Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2021-04-10,15:00,Dundee,Morton,1,1,D,0,0,D,A Newlands,12,3,5,2,8,13,8,2,2,1,0,0,1.61,3.75,5.5,1.65,3.4,4.75,1.63,3.8,4.9,1.62,4.25,5.28,1.67,3.4,5.0,1.62,3.6,4.5,1.69,4.25,5.5,1.63,3.8,4.92,1.8,2.0,1.9,1.95,1.9,2.02,1.84,1.92,-0.75,1.85,2.0,1.81,2.07,1.94,2.09,1.85,1.97,1.53,3.8,6.5,1.53,3.6,5.5,1.55,3.85,5.75,1.56,4.35,6.05,1.52,3.9,5.8,1.5,4.2,6.5,1.58,4.35,6.5,1.53,3.99,5.71,1.8,2.0,1.88,1.99,1.89,2.0,1.84,1.93,-1.0,1.95,1.9,1.99,1.89,2.04,1.95,1.95,1.86,2,0,0.07990685977250456,0.5681017089238399,0.24368573303838395,0.18821255803777623,2021.0,4.0,5.0
SC1,2021-04-10,15:00,Queen of Sth,Inverness C,1,1,D,0,0,D,G Irvine,11,15,8,8,16,15,3,0,0,3,0,0,2.75,3.3,2.5,2.65,3.2,2.4,2.75,3.15,2.45,2.93,3.45,2.45,2.8,3.2,2.38,2.63,3.1,2.38,2.95,3.49,2.54,2.78,3.28,2.41,2.0,1.8,1.99,1.86,2.08,1.86,1.97,1.8,0.0,2.05,1.8,2.12,1.76,2.13,1.83,2.05,1.77,3.0,3.3,2.3,2.8,3.2,2.25,2.95,3.15,2.35,3.09,3.53,2.34,3.0,3.2,2.25,2.9,3.4,2.38,3.1,3.53,2.38,2.94,3.3,2.29,1.85,1.95,1.88,1.99,1.96,1.99,1.87,1.89,0.25,1.83,2.02,1.87,2.03,1.87,2.07,1.82,2.01,2,0,0.07952803833241484,0.3332124942039371,0.2824179066728491,0.38436959912321367,2021.0,4.0,5.0
SC1,2021-04-10,15:00,Raith Rvs,Arbroath,2,2,D,1,0,H,G Duncan,5,4,3,2,10,14,3,2,1,4,0,0,1.85,3.6,4.0,1.78,3.6,3.7,1.9,3.4,3.8,1.93,3.72,3.95,1.88,3.4,3.8,1.8,3.25,3.9,1.93,3.72,4.11,1.87,3.51,3.85,2.07,1.72,2.11,1.76,2.15,1.79,2.05,1.73,-0.5,1.9,1.95,1.93,1.94,1.95,1.98,1.88,1.92,2.1,3.5,3.3,2.0,3.4,3.2,2.15,3.1,3.35,2.17,3.46,3.52,2.15,3.1,3.3,2.15,3.3,3.4,2.19,3.5,3.62,2.12,3.28,3.31,2.1,1.7,2.15,1.75,2.2,1.75,2.1,1.7,-0.25,1.85,2.0,1.87,2.02,1.89,2.06,1.85,1.98,4,0,0.07939990292931443,0.49542283340726706,0.2639432189377748,0.2406339476549583,2021.0,4.0,5.0
SC1,2021-04-13,18:00,Dunfermline,Dundee,0,0,D,0,0,D,K Clancy,6,13,3,3,13,6,3,3,2,0,0,0,3.1,3.6,2.05,2.9,3.3,2.15,3.1,3.35,2.15,3.22,3.68,2.21,3.1,3.3,2.15,3.13,3.5,2.2,3.22,3.68,2.26,3.07,3.49,2.16,1.8,2.0,1.83,2.05,1.91,2.05,1.81,1.96,0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.92,1.9,3.2,3.6,2.0,3.1,3.3,2.05,3.15,3.3,2.15,3.47,3.6,2.14,3.2,3.25,2.15,3.3,3.4,2.15,3.54,3.79,2.21,3.21,3.44,2.11,1.95,1.85,1.93,1.93,2.06,1.98,1.85,1.91,0.25,2.02,1.83,2.05,1.85,2.07,1.95,1.97,1.86,0,0,0.0752288132751624,0.3029428666728287,0.2664855589356974,0.43057157439147403,2021.0,4.0,1.0
SC1,2021-04-13,19:00,Queen of Sth,Raith Rvs,0,1,A,0,1,A,D Dickinson,10,8,1,4,11,12,6,2,2,1,0,0,2.75,3.4,2.25,2.7,3.3,2.3,2.85,3.15,2.4,2.88,3.5,2.5,2.7,3.25,2.4,2.8,3.4,2.45,2.94,3.54,2.5,2.78,3.34,2.4,1.9,1.9,1.92,1.95,1.94,1.97,1.86,1.91,0.0,2.05,1.8,2.1,1.81,2.14,1.84,2.05,1.79,2.6,3.4,2.37,2.7,3.3,2.3,2.7,3.15,2.5,2.78,3.46,2.6,2.7,3.2,2.45,2.75,3.4,2.5,2.81,3.61,2.6,2.69,3.34,2.46,1.85,1.95,1.92,1.95,2.06,1.99,1.87,1.89,0.0,2.0,1.85,2.01,1.88,2.05,1.89,1.99,1.83,1,-1,0.07578009448728462,0.3343733836116997,0.2783107803714147,0.38731583601688546,2021.0,4.0,1.0
SC1,2021-04-17,12:00,Alloa,Raith Rvs,1,2,A,1,0,H,G Aitken,11,10,6,4,12,10,2,7,3,1,1,0,4.2,3.75,1.8,3.6,3.5,1.83,3.9,3.5,1.85,4.23,3.81,1.84,4.2,3.5,1.78,3.6,3.5,1.8,4.28,3.85,1.9,3.88,3.63,1.83,1.7,2.1,1.74,2.14,1.75,2.14,1.71,2.08,0.5,2.0,1.85,2.04,1.84,2.09,1.93,1.97,1.84,4.5,3.75,1.72,4.1,3.5,1.72,4.1,3.65,1.77,4.45,3.91,1.8,4.2,3.6,1.73,4.4,3.75,1.75,4.64,3.99,1.88,4.17,3.72,1.76,1.65,2.2,1.74,2.16,1.75,2.23,1.69,2.12,0.75,1.9,1.95,1.86,2.03,1.93,2.09,1.84,1.99,3,-1,0.07966213985849246,0.23871538071777404,0.25515583393525154,0.5061287853469744,2021.0,4.0,5.0
SC1,2021-04-17,12:00,Arbroath,Ayr,4,0,H,3,0,H,G Duncan,21,2,8,1,11,15,11,2,0,2,0,0,2.5,3.2,2.8,2.3,3.1,2.85,2.5,2.9,2.9,2.59,3.12,3.01,2.45,3.0,2.88,2.4,3.0,2.7,2.6,3.2,3.01,2.47,3.05,2.87,2.3,1.6,2.48,1.56,2.48,1.62,2.33,1.57,0.0,1.8,2.05,1.79,2.1,1.83,2.1,1.77,2.04,2.4,3.2,2.9,2.3,3.0,2.9,2.35,2.95,3.1,2.44,3.1,3.32,2.35,2.9,3.1,2.4,3.1,3.13,2.48,3.29,3.32,2.36,3.05,3.08,2.4,1.53,2.42,1.6,2.42,1.63,2.3,1.58,-0.25,2.1,1.77,2.07,1.83,2.11,1.83,2.04,1.8,4,4,0.081159207803287,0.3744668654468919,0.3032567730012535,0.3222763615518547,2021.0,4.0,5.0
SC1,2021-04-17,12:00,Dunfermline,Queen of Sth,3,1,H,1,0,H,D Lowe,15,8,10,4,8,10,7,5,2,0,0,0,1.95,3.5,3.75,1.9,3.5,3.4,1.97,3.25,3.65,2.0,3.54,3.89,2.0,3.25,3.5,1.91,3.25,3.5,2.03,3.54,3.89,1.96,3.39,3.65,2.0,1.8,2.06,1.81,2.06,1.87,1.98,1.79,-0.5,2.0,1.85,2.0,1.88,2.04,1.88,1.97,1.83,2.1,3.5,3.4,1.9,3.5,3.4,2.1,3.2,3.4,2.25,3.34,3.44,2.0,3.2,3.6,2.0,3.5,3.6,2.26,3.6,3.85,2.05,3.35,3.47,2.0,1.8,2.06,1.82,2.07,1.9,1.97,1.8,-0.25,1.93,1.93,1.93,1.96,1.94,2.17,1.8,2.05,4,2,0.07916193510984226,0.4727780558537974,0.27334660456443743,0.25387533958176517,2021.0,4.0,5.0
SC1,2021-04-20,19:00,Inverness C,Dundee,1,1,D,0,0,D,M Roncone,6,12,4,3,18,9,4,11,0,1,2,0,2.8,3.25,2.5,2.65,3.1,2.45,2.8,3.05,2.5,2.98,3.2,2.6,2.88,3.0,2.45,2.88,3.25,2.5,3.0,3.3,2.6,2.81,3.14,2.5,1.95,1.85,1.98,1.89,2.02,1.9,1.91,1.85,0.0,2.05,1.8,2.09,1.81,2.11,1.83,2.02,1.8,3.2,3.3,2.25,2.95,3.2,2.2,2.95,3.1,2.35,3.06,3.4,2.43,3.0,3.1,2.3,3.0,3.3,2.38,3.2,3.42,2.44,2.97,3.25,2.32,1.85,1.95,1.91,1.96,1.96,2.03,1.87,1.89,0.25,1.8,2.05,1.82,2.08,1.84,2.1,1.8,2.03,2,0,0.0743432237006143,0.33124599129055127,0.2964335144988691,0.3723204942105796,2021.0,4.0,1.0
SC1,2021-04-20,19:05,Morton,Hearts,0,0,D,0,0,D,J Beaton,5,4,1,1,12,10,4,6,0,1,0,0,7.0,4.5,1.4,5.5,4.6,1.4,6.5,4.3,1.45,6.93,4.71,1.47,7.0,4.2,1.42,6.5,4.75,1.44,7.03,4.75,1.47,6.44,4.5,1.43,1.65,2.2,1.67,2.27,1.71,2.27,1.66,2.16,1.25,1.9,1.95,1.89,1.99,1.95,2.01,1.86,1.96,5.75,4.33,1.5,5.5,4.6,1.4,5.75,4.1,1.53,5.91,4.33,1.57,6.5,4.2,1.44,6.5,4.2,1.5,6.5,4.75,1.58,5.78,4.28,1.5,1.7,2.1,1.75,2.14,1.8,2.25,1.69,2.11,1.0,1.9,1.95,1.93,1.95,2.06,1.98,1.96,1.86,0,0,0.07680242462851172,0.14420426584678267,0.2063723271229512,0.6494234070302661,2021.0,4.0,1.0
SC1,2021-04-24,15:00,Ayr,Queen of Sth,0,0,D,0,0,D,N Walsh,12,14,3,2,11,8,4,4,3,2,0,0,2.4,3.2,3.0,2.4,3.0,2.75,2.5,3.0,2.85,2.59,3.15,2.98,2.45,3.0,2.88,2.3,3.1,2.75,2.62,3.24,3.0,2.47,3.11,2.85,2.07,1.72,2.11,1.76,2.12,1.77,2.06,1.72,0.0,1.77,2.1,1.81,2.08,1.81,2.1,1.77,2.04,2.9,3.1,2.45,2.6,3.1,2.5,2.7,3.1,2.5,2.75,3.41,2.66,2.7,3.1,2.5,2.75,3.3,2.55,2.9,3.41,2.83,2.71,3.24,2.5,1.85,1.95,1.93,1.93,2.0,1.98,1.9,1.87,0.0,1.98,1.88,1.97,1.91,2.04,1.91,1.98,1.83,0,0,0.07727890093772638,0.3758156771127044,0.29847740272295176,0.3257069201643438,2021.0,4.0,5.0
SC1,2021-04-24,15:00,Dundee,Raith Rvs,2,1,H,2,0,H,W Collum,3,7,2,2,9,11,6,8,1,2,0,1,1.85,3.25,4.75,1.85,3.25,3.8,2.0,3.25,3.6,2.04,3.49,3.8,1.91,3.3,3.75,1.87,3.3,3.5,2.06,3.6,3.9,1.95,3.41,3.66,1.95,1.9,1.95,1.9,1.99,1.92,1.91,1.84,-0.5,1.9,1.95,2.04,1.84,2.05,1.93,1.95,1.85,1.85,3.5,4.5,1.95,3.2,3.5,1.9,3.4,3.75,1.9,3.73,4.16,2.0,3.25,3.5,2.0,3.5,3.6,2.07,3.73,4.5,1.94,3.48,3.67,1.8,2.0,1.83,2.05,1.92,2.08,1.82,1.94,-0.5,1.9,1.95,1.9,1.99,2.06,1.99,1.94,1.87,3,1,0.0792996885011692,0.4751419075573627,0.27170871546535397,0.25314937697728335,2021.0,4.0,5.0
SC1,2021-04-24,15:00,Dunfermline,Arbroath,4,3,H,2,2,D,S McLean,13,16,9,8,13,12,3,9,2,1,0,0,1.9,3.6,3.8,1.87,3.3,3.7,1.97,3.2,3.75,2.0,3.52,3.91,1.91,3.25,3.8,1.85,3.1,3.9,2.02,3.6,4.0,1.94,3.32,3.8,2.35,1.57,2.43,1.58,2.47,1.6,2.33,1.57,-0.5,1.95,1.9,2.0,1.88,2.0,1.92,1.95,1.85,2.3,3.4,2.9,2.3,3.0,2.9,2.4,2.9,3.05,2.44,3.15,3.28,2.3,3.0,3.1,2.38,3.13,3.1,2.46,3.4,3.54,2.36,3.07,3.06,2.4,1.53,2.49,1.57,2.5,1.65,2.34,1.57,-0.25,2.05,1.8,2.07,1.83,2.14,1.96,2.02,1.81,7,1,0.0798266315397238,0.4773580336602494,0.2789381281026759,0.24370383823707467,2021.0,4.0,5.0
SC1,2021-04-24,15:00,Hearts,Inverness C,3,0,H,3,0,H,B Madden,11,7,7,3,16,13,4,7,0,2,0,0,1.57,4.0,5.5,1.53,3.8,5.25,1.63,3.75,5.0,1.65,4.0,5.36,1.6,3.7,5.25,1.57,3.6,4.8,1.66,4.0,5.5,1.61,3.84,5.09,1.9,1.9,1.93,1.92,1.93,2.0,1.86,1.9,-0.75,1.83,2.02,1.84,2.04,1.84,2.06,1.8,2.02,1.72,3.75,4.5,1.65,3.6,4.4,1.73,3.55,4.4,1.74,3.9,4.84,1.7,3.5,4.6,1.73,3.7,4.75,1.79,3.9,5.08,1.71,3.7,4.51,1.9,1.9,1.93,1.94,1.96,1.96,1.89,1.88,-0.75,2.0,1.85,1.97,1.92,2.07,1.92,1.95,1.87,3,3,0.07799833331299544,0.5761771546654325,0.2415742757842048,0.18224856955036275,2021.0,4.0,5.0
SC1,2021-04-24,15:00,Morton,Alloa,1,1,D,0,0,D,E Anderson,14,5,5,1,15,8,9,4,1,3,0,0,1.75,3.6,4.75,1.75,3.5,4.0,1.77,3.55,4.2,1.79,3.93,4.4,1.73,3.6,4.33,1.67,3.4,4.33,1.79,3.93,4.75,1.75,3.67,4.25,1.95,1.85,1.96,1.88,2.06,1.89,1.94,1.82,-0.75,2.02,1.83,2.05,1.83,2.05,1.88,1.99,1.83,1.7,3.8,4.75,1.75,3.5,3.9,1.77,3.45,4.4,1.74,4.02,4.7,1.73,3.5,4.4,1.75,3.6,4.75,1.81,4.03,4.75,1.74,3.67,4.35,2.0,1.8,2.02,1.85,2.16,1.92,1.99,1.78,-0.75,1.98,1.88,1.98,1.91,2.08,1.91,1.99,1.83,2,0,0.07920225310832785,0.529491640499024,0.2524823898837308,0.21802596961724516,2021.0,4.0,5.0
SC1,2021-04-30,19:45,Alloa,Dunfermline,1,0,H,0,0,D,P Stuart,9,14,3,4,9,12,2,11,3,0,0,0,4.5,3.75,1.73,4.0,3.5,1.75,4.1,3.55,1.8,4.34,3.87,1.83,4.2,3.6,1.75,4.4,3.75,1.75,4.5,3.87,1.85,4.1,3.65,1.79,1.75,2.05,1.79,2.09,1.8,2.1,1.75,2.02,0.5,2.05,1.75,2.08,1.83,2.08,1.86,2.0,1.79,,,,4.0,3.5,1.75,3.95,3.55,1.83,4.24,3.86,1.85,4.0,3.4,1.83,4.4,3.6,1.8,4.64,3.86,1.88,4.04,3.64,1.8,,,1.74,2.16,1.89,2.2,1.74,2.05,0.75,,,1.79,2.1,1.84,2.14,1.78,2.05,1,1,0.0765342596412113,0.22656263545730387,0.25449501517121803,0.5189423493714781,2021.0,4.0,4.0
SC1,2021-04-30,19:45,Arbroath,Morton,0,0,D,0,0,D,G Ross,3,2,0,0,13,16,3,7,1,2,0,1,2.15,3.1,3.6,2.15,2.9,3.3,2.1,2.85,3.8,2.13,3.16,4.02,2.1,2.88,3.75,2.1,3.0,4.0,2.16,3.16,4.12,2.1,3.0,3.76,2.5,1.5,2.83,1.45,2.9,1.47,2.77,1.42,-0.25,1.88,1.98,1.81,2.1,1.84,2.11,1.79,2.03,,,,2.05,2.95,3.5,2.1,2.85,3.9,2.13,3.18,3.99,2.1,2.9,3.7,2.1,3.0,4.0,2.14,3.21,4.03,2.08,3.0,3.81,,,2.65,1.51,2.9,1.51,2.6,1.46,-0.25,,,1.81,2.1,1.83,2.11,1.78,2.05,0,0,0.07548125633232017,0.442769665567593,0.3099387658973151,0.24729156853509185,2021.0,4.0,4.0
SC1,2021-04-30,19:45,Inverness C,Ayr,2,2,D,1,1,D,C Napier,8,7,2,3,10,14,4,5,3,2,0,0,2.45,3.2,3.0,2.3,2.9,3.0,2.45,2.85,3.05,2.52,3.0,3.29,2.35,2.9,3.1,2.45,3.1,3.0,2.55,3.2,3.29,2.42,2.94,3.09,2.3,1.6,2.39,1.61,2.39,1.7,2.28,1.59,-0.25,2.1,1.78,2.12,1.79,2.12,1.81,2.06,1.77,,,,2.3,2.9,3.0,2.4,2.8,3.15,2.51,2.97,3.36,2.35,3.0,3.0,2.4,3.1,3.1,2.51,3.1,3.49,2.39,2.92,3.17,,,2.39,1.61,2.44,1.62,2.32,1.58,-0.25,,,2.1,1.81,2.12,1.83,2.04,1.78,4,0,0.07698379038689218,0.38368557092899497,0.31582281688713193,0.3004916121838731,2021.0,4.0,4.0
SC1,2021-04-30,19:45,Queen of Sth,Dundee,0,2,A,0,2,A,D Robertson,7,13,5,5,6,7,3,4,0,1,0,0,4.75,3.75,1.73,4.2,3.4,1.72,4.2,3.6,1.75,4.69,3.79,1.79,4.4,3.5,1.73,4.5,3.75,1.75,4.75,3.82,1.8,4.37,3.61,1.75,1.8,2.05,1.79,2.09,1.85,2.11,1.75,2.03,0.75,1.88,1.98,1.88,2.02,1.91,2.02,1.84,1.97,,,,4.25,3.4,1.72,4.4,3.75,1.7,5.12,4.36,1.63,4.4,3.6,1.7,4.4,3.8,1.75,5.13,4.36,1.8,4.5,3.79,1.7,,,1.61,2.39,1.77,2.39,1.66,2.17,0.75,,,2.1,1.79,2.11,2.0,1.91,1.9,2,-2,0.07726983362295892,0.21241934453459402,0.257139206541877,0.5304414489235291,2021.0,4.0,4.0
SC1,2021-04-30,19:45,Raith Rvs,Hearts,0,4,A,0,1,A,D Munro,4,14,0,9,8,14,1,6,2,1,1,0,3.8,3.6,1.9,3.5,3.5,1.87,3.7,3.45,1.9,4.0,3.75,1.93,3.8,3.4,1.85,3.7,3.7,1.93,4.05,3.75,1.97,3.78,3.53,1.89,1.7,2.1,1.75,2.15,1.75,2.16,1.68,2.11,0.5,1.9,1.95,1.96,1.93,1.96,1.96,1.91,1.9,,,,3.5,3.5,1.87,3.6,3.45,1.95,3.8,3.86,1.95,3.75,3.4,1.85,3.6,3.7,1.95,3.95,3.88,2.01,3.64,3.58,1.91,,,1.64,2.33,1.73,2.33,1.65,2.17,0.5,,,1.93,1.95,1.95,2.01,1.88,1.92,4,-4,0.07693691263096358,0.24565066109951292,0.2630480167014614,0.49130132219902584,2021.0,4.0,4.0
