Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2023-02-11,15:00,Morton,Queens Park,3,2,H,2,1,H,D Dickinson,15,11,8,5,14,8,6,12,3,2,0,0,2.4,3.5,2.38,2.4,3.5,2.5,2.45,3.45,2.5,2.59,3.74,2.56,2.45,3.3,2.55,2.45,3.3,2.45,2.63,3.75,2.7,2.47,3.55,2.52,1.7,2.1,1.71,2.16,1.71,2.28,1.67,2.12,0.0,1.58,2.35,1.93,1.92,1.94,2.08,1.86,1.89,2.4,3.5,2.38,2.5,3.4,2.45,2.5,3.4,2.45,2.67,3.67,2.52,2.62,3.4,2.38,2.5,3.3,2.4,2.67,3.79,2.58,2.55,3.53,2.45,1.7,2.1,1.73,2.13,1.8,2.17,1.71,2.07,0.0,1.58,2.35,1.98,1.87,2.02,1.93,1.93,1.84,5,1,0.08337383726560899,0.3737013814335663,0.26001194708194614,0.36628667148448757,2023.0,2.0,5.0
SC1,2023-02-12,14:00,Dundee,Cove Rangers,3,0,H,0,0,D,C Napier,15,2,8,2,7,17,15,1,0,4,0,0,1.36,4.33,7.0,1.38,4.75,6.75,1.4,4.6,7.0,1.4,4.9,6.96,1.35,4.33,7.5,1.33,4.4,7.0,1.41,5.1,8.0,1.37,4.69,7.02,1.65,2.2,1.63,2.26,1.67,2.3,1.62,2.22,-1.25,1.88,1.98,1.85,1.96,1.9,1.98,1.83,1.94,1.3,4.75,8.0,1.31,5.25,7.75,1.3,5.25,8.75,1.32,5.49,8.87,1.3,4.6,8.5,1.29,4.75,8.0,1.38,5.6,9.5,1.31,5.17,8.22,1.53,2.4,1.58,2.41,1.66,2.42,1.58,2.29,-1.5,1.9,1.95,1.92,1.93,1.95,2.0,1.9,1.88,3,3,0.08559676595410348,0.6723739699590535,0.1964077481543504,0.13121828188659593,2023.0,2.0,6.0
SC1,2023-02-17,19:45,Morton,Dundee,1,0,H,1,0,H,E Anderson,10,14,4,4,18,12,12,3,4,3,0,0,3.75,3.3,1.95,3.6,3.2,1.95,3.5,3.2,2.05,4.15,3.42,1.95,3.6,3.1,2.0,3.6,3.13,1.91,4.15,3.44,2.06,3.73,3.3,1.97,2.1,1.7,2.07,1.78,2.2,1.8,2.07,1.72,0.5,1.88,1.98,1.9,1.95,1.91,2.05,1.82,1.96,3.75,3.3,1.95,3.6,3.2,1.95,3.8,3.5,1.9,3.92,3.35,2.03,3.8,3.2,1.91,3.7,3.2,1.87,4.09,3.5,2.1,3.72,3.34,1.96,2.08,1.73,2.11,1.75,2.32,1.8,2.07,1.72,0.5,1.85,2.0,1.83,2.03,1.94,2.03,1.84,1.92,1,1,0.07874103097358098,0.24852722483666626,0.2809110753456864,0.4705616998176472,2023.0,2.0,4.0
SC1,2023-02-17,19:45,Queens Park,Raith Rvs,1,1,D,0,0,D,C Napier,7,16,3,9,6,8,4,3,2,3,0,0,1.95,3.3,3.5,1.95,3.5,3.3,2.0,3.4,3.35,2.05,3.63,3.54,2.0,3.25,3.4,1.91,3.4,3.3,2.05,3.66,3.6,1.99,3.51,3.4,1.73,2.08,1.74,2.12,1.8,2.12,1.73,2.04,-0.5,2.02,1.83,2.05,1.81,2.08,1.88,1.98,1.8,1.95,3.3,3.5,1.98,3.5,3.25,2.05,3.4,3.25,2.04,3.62,3.59,2.05,3.3,3.2,1.95,3.4,3.2,2.05,3.66,3.96,2.0,3.52,3.37,1.73,2.08,1.74,2.12,1.79,2.13,1.72,2.06,-0.5,2.02,1.83,2.04,1.83,2.08,1.88,2.0,1.79,2,0,0.08153049477317875,0.4646309699473231,0.2634232564658613,0.2719457735868156,2023.0,2.0,4.0
SC1,2023-02-18,15:00,Ayr,Partick,0,1,A,0,1,A,N Walsh,7,6,1,2,12,13,3,3,1,1,0,0,2.38,3.3,2.7,2.25,3.4,2.7,2.35,3.25,2.75,2.47,3.66,2.73,2.3,3.2,2.8,2.3,3.3,2.63,2.47,3.66,2.88,2.35,3.44,2.73,1.73,2.08,1.76,2.09,1.76,2.15,1.72,2.05,0.0,1.85,2.0,1.83,2.03,1.85,2.14,1.78,2.01,2.5,3.2,2.63,2.45,3.25,2.6,2.5,3.1,2.65,2.56,3.27,2.87,2.5,3.1,2.62,2.38,3.2,2.6,2.64,3.4,2.87,2.47,3.25,2.72,1.9,1.95,2.07,1.77,2.08,1.95,1.94,1.82,0.0,1.85,2.0,1.82,2.05,1.86,2.06,1.81,1.98,1,-1,0.08252995561258802,0.393090198277991,0.2685354552189764,0.3383743465030325,2023.0,2.0,5.0
SC1,2023-02-18,15:00,Cove Rangers,Arbroath,1,1,D,0,0,D,A Muir,11,12,3,6,14,13,4,4,0,4,0,0,2.45,3.4,2.55,2.45,3.3,2.6,2.5,3.2,2.6,2.65,3.44,2.66,2.55,3.1,2.6,2.45,3.13,2.55,2.65,3.47,2.7,2.52,3.32,2.6,1.98,1.88,2.0,1.84,2.0,1.89,1.92,1.84,0.0,1.9,1.95,1.92,1.93,1.92,1.97,1.85,1.92,2.75,3.4,2.25,3.0,3.1,2.25,2.9,3.15,2.3,3.25,3.22,2.35,3.1,3.0,2.25,2.88,3.1,2.2,3.28,3.62,2.39,3.03,3.21,2.28,2.1,1.7,2.13,1.73,2.32,1.75,2.08,1.7,0.25,1.8,2.05,1.85,2.0,1.89,2.08,1.82,1.97,2,0,0.08264560071788996,0.3665330525171546,0.2782118350431415,0.3552551124397037,2023.0,2.0,5.0
SC1,2023-02-18,15:00,Inverness C,Hamilton,0,3,A,0,0,D,M MacDermid,8,9,4,6,8,6,6,5,2,2,0,0,1.95,3.3,3.6,1.93,3.3,3.6,2.0,3.25,3.55,1.92,3.73,3.88,1.95,3.2,3.6,1.9,3.25,3.5,2.02,3.73,3.88,1.94,3.46,3.63,2.0,1.85,1.91,1.93,2.04,1.93,1.93,1.83,-0.5,1.98,1.83,1.92,1.93,1.98,1.93,1.91,1.84,1.91,3.25,3.8,1.95,3.3,3.5,2.0,3.25,3.6,1.99,3.5,3.86,1.91,3.25,3.7,1.87,3.25,3.6,2.02,3.51,4.01,1.95,3.38,3.69,2.05,1.75,2.03,1.82,2.21,1.86,1.99,1.77,-0.5,1.95,1.9,1.99,1.86,1.99,1.93,1.94,1.83,3,-3,0.0799633522301475,0.47729760131334936,0.2676177302161554,0.25508466847049527,2023.0,2.0,5.0
SC1,2023-02-21,19:45,Hamilton,Inverness C,2,1,H,1,1,D,C Steven,11,20,6,2,7,8,5,10,1,2,0,1,2.5,3.0,2.75,2.5,3.1,2.6,2.5,3.0,2.7,2.54,3.33,2.85,2.45,3.1,2.7,2.4,3.1,2.63,2.6,3.36,2.85,2.49,3.19,2.73,2.05,1.8,2.05,1.8,2.1,1.8,2.01,1.76,0.0,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.98,2.63,3.0,2.63,2.55,3.1,2.6,2.55,3.0,2.7,2.67,3.34,2.71,2.5,3.1,2.62,2.5,3.1,2.55,2.78,3.4,2.8,2.59,3.16,2.66,1.95,1.85,2.05,1.81,2.17,1.85,2.05,1.73,0.0,1.93,1.93,1.91,1.94,1.97,2.0,1.88,1.91,3,1,0.08138641582762896,0.37138105290091467,0.28988677796967954,0.33873216912940574,2023.0,2.0,1.0
SC1,2023-02-24,19:45,Raith Rvs,Ayr,0,0,D,0,0,D,C Steven,12,12,2,4,7,7,5,6,2,1,0,0,2.1,3.1,3.25,2.1,3.2,3.2,2.15,3.1,3.25,2.14,3.42,3.51,2.1,3.1,3.3,2.05,3.13,3.2,2.19,3.42,3.51,2.11,3.25,3.33,2.05,1.75,2.06,1.78,2.09,1.81,2.02,1.75,-0.25,1.83,2.02,1.84,2.02,1.9,2.06,1.83,1.97,2.1,3.0,3.3,2.1,3.1,3.25,2.2,3.15,3.2,2.21,3.22,3.55,2.1,3.1,3.3,2.0,3.2,3.2,2.26,3.5,3.55,2.13,3.22,3.33,2.25,1.62,2.27,1.65,2.34,1.83,2.11,1.69,-0.25,1.88,1.98,1.88,1.97,1.9,2.08,1.85,1.95,0,0,0.08192625728170766,0.4380461663624257,0.2843930495460672,0.277560784091507,2023.0,2.0,4.0
SC1,2023-02-25,15:00,Arbroath,Partick,0,0,D,0,0,D,G Grainger,10,4,6,2,19,7,4,7,1,2,0,0,3.2,3.1,2.2,3.0,3.1,2.25,3.05,3.05,2.25,3.22,3.16,2.34,3.1,3.0,2.25,2.9,3.0,2.25,3.22,3.22,2.37,3.07,3.13,2.29,2.15,1.67,2.19,1.67,2.2,1.69,2.15,1.65,0.25,1.83,2.02,1.85,2.01,1.85,2.05,1.8,1.98,3.4,3.0,2.15,3.3,3.0,2.15,3.3,3.0,2.2,3.5,3.13,2.27,3.25,3.0,2.2,3.2,3.0,2.1,3.58,3.2,2.29,3.32,3.07,2.2,2.35,1.57,2.38,1.6,2.44,1.62,2.31,1.57,0.25,1.93,1.93,1.93,1.93,1.97,1.95,1.9,1.9,0,0,0.08190293962159867,0.3010740493382227,0.29530266181097237,0.40362328885080506,2023.0,2.0,5.0
SC1,2023-02-25,15:00,Dundee,Inverness C,1,1,D,1,0,H,C Graham,7,8,4,5,9,14,11,2,0,5,0,0,1.5,4.2,7.0,1.5,4.2,5.25,1.53,4.0,5.75,1.51,4.31,6.0,1.5,3.8,5.8,1.5,3.75,5.5,1.54,4.4,7.0,1.5,4.12,5.7,1.85,2.0,1.74,2.07,1.88,2.08,1.77,2.0,-1.0,1.93,1.93,1.91,1.94,1.95,1.94,1.88,1.9,1.5,4.33,6.5,1.49,4.33,5.5,1.5,4.2,5.75,1.47,4.61,6.45,1.47,4.0,6.0,1.45,4.0,5.5,1.53,4.61,6.59,1.48,4.34,5.85,1.65,2.2,1.67,2.22,1.73,2.25,1.65,2.16,-1.0,1.75,2.05,1.8,2.07,1.91,2.1,1.79,2.0,2,0,0.08482370975983633,0.6145391741246664,0.22373999057936886,0.16172083529596484,2023.0,2.0,5.0
SC1,2023-02-25,15:00,Hamilton,Queens Park,1,4,A,0,1,A,W Collum,9,14,5,8,9,10,6,4,1,0,0,0,3.25,3.4,2.0,3.25,3.5,1.98,3.25,3.45,2.05,3.3,3.72,2.12,3.25,3.3,2.05,3.25,3.4,1.93,3.32,3.72,2.14,3.22,3.52,2.06,1.73,2.08,1.69,2.19,1.8,2.19,1.7,2.08,0.25,2.05,1.75,2.01,1.85,2.05,1.89,1.96,1.8,3.4,3.6,1.91,3.2,3.6,1.98,3.25,3.5,2.0,3.47,3.84,2.01,3.4,3.4,1.95,3.3,3.5,1.87,3.59,3.85,2.1,3.33,3.66,1.97,1.62,2.25,1.66,2.25,1.69,2.25,1.63,2.19,0.5,1.85,2.0,1.85,2.01,1.9,2.12,1.81,1.97,5,-3,0.08008680850597272,0.2875315241010674,0.2630259964788174,0.44944247942011517,2023.0,2.0,5.0
SC1,2023-02-25,15:00,Morton,Cove Rangers,2,1,H,0,1,A,S Kirkland,13,8,4,2,13,14,8,3,3,2,0,0,1.67,3.75,4.33,1.68,3.75,4.33,1.73,3.65,4.2,1.69,4.06,4.75,1.73,3.5,4.33,1.6,3.6,4.6,1.78,4.1,4.75,1.69,3.8,4.42,1.85,2.0,1.8,2.03,1.88,2.03,1.8,1.96,-0.75,1.83,1.98,1.91,1.94,1.93,1.98,1.87,1.89,1.65,3.8,4.5,1.66,3.8,4.33,1.67,3.75,4.5,1.72,4.04,4.58,1.67,3.5,4.6,1.6,3.5,4.75,1.74,4.1,4.75,1.67,3.83,4.55,1.88,1.98,1.86,1.98,2.06,2.02,1.84,1.92,-0.75,1.88,1.98,1.94,1.91,1.94,2.04,1.87,1.93,3,1,0.08111821495960592,0.5473184783529611,0.2434126916885537,0.20926882995848511,2023.0,2.0,5.0
SC1,2023-02-28,19:45,Dundee,Partick,1,3,A,0,1,A,D Robertson,5,8,2,5,11,9,7,6,0,4,0,0,1.62,4.0,4.5,1.65,3.7,4.6,1.7,3.7,4.4,1.66,3.92,5.2,1.65,3.5,4.75,1.6,3.5,4.8,1.74,4.0,5.2,1.66,3.76,4.75,1.93,1.93,1.9,1.93,1.97,1.95,1.88,1.88,-0.75,1.83,2.02,1.85,2.0,1.93,2.06,1.84,1.94,1.57,4.0,4.75,1.6,3.75,5.0,1.6,3.85,4.9,1.6,4.04,5.62,1.55,3.75,5.25,1.53,3.6,5.25,1.66,4.23,5.7,1.59,3.91,5.19,1.93,1.93,1.91,1.93,2.06,1.97,1.91,1.86,-0.75,1.77,2.1,1.77,2.09,1.85,2.14,1.76,2.05,4,-2,0.07889340115220111,0.5583588127528404,0.24650947584300928,0.1951317114041505,2023.0,2.0,1.0
SC1,2023-03-03,19:45,Hamilton,Arbroath,0,0,D,0,0,D,C Napier,10,10,4,4,14,16,4,5,3,3,0,1,3.25,3.1,2.1,3.1,3.1,2.15,3.15,3.15,2.2,3.22,3.34,2.3,2.45,3.1,2.7,3.13,3.1,2.1,3.3,3.34,2.45,3.14,3.2,2.22,2.1,1.7,2.1,1.75,2.16,1.76,2.08,1.71,0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.89,1.9,3.1,3.25,2.1,3.0,3.25,2.15,3.1,3.2,2.2,3.39,3.43,2.18,2.45,3.1,2.7,3.0,3.2,2.1,3.39,3.47,2.35,3.13,3.27,2.2,2.0,1.85,2.04,1.79,2.1,1.88,1.99,1.77,0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.89,1.9,0,0,0.08142178803006805,0.29449317657983326,0.2889714295189614,0.41653539390120553,2023.0,3.0,4.0
SC1,2023-03-04,15:00,Ayr,Inverness C,1,2,A,1,1,D,S Lambie,10,16,1,5,12,10,2,4,2,2,1,0,1.85,3.6,3.5,1.88,3.5,3.6,1.95,3.45,3.55,1.92,3.86,3.76,1.91,3.3,3.6,1.83,3.4,3.6,1.97,3.86,3.8,1.9,3.59,3.6,1.88,1.98,1.81,2.03,1.96,2.03,1.83,1.92,-0.5,1.9,1.95,1.92,1.93,1.98,1.95,1.89,1.87,1.85,3.6,3.6,1.9,3.4,3.6,1.95,3.45,3.55,1.89,3.75,3.98,1.91,3.25,3.7,1.8,3.4,3.75,2.0,3.77,4.0,1.9,3.55,3.7,1.95,1.9,1.95,1.88,1.95,1.96,1.89,1.87,-0.5,1.9,1.95,1.89,1.96,1.96,1.96,1.89,1.9,3,-1,0.08264509928488817,0.48613880007523036,0.25728794432950913,0.2565732555952605,2023.0,3.0,5.0
SC1,2023-03-04,15:00,Cove Rangers,Dundee,0,2,A,0,1,A,C Scott,3,9,0,5,11,12,3,4,1,2,0,0,4.75,3.8,1.57,4.6,3.9,1.6,4.6,3.85,1.63,5.18,4.17,1.62,5.0,3.6,1.6,4.75,3.7,1.57,5.2,4.2,1.66,4.8,3.96,1.6,1.73,2.08,1.75,2.11,1.85,2.15,1.72,2.04,0.75,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.77,5.75,4.2,1.45,5.75,4.33,1.46,6.0,4.2,1.47,6.67,4.61,1.46,6.5,3.9,1.44,6.0,4.1,1.4,6.9,4.7,1.48,6.15,4.36,1.45,1.67,2.15,1.72,2.15,1.87,2.21,1.71,2.08,1.0,2.1,1.77,2.12,1.75,2.13,1.81,2.04,1.75,2,-2,0.08585858585858586,0.19186046511627908,0.23255813953488375,0.5755813953488372,2023.0,3.0,5.0
SC1,2023-03-04,15:00,Partick,Raith Rvs,3,0,H,1,0,H,G Aitken,6,7,5,3,16,11,6,4,1,2,0,0,2.2,3.1,3.1,2.2,3.25,3.0,2.2,3.1,3.15,2.22,3.28,3.46,2.2,3.0,3.2,2.1,3.1,3.13,2.27,3.3,3.5,2.17,3.18,3.26,2.15,1.67,2.15,1.72,2.21,1.73,2.12,1.67,-0.25,1.9,1.95,1.9,1.95,1.98,1.98,1.87,1.91,1.95,3.2,3.75,2.0,3.3,3.3,2.05,3.25,3.4,1.99,3.38,4.06,2.05,3.1,3.4,1.93,3.1,3.6,2.17,3.45,4.06,2.01,3.27,3.61,2.2,1.65,2.23,1.67,2.25,1.73,2.15,1.65,-0.5,2.0,1.85,1.99,1.87,2.09,1.87,1.99,1.8,3,3,0.0820433681502577,0.425888191408946,0.29062181615012983,0.2834899924409242,2023.0,3.0,5.0
SC1,2023-03-04,15:00,Queens Park,Morton,2,2,D,2,0,H,M Roncone,17,7,8,3,5,14,10,2,1,2,0,0,2.05,3.6,3.1,2.0,3.5,3.1,2.1,3.4,3.2,2.16,3.84,3.11,2.05,3.3,3.2,2.05,3.4,3.0,2.2,3.84,3.25,2.1,3.57,3.07,1.67,2.15,1.71,2.16,1.72,2.16,1.68,2.11,-0.25,1.85,2.0,1.89,1.95,1.89,2.03,1.84,1.94,2.3,3.4,2.8,2.25,3.4,2.75,2.25,3.35,2.8,2.4,3.41,2.99,2.25,3.3,2.8,2.15,3.4,2.75,2.4,3.64,3.25,2.25,3.44,2.91,1.67,2.15,1.66,2.24,1.67,2.25,1.63,2.19,-0.25,2.05,1.8,2.07,1.8,2.11,1.95,1.97,1.83,4,0,0.08203542003120479,0.44008769710768186,0.25887511594569523,0.3010371869466228,2023.0,3.0,5.0
SC1,2023-03-07,19:45,Morton,Ayr,1,3,A,1,3,A,P Stuart,11,13,6,7,11,8,6,4,3,2,0,0,2.3,3.2,2.8,2.3,3.3,2.8,2.3,3.2,2.8,2.47,3.03,3.23,2.3,3.1,2.9,2.25,3.13,2.8,2.47,3.35,3.23,2.35,3.16,2.94,2.02,1.83,2.02,1.82,2.05,1.85,1.97,1.79,-0.25,2.05,1.8,2.09,1.79,2.1,1.85,2.03,1.77,2.25,3.2,3.0,2.2,3.2,2.95,2.2,3.2,3.05,2.38,3.1,3.32,2.25,3.1,3.0,2.25,3.13,2.8,2.38,3.37,3.34,2.28,3.16,3.07,2.0,1.85,2.02,1.82,2.21,1.85,1.98,1.78,-0.25,2.02,1.83,2.01,1.85,2.08,1.87,1.98,1.81,4,-2,0.08212366551791739,0.3932377864501765,0.2924394930879477,0.31432272046187576,2023.0,3.0,1.0
SC1,2023-03-10,19:45,Queens Park,Cove Rangers,1,0,H,0,0,D,S McLean,13,8,6,3,5,8,11,1,2,2,0,0,1.5,4.2,5.75,1.49,4.4,5.25,1.5,4.4,5.5,1.51,4.72,5.73,1.47,4.2,5.5,1.4,4.33,5.5,1.51,4.75,6.0,1.48,4.47,5.47,1.5,2.5,1.49,2.62,1.51,2.63,1.48,2.51,-1.0,1.77,2.1,1.84,2.02,1.84,2.14,1.78,2.0,1.45,4.33,6.0,1.42,4.6,5.75,1.45,4.5,6.0,1.49,4.79,5.92,1.44,4.2,6.0,1.4,4.33,5.75,1.5,5.0,6.76,1.44,4.6,5.89,1.5,2.5,1.48,2.66,1.5,2.66,1.47,2.54,-1.25,1.98,1.83,2.02,1.84,2.04,1.94,1.95,1.84,1,1,0.08220467869805925,0.6243510945531522,0.20672027291692738,0.16892863252992052,2023.0,3.0,4.0
SC1,2023-03-11,15:00,Morton,Partick,0,0,D,0,0,D,A Muir,6,12,1,2,21,9,4,4,4,6,0,0,2.45,3.4,2.55,2.45,3.3,2.55,2.45,3.4,2.65,2.62,3.28,2.79,2.5,3.1,2.62,2.45,3.13,2.55,2.62,3.45,2.79,2.5,3.25,2.65,1.98,1.88,2.07,1.78,2.07,1.88,1.97,1.79,0.0,1.88,1.98,1.86,1.99,1.89,1.99,1.83,1.93,2.88,3.3,2.3,2.75,3.2,2.4,2.75,3.3,2.45,3.03,3.43,2.37,2.8,3.1,2.38,2.7,3.1,2.38,3.03,3.45,2.45,2.83,3.24,2.36,2.1,1.7,2.04,1.81,2.1,1.81,2.03,1.73,0.0,2.15,1.73,2.19,1.7,2.19,1.81,2.07,1.74,0,0,0.0850507982583455,0.36864633493846977,0.2835741037988229,0.3477795612627073,2023.0,3.0,5.0
SC1,2023-03-17,19:45,Arbroath,Morton,1,1,D,0,1,A,D Munro,8,15,4,6,19,8,6,4,3,0,0,0,2.55,2.9,2.75,2.5,3.0,2.7,2.5,2.95,2.7,2.71,2.96,2.97,2.55,2.88,2.8,2.45,3.0,2.63,2.71,3.15,2.97,2.58,2.97,2.79,2.35,1.57,2.43,1.57,2.43,1.62,2.31,1.57,0.0,1.85,2.0,1.84,2.02,1.89,2.04,1.82,1.96,2.55,2.9,2.7,2.5,3.0,2.7,2.55,2.95,2.7,2.72,3.02,2.89,2.55,2.88,2.8,2.5,2.9,2.7,2.72,3.1,2.89,2.6,2.96,2.77,2.2,1.65,2.3,1.63,2.43,1.65,2.27,1.58,0.0,1.85,2.0,1.87,1.99,1.94,2.05,1.84,1.95,2,0,0.08272017499324313,0.35798436953225243,0.31097632100781525,0.3310393094599324,2023.0,3.0,4.0
SC1,2023-03-18,15:00,Hamilton,Ayr,0,2,A,0,2,A,C Scott,3,12,1,4,9,8,3,8,0,2,0,0,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.3,2.1,3.43,3.54,2.13,3.3,3.2,2.05,3.2,3.25,2.0,3.43,3.54,2.13,3.26,3.4,2.06,1.88,1.98,1.86,1.98,1.91,1.98,1.82,1.92,0.25,2.05,1.75,2.02,1.84,2.05,1.84,1.97,1.79,3.3,3.4,1.95,3.3,3.4,2.0,3.3,3.3,2.05,3.78,3.46,2.03,3.4,3.25,2.0,3.3,3.3,1.95,3.88,3.61,2.08,3.43,3.4,2.0,1.93,1.93,1.95,1.88,1.96,1.93,1.88,1.86,0.5,1.77,2.02,1.83,2.03,1.88,2.1,1.78,2.0,2,-2,0.08630300652037581,0.2823783644309697,0.2707510200132239,0.44687061555580637,2023.0,3.0,5.0
SC1,2023-03-18,15:00,Partick,Dundee,0,0,D,0,0,D,A Newlands,8,3,3,2,11,14,2,7,0,2,0,0,2.88,3.25,2.25,2.7,3.4,2.35,2.75,3.25,2.35,2.76,3.6,2.47,2.7,3.2,2.4,2.7,3.25,2.25,2.88,3.63,2.47,2.73,3.39,2.35,1.9,1.95,1.91,1.93,1.91,1.99,1.84,1.91,0.0,2.1,1.7,2.04,1.82,2.1,1.82,2.01,1.76,2.8,3.1,2.3,2.75,3.2,2.35,2.8,3.15,2.35,2.88,3.24,2.58,2.75,3.2,2.35,2.63,3.1,2.38,2.9,3.4,2.58,2.78,3.22,2.41,2.02,1.83,2.06,1.78,2.06,1.9,1.99,1.77,0.0,2.08,1.73,2.04,1.82,2.08,1.82,2.02,1.77,0,0,0.08681753193144637,0.3370394344388176,0.27142113746842833,0.3915394280927541,2023.0,3.0,5.0
SC1,2023-03-18,15:00,Queens Park,Inverness C,2,1,H,0,1,A,A Muir,18,11,5,4,7,14,9,8,0,2,0,0,1.83,3.6,3.6,1.85,3.7,3.5,1.95,3.55,3.5,1.87,4.05,3.77,1.88,3.4,3.6,1.8,3.5,3.6,1.95,4.05,4.0,1.85,3.71,3.63,1.67,2.15,1.67,2.23,1.7,2.23,1.66,2.14,-0.5,1.9,1.95,1.87,1.98,1.94,2.0,1.85,1.91,1.85,3.6,3.4,1.93,3.7,3.25,1.85,3.75,3.7,1.97,4.04,3.44,1.88,3.5,3.5,1.83,3.6,3.4,1.99,4.1,3.7,1.91,3.77,3.37,1.6,2.3,1.61,2.34,1.66,2.4,1.59,2.26,-0.5,1.98,1.88,1.97,1.88,2.0,1.91,1.91,1.86,3,1,0.08556441318019337,0.49793502253543004,0.24829643980877242,0.2537685376557977,2023.0,3.0,5.0
SC1,2023-03-18,15:00,Raith Rvs,Cove Rangers,6,1,H,2,0,H,L Wilson,13,5,6,3,8,10,9,6,0,4,0,0,1.73,3.5,4.2,1.72,3.6,4.2,1.8,3.55,4.1,1.76,3.86,4.54,1.75,3.4,4.2,1.67,3.5,4.33,1.8,3.91,4.54,1.74,3.65,4.26,1.88,1.98,1.87,1.97,1.96,1.98,1.84,1.91,-0.75,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.82,1.65,3.6,4.33,1.68,3.6,4.4,1.7,3.65,4.3,1.73,3.84,4.75,1.7,3.5,4.5,1.65,3.5,4.4,1.79,3.85,4.75,1.7,3.68,4.44,1.93,1.93,1.93,1.91,1.96,1.99,1.87,1.88,-0.75,1.98,1.88,1.94,1.91,2.0,1.93,1.92,1.87,7,5,0.08342703045544564,0.5304580996438367,0.25287591599459613,0.21666598436156712,2023.0,3.0,5.0
SC1,2023-03-21,19:45,Dundee,Ayr,3,1,H,1,1,D,S Kirkland,12,11,5,1,11,12,6,3,1,1,0,0,1.8,3.6,3.8,1.8,3.6,3.8,1.8,3.7,3.95,1.84,3.87,4.06,1.8,3.5,3.9,1.73,3.5,3.9,1.86,3.87,4.06,1.81,3.68,3.88,1.8,2.05,1.8,2.03,1.82,2.08,1.77,2.0,-0.5,1.8,2.05,1.84,2.02,1.84,2.11,1.8,1.98,1.83,3.75,3.6,1.83,3.6,3.6,1.8,3.75,3.95,1.93,3.73,3.84,1.85,3.5,3.7,1.87,3.8,3.8,1.93,3.94,4.0,1.86,3.7,3.66,1.7,2.1,1.72,2.15,1.8,2.25,1.67,2.13,-0.5,1.93,1.93,1.93,1.92,1.94,2.05,1.85,1.92,4,2,0.08195727704297306,0.51063586295687,0.2511551391173736,0.23820899792575642,2023.0,3.0,1.0
SC1,2023-03-24,19:45,Ayr,Cove Rangers,3,0,H,2,0,H,C Napier,9,7,5,2,13,10,1,5,1,1,0,0,1.44,4.2,6.0,1.44,4.4,6.0,1.45,4.4,6.0,1.43,4.78,7.16,1.4,4.0,7.5,1.44,4.33,7.5,1.5,4.78,7.5,1.44,4.43,6.35,1.67,2.15,1.66,2.25,1.7,2.25,1.65,2.15,-1.25,2.0,1.85,2.0,1.86,2.07,1.88,1.97,1.82,1.36,4.5,7.0,1.35,4.75,7.25,1.37,4.6,7.0,1.39,4.89,7.88,1.33,4.4,8.0,1.36,4.75,8.5,1.4,5.25,8.7,1.35,4.79,7.63,1.67,2.15,1.68,2.21,1.75,2.24,1.64,2.17,-1.25,1.83,2.02,1.91,1.94,1.91,2.06,1.81,1.98,3,3,0.07765839371658667,0.6444012764095598,0.2094667805936267,0.14613194299681356,2023.0,3.0,4.0
