Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2021-09-12,14:00,Torino,Salernitana,4,0,H,1,0,H,15,7,7,2,10,11,7,4,0,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.1,5.75,1.61,4.18,6.05,1.57,4.0,6.0,1.55,3.9,6.5,1.65,4.28,6.5,1.6,4.08,5.79,1.8,2.0,1.87,2.05,1.89,2.09,1.83,2.01,-1.0,2.08,1.85,2.09,1.85,2.1,1.85,2.04,1.83,1.65,4.0,4.75,1.65,3.9,5.25,1.73,3.7,4.9,1.7,3.87,5.56,1.67,3.8,5.25,1.67,3.6,5.75,1.75,4.14,5.8,1.7,3.77,5.23,1.9,1.9,2.01,1.89,2.04,1.93,1.96,1.87,-0.75,1.92,2.01,1.93,2.0,1.98,2.13,1.91,1.96,4,4,0.04280961089098856,0.5993423856786214,0.23503622967789076,0.16562138464348777,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-12,17:00,Milan,Lazio,2,0,H,1,0,H,17,7,3,5,9,18,5,1,1,4,0,0,2.2,3.6,3.1,2.2,3.5,3.1,2.2,3.55,3.2,2.22,3.64,3.36,2.2,3.5,3.2,2.2,3.4,3.2,2.31,3.65,3.43,2.21,3.55,3.22,1.66,2.2,1.69,2.29,1.74,2.35,1.66,2.26,-0.25,1.95,1.98,1.93,2.0,1.97,2.0,1.93,1.94,2.25,3.5,3.1,2.25,3.4,3.2,2.35,3.35,3.1,2.38,3.4,3.26,2.2,3.5,3.2,2.3,3.3,3.13,2.4,3.57,3.41,2.31,3.39,3.17,1.8,2.0,1.83,2.07,1.85,2.2,1.78,2.07,-0.25,2.03,1.9,2.03,1.89,2.05,1.98,1.99,1.88,2,2,0.04473783483905591,0.4331121863242488,0.2696275864159408,0.2972602272598105,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-12,19:45,Roma,Sassuolo,2,1,H,1,0,H,19,13,9,7,7,11,4,6,2,1,0,0,1.57,4.75,5.0,1.57,4.75,5.0,1.6,4.7,4.9,1.61,5.0,4.94,1.57,4.5,5.25,1.53,4.33,5.75,1.63,5.0,5.75,1.59,4.71,5.01,1.44,2.75,1.48,2.8,1.5,2.8,1.46,2.71,-1.0,1.99,1.94,1.98,1.94,2.01,1.95,1.95,1.92,1.6,4.5,5.0,1.6,4.4,5.0,1.63,4.4,4.8,1.64,4.52,5.14,1.6,4.4,5.0,1.6,4.2,5.25,1.67,4.64,5.75,1.61,4.44,5.07,1.44,2.75,1.45,2.89,1.49,2.92,1.45,2.76,-1.0,2.07,1.86,2.07,1.86,2.13,1.93,2.01,1.86,3,1,0.04084584106633504,0.6042497292065174,0.2039823926620728,0.19176787813140975,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-13,19:45,Bologna,Verona,1,0,H,0,0,D,13,5,4,1,14,21,6,2,1,3,0,0,2.1,3.7,3.2,2.1,3.7,3.3,2.15,3.65,3.2,2.19,3.83,3.29,2.15,3.6,3.3,2.1,3.5,3.4,2.23,3.85,3.4,2.14,3.68,3.26,1.66,2.2,1.7,2.26,1.74,2.27,1.68,2.21,-0.25,1.87,2.06,1.91,2.02,1.94,2.09,1.88,2.01,2.15,3.5,3.25,2.15,3.5,3.3,2.2,3.5,3.2,2.26,3.58,3.32,2.2,3.6,3.2,2.2,3.4,3.25,2.31,3.75,3.59,2.2,3.54,3.26,1.72,2.1,1.74,2.2,1.79,2.26,1.72,2.14,-0.25,1.97,1.96,1.95,1.97,1.98,2.07,1.91,1.96,1,1,0.045777316318619476,0.4468348206969503,0.2598441620357265,0.29332101726732324,2021.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-17,19:45,Sassuolo,Torino,0,1,A,0,0,D,9,18,1,6,7,20,6,3,0,4,0,0,1.72,4.0,4.33,1.8,3.8,4.33,1.77,4.0,4.1,1.81,4.02,4.48,1.8,3.75,4.33,1.75,3.9,4.4,1.85,4.06,4.53,1.8,3.95,4.29,1.53,2.5,1.58,2.53,1.59,2.6,1.54,2.48,-0.75,2.04,1.89,2.04,1.89,2.05,1.9,2.01,1.87,1.72,4.0,4.5,1.8,3.9,4.2,1.77,4.0,4.2,1.78,4.04,4.69,1.75,3.9,4.5,1.75,3.8,4.5,1.87,4.15,4.69,1.78,3.95,4.35,1.53,2.5,1.56,2.57,1.61,2.58,1.57,2.42,-0.75,2.0,1.93,1.98,1.94,2.06,1.95,1.99,1.88,1,-1,0.04182034561781389,0.5332546613169696,0.2430021241444418,0.22374321453858864,2021.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-18,14:00,Genoa,Fiorentina,1,2,A,0,0,D,9,16,3,5,13,16,1,11,4,4,0,0,3.3,3.3,2.25,3.4,3.3,2.2,3.35,3.35,2.2,3.56,3.42,2.23,3.4,3.2,2.25,3.4,3.25,2.2,3.56,3.45,2.29,3.4,3.34,2.23,1.9,1.9,1.94,1.96,2.0,1.99,1.91,1.92,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.91,3.4,3.4,2.15,3.4,3.3,2.2,3.35,3.35,2.2,3.48,3.46,2.24,3.4,3.2,2.25,3.4,3.25,2.2,3.77,3.47,2.31,3.39,3.34,2.22,1.9,1.9,1.9,2.01,2.05,2.07,1.88,1.94,0.25,2.0,1.93,2.0,1.93,2.03,1.96,1.97,1.91,3,-1,0.041949337937156495,0.2822763414208943,0.28734717390150916,0.43037648467759665,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-18,17:00,Inter,Bologna,6,1,H,3,0,H,19,7,11,2,10,9,5,1,0,3,0,0,1.36,5.0,8.5,1.36,5.25,7.75,1.37,5.25,7.5,1.4,5.3,8.33,1.38,4.75,8.5,1.36,5.25,7.5,1.58,5.4,9.0,1.39,5.05,8.04,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.46,-1.5,2.07,1.86,2.05,1.88,2.14,1.89,2.05,1.83,1.33,5.25,8.5,1.36,5.25,7.75,1.35,5.5,8.25,1.33,5.8,9.89,1.35,5.0,9.0,1.33,5.5,7.5,1.58,5.8,9.96,1.35,5.3,8.58,1.53,2.5,1.55,2.62,1.6,2.72,1.54,2.48,-1.5,1.9,2.03,1.88,2.05,2.01,2.08,1.95,1.93,7,5,0.04182237186458915,0.6905442615367084,0.1900705987200049,0.11938513974328666,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-18,19:45,Salernitana,Atalanta,0,1,A,0,0,D,11,10,1,3,21,13,6,4,4,4,0,0,10.0,5.5,1.3,10.5,5.5,1.3,9.5,5.75,1.3,9.79,5.69,1.34,11.0,5.5,1.29,11.5,5.75,1.25,11.5,5.95,1.34,10.01,5.56,1.31,1.53,2.5,1.54,2.63,1.57,2.63,1.53,2.51,1.5,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.86,11.0,6.0,1.25,11.0,5.75,1.28,8.25,5.75,1.33,11.85,6.04,1.28,11.0,5.8,1.27,11.5,5.0,1.3,13.0,6.27,1.33,11.45,5.82,1.28,1.61,2.3,1.65,2.33,1.67,2.61,1.62,2.33,1.75,1.89,2.04,1.89,2.02,1.99,2.14,1.86,2.02,1,-1,0.043114993633967647,0.09577093657916988,0.17242213581969254,0.7318069276011376,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
I1,2021-09-19,11:30,Empoli,Sampdoria,0,3,A,0,1,A,15,14,4,7,10,10,8,8,2,2,0,0,2.55,3.6,2.6,2.65,3.4,2.65,2.55,3.6,2.6,2.6,3.75,2.69,2.62,3.5,2.6,2.6,3.3,2.7,2.66,3.75,2.74,2.59,3.59,2.63,1.72,2.1,1.74,2.2,1.8,2.22,1.73,2.13,0.0,1.94,1.99,1.93,2.0,1.96,2.0,1.92,1.96,2.6,3.5,2.6,2.65,3.4,2.65,2.65,3.4,2.65,2.8,3.45,2.67,2.7,3.4,2.62,2.7,3.3,2.63,2.81,3.6,2.87,2.65,3.42,2.67,1.72,2.1,1.75,2.18,1.77,2.28,1.72,2.14,0.0,1.99,1.94,2.01,1.92,2.01,2.03,1.94,1.95,3,-3,0.04488005501594161,0.36951646674363536,0.26658708882061716,0.3638964444357474,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-19,14:00,Venezia,Spezia,1,2,A,0,1,A,14,12,3,3,13,10,3,10,4,1,0,0,2.45,3.4,2.9,2.55,3.3,2.85,2.4,3.5,2.85,2.47,3.59,2.95,2.45,3.4,2.88,2.45,3.3,2.88,2.55,3.66,2.98,2.45,3.47,2.87,1.72,2.1,1.74,2.21,1.79,2.22,1.73,2.13,0.0,1.8,2.14,1.79,2.14,1.82,2.17,1.79,2.11,2.3,3.3,3.2,2.35,3.3,3.1,2.3,3.25,3.2,2.37,3.33,3.32,2.38,3.25,3.1,2.3,3.2,3.25,2.45,3.4,3.37,2.34,3.26,3.21,2.0,1.8,2.04,1.87,2.13,1.89,2.0,1.83,-0.25,2.04,1.89,2.03,1.9,2.07,1.92,2.01,1.87,3,-1,0.04477975909559717,0.39066919295933217,0.2758327154900184,0.3334980915506494,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-19,17:00,Lazio,Cagliari,2,2,D,1,0,H,28,10,10,3,3,11,10,1,1,3,0,1,1.44,4.75,7.0,1.44,4.75,6.75,1.45,4.7,6.75,1.46,4.97,7.24,1.47,4.6,6.5,1.4,4.6,8.0,1.48,5.0,8.0,1.45,4.72,6.9,1.57,2.37,1.58,2.53,1.61,2.55,1.55,2.45,-1.25,2.01,1.92,1.98,1.94,2.04,1.94,1.99,1.88,1.44,4.5,7.0,1.45,4.75,6.5,1.45,4.7,7.0,1.49,4.68,7.03,1.42,4.5,8.0,1.44,4.5,7.5,1.5,5.0,8.0,1.45,4.68,7.01,1.66,2.2,1.67,2.32,1.7,2.38,1.63,2.3,-1.25,2.09,1.84,2.09,1.85,2.12,1.98,2.02,1.86,4,0,0.0464471154253383,0.6590444583847663,0.2024606916648117,0.1384948499504219,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-19,17:00,Verona,Roma,3,2,H,0,1,A,10,15,6,2,14,13,3,8,4,2,0,0,4.0,3.8,1.83,3.8,3.75,1.91,4.0,3.85,1.83,4.2,4.02,1.86,4.0,3.75,1.88,4.2,3.6,1.83,4.2,4.02,1.92,4.03,3.85,1.87,1.72,2.1,1.72,2.23,1.76,2.26,1.7,2.18,0.5,2.04,1.89,2.07,1.86,2.07,1.91,2.01,1.87,3.3,3.5,2.15,3.3,3.4,2.2,3.2,3.55,2.2,3.36,3.71,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.62,3.73,2.23,3.34,3.55,2.16,1.66,2.2,1.68,2.31,1.77,2.37,1.71,2.16,0.25,2.03,1.9,2.02,1.91,2.13,1.93,2.01,1.87,5,1,0.04263857584540687,0.23799134576924477,0.24911821388313152,0.5128904403476237,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-19,19:45,Juventus,Milan,1,1,D,1,0,H,9,13,4,3,13,16,4,4,1,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.55,3.4,2.13,3.69,3.55,2.15,3.4,3.4,2.1,3.4,3.5,2.21,3.75,3.66,2.13,3.55,3.43,1.72,2.1,1.79,2.12,1.85,2.16,1.78,2.05,-0.25,1.84,2.09,1.85,2.09,1.89,2.14,1.84,2.04,1.9,3.75,3.8,1.9,3.7,4.0,1.97,3.4,4.0,1.94,3.68,4.23,1.95,3.7,3.7,1.91,3.5,4.1,2.03,4.07,4.33,1.93,3.65,3.96,1.9,1.9,1.89,2.01,1.95,2.1,1.85,1.98,-0.5,1.96,1.97,1.94,1.98,1.98,1.99,1.95,1.93,2,0,0.04271889842456078,0.450249409293778,0.2701496455762668,0.27960094512995537,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-20,19:45,Udinese,Napoli,0,4,A,0,2,A,9,18,1,8,10,11,2,5,2,1,0,0,4.5,3.6,1.83,4.4,3.5,1.87,4.3,3.65,1.83,4.69,3.65,1.86,4.33,3.5,1.88,4.4,3.5,1.83,4.7,3.75,1.94,4.39,3.59,1.86,1.9,1.9,1.93,1.97,1.95,2.04,1.88,1.95,0.5,2.04,1.89,2.07,1.86,2.07,1.91,2.02,1.86,4.33,3.6,1.83,4.5,3.5,1.83,3.95,3.5,1.95,4.65,3.56,1.89,4.5,3.5,1.85,4.4,3.5,1.85,4.8,3.7,1.95,4.46,3.53,1.87,1.9,1.9,1.89,2.02,1.96,2.07,1.87,1.96,0.5,2.04,1.89,2.03,1.89,2.08,1.95,2.01,1.87,4,-4,0.04397637343739902,0.21819500766267252,0.2668178505958586,0.514987141741469,2021.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-21,17:30,Bologna,Genoa,2,2,D,0,0,D,17,11,6,6,14,15,7,2,3,4,0,0,1.95,3.5,3.75,2.0,3.5,3.8,2.0,3.45,3.75,2.06,3.47,4.02,2.0,3.3,4.0,2.0,3.3,3.9,2.1,3.6,4.18,2.02,3.44,3.9,1.9,1.9,1.93,1.97,1.96,2.0,1.9,1.92,-0.5,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.85,1.8,3.6,4.5,1.83,3.5,4.6,1.83,3.65,4.4,1.85,3.63,4.77,1.8,3.5,4.75,1.8,3.5,4.6,1.93,3.7,4.9,1.84,3.57,4.5,1.9,1.9,1.88,2.02,1.93,2.07,1.87,1.95,-0.5,1.83,2.07,1.85,2.08,1.88,2.1,1.84,2.04,4,0,0.042157435779356156,0.4750237228603396,0.2789383488889204,0.24603792825074003,2021.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-21,19:45,Atalanta,Sassuolo,2,1,H,2,1,H,14,8,5,1,17,16,5,5,2,2,0,0,1.5,4.75,6.0,1.53,4.4,6.0,1.53,4.6,5.5,1.56,4.56,6.16,1.52,4.4,6.0,1.5,4.33,6.5,1.59,4.75,6.5,1.53,4.5,6.0,1.53,2.5,1.56,2.59,1.57,2.63,1.52,2.54,-1.0,1.88,2.02,1.89,2.04,1.91,2.08,1.86,2.01,1.45,4.5,6.5,1.53,4.4,6.0,1.53,4.8,5.5,1.48,4.94,6.72,1.5,4.33,6.5,1.45,4.5,6.5,1.57,4.95,7.23,1.5,4.64,6.16,1.44,2.75,1.46,2.86,1.5,2.99,1.45,2.72,-1.25,2.02,1.77,2.08,1.85,2.19,1.88,2.08,1.8,3,1,0.042483660130719025,0.6269592476489028,0.21316614420062693,0.1598746081504702,2021.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-21,19:45,Fiorentina,Inter,1,3,A,1,0,H,14,17,6,5,11,15,4,8,2,3,1,0,3.75,3.6,1.9,3.7,3.6,2.0,3.65,3.65,1.97,3.8,3.75,2.03,3.7,3.7,1.95,3.9,3.5,1.95,3.9,3.86,2.16,3.73,3.65,2.0,1.72,2.1,1.76,2.18,1.82,2.22,1.74,2.12,0.5,1.89,2.01,1.9,2.03,1.91,2.05,1.88,2.0,4.2,3.8,1.75,4.0,3.8,1.85,4.2,3.8,1.8,4.56,3.9,1.83,4.4,3.75,1.8,4.33,3.6,1.83,4.75,4.1,1.97,4.28,3.8,1.83,1.72,2.1,1.79,2.13,1.81,2.28,1.75,2.11,0.75,1.83,2.07,1.86,2.07,1.95,2.16,1.81,2.07,4,-2,0.04206911748503428,0.2572732559164038,0.2629121217995031,0.47981462228409316,2021.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-22,17:30,Salernitana,Verona,2,2,D,1,2,A,15,10,4,5,13,17,4,5,2,3,0,0,3.5,3.4,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.77,3.56,2.1,3.6,3.4,2.1,3.7,3.2,2.1,3.84,3.56,2.17,3.63,3.42,2.09,2.0,1.8,2.08,1.84,2.1,1.87,2.03,1.8,0.25,2.08,1.82,2.13,1.8,2.16,1.88,2.07,1.81,3.8,3.3,2.05,3.75,3.25,2.1,3.8,3.2,2.1,3.99,3.27,2.14,3.9,3.25,2.05,3.9,3.13,2.1,4.18,3.38,2.21,3.84,3.25,2.1,2.2,1.66,2.23,1.72,2.26,1.78,2.17,1.7,0.5,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,4,0,0.04634865400415644,0.2632794457274827,0.27944572748267893,0.4572748267898384,2021.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-22,17:30,Spezia,Juventus,2,3,A,1,1,D,10,26,5,9,14,10,5,15,2,1,0,0,8.0,5.5,1.33,8.0,5.25,1.36,8.0,5.5,1.35,8.94,5.42,1.37,9.5,5.0,1.35,10.0,5.25,1.3,10.0,5.55,1.39,8.62,5.21,1.36,1.57,2.37,1.58,2.53,1.59,2.6,1.54,2.47,1.5,1.91,1.99,1.91,2.01,1.94,2.07,1.88,1.99,8.0,5.0,1.36,7.5,5.0,1.4,7.25,5.25,1.4,8.28,5.36,1.39,8.5,5.0,1.36,9.0,5.0,1.33,9.4,5.6,1.51,7.99,5.12,1.38,1.61,2.3,1.62,2.42,1.65,2.6,1.59,2.39,1.5,1.75,2.05,1.8,2.14,1.9,2.17,1.79,2.09,5,-1,0.04324197804402874,0.11120074075236587,0.18398279947896232,0.7048164597686718,2021.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-22,19:45,Cagliari,Empoli,0,2,A,0,1,A,16,17,1,5,15,13,7,4,2,1,0,0,2.0,3.75,3.4,2.05,3.5,3.6,2.05,3.7,3.5,2.04,3.85,3.65,2.0,3.6,3.7,2.0,3.5,3.7,2.08,3.88,3.76,2.03,3.68,3.56,1.72,2.1,1.72,2.22,1.76,2.25,1.7,2.17,-0.5,2.04,1.86,2.04,1.88,2.07,1.91,2.03,1.85,2.0,3.75,3.5,2.0,3.75,3.5,1.97,3.75,3.55,2.03,3.88,3.66,2.0,3.6,3.7,1.95,3.6,3.75,2.15,3.88,3.84,2.02,3.71,3.56,1.66,2.2,1.66,2.34,1.75,2.37,1.65,2.25,-0.5,2.03,1.9,2.03,1.89,2.08,1.92,2.02,1.86,2,-2,0.045248844277700595,0.47128570400748265,0.25997553780847543,0.268738758184042,2021.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-22,19:45,Milan,Venezia,2,0,H,0,0,D,15,8,4,2,12,13,4,4,0,2,0,0,1.25,6.0,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.25,6.55,12.36,1.24,6.0,13.0,1.2,6.0,15.0,1.28,6.92,15.0,1.25,6.21,12.07,1.44,2.75,1.46,2.81,1.51,2.84,1.45,2.73,-1.75,1.92,1.98,1.92,1.99,1.97,2.02,1.91,1.96,1.25,6.0,11.0,1.26,6.0,11.5,1.3,5.75,10.0,1.27,6.24,12.53,1.27,5.8,11.0,1.25,5.75,12.0,1.3,6.5,13.0,1.27,5.96,11.46,1.57,2.37,1.59,2.51,1.62,2.56,1.57,2.43,-1.75,2.07,1.86,2.08,1.85,2.11,1.9,2.04,1.84,2,2,0.04388063723822522,0.7663711457629337,0.15426150277031675,0.07936735146674956,2021.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-23,17:30,Sampdoria,Napoli,0,4,A,0,2,A,13,17,5,9,10,7,5,5,2,1,0,0,4.2,3.6,1.83,4.2,3.75,1.85,4.2,3.8,1.8,4.5,3.94,1.83,4.2,3.7,1.83,4.4,3.6,1.8,4.55,4.0,1.88,4.28,3.78,1.83,1.72,2.1,1.79,2.13,1.8,2.26,1.75,2.11,0.75,1.77,2.02,1.87,2.06,1.87,2.14,1.81,2.06,4.5,3.8,1.72,4.6,3.8,1.75,4.6,3.85,1.75,4.96,4.15,1.72,4.6,3.8,1.75,4.75,3.75,1.73,5.02,4.15,1.87,4.56,3.89,1.76,1.61,2.3,1.64,2.4,1.69,2.47,1.63,2.29,0.75,1.98,1.95,1.99,1.93,2.04,2.05,1.91,1.97,4,-4,0.0446432117950426,0.22365996081246242,0.2532446117135818,0.5230954274739558,2021.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-23,17:30,Torino,Lazio,1,1,D,0,0,D,16,6,5,2,19,9,6,5,3,3,0,0,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.42,3.55,2.23,3.3,3.4,2.2,3.2,3.4,2.2,3.6,3.6,2.27,3.34,3.44,2.2,1.72,2.1,1.74,2.21,1.77,2.24,1.7,2.17,0.25,1.98,1.92,2.0,1.93,2.0,1.99,1.96,1.91,2.9,3.4,2.37,3.1,3.4,2.3,3.0,3.3,2.4,3.22,3.42,2.39,3.25,3.3,2.3,3.0,3.3,2.4,3.35,3.5,2.47,3.1,3.35,2.36,1.9,1.9,1.95,1.95,1.97,2.15,1.83,2.0,0.25,1.83,2.1,1.88,2.05,1.93,2.13,1.84,2.04,2,0,0.044644326568849646,0.2866058714818069,0.278274305450359,0.4351198230678341,2021.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-23,19:45,Roma,Udinese,1,0,H,1,0,H,12,8,2,3,22,8,6,6,4,1,1,0,1.55,4.2,5.5,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.53,6.37,1.55,4.2,6.0,1.5,4.2,6.5,1.62,4.6,6.6,1.54,4.36,6.05,1.66,2.2,1.64,2.38,1.7,2.41,1.63,2.31,-1.0,1.91,1.99,1.91,2.02,2.02,2.03,1.9,1.97,1.44,4.5,6.5,1.45,4.6,7.0,1.45,4.8,6.75,1.52,4.47,6.96,1.44,4.6,7.0,1.4,4.75,7.5,1.67,4.9,7.5,1.47,4.63,6.83,1.57,2.37,1.62,2.43,1.67,2.49,1.59,2.37,-1.25,2.07,1.86,2.16,1.78,2.17,1.92,2.02,1.85,1,1,0.04399770371413414,0.6219847486642112,0.2196918607667168,0.15832339056907194,2021.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-25,14:00,Spezia,Milan,1,2,A,0,0,D,8,18,2,5,12,11,2,4,2,2,0,0,7.0,4.5,1.45,6.0,4.75,1.48,6.75,4.7,1.45,6.92,4.63,1.5,7.0,4.4,1.47,7.0,4.4,1.44,7.25,4.78,1.52,6.7,4.54,1.48,1.57,2.37,1.64,2.39,1.66,2.45,1.6,2.36,1.25,1.84,2.09,1.87,2.06,1.88,2.12,1.84,2.06,6.0,4.0,1.55,6.0,4.2,1.55,6.0,4.3,1.53,6.02,4.32,1.6,6.0,4.4,1.52,6.0,4.1,1.55,7.0,4.65,1.63,5.82,4.22,1.57,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.28,1.0,1.92,2.01,1.93,2.0,2.14,2.04,1.91,1.96,3,-1,0.0451937241995759,0.14280006460772063,0.21074018345192252,0.6464597519403569,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-25,17:00,Inter,Atalanta,2,2,D,1,2,A,19,23,6,5,13,11,4,11,3,5,0,0,1.9,3.75,3.8,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.77,3.8,2.0,3.7,3.6,1.95,3.5,3.8,2.06,3.88,3.86,1.99,3.69,3.71,1.72,2.1,1.77,2.15,1.82,2.25,1.72,2.15,-0.5,2.0,1.93,2.02,1.9,2.04,1.95,1.99,1.89,1.83,3.75,4.0,1.91,3.75,3.8,1.95,3.55,3.95,1.94,3.89,3.98,1.85,3.7,4.2,1.87,3.6,4.1,2.06,3.98,4.48,1.92,3.77,3.88,1.66,2.2,1.66,2.34,1.71,2.5,1.64,2.28,-0.5,1.94,1.99,1.94,1.98,1.96,2.02,1.93,1.95,4,0,0.04305705181691177,0.48176900960377816,0.25981580734729504,0.25841518304892686,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-25,19:45,Genoa,Verona,3,3,D,0,1,A,10,12,4,7,13,13,3,2,3,2,0,0,2.75,3.25,2.62,2.8,3.1,2.7,2.75,3.2,2.7,2.83,3.26,2.77,2.8,3.1,2.7,2.7,3.13,2.7,2.9,3.26,2.77,2.78,3.18,2.7,2.05,1.85,2.05,1.86,2.08,1.89,2.01,1.83,0.0,1.97,1.96,1.98,1.94,2.01,1.97,1.95,1.93,2.62,3.25,2.7,2.6,3.2,2.8,2.65,3.2,2.8,2.67,3.26,2.94,2.75,3.1,2.75,2.63,3.2,2.75,2.9,3.34,2.94,2.68,3.21,2.77,2.0,1.8,2.02,1.88,2.06,2.07,1.96,1.87,0.0,1.87,2.06,1.87,2.06,1.98,2.07,1.89,1.99,6,0,0.04454800939122916,0.3443711796698273,0.30105405015160996,0.3545747701785628,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-26,11:30,Juventus,Sampdoria,3,2,H,2,1,H,16,5,6,3,22,16,4,2,4,3,0,0,1.3,5.75,9.0,1.36,5.25,8.25,1.37,5.25,7.75,1.36,5.43,9.52,1.33,5.0,10.0,1.3,5.25,10.0,1.4,5.75,10.0,1.35,5.26,8.91,1.57,2.37,1.61,2.46,1.64,2.55,1.58,2.41,-1.5,2.06,1.87,2.07,1.86,2.15,1.91,2.03,1.85,1.33,5.25,8.5,1.35,5.25,8.25,1.37,4.9,8.5,1.36,5.74,8.78,1.33,5.25,9.0,1.36,4.8,9.0,1.42,5.98,9.52,1.35,5.38,8.48,1.5,2.62,1.49,2.76,1.59,2.85,1.5,2.62,-1.5,2.01,1.92,2.01,1.92,2.06,2.03,1.99,1.89,5,1,0.04308825474858424,0.7101419629341734,0.18226076995458826,0.1075972671112384,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
