Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2022-08-27,17:45,Vitesse,Waalwijk,2,2,D,0,1,A,25,10,8,5,12,7,10,4,0,1,0,0,1.7,3.75,5.25,1.68,3.9,4.75,1.7,3.8,4.6,1.69,4.24,4.94,1.67,3.8,4.8,1.65,3.9,5.0,1.72,4.24,5.25,1.69,3.98,4.74,1.7,2.1,1.75,2.17,1.77,2.19,1.71,2.12,-0.75,1.87,2.03,1.87,2.05,1.89,2.05,1.86,1.99,1.83,3.8,4.33,1.83,3.7,4.1,1.83,3.65,4.1,1.84,3.86,4.41,1.78,3.6,4.33,1.83,3.6,4.2,1.98,4.2,4.9,1.81,3.76,4.23,1.66,2.15,1.74,2.18,1.77,2.23,1.71,2.11,-0.5,1.77,2.02,1.83,2.07,1.96,2.29,1.8,2.05,4,0,0.0539427218734172,0.5614308672102851,0.23839652401642758,0.2001726087732873,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-27,19:00,Feyenoord,FC Emmen,4,0,H,0,0,D,22,7,7,1,7,9,11,2,0,0,0,0,1.25,6.0,11.0,1.26,6.25,11.0,1.27,6.0,10.0,1.28,6.32,10.36,1.24,5.5,12.0,1.22,6.0,12.0,1.3,6.4,12.0,1.26,6.04,10.26,1.47,2.6,1.47,2.74,1.52,2.79,1.47,2.63,-1.75,1.94,1.96,1.96,1.93,2.0,1.99,1.93,1.91,1.28,5.75,9.5,1.29,5.75,9.75,1.3,6.0,9.5,1.29,6.04,10.32,1.27,5.25,11.0,1.25,5.75,11.0,1.35,6.3,11.0,1.29,5.79,9.56,1.5,2.5,1.53,2.6,1.54,2.7,1.5,2.54,-1.5,1.86,2.04,1.81,2.05,1.92,2.11,1.82,2.02,4,4,0.0566795944976497,0.7510798900475587,0.15668222871853046,0.09223788123391073,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-27,20:00,Heerenveen,For Sittard,2,1,H,2,0,H,23,8,9,3,8,9,8,6,1,1,0,0,1.65,4.0,5.25,1.65,4.1,4.8,1.65,4.0,4.8,1.65,4.23,5.35,1.62,3.9,5.25,1.6,4.0,5.25,1.68,4.25,5.4,1.63,4.11,5.01,1.6,2.3,1.64,2.36,1.65,2.41,1.6,2.3,-1.0,2.02,1.77,2.06,1.85,2.14,1.85,2.06,1.8,1.61,4.0,5.5,1.62,4.1,5.25,1.6,4.1,5.0,1.63,4.16,5.59,1.57,3.8,5.8,1.6,4.1,5.25,1.73,4.23,5.97,1.62,4.08,5.2,1.65,2.2,1.67,2.29,1.71,2.38,1.65,2.23,-1.0,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.83,3,1,0.05640673335162094,0.5807393243026001,0.2303175422416638,0.18894313345573618,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-08-28,11:15,Utrecht,Ajax,0,2,A,0,2,A,5,10,1,4,9,10,3,4,2,3,0,0,7.0,5.0,1.4,6.5,5.0,1.43,6.25,4.9,1.43,6.0,5.36,1.47,6.5,4.75,1.42,6.5,4.75,1.4,7.0,5.4,1.49,6.17,4.99,1.44,1.44,2.7,1.46,2.84,1.46,2.93,1.43,2.77,1.25,1.95,1.95,1.95,1.95,1.96,1.96,1.93,1.91,6.5,5.0,1.44,6.25,5.25,1.42,6.0,5.25,1.4,6.21,5.35,1.46,7.0,4.75,1.4,6.5,5.0,1.4,7.02,5.5,1.47,6.27,5.2,1.42,1.36,3.1,1.39,3.13,1.4,3.33,1.35,3.12,1.25,1.97,1.93,1.96,1.94,2.07,1.95,1.99,1.86,2,-2,0.05691980034262656,0.1533461235586988,0.18960833313770972,0.6570455433035914,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-28,13:30,Excelsior,PSV Eindhoven,1,6,A,0,3,A,9,27,4,13,7,7,3,9,0,1,0,0,9.0,6.5,1.28,8.0,6.25,1.28,8.5,6.25,1.27,9.28,6.37,1.29,9.5,5.5,1.27,9.5,6.0,1.25,9.7,6.5,1.31,8.89,6.13,1.28,1.3,3.5,1.32,3.48,1.34,3.7,1.3,3.46,1.75,1.97,1.93,1.98,1.91,1.98,1.96,1.93,1.91,9.5,7.0,1.25,9.0,6.75,1.24,9.5,7.0,1.25,10.35,6.84,1.25,11.0,6.5,1.22,11.5,7.0,1.2,11.5,7.12,1.27,10.0,6.76,1.24,1.28,3.6,1.29,3.64,1.31,4.0,1.26,3.72,2.0,1.88,2.02,1.85,2.04,1.9,2.09,1.86,1.99,7,-5,0.05686807628858803,0.10643328318952593,0.15435430465821953,0.7392124121522544,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-28,13:30,Volendam,Twente,1,0,H,0,0,D,11,20,5,6,12,9,4,10,2,0,0,0,4.75,4.0,1.7,4.33,4.0,1.73,4.2,3.95,1.73,4.72,4.23,1.72,4.33,3.8,1.73,4.5,4.0,1.67,4.75,4.25,1.75,4.43,4.05,1.71,1.57,2.35,1.58,2.48,1.59,2.55,1.54,2.43,0.75,2.01,1.89,2.0,1.91,2.03,1.97,1.95,1.9,5.75,4.5,1.5,5.5,4.5,1.53,5.5,4.6,1.53,5.94,4.74,1.53,6.0,4.2,1.5,5.75,4.4,1.5,6.0,4.8,1.62,5.55,4.51,1.53,1.44,2.7,1.47,2.79,1.55,2.85,1.47,2.62,1.0,2.11,1.79,2.07,1.85,2.12,2.08,2.0,1.85,1,1,0.057442536195853044,0.21347130135656225,0.23350070740977055,0.5530279912336671,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-28,15:45,Cambuur,AZ Alkmaar,0,1,A,0,0,D,9,16,4,3,7,11,5,5,1,1,1,0,4.75,3.8,1.72,4.4,3.9,1.73,4.3,3.85,1.73,4.67,4.04,1.76,4.5,3.8,1.7,4.4,3.9,1.7,4.8,4.05,1.8,4.46,3.89,1.74,1.65,2.2,1.67,2.31,1.72,2.32,1.65,2.22,0.75,1.95,1.95,1.94,1.96,1.96,2.02,1.91,1.94,4.5,3.8,1.75,4.33,3.9,1.75,4.2,3.95,1.73,4.5,3.98,1.79,4.6,3.7,1.73,4.2,3.9,1.75,4.9,4.25,1.79,4.48,3.95,1.73,1.61,2.25,1.65,2.32,1.68,2.43,1.61,2.28,0.75,1.87,2.03,1.89,2.02,2.0,2.06,1.9,1.95,1,-1,0.05599729905529216,0.21232558723147962,0.24343756273840592,0.5442368500301143,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-08-31,17:45,PSV Eindhoven,Volendam,7,1,H,3,1,H,25,9,16,4,2,8,10,3,0,3,0,0,1.09,11.0,19.0,1.1,11.5,26.0,1.09,11.0,20.0,1.1,12.11,21.38,1.08,9.5,23.0,1.07,11.5,22.0,1.11,13.0,28.0,1.09,11.34,21.77,1.18,4.5,1.19,4.86,1.2,5.25,1.17,4.62,-2.75,1.86,2.04,1.81,2.05,1.89,2.07,1.83,2.01,1.08,12.0,17.0,1.09,12.5,23.0,1.08,12.0,19.0,1.11,11.89,20.0,1.06,12.0,21.0,1.06,12.0,23.0,1.12,14.9,25.0,1.09,11.69,20.69,1.12,6.0,1.15,5.65,1.17,6.5,1.13,5.58,-3.0,1.99,1.91,2.0,1.88,2.11,1.96,1.99,1.86,8,6,0.05154938680018084,0.8724565904148864,0.08386046592171308,0.043682943663400385,2022.0,8.0,2.0,0,0,0,1,0,low,0,0,0,strong,weak
N1,2022-08-31,20:00,Twente,Excelsior,4,0,H,2,0,H,11,9,6,2,7,8,1,4,0,0,0,0,1.3,5.5,10.0,1.3,5.75,9.0,1.3,6.0,9.0,1.28,6.26,10.64,1.27,5.5,10.0,1.25,5.75,11.0,1.3,6.4,11.0,1.28,5.95,9.7,1.4,2.87,1.38,3.11,1.42,3.17,1.38,2.94,-1.75,2.0,1.9,1.97,1.92,2.07,1.93,1.96,1.88,1.28,5.5,10.0,1.27,6.25,10.0,1.27,6.0,9.0,1.28,6.13,10.8,1.25,5.8,10.0,1.25,6.0,10.0,1.29,6.7,11.5,1.26,6.09,10.05,1.4,2.87,1.41,3.01,1.41,3.2,1.37,3.01,-1.75,1.97,1.93,1.97,1.91,1.97,2.0,1.92,1.92,4,4,0.052410010395910867,0.7423437560291716,0.15969748028862848,0.09795876368219997,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-01,19:00,AZ Alkmaar,Nijmegen,1,1,D,0,0,D,30,4,13,2,7,10,8,3,1,1,0,0,1.45,4.5,6.5,1.49,4.4,6.25,1.5,4.4,6.0,1.48,4.62,7.14,1.47,4.2,6.5,1.45,4.4,6.5,1.5,4.7,7.2,1.47,4.46,6.46,1.66,2.15,1.67,2.3,1.69,2.36,1.63,2.25,-1.25,2.02,1.77,2.11,1.82,2.13,1.84,2.05,1.79,1.6,4.2,5.25,1.62,4.0,5.25,1.6,4.1,5.25,1.61,4.21,5.85,1.55,3.9,5.8,1.6,4.1,5.25,1.64,4.3,6.0,1.6,4.11,5.39,1.7,2.1,1.74,2.19,1.9,2.21,1.72,2.11,-1.0,2.08,1.82,2.03,1.88,2.12,1.88,2.01,1.83,2,0,0.05928611709021592,0.6421986447931526,0.2116663694721826,0.14613498573466477,2022.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-02,19:00,For Sittard,Utrecht,3,4,A,0,0,D,16,26,8,11,8,6,6,8,1,2,0,0,3.1,3.75,2.2,3.1,3.7,2.15,2.95,3.6,2.2,3.23,3.88,2.17,3.0,3.5,2.2,3.1,3.75,2.1,3.23,3.88,2.25,3.07,3.72,2.17,1.57,2.35,1.61,2.42,1.63,2.49,1.57,2.36,0.25,2.0,1.9,2.01,1.9,2.02,1.94,1.94,1.89,3.4,3.75,2.05,3.2,3.75,2.1,3.15,3.7,2.1,3.39,3.91,2.09,3.2,3.6,2.1,3.2,3.8,2.05,3.4,3.95,2.13,3.25,3.79,2.07,1.53,2.4,1.58,2.48,1.62,2.55,1.54,2.44,0.5,1.77,2.02,1.82,2.08,1.85,2.13,1.79,2.06,7,-1,0.055379596411434306,0.30864051203034254,0.2547113903046106,0.43664809766504675,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-03,15:30,Ajax,Cambuur,4,0,H,2,0,H,22,5,8,3,7,7,9,1,1,2,0,0,1.1,11.0,23.0,1.1,11.0,26.0,1.09,11.0,20.0,1.12,11.27,17.85,1.08,9.5,26.0,1.07,11.0,26.0,1.12,12.0,27.0,1.1,10.66,21.4,1.16,5.0,1.19,4.86,1.19,5.25,1.17,4.72,-2.75,1.89,2.01,1.85,2.02,1.94,2.04,1.86,1.98,1.09,12.0,21.0,1.09,12.0,26.0,1.08,12.0,21.0,1.1,12.43,22.23,1.07,11.0,21.0,1.06,12.0,23.0,1.11,14.1,27.0,1.09,11.61,22.12,1.14,5.5,1.18,5.23,1.19,5.75,1.16,5.04,-3.0,2.02,1.88,1.97,1.9,2.1,1.9,1.99,1.85,4,4,0.04962851144752234,0.8661072933672499,0.08937317286153611,0.04451953377121379,2022.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
N1,2022-09-03,17:45,Twente,PSV Eindhoven,2,1,H,2,0,H,18,13,5,6,8,17,4,6,1,2,0,0,3.75,3.75,1.9,3.8,3.7,1.9,3.65,3.65,1.95,3.96,3.91,1.92,3.6,3.7,1.91,3.7,3.8,1.9,4.0,4.0,1.95,3.75,3.83,1.89,1.53,2.4,1.6,2.45,1.6,2.55,1.54,2.44,0.5,1.99,1.91,1.99,1.92,2.02,1.95,1.94,1.91,4.33,3.8,1.75,4.33,4.0,1.75,4.3,3.85,1.75,4.43,4.04,1.79,4.6,3.75,1.7,4.2,4.0,1.73,4.7,4.1,1.79,4.43,3.94,1.74,1.57,2.35,1.6,2.46,1.64,2.46,1.57,2.36,0.75,1.87,2.03,1.9,2.01,1.96,2.04,1.89,1.95,3,1,0.0568638015113212,0.25231885725041564,0.24704848947495,0.5006326532746342,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-03,19:00,Sparta Rotterdam,Volendam,4,0,H,1,0,H,15,18,9,6,5,0,5,11,0,0,0,0,1.65,3.8,5.5,1.6,4.1,5.25,1.6,3.95,4.6,1.62,4.55,5.14,1.6,4.0,5.25,1.57,4.2,5.25,1.65,4.6,5.5,1.6,4.23,5.1,1.66,2.15,1.64,2.35,1.68,2.4,1.62,2.26,-1.0,2.08,1.73,2.01,1.9,2.08,1.93,2.0,1.85,1.72,3.75,4.75,1.68,4.0,4.6,1.63,4.0,5.0,1.73,4.13,4.74,1.7,3.9,4.4,1.67,4.0,4.6,1.77,4.2,5.0,1.7,4.03,4.61,1.6,2.3,1.62,2.41,1.64,2.43,1.59,2.33,-0.75,1.87,2.03,1.92,1.99,1.92,2.03,1.88,1.96,4,4,0.0574850507578919,0.5910249034273033,0.22355551902687593,0.18541957754582067,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-03,20:00,Go Ahead Eagles,Feyenoord,3,4,A,2,2,D,10,23,4,11,11,9,6,12,0,0,0,0,8.0,4.75,1.4,7.5,4.8,1.4,7.0,4.9,1.4,7.52,5.38,1.4,8.0,4.75,1.36,8.0,4.8,1.36,8.0,5.38,1.42,7.41,4.99,1.39,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.44,1.5,1.77,2.02,1.82,2.08,1.84,2.13,1.79,2.05,9.5,5.25,1.3,9.25,5.5,1.31,8.25,5.5,1.33,9.05,5.71,1.34,9.5,5.0,1.3,9.5,5.5,1.29,9.7,5.75,1.36,8.81,5.45,1.32,1.53,2.4,1.56,2.55,1.56,2.61,1.51,2.5,1.5,1.96,1.94,1.99,1.92,2.0,1.99,1.94,1.9,7,-1,0.0547780285665751,0.12794423364611826,0.18999334094543813,0.6820624254084435,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-04,11:15,Waalwijk,Excelsior,5,2,H,1,2,A,22,10,9,4,14,6,8,3,1,1,0,0,1.7,4.0,4.75,1.71,4.1,4.4,1.73,4.0,4.3,1.71,4.26,4.73,1.7,4.0,4.4,1.67,4.0,4.5,1.75,4.3,4.8,1.7,4.13,4.47,1.57,2.35,1.59,2.48,1.6,2.5,1.56,2.39,-0.75,1.89,2.01,1.9,2.01,1.91,2.02,1.88,1.97,1.75,4.0,4.5,1.77,4.1,4.0,1.75,3.95,4.0,1.78,4.15,4.43,1.75,3.8,4.2,1.73,4.0,4.2,1.81,4.2,4.5,1.75,4.06,4.23,1.53,2.4,1.54,2.59,1.56,2.66,1.51,2.5,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.9,7,3,0.054079691255412454,0.5580558083014168,0.2297082019642636,0.21223598973431962,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-04,13:30,FC Emmen,AZ Alkmaar,0,3,A,0,3,A,11,15,2,7,5,10,7,1,0,2,0,0,4.0,3.75,1.9,3.8,3.7,1.9,3.65,3.6,1.95,3.98,3.77,1.95,3.75,3.6,1.91,3.75,3.6,1.9,4.1,3.89,1.97,3.8,3.69,1.92,1.61,2.25,1.75,2.16,1.75,2.29,1.68,2.15,0.5,1.99,1.91,1.95,1.95,1.99,1.98,1.92,1.93,4.2,3.5,1.95,3.9,3.6,1.9,3.75,3.45,1.95,4.06,3.64,1.97,3.8,3.4,1.95,3.8,3.5,1.93,4.49,3.74,2.0,3.93,3.56,1.93,1.93,1.93,1.93,1.96,2.01,2.03,1.89,1.9,0.5,1.94,1.96,1.93,1.97,1.98,2.01,1.9,1.94,3,-3,0.05499393809727593,0.24944019603701037,0.2568760826397397,0.4936837213232498,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-04,13:30,Heerenveen,Nijmegen,0,0,D,0,0,D,11,12,2,2,8,18,1,5,1,1,1,0,1.9,3.6,4.0,1.98,3.5,3.7,2.0,3.45,3.65,1.96,3.73,3.97,1.95,3.5,3.75,1.9,3.6,3.75,2.0,3.76,4.0,1.95,3.59,3.77,1.75,2.05,1.88,2.02,1.89,2.09,1.79,2.0,-0.5,1.95,1.95,1.96,1.94,2.0,1.98,1.95,1.89,1.7,3.8,5.0,1.73,3.7,4.75,1.73,3.7,4.5,1.72,3.93,5.14,1.73,3.6,4.75,1.7,3.75,4.75,1.8,3.93,5.14,1.73,3.76,4.76,1.9,1.95,1.9,1.99,1.97,2.02,1.85,1.94,-0.75,1.89,2.01,1.93,1.98,1.97,2.03,1.93,1.91,0,0,0.05662403424385953,0.4853386788494709,0.2636240734697683,0.2510372476807608,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-04,15:45,Groningen,Vitesse,0,1,A,0,0,D,7,19,0,5,7,10,3,8,1,2,0,0,2.5,3.6,2.7,2.37,3.5,2.8,2.4,3.45,2.8,2.45,3.59,2.94,2.4,3.4,2.8,2.38,3.5,2.75,2.5,3.62,2.94,2.39,3.51,2.82,1.66,2.15,1.79,2.1,1.79,2.15,1.71,2.1,-0.25,2.1,1.7,2.12,1.81,2.13,1.85,2.07,1.78,2.5,3.1,2.9,2.45,3.4,2.85,2.45,3.25,2.8,2.49,3.47,2.96,2.45,3.2,2.88,2.4,3.4,2.8,2.59,3.55,3.0,2.46,3.36,2.85,1.93,1.93,1.93,1.95,1.99,2.01,1.89,1.9,0.0,1.77,2.14,1.79,2.14,1.86,2.2,1.79,2.08,1,-1,0.05792025581930327,0.3955024393752322,0.2693022307996596,0.3351953298251082,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-09,19:00,Volendam,Go Ahead Eagles,2,3,A,1,1,D,18,11,6,4,10,16,8,10,3,2,0,0,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.55,2.55,2.62,3.68,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.62,3.75,2.8,2.53,3.6,2.61,1.6,2.3,1.63,2.38,1.63,2.43,1.59,2.34,0.0,1.91,1.99,1.93,1.97,1.94,2.01,1.9,1.95,2.3,3.6,2.8,2.4,3.7,2.65,2.35,3.6,2.75,2.41,3.72,2.91,2.38,3.5,2.75,2.38,3.6,2.7,2.5,3.8,2.91,2.36,3.65,2.79,1.57,2.35,1.59,2.47,1.6,2.51,1.55,2.4,-0.25,2.11,1.79,2.1,1.83,2.14,1.83,2.05,1.8,5,-1,0.05617645722593245,0.3742337885794172,0.2630031903072015,0.3627630211133814,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-10,15:30,Nijmegen,For Sittard,1,1,D,0,0,D,22,8,6,3,14,23,13,4,0,6,0,1,1.85,3.75,4.0,1.88,3.7,3.9,1.9,3.6,3.8,1.91,3.85,4.07,1.83,3.6,4.0,1.83,3.7,3.9,1.92,3.85,4.15,1.88,3.71,3.91,1.72,2.07,1.79,2.11,1.8,2.14,1.74,2.08,-0.5,1.87,2.03,1.91,2.0,1.91,2.07,1.87,1.97,1.8,3.8,4.0,1.82,3.8,4.0,1.83,3.75,3.95,1.84,4.02,4.2,1.78,3.7,4.2,1.8,3.8,4.0,1.88,4.02,4.31,1.81,3.86,4.08,1.65,2.2,1.68,2.28,1.69,2.31,1.65,2.21,-0.5,1.86,2.04,1.84,2.08,1.89,2.08,1.82,2.02,2,0,0.05721114829608731,0.5031302351231457,0.2549554830273622,0.24191428184949207,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-10,17:45,Ajax,Heerenveen,5,0,H,2,0,H,20,5,7,1,3,4,17,3,1,2,0,0,1.18,8.0,12.0,1.19,7.5,14.5,1.2,7.75,12.0,1.21,7.87,11.72,1.18,6.5,15.0,1.15,7.5,15.0,1.22,8.0,15.0,1.19,7.36,12.72,1.28,3.6,1.31,3.54,1.33,3.7,1.29,3.48,-2.25,2.05,1.85,2.07,1.83,2.07,1.89,2.02,1.83,1.2,7.5,11.0,1.2,7.0,14.0,1.2,7.25,12.0,1.21,7.67,12.89,1.18,6.5,15.0,1.17,7.0,15.0,1.22,7.96,15.0,1.2,7.22,12.92,1.36,3.1,1.38,3.16,1.4,3.5,1.35,3.09,-2.0,1.91,1.99,1.91,1.98,1.93,2.04,1.88,1.96,5,5,0.05482205187243072,0.7966615155249058,0.12880804395035841,0.07453044052473569,2022.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-09-10,20:00,Excelsior,FC Emmen,2,1,H,0,1,A,13,11,4,4,10,8,6,8,1,2,0,0,3.3,3.4,2.2,3.2,3.5,2.15,3.1,3.45,2.2,3.22,3.73,2.22,3.1,3.5,2.15,3.1,3.6,2.15,3.3,3.73,2.32,3.12,3.58,2.19,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.16,0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.93,1.9,3.25,3.75,2.1,3.3,3.7,2.05,3.2,3.6,2.1,3.29,3.92,2.15,3.1,3.5,2.15,3.2,3.75,2.05,3.4,3.92,2.23,3.25,3.72,2.1,1.6,2.3,1.61,2.43,1.68,2.44,1.6,2.31,0.25,2.03,1.87,2.03,1.88,2.09,1.89,2.02,1.83,3,1,0.05646343401757803,0.3033827865617236,0.26440064080239606,0.4322165726358803,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2022-09-11,11:15,Utrecht,Vitesse,1,0,H,0,0,D,12,12,5,5,6,3,10,10,0,1,0,0,1.9,3.75,4.0,1.87,3.7,3.9,1.95,3.7,3.65,1.92,3.96,3.91,1.91,3.6,3.7,1.87,3.7,3.75,1.95,3.98,4.0,1.91,3.77,3.74,1.65,2.2,1.65,2.33,1.69,2.36,1.63,2.25,-0.5,1.94,1.96,1.92,1.98,1.98,2.0,1.91,1.92,2.05,3.8,3.5,2.0,3.75,3.4,2.05,3.65,3.35,2.08,3.81,3.52,2.05,3.6,3.3,2.0,3.8,3.25,2.12,3.92,3.8,2.02,3.75,3.43,1.57,2.35,1.57,2.51,1.61,2.57,1.54,2.42,-0.5,2.08,1.82,2.08,1.84,2.12,1.91,2.02,1.83,1,1,0.0561918779583892,0.4957055818646529,0.25113996322585863,0.25315445490948846,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2022-09-11,13:30,Cambuur,Groningen,0,1,A,0,0,D,14,10,2,3,9,15,6,4,2,3,0,0,2.15,3.5,3.3,2.15,3.6,3.1,2.15,3.5,3.1,2.18,3.75,3.31,2.15,3.5,3.1,2.1,3.5,3.2,2.29,3.85,3.31,2.15,3.61,3.16,1.7,2.1,1.75,2.17,1.76,2.2,1.71,2.12,-0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.87,1.97,1.95,3.5,4.0,1.93,3.7,3.7,1.95,3.6,3.65,1.97,3.77,3.91,1.88,3.5,3.9,1.93,3.7,3.6,2.02,3.8,4.07,1.95,3.66,3.71,1.7,2.1,1.75,2.17,1.8,2.23,1.72,2.1,-0.5,1.95,1.95,1.97,1.93,2.03,1.95,1.96,1.88,1,-1,0.058580285521606434,0.4393774241134534,0.26167907530302625,0.2989435005835205,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2022-09-11,13:30,PSV Eindhoven,Waalwijk,1,0,H,0,0,D,31,9,5,3,5,14,12,3,1,5,0,0,1.16,9.0,12.0,1.17,7.75,17.0,1.17,8.0,14.0,1.16,8.44,17.93,1.15,7.0,17.0,1.14,7.5,17.0,1.18,9.0,19.0,1.16,7.76,15.76,1.3,3.5,1.32,3.49,1.35,3.52,1.31,3.34,-2.25,1.99,1.91,1.94,1.94,2.01,1.94,1.94,1.9,1.22,8.0,11.0,1.2,7.25,13.5,1.2,7.5,12.0,1.2,7.68,13.12,1.18,7.0,12.0,1.17,7.5,13.0,1.23,8.08,14.0,1.19,7.34,12.4,1.33,3.4,1.34,3.38,1.37,3.62,1.32,3.31,-2.0,1.92,1.98,1.9,1.98,1.95,2.0,1.88,1.96,1,1,0.05438672154843083,0.8176022591134692,0.12221889440355983,0.060178846482971074,2022.0,9.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2022-09-11,15:45,AZ Alkmaar,Twente,1,1,D,0,0,D,12,10,3,2,9,8,6,5,1,2,0,0,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.35,2.1,3.66,3.57,2.1,3.4,3.3,2.05,3.5,3.4,2.15,3.7,3.6,2.09,3.52,3.4,1.75,2.05,1.8,2.09,1.8,2.14,1.76,2.05,-0.25,1.84,2.06,1.83,2.1,1.85,2.11,1.81,2.04,2,3.4,3.8,2.05,3.5,3.4,2.05,3.4,3.55,2.04,3.64,3.77,1.95,3.4,3.8,2.0,3.5,3.5,2.08,3.72,4.15,2.02,3.54,3.62,1.75,2.05,1.8,2.09,1.85,2.2,1.77,2.04,-0.5,2.07,1.83,2.04,1.87,2.1,1.93,2.02,1.83,2,0,0.05667745567126392,0.45280506076244376,0.26885300482770097,0.2783419344098551,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2022-09-11,19:00,Feyenoord,Sparta Rotterdam,3,0,H,2,0,H,23,8,9,2,13,4,8,3,0,0,0,0,1.28,6.0,9.0,1.28,5.75,10.5,1.3,6.0,9.5,1.28,6.11,10.99,1.27,5.25,11.0,1.25,5.5,11.0,1.3,6.2,11.5,1.27,5.85,10.13,1.44,2.7,1.47,2.77,1.5,2.82,1.46,2.66,-1.75,2.02,1.88,2.03,1.86,2.04,1.9,1.99,1.85,1.28,6.0,9.0,1.29,5.75,9.5,1.3,6.0,9.0,1.3,6.09,10.21,1.27,5.5,10.0,1.25,6.0,10.0,1.32,6.17,10.21,1.29,5.84,9.55,1.44,2.7,1.5,2.7,1.54,2.79,1.48,2.61,-1.5,1.75,2.05,1.86,2.05,1.92,2.12,1.83,2.01,3,3,0.057058428862767796,0.7448988185546871,0.1617130768486244,0.09338810459668831,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
