Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2020-09-12,18:00,Rodez,Caen,0,3,A,0.0,1.0,A,9.0,12.0,1.0,8.0,12.0,13.0,6.0,3.0,2.0,3.0,1.0,0.0,2.8,3.2,2.5,2.8,2.85,2.7,2.9,2.8,2.6,3.05,2.98,2.67,2.88,3.1,2.6,2.9,3.0,2.63,3.05,3.2,2.7,2.84,2.96,2.59,2.4,1.53,2.46,1.55,2.51,1.61,2.39,1.55,0.0,2.02,1.83,2.05,1.79,2.08,1.9,1.99,1.82,2.7,3.2,2.62,2.8,2.8,2.7,2.8,2.7,2.75,2.96,2.83,2.93,2.75,3.0,2.75,2.9,2.88,2.75,2.96,3.2,2.93,2.81,2.87,2.74,2.6,1.47,2.68,1.5,2.68,1.56,2.53,1.5,0.0,1.93,1.93,1.95,1.93,2.0,2.01,1.94,1.89,3,-3,0.07605089999456194,0.3272267845862287,0.3139608338597599,0.3588123815540114,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-12,18:00,Troyes,Pau FC,2,0,H,1.0,0.0,H,14.0,9.0,7.0,1.0,15.0,19.0,10.0,0.0,2.0,4.0,0.0,1.0,1.83,3.25,4.75,1.72,3.5,4.75,1.8,3.15,4.8,1.79,3.38,5.31,1.78,3.3,5.0,1.8,3.25,5.25,1.87,3.5,5.31,1.78,3.28,4.77,2.35,1.57,2.4,1.57,2.46,1.62,2.36,1.56,-0.75,2.13,1.75,2.07,1.77,2.16,1.81,2.09,1.75,1.85,3.2,4.75,1.83,3.2,4.5,1.9,3.1,4.2,1.93,3.34,4.6,1.91,3.2,4.4,1.9,3.2,4.6,1.98,3.36,4.75,1.89,3.23,4.29,2.35,1.57,2.5,1.56,2.51,1.62,2.38,1.56,-0.5,1.93,1.93,1.93,1.95,1.98,1.97,1.92,1.91,2,2,0.07631940745949772,0.5219619277655081,0.283259826653233,0.19477824558125878,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-09-12,18:00,Valenciennes,Chateauroux,1,0,H,0.0,0.0,D,16.0,9.0,4.0,1.0,16.0,19.0,6.0,3.0,1.0,3.0,0.0,1.0,2.15,3.1,3.6,2.15,3.1,3.4,2.2,2.95,3.4,2.26,3.12,3.61,2.15,3.2,3.5,2.25,3.1,3.5,2.26,3.34,3.61,2.18,3.09,3.39,2.2,1.65,2.27,1.64,2.31,1.7,2.22,1.63,-0.25,1.9,1.95,1.89,1.93,1.94,2.01,1.88,1.93,2.0,3.1,4.0,2.05,3.2,3.6,2.1,3.05,3.6,2.14,3.31,3.79,2.05,3.3,3.7,2.1,3.2,3.8,2.2,3.44,4.0,2.06,3.21,3.64,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.25,1.83,2.02,1.83,2.08,1.85,2.13,1.79,2.06,1,1,0.07732544253699403,0.42579111029815253,0.3003963172977258,0.2738125724041217,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-14,19:45,Toulouse,Sochaux,0,0,D,0.0,0.0,D,15.0,5.0,3.0,1.0,20.0,13.0,3.0,7.0,3.0,5.0,0.0,0.0,2.2,3.2,3.3,,,,2.35,2.8,3.3,2.42,2.89,3.49,2.3,3.1,3.3,2.3,3.2,3.25,2.42,3.2,3.49,2.31,2.96,3.27,2.02,1.83,2.02,1.79,2.07,1.86,2.0,1.78,-0.25,1.98,1.88,2.0,1.83,2.02,1.95,1.96,1.85,2.37,3.1,3.2,2.4,2.9,3.1,2.4,2.8,3.15,2.44,3.0,3.45,2.4,2.9,3.3,2.5,3.0,3.2,2.5,3.1,3.45,2.4,2.92,3.22,2.5,1.5,2.52,1.56,2.61,1.57,2.48,1.52,-0.25,2.1,1.77,2.05,1.85,2.15,1.85,2.06,1.79,0,0,0.07654866829178752,0.4021187760952203,0.3138156664797158,0.28406555742506384,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-19,14:00,Clermont,Toulouse,1,1,D,1.0,0.0,H,12.0,11.0,4.0,5.0,15.0,19.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.05,3.0,3.8,2.15,2.95,3.6,2.17,3.14,3.92,2.1,3.2,3.7,2.1,3.1,3.9,2.2,3.3,4.0,2.12,3.07,3.65,2.35,1.57,2.4,1.57,2.45,1.64,2.34,1.58,-0.25,1.8,2.05,1.81,2.03,1.88,2.1,1.81,2.02,1.9,3.1,4.5,1.95,3.1,4.1,1.95,3.05,4.1,1.98,3.39,4.24,1.95,3.25,4.2,1.95,3.2,4.4,2.02,3.39,4.5,1.95,3.24,4.09,2.3,1.6,2.4,1.61,2.42,1.67,2.31,1.6,-0.5,1.95,1.9,1.98,1.9,2.01,1.97,1.95,1.88,2,0,0.07140361497007452,0.440261827211328,0.30402445397003763,0.25571371881863436,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-19,18:00,Caen,Chambly,0,0,D,0.0,0.0,D,6.0,9.0,1.0,2.0,19.0,17.0,3.0,4.0,5.0,3.0,1.0,0.0,1.8,3.0,4.75,1.8,3.3,4.5,1.85,3.1,4.4,1.87,3.38,4.85,1.85,3.4,4.5,1.87,3.2,4.75,1.94,3.48,4.95,1.85,3.25,4.49,2.35,1.57,2.37,1.59,2.41,1.64,2.33,1.58,-0.5,1.9,1.95,1.85,1.99,1.94,2.01,1.86,1.95,1.6,3.4,5.5,1.62,3.6,5.5,1.65,3.35,5.5,1.66,3.78,5.9,1.63,3.6,6.0,1.65,3.4,6.5,1.69,3.78,6.5,1.65,3.53,5.59,2.3,1.6,2.39,1.61,2.41,1.66,2.33,1.59,-0.75,1.88,1.98,1.86,2.03,1.92,2.04,1.87,1.96,0,0,0.07094999745333808,0.5047299517493039,0.2873078186880654,0.2079622295626308,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-09-19,18:00,Chateauroux,Amiens,0,0,D,0.0,0.0,D,2.0,10.0,1.0,3.0,15.0,24.0,0.0,8.0,0.0,3.0,1.0,0.0,3.1,2.8,2.37,2.9,3.0,2.5,3.0,2.9,2.45,3.11,3.19,2.51,3.0,3.1,2.45,3.0,3.0,2.55,3.13,3.19,2.55,3.0,3.02,2.45,2.25,1.61,2.33,1.61,2.45,1.64,2.32,1.59,0.25,1.77,2.1,1.76,2.1,1.82,2.19,1.74,2.09,3.4,2.9,2.15,3.4,2.9,2.25,3.25,2.85,2.35,3.52,2.99,2.41,3.4,2.9,2.35,3.4,3.0,2.38,3.67,3.04,2.43,3.31,2.95,2.33,2.35,1.57,2.49,1.57,2.49,1.61,2.38,1.57,0.25,1.88,1.98,1.87,2.02,1.94,2.04,1.85,1.99,0,0,0.07262242645402539,0.31076483682641015,0.3087067915494141,0.3805283716241757,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-19,18:00,Dunkerque,Valenciennes,1,0,H,0.0,0.0,D,6.0,6.0,2.0,2.0,14.0,17.0,2.0,6.0,1.0,4.0,0.0,0.0,3.6,2.9,2.25,3.1,3.1,2.3,3.35,2.9,2.25,3.55,3.18,2.29,3.3,3.1,2.3,3.3,3.0,2.4,3.6,3.22,2.4,3.31,3.06,2.25,2.4,1.53,2.49,1.53,2.53,1.61,2.41,1.55,0.25,1.9,1.95,1.92,1.92,1.94,2.05,1.87,1.94,2.6,2.9,3.0,2.75,3.0,2.6,2.65,2.8,2.8,2.68,2.99,3.08,2.62,3.0,2.9,2.7,3.0,2.88,2.8,3.13,3.08,2.65,2.93,2.87,2.35,1.57,2.48,1.57,2.53,1.65,2.42,1.55,0.0,1.8,2.05,1.81,2.09,1.92,2.17,1.83,2.0,1,1,0.0733566336907372,0.2814673093196953,0.3044630045255528,0.41406968615475176,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-19,18:00,Grenoble,Ajaccio,2,0,H,1.0,0.0,H,8.0,11.0,2.0,3.0,13.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,2.15,2.9,3.4,2.25,3.1,3.2,2.25,2.85,3.4,2.35,3.06,3.57,2.3,3.1,3.3,2.3,3.0,3.5,2.35,3.2,3.61,2.27,2.99,3.37,2.4,1.53,2.51,1.53,2.56,1.58,2.46,1.53,-0.25,2.0,1.85,1.95,1.88,2.05,1.94,1.95,1.87,2.0,3.0,3.8,2.1,3.1,3.5,2.1,2.95,3.7,2.16,3.28,3.77,2.1,3.1,3.8,2.1,3.0,4.0,2.16,3.28,4.09,2.09,3.13,3.68,2.4,1.53,2.48,1.57,2.51,1.6,2.43,1.54,-0.25,1.8,2.05,1.84,2.06,1.86,2.12,1.81,2.04,2,2,0.07171269994086082,0.411051053501132,0.3120688600159096,0.27688008648295837,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-19,18:00,Le Havre,Niort,0,1,A,0.0,0.0,D,12.0,14.0,4.0,3.0,16.0,20.0,5.0,3.0,2.0,3.0,1.0,0.0,1.8,3.4,4.0,1.91,2.95,4.6,1.9,3.0,4.4,1.93,3.18,4.92,1.8,3.4,4.0,1.87,3.2,4.8,1.96,3.4,4.92,1.89,3.14,4.41,2.35,1.57,2.43,1.56,2.48,1.61,2.38,1.56,-0.5,1.93,1.93,1.91,1.93,1.97,1.99,1.91,1.9,1.9,3.3,4.2,1.91,2.95,4.6,1.97,3.0,4.1,2.06,3.18,4.26,1.8,3.4,4.0,2.0,3.13,4.2,2.1,3.4,4.6,2.0,3.11,4.07,2.35,1.57,2.39,1.61,2.44,1.64,2.35,1.58,-0.5,2.02,1.83,2.06,1.84,2.11,1.88,2.02,1.82,1,-1,0.07432923629465948,0.49249383822540893,0.2964373739637015,0.2110687878108895,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-09-19,18:00,Paris FC,Nancy,0,2,A,0.0,0.0,D,13.0,10.0,3.0,5.0,16.0,19.0,6.0,0.0,2.0,4.0,0.0,0.0,2.05,2.87,3.75,2.3,2.8,3.5,2.25,2.85,3.45,2.34,3.01,3.66,2.2,3.2,3.4,2.2,3.0,3.7,2.34,3.2,3.82,2.24,2.94,3.51,2.35,1.57,2.39,1.58,2.45,1.62,2.36,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.97,1.9,1.91,2.2,2.8,3.5,2.2,2.95,3.5,2.25,2.9,3.4,2.33,3.17,3.48,2.25,3.0,3.5,2.25,3.0,3.6,2.36,3.17,3.82,2.24,3.02,3.41,2.4,1.53,2.56,1.54,2.6,1.59,2.47,1.53,-0.25,1.93,1.93,1.97,1.92,1.98,2.0,1.92,1.92,2,-2,0.07146491075062489,0.41665253518738343,0.31744955061895885,0.2658979141936578,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-19,18:00,Pau FC,Guingamp,0,1,A,0.0,0.0,D,11.0,11.0,1.0,4.0,12.0,8.0,5.0,8.0,6.0,1.0,0.0,0.0,3.6,2.87,2.15,3.2,3.1,2.25,3.4,2.95,2.2,3.63,3.22,2.24,3.4,3.1,2.25,3.4,3.0,2.38,3.63,3.22,2.38,3.42,3.06,2.21,2.3,1.6,2.31,1.61,2.41,1.66,2.31,1.59,0.25,1.95,1.9,1.96,1.88,1.99,2.01,1.91,1.9,3.1,2.87,2.45,3.2,3.0,2.3,3.0,2.75,2.5,3.14,2.99,2.63,3.1,2.9,2.55,3.1,3.0,2.55,3.27,3.06,2.63,3.06,2.94,2.48,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,0.0,2.13,1.75,2.14,1.78,2.23,1.83,2.12,1.74,1,-1,0.0716837342224339,0.2728395061728395,0.3049382716049383,0.4222222222222222,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-19,18:00,Sochaux,Rodez,2,2,D,0.0,2.0,A,15.0,8.0,5.0,2.0,15.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,2.05,2.9,3.8,2.2,2.95,3.5,2.2,2.85,3.65,2.23,3.07,3.85,2.15,3.1,3.7,2.15,2.9,4.0,2.23,3.13,4.0,2.15,2.96,3.72,2.7,1.44,2.74,1.45,2.83,1.5,2.69,1.45,-0.25,1.85,2.0,1.85,1.98,1.9,2.05,1.83,1.99,2.3,2.9,3.1,2.2,2.95,3.5,2.5,2.6,3.25,2.72,2.78,3.27,2.45,2.9,3.25,2.38,2.8,3.7,2.72,3.04,3.81,2.46,2.79,3.3,3.1,1.36,3.08,1.39,3.1,1.45,2.93,1.39,-0.25,2.05,1.8,2.24,1.7,2.29,1.99,2.06,1.79,4,0,0.07177132120868057,0.43396970031371684,0.31521447826840915,0.25081582141787395,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-21,19:45,Auxerre,Troyes,2,1,H,1.0,0.0,H,9.0,19.0,3.0,5.0,19.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,2.62,2.87,2.75,2.65,3.0,2.7,2.75,2.8,2.75,2.85,2.92,2.83,2.75,3.0,2.75,2.75,3.0,2.8,2.85,3.1,2.83,2.73,2.91,2.74,2.35,1.57,2.42,1.55,2.48,1.62,2.37,1.56,0.0,1.9,1.95,1.93,1.91,1.96,2.0,1.9,1.91,2.8,2.8,2.87,2.75,2.75,2.8,2.75,2.65,2.9,2.87,2.8,3.05,2.8,2.8,2.9,2.7,2.88,3.0,2.88,2.88,3.05,2.76,2.77,2.9,2.7,1.44,2.79,1.47,2.83,1.5,2.69,1.45,0.0,1.88,1.98,1.88,2.0,1.92,2.08,1.87,1.96,3,1,0.07490648163385005,0.3407741720410806,0.31969535727565296,0.33953047068326647,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-26,14:00,Toulouse,Auxerre,3,1,H,0.0,0.0,D,16.0,18.0,7.0,4.0,23.0,20.0,5.0,5.0,2.0,1.0,0.0,0.0,2.3,2.75,3.6,2.35,2.7,3.5,2.4,2.75,3.3,2.46,2.92,3.52,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.01,3.6,2.38,2.86,3.31,2.6,1.47,2.6,1.5,2.66,1.54,2.55,1.49,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,2.45,2.8,3.3,2.5,2.75,3.2,2.5,2.75,3.05,2.63,2.96,3.17,2.5,2.88,3.2,2.55,2.9,3.13,2.63,3.1,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.51,2.64,1.59,2.53,1.5,-0.25,2.1,1.7,2.2,1.73,2.2,1.83,2.1,1.75,4,2,0.07193322050261797,0.3919722415449336,0.3261866905164133,0.28184106793865316,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-26,18:00,Ajaccio,Sochaux,1,1,D,1.0,0.0,H,13.0,9.0,5.0,3.0,17.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,2.25,2.75,4.0,2.25,2.75,3.7,2.3,2.7,3.5,2.41,2.83,3.77,2.3,2.88,3.6,2.3,2.88,3.7,2.41,3.01,4.0,2.31,2.81,3.5,2.7,1.44,2.8,1.44,2.83,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.86,2.02,1.94,1.95,1.87,2.3,2.75,3.8,2.3,2.6,3.8,2.35,2.5,3.75,2.49,2.57,4.13,2.38,2.75,3.6,2.38,2.75,3.7,2.51,2.84,4.13,2.37,2.62,3.74,3.1,1.36,3.15,1.38,3.17,1.42,3.0,1.37,-0.25,2.02,1.83,2.02,1.87,2.03,1.95,1.97,1.86,2,0,0.07448660473571511,0.4028904883434175,0.3312017893499269,0.26590772230665555,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-26,18:00,Amiens,Pau FC,0,0,D,0.0,0.0,D,11.0,6.0,2.0,2.0,17.0,18.0,4.0,3.0,3.0,4.0,0.0,0.0,1.85,3.1,4.75,1.85,3.1,4.6,1.9,3.1,4.2,1.93,3.41,4.45,1.91,3.25,4.33,1.93,3.13,4.5,2.0,3.41,4.75,1.9,3.23,4.22,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.59,-0.5,1.95,1.9,1.91,1.93,2.01,1.95,1.93,1.89,1.8,3.1,5.0,1.85,3.1,4.6,2.0,2.9,4.2,2.01,3.14,4.55,1.91,3.1,4.6,1.93,3.1,4.8,2.01,3.28,5.0,1.94,3.06,4.35,2.4,1.53,2.69,1.5,2.78,1.59,2.58,1.48,-0.5,1.9,1.95,2.01,1.88,2.01,1.95,1.95,1.88,0,0,0.0728801373380481,0.4905634573304158,0.28856673960612694,0.22086980306345735,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-09-26,18:00,Chambly,Chateauroux,2,1,H,0.0,1.0,A,9.0,15.0,6.0,5.0,22.0,20.0,1.0,3.0,0.0,3.0,1.0,0.0,2.25,2.87,3.75,2.25,2.85,3.5,2.3,2.85,3.3,2.37,3.07,3.49,2.3,3.0,3.4,2.38,2.9,3.4,2.4,3.07,3.75,2.31,2.95,3.33,2.4,1.53,2.46,1.55,2.55,1.59,2.43,1.53,-0.25,2.0,1.85,1.97,1.86,2.05,1.9,1.98,1.84,2.37,2.8,3.6,2.25,2.85,3.5,2.4,2.6,3.4,2.43,2.81,3.75,2.38,2.8,3.5,2.4,2.88,3.4,2.45,3.07,3.75,2.37,2.78,3.46,2.6,1.47,2.75,1.48,2.77,1.55,2.65,1.46,-0.25,2.02,1.83,2.01,1.88,2.08,1.91,2.0,1.83,3,1,0.0721837840481907,0.4037558106558489,0.3161613297000037,0.2800828596441475,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-26,18:00,Guingamp,Grenoble,1,0,H,1.0,0.0,H,11.0,9.0,3.0,2.0,12.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.3,2.75,3.6,2.4,2.7,3.4,2.35,2.8,3.3,2.4,2.94,3.61,2.35,3.1,3.25,2.4,3.0,3.3,2.42,3.14,3.61,2.34,2.9,3.32,2.3,1.6,2.28,1.63,2.38,1.66,2.28,1.6,-0.25,2.02,1.83,1.98,1.85,2.09,1.9,1.99,1.83,2.05,3.2,3.8,2.0,3.2,3.75,2.0,3.1,3.8,2.04,3.33,4.12,2.0,3.2,4.0,2.0,3.3,4.0,2.1,3.33,4.12,2.0,3.22,3.84,2.1,1.7,2.15,1.74,2.26,1.8,2.11,1.72,-0.5,2.07,1.72,2.04,1.86,2.09,1.88,2.01,1.82,1,1,0.07338283283443237,0.3981342110921812,0.32125312205369105,0.2806126668541277,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-26,18:00,Nancy,Le Havre,0,1,A,0.0,0.0,D,11.0,11.0,2.0,3.0,18.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2.3,2.87,3.6,2.3,2.8,3.5,2.35,2.8,3.3,2.43,2.96,3.53,2.38,2.9,3.4,2.38,2.9,3.4,2.45,3.06,3.6,2.36,2.89,3.3,2.4,1.53,2.52,1.52,2.56,1.58,2.46,1.52,-0.25,2.0,1.85,2.01,1.83,2.07,1.89,2.0,1.82,2.3,2.87,3.5,2.4,2.8,3.3,2.5,2.7,3.15,2.57,2.94,3.3,2.4,2.9,3.3,2.5,2.9,3.25,2.57,3.06,3.5,2.44,2.87,3.21,2.4,1.53,2.57,1.54,2.62,1.58,2.47,1.53,-0.25,2.05,1.8,2.15,1.78,2.15,1.86,2.07,1.78,1,-1,0.07277987783529971,0.394982066977561,0.3225459093657591,0.28247202365668,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-26,18:00,Niort,Paris FC,2,2,D,1.0,0.0,H,9.0,15.0,4.0,5.0,20.0,13.0,1.0,5.0,4.0,2.0,1.0,1.0,2.62,2.8,3.0,2.6,2.8,2.95,2.7,2.7,2.85,2.84,2.85,3.03,2.7,3.0,2.8,2.75,2.9,2.88,2.84,3.13,3.03,2.68,2.85,2.86,2.5,1.5,2.57,1.51,2.61,1.56,2.5,1.51,0.0,1.88,1.98,1.85,1.98,1.92,2.02,1.86,1.95,3.1,2.8,2.6,2.85,2.8,2.7,3.0,2.75,2.5,3.21,2.97,2.6,3.1,3.0,2.5,3.13,2.9,2.55,3.21,3.15,2.72,3.01,2.9,2.54,2.4,1.53,2.49,1.57,2.6,1.6,2.44,1.54,0.0,2.02,1.83,2.17,1.76,2.21,1.86,2.09,1.76,4,0,0.07366187099101484,0.34753430147779885,0.32680418524929855,0.3256615132729025,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-26,18:00,Rodez,Dunkerque,2,1,H,1.0,0.0,H,13.0,6.0,7.0,2.0,22.0,17.0,1.0,2.0,3.0,2.0,0.0,0.0,2.6,2.75,3.1,2.65,2.75,2.95,2.55,2.75,2.95,2.63,3.01,3.12,2.5,3.1,3.0,2.63,2.9,3.0,2.65,3.14,3.12,2.54,2.9,2.98,2.5,1.5,2.49,1.53,2.63,1.55,2.48,1.51,0.0,1.8,2.05,1.76,2.1,1.87,2.14,1.77,2.06,2.5,2.75,3.25,2.65,2.75,2.95,2.5,2.65,3.2,2.6,2.8,3.43,2.4,3.0,3.2,2.5,2.88,3.25,2.65,3.13,3.44,2.51,2.83,3.15,2.6,1.47,2.69,1.5,2.71,1.54,2.58,1.48,-0.25,2.15,1.67,2.16,1.77,2.16,1.85,2.1,1.76,3,1,0.07409884340712902,0.36654055613049896,0.3210389698522302,0.31242047401727097,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-26,18:00,Valenciennes,Caen,1,0,H,1.0,0.0,H,7.0,10.0,2.0,1.0,17.0,19.0,6.0,5.0,4.0,2.0,0.0,0.0,2.5,2.9,3.1,2.5,2.9,3.0,2.65,2.75,2.85,2.81,2.95,2.96,2.6,3.0,2.9,2.7,2.88,3.0,2.81,3.08,3.1,2.64,2.91,2.86,2.5,1.5,2.61,1.5,2.67,1.55,2.53,1.5,0.0,1.85,2.0,1.87,1.97,1.89,2.06,1.83,1.99,3.0,2.9,2.6,2.9,2.85,2.6,3.15,2.65,2.55,3.5,2.81,2.55,3.25,3.0,2.4,3.13,2.88,2.6,3.59,3.1,2.65,3.18,2.81,2.5,2.5,1.5,2.71,1.49,2.72,1.54,2.59,1.48,0.25,1.65,2.2,1.8,2.11,1.83,2.2,1.76,2.1,1,1,0.07208084012207738,0.35332025777528714,0.32053796581675537,0.3261417764079574,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-28,19:45,Troyes,Clermont,1,0,H,1.0,0.0,H,15.0,9.0,5.0,4.0,14.0,11.0,8.0,2.0,3.0,1.0,0.0,0.0,2.3,2.8,3.5,2.3,2.7,3.6,2.45,2.7,3.3,2.49,2.92,3.45,2.45,2.8,3.4,2.5,2.8,3.4,2.5,2.92,3.63,2.4,2.8,3.33,2.87,1.4,2.64,1.49,2.88,1.49,2.74,1.42,-0.25,2.05,1.8,2.05,1.8,2.11,1.84,2.04,1.78,2.55,2.8,3.2,2.5,2.85,3.0,2.55,2.8,2.95,2.62,3.0,3.15,2.6,3.0,2.9,2.63,2.9,3.0,2.65,3.04,3.2,2.56,2.9,2.98,2.4,1.53,2.47,1.58,2.65,1.58,2.48,1.52,0.0,1.77,2.1,1.78,2.15,1.84,2.15,1.78,2.06,1,1,0.07410982410982414,0.38791812281577637,0.3325012481278083,0.2795806290564154,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-30,18:00,Ajaccio,Dunkerque,1,0,H,0.0,0.0,D,15.0,6.0,7.0,1.0,29.0,23.0,7.0,1.0,3.0,4.0,0.0,1.0,2.0,3.2,3.6,2.0,3.0,4.0,2.1,2.85,3.85,2.16,3.08,4.05,2.0,3.2,4.0,2.1,3.0,4.0,2.16,3.28,4.05,2.1,3.03,3.84,2.4,1.53,2.46,1.55,2.51,1.59,2.39,1.55,-0.25,1.8,2.05,1.8,2.05,1.82,2.11,1.78,2.03,1.95,3.2,3.75,2.15,3.0,3.6,2.15,2.8,3.8,2.16,3.03,4.15,2.1,3.0,4.0,2.05,3.1,4.1,2.23,3.22,4.15,2.11,3.01,3.78,2.4,1.53,2.62,1.52,2.62,1.58,2.5,1.51,-0.25,1.77,2.1,1.81,2.09,1.85,2.13,1.8,2.05,1,1,0.06664014615747282,0.44643967124801437,0.3094136335382278,0.2441466952137579,2020.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-10-03,14:00,Toulouse,Troyes,0,0,D,0.0,0.0,D,8.0,14.0,2.0,5.0,16.0,13.0,4.0,7.0,5.0,1.0,1.0,0.0,2.62,3.1,2.75,2.65,2.9,2.8,2.65,2.85,2.75,2.78,3.0,2.94,2.75,3.0,2.75,2.75,3.0,2.8,2.78,3.13,2.94,2.68,2.96,2.77,2.25,1.61,2.31,1.61,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.86,1.98,1.97,1.99,1.89,1.93,3.0,3.1,2.45,2.8,3.0,2.55,2.9,2.8,2.55,3.07,2.96,2.7,2.88,3.0,2.62,2.9,3.0,2.63,3.07,3.2,2.77,2.88,2.96,2.6,2.07,1.72,2.11,1.77,2.27,1.83,2.14,1.69,0.0,2.05,1.8,2.08,1.83,2.12,1.91,2.01,1.82,0,0,0.07198299652095663,0.34807858853096496,0.31515223556181965,0.3367691759072153,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
