Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2021-10-24,17:15,Burgos,Huesca,3,1,H,1,1,D,9,9,3,4,17,16,2,7,2,2,0,0,2.5,3.1,3.0,2.55,2.87,2.7,2.55,2.8,2.75,2.67,2.99,3.04,2.6,2.9,2.9,2.6,2.88,2.88,2.76,3.11,3.04,2.58,2.93,2.88,2.5,1.5,2.66,1.5,2.66,1.5,2.57,1.47,0.0,1.8,2.05,1.81,2.07,1.89,2.09,1.82,2.03,2.9,3.0,2.62,2.75,2.87,2.55,2.85,2.85,2.5,3.11,2.95,2.73,2.62,2.88,2.88,2.88,3.0,2.6,3.11,3.09,2.76,2.92,2.93,2.59,2.4,1.53,2.53,1.57,2.55,1.58,2.42,1.54,0.0,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.81,4,2,0.07611604977467357,0.3601813199477552,0.31715624759904726,0.32266243245319737,2021.0,10.0,6.0
SP2,2021-10-24,17:15,Ponferradina,Oviedo,1,2,A,0,1,A,17,10,4,3,14,10,4,4,2,0,0,0,3.1,3.0,2.5,3.0,2.87,2.3,2.85,2.8,2.5,3.02,2.93,2.74,2.9,2.8,2.7,2.9,2.9,2.55,3.1,3.05,2.85,2.92,2.87,2.61,2.6,1.47,2.71,1.48,2.71,1.5,2.57,1.48,0.0,2.02,1.83,2.04,1.84,2.12,1.92,2.02,1.83,2.75,2.9,2.87,2.65,2.8,2.65,2.7,2.65,2.85,2.95,2.8,3.02,2.9,2.7,2.75,2.75,2.8,2.88,2.95,2.98,3.07,2.76,2.78,2.87,2.87,1.4,2.94,1.43,2.96,1.44,2.77,1.42,0.0,1.9,1.95,1.93,1.97,1.93,2.03,1.88,1.96,3,-1,0.0740395716258937,0.31885766825725875,0.3244126798993713,0.35672965184336997,2021.0,10.0,6.0
SP2,2021-10-24,20:00,Las Palmas,Alcorcon,3,0,H,1,0,H,23,2,11,1,17,11,9,2,0,1,0,1,1.6,3.4,7.0,1.58,3.5,5.5,1.65,3.4,5.5,1.66,3.47,6.48,1.61,3.4,6.5,1.65,3.4,5.75,1.71,3.64,7.0,1.65,3.47,5.64,2.35,1.57,2.4,1.6,2.4,1.64,2.34,1.58,-0.75,1.88,1.98,1.89,1.98,1.94,2.02,1.89,1.95,1.61,3.5,6.5,1.58,3.5,5.5,1.67,3.25,5.5,1.68,3.63,6.29,1.75,3.2,5.0,1.65,3.5,5.75,1.69,3.72,6.5,1.65,3.47,5.72,2.3,1.6,2.36,1.64,2.36,1.7,2.28,1.6,-0.75,1.85,2.0,1.88,2.02,1.92,2.05,1.88,1.97,3,3,0.07155000863995897,0.5655924606167798,0.26894165994746017,0.16546587943576005,2021.0,10.0,6.0
SP2,2021-10-25,20:00,Girona,Zaragoza,1,1,D,0,0,D,15,10,2,4,13,12,2,4,3,2,0,0,2.0,3.2,4.0,2.0,3.0,3.6,2.05,2.95,3.75,2.09,3.12,4.16,2.05,3.0,4.0,2.0,3.0,4.0,2.25,3.24,4.26,2.06,3.03,3.87,2.5,1.5,2.58,1.53,2.58,1.54,2.51,1.5,-0.5,2.1,1.77,2.09,1.8,2.12,1.85,2.06,1.78,2.2,3.1,3.75,2.2,2.9,3.25,2.2,2.8,3.55,2.29,3.04,3.8,2.15,3.0,3.6,2.2,3.0,3.6,2.32,3.2,3.82,2.21,2.98,3.57,2.6,1.47,2.72,1.5,2.74,1.52,2.61,1.47,-0.25,1.88,1.98,1.93,1.98,1.97,2.04,1.88,1.96,2,0,0.07386782932075109,0.45204528895416746,0.30733112054309736,0.2406235905027351,2021.0,10.0,0.0
SP2,2021-10-29,20:00,Almeria,Leganes,1,0,H,1,0,H,11,18,1,5,13,15,4,10,1,1,0,1,1.72,3.5,5.0,1.71,3.3,4.6,1.7,3.35,4.8,1.76,3.71,5.18,1.75,3.3,4.8,1.7,3.6,5.0,1.8,3.84,5.33,1.73,3.55,4.76,2.0,1.8,2.03,1.86,2.08,1.91,1.98,1.82,-0.75,1.95,1.9,2.0,1.91,2.03,1.97,1.97,1.89,1.72,3.5,5.0,1.71,3.3,4.6,1.8,3.3,4.5,1.81,3.56,5.06,1.75,3.3,4.8,1.75,3.6,4.6,1.84,3.74,5.08,1.77,3.44,4.68,2.0,1.8,2.05,1.85,2.14,1.85,2.01,1.78,-0.75,1.98,1.88,2.07,1.85,2.13,1.88,2.04,1.82,1,1,0.06980885653944058,0.5403158503947332,0.26330885103743334,0.19637529856783367,2021.0,10.0,4.0
SP2,2021-10-29,20:00,Sociedad B,Las Palmas,0,1,A,0,1,A,9,6,0,2,18,9,8,6,1,1,0,0,2.6,3.1,2.87,,,,2.5,2.9,2.8,2.64,3.19,2.98,2.7,3.0,2.7,2.55,3.1,2.88,2.7,3.29,3.02,2.55,3.06,2.87,2.25,1.61,2.31,1.67,2.46,1.7,2.28,1.62,0.0,1.8,2.05,1.84,2.08,1.88,2.12,1.82,2.04,2.55,3.1,2.87,,,,2.5,2.9,2.8,2.62,3.09,3.11,2.7,3.0,2.7,2.5,3.13,2.9,2.63,3.23,3.11,2.52,3.04,2.91,2.25,1.61,2.36,1.64,2.37,1.7,2.25,1.62,0.0,1.77,2.1,1.79,2.14,1.85,2.16,1.79,2.08,1,-1,0.06738630411514213,0.367399189246853,0.3061659910390441,0.32643481971410276,2021.0,10.0,4.0
SP2,2021-10-30,15:00,Huesca,Amorebieta,1,1,D,1,0,H,10,6,2,0,21,13,6,8,2,1,0,0,1.61,3.6,6.5,1.62,3.25,5.75,1.63,3.5,5.25,1.58,3.69,6.25,1.63,3.3,6.0,1.62,3.6,6.0,1.66,3.75,6.8,1.6,3.61,5.77,2.07,1.72,2.08,1.74,2.16,1.82,2.1,1.71,-0.75,1.83,2.02,1.79,2.05,1.87,2.1,1.82,2.04,1.7,3.6,5.25,1.65,3.4,5.0,1.73,3.3,4.9,1.84,3.23,5.16,1.63,3.3,6.0,1.7,3.5,5.25,1.87,3.6,5.5,1.75,3.38,4.95,2.15,1.66,2.19,1.69,2.26,1.8,2.14,1.69,-0.75,2.13,1.75,2.1,1.76,2.17,1.92,2.02,1.84,2,0,0.07531853555260049,0.5812231253679784,0.2576058173376082,0.16117105729441342,2021.0,10.0,5.0
SP2,2021-10-30,17:15,Lugo,Sp Gijon,1,1,D,0,0,D,15,18,3,6,10,11,10,7,2,4,0,0,3.1,3.1,2.5,2.65,2.87,2.6,2.85,2.8,2.55,3.24,2.83,2.66,2.87,2.87,2.62,3.0,2.9,2.6,3.27,3.1,2.75,2.99,2.87,2.57,2.6,1.47,2.79,1.46,2.79,1.51,2.61,1.46,0.0,2.1,1.77,2.15,1.76,2.18,1.83,2.09,1.78,3.2,2.8,2.5,2.87,2.9,2.4,3.05,2.75,2.5,3.39,2.96,2.53,2.87,2.87,2.62,3.2,2.9,2.45,3.47,3.05,2.57,3.19,2.86,2.46,2.6,1.47,2.78,1.48,2.81,1.53,2.62,1.46,0.25,1.8,2.05,1.81,2.12,1.84,2.16,1.78,2.1,2,0,0.0719852746500047,0.3119895099718715,0.325034367531671,0.3629761224964575,2021.0,10.0,5.0
SP2,2021-10-30,20:00,Cartagena,Ponferradina,0,1,A,0,1,A,11,12,3,4,6,13,6,4,0,0,0,0,2.0,3.2,4.2,1.95,3.1,3.7,2.0,3.2,3.65,2.13,3.09,4.05,1.95,3.1,4.2,2.05,3.2,3.8,2.13,3.35,4.2,2.04,3.15,3.82,2.2,1.65,2.27,1.66,2.3,1.72,2.21,1.64,-0.5,2.02,1.83,2.12,1.76,2.12,1.87,2.04,1.79,2.05,3.2,4.0,2.1,2.9,3.5,2.05,3.0,3.7,2.09,3.26,4.09,1.95,3.1,4.2,2.05,3.2,3.75,2.25,3.39,4.2,2.06,3.13,3.79,2.15,1.66,2.19,1.73,2.31,1.77,2.17,1.68,-0.5,2.05,1.8,2.09,1.83,2.14,1.86,2.06,1.79,1,-1,0.06943650060373185,0.4583685690124106,0.29684821612232304,0.24478321486526639,2021.0,10.0,5.0
SP2,2021-10-31,13:00,Fuenlabrada,Girona,1,2,A,0,0,D,12,11,6,6,27,16,4,6,5,4,1,3,2.7,3.0,2.75,2.75,2.9,2.5,2.7,2.85,2.6,2.78,3.1,2.81,2.87,2.87,2.6,2.75,2.9,2.7,2.97,3.1,2.82,2.75,2.97,2.67,2.4,1.53,2.51,1.55,2.56,1.57,2.46,1.52,0.0,1.95,1.9,1.93,1.94,2.02,1.96,1.97,1.89,2.6,2.9,3.0,2.6,2.85,2.65,2.55,2.75,2.85,2.77,3.0,3.01,2.87,2.87,2.6,2.63,2.88,2.9,2.77,3.05,3.14,2.62,2.88,2.93,2.7,1.44,2.81,1.47,2.84,1.51,2.68,1.45,0.0,1.83,2.02,1.87,2.04,1.87,2.12,1.82,2.04,3,-1,0.0748685355426928,0.338307757285654,0.3132479234126425,0.34844431930170355,2021.0,10.0,6.0
SP2,2021-10-31,15:00,Oviedo,Malaga,2,1,H,1,0,H,19,9,7,2,14,11,8,2,2,0,0,0,2.2,3.1,3.6,2.15,2.87,3.3,2.3,2.85,3.35,2.27,3.07,3.66,2.2,2.9,3.6,2.25,2.9,3.5,2.31,3.1,3.7,2.23,2.95,3.46,2.7,1.44,2.78,1.46,2.8,1.49,2.67,1.45,-0.25,1.93,1.93,1.92,1.95,1.97,1.98,1.92,1.92,2.0,3.0,4.5,2.0,2.9,3.8,2.0,2.85,4.2,2.05,3.07,4.62,2.2,2.9,3.6,2.0,3.0,4.33,2.21,3.08,4.68,2.04,2.96,4.18,2.7,1.44,2.83,1.47,2.85,1.49,2.72,1.44,-0.5,2.0,1.85,2.05,1.86,2.23,1.89,2.03,1.82,3,1,0.07643088516146257,0.41659014011501433,0.31491390252762097,0.26849595735736476,2021.0,10.0,6.0
SP2,2021-10-31,17:15,Valladolid,Eibar,2,0,H,0,0,D,8,14,3,4,13,14,3,4,1,1,0,0,2.35,3.1,3.2,2.25,3.2,2.9,2.3,3.05,2.95,2.38,3.38,3.1,2.35,3.1,3.0,2.3,3.1,3.1,2.41,3.38,3.2,2.32,3.17,3.03,2.25,1.61,2.25,1.67,2.31,1.69,2.23,1.63,-0.25,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.82,2.0,3.4,3.8,2.05,3.2,3.2,2.0,3.1,3.8,1.97,3.5,4.25,2.35,3.1,3.0,1.95,3.3,4.0,2.1,3.52,4.32,1.97,3.32,3.85,2.1,1.7,2.21,1.72,2.26,1.75,2.17,1.67,-0.5,1.95,1.9,1.97,1.93,2.06,1.97,1.97,1.86,2,2,0.0765248993081622,0.4003943457653684,0.29303308585982796,0.3065725683748035,2021.0,10.0,6.0
SP2,2021-10-31,19:30,Zaragoza,Mirandes,1,1,D,1,0,H,7,18,3,5,11,11,2,2,4,1,0,0,1.72,3.5,5.5,1.73,3.25,4.6,1.75,3.3,4.6,1.75,3.43,5.58,1.75,3.4,4.6,1.7,3.5,4.8,1.83,3.68,5.58,1.73,3.4,4.9,2.1,1.7,2.18,1.71,2.18,1.78,2.09,1.72,-0.75,1.98,1.88,1.99,1.88,2.03,1.93,1.97,1.87,1.75,3.5,5.0,1.73,3.25,4.6,1.77,3.2,4.7,1.85,3.38,5.17,1.75,3.4,4.6,1.8,3.4,4.75,1.86,3.5,5.6,1.79,3.32,4.84,2.2,1.65,2.28,1.68,2.31,1.7,2.22,1.64,-0.5,1.83,2.02,1.85,2.07,1.88,2.12,1.79,2.05,2,0,0.07623396179280961,0.5370901705406365,0.2732841161868532,0.18962571327251038,2021.0,10.0,6.0
SP2,2021-11-01,15:00,Alcorcon,Ibiza,0,2,A,0,0,D,6,10,0,3,15,16,3,6,2,1,0,0,3.0,3.2,2.37,2.8,2.95,2.4,2.85,2.9,2.45,3.15,3.29,2.4,2.8,3.0,2.55,3.1,3.0,2.38,3.15,3.29,2.6,3.0,3.08,2.39,2.4,1.53,2.38,1.61,2.46,1.61,2.37,1.55,0.25,1.8,2.05,1.83,2.05,1.83,2.17,1.78,2.07,3.0,3.1,2.5,2.8,2.95,2.4,2.95,2.8,2.45,3.2,3.11,2.54,2.8,3.0,2.55,3.1,3.0,2.45,3.22,3.21,2.56,3.03,3.02,2.45,2.5,1.5,2.51,1.57,2.55,1.58,2.46,1.53,0.25,1.77,2.1,1.79,2.14,1.83,2.19,1.77,2.1,2,-2,0.0764186998496621,0.309668842969644,0.3016254963990039,0.38870566063135226,2021.0,11.0,0.0
SP2,2021-11-01,17:15,Tenerife,Burgos,4,0,H,2,0,H,17,9,9,2,19,5,3,3,3,1,0,0,1.8,3.2,5.5,1.8,3.1,4.4,1.83,3.1,4.6,1.81,3.25,5.48,1.85,3.1,4.6,1.75,3.2,5.0,1.87,3.27,5.5,1.8,3.16,4.92,2.6,1.47,2.6,1.52,2.8,1.52,2.62,1.46,-0.5,1.8,2.05,1.81,2.07,1.85,2.12,1.81,2.02,1.7,3.2,6.0,1.65,3.25,5.5,1.67,3.15,5.75,1.78,3.23,6.31,1.85,3.1,4.6,1.7,3.3,5.75,1.79,3.38,6.7,1.71,3.22,5.8,2.6,1.47,2.66,1.52,2.69,1.56,2.55,1.49,-0.75,2.02,1.83,2.06,1.85,2.09,2.04,1.98,1.88,4,4,0.07526328427841245,0.5166693252512362,0.29430531185196995,0.18902536289679372,2021.0,11.0,0.0
SP2,2021-11-02,18:00,Ponferradina,Huesca,1,1,D,0,0,D,17,6,7,3,12,13,11,1,2,1,1,1,2.6,2.9,3.0,2.65,2.85,2.65,2.55,2.85,2.9,2.68,2.98,3.14,2.5,3.0,2.88,2.55,3.0,2.9,2.68,3.2,3.14,2.57,2.97,2.93,2.35,1.57,2.53,1.56,2.53,1.64,2.36,1.57,0.0,1.77,2.1,1.81,2.12,1.86,2.13,1.8,2.07,2.3,3.1,3.25,2.3,3.1,2.8,2.3,2.95,3.1,2.48,3.06,3.36,2.5,3.0,2.88,2.3,3.13,3.2,2.64,3.2,3.36,2.37,3.05,3.15,2.2,1.65,2.26,1.69,2.37,1.71,2.22,1.65,-0.25,2.02,1.83,2.09,1.83,2.09,1.9,2.02,1.85,2,0,0.06710232339374045,0.3646370641648265,0.3155276952537387,0.3198352405814348,2021.0,11.0,1.0
SP2,2021-11-02,18:00,Sp Gijon,Almeria,0,1,A,0,0,D,10,17,3,5,13,17,2,3,1,2,0,0,2.5,3.2,2.8,2.45,3.1,2.65,2.45,2.95,2.8,2.57,3.33,2.96,2.5,3.0,2.88,2.5,3.2,2.8,2.68,3.47,2.97,2.49,3.16,2.82,2.05,1.75,2.07,1.83,2.21,1.84,2.06,1.75,0.0,1.8,2.05,1.83,2.1,1.87,2.13,1.81,2.06,2.4,3.2,3.0,2.45,3.1,2.65,2.45,3.0,2.9,2.52,3.3,3.05,2.5,3.0,2.88,2.45,3.25,2.88,2.61,3.39,3.05,2.46,3.2,2.88,2.0,1.8,2.07,1.83,2.16,1.84,2.04,1.76,0.0,1.77,2.1,1.77,2.15,1.82,2.17,1.78,2.09,1,-1,0.07267205098335694,0.37439814464695353,0.2950162595477577,0.3305855958052888,2021.0,11.0,1.0
SP2,2021-11-02,20:15,Leganes,Cartagena,1,1,D,1,1,D,16,2,6,2,13,23,7,1,1,4,0,0,1.83,3.1,5.0,1.83,3.1,4.2,1.8,3.1,4.7,1.85,3.29,5.38,1.91,3.0,4.4,1.8,3.3,4.8,1.91,3.3,5.38,1.84,3.2,4.73,2.35,1.57,2.43,1.61,2.46,1.63,2.37,1.57,-0.5,1.83,2.02,1.85,2.06,1.9,2.06,1.84,1.99,1.75,3.3,5.5,1.63,3.3,5.25,1.7,3.25,5.5,1.71,3.58,6.04,1.91,3.0,4.4,1.67,3.5,5.5,1.75,3.58,6.12,1.7,3.41,5.46,2.25,1.61,2.36,1.64,2.38,1.66,2.29,1.61,-0.75,1.93,1.93,1.94,1.96,1.99,1.98,1.92,1.92,2,0,0.06739475135582307,0.5091633251702145,0.29276891197287336,0.1980677628569122,2021.0,11.0,1.0
SP2,2021-11-03,18:00,Amorebieta,Valladolid,4,1,H,3,1,H,9,19,4,4,17,13,4,10,3,0,0,0,4.5,3.25,1.9,3.75,3.25,1.88,4.7,3.05,1.85,4.18,3.29,2.01,4.33,3.2,1.85,4.1,3.25,1.95,4.7,3.42,2.02,4.07,3.23,1.93,2.25,1.61,2.25,1.67,2.29,1.71,2.21,1.64,0.5,1.88,1.98,1.86,2.01,1.96,2.02,1.89,1.94,3.75,3.2,2.05,3.5,3.0,2.0,3.8,3.05,2.05,3.8,3.3,2.16,4.33,3.2,1.85,3.9,3.2,2.0,4.0,3.4,2.16,3.73,3.2,2.06,2.2,1.65,2.28,1.68,2.35,1.72,2.23,1.64,0.25,2.02,1.83,2.07,1.85,2.14,1.86,2.07,1.79,5,3,0.0734324839459668,0.22889212817283575,0.28841825438496643,0.48268961744219774,2021.0,11.0,2.0
SP2,2021-11-03,18:00,Mirandes,Lugo,3,2,H,0,1,A,14,13,7,4,8,16,2,5,1,3,0,0,2.05,3.1,3.8,2.05,3.1,3.4,2.1,3.0,3.5,2.23,2.99,3.9,2.05,3.1,3.7,2.15,3.1,3.6,2.23,3.3,3.9,2.13,3.06,3.61,2.3,1.6,2.36,1.61,2.45,1.63,2.33,1.58,-0.25,1.83,2.02,1.87,2.0,1.87,2.11,1.85,2.03,2.05,3.2,3.8,2.1,2.95,3.4,2.1,2.95,3.55,2.2,3.16,3.91,2.05,3.1,3.7,2.1,3.13,3.7,2.21,3.22,4.0,2.12,3.08,3.71,2.25,1.61,2.33,1.65,2.38,1.71,2.27,1.61,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03,5,1,0.07328926394533997,0.4374250109884888,0.3044821154919873,0.25809287351952387,2021.0,11.0,2.0
SP2,2021-11-03,20:15,Eibar,Oviedo,1,0,H,0,0,D,8,10,3,4,5,10,4,5,0,1,0,0,1.9,3.1,5.0,1.88,3.1,4.0,1.9,3.05,4.3,1.87,3.25,5.03,1.8,3.2,4.8,1.85,3.2,4.6,1.92,3.42,5.03,1.87,3.18,4.49,2.4,1.53,2.42,1.59,2.53,1.59,2.41,1.54,-0.5,1.88,1.98,1.87,2.0,1.93,2.02,1.88,1.96,2.0,3.0,4.33,1.98,2.95,3.9,1.97,2.9,4.1,2.04,3.06,4.69,1.8,3.2,4.8,2.0,3.1,4.1,2.07,3.28,4.7,2.0,3.03,4.23,2.5,1.5,2.59,1.54,2.63,1.56,2.52,1.51,-0.5,2.02,1.83,2.04,1.87,2.06,1.89,2.0,1.83,1,1,0.07194191631429137,0.49886971500047167,0.29336049278329623,0.2077697922162321,2021.0,11.0,2.0
SP2,2021-11-03,20:15,Las Palmas,Fuenlabrada,2,1,H,2,0,H,15,6,8,3,12,21,7,4,4,6,0,1,1.83,3.1,5.5,1.83,3.1,4.1,1.85,3.1,4.4,1.83,3.27,5.23,1.8,3.1,5.0,1.8,3.25,5.0,1.9,3.4,5.5,1.83,3.21,4.67,2.5,1.5,2.56,1.53,2.63,1.53,2.49,1.5,-0.5,1.83,2.02,1.83,2.04,1.88,2.06,1.84,1.99,1.7,3.25,6.0,1.73,3.2,4.75,1.7,3.1,5.5,1.74,3.41,6.14,1.8,3.1,5.0,1.73,3.25,5.5,1.8,3.45,6.14,1.73,3.28,5.43,2.5,1.5,2.68,1.52,2.68,1.53,2.52,1.5,-0.75,1.98,1.88,2.01,1.9,2.06,1.92,2.0,1.85,3,1,0.07210732949510668,0.509695319114212,0.29057396697165355,0.19973071391413447,2021.0,11.0,2.0
SP2,2021-11-04,18:00,Burgos,Zaragoza,0,1,A,0,0,D,10,9,4,1,12,14,6,1,2,3,0,0,2.8,3.0,2.7,2.75,2.85,2.55,2.7,2.85,2.6,2.74,3.07,2.87,2.75,3.0,2.62,2.75,2.9,2.7,3.06,3.11,2.87,2.75,2.95,2.68,2.7,1.44,2.73,1.48,2.77,1.58,2.62,1.47,0.0,1.93,1.93,1.89,1.98,2.0,1.98,1.94,1.92,3.2,2.87,2.5,2.75,2.95,2.45,3.0,2.7,2.5,3.37,2.88,2.61,2.8,2.8,2.7,2.9,2.88,2.7,3.45,3.0,2.7,3.09,2.82,2.57,2.87,1.4,2.99,1.42,2.99,1.48,2.8,1.42,0.25,1.75,2.13,1.78,2.17,1.81,2.25,1.72,2.17,1,-1,0.07575374284203029,0.33802937341000916,0.3151121277550933,0.34685849883489744,2021.0,11.0,3.0
SP2,2021-11-04,18:00,Girona,Alcorcon,3,1,H,0,1,A,16,14,6,3,11,12,8,4,1,3,0,0,1.65,3.6,6.0,1.57,3.6,5.5,1.63,3.45,5.25,1.59,3.74,6.79,1.65,3.4,5.5,1.6,3.5,6.0,1.73,3.82,6.79,1.61,3.6,5.69,2.15,1.66,2.23,1.68,2.26,1.74,2.18,1.66,-0.75,1.8,2.05,1.79,2.11,1.9,2.13,1.82,2.05,1.61,3.4,6.5,1.61,3.5,5.0,1.65,3.35,5.5,1.7,3.54,6.23,1.6,3.5,5.8,1.65,3.4,6.0,1.72,3.65,6.56,1.66,3.43,5.8,2.35,1.57,2.44,1.61,2.46,1.63,2.36,1.57,-0.75,1.88,1.98,1.92,1.99,1.94,2.02,1.89,1.96,4,2,0.07464271462896055,0.5779762929270983,0.258483842114619,0.16353986495828263,2021.0,11.0,3.0
SP2,2021-11-04,20:15,Ibiza,Tenerife,0,0,D,0,0,D,9,10,2,3,11,14,1,3,2,0,0,0,2.45,3.1,3.1,2.45,2.87,2.8,2.4,2.9,2.9,2.42,3.08,3.33,2.45,2.9,3.1,2.38,3.0,3.13,2.54,3.18,3.33,2.4,3.03,3.06,2.4,1.53,2.56,1.53,2.56,1.58,2.47,1.52,-0.25,2.05,1.8,2.04,1.83,2.13,1.86,2.06,1.81,2.75,2.87,2.87,2.5,2.75,2.9,2.65,2.65,2.8,2.84,2.84,3.09,2.5,2.9,3.0,2.8,2.9,2.75,2.89,2.92,3.09,2.75,2.79,2.9,2.7,1.44,2.86,1.46,2.91,1.5,2.72,1.44,0.0,1.88,1.98,1.88,2.04,1.95,2.04,1.87,1.97,0,0,0.07349705558791175,0.3881395524075051,0.3074372692336674,0.30442317835882754,2021.0,11.0,3.0
SP2,2021-11-04,20:15,Malaga,Sociedad B,2,1,H,2,1,H,8,13,4,2,19,6,4,4,1,2,0,0,1.72,3.4,5.25,,,,1.7,3.3,5.0,1.69,3.5,6.05,1.67,3.3,5.5,1.67,3.4,5.5,1.78,3.68,6.05,1.69,3.41,5.29,2.25,1.61,2.31,1.64,2.45,1.67,2.29,1.6,-0.75,1.93,1.93,1.93,1.94,2.04,1.98,1.96,1.9,1.85,3.3,4.5,,,,1.97,3.05,4.0,1.95,3.21,4.81,1.85,3.2,4.4,1.9,3.2,4.4,2.0,3.41,4.9,1.92,3.18,4.33,2.3,1.6,2.41,1.62,2.44,1.66,2.34,1.58,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.92,3,1,0.07400702512036683,0.5509423704794164,0.27304768507630894,0.17600994444427479,2021.0,11.0,3.0
SP2,2021-11-05,20:00,Huesca,Leganes,0,2,A,0,0,D,11,5,2,3,19,15,6,5,4,4,0,0,2.75,3.0,2.8,2.6,2.87,2.65,2.75,2.75,2.65,2.95,2.91,2.9,2.05,3.1,3.7,2.75,3.0,2.7,2.96,3.15,2.92,2.81,2.88,2.77,2.5,1.5,2.59,1.54,2.64,1.54,2.53,1.51,0.0,1.95,1.9,1.97,1.93,2.0,1.97,1.93,1.91,3.0,2.9,2.62,2.6,2.87,2.65,2.75,2.75,2.65,2.98,2.9,2.88,2.05,3.1,3.7,2.7,3.0,2.75,3.01,3.15,3.25,2.8,2.88,2.76,2.6,1.47,2.69,1.51,2.69,1.55,2.53,1.5,0.0,2.0,1.85,1.99,1.92,2.06,1.99,1.95,1.89,2,-2,0.0641049386681285,0.3344330743981119,0.32630449272871326,0.3392624328731748,2021.0,11.0,4.0
SP2,2021-11-06,15:00,Lugo,Ponferradina,1,2,A,0,1,A,10,21,4,6,12,18,3,7,1,2,0,0,2.45,3.1,3.1,2.25,2.9,3.2,2.5,2.8,2.9,2.62,2.97,3.13,2.25,2.9,3.4,2.55,2.9,3.0,2.64,3.12,3.2,2.52,2.92,3.04,2.5,1.5,2.57,1.53,2.63,1.55,2.52,1.5,0.0,1.75,2.13,1.78,2.13,1.8,2.2,1.76,2.12,2.6,2.9,3.0,2.37,2.87,2.95,2.55,2.75,2.85,2.76,2.93,3.09,2.25,2.9,3.4,2.55,2.9,3.0,2.77,3.09,3.2,2.59,2.9,2.97,2.6,1.47,2.79,1.48,2.79,1.53,2.56,1.49,0.0,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.06,3,-1,0.06823851867110697,0.37147639772346835,0.3205892199531302,0.3079343823234014,2021.0,11.0,5.0
SP2,2021-11-06,17:15,Oviedo,Las Palmas,1,1,D,1,0,H,9,13,3,2,15,14,2,6,4,1,0,0,2.05,3.2,4.0,2.15,3.0,3.2,2.15,2.95,3.5,2.15,3.09,4.01,2.35,2.9,3.2,2.1,3.1,3.7,2.26,3.21,4.01,2.14,3.06,3.64,2.4,1.53,2.53,1.54,2.55,1.6,2.43,1.54,-0.25,1.8,2.05,1.81,2.08,1.86,2.13,1.81,2.05,2.05,3.0,4.2,2.05,2.95,3.6,2.1,2.8,3.9,2.14,2.98,4.45,2.35,2.9,3.2,2.1,3.0,3.9,2.16,3.09,4.58,2.1,2.94,4.01,2.7,1.44,2.82,1.47,2.85,1.49,2.74,1.44,-0.25,1.73,2.08,1.78,2.14,1.82,2.19,1.78,2.09,2,0,0.0688123799723579,0.4372046285974471,0.30575748535899894,0.25703788604355404,2021.0,11.0,5.0
SP2,2021-11-06,17:15,Valladolid,Mirandes,3,1,H,2,0,H,18,12,6,5,12,9,0,2,0,4,0,0,1.6,3.6,6.5,1.65,3.5,4.75,1.63,3.6,5.25,1.6,4.03,5.82,1.65,3.4,5.5,1.6,3.7,6.0,1.68,4.1,6.0,1.6,3.83,5.46,2.0,1.8,2.02,1.84,2.17,1.86,2.02,1.78,-1.0,2.05,1.8,2.1,1.79,2.2,1.87,2.1,1.76,1.44,4.5,7.0,1.53,3.8,5.25,1.45,4.1,6.5,1.49,4.69,6.72,1.65,3.4,5.5,1.45,4.2,7.0,1.6,4.76,7.57,1.48,4.26,6.4,1.8,2.0,1.89,2.0,1.89,2.06,1.84,1.95,-1.0,1.77,2.02,1.83,2.1,1.99,2.2,1.81,2.04,4,2,0.06924678889430846,0.584523616522901,0.24418741160225624,0.17128897187484277,2021.0,11.0,5.0
