Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2019-11-21,19:30,Antwerp,Gent,3,2,H,2,1,H,10,12,6,5,20,11,4,4,4,5,0,0,2.8,3.4,2.4,2.7,3.6,2.5,2.65,3.5,2.4,2.78,3.71,2.46,2.62,3.6,2.45,2.7,3.6,2.45,2.8,3.74,2.52,2.69,3.54,2.43,1.61,2.25,1.65,2.33,1.68,2.38,1.62,2.26,0.0,2.02,1.83,2.07,1.83,2.08,1.87,2.02,1.87,2.75,3.6,2.4,2.85,3.6,2.45,2.65,3.55,2.35,2.79,3.61,2.51,2.62,3.6,2.45,2.75,3.6,2.45,2.87,3.7,2.57,2.71,3.53,2.43,1.6,2.3,1.66,2.31,1.66,2.46,1.6,2.3,0.0,2.02,1.83,2.05,1.85,2.08,1.92,2.02,1.82,5,1,0.06575572134698149,0.3488108995803175,0.2650568700200718,0.3861322303996107,2019.0,11.0,3.0
B1,2019-11-22,19:30,Club Brugge,Oostende,2,0,H,1,0,H,17,4,8,2,7,6,9,2,1,0,0,1,1.16,7.5,13.0,1.19,7.5,14.5,1.15,7.2,14.5,1.14,8.24,19.02,1.15,7.0,17.0,1.15,7.5,17.0,1.19,8.6,19.02,1.16,7.53,15.34,1.4,2.87,1.4,3.04,1.44,3.04,1.39,2.87,-2.0,1.83,2.02,1.85,2.03,1.88,2.09,1.82,2.02,1.12,9.0,17.0,1.15,9.25,16.0,1.13,8.1,16.0,1.12,9.28,21.74,1.15,7.0,17.0,1.12,9.0,22.0,1.19,9.8,22.0,1.13,8.41,17.69,1.36,3.1,1.35,3.27,1.4,3.35,1.35,3.08,-2.25,1.88,1.98,1.93,1.95,1.98,2.04,1.89,1.95,2,2,0.06006013859113457,0.8132264709650984,0.125277915845885,0.061495613189016564,2019.0,11.0,4.0
B1,2019-11-23,17:00,Eupen,Standard,1,2,A,0,1,A,5,15,2,4,19,12,3,2,3,0,0,0,4.5,3.6,1.8,3.9,3.9,1.87,4.0,3.6,1.8,4.17,3.91,1.85,3.5,3.5,2.0,4.2,3.7,1.8,4.5,3.91,1.9,4.01,3.7,1.83,1.8,2.0,1.78,2.09,1.85,2.16,1.77,2.04,0.5,2.02,1.83,2.04,1.85,2.07,1.87,2.01,1.82,4.5,3.6,1.75,4.4,3.8,1.78,4.2,3.55,1.77,4.42,3.82,1.83,3.5,3.5,2.0,4.5,3.7,1.8,4.6,3.85,1.86,4.26,3.69,1.79,1.9,1.9,1.91,1.98,1.97,2.06,1.86,1.94,0.75,1.77,2.02,1.82,2.08,1.86,2.09,1.8,2.04,3,-1,0.06609491630545539,0.23391590635072534,0.2535142660720023,0.5125698275772724,2019.0,11.0,5.0
B1,2019-11-23,19:00,Mechelen,Waregem,0,2,A,0,1,A,10,15,4,6,12,17,1,6,2,3,0,0,1.8,3.75,4.2,1.83,3.8,4.1,1.8,3.75,3.75,1.83,4.01,3.9,1.88,3.75,3.7,1.83,3.8,4.0,1.9,4.06,4.2,1.83,3.84,3.85,1.57,2.35,1.52,2.5,1.58,2.5,1.54,2.39,-0.5,1.83,2.02,1.83,2.0,1.9,2.06,1.83,2.0,1.66,4.0,4.75,1.72,4.25,4.25,1.67,3.9,4.35,1.68,4.31,4.38,1.88,3.75,3.7,1.7,4.1,4.6,1.82,4.31,5.0,1.71,4.02,4.35,1.57,2.35,1.53,2.49,1.59,2.49,1.55,2.39,-0.75,1.88,1.98,1.89,1.95,1.96,2.03,1.91,1.92,2,-2,0.0666050138386205,0.5123246940918399,0.2441547370281425,0.2435205688800174,2019.0,11.0,5.0
B1,2019-11-23,19:00,Waasland-Beveren,Cercle Brugge,1,1,D,1,0,H,6,8,3,7,14,20,2,3,2,3,0,0,2.25,3.4,3.1,2.25,3.7,3.0,2.2,3.45,2.9,2.34,3.59,3.03,2.15,3.5,3.1,2.25,3.6,3.0,2.34,3.74,3.1,2.26,3.5,2.96,1.65,2.2,1.68,2.23,1.7,2.3,1.63,2.22,-0.25,1.98,1.88,2.03,1.85,2.03,1.92,1.98,1.85,2.37,3.4,2.9,2.45,3.4,2.85,2.4,3.45,2.65,2.5,3.56,2.82,2.15,3.5,3.1,2.45,3.5,2.8,2.55,3.74,2.9,2.44,3.45,2.75,1.6,2.3,1.64,2.34,1.68,2.42,1.6,2.3,0.0,1.8,2.05,1.83,2.07,1.87,2.16,1.81,2.04,2,0,0.06602999965831824,0.41507075433901186,0.2680171156589048,0.31691213000208335,2019.0,11.0,5.0
B1,2019-11-23,19:30,Mouscron,Genk,2,2,D,1,1,D,3,6,2,3,14,10,6,7,1,0,0,0,3.6,3.5,2.0,3.5,3.6,2.05,3.5,3.35,2.0,3.67,3.66,2.04,3.4,3.5,2.05,3.5,3.5,2.05,3.67,3.66,2.11,3.49,3.47,2.03,1.9,1.9,1.91,1.96,1.98,1.98,1.89,1.9,0.25,2.07,1.72,2.13,1.76,2.13,1.83,2.07,1.76,3.6,3.5,2.0,3.75,3.5,2.0,3.6,3.4,1.97,3.81,3.56,2.04,3.4,3.5,2.05,3.75,3.5,2.0,3.85,3.63,2.11,3.62,3.47,2.0,1.9,1.9,1.93,1.96,1.96,1.98,1.88,1.92,0.5,1.83,2.02,1.86,2.04,1.9,2.07,1.83,2.0,4,0,0.06732822676816785,0.26845814071366775,0.2700054498820462,0.461536409404286,2019.0,11.0,5.0
B1,2019-11-24,13:30,Gent,Antwerp,1,1,D,1,0,H,9,10,3,4,15,18,5,2,1,6,0,0,1.95,3.5,3.75,1.95,3.8,3.6,1.93,3.6,3.5,1.96,3.78,3.87,1.88,3.7,3.75,1.95,3.7,3.6,1.98,3.9,3.87,1.93,3.66,3.62,1.6,2.3,1.63,2.34,1.69,2.37,1.61,2.27,-0.5,1.95,1.9,1.95,1.93,1.99,1.94,1.93,1.9,1.85,3.5,4.0,1.91,3.8,3.8,1.87,3.75,3.6,1.85,4.06,4.02,1.88,3.7,3.75,1.9,3.8,3.9,1.92,4.06,4.06,1.88,3.79,3.76,1.53,2.4,1.54,2.56,1.6,2.56,1.55,2.39,-0.5,1.88,1.98,1.85,2.05,1.93,2.05,1.88,1.95,2,0,0.06760185266440577,0.4853257923193014,0.2559231637093583,0.25875104397134024,2019.0,11.0,6.0
B1,2019-11-24,17:00,Anderlecht,Kortrijk,0,0,D,0,0,D,19,3,7,3,8,19,9,2,1,3,0,0,1.53,4.2,5.75,1.65,4.1,5.0,1.57,4.0,5.1,1.59,4.29,5.66,1.55,4.2,5.5,1.57,4.2,5.5,1.67,4.3,5.75,1.58,4.11,5.21,1.65,2.2,1.68,2.24,1.7,2.3,1.64,2.21,-1.0,1.98,1.88,2.01,1.87,2.16,1.91,1.98,1.85,1.45,4.33,7.0,1.48,4.4,6.75,1.48,4.3,5.8,1.51,4.45,6.5,1.47,4.2,6.5,1.5,4.5,6.25,1.54,4.57,7.0,1.49,4.36,6.2,1.61,2.25,1.64,2.34,1.67,2.36,1.62,2.26,-1.0,1.85,2.0,1.85,2.04,1.91,2.13,1.83,2.01,0,0,0.06815897449266384,0.5925254643913588,0.22778351185847856,0.17969102375016258,2019.0,11.0,6.0
B1,2019-11-24,19:00,St Truiden,Charleroi,1,3,A,0,0,D,7,17,2,7,11,21,6,10,2,0,0,0,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.3,2.4,2.94,3.43,2.48,2.8,3.4,2.38,2.8,3.4,2.45,2.94,3.67,2.51,2.79,3.35,2.44,1.8,2.0,1.8,2.06,1.87,2.14,1.79,2.01,0.0,2.05,1.8,2.11,1.78,2.11,1.86,2.05,1.79,2.9,3.4,2.3,2.75,3.5,2.5,2.75,3.45,2.35,2.86,3.53,2.48,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.67,2.5,2.79,3.45,2.41,1.65,2.2,1.69,2.24,1.74,2.28,1.68,2.16,0.25,1.72,2.07,1.77,2.15,1.82,2.15,1.76,2.09,4,-2,0.06676646732843805,0.33599006909705237,0.2798245650091869,0.38418536589376073,2019.0,11.0,6.0
B1,2019-11-29,19:30,Antwerp,Mechelen,1,0,H,0,0,D,14,5,7,3,13,15,6,3,1,1,0,0,1.53,4.33,5.5,1.55,4.6,5.25,1.55,4.15,5.3,1.55,4.49,5.73,1.5,4.33,5.8,1.57,4.3,5.25,1.59,4.6,6.0,1.55,4.31,5.41,1.57,2.35,1.6,2.42,1.61,2.42,1.57,2.33,-1.0,1.98,1.88,1.97,1.93,2.03,1.95,1.94,1.9,1.57,4.2,5.25,1.55,4.4,5.5,1.57,4.0,5.2,1.6,4.17,5.67,1.5,4.33,5.8,1.6,4.2,5.5,1.61,4.4,5.9,1.57,4.14,5.37,1.7,2.1,1.72,2.2,1.72,2.46,1.66,2.19,-1.0,2.02,1.83,2.07,1.83,2.09,1.92,2.01,1.83,1,1,0.06202273535648284,0.6074835018536804,0.2184685447501635,0.1740479533961561,2019.0,11.0,4.0
B1,2019-11-30,17:00,Club Brugge,Mouscron,1,0,H,1,0,H,9,6,4,1,8,11,9,1,0,2,0,0,1.12,8.0,19.0,1.17,7.5,16.5,1.15,7.1,15.0,1.17,7.49,16.24,1.14,7.5,17.0,1.14,7.5,18.0,1.21,8.0,19.0,1.16,7.2,15.52,1.47,2.6,1.45,2.77,1.49,2.77,1.46,2.62,-2.25,2.02,1.77,2.11,1.77,2.2,1.81,2.1,1.75,1.12,8.0,19.0,1.17,7.5,16.5,1.17,6.8,13.0,1.16,7.62,18.79,1.14,7.5,17.0,1.15,8.0,17.0,1.21,8.0,19.0,1.16,7.33,15.41,1.44,2.7,1.45,2.83,1.48,2.83,1.45,2.65,-2.0,1.9,1.95,1.93,1.96,2.02,2.0,1.89,1.95,1,1,0.06539084409685203,0.8091574752062285,0.1303642598943368,0.06047826489943461,2019.0,11.0,5.0
B1,2019-11-30,19:00,Charleroi,Waasland-Beveren,2,0,H,2,0,H,11,7,6,0,18,9,6,2,1,2,0,0,1.4,4.5,8.0,1.48,4.5,6.75,1.43,4.35,6.6,1.45,4.62,7.54,1.42,4.33,7.5,1.4,4.5,7.5,1.51,4.62,8.0,1.44,4.41,6.84,1.72,2.07,1.76,2.12,1.78,2.17,1.72,2.09,-1.25,2.0,1.85,2.02,1.86,2.06,1.9,1.99,1.84,1.36,4.75,8.5,1.42,4.75,7.5,1.37,4.55,7.6,1.39,5.03,8.27,1.42,4.33,7.5,1.36,4.8,9.0,1.51,5.03,9.0,1.38,4.79,7.87,1.7,2.1,1.74,2.18,1.75,2.21,1.71,2.12,-1.25,1.85,2.0,1.89,2.01,1.92,2.05,1.85,1.98,2,2,0.06740064446831351,0.6505939902166318,0.21243885394828793,0.13696715583508037,2019.0,11.0,5.0
B1,2019-11-30,19:00,Waregem,Eupen,1,0,H,1,0,H,10,7,6,2,11,22,4,4,2,2,0,0,2.0,3.5,3.6,2.0,3.7,3.6,2.0,3.55,3.35,2.03,3.77,3.64,2.0,3.6,3.5,2.0,3.6,3.5,2.12,3.77,3.65,2.0,3.59,3.44,1.66,2.15,1.67,2.26,1.71,2.28,1.66,2.18,-0.5,2.0,1.85,2.02,1.86,2.05,1.89,1.99,1.83,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.65,3.6,1.97,3.76,3.83,2.0,3.6,3.5,1.93,3.7,3.8,2.12,3.8,4.1,1.93,3.66,3.69,1.72,2.07,1.73,2.18,1.76,2.2,1.7,2.13,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.9,1,1,0.06924920645203092,0.4676178359384466,0.2605113292136193,0.27187083484793406,2019.0,11.0,5.0
B1,2019-11-30,19:30,Genk,St Truiden,1,2,A,1,2,A,20,6,8,3,7,14,12,1,1,1,0,0,1.33,4.75,9.0,1.34,5.25,8.75,1.35,4.9,7.6,1.36,5.32,8.56,1.33,5.0,8.5,1.33,5.0,8.5,1.41,5.32,9.0,1.35,5.01,7.97,1.5,2.5,1.53,2.58,1.55,2.61,1.5,2.52,-1.5,2.0,1.85,2.01,1.88,2.13,1.91,1.98,1.84,1.33,5.0,9.5,1.34,5.25,8.75,1.33,5.0,7.8,1.34,5.45,8.77,1.32,5.25,8.5,1.33,5.5,9.0,1.41,5.6,9.5,1.33,5.26,8.32,1.47,2.6,1.52,2.63,1.53,2.7,1.49,2.57,-1.5,1.98,1.88,2.01,1.89,2.13,1.95,1.95,1.88,3,-1,0.06581205357304354,0.6950012793132437,0.18727579382692197,0.11772292685983426,2019.0,11.0,5.0
B1,2019-12-01,13:30,Oostende,Anderlecht,3,2,H,2,0,H,10,7,5,5,12,9,4,8,2,2,0,0,4.0,3.5,1.9,3.8,3.7,1.95,3.8,3.65,1.85,4.0,3.88,1.9,3.75,3.75,1.85,4.0,3.7,1.87,4.0,3.88,1.96,3.81,3.68,1.88,1.72,2.07,1.72,2.17,1.78,2.19,1.72,2.1,0.5,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.86,4.5,3.6,1.75,4.33,3.9,1.78,4.2,3.7,1.75,4.45,4.09,1.76,3.9,3.6,1.85,4.6,3.8,1.75,4.6,4.09,1.81,4.32,3.85,1.75,1.66,2.15,1.7,2.22,1.76,2.29,1.69,2.14,0.75,1.9,1.95,1.91,1.99,1.99,2.0,1.88,1.95,5,1,0.06612121565285367,0.24618888335349798,0.2548857732545726,0.49892534339192945,2019.0,12.0,6.0
B1,2019-12-01,17:00,Standard,Cercle Brugge,2,1,H,1,0,H,14,15,11,8,13,17,3,4,1,4,0,0,1.33,5.0,9.0,1.34,5.25,8.75,1.35,5.0,7.2,1.32,5.51,9.78,1.3,5.25,9.0,1.33,5.2,8.5,1.37,5.51,9.78,1.33,5.21,8.25,1.47,2.6,1.47,2.76,1.49,2.76,1.46,2.61,-1.5,1.98,1.88,1.95,1.93,2.03,1.95,1.94,1.88,1.25,5.5,12.0,1.26,6.0,11.0,1.25,5.7,9.8,1.26,6.33,11.44,1.24,6.0,11.0,1.25,6.25,11.0,1.3,6.5,12.0,1.25,5.96,10.51,1.44,2.7,1.48,2.75,1.49,2.83,1.45,2.66,-1.75,1.95,1.9,1.95,1.95,2.01,1.96,1.94,1.89,3,1,0.06503040011475214,0.7059701762194851,0.1802188741596766,0.11381094962083821,2019.0,12.0,6.0
B1,2019-12-01,19:00,Kortrijk,Gent,0,2,A,0,1,A,7,11,4,6,16,15,6,5,3,3,0,0,3.8,3.8,1.85,4.0,3.9,1.85,3.85,3.9,1.77,4.03,4.21,1.81,3.9,4.0,1.78,4.0,3.9,1.8,4.03,4.21,1.85,3.88,3.95,1.8,1.53,2.4,1.53,2.55,1.59,2.55,1.52,2.44,0.75,1.8,2.0,1.85,2.03,1.85,2.13,1.81,2.02,4.33,3.8,1.75,4.25,4.1,1.75,4.15,3.85,1.73,4.2,4.04,1.82,4.2,3.9,1.73,4.1,4.0,1.8,4.42,4.2,1.82,4.17,3.96,1.75,1.6,2.3,1.62,2.38,1.62,2.53,1.55,2.38,0.75,1.83,2.02,1.85,2.05,1.94,2.11,1.84,2.0,2,-2,0.06645207128046748,0.24167233174711084,0.2373895309313392,0.52093813732155,2019.0,12.0,6.0
B1,2019-12-06,19:30,Waasland-Beveren,Antwerp,0,4,A,0,1,A,4,9,0,6,22,13,6,2,1,1,0,0,6.0,4.0,1.53,6.0,4.2,1.55,5.7,4.15,1.5,6.17,4.44,1.53,5.8,4.0,1.53,6.25,4.3,1.5,6.41,4.44,1.6,5.85,4.24,1.52,1.72,2.07,1.74,2.16,1.77,2.16,1.72,2.1,1.0,1.98,1.88,2.0,1.9,2.06,1.97,1.95,1.88,6.0,4.0,1.55,6.0,4.2,1.55,5.6,4.2,1.5,5.68,4.26,1.59,5.8,4.0,1.53,6.25,4.5,1.5,6.41,4.5,1.6,5.59,4.2,1.55,1.65,2.2,1.68,2.26,1.77,2.31,1.66,2.19,1.0,1.88,1.98,1.88,2.01,2.06,2.02,1.88,1.95,4,-4,0.06468396438604973,0.16055484693877553,0.22152024872448978,0.6179249043367347,2019.0,12.0,4.0
B1,2019-12-07,17:00,Mechelen,Kortrijk,1,1,D,0,0,D,9,6,4,4,13,19,7,5,0,3,0,0,1.9,3.75,3.75,2.0,3.8,3.5,1.95,3.65,3.45,1.96,4.04,3.62,1.95,3.75,3.4,1.95,3.75,3.6,2.01,4.04,3.75,1.95,3.77,3.48,1.61,2.25,1.62,2.35,1.66,2.35,1.61,2.27,-0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.94,1.88,1.8,3.8,4.0,1.85,3.9,3.9,1.8,3.8,3.9,1.85,4.15,3.93,1.95,3.75,3.4,1.8,3.9,4.2,2.01,4.15,4.2,1.83,3.92,3.85,1.65,2.2,1.66,2.3,1.66,2.36,1.63,2.24,-0.75,2.02,1.77,2.12,1.79,2.16,1.84,2.07,1.78,2,0,0.06542882404951378,0.48132780082987553,0.24896265560165975,0.2697095435684647,2019.0,12.0,5.0
B1,2019-12-07,19:00,Cercle Brugge,Genk,1,2,A,0,1,A,16,10,9,5,13,13,3,3,1,3,0,0,5.0,4.0,1.61,4.4,4.0,1.75,4.4,3.9,1.67,4.54,4.14,1.74,4.5,4.0,1.67,4.75,4.0,1.67,5.0,4.2,1.75,4.39,3.98,1.7,1.61,2.25,1.63,2.34,1.69,2.35,1.61,2.26,0.75,1.98,1.88,1.94,1.94,2.04,1.94,1.93,1.89,5.0,4.0,1.61,4.5,4.1,1.7,4.6,4.1,1.63,4.85,4.45,1.65,4.75,4.2,1.6,5.0,4.3,1.62,5.0,4.45,1.72,4.65,4.19,1.64,1.53,2.4,1.53,2.59,1.69,2.59,1.56,2.38,1.0,1.75,2.05,1.81,2.09,1.82,2.26,1.75,2.1,3,-1,0.06728200832650444,0.2134304064199463,0.2354169558250161,0.5511526377550378,2019.0,12.0,5.0
B1,2019-12-07,19:00,Gent,Waregem,2,0,H,2,0,H,12,10,6,4,14,16,5,5,2,1,0,0,1.33,5.0,9.0,1.35,5.0,9.0,1.35,5.2,7.1,1.34,5.48,8.64,1.3,5.25,9.0,1.33,5.25,8.5,1.38,5.5,9.0,1.34,5.2,7.83,1.4,2.87,1.4,3.04,1.41,3.05,1.39,2.89,-1.5,1.95,1.9,1.99,1.89,1.99,1.96,1.94,1.89,1.45,4.75,6.0,1.42,4.75,7.5,1.45,4.6,5.9,1.43,4.86,7.38,1.42,4.75,6.5,1.44,4.75,7.0,1.48,5.1,7.5,1.43,4.7,6.55,1.44,2.7,1.48,2.74,1.55,2.88,1.46,2.64,-1.25,2.0,1.85,2.02,1.88,2.05,1.94,1.97,1.86,2,2,0.06629026984147934,0.6998738315668606,0.18035210274992178,0.11977406568321754,2019.0,12.0,5.0
B1,2019-12-07,19:30,St Truiden,Club Brugge,1,2,A,1,1,D,7,8,2,3,15,20,2,6,3,4,0,0,9.5,4.75,1.33,9.5,4.75,1.36,7.7,5.0,1.33,8.41,5.41,1.35,8.5,5.0,1.33,8.5,5.2,1.33,9.5,5.41,1.4,7.98,5.06,1.34,1.5,2.5,1.51,2.61,1.53,2.63,1.5,2.51,1.5,1.88,1.98,1.89,1.99,1.92,2.07,1.85,1.98,10.0,4.75,1.33,9.5,4.75,1.36,7.5,5.0,1.33,8.72,5.38,1.35,8.0,5.25,1.32,8.5,5.4,1.33,10.0,5.6,1.36,8.23,5.15,1.34,1.44,2.7,1.49,2.73,1.5,2.73,1.46,2.62,1.5,1.88,1.98,1.9,1.99,1.94,2.02,1.87,1.95,3,-1,0.06921039842246168,0.11720170641148854,0.1848358927200946,0.6979624008684168,2019.0,12.0,5.0
B1,2019-12-08,13:30,Mouscron,Standard,2,2,D,1,1,D,11,11,5,5,15,10,7,5,2,0,0,2,4.5,3.75,1.75,4.4,3.75,1.8,4.35,3.65,1.75,4.38,4.12,1.77,4.2,3.9,1.73,4.5,3.75,1.75,4.5,4.12,1.85,4.31,3.78,1.75,1.85,1.95,1.91,1.96,1.92,2.02,1.85,1.94,0.75,1.85,2.0,1.86,2.02,1.93,2.1,1.85,1.98,4.75,4.0,1.7,4.33,4.0,1.75,4.55,3.8,1.67,4.61,4.07,1.74,4.2,3.8,1.75,5.0,4.0,1.67,5.0,4.1,1.82,4.51,3.93,1.71,1.8,2.0,1.84,2.04,1.89,2.12,1.82,1.98,0.75,1.9,1.95,1.93,1.98,2.01,2.07,1.91,1.91,4,0,0.06799739746375488,0.2172463734798501,0.2477068438354905,0.5350467826846593,2019.0,12.0,6.0
B1,2019-12-08,17:00,Anderlecht,Charleroi,0,0,D,0,0,D,9,8,3,3,11,20,8,5,0,3,0,0,1.85,3.6,4.0,1.91,3.7,3.9,1.85,3.5,3.9,1.89,3.77,4.16,1.83,3.6,4.0,1.85,3.6,4.1,1.92,3.77,4.16,1.87,3.6,3.92,1.85,1.95,1.88,1.98,1.94,2.05,1.85,1.94,-0.5,1.88,1.98,1.88,2.0,1.92,2.04,1.86,1.95,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.25,3.1,2.3,3.43,3.25,2.25,3.3,3.1,2.25,3.5,3.13,2.34,3.52,3.3,2.24,3.33,3.15,1.85,1.95,1.93,1.95,1.96,2.01,1.89,1.9,-0.25,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88,0,0,0.06763917688287435,0.500880231699699,0.2601794536884548,0.23894031461184623,2019.0,12.0,6.0
B1,2019-12-08,19:00,Eupen,Oostende,1,0,H,0,0,D,10,11,2,5,15,10,6,8,0,1,0,0,2.0,3.6,3.4,2.0,3.6,3.7,2.05,3.45,3.35,2.09,3.6,3.59,2.05,3.5,3.4,2.05,3.6,3.4,2.09,3.7,3.7,2.03,3.51,3.43,1.8,2.0,1.92,1.95,1.92,2.07,1.83,1.96,-0.25,1.77,2.02,1.8,2.09,1.82,2.13,1.78,2.05,2.0,3.6,3.4,2.0,3.6,3.7,2.0,3.45,3.4,2.08,3.63,3.59,2.05,3.5,3.4,2.05,3.6,3.5,2.12,3.7,3.7,2.03,3.54,3.48,1.85,1.95,1.86,2.02,1.91,2.04,1.84,1.95,-0.25,1.77,2.02,1.8,2.1,1.84,2.14,1.78,2.07,1,1,0.06905631184308181,0.46079035498995313,0.26649698593436033,0.2727126590756865,2019.0,12.0,6.0
B1,2019-12-13,19:30,Kortrijk,Mouscron,1,2,A,1,0,H,12,7,7,3,16,18,8,3,1,2,0,0,1.9,3.8,3.8,1.95,3.6,3.8,1.9,3.5,3.65,1.99,3.76,3.71,2.0,3.6,3.4,1.93,3.7,3.7,1.99,3.85,3.85,1.93,3.65,3.68,1.72,2.07,1.77,2.12,1.81,2.15,1.75,2.05,-0.5,1.95,1.9,1.99,1.91,2.0,1.95,1.93,1.89,1.9,3.8,3.8,1.95,3.6,3.8,1.9,3.55,3.7,1.93,3.85,3.83,2.0,3.6,3.4,1.9,3.7,3.9,1.95,3.85,4.0,1.91,3.67,3.74,1.7,2.1,1.74,2.16,1.78,2.16,1.72,2.09,-0.5,1.9,1.95,1.93,1.97,1.93,2.0,1.89,1.92,3,-1,0.0638464482004153,0.48703900445630544,0.2575302133152519,0.2554307822284428,2019.0,12.0,4.0
B1,2019-12-14,17:00,Antwerp,Eupen,1,0,H,0,0,D,7,3,4,1,18,19,5,1,2,6,0,1,1.33,5.0,9.0,1.34,5.25,9.0,1.31,5.0,8.6,1.36,5.18,8.56,1.32,5.0,9.0,1.3,5.2,9.5,1.36,5.25,9.5,1.33,5.07,8.55,1.65,2.2,1.68,2.23,1.71,2.29,1.65,2.2,-1.5,2.0,1.85,2.03,1.85,2.04,1.92,1.98,1.84,1.45,4.5,7.0,1.44,4.75,7.0,1.46,4.3,6.1,1.46,4.55,7.26,1.42,4.4,7.0,1.45,4.6,7.0,1.5,4.8,7.85,1.44,4.5,6.77,1.7,2.1,1.75,2.16,1.76,2.21,1.69,2.13,-1.25,2.1,1.77,2.09,1.81,2.16,1.94,2.04,1.8,1,1,0.06607742235272607,0.7052768246313641,0.1850134470926458,0.10970972827598997,2019.0,12.0,5.0
B1,2019-12-14,19:00,Charleroi,Cercle Brugge,3,0,H,1,0,H,8,7,7,1,12,18,4,3,1,1,0,0,1.44,4.5,6.5,1.42,4.75,7.25,1.45,4.4,6.3,1.46,4.65,7.02,1.38,4.75,7.5,1.44,4.5,7.0,1.47,4.9,7.25,1.44,4.58,6.59,1.65,2.2,1.65,2.3,1.68,2.31,1.63,2.23,-1.25,2.02,1.83,2.07,1.81,2.07,1.92,2.0,1.83,1.53,4.2,5.75,1.48,4.5,6.75,1.53,4.15,5.4,1.55,4.19,6.34,1.5,4.2,6.0,1.55,4.33,5.75,1.57,4.59,6.78,1.51,4.29,5.92,1.65,2.2,1.7,2.23,1.72,2.29,1.65,2.19,-1.0,1.95,1.9,1.97,1.93,1.98,2.18,1.89,1.93,3,3,0.06453012408343706,0.6523483260207058,0.20510515053926123,0.14254652344003285,2019.0,12.0,5.0
B1,2019-12-14,19:00,Waregem,St Truiden,5,1,H,2,1,H,21,3,13,2,12,12,7,3,2,1,0,0,1.75,3.8,4.33,1.87,3.8,3.9,1.8,3.85,3.75,1.77,4.24,4.18,1.85,3.8,3.7,1.8,3.9,4.0,1.88,4.24,4.36,1.79,3.97,3.92,1.53,2.4,1.52,2.59,1.56,2.59,1.51,2.47,-0.75,2.0,1.85,1.99,1.89,2.09,1.89,2.0,1.83,1.6,4.0,5.25,1.67,4.1,4.75,1.63,4.1,4.5,1.65,4.49,4.72,1.62,4.2,4.6,1.62,4.3,5.0,1.68,4.51,5.25,1.64,4.21,4.62,1.5,2.5,1.53,2.59,1.56,2.61,1.51,2.49,-0.75,1.8,2.05,1.83,2.08,1.85,2.13,1.8,2.03,6,4,0.0656504274591645,0.5242424752825453,0.23637129238180257,0.23938623233565212,2019.0,12.0,5.0
B1,2019-12-14,19:30,Genk,Waasland-Beveren,4,1,H,3,0,H,8,5,5,4,12,21,6,1,1,2,0,0,1.22,6.5,11.0,1.22,6.75,11.5,1.23,5.8,10.5,1.24,6.27,11.95,1.22,5.8,12.0,1.22,6.0,12.0,1.25,6.75,12.5,1.22,6.24,11.24,1.47,2.6,1.47,2.72,1.48,2.75,1.45,2.63,-1.75,1.83,2.02,1.9,1.96,1.92,2.01,1.87,1.95,1.28,5.75,9.0,1.3,5.75,9.5,1.31,5.2,8.0,1.3,5.57,10.03,1.3,5.25,9.0,1.33,5.4,8.5,1.35,5.9,10.03,1.3,5.5,8.86,1.5,2.5,1.51,2.64,1.54,2.64,1.49,2.54,-1.5,1.95,1.9,1.95,1.93,2.03,2.0,1.91,1.91,5,3,0.0688965129342003,0.766839559516833,0.1499269651619449,0.08323347532122209,2019.0,12.0,5.0
