Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-11-26,17:30,Anderlecht,RWD Molenbeek,2,1,H,0,1,A,25,7,8,2,6,12,10,1,1,4,0,1,1.4,5.0,7.0,1.39,5.0,7.5,1.4,4.9,7.0,1.39,4.87,7.22,1.4,4.5,6.5,1.36,4.75,8.0,1.42,5.2,8.0,1.38,4.89,7.37,1.6,2.3,1.6,2.32,1.66,2.41,1.6,2.31,-1.25,1.85,2.0,1.86,1.96,1.9,2.06,1.84,1.97,1.5,4.33,6.0,1.51,4.4,6.0,1.5,4.4,6.0,1.5,4.53,6.66,1.4,4.5,6.5,1.45,4.33,6.5,1.53,4.6,7.0,1.48,4.41,6.31,1.7,2.1,1.72,2.19,1.82,2.25,1.69,2.15,-1.0,1.83,2.03,1.85,2.05,1.88,2.12,1.8,2.03,3,1,0.06482186897660891,0.6805247922414135,0.19204994136874243,0.12742526638984403,2023.0,11.0,6.0
B1,2023-11-26,18:15,Kortrijk,Mechelen,0,3,A,0,2,A,15,10,3,5,12,12,4,3,2,2,0,0,2.9,3.5,2.3,2.8,3.6,2.37,2.85,3.45,2.35,3.01,3.4,2.34,2.7,3.5,2.3,2.9,3.3,2.38,3.17,3.6,2.43,2.92,3.41,2.34,1.73,2.08,1.76,2.05,1.82,2.19,1.75,2.05,0.25,1.83,2.03,1.81,2.01,1.86,2.14,1.81,2.0,3.2,3.4,2.2,3.1,3.5,2.25,3.0,3.4,2.25,3.28,3.48,2.27,2.7,3.5,2.3,3.2,3.4,2.15,3.5,3.55,2.28,3.16,3.43,2.22,1.88,1.98,1.9,1.97,2.08,2.06,1.84,1.96,0.25,1.95,1.9,1.93,1.95,2.04,1.97,1.91,1.9,3,-3,0.0630713127398943,0.3221474884333088,0.27585650035931425,0.4019960112073769,2023.0,11.0,6.0
B1,2023-12-01,19:45,Westerlo,Anderlecht,1,3,A,0,1,A,23,26,7,10,3,11,7,2,0,0,0,0,4.75,4.0,1.7,4.6,3.9,1.71,4.6,3.9,1.7,5.13,3.88,1.71,4.2,4.0,1.67,4.75,3.9,1.67,5.13,4.1,1.74,4.69,3.9,1.7,1.73,2.08,1.78,2.1,1.78,2.25,1.71,2.11,0.75,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.86,4.75,4.0,1.7,4.6,3.9,1.71,4.5,3.8,1.73,5.14,3.83,1.72,4.2,4.0,1.67,4.6,3.8,1.7,5.2,4.06,1.75,4.76,3.83,1.71,1.75,2.05,1.77,2.12,1.84,2.2,1.74,2.07,0.75,1.93,1.93,1.96,1.92,1.98,2.0,1.91,1.88,4,-2,0.05786516673259445,0.20155651486593296,0.2423846294156989,0.556058855718368,2023.0,12.0,4.0
B1,2023-12-02,15:00,RWD Molenbeek,Charleroi,0,0,D,0,0,D,10,18,4,8,4,8,3,10,0,2,0,0,2.75,3.4,2.5,2.75,3.5,2.4,2.7,3.4,2.45,2.88,3.4,2.55,2.62,3.5,2.38,2.75,3.4,2.45,2.88,3.57,2.55,2.79,3.41,2.46,1.75,2.05,1.83,2.03,1.83,2.15,1.77,2.04,0.0,2.05,1.8,2.07,1.83,2.09,1.83,2.04,1.79,3.0,3.25,2.4,2.9,3.3,2.4,2.85,3.25,2.45,3.06,3.35,2.45,2.62,3.5,2.38,2.88,3.25,2.4,3.06,3.53,2.55,2.91,3.3,2.42,2.05,1.8,2.02,1.86,2.07,2.01,1.91,1.88,0.25,1.78,2.1,1.81,2.1,1.81,2.16,1.76,2.06,0,0,0.05818213607356015,0.33871573413443484,0.2771310552009012,0.3841532106646639,2023.0,12.0,5.0
B1,2023-12-02,17:15,Eupen,Kortrijk,1,1,D,0,0,D,14,14,3,3,14,10,7,11,1,1,0,0,2.25,3.3,3.2,2.2,3.75,2.95,2.25,3.4,3.05,2.28,3.67,3.09,2.1,3.7,2.88,2.25,3.4,3.0,2.29,3.75,3.2,2.24,3.56,3.02,1.7,2.1,1.7,2.22,1.7,2.3,1.66,2.19,-0.25,1.98,1.88,1.99,1.9,2.0,1.94,1.93,1.87,2.38,3.1,3.1,2.37,3.3,2.95,2.35,3.2,3.0,2.42,3.46,3.03,2.1,3.7,2.88,2.38,3.3,2.88,2.44,3.53,3.1,2.36,3.35,2.97,1.95,1.9,1.9,1.97,2.0,2.04,1.86,1.92,-0.25,2.1,1.78,2.08,1.82,2.13,1.83,2.02,1.79,2,0,0.05845327564763547,0.4217744719580704,0.26538618460283087,0.31283934343909864,2023.0,12.0,5.0
B1,2023-12-02,19:45,Antwerp,Oud-Heverlee Leuven,1,0,H,1,0,H,18,10,5,4,6,9,7,6,0,3,0,0,1.36,5.0,8.5,1.38,5.25,7.0,1.35,5.25,7.5,1.34,5.81,8.32,1.33,5.0,7.0,1.33,5.25,8.0,1.38,5.81,8.5,1.35,5.35,7.69,1.44,2.7,1.44,2.79,1.46,2.88,1.43,2.74,-1.5,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.87,1.33,5.25,9.0,1.33,5.5,8.25,1.33,5.5,8.0,1.29,6.13,10.06,1.33,5.0,7.0,1.29,5.5,9.0,1.35,6.13,10.5,1.31,5.55,8.85,1.48,2.6,1.47,2.74,1.5,2.74,1.48,2.6,-1.5,1.88,1.98,1.88,2.02,1.93,2.05,1.86,1.95,1,1,0.057695640294719075,0.7003344937059008,0.17671991897251707,0.12294558732158206,2023.0,12.0,5.0
B1,2023-12-03,12:30,Genk,Gent,2,2,D,1,1,D,13,17,6,6,15,12,1,9,2,2,0,0,2.15,3.5,3.2,2.1,3.8,3.1,2.2,3.55,3.05,2.21,3.75,3.19,2.1,3.7,2.88,2.15,3.6,3.1,2.21,3.89,3.2,2.14,3.7,3.09,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.41,-0.25,1.9,1.95,1.93,1.96,1.95,1.99,1.87,1.93,2.2,3.4,3.1,2.2,3.6,3.0,2.2,3.5,3.0,2.23,3.79,3.11,2.1,3.7,2.88,2.2,3.6,2.9,2.39,3.79,3.11,2.22,3.63,3.0,1.57,2.35,1.58,2.46,1.68,2.52,1.56,2.37,-0.25,1.95,1.9,1.94,1.94,2.06,1.96,1.92,1.88,4,0,0.061184585365694044,0.44034725538831293,0.254687331494862,0.3049654131168252,2023.0,12.0,6.0
B1,2023-12-03,15:00,Mechelen,St Truiden,0,2,A,0,2,A,6,13,5,5,10,8,1,5,1,2,0,0,2.15,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.25,2.22,3.38,3.36,2.1,3.4,3.1,2.15,3.3,3.3,2.25,3.6,3.4,2.16,3.43,3.3,1.9,1.95,1.94,1.89,1.95,2.02,1.86,1.92,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.95,2.2,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.25,2.26,3.19,3.61,2.1,3.4,3.1,2.2,3.2,3.3,2.32,3.36,3.61,2.22,3.18,3.43,2.15,1.67,2.18,1.72,2.35,1.75,2.15,1.69,-0.25,1.88,1.98,1.92,1.97,1.98,2.02,1.88,1.93,2,-2,0.05753845549763903,0.4377741164458265,0.2756828255169053,0.28654305803726826,2023.0,12.0,6.0
B1,2023-12-03,17:30,Club Brugge,Standard,2,0,H,1,0,H,13,7,5,2,13,10,4,3,2,2,0,0,1.44,4.75,6.5,1.44,5.0,6.25,1.45,4.8,6.0,1.45,4.97,6.21,1.4,4.75,6.0,1.44,4.6,6.5,1.48,5.1,6.5,1.44,4.84,6.21,1.48,2.6,1.48,2.67,1.48,2.7,1.45,2.63,-1.25,1.95,1.9,1.96,1.89,1.97,1.95,1.92,1.88,1.29,5.75,9.5,1.28,6.0,10.0,1.3,6.0,8.75,1.29,5.84,10.28,1.4,4.75,6.0,1.25,5.75,10.5,1.42,6.0,10.5,1.28,5.76,9.37,1.44,2.7,1.49,2.67,1.51,2.71,1.46,2.63,-1.5,1.8,2.0,1.8,2.07,2.07,2.12,1.8,2.03,2,2,0.06208661050558284,0.6538491659487822,0.1945336361500509,0.15161719790116687,2023.0,12.0,6.0
B1,2023-12-03,18:15,St. Gilloise,Cercle Brugge,2,1,H,2,1,H,12,13,6,6,13,15,5,4,1,3,0,0,1.62,4.0,5.0,1.65,4.1,4.8,1.65,4.0,4.8,1.65,4.06,5.14,1.62,4.0,4.4,1.65,3.9,4.8,1.7,4.31,5.2,1.64,4.05,4.86,1.62,2.25,1.65,2.27,1.65,2.38,1.61,2.28,-0.75,1.8,2.05,1.82,2.04,1.89,2.08,1.8,2.01,1.55,4.0,5.75,1.55,4.4,5.5,1.53,4.3,5.75,1.55,4.29,6.33,1.62,4.0,4.4,1.5,4.33,5.75,1.64,4.5,6.47,1.54,4.26,5.74,1.65,2.2,1.68,2.26,1.77,2.29,1.64,2.23,-1.0,1.9,1.95,1.93,1.95,2.02,1.98,1.89,1.92,3,1,0.06243099468031721,0.5739253660840812,0.23240434577231933,0.1936702881435994,2023.0,12.0,6.0
B1,2023-12-08,19:45,Kortrijk,Westerlo,1,2,A,0,1,A,16,8,6,3,8,13,5,1,1,3,0,0,2.8,3.25,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.87,3.38,2.57,2.6,3.6,2.3,2.7,3.4,2.45,2.87,3.5,2.59,2.76,3.35,2.51,1.93,1.93,1.91,1.96,1.95,2.02,1.86,1.93,0.0,2.03,1.83,2.05,1.84,2.08,1.89,2.01,1.82,2.75,3.2,2.55,2.75,3.25,2.55,2.75,3.2,2.6,2.85,3.25,2.67,2.6,3.6,2.3,2.75,3.2,2.55,3.03,3.4,2.67,2.79,3.22,2.57,2.05,1.8,1.99,1.88,2.24,1.89,1.98,1.81,0.0,1.98,1.88,2.01,1.88,2.09,1.89,1.99,1.84,3,-1,0.05923267776826946,0.3420578388339483,0.2818148164721484,0.3761273446939033,2023.0,12.0,4.0
B1,2023-12-09,15:00,Cercle Brugge,Antwerp,1,3,A,0,1,A,15,14,2,8,13,6,6,2,4,1,0,0,2.7,3.4,2.5,2.65,3.6,2.45,2.65,3.45,2.5,2.79,3.44,2.61,2.5,3.6,2.38,2.7,3.4,2.45,2.79,3.65,2.61,2.7,3.42,2.51,1.8,2.0,1.77,2.07,1.81,2.17,1.75,2.05,0.0,2.0,1.85,2.02,1.88,2.03,1.89,1.97,1.84,3.0,3.3,2.3,2.8,3.5,2.4,2.8,3.35,2.5,3.07,3.47,2.38,2.5,3.6,2.38,2.88,3.3,2.38,3.07,3.5,2.51,2.86,3.36,2.42,1.83,2.03,1.81,2.06,1.99,2.1,1.8,2.0,0.25,1.83,2.03,1.85,2.05,1.88,2.15,1.77,2.07,4,-2,0.061174405691075906,0.3490193208430913,0.275541569086651,0.3754391100702576,2023.0,12.0,5.0
B1,2023-12-09,17:15,St Truiden,Oud-Heverlee Leuven,1,1,D,1,1,D,26,4,13,3,5,10,15,2,0,2,0,1,1.85,3.75,4.0,1.83,3.8,3.9,1.9,3.75,3.8,1.83,4.11,4.09,1.8,3.7,3.7,1.85,3.6,4.0,1.98,4.11,4.13,1.84,3.85,3.91,1.67,2.15,1.69,2.24,1.69,2.35,1.65,2.21,-0.5,1.83,2.03,1.82,2.07,1.98,2.07,1.84,1.98,1.8,3.75,4.2,1.77,3.8,4.33,1.8,3.75,4.1,1.79,4.0,4.39,1.8,3.7,3.7,1.75,3.8,4.2,1.85,4.1,4.53,1.78,3.85,4.2,1.7,2.1,1.69,2.24,1.82,2.24,1.71,2.12,-0.75,2.0,1.85,2.02,1.87,2.06,1.91,1.99,1.82,2,0,0.058972996313149784,0.5132125774327608,0.24527562142241038,0.24151180114482868,2023.0,12.0,5.0
B1,2023-12-09,19:45,Gent,RWD Molenbeek,4,0,H,2,0,H,22,3,10,1,11,14,9,1,0,5,0,0,1.33,5.5,7.0,1.36,5.25,7.75,1.35,5.5,7.25,1.33,6.02,8.28,1.29,5.5,7.5,1.33,5.25,8.0,1.36,6.02,8.4,1.33,5.55,7.76,1.44,2.7,1.43,2.91,1.44,3.1,1.42,2.8,-1.5,1.93,1.93,1.92,1.97,2.0,1.97,1.9,1.9,1.25,6.5,9.5,1.26,6.25,10.5,1.25,6.25,10.0,1.25,6.11,11.62,1.29,5.5,7.5,1.22,6.0,10.5,1.33,6.83,12.5,1.25,6.11,10.62,1.4,2.88,1.47,2.8,1.49,2.93,1.44,2.72,-1.75,1.93,1.93,1.93,1.93,2.04,1.99,1.9,1.91,4,4,0.06092585880974388,0.7087014544933955,0.1698329611668858,0.12146558433971859,2023.0,12.0,5.0
B1,2023-12-10,12:30,Mechelen,Club Brugge,0,0,D,0,0,D,9,13,4,2,11,9,2,9,3,5,0,0,4.75,4.33,1.62,4.75,4.1,1.66,4.7,4.1,1.63,5.18,4.23,1.61,4.5,4.0,1.6,5.0,3.9,1.62,5.3,4.33,1.66,4.88,4.13,1.63,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,0.75,2.05,1.75,2.1,1.76,2.11,1.87,2.03,1.77,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.1,1.55,6.94,4.32,1.51,5.0,4.2,1.53,6.5,4.0,1.5,6.94,4.34,1.6,6.21,4.15,1.53,1.88,1.98,1.89,1.98,2.08,2.19,1.86,1.94,1.0,2.03,1.83,2.03,1.86,2.05,1.99,1.93,1.88,0,0,0.060545715907549535,0.19321942440880924,0.22830769760653488,0.5784728779846559,2023.0,12.0,6.0
B1,2023-12-10,15:00,Eupen,Genk,1,3,A,0,1,A,11,18,4,10,12,8,8,8,0,2,0,0,6.5,5.25,1.4,6.75,5.5,1.39,6.75,5.5,1.37,7.43,5.43,1.36,6.5,5.5,1.33,7.5,5.0,1.36,7.7,5.6,1.41,7.16,5.26,1.37,1.44,2.7,1.43,2.82,1.45,3.15,1.41,2.8,1.5,1.83,2.03,1.84,2.02,1.86,2.06,1.82,1.99,6.5,5.25,1.4,6.5,5.25,1.4,6.75,5.25,1.4,7.07,5.38,1.41,7.0,5.0,1.33,7.0,5.25,1.36,7.3,5.5,1.46,6.8,5.22,1.39,1.44,2.7,1.45,2.84,1.51,2.88,1.43,2.75,1.25,2.0,1.85,2.03,1.86,2.1,1.9,2.01,1.81,4,-2,0.05970588020960843,0.13179581908297822,0.17940267388481448,0.6888015070322073,2023.0,12.0,6.0
B1,2023-12-10,17:30,Anderlecht,Standard,2,2,D,1,1,D,12,13,4,4,8,14,1,1,2,3,0,0,1.57,4.0,5.5,1.55,4.33,5.5,1.6,4.2,5.25,1.56,4.28,5.79,1.44,4.33,5.8,1.53,4.2,5.5,1.59,4.4,5.8,1.56,4.23,5.43,1.65,2.2,1.67,2.23,1.68,2.4,1.63,2.24,-1.0,1.95,1.9,1.93,1.92,1.99,1.98,1.92,1.89,1.6,3.8,5.5,1.65,3.9,5.0,1.65,3.95,4.9,1.64,4.01,5.67,1.5,4.2,5.5,1.6,3.9,5.25,1.66,4.2,6.07,1.63,3.96,5.23,1.83,2.03,1.84,2.04,1.88,2.24,1.79,2.0,-1.0,2.05,1.75,2.12,1.78,2.19,1.89,2.1,1.75,4,0,0.06159432302608514,0.6038329587128829,0.2226901691707086,0.17347687211640836,2023.0,12.0,6.0
B1,2023-12-10,18:15,Charleroi,St. Gilloise,1,3,A,0,1,A,9,17,3,9,7,12,6,7,3,2,0,0,5.0,4.0,1.62,4.8,4.1,1.63,5.0,4.0,1.63,5.36,4.07,1.62,4.8,4.0,1.57,5.25,3.9,1.62,5.4,4.2,1.66,5.08,4.01,1.63,1.7,2.1,1.76,2.09,1.78,2.3,1.71,2.11,0.75,2.05,1.8,2.08,1.79,2.11,1.83,2.03,1.77,4.75,3.8,1.7,5.0,4.0,1.65,4.8,4.0,1.65,4.93,4.04,1.7,4.5,4.0,1.6,4.8,3.9,1.65,5.24,4.2,1.71,4.84,4.0,1.65,1.75,2.05,1.82,2.04,1.82,2.17,1.75,2.07,0.75,1.93,1.93,2.03,1.86,2.08,1.93,1.99,1.83,4,-2,0.05972388481961621,0.18575630550621666,0.23532220248667848,0.5789214920071047,2023.0,12.0,6.0
B1,2023-12-15,19:45,Westerlo,Eupen,2,0,H,0,0,D,20,15,4,7,15,8,4,4,3,1,0,0,1.73,3.8,4.33,1.77,3.9,4.2,1.77,3.8,4.1,1.8,3.84,4.54,1.8,3.8,3.7,1.75,3.8,4.2,1.84,4.03,4.54,1.77,3.83,4.28,1.67,2.15,1.69,2.23,1.71,2.37,1.66,2.19,-0.75,2.0,1.85,2.03,1.87,2.04,1.89,1.96,1.85,1.62,3.8,5.0,1.71,4.0,4.5,1.73,3.8,4.4,1.7,3.95,5.07,1.8,3.8,3.7,1.7,3.8,4.6,1.78,4.2,5.09,1.71,3.86,4.65,1.73,2.08,1.74,2.15,1.8,2.22,1.72,2.11,-0.75,1.85,2.0,1.9,1.99,1.98,2.05,1.89,1.92,2,2,0.05971321696963883,0.5331364583977025,0.24638421184436904,0.2204793297579284,2023.0,12.0,4.0
B1,2023-12-16,15:00,Oud-Heverlee Leuven,Cercle Brugge,1,2,A,1,0,H,9,12,3,5,12,14,4,6,4,3,0,0,4.0,4.0,1.8,3.9,3.9,1.85,3.8,3.9,1.83,4.09,4.27,1.79,3.6,3.8,1.8,4.0,3.75,1.8,4.21,4.3,1.85,3.97,4.02,1.79,1.6,2.3,1.62,2.38,1.62,2.41,1.58,2.34,0.75,1.85,2.0,1.88,2.01,1.89,2.11,1.82,1.98,5.0,4.33,1.57,4.75,4.4,1.62,4.3,4.1,1.7,4.68,4.53,1.66,3.7,3.9,1.75,4.75,4.2,1.62,5.0,4.55,1.74,4.55,4.27,1.66,1.48,2.6,1.52,2.6,1.57,2.63,1.51,2.5,0.75,2.05,1.75,2.08,1.81,2.17,1.87,2.01,1.8,3,-1,0.05930460554831063,0.23778728747748792,0.2348297341506535,0.5273829783718587,2023.0,12.0,5.0
B1,2023-12-16,17:15,RWD Molenbeek,St Truiden,3,0,H,1,0,H,7,12,6,1,14,8,4,4,3,2,0,0,3.4,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,3.42,3.43,2.22,3.1,3.5,2.05,3.4,3.25,2.15,3.45,3.51,2.23,3.33,3.38,2.16,2.03,1.83,1.99,1.88,2.04,1.88,1.96,1.84,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.85,3.4,3.3,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.39,3.52,2.21,3.1,3.4,2.1,3.3,3.3,2.15,3.73,3.52,2.25,3.38,3.37,2.14,2.05,1.8,2.04,1.84,2.24,1.88,2.0,1.79,0.25,1.98,1.88,1.98,1.9,2.07,1.93,1.97,1.84,3,3,0.059121251428943644,0.28353722474659215,0.2793428871024118,0.4371198881509961,2023.0,12.0,5.0
B1,2023-12-16,19:45,Standard,Charleroi,0,0,D,0,0,D,6,7,1,2,11,21,4,2,1,1,0,0,2.1,3.4,3.5,2.15,3.6,3.1,2.15,3.4,3.25,2.16,3.52,3.48,2.05,3.5,3.1,2.15,3.3,3.3,2.23,3.63,3.51,2.13,3.46,3.33,1.9,1.95,1.88,1.99,1.9,2.06,1.83,1.97,-0.25,1.85,2.0,1.87,2.02,1.91,2.04,1.83,1.98,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.25,2.21,3.22,3.7,2.05,3.5,3.1,2.1,3.3,3.4,2.23,3.5,3.73,2.16,3.28,3.43,2.15,1.67,2.17,1.74,2.28,1.92,2.09,1.73,-0.25,1.85,2.0,1.88,2.01,1.9,2.06,1.85,1.96,0,0,0.058801209415880074,0.443410494718005,0.272966576228136,0.28362292905385905,2023.0,12.0,5.0
B1,2023-12-17,12:30,Club Brugge,Gent,2,0,H,2,0,H,13,8,4,2,10,11,4,5,0,0,0,1,1.67,4.0,4.75,1.7,4.0,4.6,1.67,3.95,4.6,1.68,4.2,4.89,1.62,3.9,4.5,1.7,3.8,4.5,1.7,4.3,5.0,1.67,4.04,4.66,1.67,2.15,1.69,2.19,1.7,2.25,1.66,2.19,-0.75,1.88,1.98,1.88,2.01,1.95,2.05,1.85,1.96,1.91,3.6,3.75,1.98,3.6,3.6,2.0,3.55,3.55,1.99,3.66,3.86,1.62,3.9,4.5,1.95,3.6,3.6,2.0,3.83,4.02,1.95,3.65,3.7,1.7,2.1,1.74,2.16,1.76,2.25,1.7,2.12,-0.5,1.98,1.88,1.99,1.9,2.0,1.93,1.93,1.87,2,2,0.0609194223629399,0.5644183550489577,0.23331154775538596,0.2022700971956565,2023.0,12.0,6.0
B1,2023-12-17,15:00,St. Gilloise,Mechelen,1,0,H,0,0,D,24,15,8,8,14,10,8,5,2,1,0,0,1.33,5.0,9.0,1.34,5.25,8.5,1.35,5.25,8.0,1.33,5.4,8.6,1.29,5.0,8.5,1.33,5.0,9.0,1.36,5.6,9.5,1.33,5.16,8.55,1.62,2.25,1.6,2.36,1.62,2.45,1.59,2.32,-1.5,1.98,1.88,1.99,1.87,2.0,1.92,1.95,1.86,1.29,5.5,10.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.01,11.67,1.29,5.0,8.5,1.25,5.75,10.5,1.32,6.3,12.0,1.26,5.81,10.73,1.57,2.35,1.61,2.4,1.68,2.44,1.58,2.35,-1.5,1.83,2.03,1.82,2.06,1.88,2.16,1.79,2.04,1,1,0.06263721318800863,0.7075601060425999,0.18237498857299572,0.11006490538440443,2023.0,12.0,6.0
B1,2023-12-17,17:30,Antwerp,Anderlecht,1,1,D,0,1,A,19,10,5,4,9,13,7,2,2,4,0,0,1.91,3.5,3.8,1.95,3.6,3.7,1.97,3.55,3.65,1.99,3.57,3.8,1.85,3.6,3.6,1.95,3.4,3.75,2.02,3.75,3.9,1.96,3.57,3.71,1.9,1.95,1.87,1.96,1.92,2.05,1.85,1.94,-0.5,1.95,1.9,1.99,1.87,2.0,1.94,1.94,1.87,2.1,3.4,3.4,2.15,3.5,3.25,2.2,3.4,3.15,2.16,3.51,3.51,2.05,3.4,3.2,2.1,3.4,3.3,2.2,3.63,3.73,2.13,3.45,3.33,1.85,2.0,1.84,2.04,1.89,2.06,1.83,1.97,-0.25,1.85,2.0,1.86,2.03,1.9,2.12,1.83,1.98,2,0,0.05985790542632152,0.48138913624220836,0.2642920747996438,0.2543187889581478,2023.0,12.0,6.0
B1,2023-12-17,18:15,Genk,Kortrijk,4,0,H,1,0,H,27,5,9,1,7,12,7,2,0,2,0,0,1.22,6.5,10.0,1.23,6.5,11.5,1.25,6.5,10.0,1.23,6.73,10.54,1.18,6.5,11.0,1.22,6.0,12.0,1.25,7.1,13.0,1.23,6.49,11.0,1.4,2.88,1.43,2.81,1.47,2.88,1.41,2.76,-1.75,1.83,2.03,1.85,1.99,1.91,2.07,1.82,1.99,1.25,6.5,9.5,1.23,6.75,11.0,1.22,7.0,11.0,1.22,6.96,12.01,1.18,6.5,11.0,1.2,6.5,12.0,1.3,7.7,13.0,1.21,6.79,11.28,1.36,3.1,1.39,3.04,1.44,3.25,1.37,3.01,-1.75,1.85,2.0,1.85,2.02,1.98,2.2,1.8,2.02,4,4,0.058000425921054255,0.7684383769255361,0.1456362409273358,0.08592538214712812,2023.0,12.0,6.0
B1,2023-12-20,17:30,Cercle Brugge,Kortrijk,3,0,H,1,0,H,24,6,13,1,8,14,7,5,2,3,0,0,1.36,5.0,8.0,1.36,5.25,8.0,1.35,5.25,8.0,1.35,5.53,8.71,1.29,5.0,8.5,1.33,5.0,8.5,1.37,5.53,8.8,1.34,5.16,8.29,1.57,2.35,1.6,2.41,1.61,2.41,1.58,2.34,-1.5,1.98,1.88,1.99,1.89,2.05,1.89,1.96,1.84,1.29,5.5,9.0,1.3,5.75,9.0,1.3,6.0,9.5,1.29,5.91,10.37,1.22,5.8,10.0,1.25,5.75,10.0,1.36,6.5,10.8,1.28,5.75,9.65,1.5,2.5,1.52,2.6,1.56,2.71,1.49,2.55,-1.5,1.83,2.03,1.85,2.05,1.87,2.12,1.81,2.01,3,3,0.06069436808997897,0.7035661536133581,0.18270903989184104,0.11372480649480096,2023.0,12.0,2.0
B1,2023-12-20,19:45,Mechelen,Standard,3,0,H,1,0,H,28,14,8,3,8,8,5,3,2,0,0,1,2.45,3.3,2.8,2.45,3.4,2.75,2.5,3.35,2.8,2.57,3.36,2.89,2.3,3.4,2.7,2.45,3.25,2.8,2.57,3.45,2.96,2.46,3.32,2.82,2.0,1.85,2.01,1.87,2.01,1.93,1.95,1.84,0.0,1.8,2.05,1.83,2.07,1.83,2.1,1.79,2.03,2.5,3.2,2.88,2.55,3.25,2.75,2.5,3.15,2.8,2.64,3.14,2.97,2.38,3.3,2.7,2.45,3.25,2.8,2.64,3.3,3.01,2.52,3.17,2.86,2.15,1.67,2.19,1.72,2.22,1.78,2.12,1.7,0.0,1.8,2.05,1.83,2.07,1.83,2.09,1.79,2.03,3,3,0.062318813395773054,0.3826573152189906,0.283535239589975,0.3338074451910344,2023.0,12.0,2.0
B1,2023-12-21,19:45,Gent,Oud-Heverlee Leuven,4,0,H,1,0,H,21,9,6,2,6,12,8,3,0,1,0,0,1.3,5.5,9.0,1.31,6.0,8.5,1.3,6.0,8.0,1.29,6.02,8.57,1.25,5.5,8.5,1.29,5.5,9.0,1.32,6.3,9.0,1.3,5.79,8.52,1.36,3.1,1.36,3.09,1.38,3.15,1.36,3.04,-1.5,1.78,2.03,1.79,2.05,1.82,2.08,1.78,2.02,1.25,5.75,10.0,1.28,6.0,9.25,1.3,6.0,9.0,1.26,6.48,10.62,1.22,5.8,9.5,1.25,6.0,10.0,1.3,6.7,11.8,1.25,6.11,9.9,1.4,2.88,1.38,3.1,1.41,3.1,1.38,2.95,-1.75,1.93,1.93,1.93,1.93,2.01,2.0,1.9,1.9,4,4,0.05931323292485069,0.7261598791764924,0.1630410782261555,0.11079904259735214,2023.0,12.0,3.0
B1,2023-12-22,19:45,RWD Molenbeek,Club Brugge,1,6,A,0,3,A,10,15,3,10,9,8,2,8,1,2,0,0,7.5,5.0,1.36,8.25,5.0,1.37,7.0,4.8,1.4,8.5,5.2,1.37,8.0,4.8,1.3,8.5,5.0,1.33,8.8,5.2,1.4,8.03,4.94,1.36,1.62,2.25,1.67,2.27,1.67,2.33,1.63,2.23,1.5,1.8,2.05,1.81,2.08,1.83,2.11,1.78,2.03,8.0,5.5,1.3,8.75,5.5,1.32,7.75,5.25,1.35,9.23,5.72,1.32,9.0,5.5,1.25,9.5,5.25,1.29,9.6,6.05,1.36,8.86,5.41,1.3,1.5,2.5,1.56,2.51,1.62,2.62,1.53,2.45,1.5,1.93,1.93,1.96,1.92,2.0,1.98,1.92,1.88,7,-5,0.062256268689959704,0.11723442347759627,0.19056526731277287,0.6922003092096308,2023.0,12.0,4.0
