ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2024-08-18,12:00,Sunderland,Sheffield Weds,4,0,H,3,0,H,D Whitestone,15,9,6,3,9,10,5,8,0,3,0,0,2.2,3.3,3.3,2.15,3.5,3.25,2.2,3.4,3.3,2.12,3.55,3.35,2.2,3.4,3.4,2.14,3.52,3.34,2.21,3.63,3.47,2.15,3.46,3.33,2.24,3.6,3.45,1.95,1.9,1.92,1.92,2.0,1.93,1.93,1.87,1.97,1.94,-0.25,1.88,2.02,1.85,2.01,1.89,2.03,1.84,1.99,1.93,2.06,2.15,3.4,3.3,2.2,3.5,3.1,2.15,3.25,3.25,2.24,3.5,3.32,2.25,3.4,3.25,2.17,3.5,3.52,2.26,3.53,3.52,2.2,3.45,3.25,2.28,3.55,3.5,1.93,1.93,1.95,1.93,1.96,2.0,1.89,1.92,1.96,2.02,-0.25,1.9,2.0,1.93,1.98,1.95,2.04,1.89,1.94,1.96,2.02,4,4,0.05443392041053019,0.4411051940444788,0.27409715814902585,0.28479764780649536,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-08-23,20:00,Sheffield Weds,Leeds,0,2,A,0,1,A,S Hooper,8,13,2,5,14,10,3,2,2,3,0,0,4.1,3.4,1.91,3.75,3.5,1.95,4.2,3.4,1.91,4.16,3.57,1.94,3.9,3.6,1.95,3.91,3.68,1.91,4.2,3.68,1.98,3.96,3.52,1.93,4.4,3.65,1.98,1.88,1.98,1.92,1.97,1.92,2.02,1.87,1.93,,,0.5,1.95,1.95,1.95,1.95,1.97,1.98,1.9,1.94,2.0,1.98,3.9,3.3,2.0,3.75,3.5,1.98,3.75,3.4,1.87,3.84,3.58,2.02,3.9,3.5,2.0,4.25,3.49,1.97,4.25,3.65,2.02,3.89,3.51,1.96,4.1,3.75,2.02,1.9,1.95,1.9,1.99,1.93,2.0,1.86,1.94,1.96,2.02,0.5,1.85,2.05,1.88,2.03,1.96,2.05,1.88,1.97,1.97,2.02,2,-2,0.05475087664206857,0.23941696387036746,0.2693440843541634,0.491238951775469,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,12:30,Bristol City,Coventry,1,1,D,1,0,H,A Kitchen,12,8,7,1,8,16,8,2,2,4,0,0,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.54,3.38,2.87,2.5,3.4,2.88,2.49,3.48,2.74,2.54,3.55,2.91,2.47,3.41,2.8,2.58,3.6,2.92,1.88,1.98,1.89,1.98,1.93,2.0,1.87,1.94,1.92,1.99,0.0,1.83,2.07,1.83,2.07,1.84,2.09,1.82,2.04,1.88,2.11,2.6,3.4,2.63,2.55,3.5,2.6,2.5,3.4,2.5,2.63,3.57,2.68,2.62,3.5,2.62,2.58,3.5,2.8,2.63,3.65,2.92,2.56,3.46,2.68,2.7,3.7,2.72,1.73,2.08,1.78,2.12,1.85,2.2,1.78,2.05,1.82,2.18,0.0,1.92,1.98,1.93,1.97,1.93,2.04,1.9,1.98,1.99,2.0,2,0,0.0552562887028083,0.38365874141609774,0.2778994402632731,0.3384418183206291,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,12:30,Hull,Millwall,0,0,D,0,0,D,D Webb,14,13,4,5,11,15,5,7,2,2,0,0,2.2,3.25,3.3,2.15,3.4,3.3,2.2,3.25,3.4,2.2,3.4,3.44,2.25,3.3,3.4,2.19,3.4,3.32,2.24,3.41,3.5,2.18,3.35,3.35,2.28,3.4,3.65,2.05,1.75,2.09,1.78,2.12,1.84,2.04,1.77,2.14,1.82,-0.25,1.92,1.98,1.9,1.99,1.96,1.99,1.88,1.95,1.94,2.03,2.35,3.2,3.1,2.45,3.3,2.9,2.4,3.0,2.9,2.4,3.28,3.2,2.45,3.2,3.1,2.36,3.29,3.3,2.47,3.39,3.3,2.39,3.25,3.07,2.54,3.3,3.2,2.1,1.7,2.21,1.72,2.25,1.8,2.13,1.72,2.26,1.76,-0.25,2.06,1.84,2.06,1.85,2.11,1.87,2.03,1.81,2.16,1.84,0,0,0.05573052170340942,0.4345006485084306,0.2827496757457847,0.2827496757457847,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-08-24,12:30,QPR,Plymouth,1,1,D,1,1,D,G Ward,30,6,10,1,10,14,11,1,2,3,0,2,1.7,3.8,4.75,1.66,3.9,5.0,1.67,3.8,5.0,1.75,3.85,4.78,1.67,3.8,5.5,1.73,3.9,4.62,1.75,4.0,5.0,1.7,3.88,4.76,1.74,4.0,5.4,1.83,2.03,1.86,2.01,1.86,2.06,1.81,2.01,1.86,2.06,-0.75,1.95,1.95,1.97,1.92,1.97,2.0,1.9,1.93,1.94,2.02,1.7,4.0,4.5,1.7,4.1,4.5,1.62,3.9,4.6,1.74,4.04,4.68,1.67,4.0,5.0,1.68,4.18,5.09,1.74,4.18,5.4,1.67,4.03,4.83,1.73,4.2,5.3,1.6,2.3,1.67,2.3,1.84,2.35,1.67,2.21,1.68,2.4,-0.75,1.95,1.95,1.96,1.94,1.97,2.09,1.86,1.99,1.92,2.07,2,0,0.05605128649397906,0.55701394585726,0.24405250205086138,0.19893355209187857,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-24,15:00,Blackburn,Oxford,2,1,H,1,1,D,L Smith,18,13,4,3,14,8,7,5,2,1,0,0,1.75,3.75,4.33,1.77,3.9,4.33,1.75,3.8,4.33,1.8,3.81,4.24,1.8,3.75,4.4,1.78,3.9,4.27,1.83,3.93,4.6,1.77,3.83,4.29,1.84,4.0,4.8,1.73,2.1,1.77,2.09,1.78,2.14,1.74,2.08,,,-0.75,2.04,1.86,2.06,1.81,2.06,1.9,2.0,1.84,2.08,1.9,1.6,4.0,5.5,1.62,4.1,5.0,1.57,4.2,5.0,1.63,4.16,5.42,1.65,4.0,5.5,1.65,4.21,5.39,1.65,4.33,5.5,1.62,4.16,5.12,1.64,4.5,5.8,1.73,2.1,1.78,2.12,1.79,2.25,1.68,2.19,1.75,2.3,-1.0,2.08,1.82,2.11,1.81,2.12,1.86,2.06,1.8,2.05,1.9,3,1,0.05916859025678778,0.533410598283939,0.24651090312338692,0.22007849859267412,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-24,15:00,Middlesbrough,Portsmouth,2,2,D,1,2,A,M Donohue,29,7,7,3,10,15,15,2,0,5,0,0,1.45,4.33,7.0,1.5,4.5,6.0,1.44,4.6,6.5,1.45,4.45,6.91,1.5,4.4,6.5,1.49,4.5,6.3,1.5,4.7,7.0,1.47,4.45,6.62,1.49,5.0,7.2,1.73,2.1,1.72,2.17,1.73,2.21,1.7,2.14,1.74,2.2,-1.25,2.08,1.82,2.05,1.83,2.11,1.83,2.04,1.8,2.08,1.88,1.29,5.5,9.0,1.3,5.75,9.25,1.29,5.5,9.5,1.3,5.98,9.65,1.3,5.5,11.0,1.32,5.84,9.75,1.32,6.2,11.0,1.29,5.75,9.49,1.32,6.2,11.0,1.5,2.63,1.5,2.66,1.53,2.7,1.49,2.61,1.53,2.82,-1.75,2.0,1.8,2.06,1.83,2.1,1.85,2.04,1.81,2.11,1.89,4,0,0.05604861177982179,0.6441674192412735,0.2127923834347578,0.14304019732396858,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-24,15:00,Norwich,Sheffield United,1,1,D,1,1,D,J Smith,7,12,5,4,14,7,1,5,5,2,0,0,2.7,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.45,2.78,3.54,2.46,2.7,3.6,2.5,2.73,3.56,2.45,2.85,3.65,2.55,2.74,3.47,2.47,2.88,3.65,2.58,1.73,2.1,1.77,2.1,1.79,2.13,1.75,2.06,1.78,2.16,0.0,2.06,1.84,2.06,1.82,2.09,1.87,2.03,1.84,2.11,1.87,2.6,3.4,2.6,2.6,3.5,2.55,2.55,3.5,2.63,2.62,3.63,2.67,2.7,3.5,2.6,2.74,3.52,2.63,2.75,3.63,2.67,2.62,3.51,2.6,2.7,3.65,2.78,1.73,2.1,1.75,2.16,1.82,2.2,1.74,2.1,1.81,2.2,0.0,1.95,1.95,1.93,1.97,1.98,1.98,1.95,1.93,1.96,2.03,2,0,0.05800624128512255,0.3449540176684845,0.27238444046445176,0.38266154186706375,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,15:00,Preston,Luton,1,0,H,1,0,H,D Whitestone,6,17,2,4,16,10,2,13,6,1,0,0,3.2,3.4,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.16,3.55,2.21,3.25,3.4,2.25,3.19,3.48,2.22,3.3,3.71,2.25,3.18,3.48,2.21,3.4,3.65,2.26,1.98,1.88,1.98,1.87,2.02,1.95,1.94,1.87,2.02,1.89,0.25,1.95,1.95,1.93,1.93,1.98,1.95,1.92,1.9,2.01,1.95,2.9,3.4,2.38,2.85,3.5,2.37,2.9,3.4,2.3,3.01,3.58,2.37,2.9,3.4,2.45,3.09,3.5,2.38,3.09,3.58,2.47,2.91,3.45,2.39,3.1,3.6,2.46,1.88,1.98,1.87,2.02,1.99,2.02,1.86,1.95,1.96,2.0,0.25,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.04,1.87,2.12,1,1,0.054310418426917195,0.29826643397324026,0.2725538103548575,0.4291797556719023,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,15:00,Stoke,West Brom,1,2,A,1,2,A,J Bell,7,8,2,5,12,11,2,5,2,3,0,0,2.55,3.2,2.8,2.55,3.2,2.85,2.55,3.1,2.88,2.63,3.17,2.83,2.6,3.2,2.9,2.51,3.28,2.85,2.63,3.28,2.95,2.55,3.18,2.84,2.7,3.25,3.0,2.3,1.62,2.32,1.64,2.33,1.7,2.24,1.64,2.34,1.67,0.0,1.85,2.05,1.86,2.01,1.86,2.06,1.83,2.03,1.87,2.12,2.6,3.25,2.7,2.6,3.3,2.7,2.63,3.2,2.8,2.67,3.31,2.81,2.6,3.25,2.8,2.68,3.35,2.78,2.68,3.35,2.9,2.6,3.25,2.78,2.72,3.35,2.94,2.1,1.73,2.13,1.78,2.26,1.83,2.11,1.74,2.18,1.83,0.0,1.89,2.01,1.9,2.01,1.93,2.02,1.88,1.99,1.91,2.07,3,-1,0.05873494760646758,0.37040135836798976,0.29701995718187857,0.33257868445013167,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,15:00,Sunderland,Burnley,1,0,H,1,0,H,S Martin,14,4,3,1,13,19,3,1,2,3,1,0,3.0,3.4,2.3,2.95,3.5,2.3,3.1,3.3,2.3,3.06,3.43,2.32,3.0,3.4,2.38,3.01,3.48,2.31,3.1,3.51,2.4,2.99,3.41,2.33,3.25,3.5,2.42,1.9,1.95,1.91,1.94,1.96,1.97,1.9,1.9,1.97,2.0,0.25,1.86,2.04,1.85,2.02,1.9,2.07,1.83,1.99,1.91,2.07,2.4,3.3,2.9,2.45,3.4,2.8,2.4,3.3,3.0,2.46,3.35,3.05,2.45,3.4,2.9,2.47,3.48,2.96,2.5,3.48,3.06,2.44,3.34,2.93,2.52,3.45,3.15,2.0,1.85,2.0,1.88,2.13,1.92,1.96,1.85,2.02,1.95,-0.25,2.09,1.81,2.12,1.81,2.13,1.83,2.08,1.78,2.15,1.86,1,1,0.05688784185614959,0.31644621812258295,0.2774704375913557,0.40608334428606135,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-24,15:00,Watford,Derby,2,1,H,1,1,D,G Eltringham,12,8,3,3,10,11,4,2,2,3,0,0,1.85,3.5,4.1,1.9,3.6,4.0,1.85,3.6,4.2,1.87,3.7,4.06,1.85,3.6,4.33,1.88,3.72,4.0,1.9,3.79,4.2,1.87,3.61,4.03,1.91,3.9,4.4,1.88,1.98,1.88,1.98,1.92,1.99,1.86,1.93,1.91,2.02,-0.5,1.88,2.02,1.88,1.99,1.9,2.03,1.87,1.97,1.91,2.08,1.85,3.4,4.2,1.9,3.5,4.1,1.85,3.5,4.33,1.9,3.65,4.26,1.91,3.5,4.2,1.9,3.54,4.53,1.92,3.83,4.53,1.89,3.55,4.15,1.93,3.75,4.6,2.03,1.83,2.03,1.86,2.13,1.99,1.98,1.84,2.04,1.94,-0.5,1.9,2.0,1.91,2.0,1.92,2.04,1.89,1.97,1.93,2.06,3,1,0.05990662635445454,0.5045344042503754,0.2613516166061502,0.23411397914347445,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-25,15:00,Swansea,Cardiff,1,1,D,1,0,H,O Langford,9,7,4,3,14,14,2,5,2,2,0,0,1.95,3.5,3.9,1.95,3.6,3.7,1.91,3.5,3.9,1.99,3.6,3.69,1.95,3.6,3.9,1.97,3.66,3.69,2.01,3.7,3.9,1.97,3.58,3.71,2.06,3.65,3.95,1.88,1.98,1.93,1.91,1.94,2.0,1.88,1.92,1.93,2.0,-0.5,2.0,1.9,2.0,1.85,2.0,1.92,1.97,1.87,2.06,1.89,2.0,3.4,3.9,2.0,3.5,3.7,1.95,3.3,3.75,2.01,3.51,3.97,2.0,3.4,3.9,2.0,3.46,4.12,2.07,3.57,4.12,2.0,3.46,3.81,2.06,3.55,4.2,2.0,1.85,1.98,1.9,2.13,1.92,1.96,1.85,2.06,1.92,-0.5,2.03,1.87,2.02,1.89,2.07,1.9,2.0,1.85,2.06,1.92,2,0,0.05648560111225831,0.48047433175005694,0.26439509316972404,0.2551305750802189,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-30,20:00,Luton,QPR,1,2,A,1,0,H,R Madley,11,11,5,4,13,10,4,5,3,2,0,0,1.91,3.5,3.7,1.95,3.6,3.7,1.91,3.6,3.9,1.99,3.66,3.88,2.0,3.6,3.7,1.96,3.72,3.67,2.02,3.72,3.94,1.97,3.61,3.73,2.04,3.75,4.0,1.75,2.05,1.79,2.1,1.83,2.12,1.77,2.05,1.83,2.16,-0.5,1.94,1.84,2.0,1.91,2.02,1.92,1.97,1.88,2.02,1.96,1.85,3.5,3.9,1.88,3.7,3.9,1.9,3.6,4.0,1.93,3.63,4.13,1.95,3.6,3.9,1.85,3.66,4.13,1.96,3.75,4.13,1.91,3.64,3.91,1.96,3.8,4.3,1.85,2.0,1.86,2.03,1.88,2.09,1.79,2.02,1.87,2.14,-0.5,1.93,1.97,1.94,1.96,1.98,2.01,1.92,1.92,1.96,2.03,3,-1,0.05271903819258528,0.48219343887756894,0.26313603174205286,0.25467052938037826,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-31,12:30,Burnley,Blackburn,1,1,D,1,1,D,T Harrington,15,10,3,3,15,19,9,0,4,5,0,1,1.91,3.6,3.8,1.88,3.7,3.9,1.91,3.5,4.0,1.94,3.71,3.89,1.95,3.6,3.9,1.93,3.74,3.76,1.99,3.75,4.0,1.93,3.67,3.81,1.96,3.8,4.3,1.8,2.0,1.83,2.05,1.84,2.14,1.79,2.02,1.83,2.12,-0.5,1.92,1.98,1.95,1.93,1.98,2.0,1.92,1.92,1.96,2.03,2.15,3.3,3.3,2.1,3.4,3.5,2.1,3.4,3.5,2.21,3.4,3.48,2.2,3.4,3.4,2.08,3.52,3.76,2.21,3.52,3.76,2.11,3.4,3.51,2.24,3.45,3.7,2.0,1.85,2.02,1.87,2.04,1.96,1.95,1.86,2.0,1.94,-0.25,1.9,2.0,1.91,2.0,1.91,2.1,1.83,2.02,1.92,2.06,2,0,0.053081470659654295,0.4920176923266395,0.25874499896196573,0.24923730871139477,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-31,12:30,Cardiff,Middlesbrough,0,2,A,0,0,D,D Webb,12,10,3,5,13,10,4,6,2,1,0,0,3.9,3.75,1.85,4.0,3.7,1.87,4.0,3.7,1.87,3.87,3.83,1.92,4.2,3.5,1.91,3.88,3.66,1.92,4.2,3.89,1.94,3.94,3.71,1.89,4.2,3.85,1.96,1.9,1.95,1.93,1.94,1.93,1.98,1.88,1.93,1.94,1.98,0.5,2.01,1.89,1.96,1.93,2.04,1.93,1.96,1.88,2.03,1.96,3.5,3.7,2.0,3.5,3.5,2.05,3.6,3.5,2.0,3.67,3.68,2.04,3.6,3.6,2.05,3.71,3.79,2.01,3.83,3.79,2.08,3.59,3.57,2.02,3.8,3.7,2.12,1.88,1.98,1.93,1.96,1.97,2.0,1.9,1.9,1.92,2.04,0.5,1.85,2.05,1.86,2.05,1.86,2.1,1.81,2.05,1.88,2.12,2,-2,0.05244941467525521,0.24115848520596092,0.2561090112429881,0.5027325035510509,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,12:30,Coventry,Norwich,0,1,A,0,0,D,A Davies,14,9,5,1,11,10,6,3,4,3,0,0,1.83,3.75,4.0,1.88,3.8,3.8,1.85,3.8,4.0,1.91,3.81,3.94,1.91,3.75,3.9,1.89,3.82,3.85,1.94,3.9,4.1,1.89,3.78,3.85,1.92,4.0,4.2,1.67,2.15,1.75,2.15,1.76,2.25,1.71,2.14,1.69,2.26,-0.5,1.9,2.0,1.92,1.97,1.95,2.02,1.89,1.96,1.92,2.06,1.91,3.7,3.7,1.93,3.8,3.6,1.95,3.7,3.75,1.93,3.91,3.82,2.0,3.75,3.6,1.96,3.71,3.61,2.01,3.93,3.9,1.95,3.78,3.61,2.02,3.9,3.95,1.6,2.3,1.64,2.37,1.68,2.41,1.61,2.32,1.67,2.42,-0.5,1.95,1.95,1.94,1.96,2.01,1.96,1.95,1.89,2.02,1.96,1,-1,0.05339105339105332,0.5022831050228311,0.25114155251141557,0.2465753424657534,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-31,15:00,Derby,Bristol City,3,0,H,1,0,H,T Nield,19,13,7,5,15,11,6,9,1,0,0,0,2.9,3.25,2.4,2.85,3.3,2.45,2.88,3.25,2.5,3.06,3.28,2.46,3.0,3.3,2.45,2.93,3.38,2.41,3.1,3.4,2.5,2.94,3.28,2.45,3.05,3.4,2.58,2.05,1.8,2.06,1.79,2.09,1.83,2.02,1.79,2.06,1.89,0.25,1.81,2.09,1.8,2.11,1.81,2.17,1.76,2.08,1.81,2.2,2.8,3.2,2.55,2.8,3.25,2.55,2.88,3.1,2.55,2.93,3.19,2.67,2.8,3.25,2.6,2.91,3.21,2.48,2.95,3.4,2.67,2.84,3.21,2.56,3.0,3.25,2.76,2.15,1.67,2.16,1.75,2.26,1.82,2.12,1.72,2.26,1.78,0.0,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.84,2.07,1.91,3,3,0.05317736850837895,0.32296179598267033,0.28948404883812523,0.3875541551792044,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,15:00,Leeds,Hull,2,0,H,0,0,D,G Ward,16,9,5,2,12,15,8,7,2,1,0,0,1.33,5.25,9.0,1.34,5.25,8.25,1.3,5.5,10.0,1.32,5.4,9.66,1.3,5.8,10.0,1.34,5.25,8.7,1.36,5.8,10.0,1.33,5.3,9.01,1.35,5.9,10.5,1.6,2.3,1.63,2.34,1.64,2.43,1.61,2.32,1.64,2.46,-1.5,2.0,1.9,1.99,1.9,2.02,1.92,1.97,1.86,2.05,1.91,1.44,4.5,7.0,1.44,4.75,6.75,1.33,5.0,8.5,1.44,4.81,7.46,1.4,4.8,8.0,1.4,4.7,7.7,1.45,5.2,8.6,1.4,4.83,7.46,1.46,5.0,8.4,1.67,2.15,1.7,2.24,1.7,2.32,1.64,2.25,1.73,2.34,-1.25,2.01,1.89,2.0,1.91,2.05,2.0,1.92,1.91,1.99,1.96,2,2,0.05154673587409131,0.7150226172525991,0.17943020395206732,0.10554717879533372,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-08-31,15:00,Millwall,Sheffield Weds,3,0,H,0,0,D,L Doughty,18,4,4,1,16,13,6,6,2,1,0,0,2.38,3.3,2.9,2.37,3.3,2.95,2.4,3.3,2.88,2.44,3.35,3.02,2.5,3.25,3.0,2.44,3.32,2.94,2.5,3.41,3.06,2.42,3.32,2.95,2.56,3.4,3.05,2.08,1.73,2.15,1.73,2.19,1.76,2.11,1.72,2.14,1.76,-0.25,2.1,1.8,2.11,1.8,2.13,1.8,2.07,1.78,2.17,1.82,2.35,3.2,3.1,2.4,3.2,3.1,2.4,3.2,3.0,2.41,3.26,3.2,2.5,3.1,3.1,2.36,3.21,3.11,2.5,3.3,3.2,2.4,3.2,3.09,2.48,3.35,3.3,2.25,1.62,2.31,1.66,2.36,1.66,2.29,1.62,2.38,1.7,-0.25,2.06,1.84,2.07,1.85,2.11,1.85,2.03,1.81,2.12,1.88,3,3,0.05341101062043396,0.39227152206477245,0.28593285644480404,0.32179562149042346,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,15:00,Oxford,Preston,3,1,H,1,1,D,K Stroud,10,10,5,4,8,21,2,5,2,2,0,1,2.4,3.3,2.9,2.45,3.3,2.87,2.4,3.3,2.9,2.49,3.43,2.89,2.45,3.3,3.0,2.46,3.42,2.84,2.52,3.5,3.0,2.44,3.37,2.88,2.52,3.5,3.05,2.03,1.83,2.0,1.87,2.13,1.9,1.99,1.82,2.0,1.84,-0.25,2.11,1.79,2.14,1.75,2.14,1.81,2.09,1.76,2.16,1.84,2.7,3.25,2.63,2.6,3.25,2.7,2.63,3.25,2.75,2.78,3.29,2.71,2.62,3.25,2.8,2.7,3.26,2.63,2.78,3.35,2.85,2.67,3.26,2.69,2.82,3.35,2.82,2.1,1.7,2.15,1.76,2.17,1.88,2.07,1.73,2.22,1.8,0.0,1.98,1.92,1.98,1.93,2.0,1.96,1.94,1.92,2.0,1.99,4,2,0.05379419284050302,0.38891471252945237,0.28158810046642835,0.32949718700411934,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,15:00,Plymouth,Stoke,0,1,A,0,0,D,O Langford,15,15,7,7,14,17,10,4,1,3,0,0,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.25,3.69,2.18,3.2,3.6,2.2,3.18,3.7,2.14,3.27,3.76,2.21,3.17,3.62,2.17,3.3,3.85,2.24,1.7,2.1,1.71,2.19,1.76,2.25,1.7,2.16,1.7,2.28,0.25,2.0,1.9,1.99,1.9,2.0,1.91,1.95,1.87,2.03,1.95,3.1,3.9,2.1,3.2,3.8,2.1,3.3,3.8,2.0,3.24,3.98,2.11,3.2,3.75,2.15,3.21,3.89,2.05,3.3,3.99,2.15,3.17,3.86,2.09,3.35,4.0,2.16,1.5,2.5,1.54,2.61,1.58,2.61,1.52,2.5,1.57,2.68,0.25,2.03,1.87,2.05,1.86,2.05,1.89,2.0,1.84,2.09,1.89,1,-1,0.052530000259420895,0.29971346486224565,0.2624562661915245,0.43783026894622984,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,15:00,Portsmouth,Sunderland,1,3,A,0,1,A,S Allison,6,11,2,4,14,14,5,5,3,1,0,0,3.3,3.7,2.05,3.6,3.5,2.0,3.4,3.5,2.05,3.45,3.54,2.14,3.6,3.4,2.1,3.49,3.5,2.1,3.7,3.7,2.14,3.48,3.53,2.07,3.7,3.75,2.14,2.0,1.85,2.06,1.83,2.06,1.9,1.97,1.84,2.04,1.87,0.5,1.78,2.03,1.76,2.13,1.83,2.13,1.8,2.05,1.86,2.14,3.7,3.7,1.91,3.75,3.5,1.98,3.75,3.4,2.0,4.01,3.58,1.98,3.8,3.4,2.05,3.86,3.72,1.89,4.01,3.72,2.05,3.77,3.51,1.99,4.2,3.6,2.04,2.05,1.75,2.09,1.8,2.12,1.84,2.04,1.77,2.12,1.87,0.5,1.92,1.98,1.92,1.99,1.93,2.05,1.86,2.0,1.95,2.04,4,-2,0.05373422825886398,0.2727028449231389,0.2688401983944826,0.4584569566823785,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-08-31,15:00,West Brom,Swansea,1,0,H,1,0,H,A Backhouse,18,6,5,2,8,11,6,7,4,1,0,0,1.8,3.5,4.5,1.87,3.6,4.1,1.83,3.5,4.5,1.86,3.7,4.27,1.83,3.7,4.33,1.86,3.66,4.15,1.89,3.8,4.6,1.85,3.63,4.24,1.89,3.75,4.7,1.98,1.88,2.0,1.87,2.04,1.91,1.96,1.85,2.06,1.87,-0.5,1.86,2.04,1.87,2.02,1.87,2.06,1.84,2.01,1.89,2.08,1.9,3.4,4.2,1.87,3.6,4.1,1.87,3.5,4.2,1.93,3.59,4.2,1.85,3.7,4.2,1.87,3.4,4.35,1.97,3.7,4.5,1.89,3.53,4.15,1.97,3.7,4.4,2.0,1.85,2.04,1.85,2.06,1.88,1.98,1.82,2.06,1.91,-0.5,1.92,1.98,1.93,1.97,1.97,1.98,1.89,1.95,1.97,2.02,1,1,0.051871690808225956,0.5138844835012203,0.26189705082018117,0.2242184656785985,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
