Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2022-01-29,15:45,Annan Athletic,Stirling,0,0,D,0,0,D,S Reid,5,12,3,6,8.0,12.0,4,3,1,0,0,0,2.0,3.5,3.25,2.0,3.25,3.2,2.05,3.35,3.1,2.25,3.65,2.9,2.1,3.25,3.2,2.1,3.4,3.2,2.28,3.72,3.25,2.12,3.47,3.04,1.75,2.05,1.88,1.94,1.88,2.05,1.79,1.94,-0.25,1.83,2.02,1.97,1.86,1.97,2.02,1.86,1.91,2.3,3.4,2.75,2.1,3.3,2.95,2.15,3.25,3.0,2.18,3.51,3.12,2.2,3.25,3.0,2.2,3.5,2.9,2.3,3.7,3.2,2.18,3.48,2.98,1.8,2.0,1.69,2.15,1.8,2.07,1.73,2.02,-0.25,2.05,1.8,1.91,1.94,2.05,1.95,1.96,1.89,0,0,0.08882991966894549,0.43321560574948664,0.26467351129363453,0.30211088295687893,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-01-31,19:45,Forfar,Edinburgh City,2,3,A,0,2,A,G Beaton,11,11,6,8,12.0,7.0,8,3,2,3,0,0,1.61,3.8,4.75,1.53,3.7,5.5,1.63,3.75,4.5,1.5,4.06,5.64,1.57,3.75,5.0,1.6,3.8,5.25,1.64,4.33,6.0,1.57,3.92,5.12,1.75,2.05,1.75,1.99,1.8,2.06,1.74,2.0,-1.0,2.08,1.73,1.91,1.93,2.1,1.93,1.96,1.83,1.6,4.0,4.75,1.55,4.2,4.4,1.6,3.85,4.5,1.48,4.37,6.2,1.6,3.9,4.5,1.53,4.0,5.75,1.7,4.46,5.0,1.6,4.03,4.48,1.65,2.2,1.78,2.04,1.7,2.34,1.62,2.19,-1.0,2.05,1.8,1.84,2.02,2.15,1.85,2.05,1.73,5,-1,0.08735721597556223,0.5857713231688808,0.23460739218753648,0.17962128464358262,2022.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-05,15:00,Annan Athletic,Stenhousemuir,0,2,A,0,1,A,R Hardie,11,6,4,2,14.0,13.0,10,5,3,2,0,0,2.1,3.25,3.3,2.0,3.2,3.3,2.05,3.25,3.25,2.06,3.62,3.3,2.0,3.25,3.4,2.05,3.3,3.4,2.1,3.69,3.55,2.04,3.4,3.28,1.88,1.98,1.83,1.99,1.88,2.0,1.81,1.93,-0.25,1.85,2.0,1.81,2.04,1.85,2.08,1.79,2.0,2.62,3.1,2.6,2.2,3.25,2.8,2.4,3.15,2.7,2.49,3.28,2.79,2.38,3.2,2.7,2.45,3.3,2.7,2.62,3.42,2.85,2.42,3.27,2.71,1.75,2.05,1.8,2.02,1.82,2.06,1.76,1.98,0.0,1.95,1.9,1.82,2.04,1.95,2.08,1.8,1.98,2,-2,0.08919177427068381,0.45005488474204175,0.27003293084522506,0.2799121844127333,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-05,15:00,Forfar,Albion Rvs,2,0,H,1,0,H,S Reid,4,9,2,4,13.0,11.0,7,7,0,0,0,0,1.6,3.75,5.0,1.55,3.6,5.25,1.57,3.85,4.8,1.55,4.04,5.05,1.55,3.6,5.5,1.57,3.9,5.25,1.61,4.3,5.5,1.57,3.93,4.99,1.72,2.07,1.68,2.08,1.78,2.13,1.7,2.05,-1.0,2.02,1.83,1.99,1.85,2.06,1.85,1.99,1.8,1.53,3.8,5.5,1.55,3.6,5.25,1.53,3.95,5.25,1.52,4.28,5.87,1.55,3.6,5.5,1.53,4.0,5.75,1.6,4.33,6.0,1.53,4.01,5.37,1.7,2.1,1.68,2.18,1.73,2.18,1.69,2.08,-1.0,1.93,1.93,1.87,1.99,1.97,1.99,1.9,1.88,2,2,0.09179640297109337,0.5833896076465637,0.23305895267305468,0.18355143968038173,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-05,15:00,Kelty Hearts,Elgin,4,0,H,2,0,H,G Irvine,12,4,7,1,10.0,8.0,5,4,0,3,0,0,1.36,4.33,7.5,1.32,4.4,8.25,1.37,4.5,7.0,1.36,4.61,7.06,1.35,4.2,8.0,1.36,4.6,7.5,1.4,5.0,8.25,1.36,4.54,7.26,1.66,2.15,1.66,2.12,1.71,2.19,1.65,2.13,-1.25,1.85,2.0,1.92,1.92,1.92,2.05,1.85,1.92,1.61,3.6,5.0,1.51,3.9,5.25,1.6,3.75,4.8,1.64,3.93,5.01,1.57,3.5,5.5,1.62,3.8,5.0,1.66,4.0,5.6,1.59,3.82,4.98,1.7,2.1,1.71,2.14,1.74,2.17,1.68,2.09,-1.0,2.08,1.73,2.14,1.72,2.14,1.87,2.04,1.75,4,4,0.09329948165963153,0.6725459309016413,0.20146750353000709,0.12598656556835156,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-05,15:00,Stranraer,Edinburgh City,0,2,A,0,1,A,G Grainger,12,4,4,2,6.0,11.0,4,4,1,1,1,0,2.05,3.25,3.25,2.05,3.2,3.2,2.1,3.25,3.15,2.13,3.25,3.18,2.1,3.1,3.3,2.1,3.4,3.25,2.21,3.42,3.34,2.1,3.32,3.19,1.88,1.98,1.86,1.96,1.88,2.0,1.82,1.92,-0.25,1.85,2.0,1.88,1.95,1.88,2.0,1.84,1.94,1.9,3.4,3.75,1.93,3.25,3.4,1.95,3.3,3.5,1.87,3.47,4.16,1.95,3.2,3.7,1.93,3.4,3.75,1.96,3.62,4.2,1.89,3.41,3.73,1.88,1.98,1.88,1.96,1.88,2.0,1.82,1.92,-0.5,1.95,1.9,1.88,1.98,2.0,1.98,1.89,1.87,2,-2,0.09087491929203617,0.436521610103125,0.27611306663149476,0.2873653232653801,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-11,19:45,Edinburgh City,Stirling,1,0,H,0,0,D,S Luke,8,12,4,5,8.0,12.0,6,6,3,5,0,0,2.75,3.25,2.25,2.25,3.3,2.7,2.55,3.15,2.5,2.55,3.41,2.64,2.55,3.25,2.5,2.6,3.3,2.55,2.75,3.58,2.7,2.53,3.32,2.54,1.72,2.07,1.75,2.06,1.78,2.14,1.72,2.04,0.0,2.1,1.7,1.88,1.95,2.1,1.96,1.9,1.87,2.7,3.25,2.3,2.5,3.3,2.4,2.7,3.2,2.4,3.02,3.25,2.35,2.45,3.3,2.55,2.63,3.3,2.55,3.08,3.58,2.6,2.69,3.32,2.41,1.75,2.05,1.82,2.02,1.82,2.14,1.72,2.04,0.0,2.05,1.8,2.19,1.69,2.19,1.95,2.0,1.79,1,1,0.09016252367473077,0.3625669644776556,0.27629350003869535,0.361139535483649,2022.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-12,15:00,Elgin,Stranraer,1,2,A,0,1,A,D Williams,12,9,8,4,9.0,10.0,2,5,3,2,0,0,2.0,3.75,3.0,2.05,3.4,2.95,2.05,3.3,3.2,2.18,3.4,3.21,2.05,3.25,3.25,2.05,3.3,3.4,2.2,3.75,3.4,2.07,3.41,3.19,1.85,2.0,1.87,1.94,1.88,2.0,1.83,1.9,-0.25,1.73,2.08,1.89,1.94,1.89,2.08,1.82,1.96,2.25,3.6,2.7,2.37,3.25,2.6,2.35,3.2,2.7,2.39,3.4,2.85,2.35,3.25,2.7,2.5,3.25,2.7,2.6,3.6,3.0,2.38,3.33,2.71,1.9,1.95,1.85,1.99,1.91,1.99,1.84,1.9,0.0,1.73,2.08,1.75,2.09,1.93,2.15,1.78,2.0,3,-1,0.08982654322887429,0.4432740149715362,0.2690842260970908,0.287641758931373,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-15,19:45,Edinburgh City,Albion Rvs,1,2,A,0,0,D,M MacDermid,9,8,3,6,12.0,5.0,3,5,1,0,0,0,2.3,3.25,2.8,2.1,3.2,3.0,2.2,3.15,3.05,2.27,3.33,3.09,2.25,3.1,3.0,2.3,3.3,2.9,2.31,3.73,3.66,2.17,3.32,3.05,1.8,2.0,1.9,1.92,1.9,2.03,1.82,1.92,-0.25,2.05,1.75,1.97,1.87,2.05,2.12,1.9,1.89,2.1,3.3,3.2,2.1,3.2,3.0,2.1,3.25,3.1,2.18,3.4,3.21,2.1,3.4,3.0,2.25,3.3,2.9,2.25,3.73,3.72,2.12,3.39,3.14,1.83,2.02,1.98,1.85,1.98,2.05,1.82,1.92,-0.25,1.88,1.98,1.9,1.95,1.95,2.12,1.85,1.94,3,-1,0.08990316482368232,0.42281691434679675,0.2763592482326955,0.3008238374205079,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-15,19:45,Elgin,Annan Athletic,0,2,A,0,2,A,G Beaton,17,7,3,4,12.0,14.0,5,0,3,0,0,0,1.9,3.25,3.5,2.05,3.25,3.2,2.15,3.15,3.15,2.1,3.48,3.32,2.05,3.3,3.2,2.1,3.4,3.25,2.34,3.65,3.5,2.09,3.38,3.19,1.9,1.95,1.73,2.09,1.9,2.09,1.76,1.98,-0.25,1.75,2.05,1.83,2.01,2.02,2.05,1.86,1.93,2.15,3.2,2.9,2.2,3.25,2.85,2.2,3.2,2.95,2.33,3.71,2.73,2.1,3.25,3.2,2.15,3.4,3.1,2.34,3.74,3.1,2.22,3.42,2.91,1.8,2.0,1.85,1.99,1.85,2.02,1.79,1.95,-0.25,2.0,1.85,2.06,1.81,2.06,1.91,1.96,1.82,2,-2,0.08780651151166308,0.4398474310074041,0.27197666591877945,0.28817590307381646,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-15,19:45,Stirling,Forfar,1,1,D,0,1,A,S Lambie,14,8,6,2,6.0,10.0,5,4,2,2,0,0,2.62,2.9,2.55,2.5,3.2,2.5,2.55,3.1,2.55,2.55,3.31,2.7,2.62,3.2,2.45,2.55,3.25,2.63,2.89,3.44,2.76,2.58,3.26,2.54,1.9,1.95,1.93,1.88,1.93,1.98,1.85,1.88,0.0,1.98,1.88,1.86,1.97,2.03,1.97,1.89,1.89,2.8,2.9,2.45,2.65,3.2,2.37,2.7,3.1,2.45,2.88,3.32,2.4,2.7,3.2,2.4,2.7,3.25,2.5,2.89,3.52,2.5,2.74,3.26,2.4,1.95,1.9,2.05,1.78,2.05,1.93,1.89,1.85,0.0,2.1,1.77,2.1,1.75,2.1,1.85,2.02,1.77,2,0,0.08804615288404971,0.35623203868458636,0.2819259692657156,0.36184199204969797,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-19,15:00,Annan Athletic,Edinburgh City,2,1,H,0,0,D,B Cook,14,10,6,4,10.0,10.0,3,8,0,2,0,0,1.83,3.3,3.8,1.8,3.5,3.6,1.9,3.4,3.7,1.79,3.53,3.76,1.83,3.3,3.9,1.85,3.4,4.1,1.9,3.79,4.25,1.83,3.55,3.81,1.95,1.9,1.85,1.98,1.95,2.02,1.78,1.96,-0.5,1.9,1.95,1.84,2.01,1.9,2.01,1.83,1.94,2.05,3.25,3.1,1.8,3.5,3.6,2.0,3.25,3.3,2.12,3.44,3.31,1.83,3.3,3.9,2.0,3.4,3.5,2.15,3.57,3.64,2.01,3.42,3.36,1.85,2.0,1.89,1.93,1.91,2.02,1.81,1.93,-0.5,2.1,1.7,2.11,1.75,2.11,1.86,2.01,1.77,3,1,0.09060541987781434,0.5010502217134728,0.2582878607706071,0.24066191751592,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-19,15:00,Cowdenbeath,Elgin,2,0,H,1,0,H,I Snedden,7,9,5,4,18.0,12.0,3,5,2,2,0,0,3.25,3.3,2.0,3.2,3.25,2.0,3.15,3.25,2.1,3.14,3.36,2.23,3.4,3.0,2.1,3.2,3.3,2.15,3.44,3.6,2.26,3.19,3.33,2.11,2.0,1.85,1.98,1.85,2.0,1.86,1.93,1.8,0.25,2.05,1.8,1.9,1.93,2.05,1.93,1.93,1.85,2.9,3.25,2.2,2.9,3.2,2.2,2.85,3.15,2.25,2.98,3.16,2.43,3.1,3.1,2.2,3.0,3.2,2.3,3.05,3.3,2.46,2.93,3.19,2.31,2.1,1.7,2.19,1.68,2.21,1.75,2.08,1.69,0.25,1.85,2.0,1.78,2.09,1.85,2.09,1.78,2.01,2,2,0.08771357341385122,0.28820052584301004,0.2760839872189796,0.43571548693801043,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-19,15:00,Forfar,Kelty Hearts,1,0,H,0,0,D,A Newlands,5,16,2,2,10.0,10.0,7,3,2,1,0,0,3.4,3.4,1.9,3.25,3.4,1.95,3.25,3.3,2.05,3.34,3.59,2.05,3.4,3.3,2.0,3.4,3.4,2.05,3.5,3.66,2.1,3.31,3.48,2.0,1.66,2.15,1.77,2.03,1.79,2.17,1.71,2.05,0.5,1.93,1.93,1.78,2.04,1.93,2.08,1.77,2.02,3.4,3.4,1.9,3.25,3.4,1.95,3.1,3.3,2.1,3.27,3.65,2.06,3.2,3.3,2.05,3.4,3.4,2.05,3.42,3.75,2.11,3.22,3.49,2.03,1.66,2.15,1.77,2.06,1.79,2.15,1.72,2.04,0.5,1.93,1.93,1.78,2.05,1.93,2.1,1.77,2.02,1,1,0.08947112546445801,0.27730409421964397,0.26375762984684525,0.45893827593351083,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-19,15:00,Stranraer,Stenhousemuir,1,1,D,1,0,H,S Reid,7,9,3,3,12.0,10.0,5,2,2,1,0,0,2.5,3.1,2.55,2.45,3.2,2.55,2.5,3.1,2.6,2.4,3.29,2.91,2.45,3.25,2.62,2.5,3.25,2.7,2.55,3.48,2.93,2.43,3.26,2.69,1.9,1.95,1.85,1.97,1.9,2.05,1.82,1.91,0.0,1.9,1.95,1.74,2.1,1.9,2.1,1.8,1.99,2.15,3.1,3.1,2.3,3.2,2.7,2.15,3.15,3.1,2.35,3.17,3.1,2.15,3.2,3.1,2.15,3.3,3.2,2.38,3.6,3.2,2.21,3.24,3.06,1.98,1.88,1.88,1.96,1.98,1.96,1.86,1.88,-0.25,2.0,1.85,2.02,1.83,2.02,1.97,1.93,1.84,2,0,0.09001831189843545,0.3775373580909165,0.281415883484947,0.3410467584241365,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-22,19:45,Kelty Hearts,Cowdenbeath,1,0,H,0,0,D,S Kirkland,12,1,4,0,6.0,7.0,15,0,1,4,0,0,1.22,5.0,11.0,1.27,4.6,10.5,1.25,5.25,9.5,1.24,5.93,11.49,1.25,4.75,11.0,1.25,5.25,11.0,1.29,6.0,14.0,1.25,5.31,10.52,1.7,2.1,1.67,2.19,1.73,2.38,1.66,2.13,-1.5,1.77,2.1,1.84,2.0,1.87,2.1,1.83,1.95,1.22,5.0,11.0,1.27,4.6,10.5,1.22,5.5,11.0,1.24,6.0,11.61,1.22,4.8,13.0,1.22,5.5,13.0,1.3,6.0,13.0,1.23,5.44,10.93,1.7,2.1,1.67,2.2,1.76,2.2,1.66,2.12,-1.75,1.98,1.83,2.04,1.83,2.1,1.86,1.98,1.8,1,1,0.08338095135800883,0.738429080737673,0.17382982126593055,0.08774109799639651,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-25,19:45,Edinburgh City,Cowdenbeath,1,0,H,1,0,H,C Graham,6,9,1,5,9.0,10.0,1,2,3,3,0,0,1.85,3.3,4.0,2.05,3.2,3.2,1.9,3.35,3.65,2.06,3.36,3.55,2.0,3.2,3.5,2.0,3.4,3.5,2.12,3.52,4.0,2.03,3.34,3.39,1.98,1.88,1.95,1.87,1.98,1.95,1.87,1.86,-0.5,1.93,1.93,2.06,1.79,2.08,1.93,2.01,1.78,1.85,3.3,3.75,2.05,3.2,3.2,1.9,3.35,3.65,2.1,3.54,3.26,2.05,3.3,3.2,2.1,3.3,3.3,2.16,3.68,3.75,2.08,3.38,3.22,1.98,1.88,1.93,1.91,1.98,1.95,1.87,1.87,-0.5,1.93,1.93,2.09,1.75,2.14,1.93,2.06,1.73,1,1,0.08699728578067734,0.45318497468430424,0.27543877203866396,0.27137625327703174,2022.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-02-26,15:00,Elgin,Stirling,3,1,H,2,0,H,S Luke,19,4,8,2,11.0,9.0,4,3,2,2,0,1,2.2,3.1,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.38,3.22,2.68,2.3,3.2,2.8,2.38,3.25,2.9,2.49,3.48,2.9,2.35,3.31,2.76,1.93,1.93,1.87,1.95,1.93,1.96,1.82,1.91,-0.25,2.0,1.85,2.05,1.69,2.1,1.85,2.03,1.76,2.3,3.1,2.8,2.4,3.2,2.55,2.4,3.1,2.75,2.52,3.38,2.7,2.35,3.2,2.75,2.5,3.3,2.7,2.54,3.48,2.88,2.41,3.3,2.71,1.93,1.93,1.88,1.96,1.94,1.96,1.86,1.88,0.0,1.75,2.05,1.86,2.0,1.86,2.11,1.79,1.99,4,2,0.08996555909870496,0.3904085879974871,0.2771783026568262,0.3324131093456866,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-26,15:00,Kelty Hearts,Annan Athletic,3,1,H,2,0,H,R Hardie,8,8,4,2,14.0,10.0,4,1,2,4,0,0,1.57,4.0,4.5,1.58,3.9,4.6,1.57,3.9,4.8,1.48,4.21,5.62,1.52,3.8,5.5,1.55,4.0,5.5,1.61,4.5,6.0,1.54,4.09,5.18,1.66,2.15,1.65,2.15,1.7,2.21,1.65,2.13,-1.0,2.02,1.83,1.86,1.98,2.02,1.98,1.92,1.86,1.33,4.5,6.5,1.44,4.2,5.75,1.45,4.2,6.0,1.48,4.47,5.66,1.5,3.9,5.5,1.5,4.2,5.75,1.51,4.7,6.5,1.46,4.33,5.8,1.66,2.15,1.66,2.18,1.7,2.22,1.65,2.14,-1.0,1.63,2.25,1.79,2.04,1.88,2.25,1.78,2.01,4,2,0.08689961990695494,0.5974338728780102,0.2249506514015002,0.17761547572048952,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-02-26,15:00,Stenhousemuir,Forfar,2,0,H,1,0,H,M Roncone,9,6,4,1,11.0,10.0,6,8,1,4,0,0,3.25,3.2,2.05,3.2,3.1,2.1,3.15,3.3,2.05,2.99,3.27,2.15,3.2,3.3,2.05,3.2,3.3,2.15,3.3,3.5,2.25,3.13,3.36,2.11,1.88,1.98,1.92,1.9,1.92,2.04,1.81,1.93,0.25,2.0,1.85,1.91,1.93,2.04,1.95,1.92,1.86,2.87,3.2,2.3,2.6,3.1,2.4,2.65,3.1,2.5,2.69,3.16,2.66,2.7,3.2,2.38,2.75,3.25,2.45,2.87,3.46,2.66,2.68,3.23,2.47,1.98,1.88,1.96,1.88,2.02,2.05,1.87,1.87,0.0,2.1,1.7,1.93,1.92,2.1,1.94,1.96,1.82,2,2,0.09104151479952094,0.29282920361658277,0.2727843474166381,0.43438644896677914,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-02-26,15:00,Stranraer,Albion Rvs,0,0,D,0,0,D,L Wilson,3,7,1,3,9.0,15.0,2,0,0,2,0,0,1.9,3.25,3.75,1.85,3.25,3.8,1.97,3.35,3.45,1.85,3.52,3.7,1.88,3.4,3.6,1.93,3.4,3.75,1.99,3.72,3.9,1.9,3.48,3.61,1.85,2.0,1.86,1.95,1.86,2.06,1.78,1.96,-0.5,1.95,1.9,1.88,1.94,1.95,1.95,1.9,1.87,1.65,3.5,4.75,1.73,3.5,4.0,1.75,3.6,4.1,1.75,3.8,4.37,1.88,3.4,3.7,1.83,3.5,4.1,1.91,3.85,4.75,1.77,3.61,4.09,1.85,2.0,1.85,1.99,1.87,2.05,1.81,1.93,-0.5,1.68,2.15,1.74,2.12,1.92,2.15,1.78,2.01,0,0,0.09068042156207223,0.48255729090643695,0.2634651875638592,0.2539775215297037,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-03-02,19:45,Albion Rvs,Annan Athletic,1,4,A,0,1,A,C Graham,12,12,5,6,7.0,13.0,4,5,1,2,0,0,3.0,3.3,2.2,2.87,3.3,2.15,2.9,3.2,2.2,2.85,3.48,2.35,3.0,3.3,2.2,3.0,3.3,2.25,3.0,3.53,2.39,2.9,3.37,2.25,1.8,2.0,1.83,1.99,1.85,2.05,1.78,1.95,0.25,,,1.8,2.05,1.85,2.05,1.8,1.98,2.62,3.2,2.45,2.7,3.0,2.4,2.8,2.95,2.45,3.06,3.09,2.42,2.88,3.2,2.3,2.88,3.2,2.4,3.7,3.3,2.55,2.87,3.08,2.41,2.05,1.75,2.11,1.73,2.11,1.82,1.99,1.75,0.25,1.7,2.1,1.79,2.08,2.04,2.2,1.74,2.06,5,-3,0.08600793569585141,0.3175184774188145,0.27323548501915784,0.40924603756202754,2022.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-02,19:45,Edinburgh City,Stenhousemuir,1,1,D,1,1,D,G Calder,12,15,6,5,9.0,8.0,5,7,0,1,0,0,2.7,3.3,2.4,2.7,3.1,2.37,2.7,3.15,2.4,2.74,3.25,2.31,2.75,3.3,2.4,2.6,3.25,2.5,2.9,3.45,2.5,2.72,3.29,2.39,1.8,2.0,1.91,1.91,1.91,2.0,1.84,1.89,0.0,,,2.04,1.7,2.11,1.82,2.03,1.74,2.7,3.3,2.45,2.65,3.1,2.37,2.7,3.1,2.45,2.81,3.29,2.47,2.8,3.2,2.35,2.8,3.3,2.4,2.89,3.4,2.5,2.75,3.24,2.41,1.95,1.9,1.88,1.95,2.0,1.95,1.89,1.84,0.0,2.02,1.83,2.06,1.75,2.12,1.83,2.02,1.77,2,0,0.09000846844568855,0.3372882591891973,0.278852299390461,0.38385944142034173,2022.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-05,15:00,Albion Rvs,Edinburgh City,0,1,A,0,0,D,A Newlands,11,7,3,1,9.0,7.0,6,6,1,0,0,0,2.25,3.25,2.8,2.3,3.2,2.7,,,,2.46,3.35,2.78,2.35,3.2,2.75,2.4,3.3,2.8,2.52,3.5,2.85,2.36,3.3,2.75,1.85,2.0,1.91,1.91,1.91,2.0,1.82,1.9,0.0,1.7,2.1,1.81,2.05,1.81,2.1,1.75,2.03,2.15,3.25,3.0,2.25,3.2,2.8,2.25,3.2,2.9,2.23,3.65,2.93,2.35,3.2,2.75,2.3,3.3,2.88,2.43,3.78,3.17,2.28,3.36,2.86,1.9,1.95,1.89,1.94,1.94,1.98,1.83,1.9,-0.25,1.93,1.93,1.96,1.88,2.12,1.93,1.99,1.81,1,-1,0.09039548022598876,0.38860103626943004,0.2779086198775318,0.33349034385303816,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-05,15:00,Annan Athletic,Stranraer,4,1,H,3,1,H,C Fordyce,13,9,7,5,9.0,10.0,4,4,1,3,0,0,2.0,3.4,3.2,2.0,3.3,3.1,,,,2.2,3.13,3.02,2.15,3.2,3.1,2.15,3.4,3.13,2.31,3.5,3.25,2.12,3.35,3.1,1.83,2.02,1.88,1.93,1.89,2.02,1.81,1.92,-0.25,1.83,2.02,1.96,1.88,1.96,2.04,1.86,1.92,2.3,3.4,2.7,2.15,3.3,2.8,2.25,3.3,2.85,2.29,3.69,2.81,2.15,3.3,3.0,2.2,3.4,3.0,2.34,3.76,3.0,2.24,3.46,2.84,1.8,2.0,1.78,2.04,1.82,2.06,1.77,1.97,-0.25,2.05,1.8,2.02,1.84,2.07,1.86,1.98,1.81,5,3,0.09278622105540446,0.43164720063178025,0.2731618105490669,0.29519098881915296,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-03-05,15:00,Cowdenbeath,Kelty Hearts,0,1,A,0,1,A,P Stuart,10,6,2,2,11.0,16.0,5,4,3,5,0,0,8.0,4.2,1.33,7.5,4.5,1.34,7.5,4.5,1.35,8.09,4.61,1.38,8.5,4.33,1.33,8.0,4.5,1.36,8.25,4.8,1.4,7.6,4.53,1.35,1.83,2.02,1.74,2.08,1.83,2.08,1.73,2.01,1.25,1.98,1.88,2.0,1.84,2.02,1.88,1.94,1.84,7.5,4.0,1.36,7.25,4.5,1.34,7.25,4.3,1.37,8.7,4.78,1.35,8.5,4.33,1.33,9.0,4.33,1.36,9.0,4.9,1.39,7.93,4.5,1.35,1.9,1.95,1.89,1.94,1.92,1.98,1.85,1.89,1.25,1.98,1.88,1.98,1.88,2.0,1.9,1.93,1.85,1,-1,0.09307023998554143,0.12037556467566211,0.20195458974283267,0.6776698455815052,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-03-05,15:00,Forfar,Elgin,0,0,D,0,0,D,D Graves,7,8,3,2,15.0,9.0,6,4,3,0,0,0,1.8,3.6,3.75,1.9,3.3,3.5,1.95,3.45,3.45,1.92,3.77,3.61,1.88,3.4,3.6,1.87,3.6,3.75,1.95,3.81,3.75,1.9,3.57,3.55,1.75,2.05,1.77,2.04,1.83,2.05,1.77,1.96,-0.5,1.88,1.98,1.92,1.92,1.95,1.98,1.89,1.89,1.83,3.5,3.75,1.83,3.4,3.6,1.9,3.45,3.55,1.98,3.4,3.59,1.88,3.4,3.6,1.83,3.6,3.9,1.98,3.8,4.2,1.85,3.6,3.73,1.9,1.95,1.98,1.83,1.98,2.03,1.79,1.94,-0.5,1.9,1.95,1.99,1.84,1.99,2.02,1.85,1.92,0,0,0.08811797513668185,0.48369368165944693,0.2574280098467645,0.2588783084937885,2022.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
