Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-08-28,17:30,Salernitana,Sampdoria,4,0,H,2,0,H,9,17,6,6,19,14,6,3,2,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,2.45,3.25,3.0,2.53,3.21,3.18,2.45,3.2,3.0,2.4,3.13,3.1,2.6,3.4,3.18,2.47,3.24,3.04,2.03,1.87,2.04,1.87,2.06,1.9,1.99,1.84,-0.25,2.11,1.79,2.14,1.81,2.14,1.83,2.1,1.79,2.4,3.1,3.1,2.35,3.2,3.1,2.45,3.2,3.05,2.43,3.26,3.28,2.5,3.1,3.0,2.38,3.2,3.13,2.59,3.3,3.28,2.45,3.19,3.1,2.1,1.72,2.09,1.81,2.13,1.87,2.06,1.77,-0.25,2.03,1.87,2.07,1.86,2.14,1.89,2.08,1.8,4,4,0.04244764332483619,0.3883727899310758,0.2960743182499251,0.31555289181899915,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-08-28,17:30,Verona,Atalanta,0,1,A,0,0,D,14,15,2,7,15,7,7,6,3,3,0,0,4.2,4.0,1.75,4.33,3.8,1.78,4.2,3.9,1.8,4.49,4.08,1.8,4.2,3.75,1.8,4.6,3.7,1.75,4.6,4.18,1.85,4.3,3.94,1.8,1.66,2.2,1.66,2.34,1.69,2.34,1.65,2.25,0.75,1.9,2.0,1.91,2.02,1.91,2.03,1.86,2.01,3.75,4.0,1.9,3.75,3.8,1.9,3.8,3.9,1.9,3.91,3.92,1.95,3.8,3.75,1.88,4.0,3.7,1.87,4.2,4.08,1.97,3.87,3.89,1.9,1.61,2.3,1.63,2.4,1.67,2.44,1.61,2.33,0.5,1.95,1.95,1.97,1.95,2.05,2.0,1.96,1.9,1,-1,0.041920801689423914,0.2232013596021905,0.24359539245924341,0.5332032479385662,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-28,19:45,Fiorentina,Napoli,0,0,D,0,0,D,10,13,5,2,12,14,2,3,2,3,0,0,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.45,3.71,2.16,3.25,3.6,2.1,3.4,3.4,2.1,3.47,3.75,2.2,3.3,3.66,2.14,1.66,2.2,1.72,2.22,1.73,2.26,1.69,2.19,0.25,2.05,1.85,2.06,1.88,2.08,1.89,2.01,1.85,3.2,3.5,2.2,3.2,3.5,2.2,3.35,3.5,2.15,3.33,3.61,2.25,3.4,3.4,2.1,3.2,3.4,2.25,3.67,3.68,2.26,3.29,3.55,2.18,1.72,2.1,1.79,2.13,1.79,2.23,1.74,2.11,0.25,1.95,1.95,1.98,1.94,1.98,1.99,1.95,1.91,0,0,0.043544066372318335,0.29038572763269116,0.26182319704586904,0.44779107532143964,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-28,19:45,Lecce,Empoli,1,1,D,1,1,D,15,9,5,3,10,5,3,5,1,2,0,0,2.3,3.5,3.0,2.35,3.4,2.95,2.35,3.45,3.0,2.45,3.42,3.12,2.35,3.4,2.9,2.3,3.3,3.1,2.54,3.6,3.12,2.39,3.45,2.97,1.8,2.0,1.87,2.05,1.87,2.12,1.79,2.05,-0.25,2.06,1.84,2.1,1.84,2.1,1.87,2.06,1.82,2.2,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.2,2.33,3.35,3.38,2.3,3.3,3.1,2.3,3.2,3.25,2.46,3.5,3.41,2.28,3.36,3.22,1.97,1.93,1.98,1.93,2.12,2.1,1.89,1.93,-0.25,1.97,1.93,1.99,1.93,2.05,1.96,1.97,1.9,2,0,0.04496545100510896,0.40040562244287875,0.27738244569231313,0.3222119318648081,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-30,17:30,Sassuolo,Milan,0,0,D,0,0,D,8,10,3,2,14,13,3,8,5,2,0,0,5.25,4.33,1.57,5.25,4.2,1.58,5.5,4.1,1.63,5.47,4.29,1.64,5.8,4.2,1.55,6.0,4.2,1.53,6.0,4.65,1.66,5.45,4.29,1.6,1.53,2.5,1.57,2.54,1.57,2.58,1.53,2.5,1.0,1.92,1.98,1.92,2.01,1.98,2.08,1.9,1.97,4.75,4.2,1.61,5.0,4.1,1.63,5.5,4.0,1.63,5.28,4.26,1.67,5.0,4.0,1.63,5.0,4.1,1.65,5.6,4.5,1.7,5.11,4.23,1.64,1.53,2.5,1.59,2.5,1.59,2.58,1.54,2.48,1.0,1.85,2.05,1.88,2.05,1.9,2.14,1.82,2.06,0,0,0.04158647163234308,0.17616035108881162,0.22379345301492384,0.6000461958962646,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-30,19:45,Inter,Cremonese,3,1,H,2,0,H,18,11,7,4,6,14,6,6,0,3,0,0,1.14,8.0,21.0,1.14,9.0,18.0,1.15,7.75,20.0,1.16,9.52,16.85,1.1,9.0,23.0,1.1,9.0,29.0,1.17,11.0,29.0,1.14,9.13,18.79,1.3,3.5,1.33,3.46,1.34,3.9,1.29,3.56,-2.5,2.02,1.88,2.05,1.86,2.09,1.93,2.02,1.85,1.16,7.0,17.0,1.15,8.25,17.0,1.17,8.0,15.0,1.18,8.74,15.13,1.14,7.5,19.0,1.13,8.0,20.0,1.18,8.9,20.0,1.16,8.28,16.81,1.36,3.2,1.36,3.31,1.37,3.6,1.33,3.32,-2.25,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,4,2,0.03994180541258485,0.8435019901023445,0.10532226382438911,0.05117574607326624,2022.0,8.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-08-30,19:45,Roma,Monza,3,0,H,2,0,H,14,13,7,1,10,7,5,4,0,3,0,0,1.3,5.5,10.0,1.3,5.75,9.5,1.3,6.0,9.5,1.31,6.14,9.84,1.27,5.8,10.0,1.25,5.75,12.0,1.32,6.21,12.0,1.3,5.89,10.0,1.53,2.5,1.53,2.65,1.57,2.65,1.52,2.54,-1.5,1.86,2.04,1.88,2.05,1.89,2.11,1.84,2.03,1.33,5.25,9.5,1.33,5.25,9.0,1.35,5.25,8.0,1.36,5.57,9.1,1.33,5.0,9.0,1.3,5.5,9.0,1.36,6.21,11.5,1.33,5.48,9.13,1.57,2.37,1.6,2.49,1.6,2.55,1.56,2.44,-1.5,1.96,1.94,1.98,1.94,2.01,2.11,1.93,1.93,3,3,0.039010056157764206,0.7403496863883755,0.16340485438113556,0.09624545923048883,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-08-31,17:30,Empoli,Verona,1,1,D,1,0,H,16,9,4,3,5,21,7,10,0,4,0,0,2.62,3.3,2.7,2.65,3.4,2.6,2.7,3.35,2.65,2.79,3.39,2.71,2.62,3.4,2.62,2.7,3.25,2.63,2.79,3.55,2.75,2.69,3.36,2.66,1.88,2.02,1.87,2.05,1.91,2.07,1.83,2.01,0.0,1.97,1.93,1.99,1.93,1.99,1.96,1.94,1.92,2.7,3.3,2.6,2.7,3.25,2.6,2.7,3.25,2.7,2.74,3.36,2.79,2.7,3.2,2.62,2.75,3.13,2.7,2.77,3.4,2.79,2.73,3.29,2.68,2.0,1.9,1.99,1.92,2.04,2.03,1.96,1.86,0.0,1.95,1.95,1.94,1.98,2.02,1.98,1.95,1.93,2,0,0.04530610913901856,0.3556347835775166,0.28471951423319036,0.35964570218929304,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-31,17:30,Sampdoria,Lazio,1,1,D,0,1,A,10,13,3,6,10,7,5,7,0,2,0,0,4.2,3.6,1.85,4.0,3.6,1.88,4.1,3.6,1.9,4.25,3.78,1.91,4.0,3.6,1.88,4.33,3.4,1.87,4.33,3.86,1.94,4.11,3.67,1.89,1.92,1.98,1.91,2.0,1.92,2.01,1.87,1.95,0.5,2.0,1.9,2.02,1.91,2.02,1.93,1.96,1.9,4.0,3.75,1.85,4.0,3.6,1.87,4.1,3.7,1.9,4.29,3.74,1.92,4.2,3.6,1.83,4.4,3.5,1.85,4.4,3.85,1.95,4.12,3.66,1.89,1.86,2.04,1.87,2.04,1.88,2.13,1.84,1.98,0.5,1.99,1.91,2.01,1.92,2.04,1.96,1.97,1.9,2,0,0.044889095566316595,0.23285629399856989,0.2607736698458099,0.5063700361556204,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-31,17:30,Udinese,Fiorentina,1,0,H,1,0,H,8,12,3,2,13,9,3,7,1,2,0,0,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,2.74,3.55,2.67,2.7,3.5,2.5,2.7,3.25,2.6,2.85,3.6,2.69,2.71,3.47,2.58,1.8,2.0,1.83,2.07,1.85,2.14,1.79,2.04,0.0,1.99,1.91,1.99,1.93,2.03,1.93,1.98,1.89,2.3,3.4,3.0,2.25,3.4,3.1,2.35,3.45,3.05,2.4,3.4,3.21,2.3,3.4,3.0,2.3,3.3,3.13,2.48,3.58,3.29,2.33,3.42,3.09,1.8,2.0,1.82,2.09,1.85,2.13,1.8,2.03,-0.25,2.02,1.88,2.06,1.88,2.06,1.94,2.01,1.86,1,1,0.04478502730205247,0.35318623486572953,0.2758313246357715,0.3709824404984988,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-08-31,19:45,Juventus,Spezia,2,0,H,1,0,H,15,9,3,0,1,4,7,3,0,2,0,0,1.28,5.75,12.0,1.27,5.75,11.5,1.27,5.75,11.0,1.29,5.91,11.23,1.24,5.5,13.0,1.22,5.75,15.0,1.3,6.45,15.0,1.27,5.79,11.84,1.66,2.2,1.71,2.23,1.73,2.35,1.66,2.23,-1.5,1.77,2.02,1.88,2.04,1.88,2.14,1.82,2.05,1.3,5.5,10.0,1.3,5.25,10.5,1.3,5.75,10.0,1.31,5.78,11.49,1.3,5.0,11.0,1.29,5.5,11.5,1.32,5.85,12.0,1.3,5.57,10.86,1.72,2.1,1.72,2.23,1.77,2.28,1.69,2.18,-1.5,1.89,2.01,1.92,2.01,1.94,2.02,1.89,1.98,2,2,0.044572605937911236,0.7538026273397718,0.16534185435604665,0.0808555183041816,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-08-31,19:45,Napoli,Lecce,1,1,D,1,1,D,19,9,7,4,1,3,6,4,1,4,0,0,1.25,6.25,11.0,1.27,6.0,10.0,1.27,6.25,10.0,1.27,6.48,11.48,1.24,5.8,12.0,1.22,6.0,13.0,1.29,6.7,13.0,1.26,6.24,10.99,1.44,2.75,1.47,2.78,1.49,2.88,1.45,2.74,-1.75,1.96,1.94,1.96,1.94,1.99,1.97,1.94,1.92,1.3,5.25,11.0,1.3,5.75,9.75,1.27,6.0,11.0,1.29,6.14,10.93,1.27,5.5,11.0,1.25,6.0,11.5,1.31,6.5,12.52,1.28,5.95,10.69,1.57,2.37,1.57,2.52,1.59,2.61,1.54,2.47,-1.5,1.89,2.01,1.82,2.09,1.93,2.17,1.81,2.07,2,0,0.0448990146442374,0.7595478438851934,0.15337023770758712,0.08708191840721963,2022.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-01,19:45,Atalanta,Torino,3,1,H,1,0,H,12,8,5,2,14,13,7,2,1,3,0,0,1.72,3.75,5.25,1.68,4.0,4.6,1.7,3.95,4.7,1.73,3.86,5.36,1.63,4.0,5.0,1.65,3.8,5.25,1.76,4.3,5.36,1.71,3.94,4.95,1.72,2.1,1.76,2.18,1.8,2.26,1.7,2.17,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.88,1.98,1.85,3.6,4.2,1.85,3.6,4.1,1.85,3.7,4.1,1.87,3.8,4.44,1.83,3.5,4.33,1.85,3.5,4.33,1.94,3.84,4.67,1.88,3.69,4.19,1.8,2.0,1.79,2.12,1.86,2.16,1.77,2.07,-0.5,1.84,2.06,1.87,2.06,1.92,2.08,1.88,1.99,4,2,0.04062263025661372,0.5619667539742226,0.24389927647104584,0.19413396955473144,2022.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-01,19:45,Bologna,Salernitana,1,1,D,0,0,D,11,20,4,4,10,11,1,8,2,2,0,0,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.91,3.6,4.49,1.83,3.5,4.4,1.85,3.6,4.2,1.93,3.75,4.65,1.88,3.57,4.26,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,1.89,2.01,1.91,2.01,1.92,2.03,1.89,1.98,2.15,3.25,3.5,2.1,3.1,3.4,2.1,3.45,3.5,2.15,3.43,3.77,2.15,3.25,3.5,2.1,3.3,3.6,2.19,3.55,3.97,2.11,3.41,3.61,1.95,1.95,1.93,1.97,1.97,2.03,1.88,1.93,-0.25,1.82,2.08,1.84,2.1,1.88,2.12,1.82,2.06,2,0,0.046768722472507074,0.5081493955614362,0.26759688057577036,0.22425372386279346,2022.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-03,14:00,Fiorentina,Juventus,1,1,D,1,1,D,17,4,5,1,13,12,10,2,1,3,0,0,3.0,3.25,2.4,2.95,3.2,2.45,3.0,3.2,2.45,3.17,3.27,2.49,3.0,3.1,2.45,3.1,3.1,2.45,3.25,3.3,2.51,3.06,3.22,2.46,2.1,1.72,2.13,1.79,2.21,1.79,2.11,1.74,0.25,1.81,2.09,1.82,2.12,1.85,2.12,1.79,2.09,3.0,3.1,2.5,2.9,3.1,2.5,2.95,3.1,2.55,3.02,3.13,2.7,3.0,3.1,2.45,3.0,3.0,2.6,3.24,3.3,2.7,3.02,3.11,2.55,2.2,1.66,2.23,1.72,2.26,1.75,2.2,1.67,0.25,1.68,2.15,1.71,2.27,1.82,2.29,1.73,2.15,2,0,0.043860456872745424,0.3130661607778042,0.29751007825468345,0.38942376096751247,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-03,17:00,Milan,Inter,3,2,H,1,1,D,21,16,5,5,10,12,2,5,5,2,0,0,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.91,3.3,2.67,2.75,3.2,2.6,2.8,3.25,2.55,2.91,3.42,2.76,2.79,3.3,2.63,1.88,2.02,1.9,2.01,1.94,2.05,1.84,1.99,0.0,2.06,1.84,2.05,1.88,2.11,1.95,2.02,1.87,2.7,3.2,2.7,2.7,3.2,2.65,2.7,3.25,2.7,2.79,3.3,2.78,2.8,3.1,2.6,2.75,3.2,2.63,2.85,3.4,2.9,2.72,3.23,2.75,1.92,1.98,1.93,1.98,1.99,2.0,1.91,1.91,0.0,1.96,1.94,1.96,1.96,2.01,2.03,1.94,1.94,5,1,0.04168137898053281,0.3440811617645309,0.29090498221910344,0.36501385601636555,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-03,19:45,Lazio,Napoli,1,2,A,1,1,D,8,19,2,7,12,14,6,8,4,0,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,3.04,3.58,2.42,2.9,3.5,2.35,3.0,3.3,2.38,3.04,3.84,2.43,2.93,3.56,2.38,1.72,2.1,1.76,2.16,1.81,2.22,1.72,2.14,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.83,2.04,2.62,3.5,2.55,2.65,3.4,2.55,2.7,3.45,2.55,2.77,3.53,2.65,2.8,3.3,2.5,2.7,3.4,2.55,3.1,3.65,2.69,2.78,3.5,2.53,1.66,2.2,1.71,2.24,1.78,2.27,1.7,2.17,0.25,1.65,2.2,1.71,2.27,1.87,2.33,1.73,2.17,3,-1,0.04236387195903024,0.32742589944738565,0.2694825520732697,0.4030915484793446,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-04,11:30,Cremonese,Sassuolo,0,0,D,0,0,D,10,17,0,7,16,6,2,3,1,1,0,0,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.3,3.1,3.64,2.35,3.0,3.4,2.3,3.0,3.4,2.3,3.38,3.7,2.4,3.05,3.53,2.31,1.66,2.2,1.7,2.26,1.73,2.31,1.68,2.19,0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,2.62,3.5,2.6,2.65,3.5,2.5,2.65,3.5,2.55,2.73,3.6,2.64,2.7,3.4,2.5,2.63,3.4,2.63,2.88,3.65,2.65,2.7,3.52,2.57,1.66,2.2,1.7,2.26,1.7,2.34,1.67,2.23,0.0,1.97,1.93,2.0,1.93,2.01,1.97,1.97,1.9,0,0,0.0440554043396193,0.3140339594012239,0.2713324578395844,0.4146335827591917,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-04,14:00,Spezia,Bologna,2,2,D,1,1,D,15,13,5,6,12,5,7,2,4,1,0,0,3.0,3.3,2.37,2.9,3.3,2.37,3.0,3.3,2.45,3.18,3.24,2.5,3.0,3.25,2.38,3.0,3.25,2.4,3.19,3.5,2.55,3.04,3.27,2.45,1.9,2.0,1.93,1.98,1.93,2.02,1.86,1.96,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.1,3.1,3.25,2.3,3.1,3.25,2.35,3.05,3.2,2.4,3.34,3.31,2.38,3.1,3.1,2.4,3.1,3.2,2.38,3.34,3.33,2.49,3.14,3.25,2.4,1.99,1.91,1.99,1.92,2.01,2.03,1.93,1.89,0.25,1.87,2.03,1.9,2.03,1.9,2.11,1.82,2.05,4,0,0.0429210312806918,0.31540966051582076,0.29322488317067125,0.3913654563135081,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-04,17:00,Verona,Sampdoria,2,1,H,2,1,H,17,11,9,3,16,11,7,2,2,2,0,0,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.1,3.55,3.79,2.0,3.5,3.6,2.05,3.3,3.75,2.1,3.72,3.79,2.06,3.53,3.64,1.93,1.97,1.96,1.94,1.96,2.0,1.89,1.93,-0.5,2.06,1.84,2.1,1.84,2.1,1.86,2.06,1.82,2.2,3.4,3.25,2.25,3.3,3.2,2.25,3.3,3.25,2.34,3.36,3.37,2.2,3.3,3.3,2.25,3.2,3.4,2.34,3.54,3.56,2.26,3.33,3.33,2.0,1.9,1.99,1.92,2.02,1.97,1.95,1.88,-0.25,1.97,1.93,2.0,1.93,2.0,2.06,1.94,1.93,3,1,0.043448286909328226,0.4652237195594401,0.27149032926131633,0.2632859511792435,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-09-04,19:45,Udinese,Roma,4,0,H,1,0,H,11,12,5,2,16,13,3,7,3,2,0,0,4.2,3.75,1.85,4.0,3.6,1.88,3.95,3.65,1.9,4.11,3.71,1.96,4.0,3.6,1.88,4.1,3.5,1.9,4.42,4.03,1.97,4.01,3.68,1.92,1.86,2.04,1.87,2.04,1.89,2.18,1.82,2.01,0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.92,3.75,3.3,2.05,3.9,3.4,1.98,3.8,3.35,2.05,3.92,3.33,2.14,4.33,3.3,1.91,4.0,3.4,1.95,4.33,3.54,2.14,3.89,3.42,2.03,2.06,1.84,2.07,1.85,2.07,1.89,2.01,1.83,0.5,1.8,2.1,1.8,2.13,1.92,2.13,1.84,2.04,4,4,0.04194902237160725,0.2393366213213376,0.2607988726898271,0.4998645059888353,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-05,17:30,Monza,Atalanta,0,2,A,0,0,D,11,13,3,6,9,10,4,9,1,1,0,0,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.51,4.39,1.63,6.0,4.2,1.52,6.0,4.1,1.53,6.82,4.85,1.63,5.64,4.3,1.58,1.66,2.2,1.66,2.35,1.7,2.37,1.65,2.26,1.0,1.9,2.0,1.9,2.03,2.18,2.03,1.91,1.96,4.0,3.8,1.8,4.1,3.8,1.82,4.2,3.8,1.83,4.37,3.88,1.86,4.33,3.7,1.78,4.33,3.6,1.83,4.8,4.0,1.89,4.28,3.84,1.82,1.72,2.1,1.71,2.24,1.73,2.28,1.69,2.19,0.75,1.75,2.05,1.83,2.1,1.93,2.2,1.82,2.04,2,-2,0.04277449647895404,0.17003193416956144,0.22301862993402943,0.6069494358964092,2022.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-05,17:30,Salernitana,Empoli,2,2,D,1,1,D,15,11,4,5,7,9,6,7,3,2,0,0,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,2.25,3.3,3.2,2.25,3.2,3.3,2.43,3.69,3.45,2.27,3.43,3.21,1.94,1.96,1.93,1.98,1.97,2.15,1.9,1.92,-0.25,1.95,1.95,1.96,1.96,2.02,1.99,1.95,1.92,2.3,3.4,3.0,2.3,3.25,3.1,2.35,3.3,3.15,2.41,3.44,3.16,2.38,3.25,3.0,2.3,3.2,3.2,2.48,3.5,3.35,2.35,3.35,3.12,1.98,1.92,1.97,1.93,2.03,2.03,1.95,1.87,-0.25,2.04,1.86,2.07,1.86,2.07,1.88,2.02,1.85,4,0,0.04360030361638545,0.4221239039838056,0.27936479942951564,0.29851129658667874,2022.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-09-05,19:45,Torino,Lecce,1,0,H,1,0,H,13,10,4,2,16,8,4,4,2,1,0,0,1.7,3.75,5.25,1.73,3.6,5.0,1.73,3.75,4.9,1.77,3.61,5.51,1.7,3.6,5.25,1.7,3.6,5.25,1.78,4.13,5.51,1.73,3.7,5.11,1.9,2.0,1.9,2.01,1.91,2.21,1.83,1.99,-0.75,1.94,1.96,1.98,1.94,1.98,2.01,1.94,1.93,1.65,3.6,5.75,1.7,3.6,5.25,1.73,3.55,5.25,1.71,3.76,5.69,1.67,3.6,5.5,1.67,3.7,5.5,1.75,3.86,6.34,1.7,3.69,5.42,2.07,1.83,2.08,1.84,2.12,1.93,2.0,1.83,-0.75,1.9,2.0,1.93,2.0,1.95,2.03,1.9,1.96,1,1,0.04399966859385662,0.5536732428847116,0.25887965140285163,0.1874471057124366,2022.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-10,14:00,Napoli,Spezia,1,0,H,0,0,D,28,10,6,1,6,14,10,5,1,2,0,0,1.25,6.0,11.0,1.26,6.25,7.75,1.3,6.0,10.0,1.26,6.62,11.46,1.22,6.0,13.0,1.2,6.0,15.0,1.3,6.7,15.0,1.26,6.27,11.33,1.5,2.62,1.49,2.72,1.51,2.75,1.48,2.65,-1.75,1.91,1.99,1.91,2.0,1.94,2.05,1.9,1.96,1.28,6.0,9.0,1.28,6.0,7.5,1.33,5.5,9.0,1.29,6.3,10.06,1.27,5.5,11.0,1.25,5.75,10.5,1.33,6.35,11.0,1.29,6.0,10.04,1.53,2.5,1.54,2.59,1.62,2.59,1.55,2.46,-1.75,2.03,1.87,2.04,1.87,2.11,1.91,2.03,1.84,1,1,0.04140168013443435,0.7620986299430027,0.15314900697419195,0.08475236308280526,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-10,17:00,Inter,Torino,1,0,H,0,0,D,16,9,3,7,8,17,6,5,1,2,0,0,1.45,4.75,7.0,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.14,1.42,4.6,7.0,1.4,4.5,8.0,1.48,5.1,8.0,1.45,4.77,7.01,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.23,-1.25,1.99,1.91,2.02,1.91,2.02,1.95,1.97,1.89,1.55,4.33,5.5,1.55,4.2,5.75,1.57,4.3,5.5,1.6,4.43,5.77,1.52,4.2,6.0,1.53,4.33,5.75,1.6,4.7,6.3,1.55,4.38,5.88,1.72,2.1,1.76,2.18,1.78,2.29,1.69,2.19,-1.0,1.94,1.96,1.98,1.94,1.98,2.04,1.91,1.95,1,1,0.04195213063759451,0.6618875782630986,0.20120272295209496,0.1369096987848064,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-09-10,19:45,Sampdoria,Milan,1,2,A,0,1,A,10,15,4,4,12,10,2,4,5,2,0,1,6.0,4.5,1.5,6.0,4.4,1.52,5.75,4.3,1.55,6.6,4.51,1.53,6.5,4.2,1.5,7.0,4.0,1.5,7.0,4.7,1.57,6.31,4.37,1.52,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.09,1.0,2.0,1.9,2.04,1.88,2.07,1.96,1.98,1.88,7.0,4.33,1.45,6.75,4.2,1.49,6.25,4.3,1.53,7.17,4.4,1.52,7.0,4.2,1.47,6.5,4.2,1.5,7.4,4.75,1.55,6.78,4.38,1.5,1.93,1.97,1.93,1.98,1.95,2.13,1.83,2.0,1.0,2.05,1.75,2.11,1.82,2.13,1.87,2.04,1.83,3,-1,0.04520629417545807,0.15162423559005941,0.21893568113804915,0.6294400832718914,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-09-11,11:30,Atalanta,Cremonese,1,1,D,0,0,D,14,7,6,4,9,17,3,3,2,5,0,0,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.35,5.68,9.41,1.3,5.25,10.0,1.29,5.25,11.0,1.36,5.7,11.0,1.33,5.44,9.28,1.57,2.37,1.59,2.51,1.63,2.51,1.58,2.39,-1.5,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,1.36,5.25,8.0,1.37,5.0,8.0,1.37,5.25,7.75,1.4,5.23,8.3,1.38,5.0,7.5,1.4,4.4,8.5,1.4,5.4,9.0,1.37,5.14,8.28,1.57,2.37,1.62,2.43,1.62,2.47,1.58,2.39,-1.5,2.07,1.83,2.09,1.85,2.11,1.89,2.03,1.84,2,0,0.04346184934954023,0.7205627112450899,0.176166986388965,0.103270302365945,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
