ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D1,2025-11-09,14:30,Freiburg,St Pauli,2,1,H,1,0,H,8,7,4,2,8,12,9,3,2,2,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.81,3.6,4.4,1.8,3.4,4.1,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.87,3.61,4.48,1.85,3.6,4.5,1.82,3.51,4.32,1.88,3.7,4.8,2.0,1.8,2.09,1.8,2.0,1.81,1.97,1.78,2.16,1.83,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.88,2.11,1.75,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.8,3.5,4.5,1.78,3.62,5.17,1.8,3.6,4.75,1.77,3.57,4.61,1.81,3.65,5.6,2.0,1.85,2.03,1.88,2.05,1.85,1.99,1.79,2.08,1.89,-0.75,2.0,1.85,2.03,1.9,2.04,1.85,1.99,1.79,2.05,1.93,3,1,0.06583231583231575,0.5155131264916467,0.2673031026252984,0.21718377088305488,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-09,16:30,Stuttgart,Augsburg,3,2,H,2,2,D,17,17,6,6,13,10,4,4,2,3,0,0,1.55,4.33,5.75,1.5,4.5,6.0,1.5,4.7,5.8,1.45,4.2,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.54,4.63,5.84,1.55,4.75,6.0,1.5,4.49,5.63,1.57,4.7,6.4,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.59,2.58,-1.0,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.97,1.88,2.08,1.55,4.33,5.5,1.5,4.5,6.0,1.49,4.8,5.75,1.5,4.6,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,1.53,4.63,6.08,1.55,4.8,6.0,1.51,4.52,5.58,1.55,5.0,6.4,1.5,2.63,1.52,2.62,1.53,2.7,1.5,2.51,1.56,2.7,-1.0,1.88,1.98,1.85,2.08,1.88,2.0,1.81,1.97,1.9,2.08,5,1,0.06700370931522048,0.624802576454508,0.20873137298034786,0.16646605056514424,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-09,18:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,14,3,4,0,8,14,4,3,0,5,0,0,1.83,4.0,3.9,1.83,3.75,4.0,1.84,4.2,3.65,1.8,3.75,3.6,1.88,3.9,3.7,1.91,3.9,3.7,1.85,3.8,3.7,1.87,4.11,3.9,1.91,4.2,4.0,1.84,3.93,3.73,1.89,4.1,4.2,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.61,2.56,-0.5,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.94,1.89,2.09,1.9,4.0,3.7,1.83,3.75,4.0,1.81,4.0,4.0,1.83,3.9,3.8,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.88,3.94,4.1,1.92,4.0,4.0,1.84,3.9,3.84,1.91,4.2,4.1,1.57,2.38,1.6,2.46,1.57,2.5,1.54,2.41,1.63,2.56,-0.5,1.88,1.98,1.89,2.04,1.91,2.0,1.82,1.95,1.93,2.07,1,1,0.06602770182352491,0.5098162645678931,0.23869260224043848,0.25149113319166844,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-21,19:30,Mainz,Hoffenheim,1,1,D,0,1,A,17,19,3,5,13,13,7,4,3,2,1,0,2.6,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.65,2.45,3.7,2.6,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.6,2.7,2.59,3.6,2.71,2.6,3.7,2.75,2.48,3.56,2.65,2.64,3.75,2.78,1.67,2.2,1.68,2.29,1.67,2.32,1.6,2.27,1.7,2.4,0.0,1.88,1.98,1.91,2.0,1.88,1.98,1.83,1.93,1.94,2.05,2.45,3.5,2.7,2.5,3.5,2.75,2.5,3.6,2.65,2.5,3.6,2.6,2.5,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2.54,3.56,2.83,2.5,3.6,2.8,2.49,3.52,2.67,2.62,3.65,2.88,1.67,2.2,1.71,2.22,1.68,2.25,1.65,2.19,1.76,2.28,0.0,1.83,2.03,1.86,2.07,1.85,2.03,1.81,1.95,1.9,2.09,2,0,0.06148317342214504,0.379870182163738,0.2646286662264242,0.3555011516098378,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-22,14:30,Augsburg,Hamburg,1,0,H,0,0,D,13,15,6,6,13,10,4,3,2,3,1,0,2.35,3.5,2.9,2.38,3.5,2.88,2.28,3.5,3.05,2.25,3.4,2.75,2.3,3.6,2.95,2.3,3.6,2.9,2.3,3.5,2.9,2.39,3.67,2.92,2.38,3.6,3.05,2.3,3.51,2.89,2.4,3.7,3.15,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.11,1.75,2.24,-0.25,2.05,1.8,2.09,1.83,2.05,1.85,1.97,1.8,2.07,1.91,2.5,3.4,2.8,2.5,3.4,2.8,2.43,3.5,2.85,2.4,3.5,2.75,2.4,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.8,2.53,3.46,2.91,2.5,3.5,2.87,2.44,3.39,2.81,2.58,3.55,3.0,1.8,2.0,1.82,2.09,1.8,2.1,1.75,2.03,1.84,2.16,0.0,1.8,2.05,1.83,2.11,1.83,2.05,1.77,2.01,1.85,2.15,1,1,0.06570365484161189,0.40797702693463217,0.2673353737748302,0.32468759929053764,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-22,14:30,Bayern Munich,Freiburg,6,2,H,2,2,D,22,8,8,2,9,7,3,5,1,0,0,0,1.17,8.0,13.0,1.17,7.5,15.0,1.18,7.5,13.0,1.15,6.5,12.0,1.19,7.5,13.5,1.18,7.5,13.0,1.18,7.5,13.0,1.19,7.45,14.94,1.19,8.0,15.5,1.17,7.25,13.25,1.2,8.4,17.5,1.33,3.4,1.36,3.21,1.36,3.4,1.34,3.12,1.38,3.4,-2.0,1.83,2.03,1.86,2.03,1.85,2.03,1.82,1.95,1.85,2.13,1.17,8.0,13.0,1.17,7.5,17.0,1.18,8.0,14.0,1.13,8.5,18.0,1.17,8.0,14.5,1.18,8.0,15.0,1.17,7.5,15.0,1.19,7.8,15.0,1.18,8.5,18.0,1.16,7.7,14.81,1.21,8.2,18.0,1.36,3.2,1.38,3.07,1.4,3.25,1.36,3.05,1.4,3.45,-2.25,2.0,1.85,2.04,1.87,2.04,1.85,1.98,1.8,2.09,1.9,8,4,0.06810358729682098,0.8002040858826714,0.12913638351485868,0.07065953060246985,2025.0,11.0,5.0,0,0,0,1,0,low,0,0,0,strong,medium
D1,2025-11-22,14:30,Dortmund,Stuttgart,3,3,D,2,0,H,14,16,6,6,12,10,2,4,1,1,0,0,1.75,4.0,4.33,1.73,4.0,4.33,1.72,4.2,4.35,1.7,3.9,3.9,1.77,4.1,4.0,1.75,4.0,4.0,1.75,4.0,4.0,1.79,4.11,4.25,1.78,4.2,4.35,1.74,4.03,4.11,1.81,4.4,4.5,1.53,2.5,1.55,2.51,1.53,2.5,1.51,2.47,1.58,2.62,-0.75,2.0,1.85,2.02,1.89,2.0,1.91,1.91,1.86,2.02,1.96,1.75,3.9,4.2,1.8,3.75,4.2,1.77,3.85,4.35,1.73,4.0,4.2,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.8,4.2,1.83,3.93,4.38,1.85,4.0,4.35,1.78,3.88,4.14,1.91,4.0,4.4,1.57,2.38,1.61,2.39,1.6,2.5,1.55,2.39,1.65,2.48,-0.75,1.98,1.88,2.07,1.87,2.0,1.88,1.95,1.82,2.15,1.85,6,0,0.06616060392762813,0.5390488464505042,0.2327406930084063,0.22821046054108937,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-22,14:30,Heidenheim,M'gladbach,0,3,A,0,1,A,7,16,2,4,13,12,4,5,2,0,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.3,3.7,2.08,3.0,3.5,2.1,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.18,3.72,2.22,3.3,3.7,2.22,3.14,3.58,2.14,3.35,3.7,2.26,1.67,2.2,1.68,2.28,1.7,2.2,1.66,2.15,1.73,2.3,0.25,1.95,1.9,1.96,1.94,2.0,1.9,1.94,1.79,2.02,1.97,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.7,2.08,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.44,3.74,2.13,3.4,3.7,2.15,3.25,3.61,2.09,3.5,3.75,2.2,1.67,2.2,1.68,2.32,1.68,2.2,1.65,2.18,1.68,2.38,0.25,2.05,1.8,2.07,1.86,2.05,1.84,1.97,1.76,2.06,1.92,3,-3,0.06509066614433356,0.2990086644290063,0.26225899617516196,0.43873233939583167,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-22,14:30,Wolfsburg,Leverkusen,1,3,A,0,3,A,21,7,10,3,12,7,9,1,2,1,0,0,3.5,3.75,2.0,3.5,3.75,2.0,3.5,3.85,1.97,3.3,3.6,1.93,3.4,3.75,2.0,3.4,3.75,2.0,3.3,3.75,2.0,3.59,3.82,2.02,3.6,3.85,2.0,3.43,3.71,1.98,3.65,3.9,2.08,1.62,2.3,1.63,2.38,1.62,2.3,1.6,2.26,1.64,2.46,0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.95,1.89,2.08,3.4,3.8,2.0,3.4,3.75,2.0,3.45,3.95,1.97,3.25,3.9,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.56,3.92,2.03,3.45,3.95,2.05,3.37,3.81,2.0,3.7,3.95,2.08,1.5,2.63,1.52,2.64,1.53,2.7,1.5,2.51,1.56,2.74,0.5,1.85,2.0,1.88,2.04,1.85,2.05,1.81,1.96,1.9,2.1,4,-2,0.0661374735306195,0.2734592833876221,0.2528208469055374,0.47371986970684044,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-22,17:30,FC Koln,Ein Frankfurt,3,4,A,1,2,A,11,11,5,7,6,5,3,3,0,0,0,0,3.0,3.75,2.2,3.0,3.75,2.2,3.05,3.8,2.18,2.8,3.6,2.15,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,3.1,3.79,2.23,3.05,4.2,2.25,2.91,3.77,2.19,3.15,4.0,2.28,1.53,2.5,1.52,2.58,1.53,2.5,1.5,2.49,1.55,2.7,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,1.97,1.99,2.7,3.6,2.4,2.75,3.6,2.4,2.65,3.75,2.45,2.7,3.7,2.38,2.7,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,2.83,3.67,2.49,2.8,3.75,2.45,2.7,3.6,2.41,2.9,3.7,2.58,1.57,2.38,1.57,2.48,1.61,2.5,1.55,2.38,1.61,2.58,0.0,2.05,1.8,2.1,1.84,2.05,1.83,2.0,1.77,2.11,1.88,7,-1,0.06551560563997927,0.32251297856632255,0.24894237868116675,0.4285446427525108,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-23,14:30,RB Leipzig,Werder Bremen,2,0,H,0,0,D,22,15,13,6,5,7,13,7,1,2,0,0,1.45,5.0,6.0,1.44,5.0,6.0,1.43,5.25,6.1,1.4,4.75,5.75,1.46,5.0,5.75,1.44,5.0,5.75,1.44,5.0,5.75,1.45,5.25,6.38,1.46,5.25,6.33,1.43,5.0,5.94,1.47,5.4,6.8,1.33,3.4,1.34,3.34,1.33,3.4,1.32,3.24,1.37,3.5,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.92,1.91,2.02,1.53,4.75,5.25,1.5,5.0,5.5,1.52,4.6,5.75,1.5,4.8,5.25,1.51,4.8,5.25,1.5,4.8,5.25,1.5,4.8,5.25,1.55,4.82,5.6,1.55,5.0,5.75,1.51,4.72,5.34,1.58,5.1,5.8,1.33,3.4,1.35,3.3,1.33,3.4,1.33,3.22,1.38,3.55,-1.0,1.83,2.03,1.86,2.08,1.85,2.05,1.78,2.01,1.88,2.09,2,2,0.06765086765086759,0.6549900538547379,0.187327155402455,0.15768279074280722,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-23,16:30,St Pauli,Union Berlin,0,1,A,0,1,A,12,8,3,3,10,8,8,2,1,1,0,0,2.45,3.3,2.9,2.4,3.2,3.0,2.43,3.3,2.95,2.4,3.13,2.75,2.4,3.25,2.95,2.45,3.25,2.9,2.4,3.25,2.9,2.54,3.29,2.98,2.5,3.3,3.0,2.43,3.21,2.91,2.66,3.3,3.05,2.1,1.73,2.19,1.73,2.15,1.73,2.1,1.69,2.22,1.78,0.0,1.78,2.1,1.81,2.12,1.78,2.1,1.73,2.03,1.85,2.12,2.63,3.0,2.9,2.6,3.0,3.0,2.7,2.95,2.9,2.6,3.1,2.8,2.6,3.0,2.95,2.62,3.0,2.9,2.6,3.0,2.9,2.76,3.04,2.97,2.7,3.1,3.0,2.63,2.97,2.9,2.76,3.1,3.1,2.63,1.5,2.55,1.55,2.63,1.53,2.46,1.52,2.6,1.6,0.0,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,1.88,2.11,1,-1,0.06669172517948363,0.38579340593985795,0.2920492138423224,0.32215738021781953,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-28,19:30,M'gladbach,RB Leipzig,0,0,D,0,0,D,8,20,1,4,9,9,5,6,0,3,0,0,2.88,3.7,2.3,2.75,3.75,2.3,2.95,3.95,2.2,2.8,3.9,2.2,2.85,3.8,2.25,2.87,3.8,2.25,2.87,3.8,2.25,2.92,3.91,2.32,2.95,3.95,2.3,2.84,3.8,2.24,3.0,4.0,2.36,1.44,2.75,1.46,2.78,1.45,2.88,1.42,2.72,1.49,2.98,0.25,1.85,2.0,1.88,2.05,1.85,22.0,1.82,4.1,1.92,2.06,2.8,3.75,2.25,2.8,3.75,2.3,2.85,3.9,2.25,2.75,3.9,2.25,2.85,3.8,2.25,2.87,3.8,2.25,2.8,3.75,2.25,2.92,3.84,2.35,2.88,3.9,2.33,2.81,3.76,2.27,2.98,4.1,2.36,1.5,2.63,1.49,2.68,1.5,2.8,1.44,2.68,1.51,2.92,0.25,1.83,2.03,1.87,2.07,1.83,2.03,1.79,1.89,1.92,2.07,0,0,0.06169914222175166,0.3316501464995948,0.24786484633127606,0.42048500716912907,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-29,14:30,Bayern Munich,St Pauli,3,1,H,1,1,D,19,10,4,1,5,8,10,2,1,1,0,0,1.1,10.0,21.0,1.09,10.0,21.0,1.1,10.5,21.0,1.07,9.0,18.0,1.11,10.5,20.0,1.11,11.0,19.0,1.11,10.0,19.0,1.1,10.2,29.77,1.11,11.0,26.0,1.09,9.91,21.25,1.12,12.0,32.0,1.25,4.0,,,1.29,4.0,1.24,3.8,1.28,4.3,-2.5,1.83,2.03,1.82,2.03,1.9,2.03,1.81,1.94,1.85,2.12,1.1,10.0,21.0,1.11,9.0,21.0,1.1,10.0,23.0,1.1,9.5,20.0,1.12,9.75,20.0,1.12,9.5,19.0,1.12,9.5,19.0,1.12,11.0,23.0,1.13,10.0,26.0,1.11,9.52,20.94,1.14,11.0,26.0,1.29,3.75,1.31,3.53,1.29,3.75,1.28,3.56,1.33,3.95,-2.5,1.98,1.88,1.99,1.92,1.98,1.94,1.89,1.87,2.02,1.96,4,2,0.06539818975202083,0.8611157795134692,0.094714046384428,0.04417017410210266,2025.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
D1,2025-11-29,14:30,Hoffenheim,Augsburg,3,0,H,3,0,H,17,14,3,4,17,9,7,2,1,0,0,0,1.67,4.33,4.5,1.67,4.0,4.6,1.68,4.35,4.4,1.6,4.0,4.4,1.7,4.1,4.4,1.7,4.2,4.4,1.7,4.0,4.4,1.68,4.5,4.6,1.7,4.4,4.75,1.67,4.18,4.44,1.72,4.4,5.0,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,1.59,2.62,-0.75,1.83,2.03,1.85,2.07,1.86,22.0,1.82,4.46,1.89,2.08,1.73,4.2,4.2,1.7,4.0,4.5,1.71,4.0,4.6,1.7,4.1,4.33,1.72,4.0,4.4,1.73,4.0,4.4,1.7,4.0,4.33,1.77,4.13,4.5,1.73,4.2,4.6,1.71,4.03,4.4,1.78,4.3,4.8,1.57,2.38,1.6,2.45,1.57,2.5,1.54,2.42,1.6,2.62,-0.75,1.93,1.93,1.98,1.94,1.93,1.93,1.87,1.9,1.97,2.01,3,3,0.06326207019557173,0.5631747919865512,0.2250004551716604,0.21182475284178837,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-29,14:30,Union Berlin,Heidenheim,1,2,A,1,0,H,9,10,2,2,13,10,5,5,3,2,0,0,1.67,4.0,5.0,1.67,3.75,5.0,1.61,4.1,5.3,1.6,3.7,4.8,1.68,3.8,4.8,1.7,3.8,4.8,1.67,3.8,4.8,1.66,4.05,5.34,1.7,4.1,5.33,1.64,3.87,5.02,1.7,4.1,5.8,1.93,1.93,1.95,1.93,1.93,2.0,1.85,1.91,1.97,1.97,-0.75,1.83,2.03,1.86,2.05,1.83,22.0,1.78,4.5,1.93,2.05,1.6,3.8,6.25,1.57,3.75,6.5,1.58,4.0,6.0,1.57,3.8,6.0,1.61,3.8,5.75,1.61,3.8,5.75,1.6,3.8,5.75,1.56,4.09,6.63,1.62,4.0,6.6,1.58,3.84,6.0,1.65,4.0,6.6,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,2.16,1.82,-1.0,2.05,1.8,1.99,1.93,2.05,1.83,2.0,1.79,2.05,1.94,3,-1,0.0673572176285091,0.5712765018966683,0.2420913341370894,0.18663216396624227,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-29,14:30,Werder Bremen,FC Koln,1,1,D,1,0,H,17,10,4,2,11,11,4,0,2,4,1,0,2.25,3.8,2.9,2.2,3.6,3.0,2.18,3.85,2.95,2.15,3.6,2.8,2.25,3.8,2.87,2.25,3.8,2.9,2.2,3.75,2.87,2.28,3.9,2.96,2.25,3.85,3.0,2.21,3.74,2.89,2.34,3.9,3.1,1.53,2.5,1.56,2.52,1.55,2.5,1.52,2.44,1.6,2.58,-0.25,1.98,1.88,2.01,1.9,1.98,22.0,1.92,4.38,2.04,1.94,2.15,3.8,3.0,2.2,3.6,3.0,2.2,3.8,3.0,2.15,3.75,3.0,2.2,3.7,3.0,2.2,3.7,3.0,2.2,3.6,3.0,2.25,3.83,3.1,2.22,3.8,3.14,2.18,3.71,2.99,2.28,3.85,3.25,1.57,2.38,1.56,2.55,1.57,2.5,1.54,2.41,1.59,2.62,-0.25,1.88,1.98,1.98,1.94,1.91,1.98,1.88,1.89,2.0,1.99,2,0,0.06588912817286507,0.4245175936435869,0.25085130533484673,0.3246311010215664,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-29,17:30,Leverkusen,Dortmund,1,2,A,0,1,A,14,7,4,4,7,9,10,3,3,4,0,0,2.55,3.6,2.63,2.5,3.6,2.63,2.48,3.7,2.63,2.4,3.5,2.5,2.5,3.7,2.6,2.5,3.7,2.6,2.5,3.6,2.6,2.54,3.77,2.67,2.55,3.75,2.66,2.47,3.62,2.59,2.68,3.8,2.74,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.61,2.52,0.0,1.88,1.98,1.9,2.0,1.88,22.0,1.83,5.27,1.97,2.01,2.7,3.6,2.45,2.63,3.6,2.5,2.7,3.4,2.6,2.6,3.7,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.77,3.61,2.57,2.75,3.7,2.6,2.66,3.54,2.49,2.84,3.7,2.64,1.57,2.38,1.61,2.44,1.62,2.45,1.57,2.34,1.62,2.58,0.0,2.03,1.83,2.04,1.89,2.03,1.85,1.95,1.82,2.04,1.93,3,-1,0.06720177961817964,0.37936434077161185,0.25884804467013295,0.3617876145582553,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-30,14:30,Hamburg,Stuttgart,2,1,H,1,0,H,9,14,2,3,16,12,4,6,2,4,1,0,3.0,3.75,2.2,3.1,3.6,2.15,3.1,3.8,2.14,2.9,3.6,2.1,3.0,3.7,2.2,3.0,3.7,2.2,3.0,3.7,2.2,3.17,3.76,2.21,3.1,3.8,2.2,3.02,3.68,2.15,3.3,3.9,2.22,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,1.6,2.58,0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.9,4.06,2.02,1.93,2.7,3.5,2.45,2.75,3.5,2.4,2.8,3.6,2.4,2.63,3.6,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.85,3.55,2.53,2.8,3.6,2.5,2.73,3.51,2.43,2.94,3.6,2.58,1.67,2.2,1.7,2.26,1.67,2.4,1.63,2.23,1.72,2.32,0.0,2.03,1.83,2.09,1.85,2.03,1.83,1.97,1.8,2.13,1.88,3,1,0.06798123731911954,0.3100483568847821,0.25444185809566355,0.4355097850195544,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D1,2025-11-30,16:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,15,10,3,3,7,9,14,1,1,4,0,0,1.73,4.2,4.2,1.7,4.2,4.33,1.71,4.25,4.3,1.67,4.0,4.0,1.7,4.33,4.33,1.7,4.33,4.33,1.7,4.2,4.2,1.75,4.28,4.33,1.75,4.33,4.35,1.7,4.17,4.22,1.82,4.2,4.5,1.5,2.63,1.51,2.61,1.5,2.7,1.46,2.61,1.54,2.74,-0.75,1.93,1.93,1.95,1.95,1.93,22.0,1.87,4.41,2.02,1.94,1.95,3.9,3.5,1.95,3.75,3.5,1.86,4.0,3.75,1.95,3.9,3.4,1.9,3.9,3.6,1.91,3.9,3.6,1.91,3.8,3.6,1.97,3.98,3.7,1.96,4.0,3.75,1.92,3.87,3.55,2.0,4.0,3.9,1.5,2.63,1.52,2.61,1.5,2.7,1.48,2.57,1.56,2.76,-0.5,1.98,1.88,1.98,1.94,1.98,2.3,1.82,1.97,2.0,1.99,2,0,0.06501027223941502,0.5523282821307957,0.2251698032667512,0.22250191460245322,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-11-30,18:30,Freiburg,Mainz,4,0,H,2,0,H,23,1,10,1,9,12,6,2,0,2,0,1,1.91,3.4,4.2,1.95,3.4,4.0,1.92,3.4,3.95,1.85,3.4,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.4,3.8,1.93,3.55,4.27,1.95,3.5,4.2,1.91,3.43,3.95,1.97,3.6,4.4,2.0,1.8,2.02,1.88,2.0,1.83,1.95,1.8,2.04,1.9,-0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.87,1.97,2.01,1.73,3.75,4.5,1.73,3.75,4.5,1.72,3.75,4.9,1.73,3.7,4.6,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.75,3.8,5.09,1.77,3.8,5.0,1.73,3.7,4.64,1.81,3.9,5.1,1.73,2.1,1.78,2.12,1.77,2.15,1.72,2.08,1.83,2.18,-0.75,1.98,1.88,1.98,1.94,1.98,1.88,1.92,1.85,2.04,1.95,4,4,0.06826995589048224,0.49010103348610745,0.272913403486433,0.23698556302745952,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D1,2025-12-05,19:30,Mainz,M'gladbach,0,1,A,0,0,D,8,14,2,5,12,4,8,6,2,1,0,0,2.55,3.4,2.63,2.6,3.4,2.6,2.6,3.35,2.7,2.55,3.5,2.55,2.45,3.4,2.75,2.45,3.4,2.75,2.45,3.4,2.75,2.68,3.55,2.69,2.63,3.5,2.75,2.55,3.41,2.65,2.68,3.65,2.78,1.73,2.1,1.76,2.18,1.75,2.15,1.7,2.1,1.78,2.26,0.0,1.93,1.93,1.96,1.96,1.93,1.94,1.87,1.89,1.95,2.02,2.7,3.3,2.5,2.75,3.4,2.5,2.75,3.35,2.55,2.6,3.5,2.5,2.65,3.4,2.6,2.62,3.4,2.6,2.62,3.4,2.6,2.72,3.48,2.68,2.75,3.5,2.6,2.67,3.38,2.54,2.84,3.55,2.72,1.73,2.1,1.77,2.13,1.75,2.14,1.7,2.09,1.81,2.18,0.0,2.0,1.85,1.98,1.94,2.0,1.85,1.94,1.82,2.02,1.96,1,-1,0.0627704852759452,0.3689948753547439,0.27593458420955913,0.35507054043569697,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
