Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-11-27,20:00,Willem II,Go Ahead Eagles,0,1,A,0,0,D,19,6,5,3,7,6,9,4,1,1,0,0,2.05,3.4,3.5,2.0,3.5,3.7,2.1,3.45,3.35,2.1,3.68,3.56,2.1,3.4,3.4,2.05,3.5,3.4,2.14,3.69,3.75,2.07,3.53,3.44,1.88,1.98,1.89,1.99,1.93,2.0,1.85,1.95,-0.25,1.83,2.07,1.83,2.1,1.88,2.12,1.82,2.05,2.0,3.6,3.75,1.98,3.4,3.8,2.05,3.35,3.55,2.07,3.59,3.74,2.0,3.4,3.6,2.0,3.5,3.5,2.1,3.79,3.97,2.03,3.48,3.64,1.95,1.9,1.96,1.93,2.01,1.95,1.92,1.87,-0.5,2.02,1.83,2.07,1.84,2.11,1.89,2.03,1.82,1,-1,0.05707558083838826,0.45700780170937594,0.26799041063410994,0.275001787656514,2021.0,11.0,5.0
N1,2021-11-28,11:15,Sparta Rotterdam,Ajax,0,1,A,0,1,A,1,15,0,8,11,5,1,11,2,2,0,0,13.0,7.5,1.16,15.0,8.0,1.17,15.0,7.75,1.15,18.19,8.05,1.17,17.0,7.0,1.15,17.0,8.0,1.13,19.5,8.3,1.18,15.77,7.77,1.16,1.36,3.1,1.4,3.06,1.41,3.25,1.37,3.02,2.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,15.0,7.5,1.16,15.5,8.0,1.17,15.0,7.25,1.17,17.35,7.63,1.18,17.0,7.0,1.15,15.0,7.5,1.15,17.72,8.4,1.21,15.42,7.45,1.17,1.47,2.6,1.5,2.66,1.5,3.04,1.44,2.71,2.0,1.93,1.97,1.93,1.96,2.05,2.01,1.96,1.89,1,-1,0.05418063511781401,0.0601524433176076,0.12208546089043394,0.8177620957919585,2021.0,11.0,6.0
N1,2021-11-28,13:30,Twente,Feyenoord,0,0,D,0,0,D,3,19,1,5,9,9,2,13,1,1,0,0,4.5,3.75,1.75,4.33,3.6,1.82,4.0,3.8,1.8,4.57,3.79,1.83,4.2,3.7,1.78,4.2,3.8,1.75,4.6,4.05,1.85,4.26,3.75,1.8,1.7,2.1,1.75,2.17,1.75,2.3,1.69,2.17,0.75,1.85,2.05,1.85,2.07,1.88,2.1,1.83,2.03,4.33,3.8,1.75,4.4,3.5,1.82,4.1,3.65,1.83,4.46,3.8,1.85,4.33,3.6,1.78,4.2,3.7,1.8,4.5,3.9,1.85,4.27,3.71,1.81,1.8,2.05,1.83,2.06,1.86,2.11,1.8,2.0,0.75,1.82,2.08,1.83,2.08,1.85,2.11,1.81,2.05,0,0,0.05696400625978093,0.2220906129700918,0.2522949363340243,0.525614450695884,2021.0,11.0,6.0
N1,2021-11-28,13:30,Utrecht,Heracles,1,0,H,0,0,D,22,8,7,0,10,12,9,3,1,1,0,0,1.6,4.0,5.25,1.63,4.1,5.0,1.65,4.1,4.7,1.66,4.52,4.85,1.62,4.2,4.8,1.62,4.0,5.0,1.67,4.6,5.35,1.63,4.23,4.8,1.65,2.2,1.66,2.31,1.7,2.35,1.65,2.23,-1.0,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,1.7,4.0,4.5,1.68,3.9,4.8,1.73,3.8,4.4,1.74,4.03,4.81,1.7,3.8,4.6,1.7,3.9,4.6,1.77,4.1,5.2,1.72,3.92,4.6,1.72,2.0,1.78,2.12,1.8,2.16,1.74,2.07,-0.75,1.95,1.9,1.95,1.95,2.02,1.97,1.93,1.92,1,1,0.0582368852340136,0.5797349734031162,0.22339669187874217,0.19686833471814155,2021.0,11.0,6.0
N1,2021-11-28,15:45,Heerenveen,PSV Eindhoven,1,1,D,0,1,A,8,13,1,2,3,3,3,8,1,1,0,0,6.0,4.33,1.5,5.75,4.33,1.53,6.0,4.4,1.5,5.96,4.6,1.55,5.5,4.33,1.52,5.75,4.4,1.5,6.0,4.79,1.56,5.65,4.45,1.52,1.53,2.4,1.55,2.58,1.57,2.58,1.53,2.46,1.0,2.04,1.86,2.04,1.87,2.07,1.91,2.0,1.85,6.5,4.75,1.44,6.75,4.6,1.46,6.5,4.7,1.43,6.71,5.2,1.44,6.5,4.75,1.42,6.5,5.0,1.4,7.4,5.26,1.5,6.63,4.9,1.43,1.47,2.6,1.49,2.72,1.52,2.72,1.48,2.6,1.25,1.98,1.88,1.99,1.92,2.03,1.98,1.95,1.9,2,0,0.05960498840817863,0.16703502944844362,0.21207818345701268,0.6208867870945438,2021.0,11.0,6.0
N1,2021-11-28,19:00,Vitesse,AZ Alkmaar,0,0,D,0,0,D,16,13,1,0,13,13,6,3,1,1,0,0,3.1,3.6,2.15,3.2,3.4,2.2,3.0,3.45,2.3,3.17,3.68,2.27,3.0,3.5,2.2,3.0,3.5,2.2,3.2,3.75,2.32,3.05,3.55,2.22,1.7,2.1,1.74,2.18,1.82,2.19,1.72,2.1,0.25,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.87,3.6,2.3,2.9,3.3,2.4,2.9,3.3,2.4,2.97,3.41,2.52,2.9,3.3,2.35,2.9,3.4,2.38,3.1,3.6,2.55,2.93,3.39,2.38,1.93,1.93,1.95,1.93,1.99,1.98,1.89,1.9,0.25,1.8,2.05,1.77,2.15,1.84,2.18,1.79,2.07,0,0,0.060009443754537095,0.30930748248592016,0.26574304833297363,0.4249494691811064,2021.0,11.0,6.0
N1,2021-12-01,19:00,Feyenoord,Heracles,2,1,H,1,1,D,22,4,12,2,8,11,1,1,1,3,0,0,1.33,5.0,10.0,1.34,5.25,8.75,1.33,5.5,8.25,1.33,5.57,9.86,1.32,5.0,9.0,1.3,5.25,9.5,1.36,5.75,10.0,1.32,5.3,8.92,1.57,2.35,1.58,2.49,1.6,2.49,1.56,2.37,-1.5,1.94,1.96,1.96,1.94,1.98,2.02,1.93,1.93,1.28,5.5,10.0,1.34,5.25,8.75,1.33,5.5,8.25,1.29,5.99,10.94,1.3,5.0,9.5,1.3,5.25,9.5,1.34,6.25,11.0,1.3,5.61,9.6,1.57,2.35,1.56,2.56,1.6,2.56,1.56,2.41,-1.5,1.81,2.09,1.85,2.07,1.96,2.12,1.87,1.99,3,1,0.05836262617716215,0.7157998013517769,0.1782746675064803,0.10592553114174277,2021.0,12.0,2.0
N1,2021-12-02,17:45,AZ Alkmaar,For Sittard,2,1,H,1,1,D,19,7,7,2,12,9,2,3,1,1,0,0,1.28,5.5,11.0,1.33,5.25,9.25,1.3,5.5,9.5,1.31,5.82,10.65,1.28,5.0,11.0,1.25,5.5,11.0,1.33,6.0,11.0,1.29,5.51,9.9,1.57,2.35,1.59,2.47,1.61,2.5,1.57,2.35,-1.5,1.86,2.04,1.87,2.04,1.9,2.06,1.85,2.01,1.2,6.5,13.0,1.21,7.0,12.5,1.22,6.5,11.0,1.2,7.45,14.36,1.24,6.0,11.0,1.2,7.0,12.0,1.24,7.55,14.5,1.21,6.87,12.61,1.36,3.1,1.36,3.23,1.45,3.32,1.38,2.96,-2.0,1.93,1.93,1.88,2.02,2.01,2.04,1.95,1.89,3,1,0.05769210272650094,0.7329106423800752,0.17158887997646047,0.09550047764346435,2021.0,12.0,3.0
N1,2021-12-02,20:00,Ajax,Willem II,5,0,H,3,0,H,21,3,9,0,2,8,8,1,0,3,0,0,1.08,13.0,19.0,1.08,12.5,31.0,1.07,12.0,26.0,1.1,11.5,28.12,1.07,10.0,26.0,1.06,12.0,26.0,1.11,13.0,36.0,1.08,11.22,26.86,1.22,4.2,1.21,4.48,1.22,4.75,1.21,4.17,-2.75,1.75,2.05,1.77,2.11,1.86,2.12,1.79,2.05,1.05,15.0,29.0,1.08,13.0,34.0,1.05,14.0,30.0,1.07,14.61,36.78,1.06,11.0,26.0,1.05,13.0,29.0,1.08,15.99,50.0,1.06,13.05,33.8,1.18,4.5,1.2,4.71,1.23,5.02,1.19,4.45,-3.0,1.83,2.02,1.81,2.07,1.9,2.16,1.82,2.03,5,5,0.05228256754690097,0.8799213770921437,0.08469831437250581,0.035380308535350534,2021.0,12.0,3.0
N1,2021-12-03,19:00,Groningen,Zwolle,1,1,D,0,1,A,8,12,1,4,11,25,6,4,1,3,0,0,1.75,3.6,4.75,1.78,3.5,4.75,1.8,3.35,4.7,1.79,3.59,5.14,1.75,3.5,4.6,1.75,3.4,5.0,1.81,3.64,5.3,1.77,3.51,4.93,2.25,1.61,2.28,1.68,2.38,1.71,2.23,1.65,-0.75,2.06,1.84,2.07,1.85,2.08,1.89,2.03,1.83,1.85,3.5,4.5,1.87,3.4,4.5,1.95,3.25,4.1,2.02,3.28,4.36,1.95,3.3,4.0,1.87,3.3,4.33,2.12,3.65,4.9,1.95,3.31,4.22,2.2,1.61,2.33,1.66,2.36,1.75,2.26,1.63,-0.5,1.98,1.88,2.02,1.88,2.12,2.03,1.98,1.88,2,0,0.052711792905006494,0.5366822669036165,0.27063464741293486,0.19268308568344855,2021.0,12.0,4.0
N1,2021-12-04,15:30,PSV Eindhoven,Utrecht,4,1,H,2,1,H,11,10,6,1,12,8,3,2,0,1,0,0,1.53,4.5,5.5,1.55,4.5,5.25,1.6,4.3,4.9,1.58,4.53,5.65,1.55,4.2,5.25,1.55,4.2,5.5,1.61,4.65,5.8,1.56,4.4,5.31,1.53,2.4,1.53,2.63,1.53,2.66,1.51,2.52,-1.0,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.92,1.55,4.33,5.75,1.55,4.4,5.25,1.57,4.3,5.0,1.56,4.61,5.83,1.55,4.2,5.5,1.53,4.33,5.5,1.62,4.75,5.88,1.56,4.4,5.46,1.53,2.4,1.56,2.55,1.62,2.55,1.56,2.4,-1.0,1.9,2.0,1.91,2.0,2.03,2.06,1.92,1.93,5,3,0.05662228543584469,0.6066743526625744,0.21509363412582183,0.1782320132116038,2021.0,12.0,5.0
N1,2021-12-04,17:45,Cambuur,Vitesse,1,6,A,1,3,A,7,23,1,9,11,6,3,8,0,0,0,0,3.1,3.6,2.15,3.1,3.5,2.2,3.05,3.6,2.15,3.3,3.74,2.19,3.1,3.6,2.15,3.1,3.6,2.15,3.3,3.85,2.25,3.13,3.65,2.16,1.7,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,2.02,1.88,2.0,1.9,2.05,1.93,1.97,1.88,3.5,3.75,2.0,3.4,3.7,2.05,3.25,3.65,2.05,3.46,3.85,2.08,3.25,3.5,2.1,3.25,3.75,2.05,3.53,3.9,2.13,3.32,3.74,2.06,1.57,2.25,1.59,2.47,1.65,2.48,1.58,2.35,0.25,2.02,1.77,2.09,1.81,2.13,1.85,2.05,1.8,7,-5,0.056424383594062544,0.30242469111176756,0.25933952963831025,0.43823577924992235,2021.0,12.0,5.0
N1,2021-12-04,20:00,Heracles,Heerenveen,0,1,A,0,0,D,12,10,2,2,8,5,5,1,3,1,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.25,2.11,3.68,3.52,2.05,3.6,3.3,2.05,3.5,3.4,2.14,3.85,3.6,2.08,3.59,3.38,1.8,2.0,1.79,2.1,1.81,2.14,1.77,2.05,-0.25,1.75,2.05,1.83,2.08,1.86,2.11,1.81,2.05,2.3,3.5,3.0,2.2,3.6,3.1,2.2,3.55,3.0,2.2,3.72,3.29,2.25,3.5,3.0,2.2,3.6,3.0,2.3,3.81,3.31,2.2,3.63,3.08,1.72,2.0,1.64,2.36,1.75,2.38,1.64,2.25,-0.25,1.95,1.95,1.91,2.0,1.99,2.0,1.91,1.94,1,-1,0.055178750968337464,0.4556282339158449,0.2639851605974812,0.2803866054866738,2021.0,12.0,5.0
N1,2021-12-05,11:15,Waalwijk,Nijmegen,2,1,H,1,1,D,15,11,6,4,16,19,3,5,3,3,0,0,2.9,3.5,2.3,2.8,3.4,2.45,2.85,3.4,2.35,2.98,3.65,2.39,2.9,3.4,2.3,2.9,3.4,2.3,3.05,3.66,2.53,2.91,3.49,2.34,1.9,1.95,1.91,1.98,1.93,2.0,1.87,1.94,0.25,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.03,2.87,3.4,2.4,3.0,3.4,2.3,2.9,3.3,2.4,3.03,3.48,2.43,2.88,3.25,2.4,2.88,3.4,2.38,3.05,3.56,2.5,2.92,3.4,2.39,1.85,2.0,1.91,1.98,1.93,2.03,1.86,1.94,0.25,1.77,2.1,1.83,2.1,1.83,2.14,1.79,2.08,3,1,0.05752599032367445,0.3249495660893128,0.2709464863380803,0.4041039475726069,2021.0,12.0,6.0
N1,2021-12-05,13:30,AZ Alkmaar,Sparta Rotterdam,3,1,H,2,1,H,10,8,5,4,6,6,8,0,1,0,0,0,1.44,4.75,7.0,1.47,4.6,6.25,1.47,4.4,6.5,1.5,4.38,7.37,1.47,4.2,6.5,1.45,4.33,6.5,1.51,4.75,7.5,1.47,4.43,6.71,1.7,2.1,1.88,2.01,1.93,2.16,1.79,2.04,-1.0,1.7,2.1,1.86,2.05,1.87,2.2,1.8,2.06,1.44,4.75,7.0,1.46,4.5,6.75,1.45,4.4,7.0,1.45,4.61,8.08,1.44,4.2,7.0,1.44,4.33,7.0,1.48,4.75,8.2,1.45,4.46,7.32,1.66,2.1,1.88,2.01,1.92,2.1,1.83,1.97,-1.25,2.02,1.83,2.07,1.85,2.13,1.86,2.05,1.82,4,2,0.055037039727330095,0.6447850485129422,0.2139580183553104,0.1412569331317474,2021.0,12.0,6.0
N1,2021-12-05,13:30,Go Ahead Eagles,Twente,1,2,A,1,0,H,12,11,5,2,9,6,7,3,0,1,0,0,3.0,3.4,2.3,2.8,3.4,2.45,2.9,3.35,2.35,3.04,3.57,2.39,2.9,3.3,2.35,2.9,3.3,2.38,3.2,3.61,2.45,2.93,3.42,2.36,1.98,1.88,2.0,1.89,2.05,1.95,1.95,1.86,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.82,2.05,3.1,3.4,2.25,3.0,3.4,2.3,3.15,3.2,2.3,3.32,3.33,2.34,3.1,3.2,2.3,3.1,3.25,2.3,3.33,3.4,2.4,3.19,3.26,2.31,2.0,1.72,2.13,1.77,2.18,1.8,2.09,1.74,0.25,1.88,1.98,1.9,2.0,1.91,2.04,1.86,1.99,3,-1,0.05742340270568058,0.3227627906232754,0.2765189989842681,0.4007182103924564,2021.0,12.0,6.0
N1,2021-12-05,15:45,Feyenoord,For Sittard,5,0,H,2,0,H,24,8,10,5,9,10,9,2,1,2,0,0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,7.0,12.0,1.22,6.63,15.65,1.2,6.0,15.0,1.17,7.0,15.0,1.23,7.1,17.0,1.2,6.7,13.46,1.5,2.5,1.46,2.8,1.5,2.95,1.43,2.79,-2.0,2.1,1.7,1.98,1.91,2.1,1.97,1.96,1.89,1.14,9.0,17.0,1.15,8.5,16.5,1.15,8.5,15.0,1.17,8.25,17.4,1.14,7.5,17.0,1.13,8.5,17.0,1.18,9.0,20.0,1.15,8.35,16.63,1.3,3.5,1.35,3.27,1.36,3.5,1.32,3.29,-2.25,1.9,1.95,1.9,1.98,1.96,1.99,1.9,1.95,5,5,0.05688126972862295,0.7884833965761449,0.14122090684945876,0.07029569657439627,2021.0,12.0,6.0
N1,2021-12-10,19:00,Willem II,Cambuur,1,3,A,0,0,D,13,14,4,8,8,8,4,7,1,1,0,0,2.45,3.5,2.8,2.4,3.6,2.75,2.4,3.4,2.8,2.5,3.61,2.85,2.35,3.4,2.87,2.38,3.5,2.8,2.5,3.7,3.15,2.4,3.52,2.84,1.65,2.2,1.73,2.19,1.75,2.28,1.71,2.13,-0.25,2.11,1.79,2.16,1.77,2.16,1.81,2.09,1.78,2.5,3.5,2.75,2.4,3.6,2.75,2.45,3.4,2.7,2.56,3.53,2.83,2.45,3.4,2.7,2.45,3.6,2.63,2.64,3.75,2.9,2.49,3.49,2.73,1.65,2.2,1.69,2.26,1.73,2.27,1.68,2.17,0.0,1.86,2.04,1.86,2.05,1.9,2.08,1.85,2.01,4,-2,0.052870251813913915,0.39574360273625536,0.2698251836838105,0.3344312135799341,2021.0,12.0,4.0
N1,2021-12-11,17:45,Utrecht,Go Ahead Eagles,0,0,D,0,0,D,21,7,8,1,13,12,5,3,1,1,0,0,1.4,5.0,7.5,1.4,5.0,7.0,1.43,4.8,6.75,1.43,4.97,7.72,1.4,4.5,7.5,1.4,4.6,7.5,1.44,5.2,8.0,1.41,4.86,7.13,1.57,2.35,1.6,2.45,1.62,2.46,1.58,2.38,-1.25,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.95,1.45,4.5,7.0,1.4,5.0,7.0,1.5,4.4,6.0,1.52,4.46,6.8,1.44,4.4,6.5,1.45,4.5,6.5,1.53,4.65,7.1,1.49,4.45,6.35,1.7,2.1,1.72,2.21,1.74,2.31,1.67,2.19,-1.0,1.84,2.06,1.83,2.09,1.86,2.13,1.81,2.05,0,0,0.05523362944640864,0.6720974752558784,0.19499124282114988,0.13291128192297175,2021.0,12.0,5.0
N1,2021-12-11,19:00,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,11,10,4,3,7,10,6,2,2,0,0,0,2.05,3.4,3.6,2.0,3.5,3.6,2.1,3.45,3.4,2.1,3.61,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.13,3.75,3.64,2.08,3.51,3.46,1.98,1.88,1.99,1.9,2.04,1.93,1.93,1.88,-0.25,1.83,2.07,1.81,2.1,1.85,2.14,1.81,2.06,2.1,3.4,3.4,2.0,3.5,3.6,2.2,3.35,3.15,2.18,3.57,3.46,2.2,3.25,3.25,2.15,3.4,3.25,2.29,3.61,3.54,2.18,3.42,3.3,1.85,2.0,1.88,2.02,1.95,2.02,1.88,1.93,-0.25,1.89,2.01,1.88,2.03,1.96,2.04,1.88,1.97,0,0,0.05468685670997808,0.45584073387332874,0.27012784229530595,0.2740314238313653,2021.0,12.0,5.0
N1,2021-12-11,20:00,Zwolle,For Sittard,0,1,A,0,0,D,13,13,1,8,14,10,9,5,2,2,0,0,1.75,3.75,4.5,2.0,3.5,3.7,1.83,3.65,4.1,1.83,3.9,4.4,1.83,3.5,4.2,1.8,3.6,4.4,1.9,4.0,4.54,1.81,3.73,4.27,1.95,1.9,1.93,1.95,1.99,1.97,1.91,1.89,-0.75,2.05,1.85,2.1,1.81,2.11,1.89,2.05,1.82,2.05,3.5,3.5,2.0,3.5,3.7,2.1,3.25,3.6,2.16,3.4,3.7,2.05,3.5,3.4,2.1,3.3,3.5,2.16,3.52,3.85,2.08,3.37,3.61,2.07,1.72,2.13,1.78,2.19,1.8,2.06,1.76,-0.25,1.85,2.05,1.85,2.07,1.88,2.13,1.81,2.05,1,-1,0.05477474006133831,0.5237954293569593,0.2541741895807229,0.22203038106231765,2021.0,12.0,5.0
N1,2021-12-12,11:15,Twente,Waalwijk,2,1,H,2,1,H,19,12,10,3,9,9,5,3,0,1,0,1,1.57,4.0,6.0,1.55,4.0,6.0,1.6,4.1,5.25,1.62,4.11,5.92,1.57,3.9,5.5,1.57,4.0,5.5,1.63,4.35,6.0,1.59,4.07,5.51,1.8,2.0,1.85,2.05,1.85,2.11,1.8,2.02,-1.0,2.04,1.86,2.1,1.83,2.1,1.87,2.04,1.83,1.66,3.8,5.25,1.55,4.0,6.0,1.67,3.65,5.25,1.71,3.77,5.64,1.65,3.7,5.25,1.67,3.7,5.25,1.71,3.89,5.9,1.68,3.72,5.26,2.02,1.83,2.05,1.85,2.07,1.88,2.0,1.81,-0.75,1.92,1.98,1.93,1.99,1.95,2.01,1.89,1.96,3,1,0.056119266577096205,0.5955111676434427,0.23264441192950217,0.17184442042705517,2021.0,12.0,6.0
N1,2021-12-12,13:30,Groningen,Feyenoord,1,1,D,0,0,D,5,27,3,7,12,9,0,13,4,1,0,0,6.5,4.33,1.5,5.75,4.2,1.55,5.75,4.3,1.55,6.17,4.19,1.58,5.5,4.2,1.53,5.0,4.0,1.62,6.5,4.45,1.6,5.82,4.21,1.55,1.72,2.07,1.76,2.15,1.77,2.2,1.72,2.12,1.0,1.96,1.94,1.92,1.98,1.99,2.0,1.92,1.94,7.0,4.33,1.45,5.75,4.2,1.55,6.25,4.4,1.47,6.89,4.6,1.5,6.5,4.0,1.5,7.0,4.4,1.45,7.0,4.61,1.52,6.53,4.41,1.48,1.66,2.15,1.72,2.2,1.76,2.24,1.71,2.14,1.0,2.1,1.8,2.11,1.8,2.12,1.88,2.07,1.8,2,0,0.05451228737590652,0.16293912161942833,0.22525075720310522,0.6118101211774664,2021.0,12.0,6.0
N1,2021-12-12,13:30,Vitesse,Heracles,2,1,H,1,1,D,10,9,5,4,11,12,3,5,2,2,0,0,1.72,3.75,5.0,1.7,3.7,5.0,1.75,3.8,4.3,1.72,4.02,4.95,1.7,3.75,4.6,1.7,3.75,4.75,1.76,4.1,5.0,1.71,3.88,4.64,1.83,2.02,1.81,2.09,1.87,2.1,1.8,2.02,-0.75,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.93,1.65,4.0,5.0,1.7,3.7,5.0,1.67,3.9,4.8,1.68,3.96,5.42,1.63,3.9,5.0,1.67,3.9,4.8,1.71,4.15,5.42,1.67,3.96,4.97,1.8,2.0,1.83,2.06,1.87,2.15,1.78,2.03,-0.75,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.99,3,1,0.058044521779623715,0.5527133401284523,0.243592734953519,0.2036939249180288,2021.0,12.0,6.0
N1,2021-12-12,15:45,Ajax,AZ Alkmaar,1,2,A,0,0,D,23,5,8,3,7,8,10,1,2,1,0,0,1.22,7.0,11.0,1.24,6.5,11.0,1.25,6.75,10.0,1.24,6.9,12.07,1.22,6.0,12.0,1.2,6.5,12.0,1.25,7.2,12.5,1.23,6.71,10.92,1.3,3.5,1.36,3.24,1.36,3.52,1.32,3.32,-2.0,2.03,1.87,2.0,1.89,2.12,1.9,2.0,1.85,1.33,5.75,8.0,1.24,6.5,11.0,1.37,5.25,7.0,1.41,5.45,7.04,1.36,4.8,8.0,1.36,5.0,7.5,1.42,7.0,12.0,1.35,5.47,8.25,1.47,2.6,1.49,2.71,1.5,3.02,1.45,2.71,-1.5,2.13,1.78,2.17,1.76,2.17,2.24,1.97,1.9,3,-1,0.05361451822867247,0.7716371747117939,0.1414476490157238,0.08691517627248228,2021.0,12.0,6.0
N1,2021-12-12,19:00,Nijmegen,PSV Eindhoven,1,2,A,1,0,H,6,29,6,10,17,13,1,14,2,1,0,0,7.5,5.25,1.36,6.75,4.8,1.43,7.75,5.25,1.37,8.09,5.03,1.41,9.0,4.8,1.33,8.5,5.0,1.33,9.35,5.4,1.43,8.04,5.08,1.36,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.44,1.5,1.92,1.98,1.89,2.01,1.93,2.08,1.87,1.97,11.0,5.75,1.28,9.75,5.75,1.29,10.0,6.0,1.27,9.92,6.42,1.28,11.0,5.5,1.25,12.0,5.75,1.25,12.5,6.59,1.32,10.11,6.01,1.27,1.44,2.7,1.45,2.84,1.5,2.85,1.46,2.68,1.75,2.0,1.9,1.99,1.9,2.02,2.14,1.91,1.94,3,-1,0.05652262080058246,0.11772403827803378,0.18631914719594317,0.6959568145260231,2021.0,12.0,6.0
N1,2021-12-18,15:30,For Sittard,Utrecht,2,2,D,1,1,D,8,16,3,6,9,13,1,7,1,3,0,0,5.75,4.0,1.57,5.0,4.1,1.62,4.8,4.2,1.63,5.41,4.27,1.63,5.25,4.0,1.6,5.25,4.1,1.6,5.75,4.4,1.67,5.15,4.17,1.61,1.66,2.15,1.71,2.22,1.73,2.35,1.65,2.23,1.0,1.86,2.04,1.85,2.07,1.9,2.1,1.83,2.03,5.25,3.8,1.65,4.8,3.9,1.68,4.5,3.95,1.7,5.19,4.1,1.73,4.8,3.9,1.65,4.6,4.0,1.67,5.5,4.34,1.75,4.82,4.02,1.68,1.66,2.15,1.7,2.24,1.73,2.29,1.67,2.18,0.75,2.07,1.83,1.97,1.93,2.14,1.94,2.0,1.86,4,0,0.05510092318113191,0.18403429758749146,0.227284564166806,0.5886811382457025,2021.0,12.0,5.0
N1,2021-12-18,17:45,Sparta Rotterdam,Vitesse,2,2,D,0,2,A,15,5,7,3,4,8,5,3,0,0,0,0,3.25,3.4,2.2,3.25,3.2,2.25,3.15,3.25,2.25,3.39,3.28,2.34,3.1,3.3,2.25,3.2,3.3,2.2,3.47,3.5,2.35,3.25,3.3,2.25,2.1,1.7,2.21,1.72,2.23,1.79,2.13,1.71,0.25,1.95,1.95,1.91,1.99,1.98,1.99,1.91,1.94,2.55,3.25,2.8,2.7,3.1,2.75,2.65,3.05,2.7,2.63,3.35,2.87,2.6,3.1,2.75,2.7,3.2,2.63,2.79,3.4,2.94,2.63,3.21,2.77,2.15,1.66,2.25,1.7,2.29,1.74,2.17,1.69,0.0,1.82,2.08,1.87,2.04,1.98,2.08,1.88,1.97,4,0,0.05516705516705511,0.2916053019145803,0.2871870397643594,0.4212076583210604,2021.0,12.0,5.0
N1,2021-12-18,19:00,AZ Alkmaar,Willem II,4,1,H,1,1,D,13,10,3,5,11,6,5,2,2,1,0,1,1.33,5.25,9.0,1.33,5.25,9.25,1.33,5.5,8.25,1.33,5.57,9.72,1.32,5.25,8.5,1.3,5.25,9.0,1.35,5.7,9.85,1.32,5.4,8.96,1.5,2.5,1.57,2.53,1.58,2.61,1.53,2.48,-1.5,1.93,1.97,1.97,1.93,1.97,2.0,1.92,1.94,1.25,6.5,11.0,1.24,6.25,11.5,1.22,6.25,12.0,1.25,6.43,12.47,1.22,5.8,13.0,1.25,5.75,11.0,1.28,6.75,14.93,1.23,6.28,12.43,1.57,2.35,1.58,2.46,1.62,2.47,1.57,2.36,-1.75,1.87,2.03,1.9,1.99,2.01,2.04,1.89,1.97,5,3,0.05436808561808548,0.7185116544301091,0.17563618219402669,0.10585216337586428,2021.0,12.0,5.0
N1,2021-12-18,19:00,Heracles,Groningen,4,2,H,2,1,H,13,5,10,3,9,7,9,0,2,1,0,0,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.35,3.35,2.1,3.43,3.85,2.1,3.25,3.5,2.05,3.3,3.6,2.15,3.6,3.89,2.1,3.38,3.56,2.15,1.66,2.17,1.75,2.2,1.81,2.11,1.73,-0.25,1.83,2.07,1.79,2.12,1.85,2.13,1.81,2.05,2.37,3.3,3.1,2.3,3.2,3.2,2.4,3.05,3.05,2.48,3.18,3.23,2.4,3.0,3.1,2.4,3.2,3.0,2.5,3.3,3.38,2.41,3.15,3.12,2.25,1.61,2.33,1.65,2.36,1.66,2.27,1.63,-0.25,2.11,1.79,2.1,1.82,2.16,1.87,2.06,1.81,6,2,0.05294734076065111,0.4522452906775711,0.2809808019002661,0.2667739074221628,2021.0,12.0,5.0
