Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2023-12-03,15:45,Utrecht,AZ Alkmaar,1,1,D,0,1,A,15,20,4,9,10,13,7,5,0,1,0,0,4.0,3.75,1.83,4.1,3.75,1.83,4.24,3.75,1.9,3.75,3.8,1.75,4.0,3.5,1.8,4.35,4.0,1.91,4.02,3.75,1.85,1.85,2.0,1.85,2.04,1.89,2.16,1.79,2.02,0.5,2.03,1.87,2.01,1.9,2.1,1.9,1.99,1.85,4.0,3.6,1.91,4.1,3.5,1.88,4.38,3.62,1.91,3.75,3.7,1.8,4.2,3.6,1.85,4.5,3.7,1.92,4.17,3.59,1.88,2.0,1.85,2.02,1.87,2.13,1.89,1.98,1.82,0.5,2.0,1.9,2.0,1.91,2.02,1.91,1.95,1.88,2,0,0.05596342611267979,0.23557276014872922,0.25253399887943767,0.5118932409718331,2023.0,12.0,6.0
N1,2023-12-06,18:00,AZ Alkmaar,Nijmegen,1,2,A,0,2,A,26,4,4,2,4,6,13,1,0,1,0,0,1.25,6.0,10.0,1.28,5.75,10.0,1.28,6.15,10.59,1.25,5.8,10.0,1.22,5.75,10.5,1.29,6.4,13.0,1.27,5.89,10.46,1.53,2.4,1.56,2.5,1.58,2.55,1.53,2.47,-1.75,2.03,1.87,2.02,1.88,2.04,1.95,1.97,1.85,1.25,5.75,10.0,1.27,6.0,11.0,1.27,6.24,11.45,1.25,5.8,11.0,1.25,5.75,11.5,1.29,6.39,12.0,1.26,5.86,10.91,1.53,2.4,1.57,2.49,1.61,2.52,1.54,2.44,-1.75,2.03,1.87,2.03,1.87,2.05,1.89,1.99,1.83,3,-1,0.052783156185211455,0.7479237962509969,0.16126710038009615,0.0908091033689069,2023.0,12.0,2.0
N1,2023-12-06,19:00,Waalwijk,Ajax,2,3,A,1,2,A,10,16,2,6,12,9,8,9,2,0,0,0,4.75,4.33,1.6,5.25,4.5,1.55,5.15,4.57,1.62,5.0,4.5,1.53,5.25,4.33,1.57,5.25,4.7,1.64,4.94,4.5,1.59,1.44,2.7,1.48,2.75,1.48,2.88,1.42,2.76,1.0,1.91,1.99,1.91,2.0,1.92,2.0,1.87,1.94,5.25,4.5,1.53,5.25,4.6,1.55,5.54,4.79,1.56,5.5,4.5,1.5,5.5,4.6,1.5,5.77,4.79,1.6,5.32,4.61,1.53,1.4,2.88,1.42,2.97,1.45,2.97,1.41,2.83,1.0,2.01,1.89,2.03,1.88,2.06,1.9,1.98,1.84,5,-1,0.053582189629855836,0.19213417974414335,0.2109206328746818,0.596945187381175,2023.0,12.0,2.0
N1,2023-12-07,17:45,PSV Eindhoven,Heerenveen,2,0,H,1,0,H,30,12,8,1,4,10,11,2,2,1,0,0,1.18,7.0,13.0,1.18,8.0,13.5,1.17,9.01,14.21,1.14,7.0,13.0,1.14,7.5,13.0,1.19,9.4,17.0,1.17,7.89,13.61,1.3,3.5,1.29,3.71,1.33,3.71,1.29,3.47,-2.25,2.04,1.86,2.01,1.88,2.07,1.88,2.0,1.82,1.2,8.0,11.0,1.18,8.25,12.5,1.17,8.45,14.87,1.12,7.5,13.0,1.15,8.0,15.0,1.2,9.3,17.0,1.17,8.0,13.72,1.29,3.6,1.3,3.61,1.31,3.82,1.28,3.58,-2.25,2.03,1.78,2.07,1.83,2.09,1.9,2.0,1.82,2,2,0.054918952740673044,0.8102052318619806,0.12014450206318343,0.06965026607483595,2023.0,12.0,3.0
N1,2023-12-07,20:00,Feyenoord,Volendam,3,1,H,1,1,D,30,2,10,2,4,5,12,3,1,1,0,0,1.06,12.0,26.0,1.07,14.0,31.0,1.06,17.73,29.18,1.03,12.0,26.0,1.05,11.0,21.0,1.08,19.0,37.0,1.06,13.87,28.04,1.14,5.5,1.14,5.99,1.15,6.25,1.13,5.33,-3.25,2.01,1.89,2.03,1.85,2.04,1.93,1.96,1.85,1.05,17.0,34.0,1.05,17.0,41.0,1.04,21.68,41.53,1.02,13.0,29.0,1.04,15.0,31.0,1.08,25.0,61.0,1.04,16.94,37.11,1.14,5.5,1.13,6.38,1.15,6.5,1.13,5.73,-3.5,2.04,1.86,2.03,1.86,2.14,1.94,1.99,1.84,4,2,0.05115761785609885,0.8974831275439067,0.06858919359744349,0.03392767885864983,2023.0,12.0,3.0
N1,2023-12-08,19:00,Twente,Excelsior,4,2,H,1,2,A,31,5,9,4,5,7,10,2,2,4,0,1,1.22,6.5,12.0,1.24,6.25,11.5,1.26,6.73,10.6,1.18,6.5,11.0,1.22,6.5,12.0,1.29,7.1,13.0,1.24,6.34,11.11,1.48,2.6,1.52,2.59,1.54,2.81,1.47,2.6,-1.75,1.93,1.97,1.93,1.95,1.96,1.99,1.87,1.94,1.25,6.5,10.0,1.26,6.25,10.5,1.25,6.91,10.94,1.2,6.0,11.0,1.22,6.5,11.5,1.29,7.1,15.0,1.24,6.38,11.12,1.44,2.7,1.49,2.68,1.52,2.75,1.47,2.62,-1.75,1.92,1.98,1.9,1.99,1.96,2.05,1.87,1.95,6,2,0.05418932042792157,0.7649969481533613,0.14962085421296023,0.08538219763367848,2023.0,12.0,4.0
N1,2023-12-09,17:45,Ajax,Sparta Rotterdam,2,1,H,2,0,H,23,10,6,2,6,7,7,7,0,1,0,0,1.4,4.75,7.5,1.4,5.25,7.0,1.4,5.68,7.01,1.33,5.0,7.0,1.36,5.0,7.5,1.45,5.8,8.0,1.39,5.18,7.03,1.44,2.7,1.45,2.87,1.47,2.9,1.43,2.74,-1.5,2.03,1.78,2.07,1.85,2.08,1.86,2.02,1.81,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.58,7.15,1.33,5.0,7.0,1.36,5.25,7.5,1.45,5.9,8.5,1.37,5.39,7.31,1.44,2.7,1.46,2.85,1.48,2.93,1.43,2.79,-1.5,2.03,1.78,2.09,1.81,2.11,1.93,1.98,1.85,3,1,0.05472216415041098,0.6820985515281726,0.18303416730196134,0.13486728116986624,2023.0,12.0,5.0
N1,2023-12-09,19:00,Zwolle,Nijmegen,1,3,A,0,1,A,16,17,3,9,12,3,1,6,1,0,0,0,2.38,3.5,2.9,2.37,3.5,2.8,2.34,3.69,3.04,2.2,3.6,2.75,2.3,3.4,3.0,2.42,3.75,3.05,2.32,3.54,2.91,1.8,2.0,1.79,2.11,1.82,2.13,1.76,2.04,-0.25,2.04,1.86,2.03,1.88,2.11,1.89,2.0,1.82,2.15,3.6,3.2,2.1,3.7,3.2,2.14,3.76,3.4,2.05,3.6,3.0,2.1,3.6,3.3,2.25,3.76,3.41,2.13,3.64,3.24,1.67,2.15,1.69,2.26,1.77,2.33,1.67,2.2,-0.25,1.85,2.05,1.86,2.05,1.88,2.11,1.84,1.99,4,-2,0.05716297014868421,0.40772756417867917,0.26721128499845637,0.32506115082286446,2023.0,12.0,5.0
N1,2023-12-09,20:00,AZ Alkmaar,Almere City,4,1,H,1,0,H,13,13,7,6,9,17,6,5,2,5,0,0,1.18,7.0,15.0,1.21,7.0,13.5,1.19,7.88,14.68,1.14,6.5,15.0,1.17,7.0,17.0,1.25,8.2,17.0,1.19,7.06,14.44,1.48,2.6,1.49,2.69,1.52,2.72,1.47,2.61,-2.0,1.98,1.92,1.95,1.93,2.0,1.94,1.92,1.88,1.22,6.5,12.0,1.24,6.25,12.5,1.23,6.66,13.31,1.18,6.0,12.0,1.22,6.0,13.0,1.25,7.0,14.0,1.22,6.41,12.46,1.57,2.35,1.58,2.47,1.61,2.5,1.56,2.42,-1.75,1.92,1.98,1.93,1.96,1.98,2.0,1.88,1.94,5,3,0.05123127150619333,0.7993827402506364,0.13474015026887495,0.06587710948048874,2023.0,12.0,5.0
N1,2023-12-10,11:15,Go Ahead Eagles,Utrecht,0,2,A,0,2,A,22,12,7,3,8,7,11,1,0,0,0,0,2.15,3.4,3.4,2.15,3.6,3.2,2.22,3.62,3.32,2.05,3.6,3.0,2.1,3.4,3.1,2.25,3.65,3.4,2.16,3.54,3.22,1.75,2.05,1.77,2.13,1.79,2.17,1.73,2.09,-0.25,1.9,2.0,1.93,1.98,1.93,2.02,1.87,1.94,2.3,3.5,3.0,2.3,3.5,2.95,2.36,3.52,3.12,2.15,3.5,2.88,2.3,3.5,2.9,2.41,3.65,3.4,2.31,3.51,2.99,1.73,2.08,1.76,2.15,1.79,2.23,1.73,2.11,-0.25,2.03,1.87,2.04,1.88,2.09,1.96,1.99,1.84,2,-2,0.05600784488035759,0.438408639867079,0.2675035768680482,0.2940877832648729,2023.0,12.0,6.0
N1,2023-12-10,13:30,For Sittard,Waalwijk,1,0,H,0,0,D,11,13,3,2,9,10,9,6,2,2,0,0,1.91,3.6,4.0,1.93,3.7,3.7,1.95,3.82,3.91,1.83,3.7,3.6,1.87,3.6,3.6,1.98,3.83,4.2,1.92,3.69,3.77,1.75,2.05,1.78,2.12,1.8,2.14,1.74,2.06,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,2.05,3.6,3.4,2.1,3.6,3.3,2.13,3.63,3.52,2.0,3.7,3.1,2.05,3.6,3.4,2.16,3.7,4.2,2.08,3.61,3.42,1.75,2.05,1.8,2.09,1.85,2.14,1.76,2.07,-0.25,1.86,2.04,1.85,2.07,1.87,2.15,1.81,2.02,1,1,0.057088032750354234,0.4927057323487222,0.2563672103277905,0.2509270573234872,2023.0,12.0,6.0
N1,2023-12-10,15:45,Vitesse,Heracles,2,0,H,1,0,H,12,12,2,3,12,7,3,5,2,1,0,0,1.95,3.6,3.8,1.98,3.75,3.4,2.04,3.78,3.65,1.91,3.7,3.3,1.93,3.6,3.4,2.04,3.85,3.8,1.98,3.68,3.57,1.67,2.15,1.69,2.27,1.71,2.31,1.67,2.2,-0.5,2.01,1.89,2.04,1.87,2.04,1.89,1.98,1.85,2.15,3.5,3.25,2.15,3.5,3.2,2.23,3.56,3.35,2.05,3.5,3.1,2.15,3.5,3.25,2.23,3.66,3.8,2.17,3.54,3.24,1.73,2.08,1.78,2.12,1.9,2.2,1.74,2.1,-0.25,1.9,2.0,1.93,1.98,1.93,2.05,1.88,1.94,2,2,0.05690168030321496,0.4778594967373038,0.25710918574452757,0.2650313175181685,2023.0,12.0,6.0
N1,2023-12-15,19:00,Nijmegen,For Sittard,4,1,H,2,0,H,16,11,7,4,11,12,5,7,3,2,1,1,1.91,3.6,3.8,1.95,3.5,3.8,2.03,3.59,3.9,1.91,3.5,3.5,1.93,3.5,3.9,2.08,3.7,4.1,1.96,3.58,3.82,1.95,1.9,1.97,1.92,1.97,2.02,1.89,1.9,-0.5,1.98,1.92,2.03,1.88,2.04,1.95,1.95,1.88,1.91,3.6,4.0,1.98,3.5,3.75,1.96,3.68,4.04,1.91,3.5,3.5,1.9,3.6,3.9,2.08,3.73,4.08,1.94,3.6,3.86,1.88,1.98,1.93,1.95,1.97,2.02,1.88,1.92,-0.5,1.91,1.99,1.96,1.94,2.0,2.0,1.93,1.9,5,3,0.051313795283242314,0.4853014237249642,0.26569575153657254,0.2490028247384633,2023.0,12.0,4.0
N1,2023-12-16,15:30,Utrecht,Waalwijk,1,1,D,1,1,D,17,12,6,4,13,13,10,4,0,4,0,0,1.62,4.0,5.25,1.6,4.33,5.0,1.66,4.21,5.26,1.53,4.2,4.8,1.62,4.0,5.25,1.67,4.4,5.4,1.62,4.19,5.03,1.65,2.2,1.68,2.27,1.68,2.35,1.63,2.25,-1.0,2.09,1.81,2.12,1.79,2.13,1.87,2.05,1.79,1.73,4.0,4.5,1.75,4.0,4.2,1.78,3.99,4.58,1.62,4.0,4.4,1.73,4.0,4.33,1.79,4.2,4.75,1.74,4.01,4.38,1.57,2.35,1.63,2.35,1.69,2.42,1.6,2.32,-0.75,1.98,1.92,2.0,1.91,2.0,1.93,1.93,1.89,2,0,0.054754592161811555,0.585239405644214,0.2262739468123214,0.18848664754346453,2023.0,12.0,5.0
N1,2023-12-16,17:45,Excelsior,Go Ahead Eagles,1,1,D,0,0,D,11,11,3,5,6,7,1,4,0,2,0,0,2.9,3.75,2.25,2.85,3.7,2.3,3.04,3.85,2.28,2.8,3.5,2.2,3.0,3.6,2.25,3.07,3.85,2.33,2.93,3.68,2.27,1.62,2.25,1.65,2.35,1.7,2.36,1.64,2.26,0.25,1.89,2.01,1.91,1.99,1.92,2.02,1.84,1.98,2.88,3.75,2.3,2.85,3.7,2.25,2.95,3.84,2.34,2.7,3.7,2.2,2.9,3.7,2.25,3.11,3.94,2.38,2.89,3.75,2.28,1.57,2.35,1.62,2.41,1.68,2.41,1.6,2.34,0.25,1.86,2.04,1.87,2.04,1.96,2.08,1.84,1.99,2,0,0.05356469312366108,0.32394491819553184,0.2579235354111164,0.4181315463933517,2023.0,12.0,5.0
N1,2023-12-16,20:00,Heerenveen,Volendam,1,2,A,0,1,A,20,3,7,2,7,10,19,2,1,2,0,0,1.36,4.75,8.5,1.38,5.25,7.25,1.38,5.43,8.25,1.33,5.0,7.5,1.36,5.0,8.0,1.41,5.5,8.5,1.37,5.14,7.71,1.5,2.5,1.54,2.59,1.54,2.65,1.49,2.49,-1.5,2.06,1.84,2.07,1.85,2.11,1.88,2.01,1.81,1.25,6.0,12.0,1.24,6.5,10.5,1.25,6.98,10.56,1.2,6.0,11.0,1.22,6.5,11.5,1.4,7.3,12.5,1.24,6.5,10.8,1.4,2.88,1.39,3.05,1.41,3.32,1.38,2.99,-1.75,1.87,2.03,1.87,2.01,1.9,2.09,1.83,2.0,3,-1,0.05418122260406899,0.6924113156713068,0.184553210597216,0.12303547373147734,2023.0,12.0,5.0
N1,2023-12-17,11:15,Almere City,Vitesse,5,0,H,2,0,H,11,7,7,4,16,16,6,2,0,0,0,0,2.3,3.5,3.0,2.35,3.5,2.87,2.43,3.69,2.9,2.3,3.5,2.7,2.3,3.4,2.75,2.44,3.73,3.0,2.37,3.54,2.84,1.75,2.05,1.79,2.11,1.81,2.15,1.75,2.07,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.05,1.78,2.15,3.6,3.25,2.2,3.5,3.1,2.23,3.53,3.4,2.15,3.4,3.0,2.2,3.4,3.2,2.4,3.67,3.44,2.2,3.5,3.19,1.93,1.93,1.91,1.98,1.97,2.08,1.87,1.92,-0.25,1.9,2.0,1.93,1.98,1.98,2.0,1.89,1.92,5,5,0.0565394800325949,0.39936125080439494,0.26736897299616275,0.3332697761994423,2023.0,12.0,6.0
N1,2023-12-17,13:30,Heracles,Feyenoord,0,4,A,0,2,A,2,26,0,12,12,10,3,10,3,0,0,0,11.0,7.0,1.22,11.0,6.75,1.23,11.93,7.62,1.22,11.0,6.5,1.18,11.0,6.5,1.18,12.5,7.8,1.25,11.33,6.88,1.22,1.33,3.4,1.35,3.3,1.38,3.4,1.34,3.19,2.0,1.9,2.0,1.88,2.01,1.93,2.04,1.86,1.97,13.0,7.0,1.2,13.5,7.5,1.19,14.48,8.21,1.18,13.0,7.0,1.14,15.0,7.5,1.17,15.0,8.3,1.24,12.83,7.34,1.19,1.33,3.4,1.34,3.33,1.37,3.46,1.33,3.24,2.0,2.02,1.88,2.03,1.86,2.07,2.01,1.96,1.87,4,-4,0.05328222166664043,0.08379639520558749,0.13799609849989916,0.7782075062945133,2023.0,12.0,6.0
N1,2023-12-17,13:30,Sparta Rotterdam,Twente,2,2,D,0,1,A,12,39,8,9,11,7,3,14,2,1,1,0,4.33,3.6,1.83,4.0,3.75,1.85,4.4,3.81,1.85,3.8,3.75,1.8,4.0,3.5,1.8,4.4,3.88,1.87,4.14,3.72,1.84,1.85,2.0,1.86,2.03,1.86,2.08,1.8,2.01,0.5,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.83,4.2,3.6,1.85,4.1,3.7,1.85,4.33,3.86,1.85,3.9,3.7,1.75,4.2,3.6,1.83,4.58,3.86,1.92,4.13,3.67,1.85,1.88,1.98,1.88,2.02,1.97,2.04,1.85,1.94,0.5,2.05,1.85,2.06,1.85,2.08,1.89,1.99,1.84,4,0,0.053841358890447166,0.2292051756007394,0.25508317929759705,0.5157116451016636,2023.0,12.0,6.0
N1,2023-12-17,15:45,Ajax,Zwolle,2,2,D,1,0,H,16,11,5,4,5,10,5,0,1,3,0,0,1.29,6.5,8.0,1.27,6.25,9.75,1.28,6.57,9.45,1.22,6.0,9.0,1.25,5.75,9.0,1.31,6.9,10.5,1.27,6.18,9.14,1.36,3.1,1.38,3.13,1.41,3.25,1.36,3.1,-1.75,1.98,1.92,1.98,1.91,2.0,1.95,1.92,1.89,1.22,7.5,10.0,1.23,7.0,11.0,1.21,7.7,12.07,1.17,7.0,11.0,1.2,7.0,12.0,1.31,8.2,13.0,1.22,7.16,11.0,1.25,4.0,1.28,3.71,1.31,4.0,1.28,3.61,-2.0,1.98,1.92,1.97,1.92,2.01,1.96,1.93,1.9,4,0,0.0586230629097686,0.7437978657284018,0.15285166496360364,0.10335046930799457,2023.0,12.0,6.0
N1,2023-12-17,19:00,AZ Alkmaar,PSV Eindhoven,0,4,A,0,3,A,1,23,0,8,11,12,1,5,2,0,0,0,4.2,3.75,1.83,4.0,3.8,1.83,4.16,4.0,1.85,3.7,3.75,1.8,3.9,3.6,1.8,4.2,4.1,1.93,4.0,3.77,1.85,1.7,2.1,1.73,2.2,1.76,2.2,1.71,2.13,0.5,2.04,1.86,2.06,1.85,2.06,1.87,2.0,1.84,4.0,4.0,1.8,4.0,3.9,1.82,4.29,4.18,1.79,4.0,3.9,1.7,4.2,3.9,1.75,4.36,4.18,1.93,4.06,3.93,1.82,1.62,2.25,1.64,2.35,1.68,2.4,1.63,2.28,0.75,1.88,2.02,1.89,2.01,1.9,2.13,1.82,2.02,4,-4,0.05579252993046091,0.2367889456619532,0.25123495560949943,0.5119760987285473,2023.0,12.0,6.0
N1,2024-01-12,19:00,Waalwijk,Heracles,1,2,A,0,1,A,18,9,8,2,13,8,7,4,1,1,0,0,1.85,3.5,4.33,1.83,3.75,4.1,1.88,3.7,4.39,1.8,3.6,3.8,1.83,3.6,4.2,1.89,3.8,4.4,1.84,3.68,4.17,1.85,2.0,1.8,1.94,1.87,2.09,1.79,2.01,-0.5,1.86,2.04,1.88,2.03,1.88,2.08,1.84,1.99,1.95,3.4,3.8,1.98,3.6,3.6,2.0,3.64,3.95,1.91,3.6,3.4,1.95,3.6,3.7,2.0,3.78,4.2,1.96,3.57,3.76,1.85,2.0,1.85,2.04,1.88,2.11,1.79,2.01,-0.5,1.98,1.92,2.0,1.91,2.0,1.96,1.96,1.87,3,-1,0.05502554478156596,0.5151327980234713,0.25756639901173567,0.2273008029647931,2024.0,1.0,4.0
N1,2024-01-13,15:30,For Sittard,Sparta Rotterdam,0,2,A,0,1,A,25,10,6,7,8,8,7,2,3,1,0,0,2.38,3.2,3.1,2.37,3.25,2.87,2.42,3.49,3.06,2.2,3.4,2.88,2.38,3.3,3.0,2.42,3.53,3.1,2.35,3.38,2.98,1.98,1.88,1.92,1.97,1.98,1.97,1.88,1.9,-0.25,2.06,1.84,2.08,1.84,2.08,1.85,2.01,1.81,2.38,3.2,3.1,2.35,3.2,3.0,2.36,3.33,3.28,2.25,3.4,2.8,2.3,3.3,3.1,2.43,3.46,3.28,2.35,3.31,3.06,2.03,1.83,2.03,1.86,2.24,1.89,2.0,1.81,-0.25,2.05,1.85,2.02,1.88,2.09,1.9,2.01,1.82,2,-2,0.0569603728579553,0.40259968663063983,0.2799139833082851,0.317486330061075,2024.0,1.0,5.0
N1,2024-01-13,17:45,Twente,AZ Alkmaar,2,1,H,1,1,D,19,5,8,2,9,12,5,3,3,2,0,0,2.15,3.3,3.4,2.15,3.5,3.2,2.25,3.5,3.35,2.1,3.4,3.1,2.2,3.3,3.3,2.25,3.57,3.55,2.17,3.46,3.27,1.93,1.93,1.93,1.96,1.93,1.99,1.87,1.92,-0.25,1.92,1.98,1.94,1.96,1.94,2.0,1.86,1.95,1.8,3.6,4.5,1.82,3.6,4.2,1.87,3.76,4.39,1.73,3.6,4.2,1.8,3.7,4.33,1.95,3.82,4.61,1.84,3.68,4.2,1.88,1.98,1.87,2.02,1.99,2.1,1.84,1.97,-0.5,1.85,2.05,1.87,2.05,1.9,2.06,1.84,2.0,3,1,0.05565723168153669,0.4365332602832748,0.27377953029326774,0.2896872094234576,2024.0,1.0,5.0
N1,2024-01-13,19:00,Zwolle,Heerenveen,2,2,D,0,1,A,13,20,5,10,13,10,4,6,1,2,0,0,2.55,3.6,2.55,2.6,3.6,2.5,2.67,3.74,2.59,2.5,3.6,2.4,2.63,3.4,2.6,2.7,3.76,2.6,2.61,3.62,2.52,1.67,2.15,1.7,2.24,1.73,2.27,1.68,2.17,0.0,1.97,1.93,1.98,1.93,1.98,1.94,1.95,1.89,3.0,3.6,2.2,3.1,3.5,2.2,3.28,3.52,2.28,3.0,3.5,2.1,3.2,3.4,2.2,3.28,3.72,2.5,3.06,3.51,2.27,1.93,1.93,1.93,1.96,2.08,2.04,1.87,1.93,0.25,1.92,1.98,1.93,1.96,2.0,2.06,1.87,1.95,4,0,0.056210253200156046,0.36275141364254526,0.2615417650848186,0.37570682127263616,2024.0,1.0,5.0
N1,2024-01-13,20:00,PSV Eindhoven,Excelsior,3,1,H,2,0,H,27,8,15,3,2,3,12,2,0,0,0,0,1.07,12.0,21.0,1.08,11.5,29.0,1.08,13.45,27.67,1.03,12.0,26.0,1.04,13.0,46.0,1.08,14.0,34.0,1.07,12.25,27.51,1.18,4.5,1.18,4.94,1.18,5.0,1.17,4.66,-3.0,1.98,1.92,1.97,1.9,1.99,1.98,1.92,1.91,1.05,15.0,34.0,1.06,14.5,36.0,1.05,18.45,44.55,1.02,13.0,29.0,1.04,15.0,31.0,1.06,19.0,50.0,1.05,15.29,36.72,1.17,5.0,1.17,5.18,1.18,5.6,1.16,5.03,-3.25,1.92,1.98,1.9,1.97,1.95,2.02,1.9,1.92,4,2,0.05256251034336823,0.8879087275751981,0.077556109265752,0.03453516315904987,2024.0,1.0,5.0
N1,2024-01-14,11:15,Volendam,Almere City,0,1,A,0,1,A,5,10,2,2,11,12,5,4,1,1,0,0,2.6,3.6,2.55,2.55,3.7,2.55,2.69,3.66,2.61,2.5,3.6,2.4,2.5,3.5,2.45,2.69,3.75,2.61,2.6,3.62,2.53,1.65,2.2,1.69,2.25,1.7,2.29,1.64,2.23,0.0,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.89,2.8,3.75,2.38,2.7,3.6,2.4,2.89,3.65,2.45,2.62,3.5,2.3,2.75,3.6,2.4,2.89,3.75,2.57,2.77,3.6,2.41,1.7,2.1,1.72,2.21,1.76,2.28,1.69,2.16,0.25,1.81,2.09,1.79,2.12,1.83,2.15,1.75,2.09,1,-1,0.056115395534083845,0.36417931813301735,0.2615652561176368,0.374255425749346,2024.0,1.0,6.0
N1,2024-01-14,13:30,Go Ahead Eagles,Ajax,2,3,A,1,2,A,24,17,12,6,7,10,6,4,0,2,0,0,3.75,4.0,1.85,3.8,4.1,1.83,3.74,4.28,1.89,3.5,4.2,1.75,3.6,3.9,1.8,3.95,4.33,1.9,3.65,4.1,1.85,1.48,2.6,1.5,2.69,1.5,2.8,1.46,2.63,0.5,2.04,1.86,2.02,1.89,2.06,1.89,1.98,1.85,4.2,4.0,1.75,3.9,4.1,1.8,4.07,4.36,1.8,3.75,4.0,1.73,4.1,4.0,1.75,4.59,4.36,1.8,4.01,4.12,1.78,1.48,2.6,1.47,2.78,1.5,2.79,1.46,2.67,0.75,1.89,2.01,1.89,2.01,1.93,2.04,1.86,1.97,5,-1,0.0584155823046566,0.25885163381964,0.2304410886443137,0.5107072775360464,2024.0,1.0,6.0
N1,2024-01-14,13:30,Vitesse,Utrecht,0,0,D,0,0,D,12,20,6,4,11,12,1,14,1,1,0,0,2.88,3.8,2.25,2.87,3.6,2.3,3.07,3.61,2.36,2.88,3.5,2.15,2.9,3.4,2.2,3.1,3.8,2.36,2.95,3.55,2.29,1.75,2.05,1.85,2.05,1.89,2.08,1.79,2.01,0.25,1.87,2.03,1.87,2.04,1.91,2.04,1.84,1.96,2.88,3.8,2.25,2.95,3.5,2.3,3.11,3.49,2.38,2.8,3.5,2.2,3.0,3.5,2.25,3.11,3.92,2.38,3.0,3.57,2.28,1.85,2.0,1.87,2.02,1.9,2.17,1.78,2.04,0.25,1.88,2.02,1.86,2.05,1.91,2.06,1.85,1.97,0,0,0.057354414399951814,0.3205954845706398,0.26641033224884153,0.4129941831805185,2024.0,1.0,6.0
N1,2024-01-14,15:45,Feyenoord,Nijmegen,2,2,D,2,1,H,25,2,5,2,8,13,9,0,2,2,0,0,1.17,7.5,17.0,1.15,8.5,16.0,1.15,9.41,16.2,1.11,7.5,17.0,1.12,8.0,15.0,1.17,9.5,21.0,1.14,8.28,15.92,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.24,-2.25,1.95,1.95,1.94,1.94,1.97,1.98,1.9,1.9,1.13,9.5,17.0,1.13,9.25,19.0,1.15,9.67,15.02,1.08,8.5,17.0,1.11,9.0,21.0,1.16,10.3,22.0,1.13,9.14,17.45,1.29,3.6,1.29,3.73,1.32,3.82,1.29,3.52,-2.5,2.0,1.9,2.01,1.88,2.07,1.94,1.98,1.86,4,0,0.06077999966780245,0.8269320525753174,0.1138529637603698,0.05921498366431292,2024.0,1.0,6.0
N1,2024-01-19,19:00,Excelsior,Heerenveen,3,0,H,2,0,H,14,9,7,1,11,7,6,5,2,1,0,0,3.1,3.75,2.2,3.2,3.6,2.15,3.25,3.71,2.22,3.1,3.5,2.05,3.1,3.6,2.2,3.28,3.75,2.22,3.14,3.64,2.17,1.67,2.15,1.72,2.21,1.73,2.24,1.68,2.16,0.25,1.95,1.95,1.98,1.93,1.98,1.96,1.92,1.89,3.1,3.6,2.2,3.1,3.6,2.2,3.26,3.58,2.26,3.0,3.5,2.1,3.0,3.6,2.25,3.38,3.7,2.28,3.1,3.57,2.21,1.75,2.05,1.79,2.11,1.8,2.21,1.72,2.1,0.25,1.92,1.98,1.94,1.96,2.01,1.98,1.9,1.91,3,3,0.05402610539245023,0.3021474856745033,0.2606437101697638,0.4372088041557329,2024.0,1.0,4.0
