Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2019-08-17,15:00,Exeter,Swindon,1,1,D,0,0,D,C Sarginson,11,16,2,4,9,9,4,10,1,2,0,0,2.6,3.5,2.8,2.65,3.2,2.65,2.5,3.0,2.65,2.66,3.16,2.91,2.55,3.2,2.8,2.63,3.25,2.8,2.7,3.5,2.91,2.6,3.17,2.75,2.15,1.66,2.22,1.67,2.27,1.73,2.17,1.67,0.0,1.85,1.95,1.83,2.01,1.9,2.04,1.85,1.98,2.8,3.5,2.62,2.7,3.2,2.6,2.65,3.1,2.4,2.89,3.28,2.6,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.5,2.7,2.77,3.23,2.53,2.05,1.75,2.09,1.79,2.13,1.86,2.04,1.76,0.0,2.05,1.8,2.06,1.84,2.12,1.88,2.03,1.83,2,0,0.06370916150095951,0.3615794603786889,0.29656359526327797,0.34185694435803315,2019.0,8.0,5.0
E3,2019-08-17,15:00,Forest Green,Grimsby,1,0,H,0,0,D,L Doughty,9,13,1,2,8,20,4,3,1,0,0,0,2.05,3.4,4.2,2.0,3.3,3.75,1.97,3.1,3.6,2.09,3.2,4.11,2.05,3.3,3.8,2.15,3.3,3.75,2.15,3.5,4.2,2.04,3.23,3.8,2.15,1.66,2.24,1.65,2.29,1.72,2.18,1.67,-0.5,2.05,1.8,2.06,1.79,2.12,1.85,2.05,1.79,2.45,3.1,3.4,2.25,3.0,3.4,2.25,2.95,3.1,2.42,3.06,3.4,2.25,3.2,3.25,2.3,3.2,3.5,2.45,3.34,3.5,2.32,3.03,3.29,2.3,1.6,2.43,1.6,2.43,1.66,2.31,1.6,-0.25,2.05,1.8,2.04,1.85,2.09,1.92,2.0,1.83,1,1,0.06295149638802888,0.4611650485436893,0.29126213592233013,0.24757281553398058,2019.0,8.0,5.0
E3,2019-08-17,15:00,Leyton Orient,Stevenage,0,0,D,0,0,D,L Swabey,23,12,9,3,7,9,9,7,1,0,0,0,2.1,3.5,3.8,2.0,3.3,3.7,2.0,3.1,3.45,2.09,3.42,3.78,2.05,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.82,2.07,3.29,3.6,2.15,1.66,2.18,1.68,2.25,1.73,2.16,1.67,-0.25,1.83,2.02,1.77,2.08,1.86,2.13,1.81,2.04,2.1,3.5,3.8,2.0,3.3,3.7,2.05,3.05,3.35,2.17,3.36,3.63,2.1,3.3,3.6,2.15,3.4,3.6,2.19,3.5,3.8,2.1,3.27,3.55,2.25,1.61,2.31,1.66,2.32,1.69,2.23,1.64,-0.25,1.83,2.02,1.86,2.04,1.86,2.08,1.82,2.02,0,0,0.06482093299854652,0.45368359361533417,0.2854483400558485,0.26086806632881715,2019.0,8.0,5.0
E3,2019-08-17,15:00,Morecambe,Cheltenham,0,0,D,0,0,D,D Rock,10,8,1,1,7,16,4,7,1,1,0,0,2.6,3.5,2.8,2.5,3.25,2.75,2.5,3.1,2.55,2.74,3.18,2.82,2.6,3.3,2.7,2.7,3.3,2.7,2.74,3.5,2.82,2.61,3.23,2.69,2.0,1.8,2.03,1.8,2.06,1.87,1.99,1.8,0.0,1.85,1.95,1.89,1.95,1.94,1.99,1.88,1.94,2.6,3.5,2.8,2.5,3.25,2.75,2.55,3.1,2.5,2.67,3.3,2.8,2.62,3.4,2.6,2.7,3.4,2.7,2.74,3.5,2.8,2.63,3.25,2.66,2.0,1.8,2.03,1.85,2.06,1.87,1.99,1.81,0.0,1.95,1.9,1.9,2.0,1.98,2.04,1.92,1.93,0,0,0.06448649756783231,0.3599310684799854,0.29084213273460124,0.3492267987854134,2019.0,8.0,5.0
E3,2019-08-17,15:00,Newport County,Plymouth,1,0,H,0,0,D,P Wright,17,14,5,3,18,11,3,7,2,0,0,0,2.3,3.5,3.3,2.35,3.2,3.0,2.2,3.05,3.0,2.32,3.36,3.27,2.25,3.3,3.2,2.38,3.3,3.2,2.38,3.5,3.3,2.29,3.24,3.14,2.1,1.7,2.14,1.72,2.23,1.76,2.13,1.7,-0.25,2.0,1.85,1.97,1.88,2.04,1.93,1.98,1.86,2.5,3.4,3.0,2.45,3.2,2.85,2.25,3.1,2.9,2.44,3.55,2.91,2.45,3.4,2.8,2.45,3.3,3.0,2.6,3.55,3.02,2.4,3.29,2.91,2.1,1.7,2.14,1.76,2.2,1.78,2.11,1.71,-0.25,2.15,1.67,2.11,1.79,2.18,1.84,2.07,1.79,1,1,0.06379453559568327,0.41049395169425196,0.29013307079624595,0.2993729775095022,2019.0,8.0,5.0
E3,2019-08-17,15:00,Northampton,Macclesfield,1,2,A,0,1,A,J Oldham,20,17,8,6,18,14,7,5,1,2,0,0,1.9,3.75,4.2,1.91,3.4,3.9,1.8,3.3,3.9,1.91,3.56,4.38,1.85,3.5,4.2,1.93,3.6,4.2,1.95,3.75,4.45,1.89,3.45,4.06,2.05,1.75,2.03,1.79,2.11,1.85,2.03,1.78,-0.5,1.9,1.95,1.88,1.97,1.95,2.0,1.89,1.94,1.85,3.8,4.5,1.85,3.5,4.1,1.75,3.35,4.1,1.83,3.79,4.43,1.8,3.6,4.4,1.87,3.6,4.5,1.87,3.8,4.55,1.82,3.59,4.24,2.0,1.8,2.01,1.87,2.07,1.88,2.0,1.8,-0.5,1.83,2.02,1.83,2.07,1.87,2.09,1.82,2.02,3,-1,0.06526102028350911,0.4966862759699159,0.27209769900960606,0.23121602502047808,2019.0,8.0,5.0
E3,2019-08-17,15:00,Salford,Port Vale,1,1,D,0,0,D,A Backhouse,12,13,2,6,7,10,3,7,3,0,0,0,2.15,3.5,3.6,2.05,3.3,3.6,2.0,3.1,3.4,2.09,3.38,3.84,2.1,3.3,3.6,2.15,3.4,3.6,2.19,3.5,3.84,2.1,3.29,3.56,2.15,1.66,2.18,1.69,2.25,1.74,2.16,1.68,-0.5,2.13,1.75,2.06,1.79,2.2,1.81,2.09,1.75,2.3,3.3,3.5,2.15,3.3,3.3,2.2,3.05,3.05,2.34,3.29,3.3,2.25,3.25,3.2,2.3,3.4,3.25,2.34,3.4,3.5,2.26,3.21,3.22,2.2,1.65,2.26,1.68,2.3,1.73,2.18,1.67,-0.25,1.98,1.88,2.01,1.89,2.04,1.95,1.96,1.87,2,0,0.06104072037612562,0.4487956654685907,0.28646531838420686,0.2647390161472024,2019.0,8.0,5.0
E3,2019-08-17,15:00,Scunthorpe,Crawley Town,2,2,D,1,1,D,C Pollard,9,14,4,8,10,17,8,6,2,1,0,0,2.0,3.6,4.0,1.95,3.4,3.8,1.87,3.3,3.65,1.99,3.58,3.98,1.95,3.4,3.9,2.0,3.5,3.9,2.04,3.6,4.05,1.96,3.44,3.8,1.95,1.85,1.97,1.86,2.01,1.9,1.94,1.84,-0.5,1.98,1.88,1.96,1.88,2.02,1.95,1.96,1.88,2.4,3.5,3.1,2.25,3.4,3.0,2.25,3.15,2.85,2.37,3.49,3.06,2.35,3.4,2.9,2.45,3.4,3.0,2.47,3.58,3.1,2.34,3.35,2.96,1.95,1.85,2.02,1.86,2.03,1.91,1.95,1.85,-0.25,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.81,4,0,0.06405965078809972,0.47948823287751635,0.27319678384881746,0.2473149832736663,2019.0,8.0,5.0
E3,2019-08-20,19:45,Cambridge,Scunthorpe,3,2,H,0,1,A,C Breakspear,23,6,7,3,14,20,7,4,3,2,0,1,2.45,3.3,3.2,2.35,3.1,3.1,2.2,3.0,3.05,2.4,3.13,3.36,2.3,3.2,3.2,2.4,3.2,3.25,2.45,3.36,3.36,2.33,3.11,3.19,2.2,1.65,2.27,1.66,2.3,1.7,2.21,1.65,-0.25,1.98,1.88,2.03,1.85,2.03,1.9,1.99,1.85,2.4,3.25,3.3,2.35,3.1,3.1,2.25,3.0,3.0,2.4,3.17,3.3,2.3,3.2,3.2,2.4,3.25,3.2,2.4,3.34,3.3,2.34,3.12,3.17,2.25,1.61,2.31,1.66,2.32,1.69,2.22,1.64,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.01,1.83,5,1,0.0642075815408032,0.40329025727746864,0.3021435046483929,0.29456623807413856,2019.0,8.0,1.0
E3,2019-08-20,19:45,Cheltenham,Carlisle,2,0,H,2,0,H,W Finnie,10,17,4,6,13,15,5,7,1,3,0,0,2.35,3.6,3.1,2.3,3.1,3.2,2.2,3.1,3.0,2.31,3.51,3.15,2.25,3.4,3.1,2.38,3.4,3.13,2.38,3.6,3.24,2.27,3.34,3.09,2.0,1.8,2.04,1.82,2.1,1.88,2.02,1.78,-0.25,1.98,1.88,1.99,1.88,2.03,1.92,1.97,1.87,2.35,3.6,3.1,2.25,3.3,3.1,2.2,3.15,3.0,2.3,3.51,3.16,2.25,3.4,3.1,2.3,3.4,3.2,2.35,3.6,3.24,2.26,3.37,3.07,2.0,1.8,2.07,1.81,2.07,1.89,2.0,1.81,-0.25,1.98,1.88,2.0,1.9,2.03,1.94,1.96,1.87,2,2,0.0635544274352795,0.4142041281550125,0.2815099912909816,0.304285880554006,2019.0,8.0,1.0
E3,2019-08-20,19:45,Crawley Town,Crewe,1,2,A,1,1,D,T Nield,14,16,3,10,14,5,7,7,1,0,0,0,2.7,3.5,2.7,2.65,3.2,2.6,2.55,3.2,2.45,2.7,3.54,2.62,2.62,3.5,2.55,2.75,3.5,2.6,2.85,3.64,2.7,2.66,3.39,2.54,1.8,2.0,1.82,2.04,1.9,2.05,1.83,1.96,0.0,1.98,1.88,1.97,1.91,2.06,1.93,1.99,1.87,2.8,3.5,2.6,2.65,3.3,2.55,2.55,3.25,2.4,2.75,3.52,2.59,2.62,3.6,2.5,2.75,3.5,2.55,2.8,3.68,2.6,2.66,3.43,2.51,1.7,2.1,1.77,2.12,1.8,2.15,1.75,2.06,0.0,1.98,1.88,2.01,1.89,2.03,1.93,1.98,1.87,3,-1,0.06462588776309808,0.3531192073620839,0.2770787880776234,0.3698020045602926,2019.0,8.0,1.0
E3,2019-08-20,19:45,Grimsby,Colchester,2,2,D,0,2,A,R Lewis,10,12,4,6,18,14,7,3,2,1,0,0,2.75,3.3,2.8,2.6,3.1,2.75,2.55,2.9,2.65,2.68,3.33,2.77,2.62,3.2,2.7,2.7,3.2,2.88,2.76,3.33,2.88,2.62,3.14,2.74,2.35,1.57,2.46,1.57,2.47,1.62,2.36,1.57,0.0,1.85,2.0,1.91,1.98,1.93,2.03,1.87,1.98,2.62,3.3,2.9,2.65,3.0,2.8,2.5,2.9,2.7,2.6,3.34,2.85,2.55,3.2,2.8,2.63,3.25,2.9,2.7,3.34,2.92,2.58,3.14,2.8,2.35,1.57,2.48,1.57,2.48,1.62,2.37,1.57,0.0,1.83,2.02,1.85,2.04,1.88,2.13,1.84,2.02,4,0,0.06511423054222987,0.35834596737917135,0.2990020492144678,0.34265198340636094,2019.0,8.0,1.0
E3,2019-08-20,19:45,Macclesfield,Morecambe,0,1,A,0,0,D,P Marsden,12,12,5,2,12,16,6,1,2,3,0,0,2.25,3.4,3.5,2.3,3.2,3.1,2.15,3.05,3.15,2.28,3.29,3.42,2.2,3.3,3.3,2.3,3.3,3.4,2.3,3.42,3.5,2.24,3.21,3.27,2.15,1.66,2.2,1.69,2.25,1.73,2.16,1.67,-0.25,1.93,1.93,1.95,1.93,1.96,1.97,1.92,1.92,2.25,3.4,3.5,2.3,3.2,3.1,2.2,3.05,3.05,2.35,3.29,3.28,2.3,3.25,3.2,2.38,3.25,3.25,2.38,3.4,3.5,2.28,3.21,3.19,2.15,1.66,2.22,1.71,2.24,1.73,2.16,1.68,-0.25,1.98,1.88,2.01,1.88,2.04,1.92,1.98,1.86,1,-1,0.06376544873286694,0.4196682379187507,0.2928526021613712,0.28747915991987816,2019.0,8.0,1.0
E3,2019-08-20,19:45,Mansfield,Leyton Orient,2,3,A,2,0,H,S Stockbridge,14,11,6,5,15,17,2,7,1,2,0,0,1.9,3.7,4.33,1.85,3.6,4.0,1.8,3.35,3.95,1.9,3.64,4.29,1.88,3.6,4.0,1.93,3.6,4.2,1.97,3.74,4.33,1.87,3.53,4.07,1.95,1.85,2.0,1.87,2.01,1.93,1.93,1.86,-0.5,1.88,1.98,1.89,1.99,1.9,2.04,1.86,1.97,1.95,3.6,4.2,1.85,3.6,4.0,1.85,3.3,3.75,1.97,3.48,4.19,1.95,3.5,3.8,1.95,3.6,4.0,2.02,3.68,4.4,1.92,3.46,3.96,1.95,1.85,2.01,1.87,2.03,1.92,1.95,1.85,-0.5,1.95,1.9,1.97,1.93,1.98,1.97,1.92,1.92,5,-1,0.06374572296918557,0.5027135214194989,0.26630999576613684,0.23097648281436436,2019.0,8.0,1.0
E3,2019-08-20,19:45,Oldham,Exeter,0,0,D,0,0,D,G Salisbury,14,13,3,3,18,6,7,10,2,0,0,0,2.9,3.4,2.6,2.7,3.2,2.6,2.7,3.1,2.4,2.84,3.38,2.55,2.8,3.3,2.5,2.9,3.3,2.55,2.9,3.46,2.6,2.79,3.27,2.5,2.05,1.75,2.05,1.81,2.1,1.83,2.02,1.78,0.0,2.05,1.8,2.05,1.83,2.11,1.87,2.04,1.82,2.9,3.4,2.6,2.75,3.25,2.5,2.7,3.1,2.4,2.76,3.37,2.63,2.8,3.3,2.5,2.8,3.4,2.6,2.91,3.48,2.63,2.76,3.28,2.52,2.05,1.75,2.06,1.82,2.09,1.86,2.01,1.79,0.0,2.02,1.83,2.0,1.9,2.11,1.91,2.02,1.84,0,0,0.06423333662161701,0.3367898060832273,0.2873527703278912,0.3758574235888817,2019.0,8.0,1.0
E3,2019-08-20,19:45,Plymouth,Salford,2,2,D,1,1,D,S Purkiss,27,12,5,7,7,9,11,5,1,2,0,0,2.0,3.6,4.0,1.95,3.25,4.0,1.87,3.25,3.7,1.99,3.66,3.89,1.95,3.5,3.8,2.0,3.5,4.0,2.02,3.66,4.0,1.95,3.46,3.81,2.0,1.8,2.02,1.84,2.09,1.86,2.02,1.79,-0.5,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.89,1.9,3.75,4.2,1.9,3.4,4.0,1.8,3.35,3.85,1.91,3.74,4.11,1.88,3.6,4.0,1.91,3.6,4.3,1.95,3.75,4.3,1.89,3.54,3.96,1.95,1.85,2.01,1.87,2.05,1.92,1.97,1.83,-0.5,1.88,1.98,1.91,1.99,1.95,2.02,1.88,1.95,4,0,0.06430504546202531,0.48183602530785,0.2715549853613605,0.24660898933078934,2019.0,8.0,1.0
E3,2019-08-20,19:45,Port Vale,Forest Green,2,1,H,2,1,H,R Joyce,18,8,9,4,10,10,4,4,2,1,0,0,2.0,3.5,4.2,1.95,3.3,3.9,1.95,3.05,3.75,2.08,3.29,3.99,2.0,3.3,3.9,2.1,3.3,3.9,2.1,3.5,4.2,2.02,3.24,3.87,2.35,1.57,2.43,1.58,2.46,1.62,2.36,1.57,-0.5,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.81,2.15,3.3,3.9,2.05,3.2,3.75,1.97,3.0,3.7,2.03,3.32,4.14,2.0,3.25,4.0,2.05,3.3,4.1,2.15,3.42,4.2,2.02,3.2,3.85,2.4,1.53,2.42,1.6,2.47,1.62,2.37,1.56,-0.5,2.0,1.85,2.03,1.86,2.08,1.9,2.01,1.83,3,1,0.06208941307567439,0.4661090665774507,0.290598862495818,0.24329207092673136,2019.0,8.0,1.0
E3,2019-08-20,19:45,Stevenage,Bradford,0,1,A,0,1,A,C Pollard,17,9,3,2,14,17,5,4,0,2,0,0,3.5,3.3,2.3,3.2,3.1,2.3,3.1,3.05,2.15,3.32,3.4,2.27,3.25,3.25,2.25,3.4,3.3,2.3,3.5,3.4,2.32,3.22,3.24,2.25,2.15,1.66,2.2,1.7,2.25,1.74,2.16,1.68,0.25,1.9,1.95,1.93,1.95,1.96,1.99,1.9,1.93,3.5,3.3,2.3,3.3,3.2,2.2,3.25,3.05,2.1,3.48,3.41,2.2,3.4,3.3,2.15,3.4,3.4,2.25,3.52,3.46,2.3,3.34,3.26,2.18,2.1,1.7,2.2,1.72,2.23,1.74,2.14,1.69,0.25,1.98,1.88,2.0,1.9,2.03,1.95,1.95,1.88,1,-1,0.06364542596426648,0.29197606517194147,0.29017374378199123,0.41785019104606735,2019.0,8.0,1.0
E3,2019-08-20,19:45,Swindon,Northampton,0,1,A,0,0,D,C Hicks,14,4,2,1,13,14,10,3,2,2,0,0,1.9,3.75,4.2,1.83,3.5,4.2,1.83,3.3,3.9,1.93,3.58,4.24,1.88,3.6,4.0,1.93,3.6,4.2,1.94,3.75,4.5,1.89,3.5,4.04,2.0,1.8,2.02,1.84,2.1,1.88,2.0,1.8,-0.5,1.9,1.95,1.93,1.96,1.95,2.0,1.89,1.94,1.9,3.75,4.2,1.83,3.5,4.2,1.83,3.35,3.8,1.93,3.56,4.25,1.88,3.6,4.0,1.95,3.6,4.0,1.97,3.75,4.5,1.89,3.52,3.99,1.95,1.85,1.99,1.88,2.1,1.91,1.97,1.83,-0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.91,1.93,1,-1,0.0623395672900624,0.4980521721978402,0.26894817298683366,0.2329996548153262,2019.0,8.0,1.0
E3,2019-08-20,19:45,Walsall,Newport County,0,0,D,0,0,D,D Handley,5,7,1,1,14,15,3,2,2,4,0,0,2.3,3.4,3.4,2.4,3.1,3.0,2.25,3.05,2.9,2.42,3.26,3.17,2.35,3.25,3.1,2.45,3.25,3.1,2.45,3.4,3.4,2.36,3.18,3.08,2.15,1.66,2.18,1.7,2.25,1.74,2.15,1.69,-0.25,2.05,1.8,2.06,1.82,2.11,1.88,2.04,1.8,2.4,3.4,3.2,2.4,3.1,3.0,2.25,3.05,3.0,2.38,3.24,3.27,2.3,3.3,3.1,2.4,3.3,3.2,2.4,3.4,3.27,2.34,3.17,3.11,2.15,1.66,2.23,1.7,2.25,1.73,2.16,1.68,-0.25,2.0,1.85,2.03,1.86,2.06,1.91,2.0,1.84,0,0,0.06286954703967806,0.3986649299902313,0.29586453923803324,0.30547053077173564,2019.0,8.0,1.0
E3,2019-08-24,15:00,Bradford,Forest Green,0,1,A,0,0,D,A Haines,16,9,3,4,18,14,5,3,5,4,0,1,1.8,3.6,4.5,1.78,3.5,4.5,1.8,3.35,3.85,1.83,3.89,4.32,1.8,3.7,4.2,1.85,3.7,4.2,1.9,3.89,4.5,1.83,3.62,4.13,2.0,1.8,1.92,1.92,2.03,1.94,1.93,1.86,-0.5,1.85,2.0,1.8,2.04,1.91,2.04,1.84,2.0,1.8,3.8,4.75,1.78,3.5,4.5,1.73,3.4,4.15,1.81,3.76,4.57,1.78,3.7,4.33,1.87,3.7,4.4,1.87,3.84,4.75,1.79,3.63,4.34,1.95,1.85,1.98,1.9,2.0,1.94,1.93,1.86,-0.75,2.05,1.75,2.09,1.81,2.09,1.88,2.03,1.8,1,-1,0.06482193195967278,0.5131825998606395,0.2594265629129753,0.22739083722638512,2019.0,8.0,5.0
E3,2019-08-24,15:00,Cambridge,Oldham,1,2,A,1,1,D,S Oldham,22,7,5,3,3,19,7,2,0,4,0,0,2.1,3.4,3.4,2.2,3.4,3.1,2.1,3.2,3.15,2.2,3.53,3.35,2.15,3.5,3.25,2.2,3.5,3.25,2.25,3.58,3.4,2.16,3.39,3.25,2.0,1.8,1.97,1.85,2.05,1.89,1.98,1.82,-0.25,1.88,1.98,1.88,1.96,1.93,2.02,1.87,1.96,2.05,3.6,3.8,2.05,3.4,3.5,2.05,3.15,3.25,2.2,3.38,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.21,3.6,3.8,2.1,3.33,3.46,2.05,1.75,2.11,1.78,2.11,1.85,2.03,1.77,-0.25,1.85,2.0,1.89,2.0,1.92,2.1,1.84,2.0,3,-1,0.0656405213927338,0.4344457194231838,0.27681497166786934,0.28873930890894683,2019.0,8.0,5.0
E3,2019-08-24,15:00,Carlisle,Salford,2,2,D,2,2,D,P Marsden,17,11,6,3,13,12,7,5,0,1,0,0,2.5,3.3,2.75,2.5,3.25,2.75,2.45,3.1,2.6,2.65,3.38,2.76,2.55,3.4,2.7,2.55,3.4,2.75,2.88,3.5,2.76,2.57,3.28,2.69,2.0,1.8,2.0,1.83,2.05,1.89,1.98,1.81,0.0,1.85,2.0,1.88,1.96,1.93,2.03,1.88,1.97,2.45,3.6,2.9,2.4,3.4,2.75,2.25,3.3,2.75,2.51,3.46,2.88,2.4,3.6,2.75,2.45,3.6,2.88,2.51,3.7,2.9,2.39,3.44,2.8,1.72,2.07,1.83,2.05,2.04,2.14,1.76,2.05,-0.25,2.02,1.77,2.16,1.76,2.16,1.83,2.09,1.76,4,0,0.06573031904215743,0.36510649215222973,0.28607429415586294,0.34881921369190727,2019.0,8.0,5.0
E3,2019-08-24,15:00,Cheltenham,Swindon,2,2,D,2,2,D,T Kettle,11,10,4,5,13,6,7,4,1,2,0,1,3.1,3.4,2.25,2.9,3.4,2.3,2.95,3.15,2.2,3.15,3.53,2.31,3.1,3.4,2.25,3.13,3.4,2.3,3.2,3.54,2.35,3.05,3.36,2.27,2.0,1.8,1.98,1.85,2.07,1.88,1.98,1.82,0.25,1.9,1.95,1.87,1.97,1.94,2.01,1.86,1.96,3.4,3.6,2.2,3.1,3.4,2.2,3.05,3.2,2.1,3.34,3.55,2.2,3.2,3.4,2.2,3.3,3.5,2.25,3.4,3.6,2.26,3.19,3.4,2.19,1.95,1.85,2.06,1.83,2.09,1.94,1.95,1.85,0.25,1.93,1.93,1.99,1.92,1.99,1.97,1.93,1.91,4,0,0.06601653443929756,0.3075645094299298,0.27918802195276365,0.4132474686173065,2019.0,8.0,5.0
E3,2019-08-24,15:00,Colchester,Northampton,1,0,H,0,0,D,O Yates,18,14,4,6,12,12,8,7,0,2,0,0,2.2,3.4,3.2,2.25,3.4,3.0,2.1,3.15,3.1,2.24,3.52,3.28,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.54,3.34,2.21,3.37,3.16,2.0,1.8,1.97,1.85,2.07,1.88,1.98,1.81,-0.25,1.93,1.93,1.92,1.93,1.98,1.99,1.92,1.92,2.1,3.6,3.75,2.0,3.5,3.5,2.0,3.2,3.35,2.11,3.49,3.64,2.05,3.5,3.5,2.15,3.5,3.5,2.15,3.64,3.75,2.06,3.4,3.52,2.0,1.8,2.0,1.88,2.04,1.89,1.97,1.83,-0.25,1.83,2.02,1.82,2.08,1.86,2.13,1.8,2.05,1,1,0.06568028902984735,0.4246007854707841,0.2784473993740157,0.29695181515520025,2019.0,8.0,5.0
E3,2019-08-24,15:00,Grimsby,Port Vale,5,2,H,1,1,D,W Finnie,12,6,5,3,14,14,3,2,2,2,0,0,2.15,3.6,3.1,2.2,3.5,3.0,2.15,3.15,3.1,2.24,3.52,3.29,2.2,3.4,3.2,2.3,3.4,3.13,2.32,3.6,3.38,2.21,3.37,3.15,2.05,1.75,2.08,1.76,2.19,1.81,2.06,1.75,-0.25,1.93,1.93,1.92,1.93,2.01,1.97,1.93,1.9,2.87,3.3,2.7,2.65,3.25,2.6,2.65,2.95,2.55,2.83,3.3,2.65,2.75,3.2,2.6,2.88,3.2,2.7,2.9,3.3,2.7,2.74,3.16,2.62,2.35,1.57,2.27,1.68,2.41,1.69,2.28,1.62,0.0,1.98,1.88,2.02,1.88,2.07,1.93,1.98,1.86,7,3,0.06668491028763324,0.42420088952115315,0.27818515306876807,0.29761395741007884,2019.0,8.0,5.0
E3,2019-08-24,15:00,Leyton Orient,Crawley Town,2,3,A,1,1,D,B Huxtable,20,15,7,5,14,19,8,5,3,3,0,0,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.15,3.1,2.27,3.3,3.43,2.25,3.25,3.25,2.3,3.3,3.25,2.33,3.5,3.43,2.21,3.27,3.24,2.0,1.8,2.03,1.8,2.08,1.86,2.0,1.8,-0.25,1.93,1.93,1.93,1.93,1.98,2.01,1.93,1.91,2.3,3.75,3.1,2.35,3.25,2.95,2.2,3.25,2.85,2.33,3.56,3.08,2.3,3.4,3.0,2.4,3.5,3.0,2.41,3.75,3.1,2.3,3.41,2.98,1.8,2.0,1.84,2.04,1.9,2.08,1.82,1.97,-0.25,2.02,1.83,2.02,1.88,2.09,1.88,2.01,1.83,5,-1,0.0669410606449643,0.4240990477105424,0.2866235154251678,0.2892774368642897,2019.0,8.0,5.0
E3,2019-08-24,15:00,Macclesfield,Scunthorpe,1,0,H,0,0,D,J Adcock,12,20,5,2,11,13,8,4,2,2,0,0,2.8,3.5,2.37,2.9,3.4,2.3,2.75,3.2,2.3,3.07,3.4,2.41,3.0,3.3,2.35,2.9,3.4,2.4,3.1,3.5,2.45,2.9,3.34,2.36,1.9,1.9,1.91,1.93,1.95,1.98,1.88,1.91,0.25,1.72,2.07,1.8,2.04,1.84,2.13,1.78,2.06,2.2,3.6,3.4,2.3,3.4,2.95,2.15,3.25,2.9,2.25,3.6,3.19,2.25,3.4,3.1,2.3,3.5,3.13,2.34,3.6,3.4,2.24,3.42,3.06,1.8,2.0,1.89,1.99,1.91,2.03,1.85,1.94,-0.25,1.97,1.82,1.96,1.93,2.01,1.95,1.95,1.88,1,1,0.06795759737100915,0.32288509118316916,0.28034933066802115,0.3967655781488096,2019.0,8.0,5.0
E3,2019-08-24,15:00,Mansfield,Stevenage,0,0,D,0,0,D,M Edwards,22,4,7,2,7,10,10,4,0,2,0,0,1.8,3.6,4.33,1.75,3.6,4.6,1.7,3.5,4.35,1.78,3.81,4.7,1.78,3.6,4.5,1.8,3.6,4.6,1.85,3.81,4.75,1.76,3.63,4.51,1.95,1.85,1.94,1.89,2.01,1.92,1.93,1.86,-0.75,1.98,1.88,2.02,1.83,2.06,1.92,1.99,1.85,1.8,3.8,4.75,1.75,3.6,4.5,1.63,3.6,4.55,1.7,3.98,5.0,1.7,3.8,4.75,1.8,3.8,4.75,1.82,4.0,5.0,1.72,3.75,4.67,1.8,2.0,1.87,2.02,1.9,2.05,1.83,1.96,-0.75,1.93,1.93,1.94,1.96,2.0,2.02,1.92,1.92,0,0,0.06539340186790299,0.5333070555774537,0.2585731178557351,0.2081198265668112,2019.0,8.0,5.0
