Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2020-12-22,19:00,PSV Eindhoven,VVV Venlo,4,1,H,1,1,D,29,4,9,1,6,9,10,3,0,0,0,0,1.12,8.5,17.0,1.15,8.0,17.5,1.15,8.0,14.0,1.16,8.6,17.29,1.14,8.0,17.0,1.13,8.0,17.0,1.18,9.0,18.75,1.15,8.13,15.57,1.3,3.5,1.32,3.49,1.35,3.6,1.31,3.38,-2.25,1.96,1.94,1.95,1.93,2.0,1.99,1.92,1.92,1.22,6.5,11.0,1.25,6.5,10.5,1.25,6.5,10.0,1.22,7.18,12.96,1.22,6.5,12.0,1.22,6.5,11.5,1.26,7.98,14.0,1.22,6.71,11.5,1.4,2.87,1.4,3.06,1.42,3.16,1.38,2.97,-1.75,1.85,2.05,1.84,2.06,1.9,2.09,1.82,2.03,5,3,0.05679252319037387,0.8228343769561836,0.11639108653131745,0.060774536512499096,2020.0,12.0,1.0
N1,2020-12-22,20:00,Twente,Sparta Rotterdam,0,2,A,0,1,A,10,12,1,6,8,13,5,3,1,0,0,0,2.0,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.07,3.77,3.58,2.0,3.6,3.5,2.05,3.7,3.3,2.1,3.8,3.58,2.03,3.66,3.42,1.65,2.2,1.65,2.33,1.7,2.35,1.64,2.26,-0.25,1.77,2.02,1.79,2.12,1.83,2.13,1.78,2.07,2.0,3.75,3.5,2.05,3.7,3.4,2.0,3.6,3.5,2.02,3.75,3.74,2.0,3.5,3.6,1.95,3.7,3.5,2.05,3.82,3.76,1.99,3.64,3.54,1.66,2.15,1.71,2.22,1.72,2.33,1.66,2.22,-0.5,2.02,1.88,2.02,1.88,2.05,1.9,2.0,1.84,2,-2,0.05823254197298411,0.4655033916458408,0.258189039628704,0.2763075687254552,2020.0,12.0,1.0
N1,2020-12-23,15:30,AZ Alkmaar,Vitesse,3,1,H,2,0,H,11,16,4,5,11,11,4,3,0,0,0,0,1.83,3.6,4.2,1.83,3.9,4.1,1.83,3.75,3.9,1.86,3.93,4.2,1.85,3.7,4.0,1.8,3.9,4.0,1.9,3.95,4.27,1.83,3.8,3.97,1.65,2.2,1.68,2.27,1.72,2.31,1.67,2.2,-0.5,1.86,2.04,1.86,2.05,1.9,2.06,1.84,2.0,1.9,3.75,3.8,1.95,3.8,3.7,1.95,3.75,3.5,2.0,3.84,3.73,1.95,3.7,3.6,1.95,3.8,3.5,2.02,4.0,3.81,1.94,3.78,3.59,1.53,2.4,1.55,2.56,1.61,2.57,1.54,2.44,-0.5,2.01,1.89,2.0,1.91,2.03,1.94,1.96,1.88,4,2,0.06149515093427915,0.5147909408259995,0.247912479397784,0.23729657977621643,2020.0,12.0,2.0
N1,2020-12-23,17:45,Willem II,Ajax,1,1,D,0,1,A,10,32,5,8,6,7,0,12,0,1,0,0,13.0,8.5,1.14,12.5,7.5,1.2,13.0,8.0,1.17,12.91,8.05,1.2,15.0,7.0,1.18,13.0,8.0,1.15,16.5,8.5,1.21,13.15,7.65,1.17,1.25,4.0,1.26,4.04,1.3,4.09,1.26,3.79,2.25,1.94,1.96,1.95,1.93,1.98,2.06,1.89,1.95,17.0,9.0,1.11,18.0,9.25,1.13,16.0,9.5,1.12,18.65,9.74,1.14,19.0,8.5,1.12,17.0,9.5,1.11,20.0,10.0,1.16,16.85,9.18,1.13,1.2,4.33,1.21,4.68,1.3,4.8,1.2,4.39,2.5,1.97,1.93,1.98,1.9,2.02,1.96,1.94,1.89,2,0,0.061465436325646605,0.07164211360443756,0.1231495155422685,0.805208370853294,2020.0,12.0,2.0
N1,2020-12-23,19:00,Den Haag,Zwolle,0,2,A,0,0,D,8,20,1,6,10,9,4,4,1,1,0,0,4.33,4.0,1.7,4.25,4.0,1.78,4.3,3.95,1.73,4.43,4.27,1.75,4.2,4.0,1.75,2.6,3.4,2.6,4.52,4.27,1.8,4.27,4.01,1.74,1.66,2.15,1.69,2.26,1.75,2.29,1.68,2.18,0.75,1.95,1.95,1.94,1.96,1.96,2.0,1.9,1.94,5.0,4.2,1.6,4.75,4.2,1.65,5.25,4.0,1.6,5.12,4.28,1.66,4.8,3.9,1.67,2.6,3.4,2.6,5.3,4.3,1.71,5.01,4.04,1.64,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.06,1.0,1.75,2.05,1.78,2.14,1.83,2.19,1.75,2.11,2,-2,0.0582812397523782,0.22129470756329706,0.23564299284171533,0.5430622995949875,2020.0,12.0,2.0
N1,2020-12-23,19:00,Groningen,Heracles,0,1,A,0,0,D,13,8,5,2,15,10,5,1,1,0,0,0,1.9,3.6,3.8,1.87,3.5,4.33,1.95,3.35,3.9,1.99,3.52,4.13,1.95,3.4,4.0,1.95,3.4,3.9,2.02,3.64,4.33,1.95,3.43,3.92,2.07,1.72,2.08,1.82,2.14,1.83,2.07,1.76,-0.5,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.88,2.0,3.4,3.75,2.05,3.3,3.8,2.1,3.25,3.6,2.14,3.41,3.72,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.5,3.8,2.08,3.33,3.6,2.15,1.66,2.19,1.73,2.26,1.76,2.15,1.69,-0.25,1.82,2.08,1.84,2.08,1.86,2.12,1.8,2.05,1,-1,0.059467743141212503,0.48403598518257196,0.2751808079026283,0.2407832069147998,2020.0,12.0,2.0
N1,2020-12-23,20:00,Feyenoord,Heerenveen,3,0,H,0,0,D,28,11,9,4,9,9,6,1,0,1,0,0,1.57,4.2,5.25,1.62,4.2,5.25,1.6,4.3,4.8,1.62,4.32,5.46,1.6,4.2,5.25,1.55,4.4,5.25,1.64,4.54,5.5,1.59,4.27,5.09,1.47,2.6,1.48,2.75,1.53,2.77,1.48,2.6,-1.0,1.99,1.91,2.01,1.9,2.04,1.96,1.96,1.87,1.61,4.33,4.6,1.67,4.2,4.6,1.67,4.1,4.5,1.68,4.39,4.76,1.7,4.0,4.6,1.62,4.2,4.8,1.72,4.39,4.85,1.66,4.16,4.61,1.5,2.5,1.54,2.59,1.57,2.63,1.52,2.49,-0.75,1.83,2.07,1.85,2.06,1.9,2.09,1.83,2.02,3,3,0.059586509304757396,0.5935625001706871,0.2210221019370943,0.18541539789221861,2020.0,12.0,2.0
N1,2020-12-27,13:30,Utrecht,AZ Alkmaar,2,2,D,1,0,H,14,12,6,6,13,4,8,4,3,0,0,0,2.7,3.75,2.3,2.7,3.6,2.35,2.7,3.6,2.4,2.88,3.71,2.43,2.8,3.6,2.35,2.7,3.7,2.3,2.88,3.82,2.45,2.73,3.65,2.37,1.53,2.4,1.57,2.51,1.6,2.52,1.55,2.4,0.25,1.79,2.11,1.81,2.12,1.82,2.13,1.78,2.08,2.55,3.75,2.55,2.6,4.0,2.4,2.5,3.75,2.5,2.55,3.92,2.62,2.45,3.7,2.62,2.45,3.9,2.5,2.85,4.04,2.63,2.53,3.81,2.5,1.36,3.1,1.41,3.01,1.46,3.1,1.4,2.89,0.0,1.92,1.98,1.93,1.98,2.01,2.01,1.93,1.91,4,0,0.06221389731013449,0.3448461437267541,0.25792601982850377,0.3972278364447421,2020.0,12.0,6.0
N1,2021-01-09,15:30,Waalwijk,Den Haag,0,1,A,0,1,A,17,11,5,5,19,14,2,5,1,2,0,0,1.7,4.0,4.5,1.75,4.0,4.33,1.7,4.0,4.3,1.71,4.31,4.65,1.75,3.9,4.33,1.7,4.0,4.4,1.77,4.31,4.78,1.71,4.05,4.38,1.6,2.3,1.61,2.42,1.65,2.43,1.6,2.33,-0.75,1.91,1.99,1.91,1.99,1.99,2.02,1.91,1.94,1.8,4.0,4.2,1.8,4.0,4.1,1.85,3.7,3.9,1.88,3.89,4.13,1.83,3.7,4.2,1.85,3.8,3.8,1.9,4.12,4.33,1.83,3.8,4.01,1.65,2.2,1.7,2.24,1.72,2.33,1.66,2.21,-0.5,1.89,2.01,1.88,2.02,1.91,2.08,1.85,1.99,1,-1,0.060019404167445556,0.5516836006381728,0.2329330758250063,0.2153833235368209,2021.0,1.0,5.0
N1,2021-01-09,17:45,FC Emmen,Twente,1,4,A,0,3,A,8,10,1,6,13,12,2,2,0,1,0,0,3.6,4.0,2.0,3.6,3.9,1.95,3.4,3.75,1.97,3.57,3.86,2.04,3.6,3.7,1.95,3.5,3.7,1.95,3.6,4.0,2.06,3.48,3.76,1.98,1.66,2.15,1.7,2.25,1.71,2.42,1.65,2.22,0.5,1.88,2.02,1.87,2.04,1.92,2.05,1.86,1.98,3.0,3.8,2.2,3.1,3.7,2.2,3.0,3.55,2.25,3.02,3.73,2.33,3.0,3.5,2.25,3.0,3.6,2.2,3.45,3.89,2.34,3.02,3.64,2.21,1.66,2.15,1.7,2.24,1.72,2.33,1.67,2.19,0.25,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.94,5,-3,0.05836427369809627,0.2715098468271334,0.25129102844638945,0.477199124726477,2021.0,1.0,5.0
N1,2021-01-09,19:00,Heracles,Vitesse,0,2,A,0,1,A,12,12,5,3,7,13,3,7,3,1,0,0,3.4,3.75,2.0,3.4,3.7,2.05,3.4,3.65,2.0,3.5,3.81,2.08,3.5,3.6,2.0,3.5,3.6,2.0,3.55,3.81,2.09,3.43,3.65,2.02,1.85,1.95,1.92,1.97,1.93,2.03,1.86,1.95,0.5,1.85,2.05,1.84,2.08,1.9,2.09,1.83,2.03,3.4,3.75,2.0,3.5,3.75,2.0,3.35,3.5,2.1,3.44,3.63,2.16,3.5,3.5,2.05,3.4,3.5,2.05,3.62,3.75,2.16,3.41,3.56,2.07,1.85,1.95,1.88,2.01,1.96,2.03,1.86,1.94,0.25,2.06,1.84,2.04,1.88,2.1,1.88,2.04,1.81,2,-2,0.06056729719459408,0.27489551136977974,0.25832646684886157,0.4667780217813588,2021.0,1.0,5.0
N1,2021-01-09,19:00,Zwolle,AZ Alkmaar,1,1,D,1,0,H,5,15,2,4,8,10,3,11,1,0,0,0,4.33,4.2,1.7,4.5,4.2,1.7,4.2,4.0,1.73,4.42,4.28,1.75,4.4,4.0,1.73,4.5,4.1,1.67,4.53,4.33,1.75,4.32,4.14,1.71,1.57,2.35,1.6,2.44,1.62,2.47,1.58,2.36,0.75,1.95,1.95,1.95,1.95,1.99,1.97,1.94,1.9,4.2,4.2,1.72,4.1,4.0,1.8,4.0,4.0,1.75,4.1,4.08,1.85,4.0,3.8,1.83,3.9,3.9,1.8,4.2,4.2,1.88,3.98,3.98,1.8,1.6,2.3,1.62,2.4,1.62,2.42,1.59,2.33,0.5,2.0,1.8,2.07,1.85,2.13,1.9,2.04,1.81,2,0,0.05782269683871499,0.2188282423635453,0.22834251377065604,0.5528292438657988,2021.0,1.0,5.0
N1,2021-01-09,20:00,Utrecht,Groningen,2,2,D,1,2,A,19,7,6,2,11,6,9,2,2,1,0,0,1.75,3.75,4.33,1.83,3.75,4.2,1.8,3.6,4.2,1.83,3.81,4.5,1.8,3.6,4.33,1.8,3.6,4.33,1.88,3.83,4.63,1.81,3.67,4.25,1.85,1.95,1.91,1.98,1.92,2.08,1.84,1.95,-0.5,1.82,2.08,1.83,2.09,1.88,2.12,1.81,2.04,1.75,3.75,4.5,1.75,3.8,4.6,1.73,3.7,4.6,1.74,3.89,5.02,1.73,3.7,4.8,1.7,3.75,4.75,1.82,3.92,5.14,1.73,3.75,4.65,1.8,2.0,1.85,2.04,1.93,2.05,1.84,1.96,-0.75,1.95,1.95,1.96,1.94,2.05,1.96,1.96,1.89,4,0,0.06025986952506024,0.5210856354421753,0.25699318805186305,0.22192117650596171,2021.0,1.0,5.0
N1,2021-01-10,11:15,Sparta Rotterdam,Feyenoord,0,2,A,0,1,A,11,13,1,3,10,10,6,4,2,0,0,0,3.75,4.0,1.83,3.9,4.0,1.85,3.65,3.8,1.9,3.85,3.94,1.93,3.75,3.7,1.91,3.6,3.8,1.9,3.9,4.01,1.94,3.7,3.82,1.89,1.57,2.35,1.61,2.4,1.65,2.45,1.57,2.36,0.5,1.97,1.93,1.97,1.93,2.0,1.96,1.94,1.91,3.75,4.0,1.83,3.9,4.0,1.85,3.85,3.85,1.83,3.95,4.04,1.89,4.0,3.75,1.83,3.9,3.8,1.8,4.05,4.04,1.93,3.86,3.89,1.85,1.61,2.25,1.67,2.3,1.69,2.37,1.63,2.26,0.5,2.03,1.87,2.02,1.89,2.06,1.94,1.99,1.85,2,-2,0.061150904082841295,0.2546954153555251,0.24669451225535155,0.49861007238912336,2021.0,1.0,6.0
N1,2021-01-10,13:30,Heerenveen,For Sittard,1,3,A,0,3,A,10,9,2,4,16,12,5,4,0,0,0,0,1.66,4.0,4.75,1.75,3.9,4.6,1.73,3.85,4.5,1.72,3.91,5.13,1.73,4.0,4.33,1.7,3.9,4.4,1.75,4.25,5.13,1.7,3.94,4.57,1.53,2.4,1.57,2.51,1.6,2.56,1.55,2.43,-0.75,1.93,1.97,1.92,1.99,1.97,2.0,1.9,1.94,1.65,4.0,4.75,1.7,3.8,5.0,1.67,4.0,4.6,1.7,4.11,5.04,1.67,3.9,4.8,1.65,4.0,4.8,1.72,4.3,5.04,1.67,4.01,4.72,1.5,2.5,1.51,2.65,1.57,2.66,1.5,2.55,-0.75,1.85,2.05,1.88,2.03,1.9,2.08,1.85,1.99,4,-2,0.060860781460614355,0.5544886797565963,0.23924638466655168,0.206264935576852,2021.0,1.0,6.0
N1,2021-01-10,13:30,VVV Venlo,Willem II,2,1,H,0,1,A,12,17,4,6,18,10,5,1,1,2,0,0,3.1,3.6,2.15,3.0,3.7,2.25,3.05,3.55,2.2,3.23,3.71,2.23,3.0,3.5,2.3,3.0,3.6,2.2,3.25,3.71,2.32,3.05,3.59,2.21,1.66,2.15,1.69,2.25,1.74,2.29,1.68,2.18,0.25,1.96,1.94,1.97,1.93,1.98,2.02,1.92,1.93,3.0,3.6,2.2,3.0,3.7,2.25,2.9,3.5,2.3,3.03,3.71,2.33,2.9,3.5,2.35,2.9,3.6,2.25,3.03,3.74,2.36,2.93,3.59,2.28,1.61,2.25,1.65,2.35,1.68,2.35,1.63,2.25,0.25,1.88,2.02,1.88,2.03,1.91,2.04,1.84,2.0,3,1,0.05890907227524811,0.30962890114307345,0.2630551945644496,0.4273159042924769,2021.0,1.0,6.0
N1,2021-01-10,15:45,Ajax,PSV Eindhoven,2,2,D,1,2,A,11,7,4,7,8,8,6,6,1,1,0,0,1.61,4.2,5.0,1.7,4.1,4.6,1.67,4.1,4.5,1.69,4.26,4.91,1.67,4.0,4.75,1.65,4.2,4.4,1.75,4.4,5.1,1.67,4.14,4.6,1.47,2.6,1.53,2.61,1.54,2.76,1.5,2.54,-0.75,1.86,2.04,1.86,2.05,1.9,2.06,1.85,2.0,1.6,4.2,5.25,1.6,4.5,5.0,1.63,4.1,4.9,1.63,4.5,5.14,1.6,4.2,5.0,1.6,4.4,4.75,1.65,4.6,5.65,1.61,4.37,4.94,1.4,2.87,1.43,2.93,1.46,3.0,1.41,2.82,-1.0,2.01,1.89,2.02,1.89,2.1,1.9,1.99,1.86,4,0,0.057739593277213785,0.5661151374265008,0.22836045398605223,0.20552440858744703,2021.0,1.0,6.0
N1,2021-01-12,17:45,Vitesse,Utrecht,1,0,H,1,0,H,16,8,4,5,12,21,8,7,1,1,0,0,2.2,3.5,3.1,2.35,3.6,2.85,2.25,3.6,2.9,2.27,3.77,3.1,2.25,3.5,3.0,2.25,3.7,2.88,2.35,3.77,3.12,2.27,3.64,2.92,1.6,2.3,1.61,2.41,1.69,2.44,1.61,2.31,-0.25,1.98,1.92,1.98,1.93,2.05,1.94,1.98,1.86,2.25,3.5,3.1,2.25,3.7,3.0,2.3,3.5,2.9,2.42,3.65,2.94,2.3,3.6,2.9,2.3,3.6,2.88,2.43,3.73,3.1,2.31,3.59,2.9,1.65,2.2,1.68,2.28,1.73,2.35,1.64,2.24,-0.25,2.07,1.83,2.1,1.83,2.13,1.9,2.02,1.83,1,1,0.05771966251116578,0.41648902821316613,0.25973354231974916,0.3237774294670846,2021.0,1.0,1.0
N1,2021-01-12,20:00,Heracles,FC Emmen,4,0,H,2,0,H,20,8,11,1,8,13,12,4,0,2,0,0,1.75,3.75,4.33,1.78,3.8,4.5,1.77,3.7,4.4,1.79,3.92,4.63,1.75,3.7,4.5,1.75,3.7,4.33,1.82,3.95,4.63,1.78,3.75,4.4,1.85,1.95,1.88,2.0,1.93,2.14,1.83,1.97,-0.75,2.03,1.87,2.04,1.87,2.11,1.9,2.02,1.83,1.75,3.8,4.5,1.78,3.8,4.5,1.8,3.6,4.3,1.81,3.85,4.61,1.8,3.6,4.4,1.75,3.6,4.5,1.86,3.89,4.67,1.78,3.69,4.41,1.95,1.85,1.94,1.94,2.01,1.97,1.92,1.88,-0.75,2.04,1.86,2.07,1.85,2.09,1.91,2.03,1.82,4,4,0.055737146748382704,0.5321379043441804,0.2525881252620376,0.21527397039378204,2021.0,1.0,1.0
N1,2021-01-13,17:45,PSV Eindhoven,AZ Alkmaar,1,3,A,0,2,A,14,6,3,4,12,12,7,3,3,3,0,0,1.8,4.2,3.8,1.78,4.1,4.1,1.83,3.9,3.8,1.86,4.09,4.02,1.83,3.9,3.9,1.83,3.9,3.9,1.87,4.2,4.2,1.82,3.96,3.88,1.53,2.4,1.55,2.58,1.55,2.63,1.51,2.5,-0.5,1.85,2.05,1.86,2.05,1.87,2.09,1.83,2.02,1.95,3.8,3.4,2.0,3.9,3.4,1.97,3.75,3.4,2.04,3.97,3.48,2.0,3.7,3.4,2.0,3.8,3.3,2.07,3.99,3.64,1.99,3.83,3.4,1.57,2.35,1.57,2.51,1.61,2.61,1.55,2.42,-0.5,2.04,1.86,2.04,1.87,2.05,1.91,2.0,1.84,4,-2,0.05970776073868844,0.5184925220020518,0.2382970681928622,0.24321040980508618,2021.0,1.0,2.0
N1,2021-01-13,19:00,Den Haag,VVV Venlo,1,4,A,0,1,A,14,15,4,8,12,12,6,1,3,3,0,0,2.55,3.5,2.5,2.65,3.6,2.55,2.55,3.5,2.55,2.61,3.72,2.66,2.55,3.5,2.6,2.55,3.6,2.55,2.65,3.84,2.66,2.55,3.58,2.57,1.7,2.1,1.75,2.16,1.77,2.24,1.71,2.13,0.0,1.96,1.94,1.93,1.97,2.01,1.97,1.92,1.92,2.6,3.5,2.5,2.55,3.6,2.6,2.6,3.4,2.55,2.73,3.63,2.6,2.62,3.4,2.6,2.6,3.5,2.55,2.73,3.63,2.65,2.63,3.49,2.54,1.8,2.0,1.83,2.06,1.89,2.1,1.8,2.02,0.0,2.01,1.89,2.0,1.9,2.02,1.94,1.95,1.89,5,-3,0.06059153004940421,0.36975296486370274,0.26337152525207874,0.36687550988421863,2021.0,1.0,2.0
N1,2021-01-13,19:00,For Sittard,Sparta Rotterdam,0,1,A,0,0,D,9,19,4,5,14,12,4,5,3,0,0,0,3.3,3.5,2.15,3.2,3.4,2.25,3.05,3.45,2.25,3.28,3.58,2.25,3.0,3.5,2.25,3.0,3.6,2.2,3.3,3.78,2.31,3.09,3.52,2.21,1.65,2.2,1.64,2.35,1.67,2.38,1.62,2.28,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,3.2,3.5,2.2,3.25,3.4,2.25,3.1,3.45,2.2,3.17,3.58,2.31,3.1,3.4,2.25,3.0,3.6,2.2,3.25,3.75,2.38,3.08,3.48,2.24,1.7,2.1,1.72,2.21,1.74,2.28,1.67,2.19,0.25,1.9,2.0,1.91,2.0,1.93,2.01,1.88,1.96,1,-1,0.06020419234297014,0.30524742102186003,0.2679586735674851,0.426793905410655,2021.0,1.0,2.0
N1,2021-01-13,20:00,Feyenoord,Zwolle,1,0,H,0,0,D,21,8,4,2,6,5,10,5,0,0,0,0,1.44,4.5,6.5,1.44,4.75,7.0,1.47,4.5,6.0,1.48,4.68,7.09,1.44,4.4,7.0,1.44,4.6,6.5,1.5,4.93,7.2,1.45,4.58,6.5,1.61,2.25,1.62,2.41,1.65,2.42,1.6,2.32,-1.25,2.04,1.86,2.05,1.87,2.06,1.89,2.0,1.85,1.45,4.75,6.5,1.5,4.5,6.25,1.5,4.4,6.0,1.52,4.52,6.5,1.47,4.33,6.5,1.45,4.5,6.5,1.52,4.75,6.79,1.48,4.47,6.26,1.6,2.3,1.63,2.37,1.69,2.39,1.63,2.27,-1.0,1.84,2.06,1.84,2.07,1.87,2.13,1.79,2.05,1,1,0.06184193761365897,0.6494894842481891,0.20562440003490703,0.1448861157169037,2021.0,1.0,2.0
N1,2021-01-14,17:45,Heerenveen,Waalwijk,1,1,D,1,0,H,10,15,6,4,8,6,3,9,1,1,0,0,1.57,4.2,5.5,1.57,4.25,5.5,1.6,4.0,5.5,1.6,4.15,6.03,1.6,4.2,5.25,1.57,4.2,5.0,1.62,4.4,6.03,1.58,4.1,5.41,1.57,2.35,1.58,2.5,1.62,2.51,1.57,2.37,-1.0,2.02,1.88,2.01,1.9,2.05,1.91,1.98,1.85,1.66,4.2,5.0,1.7,4.0,4.75,1.7,4.0,4.4,1.71,4.09,4.96,1.7,3.9,4.75,1.67,4.1,4.5,1.75,4.22,5.0,1.69,4.0,4.62,1.57,2.35,1.58,2.48,1.59,2.54,1.56,2.4,-0.75,1.91,1.99,1.9,2.01,1.96,2.05,1.88,1.96,2,0,0.06165671497843683,0.5961544663878645,0.22973757485190882,0.17410795876022664,2021.0,1.0,3.0
N1,2021-01-14,19:00,Twente,Ajax,1,3,A,0,1,A,12,21,5,12,8,11,5,6,1,0,0,0,8.0,5.75,1.33,7.75,5.25,1.36,7.0,5.75,1.35,7.52,5.59,1.39,7.5,5.25,1.35,7.5,5.5,1.33,8.0,5.83,1.39,7.33,5.46,1.35,1.33,3.4,1.35,3.33,1.37,3.45,1.33,3.23,1.5,1.98,1.92,1.98,1.93,2.01,1.98,1.93,1.9,9.0,6.0,1.28,8.5,6.25,1.3,7.25,6.0,1.33,8.5,5.92,1.33,8.5,5.8,1.3,8.0,6.0,1.3,9.5,6.4,1.34,8.19,5.98,1.3,1.28,3.6,1.29,3.77,1.31,3.9,1.27,3.65,1.75,1.87,2.03,1.88,2.02,1.96,2.07,1.86,1.99,4,-2,0.06031657191275208,0.12866501536963043,0.17273160488267236,0.698603379747697,2021.0,1.0,3.0
N1,2021-01-14,20:00,Willem II,Groningen,2,3,A,0,0,D,16,11,6,4,5,10,5,5,0,1,0,0,3.0,3.5,2.25,3.0,3.5,2.3,2.95,3.35,2.3,3.02,3.51,2.43,3.0,3.3,2.35,3.0,3.3,2.3,3.05,3.53,2.43,2.96,3.39,2.33,2.0,1.8,2.06,1.84,2.06,1.91,1.98,1.82,0.25,1.84,2.06,1.83,2.09,1.89,2.09,1.81,2.03,3.2,3.5,2.15,3.0,3.5,2.3,3.0,3.35,2.3,3.19,3.54,2.32,3.1,3.3,2.3,3.0,3.5,2.25,3.2,3.55,2.37,3.07,3.43,2.27,1.85,1.95,1.89,1.99,1.98,2.05,1.86,1.93,0.25,1.9,2.0,1.91,2.0,1.92,2.02,1.88,1.96,5,-1,0.062007637931524195,0.3181124370214942,0.2777618919125731,0.4041256710659326,2021.0,1.0,3.0
N1,2021-01-16,15:30,FC Emmen,Vitesse,1,4,A,0,2,A,6,15,4,10,14,11,0,1,3,3,0,0,5.75,4.5,1.53,5.5,4.25,1.57,5.5,4.3,1.55,5.73,4.5,1.57,5.8,4.2,1.55,5.75,4.2,1.53,5.8,4.58,1.59,5.42,4.3,1.56,1.65,2.2,1.65,2.35,1.68,2.37,1.63,2.26,1.0,1.96,1.94,1.96,1.94,1.99,2.01,1.91,1.93,5.75,4.5,1.45,6.0,4.6,1.5,5.75,4.5,1.5,5.82,4.89,1.53,5.8,4.5,1.5,6.0,4.4,1.5,6.0,4.89,1.56,5.73,4.55,1.51,1.57,2.35,1.61,2.43,1.65,2.44,1.6,2.31,1.0,2.06,1.84,2.05,1.86,2.08,1.9,2.01,1.83,5,-3,0.05808562557897501,0.17437326484564272,0.21979141754962409,0.6058353176047331,2021.0,1.0,5.0
N1,2021-01-16,17:45,Sparta Rotterdam,PSV Eindhoven,3,5,A,1,1,D,12,11,5,7,12,7,5,3,1,0,0,0,4.75,4.2,1.61,5.25,4.1,1.62,4.8,4.1,1.63,5.17,4.27,1.66,5.0,4.0,1.63,5.0,4.1,1.62,5.25,4.35,1.67,4.88,4.15,1.63,1.6,2.3,1.62,2.4,1.65,2.41,1.6,2.31,1.0,1.75,2.05,1.83,2.09,1.83,2.14,1.78,2.07,4.2,4.0,1.7,4.6,3.8,1.75,4.4,3.8,1.73,4.8,3.92,1.76,4.6,3.75,1.73,4.5,3.9,1.7,4.81,4.05,1.83,4.49,3.86,1.73,1.7,2.1,1.75,2.17,1.78,2.24,1.7,2.15,0.75,1.93,1.97,1.93,1.97,1.97,2.04,1.9,1.94,8,-2,0.05937882072390943,0.19343225367376876,0.2274576862477088,0.5791100600785224,2021.0,1.0,5.0
N1,2021-01-16,19:00,Utrecht,Heracles,2,0,H,1,0,H,16,3,8,0,13,12,8,1,2,1,0,0,1.65,4.2,4.75,1.62,4.25,5.0,1.65,4.1,4.7,1.66,4.32,5.07,1.63,4.0,5.0,1.65,4.0,4.75,1.69,4.33,5.1,1.64,4.11,4.8,1.61,2.25,1.64,2.36,1.67,2.37,1.63,2.29,-0.75,1.85,2.05,1.85,2.07,1.91,2.08,1.83,2.02,1.65,4.2,4.5,1.7,4.0,4.75,1.67,3.75,4.9,1.7,4.02,5.14,1.67,3.8,5.0,1.65,3.9,5.0,1.75,4.2,5.29,1.68,3.89,4.86,1.85,1.95,1.87,2.03,1.91,2.14,1.8,2.01,-0.75,1.89,2.01,1.91,2.0,1.91,2.03,1.87,1.97,2,2,0.061398433327398916,0.5744836985008911,0.22923437117797113,0.1962819303211378,2021.0,1.0,5.0
N1,2021-01-16,19:00,Zwolle,For Sittard,0,2,A,0,0,D,8,13,2,7,12,13,5,7,0,0,0,0,1.85,3.8,3.75,1.87,3.6,4.2,1.85,3.55,4.1,1.87,3.65,4.53,1.85,3.7,4.0,1.83,3.75,4.0,1.89,3.92,4.53,1.85,3.61,4.12,1.65,2.2,1.67,2.3,1.7,2.31,1.65,2.22,-0.5,1.86,2.04,1.87,2.04,1.92,2.08,1.85,2.0,1.85,3.8,3.75,1.91,3.6,4.0,1.95,3.5,3.8,1.98,3.64,4.02,1.95,3.4,3.9,1.93,3.6,3.75,2.02,3.8,4.1,1.94,3.54,3.85,1.75,2.05,1.81,2.08,1.83,2.16,1.77,2.05,-0.5,1.98,1.92,1.98,1.93,2.0,1.96,1.95,1.89,2,-2,0.06026729739178971,0.509815347384802,0.2612627126487213,0.22892193996647667,2021.0,1.0,5.0
