ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-08-30,19:00,Waalwijk,AZ Alkmaar,0,3,A,0,2,A,4,22,1,7,8,13,3,10,5,3,1,0,7.5,4.5,1.44,6.75,4.6,1.44,7.0,4.6,1.44,7.4,4.79,1.44,7.0,4.6,1.4,6.8,4.75,1.44,7.5,4.9,1.45,7.11,4.66,1.43,8.0,5.0,1.45,1.62,2.25,1.66,2.31,1.67,2.36,1.63,2.27,1.69,2.4,1.25,1.95,1.95,1.93,1.97,1.98,1.99,1.89,1.93,1.98,1.97,7.5,4.5,1.42,6.75,4.75,1.44,7.5,4.6,1.4,7.59,4.84,1.43,7.5,4.8,1.36,7.99,4.63,1.45,7.99,4.9,1.45,7.4,4.71,1.41,8.6,5.0,1.45,1.6,2.3,1.65,2.34,1.68,2.36,1.62,2.29,1.67,2.44,1.25,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,2.02,1.97,3,-3,0.05453995006882506,0.13337282867361702,0.2034937364526646,0.6631334348737183,2024.0,8.0,4.0
N1,2024-08-31,15:30,Almere City,Groningen,1,1,D,1,0,H,14,8,3,2,9,14,6,4,1,2,0,0,3.4,3.4,2.15,3.25,3.4,2.15,3.5,3.5,2.0,3.43,3.47,2.12,3.3,3.4,2.1,3.38,3.54,2.11,3.5,3.55,2.21,3.35,3.47,2.13,3.6,3.65,2.12,1.93,1.93,1.93,1.93,1.97,1.95,1.9,1.9,1.89,1.36,0.25,2.04,1.86,2.04,1.85,2.06,1.88,1.98,1.83,2.12,1.83,3.6,3.5,2.05,3.4,3.5,2.1,3.4,3.3,2.0,3.54,3.59,2.11,3.4,3.5,2.05,3.67,3.57,2.09,3.67,3.6,2.16,3.44,3.49,2.08,3.7,3.65,2.18,1.88,1.98,1.9,1.99,2.08,2.0,1.88,1.9,1.96,2.0,0.25,2.06,1.84,2.08,1.84,2.12,1.85,2.02,1.8,2.11,1.88,2,0,0.05617546880203017,0.2826305585615902,0.2728565911185381,0.4445128503198719,2024.0,8.0,5.0
N1,2024-08-31,17:45,For Sittard,Nijmegen,0,3,A,0,2,A,14,9,1,5,5,11,4,5,1,0,0,0,2.2,3.5,3.2,2.25,3.5,3.1,2.15,3.5,3.1,2.23,3.52,3.15,2.15,3.5,3.1,2.22,3.58,3.11,2.27,3.65,3.25,2.21,3.53,3.12,2.26,3.55,3.45,1.83,2.03,1.83,2.03,1.88,2.06,1.82,1.99,1.83,2.02,-0.25,1.93,1.97,1.95,1.92,1.95,1.99,1.91,1.92,1.95,1.99,2.2,3.5,3.2,2.15,3.5,3.25,2.05,3.3,3.2,2.24,3.53,3.3,2.15,3.5,3.1,2.21,3.59,3.34,2.24,3.6,3.34,2.18,3.49,3.2,2.26,3.6,3.5,1.83,2.03,1.85,2.04,1.91,2.06,1.82,1.98,1.89,2.1,-0.25,1.95,1.95,1.94,1.96,1.96,1.98,1.89,1.93,1.94,2.03,3,-3,0.05628762727579595,0.4283763968245942,0.2681903220913182,0.3034332810840875,2024.0,8.0,5.0
N1,2024-08-31,19:00,Heerenveen,NAC Breda,4,0,H,0,0,D,16,11,8,1,10,8,3,6,0,1,0,0,1.73,3.8,4.75,1.71,4.0,4.4,1.67,4.0,4.6,1.7,4.15,4.42,1.67,4.2,4.4,1.72,4.1,4.42,1.74,4.3,4.75,1.71,4.09,4.43,1.75,4.2,5.0,1.62,2.25,1.63,2.3,1.67,2.42,1.62,2.27,1.68,2.28,-0.75,1.93,1.97,1.91,1.95,1.96,1.98,1.88,1.93,1.74,1.84,1.65,4.0,5.25,1.7,4.0,4.6,1.62,3.8,4.75,1.67,4.22,4.96,1.65,4.0,4.6,1.68,4.06,5.33,1.74,4.22,5.33,1.67,4.06,4.77,1.73,4.2,5.3,1.6,2.3,1.64,2.36,1.68,2.45,1.6,2.31,1.67,2.46,-0.75,1.84,2.06,1.85,2.06,1.92,2.08,1.84,1.99,1.92,2.07,4,4,0.05502773345505174,0.5542937906687184,0.23174630367811946,0.21395990565316222,2024.0,8.0,5.0
N1,2024-08-31,20:00,Willem II,Sparta Rotterdam,1,2,A,0,0,D,11,14,5,4,8,7,4,3,1,4,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.75,3.3,2.5,2.76,3.46,2.51,2.7,3.4,2.45,2.73,3.5,2.48,2.81,3.55,2.56,2.73,3.46,2.49,2.94,3.55,2.6,1.9,1.95,1.88,1.97,1.96,2.0,1.86,1.94,1.94,2.0,0.0,2.04,1.86,2.04,1.84,2.06,1.9,2.02,1.84,2.09,1.86,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.3,2.3,3.11,3.48,2.36,2.9,3.5,2.3,3.28,3.47,2.29,3.28,3.51,2.38,3.0,3.42,2.33,3.2,3.45,2.48,1.95,1.9,1.93,1.96,2.08,2.0,1.9,1.9,2.0,1.98,0.25,1.82,2.08,1.87,2.04,1.89,2.08,1.82,2.01,1.87,2.12,3,-1,0.05692413304363986,0.34657205266524266,0.2734513594728649,0.37997658786189253,2024.0,8.0,5.0
N1,2024-09-01,11:15,Utrecht,Twente,2,1,H,1,1,D,7,15,4,7,10,6,5,4,0,2,0,0,2.88,3.5,2.4,2.85,3.4,2.4,2.8,3.3,2.4,2.92,3.48,2.38,2.8,3.5,2.38,2.87,3.54,2.37,2.98,3.55,2.42,2.86,3.46,2.38,2.96,3.45,2.52,1.83,2.03,1.83,2.01,1.88,2.06,1.81,1.99,1.83,2.0,0.25,1.8,2.1,1.8,2.07,1.83,2.12,1.78,2.04,1.8,2.16,2.8,3.5,2.5,2.75,3.4,2.45,2.63,3.25,2.4,2.85,3.51,2.52,2.62,3.5,2.5,2.74,3.54,2.61,2.85,3.55,2.61,2.76,3.44,2.48,2.88,3.55,2.64,1.83,2.03,1.85,2.05,1.91,2.07,1.79,2.0,1.87,2.1,0.0,2.08,1.82,2.08,1.84,2.08,1.89,2.03,1.84,2.11,1.88,3,1,0.05883575791770301,0.3302215164493207,0.2729576696662015,0.39682081388447776,2024.0,9.0,6.0
N1,2024-09-01,13:30,Zwolle,Heracles,3,0,H,1,0,H,16,10,5,4,14,16,4,4,1,2,0,0,2.0,3.8,3.5,2.05,3.7,3.4,2.0,3.6,3.5,2.02,3.59,3.58,2.0,3.7,3.3,2.03,3.75,3.43,2.06,3.8,3.68,2.01,3.65,3.49,2.04,3.55,3.85,1.7,2.1,1.74,2.12,1.79,2.19,1.71,2.11,1.73,2.12,-0.5,2.05,1.85,2.03,1.83,2.06,1.87,2.01,1.83,2.04,1.86,2.05,3.75,3.4,2.05,3.6,3.5,1.95,3.4,3.4,2.09,3.61,3.58,2.0,3.6,3.4,2.09,3.78,3.47,2.11,3.78,3.66,2.05,3.58,3.47,2.1,3.75,3.75,1.75,2.05,1.81,2.08,1.9,2.11,1.78,2.03,1.84,2.14,-0.5,2.07,1.83,2.1,1.82,2.11,1.84,2.05,1.8,2.11,1.89,3,3,0.058017991840069616,0.4702306025492896,0.25894890715728,0.27082049029343036,2024.0,9.0,6.0
N1,2024-09-01,15:45,PSV Eindhoven,Go Ahead Eagles,3,0,H,2,0,H,19,9,8,2,7,8,5,3,0,3,0,0,1.13,9.5,19.0,1.13,10.0,16.0,1.08,10.5,19.0,1.1,11.19,16.77,1.1,9.0,19.0,1.11,9.8,20.0,1.17,12.0,21.0,1.11,10.07,17.24,1.1,10.0,8.2,1.22,4.2,1.21,4.36,1.33,4.5,1.22,4.04,1.01,1.34,-2.5,1.91,1.99,1.88,1.95,1.96,2.01,1.88,1.95,1.97,1.93,1.13,9.5,19.0,1.12,11.0,18.5,1.06,10.0,18.0,1.11,11.97,19.81,1.08,10.0,21.0,1.14,9.88,20.0,1.17,12.0,23.0,1.11,10.33,18.74,1.12,12.5,28.0,1.22,4.2,1.21,4.66,1.33,4.8,1.21,4.27,1.23,5.0,-2.75,2.03,1.78,2.08,1.81,2.11,1.83,2.03,1.8,2.1,1.87,3,3,0.05821040721056159,0.8513438298869805,0.09384226923282507,0.054813900880194236,2024.0,9.0,6.0
N1,2024-09-14,15:30,PSV Eindhoven,Nijmegen,2,0,H,2,0,H,26,2,11,1,9,5,15,3,0,1,0,1,1.13,9.0,19.0,1.14,9.75,16.5,1.1,9.0,20.0,1.13,9.19,16.23,1.11,8.5,19.0,1.13,9.2,19.0,1.15,10.0,20.0,1.12,9.1,17.14,1.15,10.0,21.0,1.25,4.0,1.27,3.79,1.3,4.0,1.26,3.73,1.28,4.0,-2.5,2.02,1.88,1.98,1.85,2.07,1.9,1.97,1.85,1.98,1.8,1.14,9.0,17.0,1.19,8.0,12.5,1.13,8.5,16.0,1.16,8.8,15.43,1.15,8.0,13.0,1.16,9.17,16.7,1.19,9.5,18.0,1.16,8.38,14.69,1.17,9.6,20.0,1.29,3.6,1.27,3.86,1.3,4.1,1.26,3.75,1.3,4.2,-2.25,2.03,1.87,1.95,1.93,2.06,1.98,1.96,1.87,1.98,1.94,2,2,0.06109030992344877,0.8414525460340477,0.10356339028111358,0.0549840636848386,2024.0,9.0,5.0
N1,2024-09-14,15:30,Twente,Zwolle,1,1,D,0,1,A,23,5,12,2,12,12,8,4,1,1,0,0,1.29,6.0,9.0,1.29,6.0,9.25,1.25,5.5,10.5,1.27,5.95,9.37,1.29,5.5,9.5,1.29,5.75,9.7,1.31,6.3,11.0,1.28,5.83,9.67,1.31,6.4,10.5,1.57,2.35,1.58,2.43,1.6,2.55,1.55,2.42,1.59,2.46,-1.75,2.03,1.78,2.01,1.83,2.09,1.84,2.02,1.79,2.02,1.84,1.29,6.25,8.5,1.29,5.75,9.5,1.25,5.5,9.5,1.29,6.15,9.41,1.25,5.8,10.0,1.32,6.42,8.73,1.32,6.42,10.5,1.28,5.92,9.39,1.31,6.4,11.0,1.44,2.7,1.5,2.67,1.54,2.7,1.49,2.59,1.53,2.82,-1.5,1.78,2.03,1.81,2.07,1.86,2.12,1.81,2.03,1.89,2.11,2,0,0.056189202960119644,0.7396875463320742,0.1624013823850866,0.09791107128283918,2024.0,9.0,5.0
N1,2024-09-14,17:45,Groningen,Feyenoord,2,2,D,0,1,A,11,15,5,8,12,13,5,6,3,2,0,0,6.25,4.75,1.45,6.25,4.5,1.49,6.5,4.5,1.44,6.12,4.76,1.46,6.0,4.6,1.44,6.3,4.6,1.48,6.5,5.0,1.49,6.22,4.66,1.46,7.4,4.9,1.47,1.62,2.25,1.63,2.29,1.68,2.35,1.61,2.27,1.66,2.36,1.25,1.86,2.04,1.84,2.02,1.89,2.06,1.82,2.0,1.9,1.94,4.5,3.9,1.73,4.4,3.9,1.75,4.5,3.7,1.67,4.68,4.01,1.74,4.6,4.0,1.65,4.78,4.0,1.75,5.5,4.4,1.77,4.72,4.0,1.69,5.1,4.0,1.77,1.8,2.0,1.82,2.06,1.83,2.17,1.76,2.06,1.84,2.14,0.75,1.92,1.98,1.94,1.96,2.14,2.0,1.95,1.89,1.97,1.99,4,0,0.06029548570749088,0.15162915088032095,0.20238912413639404,0.6459817249832851,2024.0,9.0,5.0
N1,2024-09-14,19:00,NAC Breda,For Sittard,1,0,H,0,0,D,13,10,3,3,11,9,3,8,2,1,0,0,2.9,3.6,2.3,2.95,3.5,2.3,2.9,3.5,2.25,3.06,3.42,2.31,3.0,3.5,2.25,3.01,3.52,2.3,3.12,3.6,2.35,3.0,3.48,2.3,3.15,3.6,2.38,1.88,1.98,1.88,1.96,1.92,2.05,1.84,1.96,1.89,2.02,0.25,1.86,2.04,1.85,2.01,1.87,2.05,1.84,1.97,1.9,2.06,2.9,3.5,2.3,2.95,3.3,2.37,3.0,3.1,2.25,3.1,3.36,2.42,2.88,3.3,2.38,3.1,3.62,2.31,3.1,3.62,2.46,2.98,3.39,2.36,3.25,3.45,2.44,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,2.08,1.9,0.25,1.84,2.06,1.83,2.09,1.89,2.13,1.81,2.02,1.9,2.09,1,1,0.05547226386806603,0.3158143939393939,0.27225378787878785,0.4119318181818182,2024.0,9.0,5.0
N1,2024-09-14,20:00,AZ Alkmaar,Heerenveen,9,1,H,2,1,H,26,15,19,5,8,8,5,3,0,1,0,0,1.42,4.75,7.5,1.43,4.8,6.75,1.33,5.0,7.5,1.4,4.92,7.21,1.4,4.75,7.0,1.41,4.95,7.1,1.43,5.25,8.0,1.4,4.89,7.26,1.42,5.4,8.6,1.57,2.35,1.6,2.39,1.62,2.45,1.57,2.37,1.57,2.48,-1.25,1.91,1.99,1.87,1.98,1.94,2.0,1.86,1.95,1.81,1.97,1.38,5.0,7.5,1.39,5.0,7.5,1.33,4.75,7.5,1.39,5.3,7.56,1.35,5.0,8.0,1.41,5.13,7.93,1.43,5.3,8.3,1.38,5.02,7.54,1.42,5.3,8.8,1.53,2.4,1.54,2.57,1.61,2.57,1.55,2.44,1.59,2.6,-1.25,1.84,2.06,1.83,2.07,1.9,2.08,1.82,2.01,1.87,2.09,10,8,0.05652573862278265,0.6760703390121002,0.19355797026931296,0.13037169071858684,2024.0,9.0,5.0
N1,2024-09-15,11:15,Sparta Rotterdam,Go Ahead Eagles,1,2,A,0,1,A,16,16,7,3,6,9,5,13,1,1,0,0,2.05,3.6,3.5,2.1,3.6,3.3,2.0,3.5,3.4,2.06,3.54,3.48,2.1,3.5,3.3,2.06,3.64,3.45,2.11,3.67,3.6,2.05,3.56,3.45,2.1,3.7,3.55,1.8,2.0,1.82,2.01,1.86,2.08,1.81,1.99,1.87,2.06,-0.25,1.75,2.05,1.79,2.06,1.87,2.12,1.78,2.04,1.82,2.11,2.0,3.5,3.5,2.05,3.5,3.5,1.95,3.3,3.5,2.04,3.53,3.84,2.0,3.6,3.4,2.04,3.64,3.77,2.09,3.64,3.84,2.03,3.5,3.61,2.1,3.65,3.9,1.85,2.0,1.84,2.06,1.91,2.07,1.83,1.98,1.88,2.12,-0.5,2.06,1.84,2.05,1.86,2.09,1.86,2.02,1.82,2.11,1.89,3,-1,0.05855882691704295,0.4608198105243411,0.26535972235249977,0.2738204671231592,2024.0,9.0,6.0
N1,2024-09-15,13:30,Willem II,Waalwijk,3,0,H,2,0,H,13,10,5,2,4,5,4,4,2,1,0,0,1.91,3.6,4.0,1.9,3.6,4.0,1.85,3.5,4.0,1.87,3.72,3.95,1.85,3.6,3.9,1.89,3.72,3.95,1.95,3.83,4.1,1.88,3.67,3.94,1.91,3.75,4.2,1.88,1.98,1.85,1.98,1.93,2.03,1.85,1.95,1.87,1.99,-0.5,1.9,2.0,1.88,1.95,1.95,2.02,1.88,1.95,1.97,1.93,1.9,3.6,4.0,1.85,3.7,4.1,1.85,3.6,4.1,1.89,3.77,4.13,1.8,3.75,4.0,1.86,3.76,4.43,1.92,3.78,4.43,1.85,3.68,4.08,1.92,3.85,4.4,1.83,2.03,1.87,2.02,1.91,2.07,1.83,1.97,1.89,2.1,-0.5,1.91,1.99,1.88,2.0,1.92,2.04,1.86,1.99,1.92,2.06,3,3,0.05820156424870371,0.5026593340888391,0.25749306487384677,0.23984760103731406,2024.0,9.0,6.0
N1,2024-09-15,15:45,Heracles,Almere City,0,0,D,0,0,D,23,10,2,4,9,8,10,2,1,2,0,0,2.2,3.5,3.2,2.2,3.4,3.3,2.15,3.4,3.2,2.21,3.37,3.29,2.15,3.4,3.25,2.21,3.44,3.25,2.25,3.5,3.4,2.2,3.39,3.25,2.26,3.35,3.45,2.03,1.83,2.01,1.82,2.07,1.83,1.99,1.79,2.04,1.9,-0.25,1.92,1.98,1.91,1.93,1.94,2.0,1.88,1.93,1.97,1.93,2.3,3.6,2.9,2.3,3.4,3.1,2.2,3.2,3.0,2.36,3.42,3.16,2.3,3.5,2.9,2.25,3.69,3.18,2.36,3.69,3.38,2.28,3.41,3.1,2.38,3.5,3.3,1.85,2.0,1.89,2.0,1.99,2.06,1.87,1.93,1.92,2.06,-0.25,2.03,1.87,2.04,1.88,2.06,1.94,1.97,1.86,2.04,1.94,0,0,0.05722301297522536,0.4299428303837974,0.2790189459717859,0.2910382236444167,2024.0,9.0,6.0
N1,2024-09-17,19:00,Twente,Heerenveen,2,0,H,2,0,H,18,12,9,4,15,13,6,3,2,2,0,0,1.36,6.25,7.0,1.37,5.5,7.25,1.33,5.5,7.5,1.36,5.73,7.87,1.33,5.5,7.5,1.36,5.45,7.6,1.38,6.25,8.02,1.35,5.48,7.56,1.39,6.0,8.0,1.4,2.88,1.42,2.99,1.46,2.99,1.4,2.83,1.45,3.1,-1.5,1.95,1.95,1.96,1.94,2.02,1.95,1.96,1.86,2.04,1.9,1.3,6.0,8.5,1.3,6.0,8.75,1.29,5.5,8.5,1.31,6.06,8.81,1.29,5.8,8.5,1.33,6.13,8.69,1.33,6.13,9.3,1.3,5.89,8.75,1.33,6.4,9.8,1.36,3.1,1.38,3.15,1.42,3.15,1.38,3.02,1.43,3.25,-1.5,1.78,2.03,1.81,2.07,1.86,2.1,1.8,2.04,1.88,2.1,2,2,0.05549762484069043,0.7017929015733626,0.17288693743139408,0.12532016099524335,2024.0,9.0,1.0
N1,2024-09-18,19:00,Ajax,For Sittard,5,0,H,2,0,H,25,4,14,1,8,6,15,0,0,1,0,1,1.4,5.0,6.5,1.42,5.0,6.75,1.36,5.0,7.0,1.4,5.04,7.02,1.4,4.8,7.0,1.41,5.05,6.9,1.43,5.2,7.3,1.4,4.96,6.95,1.42,5.5,8.2,1.5,2.5,1.53,2.57,1.55,2.7,1.5,2.51,1.55,2.66,-1.25,1.86,2.04,1.85,2.02,1.92,2.04,1.85,1.96,1.86,2.04,1.3,5.25,9.0,1.32,5.25,10.0,1.25,5.5,11.0,1.32,5.39,10.84,1.29,5.5,10.0,1.33,5.67,10.1,1.33,5.7,11.0,1.31,5.31,10.02,1.32,5.9,13.0,1.75,2.05,1.78,2.12,1.83,2.2,1.73,2.1,1.79,2.22,-1.5,1.98,1.92,1.99,1.92,2.02,2.01,1.95,1.89,2.0,1.96,5,5,0.059783509597851836,0.6739921010440698,0.19023970593985842,0.1357681930160716,2024.0,9.0,2.0
N1,2024-09-20,19:00,Zwolle,AZ Alkmaar,1,2,A,0,1,A,16,18,2,6,14,14,10,9,2,4,0,0,6.5,5.0,1.42,6.75,4.8,1.43,7.0,5.0,1.4,6.97,4.97,1.44,7.0,4.8,1.4,7.3,5.0,1.4,7.4,5.1,1.45,6.87,4.93,1.42,7.6,5.3,1.45,1.53,2.4,1.6,2.45,1.61,2.51,1.56,2.39,1.62,2.56,1.25,1.95,1.95,1.93,1.97,2.01,1.97,1.92,1.9,1.97,1.97,6.0,5.0,1.45,6.5,4.8,1.44,6.5,4.6,1.36,6.64,4.85,1.46,7.0,4.8,1.4,6.37,5.12,1.48,7.0,5.12,1.48,6.47,4.82,1.43,7.6,5.1,1.48,1.57,2.35,1.58,2.48,1.58,2.56,1.55,2.42,1.62,2.56,1.25,1.92,1.98,1.9,1.98,1.96,2.0,1.9,1.93,1.95,2.02,3,-1,0.052625516274109385,0.13828318363815575,0.19269887861949903,0.6690179377423452,2024.0,9.0,4.0
N1,2024-09-21,15:30,Utrecht,Willem II,3,2,H,2,2,D,15,8,2,3,5,13,7,7,2,3,0,0,1.57,4.0,5.75,1.6,4.1,5.25,1.55,4.2,5.5,1.58,4.16,5.52,1.55,4.2,5.5,1.6,4.15,5.4,1.63,4.3,5.8,1.58,4.15,5.46,1.62,4.2,6.4,1.8,2.0,1.79,2.05,1.83,2.1,1.78,2.03,1.89,1.94,-1.0,2.03,1.87,2.01,1.86,2.06,1.88,1.99,1.84,1.98,1.76,1.65,3.8,5.25,1.6,4.1,5.25,1.62,3.9,5.0,1.65,4.07,5.38,1.62,4.0,5.0,1.7,3.91,5.4,1.7,4.15,5.75,1.64,3.99,5.17,1.69,4.1,5.9,1.83,2.03,1.86,2.04,1.99,2.06,1.83,1.98,1.9,2.06,-0.75,1.83,2.07,1.84,2.08,1.86,2.08,1.81,2.02,1.88,2.1,5,1,0.057025430976933134,0.5987664760535689,0.22796410413605758,0.17326941981037344,2024.0,9.0,5.0
N1,2024-09-21,17:45,Waalwijk,Sparta Rotterdam,1,2,A,0,1,A,27,14,10,5,10,10,6,2,0,1,0,0,3.4,3.7,2.05,3.4,3.6,2.05,3.3,3.75,2.0,3.53,3.62,2.03,3.4,3.6,2.0,3.47,3.7,2.03,3.6,3.75,2.09,3.43,3.64,2.03,3.65,3.7,2.14,1.73,2.08,1.74,2.14,1.79,2.17,1.73,2.09,1.76,2.16,0.25,2.05,1.75,2.1,1.78,2.11,1.85,2.06,1.77,2.12,1.85,4.0,4.0,1.8,4.1,3.9,1.8,4.0,3.8,1.8,4.28,3.98,1.81,3.9,3.8,1.83,3.98,3.98,1.89,4.28,4.0,1.95,3.95,3.82,1.86,4.2,4.0,1.9,1.57,2.35,1.64,2.36,1.74,2.38,1.65,2.23,1.69,2.4,0.75,1.86,2.04,1.85,2.06,1.88,2.25,1.78,2.08,1.85,2.16,3,-1,0.058881301668071595,0.2753332116121964,0.25944860324995433,0.46521818513784924,2024.0,9.0,5.0
N1,2024-09-21,19:00,Go Ahead Eagles,Ajax,1,1,D,0,0,D,9,8,4,3,9,11,7,2,2,2,0,0,4.2,4.0,1.75,4.2,3.9,1.78,4.2,3.9,1.75,4.13,3.85,1.81,4.2,3.8,1.75,4.05,3.88,1.83,4.4,4.0,1.86,4.13,3.89,1.79,4.5,4.1,1.85,1.67,2.15,1.71,2.18,1.74,2.29,1.68,2.17,1.7,2.3,0.75,1.85,2.05,1.81,2.07,1.9,2.07,1.82,1.99,1.86,2.09,4.2,4.0,1.75,4.1,3.9,1.8,4.2,3.9,1.75,4.43,4.05,1.78,4.2,3.9,1.73,4.47,4.11,1.78,4.47,4.11,1.82,4.23,3.97,1.77,4.6,4.1,1.85,1.6,2.3,1.63,2.38,1.67,2.41,1.61,2.31,1.66,2.46,0.75,1.9,2.0,1.9,2.01,1.94,2.05,1.86,1.97,1.91,2.07,2,0,0.05785937722278156,0.22888746445770267,0.24300905609519585,0.5281034794471016,2024.0,9.0,5.0
N1,2024-09-21,20:00,Nijmegen,Heracles,1,2,A,1,2,A,21,11,9,4,16,15,7,3,3,4,0,0,1.57,4.33,5.5,1.58,4.2,5.25,1.5,4.2,5.5,1.55,4.35,5.57,1.55,4.33,5.5,1.57,4.4,5.35,1.59,4.5,5.7,1.56,4.32,5.4,1.57,4.6,6.4,1.62,2.25,1.65,2.29,1.69,2.32,1.63,2.26,1.67,2.32,-1.0,1.95,1.95,1.93,1.94,2.0,1.98,1.93,1.91,1.93,1.98,1.62,4.2,5.0,1.66,4.1,4.8,1.62,3.9,5.0,1.66,4.15,5.19,1.6,4.2,5.0,1.66,4.31,5.13,1.67,4.31,5.19,1.64,4.1,4.97,1.7,4.2,5.6,1.65,2.2,1.68,2.29,1.71,2.29,1.66,2.21,1.72,2.36,1.5,1.83,1.83,,,1.91,1.95,1.86,1.87,,,3,-1,0.05769230769230749,0.6060606060606061,0.21885521885521889,0.17508417508417512,2024.0,9.0,5.0
N1,2024-09-22,11:15,Heerenveen,Groningen,2,1,H,1,1,D,20,2,6,1,11,9,9,3,1,3,0,2,2.5,3.6,2.7,2.5,3.5,2.7,2.5,3.4,2.63,2.56,3.59,2.63,2.45,3.5,2.62,2.55,3.58,2.61,2.6,3.67,2.75,2.51,3.53,2.65,2.66,3.65,2.8,1.73,2.08,1.76,2.09,1.83,2.13,1.76,2.05,1.78,2.14,0.0,1.9,2.0,1.9,1.95,1.92,2.05,1.88,1.98,1.93,2.03,2.3,3.7,2.9,2.3,3.6,2.87,2.3,3.5,2.88,2.34,3.65,3.02,2.25,3.6,2.88,2.34,3.77,2.95,2.38,3.77,3.02,2.31,3.6,2.91,2.42,3.65,3.15,1.65,2.2,1.7,2.25,1.84,2.26,1.69,2.16,1.75,2.3,-0.25,2.04,1.86,2.04,1.88,2.07,1.89,2.01,1.82,2.09,1.89,3,1,0.05905098404819986,0.3761918741429163,0.2674905394047365,0.3563175864523471,2024.0,9.0,6.0
N1,2024-09-22,13:30,Almere City,Twente,0,5,A,0,2,A,16,16,4,8,9,5,7,5,1,1,0,0,5.5,5.0,1.5,5.75,4.33,1.53,5.5,4.75,1.44,5.83,4.39,1.52,5.8,4.33,1.5,5.7,4.35,1.55,6.0,5.0,1.56,5.69,4.42,1.52,6.2,4.7,1.53,1.65,2.2,1.69,2.19,1.73,2.26,1.66,2.2,1.7,2.24,1.0,2.02,1.88,1.97,1.88,2.04,1.94,1.97,1.86,1.97,1.93,5.75,4.5,1.53,5.75,4.5,1.53,6.0,4.5,1.47,6.11,4.65,1.52,5.5,4.6,1.5,6.08,4.84,1.52,6.6,5.0,1.54,5.94,4.57,1.5,6.6,4.7,1.57,1.57,2.35,1.62,2.41,1.64,2.42,1.6,2.34,1.65,2.5,1.0,2.04,1.86,2.07,1.85,2.17,1.89,2.03,1.82,2.06,1.92,5,-5,0.05988600516233045,0.16581681763210504,0.21346101636350176,0.6207221660043932,2024.0,9.0,6.0
N1,2024-09-22,13:30,Feyenoord,NAC Breda,2,0,H,1,0,H,25,5,5,1,10,15,5,2,2,2,0,0,1.14,8.5,17.0,1.14,9.25,17.5,1.1,9.0,20.0,1.12,9.8,17.05,1.11,8.5,19.0,1.15,8.4,17.0,1.15,11.0,23.0,1.12,8.97,17.82,1.15,10.0,20.0,1.36,3.1,1.37,3.08,1.39,3.27,1.35,3.08,1.36,3.1,-2.25,1.9,2.0,1.85,1.98,1.94,2.01,1.86,1.94,1.97,1.93,1.11,10.0,17.0,1.13,9.5,20.0,1.08,11.0,21.0,1.12,11.05,21.14,1.08,10.0,19.0,1.12,11.4,20.0,1.13,11.4,23.0,1.11,9.96,19.79,1.13,12.0,28.0,1.33,3.4,1.35,3.37,1.35,3.55,1.32,3.34,1.36,3.65,-2.5,2.02,1.88,2.04,1.85,2.04,1.94,1.98,1.85,2.05,1.92,2,2,0.06045658581890456,0.8419553943056157,0.1051270949411694,0.05291751075321491,2024.0,9.0,6.0
