Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2022-08-13,15:00,Carlisle,Swindon,1,1,D,1,1,D,A Kitchen,17,11,5,6,6,12,5,3,1,2,0,0,2.55,3.3,2.8,2.5,3.3,2.7,2.5,3.1,2.7,2.59,3.51,2.77,2.5,3.1,2.88,2.6,3.2,2.8,2.6,3.51,2.88,2.52,3.3,2.72,2.05,1.8,2.0,1.88,2.13,1.88,1.97,1.8,0.0,1.83,2.02,1.88,2.01,1.88,2.05,1.82,1.97,2.6,3.4,2.7,2.5,3.25,2.75,2.45,3.2,2.6,2.66,3.4,2.78,2.5,3.25,2.75,2.5,3.4,2.7,2.66,3.45,2.8,2.53,3.33,2.7,1.98,1.88,1.95,1.92,2.0,1.92,1.93,1.84,0.0,1.88,1.98,1.9,1.99,1.92,2.06,1.85,1.95,2,0,0.06750275867922917,0.3717324321638008,0.28386840274326613,0.3443991650929331,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-13,15:00,Harrogate,Crawley Town,0,0,D,0,0,D,T Nield,15,11,5,4,9,9,8,5,0,0,0,0,2.25,3.3,3.2,2.25,3.4,2.95,2.25,3.2,2.95,2.25,3.63,3.19,2.3,3.25,3.1,2.25,3.4,3.13,2.31,3.63,3.26,2.24,3.41,3.05,1.9,1.95,1.83,2.05,1.95,2.05,1.81,1.95,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.93,1.87,2.15,3.4,3.3,2.1,3.4,3.2,2.15,3.25,3.1,2.22,3.59,3.29,2.2,3.3,3.2,2.2,3.5,3.2,2.25,3.59,3.38,2.18,3.44,3.16,1.85,2.0,1.87,2.0,1.91,2.02,1.82,1.94,-0.25,1.9,1.95,1.92,1.97,1.94,1.97,1.89,1.91,0,0,0.06755255585239706,0.4181794788286713,0.27469854327748494,0.3071219778938439,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-13,15:00,Leyton Orient,Mansfield,1,0,H,0,0,D,L Doughty,6,16,3,7,10,7,4,9,4,2,0,0,2.7,3.3,2.62,2.65,3.25,2.55,2.6,3.1,2.5,2.84,3.39,2.59,2.8,3.1,2.55,2.8,3.2,2.6,2.84,3.4,2.65,2.72,3.26,2.55,2.1,1.77,2.11,1.78,2.11,1.8,2.05,1.73,0.0,1.93,1.93,2.04,1.85,2.04,1.93,1.97,1.83,2.3,3.4,3.1,2.35,3.1,3.0,2.25,3.1,2.95,2.37,3.29,3.25,2.4,3.1,3.0,2.4,3.25,2.9,2.53,3.4,3.25,2.36,3.21,3.03,2.1,1.7,2.16,1.74,2.21,1.75,2.09,1.71,-0.25,2.0,1.85,2.02,1.87,2.15,1.89,2.01,1.8,1,1,0.06655238782629613,0.3447060482165515,0.2876075003524602,0.3676864514309884,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-13,15:00,Northampton,Hartlepool,2,1,H,1,1,D,S Gill,20,11,10,3,7,8,2,2,3,3,0,0,1.85,3.6,4.2,1.82,3.5,4.2,1.8,3.55,4.2,1.79,3.67,4.92,1.85,3.3,4.4,1.83,3.5,4.5,1.89,3.67,4.92,1.81,3.5,4.39,2.2,1.65,2.15,1.75,2.23,1.75,2.14,1.67,-0.5,1.85,2.0,1.78,2.12,1.89,2.12,1.79,2.0,1.61,3.75,6.0,1.55,3.9,6.0,1.57,3.8,5.75,1.63,3.87,6.1,1.55,3.8,6.0,1.57,3.9,6.0,1.63,4.0,6.5,1.57,3.87,5.9,2.1,1.7,2.14,1.75,2.14,1.84,2.04,1.74,-1.0,2.08,1.73,2.16,1.75,2.16,1.89,2.02,1.79,3,1,0.06599090636141192,0.5182841472176591,0.2680269447039894,0.2136889080783515,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-13,15:00,Rochdale,Grimsby,0,1,A,0,0,D,T Kirk,16,14,3,5,12,17,8,5,4,2,0,0,2.37,3.4,3.0,2.37,3.25,2.9,2.3,3.15,2.85,2.45,3.37,3.04,2.45,3.2,2.9,2.45,3.3,2.9,2.46,3.4,3.13,2.36,3.28,2.96,2.05,1.8,2.03,1.85,2.08,1.87,1.98,1.79,-0.25,2.0,1.85,2.1,1.81,2.1,1.85,2.02,1.78,2.8,3.25,2.6,2.65,3.1,2.65,2.6,3.05,2.55,2.88,3.28,2.62,2.62,3.1,2.75,2.7,3.2,2.7,2.88,3.3,2.88,2.64,3.2,2.68,2.07,1.72,2.11,1.78,2.13,1.83,2.05,1.74,0.0,2.02,1.83,2.04,1.85,2.04,2.04,1.89,1.91,1,-1,0.06644470017764759,0.3973284442116292,0.28588266107909904,0.3167888947092719,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-13,15:00,Salford,Crewe,3,0,H,1,0,H,C Hicks,17,3,6,0,11,16,2,2,2,2,0,1,1.85,3.6,4.33,1.9,3.5,3.9,1.9,3.35,3.9,1.92,3.48,4.21,1.91,3.4,4.0,1.93,3.4,4.1,1.95,3.6,4.4,1.9,3.45,4.04,2.05,1.8,2.07,1.78,2.08,1.8,2.03,1.75,-0.5,1.9,1.95,1.93,1.95,1.93,1.97,1.88,1.9,2.0,3.5,3.8,2.0,3.3,3.7,2.05,3.2,3.5,2.03,3.49,3.91,2.05,3.2,3.7,2.05,3.5,3.6,2.08,3.5,3.94,2.02,3.37,3.67,2.07,1.72,2.14,1.75,2.14,1.83,2.06,1.73,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.0,1.8,3,3,0.06369561441269989,0.49479924739962367,0.2724981362490681,0.23270261635130818,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-13,15:00,Stockport,Colchester,1,0,H,0,0,D,D Rock,21,2,7,0,10,13,4,1,0,2,0,0,1.66,4.0,5.0,1.7,3.8,4.6,1.65,3.7,4.7,1.64,4.17,5.35,1.65,3.6,5.25,1.67,3.8,5.25,1.7,4.17,5.55,1.64,3.91,4.99,1.93,1.93,1.85,2.02,1.98,2.02,1.84,1.92,-0.75,1.83,2.02,1.8,2.09,1.85,2.09,1.81,1.99,1.53,4.5,5.75,1.5,4.2,6.0,1.5,4.1,6.0,1.49,4.7,6.55,1.52,4.0,6.0,1.55,4.1,5.25,1.6,4.7,6.55,1.51,4.3,5.92,1.7,2.1,1.72,2.18,1.8,2.18,1.72,2.08,-1.0,1.8,2.05,1.78,2.11,2.0,2.11,1.84,1.96,1,1,0.06591137486750687,0.5720514030885245,0.23993971894250138,0.188008877968974,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-13,15:00,Sutton,Barrow,1,0,H,0,0,D,A Davies,9,7,6,3,14,8,4,5,0,1,0,0,1.95,3.4,4.2,2.0,3.3,3.6,2.05,3.15,3.55,2.02,3.38,4.1,2.0,3.4,3.6,2.05,3.3,3.75,2.1,3.5,4.2,2.01,3.32,3.73,2.15,1.73,2.12,1.76,2.16,1.78,2.07,1.72,-0.5,1.98,1.88,2.02,1.87,2.05,1.88,1.99,1.8,2.3,3.25,3.3,2.3,3.2,3.1,2.35,3.05,2.95,2.37,3.21,3.34,2.35,3.1,3.1,2.3,3.2,3.25,2.37,3.25,3.4,2.3,3.16,3.19,2.15,1.66,2.17,1.73,2.21,1.73,2.13,1.68,-0.25,1.98,1.88,2.01,1.88,2.01,1.9,1.95,1.85,1,1,0.06681377183336212,0.4663535951133723,0.2823405801740597,0.2513058247125679,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-13,15:00,Tranmere,Gillingham,3,0,H,1,0,H,S Oldham,11,9,4,0,10,7,2,2,0,2,0,0,2.45,3.2,3.0,2.4,3.1,2.95,2.35,2.95,2.9,2.52,3.19,3.1,2.45,3.0,3.0,2.45,3.2,3.0,2.52,3.2,3.2,2.42,3.09,3.02,2.3,1.6,2.35,1.63,2.38,1.68,2.27,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.06,1.75,2.45,3.0,3.2,2.45,2.9,3.1,2.45,2.8,2.9,2.54,3.05,3.21,2.5,2.9,3.1,2.55,3.0,3.1,2.6,3.1,3.21,2.49,2.96,3.06,2.5,1.5,2.63,1.52,2.7,1.57,2.57,1.48,0.0,1.68,2.15,1.73,2.19,1.81,2.19,1.73,2.1,3,3,0.06797356377969299,0.3869226304005307,0.30302678497387847,0.3100505846255909,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-13,15:00,Walsall,Stevenage,1,1,D,1,0,H,C Breakspear,6,14,1,4,13,12,3,3,2,2,0,0,2.6,3.2,2.8,2.55,3.2,2.75,2.5,3.0,2.65,2.77,3.2,2.78,2.75,3.1,2.6,2.7,3.1,2.75,2.77,3.25,2.86,2.65,3.13,2.71,2.2,1.65,2.33,1.64,2.33,1.66,2.23,1.62,0.0,1.88,1.98,1.93,1.95,1.93,1.98,1.88,1.91,2.7,3.0,2.9,2.75,2.95,2.7,2.6,2.85,2.75,2.75,3.04,2.94,2.75,3.0,2.7,2.7,3.1,2.75,2.8,3.1,2.94,2.69,2.98,2.79,2.5,1.5,2.58,1.54,2.63,1.54,2.5,1.5,0.0,1.88,1.98,1.88,2.01,2.05,2.01,1.87,1.93,2,0,0.06585099849431186,0.35404431867035646,0.29974998226084487,0.3462056990687987,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Barrow,Walsall,2,1,H,2,0,H,A Haines,7,7,5,1,8,9,10,3,1,2,0,0,2.55,3.0,3.0,2.4,3.0,3.0,2.45,2.9,2.95,2.47,3.14,3.22,2.45,3.0,3.0,2.5,3.1,3.0,2.56,3.14,3.25,2.43,3.04,3.07,2.4,1.53,2.44,1.59,2.47,1.59,2.39,1.55,-0.25,2.1,1.7,2.1,1.81,2.12,1.81,2.06,1.76,2.45,2.9,3.3,2.4,2.9,3.1,2.4,2.8,3.0,2.45,2.99,3.44,2.5,2.88,3.1,2.4,3.1,3.13,2.5,3.1,3.44,2.43,2.94,3.17,2.6,1.47,2.6,1.53,2.66,1.53,2.56,1.48,-0.25,2.05,1.8,2.07,1.83,2.14,1.83,2.04,1.77,3,1,0.06620290118870997,0.3859702813470581,0.3085222972609708,0.30550742139197107,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-16,19:45,Colchester,Bradford,1,0,H,0,0,D,C Brook,16,15,4,3,12,11,5,8,0,4,0,0,3.25,3.5,2.15,3.2,3.25,2.05,3.15,3.2,2.15,3.27,3.64,2.21,3.2,3.25,2.2,3.2,3.5,2.2,3.45,3.65,2.25,3.19,3.41,2.18,2.05,1.75,2.11,1.77,2.12,1.8,2.04,1.74,0.25,1.93,1.93,1.97,1.92,1.97,1.96,1.91,1.89,3.5,3.6,2.05,3.6,3.4,1.87,3.4,3.3,2.0,3.55,3.7,2.08,3.5,3.4,2.05,3.6,3.6,2.0,3.82,3.7,2.1,3.47,3.49,2.03,2.02,1.83,2.1,1.78,2.11,1.85,2.02,1.76,0.5,1.8,2.05,1.83,2.08,1.89,2.08,1.79,2.02,1,1,0.06545035211953598,0.2942226479167574,0.2752405415995472,0.4305368104836954,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Crawley Town,Northampton,2,3,A,1,2,A,S Martin,8,11,5,7,10,8,2,3,0,1,0,0,3.2,3.3,2.3,3.0,3.25,2.3,2.95,3.15,2.3,3.16,3.45,2.34,3.1,3.2,2.3,3.1,3.4,2.3,3.2,3.47,2.38,3.04,3.32,2.3,2.05,1.8,2.05,1.83,2.06,1.83,1.99,1.78,0.25,1.85,2.0,1.88,2.02,1.88,2.04,1.82,1.98,3.1,3.25,2.37,3.0,3.25,2.3,2.95,3.15,2.3,3.12,3.43,2.38,2.9,3.2,2.4,3.1,3.4,2.3,3.12,3.45,2.45,3.01,3.3,2.33,2.05,1.8,2.04,1.84,2.11,1.84,1.98,1.79,0.25,1.85,2.0,1.85,2.04,1.89,2.05,1.81,2.0,5,-1,0.06493479639381317,0.3088896799456329,0.2828387430827482,0.4082715769716191,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Crewe,Sutton,1,0,H,1,0,H,T Parsons,10,20,4,6,16,16,4,5,1,2,0,0,2.55,3.3,2.8,2.45,3.3,2.8,2.4,3.1,2.75,2.57,3.44,2.83,2.45,3.25,2.8,2.5,3.4,2.75,2.57,3.45,2.88,2.46,3.32,2.8,2.02,1.83,2.05,1.83,2.05,1.83,1.98,1.79,0.0,1.8,2.05,1.85,2.04,1.85,2.07,1.8,2.01,2.55,3.3,2.8,2.5,3.2,2.75,2.45,3.1,2.7,2.57,3.47,2.8,2.45,3.25,2.8,2.5,3.4,2.75,2.6,3.48,2.85,2.49,3.32,2.76,1.98,1.88,2.02,1.85,2.02,1.9,1.95,1.82,0.0,1.85,2.0,1.86,2.03,1.88,2.06,1.81,2.0,1,1,0.06485174146061601,0.38174710075889484,0.28286080357436183,0.33539209566674333,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Doncaster,Stockport,2,1,H,1,0,H,D Bourne,20,2,8,1,8,12,10,2,1,2,0,1,4.5,3.5,1.83,4.0,3.6,1.85,3.9,3.4,1.9,4.31,3.67,1.88,4.2,3.4,1.85,4.1,3.6,1.87,4.5,3.7,1.91,4.05,3.55,1.87,1.88,1.98,1.9,1.97,1.9,2.03,1.84,1.93,0.5,2.0,1.85,2.01,1.88,2.02,1.89,1.94,1.85,4.5,3.6,1.8,4.2,3.6,1.78,4.1,3.45,1.83,4.42,3.68,1.86,4.33,3.6,1.78,4.1,3.75,1.83,4.7,3.8,1.86,4.2,3.62,1.82,1.88,1.98,1.89,1.97,1.97,2.03,1.82,1.95,0.5,2.02,1.83,2.03,1.86,2.07,1.86,2.0,1.81,3,1,0.06336307938075403,0.23220063309956454,0.26490494762063,0.5028944192798055,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Gillingham,Harrogate,0,2,A,0,1,A,L Swabey,15,13,2,5,8,9,11,6,5,3,0,0,2.15,3.3,3.5,2.2,3.2,3.3,2.2,3.1,3.2,2.16,3.39,3.61,2.2,3.2,3.25,2.15,3.3,3.5,2.23,3.5,3.61,2.16,3.29,3.36,2.1,1.7,2.17,1.73,2.17,1.75,2.09,1.7,-0.25,1.8,2.05,1.85,2.04,1.9,2.07,1.83,1.97,2.5,3.2,2.87,2.45,3.1,2.9,2.5,3.0,2.85,2.63,3.24,2.91,2.5,3.1,2.88,2.55,3.2,2.88,2.63,3.34,3.05,2.5,3.14,2.89,2.2,1.65,2.27,1.68,2.27,1.69,2.19,1.65,0.0,1.83,2.02,1.85,2.04,1.86,2.16,1.77,2.04,2,-2,0.06453337836316564,0.4348975545274289,0.28552544613350955,0.27957699933906144,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-16,19:45,Hartlepool,Tranmere,0,0,D,0,0,D,T Kirk,7,13,1,5,8,12,7,9,3,2,0,0,2.7,3.0,2.87,2.55,3.0,2.8,2.5,2.9,2.75,2.68,3.1,2.97,2.55,3.0,2.88,2.6,3.2,2.8,2.7,3.2,2.97,2.59,3.07,2.84,2.35,1.57,2.4,1.61,2.4,1.63,2.31,1.59,0.0,1.85,2.0,1.85,2.05,1.9,2.05,1.82,1.99,2.7,3.0,2.8,2.65,3.0,2.7,2.65,2.9,2.75,2.75,3.01,2.96,2.6,3.0,2.88,2.7,3.1,2.8,2.75,3.13,2.96,2.65,3.02,2.81,2.35,1.57,2.4,1.61,2.42,1.61,2.33,1.58,0.0,1.88,1.98,1.88,2.01,1.92,2.01,1.84,1.96,0,0,0.06394596117952545,0.36289473355615026,0.3061554918275014,0.33094977461634834,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Mansfield,AFC Wimbledon,5,2,H,2,2,D,B Speedie,13,5,6,2,16,12,7,3,2,4,0,1,1.75,3.6,4.75,1.77,3.5,4.5,1.8,3.4,4.3,1.79,3.66,4.87,1.8,3.4,4.5,1.8,3.6,4.5,1.83,3.72,4.87,1.79,3.55,4.5,2.05,1.75,2.07,1.82,2.12,1.82,2.03,1.75,-0.75,2.02,1.83,2.06,1.84,2.06,1.86,2.02,1.8,1.6,4.0,5.25,1.58,3.9,5.25,1.6,3.8,5.5,1.6,4.15,5.92,1.57,3.9,5.5,1.6,4.0,5.5,1.61,4.2,5.92,1.58,4.0,5.48,1.88,1.98,1.93,1.94,1.97,2.02,1.86,1.91,-1.0,2.02,1.83,2.06,1.84,2.06,1.89,2.0,1.81,7,3,0.06257158094438742,0.5257614902335073,0.2651022725402755,0.20913623722621735,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-16,19:45,Newport County,Salford,2,3,A,0,0,D,S Gill,12,12,4,6,10,7,4,4,3,2,0,0,2.55,3.25,2.87,2.5,3.1,2.6,2.4,3.05,2.8,2.57,3.26,2.96,2.55,3.1,2.8,2.5,3.2,2.9,2.6,3.26,2.96,2.49,3.18,2.85,2.2,1.65,2.25,1.68,2.25,1.73,2.15,1.67,0.0,1.77,2.1,1.81,2.1,1.83,2.1,1.78,2.04,2.2,3.25,3.5,2.2,3.1,3.0,2.2,3.1,3.2,2.27,3.36,3.39,2.3,3.1,3.2,2.3,3.2,3.2,2.35,3.36,3.5,2.27,3.2,3.21,2.2,1.65,2.23,1.7,2.23,1.72,2.17,1.66,-0.25,1.9,1.95,1.94,1.94,2.0,2.01,1.92,1.89,5,-1,0.06694902749029863,0.37640638433072926,0.2947333009382126,0.32886031473105826,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-16,19:45,Stevenage,Rochdale,1,0,H,1,0,H,T Reeves,17,3,6,1,11,13,8,2,1,2,0,0,1.85,3.6,4.33,1.87,3.4,4.1,1.9,3.3,3.8,1.9,3.73,4.14,1.91,3.3,4.2,1.93,3.6,3.9,1.95,3.73,4.33,1.9,3.51,3.97,2.07,1.72,2.06,1.82,2.14,1.82,2.03,1.75,-0.5,1.9,1.95,1.9,1.99,1.94,2.0,1.88,1.91,1.75,3.6,4.75,1.73,3.5,4.75,1.73,3.4,4.5,1.77,3.73,4.92,1.67,3.7,5.0,1.75,3.75,4.6,1.8,3.9,5.0,1.74,3.63,4.65,2.05,1.75,2.12,1.76,2.14,1.79,2.04,1.74,-0.75,2.05,1.8,2.07,1.81,2.07,1.93,1.97,1.83,1,1,0.06310524313971211,0.4950740228872301,0.2679887873178739,0.23693718979489606,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-16,19:45,Swindon,Leyton Orient,1,1,D,1,1,D,R Lewis,7,18,3,9,11,8,2,6,1,2,0,0,2.5,3.3,2.87,2.45,3.3,2.8,2.45,3.1,2.7,2.58,3.39,2.85,2.5,3.2,2.8,2.55,3.3,2.8,2.6,3.4,2.87,2.5,3.29,2.77,2.0,1.85,2.02,1.86,2.05,1.87,1.97,1.81,0.0,1.85,2.0,1.85,2.04,1.91,2.06,1.82,1.99,2.7,3.1,2.8,2.65,3.1,2.65,2.65,3.0,2.6,2.78,3.24,2.74,2.7,3.1,2.62,2.7,3.3,2.63,2.78,3.3,2.8,2.68,3.17,2.66,2.07,1.72,2.1,1.78,2.12,1.78,2.05,1.73,0.0,1.93,1.93,1.94,1.94,1.98,1.95,1.91,1.89,2,0,0.06496219810606485,0.37560018628958136,0.2854104759039372,0.3389893378064814,2022.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-20,13:00,Hartlepool,Bradford,1,3,A,1,1,D,S Oldham,5,11,2,6,7,9,3,7,0,2,0,0,3.6,3.6,2.0,3.4,3.4,2.05,3.4,3.25,2.05,3.55,3.56,2.12,3.4,3.3,2.1,3.4,3.5,2.1,3.6,3.6,2.15,3.42,3.44,2.07,2.0,1.85,1.95,1.92,2.05,1.92,1.94,1.83,0.25,2.05,1.8,2.06,1.83,2.08,1.83,2.01,1.78,3.4,3.5,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.53,3.52,2.14,3.4,3.3,2.1,3.4,3.5,2.1,3.55,3.58,2.15,3.37,3.42,2.1,2.05,1.75,2.02,1.85,2.07,1.89,1.95,1.81,0.25,2.02,1.83,2.05,1.85,2.07,1.85,1.99,1.81,4,-2,0.0661871226769315,0.2742461005199307,0.2726516464471404,0.45310225303292906,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-20,15:00,Barrow,Harrogate,1,0,H,1,0,H,T Parsons,11,5,3,1,13,11,7,1,4,4,0,0,2.25,3.25,3.4,2.2,3.4,3.1,2.15,3.2,3.15,2.21,3.47,3.41,2.25,3.1,3.25,2.25,3.3,3.2,2.25,3.47,3.41,2.18,3.34,3.23,2.05,1.75,2.1,1.78,2.1,1.82,2.01,1.76,-0.25,1.93,1.93,1.9,1.99,1.97,1.99,1.88,1.91,2.0,3.3,4.0,2.0,3.25,3.7,2.05,3.2,3.55,2.12,3.34,3.79,2.0,3.2,3.9,2.05,3.3,3.75,2.17,3.54,4.0,2.02,3.33,3.72,2.1,1.7,2.12,1.76,2.14,1.79,2.06,1.73,-0.5,1.98,1.88,2.12,1.78,2.12,1.9,1.99,1.82,1,1,0.06771431715487997,0.4296239068448635,0.2804132086592223,0.2899628844959141,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-20,15:00,Colchester,Leyton Orient,1,3,A,0,1,A,T Kirk,7,16,3,6,10,8,6,3,0,3,0,0,3.2,3.3,2.25,3.2,3.3,2.15,3.15,3.15,2.2,3.46,3.4,2.22,3.4,3.1,2.2,3.4,3.2,2.25,3.5,3.42,2.27,3.26,3.28,2.2,2.1,1.7,2.16,1.74,2.16,1.78,2.1,1.69,0.25,1.95,1.9,1.98,1.91,1.98,1.97,1.92,1.87,3.6,3.4,2.05,3.5,3.25,2.05,3.35,3.15,2.1,3.65,3.38,2.16,3.6,3.2,2.1,3.5,3.3,2.15,3.65,3.48,2.18,3.46,3.32,2.11,2.15,1.66,2.16,1.74,2.16,1.75,2.11,1.69,0.25,2.02,1.83,2.05,1.85,2.05,1.86,1.99,1.81,4,-2,0.06617196958361116,0.2877101208892858,0.2859557908838633,0.42633408822685076,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-20,15:00,Crawley Town,AFC Wimbledon,0,2,A,0,2,A,J Oldham,10,9,2,4,13,13,5,1,1,2,1,0,2.37,3.3,3.0,2.4,3.2,2.9,2.4,3.1,2.85,2.45,3.32,3.09,2.5,3.1,2.9,2.45,3.3,2.8,2.53,3.35,3.09,2.4,3.23,2.93,2.15,1.66,2.18,1.72,2.21,1.72,2.14,1.67,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.04,1.76,2.3,3.4,3.0,2.35,3.2,2.95,2.3,3.15,2.85,2.39,3.38,3.14,2.38,3.2,3.0,2.38,3.3,3.0,2.47,3.42,3.14,2.34,3.3,3.0,2.07,1.72,2.11,1.77,2.15,1.78,2.05,1.73,-0.25,2.05,1.8,2.05,1.85,2.13,1.85,2.02,1.79,2,-2,0.06756111821412603,0.3902977165032848,0.2900044952346389,0.31969778826207623,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-20,15:00,Crewe,Northampton,2,2,D,2,1,H,D Webb,6,14,3,4,7,8,5,8,2,2,0,0,3.2,3.4,2.25,3.1,3.3,2.25,3.0,3.15,2.25,3.11,3.36,2.41,3.1,3.1,2.35,3.1,3.2,2.38,3.25,3.42,2.41,3.05,3.28,2.3,2.07,1.72,2.1,1.78,2.1,1.85,2.03,1.74,0.25,1.85,2.0,1.83,2.07,1.91,2.07,1.82,1.98,2.87,3.2,2.55,2.9,3.1,2.45,2.8,3.0,2.45,2.91,3.2,2.65,2.8,3.1,2.55,2.88,3.2,2.55,3.07,3.32,2.65,2.86,3.16,2.51,2.2,1.65,2.29,1.66,2.29,1.72,2.19,1.65,0.0,2.02,1.83,2.04,1.85,2.18,1.85,2.03,1.79,4,0,0.06752950993515627,0.307128608069047,0.28559215079591255,0.4072792411350406,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-20,15:00,Doncaster,Salford,2,1,H,1,1,D,A Kitchen,11,13,6,3,10,15,5,6,0,3,0,0,3.4,3.2,2.25,3.1,3.25,2.25,3.1,3.1,2.25,3.25,3.34,2.35,3.25,3.1,2.25,3.2,3.3,2.25,3.4,3.44,2.35,3.16,3.26,2.26,2.07,1.72,2.08,1.79,2.12,1.79,2.03,1.74,0.25,1.93,1.93,1.88,2.01,1.93,2.01,1.85,1.93,2.87,3.25,2.5,2.75,3.1,2.55,2.75,3.05,2.45,2.92,3.3,2.58,2.8,3.1,2.55,2.8,3.25,2.55,2.92,3.42,2.63,2.8,3.21,2.51,2.05,1.75,2.1,1.78,2.14,1.78,2.04,1.73,0.0,2.0,1.85,2.07,1.83,2.07,1.89,2.0,1.8,3,1,0.06568203856639498,0.2969513276476373,0.2878423912167282,0.4152062811356345,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
