ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2025-11-07,20:15,Estoril,Arouca,4,3,H,2,2,D,19,10,7,4,9,13,10,2,1,1,0,0,1.91,3.6,3.7,2.0,3.3,3.6,2.02,3.6,3.4,1.93,3.4,3.6,2.0,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.03,3.54,3.87,2.05,3.6,3.75,1.99,3.46,3.55,2.06,3.6,4.1,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.84,2.0,1.96,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.94,1.78,1.86,3.7,3.7,2.0,3.3,3.6,1.94,3.6,3.6,1.91,3.4,3.6,1.95,3.5,3.6,2.0,3.5,3.7,1.95,3.5,3.7,1.99,3.55,4.0,2.02,3.7,4.0,1.95,3.45,3.66,2.0,3.55,4.3,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.83,2.0,1.95,-0.5,1.95,1.9,2.0,1.91,2.0,1.9,1.91,1.81,2.02,1.96,7,1,0.07322004469960319,0.46822882715978786,0.2692992387421902,0.26247193409802194,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-11-08,15:30,Alverca,Rio Ave,1,1,D,0,1,A,15,11,5,4,15,16,9,3,2,0,0,0,2.15,3.3,3.2,2.25,3.1,3.2,2.25,3.4,3.05,2.25,3.13,3.0,2.25,3.25,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.27,3.24,2.3,3.4,3.2,2.24,3.24,3.11,2.4,3.3,3.5,2.15,1.67,2.18,1.7,2.15,1.76,2.08,1.68,2.18,1.75,-0.25,1.95,1.9,1.98,1.88,1.95,1.9,1.9,1.82,2.1,3.4,3.25,2.15,3.2,3.3,2.12,3.3,3.35,2.15,3.2,3.2,2.15,3.25,3.3,2.2,3.3,3.4,2.15,3.3,3.3,2.23,3.24,3.62,2.2,3.4,3.5,2.14,3.24,3.34,2.28,3.4,3.7,2.0,1.85,2.09,1.8,2.1,1.85,2.01,1.73,2.1,1.86,-0.25,1.85,2.0,1.9,2.0,1.85,2.0,1.8,1.91,1.94,2.04,2,0,0.07661395509734215,0.4146598409902717,0.28667840858586685,0.2986617504238613,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2025-11-08,18:00,Tondela,Guimaraes,0,1,A,0,0,D,15,11,4,2,14,11,4,3,3,2,0,0,2.75,3.05,2.55,2.88,3.0,2.5,2.85,3.15,2.45,2.7,3.0,2.55,2.75,3.1,2.55,2.8,3.2,2.6,2.75,3.2,2.6,2.77,3.17,2.69,2.88,3.2,2.66,2.78,3.08,2.55,2.98,3.15,2.76,2.25,1.62,2.35,1.61,2.3,1.62,2.23,1.59,2.34,1.66,0.0,1.98,1.88,1.96,1.9,2.0,1.88,1.92,1.81,2.85,3.05,2.45,3.0,3.0,2.4,2.85,3.15,2.45,2.8,3.1,2.4,2.85,3.2,2.45,2.9,3.2,2.5,2.87,3.2,2.45,3.04,3.18,2.57,3.0,3.2,2.5,2.91,3.09,2.44,3.15,3.25,2.6,2.25,1.62,2.3,1.67,2.3,1.65,2.21,1.61,2.34,1.71,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.73,2.21,1.81,1,-1,0.0765444176362502,0.33413598577348186,0.30159027287346735,0.3642737413530508,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-08,20:30,Santa Clara,Sp Lisbon,1,2,A,1,1,D,5,21,2,7,11,12,2,12,7,4,2,1,7.0,4.5,1.39,8.0,4.2,1.4,8.5,4.7,1.36,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,8.45,4.53,1.39,9.0,4.7,1.44,7.93,4.35,1.39,8.4,5.0,1.43,2.05,1.8,2.05,1.8,2.05,1.8,1.96,1.77,2.02,1.84,1.25,1.83,2.03,1.84,2.03,1.92,2.03,1.85,1.87,7.5,4.33,1.39,8.5,4.2,1.36,7.5,4.5,1.4,8.0,4.0,1.4,7.75,4.4,1.41,8.0,4.5,1.4,8.0,4.4,1.4,8.92,4.64,1.41,9.0,4.5,1.41,8.1,4.32,1.39,11.0,4.9,1.41,2.1,1.7,2.18,1.74,2.1,1.75,2.04,1.71,2.2,1.8,1.25,1.8,2.05,1.83,2.1,1.85,2.05,1.81,1.91,1.89,2.09,3,-1,0.07541292269484856,0.11726045143286007,0.21376445514082307,0.6689750934263168,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-09,15:30,AVS,Gil Vicente,1,1,D,0,1,A,16,12,8,5,12,19,1,4,1,5,0,0,4.75,3.6,1.68,4.6,3.4,1.73,4.5,3.55,1.76,4.75,3.4,1.7,4.6,3.5,1.77,4.33,3.3,1.73,4.6,3.5,1.75,5.03,3.54,1.75,5.0,3.6,1.77,4.66,3.45,1.74,5.6,3.5,1.74,2.15,1.67,2.2,1.68,2.2,1.67,2.14,1.64,2.2,1.7,0.75,1.85,2.0,1.85,2.01,1.85,2.0,1.8,1.92,5.25,3.5,1.62,5.5,3.4,1.67,5.2,3.6,1.67,5.25,3.4,1.65,5.25,3.5,1.66,5.5,3.6,1.67,5.5,3.6,1.67,6.24,3.86,1.62,6.0,3.75,1.7,5.4,3.53,1.65,6.4,3.8,1.7,2.35,1.57,2.36,1.64,2.35,1.62,2.24,1.58,2.48,1.64,0.75,1.93,1.93,2.1,1.83,2.0,1.93,1.9,1.82,2.04,1.91,2,0,0.07915999082004066,0.19885121437373296,0.268593234487419,0.532555551138848,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-09,15:30,Estrela,Nacional,1,1,D,0,1,A,14,17,4,4,12,15,2,6,3,4,0,0,2.7,3.2,2.5,2.75,3.1,2.5,2.63,3.4,2.5,2.63,3.1,2.55,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.6,2.81,3.16,2.65,2.8,3.4,2.63,2.71,3.18,2.55,2.92,3.25,2.68,2.15,1.67,2.24,1.67,2.2,1.78,2.1,1.67,2.0,1.68,0.0,1.98,1.88,1.99,1.87,1.98,1.88,1.91,1.82,2.15,3.25,3.3,2.3,3.1,3.1,2.35,3.2,3.0,2.15,3.13,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.2,2.35,3.21,3.36,2.36,3.25,3.3,2.27,3.13,3.17,2.38,3.3,3.55,2.25,1.62,2.31,1.66,2.25,1.65,2.2,1.61,2.36,1.69,-0.25,1.9,1.95,2.01,1.9,1.98,1.95,1.91,1.81,2.02,1.95,2,0,0.07562596158703006,0.34305948648957363,0.2923557259077813,0.36458478760264496,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-09,18:00,Famalicao,Porto,0,1,A,0,1,A,8,19,0,6,24,13,2,4,5,2,0,0,5.5,3.9,1.56,5.5,3.75,1.57,5.0,3.8,1.64,5.25,3.7,1.57,5.0,3.75,1.63,5.25,3.8,1.65,5.25,3.8,1.65,5.5,4.13,1.58,5.6,4.0,1.65,5.27,3.79,1.6,5.9,4.3,1.59,2.0,1.85,1.97,1.87,2.0,1.86,1.92,1.81,1.78,1.92,1.0,1.78,2.1,1.8,2.07,1.78,2.1,1.72,2.04,5.75,3.8,1.56,6.0,3.75,1.53,6.0,4.0,1.53,5.75,3.7,1.53,5.5,3.8,1.58,5.75,3.9,1.6,5.75,3.8,1.6,6.21,4.05,1.59,6.4,4.0,1.6,5.79,3.84,1.55,6.8,4.2,1.62,2.05,1.75,2.13,1.77,2.1,1.78,2.02,1.72,2.18,1.83,1.0,1.75,2.05,1.84,2.08,1.9,2.05,1.81,1.93,1.85,2.14,1,-1,0.07860556342717517,0.17592466339612353,0.2446234765428947,0.5794518600609818,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-09,20:30,Benfica,Casa Pia,2,2,D,1,0,H,19,7,6,4,8,8,6,2,3,2,0,0,1.13,7.5,13.0,1.14,7.0,15.0,1.17,7.0,13.0,1.14,6.5,15.0,1.17,7.25,15.0,1.18,7.5,15.0,1.17,7.5,15.0,1.15,8.02,15.52,1.18,7.7,16.5,1.16,7.01,14.47,1.16,9.2,25.0,1.53,2.4,1.54,2.46,1.54,2.55,1.51,2.41,1.56,2.54,-2.0,1.93,1.93,1.9,1.93,1.93,1.96,1.83,1.9,1.13,7.5,15.0,1.17,6.5,15.0,1.17,6.5,15.0,1.17,6.0,15.0,1.19,7.0,13.5,1.2,7.0,15.0,1.2,7.0,13.0,1.18,8.49,13.08,1.2,8.0,17.0,1.17,6.67,14.81,1.18,8.8,22.0,1.65,2.2,1.65,2.28,1.68,2.25,1.62,2.17,1.69,2.38,-2.0,2.05,1.75,2.09,1.78,2.1,1.82,1.97,1.77,2.09,1.85,4,0,0.07383081821656434,0.8027977507192237,0.13284527686651917,0.06435697241425704,2025.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-11-09,20:30,Sp Braga,Moreirense,2,1,H,1,0,H,11,11,3,1,13,15,5,3,3,2,0,0,1.37,4.75,7.0,1.36,4.33,8.0,1.4,4.6,7.5,1.36,4.4,7.5,1.4,4.6,7.25,1.4,4.8,7.5,1.4,4.6,7.5,1.38,4.79,8.09,1.4,4.8,8.6,1.38,4.56,7.52,1.38,5.1,9.2,1.75,2.05,1.76,2.08,1.83,2.05,1.76,1.97,1.78,2.08,-1.25,1.93,1.93,1.89,1.96,1.93,1.93,1.84,1.88,1.33,4.75,8.0,1.36,4.5,8.5,1.41,4.5,7.5,1.33,4.4,8.5,1.39,4.6,7.75,1.4,4.8,8.0,1.4,4.6,8.0,1.37,5.06,9.18,1.41,5.0,8.75,1.36,4.61,8.16,1.39,5.2,10.0,1.93,1.93,1.93,1.96,1.93,1.93,1.85,1.85,1.93,2.02,-1.25,1.93,1.93,1.95,1.95,1.93,1.95,1.82,1.89,1.94,2.02,3,1,0.07691465017771071,0.6728831119902045,0.2036356786286145,0.12348120938118112,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-11-28,20:15,Guimaraes,AVS,4,0,H,3,0,H,11,9,4,1,11,14,7,3,0,1,0,0,1.68,3.6,4.75,1.7,3.4,5.0,1.66,3.6,5.2,1.7,3.4,4.8,1.7,3.5,5.0,1.73,3.6,5.0,1.73,3.5,5.0,1.78,3.57,5.14,1.75,3.6,5.2,1.7,3.5,4.94,1.8,3.7,5.6,2.2,1.65,2.27,1.68,2.2,1.65,2.16,1.63,2.3,1.73,-0.75,1.98,1.88,2.04,1.88,1.98,22.0,1.85,4.36,1.71,3.5,5.0,1.73,3.4,4.6,1.7,3.5,5.1,1.73,3.3,4.75,1.75,3.4,4.8,1.75,3.4,5.0,1.75,3.4,5.0,1.81,3.54,4.95,1.83,3.5,5.1,1.74,3.41,4.81,1.83,3.6,5.6,2.25,1.62,2.27,1.68,2.25,1.65,2.2,1.6,2.3,1.73,-0.5,1.8,2.05,1.83,2.1,1.8,2.07,1.71,2.03,1.85,2.17,4,4,0.07637872962950354,0.5464947215373918,0.2654402933181617,0.18806498514444656,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-11-29,15:30,Casa Pia,Alverca,0,2,A,0,0,D,5,10,0,5,9,17,6,4,4,4,1,0,2.35,3.05,3.05,2.4,3.0,3.0,2.55,3.0,2.95,2.4,3.0,2.9,2.45,3.1,2.95,2.5,3.1,3.0,2.5,3.1,3.0,2.53,3.01,3.11,2.55,3.1,3.05,2.46,3.01,2.97,2.6,3.1,3.1,2.35,1.57,2.46,1.57,2.4,1.6,2.31,1.55,2.44,1.62,-0.25,2.1,1.78,2.15,1.76,2.1,22.0,2.06,4.23,2.5,2.95,2.95,2.5,2.88,3.0,2.55,3.0,2.95,2.45,2.9,2.9,2.45,3.0,2.95,2.5,3.1,3.0,2.5,3.1,3.0,2.62,3.03,3.12,2.55,3.1,3.1,2.48,2.97,2.97,2.62,3.2,3.15,2.5,1.5,2.52,1.55,2.5,1.53,2.41,1.51,2.62,1.58,0.0,1.78,2.1,1.79,2.14,1.78,2.1,1.72,2.06,1.82,2.17,2,-2,0.07543031536224953,0.37799200862561044,0.3089237014016617,0.3130842899727278,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-29,15:30,Moreirense,Famalicao,2,2,D,0,1,A,11,17,6,8,17,22,5,4,4,5,1,0,3.4,3.25,2.1,3.4,3.2,2.1,3.6,3.35,2.04,3.3,3.2,2.1,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.25,2.15,3.46,3.33,2.17,3.6,3.35,2.16,3.4,3.24,2.11,3.75,3.4,2.22,2.1,1.7,2.2,1.7,2.12,1.7,2.09,1.67,2.18,1.76,0.25,1.98,1.88,1.99,1.88,1.98,22.0,1.94,3.98,2.95,3.25,2.3,3.1,3.1,2.3,3.25,3.3,2.17,3.0,3.13,2.25,3.1,3.2,2.25,3.2,3.25,2.3,3.2,3.25,2.25,3.23,3.22,2.42,3.25,3.3,2.36,3.12,3.18,2.27,3.4,3.3,2.46,2.1,1.7,2.18,1.74,2.1,1.7,2.07,1.68,2.22,1.77,0.25,1.8,2.05,1.85,2.07,1.86,2.05,1.81,1.84,1.9,2.08,4,0,0.07669327165656492,0.27316753508295244,0.2866572899018636,0.440175175015184,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-29,18:00,Nacional,Benfica,1,2,A,0,0,D,6,31,2,8,10,8,2,11,4,2,0,0,7.0,5.0,1.35,8.5,4.6,1.33,9.0,4.8,1.33,8.0,4.5,1.33,7.5,5.0,1.37,8.0,5.0,1.36,7.5,5.0,1.36,7.87,5.29,1.35,9.0,5.25,1.37,8.03,4.84,1.34,9.4,5.8,1.36,1.7,2.1,1.72,2.17,1.71,2.2,1.67,2.08,1.74,2.2,1.25,2.03,1.83,2.06,1.83,2.03,22.0,1.98,4.27,8.0,4.75,1.33,8.0,4.6,1.36,8.0,4.5,1.4,8.0,4.5,1.33,7.75,4.8,1.36,8.0,5.0,1.36,8.0,5.0,1.36,8.23,5.41,1.37,8.25,5.0,1.4,7.84,4.7,1.36,10.0,5.7,1.37,1.85,2.0,1.83,2.06,1.85,2.0,1.76,1.96,1.85,2.1,1.25,2.0,1.85,2.05,1.87,2.0,1.85,1.91,1.8,2.09,1.9,3,-1,0.07741322820968177,0.11558517937659284,0.1917663203293472,0.69264850029406,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-29,20:30,Gil Vicente,Tondela,0,1,A,0,1,A,15,5,2,2,10,20,12,3,2,0,0,0,1.61,3.5,5.75,1.62,3.6,5.5,1.6,3.8,5.6,1.62,3.5,5.25,1.62,3.7,5.5,1.65,3.75,5.5,1.65,3.75,5.5,1.62,3.76,5.85,1.65,3.8,6.0,1.61,3.65,5.57,1.65,3.6,6.2,2.15,1.67,2.17,1.7,2.15,1.7,2.08,1.67,2.22,1.7,-0.75,1.85,2.0,1.83,2.05,1.85,22.0,1.75,4.47,1.61,3.6,5.5,1.62,3.6,5.5,1.61,3.7,5.6,1.62,3.5,5.25,1.66,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.69,3.74,5.63,1.7,3.7,6.0,1.63,3.58,5.4,1.75,3.75,6.0,2.08,1.73,2.13,1.77,2.1,1.73,2.07,1.68,2.14,1.84,-0.75,1.85,2.0,1.91,2.0,1.85,2.0,1.78,1.93,1.97,2.0,1,-1,0.07462382880661034,0.5779864504885615,0.2549474480237216,0.16706610148771706,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-11-30,15:30,Rio Ave,Santa Clara,1,1,D,1,1,D,9,9,4,3,10,15,1,5,2,3,0,0,2.95,3.05,2.45,3.0,3.0,2.4,3.05,3.1,2.38,2.88,3.0,2.4,2.9,3.1,2.45,3.0,3.2,2.5,2.9,3.1,2.45,2.95,3.18,2.53,3.05,3.2,2.54,2.94,3.05,2.44,3.2,3.05,2.66,2.4,1.53,2.47,1.55,2.42,1.57,2.34,1.53,2.46,1.57,0.0,2.1,1.78,2.09,1.79,2.1,22.0,2.02,5.11,2.7,2.95,2.7,2.75,3.0,2.63,2.9,3.1,2.45,2.7,2.9,2.6,2.8,3.1,2.55,2.75,3.1,2.7,2.75,3.1,2.62,2.93,3.08,2.73,2.9,3.1,2.7,2.8,3.0,2.59,2.98,3.1,2.84,2.5,1.5,2.62,1.53,2.54,1.55,2.41,1.51,2.68,1.57,0.0,1.93,1.93,2.03,1.88,2.0,1.93,1.92,1.82,2.04,1.93,2,0,0.07784097245455568,0.31557165028453177,0.3041903776513192,0.38023797206414894,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-11-30,18:00,Sp Lisbon,Estrela,4,0,H,3,0,H,19,5,6,3,12,12,5,1,1,0,0,0,1.1,9.0,15.0,1.1,8.5,19.0,1.1,9.0,21.0,1.09,8.0,20.0,1.12,9.25,20.0,1.12,9.5,21.0,1.12,9.5,19.0,1.11,10.11,19.55,1.12,9.5,21.0,1.1,8.68,19.69,1.13,10.0,22.0,1.4,2.88,1.41,2.86,1.4,2.95,1.38,2.84,1.41,3.05,-2.5,2.03,1.78,2.07,1.77,2.03,1.86,1.93,1.78,1.11,7.5,15.0,1.14,7.5,15.0,1.14,7.5,18.0,1.13,7.0,15.0,1.15,7.75,16.5,1.15,8.0,17.0,1.15,8.0,17.0,1.13,9.65,19.43,1.17,9.0,18.0,1.14,7.55,15.97,1.15,10.5,21.0,1.44,2.7,1.45,2.82,1.47,2.75,1.44,2.63,1.48,2.98,-2.25,2.05,1.8,2.03,1.87,2.05,1.83,1.92,1.78,2.07,1.9,4,4,0.07508548398798887,0.8455987199442697,0.1071611281035365,0.04724015195219384,2025.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2025-11-30,20:30,Porto,Estoril,1,0,H,1,0,H,12,11,6,2,14,11,5,4,1,3,0,0,1.22,5.5,12.0,1.22,5.5,12.0,1.28,5.4,9.5,1.22,5.5,11.0,1.25,6.0,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.26,5.59,10.93,1.28,6.0,12.0,1.24,5.64,10.72,1.25,6.6,14.5,1.57,2.35,1.58,2.37,1.57,2.38,1.55,2.31,1.5,2.46,-1.75,1.95,1.9,1.96,1.87,1.95,22.0,1.9,4.33,1.17,6.0,15.0,1.2,6.0,13.0,1.18,6.75,13.0,1.18,6.0,12.0,1.22,6.5,11.0,1.22,6.5,11.0,1.22,6.5,11.0,1.2,6.82,15.3,1.22,6.75,15.0,1.2,6.23,12.38,1.21,8.0,17.5,1.53,2.4,1.56,2.49,1.55,2.55,1.5,2.42,1.58,2.7,-2.0,2.03,1.75,2.1,1.78,2.1,1.89,1.95,1.77,2.17,1.84,1,1,0.07704015953178533,0.7487665206966928,0.1646224265361523,0.08661105276715475,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-12-01,20:15,Arouca,Sp Braga,0,4,A,0,3,A,3,18,1,6,11,9,0,6,4,0,1,0,6.5,3.9,1.49,6.0,4.0,1.5,5.4,3.95,1.58,5.75,4.0,1.5,6.0,4.2,1.51,6.0,4.33,1.53,6.0,4.2,1.5,6.35,4.28,1.5,6.5,4.33,1.58,5.89,4.06,1.51,1.06,1.01,1.46,1.8,2.0,1.83,2.02,1.8,2.0,1.76,1.95,2.06,1.76,1.0,1.98,1.88,2.0,1.85,1.98,1.92,1.85,1.86,7.0,4.0,1.45,6.5,4.2,1.44,7.0,4.5,1.41,6.5,4.0,1.44,6.25,4.33,1.47,6.5,4.4,1.48,6.5,4.4,1.48,6.92,4.5,1.49,7.0,4.5,1.5,6.61,4.28,1.45,7.6,4.9,1.49,1.83,2.03,1.85,2.05,1.83,2.08,1.74,2.0,1.88,2.1,1.0,2.05,1.8,2.1,1.83,2.15,1.83,2.06,1.7,2.18,1.84,4,-4,0.07833636127534582,0.15744557359282346,0.2284124208033818,0.6141420056037948,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-12-05,20:15,Benfica,Sp Lisbon,1,1,D,1,1,D,10,5,4,2,15,20,3,2,2,5,1,0,2.7,3.05,2.65,2.63,3.1,2.63,2.7,3.25,2.55,2.63,3.1,2.55,2.65,3.2,2.65,2.7,3.2,2.7,2.62,3.2,2.7,2.88,3.12,2.74,2.8,3.25,2.71,2.68,3.11,2.62,2.88,3.25,2.8,2.15,1.67,2.22,1.71,2.15,1.71,2.07,1.67,2.26,1.76,0.0,1.98,1.88,2.0,1.9,1.98,1.91,1.9,1.83,2.75,3.05,2.57,2.75,3.1,2.5,2.7,3.2,2.55,2.63,3.1,2.55,2.7,3.1,2.6,2.75,3.2,2.62,2.75,3.1,2.62,2.9,3.12,2.72,2.85,3.2,2.65,2.74,3.09,2.57,2.96,3.2,2.78,2.25,1.62,2.27,1.68,2.25,1.67,2.14,1.63,2.28,1.75,0.0,2.0,1.85,2.02,1.89,2.0,1.85,1.93,1.8,2.06,1.92,2,0,0.0763571260313145,0.3466640572483684,0.29873301396322427,0.3546029287884074,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-12-06,15:30,Santa Clara,Casa Pia,1,0,H,1,0,H,11,5,3,2,23,12,7,7,5,4,0,0,1.81,3.05,5.0,1.9,3.0,4.6,1.92,3.15,4.25,1.83,3.1,4.5,1.88,3.1,4.5,1.91,3.2,4.6,1.91,3.1,4.5,1.88,3.15,4.87,1.92,3.2,5.0,1.88,3.11,4.53,1.9,3.15,5.4,2.6,1.48,2.71,1.48,2.7,1.48,2.6,1.45,2.7,1.52,-0.5,1.88,1.98,1.9,1.96,1.91,1.98,1.84,1.87,2.01,2.82,4.5,1.95,2.88,4.5,1.95,3.05,4.3,2.0,2.88,4.1,1.98,2.95,4.33,2.0,3.0,4.4,1.95,2.9,4.2,2.02,3.05,4.71,2.01,3.05,4.6,1.97,2.94,4.34,2.06,3.1,5.0,3.1,1.36,2.99,1.42,3.1,1.4,2.88,1.37,3.1,1.44,-0.5,2.05,1.8,2.03,1.88,2.05,1.83,1.93,1.78,2.06,1.92,1,1,0.07420885385352949,0.49516897175895824,0.29933043951988475,0.20550058872115706,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2025-12-06,18:00,AVS,Rio Ave,1,2,A,0,1,A,9,17,5,8,16,16,3,11,6,6,1,0,2.95,3.25,2.35,2.88,3.1,2.4,3.05,3.25,2.32,2.9,3.13,2.3,2.85,3.25,2.4,2.87,3.3,2.45,2.87,3.3,2.4,2.98,3.29,2.44,3.05,3.3,2.5,2.93,3.19,2.37,3.25,3.2,2.46,2.1,1.7,2.14,1.72,2.1,1.7,2.09,1.67,2.24,1.73,0.25,1.78,2.1,1.79,2.11,1.78,2.1,1.74,1.92,3.05,3.3,2.2,3.0,3.2,2.3,3.05,3.25,2.32,3.0,3.2,2.25,2.95,3.2,2.35,3.0,3.25,2.4,3.0,3.25,2.37,3.18,3.34,2.38,3.14,3.3,2.4,3.02,3.23,2.3,3.35,3.35,2.46,2.05,1.75,2.08,1.81,2.07,1.78,2.01,1.72,2.14,1.82,0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.89,1.9,2.09,3,-1,0.07671748042213866,0.3169790911111018,0.2911438046882534,0.3918771042006448,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-12-06,20:30,Famalicao,Sp Braga,1,2,A,1,1,D,8,21,4,7,10,19,3,9,1,3,0,0,3.3,3.5,2.05,3.4,3.25,2.1,3.15,3.35,2.2,3.25,3.25,2.1,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.3,2.1,3.39,3.52,2.12,3.45,3.6,2.2,3.28,3.34,2.11,3.75,3.5,2.18,2.03,1.83,2.03,1.83,2.03,1.83,1.95,1.77,2.04,1.83,0.25,2.0,1.85,2.02,1.85,2.0,1.85,1.89,1.77,3.25,3.4,2.15,3.3,3.2,2.15,3.5,3.35,2.05,3.13,3.2,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.42,3.41,2.23,3.5,3.4,2.2,3.31,3.28,2.14,3.55,3.45,2.3,2.1,1.7,2.14,1.76,2.1,1.77,2.0,1.74,2.18,1.84,0.25,1.93,1.93,1.98,1.93,1.96,1.93,1.91,1.75,2.01,1.97,3,-1,0.07821289567437772,0.28276238394440567,0.27768282016097323,0.43955479589462115,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2025-12-07,15:30,Estoril,Moreirense,3,3,D,1,1,D,9,8,5,5,16,14,1,5,2,3,0,0,2.05,3.4,3.5,2.0,3.25,3.6,1.95,3.45,3.75,2.0,3.25,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.08,3.42,3.6,2.05,3.45,3.75,2.01,3.33,3.59,2.12,3.45,3.8,2.1,1.7,2.14,1.72,2.12,1.73,2.05,1.69,2.12,1.8,-0.5,2.08,1.73,2.08,1.78,2.08,1.83,1.97,1.75,2.1,3.4,3.4,2.15,3.2,3.3,2.1,3.25,3.45,2.1,3.2,3.25,2.15,3.2,3.3,2.2,3.25,3.4,2.2,3.25,3.4,2.27,3.28,3.48,2.2,3.4,3.5,2.14,3.21,3.37,2.24,3.4,3.75,2.08,1.73,2.13,1.78,2.1,1.75,2.07,1.69,2.12,1.85,-0.25,1.85,2.0,1.94,1.96,1.85,2.0,1.78,1.91,1.91,2.07,6,0,0.07636427014467184,0.4622156751302008,0.2789950471506617,0.25878927771913746,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
