Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2021-12-26,15:00,Aberdeen,Dundee,2,1,H,1,1,D,N Walsh,19,2,3,2,8,19,9,2,0,3,0,0,1.6,3.75,6.0,1.61,3.8,5.25,1.67,3.75,5.25,1.66,3.96,5.64,1.65,3.6,5.25,1.62,3.8,5.25,1.68,4.0,6.0,1.64,3.78,5.3,1.9,1.9,2.05,1.85,2.07,1.9,1.98,1.81,-0.75,1.77,2.1,1.88,2.04,1.88,2.07,1.83,2.0,1.5,4.33,6.5,1.49,4.2,6.25,1.47,4.3,7.0,1.5,4.42,6.32,1.44,4.33,6.0,1.5,4.1,6.5,1.53,4.79,7.7,1.48,4.29,6.54,2.1,1.72,1.98,1.85,2.19,1.93,2.05,1.76,-1.0,,,1.79,2.06,1.86,2.16,1.8,2.02,3,1,0.06298560739425896,0.5736259205387514,0.24887473801152182,0.17749934144972687,2021.0,12.0,6.0
SC0,2021-12-26,15:00,Dundee United,Hibernian,1,3,A,0,1,A,W Collum,8,17,3,5,5,9,6,6,2,2,0,0,3.75,3.3,2.05,3.3,3.25,2.15,3.55,3.2,2.2,3.74,3.38,2.15,3.4,3.2,2.15,3.5,3.3,2.05,3.78,3.42,2.2,3.53,3.27,2.12,2.0,1.8,2.23,1.71,2.24,1.8,2.15,1.69,0.25,,,2.08,1.84,2.12,1.86,2.02,1.79,5.0,3.6,1.75,4.75,3.5,1.73,4.8,3.55,1.75,5.16,3.7,1.77,4.75,3.3,1.8,4.6,3.5,1.8,5.18,3.7,1.9,4.77,3.52,1.77,2.2,1.66,2.24,1.7,2.26,1.72,2.19,1.67,0.75,,,1.88,2.03,1.88,2.16,1.82,2.01,4,-2,0.06079462974123384,0.2670508607771456,0.2882842625514752,0.4446648766713792,2021.0,12.0,6.0
SC0,2021-12-26,15:00,Hearts,Ross County,2,1,H,2,0,H,D Munro,17,13,5,5,12,12,5,5,1,3,0,0,1.61,4.2,5.0,1.58,4.0,5.25,1.6,4.1,5.5,1.63,4.12,5.75,1.6,3.9,5.25,1.57,4.0,5.25,1.64,4.2,6.11,1.6,4.0,5.4,1.9,1.95,1.85,2.04,1.97,2.04,1.84,1.95,-1.0,2.05,1.75,2.11,1.8,2.11,1.89,2.04,1.79,1.6,4.0,5.75,1.63,4.1,4.6,1.63,3.95,5.5,1.63,4.16,5.71,1.63,3.75,5.25,1.62,4.0,5.25,1.67,4.2,5.8,1.62,4.02,5.23,1.8,2.0,1.82,2.06,1.85,2.12,1.77,2.03,-0.75,1.77,2.1,1.79,2.12,1.85,2.14,1.78,2.06,3,1,0.06018518518518512,0.5895196506550219,0.23580786026200876,0.17467248908296942,2021.0,12.0,6.0
SC0,2021-12-26,15:00,Motherwell,Livingston,2,1,H,1,0,H,D Robertson,11,8,5,4,13,15,5,1,0,3,0,0,2.3,3.25,3.2,2.25,3.1,3.2,2.35,3.15,3.2,2.47,3.24,3.18,2.35,3.0,3.2,2.25,3.2,3.1,2.49,3.25,3.4,2.35,3.14,3.14,2.3,1.61,2.38,1.63,2.43,1.65,2.31,1.6,-0.25,2.02,1.83,2.1,1.82,2.1,1.88,2.01,1.82,2.25,3.1,3.3,2.25,3.1,3.2,2.35,2.95,3.4,2.39,3.1,3.48,2.3,3.0,3.3,2.3,3.0,3.4,2.42,3.25,3.5,2.33,3.01,3.35,2.62,1.5,2.7,1.51,2.8,1.55,2.6,1.48,-0.25,2.0,1.85,2.02,1.89,2.04,1.92,1.97,1.85,3,1,0.06247459005285272,0.4005102040816326,0.29974489795918363,0.29974489795918363,2021.0,12.0,6.0
SC0,2021-12-26,15:00,Rangers,St Mirren,2,0,H,2,0,H,S McLean,25,1,7,0,14,5,7,1,1,2,0,0,1.11,8.5,21.0,1.12,8.75,21.0,1.15,8.0,20.0,1.13,9.43,26.1,1.11,7.5,26.0,1.1,8.5,21.0,1.15,9.5,29.0,1.12,8.41,22.23,1.53,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-2.25,2.05,1.75,1.97,1.92,1.97,1.96,1.93,1.89,1.14,8.0,20.0,1.15,8.0,15.5,1.2,7.0,14.0,1.16,8.1,20.37,1.12,7.5,21.0,1.17,7.5,15.0,1.2,8.75,25.0,1.16,7.37,16.85,1.44,2.75,1.5,2.67,1.5,2.75,1.46,2.64,-2.0,1.83,2.02,1.89,1.99,2.0,2.25,1.88,1.95,2,2,0.056747462576988816,0.8449106096548532,0.11252079462704348,0.04256859571810327,2021.0,12.0,6.0
SC0,2022-01-17,19:45,Celtic,Hibernian,2,0,H,2,0,H,W Collum,21,5,5,0,14,9,8,1,1,2,0,0,1.33,4.75,10.0,1.31,5.5,8.5,1.35,4.8,9.5,1.31,5.75,10.18,1.33,4.75,9.0,1.3,5.0,9.0,1.35,5.8,10.18,1.32,5.21,9.02,1.66,2.2,1.65,2.33,1.68,2.33,1.63,2.23,-1.5,1.98,1.88,1.97,1.92,2.03,1.93,1.96,1.86,1.3,5.5,9.0,1.27,5.75,9.5,1.33,5.5,8.5,1.3,6.06,10.23,1.3,5.0,9.5,1.29,5.5,10.0,1.33,6.09,10.25,1.29,5.56,9.4,1.57,2.37,1.58,2.44,1.62,2.55,1.55,2.4,-1.5,1.88,1.98,1.88,2.03,1.93,2.08,1.87,1.96,2,2,0.060379082241354576,0.7144386099869561,0.1810093983076357,0.10455199170540821,2022.0,1.0,0.0
SC0,2022-01-18,19:45,Aberdeen,Rangers,1,1,D,0,1,A,K Clancy,15,7,3,4,7,21,6,4,4,3,0,1,6.5,4.0,1.53,6.0,4.2,1.5,6.25,4.2,1.53,6.6,4.19,1.56,6.5,3.9,1.52,6.0,4.1,1.53,6.6,4.25,1.58,6.21,4.08,1.53,1.95,1.9,1.98,1.91,1.99,1.98,1.9,1.89,1.0,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.91,4.75,3.25,1.83,5.0,3.2,1.77,4.6,3.35,1.85,5.24,3.37,1.85,4.6,3.3,1.83,4.6,3.4,1.83,5.5,3.52,1.88,4.85,3.32,1.81,2.2,1.66,2.35,1.65,2.38,1.68,2.26,1.63,0.5,2.02,1.83,2.07,1.85,2.07,1.89,2.02,1.81,2,0,0.059723406270720814,0.15195530726256984,0.23128491620111732,0.6167597765363129,2022.0,1.0,1.0
SC0,2022-01-18,19:45,Dundee United,St Mirren,1,2,A,0,1,A,A Muir,16,11,4,3,17,10,8,8,3,1,0,0,2.7,3.25,2.62,2.7,3.1,2.6,2.7,3.15,2.7,2.78,3.19,2.82,2.62,3.1,2.7,2.63,3.2,2.7,2.8,3.25,2.82,2.68,3.14,2.69,2.3,1.61,2.42,1.61,2.44,1.62,2.33,1.59,0.0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.92,2.45,3.0,3.2,2.55,3.1,2.8,2.45,3.0,3.15,2.5,3.2,3.18,2.45,3.0,3.0,2.45,3.1,3.0,2.65,3.2,3.2,2.46,3.08,3.03,2.5,1.53,2.53,1.57,2.55,1.59,2.42,1.55,-0.25,2.1,1.77,2.12,1.81,2.15,1.81,2.08,1.77,3,-1,0.06335287783373755,0.3509035769182834,0.2994973204270699,0.3495991026546467,2022.0,1.0,1.0
SC0,2022-01-18,19:45,Hearts,St Johnstone,2,0,H,0,0,D,N Walsh,16,14,8,6,9,11,4,2,2,3,0,0,1.57,3.8,6.5,1.55,3.9,5.75,1.6,3.85,6.0,1.56,4.24,6.51,1.57,3.6,6.5,1.55,3.9,6.5,1.62,4.24,6.51,1.56,3.92,6.03,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.71,-1.0,2.02,1.83,2.06,1.85,2.15,1.87,2.02,1.81,1.6,3.8,6.5,1.62,3.8,5.25,1.63,3.7,6.0,1.63,3.85,6.37,1.6,3.6,6.0,1.6,3.8,6.0,1.65,3.85,6.5,1.61,3.73,5.88,2.1,1.72,2.23,1.71,2.26,1.72,2.18,1.67,-0.75,1.8,2.05,1.83,2.1,1.84,2.19,1.79,2.05,2,2,0.06196516111228245,0.603622100327889,0.24021695829375178,0.15616094137835934,2022.0,1.0,1.0
SC0,2022-01-18,19:45,Livingston,Dundee,2,0,H,0,0,D,D Dickinson,13,9,5,4,10,12,4,9,3,3,0,0,2.25,3.3,3.25,2.2,3.1,3.25,2.3,3.2,3.25,2.35,3.25,3.39,2.3,3.0,3.3,2.25,3.25,3.25,2.35,3.3,3.5,2.28,3.14,3.29,2.37,1.57,2.46,1.6,2.46,1.63,2.35,1.57,-0.25,1.98,1.88,2.0,1.9,2.04,1.94,1.95,1.88,2.3,3.1,3.3,2.25,3.1,3.25,2.25,3.05,3.45,2.33,3.09,3.64,2.25,3.0,3.4,2.3,3.13,3.3,2.35,3.15,3.64,2.27,3.06,3.4,2.37,1.57,2.51,1.57,2.51,1.63,2.4,1.56,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.9,2,2,0.06101919658884292,0.4133728142131168,0.3001560561802249,0.28647112960665844,2022.0,1.0,1.0
SC0,2022-01-18,19:45,Ross County,Motherwell,3,1,H,1,0,H,J Beaton,5,13,2,3,14,9,5,6,1,2,1,0,2.5,3.25,2.9,2.45,3.1,2.85,2.5,3.2,2.9,2.53,3.43,2.93,2.55,3.0,2.87,2.45,3.3,2.88,2.58,3.45,2.93,2.48,3.25,2.85,2.2,1.66,2.15,1.76,2.25,1.76,2.14,1.69,0.0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05,2.2,3.3,3.4,2.25,3.4,2.95,2.3,3.25,3.2,2.31,3.43,3.29,2.4,3.1,3.0,2.25,3.3,3.2,2.4,3.45,3.4,2.29,3.3,3.12,2.1,1.72,2.16,1.76,2.16,1.83,2.06,1.75,-0.25,1.93,1.93,1.99,1.92,2.04,1.97,1.96,1.87,4,2,0.06179530712637682,0.3797585125356184,0.2897849572579488,0.3304565302064328,2022.0,1.0,1.0
SC0,2022-01-25,19:45,St Mirren,Aberdeen,1,0,H,0,0,D,G Irvine,4,11,1,0,8,13,4,4,1,1,0,0,3.25,3.2,2.3,3.6,3.2,2.1,3.25,3.05,2.4,3.4,3.15,2.4,3.2,3.1,2.3,3.2,3.2,2.3,3.6,3.3,2.42,3.24,3.12,2.3,2.37,1.57,2.48,1.59,2.48,1.6,2.39,1.56,0.25,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.98,3.3,3.0,2.37,3.2,3.1,2.3,3.2,3.05,2.4,3.39,3.08,2.45,3.2,3.1,2.3,3.13,3.13,2.38,3.46,3.22,2.45,3.23,3.07,2.35,2.62,1.5,2.57,1.55,2.62,1.63,2.44,1.54,0.25,1.83,2.02,1.85,2.07,1.87,2.07,1.83,2.0,1,1,0.0639374045171146,0.29009411079848646,0.3012515765984282,0.4086543126030853,2022.0,1.0,1.0
SC0,2022-01-26,19:45,Dundee United,Ross County,2,1,H,0,0,D,D Munro,24,16,5,5,10,14,6,6,1,4,0,0,2.4,3.25,3.1,2.37,3.1,3.0,2.4,3.25,3.05,2.53,3.2,3.13,2.4,3.1,3.0,2.4,3.2,3.0,2.53,3.35,3.18,2.4,3.2,2.99,2.1,1.72,2.12,1.78,2.25,1.78,2.11,1.71,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.07,1.78,2.55,3.25,2.87,2.37,3.1,3.0,2.55,3.15,2.9,2.52,3.29,3.06,2.45,3.2,2.87,2.5,3.2,2.88,2.6,3.34,3.06,2.5,3.18,2.88,2.1,1.72,2.15,1.76,2.23,1.78,2.12,1.71,0.0,1.77,2.1,1.77,2.16,1.85,2.17,1.78,2.06,3,1,0.0636148272017838,0.39174582377988865,0.29380936783491646,0.31444480838519484,2022.0,1.0,2.0
SC0,2022-01-26,19:45,Hearts,Celtic,1,2,A,0,2,A,J Beaton,8,20,1,8,14,12,4,10,3,3,0,0,5.0,3.8,1.7,4.33,3.7,1.75,4.6,3.75,1.73,5.01,4.0,1.72,4.75,3.7,1.7,4.6,3.75,1.73,5.1,4.0,1.75,4.64,3.81,1.71,1.8,2.05,1.87,2.03,1.88,2.06,1.81,1.98,0.75,1.93,1.93,1.97,1.93,2.0,1.97,1.93,1.9,4.5,4.0,1.7,4.6,3.9,1.66,4.5,3.8,1.75,4.88,4.1,1.72,4.8,3.75,1.7,4.6,3.9,1.7,4.88,4.14,1.75,4.59,3.93,1.69,1.66,2.2,1.73,2.2,1.77,2.23,1.69,2.15,0.75,1.98,1.88,1.99,1.92,2.02,1.93,1.94,1.88,3,-1,0.06277975461778706,0.20278636325436772,0.24696292007881002,0.5502507166668222,2022.0,1.0,2.0
SC0,2022-01-26,19:45,Motherwell,Hibernian,0,0,D,0,0,D,A Dallas,9,4,2,0,14,14,4,5,2,2,1,0,3.3,3.25,2.25,3.0,3.25,2.3,3.2,3.2,2.3,3.33,3.48,2.27,3.2,3.2,2.25,3.2,3.2,2.3,3.35,3.48,2.32,3.2,3.23,2.26,2.2,1.66,2.2,1.73,2.26,1.73,2.18,1.66,0.25,1.93,1.93,1.94,1.96,1.96,2.02,1.88,1.94,3.1,3.3,2.3,3.2,3.2,2.25,3.2,3.1,2.4,3.25,3.24,2.43,3.1,3.1,2.35,3.0,3.2,2.4,3.29,3.3,2.45,3.11,3.15,2.37,2.3,1.61,2.34,1.65,2.38,1.66,2.29,1.61,0.25,1.8,2.05,1.85,2.07,1.88,2.13,1.8,2.03,0,0,0.06457539932600898,0.2935442620577614,0.29081784476310735,0.41563789317913125,2022.0,1.0,2.0
SC0,2022-01-26,19:45,Rangers,Livingston,1,0,H,0,0,D,D Robertson,18,6,6,2,11,9,10,4,1,2,0,0,1.16,8.0,15.0,1.16,7.0,19.5,1.17,7.0,16.0,1.15,8.07,22.55,1.16,6.5,17.0,1.17,7.0,17.0,1.18,8.3,22.55,1.16,7.11,16.96,1.57,2.37,1.65,2.32,1.65,2.4,1.59,2.31,-2.0,1.95,1.9,1.99,1.9,2.0,2.02,1.92,1.9,1.3,5.5,10.0,1.22,5.75,14.0,1.33,4.9,10.0,1.29,5.47,13.4,1.32,4.6,11.0,1.33,4.8,10.5,1.34,5.75,14.0,1.3,5.07,10.86,2.0,1.85,2.01,1.88,2.05,1.92,1.95,1.84,-1.5,2.02,1.83,2.12,1.81,2.12,1.88,2.03,1.8,1,1,0.06167820575819882,0.8119870605251747,0.13247608863701865,0.055536850837806746,2022.0,1.0,2.0
SC0,2022-01-26,19:45,St Johnstone,Dundee,0,0,D,0,0,D,B Madden,9,10,4,2,14,12,8,2,1,1,0,0,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.1,3.2,2.4,3.19,3.37,2.35,3.0,3.2,2.38,3.0,3.25,2.4,3.25,3.45,2.33,3.08,3.23,2.62,1.5,2.56,1.56,2.63,1.56,2.52,1.5,-0.25,2.0,1.85,2.03,1.88,2.06,1.9,2.0,1.84,2.3,3.0,3.5,2.2,2.95,3.5,2.35,2.9,3.45,2.38,3.0,3.64,2.3,3.0,3.3,2.3,3.0,3.4,2.4,3.1,3.64,2.32,2.93,3.45,3.0,1.4,2.78,1.48,3.0,1.49,2.78,1.43,-0.25,1.98,1.88,2.0,1.91,2.02,1.96,1.95,1.87,0,0,0.06345739725136212,0.40357474635608725,0.3053016750031439,0.2911235786407688,2022.0,1.0,2.0
SC0,2022-01-29,12:30,Ross County,Rangers,3,3,D,2,1,H,N Walsh,6,26,4,12,10,7,4,8,3,0,0,0,9.0,5.0,1.36,9.25,5.0,1.33,7.75,4.9,1.4,8.75,5.12,1.38,8.5,4.5,1.36,8.5,4.8,1.36,9.25,5.5,1.4,8.14,4.87,1.37,1.72,2.1,1.74,2.18,1.8,2.19,1.71,2.1,1.25,2.0,1.85,2.02,1.88,2.05,1.9,1.98,1.85,7.5,5.25,1.36,9.75,4.8,1.32,7.25,4.8,1.4,9.39,5.12,1.37,8.0,4.5,1.38,7.5,4.75,1.4,9.75,5.25,1.4,8.03,4.87,1.37,1.72,2.1,1.71,2.22,1.73,2.26,1.68,2.17,1.25,1.95,1.9,2.03,1.88,2.06,1.96,1.96,1.87,6,0,0.05811593918430047,0.11610270510132166,0.19406078429666496,0.6898365106020135,2022.0,1.0,5.0
SC0,2022-01-29,15:00,Celtic,Dundee United,1,0,H,0,0,D,E Anderson,21,7,8,0,10,7,14,2,1,2,1,0,1.14,8.5,17.0,1.15,7.5,18.0,1.15,8.0,18.0,1.13,9.3,24.33,1.11,7.5,26.0,1.13,8.0,21.0,1.15,9.3,26.0,1.13,8.28,20.23,1.44,2.75,1.45,2.84,1.48,2.95,1.43,2.75,-2.25,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.91,1.14,10.0,13.0,1.16,7.5,17.0,1.17,7.25,15.0,1.13,9.68,19.99,1.12,7.5,19.0,1.13,8.0,18.0,1.17,10.0,21.0,1.14,8.22,17.33,1.4,3.0,1.43,2.91,1.44,3.0,1.4,2.84,-2.25,1.95,1.9,2.01,1.88,2.02,1.98,1.95,1.88,1,1,0.055160236393103634,0.838693235102821,0.1144593424717618,0.04684742242541708,2022.0,1.0,5.0
SC0,2022-01-29,15:00,Hearts,Motherwell,2,0,H,1,0,H,C Napier,11,8,5,2,12,16,5,2,1,2,0,0,1.66,3.8,5.25,1.75,3.6,4.5,1.73,3.7,4.9,1.7,3.96,5.22,1.67,3.6,5.25,1.7,3.6,4.8,1.75,3.96,5.25,1.69,3.73,4.95,2.1,1.72,2.08,1.83,2.16,1.83,2.05,1.75,-0.75,1.88,1.98,1.93,1.98,1.95,2.02,1.89,1.93,1.57,4.0,6.0,1.68,3.7,5.0,1.57,3.9,6.0,1.59,4.08,6.36,1.63,3.6,5.5,1.67,3.75,5.25,1.68,4.08,6.36,1.6,3.87,5.61,2.1,1.72,2.11,1.79,2.13,1.84,2.06,1.75,-0.75,1.7,2.1,1.76,2.17,1.89,2.2,1.76,2.08,2,2,0.06183269309687134,0.5572591427803952,0.25248470544205576,0.19025615177754907,2022.0,1.0,5.0
SC0,2022-01-29,15:00,Hibernian,Livingston,2,3,A,2,1,H,G Irvine,11,19,5,9,11,8,4,4,1,1,0,0,1.75,3.6,5.0,1.72,3.5,4.8,1.8,3.45,4.8,1.78,3.62,5.22,1.78,3.3,4.8,1.8,3.3,5.0,1.82,3.65,5.22,1.77,3.46,4.84,2.37,1.57,2.48,1.58,2.48,1.62,2.35,1.57,-0.75,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,1.95,3.2,4.33,1.93,3.1,4.4,2.0,3.05,4.4,1.98,3.15,4.82,2.0,3.0,4.33,2.0,3.1,4.2,2.05,3.24,4.82,1.98,3.05,4.39,2.75,1.44,2.79,1.48,2.85,1.51,2.71,1.45,-0.5,1.95,1.9,1.98,1.93,2.05,1.93,1.97,1.85,5,-1,0.06060066270082576,0.5326903624345525,0.27250345130322484,0.1948061862622227,2022.0,1.0,5.0
SC0,2022-02-01,19:45,Dundee,Dundee United,0,0,D,0,0,D,J Beaton,12,11,5,0,16,14,11,6,1,0,0,0,2.45,3.2,2.9,2.35,3.25,2.9,2.55,3.1,2.95,2.61,3.16,3.04,,,,2.45,3.25,2.9,2.61,3.3,3.1,2.49,3.16,2.91,2.2,1.66,2.28,1.68,2.29,1.71,2.2,1.66,0.0,1.77,2.1,1.81,2.11,1.85,2.13,1.78,2.06,2.2,3.2,3.4,2.5,3.1,2.75,2.2,3.1,3.55,2.26,3.34,3.5,,,,2.45,3.2,2.9,2.52,3.36,3.65,2.29,3.16,3.26,2.37,1.57,2.4,1.62,2.49,1.63,2.35,1.58,-0.25,1.88,1.98,1.93,1.97,2.13,2.02,1.94,1.89,0,0,0.061704733589191596,0.3782656448607357,0.29806375180482025,0.32367060333444403,2022.0,2.0,1.0
SC0,2022-02-01,19:45,Hibernian,Hearts,0,0,D,0,0,D,D Robertson,11,12,2,4,13,13,3,5,2,3,0,0,2.8,3.1,2.7,2.7,3.1,2.65,2.85,3.05,2.65,2.95,3.14,2.7,2.7,3.1,2.62,2.8,3.2,2.55,2.95,3.22,2.77,2.82,3.1,2.61,2.2,1.66,2.32,1.66,2.38,1.68,2.25,1.63,0.0,2.0,1.85,2.04,1.87,2.07,1.88,2.0,1.83,2.9,3.1,2.6,2.87,3.1,2.45,2.85,3.1,2.6,2.99,3.17,2.62,2.8,3.1,2.55,2.8,3.25,2.55,2.99,3.28,2.67,2.85,3.13,2.57,2.2,1.66,2.24,1.7,2.29,1.75,2.19,1.66,0.0,2.02,1.83,2.12,1.81,2.12,1.87,2.03,1.81,0,0,0.060332336691411914,0.33443281583254797,0.3042259808541243,0.3613412033133277,2022.0,2.0,1.0
SC0,2022-02-01,19:45,Livingston,St Johnstone,1,2,A,1,1,D,C Napier,13,10,2,5,13,14,4,6,3,2,1,0,2.2,3.0,3.75,2.25,2.95,3.5,2.2,2.9,3.9,2.18,3.03,4.16,2.2,2.8,3.8,2.15,3.0,3.9,2.28,3.1,4.16,2.17,2.93,3.85,3.2,1.36,3.05,1.41,3.3,1.42,3.03,1.37,-0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.82,2.0,2.25,2.9,3.75,2.1,2.95,3.8,2.2,2.9,3.8,2.27,2.89,4.15,2.2,2.8,3.8,2.2,3.0,3.7,2.29,3.0,4.15,2.21,2.88,3.85,3.2,1.36,3.07,1.4,3.2,1.43,2.94,1.39,-0.25,1.85,2.0,1.88,2.02,1.91,2.03,1.85,1.97,3,-1,0.061866681155462455,0.4339805563784235,0.32141222093555594,0.24460722268602048,2022.0,2.0,1.0
SC0,2022-02-01,19:45,Ross County,Aberdeen,1,1,D,0,0,D,A Muir,5,19,2,7,22,21,2,5,5,3,0,0,3.4,3.2,2.2,3.25,3.2,2.2,3.4,3.2,2.25,3.45,3.24,2.33,3.25,3.1,2.3,3.4,3.25,2.2,3.48,3.3,2.33,3.32,3.21,2.23,2.2,1.66,2.3,1.67,2.35,1.71,2.22,1.65,0.25,1.93,1.93,1.93,1.98,1.97,1.98,1.9,1.92,3.75,3.3,2.05,3.5,3.2,2.1,3.65,3.3,2.1,3.8,3.47,2.1,3.5,3.1,2.15,3.6,3.3,2.1,3.8,3.5,2.23,3.53,3.31,2.1,2.1,1.72,2.2,1.72,2.28,1.77,2.15,1.68,0.25,2.1,1.77,2.12,1.79,2.14,1.87,2.02,1.81,2,0,0.06116179230142982,0.28384438778544835,0.29357114250706806,0.42258446970748365,2022.0,2.0,1.0
SC0,2022-02-01,19:45,St Mirren,Motherwell,1,1,D,0,0,D,E Anderson,7,14,3,7,7,15,6,1,0,1,0,0,2.4,2.9,3.4,2.35,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.39,2.4,3.0,3.1,2.38,3.2,3.1,2.44,3.25,3.4,2.37,3.12,3.15,2.37,1.57,2.41,1.61,2.41,1.65,2.32,1.59,-0.25,2.0,1.85,2.04,1.88,2.07,1.9,2.01,1.83,2.25,3.1,3.5,2.35,3.0,3.1,2.3,3.05,3.45,2.35,3.03,3.68,2.3,3.0,3.3,2.3,3.1,3.3,2.4,3.15,3.68,2.3,3.04,3.39,2.62,1.5,2.59,1.54,2.62,1.57,2.47,1.53,-0.25,1.98,1.88,1.97,1.93,2.0,1.94,1.94,1.88,2,0,0.059914066243180075,0.3980897524698334,0.30239510043381573,0.29951514709635085,2022.0,2.0,1.0
SC0,2022-02-02,19:45,Celtic,Rangers,3,0,H,3,0,H,B Madden,11,9,7,2,14,10,10,2,2,3,0,0,2.15,3.25,3.6,2.15,3.25,3.4,2.2,3.35,3.3,2.21,3.34,3.63,2.1,3.2,3.5,2.15,3.4,3.3,2.25,3.44,3.75,2.16,3.3,3.42,2.0,1.85,2.04,1.85,2.09,1.91,1.97,1.82,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.85,1.98,2.2,3.4,3.4,2.2,3.2,3.25,2.2,3.4,3.25,2.27,3.4,3.4,2.25,3.2,3.2,2.2,3.4,3.25,2.35,3.46,3.48,2.23,3.32,3.26,1.98,1.88,1.94,1.94,2.02,1.97,1.93,1.87,-0.25,1.88,1.98,1.95,1.95,1.99,2.01,1.9,1.93,3,3,0.05839092681197933,0.43742151527835915,0.28631226454583514,0.27626622017580577,2022.0,2.0,2.0
SC0,2022-02-05,15:00,Dundee,Ross County,1,2,A,1,1,D,D Robertson,11,10,3,6,17,10,7,6,2,4,1,0,2.3,3.5,3.0,2.45,3.25,2.75,2.4,3.3,3.0,2.35,3.64,3.05,2.35,3.2,3.0,2.38,3.3,3.0,2.5,3.64,3.05,2.36,3.36,2.92,1.93,1.93,1.93,1.95,2.13,1.95,1.98,1.82,-0.25,2.02,1.83,2.04,1.87,2.08,1.88,2.03,1.81,2.4,3.4,2.9,2.3,3.3,2.95,2.45,3.2,2.95,2.52,3.33,3.03,2.4,3.25,2.88,2.5,3.3,2.8,2.57,3.4,3.05,2.45,3.26,2.89,2.2,1.66,2.12,1.78,2.2,1.8,2.1,1.72,-0.25,2.05,1.75,2.15,1.79,2.17,1.82,2.1,1.75,3,-1,0.06381361460302726,0.39831113998051315,0.27976615784345565,0.32192270217603114,2022.0,2.0,5.0
SC0,2022-02-05,15:00,Hibernian,St Mirren,0,1,A,0,0,D,G Aitken,17,9,6,4,11,12,8,2,2,1,0,0,1.85,3.5,4.2,1.82,3.5,4.1,1.85,3.5,4.4,1.91,3.65,4.33,1.85,3.3,4.4,1.83,3.5,4.4,1.91,3.75,4.5,1.85,3.49,4.24,2.1,1.72,2.24,1.7,2.24,1.77,2.13,1.7,-0.5,1.88,1.98,1.91,2.0,1.92,2.07,1.86,1.97,2.05,3.4,3.6,2.05,3.2,3.7,2.1,3.25,3.8,2.09,3.34,3.98,2.05,3.25,3.6,2.1,3.3,3.6,2.11,3.4,4.02,2.06,3.24,3.76,2.2,1.66,2.32,1.66,2.34,1.7,2.25,1.64,-0.5,2.1,1.77,2.09,1.83,2.12,1.84,2.05,1.78,1,-1,0.06292254843371237,0.5085417948250917,0.2695708654516962,0.22188733972321215,2022.0,2.0,5.0
