Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2022-08-28,16:30,Santander,Oviedo,0,1,A,0,0,D,10,10,1,4,8,24,7,5,3,3,0,0,2.87,3.0,2.7,2.75,2.87,2.55,2.9,2.85,2.6,3.05,2.98,2.67,2.88,2.9,2.63,3.05,3.08,2.79,2.89,2.95,2.61,2.6,1.47,2.58,1.52,2.6,1.53,2.52,1.51,0.0,2.0,1.85,2.08,1.81,2.08,1.9,2.02,1.82,2.55,2.87,3.25,2.55,2.6,3.0,2.55,2.6,3.15,2.7,2.79,3.36,2.6,2.8,3.13,2.82,2.9,3.36,2.62,2.75,3.13,3.1,1.36,3.05,1.41,3.12,1.47,2.99,1.38,0.0,1.73,2.15,1.76,2.2,1.85,2.21,1.74,2.13,1,-1,0.06814557454523973,0.3239453212105402,0.31735660281303774,0.35869807597642195,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-08-28,18:30,Eibar,Ponferradina,1,0,H,1,0,H,12,9,5,1,16,10,10,4,4,3,0,0,1.65,3.75,5.25,1.65,3.5,4.75,1.7,3.5,4.9,1.66,3.78,5.67,1.62,3.6,5.5,1.75,3.93,5.8,1.66,3.69,5.2,2.02,1.83,2.02,1.84,2.06,1.84,2.0,1.79,-0.75,1.85,2.0,1.86,2.02,1.89,2.03,1.85,1.98,1.7,3.6,5.0,1.65,3.5,4.6,1.73,3.45,4.7,1.69,3.83,5.62,1.67,3.75,5.0,1.75,3.91,5.62,1.69,3.67,4.97,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.86,-0.75,1.88,1.98,1.89,2.01,1.92,2.01,1.89,1.94,1,1,0.06572004088900951,0.565260683332646,0.25429071391116326,0.1804486027561908,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-08-28,21:00,Ibiza,Alaves,1,1,D,1,0,H,16,11,2,3,15,16,8,3,4,2,0,0,3.0,3.3,2.4,2.8,3.1,2.35,3.0,3.05,2.35,3.25,3.24,2.36,3.0,3.1,2.38,3.28,3.36,2.45,3.06,3.16,2.35,2.2,1.65,2.22,1.69,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.86,2.02,1.86,2.13,1.81,2.02,2.7,3.3,2.6,2.7,3.0,2.45,2.8,3.05,2.5,2.96,3.15,2.69,2.88,3.1,2.55,2.96,3.35,2.71,2.83,3.13,2.55,2.2,1.65,2.29,1.68,2.29,1.7,2.21,1.65,0.0,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82,2,0,0.06878499671706373,0.305765319147184,0.2960892014526529,0.39814547940016304,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-08-29,19:00,Granada,Villarreal B,3,0,H,2,0,H,6,6,4,0,17,11,4,2,2,2,0,0,1.6,3.8,6.25,1.61,3.6,5.0,1.63,3.55,5.75,1.62,3.82,6.13,1.6,3.7,5.5,1.63,3.95,6.25,1.61,3.74,5.56,2.05,1.75,2.07,1.79,2.11,1.82,2.03,1.76,-0.75,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.04,1.7,3.8,5.0,1.65,3.5,4.75,1.7,3.5,4.9,1.69,3.91,5.42,1.67,3.6,5.25,1.72,3.92,5.5,1.68,3.71,5.06,1.93,1.93,1.93,1.95,1.98,1.96,1.9,1.88,-0.75,1.88,1.98,1.9,2.0,1.93,2.05,1.87,1.96,3,3,0.06835380667465896,0.5813785737850667,0.2502725945973148,0.1683488316176183,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-08-29,21:00,Las Palmas,Andorra,2,0,H,1,0,H,8,7,5,3,16,15,3,5,3,1,0,0,1.7,3.6,5.5,1.68,3.4,4.6,1.73,3.4,4.8,1.7,3.62,5.54,1.67,3.5,5.25,1.74,3.77,5.54,1.7,3.55,5.02,2.07,1.72,2.13,1.75,2.23,1.78,2.1,1.71,-0.75,1.93,1.93,1.93,1.94,1.97,1.95,1.91,1.91,1.65,3.6,6.0,1.6,3.5,5.25,1.63,3.5,5.5,1.67,3.67,6.27,1.62,3.7,5.75,1.67,3.87,6.27,1.63,3.64,5.65,2.1,1.7,2.18,1.74,2.19,1.8,2.1,1.72,-0.75,1.83,2.02,1.87,2.04,1.88,2.09,1.83,2.01,2,2,0.06912862221371352,0.5502006792219821,0.263476381599259,0.1863229391787589,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-02,20:00,Leganes,Eibar,2,1,H,1,0,H,10,12,6,3,17,13,4,5,4,2,0,1,2.45,3.0,3.25,2.4,2.85,2.95,2.5,2.75,3.05,2.59,3.03,3.22,2.5,2.9,3.1,2.6,3.07,3.25,2.52,2.92,3.07,2.6,1.47,2.67,1.52,2.72,1.52,2.61,1.48,0.0,1.7,2.1,1.75,2.18,1.79,2.19,1.74,2.13,2.45,2.87,3.4,2.37,2.75,3.1,2.5,2.75,3.05,2.53,2.95,3.41,2.5,2.9,3.13,2.64,3.04,3.41,2.5,2.86,3.16,2.87,1.4,2.8,1.48,2.96,1.5,2.73,1.44,-0.25,2.05,1.8,2.11,1.81,2.17,1.84,2.1,1.75,3,1,0.06502404927285577,0.3725975926049078,0.3215568264946465,0.30584558090044556,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-03,13:00,Alaves,Las Palmas,1,1,D,1,0,H,7,6,3,1,26,15,1,3,0,2,0,0,2.2,3.2,3.4,2.15,3.0,3.2,2.3,2.95,3.25,2.24,3.25,3.64,2.2,3.2,3.4,2.32,3.35,3.64,2.21,3.16,3.36,2.1,1.7,2.18,1.74,2.23,1.75,2.13,1.7,-0.25,1.9,1.95,1.91,2.0,1.93,2.02,1.89,1.95,2.45,3.0,3.2,2.37,2.87,2.95,2.5,2.85,3.0,2.54,2.99,3.35,2.5,3.1,2.9,2.66,3.17,3.35,2.49,2.98,3.05,2.4,1.53,2.43,1.61,2.51,1.7,2.33,1.58,-0.25,2.1,1.77,2.13,1.81,2.18,1.82,2.11,1.76,2,0,0.0665634316043846,0.42424920485239825,0.29670593124170885,0.2790448639058929,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-03,15:15,Villarreal B,Mirandes,3,0,H,1,0,H,17,8,6,1,15,18,7,3,3,4,0,1,2.2,3.3,3.4,2.05,3.25,3.2,2.2,3.15,3.2,2.19,3.5,3.51,2.1,3.4,3.4,2.21,3.66,3.6,2.14,3.38,3.31,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.9,-0.25,1.83,2.02,1.88,2.03,1.89,2.07,1.85,1.99,1.85,3.6,4.2,1.83,3.4,3.75,1.9,3.4,3.9,1.86,3.73,4.46,1.85,3.6,4.1,1.93,3.76,4.46,1.87,3.57,4.0,1.85,2.0,1.87,2.02,1.93,2.04,1.83,1.96,-0.5,1.8,2.05,1.86,2.05,1.91,2.08,1.87,1.96,3,3,0.06526251141722628,0.4386615642791048,0.2777324696915042,0.28360596602939103,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-03,17:30,Ponferradina,Sp Gijon,1,3,A,0,2,A,13,8,5,4,12,13,5,6,5,0,0,0,2.7,3.3,2.62,2.5,3.1,2.55,2.65,3.1,2.6,2.81,3.26,2.74,2.7,3.1,2.7,2.81,3.39,2.74,2.67,3.2,2.64,2.1,1.7,2.17,1.75,2.17,1.78,2.11,1.71,0.0,1.93,1.93,1.98,1.93,1.98,1.97,1.93,1.91,2.8,3.3,2.5,2.75,3.0,2.4,2.8,3.0,2.5,3.03,3.14,2.65,2.8,3.13,2.55,3.03,3.38,2.7,2.85,3.12,2.53,2.15,1.66,2.2,1.72,2.2,1.75,2.14,1.69,0.0,2.1,1.77,2.09,1.83,2.14,1.9,2.04,1.81,4,-2,0.06581971399387143,0.35140261555355895,0.2932015573525007,0.35539582709394024,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-03,20:00,Tenerife,Santander,1,0,H,0,0,D,11,10,4,2,19,17,2,4,2,4,0,1,1.75,3.75,4.75,1.7,3.3,4.75,1.75,3.35,4.7,1.78,3.54,5.38,1.73,3.4,5.25,1.79,3.75,5.4,1.74,3.46,4.96,2.35,1.57,2.44,1.6,2.44,1.76,2.32,1.59,-0.75,1.98,1.88,2.04,1.87,2.04,1.95,1.98,1.86,1.9,3.3,4.5,1.83,3.1,4.2,1.9,3.1,4.3,1.98,3.25,4.61,1.85,3.25,4.6,1.98,3.39,5.0,1.88,3.23,4.48,2.4,1.53,2.52,1.57,2.59,1.57,2.43,1.54,-0.5,1.93,1.93,1.98,1.92,1.98,2.01,1.88,1.94,1,1,0.06534288794442977,0.5394625994895073,0.271290440205706,0.18924696030478683,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-04,13:00,Andorra,Granada,1,0,H,1,0,H,6,17,2,3,13,13,2,4,1,2,0,0,3.4,3.2,2.2,3.1,3.0,2.2,3.2,3.0,2.3,3.64,3.27,2.23,3.3,3.13,2.2,3.64,3.34,2.31,3.34,3.15,2.23,2.15,1.66,2.25,1.7,2.25,1.73,2.17,1.67,0.25,1.93,1.93,2.01,1.9,2.01,1.97,1.93,1.9,3.75,3.2,2.15,3.3,3.1,2.1,3.4,3.05,2.15,3.78,3.25,2.19,3.6,3.25,2.1,3.94,3.38,2.25,3.54,3.18,2.14,2.15,1.66,2.23,1.7,2.26,1.77,2.13,1.69,0.25,2.0,1.85,2.05,1.86,2.06,1.88,2.01,1.83,1,1,0.06529200833865056,0.2810508248078516,0.2980030967803886,0.42094607841175974,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-04,15:15,Malaga,Albacete,1,2,A,1,2,A,18,8,7,6,11,19,7,4,2,6,0,0,2.1,3.25,3.75,2.0,3.1,3.5,2.1,3.05,3.55,2.05,3.24,4.12,2.05,3.13,3.75,2.12,3.34,4.2,2.06,3.17,3.76,2.25,1.61,2.31,1.64,2.38,1.65,2.28,1.61,-0.5,2.05,1.75,2.05,1.83,2.11,1.83,2.05,1.78,2.25,3.2,3.4,2.2,2.95,3.25,2.25,2.95,3.35,2.39,3.13,3.45,2.25,3.1,3.4,2.39,3.21,3.65,2.26,3.06,3.37,2.4,1.53,2.51,1.57,2.55,1.58,2.4,1.55,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.95,1.88,3,-1,0.06685175326160553,0.45501813323153273,0.2956900171788509,0.24929184958961634,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-04,17:30,Burgos,Cartagena,1,0,H,1,0,H,11,17,3,4,19,7,4,10,1,1,0,0,2.7,3.1,2.8,2.45,2.95,2.75,2.55,2.9,2.8,2.63,3.17,2.91,2.5,3.1,2.8,2.7,3.33,3.05,2.56,3.09,2.82,2.15,1.66,2.22,1.68,2.38,1.72,2.21,1.64,0.0,1.83,2.02,1.84,2.04,1.87,2.08,1.83,2.01,2.5,3.0,3.1,2.45,2.8,2.9,2.55,2.8,2.95,2.62,2.92,3.3,2.5,3.0,3.0,2.76,3.12,3.3,2.54,2.9,3.06,2.4,1.53,2.57,1.55,2.57,1.58,2.45,1.53,0.0,1.7,2.1,1.74,2.2,1.81,2.21,1.74,2.12,1,1,0.06885952454726985,0.3654596240469061,0.3027756108608672,0.3317647650922268,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-04,17:30,Huesca,Ibiza,3,0,H,1,0,H,12,6,4,1,16,14,2,1,3,2,0,0,1.95,3.4,4.0,1.98,3.1,3.6,2.1,3.15,3.6,1.98,3.48,4.04,1.95,3.2,3.8,2.11,3.53,4.04,1.99,3.33,3.77,2.1,1.7,2.12,1.75,2.21,1.75,2.12,1.7,-0.5,2.0,1.85,1.98,1.89,2.11,1.89,2.03,1.81,2.1,3.25,3.6,2.05,3.0,3.5,2.15,3.0,3.55,2.18,3.23,3.86,2.1,3.1,3.7,2.18,3.41,4.1,2.11,3.16,3.65,2.2,1.65,2.3,1.67,2.38,1.72,2.22,1.64,-0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.03,3,3,0.06806485250429106,0.4704888112700548,0.2811629833115343,0.24834820541841093,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-04,20:00,Zaragoza,Lugo,1,2,A,1,0,H,12,11,4,2,13,11,9,2,3,1,0,0,1.8,3.5,4.75,1.75,3.25,4.5,1.8,3.35,4.5,1.78,3.4,5.42,1.75,3.25,5.0,1.85,3.52,5.5,1.78,3.34,4.85,2.25,1.61,2.44,1.58,2.44,1.63,2.34,1.58,-0.75,2.02,1.77,2.04,1.84,2.12,1.85,2.04,1.8,1.53,4.2,7.0,1.5,3.6,6.5,1.53,3.75,6.5,1.56,3.88,7.53,1.5,3.75,7.5,1.62,4.2,7.53,1.54,3.76,6.69,2.25,1.61,2.35,1.65,2.44,1.65,2.29,1.61,-1.0,1.95,1.9,2.0,1.91,2.14,1.94,1.97,1.86,3,-1,0.06738451742408857,0.5263311802243219,0.28049985053871046,0.1931689692369676,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-05,20:00,Oviedo,Levante,1,1,D,1,0,H,14,7,5,1,14,16,3,3,3,8,0,1,2.75,3.1,2.75,2.6,2.95,2.6,2.7,2.9,2.7,2.86,2.91,2.9,2.7,2.9,2.7,2.86,3.1,2.93,2.73,2.94,2.75,2.5,1.5,2.61,1.52,2.61,1.55,2.48,1.52,0.0,1.93,1.93,1.92,1.95,1.95,1.97,1.91,1.92,3.0,3.1,2.5,2.85,2.87,2.45,2.95,2.85,2.5,3.22,2.94,2.66,3.1,2.9,2.5,3.22,3.1,2.76,3.03,2.94,2.53,2.5,1.5,2.63,1.53,2.63,1.56,2.49,1.51,0.0,2.1,1.77,2.17,1.78,2.2,1.78,2.12,1.75,2,0,0.07007278435849873,0.3423135058237752,0.31786254112207696,0.33982395305414775,2022.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-09,20:00,Las Palmas,Leganes,1,0,H,1,0,H,7,3,3,1,13,11,4,1,3,4,0,0,1.9,3.4,4.2,1.88,3.1,4.0,1.95,3.1,4.1,1.98,3.34,4.46,1.9,3.2,4.2,2.01,3.4,4.46,1.95,3.23,4.14,2.35,1.57,2.42,1.61,2.45,1.66,2.32,1.59,-0.5,1.95,1.9,1.98,1.93,1.98,1.96,1.94,1.89,1.95,3.25,4.33,1.9,2.95,4.1,1.97,2.95,4.2,2.0,3.21,4.59,1.93,3.1,4.2,2.03,3.28,4.7,1.95,3.12,4.28,2.5,1.5,2.61,1.54,2.63,1.59,2.46,1.52,-0.5,2.0,1.85,2.0,1.91,2.04,1.93,1.96,1.87,1,1,0.06396392976013399,0.48199050595270276,0.29098498037392273,0.22702451367337448,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-10,13:00,Lugo,Alaves,1,2,A,1,0,H,14,20,3,7,18,14,3,11,3,6,1,1,3.3,3.2,2.3,3.1,2.9,2.25,3.25,2.9,2.3,3.56,3.18,2.31,3.3,3.1,2.2,3.56,3.26,2.32,3.32,3.07,2.27,2.3,1.6,2.33,1.65,2.38,1.65,2.29,1.6,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.94,3.1,3.1,2.45,3.1,2.85,2.3,3.2,2.85,2.35,3.33,3.07,2.5,3.1,3.0,2.38,3.55,3.18,2.5,3.2,2.99,2.38,2.35,1.57,2.47,1.59,2.51,1.6,2.4,1.55,0.25,1.77,2.1,1.82,2.1,1.84,2.16,1.8,2.04,3,-1,0.06746635266114342,0.2821679751555813,0.30514582329528656,0.412686201549132,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-10,15:15,Burgos,Oviedo,0,0,D,0,0,D,16,7,6,2,10,14,9,6,1,1,0,0,2.8,3.0,2.75,2.75,2.75,2.65,2.8,2.75,2.7,2.96,2.88,2.91,2.75,2.8,2.75,3.0,3.0,2.91,2.84,2.84,2.77,2.7,1.44,2.83,1.47,2.9,1.47,2.73,1.43,0.0,1.93,1.93,1.97,1.93,2.0,1.97,1.94,1.89,3.0,2.9,2.55,2.87,2.65,2.6,2.95,2.7,2.65,3.19,2.8,2.81,2.9,2.75,2.7,3.19,3.0,2.91,2.98,2.78,2.7,3.1,1.36,3.02,1.41,3.17,1.43,2.9,1.39,0.0,2.1,1.77,2.09,1.83,2.13,1.86,2.02,1.82,0,0,0.065236182437586,0.3305489260143198,0.3305489260143198,0.33890214797136037,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-10,17:30,Cartagena,Albacete,2,1,H,0,0,D,12,11,8,4,18,18,2,2,3,1,0,0,2.2,3.25,3.4,2.1,3.1,3.2,2.2,3.0,3.3,2.21,3.26,3.71,2.1,3.1,3.5,2.3,3.32,3.73,2.17,3.16,3.46,2.2,1.65,2.26,1.69,2.3,1.7,2.22,1.63,-0.25,1.85,2.0,1.88,2.03,1.94,2.03,1.85,1.98,2.1,3.3,3.6,2.0,3.1,3.4,2.1,3.1,3.45,2.17,3.32,3.75,2.1,3.13,3.5,2.2,3.38,3.85,2.12,3.2,3.55,2.1,1.7,2.17,1.75,2.21,1.75,2.14,1.69,-0.25,1.83,2.02,1.85,2.06,1.87,2.09,1.82,2.03,3,1,0.06630253033055156,0.4321751847899127,0.29677852879560457,0.27104628641448286,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-10,20:00,Levante,Villarreal B,4,1,H,1,0,H,13,13,6,3,12,10,5,2,5,3,0,0,1.57,4.0,5.75,1.57,3.75,5.0,1.6,3.7,5.25,1.61,4.06,6.09,1.55,3.8,5.75,1.62,4.1,6.09,1.58,3.91,5.59,1.9,1.95,1.89,2.0,1.99,2.0,1.87,1.91,-1.0,2.05,1.8,2.09,1.83,2.11,1.84,2.05,1.79,1.65,4.0,5.0,1.62,3.7,4.6,1.7,3.7,4.6,1.65,4.07,5.54,1.65,3.75,4.8,1.72,4.07,5.54,1.67,3.85,4.82,1.8,2.0,1.81,2.07,1.85,2.11,1.78,2.01,-0.75,1.83,2.02,1.84,2.08,1.92,2.08,1.87,1.96,5,3,0.06755674467368333,0.5928597196943599,0.23956991230616081,0.1675703679994792,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-11,13:00,Sp Gijon,Santander,0,2,A,0,1,A,15,12,6,5,14,16,4,4,4,5,0,0,1.55,4.0,6.5,1.57,3.5,5.5,1.57,3.6,6.0,1.55,3.87,7.1,1.55,3.6,6.5,1.6,4.0,7.1,1.56,3.72,6.26,2.25,1.61,2.28,1.66,2.38,1.66,2.26,1.61,-1.0,2.02,1.83,2.04,1.83,2.13,1.87,2.05,1.79,1.83,3.4,4.75,1.8,3.1,4.4,1.9,3.05,4.4,1.89,3.29,5.05,1.83,3.25,4.5,1.91,3.41,5.05,1.86,3.2,4.63,2.4,1.53,2.5,1.58,2.55,1.62,2.4,1.55,-0.5,1.88,1.98,1.89,2.01,1.92,2.07,1.86,1.97,2,-2,0.0695872542724032,0.5993205682520073,0.25132798023471276,0.1493514515132798,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-11,15:15,Ibiza,Tenerife,1,0,H,0,0,D,8,8,2,1,15,13,5,3,5,3,0,0,2.9,3.2,2.5,2.8,2.9,2.45,2.9,2.9,2.5,3.01,2.94,2.73,2.8,3.0,2.55,3.05,3.2,2.73,2.93,2.96,2.56,2.35,1.57,2.49,1.56,2.5,1.58,2.39,1.56,0.0,2.1,1.77,2.04,1.84,2.17,1.84,2.05,1.78,2.75,3.25,2.62,2.65,2.8,2.65,2.7,2.85,2.7,2.9,3.06,2.8,2.75,3.0,2.63,2.91,3.25,2.9,2.77,2.97,2.71,2.35,1.57,2.4,1.62,2.52,1.62,2.4,1.55,0.0,1.98,1.88,1.99,1.92,2.02,1.93,1.95,1.89,1,1,0.06975976616548296,0.3190407221529859,0.31580720132035434,0.3651520765266597,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-11,15:15,Mirandes,Andorra,1,1,D,1,0,H,10,14,4,6,10,8,3,5,0,1,0,1,2.25,3.3,3.3,2.2,3.2,3.0,2.25,3.1,3.1,2.25,3.39,3.34,2.2,3.2,3.2,2.4,3.41,3.34,2.25,3.26,3.15,2.05,1.75,2.04,1.82,2.35,1.83,2.05,1.75,-0.25,1.93,1.93,1.93,1.93,1.98,1.95,1.93,1.9,2.37,3.3,3.1,2.25,3.1,2.9,2.3,3.1,3.0,2.39,3.34,3.22,2.3,3.2,3.0,2.4,3.35,3.3,2.33,3.23,3.06,2.07,1.72,2.1,1.79,2.26,1.8,2.06,1.74,-0.25,2.0,1.85,2.05,1.86,2.06,1.89,2.01,1.83,2,0,0.06865322816243058,0.4158921086203754,0.28704209950792786,0.29706579187169674,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-11,17:30,Ponferradina,Zaragoza,1,2,A,1,1,D,10,12,4,6,14,14,1,6,2,0,0,0,2.45,3.1,3.1,2.35,3.0,2.85,2.35,2.95,3.05,2.48,3.09,3.21,2.4,3.1,2.9,2.5,3.24,3.21,2.41,3.08,3.04,2.2,1.65,2.27,1.66,2.29,1.72,2.19,1.65,-0.25,2.1,1.77,2.1,1.79,2.21,1.8,2.08,1.76,2.7,3.1,2.8,2.55,2.9,2.7,2.65,2.9,2.75,2.88,3.04,2.85,2.6,3.0,2.75,2.88,3.1,2.93,2.69,3.0,2.77,2.3,1.6,2.34,1.65,2.38,1.67,2.27,1.61,0.0,1.88,1.98,1.96,1.94,1.96,2.02,1.88,1.95,3,-1,0.06856045243247699,0.3883147260330784,0.3038436654999087,0.3078416084670128,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-09-11,20:00,Huesca,Malaga,1,0,H,0,0,D,8,11,2,1,12,11,5,3,1,2,0,0,1.9,3.4,4.2,1.93,3.2,3.7,2.0,3.15,3.85,2.04,3.27,4.1,1.93,3.25,4.0,2.11,3.42,4.2,1.99,3.27,3.85,2.15,1.66,2.21,1.69,2.25,1.73,2.15,1.67,-0.5,1.98,1.88,2.04,1.84,2.08,1.94,1.98,1.84,2.05,3.3,3.8,1.98,3.1,3.5,2.1,3.05,3.65,2.09,3.33,3.99,2.0,3.25,3.7,2.13,3.42,4.1,2.05,3.24,3.74,2.1,1.7,2.21,1.72,2.26,1.75,2.15,1.68,-0.5,2.1,1.77,2.09,1.83,2.13,1.83,2.05,1.79,1,1,0.06806322010784682,0.47048953035133023,0.2863223747398004,0.2431880949088694,2022.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-12,20:00,Eibar,Granada,4,0,H,1,0,H,14,8,8,1,13,14,7,0,2,1,0,0,2.7,3.1,2.8,2.55,2.95,2.65,2.65,2.9,2.75,2.79,2.99,2.9,2.63,3.0,2.7,2.8,3.18,3.06,2.64,3.02,2.79,2.25,1.61,2.35,1.62,2.35,1.68,2.26,1.61,0.0,1.93,1.93,1.9,1.97,1.96,2.05,1.88,1.95,2.25,3.1,3.5,2.15,2.95,3.25,2.25,2.95,3.3,2.28,3.16,3.67,2.15,3.13,3.4,2.38,3.2,3.67,2.24,3.07,3.42,2.2,1.65,2.28,1.68,2.35,1.71,2.22,1.64,-0.25,1.9,1.95,1.93,1.98,1.99,1.99,1.91,1.93,4,4,0.06833664567054876,0.3545585376322367,0.30994521170500167,0.3354962506627616,2022.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-09-16,20:00,Levante,Cartagena,0,1,A,0,1,A,10,5,5,2,20,17,3,2,2,4,0,0,1.7,4.0,4.75,1.65,3.75,4.5,1.67,3.75,4.6,1.68,4.04,5.27,1.62,3.75,5.0,1.75,4.1,5.05,1.68,3.86,4.73,1.8,2.05,1.83,2.05,1.89,2.07,1.79,2.0,-0.75,1.85,2.0,1.88,2.04,1.9,2.03,1.86,1.97,1.7,4.0,4.75,1.7,3.7,4.2,1.7,3.7,4.5,1.74,3.93,5.0,1.62,3.8,5.0,1.77,4.1,5.55,1.69,3.85,4.69,1.8,2.0,1.84,2.06,1.85,2.13,1.78,2.02,-0.75,1.9,1.95,1.94,1.96,1.95,2.02,1.88,1.96,1,-1,0.06572194323730662,0.5585303924867692,0.24309094802532963,0.1983786594879011,2022.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-09-17,13:00,Villarreal B,Lugo,3,1,H,1,0,H,13,9,7,4,14,14,2,4,0,5,0,1,1.85,3.4,4.75,1.85,3.3,3.9,1.85,3.3,4.2,1.86,3.6,4.67,1.8,3.4,4.4,1.88,3.6,4.75,1.84,3.44,4.32,2.07,1.72,2.12,1.78,2.17,1.79,2.09,1.72,-0.5,1.83,2.02,1.86,2.05,1.86,2.07,1.83,2.0,1.9,3.3,4.5,1.83,3.3,4.1,1.9,3.2,4.2,1.93,3.37,4.67,1.83,3.3,4.33,1.93,3.5,4.9,1.86,3.37,4.35,2.15,1.66,2.2,1.72,2.2,1.76,2.12,1.71,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.86,1.97,4,2,0.06565741676965131,0.5099934109378431,0.27278717329233476,0.21721941576982207,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
