ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-10-18,19:00,St Etienne,Le Mans,2,3,A,1,1,D,12,14,4,7,14,24,4,3,2,3,0,0,1.53,4.2,5.0,1.57,4.0,5.0,1.58,4.0,5.0,1.53,4.1,5.25,1.57,4.2,5.0,1.53,4.0,4.6,1.53,4.0,4.6,1.54,4.34,5.45,1.58,4.33,5.5,1.54,4.11,5.07,1.56,4.3,5.7,1.6,2.3,1.63,2.28,1.68,2.3,1.62,2.19,1.63,2.32,-1.0,1.93,1.88,1.92,1.93,1.95,1.88,1.9,1.82,1.9,1.89,1.6,4.0,4.75,1.53,4.0,5.5,1.58,4.0,5.0,1.53,4.2,5.5,1.58,4.2,5.0,1.5,4.0,5.0,1.55,3.9,4.6,1.54,4.48,5.8,1.62,4.2,5.5,1.57,4.04,5.05,1.64,4.4,5.8,1.67,2.15,1.68,2.26,1.68,2.2,1.65,2.12,1.73,2.28,-1.0,2.0,1.8,1.91,1.98,2.0,1.83,1.94,1.79,2.08,1.85,5,-1,0.0898983105608595,0.5957901237744784,0.22324009503958556,0.1809697811859362,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-20,19:45,Nancy,Amiens,0,1,A,0,1,A,23,5,3,3,14,16,7,4,1,3,0,0,1.7,3.6,4.75,1.73,3.5,4.6,1.73,3.6,4.5,1.7,3.5,4.75,1.75,3.6,4.5,1.7,3.4,4.2,1.7,3.4,4.2,1.73,3.7,4.71,1.75,3.6,4.75,1.71,3.54,4.54,1.73,3.1,3.35,2.05,1.75,2.05,1.78,2.05,1.8,1.97,1.76,,,-0.75,1.95,1.85,1.97,1.86,1.95,1.85,1.91,1.81,,,1.65,3.7,5.0,1.67,3.6,5.0,1.65,3.7,4.8,1.65,3.7,5.25,1.63,3.75,5.0,1.6,3.6,4.8,1.6,3.6,4.8,1.65,4.03,5.35,1.67,3.8,5.33,1.64,3.68,4.98,1.73,3.95,5.6,2.0,1.8,2.01,1.86,2.0,1.83,1.93,1.78,2.04,1.9,-0.75,1.83,1.98,1.84,2.06,1.83,1.98,1.79,1.91,1.93,2.05,1,-1,0.0875455145242583,0.5377203195888706,0.25974625607259005,0.20253342433853935,2025.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-24,19:00,Guingamp,Clermont,0,1,A,0,0,D,21,4,3,1,10,11,6,1,2,3,0,0,1.7,3.7,4.75,1.73,3.5,4.6,1.67,3.7,4.6,1.7,3.7,4.8,1.71,3.5,4.8,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.8,4.91,1.73,3.7,5.0,1.7,3.59,4.69,1.76,3.85,5.3,1.98,1.83,1.9,1.93,2.0,1.86,1.92,1.8,1.99,1.96,-0.75,1.9,1.9,1.9,1.94,1.9,1.9,1.84,1.86,1.95,1.95,1.62,4.0,5.0,1.6,3.75,5.5,1.67,3.7,4.6,1.6,3.9,5.25,1.61,3.9,5.25,1.57,3.7,4.8,1.57,3.7,4.8,1.68,3.8,4.91,1.67,4.0,5.5,1.59,3.85,5.08,1.65,4.2,6.0,1.75,2.05,1.9,1.93,1.85,2.05,1.76,1.96,1.81,2.16,-0.75,1.78,2.03,1.9,1.94,1.83,2.04,1.73,1.99,1.81,2.17,1,-1,0.08000644235576404,0.5446590603983424,0.25791654670673597,0.19742439289492156,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-24,19:00,Le Mans,Boulogne,1,0,H,0,0,D,15,4,6,1,11,20,10,3,2,2,0,0,1.95,3.4,3.9,2.0,3.1,4.0,1.93,3.3,3.8,1.95,3.25,4.0,1.98,3.25,3.8,1.95,3.1,3.6,1.95,3.1,3.6,1.99,3.33,3.95,2.0,3.4,4.2,1.96,3.21,3.85,2.02,3.3,4.4,2.25,1.62,2.2,1.68,2.25,1.73,2.18,1.62,2.38,1.67,-0.5,1.95,1.85,2.0,1.85,2.0,1.85,1.93,1.8,2.02,1.92,1.85,3.5,4.2,1.9,3.25,4.2,1.93,3.3,3.8,1.83,3.4,4.33,1.88,3.3,4.1,1.91,3.1,3.75,1.91,3.1,3.75,1.99,3.33,3.95,2.05,3.5,4.7,1.91,3.21,4.1,1.95,3.55,4.8,2.15,1.67,2.2,1.68,3.6,1.67,2.36,1.58,2.32,1.71,-0.5,1.85,1.95,2.0,1.85,2.05,1.95,1.89,1.85,1.95,2.04,1,1,0.08147082112369164,0.47176869839403573,0.28805814605990965,0.24017315554605453,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-24,19:00,Pau FC,Dunkerque,0,3,A,0,2,A,15,11,0,4,13,15,8,1,2,0,1,0,2.15,3.5,3.2,2.15,3.25,3.25,2.1,3.4,3.1,2.15,3.4,3.25,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.1,3.57,3.33,2.15,3.5,3.4,2.11,3.35,3.21,2.22,3.55,3.55,1.9,1.9,1.9,1.93,1.95,1.9,1.88,1.84,1.98,1.95,-0.25,1.85,1.95,1.84,2.02,1.85,1.95,1.8,1.9,1.91,2.04,2.45,3.4,2.75,2.3,3.3,2.88,2.2,3.4,2.95,2.38,3.4,2.8,2.37,3.4,2.75,2.3,3.25,2.62,2.3,3.25,2.62,2.1,3.57,3.33,2.45,3.4,2.95,2.33,3.36,2.81,2.52,3.5,3.1,1.83,1.98,1.9,1.93,1.89,2.0,1.81,1.91,1.9,2.06,-0.25,2.1,1.7,1.84,2.02,2.1,1.82,1.96,1.75,2.19,1.81,3,-3,0.08396759172644552,0.4372212351240694,0.2753841212273989,0.28739464364853157,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-24,19:00,Red Star,Grenoble,1,0,H,0,0,D,15,11,5,5,10,16,9,4,1,1,0,0,1.75,3.7,4.75,1.73,3.5,4.5,1.77,3.5,4.2,1.73,3.6,4.75,1.78,3.5,4.4,1.75,3.3,4.2,1.75,3.3,4.2,1.76,3.74,4.46,1.78,3.7,5.0,1.75,3.52,4.47,1.82,3.75,4.9,2.0,1.8,1.93,1.91,2.0,1.8,1.97,1.76,2.08,1.86,-0.75,1.95,1.85,2.01,1.85,1.96,1.85,1.93,1.78,2.04,1.88,1.83,3.5,4.33,1.83,3.4,4.2,1.77,3.5,4.2,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.3,4.0,1.75,3.3,4.0,1.76,3.74,4.46,1.83,3.6,4.5,1.79,3.46,4.22,1.89,3.75,4.7,2.0,1.8,1.93,1.91,2.0,1.8,1.96,1.76,2.06,1.9,-0.5,1.8,2.0,1.76,2.08,1.83,2.0,1.76,1.96,1.89,2.09,1,1,0.0792331270519191,0.5294764931739178,0.2632340520040785,0.20728945482200364,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-24,19:00,Reims,Troyes,0,0,D,0,0,D,12,14,4,5,12,8,7,1,1,2,0,0,2.1,3.4,3.4,2.1,3.2,3.5,2.0,3.4,3.35,2.1,3.3,3.4,2.15,3.3,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.02,3.5,3.61,2.2,3.4,3.5,2.08,3.29,3.32,2.18,3.55,3.7,2.05,1.75,2.0,1.85,2.1,1.83,1.99,1.75,2.12,1.84,-0.25,1.78,2.03,1.75,2.1,1.78,2.03,1.75,1.97,1.89,2.08,2.1,3.5,3.25,2.1,3.3,3.3,2.12,3.35,3.15,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.02,3.5,3.61,2.2,3.5,3.4,2.12,3.35,3.18,2.18,3.6,3.7,1.9,1.9,2.0,1.85,1.95,1.91,1.88,1.84,1.98,1.98,-0.25,1.8,2.0,1.75,2.1,1.83,2.0,1.8,1.9,1.88,2.1,0,0,0.08592541782749419,0.4427276706820798,0.2799007766014365,0.2773715527164838,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-25,13:00,Amiens,Rodez,2,1,H,0,1,A,7,14,4,7,11,12,1,4,1,2,0,0,3.0,3.25,2.38,2.88,3.4,2.25,2.85,3.35,2.25,2.8,3.5,2.25,2.9,3.6,2.2,2.8,3.4,2.15,2.8,3.4,2.15,3.0,3.39,2.35,3.0,3.6,2.38,2.88,3.42,2.24,2.7,2.8,2.04,1.73,2.08,1.92,1.9,1.8,2.08,1.73,2.01,1.26,1.25,0.25,1.8,2.0,1.81,2.03,1.8,2.0,1.77,1.93,1.85,1.77,3.2,3.1,2.35,3.0,3.25,2.3,2.85,3.35,2.25,3.0,3.3,2.3,2.95,3.5,2.25,2.8,3.3,2.15,2.8,3.3,2.15,3.0,3.39,2.35,3.2,3.5,2.35,2.95,3.29,2.26,3.15,3.45,2.46,1.9,1.9,1.92,1.9,1.9,1.95,1.83,1.88,1.98,1.96,0.25,1.8,2.0,1.81,2.03,1.8,2.0,1.77,1.93,1.86,2.13,3,1,0.08604845446950704,0.3197115384615385,0.2692307692307692,0.4110576923076923,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-25,13:00,Montpellier,Nancy,4,1,H,1,1,D,19,7,9,3,14,15,9,1,1,2,0,1,1.95,3.4,3.7,2.0,3.25,3.6,1.98,3.35,3.45,2.0,3.25,3.6,2.05,3.3,3.5,2.0,3.1,3.3,2.0,3.1,3.3,2.05,3.35,3.69,2.05,3.4,3.75,2.0,3.26,3.55,2.0,2.78,3.15,2.08,1.73,2.09,1.75,2.1,1.73,2.05,1.7,1.37,1.25,-0.5,2.0,1.8,2.06,1.79,2.0,1.83,1.96,1.76,2.0,1.83,2.0,3.4,3.4,2.05,3.25,3.5,2.0,3.3,3.5,2.1,3.4,3.4,2.1,3.3,3.3,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.35,3.69,2.15,3.4,3.5,2.06,3.29,3.37,2.14,3.5,3.85,1.98,1.83,2.09,1.75,2.07,1.83,1.97,1.77,2.1,1.86,-0.25,1.78,2.03,1.76,2.08,1.78,2.03,1.74,1.98,1.84,2.16,5,3,0.08843860710273921,0.45937363553367994,0.28182431627833127,0.25880204818798874,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-25,19:00,Annecy,St Etienne,4,0,H,1,0,H,13,6,8,2,19,5,4,4,2,0,0,1,3.2,3.5,2.1,3.3,3.3,2.1,3.65,3.5,1.91,3.4,3.3,2.05,3.5,3.4,2.0,3.3,3.25,1.95,3.3,3.25,1.95,4.11,3.8,1.81,3.65,3.5,2.1,3.4,3.38,2.01,1.38,1.36,2.1,1.98,1.83,1.94,1.88,2.0,1.88,1.92,1.8,1.86,1.25,0.5,1.7,2.1,2.03,1.82,1.85,2.1,1.76,1.97,1.77,2.1,4.1,3.9,1.75,4.2,3.5,1.8,3.8,3.55,1.85,4.2,3.6,1.8,4.0,3.6,1.82,3.8,3.4,1.8,3.8,3.4,1.8,4.11,3.8,1.81,4.2,3.9,1.85,4.0,3.58,1.81,4.5,3.9,1.89,1.83,1.98,1.94,1.88,1.85,1.98,1.82,1.89,1.95,2.02,0.5,2.03,1.78,2.03,1.82,2.03,1.83,1.93,1.78,2.09,1.89,4,4,0.08748807303544925,0.2704559749679536,0.2720563061807817,0.4574877188512648,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Boulogne,Reims,2,6,A,2,4,A,10,15,2,7,16,8,1,3,2,1,0,0,3.7,3.4,1.91,3.75,3.2,2.0,3.7,3.45,1.89,3.8,3.3,2.0,3.7,3.4,1.95,3.5,3.2,1.91,3.5,3.2,1.91,2.23,3.385,3.365,3.95,3.45,2.0,3.72,3.31,1.94,4.0,3.45,2.04,2.15,1.67,2.0549999999999997,1.8050000000000002,2.15,1.74,2.07,1.68,2.22,1.76,0.5,1.83,1.98,1.9249999999999998,1.94,1.86,1.98,1.82,1.9,1.89,2.04,3.9,3.4,1.9,4.0,3.25,1.91,3.7,3.45,1.89,4.1,3.3,1.9,3.9,3.4,1.93,3.7,3.2,1.85,3.7,3.2,1.85,2.36,3.44,3.23,4.1,3.5,1.95,3.87,3.34,1.89,4.3,3.65,1.99,2.15,1.67,2.09,1.79,2.15,1.74,2.08,1.68,2.24,1.77,0.5,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.86,1.98,1.99,8,-4,0.08639592545222596,0.24743944450010405,0.27808904336567586,0.47447151213422023,2025.0,10.0,1.0,0,0,0,1,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Clermont,Montpellier,1,1,D,1,1,D,13,16,6,4,11,15,4,10,0,3,0,0,3.1,3.4,2.15,3.25,3.1,2.2,3.15,3.15,2.18,3.25,3.25,2.2,3.1,3.3,2.2,3.0,3.1,2.15,3.0,3.1,2.15,2.23,3.385,3.365,3.3,3.4,2.35,3.15,3.19,2.2,3.4,3.4,2.32,2.1,1.7,2.0549999999999997,1.8050000000000002,2.14,1.77,2.1,1.67,2.22,1.76,0.25,1.9,1.9,1.9249999999999998,1.94,1.9,1.9,1.84,1.85,1.95,1.98,3.3,3.4,2.05,3.25,3.1,2.2,3.15,3.15,2.18,3.3,3.3,2.15,3.25,3.2,2.2,3.1,3.1,2.15,3.1,3.1,2.15,2.36,3.44,3.23,3.4,3.4,2.2,3.24,3.19,2.15,3.7,3.4,2.26,2.1,1.7,2.09,1.79,2.1,1.7,2.09,1.67,2.2,1.77,0.25,2.0,1.8,1.94,1.94,2.0,1.85,1.87,1.82,2.06,1.93,2,0,0.08548539583022352,0.29245931698372674,0.2887921155168462,0.41874856749942696,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Dunkerque,Red Star,3,0,H,1,0,H,9,7,4,2,12,11,3,3,1,4,0,0,2.55,3.2,2.8,2.4,3.1,2.88,2.4,3.3,2.7,2.45,3.25,2.8,2.45,3.25,2.75,2.37,3.1,2.62,2.37,3.1,2.62,2.23,3.385,3.365,2.55,3.3,2.88,2.44,3.2,2.75,2.6,3.35,2.94,2.05,1.75,2.0549999999999997,1.8050000000000002,2.05,1.8,2.0,1.74,2.14,1.84,0.0,1.8,2.0,1.9249999999999998,1.94,1.83,2.0,1.76,1.96,1.84,2.12,2.15,3.2,3.4,2.3,3.2,3.0,2.23,3.3,2.95,2.25,3.3,3.13,2.3,3.25,3.0,2.25,3.1,2.9,2.25,3.1,2.9,2.36,3.44,3.23,2.3,3.3,3.4,2.23,3.23,3.09,2.32,3.35,3.6,2.05,1.75,2.09,1.79,2.1,1.8,1.99,1.74,2.16,1.83,-0.25,1.85,1.95,1.94,1.94,1.92,1.95,1.88,1.83,1.97,2.01,3,3,0.08597242921013404,0.37739085684878637,0.2877605283471996,0.3348486148040141,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Grenoble,Guingamp,0,0,D,0,0,D,4,6,1,1,16,15,3,2,1,2,0,0,2.9,3.2,2.38,2.88,3.2,2.4,2.75,3.35,2.33,2.88,3.3,2.4,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,2.23,3.385,3.365,2.95,3.35,2.42,2.85,3.23,2.37,3.0,3.4,2.54,1.98,1.83,2.0549999999999997,1.8050000000000002,2.0,1.83,1.92,1.8,2.02,1.91,0.0,2.08,1.73,1.9249999999999998,1.94,2.1,1.75,2.03,1.71,2.13,1.82,2.8,3.1,2.5,2.88,3.2,2.4,2.75,3.35,2.33,2.8,3.3,2.45,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,2.36,3.44,3.23,2.9,3.35,2.5,2.81,3.21,2.4,2.96,3.4,2.66,2.03,1.78,2.09,1.79,2.03,1.85,1.94,1.79,2.04,1.91,0.0,2.03,1.78,1.94,1.94,2.1,1.78,1.99,1.74,2.08,1.88,0,0,0.08241564447231253,0.3241612358194545,0.28602461984069516,0.38981414433985034,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Laval,Le Mans,1,1,D,0,1,A,9,6,7,3,16,18,6,6,3,3,0,0,2.63,3.0,2.75,2.75,2.88,2.75,2.8,3.1,2.45,2.7,3.0,2.75,2.65,3.1,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.23,3.385,3.365,2.85,3.1,2.8,2.7,2.98,2.66,2.74,3.2,2.92,2.6,1.48,2.0549999999999997,1.8050000000000002,2.6,1.55,2.47,1.49,2.66,1.55,0.0,1.85,1.95,1.9249999999999998,1.94,1.95,1.95,1.83,1.88,1.94,2.02,3.0,3.0,2.45,3.0,2.88,2.5,2.63,3.1,2.6,3.0,3.0,2.45,2.95,3.0,2.5,2.8,2.87,2.4,2.8,2.87,2.4,2.36,3.44,3.23,3.0,3.1,2.6,2.87,2.99,2.48,3.25,3.2,2.6,2.6,1.48,2.09,1.79,2.6,1.56,2.46,1.49,2.66,1.57,0.0,2.08,1.73,1.94,1.94,2.1,1.75,2.05,1.7,2.24,1.78,2,0,0.08188068979308838,0.34233938535422453,0.3101732686095323,0.347487346036243,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-10-28,19:30,Nancy,Bastia,2,0,H,1,0,H,9,6,5,2,19,19,2,4,1,2,0,0,2.4,2.9,3.1,2.4,2.88,3.1,2.4,3.05,2.9,2.45,3.0,3.1,2.45,3.0,3.0,2.37,2.9,2.87,2.37,2.9,2.87,2.23,3.385,3.365,2.45,3.05,3.2,2.4,2.96,3.02,2.52,3.05,3.25,2.5,1.5,2.0549999999999997,1.8050000000000002,2.5,1.54,2.39,1.51,2.6,1.57,-0.25,2.05,1.75,1.9249999999999998,1.94,2.05,1.75,2.01,1.72,2.12,1.82,2.4,2.9,3.1,2.4,3.0,3.0,2.38,3.05,2.95,2.38,3.0,3.1,2.5,3.0,2.9,2.4,2.87,2.8,2.4,2.87,2.8,2.36,3.44,3.23,2.5,3.14,3.1,2.4,3.0,2.97,2.54,3.2,3.25,2.5,1.5,2.09,1.79,2.5,1.54,2.38,1.52,2.56,1.6,-0.25,2.05,1.75,1.94,1.94,2.05,1.75,2.0,1.72,2.16,1.84,2,2,0.08563033231907413,0.38380160747406744,0.31119049254654113,0.3050078999793914,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-28,19:30,Rodez,Annecy,2,1,H,0,0,D,5,8,4,3,12,16,4,4,2,3,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.14,3.25,3.15,2.2,3.25,3.3,2.2,3.25,3.2,2.15,3.1,3.0,2.15,3.1,3.0,2.23,3.385,3.365,2.2,3.3,3.3,2.17,3.22,3.2,2.32,3.35,3.4,2.15,1.67,2.0549999999999997,1.8050000000000002,2.15,1.71,2.08,1.68,2.28,1.74,-0.25,1.88,1.93,1.9249999999999998,1.94,1.88,1.93,1.83,1.86,1.97,1.94,2.05,3.4,3.6,2.05,3.2,3.6,2.0,3.35,3.4,2.05,3.3,3.6,2.05,3.25,3.5,2.0,3.1,3.4,2.0,3.1,3.4,2.36,3.44,3.23,2.1,3.4,3.75,2.03,3.25,3.53,2.06,3.5,4.2,2.1,1.7,2.09,1.79,2.1,1.73,2.06,1.69,2.2,1.79,-0.5,2.03,1.78,1.94,1.94,2.1,1.83,1.99,1.74,2.06,1.92,3,1,0.08388849929873765,0.4251631910346023,0.28652302004505803,0.2883137889203397,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-28,19:30,St Etienne,Pau FC,6,0,H,4,0,H,16,11,8,4,16,12,4,4,2,1,0,1,1.7,3.7,4.5,1.67,4.0,4.5,1.63,4.1,4.3,1.67,4.0,4.5,1.71,3.8,4.4,1.67,3.6,4.2,1.67,3.6,4.2,2.23,3.385,3.365,1.73,4.1,4.75,1.68,3.84,4.43,1.74,4.0,4.9,1.62,2.25,2.0549999999999997,1.8050000000000002,1.63,2.28,1.59,2.23,1.66,2.4,-0.75,1.88,1.93,1.9249999999999998,1.94,1.88,1.96,1.81,1.9,1.93,1.97,1.7,3.8,4.5,1.67,4.0,4.33,1.63,4.1,4.3,1.67,4.1,4.4,1.7,3.9,4.33,1.65,3.7,4.0,1.65,3.7,4.0,2.36,3.44,3.23,1.7,4.1,4.75,1.67,3.9,4.35,1.75,4.2,5.0,1.53,2.4,2.09,1.79,1.57,2.55,1.52,2.39,1.56,2.7,-0.75,1.85,1.95,1.94,1.94,1.85,1.97,1.8,1.91,1.94,2.03,6,6,0.08138839621627425,0.5504387667935078,0.2408169604721597,0.20874427273433258,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-28,19:30,Troyes,Amiens,3,1,H,0,1,A,17,4,4,2,16,15,4,1,3,2,0,0,1.42,4.75,6.25,1.4,4.33,7.0,1.44,4.3,6.25,1.4,4.5,7.5,1.46,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,2.23,3.385,3.365,1.47,4.75,7.5,1.43,4.39,6.44,1.49,4.8,7.4,1.75,2.05,2.0549999999999997,1.8050000000000002,1.8,2.05,1.75,1.99,1.84,2.1,-1.25,2.0,1.8,1.9249999999999998,1.94,2.0,1.8,1.94,1.77,2.06,1.85,1.4,4.75,6.5,1.36,4.33,8.0,1.44,4.3,6.25,1.4,4.5,7.5,1.41,4.6,7.0,1.4,4.2,6.0,1.4,4.2,6.0,2.36,3.44,3.23,1.44,4.75,8.0,1.4,4.42,6.82,1.43,5.2,8.6,1.73,2.08,2.09,1.79,1.8,2.08,1.73,2.01,1.8,2.18,-1.25,1.88,1.93,1.94,1.94,1.93,1.93,1.89,1.81,2.01,1.93,4,2,0.08237063520811172,0.6460824754047786,0.21045511157832195,0.14346241301689955,2025.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-31,19:00,Annecy,Boulogne,1,1,D,1,0,H,8,11,2,5,17,15,6,1,2,3,0,1,2.15,3.0,3.7,2.1,3.0,3.75,2.05,3.15,3.55,2.15,3.0,3.7,2.2,3.0,3.5,2.1,2.87,3.3,2.1,2.87,3.3,2.23,3.385,3.365,2.2,3.15,3.8,2.12,2.99,3.62,2.22,3.1,4.0,2.7,1.44,2.0549999999999997,1.8050000000000002,2.7,1.5,2.57,1.45,2.84,1.5,-0.25,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.75,1.95,1.86,2.1,1.91,3.1,4.33,2.0,3.0,4.0,2.05,3.15,3.55,1.93,3.2,4.33,2.05,3.1,3.8,1.95,3.0,3.6,1.95,3.0,3.6,2.36,3.44,3.23,2.05,3.2,4.33,1.97,3.1,3.93,2.04,3.35,4.6,2.5,1.5,2.09,1.79,2.55,1.5,2.48,1.49,2.62,1.57,-0.5,1.95,1.85,1.94,1.94,2.0,1.85,1.94,1.78,2.04,1.94,2,0,0.08238936766531602,0.4357933727905947,0.30899061883480294,0.25521600837460245,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-10-31,19:00,Bastia,Clermont,1,0,H,0,0,D,13,9,4,1,17,11,2,6,4,3,0,0,1.8,3.4,4.75,1.83,3.25,4.5,1.8,3.3,4.35,1.8,3.4,4.5,1.82,3.4,4.33,1.75,3.25,4.0,1.75,3.25,4.0,2.23,3.385,3.365,1.83,3.4,4.75,1.8,3.33,4.39,1.89,3.45,5.1,2.25,1.62,2.0549999999999997,1.8050000000000002,2.32,1.62,2.24,1.58,2.34,1.69,-0.5,1.8,2.0,1.9249999999999998,1.94,1.83,2.0,1.77,1.94,1.89,2.07,1.91,3.25,4.2,1.95,3.2,4.0,1.97,3.2,3.8,1.9,3.3,4.2,1.95,3.3,3.9,1.91,3.1,3.7,1.91,3.1,3.7,2.36,3.44,3.23,2.0,3.3,4.2,1.94,3.22,3.91,2.02,3.45,4.5,2.25,1.62,2.09,1.79,2.35,1.62,2.25,1.58,2.42,1.66,-0.5,1.9,1.9,1.94,1.94,1.95,1.9,1.9,1.81,2.02,1.96,1,1,0.08364628865767831,0.5126724110721838,0.27712022220118043,0.21020736672663573,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-10-31,19:00,Guingamp,Laval,2,0,H,2,0,H,11,13,4,2,11,21,5,4,2,1,0,0,1.85,3.4,4.2,1.91,3.25,4.0,1.97,3.35,3.6,1.85,3.4,4.2,1.95,3.3,3.9,1.91,3.1,3.6,1.91,3.1,3.6,2.23,3.385,3.365,1.97,3.4,4.5,1.9,3.27,3.98,1.93,3.4,4.9,2.15,1.67,2.0549999999999997,1.8050000000000002,2.15,1.7,2.12,1.65,2.3,1.71,-0.5,1.85,1.95,1.9249999999999998,1.94,1.9,1.95,1.82,1.89,1.93,2.01,1.73,3.4,5.0,1.8,3.3,4.6,1.78,3.35,4.4,1.75,3.4,4.8,1.78,3.4,4.6,1.75,3.2,4.33,1.75,3.2,4.33,2.36,3.44,3.23,1.8,3.4,5.33,1.76,3.32,4.68,1.8,3.7,5.5,2.25,1.62,2.09,1.79,2.25,1.62,2.22,1.59,2.38,1.7,-0.5,1.75,2.05,1.94,1.94,1.83,2.05,1.73,1.99,1.8,2.21,2,2,0.08338246843423613,0.48580792546361273,0.2822737181592857,0.23191835637710156,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
