Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2020-09-30,18:00,Huesca,Ath Madrid,0,0,D,0,0,D,9,16,3,2,13,10,5,7,1,0,0,0,7.5,4.2,1.45,7.75,4.0,1.5,8.0,3.85,1.5,8.59,4.11,1.48,8.5,3.9,1.47,8.0,4.1,1.45,9.1,4.25,1.52,8.01,4.05,1.48,2.2,1.66,2.24,1.71,2.31,1.73,2.2,1.67,1.0,2.05,1.85,2.08,1.84,2.09,1.88,2.02,1.83,7.0,4.0,1.53,7.25,4.0,1.5,6.75,3.65,1.57,7.0,4.0,1.58,7.0,3.75,1.55,6.5,3.9,1.55,7.56,4.06,1.6,6.77,3.85,1.56,2.3,1.61,2.34,1.66,2.37,1.76,2.23,1.65,1.0,1.82,2.11,1.83,2.11,1.9,2.12,1.82,2.04,0,0,0.04743320099125348,0.11919036455070958,0.23573205433362565,0.6450775811156647,2020.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-09-30,18:00,Villarreal,Alaves,3,1,H,2,1,H,10,8,6,3,11,13,2,0,0,2,0,0,1.57,3.8,5.75,1.62,3.7,6.25,1.63,3.7,5.75,1.6,4.11,6.08,1.6,3.9,6.0,1.6,3.9,5.75,1.66,4.15,6.3,1.61,3.9,5.84,2.0,1.8,2.05,1.85,2.08,1.87,2.02,1.79,-1.0,2.05,1.75,2.15,1.78,2.17,1.81,2.1,1.77,1.53,4.2,6.0,1.5,4.25,6.75,1.6,4.0,6.0,1.56,4.2,6.79,1.53,4.0,6.5,1.53,4.2,6.0,1.63,4.31,7.0,1.55,4.1,6.21,1.9,2.0,1.91,2.0,1.94,2.05,1.88,1.93,-1.0,2.0,1.9,2.01,1.92,2.09,1.95,1.97,1.88,4,2,0.04876114554494548,0.5922397249944094,0.2444887069848716,0.16327156802071902,2020.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-09-30,20:30,Eibar,Elche,0,1,A,0,1,A,12,5,4,2,9,14,3,2,2,2,0,0,1.8,3.5,4.5,1.83,3.7,4.33,1.83,3.2,4.8,1.84,3.64,4.67,1.83,3.5,4.6,1.8,3.4,4.8,1.88,3.7,4.89,1.83,3.5,4.63,2.5,1.53,2.46,1.6,2.5,1.63,2.41,1.57,-0.5,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,1.72,3.5,5.25,1.75,3.4,5.35,1.73,3.3,5.75,1.73,3.63,5.86,1.7,3.6,5.5,1.67,3.6,5.75,1.77,3.76,6.0,1.7,3.53,5.57,2.37,1.57,2.44,1.61,2.47,1.7,2.36,1.58,-0.75,1.94,1.99,1.97,1.95,2.01,2.0,1.93,1.93,1,-1,0.048145094528269095,0.5213477506925029,0.27259039536208013,0.20606185394541693,2020.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-09-30,20:30,Real Madrid,Valladolid,1,0,H,0,0,D,15,11,5,5,11,7,4,7,2,1,0,0,1.22,6.0,11.0,1.26,6.0,11.5,1.27,6.0,10.0,1.26,6.27,12.65,1.24,6.0,13.0,1.25,6.0,11.5,1.29,6.7,14.0,1.26,6.04,11.55,1.57,2.37,1.61,2.44,1.66,2.5,1.59,2.36,-1.75,2.05,1.85,2.05,1.87,2.06,1.9,2.01,1.85,1.22,6.5,12.0,1.22,6.5,13.5,1.25,6.25,12.0,1.23,6.72,13.83,1.2,6.5,15.0,1.2,6.5,15.0,1.26,7.2,16.0,1.23,6.42,13.32,1.61,2.3,1.63,2.38,1.67,2.48,1.59,2.34,-1.75,1.93,2.0,1.93,1.97,1.99,2.08,1.9,1.97,1,1,0.04579379413816498,0.7588979759674692,0.15831315392698864,0.0827888701055421,2020.0,9.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-01,18:00,Ath Bilbao,Cadiz,0,1,A,0,0,D,13,3,4,1,15,16,5,2,3,5,0,2,1.53,3.8,6.5,1.55,3.8,7.25,1.6,3.45,7.0,1.58,3.83,7.04,1.6,3.6,7.0,1.55,3.7,7.0,1.64,3.95,7.3,1.57,3.73,6.82,2.5,1.53,2.6,1.54,2.65,1.58,2.51,1.52,-0.75,1.72,2.07,1.77,2.17,1.84,2.2,1.76,2.11,1.61,3.5,6.5,1.62,3.5,6.75,1.73,3.15,6.0,1.74,3.41,6.38,1.67,3.4,6.5,1.73,3.3,5.75,1.76,3.59,7.17,1.7,3.37,6.17,3.0,1.4,2.94,1.44,3.0,1.5,2.77,1.44,-0.75,2.0,1.93,2.02,1.91,2.05,2.02,1.97,1.9,1,-1,0.05166675588694858,0.6056506698474601,0.2549253489706467,0.13942398118189328,2020.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-01,18:00,Sevilla,Levante,1,0,H,0,0,D,16,3,2,1,14,17,2,4,5,2,0,0,1.4,4.5,7.5,1.42,4.6,8.0,1.45,4.4,7.0,1.43,4.62,8.17,1.44,4.5,7.5,1.44,4.5,7.0,1.49,4.9,8.17,1.44,4.59,7.25,1.72,2.1,1.7,2.25,1.76,2.27,1.68,2.17,-1.25,2.04,1.86,2.03,1.89,2.08,1.92,2.0,1.85,1.5,4.5,6.0,1.5,4.4,6.25,1.5,4.6,6.0,1.48,4.62,7.39,1.47,4.33,7.0,1.5,4.5,6.0,1.51,4.75,7.39,1.48,4.51,6.53,1.57,2.37,1.6,2.47,1.64,2.55,1.58,2.37,-1.0,1.82,2.11,1.81,2.14,1.87,2.19,1.78,2.09,1,1,0.05024040267447982,0.6612242708202936,0.20744290849264113,0.1313328206870652,2020.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-01,20:30,Celta,Barcelona,0,3,A,0,1,A,10,6,3,3,22,10,3,7,5,5,0,1,5.75,4.2,1.53,5.5,4.1,1.6,5.75,4.2,1.57,5.89,4.51,1.56,6.0,4.33,1.53,5.75,4.4,1.53,6.25,4.7,1.6,5.76,4.4,1.55,1.61,2.3,1.62,2.41,1.68,2.46,1.61,2.31,1.0,1.99,1.91,2.0,1.92,2.03,1.98,1.97,1.89,6.0,4.75,1.45,5.5,4.6,1.53,5.5,4.8,1.53,6.58,5.13,1.47,7.0,4.6,1.44,6.5,4.75,1.45,7.4,5.15,1.53,6.36,4.85,1.46,1.53,2.5,1.51,2.69,1.92,2.69,1.54,2.48,1.25,1.89,2.04,1.88,2.05,2.0,2.1,1.86,2.01,3,-3,0.04604512870641897,0.16596904506959992,0.21726856809111264,0.6167623868392875,2020.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-03,12:00,Valladolid,Eibar,1,2,A,1,1,D,9,11,3,5,11,21,3,4,2,3,0,1,2.35,3.0,3.4,2.4,3.0,3.3,2.4,2.85,3.35,2.39,3.15,3.48,2.35,3.1,3.3,2.38,3.1,3.2,2.44,3.26,3.55,2.37,3.07,3.33,2.5,1.53,2.6,1.55,2.62,1.58,2.51,1.53,-0.25,2.05,1.88,2.02,1.9,2.08,1.94,2.0,1.86,2.0,3.0,4.33,2.15,3.1,3.75,2.15,2.75,4.2,2.13,3.1,4.34,2.1,3.0,4.2,2.1,3.0,4.1,2.25,3.15,4.6,2.07,3.02,4.25,3.2,1.36,3.04,1.42,3.2,1.45,2.89,1.4,-0.25,1.68,2.15,1.79,2.15,1.85,2.24,1.75,2.15,3,-1,0.04797412759314379,0.4026253293476848,0.3108215083237828,0.28655316232853245,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-10-03,15:00,Ath Madrid,Villarreal,0,0,D,0,0,D,14,6,1,2,11,7,9,1,1,2,0,0,1.61,3.9,5.5,1.7,3.75,5.25,1.73,3.55,5.25,1.7,3.85,5.6,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.96,5.95,1.68,3.75,5.39,1.9,1.9,2.01,1.89,2.05,1.94,1.97,1.84,-0.75,1.91,2.02,1.93,1.99,1.97,2.04,1.87,1.99,1.57,4.0,5.75,1.57,4.1,5.75,1.6,3.85,5.75,1.59,4.16,6.41,1.55,4.0,6.5,1.6,4.1,5.5,1.62,4.3,6.75,1.58,4.03,5.97,1.8,2.0,1.85,2.06,1.91,2.15,1.81,2.0,-1.0,2.08,1.85,2.07,1.86,2.1,1.94,2.02,1.84,0,0,0.04743351886209046,0.5682824585227607,0.2545905414181968,0.1771270000590423,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-03,17:30,Elche,Huesca,0,0,D,0,0,D,2,18,0,4,8,26,0,5,0,2,0,0,3.1,3.1,2.45,3.1,3.1,2.45,3.15,2.95,2.45,3.21,3.27,2.47,3.2,3.1,2.4,3.0,3.13,2.5,3.23,3.27,2.52,3.11,3.13,2.44,2.5,1.53,2.55,1.57,2.57,1.6,2.46,1.55,0.25,1.82,2.11,1.84,2.1,1.85,2.17,1.79,2.08,3.8,3.2,2.05,3.9,3.2,2.1,3.95,2.9,2.15,4.05,3.26,2.13,3.9,3.25,2.05,3.9,3.2,2.05,4.05,3.3,2.21,3.88,3.17,2.1,2.5,1.53,2.57,1.56,2.75,1.57,2.51,1.52,0.25,2.05,1.75,2.13,1.81,2.17,1.83,2.07,1.8,0,0,0.05086829182527297,0.30597878997912653,0.30402365394092123,0.38999755607995223,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-03,17:30,Sociedad,Getafe,3,0,H,1,0,H,11,5,6,1,21,13,5,4,3,3,0,0,2.25,3.1,3.5,2.35,3.1,3.3,2.35,2.85,3.45,2.35,3.13,3.61,2.3,3.0,3.5,2.3,3.1,3.4,2.38,3.18,3.71,2.31,3.06,3.44,2.5,1.53,2.57,1.56,2.59,1.59,2.48,1.53,-0.25,1.99,1.94,1.98,1.94,2.02,1.98,1.96,1.9,2.05,3.0,4.33,2.0,3.1,4.33,2.1,2.85,4.2,2.11,3.12,4.39,2.05,3.0,4.33,2.05,3.13,4.0,2.15,3.2,4.48,2.07,3.05,4.19,2.75,1.44,2.81,1.49,2.81,1.51,2.66,1.46,-0.5,2.09,1.84,2.11,1.83,2.13,1.87,2.08,1.8,3,3,0.0503954929399526,0.4121308933731119,0.3111184195071531,0.27675068711973505,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-10-03,20:00,Valencia,Betis,0,2,A,0,1,A,5,17,2,8,11,14,4,7,2,2,0,0,2.8,3.2,2.6,2.65,3.3,2.7,2.75,3.05,2.65,2.82,3.36,2.7,2.75,3.25,2.62,2.7,3.3,2.63,2.86,3.42,2.7,2.75,3.26,2.64,2.1,1.72,2.06,1.85,2.19,1.85,2.04,1.77,0.0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.88,3.1,3.4,2.3,3.0,3.5,2.3,3.05,3.25,2.35,3.04,3.73,2.35,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.73,2.44,3.04,3.49,2.31,1.8,2.0,1.8,2.11,1.88,2.15,1.78,2.03,0.25,1.9,2.03,1.88,2.04,1.92,2.05,1.87,2.0,2,-2,0.04917270868191115,0.34659342606538496,0.2923717551165057,0.36103481881810934,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-04,11:00,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,2.8,3.34,3.07,2.66,3.08,2.88,2.3,1.61,2.39,1.64,2.4,1.7,2.29,1.62,0.0,1.88,2.05,1.85,2.08,1.91,2.08,1.86,2.01,2.8,3.0,2.62,2.8,2.95,2.8,2.95,2.75,2.7,3.11,2.96,2.76,2.9,3.0,2.7,2.9,3.1,2.6,3.17,3.18,2.83,2.95,2.95,2.7,2.5,1.53,2.54,1.57,2.56,1.61,2.44,1.55,0.0,2.09,1.84,2.09,1.85,2.16,1.91,2.05,1.83,2,2,0.04783739652160701,0.35877689694224235,0.3098527746319366,0.33137032842582104,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-04,13:00,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,3.54,3.15,2.51,3.35,2.95,2.43,3.0,1.4,2.93,1.44,3.0,1.46,2.82,1.42,0.25,1.85,2.08,1.83,2.11,1.9,2.11,1.82,2.04,3.6,2.9,2.3,3.6,2.95,2.3,3.6,2.95,2.35,3.8,2.99,2.36,3.7,2.9,2.3,3.6,3.0,2.25,3.85,3.08,2.4,3.66,2.93,2.3,3.2,1.36,3.03,1.42,3.2,1.46,2.91,1.4,0.25,1.93,2.0,1.95,1.97,1.97,2.01,1.92,1.94,1,1,0.04901314727888062,0.2845602683444813,0.3231447115098347,0.39229502014568407,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-04,15:00,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,6.55,5.05,1.55,6.0,4.57,1.51,1.53,2.5,1.52,2.67,1.57,2.67,1.51,2.51,1.0,2.02,1.77,2.1,1.82,2.13,1.87,2.05,1.81,5.75,4.75,1.5,6.0,4.6,1.5,5.5,4.3,1.55,6.1,4.8,1.53,6.0,4.5,1.5,5.75,4.6,1.5,7.2,4.85,1.56,5.94,4.58,1.52,1.53,2.5,1.55,2.61,1.55,2.69,1.51,2.51,1.0,2.07,1.86,2.06,1.87,2.16,1.9,2.03,1.83,2,-2,0.047736703039788164,0.15907304400343933,0.2088486354530932,0.6320783205434676,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-04,17:30,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,3.14,3.15,2.74,3.0,2.96,2.64,2.75,1.44,2.8,1.49,2.83,1.5,2.68,1.46,0.0,2.08,1.85,2.13,1.82,2.13,1.88,2.05,1.81,3.1,2.87,2.6,3.1,2.85,2.65,3.15,2.8,2.65,3.2,2.86,2.78,3.2,2.8,2.62,3.13,2.9,2.55,3.33,2.97,2.83,3.15,2.82,2.65,3.2,1.36,3.13,1.4,3.2,1.42,2.99,1.38,0.25,1.68,2.15,1.7,2.29,1.8,2.3,1.71,2.21,2,0,0.049959049959050095,0.31747269890795626,0.32176287051482055,0.360764430577223,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-04,20:00,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,1.66,4.45,5.7,1.62,4.22,5.18,1.53,2.5,1.6,2.48,1.6,2.58,1.54,2.45,-1.0,2.06,1.87,2.1,1.84,2.1,1.9,2.03,1.84,1.6,4.2,5.0,1.65,4.25,4.75,1.65,4.0,4.8,1.67,4.28,5.18,1.62,4.2,5.25,1.62,4.33,4.75,1.69,4.5,5.4,1.64,4.24,4.95,1.53,2.5,1.53,2.65,1.54,2.69,1.51,2.53,-0.75,1.86,2.07,1.85,2.08,1.89,2.14,1.82,2.06,2,0,0.04730096831202668,0.5894045449152817,0.22626430397221714,0.18433115111250123,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-17,12:00,Granada,Sevilla,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,4.2,3.4,1.9,4.1,3.5,1.91,4.2,3.15,1.95,4.3,3.49,1.98,4.4,3.3,1.91,4.1,3.4,1.93,4.6,3.55,2.02,4.23,3.4,1.94,2.2,1.66,2.3,1.68,2.3,1.76,2.21,1.67,0.5,1.96,1.97,1.94,1.98,1.98,1.98,1.92,1.95,4.0,3.25,2.05,3.8,3.2,2.1,3.95,3.25,2.1,4.17,3.28,2.09,4.2,3.1,2.05,4.0,3.3,2.0,4.33,3.41,2.15,3.96,3.23,2.06,2.5,1.53,2.47,1.6,2.53,1.69,2.37,1.59,0.5,1.84,2.09,1.85,2.09,1.87,2.15,1.81,2.09,1,1,0.045988183969939644,0.2260127055050335,0.28118639537832113,0.4928008991166453,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-17,15:00,Celta,Ath Madrid,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,5.5,3.3,1.75,5.5,3.25,1.78,5.25,3.15,1.8,5.72,3.31,1.83,5.5,3.3,1.78,5.0,3.5,1.75,5.75,3.5,1.85,5.34,3.35,1.78,2.5,1.53,2.49,1.59,2.52,1.63,2.4,1.57,0.75,1.86,2.07,1.84,2.1,1.89,2.1,1.83,2.03,5.0,3.5,1.75,4.75,3.5,1.8,4.9,3.15,1.85,5.44,3.64,1.76,5.0,3.3,1.83,5.0,3.4,1.8,5.51,3.64,1.87,4.98,3.42,1.8,2.37,1.57,2.45,1.61,2.58,1.62,2.41,1.56,0.75,1.9,2.03,1.89,2.03,1.92,2.17,1.82,2.06,2,-2,0.04757113309855221,0.17876200640341516,0.28495197438633935,0.5362860192102454,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-17,17:30,Real Madrid,Cadiz,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.18,7.0,15.0,1.22,6.75,12.0,1.25,6.0,13.0,1.23,7.08,13.52,1.2,6.5,15.0,1.2,6.5,15.0,1.25,7.2,17.0,1.22,6.64,13.22,1.61,2.3,1.63,2.39,1.68,2.46,1.6,2.33,-1.75,1.95,1.98,1.92,1.99,1.96,2.02,1.9,1.97,1.22,6.0,14.0,1.25,6.0,11.5,1.27,6.0,11.0,1.27,6.52,12.28,1.24,6.0,13.0,1.22,6.0,13.0,1.3,6.6,16.0,1.25,6.13,11.95,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.29,-1.5,1.87,2.06,1.87,2.06,1.91,2.15,1.82,2.06,1,-1,0.045917505990331176,0.7836871707883225,0.14399071511472192,0.07232211409695562,2020.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2020-10-17,20:00,Getafe,Barcelona,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,4.75,3.8,1.72,5.0,3.7,1.72,4.8,3.5,1.77,5.09,3.75,1.78,5.25,3.6,1.73,4.8,3.75,1.73,5.45,3.84,1.8,4.88,3.7,1.75,1.9,1.9,2.02,1.88,2.04,1.96,1.94,1.87,0.75,1.94,1.99,1.92,2.01,1.99,2.01,1.9,1.96,5.0,3.6,1.7,5.0,3.7,1.72,4.9,3.7,1.73,5.07,3.87,1.76,5.0,3.8,1.7,5.0,3.8,1.7,5.56,4.1,1.78,4.98,3.74,1.73,2.01,1.89,2.0,1.9,2.07,1.96,1.96,1.85,0.75,1.94,1.99,1.93,1.99,2.03,2.0,1.94,1.93,1,1,0.046616874485726933,0.195790874179795,0.25823228810740523,0.5459768377127997,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-18,11:00,Eibar,Osasuna,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.8,2.95,2.71,3.12,3.01,2.6,3.0,3.0,2.5,3.0,3.0,2.72,3.2,3.1,2.62,3.03,2.98,2.5,1.53,2.67,1.53,2.67,1.54,2.56,1.5,0.0,1.82,2.11,1.86,2.07,1.88,2.13,1.81,2.06,2.75,2.87,2.9,2.9,2.75,2.9,2.9,2.65,2.9,2.94,2.84,3.04,2.8,2.88,2.9,2.8,2.9,2.8,3.0,3.09,3.13,2.83,2.83,2.93,2.75,1.44,2.82,1.48,2.82,1.51,2.68,1.46,0.0,1.91,2.02,1.93,1.99,1.96,2.03,1.9,1.98,0,0,0.04728286241196478,0.3644472787742779,0.3151326304912898,0.3204200907344323,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-18,13:00,Ath Bilbao,Levante,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.05,3.2,4.0,2.1,3.2,3.9,2.1,3.1,3.8,2.12,3.36,3.95,2.05,3.3,3.8,2.0,3.25,3.8,2.17,3.48,4.0,2.07,3.29,3.82,2.2,1.66,2.28,1.69,2.38,1.7,2.25,1.64,-0.25,1.73,2.08,1.8,2.13,1.86,2.2,1.77,2.11,2.05,3.4,3.6,2.1,3.3,3.7,2.1,3.2,3.6,2.15,3.46,3.73,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.94,2.08,3.42,3.64,1.9,1.9,1.96,1.94,2.04,2.05,1.93,1.87,-0.25,1.75,2.05,1.85,2.09,1.85,2.19,1.79,2.08,2,2,0.04882325993281045,0.4606036173058951,0.2898022759341042,0.24959410676000074,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-10-18,15:00,Villarreal,Valencia,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.6,4.0,5.25,1.65,4.0,5.25,1.65,3.8,5.0,1.66,4.27,5.3,1.62,4.0,5.5,1.62,4.0,4.8,1.71,4.33,5.5,1.65,4.03,5.04,1.72,2.1,1.74,2.2,1.83,2.21,1.72,2.11,-0.75,1.87,2.06,1.84,2.1,1.91,2.1,1.85,2.02,1.6,4.2,5.75,1.62,4.1,5.25,1.73,4.1,4.5,1.68,4.12,5.41,1.6,4.2,5.5,1.6,4.2,5.25,1.73,4.23,5.75,1.64,4.09,5.29,1.72,2.1,1.74,2.2,1.76,2.26,1.7,2.14,-0.75,1.84,2.09,1.85,2.08,1.92,2.13,1.82,2.06,3,1,0.05261226228968163,0.5757681415778687,0.23573633588175763,0.18849552254037366,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-18,17:30,Alaves,Elche,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,1.75,3.3,5.5,1.75,3.4,5.5,1.77,3.1,5.5,1.79,3.5,5.59,1.8,3.3,5.25,1.75,3.25,5.25,1.85,3.5,5.61,1.77,3.36,5.29,2.75,1.44,2.72,1.51,2.79,1.51,2.64,1.46,-0.75,2.07,1.86,2.09,1.85,2.11,1.89,2.04,1.83,1.83,3.3,4.75,1.83,3.2,5.25,1.85,3.0,5.25,1.88,3.31,5.24,1.83,3.2,5.25,1.8,3.3,5.0,1.9,3.39,5.55,1.83,3.25,5.09,2.62,1.5,2.71,1.51,2.74,1.56,2.62,1.48,-0.5,1.85,2.08,1.88,2.04,1.9,2.11,1.83,2.05,2,-2,0.05162671585567358,0.5372360200574885,0.28300826056599837,0.17975571937651316,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-10-18,17:30,Huesca,Valladolid,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.25,2.9,3.8,2.25,3.0,3.7,2.3,2.8,3.65,2.32,3.12,3.71,2.2,3.0,3.75,2.25,2.9,3.6,2.36,3.15,3.9,2.25,2.99,3.69,3.2,1.36,3.01,1.43,3.2,1.43,2.94,1.39,-0.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.94,2.1,3.0,4.0,2.2,2.9,4.0,2.15,2.75,4.1,2.17,3.03,4.3,2.05,3.0,4.33,2.1,3.0,4.1,2.25,3.13,4.37,2.15,2.97,4.08,3.0,1.4,2.98,1.43,3.17,1.46,2.88,1.41,-0.25,1.82,2.11,1.82,2.12,1.86,2.14,1.8,2.09,4,0,0.04989531500666189,0.42332262854380326,0.3185538174660727,0.258123553990124,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-10-18,20:00,Betis,Sociedad,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,2.5,3.25,2.9,2.45,3.5,2.8,2.5,3.2,2.8,2.54,3.56,2.87,2.45,3.5,2.8,2.4,3.5,2.75,2.54,3.64,3.0,2.47,3.44,2.83,1.9,1.9,1.89,2.01,1.93,2.02,1.86,1.94,0.0,1.83,2.1,1.85,2.09,1.85,2.13,1.81,2.07,2.75,3.4,2.45,2.7,3.3,2.65,2.8,3.1,2.6,2.93,3.29,2.65,2.8,3.3,2.55,2.7,3.4,2.55,2.96,3.54,2.72,2.79,3.31,2.59,1.93,1.97,1.93,1.97,1.98,2.05,1.87,1.95,0.0,2.07,1.86,2.07,1.87,2.09,1.93,2.02,1.86,3,-3,0.048912864473110274,0.3859789628936528,0.27714187161259374,0.3368791654937535,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-10-23,20:00,Elche,Valencia,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,3.31,3.3,2.47,3.17,3.18,2.4,2.3,1.61,2.33,1.65,2.4,1.71,2.27,1.64,0.25,1.84,2.09,1.83,2.09,1.86,2.12,1.83,2.05,3.3,3.3,2.25,3.3,3.2,2.3,3.4,2.9,2.35,3.52,3.28,2.31,3.5,3.1,2.25,3.4,3.2,2.25,3.58,3.36,2.44,3.37,3.18,2.28,2.37,1.57,2.47,1.6,2.53,1.68,2.38,1.58,0.25,1.93,2.0,1.96,1.96,1.97,2.01,1.91,1.96,3,1,0.04658948872090951,0.30141465842041654,0.3004668135826165,0.3981185279969669,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
