ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-08-28,18:00,Ath Bilbao,Valencia,1,0,H,1,0,H,13,2,4,0,14,9,5,3,1,3,0,0,1.62,3.9,5.75,1.61,3.8,5.75,1.6,3.9,6.5,1.63,3.91,5.96,1.6,3.8,6.0,1.65,4.03,6.16,1.65,4.03,6.5,1.62,3.89,5.91,1.65,4.0,6.8,2.1,1.73,2.2,1.73,2.22,1.79,2.15,1.73,2.28,1.77,-0.75,1.82,2.11,1.82,2.11,1.83,2.17,1.78,2.09,1.83,2.16,1.73,3.7,5.0,1.71,3.6,5.0,1.67,3.6,5.0,1.75,3.72,5.23,1.73,3.6,5.0,1.74,3.77,5.27,1.76,3.81,5.43,1.73,3.69,5.14,1.78,3.75,5.7,2.1,1.73,2.18,1.75,2.21,1.8,2.15,1.74,2.26,1.77,-0.75,1.99,1.94,1.99,1.93,2.03,1.95,1.94,1.91,2.01,1.97,1,1,0.04355809709030023,0.5915185290962001,0.2463393360246386,0.16214213487916143,2024.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-28,18:00,Valladolid,Leganes,0,0,D,0,0,D,12,8,2,1,13,19,4,4,1,5,0,0,2.3,3.0,3.6,2.25,3.0,3.5,2.3,2.9,3.75,2.34,3.02,3.64,2.3,3.0,3.6,2.35,3.16,3.65,2.36,3.16,3.75,2.32,3.01,3.58,2.38,3.05,3.9,2.63,1.5,2.75,1.49,2.75,1.51,2.65,1.49,2.78,1.53,-0.25,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,2.0,1.99,2.15,3.0,3.8,2.25,2.9,3.75,2.15,2.88,3.9,2.22,3.03,4.07,2.25,2.9,3.9,2.17,3.09,4.05,2.26,3.1,4.09,2.21,3.01,3.88,2.26,3.05,4.2,2.75,1.44,2.82,1.48,2.82,1.5,2.72,1.47,2.94,1.51,-0.25,1.86,2.07,1.86,2.07,1.91,2.09,1.85,2.01,1.89,2.12,0,0,0.04259000531843071,0.4134266399637823,0.3186544201714202,0.2679189398647974,2024.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-28,20:30,Ath Madrid,Espanol,0,0,D,0,0,D,24,8,7,1,6,9,9,3,0,2,0,0,1.3,5.25,11.0,1.32,5.25,9.75,1.29,5.5,12.0,1.29,5.48,12.02,1.3,5.0,12.0,1.33,5.67,11.4,1.33,5.7,12.02,1.3,5.42,11.24,1.31,6.0,13.0,1.8,2.0,1.84,2.06,1.87,2.09,1.8,2.02,1.88,2.12,-1.5,1.95,1.98,1.96,1.94,1.99,1.98,1.94,1.92,1.97,1.99,1.27,5.5,13.0,1.26,5.75,12.5,1.2,5.0,12.0,1.27,5.72,14.09,1.25,5.8,13.0,1.28,5.79,13.6,1.28,6.01,14.09,1.26,5.74,13.11,1.29,6.0,16.0,1.92,1.98,1.93,1.97,1.94,2.1,1.84,2.02,1.9,2.08,-1.5,1.88,2.05,1.88,2.05,1.9,2.11,1.83,2.04,1.89,2.09,0,0,0.04270058577946845,0.7377292961389605,0.17694614114034113,0.0853245627206983,2024.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-28,20:30,Sociedad,Alaves,1,2,A,1,1,D,8,12,1,5,16,12,8,6,4,4,1,0,1.7,3.5,5.75,1.68,3.6,5.5,1.67,3.5,6.0,1.71,3.58,5.78,1.7,3.5,5.8,1.75,3.7,5.8,1.75,3.7,6.0,1.71,3.57,5.64,1.73,3.65,6.6,2.5,1.53,2.51,1.57,2.55,1.61,2.48,1.55,2.58,1.6,-0.75,1.95,1.98,1.94,1.96,1.96,1.99,1.92,1.92,1.95,2.01,1.62,3.7,6.25,1.58,3.7,6.5,1.53,3.5,6.5,1.64,3.75,6.47,1.6,3.9,6.0,1.62,3.82,6.61,1.68,3.9,7.34,1.6,3.77,6.61,1.64,3.9,7.4,2.3,1.62,2.4,1.63,2.4,1.67,2.32,1.64,2.44,1.67,-0.75,1.85,2.08,1.84,2.1,1.85,2.17,1.77,2.11,1.83,2.19,3,-1,0.04221233099436117,0.5611095783903087,0.2687667728424168,0.17012364876727445,2024.0,8.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-29,18:00,Girona,Osasuna,4,0,H,1,0,H,10,1,5,0,10,9,5,0,0,0,0,0,1.7,4.0,4.33,1.68,4.0,4.75,1.73,3.9,4.75,1.76,4.0,4.57,1.75,3.8,4.6,1.79,4.09,4.73,1.79,4.09,4.75,1.73,3.94,4.53,1.78,4.1,5.1,1.8,2.0,1.81,2.09,1.85,2.2,1.77,2.06,1.82,2.2,-0.75,2.0,1.93,1.98,1.93,2.0,1.96,1.94,1.89,1.99,1.97,1.67,3.9,4.75,1.7,3.8,4.8,1.67,3.75,5.0,1.68,4.01,5.41,1.7,3.8,5.0,1.7,4.04,5.09,1.73,4.1,5.41,1.69,3.93,4.99,1.71,4.1,5.6,1.89,2.01,1.88,2.03,1.91,2.07,1.84,2.0,1.9,2.08,-0.75,1.88,2.05,1.87,2.04,1.94,2.07,1.86,1.99,1.91,2.06,4,4,0.05259234055628936,0.5491534184786455,0.24112573958580116,0.20972084193555332,2024.0,8.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-29,20:30,Las Palmas,Real Madrid,1,1,D,1,0,H,7,25,3,8,16,13,2,6,0,2,0,0,8.0,5.0,1.38,7.25,4.8,1.4,8.5,5.0,1.36,8.1,5.27,1.38,8.0,5.0,1.4,8.1,5.34,1.42,8.5,5.4,1.42,8.01,5.09,1.38,9.2,5.6,1.39,1.57,2.38,1.57,2.51,1.58,2.5,1.56,2.42,1.61,2.54,1.25,2.03,1.78,2.08,1.82,2.12,1.86,2.02,1.8,2.13,1.83,8.0,5.25,1.33,8.5,5.5,1.33,9.0,5.0,1.3,9.94,5.58,1.33,10.0,5.5,1.3,8.88,5.54,1.36,10.0,5.81,1.36,9.07,5.49,1.33,10.5,5.9,1.35,1.57,2.38,1.63,2.41,1.63,2.57,1.56,2.45,1.63,2.56,1.5,1.98,1.95,1.94,1.98,1.98,1.99,1.92,1.94,1.98,1.99,2,0,0.04594528045205326,0.1193599200664753,0.18783358737376565,0.6928064925597589,2024.0,8.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-31,16:00,Barcelona,Valladolid,7,0,H,3,0,H,23,5,10,2,6,12,10,1,0,3,0,0,1.25,6.25,10.0,1.24,6.5,11.5,1.22,7.0,12.0,1.25,6.39,11.82,1.25,6.0,12.0,1.28,6.74,12.1,1.28,7.0,13.0,1.25,6.45,11.72,1.26,7.2,13.0,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,1.49,2.9,-1.75,1.92,1.98,1.93,1.95,1.94,2.0,1.89,1.94,1.98,2.0,1.2,7.0,13.0,1.21,7.25,12.5,1.17,7.0,14.0,1.19,7.76,14.87,1.2,7.0,13.0,1.22,7.28,14.0,1.23,7.76,14.87,1.2,7.23,13.12,1.21,8.2,17.5,1.36,3.2,1.37,3.19,1.44,3.2,1.39,3.04,1.42,3.3,-2.0,1.95,1.98,1.95,1.95,2.01,1.99,1.95,1.9,1.97,2.0,7,7,0.04036299177183378,0.7689623778692152,0.14902371664132075,0.08201390548946406,2024.0,8.0,5.0,0,0,0,1,0,low,0,0,0,strong,medium
SP1,2024-08-31,18:00,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,8,9,1,2,13,9,2,2,3,1,0,0,3.0,3.3,2.38,3.0,3.3,2.37,3.0,3.3,2.45,3.05,3.35,2.46,3.0,3.3,2.4,3.12,3.51,2.44,3.12,3.51,2.49,3.01,3.34,2.43,3.1,3.45,2.54,2.0,1.8,2.09,1.8,2.14,1.84,2.06,1.78,2.12,1.86,0.25,1.81,2.09,1.81,2.11,1.84,2.11,1.79,2.05,1.83,2.17,2.7,3.3,2.63,2.8,3.2,2.6,2.8,3.1,2.63,2.82,3.24,2.75,2.75,3.3,2.6,2.89,3.38,2.57,2.89,3.38,2.75,2.8,3.25,2.64,2.88,3.3,2.84,2.1,1.73,2.13,1.79,2.14,1.85,2.06,1.78,2.18,1.84,0.0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.89,2.04,1.95,1,-1,0.04314974497090884,0.3184834346391251,0.28701650846220556,0.3945000568986693,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-31,18:15,Espanol,Vallecano,2,1,H,1,1,D,10,17,5,5,14,16,3,7,3,2,0,0,2.8,3.0,2.8,2.8,3.0,2.7,2.75,3.0,2.88,2.8,3.01,2.92,2.75,3.1,2.75,2.84,3.16,2.89,2.84,3.16,2.94,2.78,3.03,2.84,2.84,3.1,3.0,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,2.84,1.53,0.0,1.92,1.98,1.91,1.99,1.96,2.0,1.92,1.94,1.93,2.04,2.8,3.0,2.8,2.7,2.87,2.9,2.63,2.75,2.88,2.89,2.9,2.97,2.75,3.0,2.88,2.95,3.05,2.75,2.95,3.05,3.05,2.79,2.91,2.92,2.9,2.98,3.1,3.0,1.4,2.96,1.44,3.0,1.48,2.8,1.44,3.05,1.47,0.0,1.94,1.99,1.93,1.99,1.98,1.99,1.93,1.95,1.93,2.06,3,1,0.041857909572495355,0.34526035355764373,0.316773525706353,0.3379661207360034,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-31,20:30,Leganes,Mallorca,0,1,A,0,1,A,4,12,2,3,11,17,1,3,1,3,0,0,2.5,3.0,3.2,2.5,2.87,3.2,2.55,2.88,3.25,2.6,2.89,3.32,2.5,2.8,3.4,2.67,2.89,3.39,2.67,3.0,3.45,2.56,2.9,3.27,2.64,3.0,3.35,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,2.96,1.47,-0.25,2.13,1.78,2.17,1.77,2.18,1.81,2.11,1.76,2.2,1.81,2.8,2.75,3.0,2.8,2.7,3.0,2.75,2.63,3.0,2.85,2.76,3.19,2.88,2.7,3.0,2.86,2.81,3.07,2.9,2.81,3.19,2.84,2.73,3.03,2.94,2.82,3.25,3.5,1.3,3.55,1.33,3.55,1.33,3.35,1.32,3.7,1.37,0.0,1.85,2.08,1.85,2.08,1.86,2.09,1.84,2.03,1.89,2.09,1,-1,0.04126298376041326,0.37514538218702287,0.33116282013750986,0.29369179767546744,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-31,20:30,Valencia,Villarreal,1,1,D,1,1,D,22,9,6,3,15,11,14,3,3,5,0,1,2.8,3.4,2.45,2.85,3.4,2.4,2.8,3.4,2.55,2.81,3.41,2.61,2.88,3.5,2.4,2.91,3.68,2.51,2.92,3.68,2.61,2.84,3.45,2.49,2.96,3.5,2.62,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,1.89,2.06,0.0,2.05,1.85,2.03,1.88,2.12,1.88,2.07,1.82,2.12,1.87,2.6,3.2,2.8,2.6,3.2,2.75,2.55,3.2,2.75,2.67,3.18,2.95,2.7,3.25,2.7,2.78,3.33,2.7,2.78,3.45,2.95,2.66,3.28,2.76,2.72,3.35,2.94,2.2,1.67,2.21,1.73,2.21,1.91,2.04,1.8,2.24,1.8,0.0,1.86,2.07,1.87,2.06,1.94,2.07,1.89,1.99,1.92,2.07,2,0,0.04357417422291743,0.3374103008236417,0.27775224763453404,0.3848374515418242,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-01,16:00,Alaves,Las Palmas,2,0,H,1,0,H,15,12,5,7,13,9,6,5,3,0,0,0,1.95,3.4,4.0,1.98,3.25,4.0,1.95,3.3,4.33,1.94,3.38,4.45,1.95,3.3,4.2,2.0,3.52,4.32,2.01,3.52,4.5,1.96,3.35,4.25,2.0,3.45,4.5,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,2.44,1.65,-0.5,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,2.0,1.98,1.7,3.6,5.0,1.75,3.5,5.0,1.67,3.3,5.0,1.74,3.64,5.6,1.73,3.5,5.5,1.78,3.72,4.99,1.82,3.72,5.6,1.74,3.56,5.2,1.77,3.7,5.8,2.2,1.67,2.34,1.66,2.4,1.73,2.28,1.64,2.4,1.7,-0.75,1.96,1.97,1.97,1.95,2.06,1.97,1.97,1.87,2.01,1.97,2,2,0.044005661966278975,0.4886985772392607,0.285925137728045,0.22537628503269433,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-09-01,16:00,Osasuna,Celta,3,2,H,2,1,H,10,12,4,3,19,10,6,3,2,0,0,1,2.45,3.25,3.0,2.35,3.25,3.1,2.45,3.3,3.0,2.51,3.31,3.0,2.45,3.3,3.0,2.52,3.47,3.03,2.54,3.47,3.1,2.46,3.31,2.99,2.52,3.4,3.1,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,2.18,1.8,-0.25,2.11,1.79,2.15,1.78,2.16,1.83,2.09,1.77,2.16,1.81,2.4,3.25,3.0,2.45,3.25,2.9,2.4,3.1,2.88,2.49,3.3,3.09,2.45,3.2,3.0,2.55,3.34,2.94,2.59,3.35,3.09,2.51,3.26,2.95,2.58,3.35,3.15,2.0,1.8,2.11,1.8,2.13,1.87,2.05,1.79,2.12,1.86,-0.25,2.1,1.83,2.14,1.81,2.17,1.83,2.11,1.76,2.21,1.81,5,1,0.043067029201145024,0.3897199831462223,0.2896408333956818,0.32063918345809594,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-01,18:00,Sevilla,Girona,0,2,A,0,1,A,16,11,5,4,6,14,7,5,3,2,0,0,2.35,3.8,2.75,2.3,3.6,2.85,2.4,3.6,2.8,2.42,3.8,2.8,2.3,3.7,2.9,2.44,3.8,2.92,2.44,3.88,2.92,2.37,3.73,2.82,2.46,3.8,2.96,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,1.7,2.32,-0.25,2.09,1.81,2.12,1.79,2.12,1.86,2.05,1.79,2.14,1.86,2.75,3.75,2.35,2.75,3.5,2.45,2.75,3.4,2.3,2.98,3.64,2.39,2.88,3.6,2.38,2.94,3.84,2.33,2.98,3.84,2.49,2.83,3.62,2.41,3.0,3.7,2.5,1.73,2.1,1.75,2.17,1.76,2.2,1.72,2.14,1.79,2.24,0.25,1.83,2.1,1.85,2.08,1.85,2.14,1.78,2.08,1.84,2.16,2,-2,0.04464737209336467,0.40390751897888416,0.2566382895388621,0.33945419148225375,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-01,18:15,Getafe,Sociedad,0,0,D,0,0,D,16,1,1,0,14,16,4,1,1,1,0,0,3.5,2.9,2.38,3.4,2.87,2.37,3.5,2.88,2.45,3.59,2.87,2.46,3.6,2.8,2.4,3.7,2.84,2.55,3.7,2.95,2.55,3.52,2.87,2.43,3.65,2.94,2.52,3.0,1.4,3.16,1.38,3.16,1.42,2.98,1.4,3.15,1.43,0.25,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2.0,1.89,2.09,3.1,2.7,2.8,3.1,2.65,2.8,3.0,2.6,2.7,3.19,2.74,2.86,3.3,2.62,2.7,3.29,2.8,2.7,3.3,2.86,2.88,3.15,2.72,2.78,3.25,2.78,2.96,3.5,1.3,3.66,1.32,3.66,1.38,3.37,1.32,3.9,1.33,0.0,2.08,1.85,2.08,1.86,2.12,1.86,2.08,1.82,2.09,1.89,0,0,0.044045598584893986,0.27210584430025636,0.33373260346233524,0.39416155223740834,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-01,20:30,Real Madrid,Betis,2,0,H,0,0,D,20,12,8,2,8,16,7,3,2,0,0,0,1.29,5.75,9.5,1.28,5.75,10.0,1.25,6.0,10.5,1.29,5.97,9.9,1.29,5.8,11.0,1.31,6.15,10.9,1.31,6.3,11.0,1.29,5.91,10.17,1.3,6.6,11.5,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,1.59,2.58,-1.75,2.05,1.85,2.06,1.84,2.09,1.88,2.02,1.82,2.11,1.85,1.22,6.5,12.0,1.26,6.0,11.0,1.18,6.0,12.0,1.26,6.16,11.96,1.25,6.0,12.0,1.24,6.79,13.0,1.27,6.8,13.0,1.25,6.27,11.97,1.26,7.0,15.0,1.57,2.38,1.58,2.49,1.61,2.75,1.53,2.54,1.58,2.68,-1.75,1.95,1.83,2.04,1.88,2.04,1.96,1.94,1.89,2.02,1.97,2,2,0.04272695309475649,0.7434293284055616,0.16227137625096016,0.09429929534347832,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-09-13,20:00,Betis,Leganes,2,0,H,0,0,D,14,3,5,0,11,18,11,1,1,2,0,0,1.62,3.7,6.25,1.65,3.6,5.75,1.67,3.6,6.0,1.63,3.76,6.37,1.65,3.6,6.0,1.71,3.85,5.91,1.71,3.86,6.5,1.65,3.72,6.06,1.68,3.75,6.8,2.3,1.62,2.34,1.64,2.42,1.68,2.33,1.62,2.46,1.67,-0.75,1.81,2.09,1.83,2.08,1.85,2.12,1.83,2.01,1.88,2.1,1.67,3.5,6.0,1.7,3.5,5.5,1.57,3.6,6.0,1.68,3.59,6.19,1.67,3.6,5.8,1.68,3.57,6.38,1.72,3.82,6.5,1.67,3.59,5.99,1.73,3.65,6.6,2.5,1.53,2.51,1.57,2.56,1.63,2.44,1.57,2.6,1.61,-0.75,1.91,1.99,1.89,2.0,1.94,2.11,1.88,1.96,1.96,2.02,2,2,0.039894312011846456,0.5828098096700637,0.2585043510633347,0.15868583926660149,2024.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-09-14,13:00,Mallorca,Villarreal,1,2,A,0,1,A,10,21,5,4,11,10,7,6,3,3,1,0,2.45,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.9,2.5,3.21,3.07,2.5,3.3,2.88,2.6,3.44,2.94,2.6,3.44,3.12,2.5,3.27,2.96,2.6,3.4,3.05,2.1,1.73,2.16,1.74,2.19,1.79,2.11,1.75,2.26,1.77,0.0,1.8,2.1,1.75,2.16,1.86,2.17,1.8,2.09,1.83,2.16,2.35,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.42,3.23,3.3,2.3,3.25,3.3,2.46,3.3,3.12,2.46,3.3,3.39,2.36,3.24,3.21,2.44,3.3,3.4,2.2,1.67,2.22,1.73,2.25,1.75,2.17,1.7,2.24,1.79,-0.25,2.06,1.87,2.06,1.87,2.08,1.9,2.0,1.85,2.08,1.92,3,-1,0.04364823539135454,0.3832709014738143,0.2930205668760048,0.323708531650181,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-14,15:15,Espanol,Alaves,3,2,H,1,1,D,9,19,4,6,17,14,0,5,2,3,0,0,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.88,2.75,3.04,2.91,2.75,3.0,2.8,2.79,3.21,2.9,2.79,3.21,2.97,2.72,3.07,2.87,2.84,3.15,2.96,2.63,1.5,2.66,1.51,2.67,1.54,2.59,1.51,2.7,1.56,0.0,1.89,2.01,1.88,2.0,1.93,2.02,1.89,1.98,1.95,2.03,2.9,3.0,2.7,2.85,2.95,2.7,2.88,3.0,2.63,3.01,3.02,2.75,3.0,3.0,2.6,2.95,3.05,2.74,3.01,3.05,2.82,2.93,3.0,2.71,3.05,3.0,2.88,2.63,1.5,2.75,1.51,2.75,1.52,2.63,1.5,2.84,1.53,0.0,2.04,1.89,2.06,1.88,2.07,1.9,2.03,1.86,2.06,1.93,5,1,0.04181201359545961,0.35289193638180527,0.3126599566640099,0.3344481069541848,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-14,17:30,Sevilla,Getafe,1,0,H,1,0,H,10,15,4,4,19,15,3,4,3,4,1,0,2.2,3.0,3.7,2.2,3.1,3.5,2.3,3.0,3.6,2.24,3.1,3.72,2.2,3.1,3.7,2.28,3.27,3.7,2.3,3.27,3.82,2.24,3.09,3.66,2.3,3.15,3.95,2.63,1.5,2.7,1.5,2.71,1.53,2.62,1.5,2.76,1.53,-0.25,1.84,1.94,1.89,1.99,1.91,2.02,1.87,1.95,1.93,2.04,2.25,3.0,3.6,2.25,3.0,3.6,2.15,3.0,3.6,2.3,3.07,3.75,2.25,2.9,3.8,2.24,3.07,3.86,2.33,3.15,3.86,2.26,3.05,3.69,2.32,3.15,3.9,2.75,1.44,2.78,1.5,2.81,1.54,2.67,1.48,2.8,1.54,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.89,1.96,1.95,2.03,1,1,0.043277210613674066,0.42790982769188857,0.31020000454039826,0.2618901677677132,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-09-14,20:00,Sociedad,Real Madrid,0,2,A,0,0,D,11,16,2,7,12,9,6,6,4,1,0,0,4.75,3.9,1.67,4.8,3.75,1.72,5.0,3.9,1.67,5.32,3.82,1.69,5.0,3.7,1.7,5.23,3.98,1.75,5.5,4.01,1.75,5.07,3.87,1.7,5.6,4.0,1.73,2.0,1.9,2.0,1.87,2.03,1.93,1.96,1.87,2.04,1.92,0.75,1.98,1.92,1.97,1.91,1.99,1.93,1.94,1.89,2.03,1.94,4.75,3.7,1.73,4.6,3.6,1.77,4.5,3.5,1.73,5.03,3.77,1.77,4.8,3.7,1.75,5.19,3.8,1.74,5.19,3.87,1.83,4.79,3.73,1.76,5.3,3.8,1.81,2.02,1.88,2.04,1.88,2.04,1.91,1.99,1.85,2.04,1.94,0.75,1.92,2.01,1.92,2.01,1.97,2.06,1.87,1.97,1.94,2.05,2,-2,0.04387188571130496,0.18894910522733338,0.24753797506526623,0.5635129197074003,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-15,13:00,Celta,Valladolid,3,1,H,2,0,H,14,6,7,1,14,15,5,3,3,5,0,1,1.67,3.75,5.5,1.68,3.9,5.0,1.65,4.0,5.0,1.68,4.03,5.11,1.67,3.9,5.0,1.72,4.16,5.19,1.72,4.16,5.5,1.68,3.97,5.06,1.7,4.0,5.9,1.85,2.05,1.83,2.05,1.88,2.07,1.82,2.01,1.87,2.1,-0.75,1.87,2.03,1.86,2.02,1.89,2.04,1.84,1.98,1.89,2.07,1.62,3.8,5.5,1.66,3.8,5.0,1.62,3.8,4.75,1.65,4.03,5.7,1.67,3.8,5.5,1.65,3.92,5.88,1.7,4.2,5.88,1.65,3.95,5.36,1.69,4.1,5.9,1.8,2.0,1.82,2.08,1.84,2.11,1.8,2.03,1.87,2.14,-0.75,1.82,2.11,1.83,2.12,1.87,2.12,1.81,2.04,1.86,2.13,4,2,0.044755722501861994,0.5697390140277833,0.24109862558354558,0.18916236038867115,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-09-15,15:15,Girona,Barcelona,1,4,A,0,2,A,9,20,4,9,13,4,1,6,3,2,0,1,4.2,3.8,1.8,3.8,3.9,1.85,4.2,3.9,1.8,4.2,3.93,1.83,3.9,3.9,1.85,3.98,4.21,1.9,4.3,4.21,1.9,4.05,3.97,1.84,4.3,4.1,1.89,1.53,2.5,1.54,2.56,1.55,2.63,1.52,2.53,1.57,2.72,0.5,2.03,1.78,2.06,1.83,2.08,1.87,2.03,1.83,2.11,1.89,4.33,4.1,1.73,4.2,4.1,1.73,4.5,3.9,1.7,4.4,4.23,1.76,4.33,4.5,1.67,4.71,4.19,1.73,4.71,4.5,1.8,4.3,4.21,1.74,4.5,4.3,1.81,1.44,2.75,1.43,2.91,1.48,3.04,1.43,2.87,1.47,3.1,0.75,1.98,1.95,1.96,1.96,2.01,2.0,1.93,1.92,1.98,2.0,5,-3,0.04228100988222172,0.23689732222485274,0.24167107179109662,0.5214316059840508,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-15,17:30,Las Palmas,Ath Bilbao,2,3,A,0,2,A,15,9,6,4,8,12,9,3,1,2,0,1,3.8,3.4,2.0,3.75,3.4,2.0,3.9,3.3,2.0,3.9,3.39,2.05,3.75,3.4,2.05,3.88,3.6,2.09,4.05,3.6,2.1,3.8,3.43,2.04,4.0,3.5,2.1,2.1,1.73,2.14,1.75,2.19,1.81,2.1,1.76,2.22,1.78,0.5,1.87,2.03,1.83,2.06,1.89,2.1,1.83,2.05,1.89,2.1,3.75,3.4,2.05,3.9,3.4,1.98,4.0,3.3,1.85,3.89,3.4,2.1,3.9,3.4,2.0,4.29,3.49,1.96,4.29,3.5,2.1,3.97,3.42,2.01,4.1,3.45,2.1,2.2,1.67,2.24,1.72,2.25,1.75,2.17,1.71,2.28,1.77,0.5,1.83,2.1,1.83,2.11,1.91,2.11,1.85,2.02,1.88,2.12,5,-1,0.04489916267258787,0.2518500388724121,0.27901753577701627,0.46913242535057154,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-09-15,20:00,Ath Madrid,Valencia,3,0,H,1,0,H,14,5,5,1,10,8,7,3,1,2,0,0,1.33,4.5,11.0,1.34,5.0,9.75,1.33,5.0,11.0,1.34,5.1,9.9,1.35,4.75,10.0,1.39,5.15,10.0,1.39,5.3,11.0,1.35,4.98,9.83,1.35,5.6,11.5,1.92,1.98,1.92,1.95,1.95,1.99,1.89,1.94,1.94,2.0,-1.5,2.08,1.82,2.08,1.8,2.11,1.86,2.07,1.8,2.1,1.81,1.38,4.33,9.0,1.34,5.0,9.25,1.25,4.75,10.5,1.39,4.87,9.17,1.33,5.0,10.0,1.39,4.6,10.5,1.39,5.5,11.0,1.35,4.96,9.87,1.37,5.2,12.0,1.92,1.98,1.95,1.95,1.99,2.03,1.87,1.96,1.97,2.02,-1.25,1.95,1.98,1.95,1.97,1.95,2.17,1.83,2.04,1.89,2.09,3,3,0.04327335338868754,0.7100159688107804,0.19247420841256094,0.09750982277665857,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
