Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2023-03-04,15:00,Montrose,Clyde,2,0,H,2,0,H,D McFarlane,14,7,4,3,17,14,15,1,3,3,0,0,1.65,3.8,4.2,1.63,3.6,4.33,1.67,3.65,4.3,1.64,3.99,4.88,1.63,3.6,4.8,1.6,3.6,4.6,1.72,4.1,5.0,1.64,3.8,4.58,1.88,1.98,1.72,2.1,1.88,2.1,1.76,1.99,-0.75,1.85,2.0,1.81,2.04,1.89,2.04,1.81,1.95,1.44,4.33,5.25,1.44,4.1,5.5,1.47,4.2,5.75,1.48,4.48,6.4,1.44,4.0,6.5,1.36,4.33,6.5,1.61,4.6,7.1,1.46,4.3,5.97,1.7,2.2,1.6,2.3,1.78,2.3,1.64,2.18,-1.25,2.02,1.77,2.05,1.81,2.11,1.88,1.99,1.78,2,2,0.0912546036515296,0.5587661170185442,0.24115169260800326,0.2000821903734525,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-04,15:00,Queen of Sth,Airdrie Utd,3,2,H,2,0,H,D Williams,7,14,5,7,7,14,5,5,3,2,0,0,2.55,3.3,2.4,2.5,3.3,2.37,2.6,3.25,2.45,2.55,3.5,2.59,2.55,3.25,2.5,2.5,3.3,2.4,2.7,3.6,2.75,2.53,3.39,2.49,1.88,1.98,1.72,2.1,1.88,2.12,1.75,2.01,0.0,1.98,1.83,1.9,1.93,1.98,1.93,1.89,1.86,2.45,3.3,2.5,2.45,3.3,2.45,2.5,3.25,2.55,2.49,3.59,2.65,2.5,3.25,2.55,2.45,3.3,2.45,2.61,3.61,2.69,2.49,3.41,2.53,1.88,1.98,1.75,2.07,1.88,2.1,1.77,1.99,0.0,1.93,1.93,1.87,1.99,1.93,1.99,1.87,1.9,5,1,0.09184859343632179,0.3620070762302992,0.2701704728208427,0.3678224509488581,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-07,19:45,Dunfermline,Falkirk,2,0,H,0,0,D,E Anderson,10,2,5,1,9,13,9,6,2,1,0,0,2.3,3.2,2.7,2.3,3.2,2.6,2.4,3.1,2.75,2.6,3.11,2.79,2.45,3.0,2.8,2.38,3.1,2.7,2.6,3.3,2.9,2.42,3.13,2.75,2.1,1.77,2.06,1.75,2.11,1.83,2.03,1.72,0.0,1.73,2.08,1.85,1.99,1.85,2.12,1.77,2.0,2.15,3.3,2.88,2.25,3.2,2.75,2.2,3.2,2.9,2.37,3.03,3.28,2.25,3.1,3.0,2.2,3.2,2.88,2.37,3.45,3.28,2.24,3.22,2.98,1.98,1.88,1.97,1.87,2.02,1.88,1.91,1.82,-0.25,2.0,1.85,2.01,1.85,2.02,1.85,1.94,1.82,2,2,0.09634832202360522,0.37690862675208325,0.2914117817060835,0.33167959154183324,2023.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-11,15:00,Airdrie Utd,Kelty Hearts,6,1,H,3,0,H,M MacDermid,18,8,10,5,7,8,9,6,0,2,0,0,1.91,3.3,3.6,1.9,3.4,3.3,1.97,3.35,3.45,1.94,3.7,3.57,1.95,3.3,3.5,1.85,3.4,3.5,2.02,3.78,3.7,1.92,3.5,3.48,1.88,1.98,1.73,2.09,1.88,2.09,1.76,1.99,-0.5,1.98,1.88,1.94,1.89,2.02,1.94,1.91,1.84,1.83,3.4,3.75,1.83,3.5,3.5,1.8,3.55,3.85,1.76,3.97,4.18,1.83,3.4,3.8,1.8,3.5,3.6,1.91,3.97,4.18,1.84,3.62,3.7,1.8,2.05,1.68,2.18,1.8,2.18,1.72,2.04,-0.5,1.9,1.95,1.75,2.1,1.91,2.1,1.82,1.93,7,5,0.09390394088669951,0.4761234637395628,0.26118772867998874,0.26268880758044844,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-11,15:00,Clyde,Queen of Sth,1,1,D,1,0,H,C Graham,10,16,3,8,9,13,6,8,4,3,0,0,3.6,3.5,1.83,3.5,3.4,1.85,3.5,3.5,1.9,3.84,3.69,1.88,3.75,3.4,1.85,3.7,3.4,1.8,3.9,3.81,1.92,3.68,3.56,1.85,1.88,1.98,1.83,2.0,1.88,2.0,1.81,1.93,0.5,1.95,1.9,1.96,1.88,2.0,1.91,1.91,1.84,3.6,3.6,1.8,3.7,3.5,1.78,3.6,3.5,1.85,4.05,3.99,1.79,3.9,3.5,1.8,3.8,3.5,1.75,4.05,4.0,1.89,3.78,3.68,1.79,1.8,2.05,1.69,2.17,1.8,2.17,1.71,2.05,0.5,2.0,1.85,2.07,1.77,2.07,1.86,1.97,1.79,2,0,0.09317854737981746,0.2485770792759334,0.2569560819481559,0.4944668387759107,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-11,15:00,FC Edinburgh,Alloa,0,2,A,0,1,A,C Napier,3,10,1,7,10,6,5,5,1,0,0,0,2.3,3.4,2.7,2.25,3.3,2.65,2.35,3.3,2.65,2.48,3.33,2.77,2.35,3.2,2.75,2.38,3.3,2.55,2.52,3.5,2.81,2.39,3.32,2.67,1.73,2.08,1.85,1.98,1.85,2.1,1.76,1.99,0.0,1.77,2.02,1.82,2.03,1.83,2.04,1.78,1.98,2.5,3.3,2.45,2.3,3.3,2.55,2.45,3.25,2.6,2.48,3.37,2.8,2.38,3.2,2.7,2.38,3.3,2.55,2.7,3.57,2.8,2.46,3.34,2.59,1.75,2.05,1.83,2.01,1.83,2.1,1.75,1.99,0.0,1.95,1.9,1.81,2.05,2.06,2.08,1.85,1.92,2,-2,0.0941466963241051,0.3824076271003645,0.27528741830417813,0.3423049545954574,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-18,15:00,Airdrie Utd,Peterhead,7,0,H,4,0,H,S Kirkland,20,1,11,0,8,14,2,0,0,4,0,0,1.29,5.0,8.0,1.23,5.5,9.25,1.25,5.25,9.0,1.26,5.96,10.31,1.22,5.0,12.0,1.22,5.0,9.5,1.29,6.2,12.0,1.24,5.56,10.15,1.62,2.25,1.55,2.38,1.62,2.55,1.54,2.35,-1.75,2.08,1.73,1.95,1.88,2.08,1.88,1.93,1.83,1.2,5.5,12.0,1.19,6.0,10.0,1.2,6.0,11.0,1.21,6.68,13.24,1.18,5.5,13.0,1.17,5.75,11.5,1.25,7.0,15.0,1.19,6.09,11.84,1.53,2.4,1.51,2.51,1.55,2.55,1.51,2.42,-1.75,1.85,2.0,1.83,2.03,1.85,2.05,1.78,1.98,7,7,0.08482989549882425,0.7433899233873943,0.16579199730222463,0.09081807931038115,2023.0,3.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SC2,2023-03-18,15:00,Alloa,Clyde,3,1,H,1,0,H,G Calder,9,4,4,2,4,11,6,2,0,3,0,0,1.53,3.8,5.0,1.53,3.8,5.0,1.57,3.8,4.9,1.55,4.16,5.65,1.53,3.75,5.5,1.5,3.8,5.25,1.61,4.2,5.8,1.54,3.96,5.29,1.73,2.08,1.72,2.1,1.74,2.15,1.69,2.07,-1.0,1.98,1.88,1.92,1.92,2.01,1.92,1.9,1.86,1.5,3.8,5.0,1.53,3.9,4.8,1.57,3.85,4.9,1.53,4.27,5.9,1.57,3.75,5.25,1.53,3.8,5.0,1.57,4.4,5.9,1.53,4.03,5.21,1.7,2.1,1.69,2.17,1.72,2.2,1.67,2.1,-1.0,1.98,1.88,1.9,1.95,1.98,1.95,1.91,1.84,4,2,0.09091181870009857,0.5952366068637869,0.23148090266925048,0.17328249046696254,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-18,15:00,Dunfermline,FC Edinburgh,0,0,D,0,0,D,P Stuart,8,0,3,0,9,6,4,8,1,1,0,0,1.45,4.2,5.5,1.44,4.1,5.5,1.47,4.1,5.5,1.44,4.63,6.58,1.44,4.0,6.5,1.44,4.0,5.75,1.51,4.75,8.0,1.44,4.33,6.07,1.67,2.15,1.65,2.21,1.68,2.25,1.64,2.15,-1.25,2.08,1.73,2.02,1.83,2.08,1.83,2.0,1.76,1.4,4.2,7.0,1.38,4.33,6.25,1.37,4.5,7.0,1.4,4.7,7.75,1.38,4.2,7.5,1.33,4.4,7.0,1.49,5.0,8.2,1.37,4.58,7.12,1.7,2.1,1.72,2.12,1.72,2.25,1.66,2.12,-1.25,1.9,1.95,1.95,1.9,1.95,1.97,1.86,1.9,0,0,0.09013597246054594,0.6370255289136215,0.21185144610522286,0.15112302498115568,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-18,15:00,Kelty Hearts,Montrose,1,2,A,1,0,H,C Fordyce,14,10,4,5,14,12,6,11,2,3,0,0,2.25,3.6,2.6,2.1,3.3,2.85,2.25,3.35,2.8,2.38,3.53,2.77,2.25,3.25,2.88,2.2,3.3,2.75,2.43,3.6,2.9,2.26,3.43,2.79,1.7,2.1,1.72,2.11,1.73,2.13,1.69,2.07,-0.25,2.02,1.77,2.07,1.76,2.07,1.85,2.0,1.77,2.8,3.5,2.1,2.8,3.25,2.15,2.9,3.25,2.2,2.85,3.48,2.39,2.88,3.2,2.25,2.88,3.25,2.15,3.1,3.6,2.85,2.8,3.39,2.27,1.85,2.0,1.84,2.01,1.85,2.05,1.77,1.97,0.25,1.88,1.98,1.79,2.08,1.88,2.08,1.79,1.97,3,-1,0.09244600467866815,0.4050340924962649,0.26687377523077505,0.3280921322729601,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-18,15:00,Queen of Sth,Falkirk,1,0,H,1,0,H,B Cook,7,8,1,5,12,17,2,9,2,2,0,0,3.4,3.4,1.85,3.1,3.3,2.0,3.25,3.3,2.05,3.14,3.63,2.13,3.2,3.25,2.1,3.1,3.4,2.0,3.4,3.72,2.16,3.13,3.47,2.07,1.62,2.25,1.73,2.09,1.74,2.25,1.69,2.08,0.25,2.1,1.7,1.97,1.87,2.1,1.92,1.94,1.82,3.0,3.3,2.05,2.9,3.3,2.1,3.1,3.25,2.1,3.11,3.57,2.19,3.2,3.25,2.1,3.4,3.4,1.87,3.46,3.62,2.22,3.08,3.42,2.1,1.8,2.0,1.82,2.03,1.82,2.1,1.75,1.99,0.25,1.93,1.93,1.93,1.92,2.1,1.93,1.91,1.84,1,1,0.09076504337133318,0.2929034257495993,0.2642039546386876,0.44289261961171306,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-24,19:30,Clyde,Airdrie Utd,1,5,A,1,3,A,P Stuart,11,10,2,6,13,6,6,3,0,0,0,0,6.0,4.2,1.44,5.5,4.1,1.46,5.75,4.2,1.47,6.02,4.53,1.48,5.8,4.0,1.47,6.0,4.2,1.5,6.5,4.6,1.5,5.81,4.32,1.46,1.62,2.25,1.56,2.36,1.63,2.38,1.58,2.27,1.0,2.13,1.75,2.07,1.75,2.13,1.83,2.0,1.76,6.0,4.2,1.44,5.5,4.4,1.42,5.75,4.3,1.45,6.53,4.87,1.43,6.0,4.2,1.44,6.5,4.2,1.45,6.53,4.87,1.48,5.89,4.44,1.44,1.57,2.35,1.55,2.41,1.6,2.6,1.51,2.43,1.25,1.85,2.0,1.93,1.93,1.93,2.13,1.8,1.97,6,-4,0.08853002791771569,0.15811877961342727,0.21265511795231765,0.629226102434255,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-24,19:45,Falkirk,Kelty Hearts,0,0,D,0,0,D,R Hardie,13,5,4,2,15,15,9,3,1,2,0,0,1.4,4.33,5.75,1.42,4.0,6.25,1.4,4.2,6.75,1.47,4.26,6.73,1.4,3.8,8.0,1.4,4.2,8.0,1.48,4.5,8.0,1.43,4.16,6.76,1.8,2.0,1.89,1.93,1.97,2.0,1.88,1.85,-1.25,2.0,1.85,2.07,1.79,2.1,1.85,2.0,1.76,1.33,4.75,6.5,1.35,4.4,6.75,1.35,4.4,7.25,1.38,4.81,7.97,1.35,4.2,8.5,1.36,4.4,8.5,1.39,5.0,9.0,1.35,4.53,7.78,1.73,2.08,1.75,2.08,1.9,2.08,1.78,1.96,-1.25,1.8,2.05,1.85,2.0,1.93,2.05,1.83,1.92,0,0,0.08761430876815512,0.6429675425038639,0.2210200927357032,0.13601236476043274,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-03-24,19:45,FC Edinburgh,Queen of Sth,1,3,A,0,0,D,L Wilson,12,17,2,10,10,10,3,6,4,0,0,0,3.2,3.25,2.1,2.95,3.3,2.05,3.05,3.3,2.15,3.18,3.42,2.18,3.2,3.25,2.1,3.13,3.4,2.15,3.25,3.58,2.2,3.08,3.39,2.12,1.88,1.98,1.85,1.96,1.88,2.08,1.78,1.98,0.25,1.95,1.9,1.93,1.9,2.0,1.9,1.91,1.84,3.0,3.2,2.2,2.7,3.3,2.25,2.8,3.2,2.3,2.97,3.5,2.3,2.9,3.2,2.25,3.0,3.25,2.3,3.02,3.56,2.35,2.88,3.35,2.26,1.85,2.0,1.82,2.02,1.87,2.02,1.81,1.93,0.25,1.85,2.0,1.85,2.0,1.85,2.11,1.79,1.96,4,-2,0.0913586886203348,0.297496440043713,0.2702917508361758,0.4322118091201113,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-25,15:00,Peterhead,Alloa,0,2,A,0,0,D,M Roncone,3,9,0,2,16,9,5,4,2,1,0,0,7.0,4.2,1.44,5.0,3.9,1.51,5.75,4.0,1.5,5.49,3.83,1.5,6.0,3.9,1.47,6.0,4.1,1.5,7.0,4.33,1.57,5.58,4.01,1.51,1.8,2.0,1.8,1.92,1.83,2.05,1.77,1.97,1.0,2.1,1.7,1.89,1.83,2.1,1.98,1.88,1.86,7.5,4.75,1.4,6.75,4.4,1.35,7.0,4.4,1.37,7.62,4.38,1.43,8.0,4.2,1.35,8.0,4.5,1.36,8.4,5.0,1.43,7.47,4.47,1.37,1.75,2.05,1.84,2.0,1.84,2.05,1.75,2.0,1.25,2.0,1.85,1.85,2.0,2.0,2.0,1.89,1.87,2,-2,0.0908396837666805,0.16428763291341872,0.22860972360520612,0.6071026434813752,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-03-25,16:00,Montrose,Dunfermline,1,3,A,0,2,A,S Luke,11,14,2,7,12,7,3,6,2,3,0,0,3.3,3.4,2.0,3.2,3.3,1.98,3.2,3.3,2.05,3.24,3.44,2.15,3.3,3.25,2.05,3.3,3.4,2.05,3.5,3.6,2.18,3.25,3.41,2.04,1.8,2.0,1.84,1.98,1.87,2.0,1.79,1.94,0.25,2.05,1.75,1.97,1.87,2.08,1.87,1.95,1.8,3.6,3.5,1.85,3.3,3.4,1.9,3.65,3.65,1.8,3.73,3.53,1.97,3.5,3.3,1.95,3.6,3.4,1.95,3.75,3.65,2.0,3.5,3.48,1.94,1.75,2.05,1.84,2.0,1.89,2.05,1.79,1.96,0.5,1.9,1.95,1.88,1.97,1.91,2.05,1.82,1.93,4,-2,0.09114351808848964,0.28199068462720267,0.26875945015789104,0.4492498652149062,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-01,15:00,Alloa,Airdrie Utd,0,1,A,0,1,A,B Cook,5,9,1,4,11,10,4,3,2,2,0,0,2.63,3.25,2.38,2.5,3.2,2.45,2.45,3.2,2.6,2.74,3.62,2.36,2.7,3.25,2.38,2.63,3.4,2.45,2.8,3.71,2.6,2.66,3.41,2.37,1.7,2.1,1.69,2.14,1.71,2.25,1.67,2.11,0.0,2.02,1.83,2.06,1.77,2.06,1.83,1.99,1.77,3.0,3.25,2.15,2.85,3.2,2.15,2.45,3.2,2.6,2.91,3.78,2.22,2.9,3.2,2.25,3.0,3.4,2.2,3.1,3.78,2.6,2.87,3.43,2.22,1.85,1.95,1.83,2.01,1.85,2.05,1.78,1.96,0.25,1.9,1.95,1.89,1.96,1.9,2.08,1.82,1.93,1,-1,0.09113590985891173,0.3445398929934133,0.26876132415321974,0.38669878285336684,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-01,15:00,Clyde,Falkirk,0,0,D,0,0,D,S Lambie,10,9,1,4,4,10,2,9,0,1,0,0,5.75,4.0,1.45,5.5,3.9,1.47,5.25,3.9,1.53,6.32,4.44,1.47,6.5,4.0,1.44,6.5,4.33,1.44,6.75,4.6,1.53,6.07,4.25,1.44,1.7,2.1,1.68,2.17,1.73,2.18,1.68,2.1,1.0,2.02,1.83,2.09,1.74,2.11,1.83,2.02,1.74,6.5,4.2,1.4,5.75,4.1,1.43,5.25,3.9,1.53,6.89,4.56,1.44,7.0,4.0,1.42,7.0,4.33,1.4,7.2,4.7,1.53,6.43,4.34,1.42,1.7,2.1,1.68,2.18,1.71,2.18,1.67,2.11,1.25,1.85,2.0,1.85,2.0,1.85,2.07,1.79,1.96,0,0,0.0944832078905149,0.1505227714882324,0.21498193480789898,0.6344952937038685,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-01,15:00,Dunfermline,Kelty Hearts,0,0,D,0,0,D,C Scott,12,1,2,0,9,13,6,4,1,5,0,0,1.5,4.0,5.5,1.47,3.9,5.5,,,,1.44,4.56,6.66,1.47,3.9,6.0,1.5,4.1,6.0,1.54,4.7,6.8,1.46,4.23,5.94,1.73,2.08,1.69,2.15,1.74,2.15,1.7,2.07,-1.0,1.9,1.95,1.74,2.09,1.9,2.09,1.78,1.97,1.36,4.33,7.5,1.35,4.33,7.25,,,,1.37,4.66,8.97,1.32,4.33,9.0,1.33,4.6,9.0,1.37,5.0,9.5,1.33,4.59,8.41,1.8,2.0,1.85,1.99,1.85,2.02,1.8,1.94,-1.25,1.85,2.0,1.88,1.96,1.88,2.02,1.79,1.96,0,0,0.08968829458482608,0.6285572766570605,0.21694884726224783,0.15449387608069165,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-04-01,15:00,FC Edinburgh,Montrose,1,1,D,0,1,A,S Kirkland,12,15,4,6,15,13,5,6,5,2,0,0,2.45,3.5,2.45,2.45,3.1,2.55,2.5,3.1,2.6,2.63,3.37,2.58,2.55,3.1,2.6,2.55,3.3,2.6,2.69,3.5,2.65,2.54,3.28,2.55,1.8,2.0,1.74,2.07,1.85,2.08,1.76,1.98,0.0,1.93,1.93,1.93,1.9,1.93,1.96,1.88,1.88,2.75,3.6,2.2,2.75,3.1,2.25,2.5,3.1,2.6,2.92,3.56,2.31,2.9,3.25,2.25,2.9,3.4,2.25,3.02,3.6,2.6,2.87,3.37,2.25,1.85,1.95,1.76,2.06,1.85,2.06,1.78,1.97,0.25,1.85,2.0,1.84,2.02,1.91,2.03,1.82,1.94,2,0,0.0907356989271606,0.3609497587626552,0.27951597172473913,0.3595342695126057,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-01,15:00,Queen of Sth,Peterhead,2,1,H,0,0,D,S Luke,14,5,6,4,12,11,5,3,2,4,0,0,1.3,5.0,8.0,1.29,4.8,7.75,1.43,4.2,6.0,1.28,5.52,10.15,1.27,4.8,9.5,1.3,5.0,9.0,1.43,5.7,10.15,1.28,5.09,8.82,1.67,2.15,1.63,2.25,1.7,2.26,1.64,2.16,-1.5,1.98,1.83,1.87,1.97,1.98,1.97,1.88,1.86,1.17,7.0,12.0,1.16,7.0,11.5,1.43,4.2,6.0,1.17,7.14,17.04,1.15,6.0,15.0,1.15,7.0,15.0,1.43,8.0,17.04,1.17,6.63,13.55,1.53,2.4,1.53,2.45,1.65,2.5,1.53,2.37,-1.75,1.68,2.15,1.72,2.15,1.78,2.2,1.69,2.11,3,1,0.09109233903122482,0.7160255571894747,0.18006143677849268,0.1039130060320326,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-04-08,15:00,Airdrie Utd,Montrose,3,0,H,0,0,D,L Wilson,13,7,7,1,5,8,3,5,1,4,0,0,1.65,3.6,4.33,1.68,3.7,3.9,1.73,3.65,3.95,1.7,4.0,4.37,1.83,3.4,3.8,1.75,3.6,3.9,1.87,4.1,4.5,1.72,3.79,4.19,1.62,2.25,1.64,2.24,1.73,2.25,1.64,2.18,-0.75,1.9,1.95,1.9,1.93,1.94,1.95,1.89,1.87,1.55,3.8,5.0,1.61,3.75,4.33,1.63,3.8,4.5,1.59,4.26,5.15,1.63,3.6,4.8,1.62,3.9,4.8,1.71,4.26,5.15,1.61,3.95,4.7,1.65,2.2,1.62,2.25,1.7,2.26,1.63,2.19,-0.75,1.75,2.05,1.73,2.13,1.93,2.13,1.77,1.98,3,3,0.0839110760681463,0.5363865742069939,0.24342609700159087,0.22018732879141512,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-04-08,15:00,Alloa,Queen of Sth,1,2,A,0,2,A,D Williams,14,9,10,4,3,8,11,0,1,3,0,0,2.38,3.4,2.5,2.35,3.25,2.55,2.4,3.25,2.6,2.5,3.36,2.73,2.4,3.2,2.7,2.5,3.3,2.63,2.51,3.55,2.74,2.42,3.34,2.65,1.7,2.1,1.86,1.96,1.86,2.1,1.78,1.97,0.0,1.85,1.95,1.83,2.01,1.85,2.01,1.8,1.96,2.45,3.4,2.45,2.5,3.25,2.4,2.6,3.15,2.45,2.95,2.97,2.62,2.62,3.1,2.55,2.7,3.2,2.5,2.95,3.4,2.74,2.69,3.11,2.52,1.88,1.98,1.94,1.89,1.95,1.98,1.88,1.86,0.0,1.93,1.93,2.05,1.81,2.05,1.93,1.94,1.82,3,-1,0.08998282866669616,0.37910977093220477,0.2746843250466873,0.3462059040211078,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-08,15:00,Falkirk,Dunfermline,2,2,D,2,2,D,D Dickinson,12,8,4,4,14,10,5,3,2,1,0,0,2.3,3.2,2.75,2.25,3.0,2.8,2.3,3.1,2.85,2.42,3.17,2.98,2.35,3.0,2.9,2.38,3.1,3.0,2.53,3.35,3.0,2.35,3.14,2.88,1.98,1.88,2.05,1.76,2.11,1.88,2.0,1.75,-0.25,2.1,1.77,2.08,1.78,2.12,1.81,2.04,1.74,2.25,3.2,2.88,2.3,3.0,2.75,2.35,3.0,2.85,2.5,3.21,2.89,2.38,2.88,3.0,2.4,3.0,3.0,2.53,3.25,3.0,2.4,3.08,2.87,2.15,1.67,2.11,1.74,2.3,1.74,2.14,1.65,0.0,1.73,2.08,1.79,2.08,1.79,2.08,1.74,2.03,4,0,0.09122547469545705,0.38995782701313486,0.2918474183060086,0.31819475468085656,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-08,15:00,Kelty Hearts,Clyde,0,0,D,0,0,D,S Luke,14,6,2,1,12,11,7,2,3,0,0,0,1.75,3.6,3.75,1.72,3.4,4.1,1.83,3.45,3.85,1.73,3.68,4.26,1.8,3.3,4.2,1.75,3.6,4.2,1.85,3.86,4.5,1.75,3.59,4.16,1.8,2.0,1.86,1.95,1.87,2.0,1.81,1.93,-0.75,2.05,1.75,1.97,1.86,2.05,1.86,1.95,1.8,1.75,3.6,3.75,1.77,3.4,3.8,1.83,3.45,3.9,1.7,3.85,4.75,1.8,3.4,4.0,1.8,3.6,4.1,1.85,3.87,4.75,1.75,3.59,4.21,1.8,2.0,1.83,2.02,1.85,2.02,1.81,1.93,-0.75,2.05,1.75,1.9,1.95,2.05,1.95,1.93,1.82,0,0,0.09036471884661301,0.5240710393060297,0.2554663840628279,0.2204625766311423,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2023-04-08,15:00,Peterhead,FC Edinburgh,1,0,H,1,0,H,I Snedden,11,7,5,2,17,10,0,3,2,1,0,0,4.0,3.6,1.73,4.2,3.4,1.7,4.1,3.5,1.73,4.34,3.75,1.76,4.33,3.5,1.73,4.33,3.6,1.75,4.4,3.84,1.79,4.18,3.65,1.74,1.7,2.1,1.85,1.98,1.85,2.1,1.76,1.99,0.75,1.83,1.98,1.85,1.98,1.85,1.98,1.81,1.94,4.5,3.75,1.62,4.5,3.5,1.62,4.4,3.6,1.67,4.6,3.88,1.72,4.6,3.5,1.67,5.0,3.8,1.62,5.25,4.0,1.75,4.61,3.77,1.65,1.73,2.08,1.83,2.02,1.83,2.08,1.76,1.99,0.75,1.95,1.9,1.93,1.92,1.98,1.92,1.9,1.85,1,1,0.08791969617865236,0.21990083514535413,0.2518316413445425,0.5282675235101035,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2023-04-11,19:45,Montrose,Falkirk,1,2,A,0,2,A,C Scott,8,14,2,6,12,11,2,3,3,3,0,0,3.25,3.6,1.95,3.2,3.4,1.93,3.2,3.4,2.05,3.43,3.49,2.06,3.5,3.2,2.0,3.5,3.4,2.0,3.5,3.65,2.09,3.35,3.43,2.0,1.95,1.9,1.92,1.9,1.95,2.0,1.87,1.87,0.5,1.83,2.02,1.8,2.06,1.83,2.06,1.76,1.99,3.25,3.6,1.95,3.2,3.25,2.0,3.25,3.3,2.0,3.45,3.54,2.06,3.5,3.2,2.0,3.4,3.4,2.05,3.5,3.7,2.1,3.33,3.39,2.02,1.95,1.9,1.92,1.92,2.02,1.92,1.91,1.83,0.25,2.05,1.75,2.06,1.78,2.12,1.85,2.01,1.75,3,-1,0.09005265219094039,0.27384682940460264,0.26745973134268775,0.4586934392527095,2023.0,4.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
