Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-01-29,15:00,Clyde,Alloa,2,1,H,1,0,H,A Newlands,7,13,4,6,10.0,6.0,1,6,1,2,0,0,2.55,3.4,2.37,2.6,3.5,2.25,2.65,3.15,2.45,2.88,3.63,2.26,2.7,3.25,2.35,2.63,3.4,2.45,2.93,3.71,2.5,2.73,3.4,2.33,1.85,2.0,1.78,2.02,1.87,2.02,1.79,1.95,0.0,2.02,1.83,2.16,1.69,2.17,1.84,2.04,1.75,3.3,3.5,1.9,2.8,3.4,2.15,3.15,3.25,2.1,3.29,3.72,2.03,3.2,3.3,2.05,3.25,3.3,2.15,3.42,3.81,2.2,3.18,3.46,2.06,1.85,2.0,1.78,2.05,1.87,2.06,1.78,1.96,0.25,2.05,1.75,2.05,1.79,2.14,1.85,2.0,1.78,3,1,0.08960256271541311,0.3361779595924446,0.2699311263786394,0.39389091402891585,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-29,15:00,Dumbarton,Cove Rangers,2,2,D,1,0,H,A Muir,7,15,4,6,7.0,12.0,1,11,2,2,0,0,4.33,4.0,1.6,4.5,3.8,1.6,4.5,3.7,1.63,4.92,3.86,1.59,5.0,3.6,1.6,4.6,3.8,1.67,5.3,4.1,1.67,4.78,3.87,1.6,1.75,2.05,,,1.77,2.1,1.73,2.02,0.75,2.05,1.8,2.04,1.73,2.1,1.89,2.0,1.77,4.75,4.0,1.53,4.5,3.8,1.6,4.9,3.75,1.6,5.6,4.12,1.56,5.0,3.6,1.6,5.0,3.9,1.6,5.8,4.2,1.62,5.04,3.94,1.57,1.75,2.05,1.75,2.09,1.79,2.09,1.73,2.02,1.0,1.88,1.98,1.89,1.96,1.89,2.08,1.81,1.98,4,0,0.09260295373703942,0.19147396609624415,0.23649756019122659,0.5720284737125294,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-29,15:00,East Fife,Peterhead,0,0,D,0,0,D,S Kirkland,10,9,3,1,17.0,16.0,3,5,3,3,0,0,2.6,3.3,2.45,2.55,3.25,2.37,2.65,3.1,2.5,2.49,3.52,2.46,2.62,3.2,2.45,2.7,3.25,2.5,2.75,3.7,2.56,2.58,3.35,2.46,1.9,1.95,1.72,2.02,1.9,2.06,1.77,1.96,0.0,2.0,1.85,1.93,1.9,2.0,1.91,1.93,1.84,2.62,3.3,2.4,2.55,3.25,2.37,2.65,3.1,2.45,2.66,3.71,2.39,2.6,3.25,2.45,2.63,3.3,2.5,2.83,3.77,2.5,2.64,3.37,2.42,1.9,1.95,1.77,2.06,1.9,2.06,1.79,1.95,0.0,2.0,1.85,2.04,1.83,2.12,1.86,1.97,1.81,0,0,0.09260842695202376,0.3547445632522341,0.27320626065395937,0.3720491760938065,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-01-29,15:00,Montrose,Falkirk,2,1,H,2,1,H,M Roncone,13,9,6,4,8.0,19.0,2,5,2,3,0,0,2.05,3.4,3.1,2.05,3.3,3.1,2.05,3.2,3.2,2.11,3.39,3.1,2.05,3.25,3.25,2.1,3.3,3.3,2.21,3.58,3.35,2.1,3.36,3.15,1.83,2.02,1.76,1.98,1.83,2.05,1.78,1.96,-0.25,1.85,2.0,1.88,1.96,1.9,2.02,1.83,1.94,2.15,3.4,2.9,2.25,3.3,2.7,2.25,3.2,2.9,2.25,3.34,3.12,2.2,3.2,3.0,2.25,3.3,3.0,2.41,3.5,3.17,2.24,3.32,2.91,1.83,2.02,1.86,1.98,1.86,2.02,1.79,1.95,-0.25,1.98,1.88,1.96,1.89,2.06,1.89,1.95,1.83,3,1,0.09126984126984117,0.4363636363636364,0.27272727272727276,0.2909090909090909,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-01-29,15:00,Queens Park,Airdrie Utd,1,1,D,1,1,D,D McFarlane,4,9,2,2,8.0,9.0,8,6,3,1,0,0,2.1,3.3,3.0,2.05,3.3,3.1,2.2,3.2,3.0,2.27,3.34,2.84,2.25,3.3,2.88,2.25,3.3,3.0,2.36,3.54,3.1,2.22,3.33,2.94,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.93,-0.25,1.95,1.9,2.02,1.83,2.02,1.94,1.95,1.83,2.2,3.3,2.87,2.25,3.25,2.7,2.4,3.15,2.7,2.36,3.36,2.92,2.35,3.2,2.75,2.3,3.4,2.88,2.47,3.5,2.94,2.33,3.31,2.78,1.88,1.98,1.96,1.88,1.96,1.98,1.85,1.89,-0.25,2.0,1.85,2.06,1.81,2.12,1.85,2.03,1.77,2,0,0.09088680517251935,0.41292134831460675,0.2752808988764045,0.3117977528089888,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-05,15:00,Cove Rangers,Airdrie Utd,1,1,D,1,0,H,B Cook,11,10,6,4,9.0,10.0,7,7,0,0,0,0,1.7,3.5,4.5,1.68,3.4,4.4,1.75,3.55,4.0,1.7,3.71,4.22,1.7,3.5,4.4,1.73,3.6,4.5,1.8,3.89,4.5,1.73,3.67,4.16,1.88,1.98,1.86,1.96,1.88,2.0,1.81,1.92,-0.75,1.98,1.88,1.96,1.88,2.0,1.88,1.95,1.83,1.85,3.6,3.6,1.85,3.4,3.5,1.9,3.4,3.5,1.93,3.65,3.68,1.85,3.5,3.7,1.83,3.5,4.0,1.96,3.78,4.0,1.89,3.53,3.63,1.9,1.95,1.91,1.93,1.91,1.98,1.84,1.89,-0.5,1.93,1.93,1.93,1.92,1.95,1.96,1.89,1.89,2,0,0.09089886149823778,0.5298700938114955,0.24977527582939707,0.22035463035910746,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-05,15:00,East Fife,Clyde,0,0,D,0,0,D,P Stuart,4,3,4,1,8.0,8.0,4,6,3,0,0,0,2.05,3.4,3.2,2.0,3.3,3.1,2.05,3.25,3.15,2.11,3.38,3.11,2.05,3.3,3.2,2.1,3.5,3.13,2.15,3.8,3.3,2.08,3.45,3.12,,,1.67,2.1,1.73,2.2,1.67,2.11,-0.25,1.85,2.0,1.87,1.96,1.87,2.0,1.83,1.94,1.85,3.4,3.8,1.82,3.4,3.7,1.9,3.35,3.65,1.78,3.76,4.24,1.88,3.4,3.7,1.91,3.5,3.7,1.94,3.87,4.33,1.85,3.55,3.78,1.83,2.02,1.8,2.02,1.84,2.06,1.77,1.97,-0.5,1.88,1.98,1.77,2.07,1.95,2.07,1.84,1.93,0,0,0.09113712374581939,0.4406130268199233,0.2656449553001277,0.2937420178799489,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-02-05,15:00,Falkirk,Queens Park,1,1,D,0,1,A,S Luke,12,11,3,6,8.0,13.0,10,4,1,4,1,0,2.37,3.25,2.75,2.37,3.1,2.7,2.35,3.15,2.75,2.44,3.46,2.74,2.38,3.2,2.75,2.4,3.3,2.75,2.5,3.62,2.86,2.38,3.31,2.73,1.93,1.93,1.87,1.95,1.93,1.95,1.87,1.87,0.0,1.75,2.05,1.81,2.04,1.89,2.07,1.78,2.0,2.62,3.2,2.45,2.5,3.25,2.45,2.6,3.15,2.45,2.56,3.33,2.68,2.7,3.2,2.4,2.63,3.3,2.5,2.76,3.5,2.69,2.6,3.3,2.49,1.9,1.95,1.85,1.99,1.92,1.99,1.83,1.91,0.0,1.98,1.88,1.88,1.97,2.06,1.97,1.94,1.84,2,0,0.08858323715263472,0.3859769771266258,0.27753027358349525,0.3364927492898789,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-05,15:00,Montrose,Dumbarton,1,1,D,1,1,D,S Kirkland,14,5,4,2,12.0,10.0,7,0,3,3,0,1,1.4,4.2,7.0,1.55,3.6,5.25,1.5,4.0,5.25,1.49,4.43,5.97,1.52,3.8,5.5,1.5,4.0,6.0,1.58,4.75,7.0,1.5,4.14,5.5,,,1.68,2.17,1.79,2.17,1.72,2.04,-1.0,1.7,2.1,1.83,2.02,2.0,2.1,1.85,1.93,1.4,4.2,7.0,1.47,4.1,5.5,1.5,4.0,5.25,1.52,4.22,5.85,1.52,3.8,5.5,1.5,4.2,6.0,1.56,4.45,7.0,1.5,4.14,5.55,1.72,2.07,1.72,2.12,1.76,2.14,1.72,2.04,-1.0,1.73,2.08,1.9,1.95,1.95,2.08,1.86,1.92,2,0,0.09003074220465535,0.6116035455278,0.22159548751007252,0.16680096696212732,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-05,15:00,Peterhead,Alloa,0,1,A,0,1,A,C Fordyce,10,6,5,4,10.0,17.0,9,1,4,4,0,0,2.15,3.3,3.1,2.15,3.3,2.9,2.15,3.2,3.05,2.17,3.25,3.1,2.15,3.2,3.1,2.2,3.3,3.1,2.24,3.69,3.2,2.15,3.35,3.04,1.88,1.98,1.86,1.96,1.9,2.0,1.83,1.91,-0.25,1.93,1.93,1.92,1.92,1.95,1.95,1.9,1.89,2.15,3.3,3.1,2.1,3.25,2.95,2.2,3.2,3.0,2.38,3.17,3.05,2.15,3.2,3.1,2.25,3.3,3.0,2.43,3.45,3.15,2.24,3.27,2.98,1.88,1.98,1.93,1.91,1.93,2.0,1.84,1.9,-0.25,1.98,1.88,2.05,1.81,2.05,1.9,1.95,1.83,1,-1,0.09257111017738717,0.42570801546661097,0.27321559201588463,0.30107639251750445,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-02-08,19:45,Alloa,Falkirk,0,3,A,0,0,D,D Williams,11,10,5,5,11.0,3.0,2,5,2,0,0,0,2.5,3.4,2.4,2.37,3.3,2.5,2.55,3.2,2.5,2.68,3.68,2.39,2.5,3.2,2.55,2.6,3.4,2.5,2.72,3.75,2.63,2.57,3.41,2.45,1.75,2.05,1.73,2.09,1.8,2.11,1.74,2.02,0.0,1.95,1.9,2.03,1.81,2.03,1.97,1.93,1.84,2.5,3.4,2.4,2.37,3.3,2.5,2.6,3.2,2.45,2.79,3.52,2.37,2.55,3.3,2.45,2.63,3.5,2.45,2.79,3.64,2.55,2.61,3.4,2.43,1.7,2.1,1.75,2.08,1.77,2.11,1.72,2.04,0.0,2.0,1.85,2.08,1.76,2.08,1.9,1.97,1.81,3,-3,0.09052345563669051,0.3568057673171128,0.26891226451758937,0.37428196816529785,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-08,19:45,Queens Park,Dumbarton,2,1,H,2,1,H,G Aitken,10,10,4,3,9.0,7.0,5,3,1,2,0,0,1.55,3.75,5.5,1.53,3.9,5.0,1.53,3.85,5.25,1.57,3.81,6.0,1.52,3.8,5.5,1.55,3.9,5.5,1.6,4.2,6.2,1.55,3.88,5.36,1.75,2.05,1.76,2.04,1.81,2.11,1.74,2.01,-1.0,2.0,1.85,2.01,1.83,2.04,1.87,1.97,1.81,1.57,3.75,5.25,1.53,3.9,5.0,1.53,3.85,5.25,1.56,3.94,5.88,1.5,3.8,5.8,1.57,3.8,5.5,1.6,4.32,6.0,1.55,3.9,5.4,1.75,2.05,1.7,2.16,1.79,2.16,1.74,2.01,-1.0,2.0,1.85,2.0,1.85,2.07,1.86,1.97,1.82,3,1,0.08946041326457177,0.5921842431973757,0.23656844766905477,0.17124730913356945,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-12,15:00,Airdrie Utd,Montrose,4,1,H,2,1,H,L Watson,6,11,5,5,14.0,8.0,0,6,0,4,0,0,2.1,3.1,3.1,2.15,3.2,3.0,,,,2.2,3.25,3.03,2.15,3.2,3.1,2.2,3.3,3.13,2.28,3.52,3.2,2.15,3.32,3.04,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.94,-0.25,1.9,1.95,1.94,1.89,1.95,1.98,1.89,1.89,2.15,3.1,3.0,2.15,3.3,2.85,2.2,3.25,2.9,2.27,3.26,3.16,2.2,3.25,3.0,2.25,3.3,3.0,2.3,3.48,3.19,2.22,3.31,2.98,1.88,1.98,1.9,1.93,1.91,2.0,1.83,1.91,-0.25,1.98,1.88,1.97,1.88,2.0,1.9,1.94,1.84,5,3,0.09526846676792866,0.42465960920275336,0.2750054698150361,0.3003349209822105,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-02-12,15:00,Alloa,East Fife,1,3,A,1,2,A,S Kirkland,5,9,2,7,12.0,9.0,5,3,2,2,1,0,1.85,3.5,3.5,1.9,3.4,3.4,,,,1.94,3.53,3.41,1.88,3.4,3.7,1.9,3.5,3.75,2.01,3.72,3.8,1.91,3.52,3.51,1.72,2.07,1.72,2.03,1.78,2.1,1.72,2.03,-0.5,1.88,1.98,1.98,1.86,1.98,2.0,1.89,1.88,2.1,3.4,2.9,2.05,3.3,3.0,2.1,3.3,3.1,2.06,3.67,3.26,2.05,3.3,3.2,2.05,3.4,3.3,2.13,3.76,3.44,2.05,3.47,3.19,1.72,2.07,1.83,2.01,1.84,2.07,1.77,1.98,-0.25,1.9,1.95,1.82,2.05,1.9,2.1,1.8,1.98,4,-2,0.09255140341527768,0.4792087656356056,0.26002521089886554,0.26076602346552896,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-12,15:00,Clyde,Dumbarton,1,3,A,1,3,A,S Reid,4,7,2,4,20.0,10.0,2,11,3,1,1,0,2.2,3.1,3.2,2.15,3.1,3.0,2.25,3.25,2.85,2.32,3.42,2.72,2.2,3.4,2.88,2.3,3.4,2.88,2.4,3.6,3.2,2.27,3.36,2.83,1.72,2.07,1.81,2.01,1.81,2.1,1.73,2.02,-0.25,1.95,1.9,2.07,1.79,2.08,1.9,1.99,1.8,2.7,3.0,2.6,2.45,3.3,2.45,2.45,3.25,2.55,2.68,3.28,2.59,2.4,3.2,2.7,2.6,3.3,2.55,2.7,3.58,2.7,2.53,3.32,2.56,1.75,2.05,1.76,2.07,1.78,2.1,1.72,2.05,0.0,2.0,1.85,1.96,1.89,2.02,1.97,1.9,1.87,4,-2,0.09150457243964505,0.40359760782000076,0.27266862194982194,0.3237337702301773,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-12,15:00,Cove Rangers,Queens Park,0,0,D,0,0,D,A Newlands,13,2,4,0,8.0,10.0,9,2,3,4,0,1,1.75,3.3,4.2,1.8,3.25,4.0,1.83,3.45,3.8,1.76,3.84,4.24,1.78,3.4,4.2,1.8,3.5,4.2,1.86,3.93,4.33,1.77,3.61,4.02,1.85,2.0,1.83,2.0,1.85,2.0,1.81,1.93,-0.75,2.02,1.77,1.99,1.85,2.1,1.85,2.0,1.79,1.8,3.3,4.0,1.8,3.5,3.7,1.83,3.45,3.75,1.86,3.8,3.79,1.75,3.4,4.2,1.83,3.5,4.1,1.87,3.92,4.2,1.82,3.6,3.84,1.9,1.95,1.82,2.03,1.95,2.03,1.82,1.92,-0.5,1.88,1.98,1.87,1.99,1.89,2.04,1.82,1.95,0,0,0.09073628056720962,0.5179728239337837,0.25396451478193827,0.22806266128427793,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-19,15:00,Cove Rangers,Falkirk,2,0,H,1,0,H,C Steven,20,8,8,2,12.0,5.0,8,7,3,1,0,1,1.72,3.3,4.33,1.73,3.5,4.0,,,,1.72,3.66,3.99,1.73,3.5,4.2,1.75,3.6,4.33,1.81,3.93,4.4,1.75,3.65,4.07,1.85,1.95,1.81,2.02,1.85,2.04,1.76,1.98,-0.75,2.02,1.83,2.0,1.85,2.05,1.87,1.99,1.8,1.61,3.5,4.75,1.73,3.5,4.0,1.7,3.6,4.2,1.76,3.85,4.2,1.73,3.5,4.2,1.73,3.6,4.5,1.76,4.3,5.0,1.69,3.77,4.37,1.8,2.0,1.74,2.1,1.8,2.11,1.73,2.03,-0.75,1.88,1.98,1.98,1.87,1.98,2.0,1.88,1.9,2,2,0.09110141986854314,0.5237171916588814,0.2510972836720664,0.22518552466905217,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-19,15:00,Dumbarton,Alloa,1,2,A,1,1,D,L Wilson,13,15,7,10,9.0,6.0,9,7,2,0,0,0,2.6,3.2,2.37,2.6,3.5,2.25,2.55,3.3,2.4,2.58,3.34,2.39,2.55,3.2,2.5,2.63,3.4,2.45,2.79,3.57,2.52,2.62,3.41,2.4,1.85,1.95,1.85,1.99,1.85,2.01,1.78,1.95,0.0,2.02,1.83,2.0,1.85,2.04,1.88,1.97,1.81,2.5,3.25,2.45,2.5,3.2,2.5,2.4,3.25,2.6,2.5,3.34,2.74,2.35,3.3,2.7,2.45,3.4,2.63,2.53,3.5,2.81,2.44,3.3,2.66,1.72,2.07,1.76,2.06,1.89,2.07,1.76,1.98,0.0,1.95,1.9,1.84,2.02,1.95,2.05,1.82,1.96,3,-1,0.09160118794445316,0.3496509471849339,0.26864676880484656,0.38170228401021955,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-19,15:00,East Fife,Queens Park,1,1,D,1,1,D,M MacDermid,11,10,3,3,8.0,7.0,6,7,1,1,0,0,4.0,3.25,1.8,3.7,3.4,1.82,3.7,3.35,1.9,3.64,3.73,1.92,3.75,3.4,1.85,3.8,3.6,1.85,4.0,3.81,1.94,3.69,3.55,1.87,1.85,1.95,1.74,2.07,1.85,2.1,1.75,1.99,0.5,2.0,1.85,1.92,1.92,2.0,1.92,1.9,1.87,3.75,3.25,1.85,3.7,3.4,1.82,3.7,3.35,1.9,3.57,3.8,1.92,3.8,3.4,1.83,3.9,3.5,1.85,3.9,3.83,1.96,3.68,3.55,1.87,1.72,2.07,1.75,2.08,1.82,2.1,1.75,2.0,0.5,1.9,1.95,1.93,1.93,2.0,1.95,1.9,1.86,2,0,0.08745220916094065,0.24920884590983663,0.25903680039642174,0.4917543536937417,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-19,15:00,Montrose,Clyde,1,1,D,1,1,D,G Beaton,14,8,6,2,9.0,14.0,8,1,5,4,1,0,1.4,4.0,6.5,1.44,4.33,5.5,1.47,4.2,5.75,1.44,4.61,6.52,1.42,4.2,6.5,1.44,4.33,6.5,1.5,4.75,6.7,1.44,4.4,6.06,1.72,2.07,1.67,2.19,1.72,2.22,1.64,2.15,-1.25,1.98,1.88,2.02,1.83,2.1,1.88,1.99,1.8,1.36,4.2,7.0,1.41,4.33,6.0,1.43,4.4,6.25,1.4,4.8,7.12,1.42,4.2,6.5,1.44,4.33,6.5,1.45,5.1,7.8,1.41,4.48,6.55,1.66,2.15,1.69,2.18,1.73,2.21,1.66,2.12,-1.25,1.88,1.98,1.87,1.99,2.02,2.02,1.9,1.87,2,0,0.08673367336733673,0.6390199010698263,0.20913378580467043,0.15184631312550328,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-19,15:00,Peterhead,Airdrie Utd,0,1,A,0,1,A,S Luke,14,4,2,2,10.0,12.0,8,3,1,2,0,0,3.5,3.0,2.0,3.3,3.3,1.93,3.15,3.3,2.05,3.09,3.64,2.15,3.2,3.25,2.1,3.25,3.3,2.15,3.5,3.72,2.18,3.19,3.46,2.06,2.0,1.85,1.83,2.0,2.0,2.01,1.8,1.94,0.25,2.08,1.73,1.95,1.88,2.08,1.88,1.95,1.83,3.25,3.0,2.1,3.2,3.2,2.05,3.0,3.15,2.25,3.03,3.52,2.22,3.1,3.3,2.1,3.13,3.4,2.15,3.3,3.61,2.31,3.08,3.35,2.15,1.93,1.93,1.88,1.96,1.96,1.98,1.85,1.89,0.25,1.93,1.93,1.91,1.94,2.0,1.94,1.89,1.88,1,-1,0.08793385806879739,0.28814217105156775,0.2656570883394512,0.4462007406089811,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-22,19:45,Falkirk,Peterhead,1,1,D,1,1,D,P Stuart,8,15,3,7,9.0,14.0,7,4,2,3,0,0,1.85,3.6,3.6,1.73,3.5,3.9,1.9,3.3,3.6,1.9,3.72,3.7,1.83,3.4,3.8,1.91,3.5,3.7,1.96,3.81,3.9,1.89,3.52,3.64,1.85,2.0,1.79,2.01,1.87,2.01,1.81,1.93,-0.5,1.93,1.93,1.9,1.93,1.95,1.95,1.91,1.87,1.9,3.6,3.5,1.73,3.5,3.9,2.05,3.15,3.4,1.91,3.78,3.61,2.0,3.2,3.5,1.95,3.5,3.5,2.07,3.84,3.9,1.93,3.5,3.55,1.9,1.95,1.76,2.07,1.91,2.07,1.82,1.92,-0.5,1.98,1.88,1.92,1.93,2.02,1.93,1.94,1.83,2,0,0.08791671291671288,0.4863428632160698,0.26113295780635565,0.2525241789775746,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-26,15:00,Airdrie Utd,Clyde,1,1,D,0,1,A,C Scott,21,7,9,4,5.0,15.0,3,0,2,3,0,0,1.65,3.75,4.33,1.58,3.9,4.5,1.67,3.65,4.3,1.54,4.16,4.92,1.62,3.75,4.6,1.7,3.75,4.5,1.74,4.4,5.3,1.64,3.89,4.55,1.72,2.07,1.69,2.07,1.76,2.11,1.71,2.05,-0.75,1.88,1.98,1.69,2.1,1.92,2.12,1.8,1.98,1.4,4.33,6.5,1.44,4.2,5.75,1.45,4.2,6.0,1.44,4.66,6.45,1.44,4.0,6.5,1.5,4.2,5.75,1.53,4.75,6.8,1.45,4.37,6.03,1.72,2.07,1.66,2.22,1.73,2.22,1.67,2.11,-1.0,1.85,2.0,1.7,2.17,1.94,2.19,1.78,2.01,2,0,0.08660572608155537,0.5611567129871817,0.2365802080460098,0.20226307896680837,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-26,15:00,Alloa,Cove Rangers,2,2,D,2,0,H,P Stuart,8,7,4,4,11.0,12.0,6,1,1,3,1,0,4.2,3.4,1.8,4.0,3.5,1.73,3.85,3.45,1.83,4.0,3.57,1.74,4.2,3.5,1.73,4.1,3.6,1.8,4.2,3.78,1.9,3.95,3.57,1.79,1.85,2.0,1.75,1.96,1.85,2.06,1.75,1.99,0.5,2.02,1.83,2.01,1.72,2.05,1.87,1.95,1.8,5.0,3.6,1.65,4.4,3.6,1.63,4.4,3.65,1.7,4.65,4.08,1.65,5.0,3.5,1.63,5.0,3.8,1.62,5.0,4.2,1.71,4.6,3.85,1.64,1.9,1.95,1.79,2.01,1.9,2.1,1.77,1.97,0.75,2.0,1.85,2.0,1.85,2.0,1.9,1.95,1.82,4,0,0.09193581965704745,0.23184930140082646,0.256527938524724,0.5116227600744495,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-02-26,15:00,Falkirk,East Fife,3,1,H,1,1,D,D Williams,19,14,8,5,7.0,12.0,6,2,1,4,0,0,1.6,3.75,4.5,1.51,3.9,5.25,1.53,4.0,5.0,1.53,4.05,4.88,1.53,3.9,5.25,1.53,4.0,5.75,1.64,4.4,5.75,1.56,4.09,4.9,1.65,2.2,1.63,2.14,1.68,2.3,1.62,2.19,-1.0,2.08,1.73,1.96,1.87,2.08,1.89,1.96,1.82,1.65,3.6,4.5,1.62,3.8,4.4,1.65,3.8,4.4,1.69,4.16,4.31,1.6,3.75,4.75,1.67,3.75,4.75,1.7,4.3,4.75,1.65,3.94,4.4,1.72,2.07,1.67,2.2,1.72,2.26,1.64,2.15,-0.75,1.88,1.98,1.88,1.98,1.92,2.02,1.84,1.94,4,2,0.08960605118481468,0.5883095457561044,0.22439190498276845,0.1872985492611271,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-02-26,15:00,Peterhead,Dumbarton,4,3,H,3,0,H,S Lambie,17,10,8,4,16.0,11.0,6,9,0,0,0,2,2.15,3.25,3.0,1.95,3.4,3.25,2.15,3.25,3.0,1.96,3.39,3.31,2.15,3.3,3.0,2.2,3.3,3.1,2.26,3.59,3.5,2.13,3.39,3.08,1.88,1.98,1.82,2.01,1.88,2.01,1.8,1.93,-0.25,1.95,1.9,1.71,2.02,1.95,2.02,1.88,1.91,1.75,3.4,4.0,1.8,3.4,3.7,1.9,3.4,3.55,1.97,3.28,3.97,1.91,3.25,3.7,1.85,3.5,3.9,2.01,3.62,4.21,1.88,3.44,3.79,1.88,1.98,1.92,1.92,1.92,1.98,1.84,1.89,-0.5,1.77,2.02,1.98,1.88,1.98,2.02,1.89,1.88,7,1,0.08914414348790523,0.43105733146728425,0.27084133216086004,0.29810133637185565,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-02-26,15:00,Queens Park,Montrose,0,1,A,0,1,A,E Anderson,7,6,2,3,10.0,9.0,2,6,0,1,0,0,2.2,3.1,3.2,2.15,3.1,3.1,2.2,3.2,3.0,2.45,3.14,2.73,2.15,3.2,3.1,2.2,3.25,3.1,2.45,3.55,3.2,2.23,3.3,2.97,2.02,1.83,1.85,1.97,2.02,1.97,1.83,1.9,-0.25,1.95,1.9,2.1,1.68,2.1,1.9,1.96,1.81,2.6,3.0,2.7,2.35,3.1,2.7,2.45,3.05,2.7,2.49,3.16,2.78,2.38,3.25,2.7,2.5,3.2,2.7,2.63,3.4,2.86,2.47,3.18,2.72,1.98,1.88,1.99,1.81,2.01,1.91,1.93,1.81,0.0,1.9,1.95,1.81,2.03,1.91,2.07,1.81,1.97,1,-1,0.08816113300418227,0.4120993478562509,0.278479256278618,0.3094213958651311,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
