Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2023-12-10,14:30,Stuttgart,Leverkusen,1,1,D,1,0,H,22,20,12,6,8,7,8,8,1,1,0,0,2.9,3.6,2.3,2.87,3.8,2.25,2.84,3.82,2.38,2.8,3.8,2.2,2.88,3.8,2.3,3.0,3.97,2.43,2.88,3.78,2.32,1.53,2.5,1.54,2.59,1.57,2.59,1.53,2.49,0.25,1.85,2.05,1.83,2.1,1.9,2.1,1.83,2.01,2.88,3.5,2.38,2.85,3.5,2.35,2.94,3.71,2.39,2.75,3.75,2.25,2.8,3.75,2.38,3.16,3.8,2.47,2.89,3.65,2.37,1.62,2.3,1.64,2.36,1.68,2.51,1.62,2.3,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.81,2.05,2,0,0.04280696953110752,0.33296883542919625,0.25369054127938767,0.4133406232914161,2023.0,12.0,6.0
D1,2023-12-10,16:30,FC Koln,Mainz,0,0,D,0,0,D,7,13,3,5,10,10,1,7,2,4,0,0,2.3,3.5,3.0,2.35,3.5,2.9,2.48,3.44,2.95,2.25,3.5,2.88,2.4,3.4,2.9,2.48,3.64,3.2,2.39,3.49,2.97,1.95,1.95,1.94,1.94,1.98,2.02,1.89,1.94,-0.25,2.1,1.8,2.14,1.79,2.14,1.87,2.04,1.8,2.63,3.5,2.6,2.6,3.3,2.7,2.78,3.45,2.65,2.6,3.5,2.5,2.7,3.4,2.6,2.82,3.57,3.1,2.65,3.44,2.67,1.89,2.01,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.98,1.92,2.01,1.92,2.05,1.95,1.95,1.9,0,0,0.04164332983073904,0.4016826392091363,0.2750777959053971,0.3232395648854666,2023.0,12.0,6.0
D1,2023-12-15,19:30,M'gladbach,Werder Bremen,2,2,D,1,1,D,15,10,4,5,10,12,4,3,4,2,0,0,2.0,4.0,3.3,2.0,3.8,3.4,2.01,4.02,3.54,1.91,4.0,3.4,2.0,3.9,3.4,2.07,4.16,3.65,2.0,3.96,3.48,1.53,2.5,1.56,2.57,1.56,2.65,1.52,2.54,-0.5,2.04,1.89,2.02,1.91,2.07,1.91,1.99,1.87,2.1,3.8,3.1,2.1,3.75,3.2,2.16,3.91,3.22,2.05,4.0,3.0,2.1,3.9,3.13,2.19,4.1,3.5,2.11,3.89,3.22,1.57,2.38,1.6,2.47,1.6,2.6,1.55,2.47,-0.25,1.89,2.04,1.9,2.02,1.91,2.08,1.84,2.0,4,0,0.03988157436433304,0.480823982582482,0.2428403952436778,0.2763356221738402,2023.0,12.0,4.0
D1,2023-12-16,14:30,Augsburg,Dortmund,1,1,D,1,1,D,20,24,4,6,13,4,4,7,2,1,0,0,3.5,4.2,1.91,3.4,4.0,1.93,3.64,4.24,1.91,3.3,4.2,1.91,3.5,4.2,1.9,3.76,4.33,1.98,3.5,4.2,1.93,1.44,2.75,1.46,2.82,1.46,3.0,1.43,2.82,0.5,1.99,1.94,1.99,1.92,1.99,1.96,1.94,1.93,3.0,4.0,2.1,3.0,3.9,2.1,3.15,3.94,2.19,3.0,4.0,2.05,3.0,3.9,2.15,4.5,4.33,2.21,3.16,3.99,2.12,1.5,2.63,1.51,2.68,1.51,2.85,1.47,2.69,0.25,1.99,1.94,1.99,1.93,2.06,1.94,1.98,1.87,2,0,0.041944238835430525,0.2742126450390717,0.2285105375325598,0.49727681742836854,2023.0,12.0,5.0
D1,2023-12-16,14:30,Bochum,Union Berlin,3,0,H,1,0,H,21,10,7,2,12,13,6,4,2,2,0,0,2.7,3.4,2.6,2.7,3.4,2.55,2.68,3.48,2.68,2.5,3.4,2.6,2.7,3.4,2.63,2.75,3.6,2.71,2.68,3.46,2.64,1.97,1.93,1.96,1.93,2.0,1.97,1.93,1.9,0.0,1.98,1.95,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.4,2.75,2.6,3.3,2.7,2.62,3.36,2.88,2.5,3.4,2.6,2.6,3.3,2.75,2.77,3.5,2.88,2.61,3.39,2.76,2.0,1.8,2.06,1.85,2.09,1.91,2.01,1.83,0.0,1.87,2.06,1.87,2.06,1.94,2.06,1.89,1.98,3,3,0.04093954818655021,0.3584591718205506,0.27765045678586003,0.36389037139358926,2023.0,12.0,5.0
D1,2023-12-16,14:30,Darmstadt,Wolfsburg,0,1,A,0,0,D,14,11,4,3,16,10,7,7,2,0,0,1,3.1,3.6,2.2,3.0,3.6,2.2,3.29,3.61,2.21,3.1,3.6,2.1,3.2,3.6,2.2,3.38,3.8,2.27,3.21,3.62,2.21,1.8,2.0,1.79,2.1,1.81,2.2,1.75,2.11,0.25,2.0,1.93,1.98,1.93,2.0,1.94,1.94,1.89,3.8,3.75,1.85,3.7,3.6,1.98,3.97,3.86,1.93,3.6,3.7,1.91,3.75,3.8,1.93,4.09,3.86,2.15,3.79,3.72,1.97,1.8,2.0,1.83,2.07,1.9,2.14,1.79,2.06,0.5,2.01,1.92,1.99,1.93,2.01,2.0,1.91,1.95,1,-1,0.04025826145623612,0.29947032510434407,0.26555241535495705,0.4349772595406989,2023.0,12.0,5.0
D1,2023-12-16,14:30,Mainz,Heidenheim,0,1,A,0,1,A,16,5,4,2,9,20,8,1,3,3,0,0,1.67,4.2,4.75,1.66,4.1,4.6,1.67,4.23,4.93,1.65,4.0,4.5,1.65,4.2,4.8,1.72,4.4,5.1,1.68,4.22,4.77,1.67,2.2,1.67,2.3,1.71,2.34,1.66,2.27,-0.75,1.87,2.06,1.86,2.05,1.88,2.07,1.84,2.01,1.7,4.2,4.5,1.7,4.0,4.6,1.72,4.14,4.82,1.62,4.0,4.75,1.67,4.1,4.75,1.96,4.27,4.99,1.72,4.07,4.66,1.67,2.2,1.68,2.3,1.71,2.36,1.67,2.24,-0.75,1.91,2.02,1.93,2.0,1.93,2.05,1.88,1.97,1,-1,0.041848525752665955,0.571328826143969,0.2274484426355137,0.20122273122051737,2023.0,12.0,5.0
D1,2023-12-16,17:30,RB Leipzig,Hoffenheim,3,1,H,1,1,D,23,10,11,4,11,9,9,2,3,2,0,0,1.45,5.0,6.0,1.46,5.0,5.75,1.45,5.3,6.22,1.4,5.5,6.0,1.44,5.25,6.0,1.48,5.6,6.8,1.45,5.21,6.14,1.36,3.2,1.38,3.15,1.4,3.22,1.37,3.1,-1.25,1.94,1.99,1.92,1.99,1.97,1.99,1.91,1.94,1.33,5.75,8.0,1.32,5.75,8.0,1.33,6.1,8.64,1.29,5.5,8.5,1.3,6.0,9.0,1.65,6.55,9.2,1.34,5.86,8.1,1.33,3.4,1.36,3.29,1.38,3.45,1.34,3.29,-1.5,1.87,2.06,1.87,2.06,1.95,2.09,1.87,2.0,4,2,0.04446020157970443,0.6602981821334285,0.1837682080793611,0.15593360978721033,2023.0,12.0,5.0
D1,2023-12-17,14:30,Freiburg,FC Koln,2,0,H,0,0,D,23,7,7,1,13,10,5,2,1,4,0,1,1.8,3.8,4.2,1.85,3.7,4.1,1.82,3.75,4.57,1.8,3.7,4.0,1.83,3.7,4.33,1.87,3.93,4.7,1.83,3.77,4.36,1.91,1.99,1.93,1.96,1.93,2.06,1.87,1.96,-0.5,1.78,2.03,1.82,2.09,1.85,2.11,1.82,2.04,1.85,3.6,4.2,1.87,3.6,4.1,1.92,3.72,4.18,1.8,3.7,4.0,1.91,3.7,3.9,1.95,3.81,4.32,1.9,3.68,4.13,1.95,1.95,1.94,1.96,1.99,1.97,1.91,1.92,-0.5,1.95,1.98,1.93,2.0,1.96,2.01,1.91,1.96,2,2,0.04105787498675206,0.5248969347056212,0.2547908197642671,0.22031224553011164,2023.0,12.0,6.0
D1,2023-12-17,16:30,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,14,4,6,2,4,13,5,5,1,1,0,0,1.36,5.0,8.5,1.37,5.25,7.5,1.36,5.67,7.93,1.3,5.5,8.0,1.33,5.5,8.5,1.39,6.0,8.5,1.35,5.48,8.06,1.5,2.63,1.48,2.73,1.51,2.8,1.47,2.69,-1.5,1.99,1.94,1.98,1.93,2.0,1.98,1.95,1.91,1.25,6.0,10.0,1.26,6.25,10.5,1.26,6.43,11.03,1.25,6.0,10.0,1.25,6.0,11.5,1.53,6.6,12.0,1.28,6.14,10.53,1.44,2.75,1.46,2.78,1.55,2.93,1.47,2.73,-1.75,1.95,1.98,1.94,1.96,2.04,1.99,1.95,1.9,3,3,0.04729197147374675,0.7072915298857606,0.174241526522952,0.11846694359128744,2023.0,12.0,6.0
D1,2023-12-17,18:30,Bayern Munich,Stuttgart,3,0,H,1,0,H,17,5,8,2,7,8,6,2,0,3,0,0,1.45,5.25,5.5,1.44,5.0,6.0,1.44,5.56,6.06,1.4,5.0,6.0,1.44,5.25,6.0,1.51,5.7,6.5,1.46,5.29,6.01,1.36,3.2,1.36,3.26,1.38,3.33,1.35,3.18,-1.25,1.95,1.98,1.93,1.97,1.99,1.98,1.92,1.92,1.57,5.25,4.5,1.53,4.8,5.0,1.56,5.03,5.28,1.5,5.0,5.0,1.53,5.0,5.0,1.58,5.94,8.0,1.52,5.13,5.41,1.33,3.4,1.35,3.37,1.35,3.62,1.33,3.37,-1.25,2.05,1.75,2.12,1.8,2.2,2.1,2.02,1.83,3,3,0.0403567747550424,0.6583621344808235,0.18170297095311955,0.15993489456605697,2023.0,12.0,6.0
D1,2023-12-19,17:30,Werder Bremen,RB Leipzig,1,1,D,0,0,D,11,18,3,9,15,9,1,4,4,2,0,0,5.0,4.5,1.57,5.25,4.5,1.57,5.13,4.76,1.6,5.0,4.5,1.53,5.0,4.6,1.57,5.3,4.8,1.65,5.06,4.62,1.6,1.44,2.75,1.46,2.84,1.5,2.88,1.45,2.76,1.0,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,5.0,4.5,1.53,5.25,4.6,1.55,5.56,4.71,1.56,5.0,4.5,1.53,5.5,4.6,1.53,5.77,4.9,1.65,5.3,4.68,1.56,1.44,2.75,1.46,2.84,1.47,3.0,1.43,2.85,1.0,2.02,1.91,2.03,1.9,2.14,1.98,1.99,1.87,2,0,0.03907867494824013,0.19019585644741313,0.20830974753764295,0.601494396014944,2023.0,12.0,1.0
D1,2023-12-19,19:30,Dortmund,Mainz,1,1,D,1,1,D,21,11,8,6,11,14,6,1,0,4,0,0,1.55,4.75,5.25,1.52,4.75,5.5,1.57,4.84,5.33,1.5,4.75,5.0,1.53,4.75,5.5,1.57,5.0,5.8,1.54,4.84,5.46,1.44,2.75,1.49,2.76,1.5,2.88,1.46,2.74,-1.0,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2.01,1.57,4.75,4.75,1.55,4.6,5.25,1.56,4.63,5.73,1.44,4.8,5.8,1.53,4.75,5.25,1.62,5.0,6.3,1.54,4.74,5.59,1.44,2.75,1.49,2.76,1.5,2.93,1.45,2.77,-1.0,1.98,1.95,1.93,2.0,1.98,2.16,1.85,2.01,2,0,0.03911240274876637,0.6249089584850692,0.19883466860888566,0.17625637290604515,2023.0,12.0,1.0
D1,2023-12-19,19:30,Hoffenheim,Darmstadt,3,3,D,2,1,H,13,14,4,3,9,15,8,3,2,4,0,0,1.44,5.0,6.5,1.46,4.8,6.25,1.45,5.14,6.78,1.44,4.75,6.0,1.44,5.0,6.5,1.56,5.3,7.1,1.45,4.97,6.55,1.5,2.63,1.49,2.73,1.51,2.75,1.48,2.65,-1.25,1.94,1.99,1.94,1.98,2.01,2.0,1.92,1.92,1.5,4.75,5.75,1.49,4.6,6.0,1.51,4.74,6.42,1.44,4.6,5.8,1.5,4.75,6.0,1.56,4.88,7.0,1.49,4.68,6.1,1.57,2.38,1.61,2.45,1.62,2.6,1.56,2.41,-1.25,2.03,1.78,2.11,1.81,2.14,1.88,2.03,1.8,6,0,0.043534171599748595,0.6608841293204081,0.19281327716591382,0.1463025935136781,2023.0,12.0,1.0
D1,2023-12-20,17:30,Union Berlin,FC Koln,2,0,H,0,0,D,12,15,8,7,10,7,4,5,0,0,0,0,1.95,3.6,3.8,1.98,3.5,3.8,1.95,3.59,4.09,1.91,3.6,3.75,1.95,3.5,4.0,2.01,3.7,4.25,1.95,3.58,4.02,2.05,1.85,2.04,1.86,2.07,1.88,2.0,1.84,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.92,1.8,3.8,4.2,1.8,3.7,4.33,1.78,3.83,4.8,1.73,3.75,4.33,1.8,3.8,4.33,1.89,3.94,4.8,1.81,3.78,4.46,1.9,2.0,1.91,2.0,1.92,2.03,1.86,1.97,-0.75,2.05,1.88,2.02,1.91,2.09,1.91,2.02,1.83,2,2,0.040906340664532914,0.49266729655342406,0.2683522984020047,0.23898040504457138,2023.0,12.0,2.0
D1,2023-12-20,19:30,Ein Frankfurt,M'gladbach,2,1,H,0,1,A,15,7,7,2,11,14,8,2,1,6,0,1,1.83,4.0,3.8,1.85,3.9,3.9,1.88,3.98,4.0,1.8,4.0,3.75,1.85,4.0,3.9,1.98,4.1,4.13,1.87,3.97,3.91,1.62,2.3,1.64,2.37,1.67,2.4,1.61,2.34,-0.5,1.87,2.03,1.88,2.03,1.88,2.04,1.85,2.0,1.7,4.2,4.33,1.68,4.0,4.6,1.74,4.21,4.63,1.67,4.0,4.4,1.7,4.2,4.5,1.98,4.33,4.81,1.73,4.13,4.48,1.62,2.3,1.65,2.36,1.67,2.47,1.61,2.34,-0.75,1.93,2.0,1.94,1.98,1.94,2.05,1.89,1.95,3,1,0.042403002757837926,0.5130063486712736,0.24164278892072588,0.24535086240800047,2023.0,12.0,2.0
D1,2023-12-20,19:30,Heidenheim,Freiburg,3,2,H,0,1,A,14,10,3,4,20,12,7,4,3,4,0,0,2.8,3.6,2.38,2.7,3.6,2.45,2.9,3.58,2.44,2.75,3.6,2.3,2.8,3.6,2.4,2.97,3.74,2.55,2.85,3.59,2.43,1.73,2.1,1.78,2.12,1.81,2.2,1.74,2.12,0.25,1.8,2.1,1.81,2.12,1.81,2.12,1.78,2.06,3.1,3.5,2.25,3.1,3.4,2.25,3.28,3.43,2.32,2.9,3.5,2.25,3.13,3.5,2.25,3.31,3.6,2.55,3.11,3.46,2.32,2.04,1.86,2.03,1.88,2.13,1.96,1.96,1.87,0.25,1.93,2.0,1.93,2.0,1.93,2.09,1.87,1.98,5,1,0.04095135876073819,0.33707357219858813,0.2675932258401048,0.39533320196130706,2023.0,12.0,2.0
D1,2023-12-20,19:30,Leverkusen,Bochum,4,0,H,3,0,H,15,6,8,1,7,12,4,3,0,2,0,0,1.17,8.0,15.0,1.19,7.75,13.0,1.18,8.42,13.23,1.15,7.5,13.0,1.17,8.0,15.0,1.22,9.2,16.0,1.19,7.95,13.9,1.36,3.2,1.37,3.18,1.41,3.25,1.37,3.11,-2.0,1.86,2.04,1.88,2.02,1.9,2.08,1.85,2.0,1.22,7.0,11.0,1.22,7.0,11.5,1.22,7.42,12.08,1.15,7.5,13.0,1.22,7.0,12.0,1.25,9.08,15.0,1.21,7.28,12.38,1.44,2.75,1.43,2.91,1.5,3.28,1.41,2.93,-1.75,1.85,2.08,1.83,2.08,1.85,2.24,1.77,2.1,4,4,0.03806474401895965,0.8095218908989681,0.12117371700248705,0.06930439209854475,2023.0,12.0,2.0
D1,2023-12-20,19:30,Stuttgart,Augsburg,3,0,H,2,0,H,17,6,7,5,8,14,4,4,0,4,0,0,1.36,5.25,7.5,1.37,5.25,7.75,1.37,5.46,7.98,1.33,5.5,7.5,1.36,5.25,8.0,1.43,5.7,8.5,1.37,5.34,7.83,1.44,2.75,1.48,2.73,1.5,2.79,1.48,2.67,-1.5,2.03,1.87,2.03,1.88,2.1,1.9,2.01,1.85,1.36,5.25,8.0,1.36,5.25,7.75,1.38,5.45,8.13,1.35,5.0,7.5,1.33,5.5,8.0,1.42,5.7,8.5,1.37,5.35,7.88,1.5,2.63,1.53,2.65,1.54,2.9,1.49,2.65,-1.5,2.02,1.91,2.03,1.89,2.08,1.91,1.99,1.87,3,3,0.044906845719635324,0.698557015191688,0.17921781101359788,0.12222517379471425,2023.0,12.0,2.0
D1,2023-12-20,19:30,Wolfsburg,Bayern Munich,1,2,A,1,2,A,5,20,4,7,14,12,0,6,4,2,0,0,6.5,5.75,1.36,7.5,5.5,1.36,7.64,5.7,1.37,7.5,5.8,1.3,7.5,5.5,1.36,8.4,6.1,1.4,7.57,5.63,1.36,1.4,3.0,1.41,3.02,1.43,3.15,1.39,3.01,1.5,1.92,1.98,1.91,1.99,1.97,2.02,1.9,1.96,5.5,5.0,1.5,6.0,4.8,1.46,6.44,5.08,1.47,7.0,5.0,1.36,6.0,5.0,1.45,7.0,5.65,1.5,6.25,5.05,1.46,1.5,2.63,1.51,2.67,1.54,2.82,1.47,2.68,1.25,1.91,2.02,1.89,2.03,1.98,2.05,1.88,1.97,3,-1,0.04501440737631146,0.126410119677536,0.16996884652912037,0.7036210337933437,2023.0,12.0,2.0
D1,2024-01-12,19:30,Bayern Munich,Hoffenheim,3,0,H,1,0,H,27,12,12,4,8,6,11,2,1,3,0,1,1.14,9.0,12.0,1.15,9.25,14.5,1.15,9.94,16.13,1.11,9.0,15.0,1.13,9.5,17.0,1.17,11.0,17.0,1.15,9.39,15.67,1.22,4.33,,,1.24,4.75,1.21,4.38,-2.5,2.04,1.86,2.03,1.88,2.07,1.92,2.01,1.86,1.11,10.0,19.0,1.11,10.5,21.0,1.13,10.35,19.0,1.08,10.0,19.0,1.1,10.5,22.0,1.15,11.0,23.0,1.12,10.29,18.84,1.2,4.5,,,1.22,5.2,1.19,4.71,-2.5,1.75,2.05,1.82,2.06,2.04,2.14,1.85,2.01,3,3,0.03987769933892893,0.8362187379766913,0.10241230550300265,0.06136895652030599,2024.0,1.0,4.0
D1,2024-01-13,14:30,Augsburg,Leverkusen,0,1,A,0,0,D,2,25,0,6,11,4,0,12,3,1,0,0,5.25,4.75,1.5,5.75,4.5,1.52,5.74,4.65,1.54,5.5,4.5,1.5,5.75,4.5,1.53,6.0,4.8,1.58,5.67,4.63,1.54,1.53,2.5,1.57,2.5,1.59,2.63,1.54,2.49,1.0,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,5.25,4.75,1.5,6.0,4.6,1.49,5.89,4.8,1.52,5.5,4.5,1.5,5.75,4.75,1.5,6.85,5.21,1.53,5.92,4.77,1.5,1.53,2.5,1.56,2.54,1.57,2.75,1.52,2.55,1.25,1.75,2.05,1.82,2.1,1.94,2.14,1.81,2.04,1,-1,0.04170021376644839,0.1693067167528215,0.20733673520269935,0.6233565480444792,2024.0,1.0,5.0
D1,2024-01-13,14:30,FC Koln,Heidenheim,1,1,D,1,0,H,13,10,6,2,12,11,9,6,2,1,0,0,2.05,3.6,3.4,2.0,3.7,3.4,2.1,3.67,3.51,2.0,3.7,3.25,2.05,3.7,3.4,2.14,3.85,3.58,2.08,3.71,3.45,1.73,2.1,1.78,2.13,1.8,2.21,1.73,2.14,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.0,3.6,3.75,1.98,3.6,3.6,2.02,3.8,3.7,1.95,3.7,3.4,1.95,3.8,3.6,2.03,3.81,3.8,2.0,3.7,3.66,1.73,2.1,1.78,2.14,1.82,2.16,1.76,2.1,-0.5,2.01,1.92,2.03,1.9,2.03,1.93,2.0,1.88,2,0,0.04016608220873996,0.46220429505674865,0.2591334053148348,0.2786622996284166,2024.0,1.0,5.0
D1,2024-01-13,14:30,Freiburg,Union Berlin,0,0,D,0,0,D,14,8,4,4,7,9,4,3,0,2,0,0,2.05,3.6,3.5,2.1,3.4,3.4,2.1,3.62,3.54,2.0,3.5,3.4,2.05,3.6,3.5,2.14,3.68,3.66,2.09,3.58,3.52,2.02,1.88,2.02,1.87,2.04,1.9,1.98,1.85,-0.25,1.82,2.08,1.83,2.09,1.84,2.13,1.8,2.05,2.1,3.3,3.75,2.1,3.3,3.5,2.17,3.33,3.74,2.05,3.5,3.3,2.1,3.4,3.6,2.17,3.56,4.05,2.13,3.38,3.64,2.2,1.67,2.23,1.72,2.23,1.86,2.13,1.74,-0.25,1.86,2.07,1.86,2.07,1.89,2.12,1.83,2.03,0,0,0.04188941755098785,0.4592319409925439,0.2680990940431331,0.2726689649643229,2024.0,1.0,5.0
D1,2024-01-13,14:30,Mainz,Wolfsburg,1,1,D,0,1,A,12,9,4,4,21,16,7,3,3,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.47,3.33,2.1,3.5,3.2,2.2,3.5,3.25,2.27,3.62,3.41,2.22,3.49,3.3,1.98,1.92,1.94,1.94,1.98,2.0,1.91,1.92,-0.25,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.94,2.0,3.4,3.8,2.05,3.4,3.7,2.01,3.57,3.99,1.91,3.5,3.7,2.0,3.5,3.8,2.12,3.57,4.0,2.03,3.49,3.82,2.06,1.84,2.05,1.86,2.08,1.94,1.98,1.85,-0.5,2.0,1.93,2.02,1.91,2.09,1.93,2.03,1.85,2,0,0.04001370477015165,0.43311972561938716,0.27550882260029785,0.29137145178031504,2024.0,1.0,5.0
D1,2024-01-13,14:30,RB Leipzig,Ein Frankfurt,0,1,A,0,1,A,26,5,7,1,7,16,15,4,0,2,0,0,1.45,4.5,7.5,1.44,4.8,6.5,1.45,4.99,6.78,1.36,5.0,7.0,1.4,5.0,7.0,1.48,5.25,7.75,1.44,4.98,6.88,1.5,2.63,1.52,2.63,1.54,2.7,1.51,2.59,-1.25,1.93,1.97,1.95,1.95,1.99,1.98,1.9,1.93,1.4,4.75,7.5,1.41,4.8,7.25,1.42,5.12,7.54,1.36,5.0,7.0,1.4,5.0,7.5,1.44,5.2,8.19,1.41,5.01,7.55,1.57,2.38,1.56,2.54,1.6,2.58,1.55,2.48,-1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,1.99,1,-1,0.040596494505152236,0.6673522812266268,0.19296933433059088,0.13967838444278238,2024.0,1.0,5.0
D1,2024-01-13,17:30,Darmstadt,Dortmund,0,3,A,0,1,A,10,17,2,8,10,13,3,4,1,3,0,0,5.25,4.5,1.53,5.25,4.6,1.55,5.5,4.91,1.53,5.0,4.5,1.53,5.5,4.6,1.53,5.7,5.0,1.58,5.44,4.74,1.54,1.44,2.75,1.48,2.75,1.51,2.9,1.45,2.75,1.0,2.0,1.9,2.05,1.86,2.05,1.9,2.0,1.85,4.5,4.33,1.62,4.6,4.4,1.63,4.83,4.44,1.67,4.8,4.5,1.55,4.6,4.6,1.62,5.39,4.7,1.7,4.83,4.45,1.63,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.75,1.0,1.78,2.03,1.82,2.1,1.99,2.12,1.84,2.03,3,-3,0.04414464289743503,0.17605178617941866,0.20205099510886868,0.6218972187117128,2024.0,1.0,5.0
D1,2024-01-14,14:30,Bochum,Werder Bremen,1,1,D,0,0,D,13,15,4,4,14,14,3,4,6,5,0,0,2.15,3.6,3.1,2.1,3.7,3.2,2.21,3.78,3.16,2.1,3.6,3.1,2.2,3.7,3.1,2.25,3.82,3.3,2.19,3.72,3.15,1.67,2.2,1.66,2.32,1.71,2.36,1.64,2.28,-0.25,1.95,1.95,1.93,1.97,1.96,1.99,1.9,1.94,2.1,3.6,3.25,2.1,3.6,3.25,2.14,3.67,3.46,2.1,3.6,3.1,2.1,3.75,3.25,2.25,3.77,3.46,2.14,3.66,3.3,1.73,2.1,1.7,2.27,1.74,2.34,1.67,2.2,-0.25,1.85,2.08,1.87,2.06,1.91,2.08,1.85,2.0,2,0,0.042898526327602715,0.4378383831590275,0.25775969331136295,0.3044019235296096,2024.0,1.0,6.0
D1,2024-01-14,16:30,M'gladbach,Stuttgart,3,1,H,2,0,H,8,14,4,2,7,11,0,3,3,3,0,0,3.5,4.0,1.91,3.5,3.9,1.93,3.67,4.14,1.92,3.5,4.0,1.85,3.6,4.0,1.93,3.87,4.2,1.97,3.6,4.05,1.93,1.53,2.5,1.53,2.61,1.54,2.66,1.51,2.58,0.5,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.93,3.75,3.8,1.91,3.6,3.8,1.93,3.7,4.04,1.96,3.7,3.9,1.83,3.6,4.0,1.93,3.93,4.1,2.01,3.73,3.91,1.93,1.62,2.3,1.65,2.36,1.66,2.45,1.62,2.34,0.5,1.95,1.98,1.95,1.97,2.01,1.98,1.95,1.92,4,2,0.04282607305059827,0.26637018862137707,0.2367735009967796,0.49685631038184325,2024.0,1.0,6.0
D1,2024-01-20,14:30,Bochum,Stuttgart,1,0,H,0,0,D,6,17,1,4,16,16,1,7,5,3,0,0,3.6,3.8,1.95,3.7,3.75,1.93,3.66,3.9,1.98,3.6,3.9,1.85,3.6,3.8,1.95,3.84,4.0,2.02,3.65,3.87,1.97,1.67,2.2,1.69,2.25,1.71,2.32,1.67,2.24,0.5,1.91,1.99,1.92,1.99,1.93,2.0,1.89,1.96,4.2,4.0,1.75,4.1,3.9,1.8,4.47,4.05,1.79,4.2,3.9,1.73,4.2,3.9,1.8,4.47,4.12,1.99,4.23,3.96,1.8,1.67,2.2,1.7,2.26,1.71,2.3,1.66,2.23,0.75,1.89,2.01,1.91,2.02,1.92,2.12,1.84,2.0,1,1,0.03998474875423286,0.26343905818610297,0.24846319441324954,0.4880977474006476,2024.0,1.0,5.0
D1,2024-01-20,14:30,Darmstadt,Ein Frankfurt,2,2,D,0,1,A,13,7,3,4,11,7,4,1,1,1,0,0,3.8,3.75,1.91,3.7,3.6,1.95,3.91,3.71,1.96,3.6,3.7,1.91,3.8,3.6,1.95,4.03,3.84,2.0,3.82,3.7,1.96,1.89,2.01,1.88,2.02,1.91,2.07,1.84,2.0,0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,3.5,3.5,2.05,3.7,3.4,2.05,3.75,3.53,2.09,3.5,3.7,1.91,3.6,3.5,2.05,3.92,3.7,2.1,3.72,3.51,2.04,2.1,1.73,2.09,1.81,2.15,1.86,2.06,1.78,0.5,1.75,2.05,1.84,2.1,1.85,2.1,1.82,2.05,4,0,0.042254456614965186,0.2511671723258939,0.25931313467159856,0.4895196930025075,2024.0,1.0,5.0
