Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-10-26,14:00,Lorient,Troyes,0,1,A,0,0,D,8,6,4,5,12,9,6,1,1,2,0,0,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.8,2.17,2.89,4.38,2.1,2.9,4.2,2.1,3.0,4.0,2.17,3.05,4.38,2.12,2.91,3.93,2.4,1.53,2.57,1.51,2.61,1.57,2.48,1.52,-0.25,1.8,2.05,1.79,2.08,1.83,2.11,1.79,2.05,2.1,2.9,4.1,2.1,2.9,3.8,2.1,2.95,3.7,2.16,3.04,4.12,2.1,3.0,4.0,2.15,3.0,3.9,2.19,3.1,4.15,2.12,2.96,3.84,2.4,1.53,2.55,1.55,2.58,1.58,2.44,1.53,-0.5,2.07,1.72,2.16,1.76,2.19,1.8,2.12,1.74,1,-1,0.06979365110004743,0.4409243901592699,0.32122326705761245,0.2378523427831176,2019.0,10.0,5.0
F2,2019-10-28,19:45,Valenciennes,Le Havre,0,0,D,0,0,D,9,19,0,4,9,18,4,6,3,0,0,1,3.4,3.0,2.3,3.2,3.0,2.3,3.2,3.05,2.25,3.46,3.09,2.37,3.4,3.0,2.3,3.3,3.1,2.3,3.46,3.15,2.37,3.25,3.04,2.3,2.15,1.66,2.22,1.67,2.26,1.75,2.15,1.68,0.25,1.85,2.0,1.86,1.98,1.9,2.04,1.86,1.97,4.0,3.1,2.0,3.4,3.1,2.15,3.55,3.15,2.05,3.85,3.33,2.1,3.75,3.25,2.05,3.75,3.2,2.1,4.0,3.33,2.25,3.57,3.17,2.1,2.15,1.66,2.19,1.72,2.25,1.77,2.15,1.69,0.25,2.1,1.77,2.11,1.8,2.13,1.93,2.05,1.81,0,0,0.07142228480901247,0.28718117221834316,0.30701934529921554,0.4057994824824414,2019.0,10.0,0.0
F2,2019-11-01,19:00,Ajaccio,Rodez,1,0,H,0,0,D,8,6,2,1,10,16,7,3,0,0,0,0,1.9,3.1,4.5,2.0,3.0,4.0,1.97,3.0,4.15,2.03,3.16,4.43,1.95,3.1,4.4,2.0,3.0,4.5,2.05,3.2,4.6,1.99,3.05,4.23,2.5,1.5,2.67,1.51,2.69,1.53,2.57,1.48,-0.5,2.0,1.85,2.03,1.86,2.05,1.89,2.0,1.84,1.95,3.0,4.5,1.85,3.1,4.6,1.9,3.05,4.45,2.03,3.0,4.79,2.0,3.0,4.33,1.95,3.1,4.5,2.08,3.25,4.79,1.96,3.02,4.4,2.5,1.5,2.66,1.51,2.72,1.53,2.55,1.49,-0.5,2.0,1.85,2.03,1.86,2.04,1.9,1.98,1.86,1,1,0.06678803465842953,0.47105193017558333,0.30734207903259375,0.2216059907918229,2019.0,11.0,4.0
F2,2019-11-01,19:00,Caen,Orleans,2,1,H,1,0,H,11,15,4,5,15,15,5,3,2,3,0,0,2.05,3.3,3.6,2.0,3.1,3.9,2.1,3.0,3.7,2.17,3.1,3.98,2.1,3.1,3.9,2.15,3.0,3.9,2.18,3.3,3.98,2.11,3.05,3.76,2.4,1.53,2.43,1.6,2.5,1.61,2.4,1.55,-0.25,1.83,2.02,1.83,2.07,1.86,2.09,1.82,2.03,2.05,3.3,3.6,2.0,3.1,3.9,2.05,3.0,3.8,2.16,2.96,4.25,2.1,3.0,4.0,2.1,3.0,4.0,2.16,3.3,4.25,2.1,3.0,3.88,2.5,1.5,2.6,1.53,2.6,1.58,2.46,1.53,-0.25,1.77,2.1,1.81,2.09,1.83,2.17,1.79,2.07,3,1,0.0677599485566267,0.44385786330509225,0.3070623251061458,0.24907981158876186,2019.0,11.0,4.0
F2,2019-11-01,19:00,Chambly,Guingamp,1,5,A,1,2,A,14,16,4,7,15,14,5,4,3,3,0,0,3.4,3.0,2.3,3.4,3.0,2.2,3.35,2.95,2.25,3.59,3.02,2.35,3.5,3.0,2.3,3.5,3.0,2.3,3.59,3.1,2.4,3.39,2.96,2.29,2.4,1.53,2.61,1.53,2.63,1.55,2.49,1.51,0.25,1.88,1.98,1.91,1.99,1.91,2.04,1.87,1.97,3.4,3.0,2.3,3.4,3.0,2.2,3.25,2.9,2.35,3.61,2.82,2.48,3.4,2.88,2.38,3.3,2.9,2.45,3.61,3.05,2.48,3.38,2.87,2.36,2.5,1.5,2.63,1.52,2.63,1.56,2.5,1.51,0.25,1.8,2.05,1.84,2.06,1.87,2.11,1.82,2.02,6,-4,0.06950431128272472,0.2758149243771337,0.315882632985974,0.4083024426368922,2019.0,11.0,4.0
F2,2019-11-01,19:00,Chateauroux,Auxerre,1,0,H,0,0,D,10,15,3,3,13,8,6,7,2,2,0,1,3.6,2.9,2.25,3.3,2.9,2.3,3.3,2.95,2.3,3.53,3.05,2.36,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.05,2.42,3.36,2.93,2.33,2.5,1.5,2.59,1.53,2.59,1.57,2.48,1.52,0.25,1.85,2.0,1.9,2.0,1.91,2.02,1.86,1.99,3.3,2.9,2.37,3.3,2.9,2.3,3.2,2.85,2.35,3.47,2.87,2.51,3.3,2.9,2.4,3.25,2.9,2.45,3.47,3.05,2.51,3.29,2.88,2.39,2.4,1.53,2.57,1.54,2.61,1.58,2.46,1.53,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,1,1,0.06810052530291588,0.2786432929940205,0.31953633599314296,0.40182037101283646,2019.0,11.0,4.0
F2,2019-11-01,19:00,Troyes,Valenciennes,1,0,H,0,0,D,17,9,8,3,17,20,7,7,3,3,1,0,1.57,3.8,6.0,1.55,3.75,6.0,1.55,3.7,6.2,1.58,3.79,6.94,1.53,3.75,7.0,1.55,3.75,7.0,1.6,3.9,7.0,1.55,3.73,6.41,2.07,1.72,2.19,1.72,2.21,1.78,2.11,1.71,-1.0,2.05,1.8,2.08,1.83,2.1,1.86,2.04,1.81,1.55,4.0,6.0,1.55,3.75,6.0,1.53,3.75,6.4,1.56,3.82,7.44,1.55,3.75,7.0,1.55,3.75,7.0,1.62,4.0,7.44,1.55,3.73,6.48,2.07,1.72,2.11,1.78,2.2,1.78,2.1,1.72,-1.0,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.81,1,1,0.06926404531749908,0.6033694793609294,0.25072994450655245,0.14590057613251803,2019.0,11.0,4.0
F2,2019-11-02,14:00,Clermont,Le Mans,0,1,A,0,1,A,14,8,3,2,14,15,7,1,2,4,1,0,1.61,3.6,5.75,1.65,3.5,5.25,1.65,3.55,5.2,1.69,3.46,6.32,1.65,3.7,5.5,1.65,3.7,5.75,1.7,3.8,6.32,1.67,3.51,5.4,1.9,1.9,1.92,1.93,1.98,1.98,1.9,1.89,-0.75,1.85,2.0,1.9,1.97,1.93,2.04,1.88,1.97,1.57,3.6,6.0,1.65,3.5,5.25,1.6,3.55,5.6,1.68,3.59,6.16,1.65,3.5,6.0,1.65,3.6,6.0,1.69,3.67,6.2,1.64,3.51,5.75,1.95,1.85,1.93,1.94,1.99,1.96,1.91,1.88,-0.75,1.83,2.02,1.88,2.02,1.88,2.06,1.85,2.0,1,-1,0.06888786529505087,0.5602106775197511,0.26653898332136305,0.17325033915888596,2019.0,11.0,5.0
F2,2019-11-02,14:00,Grenoble,Paris FC,0,0,D,0,0,D,7,12,4,5,15,20,3,1,2,2,2,0,1.9,3.1,4.5,1.87,3.1,4.5,1.93,3.0,4.45,2.02,3.04,4.78,1.95,3.1,4.5,1.95,3.0,4.75,2.02,3.11,4.78,1.95,3.01,4.44,2.7,1.44,2.76,1.45,2.86,1.48,2.71,1.44,-0.5,1.98,1.88,2.0,1.86,2.01,1.93,1.97,1.87,2.0,3.1,4.33,1.91,2.95,4.5,2.0,2.9,4.15,2.07,2.95,4.67,2.05,3.0,4.2,2.05,3.0,4.33,2.09,3.15,4.67,2.02,2.95,4.27,2.7,1.44,2.85,1.45,2.86,1.5,2.71,1.44,-0.5,2.1,1.77,2.07,1.83,2.13,1.85,2.05,1.8,0,0,0.07027165166700056,0.47914986071224985,0.3104127004614243,0.2104374388263259,2019.0,11.0,5.0
F2,2019-11-02,14:00,Lens,Lorient,1,0,H,0,0,D,10,7,4,3,14,18,6,3,5,3,0,0,2.3,2.87,3.5,2.25,2.9,3.4,2.25,3.0,3.3,2.43,2.99,3.45,2.35,3.0,3.3,2.38,3.0,3.4,2.43,3.15,3.5,2.31,2.99,3.31,2.3,1.6,2.35,1.61,2.45,1.64,2.31,1.59,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.98,1.86,2.45,2.87,3.25,2.25,2.9,3.4,2.35,2.95,3.15,2.55,2.98,3.25,2.45,3.0,3.1,2.5,3.0,3.13,2.6,3.13,3.45,2.38,2.96,3.21,2.35,1.57,2.48,1.58,2.48,1.65,2.36,1.57,-0.25,2.15,1.73,2.14,1.78,2.17,1.92,2.06,1.8,1,1,0.06946339706092752,0.40478284164761413,0.3127252054200631,0.2824919529323228,2019.0,11.0,5.0
F2,2019-11-02,14:00,Niort,Sochaux,0,2,A,0,0,D,9,15,1,6,19,8,5,7,3,1,0,0,3.1,2.87,2.5,2.9,2.85,2.6,3.0,2.75,2.6,3.23,2.78,2.74,3.1,2.8,2.62,3.2,2.8,2.6,3.23,2.94,2.74,3.05,2.8,2.6,2.87,1.4,2.99,1.4,2.99,1.46,2.83,1.41,0.0,2.13,1.75,2.1,1.77,2.19,1.81,2.09,1.77,3.0,2.87,2.7,3.0,2.8,2.55,2.85,2.75,2.75,2.99,2.84,2.87,2.88,2.8,2.8,2.88,2.8,2.88,3.3,2.91,2.94,2.95,2.78,2.72,2.87,1.4,3.0,1.41,3.0,1.45,2.86,1.4,0.0,1.93,1.93,1.99,1.91,2.2,1.97,1.98,1.87,2,-2,0.0696270942172581,0.3065263157894737,0.3338947368421053,0.35957894736842105,2019.0,11.0,5.0
F2,2019-11-04,19:45,Le Havre,Nancy,1,1,D,1,0,H,12,13,7,4,17,20,5,3,2,3,0,0,2.2,3.1,3.5,2.2,3.0,3.4,2.15,3.05,3.45,2.26,3.07,3.74,2.2,3.1,3.6,2.25,3.0,3.6,2.27,3.15,3.74,2.19,3.04,3.49,2.3,1.6,2.38,1.58,2.41,1.65,2.3,1.59,-0.25,1.9,1.95,1.89,1.96,1.95,2.01,1.88,1.95,2.45,3.1,3.1,2.4,3.0,3.0,2.4,2.9,3.15,2.59,2.94,3.25,2.5,2.88,3.2,2.55,2.9,3.13,2.59,3.1,3.3,2.46,2.92,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.47,1.52,-0.25,2.13,1.75,2.17,1.76,2.19,1.82,2.12,1.76,2,0,0.07210132427666105,0.4259121728762801,0.306824887697057,0.26726293942666285,2019.0,11.0,0.0
F2,2019-11-08,19:00,Auxerre,Caen,1,1,D,0,0,D,12,5,3,2,20,14,6,6,3,2,1,0,2.0,3.0,4.5,2.1,2.9,3.9,2.05,2.95,3.95,2.12,3.02,4.29,2.05,3.0,4.2,2.1,3.0,4.1,2.12,3.1,4.5,2.08,2.95,4.05,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.47,-0.25,1.77,2.1,1.78,2.13,1.81,2.13,1.77,2.09,2.05,3.0,4.2,2.1,2.9,3.9,2.1,2.9,3.9,2.19,2.91,4.25,2.1,2.88,4.2,2.15,2.9,4.1,2.19,3.04,4.25,2.1,2.89,4.05,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,-0.25,1.8,2.05,1.83,2.07,1.86,2.1,1.8,2.05,2,0,0.06666586186360202,0.45072149391681593,0.31779684994812785,0.2314816561350561,2019.0,11.0,4.0
F2,2019-11-08,19:00,Chambly,Clermont,0,1,A,0,0,D,10,12,2,2,10,20,6,4,3,1,0,0,4.33,2.9,2.05,3.9,2.9,2.1,3.95,2.9,2.1,4.33,2.97,2.14,4.2,2.88,2.1,4.2,2.9,2.1,4.33,3.0,2.27,3.99,2.91,2.11,2.7,1.44,2.78,1.47,2.8,1.51,2.68,1.46,0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.06,1.79,4.33,2.9,2.05,3.9,2.9,2.1,4.1,2.95,2.0,4.5,3.0,2.09,4.33,2.9,2.05,4.3,3.0,2.05,4.5,3.02,2.27,4.13,2.94,2.06,2.7,1.44,2.75,1.48,2.8,1.51,2.67,1.46,0.5,1.8,2.05,1.81,2.09,1.83,2.11,1.79,2.06,1,-1,0.06820282738898831,0.23462451136611145,0.3217016496050807,0.44367383902880797,2019.0,11.0,4.0
F2,2019-11-08,19:00,Le Mans,Grenoble,0,0,D,0,0,D,7,11,0,4,21,21,3,2,0,2,0,0,2.8,3.0,2.7,2.7,2.9,2.75,2.65,3.0,2.7,2.82,3.04,2.85,2.75,3.0,2.8,2.8,3.0,2.75,2.83,3.25,2.85,2.72,2.96,2.76,2.25,1.61,2.31,1.65,2.39,1.75,2.26,1.62,0.0,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.93,2.62,3.0,2.87,2.7,2.9,2.75,2.65,2.95,2.75,2.77,3.04,2.91,2.7,3.0,2.8,2.7,3.0,2.88,2.77,3.25,2.91,2.68,2.96,2.8,2.25,1.61,2.29,1.66,2.33,1.75,2.25,1.63,0.0,1.88,1.98,1.9,2.0,1.94,2.03,1.88,1.97,0,0,0.06780373724107736,0.3443020903573837,0.31638570465273097,0.33931220498988546,2019.0,11.0,4.0
F2,2019-11-08,19:00,Lorient,Niort,4,1,H,4,1,H,22,7,8,2,14,20,4,6,1,2,0,0,1.45,4.2,7.5,1.5,4.0,6.0,1.45,4.05,7.1,1.48,4.15,8.2,1.44,4.0,8.5,1.44,4.1,8.5,1.52,4.3,8.5,1.46,4.08,7.28,2.0,1.8,2.06,1.83,2.11,1.85,2.04,1.77,-1.0,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.03,1.44,4.33,8.0,1.5,4.0,6.0,1.45,4.05,7.3,1.46,4.22,8.45,1.44,4.0,8.5,1.44,4.1,8.5,1.52,4.33,8.5,1.45,4.09,7.43,2.05,1.75,2.09,1.8,2.12,1.83,2.04,1.76,-1.0,1.8,2.05,1.81,2.1,1.92,2.11,1.8,2.05,5,3,0.06739218342763875,0.6416868302799861,0.22962322848254405,0.12868994123746974,2019.0,11.0,4.0
F2,2019-11-08,19:00,Nancy,Troyes,0,0,D,0,0,D,7,10,1,3,16,11,7,5,2,1,0,0,2.25,2.87,3.75,2.2,2.9,3.6,2.2,2.95,3.45,2.34,2.97,3.68,2.3,2.9,3.6,2.3,2.9,3.6,2.36,3.1,3.75,2.26,2.93,3.54,2.6,1.47,2.75,1.48,2.77,1.54,2.61,1.48,-0.25,1.95,1.9,1.97,1.93,2.0,1.94,1.94,1.9,2.2,2.87,3.8,2.2,2.9,3.6,2.1,2.95,3.8,2.21,3.07,3.89,2.2,3.0,3.75,2.2,2.9,3.9,2.28,3.09,3.92,2.19,2.95,3.65,2.6,1.47,2.7,1.5,2.73,1.54,2.6,1.48,-0.25,1.85,2.0,1.87,2.03,1.9,2.03,1.87,1.97,0,0,0.06626068014005448,0.41498095573408444,0.3200876996447204,0.26493134462119516,2019.0,11.0,4.0
F2,2019-11-08,19:00,Orleans,Paris FC,0,1,A,0,1,A,19,4,3,3,12,12,17,3,2,1,0,0,2.3,2.8,3.6,2.45,2.75,3.2,2.3,2.85,3.4,2.37,2.98,3.59,2.35,2.9,3.5,2.38,2.88,3.5,2.54,3.0,3.6,2.35,2.87,3.42,2.6,1.47,2.66,1.51,2.72,1.52,2.6,1.47,-0.25,2.0,1.85,2.0,1.9,2.04,1.9,1.98,1.86,2.3,2.8,3.6,2.3,2.85,3.4,2.3,2.85,3.4,2.33,2.96,3.74,2.3,2.88,3.6,2.3,2.9,3.6,2.54,2.99,3.74,2.3,2.88,3.49,2.6,1.47,2.69,1.5,2.72,1.52,2.61,1.47,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.94,1.9,1,-1,0.06636163146145924,0.3990502868247625,0.32674849269623407,0.27420122047900347,2019.0,11.0,4.0
F2,2019-11-08,19:00,Sochaux,Le Havre,2,0,H,1,0,H,9,16,5,7,10,14,4,6,1,1,0,0,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,2.94,2.86,2.9,2.9,2.8,2.8,3.0,2.75,2.8,3.0,2.88,3.21,2.83,2.78,2.83,3.1,1.36,3.03,1.41,3.1,1.44,2.9,1.39,0.0,1.95,1.9,1.96,1.93,2.01,2.15,1.93,1.92,2.87,2.75,2.87,2.7,2.85,2.8,2.8,2.75,2.8,2.98,2.8,2.93,2.88,2.7,2.9,3.0,2.7,2.88,3.0,2.85,3.18,2.85,2.74,2.84,3.1,1.36,3.1,1.39,3.1,1.43,2.97,1.38,0.0,1.95,1.9,1.97,1.93,2.0,2.13,1.93,1.92,2,2,0.06642601113455537,0.3313468414779499,0.33730631704410013,0.3313468414779499,2019.0,11.0,4.0
F2,2019-11-08,19:00,Valenciennes,Chateauroux,0,1,A,0,0,D,17,20,4,9,10,7,5,3,2,1,3,1,2.15,3.0,3.75,2.3,2.95,3.25,2.25,2.95,3.4,2.33,3.0,3.68,2.3,2.9,3.6,2.25,3.0,3.5,2.5,3.1,3.75,2.27,2.96,3.45,2.4,1.53,2.51,1.56,2.53,1.6,2.43,1.54,-0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.94,1.91,2.2,3.0,3.6,2.3,2.95,3.25,2.2,3.05,3.35,2.28,3.1,3.64,2.2,3.1,3.5,2.25,3.1,3.5,2.5,3.15,3.64,2.26,3.03,3.39,2.2,1.65,2.32,1.65,2.44,1.67,2.26,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.93,1.92,1,-1,0.06822154466283936,0.4123944481013783,0.31626195851017863,0.2713435933884431,2019.0,11.0,4.0
F2,2019-11-09,13:45,Guingamp,Ajaccio,1,1,D,0,1,A,16,6,5,1,9,8,8,4,1,2,0,0,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.7,2.15,3.05,4.1,2.1,3.0,4.0,2.1,3.1,3.9,2.15,3.22,4.17,2.08,3.06,3.81,2.35,1.57,2.47,1.56,2.51,1.62,2.37,1.56,-0.25,1.8,2.05,1.8,2.07,1.83,2.13,1.79,2.07,2.0,3.1,4.2,2.0,3.1,3.9,2.05,3.05,3.75,2.12,3.12,4.14,2.05,3.1,4.0,2.1,3.1,3.9,2.14,3.22,4.2,2.05,3.09,3.88,2.25,1.61,2.33,1.65,2.38,1.66,2.28,1.61,-0.25,1.75,2.05,1.79,2.12,1.82,2.18,1.77,2.1,2,0,0.07003380799119574,0.4493028418156172,0.3054084676393738,0.24528869054500888,2019.0,11.0,5.0
F2,2019-11-11,19:45,Rodez,Lens,1,2,A,1,1,D,5,14,3,6,17,14,2,10,2,2,0,0,3.5,3.1,2.05,3.7,2.9,2.15,3.5,2.95,2.2,3.95,2.86,2.31,3.7,3.0,2.2,3.6,3.0,2.25,4.0,3.1,2.31,3.56,2.95,2.21,2.4,1.53,2.42,1.56,2.48,1.61,2.4,1.55,0.25,1.95,1.9,1.94,1.91,2.0,1.94,1.94,1.88,3.1,3.1,2.4,3.2,2.85,2.4,3.15,2.9,2.35,3.36,3.0,2.48,3.25,2.9,2.45,3.2,3.0,2.45,3.45,3.1,2.52,3.19,2.93,2.41,2.4,1.53,2.54,1.55,2.54,1.58,2.45,1.53,0.25,1.77,2.1,1.82,2.08,1.84,2.12,1.79,2.06,3,-1,0.07237061503475739,0.2619419745993226,0.31610624731308085,0.4219517780875966,2019.0,11.0,0.0
F2,2019-11-22,19:00,Ajaccio,Clermont,1,1,D,1,0,H,12,11,3,4,11,17,2,6,2,3,0,0,2.75,2.87,2.87,2.55,2.75,3.1,2.7,2.75,2.9,2.85,2.79,3.07,2.75,2.75,3.0,2.8,2.8,2.9,2.85,2.9,3.21,2.71,2.75,2.96,2.87,1.4,2.92,1.43,2.92,1.47,2.76,1.43,0.0,1.88,1.98,1.88,2.02,1.94,2.18,1.86,1.99,2.75,2.87,2.87,2.7,2.75,2.9,2.85,2.7,2.8,3.01,2.73,2.97,2.88,2.7,2.9,2.9,2.8,2.8,3.01,2.9,3.21,2.81,2.73,2.88,2.87,1.4,3.02,1.41,3.02,1.46,2.82,1.41,0.0,1.93,1.93,1.96,1.93,2.02,2.18,1.91,1.94,2,0,0.07047789151110173,0.34470930503385694,0.33969535150609176,0.3155953434600514,2019.0,11.0,4.0
F2,2019-11-22,19:00,Caen,Le Mans,3,3,D,2,1,H,13,12,6,5,20,16,8,3,3,1,0,0,1.95,3.1,4.33,1.95,3.0,4.2,1.93,3.1,4.15,1.98,3.22,4.57,1.95,3.1,4.4,1.95,3.13,4.4,2.09,3.22,4.57,1.97,3.1,4.2,2.4,1.53,2.53,1.56,2.54,1.58,2.42,1.55,-0.5,1.98,1.88,1.98,1.92,2.02,1.92,1.98,1.85,2.0,3.1,4.2,1.95,3.0,4.2,2.0,3.05,4.0,2.07,3.13,4.32,2.05,3.0,4.2,2.05,3.1,4.1,2.15,3.21,4.32,2.03,3.05,4.04,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.5,2.05,1.8,2.07,1.83,2.16,1.84,2.05,1.79,6,0,0.0682900964544979,0.47516513995839565,0.3019597824896902,0.22287507755191416,2019.0,11.0,4.0
F2,2019-11-22,19:00,Chateauroux,Lorient,1,3,A,1,0,H,10,21,3,10,12,12,3,11,2,1,0,0,5.25,3.3,1.75,4.75,3.2,1.8,4.75,3.25,1.77,4.98,3.42,1.85,5.0,3.3,1.78,5.2,3.3,1.8,5.25,3.42,1.94,4.76,3.27,1.81,2.3,1.6,2.37,1.63,2.5,1.64,2.32,1.59,0.75,1.75,2.05,1.77,2.15,1.84,2.15,1.77,2.08,5.0,3.3,1.8,4.75,3.2,1.8,4.65,3.2,1.8,5.13,3.39,1.83,5.0,3.25,1.8,5.0,3.3,1.8,5.13,3.39,1.9,4.76,3.25,1.81,2.3,1.6,2.44,1.59,2.46,1.62,2.34,1.58,0.5,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.83,4,-2,0.06838061901226622,0.19663781790395188,0.2862373129121746,0.5171248691838735,2019.0,11.0,4.0
F2,2019-11-22,19:00,Grenoble,Nancy,1,1,D,0,0,D,13,8,5,2,15,16,2,7,2,0,0,0,2.7,2.87,2.9,2.75,2.75,2.8,2.75,2.75,2.8,2.92,2.85,2.93,2.8,2.75,2.9,2.88,2.8,2.88,2.92,2.95,2.99,2.79,2.77,2.86,2.7,1.44,2.86,1.45,2.86,1.49,2.71,1.44,0.0,1.93,1.93,1.94,1.96,1.98,2.05,1.91,1.94,3.0,2.87,2.62,2.75,2.75,2.8,2.95,2.75,2.65,3.11,2.77,2.84,3.0,2.7,2.8,3.0,2.8,2.75,3.11,2.95,2.99,2.92,2.75,2.75,2.87,1.4,2.98,1.42,2.98,1.49,2.83,1.41,0.0,2.02,1.83,2.04,1.86,2.08,2.05,1.99,1.85,2,0,0.06908411904335976,0.33526168117512134,0.3376823431330645,0.3270559756918142,2019.0,11.0,4.0
F2,2019-11-22,19:00,Niort,Rodez,2,1,H,0,0,D,15,10,6,3,12,12,4,10,0,1,0,0,2.7,3.0,2.8,2.75,2.85,2.7,2.7,2.95,2.65,2.83,3.13,2.76,2.8,3.0,2.7,2.8,3.0,2.75,2.9,3.17,3.09,2.75,2.95,2.73,2.35,1.57,2.43,1.6,2.54,1.62,2.37,1.57,0.0,1.95,1.9,1.97,1.93,2.0,2.19,1.93,1.91,2.9,3.0,2.6,2.75,2.85,2.7,2.8,2.95,2.6,2.96,3.03,2.73,2.88,2.9,2.7,2.88,3.0,2.7,2.98,3.22,2.74,2.82,2.94,2.66,2.3,1.6,2.4,1.61,2.48,1.63,2.35,1.58,0.0,2.0,1.85,2.03,1.87,2.05,1.9,1.99,1.85,3,1,0.06891978078418748,0.34019050837434267,0.31712674509472616,0.3426827465309312,2019.0,11.0,4.0
F2,2019-11-22,19:00,Orleans,Valenciennes,0,1,A,0,1,A,14,6,3,2,19,11,6,2,4,1,0,0,2.0,3.1,4.2,1.95,3.2,3.9,2.0,3.25,3.65,2.06,3.35,4.01,2.0,3.25,3.9,2.0,3.3,3.9,2.1,3.4,4.2,2.01,3.27,3.78,2.0,1.8,2.09,1.8,2.12,1.88,2.03,1.78,-0.25,1.7,2.1,1.76,2.17,1.8,2.18,1.75,2.11,2.0,3.1,4.33,1.95,3.2,3.9,2.0,3.25,3.7,2.04,3.37,4.04,2.0,3.25,3.9,2.0,3.3,3.9,2.1,3.4,4.33,2.0,3.25,3.83,2.05,1.75,2.08,1.8,2.12,1.86,2.04,1.77,-0.5,2.02,1.83,2.04,1.86,2.1,1.89,2.02,1.82,1,-1,0.06787309991472679,0.46589097323518436,0.2863733505207096,0.24773567624410597,2019.0,11.0,4.0
F2,2019-11-22,19:00,Paris FC,Auxerre,2,0,H,0,0,D,12,17,5,6,11,15,1,8,2,0,0,0,3.2,2.87,2.45,3.2,2.75,2.45,3.15,2.8,2.5,3.36,2.88,2.56,3.3,2.8,2.5,3.4,2.8,2.5,3.4,2.9,2.65,3.18,2.8,2.51,2.87,1.4,2.92,1.43,2.95,1.47,2.77,1.43,0.25,1.77,2.1,1.78,2.14,1.81,2.2,1.76,2.1,3.4,2.87,2.4,3.2,2.75,2.45,3.25,2.75,2.45,3.4,2.91,2.52,3.3,2.8,2.5,3.5,2.8,2.45,3.5,2.91,2.6,3.24,2.8,2.48,2.87,1.4,2.94,1.43,2.95,1.46,2.81,1.41,0.25,1.77,2.1,1.8,2.11,1.86,2.15,1.77,2.09,2,2,0.0700146404498807,0.2938888842425712,0.33377380424692016,0.3723373115105086,2019.0,11.0,4.0
F2,2019-11-22,19:00,Troyes,Chambly,0,4,A,0,2,A,13,7,0,6,13,14,6,2,2,0,0,0,1.6,3.75,6.0,1.62,3.4,6.0,1.63,3.4,5.8,1.72,3.42,6.13,1.63,3.4,6.5,1.65,3.5,6.25,1.76,3.75,6.5,1.65,3.42,5.81,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.75,1.95,1.9,1.97,1.93,2.0,2.02,1.9,1.94,1.66,3.6,5.5,1.65,3.4,5.5,1.67,3.35,5.6,1.7,3.49,6.11,1.67,3.4,6.0,1.67,3.4,6.25,1.73,3.6,6.25,1.67,3.38,5.68,2.4,1.53,2.52,1.56,2.53,1.61,2.41,1.55,-0.75,1.95,1.9,1.94,1.96,2.0,1.98,1.93,1.92,4,-4,0.07057530646623866,0.5661074026273729,0.2731219924956623,0.16077060487696476,2019.0,11.0,4.0
