ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2024-08-31,13:30,Amiens,Lorient,1,0,H,1,0,H,14,19,7,9,10,13,9,12,0,0,0,0,3.7,3.2,1.95,3.8,3.25,1.98,4.0,3.25,1.95,4.03,3.32,2.01,3.75,3.4,1.91,3.89,3.42,1.99,4.1,3.42,2.04,3.84,3.29,1.98,4.0,3.3,2.02,2.15,1.67,2.24,1.68,2.25,1.7,2.17,1.66,2.24,1.67,0.5,1.85,2.0,1.85,2.02,1.9,2.04,1.83,1.97,1.86,2.02,4.33,3.5,1.73,4.6,3.6,1.72,4.75,3.6,1.7,4.84,3.67,1.78,4.33,3.6,1.75,4.58,3.7,1.83,5.0,3.75,1.83,4.51,3.58,1.76,5.2,3.75,1.83,1.95,1.9,1.96,1.9,2.06,1.9,1.92,1.85,2.02,1.93,0.75,1.83,2.03,1.87,2.02,1.93,2.05,1.83,1.99,1.94,2.05,1,1,0.06941853949832666,0.24351239206010994,0.28422115061119213,0.47226645732869804,2024.0,8.0,5.0
F2,2024-08-31,13:30,Metz,Laval,1,1,D,0,1,A,20,7,3,4,10,19,4,3,1,1,0,0,1.7,3.2,5.0,1.8,3.5,4.33,1.75,3.4,4.75,1.74,3.63,5.03,1.75,3.5,4.4,1.77,3.64,4.73,1.81,3.68,5.1,1.75,3.53,4.69,1.25,2.5,1.04,2.1,1.7,2.15,1.71,2.17,1.75,2.12,1.7,1.85,1.47,-0.75,2.0,1.85,1.99,1.88,2.11,1.88,2.0,1.83,1.97,1.77,1.65,3.25,5.75,1.62,3.6,5.5,1.62,3.5,5.5,1.66,3.61,6.12,1.62,3.6,5.5,1.72,3.41,6.25,1.74,3.65,6.25,1.66,3.51,5.47,1.7,3.7,6.8,2.35,1.57,2.36,1.63,2.36,1.7,2.21,1.64,2.4,1.69,-0.75,1.85,2.0,1.88,2.02,1.95,2.08,1.87,1.94,1.9,2.08,2,0,0.06793430661343214,0.5350783918915862,0.2652654917309563,0.19965611637745753,2024.0,8.0,5.0
F2,2024-09-13,19:00,Annecy,Amiens,3,0,H,1,0,H,9,12,5,4,23,11,6,7,3,2,0,0,2.15,3.1,3.25,2.3,3.1,3.1,2.15,3.1,3.4,2.28,3.15,3.48,2.2,3.2,3.2,2.22,3.3,3.35,2.36,3.3,3.55,2.23,3.11,3.32,2.42,3.25,3.45,2.3,1.6,2.36,1.62,2.4,1.67,2.28,1.61,2.42,1.67,-0.25,1.93,1.93,1.94,1.93,2.0,1.96,1.91,1.9,2.05,1.9,2.25,3.0,3.1,2.25,3.1,3.2,2.3,3.0,3.3,2.37,3.1,3.34,2.2,3.2,3.2,2.39,3.18,3.29,2.39,3.2,3.5,2.28,3.09,3.26,2.44,3.2,3.55,2.35,1.57,2.44,1.58,2.53,1.64,2.36,1.57,2.48,1.66,-0.25,2.0,1.85,2.02,1.85,2.04,1.91,1.95,1.86,2.06,1.92,3,3,0.0711787209107797,0.41863274962394736,0.3001771805985217,0.2811900697775309,2024.0,9.0,4.0
F2,2024-09-13,19:00,Bastia,Troyes,0,0,D,0,0,D,12,8,3,2,9,18,5,6,3,5,0,0,1.65,3.6,4.75,1.68,3.6,5.0,1.67,3.5,5.0,1.67,3.74,5.56,1.7,3.5,4.75,1.8,3.6,4.59,1.8,3.82,5.7,1.68,3.61,5.07,1.75,3.75,5.8,2.1,1.7,2.13,1.75,2.19,1.79,2.1,1.71,2.2,1.79,-0.75,1.88,1.98,1.88,1.99,2.03,2.0,1.9,1.91,1.94,2.0,1.8,3.3,4.1,1.8,3.4,4.4,1.75,3.4,4.75,1.83,3.43,4.87,1.73,3.5,4.6,1.92,3.51,4.36,1.92,3.81,5.7,1.78,3.46,4.68,1.86,3.6,5.2,2.2,1.65,2.25,1.67,2.32,1.74,2.17,1.67,2.32,1.74,-0.75,2.05,1.75,2.1,1.78,2.19,1.98,2.02,1.8,2.14,1.85,0,0,0.06948506426452306,0.5565651313208717,0.2590109198390761,0.18442394884005217,2024.0,9.0,4.0
F2,2024-09-13,19:00,Clermont,Dunkerque,0,1,A,0,0,D,6,8,1,4,14,11,3,3,2,2,0,0,1.95,3.0,3.9,1.98,3.3,3.7,1.95,3.2,4.0,2.0,3.3,4.14,1.95,3.4,3.6,1.98,3.5,3.83,2.04,3.5,4.15,1.98,3.28,3.86,2.06,3.4,4.3,2.08,1.73,2.13,1.75,2.13,1.79,2.07,1.73,2.2,1.79,-0.5,2.0,1.85,2.01,1.86,2.05,1.88,1.97,1.83,2.06,1.9,1.85,3.1,4.33,1.9,3.4,4.0,1.87,3.25,4.4,1.93,3.4,4.34,1.91,3.4,3.9,1.95,3.27,4.57,2.05,3.43,4.57,1.92,3.32,4.09,1.96,3.45,4.7,2.1,1.7,2.12,1.75,2.32,1.79,2.09,1.72,2.2,1.8,-0.5,1.93,1.93,1.93,1.93,2.03,1.98,1.93,1.87,1.95,2.03,1,-1,0.06899591134394623,0.47245316814687666,0.2852003880886633,0.24234644376446007,2024.0,9.0,4.0
F2,2024-09-13,19:00,Laval,Ajaccio,1,1,D,1,1,D,1,2,1,2,3,5,6,5,4,5,0,0,2.45,2.8,3.1,2.55,2.8,3.1,2.5,2.8,3.1,2.61,2.82,3.28,2.38,2.8,3.3,2.45,2.88,3.39,2.62,2.88,3.39,2.52,2.79,3.19,2.66,2.88,3.45,3.1,1.36,3.1,1.38,3.11,1.41,2.94,1.38,3.2,1.44,-0.25,2.13,1.75,2.18,1.74,2.19,1.81,2.1,1.74,2.2,1.78,2.35,2.8,3.2,2.4,2.8,3.25,2.55,2.7,3.2,2.49,2.81,3.51,2.45,2.8,3.2,2.49,2.96,3.38,2.61,2.96,3.52,2.47,2.8,3.26,2.54,2.92,3.65,3.1,1.36,3.14,1.38,3.18,1.42,2.96,1.38,3.2,1.44,-0.25,2.03,1.83,2.08,1.81,2.15,1.85,2.05,1.78,2.11,1.88,2,0,0.06872795971794865,0.37130627417114104,0.33537340892877254,0.29332031690008636,2024.0,9.0,4.0
F2,2024-09-13,19:00,Lorient,Red Star,2,1,H,1,0,H,14,5,7,3,10,12,13,3,2,1,0,1,1.62,3.8,4.75,1.66,4.1,4.4,1.62,4.1,4.6,1.66,4.41,4.61,1.62,4.2,4.5,1.67,4.25,4.62,1.7,4.42,4.75,1.65,4.18,4.51,1.7,4.4,4.9,1.57,2.35,1.56,2.5,1.59,2.5,1.56,2.36,1.64,2.5,-0.75,1.83,2.03,1.83,2.04,1.87,2.09,1.81,1.98,1.86,2.08,1.6,3.75,5.25,1.63,4.0,4.75,1.62,4.0,5.0,1.66,4.15,4.91,1.62,4.0,4.75,1.73,3.88,4.98,1.73,4.4,5.25,1.64,4.01,4.74,1.69,4.3,5.5,1.7,2.1,1.72,2.17,1.89,2.25,1.69,2.13,1.79,2.26,-0.75,1.8,2.05,1.85,2.03,1.86,2.09,1.82,2.0,1.87,2.11,3,1,0.06702454584354456,0.5679912504557054,0.2242070725483048,0.2078016769959898,2024.0,9.0,4.0
F2,2024-09-13,19:00,Pau FC,Martigues,3,0,H,1,0,H,19,8,9,3,15,17,5,3,1,2,0,0,2.15,3.0,3.4,2.2,3.2,3.25,2.15,3.25,3.3,2.27,3.14,3.52,2.1,3.3,3.3,2.13,3.42,3.44,2.29,3.42,3.53,2.19,3.18,3.36,2.3,3.35,3.55,2.05,1.75,2.12,1.76,2.13,1.83,2.07,1.73,2.16,1.84,-0.25,1.93,1.93,1.93,1.93,1.98,2.0,1.87,1.93,1.96,2.0,2.15,3.0,3.4,2.2,3.2,3.25,2.15,3.1,3.4,2.27,3.16,3.49,2.15,3.3,3.2,2.27,3.17,3.58,2.28,3.3,3.58,2.2,3.15,3.38,2.26,3.35,3.7,2.08,1.73,2.09,1.78,2.21,1.79,2.07,1.73,2.16,1.83,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.89,1.92,1.92,2.04,3,3,0.06870546099028907,0.42726552940329665,0.2942489023249118,0.27848556827179155,2024.0,9.0,4.0
F2,2024-09-13,19:00,Rodez,Guingamp,1,2,A,0,1,A,4,3,2,3,4,4,5,5,2,0,0,0,2.63,3.2,2.45,2.8,3.2,2.45,2.88,3.1,2.5,2.82,3.2,2.67,2.88,3.2,2.4,3.17,3.1,2.42,3.2,3.25,2.67,2.86,3.16,2.49,2.94,3.3,2.68,2.05,1.75,2.16,1.72,2.18,1.82,2.08,1.73,2.16,1.81,0.25,1.65,2.2,1.67,2.27,1.83,2.29,1.71,2.12,1.73,2.29,3.4,3.3,2.0,3.5,3.2,2.1,3.5,3.1,2.1,3.73,3.22,2.15,3.4,3.1,2.15,3.6,3.5,2.12,3.74,3.5,2.49,3.46,3.2,2.15,3.85,3.3,2.26,2.1,1.7,2.17,1.72,2.21,1.78,2.11,1.7,2.22,1.79,0.25,2.03,1.83,2.03,1.85,2.08,2.08,1.98,1.84,2.06,1.91,3,-1,0.06771247155569249,0.32747613141663273,0.296386625269484,0.37613724331388326,2024.0,9.0,4.0
F2,2024-09-14,13:30,Paris FC,Metz,1,2,A,1,2,A,13,7,7,5,16,19,5,2,1,3,0,0,2.25,3.0,3.1,2.3,3.2,3.1,2.4,3.1,3.1,2.25,3.18,3.32,2.2,3.25,3.1,2.26,3.3,3.29,2.4,3.3,3.41,2.26,3.14,3.23,2.32,3.2,3.5,2.2,1.65,2.18,1.68,2.23,1.7,2.17,1.66,2.2,1.69,-0.25,1.98,1.88,1.94,1.89,2.02,1.93,1.93,1.87,1.97,1.93,2.2,3.1,3.2,2.2,3.2,3.25,2.2,3.0,3.4,2.31,3.11,3.51,2.15,3.3,3.2,2.37,3.26,3.25,2.37,3.3,3.51,2.25,3.11,3.29,2.34,3.2,3.7,2.15,1.67,2.23,1.7,2.32,1.73,2.14,1.68,2.3,1.75,-0.25,1.98,1.88,1.96,1.92,2.0,1.94,1.93,1.88,1.98,1.98,3,-1,0.07054673690562674,0.41331953183581654,0.29748475858246665,0.28919570958171686,2024.0,9.0,5.0
F2,2024-09-16,19:45,Grenoble,Caen,3,1,H,2,1,H,12,6,5,4,15,12,9,5,1,4,0,0,2.63,3.2,2.5,2.7,3.3,2.5,2.75,3.1,2.5,2.78,3.24,2.56,2.7,3.3,2.45,2.74,3.4,2.53,2.84,3.4,2.63,2.73,3.22,2.52,2.78,3.25,2.56,2.03,1.83,1.99,1.82,2.07,1.84,1.98,1.79,,,0.0,2.03,1.83,1.99,1.83,2.03,1.9,2.0,1.83,,,2.8,3.0,2.45,2.95,3.1,2.4,2.9,2.9,2.3,3.0,3.16,2.58,2.88,3.1,2.45,2.89,3.21,2.65,3.14,3.23,2.65,2.95,3.11,2.45,3.15,3.2,2.64,2.1,1.7,2.16,1.74,2.32,1.77,2.09,1.72,2.24,1.78,0.0,2.05,1.8,2.11,1.8,2.13,1.82,2.09,1.78,2.18,1.83,4,2,0.07368476933694312,0.3411619283065513,0.2892459826946848,0.36959208899876395,2024.0,9.0,0.0
F2,2024-09-20,19:00,Amiens,Clermont,1,0,H,1,0,H,12,16,6,3,15,16,5,8,0,0,0,0,2.5,2.9,2.88,2.6,2.95,2.8,2.55,2.88,3.0,2.69,2.94,3.06,2.5,3.0,2.88,2.66,2.92,2.97,2.71,3.0,3.06,2.59,2.91,2.94,2.74,3.0,3.2,2.4,1.53,2.54,1.55,2.59,1.55,2.46,1.52,2.58,1.6,0.0,1.8,2.05,1.82,2.08,1.83,2.13,1.8,2.05,1.84,2.17,2.4,2.9,3.0,2.5,2.95,2.95,2.45,2.75,3.0,2.63,2.92,3.17,2.5,2.9,3.0,2.64,2.94,3.15,2.67,2.96,3.17,2.55,2.88,3.04,2.68,3.0,3.3,2.4,1.53,2.55,1.55,2.55,1.56,2.44,1.53,2.56,1.63,-0.25,2.13,1.75,2.2,1.72,2.21,1.76,2.13,1.72,2.24,1.78,1,1,0.06987905220600354,0.36088227478076007,0.32119762600761803,0.31792009921162195,2024.0,9.0,4.0
F2,2024-09-20,19:00,Bastia,Paris FC,2,1,H,2,1,H,15,13,5,5,11,16,3,6,3,4,1,2,3.2,3.0,2.25,3.1,3.1,2.35,3.1,3.1,2.3,3.3,3.13,2.4,3.1,3.1,2.3,3.24,3.06,2.41,3.36,3.16,2.49,3.16,3.07,2.35,3.4,3.2,2.48,2.25,1.62,2.3,1.66,2.36,1.66,2.24,1.63,2.38,1.7,0.25,1.83,2.03,1.85,2.04,1.88,2.06,1.81,2.0,1.88,2.09,3.0,2.9,2.38,2.95,3.0,2.45,2.9,2.88,2.4,3.11,3.06,2.56,2.9,3.1,2.45,3.16,3.06,2.55,3.16,3.14,2.56,2.99,3.0,2.48,3.2,3.15,2.64,2.4,1.53,2.43,1.6,2.43,1.62,2.35,1.57,2.54,1.62,0.25,1.78,2.1,1.75,2.16,1.84,2.17,1.76,2.08,1.8,2.23,3,1,0.06772051011894997,0.2963843938590977,0.30507318716441334,0.3985424189764889,2024.0,9.0,4.0
F2,2024-09-20,19:00,Caen,Ajaccio,1,0,H,0,0,D,19,3,8,2,17,17,10,1,1,3,0,0,1.95,3.4,3.4,2.1,3.2,3.6,2.0,3.2,3.7,2.08,3.37,3.8,2.05,3.2,3.6,2.1,3.24,3.75,2.16,3.4,3.8,2.04,3.26,3.65,2.16,3.45,3.9,2.4,1.53,2.52,1.56,2.52,1.58,2.43,1.54,2.56,1.61,-0.25,1.75,2.05,1.79,2.11,1.82,2.12,1.76,2.06,1.85,2.15,2.0,3.4,3.3,2.1,3.2,3.6,2.0,3.1,3.6,2.09,3.36,3.78,2.05,3.2,3.6,2.09,3.41,3.81,2.17,3.41,3.81,2.06,3.26,3.62,2.16,3.4,4.0,2.4,1.53,2.47,1.58,2.5,1.59,2.4,1.55,2.58,1.61,-0.25,1.8,2.05,1.79,2.1,1.88,2.17,1.78,2.07,1.84,2.15,1,1,0.07091714742876731,0.45773483000838605,0.2864352923978858,0.2558298775937281,2024.0,9.0,4.0
F2,2024-09-20,19:00,Dunkerque,Pau FC,3,2,H,2,1,H,14,16,6,4,18,18,5,5,4,5,0,0,2.6,3.0,2.63,2.6,3.2,2.65,2.7,3.0,2.7,2.77,3.04,2.87,2.6,3.1,2.7,2.72,3.08,2.76,2.77,3.2,2.87,2.67,3.05,2.74,2.86,3.25,2.86,2.15,1.67,2.21,1.71,2.21,1.75,2.13,1.69,2.24,1.79,0.0,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.94,2.0,1.98,2.75,3.1,2.45,2.75,3.2,2.55,2.8,2.9,2.45,2.95,3.17,2.6,2.8,3.2,2.45,2.95,3.21,2.6,3.0,3.25,2.63,2.85,3.1,2.52,3.05,3.25,2.66,2.05,1.75,2.13,1.76,2.17,1.83,2.08,1.72,2.16,1.83,0.25,1.7,2.1,1.72,2.21,1.85,2.23,1.73,2.1,1.78,2.26,5,1,0.0673641913146441,0.35089413552902843,0.307176177659838,0.3419296868111335,2024.0,9.0,4.0
F2,2024-09-20,19:00,Guingamp,Annecy,2,2,D,1,1,D,14,8,8,4,10,14,6,4,1,2,0,0,1.7,3.5,4.5,1.73,3.5,4.75,1.7,3.5,4.75,1.75,3.69,5.03,1.73,3.6,4.5,1.75,3.72,4.73,1.77,3.77,5.03,1.73,3.6,4.7,1.8,3.8,5.3,2.08,1.73,2.1,1.78,2.2,1.82,2.06,1.74,2.2,1.8,-0.75,1.98,1.88,1.98,1.9,2.03,1.93,1.95,1.85,2.03,1.93,1.75,3.4,4.33,1.8,3.5,4.33,1.73,3.5,4.2,1.8,3.73,4.57,1.75,3.6,4.33,1.8,3.76,4.67,1.84,3.76,4.67,1.78,3.58,4.37,1.86,3.85,4.8,2.03,1.83,2.04,1.84,2.08,1.85,1.99,1.79,2.06,1.92,-0.75,2.05,1.8,2.06,1.84,2.13,1.85,2.03,1.8,2.11,1.87,4,0,0.06857841730551129,0.5409380095271588,0.2599507656894402,0.199111224783401,2024.0,9.0,4.0
F2,2024-09-20,19:00,Martigues,Grenoble,0,4,A,0,0,D,12,19,6,5,12,13,2,5,0,2,1,0,2.88,3.0,2.45,2.95,2.9,2.55,3.0,2.88,2.5,3.17,2.88,2.66,3.0,3.0,2.45,3.04,2.97,2.59,3.17,3.0,2.7,3.01,2.9,2.55,3.25,3.05,2.7,2.7,1.44,2.78,1.47,2.78,1.5,2.66,1.45,2.86,1.53,0.0,2.1,1.78,2.13,1.78,2.13,1.81,2.08,1.78,2.18,1.81,3.1,3.0,2.35,3.3,2.85,2.4,3.3,2.7,2.3,3.54,2.81,2.5,3.2,2.9,2.38,3.49,2.89,2.48,3.54,3.0,2.51,3.33,2.83,2.41,3.65,3.0,2.52,2.7,1.44,2.84,1.46,2.84,1.47,2.7,1.44,2.94,1.5,0.25,1.8,2.05,1.82,2.08,1.89,2.11,1.81,2.01,1.88,2.11,4,-4,0.06921036257325719,0.31072081346246766,0.32250677535242334,0.36677241118510895,2024.0,9.0,4.0
F2,2024-09-20,19:00,Red Star,Laval,0,3,A,0,2,A,12,14,2,5,14,13,2,5,2,1,0,0,2.25,3.2,3.1,2.3,3.2,3.1,2.3,3.1,3.2,2.36,3.27,3.24,2.25,3.2,3.1,2.33,3.24,3.19,2.4,3.36,3.27,2.3,3.19,3.12,2.44,3.3,3.35,2.15,1.67,2.25,1.68,2.3,1.7,2.18,1.66,2.32,1.72,-0.25,2.03,1.83,2.02,1.87,2.06,1.88,1.96,1.84,2.08,1.91,2.45,3.1,2.8,2.5,3.1,2.8,2.5,2.9,2.75,2.58,3.17,2.98,2.62,3.1,2.62,2.58,3.19,2.98,2.62,3.2,3.0,2.53,3.1,2.84,2.74,3.25,3.0,2.2,1.65,2.26,1.68,2.31,1.73,2.19,1.66,2.32,1.73,0.0,1.8,2.05,1.81,2.1,1.91,2.11,1.82,2.04,1.88,2.1,3,-3,0.06877505303292408,0.406804600707927,0.2933073923599474,0.29988800693212564,2024.0,9.0,4.0
F2,2024-09-20,19:00,Troyes,Rodez,0,3,A,0,1,A,14,17,2,5,6,19,4,4,2,1,0,0,2.5,3.3,2.5,2.6,3.3,2.55,2.55,3.25,2.63,2.69,3.34,2.72,2.6,3.25,2.6,2.67,3.32,2.64,2.69,3.41,2.72,2.61,3.29,2.62,2.8,3.45,2.76,1.93,1.93,1.94,1.93,1.97,1.97,1.89,1.89,1.98,1.98,0.0,1.93,1.93,1.93,1.95,1.99,1.96,1.93,1.91,1.99,1.96,2.3,3.25,2.88,2.37,3.3,2.87,2.38,3.1,2.8,2.48,3.27,3.03,2.45,3.3,2.7,2.5,3.31,3.01,2.65,3.35,3.03,2.45,3.25,2.84,2.58,3.4,3.1,1.98,1.88,1.98,1.89,2.03,1.91,1.93,1.85,2.06,1.92,0.0,1.7,2.1,1.76,2.15,1.94,2.19,1.79,2.07,1.82,2.2,3,-3,0.06877251954623942,0.35848766266443194,0.284392948192756,0.35711938914281194,2024.0,9.0,4.0
F2,2024-09-21,13:30,Metz,Lorient,1,1,D,1,0,H,7,16,1,5,12,13,1,10,2,2,0,0,2.45,3.25,2.63,2.5,3.3,2.7,2.55,3.3,2.7,2.57,3.26,2.79,2.45,3.4,2.62,2.53,3.42,2.72,2.58,3.42,2.88,2.51,3.28,2.71,2.58,3.45,2.86,1.98,1.88,1.93,1.91,2.04,1.93,1.94,1.84,1.92,1.91,0.0,1.85,2.0,1.85,2.01,1.89,2.04,1.84,2.0,1.85,2.05,2.45,3.25,2.63,2.5,3.25,2.7,2.55,3.1,2.8,2.66,3.19,2.86,2.45,3.4,2.62,2.51,3.49,2.85,2.66,3.49,2.88,2.53,3.23,2.76,2.68,3.3,2.96,2.05,1.8,2.06,1.82,2.12,1.87,1.98,1.81,2.1,1.88,0.0,1.85,2.0,1.88,2.02,1.89,2.06,1.84,2.02,1.89,2.07,2,0,0.07228811331938023,0.3715478792996067,0.2843247490981746,0.34412737160221873,2024.0,9.0,5.0
F2,2024-09-24,19:30,Ajaccio,Grenoble,2,0,H,0,0,D,12,7,3,1,19,14,6,3,4,1,0,0,2.63,3.0,2.8,2.5,2.95,2.95,2.45,2.9,3.0,2.7,3.01,2.98,2.6,3.0,2.8,2.63,3.06,2.88,2.7,3.06,3.0,2.6,2.97,2.89,2.76,3.05,3.05,2.5,1.5,2.69,1.5,2.69,1.52,2.57,1.48,2.72,1.55,0.0,1.83,2.03,1.85,2.04,1.88,2.08,1.83,2.02,1.89,2.06,2.7,2.9,2.8,2.7,2.9,2.75,2.75,2.8,2.8,2.79,2.94,2.95,2.7,2.9,2.75,2.7,3.0,3.0,2.82,3.0,3.0,2.7,2.89,2.84,2.92,3.0,3.0,2.7,1.44,2.81,1.47,2.82,1.48,2.69,1.45,2.88,1.52,0.0,1.88,1.98,1.89,2.0,1.94,2.04,1.87,1.99,1.93,2.03,2,2,0.06733648256139602,0.3603506400272048,0.3154584727510884,0.32419088722170675,2024.0,9.0,1.0
F2,2024-09-24,19:30,Annecy,Troyes,1,0,H,1,0,H,9,18,2,3,19,11,3,7,3,1,0,0,1.7,3.6,4.75,1.73,3.7,4.5,1.7,3.7,4.75,1.72,3.74,5.15,1.67,3.75,4.6,1.75,3.84,4.59,1.77,3.84,5.3,1.71,3.67,4.74,1.78,3.9,5.2,1.9,1.95,1.92,1.95,1.95,1.98,1.87,1.91,1.96,2.0,-0.75,1.98,1.88,1.95,1.93,2.02,1.93,1.92,1.87,1.98,1.96,1.73,3.6,4.5,1.77,3.6,4.33,1.75,3.5,4.5,1.76,3.64,4.96,1.8,3.6,4.2,1.82,3.75,4.53,1.82,3.75,4.96,1.77,3.57,4.48,1.86,3.75,4.9,1.93,1.93,1.93,1.93,1.97,1.97,1.89,1.88,1.97,1.98,-0.75,2.0,1.85,2.01,1.88,2.06,1.92,2.0,1.82,2.12,1.87,1,1,0.0682453498051454,0.5474354011876552,0.25507208066236803,0.19749251814997687,2024.0,9.0,1.0
F2,2024-09-24,19:30,Caen,Amiens,2,1,H,1,1,D,15,7,3,4,15,15,10,2,3,2,0,0,1.95,3.4,3.75,1.98,3.25,3.8,1.91,3.25,4.0,2.02,3.23,4.22,1.95,3.25,3.8,1.99,3.38,3.94,2.04,3.4,4.22,1.98,3.23,3.91,2.06,3.35,4.3,2.25,1.62,2.36,1.63,2.37,1.67,2.26,1.61,2.4,1.67,-0.5,2.0,1.85,2.03,1.86,2.04,1.89,1.99,1.82,2.06,1.9,1.95,3.5,3.6,2.05,3.3,3.6,1.95,3.2,3.9,1.99,3.43,4.06,1.91,3.5,3.7,1.99,3.63,3.87,2.1,3.63,4.06,1.98,3.36,3.76,2.08,3.45,4.2,2.1,1.7,2.17,1.74,2.32,1.75,2.13,1.69,2.26,1.76,-0.5,2.0,1.85,2.0,1.89,2.1,1.91,1.98,1.82,2.08,1.9,3,1,0.07040250397364423,0.47183232772308664,0.2892346776754525,0.23893299460146078,2024.0,9.0,1.0
F2,2024-09-24,19:30,Clermont,Red Star,1,1,D,1,0,H,11,6,4,3,15,14,6,4,2,1,0,0,2.1,3.2,3.5,2.15,3.2,3.4,2.05,3.25,3.5,2.2,3.17,3.7,2.1,3.3,3.3,2.15,3.32,3.5,2.2,3.32,3.7,2.14,3.16,3.51,2.22,3.3,3.9,2.25,1.62,2.31,1.65,2.38,1.67,2.23,1.63,2.36,1.7,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.82,1.98,1.89,2.08,1.91,3.5,3.9,1.93,3.4,3.8,1.91,3.4,4.0,1.98,3.5,4.02,1.91,3.5,3.7,1.93,3.6,4.16,2.02,3.6,4.3,1.93,3.43,3.88,2.02,3.55,4.3,2.0,1.85,2.04,1.84,2.04,1.91,1.96,1.82,2.06,1.91,-0.5,1.98,1.88,1.99,1.9,2.02,1.95,1.93,1.87,2.02,1.96,2,0,0.06864570072898468,0.437272820456212,0.2961277961317385,0.26659938341204953,2024.0,9.0,1.0
F2,2024-09-24,19:30,Dunkerque,Bastia,2,1,H,0,1,A,12,11,3,4,17,18,5,2,0,2,0,0,3.1,3.0,2.4,3.0,2.9,2.5,3.0,2.88,2.55,3.17,2.89,2.65,2.88,3.1,2.45,3.0,3.14,2.5,3.17,3.14,2.69,3.02,2.93,2.53,3.15,3.05,2.7,2.4,1.53,2.54,1.55,2.54,1.57,2.41,1.54,2.58,1.6,0.25,1.78,2.1,1.71,2.22,1.78,2.22,1.71,2.12,1.75,2.26,2.9,2.9,2.55,3.0,3.0,2.45,3.0,2.88,2.5,3.13,2.97,2.61,2.9,3.1,2.45,3.12,3.02,2.6,3.13,3.1,2.62,3.01,2.94,2.52,3.2,3.05,2.7,2.4,1.53,2.54,1.55,2.63,1.57,2.44,1.53,2.6,1.61,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.1,1.78,2.16,1.84,3,1,0.06767967313826206,0.31013592947899976,0.31966228908756966,0.3702017814334306,2024.0,9.0,1.0
F2,2024-09-24,19:30,Metz,Martigues,6,0,H,3,0,H,18,12,9,5,18,11,5,5,1,2,0,0,1.36,4.5,8.0,1.38,4.4,8.75,1.33,4.5,10.0,1.38,4.4,10.92,1.35,4.4,9.0,1.38,4.6,9.1,1.4,4.6,11.0,1.36,4.36,9.42,1.4,4.9,11.0,2.05,1.75,2.08,1.8,2.19,1.8,2.05,1.75,2.16,1.83,-1.25,1.93,1.93,1.93,1.95,2.06,1.98,1.92,1.88,1.94,1.97,1.36,4.75,8.0,1.37,4.75,8.0,1.33,4.6,9.5,1.36,4.6,11.11,1.33,4.75,8.5,1.4,4.95,8.33,1.4,4.95,11.11,1.36,4.54,9.14,1.39,5.0,11.5,1.83,2.03,1.89,1.98,2.02,2.08,1.85,1.93,1.91,2.06,-1.25,1.85,2.0,1.85,2.04,1.92,2.05,1.85,1.97,1.89,2.07,6,6,0.0708090283387357,0.686671570922223,0.21419113221427138,0.09913729686350566,2024.0,9.0,1.0
