ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2024-08-24,19:30,FC Koln,Braunschweig,5,0,H,2,0,H,22,6,13,3,14,7,8,2,2,1,0,0,1.48,4.5,6.0,1.49,4.75,5.75,1.44,4.75,6.0,1.45,4.84,6.13,1.44,4.6,5.8,1.47,4.85,6.05,1.5,5.0,6.3,1.47,4.75,5.92,1.52,5.0,6.6,1.48,2.6,1.49,2.66,1.51,2.66,1.47,2.59,1.52,2.72,-1.25,2.03,1.83,2.0,1.87,2.11,1.87,1.99,1.84,2.01,1.84,1.42,4.75,6.25,1.43,5.0,6.5,1.36,4.6,6.0,1.44,5.2,6.54,1.4,4.8,6.5,1.46,4.85,6.16,1.48,5.2,6.9,1.43,4.97,6.24,1.48,5.3,7.0,1.4,2.88,1.42,3.0,1.45,3.0,1.41,2.87,1.46,3.1,-1.25,1.88,1.98,1.93,1.98,1.93,2.05,1.89,1.93,1.96,2.01,5,5,0.059717343551930036,0.6419373175147072,0.19866270668349886,0.15939997580179385,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-08-25,12:30,Darmstadt,Nurnberg,1,1,D,1,0,H,19,5,7,4,13,11,13,2,2,3,0,0,2.2,3.5,3.1,2.2,3.6,3.0,2.1,3.5,3.2,2.2,3.68,3.1,2.1,3.7,3.0,2.18,3.74,3.07,2.23,3.85,3.25,2.18,3.62,3.07,2.24,3.8,3.3,1.62,2.25,1.63,2.32,1.69,2.36,1.62,2.26,1.68,2.32,-0.25,1.9,1.95,1.93,1.93,1.96,2.0,1.89,1.92,1.94,2.02,2.05,3.5,3.4,2.0,3.7,3.5,1.95,3.6,3.6,2.07,3.61,3.66,2.0,3.7,3.25,1.97,3.63,3.73,2.11,3.8,3.73,2.02,3.65,3.5,2.08,3.8,3.8,1.67,2.15,1.71,2.22,1.71,2.35,1.64,2.24,1.71,2.36,-0.5,2.05,1.75,2.08,1.84,2.11,1.85,2.0,1.82,2.08,1.9,2,0,0.060691589275728486,0.43246840171844836,0.260436772305585,0.30709482597596666,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-08-25,12:30,Magdeburg,Schalke 04,2,2,D,2,1,H,14,13,8,7,9,12,9,4,4,2,0,0,2.45,3.6,2.63,2.45,3.6,2.7,2.45,3.7,2.63,2.47,3.66,2.69,2.25,3.7,2.75,2.39,3.78,2.69,2.5,3.8,2.85,2.44,3.64,2.67,2.56,3.9,2.7,1.57,2.35,1.57,2.43,1.58,2.46,1.55,2.37,1.57,2.42,0.0,1.88,1.98,1.85,2.01,1.92,2.08,1.84,2.02,1.9,2.0,2.3,3.6,2.88,2.35,3.5,2.85,2.3,3.5,2.75,2.42,3.66,2.89,2.3,3.7,2.7,2.38,3.63,2.8,2.48,3.7,2.95,2.38,3.6,2.8,2.46,3.8,3.0,1.57,2.35,1.59,2.48,1.6,2.48,1.56,2.38,1.63,2.54,-0.25,2.05,1.8,2.11,1.81,2.17,1.85,2.07,1.77,2.13,1.86,4,0,0.059093175505037676,0.3869688475504874,0.2593967000063706,0.35363445244314207,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-25,12:30,Ulm,Fortuna Dusseldorf,1,2,A,1,0,H,21,12,8,5,10,13,6,5,2,5,0,0,3.9,3.6,1.85,3.8,3.7,1.9,4.0,3.6,1.85,4.01,3.66,1.88,3.75,3.75,1.83,3.91,3.8,1.88,4.01,3.85,1.94,3.86,3.64,1.88,4.0,3.8,1.92,1.73,2.08,1.76,2.09,1.83,2.12,1.75,2.05,1.76,2.1,0.5,1.95,1.9,1.96,1.89,2.0,1.94,1.94,1.87,2.05,1.92,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.41,2.16,3.4,3.4,2.05,3.59,3.37,2.1,3.6,3.45,2.18,3.48,3.38,2.11,3.65,3.55,2.22,2.05,1.8,2.05,1.85,2.12,1.93,1.97,1.82,2.06,1.9,0.25,2.03,1.83,2.05,1.86,2.09,1.87,2.01,1.82,2.09,1.89,3,-1,0.0657075258552493,0.24309423667159263,0.2577867454814141,0.4991190178469933,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-30,17:30,Fortuna Dusseldorf,Hannover,1,0,H,0,0,D,23,14,5,2,12,11,8,2,3,5,0,0,2.3,3.5,2.9,2.3,3.4,2.95,2.25,3.3,3.0,2.37,3.46,3.09,2.25,3.4,2.9,2.3,3.56,2.97,2.38,3.65,3.2,2.3,3.44,3.0,2.4,3.6,3.2,1.8,2.0,1.86,2.03,1.86,2.13,1.8,2.0,1.87,2.1,-0.25,2.05,1.8,2.06,1.85,2.09,1.92,1.99,1.84,2.06,1.92,2.2,3.5,3.1,2.25,3.4,3.1,2.2,3.3,3.1,2.27,3.49,3.26,2.15,3.5,3.0,2.28,3.53,3.03,2.28,3.65,3.27,2.22,3.44,3.14,2.32,3.55,3.4,1.83,2.03,1.85,2.05,1.87,2.13,1.8,2.0,1.88,2.12,-0.25,1.93,1.93,1.96,1.94,1.97,1.97,1.92,1.9,2.0,1.98,1,1,0.05881361644759009,0.4106318637593507,0.27455037402514726,0.3148177622155022,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-30,17:30,Regensburg,Greuther Furth,0,4,A,0,1,A,17,21,7,9,14,8,7,4,3,2,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.7,3.4,2.45,2.8,3.51,2.56,2.62,3.5,2.4,2.73,3.56,2.45,2.8,3.56,2.56,2.72,3.46,2.48,2.9,3.55,2.62,1.75,2.05,1.82,2.07,1.84,2.17,1.77,2.04,1.83,2.16,0.0,2.0,1.85,2.04,1.87,2.07,1.9,2.02,1.84,2.09,1.89,2.88,3.4,2.38,2.8,3.5,2.4,2.88,3.3,2.38,3.0,3.4,2.46,2.8,3.5,2.3,3.04,3.44,2.31,3.04,3.55,2.46,2.87,3.42,2.39,3.05,3.55,2.52,1.8,2.0,1.85,2.05,1.86,2.17,1.78,2.02,1.84,2.18,0.25,1.78,2.1,1.81,2.13,1.85,2.13,1.79,2.05,1.84,2.16,4,-4,0.05989020631560482,0.34687277666386385,0.27268611344673693,0.3804411098893991,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-31,12:00,Elversberg,Darmstadt,4,0,H,2,0,H,17,13,4,5,10,17,8,11,2,3,0,0,2.3,3.7,2.8,2.3,3.75,2.8,2.25,3.75,2.75,2.37,3.76,2.85,2.25,3.9,2.62,2.35,3.8,2.75,2.38,4.0,2.86,2.33,3.71,2.77,2.36,3.95,2.86,1.53,2.4,1.58,2.46,1.58,2.55,1.54,2.41,1.54,2.54,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.04,1.79,2.06,1.86,2.55,3.6,2.5,2.5,3.7,2.55,2.5,3.6,2.5,2.67,3.7,2.58,2.45,3.7,2.5,2.59,3.66,2.54,2.67,3.74,2.64,2.55,3.65,2.54,2.74,3.85,2.64,1.6,2.3,1.64,2.37,1.65,2.5,1.58,2.35,1.66,2.5,0.0,1.98,1.88,1.99,1.92,2.0,1.94,1.95,1.89,2.03,1.95,4,4,0.059737158656874234,0.40499150742263085,0.25434776611717785,0.3406607264601913,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-31,12:00,Hamburg,PreuÃen MÃ¼nster,4,1,H,3,0,H,10,15,7,7,13,8,7,10,0,0,0,0,1.38,4.75,7.0,1.43,5.0,6.5,1.33,5.0,7.0,1.39,5.39,7.22,1.4,5.0,6.5,1.4,5.2,6.9,1.43,5.4,7.3,1.39,5.1,6.89,1.4,5.4,7.2,1.44,2.7,1.44,2.87,1.44,2.89,1.41,2.79,1.43,2.88,-1.25,1.8,2.05,1.81,2.07,1.87,2.08,1.81,2.01,1.82,2.07,1.48,4.33,6.0,1.49,4.8,5.75,1.44,4.6,6.0,1.49,4.87,6.16,1.44,4.75,5.5,1.5,4.42,6.34,1.52,4.87,6.34,1.48,4.63,5.82,1.52,5.1,6.6,1.44,2.7,1.45,2.85,1.49,2.88,1.43,2.75,1.48,3.05,-1.25,2.03,1.83,2.05,1.86,2.08,1.88,2.0,1.83,2.1,1.88,5,3,0.06064077279114155,0.6782922916855676,0.18486789910645862,0.1368398092079737,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-08-31,12:00,Nurnberg,Magdeburg,0,4,A,0,1,A,7,14,3,7,7,12,3,9,0,1,0,0,2.63,3.4,2.55,2.6,3.6,2.5,2.63,3.5,2.45,2.68,3.6,2.58,2.45,3.75,2.45,2.6,3.74,2.48,2.68,3.8,2.59,2.61,3.59,2.51,2.68,3.85,2.66,1.6,2.3,1.63,2.36,1.63,2.48,1.58,2.32,1.62,2.36,0.0,1.95,1.9,1.98,1.91,2.0,1.93,1.96,1.88,1.98,1.96,2.45,3.3,2.8,2.4,3.5,2.75,2.45,3.5,2.63,2.51,3.53,2.85,2.38,3.6,2.62,2.35,3.36,3.03,2.53,3.62,3.03,2.43,3.47,2.78,2.56,3.7,2.92,1.7,2.1,1.71,2.22,1.74,2.29,1.66,2.19,1.72,2.34,0.0,1.8,2.05,1.83,2.09,1.83,2.18,1.79,2.08,1.87,2.13,4,-4,0.0600996689875255,0.36142050946779025,0.262759757579647,0.3758197329525628,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-08-31,19:30,Kaiserslautern,Hertha,3,4,A,2,1,H,24,17,9,8,6,10,11,7,1,1,0,0,2.3,3.6,2.88,2.3,3.75,2.8,2.3,3.6,2.8,2.33,3.76,2.82,2.2,3.7,2.8,2.33,3.78,2.79,2.36,3.83,2.95,2.3,3.7,2.81,2.38,3.75,2.96,1.6,2.3,1.6,2.4,1.6,2.5,1.57,2.35,1.59,2.4,-0.25,2.03,1.83,2.06,1.83,2.09,1.88,2.0,1.8,2.07,1.86,2.2,3.6,3.0,2.25,3.6,2.95,2.2,3.5,2.9,2.27,3.77,3.04,2.2,3.6,2.88,2.23,3.64,3.04,2.31,3.78,3.05,2.22,3.66,2.97,2.38,3.75,3.1,1.62,2.25,1.63,2.39,1.65,2.44,1.59,2.31,1.68,2.4,-0.25,1.98,1.88,1.99,1.91,1.99,1.95,1.94,1.88,2.07,1.93,7,-1,0.06092476508691891,0.4098147418210485,0.2547497043752463,0.33543555380370516,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-09-01,12:30,Braunschweig,Karlsruhe,1,2,A,1,0,H,7,11,1,3,9,10,1,6,2,1,0,0,3.4,3.9,1.95,3.4,3.9,1.95,3.3,3.9,1.95,3.42,3.88,1.99,3.3,3.8,1.95,3.48,3.94,1.96,3.58,4.0,2.04,3.38,3.86,1.97,3.5,4.2,2.06,1.5,2.5,1.53,2.54,1.54,2.55,1.5,2.48,1.51,2.62,0.5,1.85,2.0,1.85,2.0,1.9,2.05,1.85,1.96,1.92,2.06,2.88,3.7,2.25,2.9,3.75,2.25,2.8,3.5,2.2,3.0,3.81,2.35,2.8,3.7,2.2,3.01,3.73,2.21,3.01,3.81,2.35,2.87,3.73,2.25,3.05,3.9,2.38,1.57,2.35,1.58,2.5,1.58,2.55,1.54,2.42,1.62,2.58,0.25,1.85,2.0,1.86,2.05,1.9,2.05,1.85,1.96,1.91,2.07,3,-1,0.06253955887660334,0.2784442100946188,0.24381902334710143,0.47773676655827985,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-09-01,12:30,Paderborn,Ulm,0,0,D,0,0,D,18,11,1,3,13,12,4,4,3,3,0,0,1.5,4.5,6.0,1.53,4.33,5.75,1.47,4.4,6.0,1.53,4.55,5.51,1.5,4.4,5.5,1.54,4.4,5.7,1.57,4.7,6.0,1.52,4.42,5.66,1.5,4.5,2.46,1.67,2.15,1.67,2.23,1.74,2.27,1.66,2.19,1.48,1.87,-1.0,1.85,2.0,1.88,1.98,1.89,2.02,1.86,1.96,1.63,1.59,1.55,4.5,5.5,1.53,4.4,5.75,1.47,4.0,5.5,1.59,4.46,5.43,1.5,4.2,5.8,1.53,4.48,5.68,1.59,4.6,6.2,1.53,4.38,5.6,1.61,4.5,6.2,1.67,2.15,1.71,2.23,1.74,2.3,1.65,2.21,1.74,2.32,-1.0,1.93,1.93,1.99,1.92,1.99,1.97,1.88,1.94,2.01,1.96,0,0,0.06081752596319001,0.6201770999633107,0.21327357283806161,0.1665493271986276,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-01,12:30,Schalke 04,FC Koln,1,3,A,0,2,A,15,11,7,6,6,17,6,3,2,4,0,0,3.2,3.5,2.15,3.0,3.75,2.15,3.0,3.8,2.1,3.13,3.7,2.17,2.9,3.8,2.1,3.05,3.9,2.14,3.2,3.9,2.21,3.05,3.73,2.16,3.3,3.7,2.24,1.5,2.5,1.5,2.6,1.54,2.6,1.48,2.52,1.31,2.74,0.25,1.95,1.9,1.95,1.9,1.99,1.94,1.93,1.87,2.02,1.92,3.3,3.6,2.05,3.0,3.75,2.15,3.1,3.5,2.0,3.3,3.78,2.14,3.0,3.9,2.05,3.28,3.63,2.12,3.3,4.0,2.2,3.15,3.74,2.11,3.35,3.95,2.2,1.48,2.6,1.49,2.74,1.5,2.85,1.47,2.64,1.53,2.88,0.25,2.03,1.83,2.03,1.88,2.04,1.91,1.99,1.83,2.06,1.92,4,-2,0.0589283301672876,0.30962327016713237,0.2531772048283522,0.43719952500451553,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-09-13,17:30,Karlsruhe,Schalke 04,2,0,H,1,0,H,14,8,4,2,8,14,4,3,4,1,0,0,1.83,3.9,3.75,1.9,3.9,3.6,1.83,3.9,3.7,1.9,4.01,3.79,1.83,4.0,3.5,1.88,4.1,3.65,1.9,4.1,3.98,1.86,3.96,3.69,1.93,4.1,3.95,1.5,2.5,1.51,2.62,1.52,2.8,1.48,2.58,1.52,2.8,-0.5,1.88,1.98,1.91,1.98,1.92,2.03,1.87,1.96,1.92,2.05,2.0,3.75,3.3,2.0,3.8,3.4,1.91,3.75,3.5,2.05,3.83,3.44,1.91,3.75,3.4,2.03,3.81,3.35,2.08,3.9,3.58,1.99,3.79,3.4,2.1,3.95,3.65,1.5,2.5,1.53,2.6,1.53,2.62,1.5,2.54,1.56,2.74,-0.5,2.03,1.83,2.06,1.83,2.08,1.86,1.99,1.83,2.1,1.89,2,2,0.061162371154503514,0.5066466953753977,0.23797041752480808,0.255382887099794,2024.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-13,17:30,PreuÃen MÃ¼nster,Paderborn,3,3,D,1,1,D,11,20,4,9,6,10,7,6,2,3,0,0,3.2,3.9,2.05,3.4,3.8,2.0,3.3,3.8,1.95,3.3,3.92,2.08,3.2,3.9,1.95,3.31,3.84,2.05,3.45,4.05,2.09,3.28,3.84,2.03,3.4,4.0,2.12,1.53,2.4,1.59,2.45,1.59,2.53,1.55,2.42,1.62,2.58,0.5,1.8,2.05,1.81,2.08,1.88,2.09,1.81,2.02,1.87,2.12,3.0,3.9,2.1,3.2,3.8,2.05,3.2,3.7,2.05,3.27,3.8,2.13,3.1,3.9,2.0,3.15,3.95,2.08,3.32,3.95,2.14,3.16,3.82,2.09,3.45,3.95,2.16,1.57,2.35,1.62,2.38,1.62,2.53,1.56,2.41,1.62,2.56,0.25,2.0,1.85,2.02,1.87,2.05,1.88,2.0,1.83,2.1,1.88,6,0,0.05790555288557808,0.28819023394753185,0.24616249149685016,0.46564727455561805,2024.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-09-14,12:00,Darmstadt,Braunschweig,1,1,D,1,0,H,15,14,3,3,10,13,2,10,1,7,0,0,1.8,3.9,4.1,1.78,3.9,4.1,1.75,3.8,4.2,1.79,3.99,4.06,1.75,3.9,3.9,1.83,3.98,3.94,1.84,4.1,4.35,1.8,3.91,4.02,1.89,4.1,4.1,1.62,2.25,1.65,2.28,1.67,2.29,1.63,2.24,1.68,2.3,-0.75,2.03,1.83,2.03,1.83,2.11,1.84,2.02,1.81,2.08,1.77,1.95,3.7,3.5,1.98,3.7,3.6,1.9,3.4,3.6,2.0,3.66,3.8,1.91,3.7,3.5,1.97,3.74,3.61,2.05,3.78,3.83,1.98,3.65,3.6,2.04,3.7,4.0,1.7,2.1,1.72,2.2,1.74,2.22,1.7,2.13,1.79,2.24,-0.5,2.0,1.85,2.02,1.9,2.04,1.91,1.98,1.85,2.05,1.94,2,0,0.06006625016435296,0.5240762598275552,0.24126272830936046,0.23466101186308444,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-14,12:00,Hannover,Kaiserslautern,3,1,H,1,0,H,18,14,9,4,20,8,10,3,5,3,0,0,1.85,4.0,3.6,1.93,3.8,3.7,1.85,3.75,3.9,1.86,3.82,3.88,1.83,3.8,3.7,1.9,3.84,3.79,1.93,4.0,3.95,1.87,3.81,3.77,1.82,4.0,4.1,1.67,2.15,1.68,2.2,1.74,2.25,1.68,2.16,1.04,1.34,-0.5,1.88,1.98,1.88,1.97,1.9,2.04,1.87,1.95,1.82,2.02,1.95,3.9,3.4,1.98,3.7,3.5,1.87,3.5,3.6,2.02,3.71,3.69,1.95,3.7,3.4,1.97,3.94,3.44,2.04,3.94,3.8,1.96,3.72,3.58,2.04,3.8,3.95,1.67,2.15,1.7,2.24,1.72,2.26,1.67,2.17,1.76,2.28,-0.5,2.0,1.85,2.03,1.88,2.04,1.9,1.97,1.86,2.04,1.95,4,2,0.06247853927974045,0.5033130915296284,0.24703293468777043,0.24965397378260093,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-14,12:00,Ulm,Nurnberg,1,2,A,0,0,D,12,15,3,8,11,13,2,6,5,6,0,1,2.3,3.5,2.9,2.3,3.5,3.0,2.25,3.5,2.9,2.33,3.37,3.06,2.2,3.6,2.88,2.26,3.56,3.04,2.34,3.6,3.14,2.29,3.44,3.02,2.38,3.6,3.1,1.83,2.03,1.85,1.99,1.87,2.08,1.81,1.98,1.86,2.06,-0.25,2.03,1.83,2.02,1.84,2.06,1.91,1.98,1.84,2.05,1.89,2.15,3.5,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.23,3.42,3.41,2.15,3.5,3.0,2.17,3.54,3.23,2.25,3.54,3.5,2.17,3.43,3.27,2.26,3.55,3.55,1.95,1.9,1.95,1.93,2.04,1.99,1.88,1.92,2.02,1.97,-0.25,1.88,1.98,1.93,1.98,1.94,2.0,1.88,1.94,1.95,2.04,3,-1,0.058504724940597885,0.41254536934819036,0.2746304929672546,0.31282413768455497,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-09-14,19:30,FC Koln,Magdeburg,1,2,A,0,0,D,33,11,13,4,13,10,10,2,4,3,0,0,1.5,5.0,5.25,1.49,4.8,5.75,1.47,4.6,5.5,1.49,4.74,5.72,1.44,4.75,5.8,1.5,4.75,5.75,1.51,5.0,6.0,1.48,4.77,5.66,1.5,5.4,6.6,1.44,2.7,1.44,2.8,1.46,2.81,1.43,2.73,1.46,2.92,-1.25,2.05,1.8,2.05,1.82,2.07,1.85,2.02,1.8,2.06,1.86,1.42,5.25,5.75,1.42,5.0,6.5,1.4,4.75,6.5,1.43,5.24,6.72,1.36,5.0,6.5,1.44,5.33,5.84,1.47,5.33,6.9,1.42,5.06,6.33,1.47,5.3,7.2,1.4,2.88,1.4,3.1,1.46,3.14,1.39,2.92,1.43,3.25,-1.25,1.85,2.0,1.88,2.03,1.93,2.05,1.87,1.96,1.92,2.07,3,-1,0.061997726775378625,0.6362308116489845,0.19740494784916085,0.1663642405018546,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-15,12:30,Greuther Furth,Elversberg,0,0,D,0,0,D,10,15,2,6,10,13,8,6,3,1,0,0,1.9,3.9,3.7,1.85,4.0,3.7,1.85,3.9,3.75,1.9,3.97,3.61,1.83,4.0,3.5,1.93,4.05,3.53,1.94,4.2,3.86,1.89,3.93,3.61,1.95,4.2,3.9,1.5,2.5,1.5,2.59,1.51,2.64,1.48,2.54,1.52,2.7,-0.5,1.9,1.95,1.91,1.93,1.94,1.99,1.89,1.92,1.96,1.97,1.91,3.9,3.6,1.9,4.0,3.5,1.87,3.7,3.3,2.01,4.01,3.47,1.91,4.0,3.25,1.92,3.92,3.62,2.01,4.2,3.66,1.93,3.96,3.47,1.97,4.0,3.95,1.44,2.7,1.47,2.77,1.48,2.88,1.44,2.73,1.48,3.0,-0.5,1.9,1.95,2.02,1.88,2.02,1.98,1.93,1.89,1.97,2.01,0,0,0.06056176555848802,0.4988870486217337,0.23992277910816198,0.2611901722701043,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-15,12:30,Hamburg,Regensburg,5,0,H,2,0,H,16,4,8,1,12,11,5,4,4,5,0,0,1.33,5.5,8.5,1.34,5.25,8.25,1.29,5.5,9.0,1.3,5.63,8.81,1.29,5.5,8.5,1.32,5.55,8.8,1.34,5.8,9.3,1.31,5.47,8.62,1.33,6.0,9.4,1.53,2.4,1.54,2.5,1.55,2.63,1.52,2.47,1.56,2.6,-1.5,1.9,1.95,1.88,1.95,1.98,2.0,1.89,1.93,1.96,1.97,1.44,4.75,6.25,1.41,5.0,6.75,1.3,4.75,7.0,1.43,5.08,7.02,1.36,4.8,7.0,1.44,4.82,6.6,1.44,5.5,7.7,1.4,4.99,6.89,1.44,5.3,8.2,1.57,2.35,1.56,2.55,1.57,2.6,1.53,2.47,1.6,2.64,-1.25,1.95,1.9,1.96,1.94,1.99,2.05,1.88,1.95,1.94,2.04,5,5,0.06218341585835874,0.7186694569215034,0.17211279498485732,0.10921774809363917,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-09-15,12:30,Hertha,Fortuna Dusseldorf,0,2,A,0,1,A,12,11,5,7,15,12,6,4,4,3,0,0,2.5,3.6,2.6,2.6,3.6,2.5,2.55,3.6,2.55,2.53,3.65,2.61,2.5,3.6,2.5,2.54,3.65,2.58,2.6,3.75,2.64,2.52,3.63,2.57,2.56,3.7,2.74,1.67,2.15,1.66,2.23,1.67,2.29,1.64,2.21,1.69,2.28,0.0,1.88,1.98,1.88,1.95,1.94,2.04,1.9,1.94,1.96,1.97,2.38,3.75,2.7,2.4,3.6,2.7,2.3,3.5,2.63,2.44,3.7,2.83,2.38,3.6,2.6,2.39,3.77,2.71,2.47,3.78,2.83,2.4,3.66,2.7,2.52,3.85,2.88,1.53,2.4,1.59,2.47,1.59,2.5,1.55,2.4,1.61,2.58,0.0,1.8,2.05,1.82,2.11,1.84,2.11,1.81,2.05,1.86,2.14,2,-2,0.06141254885506742,0.3738653714368155,0.259542902485062,0.36659172607812257,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-09-20,17:30,Paderborn,Hannover,2,1,H,1,1,D,14,17,5,9,15,11,5,11,2,2,0,0,2.15,3.75,3.0,2.15,3.7,3.1,2.15,3.5,3.0,2.21,3.7,3.21,2.1,3.7,3.0,2.16,3.74,3.11,2.24,3.8,3.23,2.18,3.65,3.07,2.26,3.8,3.35,1.62,2.25,1.66,2.31,1.69,2.4,1.62,2.24,1.71,2.36,-0.25,1.9,1.95,1.93,1.96,1.96,2.0,1.9,1.92,1.96,2.01,2.2,3.7,3.0,2.15,3.7,3.1,2.2,3.5,3.0,2.28,3.67,3.1,2.15,3.7,2.9,2.21,3.66,3.06,2.29,3.75,3.12,2.22,3.62,3.01,2.32,3.75,3.2,1.67,2.15,1.7,2.25,1.71,2.35,1.64,2.21,1.71,2.38,-0.25,1.95,1.9,1.99,1.9,2.0,1.96,1.93,1.89,2.02,1.95,3,1,0.05842109809280238,0.43339611914090453,0.2588502848567594,0.3077535960023362,2024.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-09-20,17:30,Schalke 04,Darmstadt,3,5,A,3,1,H,18,11,7,9,13,14,3,3,4,7,0,0,1.91,3.8,3.6,1.95,3.75,3.5,1.91,3.6,3.75,1.96,3.8,3.84,1.91,3.7,3.5,1.93,3.84,3.67,1.98,3.85,3.87,1.93,3.74,3.65,2.02,3.9,3.95,1.67,2.15,1.68,2.27,1.69,2.35,1.63,2.21,1.71,2.36,-0.5,1.81,1.81,1.96,1.93,1.98,1.95,1.91,1.88,2.02,1.97,1.83,3.9,3.9,1.85,3.8,3.9,1.83,3.7,3.9,1.88,3.91,4.03,1.8,3.9,3.75,1.8,3.9,4.15,1.9,3.96,4.15,1.85,3.83,3.89,1.93,3.95,4.2,1.57,2.35,1.6,2.44,1.62,2.53,1.57,2.37,1.64,2.56,-0.5,1.85,2.0,1.88,2.03,1.89,2.06,1.86,1.96,1.93,2.06,8,-2,0.0594869969100178,0.4890430147203703,0.2523671172220092,0.2585898680576204,2024.0,9.0,4.0,0,0,0,1,0,medium,0,0,0,strong,medium
