ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2025-12-20,16:00,Volos NFC,Panetolikos,1,0,H,0,0,D,9,14,3,4,13,14,4,9,3,1,0,0,1.81,3.3,4.5,1.9,3.1,4.0,1.96,3.2,3.8,1.87,3.2,4.0,1.93,3.3,3.9,1.91,3.2,3.7,1.91,3.2,3.7,1.96,3.3,4.5,1.89,3.21,4.0,1.92,3.25,4.6,2.25,1.62,2.25,1.65,2.19,1.6,2.28,1.64,-0.5,1.9,1.9,1.9,1.9,1.86,1.84,1.92,1.94,1.86,3.3,4.2,1.9,3.1,4.0,1.97,3.2,3.75,1.87,3.3,4.2,1.88,3.3,4.1,1.83,3.2,3.8,1.83,3.2,3.8,1.97,3.33,4.4,1.88,3.22,4.04,1.96,3.4,4.8,2.2,1.65,2.2,1.67,2.16,1.62,2.36,1.72,-0.5,1.88,1.93,1.92,1.93,1.85,1.84,1.96,2.03,1,1,0.09062700885130792,0.4851342620405111,0.28563979914534754,0.22922593881414144,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-20,18:30,Olympiakos,Kifisia,1,1,D,1,1,D,29,5,6,1,11,18,18,1,0,5,0,1,1.1,8.0,21.0,1.11,7.0,17.0,2.4,3.55,2.85,1.1,7.5,18.0,1.15,8.25,15.0,1.13,7.5,12.0,1.13,7.5,12.0,1.15,8.5,21.0,1.12,7.49,16.38,1.13,10.0,21.0,1.4,2.88,1.42,2.88,1.39,2.75,1.4,2.98,-2.25,1.85,1.95,1.85,1.95,1.83,1.88,1.84,1.95,1.15,7.0,13.0,1.18,6.0,11.0,2.24,3.7,2.95,1.17,7.0,13.0,1.22,6.5,11.0,1.2,6.0,9.5,1.2,6.0,9.5,1.22,7.0,13.0,1.19,6.37,11.23,1.22,8.0,17.0,1.44,2.7,1.45,2.75,1.43,2.64,1.52,2.82,-2.0,1.95,1.85,2.0,1.85,1.92,1.8,2.17,1.81,2,0,0.08741855237182339,0.8210795566340919,0.12277825145930346,0.056142191906604584,2025.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2025-12-21,15:30,Larisa,Atromitos,0,0,D,0,0,D,4,9,2,0,19,18,1,4,2,5,0,0,2.7,2.95,2.7,2.63,2.88,2.63,2.75,3.05,2.55,2.63,3.0,2.63,2.65,3.1,2.65,2.5,3.0,2.5,2.5,3.0,2.5,2.75,3.1,2.75,2.65,2.99,2.61,2.74,2.98,2.78,2.35,1.57,2.35,1.62,2.22,1.59,2.34,1.61,0.0,1.9,1.9,1.9,1.9,1.86,1.86,1.8849999999999998,1.8849999999999998,2.85,2.95,2.55,2.88,2.88,2.4,2.7,3.1,2.55,2.88,3.1,2.5,2.8,3.1,2.5,2.7,3.0,2.45,2.7,3.0,2.45,3.0,3.1,2.63,2.83,2.96,2.51,3.1,3.1,2.74,2.4,1.53,2.4,1.6,2.28,1.55,2.46,1.64,0.0,2.03,1.78,2.1,1.78,2.0,1.74,2.1,1.87,0,0,0.09494841355326211,0.3446358621968831,0.30544649994038126,0.34991763786273566,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2025-12-21,17:30,PAOK,Panathinaikos,2,0,H,1,0,H,16,3,11,1,13,11,7,3,1,3,0,0,1.91,3.5,3.8,1.95,3.2,3.6,2.0,3.25,3.6,1.95,3.25,3.6,1.98,3.3,3.7,1.95,3.2,3.5,1.95,3.2,3.5,2.0,3.5,3.8,1.96,3.26,3.6,2.0,3.25,3.9,2.08,1.73,2.1,1.73,2.03,1.7,2.1,1.73,-0.5,1.98,1.83,2.0,1.83,1.94,1.76,1.8849999999999998,1.8849999999999998,1.68,3.4,4.1,1.83,3.25,4.0,1.91,3.3,3.85,1.8,3.4,4.4,1.85,3.5,4.1,1.8,3.3,3.9,1.8,3.3,3.9,1.91,3.6,4.4,1.82,3.36,4.07,1.91,3.7,4.7,2.1,1.7,2.1,1.7,2.08,1.67,2.22,1.77,-0.5,1.78,2.03,1.86,2.03,1.8,1.89,1.91,2.08,2,2,0.09473032566809958,0.4660545795342631,0.28020459383041585,0.25374082663532105,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2025-12-21,19:00,AEK,OFI Crete,2,1,H,0,1,A,15,12,5,3,20,15,5,3,4,4,0,0,1.11,7.5,15.0,1.13,6.5,15.0,1.17,6.4,14.0,1.12,7.0,17.0,1.17,7.25,14.5,1.15,6.5,12.0,1.15,6.5,12.0,1.17,7.5,17.0,1.15,6.7,14.16,1.15,8.0,5.4,1.5,2.5,1.53,2.5,1.5,2.4,1.44,2.58,-2.0,1.78,2.03,1.83,2.03,1.78,1.95,1.8849999999999998,1.8849999999999998,1.1,8.0,15.0,1.11,7.0,15.0,1.16,6.75,15.0,1.12,8.0,18.0,1.16,7.75,15.0,1.13,7.0,12.0,1.13,7.0,12.0,1.16,8.0,18.0,1.13,7.18,14.91,1.17,9.0,27.0,1.4,2.88,1.5,2.88,1.45,2.57,1.5,2.94,-2.25,1.95,1.85,2.0,1.85,1.94,1.78,2.05,1.92,3,1,0.08944041766114164,0.7981760207300965,0.1370003617671061,0.06482361750279739,2025.0,12.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2025-12-22,16:00,Panserraikos,Levadeiakos,0,2,A,0,0,D,8,17,1,6,14,10,2,7,2,2,2,0,5.75,4.0,1.53,5.5,3.75,1.53,4.8,3.55,1.67,2.15,3.6500000000000004,3.25,5.25,4.0,1.58,5.0,3.9,1.55,5.0,3.9,1.55,5.75,4.0,1.67,5.24,3.79,1.57,,,,1.85,1.95,1.9,1.95,1.83,1.86,,,1.0,1.83,1.98,1.83,2.0,1.81,1.95,1.8849999999999998,1.8849999999999998,5.5,4.0,1.56,5.5,3.6,1.53,6.1,3.95,1.5,6.0,3.9,1.53,5.75,3.9,1.55,5.5,3.75,1.53,5.5,3.75,1.53,6.5,4.2,1.56,5.84,3.87,1.52,7.0,4.2,1.59,1.95,1.85,1.95,1.86,1.9,1.81,2.04,1.93,1.0,1.78,2.03,1.86,2.03,1.8,1.92,1.94,2.04,2,-2,0.09163461255978755,0.17482012063449157,0.24170380794847915,0.5834760714170293,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2026-01-10,15:00,Kifisia,Larisa,1,1,D,0,0,D,23,13,6,7,18,14,4,4,4,4,0,1,1.61,3.9,5.0,1.6,3.6,5.0,2.4,3.55,2.85,1.62,3.6,5.0,1.62,3.8,5.25,1.6,3.6,4.8,1.6,3.6,4.8,1.62,4.0,5.3,1.61,3.71,4.99,1.63,3.9,5.7,1.95,1.85,1.95,1.85,1.9,1.8,2.0,1.82,-0.75,1.83,1.98,1.83,1.98,1.78,1.92,1.83,2.05,1.81,3.5,4.2,1.83,3.2,4.0,2.24,3.7,2.95,1.83,3.4,4.33,1.85,3.4,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.6,4.33,1.82,3.34,4.14,1.91,3.75,4.7,2.15,1.67,2.15,1.68,2.1,1.66,2.26,1.77,-0.5,1.85,1.95,1.85,1.95,1.79,1.92,1.91,2.08,2,0,0.09106059300130775,0.5692791183244721,0.24704565512194074,0.1836752265535872,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2026-01-10,17:30,Atromitos,Olympiakos,0,2,A,0,1,A,4,9,2,5,16,15,2,5,3,2,0,0,10.0,5.5,1.25,11.0,4.6,1.25,9.5,4.75,1.3,10.5,5.0,1.25,9.75,5.5,1.28,8.5,5.0,1.25,8.5,5.0,1.25,11.0,5.6,1.3,9.75,5.05,1.26,13.5,5.6,1.3,1.75,2.05,1.8,2.05,1.75,1.95,1.8,2.02,1.5,1.95,1.85,1.95,1.9,1.86,1.83,1.89,1.91,10.0,5.25,1.25,10.0,4.6,1.29,9.5,4.9,1.29,11.0,5.0,1.29,10.0,5.25,1.29,8.5,4.8,1.25,8.5,4.8,1.25,11.0,5.25,1.3,9.74,4.91,1.28,14.5,6.0,1.29,1.85,1.95,1.85,1.95,1.78,1.92,1.9,2.08,1.5,1.88,1.93,1.88,1.93,1.83,1.86,1.94,1.96,2,-2,0.09423469819509434,0.09373135647524139,0.18096648032348586,0.7253021632012726,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2026-01-10,17:30,Panetolikos,PAOK,0,3,A,0,2,A,2,23,1,8,14,13,5,8,3,1,0,0,7.5,4.75,1.37,7.5,4.2,1.36,8.5,4.35,1.36,7.5,4.33,1.36,7.25,4.6,1.4,6.5,4.33,1.36,6.5,4.33,1.36,8.5,4.75,1.4,7.55,4.39,1.37,9.8,4.7,1.41,1.8,2.0,1.88,2.0,1.8,1.91,1.82,2.0,1.25,1.93,1.88,1.93,1.88,1.88,1.82,1.95,1.89,9.0,5.5,1.27,9.5,5.0,1.25,9.0,4.7,1.32,10.5,5.25,1.25,8.75,5.5,1.3,7.5,5.0,1.28,8.0,4.8,1.28,10.5,5.5,1.32,9.09,5.03,1.28,12.5,5.8,1.32,1.6,2.3,1.77,2.3,1.65,2.12,1.7,2.36,1.5,1.93,1.88,1.93,1.9,1.85,1.84,1.99,1.95,3,-3,0.09016777122692021,0.12149536486183471,0.20894988717695948,0.6695547479612058,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2026-01-11,14:00,Levadeiakos,Volos NFC,3,1,H,2,0,H,14,13,6,2,11,16,1,3,1,3,0,0,1.61,3.8,5.25,1.6,3.6,5.0,1.64,3.55,5.2,1.6,3.7,5.0,1.65,3.75,5.0,1.61,3.6,4.6,1.61,3.6,4.6,1.65,3.8,5.33,1.62,3.65,5.0,1.49,3.75,6.4,1.9,1.9,1.96,1.91,1.89,1.81,1.32,1.29,-0.75,1.8,2.0,1.8,2.0,1.77,1.92,1.62,2.0,1.49,4.1,6.25,1.5,3.75,6.0,1.58,3.7,5.3,1.5,3.9,6.5,1.55,4.0,5.75,1.5,3.75,5.25,1.5,3.75,5.25,1.58,4.2,6.5,1.51,3.89,5.83,1.55,4.3,7.6,1.9,1.9,1.95,1.9,1.89,1.81,1.99,1.96,-1.0,1.88,1.93,1.98,1.93,1.89,1.82,1.96,1.99,4,2,0.09125655335701,0.5656634534916157,0.2510615875771007,0.1832749589312835,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2026-01-11,15:30,OFI Crete,Asteras Tripolis,4,0,H,2,0,H,18,15,7,3,15,13,2,6,1,3,0,1,2.65,3.0,2.75,2.6,3.0,2.6,2.75,3.15,2.48,2.55,3.1,2.63,2.55,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.6,2.75,3.15,2.83,2.62,3.02,2.63,3.0,3.0,2.52,2.2,1.65,2.2,1.67,2.16,1.63,1.41,1.15,0.0,1.85,1.95,1.9,1.95,1.83,1.89,2.0,1.75,2.4,2.85,3.2,2.4,3.0,2.8,2.63,3.1,2.6,2.45,3.1,2.88,2.55,3.0,2.85,2.45,2.9,2.75,2.45,2.9,2.75,2.63,3.1,3.2,2.5,2.97,2.82,2.7,3.1,3.15,2.35,1.57,2.35,1.64,2.22,1.58,2.44,1.67,-0.25,2.05,1.75,2.1,1.75,2.07,1.68,2.26,1.75,4,4,0.09303335400967594,0.3491928109172763,0.3029421074845245,0.34786508159819923,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2026-01-11,17:30,Aris,AEK,1,1,D,1,1,D,10,8,4,2,14,13,7,4,3,2,0,0,5.25,3.7,1.62,5.5,3.4,1.6,5.3,3.35,1.67,5.25,3.5,1.62,5.0,3.7,1.66,4.6,3.5,1.61,4.6,3.5,1.61,6.0,3.8,1.67,5.24,3.52,1.62,5.9,3.55,1.66,2.1,1.7,2.33,1.7,2.14,1.64,2.14,1.72,0.75,1.95,1.85,2.05,1.85,1.9,1.8,1.98,1.86,3.9,3.3,1.91,3.75,3.2,1.91,4.5,3.2,1.8,4.2,3.4,1.85,4.0,3.3,1.9,3.75,3.2,1.85,3.75,3.2,1.85,4.5,3.4,1.95,4.03,3.26,1.87,4.3,3.4,2.04,2.15,1.67,2.28,1.67,2.15,1.62,2.34,1.73,0.5,1.83,1.98,1.93,1.98,1.86,1.83,1.93,2.03,2,0,0.09221455436468151,0.17472729501164358,0.2601054050741513,0.5651672999142052,2026.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2026-01-11,19:00,Panathinaikos,Panserraikos,3,0,H,3,0,H,19,4,10,2,13,12,10,1,1,5,0,1,1.11,9.0,15.0,1.1,7.5,17.0,1.14,7.0,16.0,1.1,7.5,19.0,1.14,8.25,18.0,1.11,7.5,15.0,1.11,7.5,15.0,1.14,9.0,21.0,1.11,7.57,16.88,1.13,9.2,23.0,1.44,2.7,1.49,2.7,1.45,2.56,1.4,2.7,-2.25,1.9,1.9,1.9,1.9,1.85,1.85,1.88,1.91,1.11,8.5,13.0,1.13,6.5,17.0,1.14,7.0,16.0,1.13,7.5,18.0,1.17,7.5,15.0,1.14,6.5,12.0,1.14,6.5,12.0,1.18,8.5,18.0,1.14,6.97,15.44,1.16,8.8,29.0,1.53,2.4,1.62,2.4,1.54,2.32,1.67,2.48,-2.0,1.8,2.0,1.86,2.0,1.81,1.9,1.92,2.03,3,3,0.0922430033632271,0.8248172779563274,0.1209441451164496,0.05423857692722296,2026.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
