Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2020-10-17,15:30,Gil Vicente,Tondela,1,1,D,1,0,H,13,2,4,1,17,18,5,1,2,3,0,1,2.0,3.1,3.75,2.0,3.2,3.9,2.15,3.15,3.65,2.19,3.29,3.75,2.15,3.1,3.7,2.1,3.2,3.6,2.19,3.45,3.8,2.11,3.2,3.6,2.3,1.6,2.35,1.64,2.43,1.65,2.31,1.6,-0.25,1.86,2.04,1.86,2.05,1.89,2.09,1.83,2.01,2.1,3.1,3.5,2.05,3.1,3.8,2.2,3.0,3.6,2.24,3.14,3.81,2.2,3.0,3.7,2.15,3.0,3.7,2.27,3.26,3.88,2.17,3.09,3.59,2.6,1.47,2.69,1.51,2.86,1.58,2.55,1.5,-0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.99,2,0,0.06421142706687721,0.44533786918200097,0.2936446574918819,0.26101747332611724,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-17,15:30,Maritimo,Portimonense,1,2,A,0,0,D,10,10,4,3,23,20,10,6,4,2,0,0,2.4,3.1,3.1,2.4,3.1,3.0,2.45,3.05,3.1,2.54,3.14,3.18,2.45,3.1,3.0,2.45,3.13,2.9,2.54,3.3,3.4,2.42,3.1,3.06,2.25,1.61,2.26,1.69,2.33,1.72,2.23,1.64,-0.25,2.14,1.77,2.15,1.79,2.15,1.82,2.1,1.76,2.6,3.1,2.8,2.4,3.1,3.0,2.6,3.05,2.8,2.75,3.26,2.8,2.62,3.1,2.8,2.5,3.2,2.8,2.76,3.39,3.0,2.59,3.13,2.8,2.15,1.66,2.24,1.7,2.36,1.72,2.21,1.65,0.0,1.93,1.97,1.93,1.97,1.97,2.06,1.88,1.97,3,-1,0.06260117127807319,0.3888788678812128,0.3035764065395274,0.30754472557925977,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-17,18:00,Sp Braga,Nacional,2,1,H,2,0,H,20,5,7,2,11,15,4,2,1,4,0,0,1.33,4.5,7.0,1.4,4.75,7.0,1.4,4.9,7.5,1.38,5.08,9.13,1.38,4.6,8.5,1.4,4.6,7.5,1.42,5.08,9.13,1.38,4.78,7.71,1.7,2.1,1.71,2.23,1.73,2.27,1.68,2.17,-1.25,1.94,1.96,1.92,1.99,1.99,2.0,1.9,1.94,1.3,5.25,9.0,1.36,5.0,7.5,1.4,4.9,7.0,1.32,5.68,10.01,1.32,5.0,9.5,1.33,5.0,8.5,1.4,6.0,10.21,1.33,5.27,8.76,1.53,2.4,1.58,2.5,1.62,2.55,1.57,2.39,-1.5,1.93,1.97,1.95,1.95,2.05,2.01,1.95,1.9,3,1,0.06354438820184205,0.6813422074320578,0.19670549084858566,0.12195230171935663,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-10-17,20:30,Sp Lisbon,Porto,2,2,D,1,2,A,13,10,5,5,18,20,4,1,5,4,1,0,3.0,3.25,2.1,3.6,3.4,2.1,3.6,3.3,2.1,3.75,3.48,2.11,3.6,3.3,2.1,3.5,3.3,2.1,3.78,3.58,2.2,3.53,3.35,2.09,2.1,1.7,2.17,1.75,2.24,1.8,2.12,1.71,0.25,2.04,1.86,2.1,1.81,2.1,1.9,2.02,1.81,3.4,3.3,2.0,3.6,3.4,2.1,3.75,3.3,2.05,3.96,3.46,2.05,3.8,3.3,2.0,3.6,3.4,2.0,4.0,3.6,2.12,3.68,3.36,2.04,2.05,1.75,2.08,1.81,2.17,1.86,2.05,1.76,0.5,1.86,2.04,1.86,2.05,1.89,2.12,1.82,2.04,4,0,0.06026248118826816,0.2671848943128523,0.28154109758936374,0.45127400809778406,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-18,15:00,Belenenses,Moreirense,0,0,D,0,0,D,15,8,5,4,22,14,7,3,2,2,0,0,2.3,3.1,3.25,2.35,2.95,3.25,2.4,2.95,3.25,2.49,2.99,3.42,2.4,2.9,3.3,2.38,3.1,3.1,2.5,3.14,3.42,2.39,2.95,3.23,2.25,1.61,2.33,1.65,2.34,1.69,2.25,1.62,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.8,2.45,3.1,3.0,2.5,2.95,3.0,2.5,2.95,3.1,2.56,3.07,3.22,2.45,3.0,3.1,2.4,3.1,3.0,2.56,3.21,3.25,2.49,3.0,3.06,2.35,1.57,2.45,1.6,2.47,1.68,2.36,1.57,-0.25,2.14,1.77,2.16,1.78,2.17,1.8,2.12,1.75,0,0,0.06699061590827604,0.39214032026404705,0.3177001238749398,0.29015955586101316,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-18,15:00,Pacos Ferreira,Santa Clara,2,1,H,1,0,H,12,15,3,5,15,16,7,2,2,2,0,0,2.5,2.9,2.87,2.55,3.1,2.85,2.5,3.05,2.95,2.56,3.25,3.04,2.5,3.1,3.0,2.55,3.0,2.9,2.56,3.26,3.14,2.48,3.08,2.95,2.5,1.5,2.6,1.54,2.63,1.55,2.5,1.51,0.0,1.81,2.09,1.79,2.14,1.84,2.14,1.76,2.09,2.15,3.2,3.5,2.25,3.1,3.25,2.25,3.05,3.5,2.25,3.18,3.72,2.2,3.1,3.5,2.2,3.0,3.6,2.29,3.3,3.8,2.21,3.1,3.48,2.6,1.47,2.72,1.5,2.86,1.57,2.63,1.48,-0.25,1.89,2.01,1.91,2.0,1.93,2.05,1.88,1.97,3,1,0.06688418197439527,0.3779471223440542,0.3043210595497579,0.3177318181061879,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-18,17:30,Farense,Famalicao,3,3,D,2,0,H,13,13,5,5,19,14,6,9,2,2,0,1,2.4,3.25,2.9,2.4,3.25,2.9,2.5,3.2,2.8,2.6,3.3,2.94,2.5,3.2,2.88,2.45,3.25,2.8,2.6,3.5,3.2,2.47,3.22,2.85,2.05,1.8,2.05,1.85,2.11,1.87,2.0,1.79,0.0,1.83,2.07,1.83,2.08,1.87,2.1,1.8,2.04,2.2,3.3,3.2,2.4,3.1,3.0,2.35,3.15,3.15,2.31,3.38,3.35,2.3,3.2,3.2,2.2,3.25,3.25,2.4,3.49,3.41,2.28,3.23,3.19,2.15,1.66,2.21,1.72,2.35,1.75,2.16,1.68,-0.25,1.96,1.94,1.97,1.93,2.02,1.96,1.94,1.9,6,0,0.06629449878877791,0.37968713151481803,0.2912506878390064,0.3290621806461756,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-18,20:00,Rio Ave,Benfica,0,3,A,0,2,A,4,13,2,6,14,17,4,4,1,3,0,0,5.0,4.0,1.5,5.5,4.4,1.55,5.5,4.2,1.57,5.95,4.38,1.57,5.8,4.2,1.55,5.75,4.2,1.53,6.01,4.4,1.62,5.52,4.21,1.54,1.7,2.1,1.72,2.21,1.74,2.28,1.68,2.15,1.0,1.95,1.95,1.95,1.95,1.97,2.0,1.91,1.92,8.5,4.5,1.33,7.75,5.25,1.36,6.25,5.0,1.43,8.21,5.53,1.37,8.5,5.0,1.35,8.0,5.0,1.33,9.66,5.58,1.43,7.87,5.08,1.35,1.57,2.35,1.6,2.44,1.68,2.5,1.57,2.36,1.5,1.85,2.05,1.85,2.07,1.89,2.1,1.82,2.03,3,-3,0.06803976085190588,0.1696186105893249,0.22239779820738081,0.6079835912032943,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-19,20:15,Boavista,Guimaraes,0,1,A,0,1,A,19,9,2,1,21,22,9,4,4,2,0,0,3.8,3.3,2.0,3.9,3.2,2.0,3.8,3.15,2.1,3.97,3.24,2.11,3.8,3.2,2.05,3.7,3.25,2.05,3.97,3.4,2.21,3.72,3.21,2.06,2.2,1.65,2.26,1.68,2.29,1.71,2.21,1.64,0.5,1.77,2.02,1.8,2.11,1.86,2.11,1.76,2.06,3.75,3.25,2.05,3.6,3.2,2.1,3.75,3.15,2.1,3.93,3.29,2.13,3.75,3.2,2.1,3.7,3.2,2.05,3.94,3.35,2.18,3.68,3.21,2.09,2.3,1.6,2.4,1.62,2.47,1.7,2.29,1.61,0.25,2.1,1.8,2.12,1.81,2.14,1.85,2.06,1.79,1,-1,0.0657805772557376,0.2522256551092802,0.29229889003318454,0.45547545485753516,2020.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-23,20:30,Tondela,Portimonense,1,0,H,1,0,H,8,10,3,4,10,18,5,6,2,2,0,0,3.5,3.2,2.1,3.5,3.25,2.1,3.5,3.15,2.2,3.62,3.41,2.18,3.5,3.2,2.15,3.4,3.2,2.15,3.64,3.41,2.22,3.47,3.26,2.14,2.3,1.6,2.34,1.65,2.38,1.66,2.3,1.61,0.25,2.04,1.86,2.04,1.87,2.06,1.9,2.0,1.84,3.8,3.25,2.0,3.5,3.25,2.1,3.75,3.2,2.1,3.86,3.31,2.14,3.75,3.2,2.1,3.7,3.2,2.05,3.95,3.43,2.16,3.69,3.23,2.07,2.35,1.57,2.39,1.62,2.39,1.65,2.32,1.59,0.25,2.08,1.82,2.09,1.83,2.13,1.85,2.06,1.79,1,1,0.06222262392418276,0.2713032386522727,0.2887798276452105,0.4399169337025169,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-24,15:30,Nacional,Pacos Ferreira,1,1,D,0,0,D,7,18,2,6,23,9,3,6,3,1,1,0,2.62,3.1,2.75,2.6,3.1,2.75,2.6,3.15,2.75,2.69,3.36,2.79,2.7,3.1,2.75,2.6,3.13,2.75,2.74,3.36,2.81,2.6,3.2,2.73,2.25,1.61,2.41,1.61,2.41,1.65,2.32,1.59,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.96,2.62,3.3,2.6,2.6,3.1,2.75,2.75,3.1,2.65,2.95,3.32,2.58,2.75,3.2,2.6,2.7,3.13,2.63,3.0,3.42,2.76,2.78,3.16,2.59,2.2,1.65,2.28,1.68,2.35,1.7,2.26,1.63,0.0,2.01,1.89,2.09,1.83,2.12,1.93,2.01,1.84,2,0,0.06341575091575091,0.3616792249730893,0.2938643702906351,0.34445640473627553,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-24,18:00,Santa Clara,Sp Lisbon,1,2,A,1,1,D,5,18,2,3,18,9,1,9,3,1,0,0,4.0,3.4,1.9,4.33,3.5,1.87,4.3,3.4,1.9,4.62,3.55,1.88,4.5,3.4,1.85,4.2,3.4,1.85,4.62,3.55,1.93,4.24,3.41,1.86,2.15,1.66,2.2,1.72,2.21,1.75,2.15,1.69,0.5,1.99,1.91,2.03,1.88,2.04,1.93,1.94,1.87,4.2,3.3,1.95,4.1,3.4,1.95,3.95,3.25,2.0,4.32,3.45,1.97,4.2,3.25,1.95,3.9,3.3,1.95,4.32,3.5,2.0,4.05,3.33,1.95,2.15,1.66,2.21,1.72,2.28,1.77,2.16,1.68,0.5,1.89,2.01,1.93,1.97,1.97,2.03,1.87,1.96,3,-1,0.06673859717073327,0.22109358115409555,0.2749081478279663,0.5039982710179383,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-24,20:30,Porto,Gil Vicente,1,0,H,1,0,H,18,13,7,2,17,15,8,3,6,2,1,0,1.22,6.0,12.0,1.22,6.25,14.0,1.25,6.0,11.0,1.23,6.45,15.05,1.22,5.8,15.0,1.22,6.0,12.0,1.26,6.53,15.05,1.23,6.01,12.26,1.61,2.25,1.63,2.35,1.67,2.39,1.61,2.29,-1.75,1.98,1.92,2.0,1.89,2.03,1.95,1.94,1.89,1.33,5.0,9.0,1.33,5.0,10.0,1.3,5.25,10.0,1.35,5.13,10.21,1.33,4.75,10.0,1.33,4.75,8.5,1.37,5.74,11.0,1.33,4.99,9.14,1.75,2.05,1.78,2.12,1.81,2.15,1.73,2.08,-1.25,1.88,2.02,1.85,2.06,1.93,2.09,1.84,2.01,1,1,0.060963549678329176,0.7662922353249503,0.15682852736267702,0.07687923731237266,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-10-25,15:00,Farense,Rio Ave,0,1,A,0,1,A,13,6,1,2,17,19,6,1,4,6,0,0,3.2,3.3,2.2,3.2,3.3,2.2,3.3,3.25,2.25,3.38,3.44,2.27,3.3,3.25,2.25,3.2,3.2,2.25,3.39,3.46,2.32,3.23,3.28,2.22,2.1,1.7,2.17,1.75,2.2,1.77,2.12,1.7,0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.9,1.92,2.9,3.4,2.35,3.2,3.3,2.2,3.0,3.15,2.4,3.0,3.4,2.5,2.9,3.3,2.4,2.9,3.25,2.4,3.2,3.51,2.53,2.95,3.26,2.4,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.71,0.25,1.78,2.13,1.79,2.14,1.83,2.18,1.77,2.08,1,-1,0.06492602245075263,0.29072209401675275,0.28629035477869247,0.4229875512045546,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-25,15:00,Moreirense,Maritimo,2,1,H,2,0,H,13,12,7,3,15,7,9,3,5,4,0,1,2.6,3.2,2.75,2.55,2.85,3.1,2.5,3.0,3.0,2.59,3.07,3.16,2.55,2.9,3.1,2.55,3.1,2.8,2.62,3.22,3.21,2.53,3.02,2.96,2.2,1.65,2.25,1.69,2.26,1.74,2.18,1.66,0.0,1.84,2.06,1.78,2.17,1.9,2.2,1.79,2.05,2.87,3.0,2.6,2.9,2.8,2.7,2.85,2.95,2.6,3.02,3.07,2.7,2.9,3.0,2.6,2.8,3.13,2.55,3.04,3.21,2.75,2.87,2.99,2.62,2.2,1.65,2.32,1.66,2.37,1.7,2.24,1.63,0.0,2.08,1.82,2.07,1.85,2.12,1.89,2.02,1.82,3,1,0.06422058264845498,0.3714050671829687,0.3111439801234804,0.3174509526935509,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-25,17:30,Famalicao,Boavista,2,2,D,0,0,D,17,10,6,6,10,20,9,1,3,5,0,1,2.35,3.25,3.0,2.4,3.2,2.95,2.4,3.2,3.05,2.43,3.41,3.1,2.38,3.25,3.0,2.38,3.2,3.0,2.46,3.41,3.11,2.37,3.23,2.99,2.1,1.7,2.21,1.72,2.25,1.75,2.15,1.68,-0.25,2.07,1.83,2.08,1.83,2.1,1.84,2.04,1.79,2.37,3.2,3.0,2.4,3.2,2.95,2.5,3.15,2.9,2.54,3.24,3.07,2.55,3.1,2.9,2.45,3.3,2.8,2.63,3.4,3.1,2.46,3.17,2.92,2.0,1.8,2.0,1.88,2.06,1.93,1.98,1.81,0.0,1.8,2.1,1.78,2.16,1.83,2.18,1.78,2.08,4,0,0.06598661202497347,0.3958219770401367,0.29043284383440376,0.3137451791254596,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-25,20:00,Guimaraes,Sp Braga,0,1,A,0,1,A,11,16,1,8,11,20,4,9,3,2,1,2,2.8,3.3,2.45,2.75,3.4,2.4,2.75,3.3,2.5,2.84,3.48,2.58,2.8,3.3,2.5,2.75,3.3,2.5,2.86,3.48,2.61,2.74,3.33,2.5,2.0,1.8,2.05,1.85,2.05,1.92,1.96,1.83,0.0,2.03,1.87,2.05,1.86,2.06,1.89,2.0,1.83,3.75,3.4,2.0,3.8,3.4,1.95,4.0,3.4,1.95,4.29,3.53,1.95,4.0,3.4,1.95,3.8,3.5,1.91,4.29,3.59,2.01,3.92,3.42,1.94,1.9,1.9,1.93,1.96,1.99,1.97,1.91,1.88,0.5,1.94,1.96,1.95,1.95,1.99,1.99,1.89,1.95,1,-1,0.06526380394993536,0.3426038717324027,0.2819022848488839,0.3754938434187134,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-26,20:15,Benfica,Belenenses,2,0,H,1,0,H,15,6,6,2,15,8,7,2,0,0,0,0,1.11,8.5,19.0,1.12,9.0,23.0,1.12,9.0,22.0,1.11,9.89,28.07,1.1,8.5,29.0,1.1,8.5,22.0,1.13,9.89,29.0,1.1,8.68,23.12,1.44,2.7,1.43,2.87,1.48,2.9,1.43,2.75,-2.5,2.08,1.73,2.03,1.85,2.16,1.85,2.03,1.78,1.2,7.0,12.0,1.22,6.75,12.0,1.25,7.75,9.0,1.21,7.11,14.27,1.2,6.5,13.0,1.22,6.0,11.5,1.25,7.75,15.0,1.2,6.83,12.22,1.44,2.7,1.44,2.85,1.48,2.86,1.44,2.74,-1.75,1.88,2.02,1.88,2.01,1.92,2.05,1.85,1.99,2,2,0.06755087751850786,0.8515668229359385,0.1079174545195314,0.040515722544529946,2020.0,10.0,0.0,0,0,0,0,0,low,0,0,0,strong,weak
P1,2020-10-28,21:45,Sp Lisbon,Gil Vicente,3,1,H,0,0,D,13,4,6,1,15,19,9,4,5,4,0,0,1.44,4.5,7.5,1.42,4.4,7.25,1.5,4.2,7.0,1.46,4.41,8.0,1.44,4.2,8.0,1.45,4.2,7.0,1.5,4.57,8.0,1.45,4.26,7.25,1.95,1.85,1.98,1.9,2.05,1.92,1.95,1.85,-1.0,1.82,2.08,1.81,2.11,1.85,2.17,1.78,2.07,1.53,4.0,6.0,1.48,4.25,6.25,1.53,4.1,6.75,1.49,4.4,7.43,1.5,4.0,7.0,1.45,4.2,7.0,1.57,4.4,7.74,1.49,4.13,6.74,1.95,1.85,1.96,1.93,1.99,1.97,1.93,1.87,-1.0,1.86,2.04,1.86,2.05,1.92,2.07,1.85,2.0,4,2,0.062327990934110566,0.6491923194148125,0.2209692167022249,0.1298384638829625,2020.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-10-30,20:30,Pacos Ferreira,Porto,3,2,H,2,1,H,16,10,7,3,22,20,5,4,1,1,0,0,6.5,4.2,1.5,6.5,4.1,1.53,5.5,4.1,1.6,6.81,4.29,1.52,7.0,4.0,1.5,6.5,4.0,1.5,7.37,4.48,1.6,6.42,4.12,1.51,1.95,1.85,1.96,1.91,2.03,1.94,1.93,1.87,1.0,1.99,1.91,1.98,1.91,2.04,1.96,1.95,1.89,7.0,4.33,1.45,7.5,4.33,1.45,5.25,4.2,1.6,7.32,4.35,1.49,7.5,4.2,1.44,6.5,4.0,1.5,7.64,4.46,1.6,6.74,4.18,1.48,1.9,1.9,1.96,1.9,2.01,1.97,1.91,1.88,1.0,2.02,1.88,2.03,1.86,2.14,1.95,1.99,1.86,5,1,0.06073334210647019,0.14684486071312236,0.22882136062578778,0.62433377866109,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-31,15:30,Belenenses,Farense,1,1,D,0,0,D,7,10,3,2,15,12,8,6,3,0,0,1,2.45,3.0,3.0,2.5,3.0,2.95,2.55,3.0,2.9,2.7,3.02,3.08,2.6,2.9,3.0,2.5,3.1,2.88,2.7,3.12,3.1,2.57,2.98,2.95,2.15,1.66,2.27,1.68,2.27,1.73,2.18,1.68,0.0,1.82,2.08,1.83,2.09,1.86,2.12,1.8,2.06,2.62,3.0,2.8,2.5,3.0,2.95,2.6,3.0,2.85,2.75,3.17,2.87,2.62,3.0,2.88,2.6,3.1,2.75,2.76,3.27,3.1,2.61,3.04,2.85,2.25,1.61,2.37,1.64,2.37,1.73,2.27,1.63,0.0,1.93,1.97,1.91,1.99,1.94,2.09,1.86,1.99,2,0,0.06365857901187422,0.36581762799039574,0.315487014743395,0.3186953572662092,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-31,18:00,Rio Ave,Moreirense,2,0,H,1,0,H,11,7,6,1,20,18,3,5,1,4,0,0,1.85,3.1,4.75,1.87,3.2,4.5,1.9,3.25,4.5,1.9,3.36,4.85,1.91,3.4,4.2,1.87,3.4,4.1,1.94,3.54,4.85,1.88,3.29,4.39,2.07,1.72,2.14,1.76,2.19,1.8,2.1,1.73,-0.5,1.91,1.99,1.9,2.0,1.95,2.05,1.89,1.93,1.7,3.4,5.5,1.67,3.4,5.5,1.7,3.6,5.25,1.71,3.76,5.52,1.7,3.5,5.25,1.7,3.6,5.0,1.8,3.83,5.68,1.7,3.57,5.18,2.0,1.8,2.07,1.83,2.24,1.86,2.05,1.76,-0.75,1.94,1.96,1.93,1.97,1.95,2.03,1.91,1.93,2,2,0.06365669419999853,0.5000813669650123,0.2857607811228641,0.21415785191212372,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-10-31,20:30,Maritimo,Nacional,0,0,D,0,0,D,15,9,4,3,20,24,3,6,1,3,0,0,2.1,3.2,3.6,2.0,3.25,3.75,2.2,3.2,3.4,2.25,3.36,3.5,2.2,3.25,3.4,2.1,3.3,3.4,2.28,3.42,3.75,2.16,3.25,3.41,2.05,1.75,2.08,1.81,2.1,1.83,2.04,1.77,-0.25,1.89,2.01,1.93,1.98,1.96,2.06,1.87,1.96,2.15,3.2,3.5,2.15,3.2,3.4,2.35,3.15,3.2,2.38,3.24,3.36,2.3,3.2,3.2,2.3,3.3,3.0,2.4,3.4,3.61,2.29,3.18,3.23,2.05,1.75,2.1,1.79,2.12,1.86,2.04,1.77,-0.25,2.02,1.88,2.02,1.88,2.03,1.92,1.98,1.86,0,0,0.06391040262007985,0.43515221001959314,0.2892088534284066,0.27563893655200034,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-11-01,15:00,Portimonense,Santa Clara,1,2,A,0,1,A,12,13,2,7,21,13,7,5,3,6,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.35,2.29,3.19,3.6,2.2,3.1,3.5,2.25,3.13,3.25,2.31,3.3,3.6,2.25,3.12,3.35,2.2,1.65,2.28,1.68,2.28,1.73,2.21,1.66,-0.25,1.97,1.93,1.94,1.96,2.01,1.98,1.93,1.9,2.1,3.4,3.5,2.2,3.1,3.4,2.2,3.2,3.5,2.22,3.34,3.61,2.15,3.25,3.5,2.15,3.2,3.4,2.25,3.48,3.61,2.17,3.23,3.42,2.15,1.66,2.23,1.7,2.28,1.75,2.19,1.67,-0.25,1.91,1.99,1.89,2.01,1.91,2.03,1.88,1.96,3,-1,0.06346472764383204,0.41792118994781985,0.3013854735200624,0.2806933365321178,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-11-01,17:30,Gil Vicente,Guimaraes,1,2,A,0,1,A,21,7,4,5,14,11,8,4,1,2,0,0,3.75,2.8,2.25,3.75,2.85,2.2,3.6,2.85,2.3,3.91,2.87,2.36,3.5,3.0,2.3,3.3,3.1,2.25,3.91,3.1,2.41,3.57,2.85,2.3,2.4,1.53,2.47,1.59,2.51,1.6,2.4,1.55,0.25,1.93,1.97,1.94,1.96,1.96,1.99,1.88,1.95,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.05,2.35,3.35,3.17,2.41,3.4,3.0,2.3,3.2,3.1,2.3,3.58,3.19,2.46,3.28,3.06,2.32,2.35,1.57,2.45,1.6,2.45,1.62,2.36,1.57,0.25,1.87,2.03,1.87,2.04,1.9,2.06,1.84,2.0,3,-1,0.06577184649603551,0.26282552474890236,0.3292235520538882,0.4079509231972094,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-11-01,20:00,Sp Lisbon,Tondela,4,0,H,1,0,H,26,3,15,0,14,20,8,1,3,2,0,0,1.4,4.5,8.0,1.4,4.6,8.25,1.45,4.3,7.25,1.42,4.75,8.53,1.4,4.4,8.5,1.4,4.33,8.0,1.47,4.86,8.53,1.41,4.42,7.65,1.93,1.93,1.95,1.93,1.98,1.98,1.9,1.89,-1.25,2.05,1.85,2.06,1.85,2.08,1.92,2.0,1.83,1.3,5.5,9.0,1.33,5.0,10.0,1.4,5.0,7.5,1.36,5.28,9.41,1.32,5.25,9.5,1.33,4.8,9.0,1.4,5.77,10.0,1.33,5.09,8.96,1.7,2.1,1.74,2.18,1.83,2.26,1.72,2.11,-1.5,2.05,1.85,2.05,1.86,2.08,1.96,2.0,1.84,4,4,0.06618315629579707,0.6651951439751179,0.2122002608608408,0.12260459516404135,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-11-02,18:45,Sp Braga,Famalicao,1,0,H,0,0,D,20,5,9,2,14,14,11,2,1,5,0,1,1.36,4.75,8.0,1.36,4.75,7.75,1.4,5.0,7.25,1.37,5.15,8.63,1.36,4.75,8.5,1.36,5.0,7.5,1.41,5.21,8.63,1.37,4.89,7.63,1.53,2.4,1.55,2.53,1.58,2.58,1.53,2.46,-1.5,2.08,1.73,2.15,1.76,2.15,1.82,2.07,1.77,1.44,4.75,6.5,1.42,4.6,6.75,1.45,4.8,6.5,1.46,4.66,7.46,1.44,4.5,7.0,1.4,4.75,7.0,1.49,5.05,7.47,1.44,4.6,6.74,1.57,2.35,1.58,2.49,1.6,2.55,1.54,2.43,-1.25,2.04,1.86,2.05,1.86,2.09,1.94,1.99,1.85,1,1,0.0654875837558897,0.6850638322093308,0.19192994890118265,0.12300621888948665,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-11-02,21:00,Boavista,Benfica,3,0,H,2,0,H,14,5,7,2,31,15,4,6,3,4,0,0,10.0,6.0,1.25,9.75,6.0,1.28,10.0,6.0,1.27,10.59,5.75,1.29,11.0,5.5,1.27,10.5,5.75,1.25,11.0,6.05,1.32,9.95,5.67,1.27,1.5,2.5,1.51,2.63,1.55,2.69,1.49,2.56,1.75,1.89,2.01,1.87,2.01,1.91,2.05,1.85,1.97,12.0,6.0,1.22,12.5,6.75,1.22,12.0,6.25,1.25,15.26,7.14,1.2,13.0,6.5,1.2,12.0,6.0,1.22,15.26,7.18,1.25,12.83,6.51,1.21,1.47,2.6,1.45,2.82,1.53,2.83,1.47,2.64,2.0,1.77,2.02,1.85,2.05,1.91,2.2,1.79,2.05,3,3,0.06427093039947329,0.09443320276077684,0.16571611419219215,0.739850683047031,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
