Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2022-08-21,19:45,Lille,Paris SG,1,7,A,0,4,A,16,16,10,9,13,8,2,4,2,1,0,0,6.0,4.75,1.5,6.25,4.75,1.46,6.5,4.7,1.45,6.49,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,7.0,4.95,1.55,6.33,4.68,1.48,1.57,2.37,1.61,2.44,1.61,2.55,1.56,2.42,1.25,1.84,2.06,1.83,2.12,1.85,2.12,1.82,2.05,7.0,5.5,1.36,7.75,5.5,1.35,7.5,5.5,1.35,7.62,5.92,1.38,8.5,5.25,1.33,9.0,5.5,1.33,9.0,6.0,1.4,7.66,5.57,1.36,1.44,2.75,1.46,2.88,1.49,2.93,1.43,2.81,1.5,1.92,1.98,1.93,1.98,2.06,2.04,1.9,1.95,8,-6,0.04732877244725575,0.1508388647885852,0.20401923378456074,0.6451419014268541,2022.0,8.0,6.0
F1,2022-08-26,20:00,Ajaccio,Lille,1,3,A,0,2,A,13,7,2,4,13,13,6,0,3,2,0,0,3.4,3.2,2.2,3.4,3.1,2.1,3.4,3.2,2.25,3.64,3.2,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.65,3.32,2.34,3.46,3.18,2.26,2.37,1.57,2.43,1.62,2.45,1.65,2.38,1.59,0.25,1.96,1.94,1.98,1.94,1.98,1.97,1.93,1.92,3.0,3.2,2.45,3.1,3.1,2.3,3.2,3.15,2.4,3.16,3.16,2.57,3.3,3.1,2.3,3.13,3.1,2.45,3.54,3.29,2.57,3.19,3.14,2.41,2.37,1.57,2.44,1.62,2.45,1.63,2.37,1.59,0.25,1.77,2.14,1.79,2.17,1.92,2.17,1.81,2.06,4,-2,0.045960625951688705,0.27631761069160143,0.3006474632053273,0.4230349261030712,2022.0,8.0,4.0
F1,2022-08-27,16:00,Auxerre,Strasbourg,1,0,H,1,0,H,7,14,3,4,4,6,2,5,0,1,0,0,3.5,3.6,2.05,3.4,3.5,2.05,3.45,3.5,2.1,3.79,3.5,2.11,3.5,3.5,2.05,3.6,3.4,2.05,3.79,3.76,2.13,3.59,3.47,2.08,1.9,2.0,1.89,2.02,1.93,2.03,1.87,1.96,0.25,2.02,1.77,2.12,1.81,2.12,1.85,2.05,1.8,3.5,3.4,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.61,3.52,2.16,3.6,3.4,2.05,3.6,3.5,2.05,3.74,3.7,2.23,3.47,3.48,2.13,1.87,2.03,1.89,2.02,1.91,2.05,1.84,1.98,0.25,2.07,1.83,2.07,1.86,2.1,1.93,2.02,1.84,1,1,0.047505200843002804,0.26591899668780233,0.2751150426827696,0.458965960629428,2022.0,8.0,5.0
F1,2022-08-27,20:00,Lens,Rennes,2,1,H,0,0,D,17,12,4,6,15,13,7,2,0,1,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.45,2.7,2.6,3.51,2.83,2.55,3.5,2.6,2.5,3.5,2.7,2.64,3.76,2.83,2.54,3.52,2.72,1.72,2.1,1.74,2.2,1.81,2.24,1.72,2.14,0.0,1.88,2.02,1.88,2.05,1.9,2.05,1.87,2.0,2.2,3.5,3.2,2.25,3.4,3.0,2.25,3.5,3.1,2.32,3.54,3.25,2.3,3.4,3.0,2.25,3.5,3.1,2.62,3.62,3.3,2.32,3.48,3.05,1.72,2.1,1.79,2.13,1.82,2.23,1.77,2.07,-0.25,1.96,1.94,2.0,1.93,2.25,1.95,2.01,1.85,3,1,0.04543875531601338,0.37658904971680296,0.27174323473882944,0.3516677155443675,2022.0,8.0,5.0
F1,2022-08-28,12:00,Nantes,Toulouse,3,1,H,0,1,A,16,9,8,3,11,9,4,5,0,3,0,0,2.37,3.3,3.0,2.4,3.4,2.9,2.4,3.4,2.9,2.44,3.38,3.16,2.4,3.3,2.9,2.38,3.3,3.0,2.48,3.45,3.19,2.4,3.35,3.02,1.94,1.96,1.94,1.96,1.98,1.99,1.91,1.91,-0.25,2.07,1.83,2.09,1.85,2.09,1.88,2.06,1.82,2.37,3.4,3.0,2.37,3.3,3.0,2.4,3.4,2.95,2.45,3.47,3.07,2.35,3.2,3.1,2.38,3.4,3.0,2.48,3.55,3.24,2.39,3.38,3.02,1.9,2.0,1.88,2.02,1.98,2.03,1.87,1.94,-0.25,2.09,1.81,2.11,1.83,2.12,1.87,2.05,1.82,4,2,0.04629995716780355,0.39822869513875214,0.2852981696516433,0.31647313520960435,2022.0,8.0,6.0
F1,2022-08-28,14:00,Brest,Montpellier,0,7,A,0,5,A,6,14,0,8,15,16,5,4,0,2,1,0,1.9,3.6,4.0,1.95,3.6,3.7,1.9,3.75,3.8,1.94,3.65,4.26,1.88,3.75,3.8,1.87,3.6,4.0,1.97,4.0,4.26,1.92,3.66,3.98,1.72,2.1,1.75,2.19,1.78,2.22,1.73,2.13,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.91,1.95,1.9,3.5,4.0,1.9,3.5,4.0,1.9,3.6,4.0,1.96,3.61,4.22,1.95,3.4,3.9,1.9,3.6,4.1,1.99,3.7,4.22,1.93,3.58,4.01,1.9,2.0,1.9,2.0,1.9,2.1,1.85,1.97,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,7,-7,0.04531365845621549,0.4982555514509708,0.2613799614169027,0.24036448713212658,2022.0,8.0,6.0
F1,2022-08-28,14:00,Lorient,Clermont,2,1,H,2,0,H,22,9,9,2,12,9,3,4,1,3,0,1,2.05,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.6,2.06,3.52,3.94,2.0,3.4,3.7,2.05,3.3,3.7,2.11,3.66,3.94,2.06,3.45,3.68,2.06,1.84,2.05,1.86,2.07,1.89,2.01,1.82,-0.5,2.06,1.84,2.06,1.87,2.11,1.87,2.07,1.81,1.95,3.4,4.2,1.98,3.4,3.9,2.0,3.45,3.9,1.99,3.47,4.31,1.95,3.3,4.2,2.0,3.4,3.9,2.06,3.58,4.31,1.98,3.42,4.0,2.1,1.72,2.1,1.81,2.24,1.82,2.06,1.78,-0.5,1.95,1.95,1.99,1.93,2.05,1.96,1.99,1.87,3,1,0.047031096102434056,0.4636317822946414,0.27683520913824966,0.25953300856710904,2022.0,8.0,6.0
F1,2022-08-28,14:00,Nice,Marseille,0,3,A,0,3,A,16,13,2,4,7,15,7,5,1,1,0,0,2.7,3.5,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.85,3.54,2.58,2.7,3.4,2.5,2.75,3.3,2.55,2.88,3.62,2.66,2.78,3.46,2.54,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.88,0.0,2.06,1.84,2.07,1.87,2.07,1.93,2.03,1.85,2.75,3.6,2.5,2.8,3.4,2.45,2.75,3.45,2.55,2.91,3.44,2.58,2.8,3.4,2.45,2.8,3.4,2.5,3.1,3.7,2.64,2.82,3.43,2.52,1.89,2.01,1.88,2.02,1.99,2.05,1.87,1.95,0.0,2.08,1.82,2.08,1.85,2.11,1.89,2.02,1.85,3,-3,0.04243035865786471,0.3450707543465628,0.2772533806599551,0.37767586499348205,2022.0,8.0,6.0
F1,2022-08-28,14:00,Troyes,Angers,3,1,H,1,0,H,25,7,11,3,8,12,8,3,2,3,0,1,2.45,3.3,2.9,2.5,3.25,2.87,2.5,3.3,2.9,2.5,3.42,3.04,2.45,3.25,2.9,2.5,3.2,2.88,2.6,3.48,3.04,2.47,3.33,2.93,2.0,1.8,2.11,1.81,2.14,1.83,2.07,1.77,0.0,1.77,2.14,1.78,2.17,1.82,2.17,1.78,2.11,2.25,3.3,3.25,2.3,3.25,3.2,2.35,3.3,3.1,2.28,3.31,3.56,2.3,3.2,3.2,2.38,3.25,3.13,2.52,3.38,3.56,2.36,3.27,3.17,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,-0.25,1.93,1.97,1.94,1.98,2.1,1.99,2.0,1.86,4,2,0.04645552822308696,0.38688533690734406,0.28696900365199396,0.32614565944066204,2022.0,8.0,6.0
F1,2022-08-28,16:05,Reims,Lyon,1,1,D,1,0,H,8,18,5,5,12,12,2,7,1,1,1,0,4.2,4.0,1.75,4.2,4.0,1.77,4.2,4.0,1.77,4.29,4.13,1.82,4.2,3.9,1.78,4.5,3.9,1.73,4.59,4.22,1.82,4.28,4.03,1.77,1.66,2.2,1.66,2.35,1.71,2.38,1.64,2.27,0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.88,1.99,4.0,4.0,1.8,4.1,3.9,1.78,4.1,4.0,1.8,4.18,4.13,1.85,4.2,3.8,1.78,4.2,3.9,1.8,4.46,4.13,1.85,4.11,3.97,1.8,1.61,2.3,1.66,2.34,1.67,2.45,1.62,2.29,0.5,2.02,1.77,2.08,1.83,2.11,1.83,2.04,1.8,2,0,0.0467555690418906,0.22320861404820838,0.23705530226459848,0.5397360836871932,2022.0,8.0,6.0
F1,2022-08-28,19:45,Paris SG,Monaco,1,1,D,0,1,A,18,4,5,3,12,15,4,3,4,4,0,0,1.18,8.0,13.0,1.18,8.25,13.0,1.2,8.0,12.0,1.2,8.35,12.77,1.18,7.5,13.0,1.15,8.5,13.0,1.22,8.7,16.5,1.19,7.98,13.1,1.25,4.0,1.34,3.36,1.27,4.2,1.24,4.0,-2.25,1.97,1.93,1.99,1.91,2.06,1.97,1.96,1.9,1.25,6.5,10.0,1.24,7.0,9.75,1.25,7.25,9.5,1.23,7.5,12.0,1.22,6.5,11.0,1.2,7.5,12.0,1.28,8.0,12.0,1.23,7.17,10.93,1.28,3.75,1.34,3.36,1.29,4.05,1.26,3.83,-2.0,2.04,1.86,2.06,1.85,2.07,2.05,1.94,1.92,2,0,0.04198529552439689,0.8064760012096601,0.1202639650926686,0.07326003369767141,2022.0,8.0,6.0
F1,2022-08-31,18:00,Angers,Reims,2,4,A,0,2,A,10,11,3,5,9,15,4,3,1,6,0,1,2.45,3.3,2.87,2.45,3.3,2.9,2.55,3.3,2.85,2.66,3.3,2.92,2.45,3.25,2.88,2.5,3.2,2.9,2.66,3.35,3.02,2.54,3.27,2.88,2.1,1.72,2.18,1.76,2.18,1.8,2.09,1.75,0.0,1.83,2.07,1.87,2.06,1.87,2.12,1.81,2.06,3.0,3.3,2.3,3.0,3.2,2.4,3.1,3.3,2.35,3.29,3.33,2.4,3.0,3.2,2.4,3.2,3.3,2.3,3.29,3.43,2.51,3.12,3.31,2.36,2.1,1.8,2.08,1.84,2.26,1.87,2.05,1.79,0.25,1.89,2.01,1.88,2.04,1.92,2.05,1.85,2.01,6,-2,0.04673340717731378,0.3761232656777935,0.29215690973137476,0.33171982459083177,2022.0,8.0,2.0
F1,2022-08-31,18:00,Lyon,Auxerre,2,1,H,1,0,H,20,6,8,2,13,13,9,3,0,2,0,0,1.28,6.0,8.5,1.27,6.25,9.5,1.33,5.75,8.25,1.3,6.4,9.32,1.27,6.0,10.0,1.25,6.0,10.5,1.33,6.71,11.26,1.28,6.26,9.42,1.36,3.2,1.39,3.11,1.41,3.3,1.37,3.09,-1.75,1.98,1.92,1.98,1.93,1.98,1.95,1.94,1.91,1.28,5.75,8.0,1.28,6.0,9.75,1.33,5.75,8.25,1.3,6.51,9.39,1.27,5.8,10.0,1.25,6.0,11.0,1.33,6.9,11.26,1.28,6.28,9.66,1.4,3.0,1.41,3.03,1.41,3.3,1.38,3.04,-1.75,1.99,1.91,1.98,1.93,2.0,1.99,1.95,1.91,3,1,0.04715152147222623,0.7460715894311206,0.15255137930859972,0.10137703126027965,2022.0,8.0,2.0
F1,2022-08-31,18:00,Monaco,Troyes,2,4,A,1,2,A,8,19,6,11,13,11,8,6,3,1,1,0,1.36,5.25,8.0,1.35,5.25,8.0,1.37,5.25,7.5,1.37,5.56,8.53,1.35,5.0,8.5,1.33,5.25,9.0,1.39,5.6,9.09,1.35,5.36,8.16,1.53,2.5,1.57,2.54,1.59,2.56,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.05,1.94,2.0,1.86,1.28,5.75,9.0,1.29,5.75,9.25,1.33,5.75,8.5,1.32,5.78,10.23,1.29,5.5,10.0,1.29,5.75,10.5,1.36,6.06,10.5,1.32,5.73,9.23,1.44,2.75,1.49,2.77,1.54,2.92,1.47,2.71,-1.5,1.83,2.07,1.85,2.08,1.92,2.09,1.85,2.01,6,-2,0.04985692452768831,0.7055635138797476,0.17770722830926478,0.11672925781098765,2022.0,8.0,2.0
F1,2022-08-31,18:00,Montpellier,Ajaccio,2,0,H,1,0,H,9,15,4,0,9,17,3,8,2,4,1,1,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.15,3.41,3.79,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.54,3.79,2.11,3.38,3.63,2.1,1.72,2.2,1.74,2.24,1.81,2.11,1.74,-0.25,1.83,2.07,1.84,2.1,1.85,2.1,1.81,2.05,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.2,3.65,2.29,3.2,3.65,2.2,3.1,3.6,2.25,3.2,3.4,2.31,3.29,3.95,2.19,3.17,3.65,2.3,1.61,2.42,1.63,2.42,1.7,2.31,1.62,-0.25,1.95,1.95,1.95,1.97,1.99,2.1,1.88,1.99,2,2,0.04527373111869171,0.4534062563515087,0.28304355056262825,0.2635501930858632,2022.0,8.0,2.0
F1,2022-08-31,18:00,Strasbourg,Nantes,1,1,D,1,0,H,5,12,2,3,13,18,3,6,0,3,0,0,1.85,3.6,4.2,1.9,3.5,4.0,2.0,3.4,3.95,1.93,3.76,4.15,1.88,3.6,4.0,1.87,3.5,4.2,2.0,3.79,4.2,1.91,3.63,4.03,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.9,-0.5,1.9,2.0,1.93,1.99,2.0,2.0,1.91,1.95,2.05,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.6,2.13,3.52,3.71,2.05,3.4,3.6,2.1,3.4,3.5,2.19,3.6,3.85,2.08,3.5,3.59,1.94,1.96,1.94,1.96,1.99,1.97,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.16,1.8,2.07,2,0,0.04718126090437269,0.4999709496061109,0.2630701139800749,0.23695893641381433,2022.0,8.0,2.0
F1,2022-08-31,20:00,Lens,Lorient,5,2,H,2,1,H,15,10,8,3,10,6,4,5,1,3,0,0,1.53,4.0,6.5,1.53,4.2,6.0,1.55,3.9,6.5,1.56,4.47,6.2,1.52,4.2,6.0,1.5,4.2,6.5,1.58,4.5,6.5,1.54,4.28,6.08,1.72,2.1,1.76,2.17,1.81,2.17,1.75,2.09,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.72,3.6,5.0,1.7,3.8,4.8,1.75,3.85,4.6,1.76,3.82,5.14,1.7,3.6,5.25,1.73,3.75,4.8,1.76,4.38,6.2,1.72,3.83,4.97,1.9,2.0,1.89,2.01,1.94,2.23,1.85,1.98,-0.75,1.98,1.92,1.98,1.94,2.0,2.16,1.95,1.92,7,3,0.0474691933742597,0.6199233862514533,0.2230565455203827,0.15702006822816414,2022.0,8.0,2.0
F1,2022-08-31,20:00,Lille,Nice,1,2,A,1,2,A,18,3,6,2,15,21,6,3,1,4,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.05,3.5,3.65,2.09,3.6,3.74,2.0,3.5,3.6,2.0,3.4,3.8,2.1,3.8,3.8,2.04,3.54,3.66,2.03,1.87,2.0,1.9,2.04,1.95,1.98,1.85,-0.5,2.04,1.86,2.09,1.85,2.09,1.89,2.03,1.83,2.05,3.4,3.6,2.0,3.4,3.7,2.05,3.25,3.55,2.15,3.46,3.72,2.05,3.3,3.7,2.05,3.4,3.7,2.15,3.66,4.0,2.06,3.46,3.71,2.02,1.88,2.01,1.9,2.05,2.02,1.95,1.88,-0.5,2.05,1.75,2.14,1.79,2.16,1.86,2.07,1.81,3,-1,0.04590599785343419,0.46868081781481963,0.2700872509441334,0.261231931241047,2022.0,8.0,2.0
F1,2022-08-31,20:00,Marseille,Clermont,1,0,H,0,0,D,21,3,7,0,16,12,7,1,2,2,0,0,1.36,5.0,8.5,1.38,5.0,7.75,1.37,5.25,7.75,1.4,5.25,8.38,1.38,4.75,8.0,1.36,4.8,8.5,1.41,5.3,8.7,1.38,5.05,8.08,1.66,2.2,1.66,2.35,1.68,2.36,1.64,2.28,-1.25,1.84,2.06,1.83,2.09,1.86,2.09,1.83,2.03,1.36,5.0,8.0,1.37,5.0,8.0,1.35,5.25,8.0,1.39,5.36,8.26,1.38,4.75,8.0,1.36,5.0,9.0,1.39,6.0,10.0,1.36,5.24,8.45,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.38,-1.5,2.02,1.77,2.09,1.83,2.13,2.02,2.01,1.85,1,1,0.04641985937724202,0.6924922865958177,0.18923551594103533,0.11827219746314707,2022.0,8.0,2.0
F1,2022-08-31,20:00,Rennes,Brest,3,1,H,0,0,D,16,7,9,2,11,6,7,3,2,0,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.53,4.4,5.75,1.51,4.93,6.22,1.44,4.5,7.0,1.44,4.4,7.0,1.53,5.0,7.0,1.48,4.71,6.33,1.61,2.3,1.67,2.32,1.68,2.38,1.62,2.3,-1.25,2.06,1.84,2.08,1.86,2.08,1.86,2.03,1.84,1.55,4.33,5.5,1.53,4.2,6.0,1.55,4.3,5.75,1.58,4.37,6.07,1.53,4.2,6.0,1.53,4.2,6.0,1.58,4.68,6.91,1.54,4.35,6.09,1.72,2.1,1.79,2.12,1.83,2.16,1.75,2.09,-1.0,1.96,1.94,1.97,1.95,1.97,2.12,1.9,1.96,4,2,0.04596778382512068,0.6459813448600865,0.20298352237641784,0.15103513276349573,2022.0,8.0,2.0
F1,2022-08-31,20:00,Toulouse,Paris SG,0,3,A,0,1,A,14,20,7,13,10,7,3,9,1,0,0,0,13.0,7.0,1.2,10.0,7.25,1.21,12.0,6.5,1.22,11.03,7.21,1.25,13.0,7.0,1.2,13.0,7.5,1.18,13.0,7.6,1.26,11.78,7.2,1.22,1.33,3.4,1.37,3.26,1.37,3.5,1.33,3.31,2.0,1.92,1.98,1.88,2.02,1.98,2.05,1.91,1.95,10.0,6.5,1.25,8.75,6.75,1.24,9.5,6.5,1.27,10.29,6.9,1.27,11.0,6.0,1.24,11.5,7.0,1.22,11.5,7.4,1.31,10.06,6.79,1.25,1.25,4.0,1.34,3.39,1.27,4.4,1.24,4.0,2.0,1.9,2.0,1.88,2.03,1.96,2.11,1.87,2.0,3,-3,0.04345066349992743,0.08135472661329461,0.1331053721534181,0.7855399012332872,2022.0,8.0,2.0
F1,2022-09-03,16:00,Auxerre,Marseille,0,2,A,0,1,A,8,15,2,7,8,14,4,1,1,1,0,0,4.75,4.0,1.66,4.6,4.0,1.7,4.7,4.0,1.7,4.88,4.14,1.73,4.8,3.9,1.67,5.0,3.9,1.67,5.0,4.2,1.77,4.7,4.04,1.71,1.72,2.1,1.75,2.19,1.77,2.2,1.71,2.14,0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,4.2,3.75,1.83,4.0,3.7,1.85,4.0,3.75,1.85,4.5,3.83,1.85,4.0,3.7,1.85,4.2,3.7,1.83,4.5,4.18,1.9,4.18,3.77,1.85,1.8,2.0,1.83,2.07,1.9,2.19,1.78,2.06,0.75,1.75,2.05,1.83,2.09,1.95,2.16,1.78,2.09,2,-2,0.045086031559482986,0.20358702635161816,0.2368462930328231,0.5595666806155587,2022.0,9.0,5.0
F1,2022-09-03,18:00,Lyon,Angers,5,0,H,2,0,H,16,8,9,3,5,9,13,3,2,1,0,0,1.28,5.75,10.0,1.3,6.0,8.75,1.3,6.0,9.0,1.32,6.23,9.49,1.27,5.8,10.0,1.25,6.0,10.5,1.35,6.3,10.5,1.3,5.93,9.35,1.44,2.75,1.47,2.85,1.5,2.9,1.44,2.78,-1.5,1.75,2.05,1.83,2.1,1.96,2.1,1.82,2.04,1.3,5.5,10.0,1.29,6.0,9.25,1.33,5.5,8.75,1.31,6.15,9.31,1.32,5.25,9.0,1.25,6.0,10.5,1.35,6.5,10.5,1.3,5.93,9.13,1.4,3.0,1.42,3.0,1.44,3.07,1.41,2.9,-1.5,1.77,2.02,1.83,2.07,1.89,2.15,1.82,2.04,5,5,0.04481670496946766,0.7362351363373809,0.16140062010768894,0.10236424355492998,2022.0,9.0,5.0
F1,2022-09-03,20:00,Nantes,Paris SG,0,3,A,0,1,A,10,19,1,7,6,12,1,7,1,4,1,0,9.5,6.5,1.28,9.5,6.25,1.27,9.5,6.5,1.27,9.2,6.2,1.31,10.0,5.8,1.27,11.5,6.0,1.25,11.5,6.6,1.32,9.6,6.27,1.28,1.36,3.2,1.42,2.99,1.44,3.2,1.38,3.05,1.75,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,11.0,7.0,1.22,11.5,6.75,1.23,10.0,6.5,1.25,12.16,7.04,1.24,10.0,7.0,1.22,12.0,6.5,1.22,12.5,7.2,1.28,10.85,6.72,1.24,1.36,3.2,1.37,3.26,1.37,3.5,1.34,3.25,2.0,1.9,2.0,1.89,2.02,1.91,2.15,1.82,2.05,3,-3,0.04490629984051031,0.0996899594562366,0.15263534462198905,0.7476746959217744,2022.0,9.0,5.0
F1,2022-09-04,12:00,Montpellier,Lille,1,3,A,1,1,D,4,26,2,7,8,11,1,9,0,4,1,0,3.25,3.75,2.1,3.1,3.6,2.15,3.2,3.6,2.15,3.4,3.78,2.16,3.25,3.5,2.15,3.3,3.6,2.1,3.45,3.85,2.2,3.29,3.68,2.13,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.11,0.25,2.06,1.84,2.05,1.88,2.09,1.89,2.02,1.84,3.6,3.75,1.95,3.4,3.7,2.05,3.55,3.7,2.0,3.78,3.8,2.02,3.5,3.6,2.0,3.7,3.7,1.95,3.93,3.92,2.06,3.59,3.71,2.0,1.66,2.2,1.72,2.22,1.78,2.23,1.71,2.14,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.01,4,-2,0.04517406629105514,0.2908141118156218,0.2599941380090749,0.44919175017530316,2022.0,9.0,6.0
F1,2022-09-04,14:00,Ajaccio,Lorient,0,1,A,0,0,D,16,7,3,4,16,12,3,3,4,1,0,0,2.45,3.2,2.9,2.45,3.2,3.0,2.45,3.2,3.0,2.53,3.25,3.14,2.45,3.1,3.0,2.4,3.13,3.1,2.6,3.43,3.17,2.46,3.22,3.02,2.2,1.66,2.31,1.68,2.32,1.78,2.22,1.67,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.1,1.78,2.4,3.0,3.1,2.4,3.1,3.1,2.45,3.1,3.15,2.46,3.15,3.35,2.4,3.1,3.1,2.4,3.1,3.2,2.62,3.22,3.4,2.43,3.1,3.2,2.37,1.57,2.43,1.63,2.57,1.65,2.38,1.59,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.05,1.82,1,-1,0.048188899066400115,0.38781565555856873,0.29628152567517985,0.31590281876625137,2022.0,9.0,6.0
F1,2022-09-04,14:00,Brest,Strasbourg,1,1,D,1,1,D,11,10,2,3,15,9,7,3,3,1,0,1,2.8,3.4,2.45,2.9,3.4,2.35,2.8,3.4,2.5,2.87,3.43,2.62,2.8,3.4,2.45,2.8,3.3,2.5,2.97,3.61,2.62,2.83,3.4,2.5,1.92,1.98,1.97,1.93,1.97,1.99,1.89,1.92,0.0,2.06,1.84,2.05,1.88,2.11,1.88,2.05,1.83,2.45,3.4,2.87,2.5,3.2,2.85,2.5,3.3,2.85,2.56,3.34,3.01,2.5,3.25,2.8,2.5,3.25,2.88,2.65,3.46,3.01,2.54,3.32,2.86,2.03,1.87,2.02,1.89,2.08,1.94,1.99,1.83,0.0,1.8,2.1,1.81,2.14,1.85,2.14,1.81,2.06,2,0,0.04747453751818753,0.337341747033377,0.28078739532484026,0.38187085764178275,2022.0,9.0,6.0
F1,2022-09-04,14:00,Clermont,Toulouse,2,0,H,0,0,D,12,14,3,4,14,12,4,6,4,1,0,0,2.8,3.5,2.4,2.87,3.3,2.45,2.9,3.35,2.45,3.12,3.3,2.51,2.88,3.25,2.45,2.88,3.3,2.45,3.14,3.53,2.54,2.94,3.33,2.45,1.95,1.95,1.95,1.95,1.98,1.96,1.92,1.89,0.25,1.79,2.11,1.81,2.14,1.81,2.18,1.77,2.11,3.3,3.4,2.2,3.1,3.3,2.3,3.1,3.4,2.3,3.3,3.4,2.36,3.2,3.25,2.3,3.2,3.4,2.25,3.4,3.66,2.36,3.21,3.38,2.26,1.85,2.05,1.91,2.06,1.92,2.06,1.85,1.95,0.25,2.02,1.88,1.91,2.02,2.03,2.04,1.9,1.96,2,2,0.048599620028191515,0.32437171244886026,0.2863822326125073,0.3892460549386323,2022.0,9.0,6.0
F1,2022-09-04,14:00,Reims,Lens,1,1,D,0,0,D,17,20,4,4,9,11,4,4,2,2,0,1,3.2,3.5,2.25,3.1,3.5,2.2,3.1,3.5,2.25,3.23,3.58,2.31,3.1,3.4,2.25,3.1,3.4,2.25,3.35,3.79,2.32,3.13,3.51,2.26,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,0.25,1.9,2.0,1.93,2.0,1.93,2.01,1.9,1.96,3.2,3.5,2.25,3.1,3.3,2.25,3.15,3.4,2.3,3.21,3.48,2.37,3.3,3.3,2.2,3.25,3.4,2.2,3.45,3.54,2.37,3.17,3.43,2.28,1.95,1.95,1.95,1.95,1.96,2.03,1.89,1.92,0.25,1.88,2.02,1.89,2.03,1.97,2.03,1.88,1.97,2,0,0.04686697889785352,0.30518568675051067,0.272145640891481,0.4226686723580082,2022.0,9.0,6.0
F1,2022-09-04,16:05,Troyes,Rennes,1,1,D,1,0,H,9,19,1,6,13,22,3,5,2,2,1,0,4.33,4.0,1.75,4.2,3.75,1.8,4.2,3.8,1.83,4.24,3.92,1.88,4.33,3.6,1.8,4.2,3.6,1.83,4.64,4.12,1.88,4.21,3.79,1.83,1.86,2.04,1.85,2.07,1.86,2.07,1.81,2.02,0.5,2.1,1.7,2.05,1.88,2.1,1.88,2.03,1.84,3.75,4.0,1.85,3.8,3.75,1.88,3.85,3.85,1.9,4.1,3.93,1.91,3.8,3.8,1.88,3.9,3.7,1.9,4.4,4.0,1.93,4.02,3.82,1.87,1.66,2.2,1.71,2.26,1.84,2.28,1.72,2.13,0.5,2.01,1.89,2.02,1.91,2.06,1.93,1.99,1.87,2,0,0.04783002138715875,0.226687235871473,0.251808248817652,0.5215045153108749,2022.0,9.0,6.0
