Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-08-19,15:00,Leicester,Cardiff,2,1,H,1,1,D,G Scott,15,10,6,4,11,10,10,4,1,4,0,1,1.5,4.33,6.5,1.5,4.33,6.25,1.5,4.3,6.0,1.54,4.49,6.29,1.4,3.9,6.5,1.5,4.2,6.5,1.54,4.6,6.5,1.5,4.34,6.33,1.83,2.03,1.85,2.05,1.91,2.06,1.81,1.99,-1.0,1.89,2.01,1.9,2.0,1.92,2.05,1.85,1.99,1.5,4.33,6.5,1.51,4.4,6.0,1.5,4.3,6.0,1.52,4.62,6.36,1.4,3.9,6.5,1.5,4.4,6.0,1.56,4.62,7.05,1.5,4.41,6.22,1.67,2.2,1.73,2.19,1.82,2.25,1.71,2.15,-1.0,1.84,2.06,1.85,2.06,1.86,2.12,1.82,2.02,3,1,0.055059296306811945,0.6318760177748337,0.21839032872402087,0.14973365350114543,2023.0,8.0,5.0
E1,2023-08-19,15:00,Middlesbrough,Huddersfield,1,1,D,0,0,D,J Smith,17,16,7,2,10,10,7,8,1,3,0,0,1.7,3.9,4.75,1.7,4.0,4.6,1.73,3.8,4.4,1.78,4.01,4.61,1.6,3.6,4.5,1.7,3.9,4.75,1.78,4.1,5.0,1.72,3.89,4.61,1.8,2.0,1.83,2.06,1.84,2.16,1.77,2.04,-0.75,1.97,1.93,2.0,1.91,2.0,1.98,1.92,1.9,1.75,3.8,4.5,1.77,3.8,4.4,1.77,3.75,4.2,1.79,4.02,4.52,1.7,3.5,4.0,1.73,3.9,4.5,1.8,4.1,4.75,1.76,3.88,4.42,1.8,2.0,1.81,2.09,1.9,2.13,1.77,2.04,-0.75,2.0,1.9,2.01,1.89,2.02,1.92,1.97,1.87,2,0,0.055384497273881506,0.5508848674004467,0.24357891309222834,0.20553621950732498,2023.0,8.0,5.0
E1,2023-08-19,15:00,QPR,Ipswich,0,1,A,0,0,D,G Eltringham,10,16,4,3,15,10,5,4,4,1,0,0,4.0,3.6,1.91,4.0,3.5,1.93,3.85,3.5,1.95,4.51,3.63,1.88,3.7,3.2,1.83,4.1,3.5,1.9,4.51,3.65,1.95,4.13,3.53,1.89,2.03,1.83,2.04,1.85,2.11,1.86,2.02,1.79,0.5,2.0,1.9,2.03,1.88,2.03,1.95,1.95,1.89,5.25,4.0,1.62,4.8,3.8,1.7,4.9,3.85,1.65,5.38,3.97,1.68,4.5,3.5,1.62,5.0,3.9,1.65,5.38,4.09,1.74,5.05,3.89,1.67,1.9,1.95,1.93,1.96,1.99,1.98,1.9,1.9,0.75,2.05,1.85,2.03,1.88,2.11,1.94,1.97,1.87,1,-1,0.05451739868602612,0.2296128550434845,0.26864053578741953,0.5017466091690959,2023.0,8.0,5.0
E1,2023-08-19,15:00,Sheffield Weds,Preston,0,1,A,0,0,D,J Simpson,8,5,3,2,14,16,0,4,1,1,0,0,2.5,3.25,2.88,2.5,3.2,2.85,2.5,3.15,2.8,2.61,3.24,2.99,2.38,3.0,2.7,2.55,3.1,2.9,2.61,3.25,2.99,2.54,3.16,2.89,2.2,1.67,2.32,1.66,2.4,1.7,2.25,1.64,0.0,1.79,2.11,1.83,2.1,1.83,2.17,1.8,2.05,2.45,3.3,2.9,2.55,3.2,2.87,2.5,3.15,2.8,2.55,3.23,3.06,2.38,3.0,2.75,2.55,3.2,2.8,2.66,3.33,3.06,2.56,3.18,2.88,2.2,1.67,2.29,1.68,2.35,1.7,2.24,1.65,0.0,1.78,2.13,1.79,2.15,1.86,2.16,1.81,2.04,1,-1,0.05617724484978104,0.3727601492281444,0.29962366425300213,0.32761618651885355,2023.0,8.0,5.0
E1,2023-08-19,15:00,Stoke,Watford,1,0,H,0,0,D,J Bell,13,10,2,3,21,10,7,2,4,1,0,0,2.25,3.3,3.25,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.53,3.34,2.15,3.1,3.0,2.2,3.3,3.3,2.27,3.53,3.35,2.23,3.38,3.23,2.03,1.83,2.02,1.88,2.08,1.88,2.0,1.8,-0.25,1.93,1.97,1.93,1.97,1.96,1.98,1.9,1.92,2.25,3.3,3.25,2.25,3.4,3.1,2.3,3.3,3.1,2.32,3.46,3.26,2.15,3.1,3.0,2.25,3.4,3.1,2.41,3.51,3.35,2.27,3.38,3.18,2.0,1.85,2.02,1.87,2.13,1.89,2.0,1.81,-0.25,2.0,1.9,1.99,1.92,2.06,1.95,1.95,1.88,1,1,0.05388600465903748,0.4255018961169551,0.28073054092923366,0.2937675629538111,2023.0,8.0,5.0
E1,2023-08-19,15:00,Sunderland,Rotherham,2,1,H,1,1,D,G Ward,11,4,4,1,11,10,5,0,2,1,0,0,1.67,3.75,5.25,1.65,3.9,5.0,1.67,3.8,4.9,1.66,4.18,5.32,1.62,3.6,4.5,1.62,4.0,5.25,1.68,4.3,5.32,1.65,3.98,5.03,1.8,2.05,1.81,2.09,1.89,2.11,1.79,2.02,-0.75,1.83,2.07,1.83,2.09,1.9,2.09,1.82,2.01,1.6,4.2,5.5,1.6,4.1,5.25,1.6,4.1,5.25,1.61,4.11,5.99,1.53,3.7,5.0,1.55,4.1,5.75,1.62,4.26,6.2,1.59,4.08,5.64,1.8,2.0,1.85,2.04,1.9,2.1,1.8,2.01,-1.0,2.04,1.86,2.04,1.87,2.07,1.89,2.0,1.84,3,1,0.05612404452529529,0.5738536199438742,0.23790413892145534,0.18824224113467045,2023.0,8.0,5.0
E1,2023-08-19,15:00,Swansea,Coventry,1,1,D,1,1,D,R Madley,7,11,3,2,12,10,3,8,2,1,0,0,2.4,3.3,3.0,2.37,3.4,2.9,2.35,3.35,2.9,2.43,3.53,3.01,2.25,3.2,2.75,2.38,3.4,2.9,2.45,3.55,3.05,2.39,3.41,2.92,1.93,1.93,1.93,1.95,1.99,1.98,1.9,1.88,-0.25,2.1,1.8,2.09,1.83,2.16,1.83,2.06,1.78,2.25,3.4,3.25,2.3,3.4,3.0,2.3,3.35,3.0,2.28,3.51,3.29,2.1,3.2,3.0,2.25,3.4,3.1,2.35,3.55,3.3,2.27,3.42,3.15,1.9,1.95,1.93,1.95,1.99,1.99,1.9,1.9,-0.25,1.99,1.91,1.96,1.94,2.04,1.94,1.94,1.88,2,0,0.05413092723047108,0.3969241685568387,0.27819611813807754,0.3248797133050837,2023.0,8.0,5.0
E1,2023-08-20,12:00,Norwich,Millwall,3,1,H,1,0,H,T Harrington,20,10,5,2,3,13,6,3,2,1,0,0,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.45,3.5,2.12,3.56,3.62,1.95,3.3,3.2,1.95,3.3,3.5,2.12,3.6,3.85,2.05,3.46,3.57,2.03,1.83,2.03,1.86,2.08,1.87,1.99,1.81,-0.5,2.07,1.83,2.11,1.8,2.12,1.88,2.04,1.81,1.91,3.6,3.75,2.0,3.5,3.6,1.97,3.55,3.6,1.98,3.68,3.96,1.85,3.25,3.5,2.0,3.5,3.6,2.0,3.73,4.18,1.96,3.56,3.81,1.95,1.9,1.97,1.91,1.99,1.95,1.93,1.87,-0.5,1.97,1.93,1.98,1.93,2.0,1.96,1.95,1.88,4,2,0.05693426390717016,0.46152811457309717,0.2734487384031356,0.2650231470237673,2023.0,8.0,6.0
E1,2023-08-25,19:30,Hull,Bristol City,1,1,D,1,0,H,J Linington,13,19,9,5,5,13,4,5,1,2,0,0,2.3,3.3,3.1,2.37,3.3,2.95,2.35,3.25,2.95,2.41,3.41,3.13,2.25,3.1,2.8,2.4,3.3,2.9,2.45,3.45,3.13,2.37,3.33,3.01,2.03,1.83,2.05,1.84,2.08,1.86,2.01,1.8,-0.25,2.06,1.84,2.07,1.85,2.08,1.87,2.02,1.81,2.25,3.4,3.2,,,,2.3,3.3,3.0,2.28,3.5,3.29,2.25,3.1,2.8,2.3,3.4,3.0,2.45,3.53,3.29,2.3,3.4,3.11,1.95,1.9,1.94,1.94,2.0,1.98,1.93,1.88,-0.25,1.96,1.94,1.96,1.94,2.08,1.95,1.97,1.86,2,0,0.05446714219160498,0.40014611303400116,0.2847886750422171,0.3150652119237817,2023.0,8.0,4.0
E1,2023-08-26,15:00,Birmingham,Plymouth,2,1,H,1,0,H,J Busby,13,16,4,8,17,5,10,10,2,1,0,0,1.85,3.5,4.33,1.87,3.5,4.2,1.9,3.4,4.1,1.88,3.66,4.46,1.8,3.1,4.0,1.85,3.5,4.33,1.91,3.69,4.5,1.87,3.52,4.28,2.0,1.8,2.09,1.8,2.16,1.83,2.07,1.76,-0.5,1.87,2.03,1.88,2.03,1.91,2.04,1.86,1.97,1.91,3.6,4.0,,,,1.97,3.5,3.7,1.97,3.63,4.05,1.85,3.2,3.7,1.87,3.6,4.0,2.01,3.67,4.34,1.94,3.54,3.95,1.93,1.93,1.98,1.91,1.99,1.98,1.93,1.88,-0.5,1.97,1.93,1.97,1.93,2.01,2.0,1.94,1.89,3,1,0.05249512719276317,0.5080872533016768,0.26992135331651584,0.2219913933818074,2023.0,8.0,5.0
E1,2023-08-26,15:00,Cardiff,Sheffield Weds,2,1,H,0,0,D,D Bond,12,11,4,2,6,20,5,10,0,5,0,0,2.15,3.2,3.6,2.15,3.3,3.4,2.2,3.2,3.4,2.13,3.44,3.74,2.05,2.9,3.4,2.1,3.25,3.6,2.2,3.45,3.74,2.13,3.3,3.55,2.1,1.73,2.22,1.71,2.33,1.73,2.18,1.68,-0.25,1.83,2.07,1.83,2.1,1.86,2.1,1.82,2.01,2.2,3.1,3.5,,,,2.2,3.15,3.3,2.25,3.39,3.47,2.05,2.9,3.4,2.2,3.25,3.4,2.27,3.41,3.61,2.2,3.27,3.43,2.2,1.67,2.21,1.72,2.35,1.75,2.17,1.7,-0.25,1.93,1.97,1.93,1.98,1.94,2.0,1.87,1.96,3,1,0.05420401195049096,0.4453441295546558,0.2874493927125506,0.2672064777327935,2023.0,8.0,5.0
E1,2023-08-26,15:00,Coventry,Sunderland,0,0,D,0,0,D,K Stroud,17,15,6,2,11,7,4,7,1,4,0,0,2.1,3.3,3.5,2.1,3.5,3.3,2.15,3.35,3.3,2.15,3.54,3.57,2.0,3.1,3.25,2.05,3.4,3.6,2.18,3.57,3.6,2.12,3.42,3.46,1.88,1.98,1.91,1.98,1.93,2.0,1.85,1.96,-0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.82,2.01,1.95,3.4,4.0,,,,2.0,3.45,3.65,2.02,3.61,3.89,1.91,3.25,3.4,1.95,3.6,3.75,2.09,3.7,4.1,2.0,3.51,3.75,1.9,1.95,1.91,1.97,1.99,2.03,1.86,1.95,-0.5,2.01,1.89,2.02,1.88,2.1,1.95,1.99,1.85,0,0,0.053113115066723005,0.4479083077202598,0.2776507638499856,0.2744409284297546,2023.0,8.0,5.0
E1,2023-08-26,15:00,Huddersfield,Norwich,0,4,A,0,2,A,D Whitestone,18,9,5,5,10,8,5,3,3,1,0,0,3.4,3.4,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.37,3.74,2.15,3.3,3.0,2.05,3.25,3.6,2.1,3.51,3.74,2.16,3.34,3.53,2.12,1.83,2.03,1.81,2.08,2.06,2.1,1.82,1.99,0.25,2.04,1.86,2.04,1.88,2.06,1.89,1.99,1.83,3.5,3.6,2.0,,,,3.35,3.5,2.05,3.69,3.66,2.07,3.5,3.2,1.91,3.4,3.6,2.05,3.84,3.71,2.15,3.56,3.55,2.04,1.8,2.0,1.82,2.07,2.06,2.12,1.8,2.02,0.25,2.05,1.75,2.13,1.78,2.18,1.83,2.07,1.77,4,-4,0.05438542979250749,0.2839580187140006,0.26867415934979094,0.44736782193620844,2023.0,8.0,5.0
E1,2023-08-26,15:00,Ipswich,Leeds,3,4,A,2,3,A,R Madley,21,14,6,9,12,8,8,4,3,2,0,0,2.3,3.3,3.1,2.3,3.3,3.0,2.35,3.25,2.95,2.39,3.37,3.2,2.1,3.0,3.2,2.3,3.3,3.1,2.41,3.44,3.23,2.34,3.31,3.08,2.1,1.73,2.14,1.77,2.19,1.8,2.11,1.73,-0.25,2.06,1.84,2.05,1.86,2.11,1.88,2.01,1.82,2.3,3.6,2.88,,,,2.3,3.5,2.85,2.36,3.67,3.02,2.1,3.25,2.9,2.3,3.5,2.9,2.49,3.7,3.25,2.32,3.55,2.95,1.73,2.1,1.79,2.11,1.85,2.17,1.77,2.07,-0.25,2.06,1.84,2.05,1.86,2.12,1.95,2.0,1.84,7,-1,0.05414055565112963,0.4054017512744857,0.28659821691308046,0.3080000318124339,2023.0,8.0,5.0
E1,2023-08-26,15:00,Millwall,Stoke,1,0,H,1,0,H,D Webb,17,20,7,2,15,7,6,7,1,5,0,0,2.3,3.25,3.2,2.3,3.3,3.1,2.35,3.15,3.05,2.43,3.27,3.22,2.15,3.0,3.1,2.38,3.2,3.1,2.43,3.3,3.7,2.35,3.21,3.15,2.2,1.67,2.32,1.66,2.43,1.67,2.28,1.63,-0.25,2.06,1.84,2.07,1.85,2.11,1.99,2.01,1.82,2.55,3.2,2.88,,,,2.5,3.1,2.85,2.67,3.19,2.94,2.3,2.9,2.88,2.5,3.2,2.9,2.68,3.3,3.2,2.58,3.14,2.9,2.3,1.62,2.41,1.62,2.43,1.64,2.33,1.61,-0.25,2.15,1.68,2.26,1.7,2.26,1.84,2.16,1.71,1,1,0.05451871210471326,0.40353187668362767,0.2954205327746184,0.30104759054175395,2023.0,8.0,5.0
E1,2023-08-26,15:00,Preston,Swansea,2,1,H,0,1,A,J Smith,11,10,3,1,12,7,6,4,2,1,0,0,2.55,3.3,2.75,2.55,3.3,2.7,2.6,3.25,2.75,2.66,3.35,2.84,2.4,3.1,2.62,2.63,3.2,2.75,2.66,3.36,2.85,2.59,3.26,2.77,2.2,1.67,2.23,1.71,2.25,1.74,2.16,1.69,0.0,1.88,2.02,1.88,2.02,1.91,2.03,1.86,1.98,2.4,3.3,2.9,,,,2.4,3.2,2.95,2.47,3.34,3.09,2.3,3.0,2.8,2.45,3.25,2.9,2.5,3.41,3.15,2.42,3.25,3.02,2.1,1.73,2.23,1.7,2.31,1.74,2.18,1.69,-0.25,2.1,1.8,2.11,1.81,2.14,1.85,2.06,1.79,3,1,0.05385968268296448,0.3663679258679239,0.2910714503061113,0.3425606238259649,2023.0,8.0,5.0
E1,2023-08-26,15:00,Rotherham,Leicester,1,2,A,0,1,A,S Hooper,8,15,1,7,15,10,5,4,2,2,0,0,5.75,4.0,1.57,5.5,4.1,1.6,5.25,3.95,1.6,5.53,4.21,1.63,5.5,3.6,1.5,5.75,4.0,1.57,5.75,4.21,1.64,5.43,4.07,1.6,1.83,2.03,1.81,2.07,1.9,2.09,1.82,1.99,1.0,1.82,2.08,1.83,2.09,1.83,2.11,1.79,2.05,5.75,4.0,1.57,,,,5.5,4.1,1.6,5.83,4.22,1.61,5.5,3.6,1.5,5.75,4.2,1.55,6.29,4.3,1.61,5.68,4.14,1.58,1.8,2.0,1.85,2.05,1.9,2.07,1.8,2.01,1.0,1.88,2.02,1.87,2.04,1.9,2.06,1.85,1.99,3,-1,0.054862308315347,0.17458398234857278,0.23292162755595827,0.5924943900954689,2023.0,8.0,5.0
E1,2023-08-26,15:00,Southampton,QPR,2,1,H,1,1,D,J Bell,7,11,3,5,8,14,4,3,4,2,0,0,1.36,4.75,9.0,1.36,5.25,8.0,1.37,5.0,8.0,1.37,5.47,8.46,1.33,4.2,7.5,1.33,5.25,8.5,1.38,5.47,9.0,1.36,5.09,8.24,1.62,2.3,1.63,2.38,1.66,2.38,1.63,2.28,-1.5,2.03,1.78,2.07,1.85,2.08,1.85,2.02,1.81,1.33,5.0,9.0,,,,1.35,5.25,8.0,1.35,5.58,8.76,1.33,4.2,7.5,1.33,5.25,8.5,1.39,5.6,9.36,1.35,5.26,8.42,1.57,2.38,1.58,2.5,1.64,2.5,1.59,2.36,-1.5,2.01,1.89,2.02,1.88,2.11,1.92,1.99,1.85,3,1,0.053116995171998305,0.6982074366077136,0.18655444278712977,0.11523812060515662,2023.0,8.0,5.0
E1,2023-08-26,15:00,West Brom,Middlesbrough,4,2,H,2,1,H,J Simpson,7,15,4,5,10,9,4,2,2,1,0,1,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.52,3.24,2.15,3.1,3.0,2.25,3.3,3.25,2.3,3.55,3.29,2.24,3.42,3.18,1.95,1.9,1.95,1.93,2.0,1.94,1.93,1.87,-0.25,1.98,1.92,1.98,1.93,1.99,1.95,1.92,1.9,2.3,3.5,3.1,,,,2.25,3.35,3.0,2.38,3.49,3.12,2.15,3.1,3.0,2.2,3.4,3.2,2.38,3.55,3.34,2.26,3.44,3.14,1.95,1.9,1.95,1.93,2.0,1.94,1.93,1.88,-0.25,2.03,1.87,2.05,1.86,2.05,1.96,1.95,1.88,6,2,0.05329164105231632,0.4238413693120703,0.2776037038769116,0.2985549268110181,2023.0,8.0,5.0
E1,2023-08-27,12:00,Watford,Blackburn,0,1,A,0,0,D,G Ward,24,5,4,3,8,5,8,4,3,2,0,0,2.0,3.5,3.75,2.1,3.6,3.4,2.1,3.5,3.4,2.12,3.65,3.55,2.0,3.0,3.4,1.95,3.4,3.4,2.14,3.7,3.75,2.07,3.51,3.48,1.9,1.95,1.89,2.0,1.95,2.0,1.88,1.92,-0.25,1.75,2.05,1.83,2.09,1.84,2.11,1.79,2.04,2.2,3.6,3.2,,,,2.25,3.5,3.0,2.23,3.71,3.23,2.1,3.2,3.0,2.2,3.5,3.13,2.27,3.71,3.45,2.2,3.56,3.17,1.73,2.1,1.77,2.14,1.82,2.2,1.75,2.09,-0.25,1.95,1.95,1.93,1.97,1.98,2.01,1.9,1.93,1,-1,0.055348394178978966,0.45775574218354753,0.26995851462106646,0.27228574319538595,2023.0,8.0,6.0
E1,2023-09-02,12:30,Birmingham,Millwall,1,1,D,0,1,A,J Smith,17,9,4,3,9,18,1,3,1,2,0,0,2.3,3.2,3.25,2.35,3.1,3.1,2.35,3.1,3.1,2.46,3.21,3.23,2.4,2.88,2.8,2.38,3.13,3.13,2.49,3.21,3.25,2.39,3.15,3.14,2.38,1.57,2.47,1.59,2.48,1.62,2.4,1.57,-0.25,2.05,1.85,2.09,1.83,2.09,1.87,2.02,1.81,2.45,3.2,3.1,2.45,3.1,3.0,2.4,3.1,3.0,2.48,3.19,3.23,2.4,2.88,2.8,2.38,3.13,3.13,2.54,3.39,3.34,2.42,3.15,3.12,2.38,1.57,2.49,1.58,2.58,1.63,2.41,1.57,-0.25,2.11,1.79,2.1,1.83,2.16,1.85,2.06,1.8,2,0,0.05434169688093937,0.3968448208761801,0.30109813393462553,0.3020570451891944,2023.0,9.0,5.0
E1,2023-09-02,12:30,Sunderland,Southampton,5,0,H,3,0,H,D Coote,18,13,10,2,20,10,5,8,2,2,0,0,2.8,3.6,2.4,2.85,3.6,2.35,2.7,3.45,2.4,2.84,3.65,2.49,2.62,3.3,2.25,2.75,3.5,2.45,2.9,3.7,2.49,2.78,3.54,2.43,1.8,2.0,1.83,2.05,1.84,2.07,1.8,2.01,0.0,2.1,1.8,2.09,1.83,2.13,1.86,2.05,1.8,2.8,3.6,2.45,2.75,3.5,2.45,2.7,3.45,2.45,2.77,3.72,2.52,2.7,3.2,2.25,2.75,3.5,2.45,3.05,3.72,2.52,2.79,3.55,2.44,1.73,2.1,1.79,2.11,1.83,2.23,1.76,2.06,0.0,2.05,1.85,2.05,1.86,2.13,1.88,2.05,1.81,5,5,0.05372073966689794,0.34137339873327305,0.26808419448545173,0.3905424067812753,2023.0,9.0,5.0
E1,2023-09-02,12:30,Swansea,Bristol City,1,2,A,1,0,H,O Langford,12,16,4,4,13,17,4,8,3,2,0,0,2.1,3.4,3.5,2.05,3.6,3.4,2.1,3.4,3.35,2.17,3.64,3.42,1.91,3.2,3.5,2.1,3.5,3.4,2.18,3.64,3.5,2.11,3.52,3.38,1.98,1.88,1.97,1.92,2.0,1.92,1.94,1.86,-0.25,1.87,2.03,1.88,2.03,1.89,2.05,1.83,1.99,2.25,3.4,3.25,2.2,3.4,3.25,2.25,3.3,3.15,2.31,3.43,3.3,2.1,3.2,3.0,2.15,3.4,3.3,2.32,3.47,3.5,2.23,3.37,3.26,2.05,1.8,2.09,1.82,2.13,1.83,2.04,1.78,-0.25,2.0,1.9,1.98,1.93,2.04,2.0,1.91,1.92,3,-1,0.053882546545689136,0.44970253169341484,0.2695660062139504,0.2807314620926347,2023.0,9.0,5.0
E1,2023-09-02,15:00,Coventry,Watford,3,3,D,1,1,D,D Webb,16,14,7,5,10,16,9,6,3,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.4,3.2,2.17,3.62,3.44,2.0,3.2,3.2,2.1,3.5,3.4,2.18,3.65,3.44,2.14,3.49,3.33,1.95,1.9,1.95,1.93,1.97,1.95,1.92,1.87,-0.25,1.87,2.03,1.88,2.03,1.89,2.07,1.84,1.99,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.35,3.0,2.3,3.49,3.26,2.15,3.1,2.9,2.25,3.4,3.1,2.42,3.55,3.35,2.26,3.42,3.13,1.95,1.9,1.98,1.9,1.99,1.93,1.94,1.87,-0.25,2.0,1.9,1.98,1.93,2.06,2.01,1.94,1.89,6,0,0.054122971215866844,0.4432971601853794,0.2718211813171094,0.2848816584975111,2023.0,9.0,5.0
E1,2023-09-02,15:00,Ipswich,Cardiff,3,2,H,0,1,A,G Ward,19,13,7,5,7,14,6,3,4,3,0,0,1.62,4.2,5.5,1.66,4.1,4.8,1.63,4.0,4.8,1.67,4.16,5.25,1.62,3.5,4.5,1.62,4.0,5.25,1.7,4.2,5.5,1.64,4.07,5.01,1.73,2.1,1.8,2.09,1.8,2.16,1.75,2.08,-0.75,1.83,2.07,1.85,2.06,1.91,2.11,1.81,2.02,1.53,4.33,6.0,1.55,4.33,5.75,1.53,4.3,5.75,1.56,4.46,6.09,1.44,3.8,5.5,1.5,4.33,6.0,1.58,4.5,6.2,1.53,4.35,5.88,1.73,2.1,1.74,2.18,1.82,2.25,1.72,2.12,-1.0,1.95,1.95,1.93,1.97,2.01,2.0,1.89,1.95,5,1,0.05505714166441478,0.5779365623733417,0.23287861481382807,0.1891848228128304,2023.0,9.0,5.0
E1,2023-09-02,15:00,Leeds,Sheffield Weds,0,0,D,0,0,D,D Whitestone,16,10,4,5,8,9,5,3,1,2,0,0,1.44,4.5,7.5,1.44,4.75,6.5,1.45,4.5,6.75,1.45,5.05,6.95,1.4,3.9,6.0,1.4,4.6,7.5,1.48,5.1,7.5,1.44,4.71,6.84,1.67,2.2,1.69,2.26,1.75,2.27,1.69,2.16,-1.25,2.01,1.89,1.98,1.93,2.04,1.93,1.96,1.86,1.44,4.75,7.0,1.47,4.6,6.25,1.45,4.6,6.25,1.48,4.93,6.46,1.4,4.2,5.8,1.44,4.75,6.5,1.5,5.04,7.1,1.46,4.71,6.5,1.62,2.3,1.63,2.39,1.66,2.41,1.61,2.31,-1.25,1.99,1.91,2.04,1.87,2.04,1.94,1.99,1.85,0,0,0.05295749990687959,0.6595180190139289,0.20163608224629673,0.1388458987397745,2023.0,9.0,5.0
E1,2023-09-02,15:00,Leicester,Hull,0,1,A,0,1,A,J Busby,21,7,1,4,16,12,8,3,3,5,0,0,1.57,4.2,5.5,1.55,4.33,5.5,1.55,4.3,5.25,1.54,4.67,5.95,1.4,4.2,5.5,1.5,4.4,6.0,1.57,4.7,6.0,1.53,4.44,5.7,1.62,2.3,1.63,2.38,1.66,2.38,1.62,2.29,-1.0,1.89,2.01,1.88,2.04,1.91,2.04,1.86,1.97,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.5,4.8,6.43,1.36,4.2,6.5,1.44,4.6,6.5,1.52,5.0,6.75,1.47,4.67,6.37,1.57,2.38,1.58,2.5,1.63,2.52,1.57,2.41,-1.25,2.06,1.84,2.05,1.86,2.06,1.96,2.0,1.84,1,-1,0.05425859295828328,0.6199567882181755,0.21363375810220908,0.16640945367961552,2023.0,9.0,5.0
E1,2023-09-02,15:00,Middlesbrough,QPR,0,2,A,0,1,A,T Bramall,16,11,9,3,9,11,7,5,1,2,0,0,1.6,4.0,5.5,1.61,4.2,5.0,1.63,4.0,5.0,1.6,4.43,5.61,1.57,3.7,4.5,1.55,4.2,5.75,1.66,4.43,5.75,1.6,4.2,5.26,1.73,2.1,1.76,2.15,1.77,2.19,1.73,2.11,-1.0,2.02,1.88,2.0,1.91,2.03,1.91,1.98,1.85,1.5,4.5,6.0,1.53,4.33,6.0,1.55,4.3,5.5,1.55,4.58,5.97,1.44,3.9,5.5,1.5,4.4,6.0,1.61,4.7,6.2,1.53,4.39,5.81,1.73,2.1,1.71,2.23,1.75,2.25,1.69,2.17,-1.0,1.87,2.03,1.9,2.01,2.02,2.04,1.87,1.96,2,-2,0.05320930653630285,0.5934243042870957,0.2260664016331793,0.18050929407972494,2023.0,9.0,5.0
E1,2023-09-02,15:00,Plymouth,Blackburn,3,0,H,1,0,H,S Martin,23,20,9,4,5,6,9,9,2,1,0,0,2.7,3.6,2.5,2.65,3.75,2.4,2.65,3.6,2.4,2.72,3.79,2.52,2.5,3.4,2.3,2.7,3.6,2.45,2.75,3.84,2.52,2.69,3.67,2.44,1.62,2.3,1.64,2.36,1.65,2.43,1.59,2.35,0.0,2.04,1.86,2.03,1.88,2.11,1.88,2.02,1.82,2.8,3.6,2.3,2.75,3.7,2.35,2.7,3.6,2.35,2.84,3.9,2.38,2.5,3.4,2.3,2.8,3.75,2.3,3.09,3.95,2.5,2.78,3.72,2.36,1.57,2.38,1.58,2.49,1.61,2.53,1.56,2.43,0.25,1.8,2.1,1.83,2.09,1.88,2.16,1.79,2.05,3,3,0.054062841502378944,0.35268031208277045,0.25850409795712603,0.38881558996010346,2023.0,9.0,5.0
E1,2023-09-02,15:00,Rotherham,Norwich,2,1,H,2,0,H,S Barrott,9,17,3,5,12,10,2,6,2,1,0,0,4.5,3.8,1.75,4.33,3.9,1.77,4.1,3.8,1.77,4.85,4.0,1.74,4.2,3.7,1.62,4.6,3.9,1.7,4.9,4.0,1.79,4.5,3.9,1.74,1.73,2.1,1.78,2.11,1.81,2.21,1.76,2.07,0.75,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.92,4.33,3.8,1.8,4.33,3.8,1.77,3.95,3.8,1.8,4.57,3.89,1.81,4.0,3.6,1.67,4.4,3.9,1.75,4.69,4.05,1.82,4.33,3.85,1.78,1.8,2.0,1.81,2.08,1.9,2.14,1.77,2.05,0.75,1.89,2.01,1.87,2.04,1.96,2.04,1.85,1.99,3,1,0.05334512231063959,0.21096810296586455,0.24342473419138222,0.5456071628427531,2023.0,9.0,5.0
