Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-08-13,15:00,Luton,Preston,0,1,A,0,1,A,D Whitestone,18,7,2,5,11,12,8,3,0,6,0,0,2.25,3.3,3.25,2.25,3.3,3.2,2.25,3.25,3.05,2.4,3.34,3.22,2.25,3.25,3.1,2.3,3.3,3.13,2.42,3.44,3.25,2.31,3.31,3.14,2.1,1.72,2.13,1.77,2.17,1.84,2.08,1.75,-0.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.85,2.3,3.1,3.4,2.3,3.1,3.3,2.25,3.1,3.15,2.35,3.17,3.49,2.3,3.1,3.2,2.25,3.2,3.4,2.38,3.28,3.58,2.3,3.15,3.35,2.37,1.57,2.42,1.61,2.45,1.69,2.33,1.61,-0.25,2.0,1.9,1.99,1.92,2.01,1.96,1.95,1.9,1,-1,0.05348657410542823,0.4109216420418379,0.2867761308509503,0.30230222710721194,2022.0,8.0,5.0
E1,2022-08-13,15:00,Millwall,Coventry,3,2,H,1,2,A,R Madley,13,17,6,7,8,13,3,6,4,2,0,1,2.45,3.2,3.0,2.4,3.2,3.0,2.4,3.1,2.9,2.44,3.21,3.28,2.45,3.0,3.0,2.45,3.13,3.1,2.55,3.25,3.28,2.45,3.16,3.06,2.37,1.57,2.39,1.63,2.45,1.69,2.35,1.6,-0.25,2.11,1.79,2.07,1.85,2.12,1.85,2.08,1.79,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.1,2.9,2.49,3.18,3.21,2.45,3.0,3.0,2.45,3.1,3.0,2.6,3.27,3.21,2.48,3.13,3.04,2.37,1.57,2.46,1.59,2.57,1.61,2.41,1.56,-0.25,2.13,1.78,2.11,1.81,2.17,1.81,2.11,1.77,5,1,0.051416347129568996,0.3882032711593586,0.3009803842849458,0.3108163445556957,2022.0,8.0,5.0
E1,2022-08-13,15:00,Rotherham,Reading,4,0,H,4,0,H,S Martin,11,12,4,6,5,8,5,7,0,2,0,0,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.25,3.2,2.13,3.53,3.63,2.15,3.2,3.4,2.1,3.4,3.5,2.2,3.53,3.63,2.14,3.39,3.43,2.1,1.72,2.08,1.83,2.1,1.83,2.04,1.78,-0.25,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.01,2.0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.45,2.06,3.48,3.9,2.05,3.25,3.6,2.0,3.4,3.75,2.1,3.51,4.0,2.05,3.42,3.7,2.1,1.72,2.18,1.74,2.24,1.83,2.08,1.75,-0.5,2.04,1.86,2.06,1.85,2.09,1.88,2.04,1.83,4,4,0.05382015986800459,0.44342453999427967,0.27991991610258365,0.27665554390313657,2022.0,8.0,5.0
E1,2022-08-13,15:00,Sunderland,QPR,2,2,D,2,0,H,J Simpson,16,20,8,4,12,9,4,3,3,2,0,0,2.1,3.5,3.5,2.15,3.4,3.3,2.1,3.45,3.2,2.14,3.52,3.61,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.55,3.65,2.11,3.46,3.47,2.0,1.85,2.03,1.87,2.05,1.88,1.98,1.83,-0.25,1.85,2.05,1.85,2.07,1.86,2.08,1.82,2.03,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.25,2.14,3.5,3.62,2.15,3.2,3.4,2.1,3.4,3.5,2.17,3.54,3.65,2.12,3.41,3.49,2.02,1.83,2.09,1.8,2.13,1.87,2.03,1.79,-0.25,1.86,2.04,1.85,2.07,1.9,2.08,1.83,2.02,4,0,0.0511354283699077,0.45087781887826955,0.27495728261073665,0.2741648985109939,2022.0,8.0,5.0
E1,2022-08-13,15:00,Wigan,Bristol City,1,1,D,0,1,A,J Busby,13,5,3,1,10,13,5,1,1,2,0,0,2.2,3.3,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.25,3.5,3.35,2.2,3.25,3.2,2.2,3.4,3.25,2.32,3.5,3.4,2.23,3.4,3.23,2.0,1.85,2.04,1.86,2.07,1.87,1.98,1.83,-0.25,1.94,1.96,1.94,1.96,1.96,2.0,1.92,1.92,2.2,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.15,2.23,3.37,3.53,2.2,3.25,3.25,2.2,3.4,3.25,2.3,3.45,3.6,2.2,3.34,3.36,2.0,1.85,2.06,1.84,2.13,1.88,2.0,1.82,-0.25,1.92,1.98,1.93,1.98,1.96,2.01,1.89,1.95,2,0,0.05214566355218042,0.4262057135317015,0.2795408062281454,0.2942534802401531,2022.0,8.0,5.0
E1,2022-08-14,14:00,Middlesbrough,Sheffield United,2,2,D,1,1,D,A Marriner,7,4,4,4,6,13,5,4,2,3,0,0,2.45,3.3,2.9,2.45,3.25,2.95,2.4,3.2,2.8,2.55,3.41,2.92,2.5,3.1,2.88,2.38,3.2,2.75,2.6,3.41,3.0,2.51,3.27,2.87,2.1,1.72,2.16,1.75,2.23,1.76,2.14,1.71,0.0,1.77,2.14,1.83,2.1,1.84,2.16,1.8,2.07,2.15,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.1,2.27,3.28,3.53,2.25,3.1,3.3,2.25,3.25,3.3,2.3,3.43,3.55,2.25,3.25,3.33,2.2,1.66,2.23,1.71,2.35,1.73,2.19,1.68,-0.25,1.93,1.97,1.93,1.97,2.07,2.02,1.93,1.92,4,0,0.052648827804637754,0.378479853849163,0.29051511717473977,0.33100502897609724,2022.0,8.0,6.0
E1,2022-08-14,15:00,Blackburn,West Brom,2,1,H,1,0,H,J Smith,7,13,2,4,14,16,1,5,4,1,0,0,2.75,3.3,2.6,2.65,3.25,2.7,2.65,3.2,2.55,2.84,3.28,2.7,2.75,3.1,2.6,2.63,3.13,2.5,2.9,3.32,2.71,2.75,3.24,2.62,2.1,1.72,2.21,1.72,2.25,1.75,2.16,1.7,0.0,1.99,1.91,2.0,1.9,2.02,1.95,1.95,1.9,3.0,3.4,2.3,3.1,3.25,2.35,2.9,3.25,2.3,3.18,3.38,2.4,3.0,3.2,2.38,3.1,3.3,2.3,3.2,3.5,2.45,3.06,3.32,2.37,2.1,1.72,2.14,1.76,2.2,1.81,2.11,1.73,0.25,1.83,2.07,1.86,2.05,1.87,2.11,1.83,2.03,3,1,0.05395772825798262,0.3450198749786619,0.29284094326892596,0.3621391817524122,2022.0,8.0,6.0
E1,2022-08-16,19:45,Birmingham,Watford,1,1,D,1,0,H,D Webb,7,14,4,2,12,5,3,5,1,1,0,0,3.6,3.4,2.0,3.6,3.4,2.05,3.35,3.35,2.1,3.85,3.33,2.13,3.5,3.2,2.1,3.7,3.4,2.05,4.0,3.5,2.18,3.63,3.38,2.08,2.1,1.72,2.17,1.75,2.18,1.78,2.12,1.73,0.5,1.81,2.09,1.79,2.12,1.84,2.1,1.79,2.07,3.5,3.3,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.87,3.34,2.12,3.7,3.2,2.05,3.7,3.4,2.05,3.88,3.45,2.17,3.63,3.33,2.1,2.2,1.66,2.23,1.71,2.26,1.76,2.18,1.68,0.25,2.1,1.8,2.11,1.81,2.12,1.85,2.05,1.81,2,0,0.05210931259882301,0.26183790064878476,0.28120460927665347,0.4569574900745618,2022.0,8.0,1.0
E1,2022-08-16,19:45,Bristol City,Luton,2,0,H,2,0,H,L Doughty,10,11,3,2,9,14,5,7,2,2,1,0,2.62,3.4,2.55,2.7,3.25,2.6,2.55,3.25,2.55,2.77,3.41,2.68,2.55,3.25,2.7,2.7,3.3,2.63,2.8,3.52,2.78,2.68,3.34,2.64,2.02,1.83,2.07,1.83,2.09,1.9,2.0,1.82,0.0,1.97,1.93,1.99,1.92,1.99,2.04,1.93,1.92,2.75,3.4,2.5,2.75,3.3,2.55,2.65,3.3,2.5,2.91,3.42,2.56,2.75,3.25,2.5,2.88,3.3,2.5,2.95,3.49,2.65,2.79,3.35,2.55,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.83,0.0,2.07,1.83,2.09,1.83,2.11,1.89,2.02,1.84,2,2,0.051323404750878154,0.3549186926420866,0.2847850587667043,0.3602962485912091,2022.0,8.0,1.0
E1,2022-08-16,19:45,Burnley,Hull,1,1,D,1,1,D,R Madley,15,4,5,3,7,13,6,2,1,3,0,0,1.53,4.0,6.5,1.55,4.0,6.5,1.5,4.0,6.5,1.56,4.13,6.74,1.52,3.8,6.5,1.53,4.1,6.5,1.6,4.2,6.8,1.54,4.04,6.47,2.05,1.8,2.08,1.83,2.13,1.83,2.04,1.78,-1.0,1.96,1.94,1.96,1.94,2.01,1.95,1.94,1.9,1.44,4.33,7.5,1.47,4.33,7.0,1.43,4.4,7.0,1.49,4.5,7.19,1.47,4.0,7.5,1.4,4.5,8.0,1.54,4.7,8.0,1.47,4.39,7.02,1.83,2.02,1.88,2.02,1.91,2.04,1.84,1.97,-1.0,1.73,2.08,1.75,2.18,1.84,2.18,1.77,2.08,2,0,0.05143490723547961,0.6175852112975555,0.23541614490055335,0.14699864380189112,2022.0,8.0,1.0
E1,2022-08-16,19:45,Norwich,Huddersfield,2,1,H,2,0,H,J Smith,22,11,9,5,13,5,8,1,1,0,0,1,1.57,3.8,6.0,1.62,3.9,5.5,1.57,3.95,5.75,1.58,4.12,6.35,1.57,3.8,5.8,1.55,4.1,6.0,1.64,4.12,6.35,1.59,3.97,5.86,1.9,1.95,1.91,1.98,1.94,1.99,1.89,1.92,-1.0,2.02,1.88,2.04,1.88,2.08,1.91,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.8,4.9,1.7,3.9,5.36,1.63,3.6,5.5,1.65,3.8,5.5,1.71,4.05,5.76,1.68,3.82,5.21,1.95,1.9,1.97,1.92,2.01,2.03,1.92,1.89,-0.75,1.87,2.03,1.88,2.02,1.91,2.07,1.86,1.99,3,1,0.05146845053962856,0.5981452104314557,0.2395594167722959,0.16229537279624823,2022.0,8.0,1.0
E1,2022-08-16,19:45,Preston,Rotherham,0,0,D,0,0,D,O Langford,21,5,6,1,5,11,10,3,1,3,0,0,1.95,3.3,4.0,1.98,3.25,4.1,2.0,3.25,3.75,1.98,3.39,4.38,1.95,3.2,4.2,1.95,3.4,4.0,2.04,3.42,4.4,1.97,3.34,4.08,2.2,1.66,2.26,1.69,2.39,1.7,2.25,1.65,-0.5,1.97,1.93,1.98,1.93,2.01,1.93,1.98,1.87,1.83,3.4,4.5,1.9,3.4,4.2,1.9,3.35,4.0,1.89,3.51,4.62,1.85,3.25,4.5,1.83,3.5,4.5,1.92,3.51,4.94,1.88,3.43,4.41,2.2,1.66,2.23,1.71,2.39,1.72,2.21,1.67,-0.5,1.86,2.04,1.88,2.02,1.91,2.07,1.86,1.98,0,0,0.05211345001844614,0.48247098560432794,0.2845712100720138,0.23295780432365834,2022.0,8.0,1.0
E1,2022-08-16,19:45,Swansea,Millwall,2,2,D,2,0,H,G Ward,17,15,9,1,8,8,6,7,2,3,0,0,2.5,3.2,3.0,2.35,3.1,3.1,2.4,3.1,2.85,2.51,3.19,3.17,2.45,3.2,2.9,2.45,3.2,3.0,2.52,3.32,3.17,2.46,3.18,3.03,2.3,1.61,2.36,1.64,2.36,1.72,2.27,1.63,-0.25,2.09,1.81,2.13,1.81,2.14,1.83,2.08,1.78,2.55,3.2,2.9,2.5,3.2,2.9,2.5,3.15,2.7,2.61,3.26,2.96,2.5,3.1,2.88,2.5,3.3,2.88,2.63,3.32,3.14,2.55,3.22,2.88,2.1,1.72,2.15,1.76,2.25,1.81,2.13,1.72,0.0,1.82,2.08,1.83,2.08,1.85,2.09,1.81,2.05,4,0,0.051002477146011804,0.3867774566473989,0.29920520231213876,0.31401734104046247,2022.0,8.0,1.0
E1,2022-08-16,20:00,QPR,Blackpool,0,1,A,0,1,A,A Davies,12,14,6,4,10,13,2,2,1,2,0,0,2.0,3.6,3.75,2.0,3.5,3.7,1.97,3.45,3.55,1.99,3.69,3.91,1.95,3.4,3.8,1.95,3.5,3.9,2.02,3.7,3.91,1.98,3.58,3.75,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.87,-0.5,1.97,1.93,1.99,1.92,2.0,1.95,1.97,1.88,1.95,3.6,4.0,1.87,3.6,4.1,1.95,3.55,3.65,1.92,3.7,4.2,1.88,3.5,3.9,1.87,3.7,4.0,1.95,3.8,4.34,1.9,3.65,4.01,1.9,1.95,1.92,1.97,1.99,1.99,1.88,1.93,-0.5,1.95,1.95,1.92,1.99,1.96,2.03,1.9,1.94,1,-1,0.051046780655719104,0.48052143286659227,0.2657632505798471,0.2537153165535607,2022.0,8.0,1.0
E1,2022-08-17,19:45,Stoke,Middlesbrough,2,2,D,1,1,D,M Salisbury,9,15,4,4,12,10,4,8,2,1,0,0,2.7,3.2,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.7,3.33,2.8,2.6,3.1,2.75,2.63,3.2,2.75,2.8,3.33,2.85,2.64,3.24,2.75,2.2,1.66,2.26,1.69,2.29,1.75,2.18,1.69,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.88,1.97,2.7,3.1,2.75,2.75,3.1,2.65,2.6,3.1,2.65,2.79,3.07,2.91,2.75,3.0,2.7,2.75,3.25,2.63,3.0,3.25,2.91,2.76,3.12,2.72,2.2,1.66,2.28,1.68,2.5,1.76,2.2,1.68,0.0,1.9,2.0,1.91,2.0,2.0,2.02,1.93,1.92,4,0,0.05106621773288422,0.36038441003737326,0.2936465563267486,0.34596903363587833,2022.0,8.0,2.0
E1,2022-08-17,20:00,Reading,Blackburn,3,0,H,1,0,H,K Stroud,12,8,7,1,8,7,7,3,5,2,0,0,3.2,3.2,2.3,3.0,3.3,2.35,3.0,3.25,2.25,3.29,3.41,2.32,3.1,3.2,2.3,3.13,3.3,2.3,3.35,3.41,2.35,3.17,3.33,2.29,2.1,1.72,2.12,1.78,2.17,1.85,2.06,1.76,0.25,1.89,2.01,1.92,1.99,1.92,2.04,1.87,1.97,2.9,3.3,2.45,2.95,3.3,2.4,2.8,3.25,2.4,2.94,3.36,2.57,2.88,3.2,2.45,2.9,3.3,2.45,3.3,3.4,2.57,2.98,3.31,2.42,2.0,1.85,2.04,1.86,2.13,1.9,2.0,1.81,0.25,1.73,2.08,1.75,2.19,1.91,2.2,1.78,2.07,3,3,0.052438936256935076,0.2997393980606185,0.2853375050607089,0.4149230968786728,2022.0,8.0,2.0
E1,2022-08-17,20:00,Sheffield United,Sunderland,2,1,H,1,0,H,J Linington,22,4,7,2,7,13,13,3,1,4,0,1,1.75,3.6,4.75,1.77,3.6,4.75,1.77,3.55,4.3,1.82,3.61,4.92,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.7,4.92,1.79,3.59,4.67,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.77,-0.75,2.04,1.86,2.08,1.83,2.08,1.9,2.02,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.73,3.7,4.3,1.74,3.88,5.06,1.75,3.6,4.5,1.73,3.8,4.75,1.81,3.89,5.06,1.76,3.73,4.66,1.9,1.95,1.9,1.99,2.06,2.0,1.89,1.92,-0.75,1.96,1.94,1.96,1.94,2.04,1.95,1.98,1.87,3,1,0.05134351222315492,0.5313764829306481,0.26494816279828975,0.20367535427106215,2022.0,8.0,2.0
E1,2022-08-17,20:00,West Brom,Cardiff,0,0,D,0,0,D,A Madley,13,7,5,0,12,10,9,2,3,3,0,0,1.6,4.0,5.5,1.63,3.8,5.5,1.63,3.75,5.25,1.66,4.06,5.47,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.06,5.75,1.65,3.85,5.34,2.05,1.8,2.08,1.81,2.1,1.85,2.03,1.79,-0.75,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,1.55,4.0,6.0,1.6,3.9,5.75,1.6,3.85,5.5,1.61,4.0,6.21,1.57,3.7,6.0,1.55,4.0,6.5,1.63,4.2,6.5,1.6,3.95,5.86,1.95,1.9,1.99,1.9,2.11,2.03,1.96,1.85,-1.0,2.03,1.87,2.07,1.85,2.12,1.89,2.04,1.82,0,0,0.05306678340386206,0.5755196304849884,0.24665127020785216,0.17782909930715937,2022.0,8.0,2.0
E1,2022-08-19,20:00,Norwich,Millwall,2,0,H,0,0,D,R Jones,18,10,3,2,4,16,5,4,2,2,0,0,1.95,3.4,4.2,1.95,3.3,4.1,1.95,3.3,4.0,2.0,3.39,4.28,1.95,3.3,3.9,1.95,3.4,4.0,2.02,3.52,4.33,1.96,3.36,4.1,2.2,1.66,2.22,1.72,2.25,1.75,2.16,1.7,-0.5,1.98,1.92,2.0,1.91,2.01,1.95,1.96,1.89,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.1,1.88,3.61,4.5,1.85,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.6,1.87,3.54,4.27,1.95,1.9,1.99,1.89,2.04,1.93,1.96,1.85,-0.5,1.86,2.04,1.88,2.02,1.91,2.06,1.87,1.98,2,2,0.05172556827609087,0.4851114178662986,0.2829816604220075,0.23190692171169397,2022.0,8.0,4.0
E1,2022-08-20,15:00,Birmingham,Wigan,0,1,A,0,0,D,A Davies,14,5,4,2,11,8,7,3,0,2,0,1,2.55,3.25,2.8,2.45,3.2,2.9,2.5,3.15,2.75,2.67,3.22,2.91,2.55,3.1,2.8,2.6,3.1,2.88,2.7,3.26,2.93,2.59,3.16,2.85,2.2,1.66,2.24,1.7,2.27,1.71,2.21,1.66,0.0,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.02,3.0,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.25,3.22,2.44,3.0,3.0,2.45,3.13,3.13,2.4,3.25,3.24,2.6,3.06,3.16,2.46,2.3,1.61,2.32,1.66,2.38,1.69,2.28,1.63,0.25,1.84,2.06,1.85,2.07,1.88,2.15,1.78,2.08,1,-1,0.053433275285373893,0.36651622381663607,0.30040412015350865,0.33307965602985523,2022.0,8.0,5.0
E1,2022-08-20,15:00,Burnley,Blackpool,3,3,D,3,1,H,K Stroud,13,12,4,8,10,13,4,6,1,3,1,1,1.57,4.0,6.0,1.57,3.9,6.0,1.55,3.95,6.0,1.58,4.22,6.23,1.55,3.75,6.5,1.53,4.0,6.5,1.62,4.22,6.5,1.56,4.02,6.14,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,-1.0,2.0,1.9,2.03,1.88,2.06,1.93,1.98,1.86,1.53,4.0,6.0,1.58,3.9,6.0,1.53,4.0,6.0,1.56,4.2,6.6,1.55,3.8,6.0,1.53,4.1,6.5,1.62,4.2,6.6,1.56,4.04,6.07,1.95,1.9,1.98,1.9,2.03,1.97,1.93,1.87,-1.0,1.97,1.93,1.97,1.93,2.04,1.94,1.97,1.87,6,0,0.05264830944251431,0.6089646801077656,0.23631465198211804,0.15472066791011638,2022.0,8.0,5.0
E1,2022-08-20,15:00,Preston,Watford,0,0,D,0,0,D,D Bond,10,12,4,2,14,9,7,5,2,2,0,0,2.62,3.1,2.8,2.7,3.1,2.75,2.65,3.05,2.75,2.72,3.19,2.89,2.62,3.1,2.75,2.7,3.1,2.8,2.75,3.22,2.95,2.67,3.12,2.8,2.3,1.61,2.41,1.62,2.43,1.7,2.33,1.6,0.0,1.88,2.02,1.89,2.01,1.91,2.04,1.87,1.98,2.15,3.1,3.8,2.2,3.0,3.7,2.15,3.0,3.45,2.22,3.1,3.94,2.2,3.0,3.6,2.15,3.1,3.75,2.27,3.21,3.95,2.2,3.06,3.71,2.62,1.5,2.6,1.54,2.63,1.56,2.53,1.52,-0.25,1.86,2.04,1.87,2.04,1.91,2.07,1.85,2.0,0,0,0.05218751286167023,0.3559554077840798,0.30461568550752977,0.3394289067083904,2022.0,8.0,5.0
E1,2022-08-20,15:00,QPR,Rotherham,1,1,D,1,1,D,A Woolmer,17,6,5,2,11,11,9,3,3,2,0,0,2.1,3.5,3.6,2.0,3.4,3.7,2.05,3.3,3.4,2.08,3.48,3.84,2.1,3.25,3.5,2.1,3.3,3.6,2.15,3.5,3.81,2.09,3.37,3.6,2.02,1.83,2.04,1.85,2.07,1.85,2.01,1.8,-0.25,1.75,2.05,1.78,2.14,1.86,2.13,1.8,2.05,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.25,3.35,2.15,3.43,3.67,2.1,3.25,3.5,2.1,3.4,3.5,2.2,3.5,3.75,2.12,3.36,3.54,2.02,1.83,2.06,1.84,2.07,1.87,2.02,1.8,-0.25,1.81,2.09,1.85,2.07,1.85,2.1,1.82,2.04,2,0,0.05298258234381947,0.45439393542152784,0.28180514095875164,0.26380092361972035,2022.0,8.0,5.0
E1,2022-08-20,15:00,Reading,Middlesbrough,1,0,H,1,0,H,J Linington,8,16,3,3,8,15,5,7,4,1,0,0,3.3,3.6,2.1,3.3,3.4,2.15,3.15,3.3,2.2,3.46,3.62,2.16,3.3,3.3,2.15,3.4,3.4,2.15,3.6,3.62,2.2,3.35,3.44,2.16,1.98,1.88,1.98,1.91,2.0,1.92,1.93,1.87,0.25,2.02,1.88,2.04,1.87,2.04,1.92,1.97,1.87,3.75,3.6,2.0,3.7,3.4,2.0,3.5,3.35,2.05,3.88,3.56,2.04,3.75,3.4,1.95,3.75,3.5,2.0,3.9,3.6,2.05,3.73,3.48,2.02,2.02,1.83,2.04,1.85,2.06,1.91,1.96,1.84,0.5,1.87,2.03,1.87,2.04,1.89,2.05,1.85,2.01,1,1,0.05216810006813466,0.2837070071476572,0.27628444010018943,0.44000855275215345,2022.0,8.0,5.0
E1,2022-08-20,15:00,Sheffield United,Blackburn,3,0,H,1,0,H,L Doughty,22,3,11,0,8,8,11,4,3,2,0,0,1.75,3.6,4.75,1.78,3.5,4.75,1.77,3.45,4.3,1.79,3.71,4.93,1.78,3.4,4.6,1.75,3.6,4.8,1.84,3.75,4.93,1.79,3.59,4.67,2.0,1.8,2.08,1.81,2.12,1.83,2.05,1.77,-0.75,2.04,1.86,2.05,1.87,2.07,1.87,2.02,1.83,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.5,3.8,1.9,3.57,4.48,1.85,3.4,4.2,1.87,3.6,4.1,1.95,3.67,4.48,1.89,3.55,4.16,1.98,1.88,1.99,1.89,2.0,1.92,1.94,1.87,-0.5,1.87,2.03,1.9,2.01,1.91,2.03,1.88,1.97,3,3,0.05134351222315492,0.5313764829306481,0.26494816279828975,0.20367535427106215,2022.0,8.0,5.0
E1,2022-08-20,15:00,Stoke,Sunderland,0,1,A,0,1,A,O Langford,15,12,3,2,14,14,7,3,3,6,0,0,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.15,3.41,3.7,2.15,3.25,3.4,2.1,3.4,3.5,2.2,3.48,3.7,2.13,3.35,3.51,2.02,1.83,2.08,1.83,2.11,1.85,2.04,1.78,-0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,2.02,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.4,2.05,3.51,3.9,2.05,3.3,3.6,2.05,3.5,3.6,2.08,3.6,3.9,2.03,3.48,3.7,1.98,1.88,2.0,1.88,2.02,2.03,1.95,1.85,-0.5,2.03,1.87,2.05,1.86,2.06,1.88,2.03,1.83,1,-1,0.052891315661969474,0.4458993640572917,0.2835121329677705,0.2705885029749377,2022.0,8.0,5.0
E1,2022-08-20,15:00,Swansea,Luton,0,2,A,0,1,A,J Busby,14,7,2,5,7,12,7,5,1,0,0,0,2.45,3.2,3.1,2.4,3.2,3.0,2.4,3.15,2.85,2.53,3.29,3.04,2.4,3.1,3.0,2.4,3.25,3.0,2.54,3.3,3.1,2.45,3.23,3.0,2.2,1.66,2.19,1.73,2.25,1.74,2.18,1.68,-0.25,2.08,1.82,2.15,1.78,2.15,1.85,2.08,1.78,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.35,2.95,2.33,3.47,3.22,2.2,3.25,3.2,2.3,3.4,3.1,2.4,3.5,3.36,2.3,3.4,3.11,1.98,1.88,1.96,1.93,2.13,1.93,1.96,1.86,-0.25,1.97,1.93,2.01,1.9,2.04,1.96,1.98,1.87,2,-2,0.05109412185926998,0.38832227943975794,0.2945478590177731,0.31712986154246897,2022.0,8.0,5.0
E1,2022-08-20,15:00,West Brom,Hull,5,2,H,1,0,H,J Bell,16,7,7,5,2,12,12,2,0,3,0,0,1.55,4.2,6.0,1.57,3.9,6.25,1.53,4.0,6.0,1.56,4.16,6.64,1.52,3.9,6.5,1.5,4.2,6.5,1.58,4.3,7.0,1.54,4.09,6.4,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,-1.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,1.5,4.33,6.5,1.49,4.2,6.75,1.5,4.2,6.25,1.52,4.48,6.75,1.5,4.0,6.5,1.5,4.33,6.5,1.56,4.5,7.0,1.51,4.3,6.52,1.85,2.0,1.87,2.02,1.92,2.06,1.84,1.97,-1.0,1.83,2.07,1.85,2.06,1.96,2.09,1.85,2.0,7,3,0.05009942685676183,0.6183706349543828,0.23283393100971875,0.14879543403589837,2022.0,8.0,5.0
E1,2022-08-21,12:00,Bristol City,Cardiff,2,0,H,1,0,H,T Bramall,15,10,3,3,12,12,7,8,4,3,0,0,2.2,3.3,3.4,2.2,3.4,3.25,2.2,3.3,3.1,2.31,3.48,3.25,2.25,3.25,3.2,2.15,3.25,3.1,2.34,3.5,3.4,2.25,3.38,3.2,1.95,1.9,2.08,1.83,2.09,1.9,2.0,1.82,-0.25,1.9,2.0,1.99,1.92,1.99,2.0,1.93,1.91,2.37,3.2,3.2,2.25,3.2,3.25,2.25,3.15,3.1,2.4,3.23,3.31,2.35,3.1,3.1,2.38,3.25,3.1,2.42,3.3,3.61,2.33,3.22,3.21,2.1,1.72,2.22,1.71,2.24,1.74,2.17,1.69,-0.25,2.03,1.87,2.04,1.87,2.06,1.91,1.99,1.86,2,2,0.05280243261012485,0.42215370204129427,0.28101947621092077,0.296826821747785,2022.0,8.0,6.0
