Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2022-12-28,19:00,Portimonense,Casa Pia,1,2,A,1,1,D,6,20,2,7,22,10,1,11,4,3,0,0,2.38,3.1,3.1,2.3,3.2,3.0,2.4,3.2,3.05,2.39,3.28,3.29,2.35,3.1,3.1,2.3,3.2,3.1,2.42,3.3,3.29,2.35,3.19,3.14,2.15,1.67,2.27,1.68,2.29,1.71,2.21,1.66,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,2.0,1.85,2.3,3.1,3.4,2.2,3.1,3.4,2.3,3.15,3.35,2.36,3.12,3.52,2.3,3.0,3.3,2.25,3.13,3.25,2.4,3.22,3.58,2.3,3.11,3.31,2.3,1.6,2.38,1.63,2.38,1.69,2.29,1.62,-0.25,2.0,1.9,2.0,1.91,2.03,1.94,1.97,1.88,3,-1,0.057482876297686225,0.40240076168744304,0.2964394325910631,0.301159805721494,2022.0,12.0,2.0
P1,2022-12-28,21:15,Porto,Arouca,5,1,H,3,0,H,16,8,11,2,13,14,5,3,1,3,0,0,1.11,8.0,23.0,1.14,8.0,17.5,1.15,7.75,18.0,1.14,8.8,22.87,1.12,7.5,23.0,1.12,8.0,20.0,1.15,9.1,26.0,1.13,8.18,20.31,1.44,2.7,1.48,2.71,1.51,2.75,1.46,2.65,-2.25,1.95,1.95,2.02,1.87,2.04,1.95,1.98,1.87,1.17,7.0,15.0,1.17,7.5,14.5,1.15,7.5,17.0,1.15,8.76,20.03,1.15,7.0,17.0,1.18,7.0,13.0,1.18,9.1,21.0,1.15,7.73,16.87,1.4,2.88,1.41,3.0,1.48,3.05,1.42,2.86,-2.0,1.86,2.04,1.79,2.1,1.95,2.2,1.8,2.06,6,4,0.05644197011364849,0.8376756861687243,0.11571803488638857,0.04660627894488717,2022.0,12.0,2.0
P1,2022-12-29,17:00,Gil Vicente,Santa Clara,1,0,H,1,0,H,14,10,5,1,17,14,4,9,3,2,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.45,2.25,3.33,3.54,2.15,3.1,3.5,2.1,3.25,3.5,2.25,3.4,3.54,2.17,3.25,3.45,2.15,1.67,2.22,1.72,2.24,1.74,2.17,1.68,-0.25,1.88,2.02,1.92,1.99,1.92,2.06,1.86,1.98,2.05,3.3,3.5,2.05,3.4,3.4,2.1,3.45,3.45,2.11,3.45,3.8,2.1,3.3,3.4,2.05,3.5,3.4,2.16,3.56,3.89,2.08,3.4,3.55,1.95,1.9,1.97,1.92,2.0,1.95,1.9,1.9,-0.25,1.81,2.09,1.81,2.1,1.84,2.11,1.8,2.06,1,1,0.05837687324363339,0.4354115294254704,0.29072092887792944,0.2738675416966002,2022.0,12.0,3.0
P1,2022-12-29,21:15,Sp Lisbon,Pacos Ferreira,3,0,H,3,0,H,15,6,5,1,18,14,4,3,1,4,1,0,1.13,8.0,21.0,1.15,7.75,18.0,1.15,7.75,19.0,1.14,8.71,22.52,1.12,7.0,23.0,1.12,8.0,20.0,1.15,9.0,26.0,1.14,8.08,20.17,1.44,2.7,1.47,2.74,1.49,2.75,1.46,2.61,-2.25,1.95,1.95,2.03,1.86,2.03,1.95,1.98,1.86,1.14,7.5,17.0,1.16,8.0,15.0,1.17,7.25,16.0,1.16,8.61,20.0,1.12,7.5,19.0,1.13,8.0,17.0,1.17,8.64,21.0,1.15,7.9,16.71,1.36,3.1,1.4,3.05,1.43,3.19,1.37,3.0,-2.25,2.07,1.83,2.03,1.86,2.08,2.01,1.99,1.86,3,3,0.050533940746317674,0.8349972794148537,0.11780902209566005,0.04719369848948602,2022.0,12.0,3.0
P1,2022-12-30,17:00,Chaves,Famalicao,0,2,A,0,1,A,19,15,3,6,18,19,5,3,4,5,0,0,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.9,2.57,3.16,3.06,2.5,3.1,2.88,2.45,3.2,2.9,2.58,3.25,3.08,2.49,3.15,2.94,2.15,1.67,2.22,1.7,2.25,1.72,2.19,1.66,0.0,1.78,2.13,1.78,2.13,1.8,2.14,1.77,2.09,2.5,3.0,3.0,2.55,3.0,2.8,2.55,3.1,2.9,2.72,3.03,3.03,2.62,3.0,2.8,2.55,3.0,2.88,2.72,3.2,3.1,2.59,3.05,2.92,2.4,1.53,2.48,1.58,2.52,1.65,2.38,1.58,0.0,1.85,2.05,1.85,2.07,1.87,2.11,1.82,2.05,2,-2,0.059202797584897215,0.37915914366778436,0.2997162754707248,0.32112458086149087,2022.0,12.0,4.0
P1,2022-12-30,19:00,Vizela,Guimaraes,3,0,H,1,0,H,9,16,4,3,18,12,1,5,5,3,0,0,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.33,3.26,3.37,2.25,3.2,3.2,2.2,3.25,3.25,2.34,3.4,3.38,2.25,3.27,3.25,2.1,1.7,2.19,1.72,2.22,1.79,2.13,1.7,-0.25,1.95,1.95,1.98,1.91,1.98,1.97,1.93,1.9,2.38,3.1,3.1,2.35,3.1,3.1,2.45,3.15,3.05,2.42,3.18,3.34,2.45,3.0,3.0,2.38,3.1,3.1,2.58,3.23,3.36,2.4,3.13,3.13,2.25,1.62,2.35,1.65,2.4,1.69,2.3,1.62,-0.25,2.06,1.84,2.05,1.86,2.11,1.86,2.04,1.82,3,3,0.05794714969026904,0.4201008004743551,0.28906018381262966,0.2908390157130151,2022.0,12.0,4.0
P1,2022-12-30,21:15,Sp Braga,Benfica,3,0,H,2,0,H,15,10,6,3,11,13,4,8,1,3,0,0,4.5,3.8,1.7,4.5,3.6,1.73,4.5,3.85,1.73,4.85,4.05,1.71,4.6,3.6,1.73,4.6,3.8,1.7,4.9,4.1,1.75,4.6,3.83,1.72,1.8,2.05,1.84,2.04,1.87,2.06,1.82,1.98,0.75,1.92,1.98,1.97,1.92,1.97,1.99,1.9,1.93,5.0,4.0,1.65,4.6,3.9,1.66,4.6,4.0,1.7,5.29,4.23,1.65,5.0,3.8,1.65,4.8,3.9,1.65,5.29,4.23,1.72,4.78,4.01,1.68,1.73,2.08,1.75,2.17,1.8,2.22,1.73,2.1,0.75,2.05,1.85,2.09,1.83,2.09,1.91,1.99,1.86,3,3,0.05988325892916069,0.20510872543402997,0.24634468328891324,0.5485465912770568,2022.0,12.0,4.0
P1,2023-01-05,20:15,Santa Clara,Sp Braga,0,4,A,0,2,A,3,26,0,13,15,14,1,6,1,1,0,0,5.0,3.6,1.65,4.75,3.7,1.7,5.25,3.75,1.7,5.25,3.94,1.68,5.0,3.7,1.67,5.0,3.75,1.65,5.3,4.0,1.73,4.98,3.79,1.68,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.88,0.75,1.99,1.91,2.0,1.89,2.0,1.92,1.95,1.88,6.5,3.6,1.57,6.0,3.75,1.57,5.75,3.8,1.63,6.67,3.96,1.59,6.5,3.75,1.53,6.0,3.8,1.55,7.67,4.05,1.63,6.23,3.84,1.57,2.1,1.7,2.13,1.78,2.19,1.81,2.1,1.74,1.0,1.84,2.06,1.85,2.07,1.92,2.14,1.81,2.05,4,-4,0.05989355083356429,0.18945601913841426,0.2489422098441433,0.5616017710174424,2023.0,1.0,3.0
P1,2023-01-06,19:00,Benfica,Portimonense,1,0,H,1,0,H,27,1,12,0,11,15,12,2,0,2,0,0,1.14,6.0,21.0,1.16,7.5,15.5,1.17,7.25,16.0,1.16,8.1,20.16,1.15,7.0,17.0,1.13,8.0,17.0,1.18,8.5,21.0,1.16,7.65,17.34,1.44,2.7,1.44,2.87,1.47,2.9,1.43,2.79,-2.0,1.84,2.06,1.81,2.08,1.84,2.14,1.79,2.07,1.17,6.0,15.0,1.17,7.5,14.0,1.17,7.25,15.0,1.17,8.0,19.01,1.15,7.0,17.0,1.14,7.5,17.0,1.18,8.03,19.32,1.16,7.49,16.18,1.4,2.88,1.41,2.98,1.44,3.08,1.4,2.9,-2.0,1.83,2.07,1.83,2.07,1.87,2.2,1.81,2.05,1,1,0.05045804663988651,0.8206600618413581,0.12443995708966998,0.054899981068972044,2023.0,1.0,4.0
P1,2023-01-06,21:15,Famalicao,Vizela,2,1,H,1,0,H,9,7,3,4,14,11,6,4,3,6,0,0,2.38,3.2,3.0,2.35,3.1,3.1,2.4,3.2,3.05,2.53,3.14,3.19,2.4,3.0,3.1,2.4,3.13,3.0,2.53,3.23,3.23,2.43,3.12,3.08,2.25,1.62,2.29,1.68,2.32,1.69,2.25,1.64,-0.25,2.13,1.78,2.14,1.79,2.14,1.83,2.08,1.78,2.55,3.1,2.7,2.6,3.0,2.8,2.6,3.1,2.85,2.71,3.12,2.97,2.62,2.9,2.88,2.55,3.1,2.8,2.75,3.26,3.11,2.6,3.07,2.89,2.3,1.6,2.37,1.63,2.42,1.66,2.32,1.6,0.0,1.88,2.02,1.86,2.05,1.9,2.18,1.82,2.05,3,1,0.05671077893300103,0.3894373389096922,0.3033117735738949,0.307250887516413,2023.0,1.0,4.0
P1,2023-01-07,15:30,Arouca,Estoril,2,0,H,1,0,H,17,14,7,3,19,18,2,5,2,1,0,0,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.25,2.36,3.29,3.33,2.25,3.2,3.2,2.25,3.2,3.2,2.36,3.36,3.38,2.27,3.28,3.22,2.08,1.73,2.13,1.77,2.16,1.79,2.1,1.74,-0.25,1.98,1.92,2.01,1.89,2.01,1.95,1.95,1.89,2.25,3.2,3.25,2.3,3.2,3.0,2.3,3.25,3.15,2.39,3.22,3.35,2.3,3.1,3.2,2.25,3.25,3.13,2.39,3.35,3.37,2.31,3.22,3.2,2.1,1.7,2.19,1.74,2.22,1.77,2.14,1.71,-0.25,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.86,2,2,0.05596568935290125,0.4171808220693142,0.28871965429797053,0.2940995236327153,2023.0,1.0,5.0
P1,2023-01-07,18:00,Guimaraes,Rio Ave,0,0,D,0,0,D,9,9,2,0,21,21,5,2,3,2,0,0,2.0,3.4,3.75,2.0,3.25,3.6,2.05,3.35,3.7,2.06,3.31,4.13,2.05,3.1,3.8,2.0,3.2,3.9,2.07,3.4,4.2,2.02,3.3,3.85,2.25,1.62,2.4,1.62,2.45,1.66,2.31,1.61,-0.5,2.04,1.86,2.06,1.85,2.06,1.88,2.02,1.83,2.05,3.1,4.0,2.05,3.1,3.7,2.1,3.15,3.75,2.1,3.18,4.22,2.1,3.0,3.9,2.05,3.2,3.75,2.12,3.34,4.3,2.06,3.16,3.94,2.35,1.57,2.38,1.63,2.41,1.65,2.32,1.6,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.05,1.8,0,0,0.05782006772105763,0.4679902755267424,0.2864667747163696,0.2455429497568882,2023.0,1.0,5.0
P1,2023-01-07,20:30,Casa Pia,Porto,0,0,D,0,0,D,2,25,0,9,10,11,5,6,3,0,1,0,9.0,4.5,1.36,8.0,4.75,1.37,8.25,4.7,1.4,9.59,4.65,1.4,8.5,4.33,1.38,8.5,4.6,1.36,9.6,4.75,1.41,8.6,4.63,1.38,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.95,1.25,1.99,1.91,1.99,1.92,2.01,1.93,1.96,1.88,8.5,4.5,1.36,7.5,4.75,1.38,8.0,4.7,1.4,9.64,4.78,1.39,9.0,4.6,1.35,8.5,4.6,1.36,9.7,5.0,1.43,8.49,4.72,1.38,1.75,2.05,1.86,2.04,1.86,2.13,1.78,2.03,1.5,1.73,2.08,1.75,2.18,1.9,2.25,1.74,2.13,0,0,0.0568994723091516,0.11001904420804677,0.2043550281186182,0.6856259276733351,2023.0,1.0,5.0
P1,2023-01-08,15:30,Pacos Ferreira,Chaves,1,1,D,0,0,D,18,12,4,2,19,20,9,6,6,5,0,0,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.25,2.55,2.9,3.3,2.64,2.88,3.1,2.5,2.8,3.2,2.5,2.9,3.31,2.64,2.82,3.24,2.54,2.15,1.67,2.17,1.75,2.2,1.75,2.15,1.69,0.0,2.08,1.82,2.05,1.86,2.08,1.86,2.03,1.83,2.63,3.3,2.63,2.6,3.2,2.6,2.65,3.25,2.7,2.75,3.32,2.76,2.7,3.1,2.62,2.63,3.25,2.63,2.85,3.41,2.79,2.69,3.23,2.66,2.1,1.7,2.14,1.77,2.38,1.8,2.15,1.71,0.0,1.95,1.95,1.94,1.96,1.98,1.97,1.93,1.93,2,0,0.056952691788231036,0.33550217699721147,0.2920111540531285,0.3724866689496599,2023.0,1.0,6.0
P1,2023-01-08,18:00,Maritimo,Sp Lisbon,1,0,H,0,0,D,9,10,2,1,24,12,3,8,4,4,0,0,9.0,4.5,1.4,7.5,4.8,1.36,7.75,4.8,1.4,8.53,5.11,1.39,8.5,4.5,1.36,8.0,4.75,1.36,9.0,5.2,1.4,7.98,4.85,1.38,1.67,2.15,1.73,2.19,1.74,2.28,1.69,2.15,1.25,2.02,1.88,2.05,1.87,2.05,1.89,2.0,1.84,9.5,4.75,1.36,8.0,4.8,1.35,8.5,4.5,1.4,10.06,4.98,1.37,10.0,4.5,1.33,9.0,4.8,1.33,10.3,5.3,1.4,8.85,4.88,1.36,1.73,2.08,1.78,2.11,1.81,2.16,1.74,2.1,1.5,1.77,2.02,1.81,2.1,1.84,2.15,1.78,2.07,1,1,0.056136531377749765,0.11865254111089836,0.1952262428999936,0.686121215989108,2023.0,1.0,6.0
P1,2023-01-08,20:30,Boavista,Gil Vicente,1,0,H,1,0,H,13,18,5,4,18,10,6,9,4,2,1,0,2.55,3.25,2.7,2.5,3.25,2.7,2.6,3.25,2.7,2.72,3.28,2.82,2.6,3.2,2.7,2.6,3.2,2.7,2.73,3.36,2.83,2.61,3.25,2.73,2.05,1.75,2.08,1.81,2.21,1.81,2.08,1.75,0.0,1.9,2.0,1.92,1.99,1.92,2.03,1.88,1.97,2.38,3.3,2.9,2.45,3.25,2.8,2.5,3.25,2.85,2.47,3.3,3.14,2.45,3.2,2.9,2.38,3.25,2.9,2.52,3.36,3.16,2.44,3.25,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.06,1.76,-0.25,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78,1,1,0.05713443644478122,0.3624342838935798,0.29106260952684404,0.3465031065795762,2023.0,1.0,6.0
P1,2023-01-13,20:15,Portimonense,Santa Clara,0,0,D,0,0,D,24,10,4,2,17,13,6,1,2,5,0,1,1.95,3.3,3.75,1.95,3.25,3.7,2.05,3.35,3.8,2.02,3.46,4.08,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.5,4.1,2.01,3.35,3.83,2.15,1.67,2.19,1.73,2.2,1.75,2.17,1.69,-0.5,2.02,1.88,2.02,1.89,2.06,1.89,2.01,1.84,2.1,3.25,3.4,2.1,3.1,3.4,2.2,3.2,3.5,2.21,3.23,3.83,2.15,3.1,3.5,2.1,3.2,3.6,2.22,3.4,3.83,2.14,3.19,3.57,2.3,1.6,2.34,1.65,2.47,1.66,2.3,1.61,-0.25,1.87,2.03,1.87,2.04,1.9,2.06,1.83,2.02,0,0,0.057116506241637666,0.4706316048169084,0.282378962890145,0.24698943229294668,2023.0,1.0,4.0
P1,2023-01-14,15:30,Vizela,Maritimo,3,0,H,2,0,H,18,8,9,1,15,10,7,4,1,4,0,1,1.75,3.5,4.33,1.82,3.4,4.33,1.8,3.55,4.5,1.87,3.55,4.56,1.83,3.4,4.4,1.8,3.4,4.5,1.88,3.61,4.6,1.83,3.5,4.4,2.08,1.73,2.12,1.76,2.19,1.78,2.09,1.74,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2.01,1.8,3.6,4.0,1.87,3.4,4.1,1.9,3.55,4.2,1.86,3.58,4.68,1.85,3.3,4.4,1.8,3.5,4.4,1.94,3.78,4.76,1.86,3.5,4.33,2.08,1.73,2.1,1.79,2.2,1.81,2.07,1.75,-0.5,1.85,2.05,1.86,2.05,1.93,2.11,1.85,2.0,3,3,0.05943510041870681,0.5157919415882373,0.2696855008875641,0.21452255752419871,2023.0,1.0,5.0
P1,2023-01-14,18:00,Rio Ave,Pacos Ferreira,0,1,A,0,1,A,16,5,6,2,22,16,6,2,5,6,0,0,1.85,3.3,4.0,1.93,3.25,4.0,1.95,3.4,4.1,1.98,3.39,4.35,1.91,3.2,4.2,1.91,3.25,4.2,1.99,3.46,4.4,1.94,3.34,4.11,2.2,1.65,2.28,1.68,2.29,1.7,2.23,1.65,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,2.1,3.0,3.5,2.15,3.1,3.4,2.15,3.2,3.6,2.24,3.08,3.89,2.2,3.1,3.4,2.1,3.2,3.5,2.28,3.46,4.1,2.14,3.15,3.65,2.4,1.53,2.49,1.58,2.49,1.67,2.29,1.61,-0.25,1.88,2.02,1.88,2.02,1.9,2.12,1.83,2.01,1,-1,0.05817411756365365,0.48712580375012426,0.2829413351123476,0.2299328611375282,2023.0,1.0,5.0
P1,2023-01-14,20:30,Sp Braga,Boavista,1,0,H,0,0,D,9,10,4,0,11,14,1,7,2,3,0,0,1.29,5.0,10.0,1.32,4.8,10.0,1.33,5.25,9.5,1.33,5.49,10.13,1.3,5.0,10.0,1.29,5.25,10.0,1.33,5.6,10.13,1.31,5.27,9.66,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.17,-1.5,1.96,1.94,1.98,1.93,2.02,1.98,1.93,1.91,1.29,5.25,10.0,1.3,5.25,9.25,1.33,5.25,8.75,1.32,5.92,9.73,1.29,5.25,10.0,1.29,5.25,10.0,1.35,5.92,10.7,1.31,5.42,9.47,1.57,2.35,1.58,2.48,1.66,2.48,1.59,2.33,-1.5,1.88,2.02,1.96,1.94,1.98,2.05,1.9,1.94,1,1,0.05663176804612613,0.7224454173259633,0.17958320620436663,0.09797137646966998,2023.0,1.0,5.0
P1,2023-01-15,15:30,Chaves,Arouca,1,1,D,1,0,H,15,18,5,6,6,14,5,10,0,1,0,1,2.15,3.2,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.17,3.44,3.6,2.15,3.2,3.4,2.15,3.25,3.4,2.22,3.45,3.6,2.16,3.32,3.41,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.73,-0.25,1.88,2.02,1.87,2.04,1.9,2.04,1.85,1.99,2.38,3.2,3.0,2.4,3.1,2.95,2.4,3.2,3.0,2.5,3.22,3.16,2.4,3.1,3.0,2.4,3.2,2.9,2.5,3.31,3.45,2.41,3.19,3.04,2.15,1.67,2.2,1.72,2.25,1.75,2.15,1.7,-0.25,2.14,1.77,2.13,1.81,2.2,1.93,2.08,1.79,2,0,0.05742291420488077,0.43782195065356944,0.28484801608786453,0.277330033258566,2023.0,1.0,6.0
P1,2023-01-15,18:00,Benfica,Sp Lisbon,2,2,D,1,1,D,14,8,8,3,14,16,5,2,2,5,0,0,1.8,3.75,3.8,1.83,3.6,4.0,1.83,3.8,3.95,1.85,3.93,4.12,1.83,3.6,4.0,1.8,3.7,4.1,1.87,4.0,4.25,1.83,3.79,3.98,1.7,2.1,1.73,2.18,1.81,2.24,1.72,2.11,-0.5,1.84,2.06,1.85,2.04,1.87,2.08,1.83,2.01,1.8,3.75,4.0,1.83,3.6,4.1,1.85,3.65,4.1,1.88,3.59,4.54,1.8,3.6,4.2,1.83,3.6,4.1,1.96,3.9,4.59,1.85,3.61,4.18,1.88,1.98,1.91,1.98,1.97,2.02,1.86,1.95,-0.5,1.88,2.02,1.88,2.03,1.9,2.06,1.85,2.01,4,0,0.06155661158279235,0.5147611361177752,0.24855221084314738,0.23668665303907752,2023.0,1.0,6.0
P1,2023-01-15,20:30,Porto,Famalicao,4,1,H,3,0,H,17,10,9,2,22,15,2,5,3,1,0,0,1.18,6.5,15.0,1.18,7.0,15.0,1.2,6.75,15.0,1.19,7.29,16.29,1.17,6.5,19.0,1.17,6.5,17.0,1.21,7.6,19.0,1.18,6.87,15.2,1.57,2.35,1.57,2.46,1.6,2.5,1.55,2.42,-2.0,2.02,1.88,2.0,1.87,2.04,1.9,1.98,1.86,1.2,6.5,17.0,1.19,6.5,14.0,1.22,6.25,14.0,1.19,6.94,16.84,1.18,6.0,17.0,1.18,6.5,15.0,1.22,7.3,18.3,1.19,6.61,15.2,1.6,2.3,1.58,2.36,1.62,2.47,1.58,2.36,-2.0,2.09,1.81,2.09,1.81,2.12,1.87,2.05,1.81,5,3,0.05880750837199589,0.8003887585021761,0.13747579840357607,0.062135443094247865,2023.0,1.0,6.0
P1,2023-01-16,19:00,Estoril,Casa Pia,2,0,H,1,0,H,11,6,3,0,13,21,4,4,2,5,0,1,2.8,3.1,2.45,2.7,3.1,2.6,2.85,3.1,2.6,2.97,3.17,2.63,2.88,3.0,2.55,2.8,3.1,2.55,2.98,3.19,2.66,2.84,3.1,2.58,2.3,1.6,2.38,1.62,2.43,1.67,2.32,1.6,0.0,2.04,1.86,2.07,1.83,2.07,1.89,2.02,1.83,2.88,3.0,2.5,3.0,2.9,2.5,3.05,3.0,2.5,3.03,3.1,2.67,3.0,3.0,2.45,3.0,3.0,2.5,3.13,3.1,2.72,3.01,2.99,2.52,2.6,1.48,2.65,1.52,2.7,1.56,2.57,1.49,0.0,2.06,1.84,2.09,1.83,2.23,1.87,2.11,1.77,2,2,0.062290220442434485,0.3314656101321221,0.3036652686371699,0.364869121230708,2023.0,1.0,0.0
P1,2023-01-16,21:15,Gil Vicente,Guimaraes,2,1,H,1,1,D,9,11,6,2,14,12,3,0,2,4,0,1,2.4,3.1,2.9,2.45,3.2,2.8,2.45,3.2,2.95,2.53,3.24,3.04,2.45,3.2,2.88,2.45,3.2,2.9,2.54,3.32,3.06,2.46,3.22,2.91,2.05,1.75,2.1,1.78,2.14,1.81,2.05,1.76,0.0,1.77,2.14,1.78,2.15,1.8,2.16,1.76,2.1,2.38,3.0,3.0,2.45,3.1,2.95,2.5,3.1,2.95,2.57,3.12,3.15,2.5,3.0,3.0,2.45,3.13,2.9,2.68,3.2,3.25,2.47,3.09,3.04,2.2,1.65,2.26,1.69,2.29,1.75,2.2,1.67,0.0,1.73,2.08,1.76,2.17,1.83,2.2,1.75,2.13,3,1,0.06070568293567913,0.38323926380368106,0.29278527607361965,0.32397546012269945,2023.0,1.0,0.0
P1,2023-01-20,19:00,Arouca,Portimonense,4,0,H,2,0,H,17,3,12,0,9,11,3,7,0,5,0,1,2.4,3.25,2.9,2.37,3.1,2.95,2.45,3.25,3.0,2.49,3.21,3.18,2.45,3.0,3.0,2.38,3.2,3.0,2.49,3.3,3.2,2.42,3.17,3.04,2.25,1.62,2.27,1.68,2.29,1.72,2.22,1.66,-0.25,2.11,1.79,2.12,1.81,2.13,1.86,2.07,1.79,2.2,3.3,3.3,2.1,3.25,3.4,2.25,3.3,3.25,2.24,3.3,3.58,2.2,3.2,3.3,2.15,3.25,3.4,2.3,3.4,3.65,2.21,3.25,3.31,2.15,1.67,2.22,1.71,2.23,1.76,2.16,1.68,-0.25,1.91,1.99,1.92,1.99,1.96,2.02,1.91,1.94,4,4,0.05762792216613177,0.390707480235151,0.2982688019460774,0.3110237178187716,2023.0,1.0,4.0
P1,2023-01-20,21:15,Sp Lisbon,Vizela,2,1,H,0,0,D,21,8,8,3,10,8,8,1,2,1,0,0,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.29,5.89,11.11,1.27,5.25,11.0,1.25,5.5,10.5,1.33,6.0,11.23,1.28,5.6,10.2,1.6,2.3,1.63,2.37,1.68,2.39,1.61,2.31,-1.5,1.91,1.99,1.91,2.0,1.94,2.06,1.86,1.98,1.29,5.75,8.0,1.3,5.25,9.5,1.33,5.5,8.75,1.29,5.98,10.91,1.29,5.25,10.0,1.29,5.5,10.0,1.33,6.36,11.19,1.29,5.64,9.87,1.53,2.4,1.56,2.54,1.58,2.57,1.55,2.43,-1.5,1.88,2.02,1.91,1.99,1.94,2.06,1.86,1.99,3,1,0.05786064425770321,0.7385188249896565,0.16880430285477863,0.09267687215556475,2023.0,1.0,4.0
P1,2023-01-21,15:30,Pacos Ferreira,Sp Braga,1,2,A,0,0,D,11,15,5,10,6,13,4,10,2,4,1,0,6.0,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.74,4.73,1.45,7.0,4.0,1.47,7.0,4.33,1.44,7.74,4.75,1.47,6.91,4.51,1.44,1.75,2.05,1.78,2.12,1.87,2.12,1.78,2.04,1.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,6.5,4.5,1.4,7.0,4.5,1.41,7.25,4.7,1.43,8.17,4.74,1.43,7.0,4.4,1.42,7.5,4.5,1.4,8.5,4.9,1.46,7.54,4.64,1.41,1.75,2.05,1.81,2.08,1.82,2.17,1.76,2.06,1.25,1.89,2.01,1.88,2.03,2.02,2.12,1.89,1.96,3,-1,0.06089173475605292,0.13641146928410444,0.20900293852619997,0.6545855921896957,2023.0,1.0,5.0
P1,2023-01-21,18:00,Santa Clara,Benfica,0,3,A,0,2,A,8,12,1,5,14,13,8,9,1,2,0,0,9.0,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,11.66,5.38,1.32,10.0,5.0,1.3,10.0,5.25,1.29,12.0,5.6,1.32,10.04,5.39,1.29,1.6,2.3,1.7,2.23,1.71,2.32,1.63,2.26,1.5,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.88,10.0,5.5,1.22,11.5,5.75,1.25,11.0,5.5,1.3,13.77,5.98,1.25,12.0,5.8,1.22,12.0,6.0,1.22,13.77,6.28,1.3,12.0,5.76,1.25,1.6,2.3,1.61,2.39,1.67,2.41,1.61,2.3,1.75,1.93,1.97,1.91,1.98,2.02,2.21,1.87,1.98,3,-3,0.06032414903243888,0.09393504214384432,0.1749736221009642,0.7310913357551914,2023.0,1.0,5.0
P1,2023-01-21,20:30,Guimaraes,Porto,0,1,A,0,1,A,9,14,0,2,20,17,3,6,6,4,0,0,7.0,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.97,4.63,1.42,8.5,4.33,1.38,8.5,4.6,1.36,9.0,4.8,1.43,7.84,4.63,1.4,1.8,2.0,1.88,2.02,1.88,2.13,1.79,2.03,1.25,1.96,1.94,1.95,1.95,1.98,1.97,1.92,1.92,9.0,5.25,1.29,9.25,5.25,1.3,10.0,5.5,1.3,12.11,5.51,1.3,11.0,5.0,1.29,10.0,5.25,1.29,12.11,5.8,1.4,10.05,5.24,1.31,1.7,2.1,1.71,2.22,1.86,2.23,1.71,2.14,1.5,1.99,1.91,2.01,1.9,2.01,2.21,1.92,1.92,1,-1,0.0578194560761669,0.12057919683316841,0.2041773009010886,0.675243502265743,2023.0,1.0,5.0
