Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-09-27,17:15,Ponferradina,Vallecano,3,0,H,3,0,H,7,10,4,3,23,14,2,8,1,3,0,0,3.2,2.9,2.45,3.1,2.9,2.5,3.1,2.95,2.5,3.23,3.02,2.59,2.35,2.9,3.4,3.1,3.0,2.55,3.4,3.1,2.59,3.1,2.92,2.46,2.4,1.53,2.41,1.6,2.52,1.61,2.38,1.55,0.0,2.13,1.75,2.18,1.74,2.26,1.81,2.14,1.72,3.6,3.0,2.2,3.7,3.0,2.15,3.65,3.0,2.2,4.03,3.03,2.22,3.25,2.9,2.38,3.75,3.1,2.1,4.03,3.15,2.25,3.68,2.98,2.16,2.4,1.53,2.57,1.55,2.57,1.6,2.45,1.53,0.25,2.02,1.83,2.05,1.87,2.08,1.9,2.01,1.84,3,3,0.07155046362659823,0.30104102056895715,0.31959834375471474,0.3793606356763281,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-27,17:15,Tenerife,Mirandes,1,2,A,1,1,D,10,9,5,2,15,7,2,8,2,2,2,0,1.9,3.1,4.5,1.85,3.2,4.6,1.9,3.2,4.5,1.9,3.34,4.9,2.35,2.9,3.4,1.93,3.2,4.6,2.0,3.34,4.9,1.88,3.17,4.44,2.6,1.47,2.63,1.52,2.69,1.53,2.57,1.48,-0.5,1.93,1.93,1.89,2.0,1.98,2.0,1.89,1.93,1.85,3.2,4.75,1.85,3.2,4.6,2.0,3.15,4.1,2.04,3.22,4.39,1.88,3.2,4.4,1.93,3.2,4.33,2.04,3.33,4.77,1.95,3.15,4.21,2.4,1.53,2.54,1.56,2.6,1.57,2.48,1.52,-0.5,2.0,1.85,2.04,1.87,2.05,1.91,1.97,1.86,3,-1,0.0725975320914578,0.4959128449417933,0.29410604053330325,0.20998111452490345,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-27,19:30,Leganes,Cartagena,3,1,H,3,0,H,14,11,5,5,13,9,2,4,4,2,0,0,1.8,3.25,5.0,1.8,3.25,4.75,1.8,3.2,5.25,1.82,3.26,5.74,2.35,2.9,3.4,1.83,3.2,5.25,1.87,3.46,5.74,1.79,3.21,5.02,2.7,1.44,2.8,1.47,2.8,1.51,2.67,1.45,-0.75,2.07,1.72,2.13,1.78,2.13,1.83,2.07,1.76,1.8,3.25,5.0,1.8,3.25,4.75,1.9,3.1,5.0,1.87,3.29,5.21,1.85,3.1,4.8,1.83,3.13,5.0,1.9,3.3,5.21,1.83,3.14,4.9,2.7,1.44,2.85,1.46,2.88,1.51,2.7,1.44,-0.5,1.83,2.02,1.87,2.04,1.88,2.09,1.84,2.0,4,2,0.06938888487886974,0.5224097854171867,0.2913126217746929,0.1862775928081204,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-03,15:00,Alcorcon,Zaragoza,0,0,D,0,0,D,7,12,0,1,5,10,7,7,1,1,0,1,2.6,2.8,3.1,2.75,2.8,2.85,2.6,2.85,2.95,2.77,2.86,3.16,2.7,3.0,2.75,2.6,3.0,2.88,2.93,3.0,3.16,2.65,2.83,2.93,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,0.0,1.83,2.02,1.83,2.07,1.95,2.08,1.82,2.01,2.55,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3.2,2.68,2.73,3.47,2.7,3.0,2.75,2.5,3.0,3.0,2.71,3.0,3.47,2.58,2.75,3.15,2.6,1.47,2.75,1.49,2.75,1.55,2.54,1.5,0.0,1.7,2.1,1.72,2.24,1.81,2.24,1.73,2.13,0,0,0.0720123093530467,0.35200947533314375,0.3296201800822724,0.3183703445845839,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-03,15:00,Mirandes,Ponferradina,0,1,A,0,0,D,6,10,1,4,21,9,3,5,3,2,0,0,2.5,2.75,3.3,2.5,2.75,3.3,2.5,2.85,3.25,2.54,2.87,3.49,2.55,2.88,3.0,2.5,2.9,3.13,2.57,2.93,3.49,2.47,2.8,3.22,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.5,-0.25,2.1,1.77,2.1,1.81,2.16,1.84,2.08,1.77,2.3,2.8,3.6,2.3,2.8,3.6,2.3,2.8,3.65,2.38,2.83,3.93,2.55,2.88,3.0,2.25,3.0,3.5,2.41,3.0,3.93,2.31,2.79,3.61,2.6,1.47,2.71,1.51,2.74,1.53,2.59,1.48,-0.25,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91,1,-1,0.072560162949179,0.3774690815309771,0.3329816540648262,0.28954926440419665,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-03,17:15,Albacete,Oviedo,1,1,D,0,1,A,11,5,4,3,17,22,7,2,5,5,0,2,2.45,2.8,3.3,2.65,2.8,3.0,2.55,2.85,3.1,2.66,2.93,3.23,2.8,2.88,2.75,2.6,2.8,3.1,2.77,2.95,3.3,2.57,2.82,3.04,2.6,1.47,2.74,1.48,2.76,1.52,2.62,1.46,0.0,1.75,2.13,1.77,2.16,1.85,2.17,1.77,2.08,3.4,2.75,2.45,3.2,2.65,2.65,3.2,2.7,2.6,3.42,2.73,2.71,2.8,2.88,2.75,3.1,2.88,2.55,3.48,2.88,2.71,3.19,2.71,2.58,2.7,1.44,2.96,1.43,2.96,1.47,2.77,1.42,0.0,2.2,1.7,2.21,1.75,2.21,1.78,2.14,1.74,2,0,0.07266235586482561,0.3627470063047434,0.3305885837599966,0.30666440993526,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-03,17:15,Mallorca,Tenerife,2,0,H,1,0,H,8,18,2,6,12,10,3,4,1,2,0,0,1.95,3.0,4.5,1.9,3.0,4.75,2.0,3.0,4.4,2.05,3.02,4.77,1.95,3.1,4.2,1.95,3.13,4.33,2.1,3.13,4.77,1.99,2.98,4.32,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.5,2.0,1.85,2.04,1.85,2.04,1.91,1.98,1.84,2.1,3.0,3.9,2.1,2.95,3.9,2.1,2.95,4.1,2.1,3.04,4.45,1.95,3.1,4.2,2.1,3.0,3.9,2.15,3.09,4.45,2.08,2.96,4.01,2.7,1.44,2.8,1.48,2.8,1.52,2.64,1.47,-0.5,2.1,1.77,2.1,1.82,2.16,1.82,2.09,1.77,2,2,0.06956451409420938,0.4698291278293176,0.31374495449004774,0.21642591768063474,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-03,19:30,Las Palmas,Logrones,2,1,H,0,0,D,10,7,3,3,21,19,7,4,4,1,0,0,1.85,3.2,4.75,1.87,3.1,4.6,1.9,3.05,4.9,1.93,3.13,5.23,1.85,3.1,4.75,1.91,3.1,4.6,1.98,3.26,5.23,1.89,3.07,4.63,2.7,1.44,2.82,1.46,2.83,1.49,2.68,1.44,-0.5,1.93,1.93,1.92,1.97,2.0,1.97,1.91,1.91,2.05,2.9,4.33,2.05,2.95,4.1,2.15,2.85,4.0,2.22,2.98,4.12,1.85,3.1,4.75,2.1,2.9,4.1,2.26,3.13,4.64,2.13,2.88,3.98,2.7,1.44,2.87,1.46,2.92,1.48,2.75,1.43,-0.25,1.83,2.02,1.86,2.05,1.88,2.11,1.82,2.03,3,1,0.07081614950561987,0.4941095904696685,0.3041912462500565,0.201699163280275,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-03,20:00,Vallecano,Malaga,4,0,H,2,0,H,13,7,7,2,17,16,8,2,1,1,0,0,1.83,3.25,4.75,1.9,3.2,4.33,1.9,3.15,4.5,1.95,3.22,4.87,1.85,3.1,4.75,1.87,3.2,4.6,2.0,3.28,4.87,1.9,3.12,4.44,2.5,1.5,2.64,1.51,2.66,1.54,2.53,1.49,-0.5,1.93,1.93,1.94,1.94,1.94,1.99,1.9,1.92,1.65,3.5,5.75,1.67,3.4,5.5,1.67,3.45,6.0,1.69,3.55,6.35,1.85,3.1,4.75,1.65,3.4,6.0,1.79,3.55,6.6,1.67,3.4,5.73,2.5,1.5,2.63,1.53,2.66,1.54,2.52,1.5,-0.75,1.9,1.95,1.93,1.97,1.99,1.97,1.91,1.93,4,4,0.07205383521172992,0.49094156672620565,0.2989708258909586,0.21008760738283574,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-04,11:00,Girona,Fuenlabrada,0,1,A,0,1,A,6,9,0,2,14,15,6,3,4,4,0,1,2.1,2.9,4.0,2.1,2.9,4.0,2.25,2.85,3.8,2.26,2.94,4.07,2.2,2.88,3.75,2.15,2.9,3.7,2.29,3.02,4.07,2.18,2.87,3.77,2.87,1.4,2.89,1.43,2.89,1.48,2.76,1.42,-0.25,1.88,1.98,1.88,2.01,1.96,2.05,1.85,1.98,2.1,2.9,4.0,2.1,2.9,4.0,2.3,2.75,3.85,2.32,2.87,4.01,2.1,2.88,4.0,2.25,2.88,3.7,2.35,2.99,4.08,2.23,2.81,3.79,2.87,1.4,2.95,1.43,2.96,1.46,2.81,1.41,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.88,1.96,1,-1,0.07239964146932465,0.4277468758771461,0.3249087767986685,0.2473443473241853,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-04,15:00,Sabadell,Espanol,0,1,A,0,0,D,7,15,2,7,11,12,7,5,1,2,0,0,5.25,3.1,1.8,5.25,3.2,1.75,5.25,3.25,1.8,5.53,3.4,1.8,4.6,3.0,1.91,5.0,3.2,1.75,5.53,3.4,1.91,5.0,3.22,1.78,2.4,1.53,2.55,1.55,2.58,1.57,2.47,1.52,0.75,1.8,2.05,1.83,2.08,1.83,2.17,1.77,2.06,5.25,3.25,1.75,5.25,3.2,1.75,5.25,3.3,1.8,5.63,3.53,1.76,5.0,3.25,1.78,5.25,3.3,1.75,5.7,3.53,1.85,5.12,3.29,1.76,2.5,1.5,2.56,1.56,2.6,1.56,2.49,1.52,0.75,1.85,2.0,1.89,2.02,1.91,2.09,1.82,2.03,1,-1,0.07235675902016903,0.18650509573208032,0.28960418591937936,0.5238907183485403,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-04,17:15,Almeria,Sp Gijon,0,1,A,0,0,D,11,4,3,3,12,16,9,2,0,6,0,0,2.15,3.1,3.6,2.2,3.0,3.5,2.25,3.05,3.55,2.29,3.17,3.61,2.05,3.0,4.0,2.2,2.9,3.6,2.29,3.17,3.8,2.19,3.03,3.48,2.7,1.44,2.78,1.47,2.78,1.51,2.66,1.45,-0.25,1.9,1.95,1.93,1.95,1.94,2.02,1.87,1.95,2.35,2.9,3.4,2.2,3.0,3.5,2.4,2.8,3.45,2.51,2.98,3.42,2.2,3.0,3.6,2.38,2.88,3.4,2.52,3.15,3.6,2.35,2.86,3.4,2.87,1.4,2.81,1.47,2.91,1.5,2.72,1.44,-0.25,2.02,1.83,2.1,1.83,2.1,1.91,1.99,1.85,1,-1,0.07401032970562049,0.4251551329970607,0.3072903436513409,0.2675545233515985,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-04,17:15,Castellon,Leganes,2,0,H,1,0,H,8,15,3,6,17,9,5,10,2,1,0,0,3.5,2.9,2.3,3.75,2.8,2.25,3.5,2.85,2.35,3.73,2.93,2.39,3.4,2.9,2.3,3.3,3.0,2.25,3.75,3.1,2.39,3.45,2.86,2.3,2.5,1.5,2.6,1.53,2.6,1.56,2.5,1.5,0.25,1.9,1.95,1.9,1.99,1.97,2.01,1.88,1.94,3.1,2.9,2.5,3.4,2.8,2.4,3.1,2.85,2.5,3.3,2.96,2.59,3.2,2.9,2.4,3.1,2.9,2.5,3.4,3.0,2.62,3.13,2.86,2.49,2.6,1.47,2.69,1.51,2.74,1.55,2.59,1.48,0.25,1.75,2.13,1.78,2.17,1.79,2.2,1.75,2.12,2,2,0.07428803080976998,0.269811320754717,0.3254716981132076,0.4047169811320755,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-04,19:30,Cartagena,Lugo,2,1,H,1,0,H,11,11,6,5,18,12,3,8,3,5,0,0,2.6,2.9,3.0,2.65,2.85,2.9,2.65,2.9,2.9,2.71,3.05,3.03,2.7,2.88,2.88,2.6,2.88,2.88,2.88,3.08,3.03,2.63,2.91,2.85,2.6,1.47,2.7,1.5,2.72,1.52,2.6,1.47,0.0,1.83,2.02,1.84,2.06,1.98,2.07,1.84,1.98,2.25,2.9,3.5,2.4,2.85,3.3,2.3,2.75,3.75,2.38,2.82,3.95,2.2,2.9,3.7,2.25,2.9,3.6,2.49,3.13,3.95,2.3,2.8,3.6,2.7,1.44,2.86,1.46,2.86,1.51,2.7,1.44,-0.25,1.95,1.9,1.97,1.93,1.99,1.98,1.93,1.9,3,1,0.07474794154843423,0.3537835451299574,0.31974251673257315,0.32647393813746944,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-10,12:00,Sabadell,Mirandes,0,2,A,0,0,D,6,9,1,5,14,13,6,7,2,0,0,0,3.2,2.8,2.5,3.1,2.75,2.6,3.1,2.85,2.55,3.36,2.87,2.62,3.2,2.8,2.5,3.13,2.9,2.5,3.36,2.91,2.67,3.13,2.8,2.54,2.5,1.5,2.66,1.52,2.66,1.58,2.49,1.52,0.25,1.75,2.13,1.76,2.18,1.8,2.2,1.73,2.14,3.0,2.87,2.6,2.9,2.8,2.7,3.0,2.85,2.6,3.08,2.93,2.77,3.2,2.8,2.5,3.1,2.88,2.55,3.13,2.94,2.77,2.98,2.83,2.63,2.6,1.47,2.7,1.51,2.78,1.56,2.59,1.48,0.0,2.1,1.77,2.07,1.85,2.13,1.87,2.06,1.79,2,-2,0.07033246243580571,0.29849493414812267,0.3336746942441514,0.3678303716077259,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-10,15:00,Espanol,Alcorcon,1,0,H,0,0,D,13,8,5,3,9,13,6,2,0,2,0,0,1.55,3.8,6.0,1.57,3.7,6.0,1.6,3.7,6.25,1.61,3.96,6.42,1.6,3.6,6.0,1.57,3.6,6.5,1.66,3.96,6.5,1.58,3.71,5.92,2.2,1.65,2.24,1.7,2.31,1.7,2.22,1.64,-0.75,1.77,2.1,1.81,2.12,1.85,2.13,1.79,2.07,1.53,3.75,6.5,1.53,3.75,6.5,1.57,3.65,7.0,1.6,3.82,6.88,1.6,3.6,6.0,1.57,3.5,7.0,1.64,3.85,7.01,1.56,3.64,6.42,2.4,1.53,2.51,1.57,2.56,1.59,2.44,1.53,-1.0,2.08,1.73,2.15,1.77,2.2,1.82,2.09,1.76,1,1,0.07137209029972325,0.590748441307634,0.2515855895595854,0.15766596913278072,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-10,15:00,Logrones,Almeria,1,0,H,0,0,D,6,4,2,0,19,18,7,4,0,3,0,0,3.0,2.9,2.6,2.9,2.75,2.75,2.95,2.85,2.7,3.1,2.88,2.8,3.0,2.75,2.7,2.9,2.9,2.63,3.1,2.96,2.8,2.94,2.82,2.66,2.5,1.5,2.63,1.53,2.63,1.57,2.49,1.51,0.0,2.02,1.83,2.06,1.85,2.09,1.86,2.03,1.81,3.2,2.9,2.45,3.2,2.8,2.5,3.15,2.75,2.55,3.29,2.82,2.71,3.0,2.75,2.7,3.13,2.9,2.5,3.3,2.97,2.71,3.15,2.81,2.53,2.6,1.47,2.75,1.49,2.75,1.54,2.6,1.47,0.25,1.7,2.1,1.72,2.23,1.78,2.23,1.73,2.13,1,1,0.07068583312384291,0.3176805407328353,0.33119886161508366,0.35112059765208115,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-10,17:30,Tenerife,Vallecano,1,0,H,0,0,D,4,12,2,2,24,14,1,8,1,2,0,0,2.75,2.8,2.9,2.7,2.95,2.75,2.7,2.85,2.85,2.84,2.9,3.03,2.8,2.8,2.8,2.7,3.0,2.8,2.84,3.09,3.03,2.71,2.85,2.84,2.35,1.57,2.49,1.58,2.51,1.62,2.39,1.56,0.0,1.88,1.98,1.89,2.02,1.95,2.07,1.88,1.96,2.75,2.9,2.75,2.85,2.85,2.7,2.8,2.75,2.85,2.88,2.84,3.05,2.8,2.8,2.8,2.8,3.0,2.7,2.92,3.09,3.05,2.77,2.82,2.83,2.4,1.53,2.49,1.58,2.51,1.61,2.4,1.55,0.0,1.93,1.93,1.89,2.01,2.12,2.03,1.91,1.92,1,1,0.0719935590756946,0.3442219283062359,0.3273127809508418,0.3284652907429223,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-11,11:00,Fuenlabrada,Castellon,1,1,D,1,0,H,12,12,5,2,21,6,5,9,3,2,0,1,1.95,3.0,4.5,1.87,3.1,4.6,2.0,2.95,4.4,2.06,3.02,4.71,1.91,3.0,4.75,1.93,3.1,4.2,2.06,3.14,4.71,1.98,2.98,4.34,2.5,1.5,2.68,1.51,2.68,1.55,2.54,1.49,-0.5,1.98,1.88,2.06,1.85,2.06,1.94,1.98,1.85,1.9,3.0,4.75,1.91,2.9,5.0,1.9,3.05,5.0,1.92,3.14,5.29,1.91,3.0,4.75,1.87,3.1,4.75,2.01,3.14,5.34,1.89,3.0,4.83,2.7,1.44,2.8,1.48,2.88,1.51,2.73,1.44,-0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.9,1.93,2,0,0.07103572139294156,0.4715533711552205,0.31331398486152234,0.21513264398325727,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-11,11:00,Lugo,Mallorca,0,1,A,0,0,D,3,9,2,3,15,21,2,3,6,4,2,0,3.25,2.9,2.4,3.0,2.95,2.5,3.1,2.95,2.5,3.05,3.01,2.73,3.1,2.8,2.55,3.0,2.9,2.5,3.25,3.1,2.6,3.05,2.91,2.48,2.4,1.53,2.53,1.55,2.6,1.58,2.48,1.51,0.25,1.83,2.02,1.68,2.27,1.85,2.19,1.74,2.11,3.2,2.8,2.55,3.25,2.65,2.6,3.35,2.6,2.6,3.65,2.67,2.64,3.1,2.8,2.55,3.2,2.8,2.55,3.65,2.9,2.71,3.3,2.64,2.58,2.87,1.4,3.01,1.41,3.08,1.46,2.88,1.4,0.25,1.75,2.13,1.78,2.16,1.79,2.22,1.73,2.14,1,-1,0.07473727059447821,0.30506884001301976,0.31974569142258086,0.3751854685643993,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-11,15:00,Leganes,Girona,0,1,A,0,1,A,15,9,2,4,18,27,8,3,5,5,0,0,2.1,2.9,4.0,2.15,3.0,3.75,2.2,2.85,3.85,2.24,2.95,4.05,2.05,2.88,4.2,2.1,2.9,3.8,2.24,3.09,4.1,2.15,2.86,3.83,2.87,1.4,2.83,1.46,2.87,1.54,2.69,1.44,-0.25,1.88,1.98,1.87,2.02,1.94,2.06,1.83,1.99,2.37,2.75,3.5,2.3,2.75,3.7,2.5,2.7,3.5,2.51,2.74,3.78,2.05,2.88,4.2,2.38,2.88,3.4,2.53,2.88,3.99,2.39,2.71,3.53,2.87,1.4,3.09,1.4,3.09,1.45,2.86,1.4,-0.25,2.05,1.8,2.07,1.85,2.09,1.86,2.02,1.82,1,-1,0.07586323446424248,0.43231915002782456,0.3249951652307073,0.24268568474146807,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-11,15:00,Malaga,Las Palmas,0,0,D,0,0,D,12,11,1,2,12,20,5,0,3,2,0,1,2.5,3.0,3.0,2.45,3.0,3.0,2.6,3.0,2.85,2.71,3.14,2.95,2.5,3.0,3.0,2.6,2.88,2.88,2.71,3.14,3.05,2.57,2.98,2.87,2.6,1.47,2.72,1.5,2.72,1.54,2.58,1.48,0.0,1.85,2.0,1.87,2.04,1.89,2.08,1.81,2.02,3.25,2.7,2.6,2.95,2.6,2.85,3.1,2.6,2.75,3.32,2.68,2.83,2.5,3.0,3.0,3.13,2.7,2.7,3.36,2.75,2.95,3.09,2.62,2.74,3.4,1.33,3.27,1.36,3.46,1.43,3.2,1.33,0.0,2.1,1.77,2.12,1.81,2.14,1.88,2.05,1.8,0,0,0.07310758391354533,0.36259650402126586,0.3127090655485414,0.32469443043019275,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-11,17:00,Zaragoza,Albacete,1,0,H,0,0,D,12,7,3,3,14,13,8,8,3,2,0,0,1.95,3.1,4.33,1.9,3.25,4.25,2.0,3.1,4.2,2.01,3.18,4.51,2.0,3.1,4.0,1.95,3.1,4.1,2.05,3.34,4.51,1.95,3.13,4.09,2.4,1.53,2.53,1.55,2.53,1.6,2.41,1.54,-0.5,2.0,1.85,2.01,1.88,2.05,1.9,1.97,1.84,2.0,3.1,4.2,2.0,3.1,4.0,2.15,3.0,3.85,2.18,3.05,4.12,2.0,3.1,4.0,2.1,3.1,3.8,2.2,3.2,4.25,2.09,2.99,3.91,2.5,1.5,2.63,1.53,2.63,1.58,2.49,1.51,-0.25,1.8,2.05,1.83,2.09,1.85,2.11,1.79,2.06,1,1,0.07680810821799922,0.47624131812043585,0.29669986272678905,0.22705881915277504,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-10-11,17:30,Ponferradina,Cartagena,0,2,A,0,0,D,8,11,2,4,14,16,3,7,3,4,0,0,2.8,2.87,2.8,2.85,2.7,2.85,2.9,2.65,2.9,3.0,2.7,3.08,2.62,2.8,3.0,2.7,2.75,2.88,3.01,2.87,3.08,2.86,2.66,2.89,2.87,1.4,3.07,1.4,3.1,1.44,2.92,1.38,0.0,1.9,1.95,1.93,1.98,1.95,2.06,1.89,1.93,2.45,2.75,3.4,2.45,2.75,3.3,2.55,2.65,3.4,2.66,2.66,3.62,2.62,2.8,3.0,2.5,2.9,3.13,2.69,2.9,3.62,2.55,2.68,3.3,2.6,1.47,2.71,1.51,2.88,1.6,2.63,1.47,-0.25,2.13,1.75,2.18,1.77,2.2,1.8,2.12,1.75,2,-2,0.07161096052008453,0.32628478294086694,0.3508174733875486,0.3228977436715845,2020.0,10.0,6.0,0,0,0,0,0,high,0,0,0,medium,strong
SP2,2020-10-11,20:00,Oviedo,Sp Gijon,1,0,H,1,0,H,12,11,2,3,13,10,2,2,2,2,0,0,3.2,2.8,2.5,3.3,2.8,2.45,3.25,2.85,2.5,3.34,2.92,2.6,3.3,2.75,2.45,3.1,2.8,2.5,3.34,2.92,2.7,3.15,2.8,2.5,2.87,1.4,2.93,1.43,2.93,1.47,2.82,1.41,0.0,2.15,1.68,2.22,1.72,2.22,1.8,2.13,1.72,2.62,2.9,2.7,2.75,2.8,2.85,2.85,2.65,2.9,2.98,2.72,3.08,3.3,2.75,2.45,2.88,2.7,2.9,2.98,3.0,3.18,2.8,2.71,2.9,3.1,1.36,2.97,1.42,3.15,1.42,2.99,1.37,0.0,1.9,1.95,1.93,1.98,1.95,2.05,1.88,1.95,1,1,0.07460317460317478,0.2954209748892171,0.3323485967503692,0.37223042836041353,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-10-17,15:00,Albacete,Sabadell,3,0,H,1,0,H,10,10,6,4,7,14,3,4,1,1,0,0,2.3,3.0,3.4,2.3,2.9,3.4,2.3,2.9,3.5,2.36,2.93,3.73,2.35,2.75,3.5,2.25,3.0,3.5,2.42,3.04,3.73,2.29,2.88,3.49,2.6,1.47,2.71,1.49,2.71,1.58,2.57,1.48,-0.25,1.95,1.9,1.97,1.92,2.02,1.97,1.95,1.89,2.0,3.0,4.33,2.25,2.9,3.5,2.15,2.9,3.95,2.18,3.03,4.19,2.35,2.75,3.5,2.05,3.0,4.1,2.26,3.04,4.33,2.13,2.92,3.87,2.7,1.44,2.83,1.47,2.83,1.58,2.69,1.45,-0.25,1.77,2.1,1.83,2.1,1.85,2.11,1.81,2.05,3,3,0.07043639621904418,0.4079469123526189,0.3243744546137143,0.2676786330336668,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-17,15:00,Castellon,Lugo,0,1,A,0,0,D,8,12,1,4,12,13,7,2,2,3,0,0,2.15,2.87,4.0,2.2,2.9,3.7,2.2,2.9,3.85,2.16,2.96,4.3,2.25,2.8,3.7,2.2,3.0,3.6,2.31,3.01,4.3,2.17,2.87,3.82,2.4,1.53,2.65,1.51,2.65,1.57,2.5,1.51,-0.25,1.85,2.0,1.83,2.07,1.92,2.07,1.84,2.0,2.1,2.87,4.2,2.05,2.95,4.1,2.2,2.8,3.95,2.28,2.91,4.07,2.25,2.8,3.7,2.15,3.0,3.75,2.28,3.0,4.22,2.16,2.84,3.93,2.7,1.44,2.73,1.5,2.76,1.51,2.64,1.46,-0.25,1.85,2.0,1.9,2.01,1.91,2.06,1.86,1.99,1,-1,0.07104165354872838,0.430262904865251,0.32532073294689706,0.24441636218785198,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-10-17,17:15,Cartagena,Fuenlabrada,1,1,D,0,0,D,7,13,1,4,17,26,4,4,3,5,0,0,2.75,2.8,2.87,2.65,2.8,3.0,2.8,2.75,2.9,2.92,2.8,3.01,2.62,2.7,3.1,2.75,2.9,2.8,2.92,2.9,3.01,2.78,2.74,2.88,2.7,1.44,2.88,1.45,2.88,1.49,2.7,1.44,0.0,1.9,1.95,1.92,1.97,1.95,2.02,1.89,1.95,3.2,2.8,2.5,2.9,2.8,2.7,3.15,2.7,2.65,3.3,2.74,2.78,2.62,2.7,3.1,3.1,2.88,2.55,3.36,2.88,2.9,3.1,2.72,2.64,2.7,1.44,2.88,1.45,2.91,1.52,2.73,1.43,0.0,2.13,1.75,2.14,1.79,2.16,1.94,2.09,1.78,2,0,0.07189795608768446,0.3355843979111029,0.3404834402163744,0.3239321618725229,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
