Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2023-08-15,19:45,Crewe,Newport County,4,2,H,1,1,D,A Herczeg,10,14,6,7,4,12,1,5,0,2,0,0,3.2,3.3,2.3,3.0,3.3,2.3,2.9,3.1,2.3,3.21,3.42,2.33,2.88,3.1,2.2,3.0,3.4,2.3,3.21,3.42,2.34,3.04,3.3,2.29,2.0,1.85,1.99,1.88,2.04,1.88,1.95,1.81,0.25,1.88,1.98,1.88,2.0,1.92,2.04,1.82,1.95,3.1,3.4,2.25,3.0,3.4,2.25,2.95,3.2,2.25,3.12,3.51,2.34,2.88,3.1,2.2,3.13,3.4,2.25,3.2,3.51,2.34,3.06,3.36,2.26,1.93,1.93,1.91,1.96,2.05,1.96,1.88,1.87,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.84,1.94,6,2,0.06865889415877913,0.30781325099997564,0.28356129789088663,0.40862545110913795,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Doncaster,Mansfield,2,2,D,1,1,D,L Smith,11,21,5,8,8,10,3,7,1,3,0,0,4.2,3.6,1.85,4.0,3.6,1.85,3.95,3.4,1.9,4.3,3.71,1.88,3.9,3.3,1.75,4.2,3.6,1.83,4.3,3.71,1.91,4.06,3.56,1.85,1.95,1.9,1.95,1.92,2.0,1.92,1.91,1.85,0.5,2.0,1.85,2.02,1.88,2.05,1.9,1.94,1.84,4.2,3.6,1.85,4.0,3.6,1.83,3.95,3.4,1.9,4.28,3.67,1.89,3.9,3.3,1.75,4.2,3.6,1.83,4.28,3.72,1.9,4.11,3.56,1.84,1.95,1.9,1.96,1.91,1.98,1.95,1.9,1.86,0.5,2.0,1.85,2.0,1.89,2.06,1.89,1.95,1.83,4,0,0.06774483566424672,0.2306781643818344,0.26307678297478865,0.5062450526433769,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Forest Green,Swindon,1,2,A,1,0,H,S Gill,13,21,5,8,12,11,6,5,4,3,1,0,2.7,3.4,2.63,2.65,3.3,2.55,2.65,3.15,2.55,2.75,3.4,2.66,2.45,3.2,2.5,2.63,3.4,2.6,2.75,3.45,2.66,2.65,3.32,2.58,1.93,1.93,1.95,1.92,1.96,1.98,1.88,1.87,0.0,1.98,1.88,1.97,1.91,2.0,1.93,1.91,1.87,2.8,3.4,2.55,2.75,3.3,2.45,2.65,3.1,2.5,2.82,3.42,2.59,2.45,3.2,2.5,2.75,3.3,2.55,2.82,3.44,2.65,2.69,3.3,2.55,1.95,1.9,1.98,1.89,1.98,1.91,1.91,1.84,0.0,2.0,1.85,2.03,1.86,2.05,1.92,1.94,1.83,3,-1,0.0661602090679525,0.35394163781063276,0.2825136566861979,0.36354470550316925,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Grimsby,Salford,2,0,H,1,0,H,P Wright,10,7,2,1,16,16,2,7,0,3,0,1,2.63,3.3,2.7,2.6,3.25,2.65,2.55,3.1,2.55,2.7,3.3,2.78,2.6,3.1,2.4,2.63,3.3,2.63,2.7,3.4,2.78,2.62,3.25,2.65,2.03,1.83,2.03,1.85,2.05,1.85,1.97,1.79,0.0,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.91,2.63,3.3,2.7,2.6,3.25,2.65,2.55,3.1,2.55,2.72,3.31,2.75,2.6,3.1,2.4,2.63,3.5,2.55,2.72,3.5,2.75,2.64,3.25,2.63,2.0,1.85,2.01,1.86,2.05,1.89,1.96,1.8,0.0,1.95,1.9,1.93,1.95,1.99,1.95,1.89,1.88,2,2,0.06673018757132265,0.3578031200016617,0.2884443613551858,0.3537525186431524,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Morecambe,Notts County,0,0,D,0,0,D,S Jackson,13,9,1,1,7,4,4,5,1,1,0,0,4.5,3.75,1.8,4.0,3.75,1.8,4.0,3.55,1.83,4.3,4.03,1.8,4.0,3.5,1.7,4.33,3.8,1.8,4.5,4.03,1.85,4.12,3.78,1.79,1.7,2.1,1.71,2.2,1.78,2.2,1.69,2.11,0.75,1.85,2.0,1.86,2.03,1.9,2.12,1.8,1.99,4.33,3.8,1.8,3.8,3.75,1.83,3.85,3.6,1.83,4.21,4.0,1.83,3.6,3.4,1.8,3.8,4.0,1.83,4.33,4.0,1.86,3.96,3.78,1.82,1.62,2.25,1.65,2.33,1.67,2.33,1.63,2.21,0.5,2.03,1.83,2.07,1.81,2.08,1.87,1.98,1.81,0,0,0.06592792902930134,0.22770624541471196,0.2481877595525432,0.5241059950327448,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Stockport,Bradford,1,1,D,0,0,D,S Stockbridge,15,10,5,6,8,16,7,4,2,3,0,0,1.85,3.5,4.5,1.83,3.4,4.33,1.85,3.3,4.1,1.85,3.46,4.84,1.75,3.25,4.0,1.85,3.4,4.4,1.87,3.52,4.84,1.83,3.38,4.46,2.15,1.67,2.24,1.69,2.26,1.69,2.16,1.65,-0.5,1.83,2.03,1.85,2.04,1.87,2.05,1.81,1.98,1.91,3.5,4.2,1.88,3.4,4.1,1.95,3.25,3.9,1.91,3.42,4.58,1.85,3.2,3.6,1.87,3.6,4.1,1.96,3.6,4.8,1.88,3.37,4.27,2.15,1.67,2.26,1.68,2.26,1.68,2.17,1.65,-0.5,1.9,1.95,1.91,1.98,1.97,2.02,1.87,1.91,2,0,0.06652132223414564,0.5123648970158385,0.27740466317721435,0.21023043980694722,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-15,19:45,Sutton,Gillingham,0,1,A,0,1,A,S Tallis,6,5,2,1,6,10,2,9,2,1,0,0,2.63,3.2,2.8,2.55,3.1,2.8,2.5,2.95,2.7,2.68,3.18,2.91,2.3,2.9,2.88,2.6,3.1,2.8,2.68,3.2,2.91,2.56,3.09,2.81,2.4,1.53,2.49,1.57,2.53,1.58,2.37,1.55,0.0,1.85,2.0,1.86,2.03,1.87,2.04,1.81,1.97,2.45,3.2,3.1,2.45,3.1,2.9,2.35,2.95,2.95,2.55,3.14,3.1,2.3,2.9,2.88,2.4,3.1,3.13,2.55,3.2,3.13,2.44,3.06,3.02,2.35,1.57,2.5,1.57,2.5,1.57,2.37,1.55,-0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.05,1.75,1,-1,0.07012148159025222,0.3650286502234423,0.3024185581139199,0.33255279166263785,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Tranmere,Harrogate,3,0,H,2,0,H,L Swabey,11,11,5,2,10,17,6,3,2,1,0,0,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.25,3.25,2.14,3.4,3.67,1.95,3.2,3.4,2.15,3.3,3.4,2.15,3.5,3.67,2.09,3.33,3.45,2.05,1.75,2.09,1.78,2.19,1.78,2.04,1.74,-0.25,1.8,2.05,1.84,2.06,1.87,2.07,1.8,1.99,2.1,3.6,3.5,2.1,3.4,3.3,2.1,3.25,3.25,2.14,3.4,3.66,1.95,3.2,3.4,2.1,3.4,3.5,2.15,3.6,3.66,2.09,3.35,3.45,2.03,1.83,2.1,1.78,2.1,1.83,2.01,1.76,-0.25,1.8,2.05,1.84,2.06,1.84,2.07,1.79,1.99,3,3,0.06862427228559964,0.4477428708391306,0.2810157958119468,0.2712413333489226,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-15,19:45,Wrexham,Walsall,4,2,H,2,1,H,S Mather,20,12,11,5,3,9,6,3,1,3,0,0,1.55,4.2,5.5,1.57,4.0,5.5,1.57,3.85,5.5,1.62,4.28,5.36,1.5,3.8,5.0,1.55,4.33,5.5,1.62,4.35,5.8,1.57,4.09,5.37,1.8,2.0,1.86,2.02,1.86,2.05,1.78,1.98,-1.0,2.03,1.83,2.06,1.84,2.06,1.9,1.97,1.81,1.7,4.0,4.5,1.72,3.75,4.5,1.7,3.6,4.4,1.73,4.0,4.81,1.67,3.6,4.0,1.73,3.8,4.6,1.75,4.0,5.5,1.71,3.82,4.57,1.75,2.05,1.82,2.05,1.83,2.06,1.78,1.98,-0.75,1.95,1.9,1.93,1.96,1.98,1.96,1.9,1.88,6,2,0.06766119195771303,0.5965775284866429,0.22900408795208543,0.17441838356127176,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-19,15:00,Accrington,Harrogate,2,1,H,1,0,H,S Simpson,23,11,7,2,14,15,5,3,4,4,1,0,2.1,3.5,3.5,2.1,3.5,3.25,2.1,3.25,3.2,2.13,3.46,3.53,2.0,3.2,3.2,2.15,3.3,3.4,2.15,3.5,3.6,2.1,3.38,3.39,2.0,1.85,1.99,1.88,2.02,1.88,1.95,1.81,-0.25,1.83,2.03,1.85,2.05,1.85,2.05,1.8,1.97,2.1,3.5,3.5,2.05,3.4,3.4,2.05,3.3,3.35,2.15,3.49,3.54,2.0,3.2,3.2,2.1,3.4,3.4,2.17,3.5,3.64,2.08,3.39,3.43,1.95,1.9,1.97,1.9,2.02,1.93,1.93,1.83,-0.25,1.83,2.03,1.85,2.04,1.89,2.06,1.8,1.99,3,1,0.06703371509361977,0.4462750046737708,0.2772714526079641,0.2764535427182651,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-19,15:00,Colchester,Milton Keynes Dons,2,3,A,2,1,H,C Brook,12,18,4,6,16,8,3,6,5,4,0,0,2.75,3.3,2.6,2.65,3.4,2.5,2.65,3.15,2.5,2.86,3.28,2.64,2.7,2.9,2.45,2.75,3.25,2.55,2.86,3.4,2.64,2.74,3.22,2.55,2.05,1.75,2.1,1.78,2.1,1.78,2.03,1.73,0.0,2.0,1.85,2.03,1.87,2.03,1.87,1.94,1.82,2.75,3.3,2.6,2.65,3.25,2.55,2.6,3.1,2.5,2.76,3.35,2.69,2.7,2.9,2.45,2.7,3.3,2.6,2.76,3.35,2.7,2.69,3.22,2.6,2.05,1.75,2.09,1.79,2.12,1.79,2.03,1.74,0.0,1.98,1.88,1.97,1.92,2.04,1.93,1.93,1.85,5,-1,0.06767937260591328,0.3418287484180377,0.29087291014454136,0.3672983414374209,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Crawley Town,Gillingham,0,1,A,0,1,A,E Duckworth,17,7,7,2,8,10,9,4,3,3,0,0,3.0,3.2,2.5,2.9,3.25,2.35,2.9,3.05,2.35,3.13,3.1,2.52,3.0,3.0,2.2,3.0,3.1,2.45,3.14,3.25,2.52,3.01,3.1,2.41,2.25,1.62,2.32,1.63,2.32,1.65,2.23,1.61,0.25,1.78,2.1,1.78,2.15,1.78,2.15,1.74,2.04,3.2,3.2,2.38,2.9,3.25,2.35,2.85,3.0,2.4,3.28,3.18,2.42,3.0,3.0,2.2,3.0,3.2,2.4,3.28,3.25,2.45,3.05,3.1,2.39,2.25,1.62,2.29,1.66,2.29,1.66,2.23,1.61,0.25,1.83,2.03,1.85,2.05,1.85,2.08,1.77,2.02,1,-1,0.06974431811865234,0.3105657192978081,0.301549295189162,0.38788498551302997,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Crewe,Walsall,2,2,D,0,2,A,S Allison,11,19,3,7,6,10,8,5,1,1,0,0,2.7,3.4,2.6,2.65,3.4,2.45,2.6,3.2,2.45,2.71,3.41,2.7,2.62,3.1,2.38,2.7,3.3,2.6,2.71,3.41,2.7,2.66,3.29,2.58,1.98,1.88,1.99,1.88,2.0,1.88,1.95,1.81,0.0,1.95,1.9,1.94,1.94,1.97,1.94,1.91,1.86,2.63,3.4,2.7,2.5,3.4,2.65,2.5,3.2,2.55,2.59,3.54,2.69,2.4,3.2,2.6,2.55,3.4,2.7,2.65,3.54,2.7,2.55,3.38,2.64,1.88,1.98,1.89,1.98,1.97,2.0,1.85,1.9,0.0,1.93,1.93,1.88,2.01,1.96,2.01,1.87,1.91,4,0,0.06748811663002141,0.3521723977695167,0.2847351301115241,0.36309247211895906,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Doncaster,Notts County,1,3,A,0,1,A,B Atkinson,10,8,6,5,10,8,4,3,0,3,0,0,4.33,3.75,1.83,4.0,3.8,1.78,3.95,3.6,1.8,4.23,3.75,1.88,4.0,3.5,1.7,4.0,3.8,1.83,4.33,3.8,1.88,4.03,3.69,1.82,1.7,2.1,1.77,2.11,1.77,2.2,1.68,2.11,0.5,2.03,1.83,2.01,1.88,2.05,1.88,1.97,1.8,3.75,3.6,1.95,3.7,3.6,1.9,3.6,3.45,1.95,3.84,3.75,1.97,3.5,3.4,1.83,3.6,3.75,1.95,4.1,3.75,1.97,3.7,3.61,1.92,1.73,2.08,1.78,2.11,1.81,2.13,1.72,2.06,0.5,1.9,1.95,1.92,1.97,1.96,1.98,1.87,1.9,4,-2,0.06859221729402698,0.23221108464062568,0.25360722794084595,0.5141816874185282,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Forest Green,Newport County,0,3,A,0,2,A,S Jackson,12,10,1,7,6,7,7,4,2,0,1,0,2.63,3.3,2.75,2.4,3.3,2.8,2.45,3.15,2.75,2.55,3.47,2.83,2.3,3.0,2.75,2.55,3.25,2.8,2.63,3.47,2.83,2.49,3.29,2.76,2.0,1.85,2.03,1.85,2.03,1.85,1.97,1.79,0.0,1.85,2.0,1.85,2.05,1.87,2.05,1.8,1.97,2.5,3.3,2.88,2.4,3.3,2.8,2.45,3.15,2.75,2.55,3.47,2.84,2.3,3.0,2.75,2.5,3.3,2.8,2.55,3.47,2.88,2.47,3.28,2.79,2.0,1.85,2.03,1.85,2.04,1.87,1.96,1.8,0.0,1.8,2.05,1.84,2.06,1.84,2.09,1.78,2.0,3,-3,0.06787663406367628,0.3760794204987389,0.2846315370947902,0.339289042406471,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Grimsby,Mansfield,1,1,D,1,0,H,W Finnie,8,20,3,4,7,11,4,6,0,0,0,0,3.25,3.4,2.25,3.0,3.4,2.25,3.05,3.2,2.2,3.23,3.46,2.3,3.1,3.1,2.1,3.1,3.3,2.3,3.25,3.5,2.3,3.11,3.34,2.23,1.98,1.88,1.98,1.89,1.98,1.89,1.91,1.83,0.25,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.91,3.4,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.56,3.43,2.17,3.0,3.2,2.1,3.25,3.5,2.15,3.56,3.5,2.2,3.29,3.34,2.15,1.95,1.9,1.98,1.89,2.0,1.92,1.91,1.84,0.25,2.0,1.85,2.03,1.86,2.03,1.89,1.94,1.84,2,0,0.06937509923846163,0.3006834632572898,0.2799777157874765,0.4193388209552338,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Morecambe,Bradford,3,0,H,1,0,H,L Smith,11,12,3,5,15,11,6,3,3,3,0,0,3.5,3.2,2.15,3.4,3.5,2.05,3.4,3.25,2.05,3.53,3.45,2.17,3.5,3.25,1.85,3.5,3.4,2.1,3.6,3.5,2.17,3.43,3.39,2.08,1.93,1.93,1.95,1.92,1.95,1.93,1.87,1.87,0.25,2.03,1.83,2.03,1.87,2.07,1.87,1.99,1.79,4.0,3.25,2.0,3.3,3.4,2.1,3.5,3.2,2.05,3.77,3.48,2.08,3.2,3.2,2.0,3.4,3.5,2.1,4.0,3.5,2.1,3.57,3.37,2.04,1.95,1.9,1.95,1.92,1.98,1.93,1.89,1.86,0.5,1.83,2.03,1.83,2.08,1.87,2.1,1.78,2.02,3,3,0.06729967101106693,0.2731615097643463,0.27638465442233273,0.45045383581332105,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Stockport,Barrow,1,0,H,0,0,D,P Wright,11,10,5,3,10,5,4,3,2,1,0,0,1.73,3.75,5.0,1.68,3.7,4.8,1.7,3.45,4.8,1.72,3.87,5.08,1.62,3.5,4.5,1.73,3.6,5.0,1.73,3.87,5.25,1.69,3.66,4.88,2.1,1.78,2.07,1.81,2.16,1.81,2.07,1.72,-0.75,1.93,1.93,1.93,1.95,1.99,1.95,1.9,1.87,1.67,3.8,5.25,1.66,3.6,5.0,1.63,3.55,5.0,1.68,3.78,5.68,1.57,3.5,5.0,1.65,3.8,5.25,1.69,3.8,5.68,1.66,3.66,5.2,2.1,1.78,2.1,1.78,2.11,1.81,2.02,1.75,-0.75,1.88,1.98,1.87,2.02,1.93,2.02,1.85,1.93,1,1,0.06985805283409308,0.5530789573101625,0.2553834529656215,0.1915375897242161,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-19,15:00,Sutton,AFC Wimbledon,0,3,A,0,0,D,D Rock,10,15,4,5,7,18,4,5,2,1,0,0,2.38,3.2,3.1,2.3,3.3,3.0,2.25,3.1,2.95,2.46,3.27,3.13,2.2,3.0,3.0,2.4,3.2,3.0,2.46,3.3,3.13,2.35,3.19,3.04,2.15,1.67,2.25,1.68,2.25,1.73,2.15,1.66,-0.25,2.03,1.83,2.09,1.81,2.09,1.83,2.0,1.78,2.55,3.25,2.8,2.4,3.2,2.9,2.45,3.05,2.75,2.58,3.29,2.93,2.3,3.0,2.8,2.5,3.2,2.9,2.58,3.29,3.0,2.46,3.18,2.88,2.15,1.67,2.24,1.69,2.24,1.73,2.14,1.66,0.0,1.78,2.03,1.83,2.08,1.83,2.12,1.75,2.04,3,-3,0.06795890713912112,0.3984534536385338,0.2935315410816785,0.30801500527978765,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-19,15:00,Tranmere,Salford,3,4,A,2,1,H,S Tallis,13,15,6,6,14,10,4,5,1,2,0,0,2.9,3.3,2.5,2.7,3.4,2.45,2.65,3.15,2.45,2.86,3.36,2.59,2.75,3.1,2.3,2.75,3.3,2.55,2.9,3.4,2.6,2.78,3.25,2.5,2.05,1.75,2.1,1.78,2.1,1.8,2.02,1.74,0.0,2.0,1.8,2.04,1.85,2.04,1.85,1.97,1.79,2.55,3.25,2.9,2.45,3.2,2.8,2.45,3.05,2.75,2.55,3.3,2.94,2.38,3.0,2.7,2.45,3.3,2.88,2.55,3.32,2.94,2.48,3.2,2.84,2.05,1.75,2.09,1.77,2.21,1.81,2.05,1.73,0.0,1.8,2.05,1.81,2.1,1.84,2.1,1.77,2.02,7,-1,0.06740453790813516,0.3369970966403982,0.28826213189547906,0.37474077146412277,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-19,15:00,Wrexham,Swindon,5,5,D,1,4,A,C Breakspear,28,8,12,6,12,17,9,2,1,3,0,0,1.57,4.2,5.5,1.58,4.2,5.0,1.57,4.0,4.9,1.62,4.31,5.37,1.5,3.8,5.0,1.62,4.0,5.25,1.62,4.33,5.5,1.58,4.14,5.14,1.65,2.2,1.67,2.28,1.67,2.28,1.64,2.19,-1.0,2.03,1.83,2.04,1.85,2.04,1.85,1.97,1.8,1.8,3.8,4.33,1.77,3.8,4.1,1.77,3.65,4.1,1.77,4.02,4.52,1.67,3.6,4.0,1.8,3.9,4.0,1.81,4.02,4.52,1.77,3.8,4.21,1.62,2.25,1.67,2.28,1.7,2.28,1.65,2.17,-0.75,1.98,1.88,1.98,1.9,2.08,1.9,1.97,1.82,10,0,0.06900981530774941,0.5920538645595681,0.22595292415558402,0.18199321128484783,2023.0,8.0,5.0,0,0,0,1,1,medium,0,0,0,strong,medium
E3,2023-08-26,15:00,AFC Wimbledon,Forest Green,1,1,D,1,0,H,P Howard,22,8,6,3,12,4,9,2,2,1,0,0,1.83,3.6,4.33,,,,1.8,3.4,4.1,1.82,3.7,4.64,1.75,3.3,4.0,1.91,3.5,4.0,1.91,3.7,4.64,1.82,3.56,4.25,2.0,1.85,2.03,1.85,2.03,1.85,1.95,1.81,-0.5,1.83,2.03,1.81,2.07,1.9,2.07,1.81,1.96,1.73,3.6,5.0,,,,1.75,3.45,4.4,1.74,3.9,4.87,1.67,3.4,4.33,1.8,3.75,4.33,1.8,3.9,5.0,1.74,3.67,4.6,1.9,1.95,1.94,1.93,2.0,1.99,1.9,1.86,-0.75,1.95,1.9,1.97,1.92,2.02,1.95,1.94,1.84,2,0,0.06564354350210255,0.5156044465345793,0.2635955316553186,0.2208000218101022,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-26,15:00,Barrow,Wrexham,1,1,D,0,1,A,D Middleton,5,12,2,4,9,9,3,10,3,2,0,0,3.2,3.5,2.2,,,,3.05,3.25,2.25,3.37,3.54,2.2,2.75,3.2,2.25,3.0,3.5,2.25,3.37,3.54,2.27,3.15,3.44,2.19,1.88,1.98,1.87,2.01,1.94,2.01,1.84,1.92,0.25,1.93,1.93,1.99,1.9,1.99,2.04,1.89,1.88,3.2,3.6,2.15,,,,3.05,3.35,2.15,3.26,3.65,2.21,2.8,3.1,2.25,3.13,3.6,2.15,3.3,3.65,2.25,3.12,3.52,2.16,1.75,2.05,1.8,2.07,1.81,2.14,1.75,2.02,0.25,1.95,1.9,1.97,1.92,1.99,2.02,1.9,1.88,2,0,0.06477899644513219,0.298146675056692,0.2730122169850523,0.4288411079582557,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-26,15:00,Bradford,Crewe,1,0,H,1,0,H,D Drysdale,12,10,2,3,10,8,4,11,2,0,0,0,1.6,4.0,5.25,,,,1.6,3.85,5.0,1.65,4.24,5.13,1.53,3.7,5.0,1.6,3.9,5.5,1.65,4.3,5.5,1.61,4.07,5.05,1.8,2.05,1.78,2.11,1.85,2.11,1.76,2.02,-1.0,2.03,1.78,2.09,1.8,2.09,1.8,2.01,1.77,1.65,4.0,4.75,,,,1.63,3.8,4.8,1.67,4.06,5.2,1.53,3.7,5.0,1.57,4.2,5.5,1.68,4.25,5.5,1.62,3.99,5.0,1.65,2.2,1.71,2.2,1.75,2.25,1.7,2.09,-0.75,1.8,2.05,1.85,2.05,1.86,2.07,1.77,2.02,1,1,0.0648380601028038,0.5832980954516173,0.23073954144400585,0.185962363104377,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-26,15:00,Gillingham,Colchester,0,3,A,0,0,D,T Kirk,10,12,4,5,14,18,3,4,2,4,1,0,1.75,3.6,4.75,,,,1.75,3.35,4.5,1.83,3.44,5.02,1.75,3.1,4.2,1.87,3.3,4.2,1.87,3.6,5.02,1.8,3.37,4.63,2.35,1.57,2.41,1.61,2.41,1.61,2.35,1.56,-0.5,1.78,2.1,1.83,2.07,1.89,2.14,1.79,1.99,1.7,3.75,5.0,,,,1.73,3.45,4.7,1.75,3.63,5.27,1.7,3.3,4.2,1.7,3.6,4.75,1.75,3.75,5.6,1.7,3.56,5.06,2.2,1.65,2.28,1.67,2.3,1.67,2.22,1.62,-0.75,1.98,1.88,2.0,1.89,2.05,1.95,1.92,1.86,3,-3,0.06827418198235535,0.5200495948751963,0.2777712969659802,0.2021791081588236,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-26,15:00,Harrogate,Morecambe,2,0,H,1,0,H,R Joyce,16,9,6,1,13,11,1,4,3,3,0,1,2.38,3.5,2.9,,,,2.3,3.25,2.75,2.39,3.51,3.03,2.2,3.25,2.75,2.38,3.3,3.0,2.45,3.53,3.03,2.34,3.39,2.92,1.98,1.88,2.03,1.85,2.03,1.89,1.94,1.82,-0.25,2.05,1.8,2.07,1.83,2.07,1.84,2.0,1.78,2.45,3.4,2.88,,,,2.4,3.2,2.75,2.44,3.44,3.0,2.15,3.2,2.9,2.45,3.4,2.8,2.49,3.44,3.0,2.4,3.33,2.87,2.03,1.83,2.05,1.83,2.11,1.88,1.99,1.78,-0.25,2.13,1.75,2.1,1.81,2.16,1.81,2.06,1.74,2,2,0.06480143151254802,0.4013428369864014,0.277033108716277,0.3216240542973216,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-26,15:00,Mansfield,Stockport,3,2,H,1,2,A,O Yates,28,10,11,3,5,7,11,1,1,0,0,0,2.3,3.4,3.1,,,,2.2,3.2,3.05,2.36,3.36,3.22,2.15,3.1,3.0,2.3,3.25,3.13,2.37,3.4,3.22,2.28,3.31,3.08,2.05,1.75,2.09,1.79,2.09,1.79,2.02,1.74,-0.25,1.98,1.88,2.02,1.88,2.02,1.89,1.94,1.83,2.3,3.3,3.25,,,,2.2,3.15,3.1,2.34,3.32,3.29,2.15,3.1,3.0,2.25,3.4,3.1,2.34,3.4,3.29,2.27,3.27,3.14,2.05,1.8,2.06,1.82,2.11,1.83,2.03,1.75,-0.25,1.98,1.88,2.0,1.89,2.0,1.94,1.93,1.85,5,1,0.06538661952877245,0.4116782426102407,0.2835729284445162,0.3047488289452431,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-26,15:00,Milton Keynes Dons,Doncaster,2,1,H,2,0,H,A Kitchen,9,17,5,6,8,17,2,8,1,1,0,0,1.67,3.8,5.0,,,,1.67,3.6,4.6,1.7,3.96,5.11,1.65,3.5,4.33,1.75,3.75,4.5,1.75,3.96,5.11,1.69,3.78,4.78,1.9,1.95,1.9,1.97,1.9,1.97,1.85,1.91,-0.75,1.88,1.98,1.9,1.98,1.96,2.01,1.87,1.9,1.73,3.8,4.75,,,,1.7,3.6,4.4,1.73,3.88,4.99,1.65,3.5,4.33,1.73,3.9,4.5,1.75,3.9,5.0,1.71,3.75,4.66,1.93,1.93,1.91,1.96,1.97,2.0,1.86,1.9,-0.75,1.93,1.93,1.94,1.94,1.97,1.94,1.9,1.87,3,1,0.06547126180212759,0.5553561109949962,0.24829413428083164,0.19634975472417227,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
