Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-08-13,15:00,Derby,Barnsley,2,1,H,2,0,H,P Wright,6,8,2,2,7,13,6,5,1,1,0,0,1.85,3.5,4.5,1.88,3.3,4.2,1.85,3.2,4.2,1.88,3.47,4.65,1.85,3.4,4.2,1.85,3.5,4.4,1.91,3.65,4.9,1.85,3.42,4.35,2.15,1.66,2.18,1.73,2.23,1.76,2.16,1.67,-0.5,1.85,2.0,1.88,2.01,1.88,2.04,1.84,1.95,1.9,3.5,4.33,1.83,3.4,4.33,1.9,3.25,4.0,1.91,3.52,4.41,1.91,3.4,4.0,1.87,3.6,4.1,1.92,3.65,4.9,1.87,3.44,4.23,2.07,1.72,2.1,1.78,2.2,1.78,2.07,1.73,-0.5,1.88,1.98,1.91,1.98,1.93,2.04,1.86,1.94,3,1,0.0628232588305182,0.5085893031126609,0.2751140967129891,0.2162966001743501,2022.0,8.0,5.0
E2,2022-08-13,15:00,Ipswich,Milton Keynes Dons,3,0,H,2,0,H,C Brook,18,6,9,2,8,6,10,3,0,1,0,0,1.75,3.6,5.0,1.8,3.5,4.33,1.77,3.35,4.4,1.82,3.65,4.69,1.83,3.4,4.33,1.8,3.5,4.6,1.9,3.72,5.0,1.8,3.54,4.41,2.1,1.77,2.11,1.77,2.11,1.86,2.03,1.76,-0.75,1.98,1.83,2.09,1.8,2.11,1.83,2.04,1.77,1.6,3.8,6.5,1.62,3.7,5.5,1.6,3.6,5.5,1.6,4.05,5.98,1.6,3.6,6.0,1.62,3.8,5.75,1.65,4.1,6.5,1.6,3.81,5.72,2.07,1.72,2.08,1.79,2.21,1.81,2.06,1.74,-0.75,1.73,2.08,1.78,2.12,1.87,2.12,1.77,2.06,3,3,0.06479880087628276,0.5217469770799494,0.26529507309149974,0.2129579498285508,2022.0,8.0,5.0
E2,2022-08-13,15:00,Lincoln,Forest Green,1,1,D,0,0,D,D Bourne,17,9,3,4,9,8,5,4,3,3,0,0,2.37,3.4,2.9,2.45,3.3,2.75,2.4,3.15,2.7,2.56,3.36,2.9,2.45,3.25,2.8,2.55,3.3,2.8,2.6,3.46,3.2,2.48,3.3,2.8,2.02,1.83,2.05,1.83,2.09,1.86,1.98,1.8,0.0,,,1.83,2.07,1.87,2.07,1.8,2.01,2.2,3.4,3.2,2.2,3.25,3.25,2.25,3.2,3.1,2.27,3.43,3.32,2.35,3.2,3.0,2.3,3.3,3.13,2.42,3.5,3.37,2.24,3.34,3.15,2.0,1.85,2.05,1.83,2.11,1.85,1.99,1.8,-0.25,1.93,1.93,1.95,1.93,2.04,1.97,1.93,1.88,2,0,0.06339896662477318,0.37918581746552854,0.28496388706500325,0.33585029546946815,2022.0,8.0,5.0
E2,2022-08-13,15:00,Morecambe,Fleetwood Town,1,1,D,1,0,H,S Stockbridge,15,19,7,5,13,11,5,7,2,1,0,1,2.4,3.3,3.0,2.4,3.3,2.85,2.45,3.1,2.8,2.62,3.32,2.85,2.5,3.2,2.8,2.55,3.3,2.8,2.62,3.45,3.0,2.47,3.29,2.81,2.02,1.83,2.07,1.82,2.07,1.85,1.99,1.79,0.0,1.73,2.08,1.86,2.03,1.87,2.16,1.79,2.02,2.8,3.2,2.7,2.7,3.1,2.6,2.65,3.0,2.55,2.96,3.17,2.63,2.62,3.25,2.6,2.7,3.3,2.6,2.96,3.34,2.75,2.74,3.19,2.61,2.15,1.66,2.19,1.72,2.21,1.75,2.12,1.7,0.0,2.02,1.83,2.07,1.83,2.07,1.93,1.96,1.85,2,0,0.0646815534972931,0.3802623406644483,0.28548570864473777,0.334251950690814,2022.0,8.0,5.0
E2,2022-08-13,15:00,Plymouth,Peterboro,2,0,H,1,0,H,T Reeves,17,5,8,3,11,15,5,5,2,2,0,0,2.45,3.4,2.8,2.45,3.4,2.7,2.4,3.25,2.65,2.62,3.59,2.68,2.5,3.3,2.7,2.55,3.5,2.63,2.62,3.6,2.85,2.5,3.44,2.69,1.88,1.98,1.78,2.1,1.92,2.1,1.8,1.98,0.0,1.75,2.05,1.92,1.97,1.92,2.05,1.84,1.96,2.37,3.5,2.8,2.3,3.4,2.87,2.35,3.3,2.7,2.43,3.5,2.98,2.38,3.4,2.8,2.38,3.6,2.8,2.46,3.65,3.0,2.37,3.47,2.83,1.8,2.0,1.78,2.06,1.85,2.09,1.77,2.03,-0.25,2.05,1.8,2.1,1.81,2.1,1.82,2.05,1.77,2,2,0.0624448863145155,0.37649011741921834,0.2736120039383854,0.34989787864239624,2022.0,8.0,5.0
E2,2022-08-13,15:00,Port Vale,Bolton,0,0,D,0,0,D,R Joyce,17,13,4,5,9,11,3,7,2,1,0,1,3.2,3.4,2.25,2.95,3.4,2.25,3.05,3.15,2.25,3.29,3.63,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.4,3.63,2.35,3.13,3.4,2.22,2.0,1.85,2.06,1.83,2.09,1.85,2.0,1.79,0.25,1.9,1.95,1.98,1.91,1.98,1.95,1.89,1.9,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.0,2.55,2.73,3.24,2.8,2.62,3.25,2.6,2.8,3.3,2.55,3.2,3.36,2.8,2.76,3.21,2.58,2.2,1.65,2.23,1.7,2.23,1.8,2.14,1.69,0.0,1.9,1.95,1.92,1.97,2.1,1.99,1.98,1.84,0,0,0.06405691540064762,0.3002553841502709,0.2764115742324553,0.42333304161727386,2022.0,8.0,5.0
E2,2022-08-13,15:00,Sheffield Weds,Charlton,1,0,H,0,0,D,B Madden,7,11,2,3,16,13,3,3,1,1,0,0,1.61,4.0,5.5,1.65,3.7,5.25,1.63,3.55,5.0,1.65,3.93,5.65,1.63,3.7,5.25,1.65,3.8,5.5,1.7,4.0,6.0,1.65,3.77,5.25,2.05,1.75,2.03,1.85,2.1,1.85,2.0,1.78,-0.75,1.85,2.0,1.86,2.04,1.9,2.04,1.83,1.97,1.65,3.8,5.25,1.8,3.5,4.33,1.73,3.4,4.5,1.75,3.68,5.17,1.78,3.5,4.5,1.73,3.75,4.8,1.83,3.8,5.25,1.75,3.6,4.7,2.02,1.83,2.03,1.85,2.04,1.87,1.99,1.8,-0.75,1.83,2.02,1.98,1.9,2.06,2.02,1.96,1.85,1,1,0.061788785926716994,0.5707920577929663,0.2498161526149587,0.17939178959207508,2022.0,8.0,5.0
E2,2022-08-13,15:00,Wycombe,Shrewsbury,1,2,A,0,0,D,L Swabey,18,6,9,2,7,13,12,4,3,0,0,0,1.95,3.5,4.0,1.95,3.3,3.8,2.0,3.15,3.7,1.93,3.6,4.17,2.0,3.3,3.75,1.95,3.4,4.0,2.04,3.6,4.35,1.96,3.4,3.87,2.1,1.7,2.13,1.76,2.19,1.78,2.1,1.71,-0.5,1.98,1.88,1.93,1.95,2.0,1.95,1.94,1.86,2.37,3.2,3.1,2.35,3.1,3.1,2.35,2.95,2.9,2.43,3.25,3.2,2.3,3.2,3.1,2.3,3.25,3.2,2.46,3.3,3.6,2.34,3.16,3.13,2.2,1.65,2.27,1.68,2.27,1.78,2.19,1.66,-0.25,2.05,1.8,2.07,1.83,2.12,1.91,2.01,1.81,3,-1,0.06271966150801411,0.4800928223240608,0.27675939169269387,0.24314778598324524,2022.0,8.0,5.0
E2,2022-08-16,19:45,Barnsley,Bristol Rvs,3,0,H,2,0,H,D Drysdale,16,7,5,0,14,8,6,2,0,3,0,0,1.95,3.5,3.6,2.0,3.3,3.7,2.05,3.25,3.5,2.03,3.58,3.8,2.0,3.4,3.7,2.0,3.5,3.7,2.07,3.6,4.0,2.0,3.46,3.65,2.02,1.83,2.05,1.83,2.09,1.83,2.01,1.78,-0.5,2.05,1.8,2.03,1.86,2.07,1.88,1.99,1.82,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.25,3.2,2.2,3.54,3.38,2.15,3.4,3.2,2.15,3.6,3.25,2.2,3.65,3.65,2.12,3.47,3.33,1.95,1.9,1.96,1.91,2.02,1.93,1.92,1.87,-0.25,1.8,2.05,1.83,2.05,1.89,2.12,1.83,1.98,3,3,0.0629899437801884,0.4703713359901672,0.27189094565905625,0.2577377183507766,2022.0,8.0,1.0
E2,2022-08-16,19:45,Bolton,Morecambe,1,0,H,1,0,H,A Backhouse,16,9,3,1,6,11,7,1,1,1,0,0,1.55,4.33,5.75,1.55,4.1,5.5,1.53,3.95,5.5,1.56,4.32,6.01,1.55,4.0,5.8,1.53,4.33,5.75,1.58,4.35,6.55,1.54,4.2,5.71,1.75,2.05,1.84,2.04,1.84,2.1,1.78,2.02,-1.0,1.95,1.9,1.98,1.91,1.99,1.96,1.92,1.88,1.5,4.5,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.48,4.62,6.8,1.47,4.2,6.5,1.45,4.5,6.5,1.5,4.62,7.5,1.48,4.39,6.43,1.85,2.0,1.81,2.06,1.93,2.06,1.81,1.99,-1.0,1.77,2.1,1.81,2.09,1.85,2.13,1.79,2.02,1,1,0.06257723595727094,0.6111091291784096,0.22407334736541687,0.16481752345617354,2022.0,8.0,1.0
E2,2022-08-16,19:45,Burton,Ipswich,0,1,A,0,0,D,B Toner,14,16,4,3,13,9,5,12,1,2,0,0,5.25,3.8,1.66,5.0,3.7,1.66,4.9,3.75,1.65,5.3,3.97,1.68,5.25,3.6,1.65,5.25,3.9,1.65,5.5,4.0,1.7,5.07,3.83,1.66,2.0,1.85,2.02,1.86,2.06,1.87,1.98,1.8,0.75,2.02,1.83,2.02,1.88,2.07,1.91,1.97,1.84,5.0,3.8,1.7,4.8,3.75,1.66,4.8,3.8,1.65,5.2,3.95,1.69,5.0,3.9,1.63,5.0,4.0,1.65,6.0,4.1,1.7,5.01,3.89,1.65,1.93,1.93,1.93,1.93,2.02,1.96,1.89,1.89,0.75,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.83,1,-1,0.06074490307546254,0.1859435366649021,0.24614457725614977,0.567911886078948,2022.0,8.0,1.0
E2,2022-08-16,19:45,Charlton,Plymouth,5,1,H,3,0,H,S Purkiss,19,13,9,4,9,9,6,3,0,0,0,1,2.3,3.4,3.1,2.3,3.3,2.95,2.25,3.2,2.9,2.34,3.56,3.07,2.3,3.3,3.0,2.38,3.4,3.0,2.38,3.56,3.2,2.29,3.39,3.01,1.95,1.9,1.97,1.9,1.97,1.91,1.93,1.85,-0.25,2.0,1.85,2.03,1.87,2.03,1.9,1.97,1.84,2.3,3.4,3.1,2.3,3.3,2.95,2.25,3.2,2.9,2.34,3.56,3.08,2.3,3.3,3.0,2.3,3.4,3.1,2.35,3.56,3.2,2.3,3.39,3.01,1.9,1.95,1.93,1.93,2.02,1.99,1.9,1.88,-0.25,2.0,1.85,2.02,1.87,2.06,1.87,1.98,1.83,6,4,0.06389238706614919,0.41045619652532794,0.2772698200716817,0.31227398340299034,2022.0,8.0,1.0
E2,2022-08-16,19:45,Exeter,Wycombe,3,1,H,2,0,H,J Busby,15,11,5,5,8,9,10,2,0,3,0,0,2.45,3.4,2.87,2.45,3.25,2.8,2.35,3.15,2.75,2.5,3.35,2.99,2.45,3.2,2.88,2.4,3.4,2.9,2.6,3.45,3.0,2.42,3.32,2.87,2.05,1.75,2.05,1.83,2.07,1.9,2.0,1.78,0.0,1.73,2.15,1.77,2.13,1.8,2.17,1.75,2.09,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.25,3.25,2.11,3.54,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.55,3.6,2.1,3.4,3.43,2.0,1.85,2.03,1.85,2.06,1.89,1.97,1.81,-0.25,1.8,2.05,1.83,2.08,1.83,2.08,1.8,2.02,4,2,0.06286001552210507,0.38878416203556365,0.28339086509821204,0.32782497286622436,2022.0,8.0,1.0
E2,2022-08-16,19:45,Fleetwood Town,Cheltenham,0,0,D,0,0,D,A Kitchen,14,15,5,2,9,8,6,5,7,3,0,0,2.15,3.4,3.3,2.15,3.4,3.25,2.1,3.3,3.2,2.17,3.56,3.43,2.15,3.4,3.25,2.15,3.5,3.3,2.19,3.58,3.6,2.14,3.44,3.29,1.95,1.9,1.95,1.92,1.97,1.92,1.91,1.87,-0.25,1.85,2.0,1.88,2.02,1.91,2.08,1.84,1.97,1.9,3.5,4.0,1.95,3.4,3.7,1.97,3.4,3.5,1.98,3.69,3.87,2.0,3.4,3.7,1.95,3.6,3.75,2.1,3.7,4.01,1.97,3.54,3.68,1.88,1.98,1.91,1.96,2.02,2.0,1.87,1.91,-0.5,1.93,1.93,1.98,1.91,2.05,1.96,1.95,1.85,0,0,0.061938761825927946,0.44003452592943954,0.2737424085723839,0.2862230654981765,2022.0,8.0,1.0
E2,2022-08-16,19:45,Milton Keynes Dons,Port Vale,2,1,H,1,0,H,T Nield,9,11,5,3,9,14,4,4,1,1,0,0,2.2,3.4,3.25,2.15,3.1,3.4,2.25,3.0,3.25,2.23,3.28,3.56,2.2,3.1,3.4,2.2,3.25,3.4,2.25,3.4,3.75,2.2,3.2,3.39,2.3,1.6,2.38,1.62,2.38,1.65,2.29,1.61,-0.25,1.88,1.98,1.9,1.98,1.95,2.0,1.88,1.93,2.15,3.1,3.75,2.15,3.0,3.6,2.15,2.95,3.4,2.21,3.23,3.67,2.15,3.1,3.5,2.15,3.25,3.5,2.24,3.3,3.8,2.17,3.14,3.55,2.4,1.53,2.47,1.58,2.55,1.62,2.4,1.55,-0.25,1.85,2.0,1.88,2.01,1.89,2.05,1.84,1.98,3,1,0.06203070528291765,0.4279965280517636,0.2942476130355875,0.2777558589126489,2022.0,8.0,1.0
E2,2022-08-16,19:45,Oxford,Lincoln,1,2,A,0,2,A,S Barrott,15,5,5,3,14,16,10,2,2,3,0,0,1.85,3.6,4.0,1.9,3.5,3.8,1.9,3.45,3.7,1.93,3.67,4.09,1.91,3.5,3.8,1.9,3.7,3.9,2.0,3.72,4.1,1.91,3.57,3.87,2.0,1.85,2.0,1.87,2.06,1.95,1.94,1.84,-0.5,1.9,1.95,1.93,1.96,1.94,1.97,1.9,1.9,1.85,3.6,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.9,3.66,4.24,1.88,3.5,4.0,1.85,3.7,4.1,1.95,3.75,4.5,1.87,3.59,4.04,1.98,1.88,2.02,1.85,2.02,1.94,1.95,1.83,-0.5,1.85,2.0,1.9,1.99,1.91,2.07,1.85,1.95,3,-1,0.0620701870585485,0.49296196786589735,0.2637415570374969,0.24329647509660565,2022.0,8.0,1.0
E2,2022-08-16,19:45,Peterboro,Sheffield Weds,2,0,H,0,0,D,J Oldham,20,9,6,2,7,12,9,7,1,2,0,1,2.9,3.25,2.5,2.75,3.1,2.37,2.75,3.15,2.4,2.98,3.32,2.53,2.8,3.25,2.45,2.9,3.3,2.45,3.0,3.44,2.55,2.85,3.28,2.45,2.05,1.8,2.06,1.82,2.08,1.82,2.02,1.77,0.0,2.1,1.77,2.12,1.79,2.16,1.82,2.06,1.77,2.87,3.3,2.5,2.7,3.2,2.35,2.75,3.2,2.35,2.93,3.38,2.53,2.88,3.2,2.45,2.8,3.4,2.45,3.1,3.45,2.53,2.86,3.3,2.44,1.9,1.95,1.89,1.98,2.02,1.99,1.87,1.91,0.0,2.05,1.8,2.1,1.81,2.18,1.83,2.07,1.77,2,2,0.06391850706906643,0.3297970574354133,0.2865614675886976,0.38364147497588896,2022.0,8.0,1.0
E2,2022-08-16,19:45,Portsmouth,Cambridge,4,1,H,1,1,D,C Pollard,9,6,5,4,8,19,1,4,0,3,0,0,1.61,3.8,5.75,1.62,3.8,5.25,1.63,3.65,5.0,1.65,3.94,5.6,1.63,3.7,5.25,1.65,3.8,5.5,1.67,4.05,5.75,1.64,3.87,5.21,1.93,1.93,1.93,1.93,1.93,1.96,1.88,1.9,-0.75,1.77,2.1,1.83,2.06,1.85,2.12,1.8,2.02,1.61,3.8,5.75,1.6,3.9,5.25,1.57,3.8,5.25,1.62,3.98,5.93,1.57,3.9,5.5,1.62,4.0,5.5,1.62,4.15,6.0,1.6,3.94,5.5,1.9,1.95,1.9,1.97,2.02,1.99,1.86,1.92,-1.0,2.05,1.8,2.08,1.82,2.12,1.83,2.04,1.78,5,3,0.0600926100320236,0.5751913481809442,0.2437503387640177,0.1810583130550381,2022.0,8.0,1.0
E2,2022-08-16,19:45,Shrewsbury,Derby,0,0,D,0,0,D,S Oldham,10,12,1,4,9,8,5,10,3,1,0,0,3.3,3.2,2.25,3.25,3.1,2.25,3.2,3.0,2.25,3.47,3.19,2.32,3.25,3.1,2.25,3.25,3.2,2.3,3.75,3.3,2.32,3.33,3.12,2.27,2.35,1.57,2.43,1.6,2.43,1.63,2.33,1.58,0.25,1.88,1.98,1.92,1.97,1.92,2.01,1.87,1.93,3.1,3.1,2.4,3.1,3.0,2.4,3.0,2.9,2.35,3.22,3.15,2.47,3.1,3.0,2.4,3.0,3.1,2.5,3.3,3.22,2.5,3.1,3.06,2.42,2.4,1.53,2.49,1.57,2.55,1.6,2.41,1.54,0.25,1.77,2.1,1.81,2.1,1.81,2.19,1.76,2.08,0,0,0.06134175517435425,0.2829440176420533,0.30198832652180685,0.41506765583613986,2022.0,8.0,1.0
E2,2022-08-20,15:00,Barnsley,Wycombe,0,3,A,0,1,A,O Yates,12,14,5,8,8,12,7,5,3,2,0,0,2.25,3.4,3.1,2.3,3.2,3.0,2.25,3.1,2.95,2.31,3.32,3.35,2.3,3.2,3.1,2.3,3.3,3.13,2.34,3.44,3.6,2.27,3.27,3.15,2.05,1.8,2.06,1.82,2.1,1.82,2.03,1.76,-0.25,1.98,1.88,1.97,1.91,2.05,1.91,1.95,1.85,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.2,3.25,2.13,3.44,3.64,2.15,3.3,3.3,2.15,3.3,3.5,2.21,3.52,3.75,2.14,3.35,3.38,2.0,1.85,2.05,1.83,2.07,1.87,2.0,1.79,-0.25,1.83,2.02,1.83,2.06,1.87,2.06,1.84,1.97,3,-3,0.0637993493750677,0.41410876460868623,0.28746999867330814,0.29842123671800563,2022.0,8.0,5.0
E2,2022-08-20,15:00,Bolton,Sheffield Weds,0,2,A,0,2,A,C Breakspear,9,9,3,3,8,13,4,1,2,1,0,0,2.75,3.5,2.5,2.85,3.4,2.35,2.7,3.2,2.4,2.78,3.45,2.6,2.8,3.2,2.5,2.75,3.3,2.6,2.85,3.52,2.7,2.75,3.34,2.5,2.02,1.83,2.09,1.79,2.09,1.85,2.0,1.78,0.0,2.0,1.85,2.01,1.88,2.01,1.95,1.97,1.84,2.7,3.5,2.45,2.75,3.25,2.45,2.7,3.15,2.45,2.75,3.44,2.64,2.8,3.2,2.5,2.8,3.3,2.55,2.88,3.52,2.64,2.78,3.33,2.5,2.02,1.83,2.02,1.86,2.07,1.86,1.97,1.81,0.0,2.0,1.85,1.98,1.9,2.06,1.9,2.01,1.81,2,-2,0.063037561241154,0.34207292093404346,0.28164686603850886,0.3762802130274478,2022.0,8.0,5.0
E2,2022-08-20,15:00,Burton,Port Vale,0,2,A,0,0,D,A Haines,11,12,3,7,9,6,7,6,0,0,0,0,2.87,3.25,2.5,2.7,3.3,2.45,2.7,3.15,2.5,2.84,3.41,2.58,2.8,3.25,2.45,2.88,3.25,2.5,2.9,3.44,2.65,2.77,3.31,2.5,1.98,1.88,2.07,1.81,2.07,1.92,1.98,1.8,0.0,2.08,1.73,2.04,1.85,2.08,1.85,2.0,1.8,2.7,3.1,2.8,2.65,3.1,2.65,2.6,3.0,2.6,2.76,3.25,2.76,2.62,3.1,2.7,2.7,3.3,2.6,2.91,3.42,2.8,2.75,3.19,2.61,2.2,1.65,2.25,1.68,2.25,1.79,2.14,1.68,0.0,1.9,1.95,1.94,1.94,2.07,2.03,1.94,1.88,2,-2,0.06312563395028725,0.3395749465502879,0.2841760126719932,0.37624904077771903,2022.0,8.0,5.0
E2,2022-08-20,15:00,Charlton,Cambridge,1,1,D,1,0,H,C Brook,15,10,5,4,8,4,8,4,1,2,0,0,1.66,4.0,5.0,1.75,3.6,4.5,1.75,3.5,4.4,1.72,3.88,5.06,1.67,3.7,4.75,1.73,3.8,4.75,1.8,4.0,5.06,1.73,3.73,4.68,2.0,1.85,1.97,1.9,2.08,1.9,1.97,1.81,-0.75,1.98,1.88,1.95,1.93,1.99,1.93,1.94,1.86,1.75,3.8,4.2,1.77,3.6,4.4,1.77,3.55,4.2,1.81,3.8,4.53,1.7,3.75,4.4,1.8,3.8,4.2,1.82,3.85,4.8,1.78,3.69,4.37,1.93,1.93,1.94,1.93,2.0,1.96,1.9,1.88,-0.75,2.05,1.8,2.08,1.83,2.11,1.86,2.02,1.8,2,0,0.05980641050144708,0.5454153478911568,0.25296744017471884,0.2016172119341242,2022.0,8.0,5.0
E2,2022-08-20,15:00,Exeter,Cheltenham,0,1,A,0,0,D,R Lewis,16,4,6,3,13,8,12,0,0,4,0,0,1.7,3.8,5.0,1.65,3.75,4.5,1.7,3.75,4.4,1.68,4.25,4.85,1.7,3.75,4.75,1.67,4.0,4.8,1.75,4.3,5.0,1.68,3.97,4.65,1.83,2.02,1.81,2.06,1.84,2.06,1.79,2.0,-0.75,1.88,1.98,1.88,2.01,1.9,2.01,1.85,1.95,1.61,3.8,5.75,1.55,3.9,5.25,1.57,3.95,5.25,1.61,4.1,5.82,1.6,3.75,5.8,1.6,4.0,5.5,1.63,4.3,6.0,1.6,3.95,5.48,1.9,1.95,1.88,1.99,2.02,2.0,1.85,1.93,-1.0,2.05,1.8,2.1,1.81,2.1,1.84,2.03,1.78,1,-1,0.062181027444698556,0.5603923247151821,0.23714335151675212,0.20246432376806575,2022.0,8.0,5.0
E2,2022-08-20,15:00,Fleetwood Town,Derby,0,0,D,0,0,D,R Joyce,7,27,2,8,13,5,5,13,1,1,0,0,3.6,3.3,2.1,3.6,3.3,2.0,3.55,3.15,2.05,3.88,3.45,2.05,3.7,3.3,2.0,3.7,3.4,2.05,4.1,3.51,2.15,3.65,3.36,2.03,2.07,1.72,2.14,1.75,2.15,1.8,2.07,1.73,0.25,2.05,1.8,2.15,1.76,2.15,1.82,2.06,1.76,4.5,3.5,1.8,4.2,3.4,1.85,4.2,3.35,1.83,4.47,3.8,1.82,4.5,3.4,1.8,4.5,3.6,1.8,4.52,3.8,1.91,4.32,3.54,1.83,2.05,1.75,2.07,1.8,2.16,1.8,2.05,1.74,0.5,2.1,1.77,2.08,1.82,2.12,1.84,2.01,1.8,0,0,0.0642024877971974,0.2574440540040688,0.2796639277127533,0.4628920182831779,2022.0,8.0,5.0
E2,2022-08-20,15:00,Forest Green,Plymouth,0,3,A,0,2,A,D Drysdale,10,8,6,5,10,9,6,2,1,1,0,0,2.62,3.3,2.62,2.55,3.3,2.6,2.5,3.15,2.55,2.61,3.56,2.72,2.6,3.25,2.62,2.63,3.4,2.63,2.65,3.56,2.85,2.58,3.38,2.64,2.0,1.85,1.98,1.88,2.03,1.88,1.97,1.81,0.0,1.9,1.95,1.9,1.98,1.95,1.98,1.89,1.92,2.4,3.3,2.9,2.4,3.25,2.85,2.35,3.15,2.75,2.53,3.49,2.85,2.38,3.25,2.9,2.45,3.5,2.8,2.53,3.55,3.0,2.41,3.37,2.85,2.0,1.85,2.0,1.88,2.03,1.88,1.94,1.83,-0.25,2.1,1.77,2.17,1.75,2.17,1.84,2.07,1.76,3,-3,0.06224276617836555,0.3648854212669905,0.2785220079493596,0.3565925707836498,2022.0,8.0,5.0
E2,2022-08-20,15:00,Milton Keynes Dons,Accrington,1,1,D,1,0,H,T Reeves,10,16,4,4,15,16,2,5,2,4,0,0,2.0,3.6,3.6,1.98,3.5,3.5,2.0,3.35,3.5,2.04,3.59,3.78,2.0,3.4,3.6,2.05,3.5,3.6,2.15,3.7,4.05,2.01,3.51,3.59,1.83,2.02,1.83,2.05,1.87,2.05,1.81,1.97,-0.5,2.02,1.83,2.04,1.85,2.12,1.9,2.0,1.81,2.1,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.55,2.09,3.49,3.72,2.05,3.3,3.6,2.05,3.4,3.7,2.12,3.54,3.9,2.07,3.33,3.61,2.02,1.83,2.01,1.87,2.07,1.87,1.99,1.79,-0.25,1.8,2.05,1.79,2.1,1.82,2.1,1.77,2.04,2,0,0.0609642547446565,0.4689247876034073,0.2685295792258828,0.2625456331707099,2022.0,8.0,5.0
E2,2022-08-20,15:00,Oxford,Morecambe,1,1,D,0,0,D,B Speedie,27,3,10,1,12,18,8,0,2,4,0,0,1.5,4.5,6.0,1.5,4.33,5.75,1.5,4.1,5.75,1.54,4.33,6.35,1.52,4.0,6.0,1.5,4.2,6.5,1.57,4.5,6.5,1.51,4.29,5.95,1.66,2.15,1.74,2.16,1.74,2.2,1.68,2.14,-1.0,1.85,2.0,1.9,1.99,1.91,2.04,1.84,1.96,1.57,4.2,5.25,1.57,4.0,5.25,1.55,3.9,5.25,1.57,4.17,6.17,1.53,4.0,5.8,1.57,4.2,5.5,1.6,4.45,6.2,1.56,4.13,5.63,1.7,2.1,1.76,2.12,1.82,2.18,1.73,2.06,-1.0,1.98,1.88,1.97,1.91,2.03,1.99,1.94,1.87,2,0,0.06341911562012847,0.6227569599808724,0.21919883672986418,0.1580442032892634,2022.0,8.0,5.0
E2,2022-08-20,15:00,Peterboro,Lincoln,4,0,H,3,0,H,R Welch,14,4,10,1,12,12,4,5,1,2,0,0,1.8,4.0,4.0,1.78,3.8,4.0,1.8,3.65,3.95,1.81,4.16,4.14,1.8,3.7,4.2,1.8,3.9,4.1,1.85,4.16,4.75,1.8,3.86,4.04,1.72,2.07,1.78,2.1,1.84,2.14,1.74,2.06,-0.75,2.02,1.83,2.06,1.84,2.06,1.93,2.01,1.8,1.9,3.8,3.8,1.87,3.7,3.75,1.9,3.6,3.6,1.9,3.8,4.05,1.91,3.6,3.7,1.87,3.9,3.8,1.95,4.04,4.16,1.88,3.76,3.79,1.75,2.05,1.78,2.1,1.78,2.19,1.71,2.11,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.87,1.93,4,4,0.0621476655437565,0.523049264784802,0.2439089835784051,0.23304175163679294,2022.0,8.0,5.0
