Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2019-09-15,19:45,Verona,Milan,0,1,A,0,0,D,6,11,2,6,13,16,2,7,4,3,1,1,5.5,3.8,1.61,5.75,3.7,1.65,5.3,3.75,1.67,5.94,3.75,1.68,5.8,3.6,1.63,6.0,3.7,1.65,6.25,3.85,1.7,5.62,3.72,1.67,2.0,1.8,2.08,1.82,2.12,1.86,2.03,1.79,0.75,2.03,1.9,2.03,1.88,2.05,1.93,2.01,1.87,4.75,3.5,1.75,5.0,3.5,1.78,4.5,3.6,1.8,4.92,3.4,1.88,4.75,3.4,1.8,5.0,3.4,1.83,5.15,3.62,1.91,4.8,3.45,1.82,2.1,1.72,2.12,1.79,2.17,1.94,2.07,1.76,0.75,1.8,2.14,1.78,2.16,1.93,2.19,1.8,2.09,1,-1,0.04555554257115446,0.170183157006591,0.2571046619293122,0.5727121810640967,2019.0,9.0,6.0
I1,2019-09-16,19:45,Torino,Lecce,1,2,A,0,1,A,12,12,3,5,11,19,7,3,1,6,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.3,6.6,1.49,4.42,7.27,1.47,4.2,7.0,1.5,4.2,7.5,1.53,4.5,7.6,1.5,4.31,6.82,1.8,2.0,1.83,2.07,1.85,2.08,1.81,2.01,-1.0,1.87,2.06,1.86,2.06,1.89,2.08,1.84,2.03,1.4,4.5,8.0,1.45,4.4,7.25,1.5,4.3,6.5,1.45,4.62,7.85,1.4,4.5,8.0,1.44,4.6,8.0,1.5,5.0,8.9,1.44,4.6,7.47,1.61,2.3,1.64,2.37,1.75,2.47,1.63,2.29,-1.25,2.06,1.87,2.06,1.86,2.07,1.96,2.01,1.88,3,-1,0.04531279413399014,0.6377676331982329,0.22196089322444307,0.14027147357732395,2019.0,9.0,0.0
I1,2019-09-20,19:45,Cagliari,Genoa,3,1,H,0,0,D,8,7,4,2,12,8,4,3,1,1,0,0,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.5,2.84,3.43,2.59,2.75,3.3,2.55,2.88,3.3,2.55,2.88,3.5,2.65,2.8,3.37,2.55,1.8,2.0,1.87,2.03,1.88,2.07,1.84,1.98,0.0,2.07,1.86,2.05,1.87,2.09,1.89,2.04,1.85,3.0,3.4,2.37,2.85,3.3,2.5,2.9,3.35,2.45,3.16,3.33,2.42,3.0,3.1,2.45,3.13,3.25,2.4,3.2,3.46,2.63,2.98,3.28,2.45,1.9,1.9,2.0,1.9,2.05,2.01,1.94,1.87,0.25,1.86,2.07,1.84,2.08,1.87,2.2,1.81,2.08,4,2,0.0460356249324656,0.34142513756729376,0.2836766721627366,0.3748981902699696,2019.0,9.0,4.0
I1,2019-09-21,14:00,Udinese,Brescia,0,1,A,0,0,D,6,5,3,3,22,16,3,9,4,4,0,0,1.9,3.5,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.89,3.64,4.41,1.83,3.6,4.2,1.87,3.5,4.4,2.0,3.74,4.41,1.89,3.58,4.16,1.9,1.9,1.92,1.98,1.92,1.99,1.88,1.93,-0.5,1.91,2.02,1.89,2.02,2.0,2.03,1.9,1.98,1.85,3.5,4.5,1.9,3.6,4.1,2.0,3.4,3.8,1.87,3.6,4.6,1.83,3.5,4.4,1.85,3.5,4.6,2.0,3.7,5.0,1.87,3.57,4.3,1.9,1.9,1.97,1.93,1.98,2.1,1.91,1.9,-0.5,1.88,2.05,1.87,2.05,2.0,2.08,1.88,2.0,1,-1,0.048814753423692014,0.5044747200336028,0.2663288326434383,0.2291964473229589,2019.0,9.0,5.0
I1,2019-09-21,17:00,Juventus,Verona,2,1,H,1,1,D,12,8,3,8,12,20,2,5,0,4,0,1,1.14,8.0,19.0,1.15,7.75,19.0,1.15,7.6,18.5,1.15,8.2,24.36,1.14,7.5,21.0,1.14,8.0,23.0,1.18,8.4,25.0,1.15,7.74,20.29,1.57,2.37,1.59,2.47,1.61,2.48,1.57,2.4,-2.0,1.88,2.05,1.89,2.02,1.89,2.08,1.86,2.02,1.22,6.5,13.0,1.22,6.25,14.5,1.2,6.5,15.0,1.22,6.58,16.0,1.2,6.0,17.0,1.22,6.25,15.0,1.27,6.8,17.5,1.22,6.4,14.64,1.61,2.3,1.61,2.44,1.67,2.47,1.59,2.36,-1.75,1.99,1.94,2.0,1.93,2.05,1.98,1.96,1.93,3,1,0.048049546046985636,0.8296985773917988,0.12327562842384604,0.04702579418435527,2019.0,9.0,5.0
I1,2019-09-21,19:45,Milan,Inter,0,2,A,0,0,D,7,11,3,9,15,22,2,6,2,1,0,0,3.4,3.3,2.2,3.5,3.1,2.25,2.95,3.2,2.5,3.43,3.28,2.31,3.3,3.2,2.25,3.5,3.13,2.3,3.5,3.32,2.5,3.37,3.2,2.27,2.1,1.72,2.18,1.75,2.19,1.78,2.11,1.73,0.25,1.96,1.97,1.94,1.98,1.97,1.98,1.93,1.95,3.75,3.25,2.1,3.7,3.25,2.1,3.5,3.4,2.1,3.74,3.38,2.15,3.6,3.25,2.1,3.8,3.13,2.15,3.85,3.41,2.3,3.69,3.24,2.14,2.1,1.72,2.09,1.81,2.28,1.83,2.12,1.73,0.25,2.09,1.84,2.08,1.84,2.14,1.87,2.06,1.84,2,-2,0.04976453940574377,0.2826690118647827,0.29768580312009935,0.419645185015118,2019.0,9.0,5.0
I1,2019-09-22,11:30,Sassuolo,Spal,3,0,H,2,0,H,17,8,8,3,19,14,7,9,3,2,0,0,1.95,3.3,4.2,1.95,3.6,3.8,1.95,3.6,3.8,1.96,3.69,4.06,1.95,3.5,3.8,1.95,3.5,4.1,2.05,3.7,4.2,1.97,3.55,3.88,1.8,2.0,1.79,2.12,1.83,2.12,1.79,2.04,-0.5,1.99,1.94,1.96,1.96,2.0,1.96,1.97,1.91,1.95,3.4,4.0,1.95,3.5,4.0,1.95,3.45,3.95,1.99,3.55,4.1,1.95,3.4,4.0,2.0,3.5,3.9,2.03,3.6,4.13,1.97,3.49,3.94,1.72,2.1,1.77,2.15,1.83,2.23,1.75,2.08,-0.5,2.0,1.93,1.99,1.93,2.03,1.95,1.98,1.9,3,3,0.04703631280592657,0.4848105142004357,0.2690356937957348,0.2461537920038295,2019.0,9.0,6.0
I1,2019-09-22,14:00,Bologna,Roma,1,2,A,0,0,D,5,14,3,7,13,16,3,4,3,6,0,1,2.87,3.3,2.5,2.9,3.6,2.35,2.75,3.6,2.4,2.86,3.68,2.45,2.8,3.5,2.38,2.9,3.5,2.45,2.91,3.7,2.52,2.81,3.57,2.42,1.61,2.3,1.6,2.45,1.67,2.47,1.6,2.33,0.25,1.72,2.07,1.8,2.13,1.82,2.16,1.78,2.11,2.62,3.6,2.55,2.7,3.5,2.55,2.6,3.6,2.55,2.67,3.7,2.6,2.62,3.6,2.5,2.63,3.6,2.6,2.75,3.73,2.61,2.65,3.61,2.54,1.5,2.62,1.51,2.71,1.55,2.79,1.5,2.58,0.0,1.99,1.94,1.99,1.93,2.02,1.95,1.98,1.9,3,-1,0.049207071434791416,0.3391817457295073,0.2669749875349904,0.3938432667355023,2019.0,9.0,6.0
I1,2019-09-22,14:00,Lecce,Napoli,1,4,A,0,2,A,8,12,3,10,12,9,4,6,3,3,0,0,9.0,5.25,1.33,9.0,5.25,1.34,7.5,4.8,1.4,9.35,5.37,1.35,9.5,5.0,1.32,10.0,5.25,1.33,10.0,5.5,1.4,8.81,5.18,1.35,1.57,2.37,1.57,2.52,1.6,2.52,1.56,2.42,1.5,1.87,2.06,1.87,2.05,1.9,2.07,1.85,2.02,8.0,4.75,1.4,7.5,5.0,1.4,7.5,4.8,1.4,7.48,4.86,1.44,8.0,4.6,1.4,7.5,4.8,1.4,8.1,5.05,1.47,7.21,4.83,1.42,1.44,2.75,1.5,2.73,1.55,2.76,1.47,2.66,1.25,1.9,2.03,1.93,1.99,1.98,2.04,1.92,1.96,5,-3,0.047298311770502366,0.10838113334459559,0.18433161868067321,0.7072872479747312,2019.0,9.0,6.0
I1,2019-09-22,14:00,Sampdoria,Torino,1,0,H,0,0,D,10,6,6,1,19,13,7,8,2,1,0,0,2.6,3.4,2.7,2.6,3.2,2.85,2.55,3.35,2.75,2.55,3.44,2.89,2.5,3.3,2.8,2.55,3.3,2.9,2.6,3.5,2.9,2.53,3.35,2.81,1.9,1.9,1.87,2.03,1.9,2.04,1.85,1.96,0.0,1.86,2.07,1.83,2.09,1.87,2.1,1.83,2.05,3.0,3.3,2.4,2.85,3.3,2.5,2.8,3.4,2.5,3.08,3.29,2.5,2.9,3.3,2.4,3.0,3.3,2.45,3.11,3.5,2.58,2.92,3.3,2.48,1.8,2.0,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.81,2.13,1.79,2.13,1.87,2.2,1.78,2.13,1,1,0.049636265803611135,0.3765656064612394,0.2843913386110255,0.33904305492773507,2019.0,9.0,6.0
I1,2019-09-22,17:00,Atalanta,Fiorentina,2,2,D,0,1,A,15,6,5,3,14,11,9,1,2,5,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.0,3.75,3.45,2.03,3.78,3.68,2.0,3.6,3.6,2.0,3.7,3.7,2.06,3.8,3.74,2.02,3.69,3.55,1.57,2.37,1.57,2.52,1.62,2.52,1.58,2.38,-0.5,2.05,1.88,2.03,1.88,2.07,1.89,2.02,1.86,2.2,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.25,2.13,3.61,3.53,2.2,3.4,3.2,2.2,3.4,3.4,2.29,3.65,3.56,2.19,3.47,3.31,1.8,2.0,1.84,2.06,1.89,2.15,1.78,2.05,-0.25,1.89,2.04,1.85,2.07,1.97,2.08,1.9,1.99,4,0,0.04774235582266573,0.4724916409070743,0.2586539606049567,0.26885439848796905,2019.0,9.0,6.0
I1,2019-09-22,19:45,Lazio,Parma,2,0,H,1,0,H,22,3,15,1,7,9,10,5,1,3,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.32,5.72,9.74,1.29,5.25,11.0,1.29,5.5,12.0,1.35,5.95,12.0,1.31,5.52,9.72,1.57,2.37,1.58,2.5,1.61,2.52,1.57,2.4,-1.5,1.92,2.01,1.94,1.98,1.95,2.02,1.9,1.98,1.25,6.0,10.0,1.3,5.75,9.0,1.35,5.3,8.0,1.3,6.13,9.86,1.27,5.8,10.0,1.25,6.0,10.5,1.35,6.45,10.75,1.29,5.94,9.63,1.4,3.0,1.43,2.98,1.43,3.22,1.4,2.93,-1.75,2.0,1.93,2.0,1.92,2.05,1.95,1.99,1.9,2,2,0.047398857352023205,0.7288138355963423,0.17296125446217545,0.09822490994148234,2019.0,9.0,6.0
I1,2019-09-24,18:00,Verona,Udinese,0,0,D,0,0,D,8,5,4,3,7,18,6,6,0,4,0,0,2.5,3.3,2.87,2.55,3.2,2.9,2.5,3.2,2.9,2.59,3.24,2.99,2.55,3.1,2.9,2.6,3.1,3.0,2.64,3.3,3.1,2.56,3.18,2.92,2.2,1.66,2.2,1.74,2.2,1.81,2.13,1.72,-0.25,2.1,1.7,2.2,1.75,2.24,1.8,2.18,1.73,2.5,3.0,3.1,2.6,3.1,2.9,2.45,3.1,3.15,2.48,3.08,3.31,2.5,3.0,3.1,2.5,3.0,3.2,2.6,3.25,3.33,2.51,3.06,3.1,2.37,1.57,2.48,1.59,2.49,1.81,2.35,1.6,-0.25,2.13,1.81,2.1,1.83,2.23,1.83,2.12,1.78,0,0,0.04755616222968895,0.3728917017380409,0.30018954605326564,0.32691875220869343,2019.0,9.0,1.0
I1,2019-09-24,20:00,Brescia,Juventus,1,2,A,1,1,D,13,15,3,7,11,14,4,3,1,3,0,0,6.5,4.1,1.53,6.75,4.0,1.53,6.7,4.0,1.53,6.44,4.06,1.58,6.5,3.9,1.53,6.5,3.75,1.6,7.1,4.2,1.62,6.33,4.0,1.57,1.9,1.9,1.93,1.97,1.98,2.02,1.89,1.94,1.0,1.88,2.05,1.89,2.02,2.05,2.06,1.89,1.99,7.5,4.2,1.45,7.25,4.0,1.5,6.7,4.0,1.53,7.88,4.46,1.47,8.0,4.2,1.44,8.0,4.0,1.5,8.8,4.55,1.53,7.4,4.22,1.48,1.9,1.9,1.95,1.95,2.0,2.21,1.91,1.91,1.0,2.13,1.81,2.13,1.79,2.23,1.88,2.07,1.82,3,-1,0.04492055825560204,0.1511865010676945,0.23925263793962653,0.609560860992679,2019.0,9.0,1.0
I1,2019-09-25,18:00,Roma,Atalanta,0,2,A,0,0,D,8,11,4,4,18,11,5,1,2,1,0,0,2.2,3.8,3.0,2.2,3.7,3.1,2.2,3.85,2.95,2.3,3.77,3.03,2.25,3.7,2.9,2.25,3.7,3.0,2.34,3.85,3.2,2.25,3.72,2.98,1.44,2.75,1.45,2.92,1.48,2.92,1.44,2.76,-0.25,2.02,1.91,2.02,1.9,2.03,1.99,1.99,1.89,2.35,3.7,2.8,2.3,3.75,2.85,2.3,3.75,2.85,2.36,3.7,2.97,2.25,3.6,3.0,2.38,3.6,2.9,2.42,3.85,3.15,2.34,3.67,2.88,1.53,2.5,1.54,2.6,1.55,2.7,1.51,2.55,-0.25,2.11,1.82,2.06,1.85,2.14,1.95,2.05,1.84,2,-2,0.04883211854417735,0.4237517488131006,0.2563014609756657,0.31994679021123373,2019.0,9.0,2.0
I1,2019-09-25,20:00,Fiorentina,Sampdoria,2,1,H,1,0,H,12,7,8,4,11,16,3,1,4,5,0,1,1.7,4.0,4.75,1.7,4.0,4.75,1.7,4.0,4.65,1.69,4.17,4.99,1.65,4.0,4.8,1.67,4.0,5.2,1.77,4.25,5.2,1.7,4.04,4.73,1.66,2.2,1.67,2.31,1.73,2.31,1.68,2.19,-0.75,1.9,2.03,1.9,2.01,1.97,2.03,1.89,1.99,1.6,4.0,5.5,1.62,4.25,5.0,1.6,4.0,5.6,1.6,4.2,5.9,1.55,4.2,5.8,1.6,4.1,5.75,1.63,4.3,6.25,1.6,4.13,5.53,1.66,2.2,1.68,2.29,1.72,2.37,1.66,2.23,-1.0,2.05,1.88,2.04,1.88,2.12,1.97,2.03,1.85,3,1,0.04717653707915259,0.5617346008901117,0.23637347067158165,0.20189192843830653,2019.0,9.0,2.0
I1,2019-09-25,20:00,Genoa,Bologna,0,0,D,0,0,D,8,14,4,2,16,11,5,4,5,4,0,0,2.37,3.5,2.87,2.4,3.5,2.9,2.35,3.55,2.9,2.41,3.57,2.99,2.35,3.5,2.88,2.38,3.4,3.0,2.48,3.65,3.0,2.37,3.52,2.91,1.66,2.2,1.71,2.24,1.72,2.28,1.68,2.2,-0.25,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.37,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.49,2.99,2.38,3.4,2.88,2.45,3.4,2.9,2.5,3.6,3.01,2.41,3.47,2.89,1.72,2.1,1.74,2.2,1.8,2.26,1.7,2.15,-0.25,2.13,1.81,2.11,1.81,2.14,1.82,2.11,1.8,0,0,0.049674449044800006,0.4019731342932153,0.2706466841690115,0.3273801815377733,2019.0,9.0,2.0
I1,2019-09-25,20:00,Inter,Lazio,1,0,H,1,0,H,9,6,4,4,10,8,4,6,2,3,0,0,2.0,3.5,3.75,2.0,3.6,3.7,2.0,3.6,3.7,2.07,3.57,3.76,2.0,3.5,3.7,2.0,3.5,3.9,2.1,3.75,3.9,2.02,3.56,3.68,1.8,2.0,1.88,2.02,1.88,2.06,1.82,2.0,-0.5,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,1.95,3.5,3.9,2.0,3.5,3.8,1.97,3.5,3.8,2.05,3.5,3.93,1.95,3.5,3.8,2.0,3.4,4.0,2.1,3.65,4.32,2.0,3.48,3.83,1.9,1.9,1.91,1.99,1.93,2.15,1.85,1.97,-0.5,2.06,1.87,2.05,1.87,2.09,1.9,2.02,1.86,1,1,0.04768751178977215,0.472516374758346,0.2681132238797357,0.2593704013619182,2019.0,9.0,2.0
I1,2019-09-25,20:00,Napoli,Cagliari,0,1,A,0,0,D,17,5,8,1,9,13,13,1,1,1,1,0,1.2,7.0,13.0,1.2,7.0,13.5,1.2,6.5,15.0,1.21,7.34,13.41,1.18,7.0,15.0,1.2,7.0,13.0,1.24,7.5,15.25,1.2,7.02,13.29,1.36,3.2,1.39,3.17,1.4,3.25,1.37,3.08,-2.0,1.95,1.98,1.93,1.98,2.0,1.99,1.94,1.94,1.18,7.0,15.0,1.17,7.0,15.0,1.2,6.5,15.0,1.17,8.5,16.14,1.15,8.0,15.0,1.2,7.5,13.0,1.22,8.62,17.0,1.18,7.73,14.79,1.36,3.2,1.36,3.37,1.4,3.4,1.35,3.19,-2.0,1.79,2.15,1.81,2.11,2.07,2.19,1.82,2.07,1,-1,0.051028020553979925,0.7928745162227899,0.13553410533722904,0.07159137843998103,2019.0,9.0,2.0
I1,2019-09-25,20:00,Parma,Sassuolo,1,0,H,0,0,D,8,8,4,5,19,9,5,4,3,1,0,0,2.5,3.5,2.75,2.5,3.5,2.75,2.55,3.45,2.7,2.65,3.54,2.7,2.6,3.4,2.62,2.63,3.3,2.75,2.68,3.55,2.83,2.57,3.46,2.7,1.8,2.0,1.81,2.1,1.89,2.11,1.79,2.03,0.0,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.97,2.8,3.4,2.45,2.7,3.4,2.6,2.75,3.4,2.5,2.84,3.37,2.63,2.75,3.3,2.55,2.88,3.25,2.55,3.05,3.48,2.65,2.8,3.32,2.56,1.9,1.9,1.99,1.91,2.04,2.08,1.92,1.89,0.0,2.04,1.89,2.03,1.88,2.1,1.91,2.03,1.86,1,1,0.04849276977659156,0.3711089571449001,0.2756502947579172,0.3532407480971827,2019.0,9.0,2.0
I1,2019-09-25,20:00,Spal,Lecce,1,3,A,1,1,D,14,9,7,5,13,11,10,1,1,2,0,0,1.95,3.6,4.0,1.91,3.6,4.0,1.95,3.65,3.75,2.04,3.53,3.94,1.95,3.5,3.8,2.0,3.5,3.9,2.05,3.75,4.2,1.97,3.57,3.83,1.72,2.1,1.83,2.07,1.83,2.17,1.76,2.07,-0.5,2.02,1.91,2.04,1.88,2.04,1.99,1.99,1.89,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.4,3.6,2.12,3.34,3.85,2.05,3.3,3.7,2.1,3.3,3.75,2.15,3.5,4.02,2.09,3.34,3.72,1.9,1.9,2.02,1.88,2.04,2.03,1.94,1.87,-0.25,1.77,2.02,1.82,2.11,1.85,2.23,1.79,2.1,4,-2,0.048822863760022095,0.4839846944012799,0.26707278654636457,0.24894251905235545,2019.0,9.0,2.0
I1,2019-09-26,20:00,Torino,Milan,2,1,H,0,1,A,11,16,5,4,15,20,3,5,4,5,0,1,2.3,3.25,3.1,2.5,3.25,2.95,2.45,3.25,3.0,2.5,3.25,3.1,2.4,3.2,3.0,2.4,3.0,3.1,2.55,3.3,3.13,2.46,3.21,3.02,2.1,1.72,2.19,1.74,2.19,1.78,2.11,1.73,-0.25,2.13,1.81,2.13,1.79,2.14,1.84,2.11,1.79,2.5,3.1,3.0,2.55,3.1,2.95,2.55,3.15,2.9,2.68,3.17,2.93,2.55,3.1,2.9,2.63,3.1,2.9,2.75,3.2,3.07,2.6,3.09,2.94,2.2,1.66,2.23,1.72,2.26,1.77,2.2,1.68,0.0,1.88,2.05,1.87,2.05,1.9,2.1,1.84,2.05,3,1,0.04915637260599892,0.3874580335731414,0.29693045563549153,0.3156115107913669,2019.0,9.0,3.0
I1,2019-09-28,14:00,Juventus,Spal,2,0,H,1,0,H,17,4,10,1,13,9,13,2,2,2,0,0,1.22,6.0,13.0,1.26,5.75,12.0,1.27,5.5,11.5,1.24,6.28,15.05,1.22,5.8,15.0,1.22,6.0,18.0,1.27,6.5,18.0,1.24,6.03,13.13,1.66,2.2,1.68,2.3,1.69,2.31,1.66,2.23,-1.75,2.0,1.93,2.01,1.91,2.02,1.94,1.99,1.89,1.18,6.5,17.0,1.2,6.75,14.5,1.22,6.2,13.5,1.19,7.63,16.84,1.18,6.5,17.0,1.18,7.0,18.0,1.22,7.64,20.5,1.19,6.99,16.02,1.53,2.5,1.55,2.58,1.65,2.72,1.56,2.42,-2.0,2.0,1.8,2.09,1.83,2.13,1.97,2.07,1.82,2,2,0.048450554473617125,0.7691842113699976,0.15817386767807576,0.07264192095192665,2019.0,9.0,5.0
I1,2019-09-28,17:00,Sampdoria,Inter,1,3,A,0,2,A,15,11,2,7,11,13,7,5,2,4,0,1,5.25,3.8,1.65,5.25,3.8,1.67,4.95,3.95,1.67,5.35,4.02,1.68,5.5,3.8,1.63,5.75,3.8,1.65,5.75,4.05,1.73,5.15,3.92,1.67,1.72,2.1,1.8,2.11,1.8,2.16,1.76,2.08,0.75,2.05,1.88,2.04,1.88,2.07,1.89,2.02,1.85,5.25,3.75,1.66,5.0,3.8,1.7,4.9,3.85,1.7,5.3,3.79,1.73,5.0,3.7,1.7,5.5,3.7,1.7,5.5,3.88,1.76,5.06,3.75,1.71,1.9,1.9,2.0,1.89,2.02,2.05,1.89,1.92,0.75,2.0,1.93,1.96,1.96,2.0,1.98,1.95,1.94,4,-2,0.04807919330746069,0.1852672570178492,0.2433995851127356,0.5713331578694153,2019.0,9.0,5.0
I1,2019-09-28,19:45,Sassuolo,Atalanta,1,4,A,0,4,A,9,10,7,8,14,14,7,3,2,2,0,0,3.5,3.6,2.05,3.4,3.7,2.05,3.4,3.75,2.05,3.48,3.97,2.04,3.5,3.8,1.95,3.7,3.6,2.0,3.7,4.05,2.15,3.39,3.81,2.03,1.57,2.37,1.56,2.56,1.61,2.56,1.57,2.39,0.25,2.07,1.72,2.14,1.79,2.19,1.87,2.12,1.78,4.2,3.8,1.7,3.9,4.25,1.8,3.9,3.7,1.9,4.28,4.39,1.76,3.8,4.0,1.83,3.75,4.1,1.8,4.44,4.45,1.9,4.1,4.15,1.77,1.53,2.5,1.52,2.66,1.57,2.66,1.52,2.52,0.75,1.93,2.0,1.94,1.97,1.96,2.25,1.9,1.98,5,-3,0.0500632797769367,0.28092140389875014,0.24995369008313992,0.4691249060181099,2019.0,9.0,5.0
I1,2019-09-29,11:30,Napoli,Brescia,2,1,H,2,0,H,16,7,7,3,11,8,7,7,2,1,0,0,1.25,6.0,12.0,1.28,6.0,10.0,1.28,6.4,8.5,1.28,6.19,10.88,1.25,5.8,11.0,1.22,6.0,11.5,1.31,6.5,12.0,1.27,6.1,10.19,1.4,3.0,1.42,3.04,1.44,3.05,1.41,2.89,-1.75,1.99,1.94,1.99,1.93,2.0,1.94,1.97,1.9,1.2,7.0,13.0,1.2,7.0,14.0,1.25,6.1,11.0,1.2,7.59,15.13,1.18,7.0,15.0,1.2,7.0,11.0,1.25,8.02,16.0,1.2,7.06,13.52,1.36,3.2,1.38,3.21,1.41,3.21,1.38,3.03,-2.0,2.03,1.9,2.02,1.9,2.05,1.93,2.0,1.88,3,1,0.04947142792176473,0.7502839561458249,0.15620665972216358,0.09350938413201154,2019.0,9.0,6.0
I1,2019-09-29,14:00,Lazio,Genoa,4,0,H,2,0,H,13,12,11,6,8,11,5,7,1,2,0,0,1.44,4.75,7.0,1.45,4.75,6.75,1.5,4.5,6.0,1.46,4.94,6.82,1.42,4.6,7.0,1.4,4.6,7.0,1.52,5.0,7.3,1.46,4.74,6.56,1.53,2.5,1.5,2.72,1.53,2.72,1.5,2.58,-1.25,2.01,1.92,2.01,1.91,2.03,1.94,1.99,1.89,1.33,5.5,8.5,1.36,5.25,7.75,1.5,4.5,6.0,1.36,5.44,8.8,1.33,5.25,8.5,1.33,5.4,9.5,1.5,5.6,9.5,1.36,5.3,8.26,1.5,2.62,1.49,2.76,1.5,2.82,1.48,2.65,-1.25,1.7,2.1,1.77,2.17,1.8,2.31,1.75,2.16,4,4,0.04834099537457992,0.6533480135483817,0.20124221514359436,0.145409771308024,2019.0,9.0,6.0
I1,2019-09-29,14:00,Lecce,Roma,0,1,A,0,0,D,10,13,6,6,7,19,4,11,2,4,0,0,4.2,4.0,1.75,4.5,4.0,1.72,4.15,4.1,1.77,4.58,4.07,1.76,4.5,3.8,1.73,4.2,3.8,1.75,4.75,4.2,1.83,4.34,3.98,1.76,1.5,2.62,1.5,2.74,1.51,2.76,1.48,2.64,0.75,1.92,2.01,1.94,1.98,1.94,2.05,1.9,1.98,5.0,4.2,1.61,5.0,4.1,1.65,4.8,4.35,1.63,5.17,4.42,1.63,5.0,4.2,1.6,5.25,4.2,1.62,5.5,4.47,1.67,4.98,4.26,1.63,1.53,2.5,1.52,2.67,1.53,2.72,1.49,2.61,1.0,1.85,2.08,1.88,2.04,1.95,2.11,1.83,2.05,1,-1,0.04985284613263219,0.21947337419007157,0.2393252371821383,0.5412013886277901,2019.0,9.0,6.0
I1,2019-09-29,14:00,Udinese,Bologna,1,0,H,1,0,H,9,10,4,4,20,16,4,5,4,3,0,1,2.87,3.2,2.55,2.85,3.2,2.6,2.85,3.3,2.5,2.93,3.34,2.57,2.88,3.3,2.45,2.88,3.1,2.5,2.95,3.46,2.6,2.87,3.26,2.53,2.0,1.8,2.09,1.81,2.09,1.85,2.03,1.8,0.0,2.1,1.83,2.09,1.83,2.11,1.85,2.07,1.82,3.0,3.25,2.4,3.1,3.2,2.4,3.05,3.25,2.4,3.07,3.2,2.55,3.1,3.2,2.38,3.13,3.13,2.45,3.22,3.32,2.57,3.07,3.19,2.44,2.1,1.72,2.12,1.79,2.24,1.81,2.08,1.76,0.25,1.79,2.15,1.77,2.17,1.83,2.21,1.79,2.12,1,1,0.05043743900284525,0.33170186325411916,0.2920197385089945,0.3762783982368862,2019.0,9.0,6.0
I1,2019-09-29,17:00,Cagliari,Verona,1,1,D,1,0,H,10,11,5,5,18,18,3,5,2,2,0,0,2.05,3.3,3.75,2.05,3.3,3.8,2.1,3.3,3.75,2.08,3.5,3.82,2.0,3.4,3.8,2.0,3.13,4.0,2.2,3.5,4.0,2.08,3.35,3.72,2.2,1.66,2.19,1.74,2.25,1.75,2.17,1.69,-0.25,1.75,2.05,1.79,2.15,1.87,2.16,1.8,2.09,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.25,3.5,2.23,3.25,3.66,2.15,3.2,3.5,2.2,3.1,3.75,2.26,3.32,3.8,2.21,3.2,3.53,2.2,1.66,2.25,1.7,2.35,1.73,2.18,1.68,-0.25,1.91,2.02,1.9,2.02,1.95,2.04,1.9,1.98,2,0,0.048093897756873005,0.4587081670813764,0.2848098470236606,0.2564819858949631,2019.0,9.0,6.0
