ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-08-31,19:45,Napoli,Parma,2,1,H,0,1,A,29,13,7,2,12,6,6,4,2,4,0,1,1.48,4.33,7.0,1.5,4.33,6.25,1.47,4.5,7.0,1.5,4.66,6.48,1.5,4.2,7.0,1.53,4.66,6.73,1.53,4.8,7.0,1.49,4.55,6.58,1.5,4.9,7.4,1.73,2.1,1.72,2.19,1.77,2.22,1.7,2.17,1.74,2.22,-1.25,2.09,1.81,2.1,1.82,2.12,1.85,2.06,1.79,2.11,1.84,1.42,4.75,7.5,1.44,4.75,6.75,1.36,4.5,7.0,1.44,4.95,7.43,1.4,4.75,8.0,1.43,4.83,7.9,1.48,5.0,8.0,1.43,4.83,7.25,1.46,5.0,8.4,1.57,2.38,1.6,2.46,1.61,2.47,1.58,2.4,1.63,2.56,-1.25,1.93,2.0,1.94,1.98,2.0,2.03,1.91,1.93,1.95,2.02,3,1,0.042896843268112717,0.6435353064203067,0.21074013331126526,0.1457245602684281,2024.0,8.0,5.0
I1,2024-09-01,17:30,Fiorentina,Monza,2,2,D,1,2,A,15,4,5,3,11,21,6,0,2,4,0,0,1.67,3.9,5.0,1.68,3.8,5.0,1.67,3.8,5.0,1.7,3.86,5.24,1.7,3.8,5.0,1.74,3.98,5.28,1.74,4.0,5.4,1.69,3.86,5.09,1.74,4.0,5.6,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,2.16,1.83,-0.75,1.91,1.99,1.93,1.98,1.94,2.0,1.88,1.95,1.92,2.02,1.85,3.4,4.33,1.87,3.3,4.5,1.75,3.3,4.5,1.91,3.37,4.8,1.85,3.4,4.6,1.88,3.51,4.66,1.92,3.75,5.4,1.81,3.51,4.76,1.89,3.6,5.1,2.2,1.67,2.23,1.72,2.25,1.85,2.08,1.77,2.16,1.86,-0.5,1.92,2.01,1.92,2.01,1.92,2.19,1.81,2.08,1.91,2.08,4,0,0.04724698806828287,0.5650204613362705,0.2473794247819423,0.18760011388178727,2024.0,9.0,6.0
I1,2024-09-01,17:30,Genoa,Verona,0,2,A,0,0,D,11,10,1,3,8,16,3,1,2,6,0,0,2.0,3.3,4.0,2.05,3.2,3.9,2.05,3.25,4.0,2.02,3.29,4.25,2.0,3.2,4.2,2.05,3.47,4.19,2.06,3.47,4.3,2.03,3.26,4.07,2.08,3.35,4.4,2.3,1.62,2.39,1.63,2.43,1.66,2.35,1.61,2.38,1.65,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.02,1.84,2.08,1.9,2.05,3.3,3.7,2.1,3.2,3.75,2.0,3.0,3.8,2.14,3.26,3.92,2.1,3.2,3.8,2.07,3.4,3.95,2.15,3.4,4.1,2.09,3.24,3.88,2.18,3.25,4.1,2.3,1.62,2.35,1.66,2.43,1.66,2.32,1.62,2.42,1.7,-0.25,1.84,2.09,1.83,2.11,1.84,2.16,1.79,2.07,1.84,2.15,2,-2,0.04505954939633816,0.47137106945051355,0.2935224757621296,0.23510645478735684,2024.0,9.0,6.0
I1,2024-09-01,19:45,Juventus,Roma,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.6,5.0,1.76,3.73,5.02,1.8,3.6,4.8,1.82,3.83,4.87,1.82,3.83,5.1,1.77,3.68,4.82,1.82,3.75,5.3,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,2.08,1.86,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,2.05,1.9,1.75,3.5,5.0,1.78,3.5,4.6,1.7,3.4,4.6,1.79,3.69,5.01,1.75,3.6,5.0,1.76,3.66,5.3,1.8,3.76,5.3,1.76,3.62,4.92,1.82,3.75,5.2,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,2.14,1.86,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,2.08,1.9,0,0,0.044179761515261706,0.5410675175245405,0.26024171359196646,0.19869076888349307,2024.0,9.0,6.0
I1,2024-09-01,19:45,Udinese,Como,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.05,3.4,3.75,2.0,3.3,3.8,2.05,3.3,3.9,2.07,3.4,3.89,2.1,3.3,3.75,2.12,3.56,3.79,2.12,3.56,3.9,2.07,3.38,3.77,2.1,3.4,4.1,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,2.22,1.77,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.11,1.88,2.25,3.3,3.3,2.25,3.2,3.3,2.2,3.1,3.2,2.36,3.25,3.38,2.25,3.2,3.4,2.24,3.37,3.49,2.36,3.37,3.49,2.27,3.22,3.35,2.36,3.4,3.5,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,2.24,1.78,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.02,1.97,1,1,0.04420176499521444,0.4626421862462831,0.2833341199792326,0.25402369377448436,2024.0,9.0,6.0
I1,2024-09-14,14:00,Como,Bologna,2,2,D,1,0,H,14,14,4,4,17,12,4,3,2,1,0,0,3.0,3.25,2.45,2.9,3.2,2.5,3.0,3.2,2.5,3.03,3.15,2.57,3.0,3.2,2.45,3.11,3.4,2.51,3.12,3.4,2.58,3.01,3.21,2.51,3.15,3.3,2.62,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,2.3,1.74,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.16,1.84,2.9,3.1,2.55,3.0,3.0,2.55,2.88,3.1,2.5,3.06,3.06,2.68,3.0,3.0,2.6,3.1,3.18,2.53,3.13,3.2,2.69,3.0,3.07,2.59,3.15,3.1,2.72,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,2.56,1.63,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8,2.14,1.85,4,0,0.04215876787403339,0.31878627696909506,0.29892420363768724,0.38228951939321765,2024.0,9.0,5.0
I1,2024-09-14,17:00,Empoli,Juventus,0,0,D,0,0,D,8,15,3,3,11,10,4,8,1,2,0,0,5.25,3.6,1.7,5.0,3.6,1.73,5.0,3.75,1.73,5.54,3.68,1.7,5.0,3.6,1.73,5.33,3.81,1.77,5.7,3.81,1.77,5.22,3.68,1.72,6.0,3.85,1.74,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,2.32,1.72,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,2.01,1.96,6.0,3.7,1.6,6.0,3.6,1.63,5.5,3.6,1.57,6.61,3.7,1.64,6.0,3.6,1.65,6.37,3.79,1.64,6.61,3.81,1.66,6.05,3.72,1.64,7.0,3.85,1.66,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,2.38,1.71,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82,2.13,1.86,0,0,0.04470536049804563,0.18337311979975432,0.2601107840637819,0.5565160961364637,2024.0,9.0,5.0
I1,2024-09-14,19:45,Milan,Venezia,4,0,H,4,0,H,12,6,8,1,12,12,6,1,1,3,0,1,1.3,5.75,9.0,1.31,5.5,9.5,1.29,6.0,10.0,1.3,5.83,9.65,1.29,5.8,10.0,1.32,6.17,10.5,1.33,6.17,10.5,1.3,5.82,9.76,1.32,6.4,10.5,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,1.57,2.64,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.88,2.05,1.25,6.0,11.0,1.27,6.25,10.0,1.22,6.0,12.0,1.26,6.41,10.99,1.25,6.0,11.0,1.27,6.27,11.9,1.29,6.6,12.0,1.27,6.19,10.79,1.28,6.8,13.5,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,1.5,2.98,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9,2.0,1.98,4,4,0.0435110914661363,0.7371562942852841,0.16465690422179888,0.09818680149291695,2024.0,9.0,5.0
I1,2024-09-15,11:30,Genoa,Roma,1,1,D,0,1,A,20,16,8,6,9,12,4,5,1,3,0,0,3.25,3.3,2.25,3.3,3.3,2.2,3.3,3.3,2.25,3.37,3.28,2.29,3.3,3.3,2.25,3.42,3.44,2.32,3.42,3.44,2.35,3.3,3.29,2.28,3.5,3.35,2.34,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,2.28,1.73,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,1.97,2.0,3.3,3.3,2.2,3.4,3.2,2.2,3.3,3.3,2.15,3.64,3.27,2.23,3.6,3.2,2.2,3.57,3.4,2.19,3.69,3.4,2.26,3.52,3.25,2.21,3.65,3.35,2.3,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,2.28,1.76,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87,2.02,1.96,2,0,0.04557816203952836,0.289820803486566,0.29070171778287773,0.41947747873055613,2024.0,9.0,6.0
I1,2024-09-15,14:00,Atalanta,Fiorentina,3,2,H,3,2,H,13,13,7,5,16,15,4,2,2,3,0,0,1.8,3.6,4.5,1.8,3.75,4.2,1.83,3.75,4.4,1.83,3.85,4.29,1.83,3.75,4.2,1.89,3.97,4.24,1.89,3.98,4.5,1.83,3.81,4.24,1.88,3.9,4.6,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,1.77,2.24,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,2.12,1.86,1.8,3.5,4.75,1.85,3.6,4.2,1.8,3.5,4.33,1.85,3.67,4.65,1.85,3.5,4.4,1.86,3.5,4.83,1.93,3.78,4.83,1.85,3.58,4.38,1.89,3.65,5.0,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,1.96,2.04,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01,1.89,2.11,5,1,0.044764335636517494,0.5230347828620826,0.25122143113848067,0.2257437859994366,2024.0,9.0,6.0
I1,2024-09-15,14:00,Torino,Lecce,0,0,D,0,0,D,5,20,0,6,13,13,2,7,1,3,0,0,1.8,3.5,4.75,1.82,3.4,4.75,1.85,3.4,5.0,1.84,3.34,5.07,1.83,3.4,4.8,1.91,3.56,4.77,1.91,3.56,5.2,1.84,3.4,4.8,1.88,3.5,5.3,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,2.46,1.65,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.88,2.12,1.91,3.5,4.1,1.93,3.25,4.33,1.91,3.3,4.4,1.94,3.37,4.61,1.91,3.3,4.4,1.91,3.49,4.51,1.99,3.5,4.8,1.92,3.34,4.47,1.98,3.4,4.9,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,2.44,1.67,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94,1.98,2.01,0,0,0.04592924126172204,0.5196128374936322,0.2812022414671421,0.1991849210392257,2024.0,9.0,6.0
I1,2024-09-15,17:00,Cagliari,Napoli,0,4,A,0,1,A,16,12,3,5,22,11,7,4,1,2,0,0,4.33,3.75,1.8,4.2,3.75,1.8,4.5,3.75,1.8,4.43,3.73,1.83,4.33,3.7,1.83,4.4,3.89,1.88,4.6,3.89,1.88,4.33,3.74,1.83,4.8,3.9,1.85,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,1.9,2.08,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,2.16,1.85,4.5,3.9,1.75,4.4,3.7,1.78,4.1,3.5,1.75,4.68,3.74,1.82,4.5,3.6,1.83,4.8,3.97,1.75,4.8,3.97,1.83,4.47,3.73,1.8,5.0,3.8,1.85,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,1.87,2.14,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01,1.89,2.1,4,-4,0.044774648793168836,0.221049469839127,0.25592091026829406,0.5230296198925791,2024.0,9.0,6.0
I1,2024-09-15,19:45,Monza,Inter,1,1,D,0,0,D,5,16,2,2,11,19,1,8,1,2,0,0,8.0,4.75,1.4,7.25,4.8,1.42,8.0,4.75,1.4,7.58,4.97,1.41,7.5,4.6,1.44,7.75,4.97,1.46,8.0,5.1,1.46,7.54,4.87,1.41,8.6,5.0,1.46,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.72,2.28,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,1.97,1.96,8.0,5.0,1.38,8.5,4.8,1.37,9.5,4.75,1.33,9.15,5.0,1.38,9.0,4.8,1.36,8.14,5.09,1.41,9.8,5.2,1.41,8.66,4.95,1.37,10.5,5.2,1.39,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.87,2.12,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85,2.06,1.91,2,0,0.047184661885896206,0.12665005468673632,0.19608653230759582,0.6772634130056678,2024.0,9.0,6.0
I1,2024-09-16,17:30,Parma,Udinese,2,3,A,2,0,H,9,18,3,6,8,18,5,6,2,3,1,0,2.25,3.4,3.2,2.25,3.3,3.1,2.2,3.4,3.3,2.29,3.36,3.29,2.25,3.4,3.2,2.35,3.56,3.24,2.35,3.56,3.35,2.28,3.38,3.22,2.36,3.4,3.4,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,2.08,1.87,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.01,1.94,2.2,3.5,3.25,2.2,3.3,3.25,2.15,3.25,3.3,2.27,3.43,3.38,2.2,3.4,3.3,2.3,3.56,3.18,2.3,3.56,3.45,2.23,3.4,3.31,2.3,3.45,3.55,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,2.04,1.94,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93,1.96,2.01,5,-1,0.04501348560493068,0.41970414475003476,0.28311403847043765,0.2971818167795277,2024.0,9.0,0.0
I1,2024-09-16,19:45,Lazio,Verona,2,1,H,2,1,H,14,7,7,2,13,10,9,6,2,2,0,0,1.62,3.8,6.0,1.63,3.8,5.5,1.6,4.0,6.0,1.62,3.97,5.78,1.62,3.8,5.8,1.67,4.08,5.8,1.67,4.1,6.0,1.62,3.93,5.71,1.69,3.95,6.0,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,1.96,1.85,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.87,2.09,1.55,3.9,6.25,1.57,4.0,6.0,1.44,4.0,6.5,1.59,4.1,6.32,1.57,3.9,6.0,1.58,4.02,6.7,1.59,4.2,6.7,1.57,4.06,6.2,1.6,4.1,7.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,2.02,1.97,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88,2.07,1.92,3,1,0.046868225337318714,0.5896481865407507,0.24306108452824837,0.16729072893100108,2024.0,9.0,0.0
I1,2024-09-20,17:30,Cagliari,Empoli,0,2,A,0,1,A,21,9,2,4,15,21,10,4,1,2,0,0,2.15,3.4,3.4,2.15,3.25,3.5,2.2,3.25,3.6,2.17,3.35,3.72,2.2,3.2,3.5,2.23,3.4,3.68,2.23,3.4,3.75,2.17,3.3,3.59,2.24,3.4,3.75,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,2.3,1.74,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,1.91,2.07,2.0,3.3,4.0,2.05,3.25,3.8,2.0,3.2,3.9,2.09,3.36,3.96,2.1,3.25,3.7,2.1,3.37,3.88,2.15,3.37,4.0,2.08,3.29,3.84,2.18,3.4,3.95,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,2.38,1.71,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81,2.19,1.83,2,-2,0.04241132815128679,0.44208028121186793,0.290701275827198,0.2672184429609341,2024.0,9.0,4.0
I1,2024-09-20,19:45,Verona,Torino,2,3,A,1,2,A,8,16,2,3,10,8,5,6,3,1,1,0,2.7,3.0,2.8,2.75,2.95,2.8,2.8,3.0,2.8,2.85,3.02,2.9,2.88,2.9,2.8,2.86,3.11,2.91,3.0,3.11,2.92,2.8,3.01,2.84,2.9,3.15,2.94,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,2.7,1.58,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,1.97,2.02,2.8,3.0,2.75,2.8,2.9,2.75,2.8,2.88,2.75,2.94,2.97,2.85,2.75,3.0,2.88,2.98,3.07,2.7,2.98,3.07,2.95,2.84,2.97,2.82,3.0,3.0,2.96,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,2.9,1.52,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93,2.01,1.97,5,-1,0.041481446820457624,0.34291811748848705,0.3189935976637089,0.3380882848478041,2024.0,9.0,4.0
I1,2024-09-21,14:00,Venezia,Genoa,2,0,H,0,0,D,12,9,4,0,9,12,3,4,2,3,0,0,3.25,3.2,2.35,3.0,3.25,2.37,3.1,3.2,2.45,3.24,3.26,2.39,3.25,3.25,2.3,3.26,3.42,2.4,3.28,3.42,2.45,3.17,3.23,2.37,3.3,3.25,2.52,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,2.3,1.73,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,1.86,2.13,2.88,3.1,2.63,2.85,3.1,2.55,2.88,3.0,2.6,2.97,3.13,2.69,2.9,3.25,2.5,3.06,3.16,2.58,3.13,3.25,2.7,2.93,3.12,2.62,3.05,3.2,2.74,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,2.34,1.74,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84,2.1,1.88,2,2,0.046995864739067805,0.3012976687618815,0.29570080804184656,0.40300152319627186,2024.0,9.0,5.0
I1,2024-09-21,17:00,Juventus,Napoli,0,0,D,0,0,D,9,8,1,1,10,13,4,3,1,0,0,0,2.2,3.4,3.3,2.15,3.3,3.5,2.2,3.25,3.5,2.26,3.28,3.49,2.2,3.3,3.4,2.26,3.48,3.52,2.29,3.48,3.55,2.22,3.29,3.44,2.34,3.35,3.6,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,2.26,1.73,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,1.99,1.99,2.38,3.2,3.1,2.4,3.1,3.1,2.38,2.9,3.0,2.51,3.15,3.21,2.45,3.2,3.0,2.46,3.37,3.21,2.51,3.37,3.35,2.41,3.17,3.17,2.56,3.2,3.3,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,2.42,1.69,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81,2.16,1.85,0,0,0.04509949265021018,0.43101202671927236,0.2908348630142203,0.27815311026650724,2024.0,9.0,5.0
I1,2024-09-21,19:45,Lecce,Parma,2,2,D,1,0,H,14,24,3,10,12,11,2,12,4,0,1,1,2.2,3.5,3.25,2.25,3.4,3.1,2.2,3.4,3.4,2.22,3.46,3.39,2.2,3.4,3.3,2.23,3.66,3.42,2.25,3.66,3.5,2.2,3.47,3.32,2.3,3.55,3.5,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,1.93,2.0,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,1.97,2.01,2.1,3.4,3.6,2.1,3.4,3.5,2.05,3.4,3.5,2.14,3.41,3.74,2.1,3.5,3.5,2.14,3.57,3.53,2.16,3.57,3.75,2.11,3.47,3.55,2.16,3.6,3.8,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,1.97,2.02,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05,1.87,2.14,4,0,0.04393471186290876,0.4354155958032232,0.2760559973392193,0.28852840685755754,2024.0,9.0,5.0
I1,2024-09-22,11:30,Fiorentina,Lazio,2,1,H,0,1,A,14,20,5,6,11,15,3,10,3,4,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.3,3.3,3.3,2.32,3.43,3.23,2.3,3.3,3.2,2.36,3.54,3.24,2.36,3.54,3.3,2.3,3.39,3.16,2.38,3.4,3.45,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,2.08,1.85,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.03,1.95,2.3,3.3,3.0,2.35,3.25,3.1,2.3,3.1,3.2,2.4,3.3,3.18,2.4,3.1,3.2,2.5,3.4,2.97,2.5,3.4,3.32,2.38,3.27,3.14,2.48,3.3,3.35,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,2.18,1.84,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84,2.11,1.89,3,1,0.04622355563564695,0.4155733316781367,0.2819524079232196,0.3024742603986437,2024.0,9.0,6.0
I1,2024-09-22,14:00,Monza,Bologna,1,2,A,1,1,D,6,15,3,8,20,16,2,2,3,2,0,0,3.3,3.1,2.4,3.1,3.2,2.35,3.3,3.1,2.4,3.21,3.23,2.43,3.2,3.2,2.38,3.26,3.38,2.42,3.3,3.38,2.44,3.19,3.19,2.39,3.4,3.25,2.5,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,2.44,1.66,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,1.88,2.11,3.1,2.88,2.6,3.1,2.87,2.55,3.1,2.88,2.5,3.32,2.9,2.62,3.2,2.8,2.62,3.29,2.94,2.58,3.32,3.05,2.66,3.19,2.93,2.57,3.4,3.0,2.64,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,2.84,1.53,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14,1.81,2.2,3,-1,0.04536928948990715,0.29987452948557086,0.29987452948557086,0.40025094102885816,2024.0,9.0,6.0
I1,2024-09-22,17:00,Roma,Udinese,3,0,H,1,0,H,14,9,6,3,15,11,2,1,2,2,0,0,1.62,4.2,5.25,1.63,3.75,5.5,1.62,4.0,5.5,1.63,4.07,5.59,1.65,3.8,5.5,1.7,4.04,5.59,1.7,4.2,5.8,1.63,3.99,5.45,1.68,4.1,5.9,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,2.1,1.87,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.88,2.11,1.7,4.2,4.5,1.68,3.9,4.8,1.65,3.9,5.0,1.72,3.99,5.03,1.7,3.9,5.0,1.7,4.27,4.74,1.73,4.27,5.3,1.69,4.0,4.94,1.73,4.1,5.5,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,1.93,2.06,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98,1.94,2.04,3,3,0.04760973746348762,0.5856159126591926,0.23923657584824157,0.17514751149256583,2024.0,9.0,6.0
I1,2024-09-22,19:45,Inter,Milan,1,2,A,1,1,D,13,16,4,8,13,4,6,2,4,1,0,0,1.65,4.0,5.25,1.66,4.0,5.0,1.67,4.0,5.0,1.66,4.11,5.25,1.67,4.0,5.0,1.71,4.25,5.12,1.71,4.25,5.3,1.66,4.08,5.02,1.71,4.2,5.5,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,1.68,2.38,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.88,2.09,1.67,3.9,5.25,1.7,3.8,4.8,1.67,3.75,5.0,1.68,3.87,5.72,1.67,3.7,5.5,1.67,3.96,5.55,1.73,4.0,5.72,1.69,3.88,5.17,1.71,4.0,5.9,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,1.79,2.24,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0,1.91,2.09,3,-1,0.04671086502089916,0.5755263069158921,0.23416021310793647,0.19031347997617148,2024.0,9.0,6.0
I1,2024-09-24,19:45,Atalanta,Como,2,3,A,1,0,H,8,14,5,7,12,17,6,2,1,3,0,0,1.44,4.5,7.0,1.44,4.6,6.75,1.44,4.6,7.0,1.5,4.69,6.4,1.44,4.6,7.0,1.52,4.82,6.62,1.52,4.82,7.0,1.47,4.64,6.6,1.5,4.6,7.4,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,1.7,2.32,-1.25,2.0,1.81,2.09,1.83,2.09,1.9,2.0,1.82,2.06,1.86,1.53,4.5,5.75,1.52,4.33,6.0,1.47,4.33,6.0,1.54,4.42,6.35,1.44,4.6,7.0,1.54,4.58,6.06,1.55,4.6,7.0,1.52,4.42,6.22,1.56,4.6,7.0,1.67,2.2,1.74,2.19,1.75,2.28,1.69,2.2,1.76,2.28,-1.0,1.92,2.01,1.91,2.02,1.95,2.08,1.86,2.01,1.93,2.06,5,-1,0.04730450173799938,0.6495456743617806,0.20578278907582273,0.1446715365623966,2024.0,9.0,1.0
I1,2024-09-27,19:45,Milan,Lecce,3,0,H,3,0,H,15,16,6,7,5,8,4,7,1,1,1,0,1.33,5.75,8.0,1.35,5.5,8.0,1.33,5.5,9.5,1.33,5.73,9.55,1.33,5.5,8.5,1.35,5.87,9.5,1.35,5.87,9.55,1.33,5.58,8.96,1.36,5.9,10.0,1.5,2.63,1.54,2.61,1.56,2.63,1.52,2.52,1.56,2.72,-1.5,1.95,1.95,1.97,1.95,2.0,1.97,1.94,1.91,2.05,1.94,1.29,5.75,9.5,1.29,6.0,9.25,1.25,5.5,10.0,1.28,6.08,10.53,1.29,5.8,10.0,1.32,5.85,10.1,1.33,6.3,11.0,1.29,5.9,9.91,1.32,6.2,11.5,1.5,2.63,1.48,2.74,1.51,2.88,1.48,2.69,1.51,2.88,-1.5,1.78,2.03,1.82,2.07,1.91,2.13,1.83,2.04,1.9,2.08,3,3,0.04269831163931337,0.7210903584048459,0.17187279151943463,0.10703685007571932,2024.0,9.0,4.0
