Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2023-08-15,19:45,Bolton,Fleetwood Town,3,1,H,3,0,H,T Nield,8,10,5,7,11,12,5,12,2,4,1,0,1.6,4.0,5.75,1.55,4.2,5.25,1.57,3.85,5.25,1.6,4.27,5.58,1.5,3.75,5.0,1.55,4.2,5.75,1.61,4.33,5.75,1.57,4.08,5.47,1.85,2.0,1.85,2.02,1.9,2.06,1.81,1.98,-1.0,2.03,1.83,2.03,1.86,2.05,1.87,1.98,1.82,1.67,3.8,5.0,1.65,3.8,4.8,1.65,3.8,4.8,1.69,3.98,5.09,1.55,3.6,5.0,1.65,3.9,5.0,1.7,4.1,5.5,1.65,3.88,4.95,1.88,1.98,1.89,1.98,2.02,2.0,1.84,1.93,-0.75,1.88,1.98,1.89,2.0,1.93,2.03,1.83,1.96,4,2,0.06485607086486711,0.598149076280249,0.2301701102352919,0.17168081348445904,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-15,19:45,Cambridge,Stevenage,1,2,A,0,1,A,W Finnie,11,11,3,6,11,17,6,3,0,3,0,0,2.63,3.3,2.7,2.6,3.2,2.6,2.5,3.15,2.6,2.76,3.28,2.74,2.45,3.0,2.6,2.6,3.25,2.7,2.76,3.4,2.76,2.62,3.24,2.67,2.05,1.8,2.06,1.82,2.13,1.83,2.02,1.78,0.0,1.93,1.93,1.95,1.93,1.95,2.0,1.87,1.92,2.8,3.0,2.75,2.7,3.0,2.65,2.7,2.95,2.65,2.79,3.11,2.83,2.45,3.0,2.6,2.7,3.25,2.63,2.8,3.25,2.83,2.73,3.05,2.7,2.35,1.57,2.43,1.6,2.46,1.61,2.34,1.57,0.0,1.95,1.9,1.93,1.95,1.99,1.95,1.9,1.89,3,-1,0.06485319982761162,0.3584338098197638,0.2898446239900559,0.35172156619018025,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-15,19:45,Carlisle,Wigan,1,1,D,0,1,A,M Edwards,11,14,2,4,15,6,3,5,4,2,0,0,2.75,3.2,2.7,2.65,3.2,2.6,2.65,3.05,2.6,2.82,3.24,2.71,2.5,3.1,2.5,2.75,3.3,2.55,2.85,3.3,2.71,2.71,3.19,2.62,2.08,1.73,2.12,1.76,2.19,1.79,2.08,1.73,0.0,1.95,1.9,1.98,1.91,2.02,1.93,1.93,1.87,2.63,3.25,2.75,2.55,3.2,2.7,2.55,3.05,2.6,2.71,3.24,2.81,2.5,3.1,2.5,2.55,3.3,2.75,2.85,3.3,2.85,2.61,3.2,2.73,2.1,1.7,2.13,1.76,2.26,1.8,2.09,1.73,0.0,1.83,2.03,1.91,1.98,1.91,2.07,1.85,1.95,2,0,0.06416270317432882,0.34675495479797036,0.29457866065909083,0.3586663845429388,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-15,19:45,Charlton,Bristol Rvs,1,2,A,0,0,D,C Breakspear,18,14,5,7,12,6,7,5,1,2,0,0,2.25,3.4,3.2,2.25,3.4,2.95,2.25,3.25,2.9,2.29,3.46,3.24,2.1,3.3,2.88,2.3,3.5,2.9,2.3,3.55,3.28,2.23,3.42,3.08,1.75,2.05,1.85,2.03,1.87,2.08,1.79,2.0,-0.25,1.98,1.88,1.97,1.91,2.05,1.91,1.93,1.86,2.2,3.4,3.3,2.15,3.5,3.1,2.15,3.3,3.15,2.28,3.55,3.18,2.1,3.3,2.88,2.25,3.5,3.0,2.31,3.56,3.3,2.21,3.45,3.13,1.75,2.05,1.81,2.06,1.85,2.06,1.78,2.01,-0.25,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.89,3,-1,0.06550347876758078,0.42086253326194834,0.2744220611620306,0.304715405576021,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-15,19:45,Derby,Oxford,1,2,A,0,1,A,B Toner,11,14,4,4,17,13,15,4,5,2,0,0,1.91,3.6,4.0,1.9,3.5,3.9,1.9,3.5,3.8,1.93,3.55,4.28,1.85,3.2,3.6,1.87,3.6,4.1,1.95,3.65,4.3,1.9,3.47,4.0,2.05,1.75,2.11,1.78,2.19,1.8,2.05,1.75,-0.5,1.9,1.95,1.93,1.96,1.95,1.99,1.89,1.91,1.91,3.6,4.0,1.93,3.3,3.9,1.95,3.45,3.75,1.96,3.43,4.27,1.85,3.2,3.6,1.95,3.5,3.8,2.0,3.6,4.27,1.95,3.42,3.89,2.05,1.75,2.12,1.77,2.16,1.81,2.04,1.75,-0.5,1.98,1.88,1.96,1.93,2.02,1.93,1.94,1.85,3,-1,0.06450022751403006,0.49442524845937375,0.27072275852242367,0.23485199301820253,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-15,19:45,Northampton,Lincoln,2,2,D,0,1,A,O Yates,19,6,9,3,9,7,3,1,1,0,0,0,2.75,3.2,2.6,2.7,3.2,2.55,2.6,3.1,2.5,2.85,3.14,2.74,2.6,2.9,2.5,2.7,3.25,2.6,2.88,3.3,2.74,2.76,3.15,2.61,2.15,1.67,2.23,1.69,2.29,1.73,2.15,1.68,0.0,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.85,2.8,3.2,2.6,2.75,3.1,2.55,2.65,3.0,2.55,2.93,3.12,2.69,2.7,2.88,2.45,2.8,3.25,2.55,2.95,3.25,2.7,2.82,3.09,2.6,2.25,1.62,2.32,1.65,2.35,1.67,2.26,1.62,0.0,2.03,1.83,2.03,1.86,2.03,1.9,1.97,1.83,4,0,0.06292092049213505,0.3408709280197022,0.2986678607410724,0.3604612112392253,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-15,19:45,Shrewsbury,Burton,2,1,H,2,0,H,S Oldham,9,12,3,4,7,14,4,3,1,4,0,0,2.3,3.25,3.2,2.3,3.3,2.95,2.25,3.1,2.95,2.36,3.45,3.12,2.1,3.2,3.0,2.3,3.4,3.0,2.37,3.5,3.2,2.3,3.34,3.03,1.98,1.88,1.97,1.9,2.0,1.91,1.93,1.85,-0.25,2.0,1.85,2.03,1.86,2.04,1.89,1.98,1.82,2.7,3.1,2.8,2.5,3.2,2.75,2.5,3.0,2.7,2.63,3.31,2.85,2.25,3.1,2.8,2.5,3.3,2.8,2.7,3.4,3.1,2.51,3.23,2.81,2.1,1.7,2.14,1.75,2.19,1.81,2.09,1.72,0.0,1.85,2.0,1.87,2.02,1.9,2.05,1.81,1.99,3,1,0.0642168096007727,0.4085470223485338,0.28133477586875083,0.3101182017827154,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-15,19:45,Wycombe,Leyton Orient,3,2,H,1,1,D,T Parsons,15,15,6,6,4,8,3,7,1,3,0,1,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.3,2.14,3.41,3.66,2.0,3.2,3.25,2.05,3.4,3.6,2.2,3.5,3.66,2.1,3.37,3.44,2.05,1.8,2.04,1.85,2.14,1.85,1.99,1.79,-0.25,1.8,2.05,1.84,2.06,1.87,2.11,1.8,2.0,2.1,3.4,3.5,2.1,3.3,3.4,2.1,3.2,3.3,2.17,3.35,3.65,2.0,3.2,3.25,2.1,3.4,3.5,2.18,3.5,3.7,2.11,3.34,3.47,2.08,1.73,2.11,1.77,2.19,1.87,2.04,1.75,-0.25,1.83,2.03,1.85,2.04,1.87,2.06,1.81,1.99,5,1,0.0636240556535912,0.4477056283743599,0.2789857031412925,0.27330866848434765,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-15,20:00,Portsmouth,Exeter,1,0,H,0,0,D,T Reeves,13,9,7,5,14,11,8,6,5,1,0,0,1.91,3.6,4.0,1.9,3.5,3.75,1.95,3.4,3.7,1.89,3.67,4.24,1.85,3.25,3.6,1.93,3.6,3.8,1.95,3.69,4.33,1.9,3.56,3.95,1.9,1.95,1.92,1.95,1.94,2.0,1.88,1.89,-0.5,1.95,1.9,1.89,1.99,1.95,2.03,1.88,1.91,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.35,2.08,3.51,3.74,1.95,3.4,3.2,2.1,3.5,3.4,2.1,3.62,4.1,2.03,3.46,3.57,1.95,1.9,1.95,1.92,2.02,1.99,1.88,1.89,-0.5,2.05,1.8,2.08,1.83,2.09,1.9,2.02,1.78,1,1,0.060379222840203806,0.4963467579683033,0.2649041685785889,0.2387490734531079,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-15,20:00,Reading,Cheltenham,1,0,H,1,0,H,B Speedie,11,10,4,3,11,7,7,7,2,2,0,0,1.75,3.5,5.0,1.82,3.5,4.2,1.8,3.4,4.2,1.84,3.56,4.76,1.75,3.3,4.0,1.8,3.6,4.4,1.85,3.64,5.0,1.8,3.54,4.4,2.0,1.85,2.03,1.85,2.08,1.87,1.98,1.81,-0.75,2.05,1.8,2.09,1.8,2.09,1.85,2.03,1.78,2.05,3.25,3.75,2.0,3.4,3.6,2.05,3.35,3.5,2.12,3.36,3.78,2.0,3.2,3.2,2.1,3.4,3.5,2.16,3.6,4.75,2.05,3.34,3.67,2.05,1.75,2.08,1.79,2.16,1.86,2.01,1.77,-0.25,1.8,2.05,1.82,2.1,1.82,2.14,1.77,2.04,1,1,0.06531415853449762,0.521494576134994,0.265166733627963,0.21333869023704297,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,12:30,Bolton,Wigan,0,4,A,0,3,A,T Reeves,20,11,4,5,18,11,4,2,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.4,1.73,3.55,4.3,1.79,3.81,4.63,1.65,3.5,4.33,1.75,3.75,4.5,1.81,3.85,4.63,1.76,3.7,4.43,1.93,1.93,1.88,1.99,1.96,1.99,1.87,1.9,-0.75,2.0,1.85,2.03,1.86,2.03,1.89,1.97,1.82,1.73,3.8,4.5,1.77,3.6,4.4,1.75,3.5,4.2,1.79,3.79,4.71,1.65,3.5,4.33,1.73,3.75,4.6,1.8,3.9,4.9,1.75,3.68,4.51,2.0,1.85,1.97,1.9,2.02,1.94,1.93,1.85,-0.75,2.03,1.83,2.02,1.87,2.06,1.87,1.97,1.83,4,-4,0.0641857227636009,0.5339122730441241,0.2539690812317995,0.2121186457240764,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,15:00,Barnsley,Oxford,1,3,A,0,1,A,M Coy,14,14,6,8,10,5,9,8,3,2,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.0,3.25,3.45,2.13,3.54,3.56,1.95,3.2,3.4,2.1,3.4,3.5,2.15,3.57,3.56,2.08,3.42,3.44,1.98,1.88,1.93,1.93,1.98,1.95,1.91,1.86,-0.25,1.83,2.03,1.83,2.06,1.83,2.06,1.79,2.0,2.2,3.4,3.3,2.15,3.4,3.2,2.2,3.2,3.2,2.2,3.48,3.42,2.05,3.2,3.1,2.15,3.5,3.25,2.27,3.5,3.5,2.18,3.36,3.25,1.95,1.9,1.95,1.92,2.04,1.92,1.93,1.84,-0.25,1.9,1.95,1.9,1.99,1.96,2.0,1.88,1.92,4,-2,0.06386456600654888,0.45190830311597313,0.2748448159301825,0.27324688095384425,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-19,15:00,Blackpool,Leyton Orient,0,0,D,0,0,D,M Edwards,15,9,5,2,8,8,8,1,0,4,0,0,1.62,4.2,5.0,1.66,3.8,4.75,1.63,3.8,4.8,1.65,4.18,5.28,1.57,3.6,4.75,1.67,3.9,5.0,1.68,4.2,5.3,1.64,3.95,5.0,1.75,2.05,1.75,2.14,1.81,2.14,1.76,2.02,-0.75,1.8,2.05,1.81,2.09,1.9,2.09,1.79,2.0,1.65,3.8,5.75,1.61,3.9,5.25,1.6,3.65,5.25,1.68,3.93,5.4,1.62,3.7,4.2,1.6,4.1,5.25,1.68,4.25,5.75,1.61,3.92,5.32,1.9,1.95,1.88,1.99,2.02,2.05,1.83,1.95,-0.75,1.85,2.0,1.86,2.03,1.91,2.14,1.78,2.02,0,0,0.06292065452300077,0.5736609736261183,0.23817822702451494,0.18816079934936683,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,15:00,Cambridge,Bristol Rvs,2,0,H,0,0,D,J Busby,12,7,4,5,16,10,6,4,1,3,0,0,2.8,3.4,2.5,2.7,3.25,2.5,2.75,3.1,2.5,2.82,3.45,2.53,2.6,3.0,2.45,2.8,3.25,2.55,2.85,3.45,2.56,2.75,3.3,2.51,2.0,1.85,1.98,1.88,2.05,1.89,1.97,1.81,0.0,2.0,1.85,2.06,1.84,2.06,1.87,1.98,1.81,2.5,3.6,2.75,2.55,3.3,2.65,2.5,3.2,2.6,2.62,3.51,2.74,2.6,3.0,2.45,2.6,3.4,2.63,2.8,3.6,2.76,2.58,3.36,2.65,1.95,1.9,1.97,1.9,2.02,1.96,1.93,1.84,0.0,1.85,2.0,1.9,1.99,2.0,2.04,1.86,1.94,2,2,0.06507304116865886,0.3414191793244162,0.28451598277034684,0.37406483790523687,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-19,15:00,Carlisle,Exeter,0,2,A,0,0,D,A Herczeg,13,11,6,3,5,10,11,3,0,1,0,0,2.63,3.3,2.7,2.65,3.2,2.6,2.55,3.05,2.55,2.72,3.31,2.75,2.62,3.0,2.45,2.7,3.2,2.7,2.75,3.32,2.8,2.65,3.21,2.66,2.08,1.73,2.1,1.78,2.11,1.8,2.07,1.73,0.0,1.93,1.93,1.93,1.95,1.93,1.97,1.88,1.9,2.7,3.3,2.6,2.75,3.25,2.5,2.65,3.1,2.5,2.81,3.32,2.66,2.62,3.0,2.45,2.8,3.3,2.5,2.84,3.32,2.8,2.74,3.22,2.57,2.1,1.7,2.12,1.76,2.26,1.79,2.07,1.73,0.0,2.0,1.85,2.0,1.89,2.06,1.97,1.96,1.84,2,-2,0.06482481994087674,0.35438551346595226,0.29256124943450884,0.35305323709953884,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-19,15:00,Charlton,Port Vale,2,3,A,1,0,H,S Gill,17,15,7,5,15,13,9,4,4,3,0,0,1.95,3.6,3.8,1.95,3.6,3.5,2.0,3.35,3.5,1.98,3.71,3.86,1.85,3.2,3.6,2.0,3.5,3.7,2.02,3.71,3.87,1.97,3.5,3.68,1.93,1.93,1.9,1.97,1.95,1.97,1.88,1.89,-0.5,1.95,1.9,1.98,1.91,2.0,1.91,1.94,1.84,1.95,3.6,3.8,1.95,3.6,3.5,2.0,3.35,3.5,2.0,3.65,3.84,1.85,3.2,3.6,1.95,3.6,3.7,2.02,3.67,3.85,1.96,3.53,3.68,1.88,1.98,1.91,1.96,2.02,2.0,1.86,1.91,-0.5,1.98,1.88,2.0,1.89,2.02,1.93,1.96,1.84,5,-1,0.0650676293470378,0.47660279893134405,0.26825928968421364,0.2551379113844423,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,15:00,Derby,Fleetwood Town,1,0,H,1,0,H,L Swabey,14,8,3,2,11,13,7,9,3,3,0,0,1.55,4.33,5.75,1.57,4.1,5.25,1.55,3.95,5.75,1.57,4.3,5.9,1.5,3.7,5.0,1.55,4.0,6.0,1.58,4.4,6.15,1.54,4.14,5.72,1.85,2.0,1.85,2.03,1.87,2.04,1.81,1.96,-1.0,1.95,1.9,1.97,1.91,1.97,1.92,1.92,1.87,1.67,4.0,4.75,1.65,3.9,4.8,1.67,3.75,4.5,1.73,3.95,4.87,1.6,3.5,4.6,1.7,3.9,4.75,1.73,4.16,5.45,1.68,3.86,4.75,1.8,2.0,1.88,1.99,1.93,2.04,1.82,1.95,-0.75,1.9,1.95,1.93,1.95,1.93,2.06,1.86,1.93,1,1,0.06572171789563086,0.6093060115476057,0.22665006226650067,0.16404392618589383,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,15:00,Northampton,Peterboro,1,0,H,0,0,D,M Woods,9,17,2,1,7,9,4,5,1,2,0,0,3.6,3.3,2.1,3.3,3.5,2.05,3.4,3.25,2.1,3.46,3.7,2.11,3.25,3.1,2.0,3.4,3.5,2.1,3.6,3.71,2.12,3.38,3.49,2.08,1.88,1.98,1.83,2.05,1.92,2.05,1.83,1.94,0.25,2.05,1.8,2.07,1.83,2.07,1.83,1.99,1.79,3.4,3.3,2.15,3.1,3.4,2.15,3.15,3.25,2.15,3.32,3.58,2.21,3.0,3.2,2.1,3.25,3.5,2.15,3.42,3.58,2.3,3.23,3.42,2.16,1.88,1.98,1.88,1.99,2.02,2.0,1.86,1.92,0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.93,1.86,1,1,0.06316017022430964,0.2782816704873916,0.269510614970597,0.45220771454201125,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-19,15:00,Portsmouth,Cheltenham,0,0,D,0,0,D,B Toner,15,12,5,1,9,14,5,5,0,3,0,0,1.5,4.0,7.5,1.43,4.4,7.0,1.45,4.1,6.75,1.49,4.38,7.18,1.36,4.2,6.5,1.5,4.33,6.5,1.5,4.5,7.5,1.46,4.29,6.84,1.85,2.0,1.87,2.01,1.88,2.01,1.83,1.95,-1.25,2.05,1.8,2.11,1.79,2.11,1.87,2.05,1.76,1.4,4.5,9.0,1.39,4.5,8.0,1.4,4.3,7.75,1.4,4.71,8.87,1.33,4.2,7.5,1.36,4.75,8.5,1.44,4.75,9.0,1.39,4.54,8.15,1.88,1.98,1.83,2.05,2.02,2.05,1.83,1.95,-1.25,1.93,1.93,1.93,1.96,1.97,1.98,1.9,1.89,0,0,0.06423057035890478,0.643593151640369,0.2190317019568622,0.13737514640276882,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-19,15:00,Reading,Stevenage,2,0,H,1,0,H,A Backhouse,20,6,7,4,12,8,7,0,0,3,0,1,2.55,3.25,2.8,2.45,3.3,2.75,2.4,3.15,2.7,2.66,3.28,2.85,2.3,3.0,2.75,2.55,3.25,2.8,2.66,3.35,2.88,2.51,3.23,2.79,2.1,1.7,2.15,1.75,2.15,1.77,2.08,1.73,0.0,1.83,2.03,1.88,2.01,1.88,2.05,1.81,1.98,3.1,3.3,2.38,2.95,3.2,2.35,2.9,3.1,2.3,3.27,3.27,2.37,2.9,3.0,2.25,3.13,3.25,2.3,3.28,3.32,2.45,3.09,3.21,2.33,2.1,1.7,2.18,1.72,2.26,1.74,2.13,1.69,0.25,1.88,1.98,1.87,2.02,1.92,2.02,1.82,1.98,2,2,0.0664268367899068,0.37358997425575924,0.29031295213063646,0.3360970736136042,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-19,15:00,Shrewsbury,Lincoln,0,1,A,0,0,D,R Joyce,11,7,2,3,9,13,6,1,2,4,0,0,2.6,3.2,2.8,2.55,3.2,2.7,2.5,3.0,2.65,2.67,3.16,2.93,2.4,2.9,2.75,2.63,3.1,2.8,2.67,3.25,2.93,2.58,3.11,2.81,2.25,1.62,2.4,1.61,2.4,1.64,2.3,1.59,0.0,1.85,2.0,1.85,2.04,1.88,2.04,1.81,1.97,2.75,3.2,2.63,2.7,3.1,2.6,2.7,3.0,2.6,2.93,3.14,2.68,2.62,2.88,2.5,2.8,3.13,2.6,2.94,3.2,2.9,2.79,3.1,2.62,2.25,1.62,2.39,1.61,2.4,1.64,2.31,1.59,0.0,1.98,1.88,2.03,1.86,2.06,2.0,1.95,1.85,1,-1,0.06501219370593114,0.3639365835578673,0.30191523652067453,0.3341481799214583,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-19,15:00,Wycombe,Burton,0,0,D,0,0,D,T Kirk,14,7,8,3,10,10,6,2,2,2,0,0,1.91,3.5,4.2,1.78,3.7,4.1,1.85,3.4,4.0,1.91,3.66,4.19,1.75,3.3,4.0,1.9,3.6,3.9,1.92,3.75,4.2,1.86,3.59,4.05,1.88,1.98,1.88,1.98,1.89,1.99,1.83,1.94,-0.5,1.88,1.98,1.91,1.98,1.91,1.99,1.84,1.94,1.91,3.5,4.2,1.9,3.5,3.8,1.95,3.3,3.8,1.94,3.6,4.12,1.8,3.3,3.7,1.9,3.7,3.8,1.95,3.7,4.2,1.91,3.53,3.91,1.9,1.95,1.9,1.97,2.02,2.05,1.85,1.93,-0.5,1.93,1.93,1.94,1.94,1.95,1.96,1.9,1.89,0,0,0.06309952088249027,0.5057234981686892,0.26201830267235715,0.23225819915895363,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-26,15:00,Bristol Rvs,Wycombe,1,2,A,0,1,A,L Swabey,12,12,1,5,12,6,7,3,3,0,0,0,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.25,2.13,3.58,3.52,2.0,3.25,3.1,2.2,3.4,3.2,2.2,3.61,3.58,2.09,3.49,3.37,1.85,2.0,1.88,1.99,1.89,2.02,1.83,1.94,-0.25,1.83,2.03,1.84,2.06,1.89,2.06,1.8,1.99,2.25,3.4,3.1,,,,2.2,3.25,2.95,2.25,3.56,3.24,2.15,3.25,2.8,2.25,3.4,3.1,2.31,3.59,3.24,2.24,3.43,3.07,1.88,1.98,1.89,1.97,2.02,1.99,1.87,1.91,-0.25,1.93,1.93,1.94,1.94,2.02,1.94,1.93,1.87,3,-1,0.061737755855439724,0.45064696709031493,0.2698716794323089,0.27948135347737624,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-26,15:00,Burton,Bolton,1,1,D,0,0,D,C Brook,13,17,3,6,13,12,4,8,6,2,0,0,4.0,3.5,1.95,3.6,3.6,1.93,3.55,3.35,1.97,3.83,3.61,1.98,3.5,3.4,1.85,3.8,3.5,1.95,4.1,3.75,2.0,3.71,3.57,1.95,1.88,1.98,1.92,1.95,1.93,2.0,1.85,1.92,0.5,1.88,1.98,1.88,2.0,1.94,2.0,1.85,1.94,4.5,3.6,1.83,,,,4.0,3.4,1.83,4.38,3.59,1.89,3.7,3.3,1.8,3.9,3.7,1.87,4.5,3.7,1.91,4.13,3.55,1.86,1.9,1.95,1.92,1.95,2.02,1.99,1.87,1.91,0.5,2.0,1.85,2.0,1.89,2.05,1.91,1.95,1.84,2,0,0.062474336614181336,0.2536925078441876,0.26364123364199893,0.48266625851381345,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-26,15:00,Cheltenham,Northampton,0,1,A,0,0,D,T Nield,8,15,2,2,8,8,1,8,1,2,0,0,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.15,2.75,2.6,3.46,2.78,2.2,3.1,2.88,2.45,3.25,2.88,2.63,3.51,2.88,2.49,3.33,2.77,2.05,1.8,2.06,1.82,2.06,1.84,2.02,1.77,0.0,1.83,2.03,1.88,2.01,1.88,2.05,1.8,1.99,2.8,3.3,2.55,,,,2.7,3.05,2.45,2.86,3.28,2.64,2.4,3.1,2.62,3.0,3.3,2.38,3.0,3.35,2.64,2.78,3.23,2.53,2.1,1.7,2.17,1.73,2.26,1.77,2.1,1.71,0.0,2.0,1.85,2.03,1.87,2.05,1.95,1.99,1.82,1,-1,0.06291755632802132,0.3778340317288668,0.2825245462477113,0.33964142202342185,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2023-08-26,15:00,Exeter,Reading,2,1,H,1,1,D,W Finnie,20,12,4,3,10,9,7,7,3,4,0,0,2.0,3.5,3.8,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.56,3.73,2.05,3.2,3.1,2.05,3.4,3.6,2.07,3.7,3.8,2.0,3.45,3.62,2.0,1.85,2.07,1.78,2.11,1.85,2.01,1.78,-0.5,1.98,1.83,2.05,1.85,2.05,1.86,1.99,1.8,1.95,3.4,4.0,,,,1.97,3.2,3.65,2.0,3.49,4.01,1.95,3.2,3.4,2.05,3.5,3.5,2.05,3.55,4.01,1.98,3.4,3.78,2.05,1.75,2.11,1.77,2.16,1.81,2.06,1.74,-0.5,1.98,1.88,2.0,1.88,2.05,1.92,1.97,1.82,3,1,0.06609816638641997,0.46899996244695635,0.27188403620113416,0.2591160013519096,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2023-08-26,15:00,Fleetwood Town,Shrewsbury,0,1,A,0,1,A,B Speedie,9,5,1,2,14,12,9,1,1,3,2,0,2.05,3.3,3.8,2.0,3.4,3.5,2.0,3.15,3.7,2.02,3.41,3.95,1.85,3.2,3.6,2.1,3.3,3.6,2.1,3.45,4.0,2.01,3.34,3.73,2.1,1.7,2.14,1.72,2.2,1.76,2.12,1.69,-0.5,2.03,1.78,2.04,1.85,2.05,1.85,2.0,1.78,2.05,3.3,3.8,,,,2.1,3.1,3.4,2.1,3.32,3.89,2.05,3.1,3.2,1.95,3.4,3.9,2.17,3.4,4.0,2.07,3.27,3.67,2.15,1.67,2.23,1.69,2.37,1.71,2.18,1.66,-0.25,1.73,2.08,1.79,2.11,1.87,2.14,1.76,2.05,1,-1,0.06501015016104406,0.46714337674219786,0.2811252057640173,0.2517314174937849,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2023-08-26,15:00,Leyton Orient,Cambridge,2,0,H,1,0,H,S Martin,16,10,3,3,15,14,5,7,4,4,0,0,2.38,3.4,2.9,2.35,3.3,2.9,2.3,3.15,2.85,2.45,3.48,2.96,2.2,3.1,2.88,2.38,3.3,3.0,2.5,3.5,3.0,2.38,3.34,2.91,2.0,1.85,1.99,1.88,2.02,1.88,1.98,1.8,-0.25,2.05,1.8,2.11,1.8,2.11,1.83,2.03,1.77,2.63,3.25,2.7,,,,2.55,3.05,2.65,2.68,3.25,2.84,2.3,3.1,2.7,2.6,3.4,2.63,2.68,3.5,2.84,2.58,3.23,2.74,2.15,1.67,2.22,1.7,2.26,1.77,2.13,1.69,0.0,1.88,1.98,1.89,2.0,1.97,2.02,1.84,1.96,2,2,0.06321187651552984,0.39518752236281435,0.2816006895878737,0.32321178804931205,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
