Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2019-08-31,20:00,Las Palmas,Santander,2,2,D,0,1,A,13,7,5,3,18,21,9,0,5,3,1,0,2.3,3.0,3.4,2.35,3.1,3.25,2.3,3.05,3.25,2.46,3.06,3.31,2.3,3.0,3.3,2.4,3.1,3.25,2.46,3.15,3.4,2.35,3.02,3.19,2.35,1.57,2.45,1.58,2.48,1.62,2.36,1.56,-0.25,2.02,1.83,2.07,1.81,2.07,1.88,2.03,1.82,2.3,3.0,3.4,2.3,2.95,3.5,2.3,3.05,3.3,2.33,2.93,3.77,2.3,3.0,3.3,2.3,3.0,3.5,2.36,3.1,3.77,2.29,2.93,3.46,2.35,1.57,2.49,1.57,2.53,1.62,2.37,1.57,-0.25,1.95,1.9,1.96,1.94,2.0,1.94,1.95,1.9,4,0,0.07013736653263813,0.39764232910807223,0.3094236666900562,0.29293400420187143,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-01,17:00,Lugo,Alcorcon,2,4,A,1,2,A,18,12,7,8,9,12,11,3,2,3,0,0,2.25,2.9,3.6,2.3,3.0,3.4,2.35,3.0,3.3,2.45,2.92,3.53,2.35,2.9,3.3,2.45,2.9,3.4,2.45,3.05,3.6,2.34,2.91,3.35,2.4,1.53,2.57,1.53,2.61,1.56,2.47,1.52,-0.25,2.02,1.83,2.04,1.84,2.06,1.88,2.01,1.84,2.9,2.9,2.6,2.8,2.85,2.85,2.8,2.95,2.75,3.03,2.85,2.82,2.35,2.9,3.3,2.88,2.9,2.8,3.03,2.98,2.88,2.87,2.83,2.74,2.5,1.5,2.69,1.5,2.69,1.55,2.54,1.5,0.0,2.0,1.85,2.02,1.88,2.05,1.93,1.98,1.88,6,-2,0.06950050172084321,0.39957945476679424,0.3213113141423706,0.2791092310908353,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-01,17:00,Sp Gijon,Albacete,2,0,H,0,0,D,14,8,5,2,26,19,3,3,2,3,0,0,1.9,3.25,4.33,1.91,3.2,4.5,1.95,3.25,4.1,1.94,3.41,4.43,1.91,3.2,4.2,1.91,3.3,4.5,1.97,3.41,4.5,1.92,3.25,4.19,2.25,1.61,2.31,1.64,2.35,1.67,2.27,1.61,-0.5,1.9,1.95,1.93,1.95,1.97,1.99,1.93,1.93,1.7,3.5,5.5,1.72,3.4,5.5,1.73,3.45,5.2,1.75,3.59,5.38,1.91,3.2,4.2,1.75,3.5,5.25,1.8,3.6,5.5,1.73,3.44,5.07,2.25,1.61,2.32,1.65,2.35,1.7,2.27,1.62,-0.75,1.98,1.88,2.02,1.88,2.04,1.92,1.99,1.86,2,2,0.06718912551251455,0.4880422044060884,0.2883203176799045,0.22363747791400707,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-01,17:00,Vallecano,La Coruna,3,1,H,2,1,H,8,8,4,3,18,9,5,8,1,1,0,0,2.15,3.0,3.75,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.38,3.53,2.15,3.2,3.4,2.2,3.3,3.5,2.26,3.38,3.75,2.17,3.19,3.41,2.07,1.72,2.09,1.78,2.2,1.79,2.09,1.72,-0.25,1.88,1.98,1.88,2.0,1.94,2.03,1.88,1.98,1.83,3.5,4.33,1.85,3.4,4.4,1.87,3.45,4.15,1.87,3.71,4.35,2.15,3.2,3.4,1.87,3.5,4.4,1.95,3.71,4.5,1.86,3.45,4.17,2.07,1.72,2.07,1.81,2.14,1.85,2.06,1.75,-0.5,1.85,2.0,1.87,2.03,1.94,2.06,1.87,1.98,4,2,0.06756424887681844,0.43166441136671174,0.2936400541271989,0.27469553450608925,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-01,18:00,Girona,Malaga,1,0,H,1,0,H,9,10,2,1,16,13,3,5,3,3,0,0,1.85,3.1,5.0,1.85,3.4,4.5,1.87,3.2,4.6,1.87,3.51,4.66,1.88,3.25,4.4,1.87,3.25,4.8,1.96,3.51,5.0,1.87,3.25,4.45,2.5,1.5,2.62,1.51,2.64,1.55,2.52,1.5,-0.5,1.88,1.98,1.86,2.02,1.92,2.02,1.89,1.97,1.85,3.1,5.0,1.9,3.0,5.0,1.9,3.15,4.55,1.93,3.08,5.2,1.88,3.25,4.4,1.87,3.2,5.0,1.96,3.21,5.2,1.9,3.06,4.7,2.5,1.5,2.61,1.53,2.7,1.55,2.52,1.5,-0.5,1.9,1.95,1.93,1.97,1.94,2.01,1.91,1.94,1,1,0.06717076710467307,0.5011000814233495,0.2883252776189734,0.21057464095767722,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-01,19:00,Ponferradina,Tenerife,4,0,H,1,0,H,11,9,5,2,11,11,5,6,2,3,0,0,2.45,3.6,2.62,2.6,3.1,2.85,2.55,3.05,2.85,2.6,3.32,2.87,2.5,3.2,2.8,2.63,3.1,2.9,2.63,3.6,2.9,2.53,3.17,2.79,2.3,1.6,2.35,1.62,2.43,1.64,2.31,1.59,0.0,1.83,2.02,1.84,2.04,1.87,2.08,1.83,2.03,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.05,3.05,2.53,3.05,3.21,2.5,3.2,2.8,2.4,3.13,3.2,2.55,3.22,3.25,2.45,3.02,3.04,2.25,1.61,2.35,1.64,2.38,1.67,2.29,1.61,-0.25,2.1,1.77,2.13,1.78,2.16,1.83,2.1,1.77,4,4,0.06913726931335917,0.3696970710317643,0.29505791473513043,0.3352450142331052,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-01,20:00,Cadiz,Extremadura UD,2,1,H,1,0,H,19,6,5,2,17,21,14,4,3,2,0,0,1.61,3.4,6.5,1.7,3.5,5.25,1.67,3.5,5.7,1.68,3.64,6.03,1.63,3.5,5.8,1.65,3.6,6.0,1.7,3.65,6.5,1.66,3.5,5.58,2.35,1.57,2.4,1.6,2.45,1.62,2.35,1.57,-0.75,1.88,1.98,1.91,1.97,1.92,2.02,1.89,1.96,1.66,3.3,6.0,1.7,3.5,5.25,1.7,3.35,5.5,1.75,3.37,5.98,1.63,3.5,5.8,1.73,3.3,6.0,1.75,3.55,6.0,1.69,3.35,5.57,2.7,1.44,2.82,1.46,2.82,1.56,2.57,1.49,-0.75,1.98,1.88,2.02,1.88,2.02,1.95,1.96,1.89,3,1,0.06733539380255271,0.56440519264337,0.26768931993942685,0.16790548741720324,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-06,20:00,Santander,Cadiz,1,2,A,0,1,A,16,12,5,5,16,19,3,1,3,4,1,0,2.87,2.9,2.7,2.8,2.85,2.85,2.9,2.85,2.7,3.0,2.93,2.78,2.7,2.88,2.88,3.0,2.88,2.7,3.02,2.95,3.0,2.89,2.85,2.71,2.7,1.44,2.75,1.48,2.79,1.5,2.66,1.45,0.0,2.0,1.85,2.02,1.88,2.06,2.0,2.0,1.85,2.5,3.0,3.2,2.8,3.0,2.7,2.55,2.9,3.05,2.64,2.92,3.19,2.7,2.88,2.88,2.55,3.0,3.1,3.1,3.0,3.2,2.63,2.88,2.95,2.6,1.47,2.71,1.5,2.76,1.52,2.61,1.47,0.0,1.73,2.15,1.77,2.15,2.04,2.23,1.79,2.08,3,-1,0.06590164426503131,0.32462728911940614,0.329183461598275,0.34618924928231876,2019.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-07,15:00,La Coruna,Albacete,0,1,A,0,0,D,17,11,7,1,14,17,3,1,1,5,0,1,1.66,3.4,6.0,1.67,3.5,5.75,1.7,3.45,5.3,1.74,3.42,5.83,1.7,3.3,5.5,1.75,3.5,5.25,1.76,3.6,6.0,1.71,3.38,5.31,2.3,1.6,2.45,1.58,2.45,1.65,2.31,1.59,-0.75,2.0,1.85,2.0,1.88,2.04,1.92,1.98,1.86,1.7,3.4,5.5,1.7,3.5,5.5,1.7,3.45,5.4,1.72,3.51,5.8,1.7,3.3,5.5,1.7,3.5,5.75,1.76,3.55,5.8,1.71,3.41,5.33,2.25,1.61,2.36,1.63,2.45,1.66,2.3,1.6,-0.75,1.95,1.9,1.98,1.93,2.0,1.96,1.96,1.89,1,-1,0.06897722694058372,0.5470605985789921,0.27676734425150196,0.17617205716950599,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-07,17:00,Malaga,Almeria,0,1,A,0,1,A,13,14,4,4,15,13,4,3,4,4,0,0,2.4,3.0,3.2,2.4,2.95,3.25,2.5,2.95,3.05,2.51,3.17,3.12,2.4,3.1,3.0,2.5,3.0,3.13,2.6,3.17,3.4,2.46,2.98,3.04,2.5,1.5,2.59,1.52,2.66,1.54,2.54,1.49,0.0,1.7,2.1,1.74,2.17,1.78,2.2,1.74,2.12,2.3,3.0,3.3,2.45,3.0,3.1,2.4,2.95,3.2,2.43,3.1,3.32,2.4,3.1,3.0,2.4,3.0,3.3,2.6,3.1,3.4,2.39,2.97,3.2,2.7,1.44,2.72,1.49,2.72,1.53,2.59,1.47,-0.25,2.05,1.8,2.06,1.84,2.1,1.87,2.03,1.82,1,-1,0.07102190326036073,0.37954785406646446,0.31331802718238344,0.3071341187511522,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-07,19:00,Extremadura UD,Numancia,0,0,D,0,0,D,22,5,8,1,18,19,12,5,1,4,0,2,2.15,2.87,4.0,2.15,2.95,3.9,2.15,3.05,3.7,2.17,3.16,3.9,2.1,3.1,3.7,2.1,3.13,3.9,2.2,3.22,4.0,2.12,3.06,3.7,2.4,1.53,2.52,1.55,2.56,1.58,2.45,1.53,-0.25,1.8,2.05,1.83,2.05,1.86,2.08,1.8,2.04,2.25,2.9,3.6,2.25,2.95,3.6,2.25,3.0,3.5,2.36,3.03,3.57,2.1,3.1,3.7,2.3,3.0,3.5,2.38,3.09,3.6,2.28,2.96,3.44,2.5,1.5,2.61,1.53,2.64,1.56,2.5,1.51,-0.25,1.98,1.88,1.99,1.91,2.05,1.93,1.96,1.88,0,0,0.06876576909873244,0.44134844775700494,0.30577082001465705,0.25288073222833796,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-07,19:00,Fuenlabrada,Ponferradina,1,1,D,0,1,A,19,3,3,2,11,21,7,2,2,2,0,0,2.05,3.1,4.0,2.1,3.0,4.0,2.0,3.15,3.95,2.08,3.18,4.16,2.0,3.1,4.0,2.05,3.13,4.1,2.1,3.25,4.25,2.03,3.09,3.95,2.35,1.57,2.51,1.55,2.53,1.62,2.38,1.56,-0.25,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.12,2.05,3.1,4.0,2.15,3.1,3.7,2.05,3.05,3.9,2.12,3.2,3.97,2.0,3.1,4.0,2.1,3.1,4.0,2.2,3.2,4.1,2.1,3.05,3.81,2.5,1.5,2.6,1.53,2.6,1.56,2.48,1.52,-0.25,1.8,2.05,1.81,2.1,1.86,2.13,1.81,2.04,2,0,0.06939998986970464,0.4606422686598709,0.3026225907377145,0.2367351406024146,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-07,20:00,Tenerife,Las Palmas,0,0,D,0,0,D,9,10,2,2,15,10,6,4,2,5,1,0,2.05,3.1,4.0,2.05,3.1,4.0,2.05,3.25,3.8,2.1,3.24,4.0,2.0,3.25,3.75,2.05,3.25,3.9,2.11,3.31,4.05,2.05,3.16,3.79,2.15,1.66,2.17,1.72,2.25,1.73,2.17,1.67,-0.25,1.72,2.07,1.78,2.12,1.81,2.16,1.75,2.1,1.95,3.2,4.2,2.1,3.2,3.75,2.0,3.3,3.85,2.03,3.32,4.16,2.0,3.25,3.75,2.05,3.25,3.9,2.1,3.32,4.2,2.02,3.2,3.92,2.1,1.7,2.14,1.76,2.21,1.77,2.12,1.7,-0.5,2.02,1.83,2.03,1.87,2.08,1.87,2.02,1.83,0,0,0.06811281699537552,0.4566978977192561,0.2962755349128085,0.24702656736793535,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-08,11:00,Huesca,Sp Gijon,1,0,H,0,0,D,6,12,3,4,18,14,2,1,3,3,0,1,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.2,3.9,2.12,3.08,4.18,2.0,3.1,4.0,2.05,3.2,4.0,2.12,3.25,4.2,2.03,3.09,3.94,2.2,1.65,2.32,1.64,2.33,1.69,2.24,1.63,-0.5,2.05,1.8,2.11,1.78,2.11,1.86,2.05,1.8,1.85,3.25,4.6,1.83,3.4,4.6,1.9,3.3,4.2,1.96,3.35,4.44,1.91,3.2,4.2,1.95,3.25,4.4,1.98,3.45,4.6,1.9,3.27,4.26,2.25,1.61,2.33,1.65,2.34,1.69,2.25,1.63,-0.5,1.95,1.9,1.96,1.94,1.98,1.98,1.92,1.93,1,1,0.07004253950666417,0.4603656576733282,0.3024408689569114,0.2371934733697604,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-08,15:00,Girona,Vallecano,3,1,H,1,0,H,17,13,8,5,10,17,4,4,1,4,0,0,2.15,3.0,3.75,2.1,3.2,3.75,2.15,3.15,3.55,2.14,3.25,3.84,2.1,3.2,3.6,2.15,3.2,3.7,2.19,3.32,3.84,2.12,3.15,3.58,2.15,1.66,2.2,1.7,2.27,1.72,2.17,1.66,-0.25,1.83,2.02,1.82,2.07,1.88,2.1,1.83,2.02,2.0,3.2,3.8,2.1,3.2,3.7,1.97,3.3,3.9,2.05,3.35,4.03,2.1,3.2,3.6,2.0,3.3,4.0,2.1,3.42,4.03,2.01,3.25,3.82,2.1,1.7,2.15,1.75,2.22,1.78,2.12,1.71,-0.5,2.0,1.85,2.05,1.85,2.05,1.91,2.01,1.84,4,2,0.06848803960641203,0.4414631663835018,0.2971117183279441,0.26142511528855417,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-08,17:00,Elche,Lugo,1,1,D,1,0,H,13,5,4,4,18,23,1,3,3,3,0,0,2.1,3.1,3.8,2.0,3.1,4.2,2.05,3.2,3.8,2.07,3.21,4.18,2.0,3.2,3.9,2.05,3.3,3.9,2.11,3.3,4.2,2.05,3.13,3.84,2.07,1.72,2.23,1.68,2.27,1.73,2.17,1.67,-0.25,1.75,2.05,1.74,2.16,1.8,2.16,1.76,2.1,1.9,3.3,4.2,1.95,3.4,3.9,1.9,3.45,4.0,1.94,3.57,4.19,2.1,3.2,3.6,1.93,3.5,4.1,2.0,3.57,4.36,1.92,3.37,4.0,2.05,1.75,2.09,1.79,2.12,1.84,2.03,1.78,-0.5,1.9,1.95,1.94,1.96,1.98,1.99,1.93,1.92,2,0,0.06771036260682095,0.456870041850865,0.2992279826818764,0.24390197546725864,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-08,17:00,Mirandes,Oviedo,2,1,H,1,1,D,18,7,6,1,14,12,9,4,1,1,0,1,2.7,3.1,2.7,2.35,3.3,3.0,2.45,3.05,3.0,2.55,3.31,2.94,2.5,3.2,2.8,2.3,3.13,3.4,2.7,3.31,3.1,2.46,3.13,2.89,2.35,1.57,2.34,1.63,2.45,1.64,2.34,1.58,0.0,1.93,1.93,1.8,2.09,1.93,2.15,1.78,2.08,3.0,3.1,2.37,3.0,3.0,2.55,3.0,3.05,2.45,3.04,3.2,2.54,2.5,3.2,2.8,2.3,3.13,3.4,3.2,3.25,2.55,2.99,3.09,2.44,2.35,1.57,2.37,1.63,2.41,1.65,2.31,1.6,0.0,2.1,1.7,2.13,1.78,2.25,1.8,2.14,1.73,3,1,0.07201364417769884,0.3791967268779161,0.2980268204855187,0.32277645263656524,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-08,17:30,Alcorcon,Zaragoza,0,3,A,0,2,A,8,16,3,5,13,11,8,9,1,2,0,0,2.5,2.9,3.1,2.45,2.9,3.25,2.5,3.0,3.05,2.67,2.92,3.15,2.5,2.9,3.1,2.5,3.0,3.13,2.67,3.05,3.25,2.49,2.91,3.06,2.35,1.57,2.5,1.55,2.53,1.61,2.4,1.55,0.0,1.7,2.1,1.78,2.11,1.79,2.21,1.74,2.13,2.7,2.9,2.87,2.6,2.9,3.0,2.6,3.0,2.9,2.8,2.97,2.93,2.55,2.88,3.0,2.75,3.0,2.8,2.8,3.01,3.0,2.67,2.91,2.86,2.4,1.53,2.52,1.56,2.53,1.6,2.41,1.55,0.0,1.9,1.95,1.9,2.0,1.93,2.03,1.87,1.98,3,-3,0.07204642300757502,0.3746166370073075,0.32054825640831475,0.30483510658437774,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-13,20:00,Vallecano,Santander,2,0,H,1,0,H,20,4,4,0,21,16,12,3,4,2,1,1,1.8,3.25,4.75,1.75,3.5,5.0,1.77,3.55,4.55,1.79,3.54,5.14,1.73,3.4,5.0,1.8,3.5,4.8,1.81,3.65,5.25,1.76,3.48,4.78,2.0,1.8,2.01,1.87,2.06,1.88,1.98,1.81,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,2.0,1.84,1.66,3.4,5.5,1.7,3.5,5.5,1.7,3.65,4.85,1.74,3.65,5.29,1.73,3.4,5.0,1.73,3.6,5.2,1.8,3.7,5.5,1.71,3.53,5.02,2.0,1.8,1.99,1.88,2.02,1.91,1.97,1.83,-0.75,1.95,1.9,1.99,1.91,2.0,1.96,1.95,1.9,2,2,0.06474316094140065,0.5336327473373541,0.26988322853843194,0.19648402412421404,2019.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-14,15:00,Mirandes,Malaga,1,1,D,0,0,D,15,9,4,1,10,16,6,4,2,3,0,0,2.7,2.87,2.9,2.65,2.9,2.95,2.7,2.95,2.85,2.82,2.96,2.93,2.7,2.9,2.8,2.7,3.0,2.88,2.82,3.0,2.96,2.68,2.9,2.84,2.5,1.5,2.61,1.51,2.64,1.55,2.53,1.5,0.0,1.88,1.98,1.9,1.98,1.93,2.02,1.87,1.97,2.87,2.87,2.75,2.65,2.9,2.95,2.85,2.85,2.75,2.94,2.82,2.94,2.7,2.9,2.8,2.88,2.9,2.8,2.95,2.97,2.95,2.8,2.81,2.81,2.87,1.4,2.98,1.42,2.98,1.51,2.75,1.43,0.0,1.98,1.88,1.95,1.95,2.0,1.96,1.93,1.91,2,0,0.0700745906214435,0.3486993632299146,0.32224630808833493,0.3290543286817505,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-14,15:00,Numancia,Huesca,1,0,H,0,0,D,8,13,3,4,18,14,2,10,2,3,0,0,3.3,3.0,2.3,3.2,3.2,2.3,3.1,3.1,2.35,3.1,3.25,2.47,3.0,3.1,2.4,3.13,3.2,2.4,3.3,3.25,2.47,3.08,3.12,2.36,2.25,1.61,2.34,1.63,2.35,1.68,2.25,1.62,0.25,1.8,2.05,1.79,2.1,1.85,2.11,1.8,2.05,3.3,3.1,2.3,3.25,3.1,2.35,3.2,3.05,2.35,3.52,2.86,2.49,3.0,3.1,2.4,3.25,3.1,2.38,3.52,3.22,2.5,3.22,2.98,2.38,2.35,1.57,2.48,1.58,2.48,1.64,2.34,1.59,0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.83,2.02,1,1,0.06891695874746717,0.30374232723912614,0.2998481948386245,0.3964094779222494,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-14,17:30,Las Palmas,Almeria,0,3,A,0,1,A,9,10,0,6,11,26,4,5,3,4,0,0,2.45,2.87,3.25,2.5,3.0,3.1,2.5,3.0,2.95,2.46,3.21,3.16,2.5,3.0,3.0,2.55,3.0,3.1,2.57,3.21,3.25,2.46,3.02,2.99,2.35,1.57,2.38,1.61,2.45,1.62,2.36,1.57,0.0,1.77,2.1,1.71,2.21,1.82,2.21,1.76,2.11,2.7,2.87,2.9,2.75,2.9,2.85,2.7,3.0,2.75,2.85,2.99,2.86,2.5,3.0,3.0,2.8,3.0,2.75,2.9,3.14,2.92,2.72,2.94,2.78,2.5,1.5,2.58,1.54,2.58,1.61,2.45,1.53,0.0,1.95,1.9,1.95,1.95,2.0,2.02,1.92,1.93,3,-3,0.0720780533903369,0.379173945176028,0.30886354474603606,0.3119625100779361,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-09-14,19:30,Cadiz,Girona,2,0,H,1,0,H,8,10,1,1,16,7,3,3,3,2,0,1,2.15,3.1,3.6,2.3,3.1,3.3,2.25,3.0,3.5,2.33,3.03,3.63,2.2,3.0,3.5,2.3,3.0,3.5,2.33,3.13,3.65,2.24,2.99,3.44,2.6,1.47,2.7,1.49,2.72,1.52,2.58,1.48,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.9,2.37,3.1,3.2,2.35,2.9,3.4,2.4,2.9,3.25,2.49,2.93,3.42,2.2,3.0,3.5,2.5,2.9,3.3,2.5,3.1,3.45,2.41,2.88,3.28,2.7,1.44,2.74,1.49,2.77,1.51,2.63,1.46,-0.25,2.05,1.8,2.09,1.82,2.11,1.85,2.05,1.8,2,2,0.07157440638229318,0.416609960791938,0.3121091345063348,0.2712809047017271,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-14,19:30,Ponferradina,Alcorcon,1,1,D,1,0,H,17,8,6,3,12,25,5,5,1,5,0,2,2.3,3.1,3.25,2.35,2.95,3.4,2.35,3.0,3.25,2.42,2.99,3.47,2.35,3.0,3.25,2.4,3.1,3.25,2.43,3.1,3.47,2.35,2.94,3.27,2.5,1.5,2.59,1.52,2.61,1.56,2.49,1.51,-0.25,2.02,1.83,2.03,1.85,2.08,1.87,2.02,1.82,2.45,3.0,3.1,2.45,3.0,3.1,2.5,2.95,3.05,2.57,3.02,3.18,2.35,3.0,3.25,2.5,3.0,3.13,2.6,3.05,3.25,2.49,2.94,3.07,2.5,1.5,2.55,1.55,2.58,1.57,2.48,1.52,-0.25,2.07,1.72,2.16,1.76,2.17,1.79,2.13,1.74,2,0,0.07147836686890252,0.3971446629735658,0.3174455639414557,0.2854097730849785,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-15,11:00,Albacete,Tenerife,0,4,A,0,2,A,7,14,4,7,20,25,3,3,6,3,0,0,2.3,3.0,3.4,2.3,3.0,3.4,2.4,3.0,3.2,2.47,2.99,3.38,2.3,3.1,3.2,2.45,3.0,3.25,2.47,3.05,3.41,2.37,2.95,3.24,2.35,1.57,2.4,1.6,2.45,1.62,2.37,1.56,-0.25,2.05,1.8,2.07,1.81,2.08,1.86,2.03,1.81,2.3,3.0,3.4,2.3,3.0,3.4,2.35,3.05,3.2,2.44,3.06,3.36,2.3,3.1,3.2,2.4,3.0,3.3,2.44,3.1,3.41,2.36,2.98,3.25,2.35,1.57,2.43,1.6,2.46,1.62,2.37,1.57,-0.25,2.02,1.83,2.06,1.84,2.07,1.92,2.02,1.84,4,-4,0.06956595442614177,0.39449734401505676,0.31693515434429986,0.2885675016406434,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-09-15,15:00,Oviedo,Elche,0,2,A,0,1,A,9,7,2,3,28,25,6,4,2,2,2,0,1.9,3.1,4.5,1.85,3.4,4.4,1.83,3.4,4.4,1.81,3.75,4.61,1.83,3.5,4.2,1.83,3.5,4.6,1.9,3.75,4.61,1.83,3.43,4.33,2.1,1.7,2.16,1.73,2.21,1.78,2.1,1.71,-0.5,1.83,2.02,1.8,2.09,1.89,2.09,1.84,2.0,1.85,3.2,4.5,1.9,3.1,4.75,1.87,3.3,4.5,1.89,3.25,5.05,1.83,3.5,4.2,1.87,3.25,4.8,1.93,3.4,5.05,1.87,3.16,4.63,2.25,1.61,2.31,1.65,2.33,1.7,2.26,1.63,-0.5,1.85,2.0,1.89,2.01,1.91,2.07,1.87,1.98,2,-2,0.0689401591531571,0.5112054989725567,0.272742292454746,0.21605220857269722,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-15,17:00,Zaragoza,Extremadura UD,3,1,H,1,0,H,16,17,9,5,14,9,6,5,1,1,0,0,1.61,3.4,6.5,1.65,3.4,6.25,1.65,3.6,5.5,1.67,3.71,5.92,1.63,3.5,5.8,1.67,3.6,6.0,1.7,3.75,6.5,1.65,3.55,5.56,2.15,1.66,2.23,1.68,2.3,1.7,2.22,1.64,-0.75,1.88,1.98,1.89,1.99,1.91,2.03,1.87,1.97,1.53,3.75,7.5,1.53,4.0,6.5,1.55,3.95,6.2,1.59,3.95,6.38,1.63,3.5,5.8,1.53,4.1,6.5,1.61,4.15,7.5,1.53,3.92,6.31,1.95,1.85,2.01,1.87,2.06,1.93,1.97,1.82,-1.0,1.98,1.88,2.06,1.84,2.11,1.99,1.97,1.88,4,2,0.06760686201359012,0.5676814449445635,0.2638519391995859,0.1684666158558507,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-09-15,19:00,Lugo,Fuenlabrada,2,0,H,2,0,H,8,17,3,4,10,13,6,6,1,4,0,0,2.5,2.9,3.2,2.4,2.9,3.3,2.5,3.0,3.05,2.58,3.0,3.19,2.45,3.0,3.0,2.5,3.0,3.13,2.58,3.11,3.3,2.45,2.95,3.09,2.4,1.53,2.5,1.56,2.53,1.59,2.42,1.54,-0.25,2.13,1.75,2.16,1.75,2.16,1.8,2.1,1.75,3.1,2.9,2.55,2.8,2.95,2.75,2.85,3.0,2.65,3.04,2.92,2.76,2.45,3.0,3.0,3.0,2.9,2.7,3.1,3.0,2.78,2.9,2.89,2.66,2.4,1.53,2.63,1.52,2.63,1.58,2.47,1.52,0.0,2.02,1.83,2.05,1.85,2.08,1.88,2.01,1.84,2,2,0.07077091162283589,0.38118635916950666,0.3165785016831496,0.30223513914734357,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
