ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E0,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4.0,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2.0,3.75,3.6,1.95,3.6,4.0,1.89,3.75,4.0,2.0,3.6,3.6,1.98,3.6,3.7,2.0,3.6,3.7,1.95,3.6,3.75,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.97,1.89,2.1,-0.5,2.0,1.85,2.03,1.89,2.0,1.9,1.92,1.84,2.04,1.95,2,2,0.0556116937213913,0.5292279549382696,0.2499519892716366,0.22082005579009384,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,2.0,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.98,3.3,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.39,4.18,2.0,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2.0,1.98,1.91,3.3,4.33,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.93,3.3,4.2,1.95,3.3,4.2,1.95,3.25,4.2,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2.0,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98,5,-1,0.05694993494748424,0.4802632522260299,0.2867026081470542,0.23303413962691602,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.4,3.4,3.0,2.35,3.4,3.1,2.3,3.4,2.9,2.35,3.4,2.95,2.37,3.4,3.0,2.3,3.4,2.9,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,2.2,3.5,3.25,2.25,3.4,3.3,2.28,3.3,3.35,2.15,3.3,3.5,2.15,3.25,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32,2.32,3.45,3.5,1.93,1.93,1.99,1.91,2.0,2.0,1.92,1.89,2.0,1.98,-0.25,1.85,2.0,1.96,1.96,1.91,2.0,1.86,1.9,1.99,1.99,3,-3,0.05583806359441468,0.40302763232930683,0.2802115195188968,0.31676084815179634,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-01,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.75,4.0,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.95,3.6,4.0,1.91,3.7,4.0,1.93,3.6,3.9,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02,3,3,0.051229222118015505,0.5141985488678292,0.2543495495736588,0.23145190155851195,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,13.0,5.5,1.29,11.0,5.8,1.28,12.0,5.75,1.25,10.5,5.75,1.29,10.0,5.75,1.28,10.0,5.5,1.28,9.99,6.26,1.28,13.0,6.0,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2.0,1.85,2.05,1.86,2.0,1.85,1.94,1.81,2.08,1.91,13.0,6.25,1.22,17.0,5.5,1.25,14.0,6.1,1.24,15.0,5.75,1.22,13.0,5.75,1.25,13.0,5.75,1.25,12.0,5.75,1.25,12.24,6.08,1.27,17.0,6.25,1.26,13.66,5.78,1.24,15.5,6.8,1.25,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.98,2.0,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99,1.87,2.11,2,-2,0.04939885326836668,0.08686659275639277,0.16865956151108474,0.7444738457325225,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
E0,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.6,3.8,1.91,3.6,3.75,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2.0,2.05,3.4,3.5,2.1,3.6,3.5,2.06,3.45,3.8,2.05,3.6,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6,2.16,3.6,3.85,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,1.96,2.04,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76,2.16,1.86,2,2,0.0545461958133191,0.49389333099024696,0.25980142342500656,0.24630524558474648,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.83,3.5,4.6,1.81,3.6,4.75,1.85,3.4,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,1.93,3.6,4.8,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,2.36,1.71,-0.5,1.85,2.0,1.88,2.03,1.85,2.02,1.8,1.96,1.93,2.06,1.73,3.8,4.5,1.8,3.75,4.6,1.81,3.75,4.5,1.75,3.75,4.6,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1.86,3.9,4.7,1.85,2.0,2.08,1.84,1.98,2.0,1.89,1.89,1.97,2.0,-0.75,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.79,2.13,1.87,3,3,0.054225091932200487,0.5155239284558003,0.27415145328285334,0.21032461826134646,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2.0,1.89,2.12,3.1,3.8,2.1,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93,4,0,0.0535395740462874,0.2783522699944873,0.25863249064882887,0.46301523935668387,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.45,2.75,3.5,2.4,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0.0,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,2.09,1.9,3.1,3.5,2.25,3.0,3.5,2.4,3.05,3.4,2.38,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31,3.2,3.55,2.42,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,1.86,2.14,0.25,1.88,1.98,1.75,2.21,1.88,2.0,1.82,1.91,1.91,2.08,1,-1,0.05309459912780934,0.3503993756520216,0.2697677011411871,0.37983292320679146,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.67,4.33,5.0,1.64,4.3,5.0,1.6,4.33,5.0,1.6,4.4,4.8,1.6,4.4,4.8,1.6,4.33,4.8,1.66,4.21,5.07,1.67,4.5,5.0,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1.0,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,1.67,4.33,4.33,1.7,4.33,4.5,1.64,4.35,4.9,1.65,4.2,4.75,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67,1.7,4.6,5.1,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,1.6,2.64,-1.0,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76,2.19,1.82,2,2,0.052878621897026745,0.5826853350008834,0.2198558092711666,0.19745885572795008,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,5.5,4.0,1.67,5.0,4.2,1.65,5.25,3.9,1.6,4.8,4.0,1.66,4.8,4.0,1.67,4.8,3.9,1.67,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,5.4,4.4,1.68,1.8,2.0,1.78,2.1,1.8,2.17,1.74,2.04,1.82,2.16,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,2.15,1.85,4.75,4.2,1.65,5.0,4.0,1.67,5.2,4.2,1.64,5.0,4.1,1.65,5.0,4.1,1.63,5.0,4.0,1.65,5.0,4.0,1.61,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64,5.4,4.4,1.69,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.8,2.22,1.0,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04,1.81,2.21,4,2,0.05525493837986817,0.18990747573366634,0.2322642901742635,0.5778282340920702,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,6.5,1.49,4.8,6.1,1.5,4.4,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.55,4.8,6.4,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,1.59,2.6,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2.0,1.77,2.16,1.8,1.42,5.0,7.0,1.4,5.0,7.5,1.41,5.25,7.0,1.4,5.0,7.0,1.42,5.0,6.75,1.4,5.0,7.0,1.4,5.0,6.5,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86,1.46,5.4,7.6,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,1.54,2.8,-1.25,1.85,2.0,1.91,2.01,1.85,2.02,1.8,1.97,1.95,2.03,4,2,0.05614970640035466,0.6354600446604736,0.20405936778967795,0.1604805875498484,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.75,3.1,2.8,2.8,3.2,2.65,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.2,2.6,2.75,3.1,2.6,2.82,3.18,2.75,2.8,3.2,2.8,2.74,3.12,2.67,2.9,3.2,2.86,2.3,1.62,2.42,1.61,2.38,1.62,2.29,1.59,2.46,1.66,0.0,1.93,1.93,1.98,1.93,1.95,1.93,1.9,1.86,1.99,1.97,3.3,3.0,2.3,3.4,3.1,2.5,3.3,3.05,2.43,3.13,3.2,2.38,3.2,3.0,2.37,3.2,3.1,2.37,3.2,3.0,2.37,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37,3.35,3.25,2.48,2.38,1.57,2.5,1.57,2.45,1.64,2.35,1.58,2.54,1.63,0.25,1.85,2.0,1.87,2.06,1.85,2.0,1.8,1.91,1.9,2.1,2,0,0.060008159368448055,0.34430254184748915,0.3023682579045257,0.35332920024798514,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-08,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.75,3.6,2.5,2.7,3.6,2.6,2.63,3.7,2.5,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.72,3.59,2.58,2.75,3.7,2.6,2.65,3.58,2.52,2.82,3.65,2.66,1.67,2.2,1.69,2.27,1.67,2.3,1.64,2.23,1.72,2.36,0.0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.9,3.4,2.35,2.9,3.6,2.5,3.0,3.5,2.38,2.9,3.5,2.38,2.87,3.4,2.37,2.87,3.5,2.37,2.87,3.4,2.37,3.01,3.59,2.43,3.0,3.6,2.5,2.9,3.47,2.38,3.0,3.65,2.5,1.73,2.1,1.72,2.21,1.73,2.2,1.68,2.15,1.76,2.28,0.25,1.8,2.05,1.84,2.1,1.8,2.08,1.77,1.96,1.84,2.17,4,0,0.053513496329981924,0.3581904663590958,0.2651409876680457,0.3766685459728586,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.25,3.25,3.5,2.2,3.35,3.45,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.25,3.4,2.26,3.35,3.41,2.25,3.35,3.5,2.2,3.28,3.4,2.32,3.4,3.55,2.2,1.67,2.22,1.71,2.3,1.71,2.17,1.66,2.26,1.78,-0.25,1.9,1.95,1.94,1.96,1.9,1.95,1.86,1.91,1.96,2.03,2.3,3.3,3.2,2.38,3.25,3.2,2.33,3.2,3.35,2.3,3.3,3.13,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.2,3.25,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23,2.42,3.3,3.45,2.1,1.73,2.18,1.75,2.23,1.73,2.12,1.7,2.24,1.79,-0.25,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.83,2.05,1.94,2,2,0.05354115038476581,0.4314453729495512,0.2893840916125039,0.27917053543794496,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,2.0,3.5,4.0,1.97,3.45,4.1,1.93,3.5,4.0,1.93,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.58,4.12,2.0,3.6,4.1,1.94,3.5,3.98,1.98,3.7,4.4,2.0,1.8,2.08,1.83,2.02,1.85,1.96,1.8,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.94,1.93,1.89,1.87,1.99,2.0,1.85,3.6,4.1,1.83,3.6,4.5,1.84,3.7,4.35,1.87,3.6,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23,1.93,3.75,4.5,1.98,1.88,2.0,1.91,2.0,1.88,1.95,1.83,2.04,1.94,-0.5,1.85,2.0,1.89,2.03,1.93,2.0,1.83,1.94,1.93,2.06,5,1,0.052434484647094104,0.48978242830822893,0.2714794031194183,0.23873816857235275,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,9.5,4.6,1.4,9.0,4.7,1.38,8.0,4.6,1.4,8.25,4.6,1.39,8.5,4.6,1.4,8.0,4.6,1.4,7.56,5.01,1.41,9.5,5.0,1.4,8.39,4.67,1.39,9.2,5.1,1.42,2.05,1.8,2.09,1.79,2.08,1.8,2.0,1.78,2.16,1.84,1.25,1.93,1.93,1.93,1.97,1.93,1.95,1.88,1.89,1.94,2.01,7.5,4.33,1.44,7.5,4.2,1.44,7.5,4.25,1.46,7.0,4.33,1.45,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,8.0,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46,8.8,4.6,1.49,2.2,1.67,2.2,1.72,2.2,1.73,2.13,1.69,2.28,1.76,1.0,1.95,1.9,2.07,1.86,2.14,1.9,2.02,1.77,2.11,1.89,4,0,0.052746734067292245,0.11321765004438845,0.20340387234955443,0.6833784776060571,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.36,5.0,9.0,1.35,5.3,8.5,1.36,5.0,8.5,1.37,5.25,7.5,1.36,5.25,7.5,1.36,5.0,7.5,1.37,5.26,8.42,1.37,5.3,9.0,1.36,5.06,8.27,1.39,5.5,9.4,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,1.71,2.38,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.86,2.13,1.36,5.0,8.0,1.4,5.0,8.5,1.38,5.1,8.0,1.33,5.25,8.5,1.38,5.0,7.75,1.4,5.0,7.5,1.36,5.0,7.5,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12,1.39,5.5,9.6,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,1.65,2.5,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,2.14,1.86,3,3,0.05384156042561461,0.6977273864110045,0.18753147144643603,0.1147411421425594,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E0,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.25,3.49,3.29,2.28,3.5,3.4,2.19,3.45,3.25,2.28,3.6,3.45,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,1.91,2.06,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,1.96,2.0,2.3,3.3,3.1,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,2.44,3.5,3.25,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,1.91,2.08,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.83,2.09,1.91,4,4,0.0541683847222858,0.4331575592513184,0.2749608854377934,0.2918815553108884,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.97,3.39,2.5,2.95,3.5,2.5,2.84,3.4,2.45,2.96,3.55,2.58,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,1.93,2.04,0.0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.13,1.86,2.8,3.4,2.5,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.3,2.5,2.8,3.4,2.5,2.75,3.3,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47,3.05,3.5,2.54,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,1.89,2.1,0.0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,2.19,1.83,4,2,0.054393588421284056,0.3339480436177037,0.2789448364336113,0.387107119948685,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E0,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.3,3.62,3.1,2.33,3.6,3.15,2.27,3.52,3.04,2.38,3.6,3.25,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,1.78,2.24,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.05,1.93,2.38,3.4,3.0,2.4,3.4,3.0,2.4,3.4,3.0,2.38,3.5,2.9,2.35,3.4,3.0,2.37,3.4,3.0,2.3,3.3,3.0,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97,2.48,3.45,3.2,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,1.94,2.04,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,2.12,1.88,0,0,0.05356691187319518,0.41813066583307285,0.2696467646139419,0.31222256955298533,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E0,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.45,3.27,2.25,3.4,3.45,2.22,3.32,3.29,2.32,3.45,3.45,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,2.16,1.84,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.0,1.97,2.2,3.0,3.6,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46,2.32,3.3,3.7,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,2.5,1.65,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,1.97,2.01,4,2,0.05560663750871386,0.4267218814704848,0.2853381255615893,0.28793999296792594,2025.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
