ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2025-01-04,15:00,Partick,Dunfermline,1,4,A,1,3,A,S Kirkland,5,11,2,7,7,11,8,5,0,4,0,0,1.73,4.1,3.6,1.72,3.3,4.2,1.75,3.8,4.2,1.76,3.54,4.53,1.8,3.4,4.6,1.75,3.5,4.46,1.82,4.1,4.6,1.75,3.58,4.27,1.75,3.4,4.2,2.08,1.73,2.08,1.72,2.12,1.73,2.05,1.71,2.08,1.71,-0.75,2.03,1.83,2.03,1.81,2.11,1.83,1.99,1.78,2.01,1.77,1.95,3.25,3.9,1.83,3.1,4.0,1.85,3.3,3.9,1.94,3.31,4.24,2.0,3.2,3.9,2.03,3.38,4.05,2.03,3.5,4.4,1.92,3.26,4.0,1.99,3.4,4.5,2.25,1.62,2.31,1.63,2.34,1.63,2.26,1.6,2.32,1.68,-0.5,1.98,1.88,1.95,1.89,1.98,1.98,1.91,1.87,1.99,1.96,5,-3,0.08495021783784495,0.5266864433350216,0.2574584569375105,0.21585509972746786,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-04,15:00,Queens Park,Livingston,2,0,H,1,0,H,P Stuart,9,17,4,6,10,11,5,6,1,3,1,0,2.9,3.6,2.1,2.95,3.2,2.1,3.2,3.3,2.2,3.33,3.19,2.21,3.2,3.2,2.25,3.21,3.3,2.14,3.33,3.6,2.25,3.13,3.3,2.16,3.3,3.35,2.2,2.05,1.8,2.05,1.76,2.05,1.8,2.01,1.75,2.02,1.77,0.25,1.93,1.93,1.91,1.91,1.93,1.93,1.87,1.87,1.99,1.93,3.4,3.5,1.95,3.2,3.25,1.98,3.6,3.25,1.91,3.8,3.38,2.03,3.5,3.3,2.1,3.58,3.69,2.06,3.8,3.69,2.1,3.49,3.39,2.0,4.0,3.6,2.06,1.98,1.88,1.96,1.87,2.06,1.88,1.97,1.79,2.06,1.86,0.5,1.85,2.0,1.82,2.04,1.85,2.05,1.79,2.0,1.9,2.07,2,2,0.08548208388463974,0.294328964645839,0.27916656343681095,0.42650447191735,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-10,19:45,Hamilton,Partick,1,2,A,0,0,D,I Snedden,10,11,6,4,12,7,5,4,0,2,0,0,2.9,3.6,2.1,2.9,3.4,2.05,3.0,3.5,2.2,3.22,3.52,2.19,3.1,3.4,2.2,3.08,3.5,2.12,3.22,3.6,2.21,3.03,3.46,2.15,3.4,3.55,2.26,1.75,2.05,1.78,2.06,1.78,2.1,1.74,2.01,1.84,2.08,0.25,1.93,1.93,1.94,1.91,1.94,1.93,1.89,1.88,1.97,1.96,2.8,3.6,2.15,2.8,3.3,2.15,3.0,3.5,2.2,3.27,3.47,2.2,3.0,3.6,2.2,3.08,3.82,2.23,3.27,3.82,2.23,3.04,3.47,2.17,3.3,3.8,2.26,1.73,2.08,1.77,2.07,1.8,2.1,1.75,2.02,1.8,2.18,0.25,1.88,1.98,1.94,1.91,1.94,1.98,1.9,1.9,2.0,1.98,3,-1,0.0841666234105598,0.30441169851006455,0.266580186845519,0.42900811464441657,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-11,15:00,Falkirk,Queens Park,0,0,D,0,0,D,C Graham,16,7,6,4,7,12,8,7,0,1,0,0,1.38,4.33,7.5,1.36,4.5,6.5,1.33,5.0,8.5,1.35,5.0,7.26,1.4,4.5,7.0,1.37,4.75,7.04,1.4,5.3,8.5,1.36,4.78,7.22,1.36,4.4,6.6,1.57,2.35,1.52,2.47,1.57,2.5,1.53,2.38,1.53,2.36,-1.25,1.83,2.03,1.81,2.01,1.83,2.03,1.8,1.95,1.79,1.94,1.4,4.2,7.0,1.36,4.5,6.5,1.33,5.0,8.0,1.36,5.03,8.05,1.4,4.6,7.0,1.42,4.71,8.41,1.42,5.3,8.41,1.36,4.75,7.48,1.4,5.2,8.2,1.53,2.38,1.53,2.52,1.6,2.52,1.53,2.42,1.58,2.58,-1.25,1.83,2.03,1.81,2.05,1.87,2.05,1.82,1.99,1.8,2.07,0,0,0.08300329369221471,0.678939872048096,0.1931711769843955,0.1278889509675084,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-14,19:45,Dunfermline,Ayr,0,2,A,0,0,D,N Walsh,6,7,3,3,7,11,8,4,1,2,0,0,3.3,2.63,2.38,3.2,2.7,2.3,3.3,2.8,2.4,3.64,2.63,2.54,3.25,2.75,2.5,3.47,2.61,2.43,3.64,2.9,2.54,3.36,2.69,2.39,3.65,2.86,2.54,3.0,1.36,2.92,1.4,3.0,1.43,2.82,1.39,2.88,1.47,0.25,1.8,2.05,1.79,2.09,1.8,2.09,1.76,2.01,1.86,2.05,3.25,2.6,2.4,3.2,2.7,2.3,3.2,2.6,2.45,3.45,2.64,2.63,3.3,2.62,2.5,3.48,2.78,2.57,3.55,2.85,2.63,3.35,2.66,2.45,3.45,2.82,2.7,2.75,1.4,2.83,1.43,3.01,1.43,2.79,1.41,2.96,1.49,0.25,1.75,2.13,1.73,2.17,1.82,2.17,1.76,2.05,1.78,2.22,2,-2,0.0877763013559627,0.27360317304950654,0.3417496882700156,0.3846471386804778,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-14,19:45,Livingston,Airdrie Utd,2,1,H,1,1,D,D McFarlane,10,2,5,2,16,16,11,4,5,4,0,0,1.33,4.5,8.0,1.31,4.6,7.5,1.3,5.0,9.5,1.3,5.27,10.21,1.33,4.8,8.0,1.35,4.95,7.19,1.35,5.5,10.21,1.31,4.99,8.37,1.34,5.3,10.5,1.7,2.1,1.73,2.13,1.76,2.13,1.7,2.08,1.73,2.26,-1.5,2.0,1.85,2.03,1.83,2.03,1.85,1.98,1.81,1.95,1.88,1.33,4.75,7.5,1.29,5.0,7.75,1.2,5.5,10.5,1.32,5.13,9.67,1.29,5.5,9.0,1.33,5.6,9.44,1.35,5.6,10.5,1.3,5.09,8.8,1.33,5.6,12.0,1.67,2.15,1.69,2.19,1.7,2.2,1.66,2.16,1.72,2.32,-1.5,2.0,1.85,2.04,1.83,2.04,1.92,1.95,1.86,1.94,1.87,3,1,0.08323389325186059,0.704703557912462,0.18500233684675854,0.11029410524077961,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-25,15:00,Airdrie Utd,Dunfermline,3,0,H,2,0,H,D Williams,12,12,7,2,7,12,5,5,1,3,0,0,4.1,3.25,1.83,3.8,3.3,1.78,4.2,3.5,1.85,3.9,3.51,1.89,4.0,3.25,1.91,3.89,3.34,1.9,4.2,3.65,1.91,3.94,3.42,1.86,4.1,3.3,2.0,2.15,1.63,2.15,1.68,2.15,1.7,2.11,1.67,1.98,1.59,0.5,1.95,1.9,1.91,1.91,1.98,1.91,1.91,1.86,1.98,2.0,3.9,3.25,1.85,3.5,3.2,1.88,4.0,3.4,1.9,3.92,3.58,1.93,3.8,3.2,2.0,3.68,3.3,1.97,4.0,3.6,2.0,3.74,3.39,1.92,3.9,3.4,2.04,2.1,1.7,2.12,1.74,2.15,1.74,2.1,1.68,2.24,1.73,0.5,1.9,1.95,1.91,1.94,1.92,1.97,1.87,1.93,1.86,2.04,3,3,0.0838391760198487,0.23417413968282016,0.26977956442991563,0.49604629588726423,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-25,15:00,Ayr,Partick,2,1,H,2,0,H,P Stuart,6,9,4,3,9,7,2,5,1,2,1,0,1.95,3.3,3.4,1.95,3.2,3.3,2.0,3.4,3.75,2.0,3.41,3.66,2.05,3.3,3.5,1.97,3.42,3.55,2.05,3.42,3.75,1.99,3.35,3.51,2.04,3.35,3.9,2.03,1.83,1.99,1.82,2.03,1.83,1.97,1.79,2.2,1.81,-0.5,2.03,1.83,2.02,1.81,2.03,1.83,2.0,1.79,2.07,1.86,1.67,3.6,4.33,1.65,3.5,4.4,1.67,3.5,5.0,1.75,3.67,4.77,1.75,3.5,4.8,1.71,3.58,4.61,1.75,3.7,5.0,1.71,3.58,4.57,1.75,3.75,5.2,1.98,1.88,1.97,1.86,2.0,1.88,1.94,1.82,1.99,1.89,-0.75,1.95,1.9,1.99,1.86,1.99,1.95,1.93,1.84,1.95,1.94,3,1,0.0859203104009223,0.46275270662222207,0.2748889212472304,0.2623583721305476,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-25,15:00,Livingston,Hamilton,3,0,H,2,0,H,E Anderson,9,2,6,1,11,7,8,5,3,1,0,0,1.48,4.0,5.5,1.46,4.1,5.5,1.47,4.33,6.5,1.5,4.13,6.09,1.5,4.0,6.0,1.47,4.2,6.1,1.57,4.33,6.5,1.49,4.13,5.76,1.5,4.0,5.7,1.8,2.0,1.81,2.01,1.81,2.05,1.76,1.99,1.75,2.0,-1.0,1.85,2.0,1.88,1.93,1.88,2.0,1.83,1.93,1.8,1.91,1.53,3.9,5.25,1.49,3.9,5.25,1.5,4.1,6.0,1.59,3.93,5.85,1.55,3.9,6.0,1.54,3.9,5.66,1.6,4.2,6.25,1.54,3.91,5.64,1.59,4.1,5.9,1.88,1.98,1.88,1.95,1.88,2.02,1.82,1.93,1.9,2.04,-1.0,1.98,1.88,2.04,1.82,2.04,1.93,1.94,1.86,1.94,1.87,3,3,0.08688280131375348,0.6174915444297066,0.222775399806359,0.15973305576393448,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-25,15:00,Queens Park,Morton,1,2,A,1,0,H,S McLean,14,8,2,2,7,2,15,1,2,0,0,0,1.85,3.3,3.8,1.85,3.2,3.6,1.91,3.4,4.0,1.89,3.43,4.0,1.91,3.3,4.0,1.88,3.42,3.87,1.95,3.5,4.0,1.89,3.37,3.86,1.97,3.4,4.0,2.05,1.75,2.05,1.75,2.1,1.75,2.03,1.73,2.04,1.72,-0.5,1.93,1.93,1.91,1.91,1.93,1.93,1.89,1.87,1.97,2.01,1.9,3.25,3.7,1.9,3.2,3.6,1.9,3.4,4.0,2.01,3.27,4.02,1.95,3.3,3.9,1.92,3.38,3.77,2.1,3.4,4.02,1.96,3.27,3.8,2.04,3.35,4.5,2.08,1.73,2.06,1.8,2.1,1.8,2.06,1.72,2.14,1.78,-0.5,2.0,1.85,2.02,1.84,2.02,1.87,1.96,1.84,2.04,1.92,3,-1,0.08490379165799289,0.4876935016439908,0.2735135662038998,0.23879293215210948,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-01-25,15:00,Raith Rvs,Falkirk,0,2,A,0,1,A,C Scott,8,7,3,4,8,15,7,5,1,2,0,0,4.2,3.6,1.7,4.33,3.5,1.68,4.75,3.75,1.7,4.6,3.68,1.72,4.6,3.5,1.75,4.56,3.6,1.71,4.75,3.75,1.75,4.47,3.63,1.7,4.7,3.55,1.71,2.03,1.83,1.99,1.82,2.08,1.83,1.96,1.8,2.0,1.79,0.75,1.88,1.98,1.86,1.95,1.88,2.0,1.82,1.92,1.89,1.92,3.9,3.5,1.75,4.0,3.3,1.73,4.33,3.5,1.8,4.61,3.6,1.79,4.4,3.4,1.83,4.32,3.5,1.77,4.61,3.6,1.83,4.28,3.48,1.78,4.9,3.6,1.92,2.08,1.73,2.07,1.77,2.08,1.78,2.02,1.74,2.18,1.78,0.75,1.78,2.03,1.82,2.05,1.82,2.05,1.77,2.0,1.78,2.18,2,-2,0.08743103431399746,0.205726744476782,0.25333293328132656,0.5409403222418915,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-28,19:45,Hamilton,Raith Rvs,0,3,A,0,3,A,D Nicolson,3,13,1,6,18,11,5,8,4,0,0,0,2.75,3.1,2.5,2.55,3.1,2.4,2.75,3.2,2.5,2.86,3.06,2.69,2.75,3.2,2.5,2.66,3.3,2.44,2.86,3.3,2.69,2.75,3.1,2.53,2.88,3.2,2.7,2.05,1.75,2.06,1.78,2.06,1.8,2.0,1.76,2.1,1.81,0.0,2.03,1.83,1.99,1.87,2.04,1.87,1.98,1.81,2.02,1.87,2.9,3.1,2.3,2.75,3.1,2.3,2.88,3.1,2.4,2.98,3.14,2.53,2.9,3.2,2.4,3.22,3.3,2.37,3.22,3.3,2.6,2.91,3.11,2.41,3.05,3.35,2.58,2.0,1.85,2.03,1.82,2.11,1.85,2.01,1.76,2.04,1.89,0.25,1.8,2.05,1.73,2.15,1.85,2.16,1.76,2.07,1.78,2.21,3,-3,0.08147392579370161,0.3362414524876208,0.2982787078519217,0.3654798396604574,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-01-31,19:45,Falkirk,Livingston,1,2,A,0,2,A,G Grainger,13,7,7,3,11,16,7,4,2,5,0,0,1.7,3.4,4.75,1.68,3.4,4.2,1.7,3.6,4.75,1.75,3.64,4.86,1.75,3.4,4.75,1.72,3.52,4.61,1.75,3.64,4.86,1.73,3.53,4.6,1.77,3.5,5.3,2.03,1.83,1.97,1.86,2.06,1.86,1.95,1.82,2.02,1.85,-0.75,1.95,1.9,1.98,1.88,2.0,1.91,1.94,1.83,1.99,1.9,1.7,3.4,4.5,1.66,3.4,4.4,1.73,3.4,5.0,1.74,3.65,4.89,1.73,3.4,5.0,1.81,3.62,4.8,1.81,3.65,5.0,1.73,3.53,4.65,1.83,3.6,5.5,2.03,1.83,1.97,1.86,2.1,1.86,1.97,1.81,2.04,1.87,-0.75,1.98,1.88,1.97,1.88,2.0,1.93,1.95,1.85,2.05,1.87,3,-1,0.07871210540892104,0.535856304182108,0.2626151292450557,0.20152856657283627,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-01,15:00,Airdrie Utd,Queens Park,2,1,H,1,0,H,I Snedden,13,8,5,3,8,11,12,6,3,1,0,1,3.0,3.5,2.1,3.1,3.25,2.05,3.2,3.5,2.1,3.11,3.67,2.12,3.25,3.3,2.2,3.15,3.4,2.12,3.3,3.75,2.2,3.11,3.52,2.1,3.15,3.65,2.14,1.88,1.98,1.85,1.96,1.95,1.98,1.83,1.91,1.78,1.98,0.25,2.0,1.85,1.95,1.86,2.0,1.86,1.91,1.82,1.98,1.89,2.75,3.7,2.2,2.6,3.4,2.25,2.88,3.6,2.25,2.82,3.86,2.29,2.8,3.4,2.3,2.89,3.89,2.31,3.0,3.89,2.31,2.81,3.66,2.24,2.92,3.85,2.44,1.65,2.2,1.66,2.24,1.71,2.24,1.66,2.16,1.74,2.26,0.25,1.85,2.0,1.84,2.02,1.87,2.02,1.82,1.99,1.85,2.13,3,1,0.08182479364151396,0.29722318276491544,0.2626034370451384,0.4401733801899462,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-02-01,15:00,Dunfermline,Raith Rvs,3,1,H,0,1,A,G Irvine,6,9,4,3,7,14,4,1,1,2,0,0,2.55,3.0,2.75,2.4,2.95,2.7,2.63,3.0,2.8,2.52,3.21,2.8,2.6,3.0,2.8,2.52,3.02,2.76,2.63,3.21,2.8,2.51,3.09,2.76,2.44,3.15,2.74,2.5,1.5,2.53,1.5,2.64,1.53,2.5,1.49,2.3,1.43,0.0,1.83,2.03,1.81,2.02,1.83,2.03,1.79,1.97,1.75,2.02,2.38,2.88,3.1,2.35,2.87,2.85,2.4,2.8,3.0,2.49,3.0,3.18,2.5,2.88,3.1,2.5,3.03,3.26,2.5,3.05,3.26,2.43,2.93,3.07,2.62,2.98,3.35,2.75,1.4,2.92,1.4,3.01,1.43,2.81,1.4,2.92,1.5,-0.25,2.1,1.78,2.11,1.77,2.11,1.8,2.07,1.75,2.18,1.8,4,2,0.08434981055095792,0.3674149897250979,0.2984503638220051,0.33413464645289703,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-02-01,15:00,Hamilton,Ayr,0,2,A,0,0,D,M MacDermid,3,7,3,4,13,12,2,7,0,1,0,0,3.9,3.75,1.75,3.8,3.5,1.75,4.2,3.8,1.75,4.18,3.69,1.79,4.0,3.6,1.75,4.11,3.62,1.78,4.4,3.8,1.81,4.09,3.67,1.76,4.2,3.65,1.81,1.88,1.98,1.85,1.96,1.88,1.98,1.82,1.92,1.86,1.95,0.5,2.05,1.8,2.03,1.8,2.05,1.8,1.99,1.78,2.06,1.81,4.33,3.9,1.65,4.4,3.7,1.61,4.75,3.5,1.62,4.67,3.97,1.7,4.0,3.6,1.75,4.57,4.11,1.74,5.07,4.11,1.75,4.52,3.81,1.68,5.0,4.1,1.74,1.83,2.03,1.79,2.04,1.97,2.05,1.82,1.96,1.86,2.06,0.75,2.0,1.85,1.94,1.91,2.02,1.92,1.93,1.87,2.01,1.93,2,-2,0.0851601597206284,0.2253112366095877,0.251096173769268,0.5235925896211442,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-02-01,15:00,Partick,Morton,2,2,D,0,1,A,C Graham,12,6,3,5,12,14,7,2,2,3,0,0,1.62,3.5,5.25,1.61,3.6,4.5,1.67,3.75,5.0,1.64,4.0,4.71,1.7,3.5,5.0,1.64,3.65,5.04,1.7,4.0,5.25,1.64,3.77,4.8,1.69,4.1,5.2,1.93,1.93,1.91,1.89,1.93,1.96,1.87,1.88,1.91,1.91,-0.75,1.85,2.0,1.84,1.99,1.92,2.0,1.84,1.91,1.88,2.0,1.7,3.3,4.75,1.7,3.4,4.2,1.67,3.5,4.6,1.78,3.6,4.67,1.75,3.4,4.8,1.81,3.51,5.05,1.81,3.76,5.05,1.73,3.54,4.62,1.83,3.65,5.2,2.03,1.83,2.05,1.79,2.1,1.89,1.98,1.79,2.06,1.85,-0.75,2.0,1.85,2.02,1.83,2.02,1.89,1.95,1.85,2.06,1.86,4,0,0.0833414202842293,0.562847580775595,0.24484616245941007,0.192306256764995,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-08,15:00,Falkirk,Partick,5,2,H,3,2,H,R Hardie,20,5,10,2,7,12,9,3,0,2,0,1,1.5,3.9,5.75,1.53,3.9,4.8,1.55,4.0,5.5,1.53,4.14,5.51,1.6,3.9,5.5,1.54,4.1,5.27,1.6,4.2,5.75,1.54,4.0,5.3,1.52,4.1,4.3,1.73,2.08,1.72,2.09,1.73,2.1,1.71,2.05,1.62,1.94,-1.0,1.95,1.9,1.93,1.88,2.07,1.9,1.93,1.83,1.8,1.76,1.53,3.8,5.5,1.52,3.9,4.8,1.53,4.0,6.0,1.59,4.08,5.52,1.6,3.9,5.0,1.63,4.02,5.82,1.63,4.25,6.0,1.55,3.97,5.38,1.61,4.2,6.2,1.73,2.08,1.75,2.1,1.89,2.12,1.73,2.06,1.79,2.16,-1.0,1.98,1.88,2.0,1.85,2.01,1.9,1.94,1.85,2.0,1.87,7,3,0.08802989463366817,0.5968132424976071,0.22977309836157875,0.17341365914081416,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-15,15:00,Falkirk,Ayr,2,2,D,1,2,A,S McLean,10,7,4,3,9,9,4,3,2,1,0,0,1.9,3.5,3.9,2.15,3.3,2.9,1.85,3.6,4.0,1.88,3.57,3.91,1.91,3.5,3.9,1.84,3.58,3.86,1.98,3.75,4.35,1.87,3.51,3.78,1.89,3.55,4.0,1.88,1.98,1.88,1.92,1.88,2.0,1.81,1.92,1.9,1.45,-0.5,1.93,1.93,1.89,1.93,1.93,2.05,1.85,1.88,1.89,1.9,1.73,3.7,4.5,2.15,3.3,2.9,1.73,3.6,4.0,1.79,3.82,4.28,1.8,3.6,4.2,1.78,3.83,4.65,1.8,3.88,4.65,1.76,3.67,4.16,1.86,3.9,4.5,1.83,2.03,1.85,1.98,1.97,2.03,1.81,1.95,1.89,2.02,-0.75,2.0,1.85,2.05,1.82,2.05,1.86,2.0,1.8,2.1,1.83,4,0,0.08420990773931947,0.49322493224932246,0.26277225735220316,0.2440028103984744,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-15,15:00,Livingston,Dunfermline,0,0,D,0,0,D,D Nicolson,5,8,1,2,15,12,8,6,3,3,0,0,1.7,3.75,4.75,2.15,3.3,2.9,1.67,3.5,5.5,1.63,3.54,5.64,1.73,3.4,5.0,1.65,3.52,5.19,1.75,3.75,5.7,1.67,3.46,5.1,1.67,3.45,4.8,2.25,1.62,2.28,1.62,2.3,1.62,2.24,1.59,2.14,1.58,-0.75,1.93,1.93,1.85,1.97,1.94,1.97,1.88,1.86,1.84,1.9,1.6,3.9,5.25,2.15,3.3,2.9,1.5,3.8,7.0,1.6,3.53,6.82,1.6,3.6,6.0,1.66,4.03,5.43,1.66,4.03,7.0,1.57,3.59,6.14,1.57,4.0,8.0,2.2,1.65,2.27,1.65,2.34,1.67,2.22,1.62,2.38,1.67,-1.0,2.05,1.75,2.14,1.74,2.14,1.8,2.05,1.74,2.15,1.74,0,0,0.08389816762259228,0.5524526317107686,0.26664621241531317,0.18090115587391836,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-15,15:00,Morton,Airdrie Utd,2,2,D,1,1,D,R Lee,5,11,2,4,13,13,3,10,2,4,0,0,1.95,3.4,3.9,2.15,3.3,2.9,2.0,3.4,3.6,2.0,3.53,3.5,1.95,3.4,3.7,1.95,3.5,3.53,2.01,3.58,3.9,1.96,3.41,3.52,2.14,3.45,3.55,1.88,1.98,1.89,1.91,1.9,1.98,1.86,1.87,2.06,1.93,-0.5,2.0,1.85,2.02,1.81,2.02,1.85,1.96,1.78,2.14,1.8,2.25,3.2,3.3,2.15,3.3,2.9,1.91,3.3,3.6,2.23,3.39,3.26,2.05,3.3,3.6,2.11,3.34,3.8,2.25,3.45,3.8,2.06,3.28,3.44,2.12,3.45,3.9,2.05,1.8,2.07,1.77,2.1,1.85,1.98,1.78,2.1,1.81,-0.25,1.93,1.93,1.93,1.93,1.93,2.1,1.8,2.0,1.82,2.13,4,0,0.08755012268837148,0.4691315563198625,0.2696474634565778,0.2612209802235598,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-15,15:00,Queens Park,Hamilton,1,2,A,0,2,A,C Steven,11,9,4,6,5,11,6,6,0,1,0,0,2.0,3.4,3.8,2.15,3.3,2.9,2.0,3.4,3.6,1.94,3.62,3.6,2.0,3.4,3.5,1.94,3.6,3.46,2.0,3.64,3.8,1.96,3.47,3.48,1.97,3.45,3.8,1.73,2.08,1.7,2.13,1.73,2.13,1.69,2.07,1.7,1.98,-0.5,2.0,1.85,1.96,1.86,2.0,1.86,1.95,1.79,1.97,1.96,2.1,3.3,3.6,2.15,3.3,2.9,2.0,3.3,3.3,2.13,3.6,3.3,2.05,3.5,3.4,2.14,3.37,3.67,2.14,3.64,3.67,2.03,3.45,3.36,2.1,3.75,3.6,1.73,2.08,1.75,2.1,1.89,2.11,1.73,2.04,1.81,2.16,-0.25,1.83,2.03,1.85,2.0,1.85,2.08,1.78,2.02,1.84,2.12,3,-1,0.0857448415120794,0.4699115870742793,0.2654255650333105,0.2646628478924102,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-02-15,15:00,Raith Rvs,Partick,3,0,H,2,0,H,L Wilson,7,0,3,0,11,10,6,2,2,4,0,0,2.25,3.3,3.1,2.15,3.3,2.9,2.25,3.3,3.0,2.21,3.2,3.32,2.3,3.1,3.2,2.17,3.24,3.19,2.3,3.3,3.32,2.2,3.17,3.15,2.2,3.25,3.3,2.1,1.7,2.14,1.7,2.15,1.71,2.09,1.68,2.16,1.7,-0.25,1.98,1.88,1.9,1.92,1.98,1.92,1.89,1.85,1.89,1.98,1.9,3.4,4.0,2.15,3.3,2.9,1.87,3.25,3.9,1.99,3.27,4.09,1.91,3.3,4.2,1.91,3.61,4.23,1.99,3.61,4.23,1.88,3.31,4.04,1.99,3.55,4.2,2.2,1.65,2.3,1.63,2.32,1.72,2.13,1.67,2.2,1.77,-0.5,1.93,1.93,2.0,1.85,2.0,1.93,1.89,1.86,2.0,1.94,3,3,0.08746318525498342,0.41798698172837434,0.29008560246133236,0.2919274158102932,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2025-02-18,19:45,Morton,Hamilton,2,0,H,1,0,H,E Anderson,5,5,2,1,5,2,14,14,0,1,0,0,2.15,3.25,3.2,2.15,3.3,2.9,2.05,3.3,3.4,2.23,3.22,3.43,2.25,3.2,3.2,2.13,3.32,3.21,2.25,3.35,3.43,2.15,3.23,3.27,2.2,3.2,3.65,2.03,1.83,2.05,1.79,2.05,1.83,1.99,1.77,2.06,1.82,-0.25,1.93,1.93,1.91,1.94,1.94,1.98,1.86,1.91,1.88,2.02,2.2,3.0,3.4,2.15,3.3,2.9,2.15,3.1,3.4,2.32,3.01,3.48,2.3,2.9,3.4,2.24,3.13,3.7,2.32,3.13,3.7,2.23,2.98,3.37,2.34,3.2,3.65,2.3,1.6,2.3,1.63,2.32,1.66,2.23,1.61,2.32,1.71,-0.25,1.95,1.9,1.97,1.88,1.97,1.95,1.91,1.88,1.98,1.96,2,2,0.08052419984309855,0.4304542916644591,0.2865253025011106,0.2830204058344303,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
