Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2020-10-17,13:00,Reggiana,Chievo,0,1,A,0.0,1.0,A,14.0,17.0,5.0,10.0,13.0,22.0,6.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,2.55,2.9,3.0,2.7,2.8,3.0,2.65,3.02,3.06,2.71,2.75,3.1,2.7,2.9,3.0,2.7,3.02,3.11,2.75,2.84,2.97,2.62,2.15,1.66,2.27,1.68,2.27,1.76,2.2,1.65,0.0,2.02,1.83,2.06,1.85,2.08,1.92,1.99,1.85,2.9,3.0,2.6,3.1,3.0,2.55,2.95,3.0,2.55,3.07,3.08,2.65,3.0,2.9,2.62,3.0,3.0,2.63,3.1,3.11,2.65,2.94,2.96,2.54,2.1,1.7,2.19,1.73,2.28,1.76,2.17,1.67,0.0,2.05,1.8,2.11,1.82,2.11,1.85,2.06,1.79,1,-1,0.0704924020696518,0.3289258993109862,0.31452846937481505,0.35654563131419875,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-17,13:00,Salernitana,Pisa,4,1,H,1.0,0.0,H,19.0,21.0,6.0,6.0,13.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,2.15,3.2,3.4,2.3,3.25,3.3,2.3,3.2,3.25,2.36,3.28,3.34,2.25,3.1,3.4,2.3,3.13,3.4,2.36,3.4,3.5,2.25,3.15,3.25,2.07,1.72,2.12,1.78,2.17,1.82,2.07,1.73,-0.25,1.95,1.9,2.01,1.89,2.01,1.96,1.94,1.9,2.15,3.2,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.2,3.4,3.58,2.2,3.2,3.4,2.2,3.13,3.6,2.25,3.44,3.64,2.16,3.23,3.37,2.07,1.72,2.08,1.81,2.26,1.85,2.06,1.74,-0.25,1.85,2.0,1.88,2.03,1.92,2.05,1.87,1.97,5,3,0.06959706959706957,0.4155251141552511,0.2968036529680365,0.28767123287671237,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-17,13:00,Virtus Entella,Reggina,1,1,D,0.0,0.0,D,5.0,11.0,4.0,5.0,28.0,15.0,2.0,4.0,4.0,3.0,1.0,0.0,2.37,3.0,3.2,2.25,3.1,3.3,2.4,3.1,3.1,2.44,3.15,3.33,2.4,3.1,3.1,2.45,3.13,3.13,2.45,3.27,3.33,2.35,3.07,3.12,2.05,1.75,2.09,1.82,2.14,1.83,2.04,1.76,-0.25,2.05,1.8,2.06,1.85,2.09,1.86,2.03,1.81,2.6,3.0,2.87,2.6,3.1,2.8,2.55,3.15,2.75,2.66,3.23,2.93,2.38,3.1,3.2,2.5,3.13,3.0,2.66,3.29,3.0,2.54,3.1,2.82,2.05,1.75,2.12,1.78,2.16,1.8,2.06,1.75,0.0,1.85,2.0,1.86,2.05,1.92,2.1,1.83,2.02,2,0,0.0717776344292389,0.39703377008816615,0.30391835821081126,0.29904787170102254,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-17,15:00,Pescara,Empoli,1,2,A,1.0,1.0,D,16.0,13.0,4.0,5.0,8.0,17.0,8.0,7.0,1.0,1.0,0.0,0.0,2.8,3.25,2.5,2.9,3.1,2.5,2.9,3.15,2.45,3.04,3.17,2.61,3.0,3.1,2.5,3.0,3.13,2.55,3.04,3.26,2.61,2.89,3.1,2.48,2.0,1.85,2.03,1.87,2.03,1.93,1.96,1.83,0.0,2.05,1.8,2.11,1.81,2.11,1.88,2.05,1.79,2.45,3.25,2.87,2.5,3.1,2.95,2.55,3.1,2.8,2.71,3.2,2.89,3.0,3.0,2.55,2.75,3.13,2.75,2.75,3.27,2.95,2.57,3.09,2.8,2.0,1.8,2.08,1.82,2.08,1.93,1.99,1.79,0.0,1.83,2.02,1.89,2.02,1.93,2.08,1.84,2.0,3,-1,0.07182721285857796,0.32283259567820877,0.300963290809685,0.37620411351210625,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-20,20:00,Ascoli,Reggiana,2,1,H,2.0,0.0,H,17.0,13.0,6.0,4.0,15.0,19.0,1.0,3.0,2.0,7.0,0.0,0.0,2.05,3.2,3.75,2.0,3.25,3.9,2.15,3.15,3.65,2.16,3.26,3.87,2.1,3.2,3.75,2.1,3.13,3.9,2.18,3.3,3.9,2.09,3.17,3.65,2.07,1.72,2.18,1.74,2.19,1.81,2.11,1.72,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.8,2.06,2.0,3.2,3.8,2.05,3.25,3.75,2.1,3.3,3.55,2.14,3.47,3.67,2.1,3.2,3.75,2.1,3.4,3.6,2.17,3.5,3.86,2.07,3.3,3.54,1.72,2.07,1.79,2.11,1.96,2.16,1.81,1.98,-0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.05,3,1,0.06789891551046856,0.44804699449743074,0.2954000689273281,0.25655293657524114,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-20,20:00,Chievo,Brescia,1,0,H,1.0,0.0,H,12.0,9.0,4.0,1.0,15.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.4,2.15,3.2,3.5,2.25,3.1,3.45,2.29,3.18,3.61,2.25,3.0,3.5,2.25,3.13,3.5,2.3,3.25,3.61,2.2,3.12,3.38,2.07,1.72,2.13,1.77,2.17,1.8,2.09,1.73,-0.25,1.93,1.93,1.94,1.96,1.98,1.97,1.92,1.93,2.15,3.25,3.4,2.15,3.2,3.5,2.3,3.05,3.3,2.36,3.16,3.47,2.25,3.0,3.5,2.3,3.13,3.4,2.36,3.28,3.59,2.25,3.09,3.32,2.1,1.7,2.19,1.74,2.26,1.79,2.13,1.7,-0.25,1.95,1.9,2.0,1.91,2.0,1.96,1.95,1.9,1,1,0.0709162632239555,0.42444537463373794,0.29928840519045624,0.2762662201758058,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-20,20:00,Cittadella,Pordenone,2,0,H,1.0,0.0,H,15.0,9.0,8.0,2.0,26.0,22.0,7.0,7.0,3.0,2.0,0.0,0.0,2.05,3.0,4.0,2.1,3.1,3.9,2.1,3.15,3.7,2.19,3.18,3.9,2.1,3.1,3.8,2.15,3.13,3.8,2.2,3.26,4.0,2.11,3.09,3.68,2.1,1.7,2.19,1.73,2.21,1.77,2.13,1.7,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03,2.45,3.2,3.1,2.3,3.1,3.3,2.45,3.05,3.1,2.49,3.25,3.14,2.1,3.1,3.8,2.25,3.13,3.5,2.53,3.25,3.5,2.38,3.09,3.07,2.1,1.7,2.18,1.74,2.26,1.78,2.13,1.7,-0.25,2.1,1.7,2.12,1.81,2.19,2.11,2.04,1.82,2,2,0.06929737519313783,0.44321968825884106,0.3026516317883996,0.2541286799527594,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-20,20:00,Empoli,Spal,2,1,H,0.0,1.0,A,23.0,13.0,6.0,2.0,8.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,2.75,3.0,2.75,2.75,3.0,2.75,2.75,2.95,2.7,2.82,3.05,2.9,2.7,3.1,2.75,2.88,3.0,2.7,2.88,3.2,2.92,2.72,2.98,2.73,2.15,1.66,2.22,1.71,2.26,1.76,2.15,1.69,0.0,1.93,1.93,1.93,1.98,1.98,2.0,1.92,1.92,2.6,3.0,3.0,2.6,3.0,2.9,2.5,3.05,2.95,2.52,3.22,3.12,2.7,3.1,2.75,2.55,3.1,3.0,2.68,3.22,3.14,2.49,3.06,2.94,2.07,1.72,2.12,1.78,2.21,1.84,2.09,1.72,0.0,1.73,2.08,1.75,2.18,1.91,2.21,1.77,2.09,3,1,0.06951789492255345,0.3437502640852509,0.3137586303060009,0.3424911056087482,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-20,20:00,Frosinone,Virtus Entella,0,0,D,0.0,0.0,D,19.0,3.0,5.0,3.0,17.0,20.0,12.0,0.0,3.0,4.0,0.0,0.0,2.0,3.2,4.0,2.0,3.25,4.0,2.0,3.2,3.95,2.02,3.28,4.39,2.0,3.1,4.2,2.0,3.2,4.2,2.03,3.36,4.39,1.98,3.19,4.0,2.15,1.66,2.21,1.72,2.24,1.73,2.15,1.68,-0.5,2.0,1.85,2.02,1.89,2.04,1.91,1.99,1.84,1.85,3.3,4.75,1.95,3.25,4.1,1.95,3.25,4.3,1.93,3.4,4.56,2.0,3.1,4.2,1.95,3.2,4.5,1.97,3.4,4.75,1.9,3.24,4.26,2.2,1.65,2.26,1.69,2.35,1.73,2.18,1.66,-0.5,1.9,1.95,1.93,1.97,2.0,2.0,1.93,1.9,0,0,0.06853012887495646,0.4726591149865537,0.2933746230951023,0.23396626191834408,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-20,20:00,Pisa,Monza,1,1,D,0.0,0.0,D,16.0,10.0,4.0,3.0,13.0,15.0,1.0,7.0,3.0,2.0,0.0,0.0,2.5,3.4,2.7,,,,2.55,3.3,2.7,,,,,,,2.63,3.2,2.8,2.63,3.5,2.8,2.53,3.31,2.68,2.05,1.75,,,2.12,1.83,2.05,1.75,0.0,,,,,1.9,2.02,1.84,1.95,3.6,3.0,2.2,3.3,3.1,2.25,3.3,3.1,2.3,3.6,3.22,2.19,,,,3.5,3.1,2.25,3.69,3.26,2.3,3.38,3.08,2.2,2.1,1.7,2.06,1.78,2.26,1.81,2.07,1.73,0.25,1.95,1.9,1.99,1.87,2.05,1.94,1.92,1.9,2,0,0.07050604897963408,0.36922436577802753,0.2822168113046554,0.348558822917317,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-20,20:00,Reggina,Cosenza,0,0,D,0.0,0.0,D,27.0,7.0,12.0,3.0,17.0,17.0,13.0,1.0,4.0,5.0,0.0,1.0,1.9,3.25,4.33,1.95,3.25,4.25,1.95,3.25,4.1,1.98,3.37,4.39,1.95,3.2,4.2,1.95,3.25,4.4,2.03,3.4,4.4,1.94,3.25,4.03,2.15,1.66,2.22,1.71,2.26,1.75,2.16,1.68,-0.5,1.95,1.9,1.98,1.93,2.0,1.94,1.94,1.89,1.85,3.25,4.5,1.87,3.4,4.33,1.9,3.35,4.3,1.9,3.6,4.43,1.95,3.2,4.2,1.91,3.3,4.5,2.03,3.6,4.56,1.87,3.36,4.22,2.1,1.7,2.13,1.77,2.25,1.8,2.1,1.71,-0.5,1.9,1.95,1.9,2.01,1.93,2.02,1.89,1.94,0,0,0.07129518303445814,0.4811595587181814,0.28721524428100675,0.23162519700081186,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-20,20:00,Venezia,Pescara,4,0,H,1.0,0.0,H,13.0,3.0,8.0,1.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,1.0,2.2,2.9,3.8,2.2,3.1,3.5,2.2,3.1,3.55,2.23,3.21,3.74,2.2,3.1,3.5,2.2,3.0,3.75,2.24,3.21,3.8,2.17,3.08,3.51,2.3,1.6,2.36,1.64,2.38,1.72,2.28,1.62,-0.25,1.85,2.0,1.89,2.02,1.92,2.06,1.86,1.98,1.95,3.0,4.33,2.1,3.2,3.7,2.1,3.2,3.8,2.0,3.44,4.2,2.2,3.1,3.5,2.1,3.13,3.9,2.23,3.44,4.33,2.02,3.22,3.81,2.15,1.66,2.22,1.71,2.38,1.74,2.2,1.65,-0.5,1.98,1.88,2.0,1.91,2.14,1.95,2.03,1.82,4,4,0.07040510266316713,0.4305187745658295,0.3033200457168344,0.26616117971733616,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-20,20:00,Vicenza,Salernitana,1,1,D,1.0,1.0,D,16.0,13.0,5.0,4.0,20.0,14.0,10.0,4.0,3.0,2.0,0.0,0.0,2.1,3.0,3.8,2.2,3.1,3.5,2.15,3.1,3.6,2.23,3.17,3.79,2.25,3.0,3.5,2.15,3.13,3.75,2.25,3.2,3.89,2.16,3.07,3.54,2.2,1.65,2.26,1.69,2.28,1.72,2.2,1.66,-0.25,1.83,2.02,1.88,2.02,1.9,2.09,1.86,1.99,2.05,3.0,3.8,2.2,3.1,3.5,2.15,3.1,3.7,2.22,3.2,3.77,2.25,3.0,3.5,2.15,3.1,3.8,2.23,3.2,3.85,2.15,3.09,3.56,2.2,1.65,2.24,1.7,2.33,1.72,2.2,1.65,-0.25,1.83,2.02,1.88,2.03,1.89,2.06,1.85,2.0,2,0,0.071181737691979,0.4321983344866257,0.3040874275215348,0.26371423799183946,2020.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-21,18:00,Lecce,Cremonese,2,2,D,0.0,2.0,A,25.0,17.0,5.0,7.0,13.0,15.0,10.0,6.0,0.0,5.0,0.0,0.0,1.66,3.6,5.25,1.7,3.5,5.5,1.73,3.45,5.25,1.76,3.47,5.75,1.7,3.4,5.5,1.73,3.5,5.5,1.78,3.65,5.75,1.71,3.41,5.17,2.05,1.75,2.1,1.79,2.1,1.82,2.03,1.76,-0.75,1.98,1.88,2.0,1.9,2.03,1.93,1.95,1.87,1.95,3.3,4.0,2.05,3.3,3.75,2.05,3.3,3.7,2.09,3.42,3.88,1.78,3.25,5.25,2.1,3.2,3.8,2.11,3.42,4.2,2.02,3.29,3.69,2.02,1.83,2.04,1.85,2.08,1.87,2.0,1.79,-0.5,2.02,1.77,2.09,1.83,2.12,1.87,2.04,1.79,4,0,0.07147405128115314,0.5457857994210795,0.2736931721437085,0.180521028435212,2020.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-23,20:00,Empoli,Pisa,3,1,H,1.0,1.0,D,22.0,6.0,8.0,1.0,15.0,15.0,6.0,2.0,4.0,2.0,0.0,0.0,2.05,3.2,3.75,2.1,3.2,3.75,2.15,3.2,3.55,2.16,3.36,3.74,2.15,3.1,3.75,2.15,3.2,3.7,2.23,3.4,3.79,2.11,3.19,3.55,1.9,1.9,1.97,1.92,2.12,1.98,1.94,1.85,-0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.84,2.01,2.05,3.3,3.6,2.1,3.2,3.75,2.15,3.3,3.45,2.15,3.41,3.69,2.15,3.1,3.75,2.15,3.4,3.4,2.17,3.5,3.75,2.08,3.3,3.5,1.8,2.0,1.84,2.06,1.88,2.11,1.8,1.99,-0.25,1.85,2.0,1.85,2.07,1.9,2.09,1.83,2.02,4,2,0.06910341395862152,0.44330009903741885,0.2932173068868194,0.26348259407576163,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-24,13:00,Monza,Chievo,1,2,A,1.0,0.0,H,12.0,16.0,5.0,4.0,11.0,11.0,4.0,7.0,3.0,0.0,1.0,1.0,2.05,3.0,4.1,2.05,2.95,4.2,2.1,3.0,4.1,2.1,3.02,4.5,2.05,3.0,4.2,2.0,3.1,4.4,2.13,3.15,4.5,2.04,2.98,4.11,2.35,1.57,2.47,1.59,2.47,1.66,2.35,1.57,-0.5,2.05,1.8,2.1,1.83,2.2,1.85,2.07,1.77,2.0,3.25,3.9,1.91,3.3,4.25,2.05,3.2,3.8,2.11,3.25,4.06,2.05,3.0,4.2,2.1,3.2,3.8,2.16,3.3,4.25,2.05,3.17,3.78,2.07,1.72,2.18,1.74,2.25,1.77,2.11,1.71,-0.25,1.77,2.02,1.79,2.13,1.82,2.16,1.78,2.09,3,-1,0.06907555066312021,0.4585233271187583,0.31388845212156613,0.22758822075967564,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-24,13:00,Pordenone,Reggina,2,2,D,0.0,1.0,A,13.0,8.0,4.0,3.0,18.0,25.0,7.0,2.0,1.0,4.0,0.0,0.0,2.5,3.1,2.9,2.65,3.1,2.8,2.55,3.15,2.8,2.62,3.25,2.95,2.7,3.1,2.75,2.6,3.13,2.9,2.65,3.25,3.0,2.54,3.12,2.82,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.8,0.0,1.83,2.02,1.84,2.08,1.87,2.09,1.82,2.02,3.2,3.1,2.3,2.85,3.1,2.6,3.15,2.95,2.45,3.35,3.07,2.48,2.7,3.1,2.75,3.2,3.0,2.45,3.38,3.14,2.63,3.13,3.0,2.41,2.05,1.8,2.31,1.66,2.33,1.76,2.2,1.65,0.25,1.83,2.02,1.83,2.09,1.86,2.09,1.81,2.05,4,0,0.0688235369924095,0.3683496608892238,0.29987440341622706,0.3317759356945491,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-24,13:00,Salernitana,Ascoli,1,0,H,0.0,0.0,D,15.0,14.0,2.0,4.0,21.0,15.0,6.0,3.0,4.0,2.0,0.0,0.0,2.0,3.3,3.75,2.05,3.2,3.9,2.05,3.2,3.75,2.11,3.25,4.03,2.05,3.1,4.0,2.1,3.25,3.75,2.21,3.32,4.03,2.06,3.13,3.74,1.95,1.85,1.93,1.95,2.0,1.97,1.9,1.88,-0.25,1.75,2.05,1.79,2.13,1.87,2.15,1.79,2.07,1.95,3.4,3.8,2.05,3.2,3.9,2.0,3.3,3.85,2.02,3.45,4.11,2.05,3.1,4.0,2.0,3.4,3.9,2.07,3.48,4.11,1.99,3.3,3.79,1.85,1.95,1.9,1.99,2.02,2.03,1.88,1.9,-0.5,1.98,1.88,2.02,1.89,2.04,1.91,2.0,1.84,1,1,0.07230539023964222,0.4527039569346905,0.29794573523497203,0.24935030783033751,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-24,13:00,Spal,Vicenza,3,2,H,1.0,1.0,D,26.0,16.0,6.0,4.0,18.0,17.0,10.0,4.0,3.0,3.0,0.0,0.0,2.0,3.3,3.75,2.05,3.25,3.8,2.1,3.2,3.7,2.11,3.36,3.88,2.05,3.2,3.8,2.15,3.1,3.8,2.19,3.36,3.88,2.07,3.21,3.63,2.25,1.61,2.28,1.68,2.29,1.7,2.22,1.64,-0.25,1.83,2.02,1.8,2.11,1.83,2.11,1.79,2.05,2.05,3.3,3.6,2.2,3.2,3.4,2.1,3.15,3.75,2.1,3.26,4.08,2.05,3.2,3.8,2.15,3.1,3.8,2.2,3.34,4.09,2.08,3.17,3.68,2.25,1.61,2.28,1.68,2.35,1.69,2.23,1.63,-0.25,1.8,2.05,1.78,2.15,1.83,2.15,1.8,2.06,5,1,0.07010036085430427,0.45144530841382197,0.29111893720143656,0.2574357543847414,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-24,15:00,Pescara,Frosinone,0,2,A,0.0,1.0,A,11.0,5.0,2.0,2.0,18.0,18.0,4.0,6.0,5.0,1.0,0.0,0.0,2.8,3.1,2.6,2.9,3.0,2.65,2.85,3.1,2.55,2.96,3.21,2.65,2.75,3.0,2.75,2.9,3.1,2.63,2.96,3.23,2.74,2.82,3.06,2.56,2.15,1.66,2.21,1.72,2.24,1.74,2.14,1.68,0.0,2.02,1.83,2.07,1.85,2.07,1.92,1.99,1.84,3.4,3.1,2.25,3.2,3.1,2.35,3.45,3.05,2.25,3.59,3.21,2.28,2.75,3.0,2.75,3.7,3.1,2.2,3.7,3.21,2.38,3.38,3.08,2.23,2.25,1.61,2.3,1.67,2.33,1.71,2.23,1.63,0.25,1.95,1.9,1.97,1.93,2.0,2.0,1.94,1.9,2,-2,0.07203231469892923,0.330782873068153,0.30483911831770966,0.3643780086141373,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-25,14:00,Cosenza,Lecce,1,1,D,0.0,1.0,A,20.0,27.0,9.0,7.0,11.0,16.0,6.0,8.0,3.0,0.0,0.0,1.0,3.2,3.2,2.25,2.95,3.3,2.4,3.0,3.15,2.45,3.1,3.24,2.49,3.4,3.2,2.2,3.13,3.13,2.4,3.2,3.3,2.53,3.0,3.14,2.37,2.1,1.7,2.1,1.78,2.15,1.81,2.05,1.74,0.25,1.8,2.05,1.79,2.12,1.89,2.14,1.81,2.03,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.25,2.15,3.49,3.29,2.28,3.25,3.1,2.35,3.6,3.25,2.15,3.64,3.38,2.29,3.36,3.23,2.16,1.95,1.85,2.0,1.89,2.06,1.93,1.95,1.84,0.25,1.95,1.9,1.95,1.95,2.02,1.97,1.97,1.87,2,0,0.07374559918299317,0.31043976672590295,0.2965985032413086,0.39296173003278856,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-31,13:00,Cittadella,Monza,1,2,A,1.0,2.0,A,11.0,10.0,2.0,3.0,21.0,18.0,5.0,4.0,3.0,1.0,0.0,0.0,2.55,3.2,2.75,2.55,3.0,2.95,2.6,3.0,2.85,2.73,3.03,3.01,2.7,3.0,2.8,2.63,3.1,2.88,2.73,3.23,3.01,2.61,2.98,2.84,2.05,1.75,2.14,1.77,2.15,1.8,2.07,1.74,0.0,1.85,2.0,1.86,2.05,1.9,2.07,1.85,2.0,3.1,3.25,2.3,3.1,3.2,2.35,3.2,3.05,2.35,3.21,3.17,2.49,2.7,3.0,2.8,3.2,3.13,2.4,3.25,3.25,2.66,3.1,3.06,2.39,2.05,1.75,2.13,1.78,2.21,1.8,2.08,1.73,0.25,1.8,2.05,1.81,2.11,1.9,2.14,1.81,2.03,3,-1,0.07082490830710308,0.35780056989692816,0.31337566692314844,0.3288237631799234,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-31,15:00,Ascoli,Pordenone,0,1,A,0.0,1.0,A,9.0,28.0,0.0,9.0,15.0,14.0,2.0,7.0,5.0,2.0,0.0,0.0,3.1,3.2,2.3,3.3,3.2,2.25,3.2,3.15,2.3,3.12,3.23,2.52,3.0,3.1,2.45,3.2,3.13,2.4,3.32,3.27,2.52,3.15,3.13,2.31,2.05,1.75,2.09,1.82,2.1,1.84,2.03,1.77,0.25,1.75,2.05,1.79,2.14,1.89,2.16,1.83,2.01,3.25,3.1,2.3,3.1,3.0,2.45,3.1,3.05,2.45,3.18,3.17,2.51,3.0,3.1,2.45,3.1,3.1,2.5,3.27,3.17,2.57,3.04,3.03,2.44,2.05,1.75,2.11,1.78,2.16,1.81,2.05,1.75,0.0,2.15,1.73,2.21,1.74,2.22,1.82,2.15,1.74,1,-1,0.06984956825212407,0.29673360337843663,0.29862966474187713,0.4046367318796863,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-31,15:00,Brescia,Virtus Entella,2,2,D,0.0,0.0,D,13.0,13.0,4.0,6.0,14.0,14.0,3.0,2.0,3.0,5.0,1.0,0.0,1.83,3.1,4.75,1.91,2.95,5.0,1.95,3.1,4.6,1.96,3.08,5.16,1.85,3.1,5.0,1.93,3.2,4.6,2.0,3.24,5.25,1.9,3.05,4.63,2.1,1.7,2.21,1.72,2.22,1.77,2.12,1.7,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.91,1.91,2.05,2.9,4.33,2.1,3.0,4.0,2.1,3.05,3.8,2.14,3.14,4.13,1.85,3.1,5.0,2.15,3.1,3.8,2.19,3.14,4.37,2.08,3.01,3.91,2.15,1.66,2.24,1.7,2.37,1.75,2.17,1.67,-0.25,1.8,2.05,1.81,2.12,1.87,2.14,1.8,2.06,4,0,0.07016736331498996,0.49180698974350046,0.30637156738119703,0.20182144287530257,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-31,15:00,Chievo,Cosenza,2,0,H,1.0,0.0,H,12.0,4.0,4.0,2.0,8.0,16.0,5.0,8.0,2.0,4.0,0.0,0.0,1.7,3.3,5.75,1.75,3.5,5.0,1.73,3.5,5.0,1.74,3.65,5.5,1.7,3.5,5.25,1.73,3.5,5.5,1.76,3.69,5.75,1.71,3.5,5.01,2.1,1.7,2.18,1.74,2.19,1.77,2.12,1.71,-0.75,1.98,1.88,2.0,1.91,2.02,2.01,1.96,1.89,1.65,3.5,5.75,1.67,3.6,5.5,1.67,3.55,5.5,1.68,3.74,5.9,1.7,3.5,5.25,1.67,3.5,6.0,1.7,3.78,6.0,1.66,3.55,5.44,2.07,1.72,2.15,1.76,2.19,1.8,2.1,1.72,-0.75,1.88,1.98,1.9,2.01,1.95,2.05,1.89,1.95,2,2,0.07011040575490624,0.5464812962218462,0.2669951475826734,0.18652355619548042,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-31,15:00,Salernitana,Reggiana,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2020.0,10.0,5.0,0,0,0,0,0,unknown,0,0,0,unknown,unknown
I2,2020-10-31,15:00,Venezia,Empoli,2,0,H,1.0,0.0,H,13.0,13.0,5.0,4.0,12.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.4,3.2,3.0,2.4,3.3,2.95,2.4,3.2,3.0,2.51,3.34,3.04,2.4,3.0,3.2,2.4,3.2,3.13,2.51,3.34,3.21,2.39,3.18,2.98,2.05,1.75,2.08,1.83,2.11,1.85,2.03,1.77,-0.25,2.05,1.8,2.14,1.79,2.14,1.87,2.06,1.8,2.55,3.2,2.87,2.65,3.1,2.75,2.65,3.1,2.75,2.86,3.19,2.75,2.4,3.0,3.2,2.75,3.1,2.75,2.86,3.2,2.87,2.65,3.07,2.73,2.05,1.75,2.08,1.81,2.12,1.85,2.04,1.76,0.0,1.9,1.95,1.99,1.92,1.99,2.01,1.9,1.94,2,2,0.06844592044469322,0.3916061953485297,0.2943203795229516,0.3140734251285188,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
