ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2024-08-25,20:30,AVS,Guimaraes,1,0,H,0,0,D,9,13,2,5,15,13,3,6,3,3,0,0,4.2,3.3,1.91,3.9,3.4,1.9,3.9,3.4,1.95,4.04,3.52,1.93,3.7,3.5,1.95,3.82,3.64,1.94,4.2,3.64,2.0,3.84,3.48,1.93,4.0,3.75,1.96,1.95,1.9,1.98,1.86,1.99,1.94,1.92,1.87,1.94,1.9,0.5,1.93,1.97,1.92,1.93,1.93,2.0,1.89,1.93,1.96,1.93,5.25,3.4,1.7,4.8,3.6,1.7,5.0,3.5,1.62,5.34,3.82,1.7,5.0,3.7,1.67,5.66,3.54,1.75,5.66,3.87,1.75,5.09,3.68,1.7,5.9,3.9,1.73,2.05,1.75,2.07,1.81,2.24,1.83,2.05,1.77,2.16,1.85,0.75,1.95,1.95,1.98,1.92,1.98,2.0,1.92,1.92,2.04,1.94,1,1,0.06590770353165398,0.24431446156532366,0.2695883713824261,0.4860971670522502,2024.0,8.0,6.0
P1,2024-08-25,20:30,Sp Braga,Moreirense,3,1,H,1,0,H,19,12,7,5,11,7,6,1,0,2,0,0,1.57,4.33,5.25,1.57,4.0,5.5,1.55,4.0,5.5,1.55,4.17,5.82,1.53,4.0,5.8,1.58,4.15,5.66,1.58,4.33,6.0,1.56,4.11,5.59,1.58,4.5,6.2,1.85,2.0,1.89,1.94,1.9,2.04,1.85,1.95,2.06,1.72,-1.0,2.03,1.87,1.98,1.88,2.05,1.9,1.98,1.85,1.96,1.93,1.7,4.0,4.5,1.7,3.9,4.4,1.62,3.7,4.75,1.73,3.97,4.86,1.67,3.8,4.75,1.73,4.11,4.82,1.75,4.11,5.1,1.7,3.9,4.72,1.75,4.0,5.5,1.9,1.95,1.94,1.94,1.99,2.0,1.89,1.92,2.0,1.97,-0.75,1.98,1.92,1.96,1.94,1.98,1.99,1.91,1.93,1.97,2.01,4,2,0.06322552002402615,0.6029065602292498,0.22884044621840138,0.1682529935523488,2024.0,8.0,6.0
P1,2024-08-30,20:15,Moreirense,Benfica,1,1,D,0,0,D,8,12,6,4,17,7,0,8,3,5,0,0,7.0,4.33,1.44,6.75,4.33,1.44,7.5,4.5,1.4,7.32,4.68,1.45,7.5,4.4,1.4,7.2,4.5,1.45,7.6,4.8,1.47,7.19,4.52,1.44,8.2,4.8,1.47,1.85,2.0,1.88,2.01,1.9,2.05,1.84,1.96,1.92,2.06,1.25,1.87,2.03,1.87,2.04,1.92,2.08,1.83,2.01,1.87,2.09,7.0,4.5,1.42,7.0,4.5,1.42,7.0,4.5,1.36,7.4,4.7,1.45,7.5,4.5,1.4,7.52,4.67,1.46,7.8,4.9,1.46,7.26,4.58,1.43,8.8,5.0,1.45,1.75,2.05,1.82,2.06,1.84,2.13,1.79,2.03,1.86,2.14,1.25,1.88,2.02,1.88,2.03,1.94,2.08,1.86,1.99,1.92,2.04,2,0,0.05476544091200619,0.13186065168593958,0.2097517888544039,0.6583875594596567,2024.0,8.0,4.0
P1,2024-08-31,15:30,Santa Clara,AVS,2,1,H,1,1,D,15,9,6,2,12,9,3,2,1,2,0,0,1.8,3.4,4.75,1.85,3.4,4.2,1.8,3.3,4.75,1.81,3.56,4.73,1.83,3.5,4.2,1.81,3.62,4.48,1.87,3.64,4.8,1.83,3.49,4.43,1.83,1.1,4.5,2.1,1.7,2.11,1.76,2.16,1.81,2.09,1.74,2.22,1.71,-0.5,1.83,2.07,1.83,2.08,1.87,2.08,1.83,2.02,1.83,2.02,1.7,3.25,5.75,1.65,3.5,5.5,1.62,3.3,5.5,1.72,3.47,5.96,1.65,3.5,5.8,1.7,3.5,6.4,1.76,3.71,6.4,1.68,3.5,5.7,1.73,3.65,6.6,2.5,1.5,2.57,1.55,2.57,1.65,2.4,1.57,2.58,1.63,-0.75,1.98,1.92,1.98,1.93,1.98,2.04,1.9,1.92,1.95,2.01,3,1,0.05871467303260469,0.5161429243881512,0.2706422784041022,0.2132147972077465,2024.0,8.0,5.0
P1,2024-08-31,18:00,Boavista,Estoril,0,0,D,0,0,D,19,7,5,1,12,19,8,3,2,5,0,0,2.25,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.04,3.37,2.25,3.2,3.2,2.32,3.22,3.24,2.41,3.22,3.41,2.32,3.11,3.27,2.16,3.2,3.5,2.35,1.57,2.43,1.58,2.46,1.62,2.37,1.58,1.42,1.34,-0.25,2.0,1.9,2.01,1.86,2.02,1.91,1.97,1.86,1.95,1.93,2.63,3.0,2.88,2.6,2.95,2.85,2.63,2.9,2.88,2.76,2.94,3.03,2.6,3.1,2.8,2.62,3.09,3.07,2.76,3.1,3.07,2.62,2.98,2.92,2.8,3.1,3.05,2.6,1.48,2.64,1.53,2.66,1.55,2.53,1.51,2.74,1.56,0.0,1.85,2.05,1.86,2.05,1.86,2.1,1.83,2.05,1.9,2.07,0,0,0.058388288672265976,0.4072555293476912,0.30380476787351884,0.28893970277879005,2024.0,8.0,5.0
P1,2024-08-31,18:00,Estrela,Casa Pia,0,1,A,0,0,D,14,15,4,6,9,22,2,7,1,1,0,0,2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.31,3.22,3.25,2.25,3.2,3.2,2.32,3.24,3.22,2.38,3.29,3.33,2.29,3.2,3.24,2.32,3.0,1.89,2.35,1.57,2.41,1.59,2.45,1.62,2.37,1.58,1.98,1.34,-0.25,2.02,1.88,1.99,1.88,2.04,1.91,1.96,1.87,2.0,1.82,2.5,3.25,2.8,2.4,3.2,2.9,2.45,3.0,3.0,2.54,3.23,3.03,2.45,3.2,2.88,2.46,3.35,3.08,2.55,3.35,3.15,2.45,3.2,2.97,2.6,3.25,3.15,2.25,1.62,2.31,1.67,2.37,1.68,2.27,1.63,2.38,1.7,-0.25,2.08,1.73,2.16,1.76,2.16,1.84,2.09,1.76,2.2,1.81,1,-1,0.0578231980160655,0.4128111611906545,0.2954179872270621,0.2917708515822835,2024.0,8.0,5.0
P1,2024-08-31,20:30,Sp Lisbon,Porto,2,0,H,0,0,D,11,8,4,2,14,18,2,3,1,5,0,0,1.75,3.8,4.33,1.78,3.75,4.1,1.75,3.75,4.4,1.78,3.67,4.58,1.75,3.8,4.2,1.76,3.96,4.33,1.84,3.96,4.75,1.78,3.76,4.37,1.83,3.95,4.8,1.7,2.1,1.71,2.18,1.76,2.24,1.71,2.14,1.73,2.14,-0.75,2.03,1.87,2.02,1.85,2.09,1.88,2.01,1.83,1.83,1.77,2.0,3.5,3.8,1.98,3.5,3.6,1.91,3.3,3.8,2.03,3.51,3.88,1.95,3.7,3.5,2.0,3.56,4.01,2.04,3.7,4.2,1.96,3.54,3.82,2.08,3.6,4.1,1.85,2.0,1.87,2.02,1.9,2.06,1.83,1.98,1.89,2.1,-0.5,2.03,1.87,2.04,1.87,2.04,1.96,1.96,1.88,2.06,1.92,2,2,0.05658815156257946,0.5317093060130863,0.2517134480593866,0.21657724592752714,2024.0,8.0,5.0
P1,2024-09-01,15:30,Nacional,Farense,2,0,H,1,0,H,17,14,4,2,19,16,4,4,3,3,0,0,2.2,3.4,3.2,2.2,3.4,3.0,2.25,3.3,3.1,2.23,3.43,3.23,2.15,3.5,3.1,2.22,3.5,3.17,2.27,3.52,3.32,2.22,3.42,3.18,2.26,3.45,1.77,1.9,1.95,1.89,1.94,1.98,1.98,1.89,1.91,1.1,1.45,-0.25,1.95,1.95,1.93,1.93,2.02,1.95,1.92,1.91,1.95,1.82,1.91,3.6,3.8,1.95,3.5,3.6,1.9,3.4,3.75,1.97,3.66,3.93,1.91,3.6,3.7,1.97,3.72,3.92,2.1,3.72,3.93,1.95,3.57,3.71,2.02,3.75,4.1,1.83,2.03,1.85,2.05,1.99,2.05,1.84,1.95,1.91,2.06,-0.5,1.95,1.95,1.98,1.93,1.98,1.95,1.95,1.88,2.02,1.96,2,2,0.05731352007419521,0.42603299957692853,0.27654773656747994,0.29741926385559164,2024.0,9.0,6.0
P1,2024-09-01,18:00,Rio Ave,Arouca,1,0,H,1,0,H,11,13,3,3,16,19,8,8,1,3,0,0,2.3,3.25,3.1,2.3,3.25,3.0,2.38,3.2,3.0,2.32,3.28,3.19,2.25,3.3,3.1,2.31,3.38,3.09,2.38,3.38,3.27,2.32,3.28,3.11,2.32,3.3,3.5,2.05,1.75,2.05,1.78,2.11,1.82,2.04,1.77,2.04,1.78,-0.25,2.02,1.88,1.99,1.86,2.05,1.88,1.98,1.84,1.96,1.93,2.35,3.2,3.1,2.35,3.2,3.0,2.3,3.1,2.9,2.43,3.25,3.18,2.38,3.2,3.0,2.46,3.31,3.1,2.49,3.31,3.23,2.4,3.18,3.06,2.54,3.35,3.2,2.08,1.73,2.14,1.76,2.35,1.77,2.12,1.72,2.2,1.82,-0.25,2.06,1.84,2.08,1.84,2.14,1.84,2.05,1.79,2.16,1.84,1,1,0.05745593989923714,0.4076146026468896,0.28831276772584874,0.30407262962726167,2024.0,9.0,6.0
P1,2024-09-01,20:30,Gil Vicente,Sp Braga,0,0,D,0,0,D,10,8,5,2,8,18,4,5,4,1,0,0,4.5,3.8,1.73,4.2,3.7,1.77,4.6,3.8,1.73,4.64,3.9,1.72,4.33,3.8,1.73,4.42,3.94,1.75,4.75,4.0,1.8,4.49,3.85,1.74,1.32,4.2,1.75,1.73,2.08,1.76,2.09,1.81,2.14,1.75,2.07,1.75,2.08,0.75,1.91,1.99,1.92,1.93,1.92,2.05,1.88,1.93,1.96,1.93,3.9,3.6,1.9,3.8,3.5,1.88,3.9,3.5,1.8,4.08,3.64,1.94,3.8,3.7,1.85,4.16,3.7,1.92,4.5,3.81,1.95,4.0,3.65,1.88,4.3,3.85,1.95,1.9,1.95,1.92,1.97,1.99,2.09,1.84,1.96,1.91,2.06,0.5,1.89,1.89,1.95,1.95,2.0,1.95,1.93,1.9,2.03,1.95,0,0,0.05717005263891051,0.21067296473688682,0.24569392510873292,0.5436331101543803,2024.0,9.0,6.0
P1,2024-09-01,20:30,Guimaraes,Famalicao,2,1,H,1,1,D,8,8,4,4,18,12,5,7,5,3,0,0,1.95,3.4,3.9,1.93,3.3,3.9,2.0,3.3,3.8,1.95,3.36,4.12,1.95,3.4,3.8,1.98,3.44,3.9,2.05,3.5,4.2,1.97,3.38,3.92,2.02,1.09,4.5,2.15,1.67,2.22,1.68,2.27,1.75,2.17,1.68,1.01,1.15,-0.5,2.01,1.89,1.96,1.89,2.02,1.9,1.98,1.86,1.96,1.93,2.0,3.2,4.0,2.0,3.1,4.0,1.91,3.1,4.0,2.03,3.23,4.3,2.0,3.3,3.8,2.03,3.3,4.27,2.07,3.33,4.33,2.0,3.23,4.08,2.04,3.4,4.4,2.5,1.5,2.52,1.57,2.55,1.62,2.41,1.56,2.6,1.61,-0.5,1.99,1.79,2.04,1.87,2.07,1.91,2.0,1.83,2.04,1.94,3,1,0.05857424217997642,0.47952632226589365,0.27948723516680785,0.24098644256729862,2024.0,9.0,6.0
P1,2024-09-13,20:15,Arouca,Sp Lisbon,0,3,A,0,1,A,6,21,2,6,14,11,2,8,3,0,0,0,13.0,6.0,1.22,11.5,6.75,1.21,13.0,6.5,1.2,12.99,7.15,1.21,11.0,6.5,1.22,9.9,6.4,1.26,13.02,7.6,1.26,12.11,6.7,1.21,15.0,7.2,1.25,1.44,2.7,1.46,2.77,1.48,2.86,1.45,2.72,1.51,2.9,2.0,1.78,2.03,1.83,2.05,1.85,2.11,1.81,2.05,1.87,2.05,13.0,5.75,1.22,10.5,6.5,1.23,13.0,6.5,1.2,12.59,6.8,1.22,11.0,6.5,1.22,14.9,6.35,1.24,14.9,7.5,1.24,12.54,6.53,1.22,16.5,7.0,1.25,1.48,2.6,1.48,2.69,1.49,2.9,1.46,2.69,1.52,2.88,1.75,2.06,1.84,2.01,1.86,2.15,1.94,2.02,1.82,2.07,1.91,3,-3,0.05827639548943697,0.0780291268957459,0.14103473532947503,0.7809361377747791,2024.0,9.0,4.0
P1,2024-09-14,15:30,Casa Pia,Moreirense,3,1,H,0,1,A,16,12,4,2,23,10,4,5,5,2,0,0,2.7,3.0,2.8,2.65,3.1,2.7,2.63,2.9,2.88,2.78,2.92,2.85,2.62,3.1,2.7,2.66,3.13,2.79,2.85,3.15,2.92,2.71,3.01,2.81,2.84,3.0,2.88,2.5,1.5,2.6,1.51,2.63,1.55,2.52,1.51,2.6,1.56,0.0,1.92,1.98,1.9,1.95,1.95,2.0,1.9,1.95,1.93,1.97,2.9,3.0,2.63,2.8,2.95,2.6,2.88,2.8,2.7,2.99,2.96,2.78,2.8,3.0,2.62,3.1,3.1,2.6,3.11,3.1,2.78,2.95,2.96,2.64,3.15,3.0,2.8,2.4,1.53,2.58,1.55,2.7,1.58,2.49,1.53,2.64,1.58,0.0,2.03,1.87,2.03,1.88,2.16,1.88,2.05,1.84,2.11,1.88,4,2,0.0571014897791593,0.3490712042360185,0.3142800543121629,0.3366487414518186,2024.0,9.0,5.0
P1,2024-09-14,18:00,AVS,Rio Ave,1,0,H,0,0,D,11,17,3,3,13,12,4,11,4,2,0,0,2.7,3.1,2.75,2.6,3.1,2.7,2.63,3.2,2.7,2.63,3.15,2.81,2.6,3.25,2.7,2.61,3.3,2.71,2.7,3.3,2.88,2.61,3.19,2.75,2.68,3.2,2.94,2.1,1.7,2.14,1.71,2.19,1.74,2.12,1.7,2.06,1.73,0.0,1.9,2.0,1.87,1.99,1.92,2.0,1.89,1.96,1.86,2.03,2.75,3.0,2.75,2.7,3.0,2.7,2.63,2.88,2.7,2.84,3.05,2.83,2.62,3.1,2.7,2.83,3.09,2.83,2.84,3.2,2.96,2.72,3.04,2.78,2.9,3.15,2.94,2.35,1.57,2.4,1.62,2.47,1.65,2.33,1.6,2.48,1.66,0.0,1.97,1.93,1.95,1.95,1.97,1.96,1.93,1.93,1.97,1.99,1,1,0.06025774991292243,0.36136662286465177,0.2956636005256242,0.342969776609724,2024.0,9.0,5.0
P1,2024-09-14,20:30,Benfica,Santa Clara,4,1,H,2,1,H,15,6,7,2,14,7,5,1,1,3,0,0,1.25,6.0,10.0,1.25,6.0,10.5,1.2,6.5,12.0,1.23,6.25,11.56,1.25,5.8,10.0,1.28,5.85,10.5,1.28,6.8,14.0,1.24,6.16,11.38,1.25,7.2,14.0,1.65,2.2,1.65,2.24,1.7,2.31,1.65,2.24,1.66,2.28,-1.75,2.04,1.86,2.01,1.83,2.04,1.87,1.99,1.84,2.02,1.85,1.25,5.75,11.0,1.28,5.75,9.5,1.22,5.5,12.0,1.26,6.2,12.27,1.29,5.5,10.0,1.27,6.17,12.3,1.29,6.4,13.0,1.26,5.88,11.16,1.28,6.4,14.5,1.65,2.2,1.67,2.3,1.7,2.33,1.66,2.22,1.71,2.36,-1.5,1.87,2.03,1.87,2.04,1.93,2.09,1.84,2.01,1.89,2.06,5,3,0.05666273745529948,0.7632062571311611,0.1536324283835454,0.08316131448529346,2024.0,9.0,5.0
P1,2024-09-14,20:30,Famalicao,Gil Vicente,1,1,D,1,0,H,13,8,4,3,11,16,8,1,1,0,0,0,1.85,3.3,4.5,1.9,3.4,4.0,1.91,3.3,4.2,1.84,3.44,4.51,1.85,3.4,4.2,1.86,3.52,4.34,1.95,3.55,4.7,1.87,3.44,4.31,1.89,3.45,4.9,2.15,1.67,2.19,1.68,2.25,1.73,2.17,1.68,2.22,1.69,-0.5,1.9,2.0,1.85,2.0,1.95,2.03,1.88,1.96,1.89,2.02,1.91,3.25,4.2,1.93,3.3,4.0,1.91,3.25,4.33,1.97,3.38,4.32,1.91,3.4,4.0,1.95,3.37,4.52,1.99,3.45,4.52,1.93,3.34,4.21,2.02,3.45,4.6,2.15,1.67,2.25,1.7,2.46,1.73,2.21,1.67,2.36,1.71,-0.5,2.0,1.9,1.98,1.93,2.02,1.94,1.95,1.9,2.02,1.97,2,0,0.05747559419229353,0.5056942791168836,0.27489776219435247,0.21940795868876392,2024.0,9.0,5.0
P1,2024-09-15,15:30,Porto,Farense,2,1,H,0,0,D,23,12,11,5,7,19,11,0,2,3,0,0,1.14,7.5,21.0,1.14,8.5,17.5,1.12,8.0,20.0,1.12,8.89,18.36,1.12,8.0,17.0,1.17,8.0,14.5,1.17,10.0,22.0,1.13,8.41,18.5,1.14,10.5,21.0,1.48,2.6,1.47,2.65,1.5,2.8,1.45,2.68,1.46,2.7,-2.25,1.99,1.91,1.98,1.84,2.0,1.94,1.95,1.86,1.96,1.93,1.13,7.5,21.0,1.13,9.0,17.0,1.08,10.0,26.0,1.11,10.45,24.93,1.11,8.5,19.0,1.14,8.94,26.0,1.14,11.0,29.0,1.11,9.14,22.04,1.12,12.0,32.0,1.4,2.88,1.42,2.95,1.44,3.1,1.4,2.92,1.45,3.15,-2.25,1.89,2.01,1.9,1.99,1.97,2.04,1.89,1.95,1.9,2.05,3,1,0.05791587047571811,0.836508626923658,0.11239652181019424,0.05109485126614776,2024.0,9.0,6.0
P1,2024-09-15,18:00,Estoril,Nacional,1,0,H,1,0,H,11,15,3,3,22,14,3,4,2,1,0,1,2.3,3.3,3.1,2.2,3.3,3.1,2.25,3.3,3.2,2.32,3.37,3.06,2.3,3.3,3.0,2.33,3.34,3.09,2.38,3.47,3.2,2.3,3.34,3.07,2.42,3.35,3.35,2.08,1.73,2.1,1.74,2.19,1.78,2.09,1.74,2.1,1.72,-0.25,2.03,1.87,2.01,1.83,2.04,1.9,1.98,1.84,1.96,1.93,2.55,3.2,2.88,2.45,3.1,2.87,2.45,3.0,2.88,2.61,3.19,2.97,2.5,3.2,2.8,2.53,3.27,3.04,2.66,3.3,3.04,2.54,3.15,2.89,2.62,3.3,3.1,2.25,1.62,2.36,1.64,2.38,1.68,2.3,1.62,2.42,1.68,0.0,1.82,2.08,1.83,2.09,1.85,2.1,1.82,2.06,1.84,2.16,1,1,0.05991670532324411,0.4102045061767906,0.2824761569480893,0.30731933687512,2024.0,9.0,6.0
P1,2024-09-15,20:30,Sp Braga,Guimaraes,0,2,A,0,0,D,5,10,2,4,20,17,6,4,3,3,1,0,2.0,3.6,3.5,1.98,3.3,3.75,1.95,3.5,3.75,1.99,3.43,3.83,1.95,3.4,3.75,1.97,3.52,3.84,2.05,3.6,3.91,1.99,3.47,3.75,1.99,3.4,4.3,2.08,1.73,2.08,1.75,2.14,1.8,2.07,1.75,2.08,1.78,-0.5,2.04,1.86,2.0,1.84,2.05,1.88,2.01,1.84,1.96,1.93,2.05,3.6,3.4,2.1,3.25,3.4,2.0,3.3,3.5,2.12,3.44,3.67,2.1,3.4,3.3,2.06,3.7,3.64,2.18,3.7,3.68,2.09,3.4,3.53,2.14,3.6,3.85,1.98,1.88,1.97,1.92,2.06,1.92,1.99,1.83,2.06,1.92,-0.25,1.83,2.07,1.83,2.09,1.85,2.13,1.81,2.04,1.84,2.16,2,-2,0.057363667521082684,0.47525045379342085,0.2725499720602039,0.25219957414637534,2024.0,9.0,6.0
P1,2024-09-16,20:15,Estrela,Boavista,2,2,D,1,2,A,20,12,3,4,8,17,9,2,3,4,0,0,1.91,3.3,4.2,1.9,3.25,4.1,1.95,3.2,4.2,1.9,3.25,4.51,1.91,3.3,4.2,1.91,3.4,4.28,1.99,3.4,4.7,1.92,3.29,4.3,1.96,3.2,4.9,2.35,1.57,2.36,1.6,2.43,1.63,2.36,1.58,2.3,1.6,-0.5,1.95,1.95,1.91,1.93,1.99,1.96,1.92,1.92,1.96,1.93,2.0,3.3,3.75,2.0,3.2,3.8,1.95,3.1,3.9,2.06,3.17,4.27,2.0,3.25,3.75,2.04,3.43,4.03,2.14,3.43,4.33,2.02,3.22,3.98,2.1,3.35,4.3,2.3,1.6,2.44,1.6,2.44,1.64,2.34,1.6,2.5,1.64,-0.5,2.08,1.82,2.07,1.85,2.14,1.91,2.04,1.82,2.1,1.89,4,0,0.05734284064937212,0.49258699573116804,0.28746718291910106,0.21994582134973084,2024.0,9.0,0.0
P1,2024-09-20,20:15,Nacional,Sp Braga,0,3,A,0,0,D,12,15,2,5,12,17,6,6,3,3,0,0,5.25,3.8,1.65,4.75,4.0,1.65,5.0,3.9,1.65,5.23,4.19,1.65,5.0,3.9,1.65,5.25,3.78,1.68,5.5,4.2,1.69,5.04,3.98,1.65,5.6,4.1,1.71,1.62,2.25,1.68,2.27,1.7,2.33,1.65,2.24,1.71,2.36,0.75,1.95,1.71,2.09,1.83,2.09,1.85,2.02,1.8,2.09,1.88,4.5,3.6,1.75,4.1,3.9,1.75,4.5,3.9,1.7,4.59,3.98,1.76,4.5,3.8,1.7,4.9,3.74,1.79,4.9,4.1,1.79,4.48,3.87,1.75,4.7,4.1,1.81,1.62,2.25,1.67,2.29,1.7,2.37,1.64,2.26,1.71,2.38,0.75,1.9,2.0,1.91,2.0,1.94,2.04,1.88,1.96,1.93,2.04,3,-3,0.055729585880339716,0.18793893916238816,0.2379930284870443,0.5740680323505675,2024.0,9.0,4.0
P1,2024-09-21,15:30,Rio Ave,Estoril,2,2,D,1,0,H,15,8,7,3,16,9,7,4,2,2,0,0,1.91,3.4,4.1,1.98,3.2,3.9,1.95,3.3,4.2,1.92,3.34,4.33,1.91,3.25,4.2,1.94,3.34,4.26,2.0,3.45,4.4,1.94,3.31,4.2,1.98,3.25,4.8,2.4,1.53,2.47,1.57,2.5,1.6,2.41,1.56,2.52,1.56,-0.5,1.95,1.95,1.93,1.93,2.0,1.97,1.94,1.91,1.98,1.96,1.85,3.5,4.1,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.44,4.51,1.91,3.4,4.0,1.94,3.53,4.3,2.05,3.53,4.51,1.93,3.35,4.21,2.0,3.45,4.5,2.2,1.65,2.34,1.65,2.45,1.65,2.32,1.61,2.4,1.69,-0.5,1.9,2.0,1.92,1.98,2.03,2.02,1.92,1.92,2.01,1.98,4,0,0.05567395924638907,0.48827946641190806,0.28618192291211525,0.22553861067597655,2024.0,9.0,5.0
P1,2024-09-21,15:30,Santa Clara,Estrela,1,0,H,0,0,D,8,11,4,4,17,18,3,8,2,3,0,0,1.75,3.5,5.0,1.77,3.5,4.5,1.75,3.5,4.6,1.74,3.61,4.96,1.8,3.5,4.5,1.78,3.58,4.77,1.85,3.72,5.1,1.77,3.57,4.73,1.74,3.65,5.6,2.1,1.7,2.16,1.72,2.22,1.74,2.13,1.71,2.2,1.74,-0.75,2.02,1.88,2.0,1.88,2.07,1.88,1.99,1.83,1.96,1.88,1.67,3.6,5.5,1.71,3.5,5.0,1.67,3.5,5.5,1.71,3.68,5.53,1.7,3.5,5.0,1.7,3.7,5.86,1.82,3.7,5.86,1.73,3.55,5.12,1.75,3.7,6.0,2.2,1.65,2.24,1.7,2.37,1.7,2.24,1.65,2.36,1.71,-0.75,1.95,1.95,1.95,1.95,2.07,1.98,1.96,1.88,1.97,1.99,1,1,0.056500286716614445,0.5347577833303249,0.265132010222598,0.20011020644707714,2024.0,9.0,5.0
P1,2024-09-21,18:00,Guimaraes,Porto,0,3,A,0,0,D,6,12,1,4,7,18,5,6,4,4,0,0,3.5,3.1,2.2,3.4,3.2,2.15,3.5,3.2,2.15,3.63,3.18,2.17,3.4,3.2,2.15,3.46,3.22,2.21,3.67,3.23,2.26,3.5,3.17,2.19,3.65,3.35,2.26,2.2,1.65,2.25,1.67,2.29,1.72,2.22,1.66,2.2,1.7,0.25,2.01,1.89,2.01,1.87,2.02,1.91,1.96,1.85,2.04,1.92,4.33,3.25,1.91,3.9,3.3,1.93,4.0,3.1,1.91,4.28,3.39,1.98,4.2,3.3,1.91,4.31,3.34,2.0,4.5,3.5,2.0,4.19,3.32,1.94,4.4,3.45,2.02,2.15,1.67,2.23,1.71,2.25,1.74,2.17,1.69,2.3,1.75,0.5,1.93,1.97,1.92,1.99,2.0,2.0,1.91,1.94,1.96,2.03,3,-3,0.057792703529707,0.270104231916988,0.29822233807869336,0.43167343000431874,2024.0,9.0,5.0
P1,2024-09-21,20:30,Moreirense,Famalicao,0,0,D,0,0,D,8,6,3,1,24,15,4,3,5,3,0,0,2.55,3.0,3.0,2.55,3.1,2.8,2.5,3.1,2.9,2.53,3.11,3.01,2.45,3.2,2.88,2.53,3.18,2.93,2.6,3.2,3.07,2.52,3.1,2.95,2.62,3.1,3.2,2.35,1.57,2.43,1.58,2.48,1.62,2.38,1.58,2.42,1.62,0.0,1.8,2.1,1.78,2.13,1.85,2.13,1.79,2.08,1.8,2.18,2.88,2.88,2.7,2.75,2.9,2.75,2.8,2.88,2.75,3.0,2.92,2.8,2.9,3.0,2.6,3.08,2.98,2.7,3.08,3.0,2.86,2.9,2.91,2.73,2.98,3.05,2.94,2.6,1.48,2.73,1.5,2.75,1.51,2.66,1.47,2.78,1.54,0.0,2.02,1.88,2.03,1.88,2.06,1.91,2.02,1.86,2.0,1.97,0,0,0.05838909283414484,0.37493337706531094,0.30478455167889795,0.32028207125579106,2024.0,9.0,5.0
P1,2024-09-22,15:30,Gil Vicente,Casa Pia,1,1,D,1,0,H,15,8,4,4,7,24,9,2,2,5,0,0,2.1,3.1,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.09,3.19,3.85,2.05,3.25,3.7,2.09,3.28,3.73,2.15,3.28,3.93,2.1,3.18,3.74,2.12,3.15,4.2,2.35,1.57,2.42,1.57,2.46,1.62,2.37,1.57,2.42,1.6,-0.25,1.82,2.08,1.79,2.08,1.85,2.09,1.79,2.03,1.96,1.93,2.05,3.2,3.9,2.1,3.1,3.7,2.05,3.0,3.7,2.15,3.2,3.9,2.1,3.2,3.6,2.12,3.19,4.06,2.16,3.21,4.06,2.12,3.15,3.78,2.22,3.25,4.0,2.35,1.57,2.46,1.6,2.47,1.62,2.4,1.57,2.48,1.66,-0.25,1.75,2.05,1.84,2.08,1.85,2.13,1.8,2.04,1.88,2.12,2,0,0.05803556413989264,0.45007038735752236,0.29721629353798645,0.25271331910449113,2024.0,9.0,6.0
