Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-08-22,14:00,Montpellier,Lorient,3,1,H,0,1,A,32,5,11,4,8,13,5,1,0,6,0,2,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.3,3.4,2.26,3.35,3.56,2.15,3.2,3.4,2.15,3.4,3.2,2.37,3.43,3.66,2.22,3.27,3.42,1.8,2.0,1.85,2.06,1.92,2.07,1.85,1.97,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.95,2.15,3.5,3.3,2.1,3.4,3.6,2.2,3.45,3.3,2.27,3.44,3.44,2.15,3.3,3.3,2.2,3.6,3.13,2.27,3.6,3.6,2.2,3.41,3.33,1.66,2.2,1.71,2.25,1.73,2.37,1.69,2.17,-0.25,1.93,2.0,1.94,1.98,1.95,2.0,1.9,1.95,4,2,0.048658508822680524,0.42954922566371684,0.29162057522123896,0.2788301991150443,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-08-22,14:00,Strasbourg,Troyes,1,1,D,0,1,A,14,10,4,6,16,17,6,3,3,1,0,0,2.0,3.4,3.75,2.05,3.4,3.8,2.1,3.3,3.7,2.12,3.4,3.87,2.05,3.3,3.6,2.0,3.3,3.75,2.15,3.58,4.03,2.08,3.35,3.7,2.1,1.72,2.15,1.78,2.26,1.8,2.11,1.73,-0.25,1.73,2.08,1.81,2.12,1.84,2.16,1.78,2.07,1.9,3.4,4.0,1.95,3.5,3.9,1.97,3.5,3.9,2.0,3.59,4.1,1.95,3.3,3.9,1.95,3.5,4.0,2.05,3.65,4.23,1.99,3.49,3.87,2.05,1.88,2.04,1.87,2.05,1.93,1.99,1.83,-0.5,2.01,1.92,2.0,1.93,2.04,1.94,1.99,1.87,2,0,0.04954696372606815,0.45807309952326397,0.2844155364204146,0.25751136405632136,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-08-22,16:00,Rennes,Nantes,1,0,H,0,0,D,14,4,5,1,14,13,6,2,2,2,0,0,1.85,3.6,4.2,1.87,3.6,4.25,1.85,3.6,4.2,1.88,3.71,4.5,1.85,3.4,4.2,1.83,3.4,4.33,1.93,3.78,4.58,1.87,3.57,4.25,2.0,1.8,2.07,1.85,2.07,1.88,2.0,1.82,-0.5,1.89,2.04,1.88,2.05,1.93,2.06,1.87,1.99,1.65,3.75,5.5,1.65,3.8,5.5,1.65,3.7,5.75,1.65,3.91,6.11,1.63,3.6,5.5,1.65,3.6,6.0,1.77,3.91,6.12,1.68,3.71,5.54,2.2,1.66,2.23,1.72,2.29,1.75,2.18,1.69,-0.75,1.88,2.05,1.86,2.07,1.96,2.07,1.87,1.98,1,1,0.05016552075375591,0.5092143549951503,0.2667313288069835,0.22405431619786617,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-27,20:00,Nantes,Lyon,0,1,A,0,1,A,18,12,5,5,7,11,6,6,2,2,0,1,4.5,4.0,1.66,4.6,4.0,1.72,4.5,3.9,1.75,4.84,4.1,1.74,4.6,3.75,1.7,4.8,3.9,1.7,4.9,4.15,1.8,4.68,3.98,1.73,1.72,2.1,1.75,2.19,1.76,2.24,1.71,2.16,0.75,1.99,1.94,1.98,1.94,1.99,1.94,1.94,1.91,4.33,4.0,1.7,4.6,4.0,1.72,4.3,3.8,1.8,4.67,3.99,1.79,4.6,3.75,1.7,4.75,3.8,1.73,4.93,4.15,1.83,4.57,3.89,1.75,1.72,2.1,1.76,2.18,1.8,2.28,1.74,2.11,0.75,1.93,2.0,1.92,2.01,1.93,2.03,1.89,1.96,1,-1,0.04296617716317375,0.20487262037240914,0.2409054933022298,0.5542218863253611,2021.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-08-28,16:00,Nice,Bordeaux,4,0,H,3,0,H,11,13,5,4,18,11,3,0,3,2,0,0,1.6,4.2,5.25,1.65,4.1,5.0,1.65,3.95,5.25,1.68,4.0,5.54,1.6,3.9,5.25,1.62,3.8,5.25,1.7,4.25,5.7,1.65,3.98,5.26,1.9,1.9,1.94,1.96,1.97,2.04,1.87,1.96,-0.75,1.86,2.07,1.88,2.05,1.89,2.09,1.83,2.04,1.8,4.0,4.2,1.75,3.7,4.75,1.85,3.4,4.1,1.87,3.68,4.63,1.75,3.8,4.2,1.8,3.6,4.6,1.89,4.05,5.0,1.82,3.66,4.46,1.9,1.9,1.99,1.92,2.02,2.07,1.93,1.89,-0.5,1.88,2.05,1.87,2.07,1.88,2.08,1.83,2.03,4,4,0.04743095590870583,0.5786162826692611,0.23987860964931676,0.18150510768142222,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-28,20:00,Marseille,St Etienne,3,1,H,1,1,D,19,11,5,7,11,18,5,4,1,3,0,0,1.7,3.8,4.75,1.72,3.75,5.0,1.73,3.85,4.6,1.74,3.97,5.1,1.73,3.6,4.75,1.7,3.7,4.75,1.81,4.02,5.1,1.74,3.82,4.77,1.9,1.9,1.9,2.01,1.91,2.05,1.86,1.96,-0.75,1.98,1.95,1.97,1.95,2.02,1.96,1.96,1.9,1.61,3.8,5.0,1.67,3.9,5.25,1.7,3.9,4.9,1.69,4.01,5.46,1.65,3.6,5.25,1.65,3.9,5.25,1.76,4.12,5.65,1.68,3.89,5.11,1.8,2.0,1.83,2.07,1.86,2.17,1.8,2.03,-0.75,1.89,2.04,1.89,2.03,1.93,2.05,1.87,1.98,4,2,0.04613635426022378,0.5493668596237337,0.25023516642547033,0.20039797395079598,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-29,12:00,Troyes,Monaco,1,2,A,0,1,A,12,7,3,4,11,11,5,3,1,2,0,0,4.33,3.6,1.83,4.33,3.7,1.83,4.2,3.7,1.83,4.44,3.76,1.88,4.2,3.5,1.83,4.2,3.5,1.83,4.5,3.84,1.91,4.29,3.67,1.85,1.9,1.9,1.94,1.96,1.96,1.99,1.89,1.93,0.5,2.06,1.87,2.05,1.88,2.08,1.89,2.02,1.84,5.0,3.75,1.7,4.8,3.8,1.72,4.7,3.75,1.75,4.67,3.63,1.87,4.75,3.6,1.72,4.8,3.7,1.75,5.63,3.95,1.88,4.68,3.69,1.78,1.9,1.9,1.98,1.93,2.0,2.07,1.91,1.9,0.75,1.85,2.08,1.81,2.12,2.06,2.14,1.85,2.01,3,-1,0.04612033767347112,0.2228235363616374,0.260466749588944,0.5167097140494186,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-08-29,14:00,Angers,Rennes,2,0,H,0,0,D,16,7,4,2,14,10,3,1,1,2,0,1,2.9,3.25,2.5,2.8,3.3,2.55,2.9,3.2,2.55,2.99,3.29,2.61,2.88,3.1,2.5,2.88,3.1,2.5,3.01,3.43,2.62,2.9,3.23,2.55,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,0.0,2.1,1.83,2.11,1.83,2.12,1.85,2.06,1.81,2.75,3.1,2.62,2.95,2.9,2.75,2.85,3.05,2.7,3.01,3.09,2.73,2.75,3.1,2.6,2.88,3.1,2.63,3.04,3.27,2.75,2.89,3.07,2.65,2.3,1.61,2.38,1.65,2.39,1.7,2.27,1.64,0.0,2.07,1.86,2.06,1.87,2.09,1.9,2.02,1.85,2,2,0.04658197217180904,0.3294797687861271,0.29581774906494385,0.37470248214892893,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-08-29,14:00,Clermont,Metz,2,2,D,1,2,A,16,12,4,4,11,15,6,3,1,2,0,0,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4.0,5.5,1.65,3.8,5.5,1.63,3.6,5.25,1.67,4.01,5.69,1.61,3.75,5.5,1.62,3.8,6.0,1.69,4.08,6.0,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02,4,0,0.04731808800818982,0.5334188574357234,0.2594618898940067,0.20711925267027,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-29,14:00,Lens,Lorient,2,2,D,1,2,A,19,15,9,7,10,10,8,4,2,4,0,0,1.75,3.6,5.0,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2.0,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6.0,1.6,4.0,5.75,1.6,4.1,5.5,1.62,4.18,5.94,1.6,3.75,5.5,1.6,4.1,5.5,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1.0,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81,4,0,0.046413233820205235,0.5399126589309772,0.2618206592624191,0.19826668180660365,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-29,14:00,Strasbourg,Brest,3,1,H,2,1,H,11,11,5,5,12,10,1,9,1,1,0,0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.4,3.85,2.06,3.4,4.09,2.0,3.2,3.9,2.0,3.4,3.6,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2.0,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4.0,2.0,3.5,3.8,1.95,3.55,3.85,2.01,3.58,4.08,1.95,3.4,3.8,1.95,3.6,3.75,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88,4,2,0.04908700222319373,0.469561472398855,0.2828515694272034,0.24758695817394166,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-08-29,16:00,Lille,Montpellier,2,1,H,1,1,D,15,6,4,3,15,19,3,4,3,7,0,1,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5.0,1.67,3.8,4.8,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2.0,1.97,2.0,1.92,1.94,1.6,4.0,5.5,1.6,4.0,5.75,1.63,4.1,5.25,1.67,4.13,5.49,1.61,3.75,5.5,1.6,4.1,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1.0,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79,3,1,0.046015201155499286,0.5590696205862231,0.24896069041730254,0.1919696889964742,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-08-29,19:45,Reims,Paris SG,0,2,A,0,1,A,11,12,4,3,13,13,3,3,1,3,0,0,17.0,8.0,1.14,17.0,8.0,1.16,15.0,7.75,1.17,15.58,7.92,1.19,17.0,7.0,1.15,17.0,7.5,1.14,17.0,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13.0,7.0,1.18,14.0,7.25,1.19,12.0,7.25,1.2,15.15,7.73,1.2,15.0,6.5,1.18,15.0,8.0,1.17,17.0,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2.0,2.01,1.92,2.0,1.91,2.07,1.94,1.97,1.88,2,-2,0.048499304313257774,0.061611374407582936,0.12322274881516587,0.8151658767772513,2021.0,8.0,6.0,1,0,1,0,0,low,0,1,0,weak,strong
F1,2021-09-10,20:00,Lorient,Lille,2,1,H,1,1,D,14,9,7,3,13,11,2,5,2,2,0,0,3.4,3.4,2.15,3.3,3.2,2.2,3.35,3.25,2.25,3.52,3.3,2.3,3.4,3.1,2.2,3.4,3.3,2.2,3.6,3.42,2.34,3.4,3.26,2.24,2.1,1.72,2.13,1.79,2.19,1.81,2.1,1.74,0.25,1.97,1.96,1.96,1.96,2.01,1.96,1.94,1.91,3.4,3.4,2.15,3.7,3.3,2.1,3.5,3.25,2.2,3.68,3.3,2.23,3.6,3.2,2.1,3.5,3.25,2.15,3.78,3.47,2.25,3.54,3.26,2.18,2.2,1.66,2.26,1.7,2.26,1.77,2.15,1.7,0.25,2.01,1.92,2.01,1.91,2.15,1.93,1.99,1.87,3,1,0.04729468474506371,0.2808356151739839,0.2928960403655047,0.4262683444605113,2021.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-11,16:00,Paris SG,Clermont,4,0,H,2,0,H,13,14,7,2,13,9,4,4,0,1,0,0,1.25,6.5,10.0,1.25,6.0,9.75,1.25,6.25,12.0,1.26,6.37,12.02,1.25,5.5,11.0,1.25,6.0,10.5,1.32,6.5,13.0,1.26,6.08,10.92,1.44,2.75,1.48,2.74,1.51,2.8,1.45,2.73,-1.75,2.05,1.88,2.05,1.86,2.09,1.92,2.02,1.85,1.28,5.75,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.31,5.8,10.0,1.27,5.5,10.0,1.3,5.5,10.0,1.36,6.0,11.0,1.32,5.56,9.22,1.57,2.37,1.6,2.49,1.64,2.57,1.56,2.43,-1.5,1.93,2.0,1.96,1.96,2.02,2.01,1.94,1.92,4,4,0.04969956943641152,0.756074229959824,0.15668643581404249,0.08723933422613353,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-09-11,20:00,Monaco,Marseille,0,2,A,0,1,A,7,13,0,5,17,8,3,2,4,1,0,0,2.0,3.6,3.6,2.0,3.6,3.4,2.05,3.55,3.5,2.08,3.76,3.63,2.05,3.4,3.5,2.0,3.5,3.6,2.14,3.79,3.72,2.06,3.61,3.52,1.85,2.0,1.88,2.02,1.96,2.04,1.86,1.97,-0.5,2.09,1.84,2.08,1.85,2.11,1.86,2.05,1.82,1.83,3.6,4.33,1.8,3.5,4.75,1.8,3.65,4.4,1.85,3.7,4.66,1.78,3.6,4.33,1.83,3.6,4.4,2.12,3.94,4.9,1.84,3.6,4.44,1.9,1.9,1.94,1.96,2.0,2.05,1.91,1.91,-0.5,1.86,2.07,1.85,2.08,2.07,2.1,1.84,2.03,2,-2,0.04653611254410017,0.46385106771308626,0.26469063697755063,0.271458295309363,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-09-12,12:00,Montpellier,St Etienne,2,0,H,1,0,H,11,14,4,2,15,17,7,6,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.55,2.6,3.45,2.65,2.66,3.59,2.72,2.55,3.3,2.7,2.55,3.5,2.63,2.67,3.66,2.86,2.59,3.47,2.67,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.07,0.0,1.94,1.99,1.94,1.98,1.94,2.01,1.9,1.96,2.45,3.6,2.7,2.5,3.5,2.75,2.55,3.45,2.7,2.6,3.56,2.8,2.45,3.3,2.8,2.5,3.5,2.75,2.62,3.69,2.98,2.53,3.46,2.75,1.72,2.1,1.72,2.24,1.75,2.3,1.7,2.16,0.0,1.86,2.07,1.89,2.04,1.9,2.09,1.86,2.01,2,2,0.04881665934672452,0.3681295321346975,0.27477103407171943,0.357099433793583,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-12,14:00,Bordeaux,Lens,2,3,A,0,2,A,11,12,3,5,8,11,2,7,3,2,0,0,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25,3.35,3.62,2.34,3.19,3.45,2.25,2.0,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,3.1,3.5,2.25,3.2,3.4,2.25,3.15,3.3,2.35,3.18,3.45,2.39,3.1,3.3,2.25,3.13,3.4,2.3,3.27,3.57,2.44,3.12,3.36,2.33,1.9,1.9,1.99,1.92,2.04,2.07,1.96,1.86,0.25,1.86,2.07,1.88,2.06,1.98,2.08,1.86,2.0,5,-1,0.04777914073266398,0.29918482973926114,0.2766375672081864,0.4241776030525524,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-12,14:00,Brest,Angers,1,1,D,0,0,D,12,8,6,2,19,9,5,3,3,2,1,0,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7,2.7,3.54,2.79,2.64,3.38,2.68,2.0,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,2.55,3.4,2.8,2.65,3.2,2.75,2.65,3.1,2.85,2.69,3.17,2.99,2.55,3.2,2.75,2.63,3.25,2.75,2.7,3.44,3.0,2.64,3.16,2.84,2.2,1.66,2.26,1.7,2.28,1.84,2.13,1.72,0.0,1.86,2.07,1.86,2.07,1.91,2.07,1.85,2.01,2,0,0.04778019531176825,0.36151463874078094,0.2823664633951662,0.3561188978640528,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-12,14:00,Metz,Troyes,0,2,A,0,0,D,16,10,2,5,15,14,2,1,2,1,0,0,2.25,3.3,3.25,2.2,3.2,3.25,2.3,3.3,3.2,2.35,3.41,3.31,2.25,3.2,3.2,2.25,3.2,3.3,2.35,3.41,3.48,2.28,3.3,3.25,2.2,1.66,2.23,1.72,2.29,1.75,2.19,1.69,-0.25,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.3,3.3,3.0,2.4,3.3,3.0,2.4,3.2,3.1,2.45,3.31,3.2,2.35,3.2,3.0,2.4,3.2,3.1,2.59,3.42,3.21,2.44,3.24,3.04,2.1,1.72,2.15,1.78,2.22,1.84,2.11,1.74,-0.25,2.09,1.84,2.09,1.85,2.19,1.85,2.08,1.8,2,-2,0.0493191019506809,0.41798199462177016,0.28878755992049576,0.29323044545773413,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-09-12,14:00,Rennes,Reims,0,2,A,0,1,A,9,7,1,3,18,11,4,6,1,2,0,0,1.65,3.75,5.75,1.62,3.6,5.75,1.67,3.7,5.5,1.71,3.67,5.98,1.65,3.5,5.5,1.65,3.6,5.75,1.72,3.8,6.08,1.67,3.65,5.7,2.1,1.72,2.15,1.78,2.18,1.8,2.11,1.74,-0.75,1.92,2.01,1.93,1.99,1.95,2.02,1.88,1.98,1.7,3.4,5.5,1.72,3.5,5.5,1.75,3.5,5.25,1.76,3.55,5.71,1.73,3.3,5.25,1.75,3.4,5.25,1.8,3.55,6.0,1.75,3.44,5.37,2.3,1.61,2.36,1.65,2.36,1.71,2.28,1.63,-0.75,2.03,1.9,2.02,1.91,2.04,1.97,2.0,1.86,2,-2,0.04821359444053508,0.57125990197559,0.2613709688491055,0.16736912917530442,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-09-12,16:00,Nantes,Nice,0,2,A,0,0,D,19,9,7,3,7,13,8,3,2,3,0,0,3.3,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.48,3.39,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.52,3.51,2.35,3.31,3.33,2.25,2.1,1.72,2.15,1.77,2.18,1.82,2.09,1.76,0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.95,3.2,2.5,2.9,3.1,2.6,2.95,3.24,2.68,3.0,3.1,2.45,2.9,3.13,2.6,3.08,3.37,2.7,2.93,3.14,2.57,2.2,1.66,2.24,1.72,2.34,1.77,2.23,1.66,0.0,2.04,1.89,2.06,1.87,2.2,1.89,2.06,1.82,2,-2,0.046859548370122406,0.28859153464831694,0.2868582521579367,0.4245502131937463,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-12,19:45,Lyon,Strasbourg,3,1,H,1,0,H,14,12,7,4,8,11,4,6,2,1,0,0,1.53,4.5,5.75,1.5,4.4,5.75,1.55,4.5,5.5,1.53,4.58,6.42,1.53,4.0,5.8,1.5,4.4,6.0,1.6,4.75,6.6,1.53,4.45,5.89,1.57,2.37,1.58,2.53,1.61,2.53,1.57,2.41,-1.0,1.91,2.02,1.91,2.02,1.96,2.06,1.89,1.98,1.5,4.5,6.0,1.53,4.33,6.0,1.53,4.6,5.75,1.6,4.31,5.99,1.5,4.2,6.0,1.53,4.33,6.0,1.62,4.63,6.45,1.56,4.32,5.86,1.61,2.3,1.64,2.39,1.66,2.43,1.6,2.35,-1.0,2.02,1.91,2.01,1.92,2.05,2.02,1.93,1.93,4,2,0.04809315929242053,0.6236036992008223,0.21440756399488944,0.1619887368042883,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-09-17,20:00,Strasbourg,Metz,3,0,H,3,0,H,10,15,6,5,16,8,3,7,2,4,0,0,1.85,3.6,4.2,1.85,3.5,4.5,1.9,3.45,4.3,1.9,3.58,4.6,1.85,3.4,4.2,1.9,3.4,4.33,2.0,3.66,4.6,1.91,3.47,4.3,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.73,-0.5,1.92,2.01,1.9,2.02,1.93,2.04,1.9,1.96,1.85,3.6,4.2,1.9,3.5,4.25,1.9,3.4,4.3,1.88,3.56,4.74,1.88,3.3,4.2,1.9,3.4,4.33,1.99,3.69,4.74,1.91,3.44,4.35,2.2,1.66,2.25,1.71,2.29,1.77,2.18,1.7,-0.5,1.9,2.03,1.88,2.05,1.94,2.05,1.91,1.96,3,3,0.04430278699931334,0.5013490492814591,0.2759586985958463,0.22269225212269458,2021.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-09-18,16:00,Lens,Lille,1,0,H,0,0,D,13,6,4,2,12,8,4,3,2,2,0,0,2.55,3.2,2.87,2.6,3.25,2.8,2.5,3.3,2.85,2.56,3.41,2.96,2.55,3.2,2.75,2.5,3.2,2.88,2.64,3.5,2.99,2.54,3.32,2.85,2.1,1.72,2.13,1.79,2.22,1.81,2.11,1.75,0.0,1.84,2.09,1.83,2.12,1.88,2.12,1.83,2.06,2.45,3.25,2.9,2.55,3.2,2.9,2.55,3.2,2.85,2.61,3.33,2.95,2.45,3.25,2.8,2.55,3.3,2.8,2.65,3.5,3.07,2.53,3.27,2.88,1.9,1.9,2.01,1.9,2.13,1.94,1.98,1.84,0.0,1.84,2.09,1.85,2.09,1.89,2.17,1.82,2.07,1,1,0.045782799661139295,0.37646515847185863,0.2880185248549762,0.3355163166731652,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-18,20:00,St Etienne,Bordeaux,1,2,A,0,1,A,12,13,5,3,9,11,7,2,1,4,0,0,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.5,3.95,1.97,3.53,4.32,1.91,3.4,4.0,1.93,3.4,4.1,2.03,3.66,4.32,1.96,3.46,4.04,2.0,1.8,2.08,1.83,2.14,1.88,2.05,1.79,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,1.85,3.6,4.2,1.85,3.6,4.33,1.9,3.65,4.0,1.94,3.61,4.34,1.85,3.4,4.2,1.87,3.7,4.1,1.96,3.8,4.55,1.89,3.62,4.16,1.93,1.93,1.97,1.93,1.97,2.07,1.83,1.99,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.9,1.96,3,-1,0.0467461751483631,0.4874191028788217,0.2761102432492747,0.23647065387190358,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-09-19,12:00,Nice,Monaco,2,2,D,0,1,A,12,8,3,3,17,12,5,2,2,3,0,0,2.62,3.5,2.62,2.7,3.5,2.55,2.7,3.3,2.65,2.78,3.41,2.72,2.62,3.3,2.6,2.7,3.25,2.63,2.88,3.61,2.73,2.7,3.36,2.63,2.0,1.8,2.05,1.86,2.08,1.9,2.0,1.83,0.0,1.98,1.95,1.98,1.94,2.0,1.97,1.95,1.92,3.1,3.4,2.3,3.0,3.4,2.35,3.1,3.3,2.35,3.3,3.32,2.4,3.0,3.1,2.4,3.1,3.3,2.38,3.3,3.47,2.45,3.09,3.31,2.37,2.0,1.8,2.07,1.85,2.07,2.07,1.97,1.85,0.25,1.88,2.05,1.88,2.04,1.92,2.08,1.84,2.03,4,0,0.04821755487154711,0.35333349327063795,0.2839286999496198,0.36273780677974243,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-09-19,14:00,Angers,Nantes,1,4,A,1,3,A,10,8,5,4,10,16,10,5,2,2,0,0,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.65,2.17,3.36,3.78,2.05,3.3,3.6,2.1,3.2,3.7,2.17,3.56,3.96,2.11,3.32,3.65,2.2,1.66,2.25,1.71,2.33,1.72,2.24,1.67,-0.25,1.87,2.06,1.86,2.07,1.89,2.13,1.83,2.05,2.05,3.25,3.9,2.05,3.25,3.9,2.1,3.1,3.9,2.21,3.16,3.94,2.05,3.2,3.75,2.1,3.13,3.8,2.21,3.4,4.1,2.11,3.17,3.86,2.37,1.57,2.49,1.59,2.5,1.66,2.38,1.58,-0.25,1.88,2.05,1.87,2.06,1.89,2.11,1.82,2.06,5,-3,0.04911107130593395,0.451747829425865,0.2871047952074022,0.2611473753667329,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
