Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2024-02-13,19:45,Dumbarton,Spartans,0,0,D,0,0,D,C Whyte,13,6,4,2,10,8,7,3,4,2,0,0,2.1,3.6,2.9,2.1,3.2,3.0,2.19,3.21,3.38,2.05,3.3,3.1,2.15,3.3,3.2,2.19,3.7,3.39,2.12,3.35,3.1,1.95,1.9,1.93,1.88,1.97,1.9,1.89,1.84,-0.25,1.93,1.93,1.88,1.95,1.93,1.95,1.85,1.89,1.95,3.75,3.2,2.0,3.2,3.1,1.93,3.4,4.05,1.91,3.4,3.4,2.0,3.3,3.6,2.15,3.75,4.05,1.98,3.38,3.43,1.93,1.93,1.89,1.93,2.0,1.93,1.89,1.84,-0.5,2.03,1.83,1.93,1.92,2.04,1.92,1.95,1.8,0,0,0.09278622105540446,0.43164720063178025,0.2731618105490669,0.29519098881915296,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-02-17,15:00,Bonnyrigg Rose,East Fife,0,2,A,0,2,A,D Nicolson,15,9,6,4,15,15,2,2,2,1,1,0,2.1,3.4,3.1,2.05,3.2,3.1,2.31,3.27,3.11,2.1,3.3,3.0,2.2,3.25,3.13,2.31,3.5,3.2,2.15,3.27,3.07,2.03,1.83,2.02,1.83,2.03,1.85,1.96,1.78,-0.25,1.93,1.93,2.0,1.85,2.0,1.93,1.88,1.87,2.0,3.4,3.3,2.1,3.2,3.1,2.19,3.05,3.68,2.1,3.3,3.0,2.25,3.25,3.1,2.38,3.49,3.68,2.14,3.27,3.16,2.05,1.8,2.02,1.83,2.11,1.83,1.99,1.76,-0.25,1.8,2.05,1.86,2.0,1.92,2.05,1.85,1.91,2,-2,0.09665957564608574,0.4241209299574564,0.27885626893227256,0.29702280111027085,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-02-17,15:00,Clyde,Dumbarton,2,0,H,1,0,H,A Grieve,14,8,4,1,10,12,5,5,3,3,1,0,3.2,3.5,2.0,3.1,3.4,1.98,3.47,3.44,2.09,3.4,3.4,1.91,3.4,3.4,2.05,3.47,3.6,2.09,3.27,3.43,2.02,1.85,2.0,1.89,1.94,1.89,2.0,1.81,1.92,0.25,2.05,1.8,2.06,1.81,2.06,1.81,1.99,1.77,3.1,3.4,2.1,3.2,3.4,1.95,3.2,3.63,2.13,3.3,3.5,1.91,3.4,3.5,2.0,3.6,3.63,2.13,3.27,3.47,2.0,1.88,1.98,1.84,2.0,1.89,2.0,1.81,1.92,0.5,1.7,2.1,1.74,2.11,1.9,2.11,1.76,2.0,2,2,0.09240509200838498,0.2799423032634212,0.26688377016658515,0.45317392656999367,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-17,15:00,Elgin,Stenhousemuir,2,2,D,2,1,H,D Williams,12,9,3,5,8,10,5,4,1,2,0,0,3.75,3.8,1.8,3.8,3.4,1.75,4.16,3.48,1.88,3.8,3.7,1.73,4.2,3.5,1.8,4.55,3.9,1.88,4.02,3.54,1.78,1.98,1.88,2.04,1.78,2.04,1.91,1.92,1.81,0.75,1.75,2.05,1.72,2.15,1.85,2.15,1.72,2.04,3.5,3.6,1.91,3.8,3.25,1.8,3.98,3.32,1.98,4.0,3.5,1.73,4.1,3.4,1.85,4.2,3.71,1.98,3.82,3.41,1.86,2.08,1.73,2.18,1.68,2.18,1.8,2.07,1.7,0.5,1.85,2.0,1.88,1.98,2.04,2.0,1.86,1.89,4,0,0.09303984742067617,0.22758202227712046,0.2584406015689334,0.5139773761539461,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-17,15:00,Forfar,Peterhead,3,3,D,3,0,H,G Calder,11,13,6,5,13,13,7,8,2,3,0,0,2.5,3.4,2.5,2.45,3.25,2.45,2.59,3.36,2.67,2.5,3.3,2.4,2.6,3.25,2.6,2.65,3.6,2.67,2.52,3.31,2.54,1.98,1.88,2.0,1.84,2.0,1.91,1.91,1.82,0.0,1.93,1.93,1.9,1.95,1.93,1.95,1.86,1.87,2.3,3.3,2.75,2.25,3.1,2.8,2.5,3.3,2.82,2.38,3.25,2.6,2.38,3.2,2.9,2.5,3.4,3.0,2.35,3.24,2.8,2.1,1.7,2.13,1.71,2.21,1.79,2.07,1.69,0.0,1.73,2.08,1.81,2.05,1.89,2.13,1.74,2.03,6,0,0.09264098785234909,0.36318003922347886,0.2764996069012588,0.36032035387526246,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-17,15:00,Stranraer,Spartans,1,2,A,1,0,H,A Shepherd,4,4,2,3,7,8,4,6,2,2,0,0,2.7,3.25,2.4,2.75,3.2,2.2,2.68,3.35,2.6,2.75,3.25,2.25,2.75,3.25,2.45,2.85,3.35,2.6,2.71,3.26,2.39,2.0,1.85,2.04,1.81,2.04,1.87,1.95,1.79,0.0,2.05,1.8,1.96,1.89,2.15,1.89,1.97,1.79,2.7,3.0,2.55,2.65,2.95,2.45,2.8,3.15,2.62,2.7,3.2,2.3,2.75,3.1,2.55,2.85,3.4,2.62,2.72,3.07,2.5,2.35,1.57,2.3,1.62,2.35,1.66,2.25,1.59,0.0,1.98,1.88,1.99,1.86,2.0,1.88,1.95,1.81,3,-1,0.09416219813557314,0.33724770483359234,0.2803500859199495,0.3824022092464583,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-20,19:45,Clyde,Forfar,0,2,A,0,0,D,S Lambie,9,8,4,3,10,13,8,5,3,2,0,0,2.63,3.25,2.38,2.6,3.2,2.35,2.88,3.22,2.5,2.62,3.1,2.4,2.75,3.2,2.5,2.88,3.35,2.5,2.73,3.19,2.42,2.03,1.83,2.03,1.81,2.03,1.83,1.96,1.78,0.0,2.03,1.83,2.07,1.8,2.07,1.83,1.99,1.77,2.55,3.2,2.45,2.5,3.1,2.45,2.74,3.2,2.63,2.6,3.1,2.45,2.7,3.2,2.5,2.74,3.33,2.7,2.63,3.19,2.51,2.03,1.83,2.02,1.82,2.03,1.83,1.96,1.77,0.0,2.0,1.85,1.97,1.88,2.02,1.98,1.92,1.83,2,-2,0.09300313062068555,0.33513203762953053,0.2868057876892221,0.3780621746812473,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-02-20,19:45,Peterhead,Bonnyrigg Rose,0,0,D,0,0,D,D McFarlane,11,6,6,1,9,10,4,3,1,1,1,0,1.8,3.4,4.0,1.77,3.4,3.8,1.88,3.64,3.97,1.8,3.4,3.75,1.83,3.5,4.0,1.9,3.7,4.0,1.84,3.49,3.82,1.95,1.9,1.9,1.93,1.97,1.93,1.88,1.86,-0.5,1.85,2.0,1.88,1.97,1.88,2.0,1.83,1.91,1.85,3.4,3.8,1.82,3.4,3.6,2.04,3.67,3.38,1.75,3.5,3.9,1.85,3.5,3.9,2.04,3.7,4.1,1.87,3.51,3.67,1.95,1.9,1.91,1.93,1.97,1.93,1.89,1.85,-0.5,1.95,1.9,2.04,1.83,2.04,1.94,1.88,1.87,0,0,0.09179131687100539,0.4977858428359134,0.2624429658504529,0.23977119131363367,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-24,14:00,Dumbarton,Stranraer,2,1,H,2,1,H,S Murdoch,10,12,3,4,6,7,4,5,0,1,0,0,1.67,3.75,4.33,1.63,3.6,4.33,1.74,3.78,4.62,1.6,3.7,4.5,1.7,3.6,4.75,1.74,4.0,5.0,1.68,3.7,4.44,1.88,1.98,1.88,1.96,1.88,1.98,1.81,1.92,-0.75,1.93,1.93,1.94,1.91,1.94,1.93,1.88,1.86,1.73,3.6,4.2,1.68,3.5,4.2,1.85,3.9,3.85,1.6,3.7,4.5,1.7,3.6,4.6,1.85,3.9,4.7,1.72,3.7,4.23,1.88,1.98,1.83,2.01,1.93,2.01,1.81,1.92,-0.75,2.0,1.85,2.07,1.78,2.07,1.91,1.93,1.83,3,1,0.09073359073359066,0.5457227138643068,0.247787610619469,0.20648967551622419,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-24,15:00,East Fife,Forfar,1,1,D,0,1,A,L Wilson,6,3,2,2,12,10,11,1,1,1,0,0,2.15,3.2,3.2,,,,2.33,3.22,3.14,2.1,3.25,3.0,2.2,3.2,3.2,2.33,3.35,3.25,2.19,3.23,3.08,2.05,1.8,2.07,1.76,2.07,1.87,1.96,1.78,-0.25,1.93,1.93,2.01,1.85,2.01,1.93,1.9,1.85,2.3,3.1,3.0,,,,2.47,3.2,2.94,2.15,3.2,3.0,2.3,3.1,3.1,2.63,3.23,3.1,2.41,3.13,2.82,2.1,1.7,2.15,1.7,2.21,1.76,2.03,1.72,0.0,1.83,2.03,1.77,2.11,1.87,2.13,1.75,2.03,2,0,0.09089385246134896,0.4185751010842629,0.28380169392400484,0.29762320499173234,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-02-24,15:00,Peterhead,Elgin,1,1,D,1,1,D,A Shepherd,8,10,4,3,20,12,4,4,5,2,0,0,1.65,3.6,5.0,1.6,3.7,4.5,1.66,3.9,5.02,1.55,3.8,4.8,1.62,3.75,5.0,1.67,4.0,5.02,1.61,3.78,4.83,1.85,2.0,1.85,1.98,1.85,2.0,1.79,1.94,-0.75,1.85,2.0,1.84,2.03,1.85,2.03,1.79,1.96,1.7,3.5,4.75,1.65,3.6,4.33,1.72,3.75,4.79,1.55,3.8,4.8,1.62,3.75,5.0,1.72,3.9,5.07,1.65,3.68,4.72,1.95,1.9,1.93,1.91,1.97,1.95,1.85,1.88,-0.75,1.98,1.88,1.93,1.93,1.98,1.97,1.84,1.92,2,0,0.09270761444674491,0.5684210526315789,0.24210526315789477,0.1894736842105263,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-02-24,15:00,Spartans,Bonnyrigg Rose,2,1,H,2,0,H,J Curran,9,8,5,5,10,15,11,6,3,5,0,0,2.05,3.3,3.3,2.0,3.2,3.2,2.05,3.43,3.58,2.0,3.2,3.3,2.0,3.25,3.5,2.1,3.43,3.58,2.03,3.28,3.38,2.05,1.8,2.04,1.81,2.05,1.81,1.99,1.75,-0.25,1.8,2.05,1.77,2.07,1.82,2.07,1.77,1.98,2.0,3.2,3.4,1.98,3.1,3.4,2.1,3.0,4.05,1.95,3.2,3.5,2.0,3.2,3.7,2.1,3.5,4.05,2.0,3.19,3.61,2.15,1.67,2.22,1.67,2.22,1.74,2.1,1.67,-0.25,1.8,2.05,1.76,2.08,1.8,2.1,1.74,2.04,3,1,0.093346874384592,0.45055311263015013,0.2788484203168307,0.27059846705301915,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-02-24,15:00,Stenhousemuir,Clyde,1,6,A,1,2,A,G Calder,16,14,8,10,9,11,8,5,0,2,0,0,1.45,4.33,5.5,1.43,4.2,5.5,1.51,4.3,6.22,1.33,4.5,7.5,1.5,4.0,6.5,1.51,4.5,6.5,1.46,4.2,5.75,1.75,2.05,1.79,2.03,1.79,2.05,1.74,2.0,-1.0,1.75,2.05,1.84,2.02,1.88,2.05,1.79,1.96,1.62,3.8,4.75,1.57,3.7,4.75,1.68,4.01,4.74,1.33,4.5,7.5,1.62,3.8,5.0,1.68,4.01,5.5,1.59,3.83,4.83,1.98,1.88,1.91,1.93,1.98,2.0,1.87,1.85,-0.75,1.8,2.05,1.86,2.0,1.86,2.05,1.78,1.98,7,-5,0.09693978842281403,0.624402099438943,0.21705406313829922,0.1585438374227577,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-02,15:00,Bonnyrigg Rose,Stenhousemuir,0,1,A,0,0,D,S Luke,6,15,2,4,11,15,6,5,0,3,0,0,2.8,3.25,2.3,2.75,3.2,2.25,3.05,3.26,2.37,2.88,3.2,2.3,2.9,3.1,2.4,3.05,3.35,2.45,2.87,3.2,2.33,2.1,1.7,2.13,1.72,2.13,1.73,2.09,1.69,0.25,1.8,2.05,1.83,2.04,1.83,2.08,1.75,2.0,3.0,3.3,2.15,3.0,3.2,2.1,3.06,3.26,2.36,2.9,3.2,2.25,3.2,3.2,2.2,3.3,3.4,2.36,3.06,3.22,2.2,2.1,1.7,2.13,1.72,2.21,1.72,2.09,1.68,0.25,1.85,2.0,1.83,2.04,1.91,2.04,1.83,1.93,1,-1,0.09011660510535213,0.3196282435450613,0.2866665809294769,0.3937051755254618,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-02,15:00,Clyde,Elgin,2,1,H,0,1,A,J Curran,12,13,4,4,9,11,6,4,1,1,0,1,2.0,3.5,3.25,1.98,3.3,3.2,2.16,3.36,3.36,1.91,3.6,3.4,2.1,3.3,3.3,2.16,3.55,3.36,2.06,3.34,3.23,1.93,1.93,1.93,1.91,1.93,1.93,1.88,1.85,-0.25,1.8,2.05,1.87,1.98,1.87,2.05,1.81,1.94,1.95,3.5,3.5,1.93,3.3,3.3,2.01,3.44,3.7,1.91,3.7,3.4,1.95,3.3,3.8,2.01,3.55,3.8,1.95,3.38,3.54,1.98,1.88,1.96,1.88,1.98,1.89,1.9,1.84,-0.5,2.0,1.85,2.01,1.85,2.01,1.87,1.93,1.81,3,1,0.09443561402848832,0.4435499786205308,0.2735667532809262,0.28288326809854286,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-03-02,15:00,Dumbarton,Peterhead,1,0,H,0,0,D,D Nicolson,14,6,5,1,10,16,7,2,2,3,0,0,2.15,3.2,3.25,2.0,3.3,3.1,2.16,3.56,3.18,2.1,3.25,3.2,2.15,3.2,3.3,2.2,3.56,3.4,2.12,3.31,3.14,2.05,1.75,1.95,1.88,2.1,1.88,1.98,1.77,-0.25,1.88,1.98,1.89,1.96,1.89,1.98,1.85,1.89,2.05,3.3,3.3,2.0,3.3,3.1,2.14,3.6,3.2,2.0,3.4,3.3,2.1,3.3,3.3,2.14,3.6,3.5,2.06,3.4,3.22,2.0,1.85,1.95,1.88,2.01,1.88,1.92,1.82,-0.25,1.85,2.0,1.87,1.98,1.87,2.08,1.8,1.97,1,1,0.09228425441254262,0.4318455670325835,0.2765899100027423,0.2915645229646742,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-03-02,15:00,Spartans,East Fife,1,3,A,1,1,D,A Gamble,4,7,3,3,9,11,6,3,2,2,0,0,1.91,3.3,3.8,1.85,3.25,3.6,2.04,3.41,3.65,1.85,3.4,3.8,1.95,3.3,3.8,2.1,3.45,3.9,1.95,3.32,3.62,2.05,1.75,2.11,1.74,2.11,1.78,2.04,1.72,-0.5,1.98,1.88,2.04,1.83,2.04,1.88,1.93,1.82,2.0,3.2,3.5,2.0,3.1,3.25,2.15,3.2,3.58,1.91,3.3,3.6,2.1,3.25,3.4,2.22,3.3,3.58,2.07,3.19,3.39,2.1,1.7,2.2,1.68,2.2,1.75,2.1,1.68,-0.25,1.8,2.05,1.84,2.02,1.88,2.05,1.8,1.96,4,-2,0.0902684260202733,0.47036170229419916,0.2762666624920748,0.253371635213726,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-02,15:00,Stranraer,Forfar,0,0,D,0,0,D,A Grieve,9,8,5,6,8,14,6,6,1,1,0,1,2.4,3.2,2.8,2.3,3.1,2.7,2.5,3.2,2.9,2.4,3.1,2.75,2.45,3.1,2.88,2.5,3.3,2.9,2.4,3.16,2.79,2.1,1.7,2.07,1.76,2.11,1.76,2.05,1.71,0.0,1.78,2.1,1.79,2.08,1.79,2.1,1.74,2.02,2.45,3.25,2.7,2.3,3.2,2.65,2.65,3.07,2.82,2.38,3.2,2.75,2.5,3.1,2.8,2.65,3.3,2.85,2.46,3.13,2.74,2.15,1.67,2.19,1.68,2.19,1.73,2.07,1.69,0.0,1.83,2.03,1.87,1.99,1.87,2.08,1.78,1.97,0,0,0.0915453019372987,0.3817218267781992,0.2899153114771133,0.3283628617446875,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-05,19:45,Bonnyrigg Rose,Spartans,2,2,D,1,1,D,S Lambie,12,15,4,6,14,17,5,1,0,1,1,0,2.7,3.3,2.45,2.7,3.2,2.3,2.83,3.16,2.57,2.75,3.3,2.3,2.8,3.13,2.5,2.83,3.4,2.57,2.74,3.2,2.43,2.08,1.73,2.1,1.74,2.1,1.85,2.03,1.73,0.0,2.05,1.8,2.03,1.83,2.05,1.83,1.98,1.77,2.8,3.25,2.38,2.7,3.1,2.3,3.04,3.29,2.35,2.75,3.2,2.38,2.88,3.13,2.45,3.05,3.35,2.48,2.83,3.2,2.37,2.08,1.73,2.05,1.78,2.14,1.78,2.05,1.71,0.25,1.8,2.05,1.83,2.03,1.83,2.12,1.76,2.02,4,0,0.0889861373944909,0.3351406332158158,0.28696416719104223,0.37789519959314205,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-05,19:45,Stranraer,Dumbarton,5,0,H,4,0,H,G Calder,15,14,8,7,6,5,3,6,1,2,0,0,2.88,3.5,2.15,2.85,3.25,2.15,3.2,3.28,2.27,2.9,3.4,2.15,3.1,3.2,2.25,3.2,3.55,2.27,2.99,3.32,2.19,1.93,1.93,2.0,1.84,2.0,1.93,1.89,1.85,0.25,1.88,1.98,1.89,1.96,1.89,1.98,1.83,1.9,2.9,3.3,2.2,2.9,3.1,2.2,3.3,2.89,2.45,3.0,3.3,2.15,3.0,3.2,2.3,3.3,3.4,2.45,3.05,3.13,2.29,2.05,1.75,2.06,1.76,2.14,1.91,2.0,1.75,0.25,1.83,2.03,1.81,2.06,1.87,2.06,1.8,1.96,5,5,0.09227398437843548,0.30619438466753984,0.27575940064938076,0.4180462146830795,2024.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-09,15:00,East Fife,Dumbarton,3,2,H,1,0,H,S Lambie,8,7,5,3,7,13,8,3,1,2,0,0,2.4,3.25,2.63,2.4,3.3,2.45,2.45,3.34,2.84,2.3,3.4,2.7,2.45,3.3,2.7,2.5,3.45,2.84,2.4,3.31,2.71,1.85,2.0,1.87,1.97,1.87,2.0,1.82,1.93,0.0,1.85,2.0,1.8,2.08,1.85,2.08,1.79,1.98,2.3,3.2,2.8,2.25,3.3,2.65,2.58,2.91,3.07,2.3,3.4,2.7,2.3,3.3,2.9,2.58,3.4,3.07,2.35,3.24,2.83,1.88,1.98,1.94,1.89,1.97,1.98,1.83,1.91,-0.25,2.1,1.78,2.15,1.71,2.15,1.78,2.04,1.75,5,1,0.08778516032894457,0.38304132273754066,0.27773388959821677,0.33922478766424263,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-09,15:00,Elgin,Bonnyrigg Rose,1,0,H,0,0,D,C Whyte,14,3,6,2,15,17,2,5,2,1,0,0,2.45,3.5,2.5,2.35,3.2,2.6,2.58,3.35,2.69,2.6,3.25,2.45,2.55,3.2,2.7,2.58,3.5,2.7,2.5,3.29,2.61,1.98,1.88,2.0,1.84,2.0,1.88,1.94,1.8,0.0,1.85,2.0,1.88,1.97,1.91,2.0,1.84,1.91,2.25,3.5,2.8,2.3,3.1,2.7,2.27,3.3,3.19,2.45,3.25,2.6,2.3,3.25,3.0,2.38,3.56,3.19,2.26,3.28,2.96,2.03,1.83,2.04,1.78,2.04,1.83,1.97,1.78,-0.25,1.98,1.88,1.96,1.89,1.99,1.9,1.94,1.84,1,1,0.08709313023326226,0.3679537556402093,0.27960011826763626,0.35244612609215453,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-09,15:00,Forfar,Clyde,2,1,H,0,1,A,D Graves,11,10,5,4,9,13,7,3,0,0,0,0,2.25,3.5,2.63,2.05,3.4,2.9,2.25,3.47,3.07,2.15,3.4,2.8,2.2,3.5,2.9,2.25,3.75,3.07,2.18,3.46,2.94,1.7,2.1,1.85,2.0,1.85,2.1,1.78,1.97,-0.25,2.05,1.8,1.96,1.89,2.05,1.89,1.92,1.84,2.25,3.4,2.7,2.15,3.3,2.8,2.32,3.31,3.09,2.15,3.4,2.8,2.2,3.4,3.0,2.34,3.6,3.09,2.22,3.37,2.94,1.8,2.0,2.0,1.84,2.0,2.0,1.85,1.9,-0.25,2.05,1.8,2.0,1.85,2.05,1.9,1.96,1.82,3,1,0.0878689917925064,0.42166437299995024,0.26567292865314784,0.31266269834690186,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-09,15:00,Peterhead,Stranraer,2,0,H,2,0,H,R Lee,8,8,6,3,14,8,5,7,1,3,0,0,1.91,3.6,3.4,1.83,3.4,3.5,2.0,3.76,3.41,1.73,3.75,3.9,1.9,3.5,3.75,2.0,3.76,3.75,1.92,3.6,3.46,1.85,2.0,1.85,2.0,1.85,2.0,1.8,1.95,-0.5,1.98,1.88,2.0,1.85,2.0,1.89,1.92,1.84,1.95,3.4,3.6,1.9,3.25,3.4,2.06,3.42,3.59,1.91,3.5,3.4,1.95,3.3,3.75,2.06,3.7,3.8,1.97,3.35,3.57,2.08,1.73,2.07,1.76,2.15,1.77,2.04,1.73,-0.5,2.0,1.85,2.06,1.81,2.06,1.89,1.96,1.81,2,2,0.08762845215157355,0.47887064033954607,0.2553976748477579,0.2657316848126961,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-09,15:00,Stenhousemuir,Spartans,0,0,D,0,0,D,G Grainger,5,6,2,1,10,12,7,2,0,1,0,0,1.91,3.5,3.6,1.88,3.4,3.4,2.04,3.42,3.62,1.91,3.4,3.6,1.95,3.4,3.7,2.04,3.6,3.8,1.95,3.41,3.57,1.98,1.88,1.97,1.87,1.98,1.88,1.9,1.84,-0.5,1.98,1.88,2.04,1.83,2.04,1.88,1.96,1.81,2.2,3.2,3.1,2.0,3.1,3.2,2.33,3.0,3.38,1.91,3.4,3.6,2.0,3.3,3.6,2.34,3.45,3.7,2.1,3.18,3.4,2.08,1.73,2.14,1.71,2.15,1.82,2.04,1.73,-0.25,1.93,1.93,1.98,1.88,1.99,2.1,1.8,1.99,0,0,0.0861876896032494,0.4721288205796461,0.2699856891877741,0.2578854902325798,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2024-03-16,15:00,Bonnyrigg Rose,Clyde,1,2,A,1,0,H,S Murdoch,11,14,4,5,8,12,2,7,0,0,0,0,2.5,3.25,2.6,2.35,3.3,2.5,2.62,3.36,2.62,1.83,3.6,3.6,2.55,3.4,2.55,2.62,3.45,2.7,2.52,3.31,2.56,1.85,2.0,1.83,2.01,1.85,2.01,1.8,1.95,0.0,1.88,1.98,1.93,1.93,1.93,1.98,1.87,1.89,2.45,3.25,2.7,2.3,3.25,2.6,2.58,3.33,2.7,2.38,3.4,2.62,2.45,3.3,2.7,2.63,3.4,2.8,2.47,3.26,2.66,1.93,1.93,1.92,1.92,1.97,2.0,1.86,1.88,0.0,1.83,2.03,1.88,1.97,1.88,2.03,1.81,1.95,3,-1,0.08956520045077454,0.3642052780881973,0.2772801512937333,0.35851457061806924,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-16,15:00,Forfar,Stenhousemuir,1,1,D,0,1,A,A Shepherd,6,12,1,3,15,22,3,3,2,4,0,0,3.2,3.1,2.25,2.8,3.3,2.15,3.04,3.36,2.31,2.9,3.3,2.2,3.0,3.3,2.25,3.3,3.38,2.31,3.0,3.28,2.23,1.95,1.9,1.89,1.94,1.95,1.94,1.86,1.88,0.25,1.88,1.98,1.85,2.01,1.88,2.01,1.82,1.93,3.2,2.88,2.3,2.8,3.1,2.25,3.15,3.06,2.42,3.0,3.3,2.15,3.1,3.1,2.3,3.28,3.2,2.42,3.05,3.03,2.33,2.2,1.65,2.2,1.67,2.22,1.7,2.13,1.66,0.25,1.8,2.05,1.81,2.07,1.81,2.07,1.77,2.0,2,0,0.08664187538736368,0.30675546459546055,0.2805690224958481,0.41267551290869137,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2024-03-16,15:00,Peterhead,East Fife,1,1,D,1,0,H,C Fordyce,8,5,4,1,7,13,2,3,0,2,0,0,2.15,3.25,3.1,2.1,3.3,2.95,2.26,3.38,3.14,2.1,3.3,3.1,2.2,3.3,3.1,2.3,3.4,3.2,2.18,3.3,3.08,1.98,1.88,1.96,1.88,1.98,1.88,1.91,1.83,-0.25,1.93,1.93,1.96,1.89,1.96,1.93,1.89,1.86,2.1,3.1,3.3,2.15,3.1,2.95,2.32,2.88,3.56,2.1,3.3,3.1,2.3,3.2,3.0,2.39,3.25,3.56,2.26,3.07,3.13,2.15,1.67,2.15,1.71,2.21,1.79,2.08,1.69,-0.25,1.9,1.95,1.96,1.89,2.03,1.95,1.94,1.83,2,0,0.0864212240359028,0.42222628404313656,0.27892524218607206,0.2988484737707915,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2024-03-16,15:00,Spartans,Dumbarton,2,6,A,2,3,A,S Kirkland,5,15,3,8,11,9,9,6,0,2,0,0,2.2,3.3,2.9,2.1,3.3,2.85,2.36,3.35,2.99,2.1,3.4,3.0,2.25,3.3,3.0,2.36,3.45,3.05,2.25,3.3,2.92,1.93,1.93,1.91,1.93,1.93,2.0,1.85,1.89,-0.25,2.0,1.85,2.04,1.82,2.04,1.85,1.96,1.8,1.91,3.4,3.75,1.95,3.2,3.3,2.01,3.39,3.78,2.25,3.3,2.8,2.15,3.3,3.13,2.45,3.4,3.78,2.09,3.29,3.32,2.03,1.83,1.98,1.85,2.03,1.9,1.93,1.81,-0.25,1.68,2.15,1.72,2.14,1.98,2.16,1.8,1.99,8,-4,0.08994050089940497,0.40776945537641235,0.2780246286657357,0.31420591595785197,2024.0,3.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
