Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-12-24,12:00,Motherwell,Rangers,0,2,A,0,2,A,D Dickinson,7,14,0,6,16,10,3,5,3,1,0,0,9.5,5.25,1.33,8.5,5.0,1.33,9.0,5.25,1.33,9.66,5.57,1.34,9.0,5.0,1.29,8.5,5.25,1.3,9.66,5.57,1.34,8.82,5.2,1.32,1.62,2.25,1.64,2.36,1.71,2.36,1.61,2.27,1.5,1.9,1.95,1.93,1.97,1.93,1.98,1.88,1.92,9.0,6.0,1.29,10.0,5.75,1.27,9.0,5.5,1.3,11.42,6.24,1.28,11.0,5.8,1.22,11.0,6.0,1.25,12.0,6.25,1.3,10.46,5.86,1.26,1.57,2.35,1.61,2.41,1.63,2.53,1.58,2.34,1.5,2.03,1.83,2.07,1.85,2.11,1.89,2.03,1.8,2,-2,0.06326213469070607,0.10663286230938443,0.1808657395324559,0.7125013981581597,2023.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-26,15:00,Dundee,Celtic,0,3,A,0,0,D,D Robertson,5,38,1,7,3,9,1,23,1,1,0,0,11.0,5.5,1.29,9.25,5.75,1.28,9.5,5.75,1.3,9.98,6.14,1.3,10.0,5.5,1.25,9.5,5.75,1.25,11.0,6.2,1.3,9.55,5.74,1.28,1.5,2.5,1.53,2.61,1.53,2.61,1.5,2.52,1.5,2.03,1.78,2.07,1.85,2.08,1.85,2.01,1.8,10.0,6.5,1.25,9.5,5.75,1.27,9.5,5.75,1.3,11.43,6.32,1.26,10.0,5.8,1.25,10.5,6.0,1.25,11.43,6.61,1.3,10.15,6.01,1.26,1.44,2.7,1.47,2.75,1.56,2.96,1.46,2.65,1.75,1.88,1.98,1.9,1.99,1.92,2.02,1.86,1.95,3,-3,0.060178069759381225,0.09876835304524104,0.1643271379062808,0.7369045090484782,2023.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-27,19:45,Livingston,St Johnstone,0,0,D,0,0,D,K Clancy,14,4,3,2,12,12,6,3,2,2,0,0,2.38,3.25,3.2,2.35,3.1,3.1,2.35,3.15,3.2,2.38,3.13,3.41,2.25,3.1,3.1,2.3,3.1,3.2,2.42,3.25,3.41,2.34,3.11,3.21,2.5,1.5,2.66,1.51,2.66,1.55,2.51,1.51,-0.25,1.98,1.88,2.01,1.88,2.11,1.89,1.98,1.82,2.3,3.0,3.4,2.3,2.9,3.4,2.35,3.0,3.4,2.32,3.08,3.69,2.25,3.0,3.25,2.25,3.1,3.4,2.44,3.1,3.69,2.31,2.99,3.41,2.6,1.48,2.7,1.51,2.72,1.51,2.61,1.48,-0.25,1.93,1.93,1.95,1.95,2.05,1.98,1.93,1.88,0,0,0.06042031546133475,0.4030009809501896,0.30322260303004617,0.29377641601976434,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-27,19:45,St Mirren,Kilmarnock,0,1,A,0,1,A,E Anderson,11,12,6,3,7,10,4,4,3,2,0,0,2.75,3.0,2.8,2.6,3.1,2.7,2.7,3.1,2.75,2.71,3.08,2.94,2.6,3.1,2.7,2.6,3.1,2.7,2.75,3.2,2.97,2.65,3.06,2.79,2.4,1.53,2.44,1.59,2.44,1.6,2.35,1.57,0.0,1.85,2.0,1.87,2.03,1.91,2.03,1.85,1.95,2.88,2.9,2.75,2.8,2.95,2.65,2.85,3.0,2.7,3.03,3.0,2.75,2.7,3.0,2.6,2.8,3.0,2.7,3.03,3.04,2.81,2.86,2.95,2.69,2.6,1.48,2.64,1.53,2.65,1.55,2.55,1.5,0.0,2.03,1.83,2.05,1.89,2.07,1.89,1.99,1.84,1,-1,0.06257881525505327,0.3551345887462094,0.3075511961364232,0.3373142151173673,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-27,20:00,Hibernian,Hearts,0,1,A,0,0,D,J Beaton,16,10,3,3,11,10,6,5,2,3,0,0,2.45,3.5,2.7,2.37,3.4,2.8,2.45,3.45,2.85,2.59,3.39,2.84,2.38,3.3,2.75,2.45,3.4,2.7,2.59,3.5,2.88,2.45,3.38,2.78,1.93,1.93,1.94,1.93,1.94,1.95,1.89,1.88,0.0,1.83,2.03,1.85,2.04,1.85,2.14,1.79,2.02,2.6,3.3,2.6,2.6,3.2,2.6,2.7,3.3,2.65,2.78,3.31,2.74,2.62,3.25,2.5,2.63,3.25,2.7,2.85,3.42,2.74,2.68,3.24,2.63,2.05,1.75,2.08,1.81,2.21,1.83,2.04,1.76,0.0,1.93,1.93,1.97,1.93,1.97,1.95,1.93,1.89,1,-1,0.06373348368763021,0.38370820470100125,0.2781316868394832,0.33816010845951555,2023.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-12-30,12:30,Celtic,Rangers,2,1,H,1,0,H,N Walsh,12,14,5,3,18,14,4,2,7,3,0,1,2.15,3.6,3.1,2.15,3.5,3.1,2.15,3.6,3.2,2.21,3.56,3.39,2.1,3.5,3.1,2.15,3.5,3.25,2.21,3.6,3.39,2.15,3.51,3.23,1.83,2.03,1.86,2.03,1.86,2.1,1.8,1.99,-0.25,1.9,1.95,1.91,2.0,1.92,2.0,1.86,1.94,2.1,3.5,3.5,2.15,3.4,3.2,2.15,3.5,3.3,2.11,3.65,3.57,2.0,3.5,3.3,2.1,3.5,3.4,2.16,3.66,3.76,2.09,3.5,3.4,1.9,1.95,1.86,2.03,1.91,2.04,1.84,1.94,-0.25,1.8,2.05,1.83,2.09,1.87,2.14,1.8,2.02,3,1,0.059614087189866716,0.4389487500145189,0.2688717414618848,0.2921795085235962,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-12-30,15:00,Aberdeen,St Mirren,0,3,A,0,1,A,G Irvine,18,10,3,5,9,11,13,2,1,0,0,0,1.91,3.5,4.0,1.93,3.4,3.9,1.95,3.45,3.9,1.99,3.47,4.17,1.91,3.4,3.8,1.95,3.3,4.1,1.99,3.55,4.2,1.95,3.4,3.97,2.15,1.67,2.23,1.71,2.23,1.74,2.13,1.69,-0.5,1.95,1.9,1.99,1.91,1.99,1.94,1.94,1.87,1.8,3.5,5.0,1.75,3.4,4.75,1.77,3.5,4.9,1.81,3.53,5.19,1.73,3.5,4.5,1.75,3.6,4.8,1.94,3.75,5.27,1.78,3.46,4.85,2.25,1.62,2.32,1.66,2.37,1.74,2.25,1.63,-0.75,2.0,1.85,2.06,1.85,2.18,1.92,2.02,1.8,3,-3,0.05882732864507956,0.48432874647912594,0.2777767810689104,0.2378944724519636,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-30,15:00,Hearts,Ross County,2,2,D,0,0,D,A Muir,20,14,7,2,14,14,9,5,2,2,0,0,1.7,3.8,5.0,1.7,3.6,4.8,1.73,3.75,4.8,1.72,3.84,5.3,1.65,3.6,5.0,1.7,3.6,5.25,1.74,3.85,5.3,1.7,3.71,4.93,2.05,1.8,2.04,1.86,2.09,1.88,1.99,1.8,-0.75,1.93,1.93,1.93,1.97,1.96,2.0,1.9,1.9,1.62,4.0,5.25,1.66,3.7,5.0,1.63,3.9,5.25,1.66,3.99,5.61,1.62,3.75,5.0,1.62,3.9,5.25,1.69,4.09,5.61,1.64,3.85,5.23,1.98,1.88,2.0,1.89,2.04,1.94,1.94,1.85,-0.75,1.8,2.05,1.85,2.06,1.85,2.13,1.82,2.0,4,0,0.060616829685680385,0.5546162173307903,0.2541368111758338,0.19124697149337597,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-30,15:00,Kilmarnock,Dundee,2,2,D,0,1,A,D Dickinson,11,7,4,2,12,10,7,8,2,1,0,0,1.83,3.6,4.5,1.8,3.5,4.33,1.83,3.55,4.4,1.86,3.63,4.63,1.75,3.5,4.4,1.85,3.4,4.4,1.87,3.63,4.63,1.83,3.53,4.38,2.05,1.75,2.1,1.79,2.16,1.81,2.04,1.75,-0.5,1.83,2.03,1.86,2.05,1.86,2.11,1.83,2.0,1.73,3.75,4.75,1.72,3.7,4.6,1.75,3.7,4.6,1.75,3.7,5.27,1.67,3.7,4.6,1.7,3.75,4.8,1.8,3.82,5.27,1.74,3.67,4.75,2.0,1.85,2.01,1.88,2.03,1.93,1.95,1.84,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.93,1.88,4,0,0.058044708694968916,0.5164697511749792,0.26774494182725556,0.21578530699776532,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-12-30,15:00,Motherwell,Livingston,3,1,H,3,1,H,C Graham,7,10,4,1,12,14,4,3,4,3,0,0,2.0,3.4,4.0,1.98,3.25,3.75,2.0,3.35,3.8,2.03,3.37,4.18,1.91,3.3,3.8,2.0,3.2,4.0,2.05,3.4,4.18,1.99,3.32,3.9,2.25,1.62,2.29,1.68,2.3,1.7,2.21,1.64,-0.5,2.0,1.85,2.03,1.88,2.05,1.91,1.98,1.83,2.1,3.25,3.8,2.1,3.1,3.6,2.15,3.2,3.6,2.14,3.25,3.95,2.05,3.2,3.5,2.1,3.2,3.7,2.18,3.28,4.16,2.11,3.18,3.69,2.35,1.57,2.37,1.63,2.44,1.63,2.31,1.6,-0.25,1.78,2.1,1.82,2.11,1.85,2.2,1.79,2.03,4,2,0.0601276385014351,0.47401137803029747,0.28412127779526875,0.2418673441744339,2023.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-01-02,15:00,Hibernian,Motherwell,2,2,D,1,1,D,D Robertson,12,9,3,4,10,10,7,3,2,2,0,0,1.91,3.4,4.0,1.95,3.4,3.7,1.97,3.5,3.75,2.03,3.52,3.99,1.91,3.5,3.6,1.95,3.5,3.75,2.04,3.58,4.0,1.97,3.46,3.78,2.0,1.85,2.02,1.88,2.02,1.95,1.93,1.85,-0.5,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.84,1.91,3.4,4.0,1.95,3.5,3.6,1.97,3.5,3.75,2.0,3.61,3.91,1.91,3.5,3.6,2.0,3.5,3.7,2.04,3.65,4.12,1.97,3.48,3.8,1.93,1.93,1.98,1.91,1.98,2.03,1.89,1.89,-0.5,1.98,1.88,2.0,1.9,2.04,1.93,1.95,1.86,4,0,0.06118181878869655,0.4783480118208151,0.27235421482283406,0.24929777335635078,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-01-02,15:00,Livingston,Hearts,1,2,A,0,0,D,D Dickinson,10,10,3,5,12,16,2,3,1,3,0,0,4.0,3.6,1.91,4.0,3.3,1.9,4.0,3.45,1.95,4.35,3.6,1.92,4.0,3.4,1.85,4.2,3.4,1.9,4.35,3.6,1.97,4.08,3.45,1.91,2.2,1.65,2.31,1.66,2.36,1.68,2.26,1.62,0.5,1.95,1.9,1.99,1.92,2.0,1.96,1.92,1.9,4.0,3.6,1.91,4.1,3.3,1.9,4.1,3.45,1.95,4.37,3.47,1.95,4.0,3.3,1.91,4.1,3.4,1.91,4.4,3.65,1.98,4.11,3.41,1.92,2.2,1.65,2.31,1.67,2.32,1.71,2.22,1.64,0.5,1.93,1.93,1.95,1.95,1.97,2.0,1.9,1.92,3,-1,0.05851332110353802,0.23154931953068175,0.273832238749328,0.49461844171999036,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-02,15:00,Rangers,Kilmarnock,3,1,H,2,0,H,J Beaton,18,6,6,2,10,13,7,5,1,3,0,0,1.25,7.0,9.5,1.24,5.75,11.5,1.25,6.25,12.0,1.24,6.52,13.01,1.2,5.8,12.0,1.22,6.0,13.0,1.25,7.0,14.0,1.23,6.14,12.16,1.57,2.35,1.6,2.42,1.62,2.42,1.58,2.33,-1.75,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.91,1.22,7.0,11.0,1.21,6.25,13.0,1.22,6.5,12.0,1.21,6.94,15.63,1.18,6.0,13.0,1.2,6.5,15.0,1.26,7.11,15.63,1.21,6.49,13.26,1.57,2.35,1.63,2.36,1.63,2.45,1.59,2.32,-1.75,1.83,2.03,1.85,2.05,1.91,2.11,1.83,1.99,4,2,0.058111421697964794,0.7683577678205725,0.15392183296731343,0.07772039921211385,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-01-02,15:00,Ross County,Aberdeen,0,3,A,0,2,A,M MacDermid,5,16,3,7,14,9,4,5,4,3,1,0,3.3,3.25,2.3,3.1,3.25,2.2,3.15,3.25,2.3,3.34,3.37,2.31,3.1,3.25,2.2,3.25,3.3,2.25,3.4,3.37,2.35,3.21,3.27,2.26,2.08,1.73,2.12,1.78,2.16,1.81,2.08,1.73,0.25,1.9,1.95,1.93,1.98,1.96,1.99,1.88,1.92,3.1,3.25,2.4,2.9,3.3,2.35,3.0,3.3,2.4,3.08,3.32,2.49,3.0,3.25,2.25,3.1,3.3,2.3,3.33,3.4,2.49,3.06,3.28,2.34,2.05,1.75,2.08,1.83,2.15,1.85,2.02,1.77,0.25,1.78,2.1,1.8,2.13,1.92,2.16,1.82,2.0,3,-3,0.05981475341049025,0.293944275401229,0.28855080245808723,0.4175049221406838,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-02,17:00,St Mirren,Celtic,0,3,A,0,2,A,D Munro,3,24,0,11,9,8,1,12,0,0,1,0,13.0,6.0,1.25,11.0,6.0,1.24,12.0,6.0,1.25,12.95,6.28,1.25,13.0,5.8,1.2,13.0,6.0,1.22,13.0,6.5,1.27,12.1,6.0,1.23,1.57,2.35,1.6,2.41,1.63,2.41,1.58,2.33,1.75,1.88,1.98,1.9,1.98,1.98,2.01,1.89,1.92,10.0,6.0,1.25,10.0,5.75,1.26,11.0,6.0,1.25,13.05,6.35,1.25,11.0,6.0,1.2,11.0,6.0,1.25,13.05,6.5,1.29,11.31,6.05,1.24,1.53,2.4,1.57,2.49,1.61,2.66,1.53,2.46,1.75,1.9,1.95,1.9,1.99,1.94,2.03,1.88,1.93,3,-3,0.062319424847141036,0.0777964011258341,0.15688940893709877,0.7653141899370671,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2024-01-23,19:45,Hearts,Dundee,3,2,H,0,2,A,C Graham,15,8,6,4,10,12,7,1,1,6,0,0,1.73,3.75,5.0,1.73,3.6,4.5,2.3,3.5,3.15,1.75,3.87,4.95,1.7,3.7,4.5,1.73,3.75,4.75,1.75,3.89,5.0,1.73,3.74,4.65,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.88,-0.75,1.95,1.9,1.97,1.93,1.97,1.93,1.92,1.87,1.73,3.75,4.75,1.73,3.6,4.6,2.325,3.475,3.175,1.77,3.8,4.94,1.7,3.6,4.5,1.73,3.7,4.75,1.81,3.82,4.95,1.75,3.64,4.64,2.03,1.83,2.02,1.87,2.07,1.91,2.0,1.8,-0.75,1.98,1.88,2.01,1.9,2.05,1.94,1.97,1.84,5,1,0.06046812466617002,0.5450750179435023,0.2521336312947216,0.2027913507617761,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-01-24,19:45,Hibernian,Rangers,0,3,A,0,2,A,S McLean,9,22,3,8,6,7,4,10,1,0,0,0,9.0,4.5,1.4,7.25,4.75,1.4,2.3,3.5,3.15,8.56,4.88,1.41,8.0,4.75,1.33,7.5,4.75,1.36,9.0,4.9,1.42,7.91,4.69,1.38,1.73,2.08,1.75,2.16,1.76,2.16,1.72,2.08,1.25,1.98,1.88,1.98,1.93,2.0,1.93,1.94,1.86,8.0,5.25,1.33,8.0,5.25,1.33,2.325,3.475,3.175,9.37,5.36,1.35,8.0,5.0,1.33,8.5,5.25,1.33,10.0,5.5,1.36,8.63,5.22,1.33,1.6,2.3,1.65,2.34,1.65,2.39,1.6,2.29,1.5,1.85,2.0,1.88,2.03,1.93,2.03,1.86,1.95,3,-3,0.06427954768016697,0.11878669527345603,0.20034173978956019,0.6808715649369836,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-24,19:45,St Johnstone,Aberdeen,1,1,D,0,0,D,J Beaton,14,8,5,4,20,8,1,4,4,1,0,0,4.0,3.3,2.0,3.6,3.3,2.0,2.3,3.5,3.15,4.09,3.49,2.01,3.75,3.4,1.91,3.8,3.4,1.93,4.1,3.5,2.01,3.84,3.4,1.96,2.1,1.7,2.15,1.76,2.15,1.77,2.09,1.72,0.5,1.88,1.98,1.9,2.01,1.91,2.01,1.85,1.95,3.75,3.1,2.15,3.7,3.2,2.05,2.325,3.475,3.175,3.85,3.23,2.18,3.6,3.4,1.95,3.9,3.3,2.0,4.22,3.4,2.31,3.82,3.21,2.07,2.4,1.53,2.44,1.61,2.53,1.69,2.32,1.59,0.5,1.7,2.1,1.76,2.17,1.87,2.17,1.77,2.04,2,0,0.0647383953581433,0.24458277056785485,0.2762346585236949,0.4791825709084503,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-27,12:30,St Mirren,Rangers,0,1,A,0,1,A,D Dickinson,7,10,2,2,10,9,4,3,0,2,0,0,9.0,6.0,1.3,8.75,5.25,1.32,2.3,3.5,3.15,10.02,5.41,1.34,9.5,5.0,1.29,10.0,5.0,1.3,10.02,6.0,1.34,9.19,5.28,1.31,1.67,2.15,1.75,2.17,1.75,2.21,1.69,2.14,1.5,1.88,1.98,1.9,2.01,1.93,2.01,1.86,1.94,12.0,5.75,1.25,11.0,5.5,1.27,2.325,3.475,3.175,13.19,5.71,1.28,11.0,5.0,1.25,12.0,5.25,1.29,13.19,5.87,1.29,11.57,5.44,1.27,1.83,2.03,1.85,2.04,1.87,2.26,1.8,1.99,1.5,1.98,1.88,2.0,1.9,2.06,1.95,1.96,1.86,1,-1,0.061566646202700914,0.10250315283740548,0.17840984366965082,0.7190870034929437,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-27,15:00,Celtic,Ross County,1,0,H,1,0,H,E Anderson,17,7,7,1,12,14,7,7,1,1,0,0,1.11,9.0,26.0,1.1,11.0,19.5,2.3,3.5,3.15,1.11,11.17,24.25,1.06,10.0,23.0,1.09,10.0,23.0,1.11,11.17,29.0,1.09,9.66,23.2,1.36,3.1,1.36,3.26,1.39,3.26,1.35,3.07,-2.5,1.93,1.93,1.96,1.93,2.01,1.98,1.91,1.9,1.06,13.0,34.0,1.06,14.5,34.0,2.325,3.475,3.175,1.06,18.6,33.98,1.02,13.0,34.0,1.05,13.0,34.0,1.07,19.0,41.0,1.05,13.26,32.25,1.25,4.0,1.25,4.06,1.33,4.06,1.26,3.73,-2.75,1.73,2.08,1.74,2.16,1.9,2.33,1.73,2.11,1,1,0.06405430967347248,0.8622033521410044,0.09728795588340526,0.0405086919755903,2024.0,1.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-01-27,15:00,Hearts,Aberdeen,2,0,H,0,0,D,K Clancy,15,16,5,1,10,14,7,7,1,2,0,0,2.15,3.4,3.4,2.15,3.3,3.25,2.3,3.5,3.15,2.15,3.41,3.7,2.05,3.4,3.3,2.15,3.25,3.5,2.2,3.46,3.7,2.13,3.34,3.42,2.05,1.75,2.08,1.82,2.14,1.82,2.03,1.76,-0.25,1.83,2.03,1.85,2.07,1.9,2.07,1.81,1.99,2.05,3.5,3.5,2.1,3.4,3.4,2.325,3.475,3.175,2.15,3.53,3.58,2.05,3.4,3.25,2.1,3.4,3.5,2.16,3.58,3.81,2.09,3.42,3.46,1.98,1.88,2.0,1.89,2.1,1.95,1.96,1.83,-0.25,1.83,2.03,1.85,2.06,1.88,2.11,1.8,2.02,2,2,0.061282426498621145,0.4423738265638071,0.2821126498745237,0.2755135235616693,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-01-27,15:00,Kilmarnock,Hibernian,2,2,D,1,0,H,G Irvine,12,15,1,5,15,11,7,3,2,1,1,0,2.0,3.4,3.8,2.05,3.3,3.5,2.3,3.5,3.15,2.09,3.54,3.75,2.05,3.3,3.4,2.1,3.3,3.6,2.11,3.54,3.8,2.05,3.39,3.58,2.05,1.75,2.07,1.83,2.17,1.83,2.03,1.76,-0.25,1.75,2.05,1.79,2.12,1.85,2.12,1.76,2.06,2.1,3.4,3.6,2.05,3.4,3.4,2.325,3.475,3.175,2.16,3.54,3.54,2.0,3.4,3.4,2.1,3.4,3.5,2.16,3.54,3.9,2.07,3.42,3.54,2.05,1.8,2.05,1.85,2.1,1.87,2.0,1.79,-0.25,1.85,2.0,1.86,2.05,1.88,2.15,1.78,2.05,4,0,0.06211973772479107,0.45927484512596173,0.27773257596112727,0.262992578912911,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-01-27,15:00,Livingston,Dundee,1,4,A,0,1,A,R Hardie,15,7,3,5,7,14,5,3,0,1,0,1,2.88,3.0,2.7,2.75,3.1,2.55,2.3,3.5,3.15,2.89,3.11,2.77,2.7,3.2,2.5,2.8,3.1,2.63,2.89,3.22,2.77,2.81,3.08,2.62,2.25,1.62,2.32,1.66,2.32,1.7,2.24,1.63,0.0,2.0,1.85,2.0,1.91,2.07,1.91,1.97,1.84,2.63,3.0,2.9,2.6,3.1,2.75,2.325,3.475,3.175,2.66,3.19,2.96,2.6,3.2,2.6,2.6,3.2,2.75,2.85,3.2,2.96,2.63,3.08,2.82,2.3,1.6,2.33,1.65,2.57,1.65,2.31,1.6,0.0,1.83,2.03,1.85,2.06,1.9,2.06,1.84,1.98,5,-3,0.06222660010929815,0.33502445343053816,0.3056554266687702,0.3593201199006917,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-27,15:00,St Johnstone,Motherwell,1,1,D,1,1,D,C Steven,7,11,4,2,13,16,0,6,2,3,0,0,2.5,3.25,2.9,2.45,3.1,2.9,2.3,3.5,3.15,2.66,3.15,2.99,2.4,3.2,2.8,2.55,3.1,2.9,2.66,3.25,3.05,2.51,3.14,2.9,2.25,1.62,2.33,1.66,2.33,1.66,2.25,1.62,0.0,1.8,2.05,1.84,2.07,1.84,2.2,1.77,2.05,2.55,2.88,3.1,2.5,2.9,3.0,2.325,3.475,3.175,2.62,2.91,3.31,2.4,2.9,2.9,2.45,3.0,3.13,2.74,3.0,3.4,2.53,2.89,3.14,2.7,1.44,2.85,1.46,2.85,1.5,2.68,1.46,-0.25,2.13,1.75,2.19,1.76,2.2,1.79,2.1,1.74,2,0,0.06170529828850646,0.37525137638875156,0.29996208749546693,0.3247865361157815,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-01-30,19:45,Aberdeen,Dundee,1,1,D,1,0,H,N Walsh,10,9,4,3,13,17,0,3,2,3,0,0,1.73,3.6,5.0,1.75,3.75,4.33,2.3,3.5,3.15,1.73,3.85,5.17,1.67,3.7,4.6,1.7,3.8,4.8,1.79,3.88,5.2,1.71,3.72,4.82,1.9,1.95,1.89,2.0,1.98,2.0,1.86,1.92,-0.75,1.93,1.93,1.94,1.96,1.97,1.97,1.91,1.9,1.91,3.4,4.33,1.75,3.75,4.33,2.325,3.475,3.175,1.93,3.57,4.32,1.8,3.75,3.9,1.87,3.6,4.0,1.98,3.79,5.0,1.88,3.58,4.1,1.98,1.88,1.93,1.95,1.98,1.99,1.89,1.89,-0.5,1.88,1.98,1.93,1.97,1.97,2.04,1.88,1.93,2,0,0.06108140560655184,0.5511314386883795,0.2533426774615938,0.19552588385002675,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-01-30,19:45,Livingston,Ross County,2,2,D,1,1,D,A Muir,13,10,4,4,10,16,5,3,1,2,0,0,2.38,3.2,3.2,2.35,3.0,3.2,2.3,3.5,3.15,2.41,3.1,3.45,2.25,3.1,3.1,2.3,3.1,3.25,2.41,3.2,3.45,2.35,3.06,3.25,2.4,1.53,2.61,1.54,2.61,1.55,2.48,1.52,-0.25,2.03,1.83,2.03,1.88,2.06,1.89,1.98,1.83,2.25,3.25,3.3,2.3,3.0,3.25,2.325,3.475,3.175,2.32,3.21,3.51,2.2,3.1,3.2,2.25,3.1,3.4,2.4,3.31,3.57,2.3,3.13,3.27,2.35,1.57,2.46,1.6,2.58,1.61,2.39,1.56,-0.25,1.98,1.88,1.97,1.93,2.02,2.0,1.94,1.88,4,0,0.06002160820683988,0.40143701939572524,0.3082931358104426,0.2902698447938321,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-02-03,12:30,Aberdeen,Celtic,1,1,D,0,0,D,S McLean,7,22,3,4,6,9,1,12,3,1,0,0,7.5,5.0,1.4,6.75,4.8,1.4,2.3,3.5,3.15,8.03,5.33,1.39,7.5,4.8,1.35,8.0,5.0,1.36,8.03,5.33,1.41,7.43,4.97,1.38,1.53,2.4,1.56,2.56,1.57,2.56,1.53,2.43,1.25,2.03,1.83,2.08,1.82,2.08,1.92,2.0,1.81,5.75,5.0,1.45,6.0,4.6,1.46,2.325,3.475,3.175,6.78,4.93,1.47,6.5,4.6,1.4,6.5,4.75,1.44,7.44,5.13,1.48,6.29,4.75,1.45,1.5,2.5,1.55,2.57,1.56,2.58,1.52,2.47,1.25,1.85,2.0,1.87,2.04,2.01,2.07,1.85,1.96,2,0,0.06043442663902754,0.12691921220005514,0.18974039167935808,0.6833403961205867,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
