Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2024-02-13,19:45,Kelty Hearts,Edinburgh City,3,2,H,1,1,D,S Kirkland,15,14,5,4,10,17,6,2,2,4,0,0,1.11,7.0,17.0,1.12,7.5,14.5,2.175,3.55,2.925,1.12,9.47,16.13,1.07,8.0,17.0,1.11,8.0,18.0,1.17,10.0,20.12,1.11,7.91,16.08,1.4,2.75,1.36,2.96,1.42,2.96,1.39,2.81,-2.25,1.88,1.98,1.97,1.85,1.97,1.98,1.89,1.86,1.14,7.0,15.0,1.12,8.0,14,2.2,3.675,2.9,1.15,7.93,17.2,1.07,8.0,17.0,1.1,8.5,19.0,1.16,10.0,19.0,1.11,8.15,16.4,1.4,2.75,1.39,2.89,1.42,3.25,1.37,2.95,-2.25,1.98,1.88,2.0,1.84,2.0,2.17,1.84,1.93,5,1,0.08951220594332465,0.826884633312465,0.11603564386559242,0.057079722821942555,2024.0,2.0,1.0
SC2,2024-02-17,15:00,Alloa,Cove Rangers,4,1,H,1,0,H,G Grainger,7,8,4,1,2,5,8,6,0,1,1,0,2.3,3.75,2.6,2.35,3.5,2.45,2.175,3.55,2.925,2.41,3.56,2.77,2.2,3.6,2.62,2.4,3.4,2.7,2.52,3.75,2.88,2.35,3.54,2.61,1.62,2.25,1.68,2.2,1.68,2.25,1.63,2.18,0.0,1.83,2.03,1.8,2.07,1.87,2.07,1.78,1.97,2.3,3.6,2.55,2.25,3.4,2.6,2.2,3.675,2.9,2.42,3.56,2.75,2.15,3.5,2.75,2.3,3.5,2.8,2.42,3.68,2.87,2.29,3.5,2.72,1.7,2.1,1.77,2.05,1.77,2.2,1.68,2.09,-0.25,2.08,1.73,2.1,1.75,2.1,1.8,2.01,1.75,5,3,0.09115955305193912,0.3899813860433312,0.25888594836209844,0.3511326655945703,2024.0,2.0,5.0
SC2,2024-02-17,15:00,Annan Athletic,Stirling,2,1,H,1,1,D,L Wilson,12,5,5,3,9,12,8,5,1,0,0,0,2.63,3.5,2.3,2.55,3.4,2.25,2.175,3.55,2.925,2.91,3.37,2.4,2.6,3.5,2.25,2.8,3.4,2.3,2.91,3.65,2.4,2.71,3.44,2.31,1.7,2.1,1.73,2.11,1.73,2.25,1.68,2.1,0.0,2.1,1.78,2.12,1.74,2.12,1.78,2.02,1.73,2.63,3.5,2.3,2.5,3.4,2.3,2.2,3.675,2.9,2.84,3.5,2.38,2.6,3.5,2.25,2.75,3.4,2.38,2.84,3.6,2.38,2.68,3.46,2.33,1.7,2.1,1.71,2.13,1.74,2.2,1.68,2.1,0.0,2.1,1.78,2.1,1.75,2.1,1.8,2.02,1.75,3,1,0.09260179735593788,0.3377293456132671,0.26606003680580054,0.3962106175809324,2024.0,2.0,5.0
SC2,2024-02-17,15:00,Edinburgh City,Queen of Sth,1,1,D,0,0,D,C Fordyce,6,12,3,4,10,15,4,4,2,3,0,0,9.0,6.0,1.22,9.25,6.0,1.2,2.175,3.55,2.925,8.42,7.08,1.25,10.0,6.5,1.14,12.0,6.0,1.2,13.0,7.1,1.25,9.86,6.31,1.21,1.44,2.63,1.47,2.61,1.5,2.88,1.45,2.62,1.75,2.0,1.85,1.97,1.87,2.01,1.87,1.95,1.8,15.0,7.5,1.13,13.0,6.75,1.14,2.2,3.675,2.9,11.24,7.8,1.19,10.0,6.5,1.14,17.0,7.5,1.13,17.0,8.0,1.23,13.48,7.34,1.15,1.44,2.63,1.44,2.7,1.48,3.0,1.41,2.76,2.0,2.15,1.68,1.94,1.89,2.15,2.08,1.96,1.79,2,0,0.08634476467615415,0.09335883192328903,0.14588242199106655,0.7607587460856445,2024.0,2.0,5.0
SC2,2024-02-17,15:00,Falkirk,Hamilton,3,2,H,3,1,H,C Steven,13,13,7,7,9,10,2,10,0,3,0,0,1.73,3.5,4.0,1.75,3.5,3.8,2.175,3.55,2.925,1.74,3.75,4.61,1.67,3.6,4.2,1.75,3.5,4.4,1.88,3.77,4.61,1.75,3.58,4.15,1.88,1.98,1.87,1.97,1.88,2.0,1.82,1.92,-0.75,2.03,1.83,1.95,1.89,2.07,1.89,1.95,1.8,1.62,3.6,4.33,1.66,3.5,4.2,2.2,3.675,2.9,1.66,3.84,5.17,1.62,3.6,4.5,1.7,3.6,4.75,1.74,3.84,5.17,1.68,3.63,4.53,1.9,1.95,1.91,1.93,1.97,1.95,1.87,1.86,-0.75,1.88,1.98,1.84,2.02,1.93,2.02,1.87,1.88,5,1,0.09172203578880556,0.5234194718948723,0.2558614736916275,0.22071905441350032,2024.0,2.0,5.0
SC2,2024-02-17,15:00,Montrose,Kelty Hearts,4,2,H,2,0,H,R Hardie,13,11,5,4,14,7,7,3,1,1,0,0,2.05,3.5,3.1,2.0,3.4,3.0,2.175,3.55,2.925,2.2,3.53,3.13,2.05,3.5,2.9,2.15,3.4,3.13,2.2,3.6,3.25,2.09,3.47,3.08,1.73,2.08,1.76,2.07,1.76,2.15,1.71,2.05,-0.25,1.88,1.98,1.92,1.93,1.92,1.98,1.84,1.91,2.0,3.5,3.2,1.98,3.3,3.1,2.2,3.675,2.9,2.12,3.53,3.31,1.95,3.5,3.2,2.05,3.3,3.5,2.12,3.6,3.5,2.02,3.47,3.27,1.83,2.03,1.82,2.03,1.89,2.09,1.77,1.98,-0.25,1.83,2.03,1.85,2.01,1.85,2.11,1.77,1.99,6,2,0.0913286622372016,0.4384278687784848,0.26406750597897205,0.29750462524254323,2024.0,2.0,5.0
SC2,2024-02-20,19:45,Falkirk,Montrose,3,0,H,2,0,H,I Snedden,16,5,8,1,13,13,5,4,2,1,0,0,1.2,6.0,11.0,1.19,6.25,10.0,2.175,3.55,2.925,1.21,6.51,12.04,1.15,6.0,12.0,1.18,6.5,13.0,1.21,7.0,15.0,1.18,6.3,11.79,1.5,2.5,1.47,2.59,1.5,2.7,1.46,2.59,-2.0,2.05,1.8,2.04,1.81,2.05,1.85,1.96,1.79,1.22,6.0,10.0,1.2,6.0,9.75,2.2,3.675,2.9,1.22,6.46,11.82,1.15,6.0,12.0,1.2,6.0,13.0,1.24,6.5,13.0,1.2,6.12,10.95,1.44,2.63,1.44,2.69,1.47,2.8,1.43,2.65,-1.75,1.85,2.0,1.81,2.04,1.85,2.04,1.78,1.98,3,3,0.09100542791835342,0.7767675626835329,0.1454897974550109,0.07774263986145621,2024.0,2.0,1.0
SC2,2024-02-24,15:00,Cove Rangers,Annan Athletic,2,1,H,1,0,H,S Lambie,10,6,4,3,6,8,3,9,1,2,0,0,1.57,4.0,4.5,1.61,3.75,4.33,2.175,3.55,2.925,1.62,4.68,4.4,1.62,4.0,4.0,1.6,3.9,5.0,1.65,4.7,5.0,1.6,4.12,4.49,1.62,2.25,1.54,2.43,1.62,2.45,1.56,2.31,-1.0,2.05,1.8,1.99,1.86,2.08,1.86,1.98,1.77,1.53,4.2,5.0,1.53,3.9,4.8,2.2,3.675,2.9,1.61,4.63,4.54,1.67,3.6,4.2,1.62,4.0,4.75,1.7,4.63,5.0,1.61,4.12,4.47,1.57,2.35,1.55,2.41,1.6,2.45,1.56,2.31,-1.0,1.95,1.9,1.99,1.87,2.08,1.9,1.99,1.78,3,1,0.09043559582243166,0.5731654417688103,0.22258852107526617,0.20424603715592352,2024.0,2.0,5.0
SC2,2024-02-24,15:00,Hamilton,Alloa,1,2,A,0,0,D,C Napier,18,13,9,5,5,9,8,8,0,0,0,0,1.36,4.75,6.5,,,,2.175,3.55,2.925,1.35,5.03,8.47,1.33,4.75,6.5,1.33,4.6,8.5,1.39,5.03,8.5,1.35,4.73,7.41,1.65,2.2,1.59,2.32,1.65,2.32,1.61,2.22,-1.25,1.83,2.03,1.76,2.09,1.91,2.09,1.78,1.96,1.4,4.75,5.75,,,,2.2,3.675,2.9,1.39,4.92,7.37,1.35,4.6,6.5,1.36,4.6,7.5,1.44,5.0,7.5,1.38,4.72,6.59,1.57,2.35,1.56,2.39,1.61,2.39,1.56,2.3,-1.25,1.9,1.95,1.85,2.01,1.93,2.01,1.84,1.91,3,-1,0.08710999775871242,0.6813852712861818,0.19447571167787428,0.12413901703594404,2024.0,2.0,5.0
SC2,2024-02-24,15:00,Kelty Hearts,Falkirk,0,1,A,0,1,A,P Stuart,4,12,2,7,13,14,5,16,3,2,1,0,6.5,5.25,1.36,,,,2.175,3.55,2.925,8.54,5.38,1.33,8.0,4.8,1.29,8.5,4.8,1.33,8.54,5.5,1.36,7.79,4.98,1.32,1.57,2.35,1.53,2.45,1.6,2.48,1.55,2.34,1.5,1.83,2.03,1.93,1.93,1.93,2.03,1.83,1.91,8.5,6.0,1.25,,,,2.2,3.675,2.9,8.31,5.97,1.29,10.0,5.5,1.2,9.5,5.5,1.25,12.0,6.5,1.29,9.57,5.69,1.24,1.5,2.5,1.49,2.55,1.52,2.64,1.5,2.47,1.75,1.9,1.95,1.84,2.0,1.91,2.06,1.82,1.92,1,-1,0.08674867517684226,0.1181227156580522,0.18477428814783667,0.6971029961941111,2024.0,2.0,5.0
SC2,2024-02-24,15:00,Stirling,Edinburgh City,4,0,H,1,0,H,G Soutar,18,4,12,1,7,14,8,3,1,1,0,1,1.11,8.5,19.0,1.11,8.0,15.0,2.175,3.55,2.925,1.14,8.82,15.1,1.07,8.0,17.0,1.11,8.0,18.0,1.15,9.0,23.0,1.12,8.0,16.42,1.36,3.0,1.37,2.96,1.39,3.25,1.36,2.97,-2.25,1.8,2.05,1.97,1.87,1.97,2.05,1.85,1.9,1.25,5.5,9.0,1.19,6.5,9.25,2.2,3.675,2.9,1.28,5.43,10.76,1.11,7.5,12.0,1.17,7.0,13.0,1.28,7.6,15.0,1.21,6.18,10.74,1.5,2.5,1.5,2.51,1.5,3.0,1.44,2.67,-1.75,1.93,1.93,2.02,1.83,2.02,2.16,1.82,1.95,4,4,0.078758482686619,0.8276710284896264,0.11587394398854771,0.05645502752182592,2024.0,2.0,5.0
SC2,2024-02-24,17:30,Queen of Sth,Montrose,2,3,A,1,0,H,C Scott,6,9,2,4,14,13,3,5,1,1,0,0,1.95,3.6,3.2,1.98,3.5,3.0,2.175,3.55,2.925,2.08,3.74,3.23,1.91,3.6,3.2,2.05,3.5,3.25,2.08,3.8,3.3,2.01,3.63,3.14,1.67,2.15,1.74,2.09,1.74,2.2,1.67,2.12,-0.5,2.05,1.8,2.06,1.78,2.1,1.8,2.01,1.74,2.1,3.5,2.9,2.15,3.25,2.85,2.2,3.675,2.9,2.35,3.29,3.05,2.1,3.3,3.0,2.15,3.4,3.13,2.35,3.55,3.13,2.17,3.38,2.98,1.88,1.98,1.87,1.96,1.92,2.08,1.83,1.91,-0.25,1.98,1.88,2.03,1.83,2.03,1.94,1.89,1.85,5,-1,0.09146586905447496,0.45582042637937453,0.2523964344414718,0.2917831391791537,2024.0,2.0,5.0
SC2,2024-02-27,19:45,Stirling,Hamilton,0,0,D,0,0,D,P Stuart,7,13,4,3,12,13,4,8,2,2,0,0,5.5,4.33,1.5,5.0,4.0,1.5,2.175,3.55,2.925,5.72,4.32,1.54,5.5,4.2,1.44,5.75,4.2,1.5,6.0,4.4,1.55,5.51,4.19,1.5,1.67,2.15,1.67,2.21,1.71,2.21,1.67,2.13,1.0,2.03,1.83,1.98,1.87,2.04,2.02,1.93,1.83,5.5,4.33,1.5,5.25,4.1,1.46,2.2,3.675,2.9,5.73,4.39,1.53,5.8,4.2,1.44,6.0,4.2,1.5,6.0,4.5,1.67,5.36,4.19,1.52,1.7,2.1,1.62,2.26,1.72,2.27,1.64,2.17,1.0,2.03,1.83,2.01,1.85,2.03,2.2,1.92,1.84,0,0,0.08681835442032781,0.16699037380868245,0.21959831973409075,0.6134113064572267,2024.0,2.0,1.0
SC2,2024-03-02,15:00,Edinburgh City,Cove Rangers,0,2,A,0,1,A,L Wilson,14,13,7,10,8,11,4,5,1,2,0,0,7.5,5.25,1.29,7.5,5.25,1.27,2.175,3.55,2.925,8.63,5.77,1.3,8.5,5.5,1.25,8.5,5.5,1.29,8.63,6.0,1.32,7.96,5.45,1.29,1.4,2.75,1.4,2.86,1.45,3.0,1.39,2.83,1.5,2.03,1.83,2.02,1.84,2.03,1.91,1.93,1.82,9.0,5.5,1.25,9.5,6.0,1.2,2.2,3.675,2.9,11.9,6.66,1.21,13.0,7.0,1.14,10.5,6.0,1.22,13.0,7.0,1.28,10.65,6.26,1.21,1.36,3.0,1.4,2.86,1.36,3.25,1.34,3.09,2.0,1.73,2.08,1.83,2.01,1.9,2.1,1.79,1.97,2,-2,0.0843081776852399,0.11586018005665705,0.16921963912862203,0.714920180814721,2024.0,3.0,5.0
SC2,2024-03-02,15:00,Falkirk,Annan Athletic,1,1,D,0,0,D,S Kirkland,19,5,6,3,11,10,13,1,1,2,0,0,1.14,8.0,11.0,1.13,7.5,13.0,2.175,3.55,2.925,1.14,8.84,16.06,1.11,7.5,15.0,1.13,7.5,17.0,1.15,9.0,18.0,1.12,7.77,14.54,1.33,3.25,1.645,2.2350000000000003,1.34,3.4,1.32,3.21,-2.25,1.95,1.9,1.87,1.96,1.95,1.98,1.85,1.9,1.13,9.0,12.0,1.11,8.25,15,2.2,3.675,2.9,1.11,9.65,19.37,1.08,8.5,17.0,1.1,8.5,19.0,1.14,9.7,21.0,1.1,8.4,16.85,1.33,3.25,,,1.33,3.6,1.3,3.29,-2.5,2.03,1.78,1.98,1.85,2.03,1.97,1.94,1.81,2,0,0.09033306247886697,0.8188847734537522,0.11803744482216248,0.06307778172408546,2024.0,3.0,5.0
SC2,2024-03-02,15:00,Kelty Hearts,Hamilton,0,5,A,0,3,A,G Soutar,6,13,3,8,9,10,4,6,1,0,0,0,5.0,4.2,1.53,4.8,3.9,1.52,2.175,3.55,2.925,5.61,4.24,1.56,5.5,4.0,1.5,5.75,3.9,1.53,5.8,4.4,1.57,5.32,4.05,1.52,1.67,2.15,1.67,2.21,1.68,2.21,1.66,2.14,1.0,1.93,1.93,1.93,1.93,1.93,1.95,1.86,1.87,4.33,4.2,1.6,4.6,4.0,1.53,2.2,3.675,2.9,5.01,4.15,1.62,5.0,4.0,1.53,5.0,4.0,1.6,5.01,4.3,1.64,4.74,4.05,1.59,1.6,2.3,1.6,2.29,1.63,2.3,1.6,2.24,0.75,2.03,1.78,2.08,1.76,2.08,1.82,2.03,1.75,5,-5,0.092778241901049,0.17201104268422168,0.22595030792100232,0.6020386493947759,2024.0,3.0,5.0
SC2,2024-03-02,15:00,Montrose,Alloa,4,3,H,2,2,D,D Williams,14,13,7,7,8,4,2,5,1,2,0,1,2.1,3.4,3.0,2.05,3.3,2.95,2.175,3.55,2.925,2.32,3.42,3.0,2.15,3.5,2.9,2.25,3.3,3.0,2.32,3.6,3.2,2.18,3.41,2.98,1.85,2.0,1.87,1.96,1.87,2.0,1.81,1.93,-0.25,1.95,1.9,2.01,1.85,2.01,1.9,1.9,1.84,2.25,3.4,2.8,2.2,3.3,2.7,2.2,3.675,2.9,2.44,3.04,3.15,2.2,3.5,2.75,2.38,3.4,2.75,2.44,3.55,3.15,2.29,3.32,2.88,1.83,2.03,1.9,1.93,1.9,2.1,1.78,1.96,-0.25,2.03,1.83,2.07,1.8,2.07,1.83,1.99,1.78,7,1,0.08754119809374217,0.42179146604682055,0.2696496762410759,0.3085588577121037,2024.0,3.0,5.0
SC2,2024-03-02,15:00,Queen of Sth,Stirling,2,2,D,1,1,D,S Lambie,7,6,3,4,12,13,7,7,4,4,0,0,2.15,3.3,3.0,2.05,3.4,2.95,2.175,3.55,2.925,2.36,3.43,2.93,2.0,3.6,3.1,2.2,3.4,3.0,2.36,3.6,3.2,2.19,3.39,2.97,1.83,2.03,1.8,2.02,1.83,2.1,1.76,2.0,-0.25,1.95,1.9,2.05,1.82,2.05,1.9,1.92,1.82,2.25,3.2,3.0,2.25,3.2,2.75,2.2,3.675,2.9,2.51,2.91,3.18,2.25,3.3,2.88,2.25,3.3,3.0,2.51,3.4,3.18,2.3,3.24,2.9,2.05,1.8,2.05,1.78,2.07,1.91,1.93,1.81,-0.25,2.03,1.83,2.12,1.77,2.12,1.83,1.98,1.78,4,0,0.08830659200400981,0.419570190901249,0.27104976934328473,0.30938003975546635,2024.0,3.0,5.0
SC2,2024-03-05,19:45,Cove Rangers,Falkirk,0,1,A,0,0,D,C Fordyce,2,13,1,6,8,10,1,10,2,2,0,0,5.75,4.5,1.45,5.5,4.33,1.43,2.175,3.55,2.925,6.76,4.73,1.43,6.0,4.5,1.4,6.5,4.5,1.4,6.76,4.73,1.47,6.15,4.47,1.43,1.57,2.35,1.57,2.36,1.58,2.45,1.55,2.34,1.25,1.85,2.0,1.92,1.93,1.92,2.0,1.81,1.93,5.75,4.5,1.45,5.75,4.33,1.4,2.2,3.675,2.9,5.5,4.39,1.54,6.5,4.5,1.4,6.0,4.4,1.44,6.5,4.7,1.54,5.83,4.42,1.46,1.57,2.35,1.66,2.23,1.66,2.55,1.57,2.31,1.0,2.08,1.73,1.97,1.88,2.12,1.88,2.02,1.77,1,-1,0.08561597184939806,0.14977821829505752,0.2060707030234013,0.6441510786815412,2024.0,3.0,1.0
SC2,2024-03-09,15:00,Alloa,Kelty Hearts,3,0,H,1,0,H,G Irvine,17,5,9,1,3,7,9,2,0,2,0,0,1.91,3.5,3.5,1.82,3.6,3.4,2.175,3.55,2.925,1.83,3.89,3.94,1.83,3.75,3.5,1.83,3.9,3.6,1.93,3.9,3.94,1.83,3.75,3.67,1.53,2.38,1.57,2.35,1.57,2.5,1.54,2.37,-0.5,1.9,1.95,1.83,2.03,1.9,2.03,1.83,1.92,1.91,3.4,3.6,1.85,3.5,3.4,2.2,3.675,2.9,1.88,3.69,3.92,1.83,3.7,3.5,1.87,3.7,3.6,1.96,3.9,3.92,1.86,3.63,3.65,1.62,2.25,1.58,2.33,1.62,2.38,1.58,2.29,-0.5,1.95,1.9,1.88,1.97,1.95,1.98,1.87,1.89,3,3,0.08559431813105811,0.5033630687865521,0.24564117756783746,0.2509957536456105,2024.0,3.0,5.0
SC2,2024-03-09,15:00,Annan Athletic,Queen of Sth,2,1,H,2,0,H,C Steven,10,9,6,5,5,9,10,5,0,2,0,0,2.88,3.5,2.15,2.75,3.6,2.1,2.175,3.55,2.925,2.7,3.79,2.36,2.75,3.7,2.15,2.75,3.7,2.25,2.9,3.9,2.37,2.73,3.68,2.24,1.53,2.38,1.53,2.46,1.55,2.62,1.51,2.45,0.25,1.85,2.0,1.78,2.06,1.85,2.06,1.77,1.98,2.7,3.4,2.25,2.45,3.5,2.35,2.2,3.675,2.9,3.03,3.7,2.19,2.5,3.6,2.38,2.7,3.6,2.3,3.03,3.75,2.4,2.67,3.6,2.31,1.6,2.3,1.62,2.26,1.62,2.5,1.57,2.31,0.25,1.8,2.05,1.93,1.92,1.93,2.12,1.77,2.02,3,1,0.08446806816372021,0.3377696190913263,0.2505736576411198,0.4116567232675539,2024.0,3.0,5.0
SC2,2024-03-09,15:00,Cove Rangers,Montrose,1,4,A,0,3,A,R Hardie,9,10,2,7,11,13,4,2,1,1,0,0,1.91,4.0,3.25,1.85,3.5,3.3,2.175,3.55,2.925,1.97,3.92,3.39,1.91,3.7,3.3,1.9,3.6,3.6,1.98,4.0,3.6,1.91,3.78,3.35,1.6,2.3,1.62,2.26,1.62,2.45,1.57,2.3,-0.5,1.95,1.9,1.97,1.88,1.97,1.9,1.91,1.84,2.2,3.75,2.75,2.15,3.4,2.75,2.2,3.675,2.9,2.41,3.2,3.02,2.2,3.5,2.75,2.3,3.5,2.8,2.41,3.8,3.02,2.24,3.54,2.81,1.65,2.2,1.73,2.11,1.73,2.35,1.63,2.2,-0.25,2.03,1.83,2.07,1.8,2.07,1.88,1.96,1.81,5,-3,0.08661793666091544,0.4818254804747102,0.24346208140388798,0.2747124381214019,2024.0,3.0,5.0
SC2,2024-03-09,15:00,Hamilton,Edinburgh City,1,0,H,1,0,H,D McFarlane,10,9,4,5,11,15,6,4,1,2,0,0,1.05,13.0,29.0,1.04,13.0,31.0,2.175,3.55,2.925,1.04,19.87,33.19,1.02,13.0,36.0,1.04,13.0,29.0,1.05,19.87,56.0,1.03,13.86,32.08,1.22,4.0,1.645,2.2350000000000003,1.23,4.5,1.21,4.17,-3.25,2.03,1.83,2.03,1.77,2.03,1.89,1.97,1.79,1.04,15.0,34.0,1.04,14.0,26,2.2,3.675,2.9,1.07,12.64,29.03,1.02,15.0,41.0,1.04,13.0,26.0,1.07,17.0,71.0,1.04,12.91,32.26,1.13,5.5,,,1.17,6.5,1.14,5.34,-3.5,1.75,2.13,2.08,1.74,2.08,1.95,2.0,1.76,1,1,0.0741959283832756,0.9038144352948589,0.06716658501830482,0.029018979686836182,2024.0,3.0,5.0
SC2,2024-03-09,15:00,Stirling,Falkirk,1,2,A,1,1,D,E Anderson,11,12,3,7,13,8,2,9,2,2,0,0,6.5,4.75,1.36,6.5,4.6,1.35,2.175,3.55,2.925,8.0,5.01,1.37,8.5,4.6,1.3,8.5,4.6,1.33,8.5,5.01,1.37,7.55,4.73,1.35,1.62,2.25,1.67,2.21,1.67,2.27,1.64,2.18,1.25,2.03,1.83,2.06,1.78,2.06,1.83,1.99,1.78,7.5,5.25,1.3,7.5,5.0,1.29,2.2,3.675,2.9,9.02,5.29,1.32,8.0,4.8,1.3,9.0,5.25,1.29,10.0,5.36,1.35,8.63,5.07,1.3,1.62,2.25,1.65,2.24,1.65,2.3,1.6,2.23,1.5,1.9,1.95,1.92,1.93,1.93,2.05,1.87,1.9,3,-1,0.0846075623528264,0.12211820728827014,0.1949244112106637,0.6829573815010662,2024.0,3.0,5.0
SC2,2024-03-16,15:00,Edinburgh City,Alloa,2,5,A,2,1,H,A Grieve,11,12,7,6,13,6,4,6,2,0,0,0,10.0,7.5,1.17,10.0,6.0,1.2,2.175,3.55,2.925,9.88,6.07,1.26,9.5,5.5,1.22,11.0,6.5,1.2,12.0,7.5,1.3,9.32,5.9,1.24,1.4,2.75,1.44,2.71,1.47,2.75,1.43,2.66,1.75,,,1.91,1.93,1.95,2.07,1.87,1.88,10.0,7.0,1.18,9.25,6.5,1.19,2.2,3.675,2.9,11.34,6.22,1.23,12.0,6.5,1.15,13.0,6.5,1.18,13.0,7.19,1.23,10.99,6.31,1.2,1.4,2.75,1.46,2.63,1.46,2.88,1.41,2.74,2.0,1.95,1.9,1.71,2.14,1.95,2.14,1.79,1.97,7,-3,0.08323927566601053,0.09905118818101076,0.15646730065203732,0.7444815111669518,2024.0,3.0,5.0
SC2,2024-03-16,15:00,Hamilton,Stirling,3,0,H,1,0,H,D Nicolson,13,8,6,3,8,10,4,3,0,0,0,0,1.33,5.0,6.5,1.32,4.8,7.0,2.175,3.55,2.925,1.37,5.23,7.43,1.29,4.8,8.5,1.33,4.8,8.5,1.37,5.23,8.5,1.34,4.94,7.5,1.57,2.35,1.6,2.31,1.6,2.38,1.58,2.29,-1.5,2.0,1.85,2.01,1.85,2.01,1.85,1.94,1.8,1.44,4.5,5.5,1.38,4.33,6.25,2.2,3.675,2.9,1.52,4.11,6.33,1.36,4.5,7.0,1.4,4.4,7.0,1.52,5.0,7.5,1.39,4.57,6.69,1.73,2.08,1.8,2.02,1.8,2.2,1.69,2.09,-1.25,2.03,1.83,2.12,1.74,2.12,1.91,1.91,1.85,3,3,0.08203113984732213,0.6896924027729171,0.18708255459832165,0.12322504262876119,2024.0,3.0,5.0
SC2,2024-03-16,15:00,Kelty Hearts,Cove Rangers,0,1,A,0,0,D,G Calder,11,5,3,2,7,9,3,6,1,2,0,0,2.8,3.6,2.2,2.65,3.4,2.2,2.175,3.55,2.925,3.04,3.56,2.24,2.9,3.6,2.1,3.0,3.5,2.2,3.04,3.71,2.3,2.9,3.52,2.2,1.62,2.25,1.62,2.26,1.62,2.3,1.61,2.24,0.25,1.9,1.95,1.9,1.95,1.9,1.95,1.84,1.9,2.8,3.5,2.2,2.8,3.4,2.1,2.2,3.675,2.9,3.1,3.45,2.25,2.8,3.6,2.15,2.9,3.5,2.2,3.1,3.65,2.3,2.94,3.45,2.19,1.7,2.1,1.72,2.12,1.74,2.25,1.67,2.12,0.25,1.88,1.98,1.9,1.95,1.9,1.98,1.84,1.92,1,-1,0.08346394984326033,0.31826401446654606,0.26220614828209765,0.4195298372513562,2024.0,3.0,5.0
SC2,2024-03-16,15:00,Montrose,Annan Athletic,1,1,D,0,1,A,C Whyte,10,9,4,4,13,6,5,8,3,4,0,0,1.75,3.5,4.0,1.71,3.7,3.8,2.175,3.55,2.925,1.81,4.06,3.88,1.67,3.8,4.2,1.75,3.75,4.1,1.81,4.06,4.75,1.75,3.83,3.98,1.67,2.15,1.65,2.25,1.67,2.25,1.63,2.2,-0.75,2.03,1.83,2.02,1.84,2.03,1.84,1.95,1.8,1.8,3.5,4.0,1.75,3.6,3.6,2.2,3.675,2.9,1.88,3.95,3.7,1.73,3.75,4.0,1.75,3.9,4.0,1.89,3.95,4.33,1.8,3.78,3.8,1.7,2.1,1.67,2.21,1.7,2.27,1.63,2.2,-0.75,2.03,1.83,2.1,1.75,2.1,1.83,2.01,1.76,2,0,0.08378145857973185,0.5272544265311699,0.2409125969789941,0.231832976489836,2024.0,3.0,5.0
SC2,2024-03-16,17:30,Queen of Sth,Falkirk,1,4,A,0,0,D,G Duncan,12,15,7,7,11,9,5,5,4,1,0,0,8.0,4.5,1.33,7.5,4.8,1.31,2.175,3.55,2.925,8.48,5.1,1.35,8.5,4.8,1.29,9.0,4.8,1.3,9.0,5.1,1.35,8.17,4.83,1.32,1.67,2.15,1.68,2.2,1.68,2.25,1.64,2.17,1.5,1.85,2.0,1.85,2.0,1.85,2.0,1.8,1.95,8.0,4.5,1.33,7.5,4.8,1.3,2.2,3.675,2.9,7.7,4.96,1.38,10.0,5.0,1.25,9.5,5.0,1.29,10.0,5.4,1.38,8.31,4.88,1.32,1.67,2.15,1.7,2.15,1.7,2.3,1.65,2.15,1.5,1.83,2.03,1.83,2.03,1.9,2.04,1.83,1.93,5,-3,0.08701411585771113,0.11260113279325198,0.19046609832730202,0.696932768879446,2024.0,3.0,5.0
