Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2021-02-26,JPN1,FC Tokyo,Yokohama F. Marinos,0,3,A,2122,46,745,729,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Kashiwa Reysol,1,0,H,2122,46,747,744,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Sanfrecce Hiroshima,3,0,H,2122,46,743,733,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Tokushima Vortis,2,0,H,2122,46,742,749,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kashima Antlers,0,3,A,2122,46,746,740,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Shimizu S-Pulse,1,0,H,2122,46,748,730,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,2122,46,735,739,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Gamba Osaka,1,1,D,2122,46,738,732,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Nagoya Grampus,3,2,H,2122,46,728,736,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,2122,46,742,733,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2122,46,736,738,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kawasaki Frontale,0,2,A,2122,46,732,728,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Vissel Kobe,2,0,H,2122,46,729,743,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kashiwa Reysol,1,0,H,2122,46,734,744,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Yokohama FC,1,1,D,2122,46,730,746,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Oita Trinita,2,0,H,2122,46,735,748,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Hokkaido Consadole Sapporo,1,2,A,2122,46,749,739,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Vegalta Sendai,2,0,H,2122,46,741,747,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,FC Tokyo,3,0,H,2122,46,740,745,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Nagoya Grampus,0,3,A,2122,46,730,736,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Avispa Fukuoka,0,1,A,2122,46,747,734,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Yokohama F. Marinos,5,3,H,2122,46,740,729,8,2,2021.0,2.0,4.0,1,0
2021-02-26,JPN1,Kashiwa Reysol,FC Tokyo,0,4,A,2122,46,744,745,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Sagan Tosu,1,1,D,2122,46,748,742,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Tokushima Vortis,0,1,A,2122,46,733,749,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Cerezo Osaka,1,1,D,2122,46,743,738,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Shonan Bellmare,2,0,H,2122,46,746,735,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H,2122,46,728,739,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Urawa Red Diamonds,0,3,A,2122,46,732,741,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H,2122,46,739,730,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Kashima Antlers,2,1,H,2122,46,742,740,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Oita Trinita,2,1,H,2122,46,747,748,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Yokohama FC,3,1,H,2122,46,728,746,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Vissel Kobe,2,0,H,2122,46,741,743,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Shonan Bellmare,2,1,H,2122,46,734,735,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2122,46,729,744,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Nagoya Grampus,0,0,D,2122,46,749,736,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Gamba Osaka,1,0,H,2122,46,745,732,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,2122,46,738,733,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Cerezo Osaka,1,0,H,2122,46,740,738,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Vissel Kobe,1,2,A,2122,46,744,743,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Yokohama F. Marinos,0,1,A,2122,46,748,729,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,2,2,D,2122,46,733,741,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,FC Tokyo,3,0,H,2122,46,730,745,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kawasaki Frontale,1,1,D,2122,46,735,728,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Avispa Fukuoka,1,1,D,2122,46,746,734,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Vegalta Sendai,0,1,A,2122,46,736,747,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D,2122,46,739,742,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Tokushima Vortis,2,1,H,2122,46,732,749,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A,2122,46,744,739,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H,2122,46,729,730,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Sanfrecce Hiroshima,0,0,D,2122,46,745,733,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Sagan Tosu,1,1,D,2122,46,743,742,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Avispa Fukuoka,2,1,H,2122,46,748,734,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Shonan Bellmare,1,1,D,2122,46,749,735,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Cerezo Osaka,1,1,D,2122,46,747,738,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Yokohama FC,2,0,H,2122,46,732,746,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Nagoya Grampus,0,0,D,2122,46,741,736,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2122,46,728,740,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Tokushima Vortis,1,2,A,2122,46,738,749,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Gamba Osaka,0,1,A,2122,46,742,732,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Vissel Kobe,1,2,A,2122,46,734,743,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H,2122,46,739,748,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,FC Tokyo,0,1,A,2122,46,746,745,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,2122,46,733,744,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Vegalta Sendai,1,1,D,2122,46,740,747,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,3,A,2122,46,741,735,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,2122,46,730,728,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,0,H,2122,46,729,736,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Avispa Fukuoka,3,1,H,2122,46,728,734,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2122,46,736,733,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Gamba Osaka,0,0,D,2122,46,735,732,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Yokohama FC,5,0,H,2122,46,743,746,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Urawa Red Diamonds,0,2,A,2122,46,744,741,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kashima Antlers,0,0,D,2122,46,748,740,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,FC Tokyo,0,1,A,2122,46,749,745,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Shimizu S-Pulse,2,3,A,2122,46,747,730,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Sagan Tosu,2,0,H,2122,46,729,742,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,A,2122,46,739,738,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,2122,46,732,733,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Vegalta Sendai,2,2,D,2122,46,728,747,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Yokohama F. Marinos,0,1,A,2122,46,749,729,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Shimizu S-Pulse,1,1,D,2122,46,746,730,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H,2122,46,740,739,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Oita Trinita,3,0,H,2122,46,745,748,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kashiwa Reysol,2,4,A,2122,46,735,744,6,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Avispa Fukuoka,2,0,H,2122,46,741,734,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Vissel Kobe,1,1,D,2122,46,738,743,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Nagoya Grampus,3,1,H,2122,46,742,736,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kashima Antlers,0,2,A,2122,46,736,740,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Kawasaki Frontale,0,2,A,2122,46,746,728,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Shonan Bellmare,3,1,H,2122,46,743,735,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,2122,46,744,729,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Sagan Tosu,1,1,D,2122,46,733,742,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Urawa Red Diamonds,0,0,D,2122,46,747,741,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Tokushima Vortis,1,0,H,2122,46,739,749,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Oita Trinita,1,0,H,2122,46,730,748,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Gamba Osaka,0,1,A,2122,46,734,732,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,FC Tokyo,3,3,D,2122,46,738,745,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Kawasaki Frontale,0,4,A,2122,46,736,728,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,2122,46,729,734,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Urawa Red Diamonds,1,0,H,2122,46,748,741,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D,2122,46,747,739,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Yokohama FC,0,1,A,2122,46,733,746,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Shimizu S-Pulse,2,2,D,2122,46,749,730,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Kashima Antlers,2,1,H,2122,46,744,740,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,FC Tokyo,0,1,A,2122,46,735,745,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Vissel Kobe,1,2,A,2122,46,732,743,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Cerezo Osaka,3,3,D,2122,46,742,738,6,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,2,1,H,2122,46,739,741,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D,2122,46,730,729,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Nagoya Grampus,2,0,H,2122,46,746,736,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kashiwa Reysol,1,2,A,2122,46,743,744,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D,2122,46,734,733,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Vegalta Sendai,0,0,D,2122,46,738,747,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Kawasaki Frontale,0,2,A,2122,46,748,728,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,FC Tokyo,1,0,H,2122,46,742,745,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Kashima Antlers,1,2,A,2122,46,735,740,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Gamba Osaka,2,1,H,2122,46,749,732,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Gamba Osaka,0,1,A,2122,46,730,732,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H,2122,46,739,745,5,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Kawasaki Frontale,0,0,D,2122,46,744,728,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,2122,46,741,742,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Yokohama FC,0,0,D,2122,46,747,746,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Oita Trinita,5,1,H,2122,46,729,748,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Shonan Bellmare,1,0,H,2122,46,736,735,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Tokushima Vortis,3,0,H,2122,46,740,749,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Cerezo Osaka,2,1,H,2122,46,734,738,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2122,46,733,743,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Vegalta Sendai,5,0,H,2122,46,729,747,5,5,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Kashima Antlers,1,0,H,2122,46,743,740,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,FC Tokyo,0,0,D,2122,46,732,745,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Sagan Tosu,1,3,A,2122,46,744,742,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,2122,46,748,739,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,2122,46,733,728,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Shimizu S-Pulse,1,1,D,2122,46,735,730,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Urawa Red Diamonds,0,1,A,2122,46,749,741,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Yokohama FC,3,1,H,2122,46,738,746,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Avispa Fukuoka,1,0,H,2122,46,736,734,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Kawasaki Frontale,1,0,H,2122,46,734,728,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,A,2122,46,739,736,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Vissel Kobe,1,3,A,2122,46,748,743,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Yokohama F. Marinos,0,4,A,2122,46,742,729,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Kashima Antlers,0,4,A,2122,46,730,740,4,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kashiwa Reysol,0,1,A,2122,46,749,744,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,H,2122,46,741,733,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,FC Tokyo,1,2,A,2122,46,747,745,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Gamba Osaka,3,1,H,2122,46,746,732,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Shonan Bellmare,1,5,A,2122,46,738,735,6,-4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,A,2122,46,739,728,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,FC Tokyo,0,1,A,2122,46,743,745,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Cerezo Osaka,0,1,A,2122,46,732,738,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Oita Trinita,4,1,H,2122,46,733,748,5,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama F. Marinos,Kashima Antlers,0,2,A,2122,46,729,740,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Shimizu S-Pulse,1,1,D,2122,46,736,730,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Tokushima Vortis,3,0,H,2122,46,734,749,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Yokohama FC,2,1,H,2122,46,744,746,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Urawa Red Diamonds,0,0,D,2122,46,735,741,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Sagan Tosu,0,1,A,2122,46,747,742,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Tokushima Vortis,3,0,H,2122,46,736,749,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Urawa Red Diamonds,0,2,A,2122,46,746,741,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,A,2122,46,738,739,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Avispa Fukuoka,0,3,A,2122,46,740,734,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Oita Trinita,Shonan Bellmare,2,0,H,2122,46,748,735,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Shimizu S-Pulse,2,1,H,2122,46,742,730,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,2122,46,733,729,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Vegalta Sendai,2,3,A,2122,46,732,747,5,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Kashiwa Reysol,0,1,A,2122,46,745,744,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Vissel Kobe,3,1,H,2122,46,728,743,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Gamba Osaka,3,1,H,2122,46,740,732,4,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,A,2122,46,744,733,3,-3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Avispa Fukuoka,1,1,D,2122,46,735,734,2,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,H,2122,46,743,739,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Tokushima Vortis,Kawasaki Frontale,1,3,A,2122,46,749,728,4,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Sagan Tosu,Oita Trinita,0,0,D,2122,46,742,748,0,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Yokohama FC,4,0,H,2122,46,745,746,4,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Vegalta Sendai,2,1,H,2122,46,730,747,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Urawa Red Diamonds,Cerezo Osaka,2,0,H,2122,46,741,738,2,2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Yokohama F. Marinos,2,1,H,2122,46,736,729,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shimizu S-Pulse,Vissel Kobe,0,2,A,2122,46,730,743,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vegalta Sendai,Tokushima Vortis,0,1,A,2122,46,747,749,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,FC Tokyo,Urawa Red Diamonds,1,2,A,2122,46,745,741,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Yokohama FC,Yokohama F. Marinos,2,2,D,2122,46,746,729,4,0,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Sagan Tosu,3,0,H,2122,46,734,742,3,3,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,2122,46,739,733,2,-2,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Cerezo Osaka,Kashima Antlers,1,2,A,2122,46,738,740,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Nagoya Grampus,Oita Trinita,1,0,H,2122,46,736,748,1,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kawasaki Frontale,Shonan Bellmare,2,1,H,2122,46,728,735,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Gamba Osaka,Kashiwa Reysol,2,1,H,2122,46,732,744,3,1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Shonan Bellmare,Yokohama F. Marinos,0,1,A,2122,46,735,729,1,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Avispa Fukuoka,Shimizu S-Pulse,1,2,A,2122,46,734,730,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Vissel Kobe,Urawa Red Diamonds,5,1,H,2122,46,743,741,6,4,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashima Antlers,Yokohama FC,1,2,A,2122,46,740,746,3,-1,2021.0,2.0,4.0,0,0
2021-02-26,JPN1,Kashiwa Reysol,Vegalta Sendai,1,1,D,2122,46,744,747,2,0,2021.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Júbilo Iwata,2,0,H,2223,46,745,737,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Cerezo Osaka,2,2,D,2223,46,729,738,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,1,D,2223,46,730,739,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Urawa Red Diamonds,1,0,H,2223,46,731,741,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kashima Antlers,1,3,A,2223,46,732,740,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Sagan Tosu,0,0,D,2223,46,733,742,0,0,2022.0,2.0,4.0,0,0
