Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2020-09-26,12:30,Wycombe,Swansea,0,2,A,0,2,A,G Eltringham,8,17,2,6,9,8,5,7,2,0,0,0,4.75,3.7,1.75,4.75,3.7,1.75,4.8,3.55,1.75,5.15,3.73,1.76,4.6,3.5,1.8,4.75,3.5,1.8,5.42,3.75,1.85,4.79,3.59,1.76,2.2,1.66,2.23,1.7,2.26,1.73,2.18,1.68,0.75,1.84,2.06,1.9,2.01,1.9,2.11,1.84,2.02,4.5,3.7,1.8,4.75,3.7,1.75,4.5,3.5,1.8,4.73,3.65,1.84,4.6,3.5,1.8,4.75,3.5,1.8,4.75,3.76,1.86,4.57,3.57,1.8,2.2,1.66,2.2,1.72,2.25,1.76,2.17,1.68,0.75,1.75,2.05,1.8,2.11,1.86,2.18,1.79,2.07,2,-2,0.05550161743862647,0.1977905706388187,0.26390441040666895,0.5383050189545123,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-09-26,15:00,Barnsley,Coventry,0,0,D,0,0,D,J Smith,13,10,2,0,11,17,5,7,3,2,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.26,3.3,3.54,2.2,3.3,3.3,2.2,3.3,3.4,2.34,3.52,3.54,2.22,3.3,3.33,2.0,1.8,2.11,1.78,2.12,1.84,2.05,1.78,-0.25,1.92,1.98,1.92,1.97,1.96,2.0,1.91,1.94,2.37,3.25,3.1,2.25,3.3,3.3,2.4,3.2,3.05,2.48,3.27,3.14,2.38,3.25,3.0,2.4,3.4,2.9,2.53,3.42,3.3,2.39,3.26,3.05,2.0,1.8,2.12,1.78,2.24,1.87,2.06,1.77,-0.25,2.09,1.81,2.11,1.81,2.11,1.88,2.07,1.8,0,0,0.05378105378105369,0.427461139896373,0.28756476683937826,0.2849740932642487,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-09-26,15:00,Birmingham,Rotherham,1,1,D,0,0,D,A Madley,13,9,5,3,17,17,5,6,1,1,0,0,2.2,3.3,3.4,2.1,3.4,3.6,2.2,3.15,3.5,2.18,3.34,3.7,2.2,3.1,3.5,2.15,3.3,3.5,2.25,3.4,3.75,2.17,3.25,3.5,2.3,1.61,2.37,1.62,2.39,1.68,2.29,1.62,-0.25,1.88,2.02,1.85,2.04,1.9,2.06,1.86,1.99,2.1,3.25,3.75,2.15,3.1,3.75,2.15,3.15,3.65,2.15,3.33,3.8,2.1,3.2,3.7,2.1,3.3,3.6,2.21,3.35,3.82,2.14,3.22,3.65,2.3,1.61,2.41,1.61,2.45,1.66,2.32,1.6,-0.25,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.02,2,0,0.054236086494150904,0.4371217215870881,0.2918628110289173,0.2710154673839946,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-09-26,15:00,Cardiff,Reading,1,2,A,0,0,D,D Webb,12,6,5,5,15,9,6,3,2,1,0,0,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.55,2.17,3.38,3.67,2.1,3.3,3.6,2.1,3.4,3.5,2.21,3.5,3.67,2.12,3.36,3.5,2.0,1.8,2.13,1.76,2.15,1.83,2.07,1.76,-0.25,1.83,2.07,1.85,2.04,1.86,2.12,1.82,2.03,2.3,3.2,3.25,2.3,3.2,3.3,2.3,3.15,3.3,2.29,3.29,3.48,2.25,3.2,3.3,2.25,3.3,3.25,2.35,3.36,3.48,2.27,3.22,3.3,2.2,1.66,2.24,1.7,2.35,1.76,2.17,1.69,-0.25,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.91,3,-1,0.055031446540880324,0.44709388971684055,0.2820949542261018,0.27081115605705774,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-09-26,15:00,Derby,Blackburn,0,4,A,0,3,A,A Woolmer,15,23,5,10,14,11,9,4,2,3,0,0,2.75,3.25,2.62,2.75,3.2,2.65,2.7,3.25,2.6,2.87,3.31,2.66,2.75,3.25,2.55,2.7,3.3,2.6,2.87,3.42,2.73,2.75,3.26,2.6,2.0,1.8,2.07,1.81,2.13,1.84,2.03,1.79,0.0,2.01,1.89,2.02,1.87,2.04,1.92,1.98,1.87,3.0,3.3,2.4,2.85,3.3,2.5,3.0,3.2,2.4,3.19,3.34,2.41,3.1,3.2,2.35,2.9,3.4,2.38,3.19,3.46,2.64,3.01,3.27,2.41,2.0,1.8,2.02,1.87,2.13,1.9,2.0,1.81,0.25,1.87,2.03,1.85,2.06,1.95,2.24,1.81,2.06,4,-4,0.055000214509417056,0.3446789475824488,0.29075678093611484,0.3645642714814362,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-09-26,15:00,Millwall,Brentford,1,1,D,1,1,D,D Coote,9,8,3,1,11,9,3,5,3,1,0,0,3.5,3.3,2.15,3.7,3.25,2.1,3.75,3.25,2.05,3.9,3.37,2.1,3.6,3.2,2.15,3.6,3.3,2.1,3.98,3.4,2.21,3.69,3.28,2.08,2.3,1.61,2.31,1.65,2.38,1.67,2.29,1.62,0.25,2.05,1.85,2.11,1.78,2.11,1.86,2.06,1.79,4.1,3.5,1.9,4.0,3.5,1.95,4.1,3.3,1.95,4.31,3.53,1.94,4.33,3.3,1.91,4.0,3.4,1.95,4.33,3.58,1.99,4.13,3.39,1.93,2.3,1.61,2.31,1.67,2.35,1.69,2.25,1.64,0.5,1.96,1.94,1.96,1.94,1.98,2.0,1.91,1.93,2,0,0.05664998957681888,0.25647348951911225,0.2885326757090012,0.4549938347718865,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-09-26,15:00,Preston,Stoke,0,1,A,0,1,A,M Donohue,14,15,4,4,14,16,7,7,1,3,1,0,2.45,3.2,3.0,2.5,3.2,2.95,2.45,3.05,3.1,2.49,3.15,3.24,2.4,3.1,3.1,2.5,3.1,3.0,2.6,3.25,3.24,2.45,3.12,3.07,2.3,1.61,2.37,1.62,2.4,1.65,2.32,1.6,-0.25,2.11,1.79,2.1,1.81,2.16,1.83,2.09,1.78,2.45,3.2,3.0,2.45,3.2,3.0,2.55,3.05,2.85,2.7,3.18,2.92,2.6,3.1,2.88,2.5,3.2,2.9,2.73,3.29,3.24,2.55,3.14,2.92,2.3,1.61,2.4,1.62,2.41,1.68,2.33,1.6,0.0,1.87,2.03,1.88,2.03,1.88,2.2,1.8,2.06,1,-1,0.05440898484174417,0.3871014674323773,0.30397390872093727,0.3089246238466855,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-09-26,15:00,QPR,Middlesbrough,1,1,D,1,1,D,D Whitestone,14,7,7,2,11,12,7,5,0,1,0,0,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3.15,2.7,2.77,3.28,2.77,2.7,3.1,2.7,2.63,3.3,2.7,2.79,3.34,2.79,2.67,3.21,2.71,2.1,1.72,2.21,1.71,2.23,1.77,2.15,1.7,0.0,1.95,1.95,1.94,1.94,1.99,2.0,1.91,1.94,2.87,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.5,3.08,3.15,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.11,3.38,2.67,2.91,3.16,2.54,2.1,1.72,2.16,1.75,2.24,1.8,2.1,1.73,0.0,2.14,1.77,2.14,1.79,2.17,1.92,2.06,1.8,2,0,0.05506200499367164,0.3549856154740773,0.2952684091326437,0.34974597539327906,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-09-27,13:00,Bristol City,Sheffield Weds,2,0,H,0,0,D,T Harrington,16,7,3,2,12,19,6,2,2,1,0,0,2.55,3.25,2.87,2.6,3.2,2.8,2.65,3.15,2.65,2.79,3.29,2.74,2.7,3.1,2.7,2.6,3.2,2.7,2.79,3.32,2.88,2.67,3.2,2.72,2.2,1.66,2.25,1.68,2.28,1.75,2.2,1.67,0.0,1.8,2.0,1.96,1.93,1.96,2.0,1.89,1.94,2.75,3.2,2.62,2.7,3.2,2.75,2.8,3.05,2.6,2.97,3.13,2.7,2.8,3.1,2.6,2.8,3.25,2.55,3.01,3.32,2.75,2.83,3.13,2.63,2.2,1.66,2.25,1.7,2.35,1.76,2.2,1.68,0.0,2.06,1.84,2.05,1.86,2.08,1.9,2.01,1.84,2,2,0.054678894029521974,0.35511456361381294,0.29629871401527513,0.3485867223709119,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-09-27,16:00,Bournemouth,Norwich,1,0,H,1,0,H,J Linington,13,14,5,5,8,13,3,8,1,1,0,0,2.4,3.4,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.59,3.4,2.89,2.5,3.2,2.88,2.38,3.4,2.8,2.59,3.44,3.0,2.48,3.32,2.84,1.9,1.9,1.93,1.94,2.0,1.95,1.91,1.88,0.0,1.75,2.05,1.84,2.06,1.84,2.14,1.78,2.07,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.1,2.38,3.39,3.19,2.35,3.25,3.1,2.38,3.4,3.0,2.42,3.46,3.22,2.33,3.33,3.07,2.0,1.8,2.01,1.88,2.13,1.91,1.98,1.83,-0.25,2.05,1.85,2.04,1.87,2.09,1.89,2.02,1.84,1,1,0.0565433017850594,0.3816462664335212,0.28508516287805197,0.3332685706884269,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-02,19:45,Coventry,Bournemouth,1,3,A,1,1,D,J Gillett,5,19,2,10,10,13,1,6,1,3,1,0,3.7,3.3,2.1,3.7,3.3,2.1,3.55,3.25,2.1,3.7,3.44,2.14,3.6,3.25,2.1,3.6,3.4,2.05,3.75,3.44,2.18,3.6,3.32,2.11,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,0.25,2.07,1.83,2.08,1.84,2.09,1.87,2.03,1.81,3.2,3.3,2.3,3.25,3.3,2.3,3.1,3.2,2.35,3.34,3.34,2.33,3.1,3.2,2.38,3.25,3.3,2.25,3.6,3.39,2.48,3.17,3.24,2.34,2.2,1.66,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.83,2.07,1.91,2.0,2.05,2.08,1.84,2.01,4,-2,0.05291624634398584,0.2638175436482232,0.28606721600409746,0.45011524034767936,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-03,12:30,Norwich,Derby,0,1,A,0,0,D,S Attwell,13,9,5,3,13,6,7,2,3,2,0,0,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.85,4.8,1.71,4.01,5.09,1.67,3.9,4.8,1.65,4.0,5.0,1.76,4.2,5.25,1.68,3.95,4.84,1.72,2.1,1.79,2.08,1.81,2.19,1.75,2.08,-0.75,1.89,2.01,1.92,1.99,1.94,2.04,1.86,1.98,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.8,4.8,1.74,3.91,4.99,1.7,3.75,5.0,1.67,4.0,4.8,1.77,4.26,5.25,1.7,3.87,4.83,1.8,2.0,1.83,2.05,1.9,2.17,1.79,2.02,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.91,1.92,1,-1,0.05501422244805432,0.5641991193795522,0.23996316976142976,0.19583771085901813,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-10-03,15:00,Blackburn,Cardiff,0,0,D,0,0,D,D Bond,16,16,6,5,13,15,5,6,1,2,0,1,2.2,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.35,2.22,3.39,3.54,2.2,3.25,3.4,2.2,3.4,3.3,2.25,3.5,3.6,2.19,3.3,3.38,2.0,1.8,2.04,1.84,2.11,1.86,2.01,1.8,-0.25,1.92,1.98,1.89,2.0,1.97,2.05,1.88,1.96,2.15,3.3,3.5,2.2,3.2,3.5,2.15,3.25,3.45,2.17,3.49,3.56,2.15,3.25,3.5,2.2,3.4,3.3,2.22,3.5,3.6,2.16,3.34,3.44,2.0,1.8,2.0,1.88,2.13,1.94,1.99,1.82,-0.25,1.89,2.01,1.87,2.04,1.93,2.07,1.86,1.99,0,0,0.055509295762193656,0.4326072791585218,0.28709392162338265,0.2802987992180955,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-03,15:00,Luton,Wycombe,2,0,H,0,0,D,G Scott,16,5,7,1,10,18,7,4,1,1,0,0,1.72,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,1.78,3.74,4.96,1.75,3.5,4.8,1.75,3.7,4.75,1.82,3.8,5.2,1.75,3.64,4.78,2.0,1.8,2.01,1.86,2.08,1.87,2.0,1.81,-0.75,2.03,1.87,2.02,1.88,2.07,1.91,1.99,1.85,1.83,3.4,4.5,1.83,3.5,4.5,1.9,3.35,4.4,1.88,3.58,4.56,1.85,3.4,4.4,1.8,3.5,4.6,1.94,3.64,4.8,1.86,3.46,4.42,2.0,1.8,2.1,1.79,2.17,1.83,2.06,1.76,-0.5,1.86,2.04,1.88,2.03,1.94,2.14,1.86,1.99,2,2,0.05535886707434812,0.541454276129482,0.2603145558314817,0.19823116803903632,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-10-03,15:00,Middlesbrough,Barnsley,2,1,H,1,0,H,O Langford,13,13,6,1,17,11,4,3,6,2,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.25,3.25,2.33,3.37,3.32,2.25,3.25,3.2,2.25,3.3,3.3,2.38,3.44,3.4,2.26,3.29,3.25,2.1,1.72,2.12,1.76,2.19,1.8,2.1,1.73,-0.25,1.96,1.94,1.98,1.91,2.01,1.98,1.94,1.9,2.3,3.4,3.1,2.4,3.25,3.1,2.4,3.2,3.05,2.5,3.32,3.05,2.4,3.2,3.0,2.3,3.3,3.13,2.55,3.4,3.3,2.39,3.27,3.04,2.1,1.72,2.19,1.73,2.23,1.77,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.18,1.91,2.07,1.79,3,1,0.05412155157965737,0.4197598231846394,0.288345653616196,0.29189452319916465,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-03,15:00,Nott'm Forest,Bristol City,1,2,A,1,2,A,K Stroud,21,7,6,5,13,9,11,5,0,2,0,0,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.15,2.7,2.73,3.28,2.81,2.7,3.1,2.75,2.7,3.25,2.7,2.8,3.32,2.88,2.65,3.21,2.74,2.3,1.61,2.27,1.67,2.35,1.71,2.23,1.65,0.0,1.93,1.97,1.92,1.97,2.01,2.0,1.89,1.95,2.62,3.3,2.7,2.65,3.3,2.7,2.6,3.1,2.75,2.74,3.19,2.87,2.7,3.1,2.75,2.6,3.25,2.8,2.83,3.3,2.88,2.65,3.17,2.78,2.2,1.66,2.29,1.68,2.35,1.69,2.23,1.65,0.0,1.91,1.99,1.91,2.0,1.91,2.05,1.86,1.98,3,-1,0.05384847396645154,0.35807661147502945,0.2956084175728436,0.346314970952127,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-03,15:00,Reading,Watford,1,0,H,1,0,H,G Ward,9,11,4,2,13,19,1,6,3,3,0,0,3.4,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.3,3.4,3.22,2.36,3.3,3.2,2.25,3.25,3.2,2.3,3.45,3.36,2.4,3.3,3.18,2.28,2.2,1.66,2.23,1.69,2.25,1.76,2.17,1.69,0.25,1.89,2.01,1.89,2.0,1.94,2.03,1.88,1.96,3.6,3.2,2.15,3.4,3.2,2.25,3.45,3.05,2.25,3.61,3.2,2.28,3.4,3.1,2.25,3.4,3.2,2.25,3.69,3.32,2.36,3.44,3.14,2.25,2.37,1.57,2.39,1.63,2.47,1.7,2.33,1.6,0.25,1.94,1.96,1.97,1.93,1.99,2.0,1.92,1.92,1,1,0.05609220306340479,0.2869354608918649,0.29776321413306733,0.41530132497506766,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-03,15:00,Rotherham,Huddersfield,1,1,D,1,0,H,A Woolmer,5,11,2,1,17,12,2,6,1,1,0,0,2.37,3.1,3.25,2.35,3.1,3.3,2.35,3.0,3.25,2.43,3.14,3.36,2.38,3.0,3.25,2.38,3.2,3.13,2.5,3.2,3.4,2.39,3.07,3.22,2.3,1.61,2.33,1.64,2.38,1.66,2.3,1.62,-0.25,2.05,1.85,2.04,1.85,2.09,1.87,2.03,1.82,2.3,3.25,3.25,2.35,3.2,3.2,2.3,3.25,3.1,2.39,3.33,3.24,2.35,3.2,3.1,2.3,3.3,3.13,2.45,3.35,3.31,2.35,3.23,3.14,2.1,1.72,2.17,1.74,2.25,1.83,2.14,1.71,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.02,1.83,2,0,0.05470194707498566,0.3967092722274615,0.30883881453538536,0.2944519132371531,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-03,15:00,Sheffield Weds,QPR,1,1,D,0,0,D,M Salisbury,11,9,2,2,11,13,5,7,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.9,2.05,3.25,3.8,2.12,3.26,4.0,2.05,3.2,3.9,2.05,3.4,3.7,2.17,3.5,4.0,2.05,3.3,3.78,2.05,1.8,2.1,1.78,2.12,1.86,2.03,1.79,-0.5,2.08,1.82,2.11,1.8,2.15,1.86,2.07,1.79,1.95,3.3,4.0,2.05,3.3,3.9,2.0,3.35,3.8,2.03,3.43,4.06,2.0,3.3,3.9,2.05,3.5,3.6,2.07,3.5,4.14,2.01,3.39,3.84,1.9,1.9,2.01,1.88,2.02,1.93,1.96,1.84,-0.5,2.08,1.82,2.03,1.88,2.16,1.89,2.02,1.82,2,0,0.05538544562934811,0.4622054246331703,0.2871276122721209,0.2506669630947088,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-03,15:00,Swansea,Millwall,2,1,H,0,0,D,S Martin,14,12,4,5,6,12,5,7,1,1,0,0,2.37,3.1,3.25,2.25,3.2,3.4,2.35,3.05,3.2,2.41,3.18,3.35,2.35,3.1,3.25,2.3,3.2,3.25,2.46,3.24,3.4,2.35,3.13,3.22,2.37,1.57,2.4,1.61,2.42,1.65,2.36,1.59,-0.25,2.02,1.88,2.03,1.86,2.03,1.9,1.99,1.85,2.35,3.1,3.25,2.25,3.2,3.4,2.35,3.0,3.25,2.42,3.15,3.37,2.38,3.1,3.2,2.38,3.2,3.13,2.47,3.25,3.47,2.35,3.11,3.25,2.37,1.57,2.45,1.6,2.5,1.63,2.39,1.57,-0.25,2.06,1.84,2.05,1.87,2.08,1.9,2.01,1.84,3,1,0.05557973899617097,0.40312626244445243,0.3026666826659627,0.2942070548895848,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-04,14:00,Brentford,Preston,2,4,A,2,0,H,D Whitestone,13,12,4,7,10,9,4,4,0,0,0,0,1.7,3.8,5.0,1.67,4.0,5.0,1.7,3.8,4.9,1.71,3.94,5.14,1.7,3.7,5.0,1.7,3.7,4.75,1.76,4.0,5.15,1.7,3.79,4.89,1.9,1.9,2.04,1.84,2.05,1.95,1.94,1.85,-0.75,1.95,1.95,1.93,1.95,1.98,1.99,1.92,1.91,1.7,3.8,5.0,1.75,3.8,4.75,1.75,3.6,4.8,1.78,3.72,5.04,1.73,3.6,5.0,1.75,3.75,4.6,1.78,3.88,5.1,1.74,3.69,4.84,1.9,1.9,2.01,1.88,2.02,1.94,1.94,1.86,-0.75,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,6,-2,0.05658651436682294,0.556731783076142,0.2497213802716204,0.1935468366522375,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-10-04,15:00,Stoke,Birmingham,1,1,D,0,0,D,J Brooks,11,4,1,1,7,14,5,4,3,1,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.3,3.17,3.59,2.25,3.1,3.4,2.25,3.13,3.25,2.31,3.25,3.59,2.25,3.12,3.43,2.5,1.53,2.55,1.55,2.57,1.63,2.43,1.55,-0.25,1.97,1.93,1.94,1.94,1.98,1.95,1.93,1.9,2.25,3.1,3.5,2.25,3.1,3.5,2.4,2.95,3.25,2.47,3.02,3.43,2.35,3.0,3.3,2.45,3.0,3.2,2.48,3.2,3.52,2.37,3.03,3.34,2.75,1.44,2.71,1.5,2.75,1.55,2.58,1.49,-0.25,2.08,1.82,2.08,1.84,2.09,1.9,2.02,1.83,2,0,0.05650245446163815,0.4206752597379624,0.3033715815417998,0.2759531587202377,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-10-16,19:45,Derby,Watford,0,1,A,0,0,D,G Eltringham,9,8,1,1,10,10,3,3,1,1,0,0,3.4,3.25,2.2,3.75,3.25,2.1,3.7,3.1,2.15,3.85,3.26,2.17,3.7,3.1,2.15,3.6,3.2,2.15,3.86,3.36,2.26,3.69,3.16,2.16,2.37,1.57,2.39,1.63,2.43,1.64,2.36,1.59,0.25,2.05,1.85,2.07,1.84,2.08,1.9,2.01,1.84,3.6,3.1,2.2,3.4,3.1,2.3,3.55,3.0,2.25,3.69,3.14,2.28,3.6,3.0,2.25,3.4,3.13,2.25,3.69,3.28,2.33,3.54,3.08,2.25,2.5,1.53,2.54,1.56,2.59,1.61,2.45,1.54,0.25,1.96,1.94,1.98,1.93,2.02,1.98,1.94,1.91,1,-1,0.05042136919259477,0.25799428493672616,0.30126547829636685,0.44074023676690705,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-17,15:00,Barnsley,Bristol City,2,2,D,1,0,H,L Doughty,17,13,5,9,14,10,4,6,2,0,0,0,2.8,3.4,2.5,2.75,3.3,2.6,2.7,3.15,2.6,2.82,3.28,2.71,2.7,3.25,2.6,2.63,3.4,2.6,2.85,3.48,2.71,2.73,3.28,2.62,2.0,1.85,2.02,1.87,2.05,1.89,1.98,1.83,0.0,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.9,2.5,3.25,2.87,2.55,3.3,2.8,2.55,3.15,2.8,2.68,3.25,2.89,2.5,3.2,2.88,2.5,3.4,2.8,2.71,3.44,2.94,2.56,3.23,2.83,2.0,1.8,2.07,1.83,2.13,1.84,2.02,1.79,0.0,1.86,2.04,1.88,2.03,1.91,2.13,1.83,2.03,4,0,0.05285780439383103,0.34791057707100237,0.28957191323287695,0.3625175096961208,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-17,15:00,Birmingham,Sheffield Weds,0,1,A,0,0,D,G Scott,10,14,2,3,12,12,5,4,1,1,0,0,2.62,3.1,2.87,2.6,3.1,2.9,2.65,3.1,2.75,2.77,3.17,2.85,2.62,3.1,2.8,2.63,3.2,2.8,2.81,3.32,2.9,2.67,3.12,2.8,2.3,1.61,2.34,1.65,2.4,1.71,2.27,1.63,0.0,1.89,2.01,1.93,1.98,1.97,2.02,1.88,1.97,2.62,3.1,2.87,2.6,3.1,2.9,2.6,2.95,2.9,2.75,2.98,3.04,2.55,3.1,2.9,2.63,3.1,2.88,2.8,3.22,3.04,2.65,3.03,2.9,2.37,1.57,2.47,1.59,2.48,1.64,2.35,1.58,0.0,1.87,2.03,1.85,2.06,1.91,2.08,1.84,2.02,1,-1,0.05218751286167023,0.3559554077840798,0.30461568550752977,0.3394289067083904,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-10-17,15:00,Blackburn,Nott'm Forest,0,1,A,0,0,D,J Gillett,6,16,2,4,11,13,5,3,2,1,0,0,1.95,3.4,4.0,1.95,3.5,3.9,1.95,3.45,3.85,1.96,3.71,4.01,1.95,3.5,3.8,1.95,3.5,3.9,2.05,3.75,4.01,1.96,3.54,3.82,2.1,1.72,2.03,1.86,2.19,1.86,2.04,1.78,-0.5,1.97,1.93,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.0,3.5,3.8,2.1,3.4,3.45,2.14,3.44,3.69,2.1,3.4,3.5,2.1,3.5,3.4,2.2,3.62,3.8,2.1,3.41,3.53,1.9,1.9,1.93,1.95,1.99,2.0,1.91,1.88,-0.25,1.84,2.06,1.84,2.08,1.87,2.13,1.82,2.04,1,-1,0.05447006205090954,0.48384880708734673,0.2678936897997739,0.24825750311287947,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-10-17,15:00,Bournemouth,QPR,0,0,D,0,0,D,J Brooks,8,6,0,2,11,14,3,6,1,3,0,0,1.7,3.8,5.0,1.75,3.8,4.75,1.73,3.7,4.8,1.77,3.78,4.97,1.73,3.7,4.8,1.73,3.8,4.75,1.83,3.92,5.21,1.74,3.74,4.77,1.9,1.9,1.88,2.02,1.95,2.02,1.86,1.94,-0.75,1.98,1.92,2.02,1.89,2.02,1.96,1.96,1.9,1.6,4.0,5.5,1.65,3.9,5.25,1.63,3.9,5.25,1.65,4.16,5.49,1.63,3.8,5.5,1.62,4.1,5.25,1.69,4.2,5.75,1.63,3.97,5.32,1.72,2.1,1.78,2.12,1.9,2.18,1.78,2.04,-0.75,1.81,2.09,1.83,2.09,1.88,2.1,1.81,2.05,0,0,0.051735928692566935,0.546441961332059,0.25422700874807025,0.19933102991987062,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
