ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-08-09,15:00,Harrogate,Grimsby,3,3,D,0,0,D,W Davis,8,13,3,4,12,9,3,4,5,3,0,0,3.0,3.3,2.25,3.0,3.3,2.38,2.65,3.45,2.4,3.0,3.2,2.25,2.9,3.4,2.3,3.0,3.5,2.3,2.9,3.4,2.3,2.85,3.39,2.4,3.0,3.5,2.4,2.87,3.35,2.33,3.15,3.35,2.32,2.08,1.73,2.07,1.73,2.1,1.75,2.02,1.72,2.06,1.75,0.25,1.85,2.0,1.76,2.07,1.85,2.04,1.73,1.95,1.87,1.99,3.5,3.4,2.05,3.5,3.3,2.15,3.15,3.45,2.1,3.3,3.3,2.2,3.25,3.3,2.15,3.1,3.4,2.25,3.3,3.3,2.15,3.33,3.39,2.21,3.5,3.45,2.25,3.3,3.35,2.13,3.75,3.55,2.16,2.08,1.69,2.11,1.75,2.1,1.74,2.03,1.72,2.16,1.83,0.25,2.05,1.8,1.94,1.91,2.05,1.85,1.92,1.76,2.13,1.85,6,0,0.07612406779191927,0.32378427932020026,0.27739130795491784,0.3988244127248819,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Oldham,Colchester,1,1,D,1,1,D,C Hicks,20,8,7,3,19,13,8,7,1,1,0,0,2.35,3.3,2.9,2.38,3.25,3.1,2.35,3.25,2.9,2.3,3.2,2.9,2.35,3.3,2.87,2.4,3.4,2.9,2.37,3.3,2.9,2.42,3.36,2.87,2.4,3.4,3.1,2.35,3.25,2.93,2.6,3.15,3.0,2.1,1.7,2.05,1.75,2.12,1.73,2.09,1.68,2.14,1.71,-0.25,2.05,1.8,2.08,1.74,2.05,1.8,1.94,1.74,2.2,1.76,2.45,3.1,2.88,2.5,3.1,3.0,2.35,3.25,2.95,2.5,3.13,2.9,2.4,3.2,2.9,2.45,3.2,2.9,2.45,3.2,2.9,2.51,3.11,3.05,2.5,3.25,3.0,2.42,3.15,2.94,2.64,3.2,3.2,2.4,1.5,2.38,1.59,2.4,1.66,2.26,1.58,2.44,1.68,-0.25,2.1,1.7,2.13,1.75,2.1,1.75,1.98,1.71,2.22,1.78,2,0,0.0745211509135697,0.3960200453307272,0.2863529558545258,0.31762699881474704,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Swindon,Cambridge,3,2,H,2,1,H,E Duckworth,9,10,5,4,11,10,2,7,2,1,0,0,2.1,3.3,3.4,2.15,3.4,3.4,2.0,3.6,3.2,2.05,3.3,3.25,2.1,3.4,3.25,2.15,3.5,3.3,2.1,3.5,3.25,2.14,3.42,3.28,2.15,3.6,3.4,2.07,3.44,3.27,2.06,3.4,3.45,1.93,1.93,1.94,1.85,1.93,1.93,1.85,1.87,1.86,1.94,-0.25,1.83,2.03,1.85,1.94,1.83,2.03,1.73,1.94,1.83,1.98,2.15,3.1,3.4,2.2,3.25,3.4,2.1,3.4,3.2,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.4,2.3,3.2,3.2,2.07,3.43,3.64,2.3,3.4,3.4,2.17,3.25,3.28,2.24,3.25,3.85,2.15,1.63,2.09,1.76,2.15,1.79,2.05,1.69,2.22,1.77,-0.25,1.88,1.98,1.79,2.08,1.92,1.98,1.79,1.88,1.9,2.04,5,1,0.07959985941173509,0.44747299958231396,0.2692642759114506,0.2832627245062354,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-16,12:30,Chesterfield,Bristol Rvs,3,1,H,1,0,H,S Mulhall,21,7,10,3,9,11,5,4,3,3,0,1,1.73,3.8,4.2,1.8,3.75,4.5,1.7,3.9,4.3,1.73,3.75,4.6,1.73,3.75,4.4,1.75,3.8,4.5,1.75,3.75,4.4,1.77,3.88,4.11,1.8,3.9,4.6,1.73,3.78,4.34,1.77,3.6,4.4,1.85,2.0,1.84,1.96,1.85,2.0,1.79,1.93,1.27,2.02,-0.75,2.0,1.85,2.02,1.81,2.0,1.85,1.89,1.78,1.8,1.58,1.75,3.8,4.1,1.8,3.75,4.5,1.7,3.9,4.3,1.75,3.75,4.4,1.78,3.6,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.76,4.0,4.31,1.81,3.9,4.75,1.75,3.75,4.29,1.84,4.0,4.6,1.88,1.98,1.85,1.99,1.88,2.0,1.81,1.92,1.94,2.04,-0.75,2.03,1.83,1.99,1.87,2.03,1.83,1.91,1.76,2.1,1.88,4,2,0.07299969317496835,0.5387090842221405,0.24655204119161456,0.2147388745862449,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,12:30,Oldham,Swindon,1,2,A,1,2,A,G Rollason,13,13,5,3,9,11,4,2,0,3,0,0,2.7,3.1,2.6,2.8,3.25,2.6,2.63,3.3,2.5,2.7,3.3,2.55,2.75,3.3,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.67,3.28,2.62,2.8,3.4,2.6,2.69,3.28,2.53,2.76,3.4,2.8,2.03,1.83,2.0,1.81,2.08,1.83,1.99,1.75,2.02,1.9,0.0,1.95,1.9,1.93,1.89,1.96,1.9,1.91,1.83,1.95,2.0,2.4,3.0,3.0,2.4,3.2,3.1,2.38,3.35,2.8,2.4,3.25,2.9,2.35,3.25,2.95,2.37,3.3,3.0,2.37,3.25,3.0,2.7,3.32,2.66,2.5,3.35,3.1,2.39,3.24,2.91,2.48,3.4,3.2,2.1,1.7,2.02,1.83,2.12,1.73,2.08,1.69,2.18,1.8,0.0,1.7,2.1,1.94,1.91,1.83,2.14,1.71,2.06,1.75,2.27,3,-1,0.07188217767244609,0.34681723387093405,0.2844324265587843,0.3687503395702817,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-16,15:00,Barnet,Walsall,1,2,A,1,2,A,A Byrne,10,6,3,2,14,8,7,1,2,0,1,0,2.0,3.5,3.5,2.05,3.5,3.6,2.1,3.25,3.3,2.05,3.4,3.5,2.1,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.02,3.49,3.57,2.1,3.5,3.65,2.06,3.38,3.42,2.18,3.4,3.65,1.95,1.9,1.93,1.88,1.95,1.91,1.91,1.82,2.0,1.25,-0.5,2.05,1.8,2.03,1.81,2.08,1.83,2.02,1.73,2.18,1.78,2.1,3.4,3.3,2.15,3.3,3.5,2.1,3.25,3.3,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.41,3.33,2.17,3.5,3.5,2.11,3.33,3.34,2.16,3.6,3.7,2.05,1.8,2.05,1.81,2.05,1.8,1.97,1.76,2.12,1.83,-0.25,1.83,2.03,1.9,1.95,1.85,2.03,1.75,1.92,1.86,2.11,3,-1,0.07369254218827725,0.4521190882210298,0.2755518703358939,0.2723290414430764,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-16,15:00,Barrow,Notts County,2,1,H,1,0,H,P Marsden,11,7,5,3,7,11,3,3,1,1,0,0,2.75,3.1,2.55,2.8,3.2,2.6,2.63,3.05,2.63,2.75,3.25,2.55,2.8,3.25,2.45,2.8,3.3,2.45,2.8,3.3,2.45,2.69,3.24,2.63,2.8,3.3,2.63,2.73,3.16,2.55,2.72,3.1,2.78,2.1,1.7,2.12,1.7,2.11,1.73,2.08,1.68,1.38,1.78,0.0,1.98,1.88,1.93,1.88,1.98,1.88,1.92,1.82,1.89,1.99,2.75,3.2,2.5,2.88,3.2,2.5,2.63,3.05,2.63,2.75,3.25,2.55,2.7,3.3,2.5,2.7,3.3,2.6,2.62,3.3,2.6,2.76,3.32,2.61,2.88,3.3,2.63,2.71,3.19,2.55,2.92,3.35,2.74,2.03,1.83,2.1,1.75,2.1,1.83,2.03,1.72,2.1,1.89,0.0,2.03,1.83,1.98,1.88,2.03,1.85,1.96,1.8,2.05,1.93,3,1,0.07491292524799587,0.34077212925489403,0.2944012382486901,0.364826632496416,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-16,15:00,Bromley,Fleetwood Town,2,2,D,1,1,D,O Mackey,17,14,5,4,11,15,7,2,4,2,0,0,2.2,3.2,3.25,2.25,3.3,3.25,2.15,3.35,3.15,2.2,3.4,3.13,2.2,3.3,3.1,2.25,3.4,3.2,2.2,3.4,3.1,2.23,3.35,3.19,2.25,3.4,3.25,2.19,3.32,3.16,2.36,1.58,3.3,2.0,1.85,1.99,1.83,2.0,1.85,1.95,1.78,1.34,1.98,-0.25,1.95,1.9,1.93,1.89,1.95,1.9,1.82,1.85,2.03,1.11,2.25,3.1,3.25,2.25,3.25,3.3,2.15,3.35,3.15,2.25,3.3,3.13,2.2,3.3,3.1,2.25,3.4,3.2,2.25,3.3,3.1,2.42,3.25,3.07,2.29,3.4,3.3,2.22,3.28,3.15,2.3,3.4,3.45,2.05,1.75,2.09,1.76,2.1,1.75,2.01,1.73,2.02,1.91,-0.25,1.98,1.88,2.07,1.8,1.98,1.88,1.84,1.84,1.96,1.99,4,0,0.0742815200458502,0.4250478073445046,0.2803779211097786,0.29457427154571675,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-16,15:00,Cambridge,Harrogate,1,1,D,1,0,H,K Dowle,16,4,5,1,10,11,9,3,1,1,0,0,1.8,3.5,4.33,1.8,3.5,4.6,1.67,3.8,4.5,1.8,3.5,4.5,1.82,3.5,4.2,1.83,3.6,4.33,1.83,3.6,4.2,1.77,3.58,4.57,1.83,3.8,4.75,1.76,3.58,4.41,1.76,3.25,4.6,2.08,1.73,2.07,1.73,2.1,1.74,2.03,1.72,2.16,1.26,-0.75,2.03,1.78,2.01,1.78,2.03,1.83,1.92,1.75,1.76,1.59,1.62,3.75,5.25,1.7,3.6,5.5,1.67,3.8,4.5,1.65,3.75,5.25,1.66,3.7,5.0,1.7,3.8,4.8,1.7,3.75,4.8,1.68,3.79,5.2,1.7,3.8,5.5,1.67,3.71,4.95,1.76,3.9,5.6,2.1,1.7,2.05,1.81,2.1,1.75,2.02,1.73,2.12,1.87,-0.75,1.88,1.98,1.89,1.96,1.88,1.98,1.84,1.84,1.97,1.98,2,0,0.07426879673487807,0.5289009788879138,0.26001835833595754,0.2110806627761288,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,15:00,Crewe,Crawley Town,1,0,H,1,0,H,S Stockbridge,13,16,2,4,20,16,7,3,4,2,0,0,1.8,3.5,4.2,1.83,3.75,4.0,1.85,3.45,3.9,1.85,3.7,3.9,1.87,3.6,3.8,1.91,3.7,3.9,1.85,3.7,3.8,1.8,3.64,4.21,1.91,3.75,4.2,1.84,3.58,3.94,1.87,3.95,4.5,1.75,2.05,1.77,2.04,1.8,2.05,1.76,1.97,1.73,2.18,-0.5,1.83,2.03,1.81,2.01,1.86,2.03,1.82,1.91,1.87,2.13,1.8,3.5,4.33,1.8,3.75,4.33,1.78,3.55,4.2,1.75,3.8,4.2,1.8,3.7,4.1,1.85,3.7,4.0,1.85,3.7,4.0,1.78,3.77,4.47,1.85,3.8,4.5,1.79,3.64,4.19,1.79,4.1,4.7,1.75,2.05,1.77,2.08,1.81,2.05,1.76,1.97,1.77,2.24,-0.75,2.03,1.78,2.02,1.84,2.03,1.78,1.96,1.72,2.02,1.9,1,1,0.07661497640709758,0.5048028058120392,0.2594517214229475,0.2357454727650132,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,15:00,Grimsby,Newport County,2,1,H,1,0,H,Z Kennard-Kettle,22,12,6,3,12,12,12,3,2,3,0,0,1.44,4.33,6.5,1.44,4.5,7.5,1.4,4.6,6.75,1.44,4.33,7.0,1.44,4.4,6.5,1.48,4.5,6.5,1.44,4.5,6.5,1.45,4.4,6.51,1.48,4.6,7.5,1.43,4.42,6.68,1.44,1.14,1.1,1.8,2.0,1.78,2.01,1.8,2.01,1.75,1.98,1.68,2.12,-1.25,2.03,1.83,2.05,1.79,2.03,1.83,1.89,1.79,1.44,1.01,1.44,4.33,6.5,1.44,4.5,7.5,1.43,4.5,6.25,1.44,4.33,7.0,1.44,4.4,6.75,1.44,4.5,7.0,1.44,4.5,7.0,1.46,4.53,6.83,1.46,4.6,7.5,1.44,4.43,6.69,1.5,4.7,7.6,1.75,2.05,1.79,2.05,1.8,2.05,1.75,1.99,1.87,2.12,-1.25,2.05,1.8,2.04,1.83,2.05,1.81,1.92,1.76,2.13,1.86,3,1,0.07524564199449735,0.6503636676020846,0.21041177481243914,0.1392245575854762,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,15:00,Milton Keynes Dons,Cheltenham,5,0,H,3,0,H,J Miles,16,9,8,2,10,13,3,1,1,4,0,0,1.57,3.9,5.5,1.57,4.0,6.0,1.5,4.1,5.75,1.55,4.0,5.75,1.6,3.9,5.25,1.61,4.0,5.25,1.61,4.0,5.25,1.53,4.09,5.8,1.61,4.1,6.0,1.55,3.98,5.62,1.25,4.0,2.78,1.98,1.88,1.93,1.86,1.98,1.92,1.88,1.84,2.0,1.93,-1.0,2.03,1.83,1.98,1.84,2.03,1.85,1.89,1.81,1.3,1.02,1.6,3.9,5.25,1.6,3.75,6.0,1.5,4.1,5.75,1.57,3.9,5.75,1.6,3.9,5.25,1.61,4.0,5.25,1.61,4.0,5.25,1.55,4.18,5.97,1.61,4.1,6.0,1.56,3.96,5.6,1.63,4.3,6.2,1.98,1.88,1.95,1.88,1.98,1.92,1.88,1.84,2.0,1.96,-1.0,2.03,1.75,2.0,1.85,2.03,1.85,1.9,1.79,2.14,1.86,5,5,0.07435351479011398,0.6005111738742899,0.23386741696109278,0.16562140916461734,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,15:00,Salford,Accrington,2,1,H,2,0,H,M Corlett,10,12,3,4,20,13,5,1,1,1,0,0,1.67,4.0,4.33,1.7,3.75,5.0,1.64,4.1,4.4,1.7,3.8,4.75,1.7,3.8,4.5,1.7,3.9,4.6,1.7,3.9,4.6,1.68,4.04,4.47,1.7,4.2,5.0,1.68,3.93,4.52,1.33,1.03,1.09,1.83,2.03,1.8,2.02,1.83,2.03,1.75,1.99,1.14,2.02,-0.75,1.93,1.93,1.88,1.93,1.93,1.93,1.82,1.85,1.34,1.47,1.9,3.7,3.7,1.9,3.5,4.2,1.84,3.7,3.7,1.9,3.5,4.0,1.87,3.5,3.9,1.91,3.6,4.0,1.91,3.5,4.0,1.82,3.83,4.15,1.95,3.75,4.2,1.87,3.58,3.87,1.97,3.85,4.1,2.0,1.85,1.94,1.88,2.0,1.95,1.88,1.85,1.99,1.98,-0.5,1.95,1.9,1.83,2.03,1.95,1.95,1.85,1.89,1.97,2.01,3,1,0.07092995949984404,0.5558142154470018,0.2375999699620771,0.20658581459092104,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-16,15:00,Shrewsbury,Colchester,0,2,A,0,0,D,M Barlow,8,9,1,4,16,9,6,1,2,1,1,0,2.63,2.9,2.88,2.75,2.88,2.88,2.48,3.1,2.85,2.7,3.0,2.8,2.65,3.0,2.7,2.7,3.1,2.75,2.7,3.1,2.75,2.63,2.95,2.91,2.75,3.1,3.0,2.61,3.0,2.83,1.47,1.09,1.09,2.6,1.48,2.66,1.47,2.63,1.5,2.54,1.47,1.08,1.25,0.0,1.83,2.03,1.81,2.01,1.85,2.03,1.8,1.95,1.85,1.75,2.5,3.0,3.0,2.6,3.0,3.0,2.48,3.1,2.85,2.55,3.0,2.9,2.55,3.0,2.8,2.6,3.1,2.87,2.6,3.1,2.8,2.6,3.08,2.96,2.6,3.1,3.0,2.54,3.03,2.88,2.56,3.15,3.25,2.5,1.5,2.53,1.53,2.55,1.53,2.48,1.48,2.56,1.63,0.0,1.78,2.1,1.81,2.06,1.78,2.1,1.75,2.01,1.78,2.24,2,-2,0.06983198624480469,0.35813264828336766,0.31157540400652983,0.33029194771010234,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-16,15:00,Tranmere,Gillingham,1,1,D,0,0,D,D Bourne,12,6,2,1,9,13,3,4,2,2,0,1,2.1,3.1,3.6,2.15,3.1,3.75,2.05,3.2,3.55,2.1,3.13,3.7,2.1,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.19,3.69,2.15,3.2,3.75,2.09,3.14,3.63,2.2,2.7,1.09,2.4,1.53,2.44,1.54,2.5,1.55,2.41,1.51,1.51,1.25,-0.25,1.8,2.05,1.79,2.04,1.8,2.05,1.72,1.96,1.87,1.75,2.15,3.0,3.6,2.15,3.1,3.75,2.05,3.2,3.55,2.15,3.1,3.6,2.15,3.1,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.17,3.11,3.76,2.17,3.2,3.8,2.12,3.12,3.58,2.26,3.2,4.0,2.5,1.5,2.53,1.53,2.5,1.53,2.45,1.5,2.62,1.59,-0.25,1.85,2.0,1.85,2.01,1.85,2.0,1.73,1.95,1.91,2.08,2,0,0.07242233076506066,0.446157158234661,0.2969644779332616,0.2568783638320775,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-19,19:30,Newport County,Salford,0,1,A,0,0,D,J Durkin,11,11,2,3,15,11,5,3,1,3,0,0,3.5,4.0,1.85,4.0,3.75,1.83,3.6,3.8,1.86,3.9,3.7,1.87,3.8,3.6,1.87,3.9,3.7,1.91,3.8,3.7,1.85,3.83,3.97,1.86,4.0,4.0,1.91,3.72,3.74,1.87,4.1,4.0,1.96,1.83,2.03,1.8,2.02,1.83,2.03,1.78,1.95,1.8,2.14,0.5,1.98,1.88,1.98,1.87,1.98,1.89,1.89,1.83,2.02,1.96,3.4,3.8,1.91,3.75,3.6,1.95,3.35,3.7,1.94,3.6,3.6,1.95,3.6,3.5,1.95,3.7,3.6,2.0,3.6,3.5,2.0,3.14,3.73,2.17,3.75,3.8,2.1,3.5,3.62,1.96,3.9,3.85,2.04,1.93,1.93,1.94,1.89,1.93,1.93,1.86,1.86,1.94,2.04,0.5,1.88,1.98,1.72,2.17,1.88,2.05,1.81,1.93,1.94,2.04,1,-1,0.07095624173423021,0.251006711409396,0.24966442953020135,0.4993288590604027,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-19,19:45,Bristol Rvs,Oldham,0,0,D,0,0,D,J Oldham,13,10,4,1,15,15,4,1,3,2,0,0,2.15,3.5,3.1,2.2,3.3,3.4,2.12,3.25,3.3,2.2,3.4,3.2,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.3,3.3,2.17,3.52,3.28,2.2,3.5,3.4,2.16,3.33,3.25,2.26,3.55,3.4,2.0,1.85,1.99,1.85,2.0,1.85,1.93,1.8,2.1,1.88,-0.25,1.9,1.95,1.88,1.95,1.9,1.95,1.79,1.87,1.95,1.99,2.05,3.4,3.3,2.15,3.4,3.4,2.04,3.25,3.45,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.4,2.1,3.4,3.4,2.13,3.53,3.39,2.15,3.45,3.45,2.08,3.34,3.38,2.14,3.6,3.9,1.98,1.88,1.84,1.88,1.98,1.91,1.92,1.81,2.0,1.94,-0.25,1.8,2.03,1.85,2.01,1.81,2.03,1.73,1.95,1.84,2.16,0,0,0.07095557095557092,0.43228960707481034,0.28040406945393104,0.2873063234712586,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-19,19:45,Cheltenham,Bromley,1,2,A,0,1,A,R Massey-Ellis,13,18,6,4,12,21,12,7,1,3,0,0,3.0,3.2,2.3,3.1,3.25,2.38,3.0,3.25,2.28,3.1,3.3,2.3,2.95,3.25,2.3,3.0,3.3,2.37,3.0,3.3,2.3,3.02,3.31,2.41,3.1,3.3,2.38,3.02,3.25,2.3,3.1,3.45,2.42,2.05,1.75,2.05,1.81,2.1,1.8,1.99,1.75,2.08,1.83,0.25,1.83,2.03,1.79,2.08,1.83,2.03,1.78,1.91,1.85,2.08,3.1,3.25,2.2,3.1,3.3,2.3,3.0,3.25,2.28,3.1,3.3,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.14,3.3,2.35,3.1,3.4,2.36,3.05,3.28,2.27,3.2,3.5,2.4,2.03,1.83,2.06,1.78,2.03,1.83,1.95,1.77,2.08,1.91,0.25,1.85,1.95,1.84,2.02,1.85,1.99,1.79,1.89,1.93,2.06,3,-1,0.07360074420252949,0.3084254827529295,0.28659844858887606,0.4049760686581944,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-19,19:45,Colchester,Cambridge,1,2,A,1,2,A,R Eley,9,12,3,4,11,16,2,11,2,4,0,0,2.63,3.0,2.75,2.6,3.0,3.0,2.45,3.1,2.85,2.63,3.1,2.8,2.6,3.1,2.75,2.62,3.1,2.8,2.6,3.1,2.75,2.64,3.14,2.85,2.63,3.15,3.0,2.55,3.07,2.82,2.66,3.25,2.98,2.5,1.5,2.52,1.53,2.5,1.57,2.38,1.53,2.6,1.56,0.0,1.85,2.0,1.85,2.01,1.85,2.0,1.8,1.95,1.85,2.08,2.5,3.0,2.75,2.63,3.0,2.88,2.45,3.1,2.85,2.63,3.1,2.8,2.6,3.1,2.7,2.62,3.1,2.75,2.62,3.1,2.75,2.66,3.14,2.84,2.65,3.1,2.88,2.56,3.07,2.8,2.74,3.25,2.98,2.4,1.53,2.53,1.53,2.5,1.57,2.38,1.52,2.62,1.6,0.0,1.82,2.0,1.86,1.99,1.85,2.0,1.81,1.93,1.91,2.06,3,-1,0.07249969084591368,0.36564752987088683,0.3037137463096942,0.3306387238194189,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-19,19:45,Crawley Town,Milton Keynes Dons,1,1,D,1,0,H,S Parkinson,12,15,6,6,22,11,8,11,4,1,0,0,3.8,3.8,1.83,4.2,3.75,1.83,4.1,3.65,1.77,4.1,3.6,1.83,4.0,3.6,1.83,4.0,3.7,1.85,4.0,3.6,1.85,3.94,4.06,1.81,4.2,3.85,1.85,4.01,3.67,1.81,4.5,4.1,1.85,1.88,1.98,1.87,1.97,1.91,1.98,1.85,1.87,1.89,2.04,0.5,2.0,1.85,2.04,1.83,2.0,1.85,1.95,1.78,2.16,1.85,3.9,3.9,1.76,4.5,3.75,1.8,4.3,3.75,1.71,4.4,3.75,1.75,4.2,3.7,1.75,4.33,3.8,1.8,4.33,3.75,1.75,3.92,4.04,1.83,4.5,3.9,1.8,4.27,3.74,1.75,4.7,4.1,1.82,1.85,2.0,1.87,1.97,1.87,2.0,1.82,1.9,1.87,2.08,0.5,2.03,1.78,2.03,1.83,2.07,1.78,2.02,1.72,2.21,1.82,2,0,0.07434231048149265,0.23212020616755483,0.25362453044465805,0.5142552633877873,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-19,19:45,Fleetwood Town,Crewe,1,4,A,0,2,A,T Kirk,9,17,3,10,18,11,2,3,6,4,0,0,2.6,3.3,2.6,2.63,3.25,2.75,2.63,3.0,2.75,2.63,3.3,2.63,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.68,3.29,2.69,2.7,3.4,2.75,2.62,3.21,2.65,2.7,3.4,2.82,2.0,1.85,2.14,1.71,2.08,1.85,1.99,1.75,2.06,1.87,0.0,1.93,1.93,1.93,1.93,1.93,1.93,1.87,1.87,1.92,2.0,2.45,3.4,2.57,2.6,3.3,2.75,2.6,3.0,2.75,2.55,3.3,2.7,2.55,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,2.65,3.4,2.66,2.6,3.4,2.75,2.56,3.25,2.68,2.64,3.6,2.86,1.98,1.88,1.99,1.85,2.02,1.88,1.95,1.78,2.02,1.96,0.0,1.85,1.95,1.93,1.93,1.85,1.95,1.83,1.91,1.91,2.06,5,-3,0.07056435962979357,0.35652166624056464,0.29099276185366957,0.35248557190576585,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-19,19:45,Gillingham,Chesterfield,4,1,H,1,0,H,C Hicks,11,7,6,3,15,13,0,2,4,1,0,0,3.0,3.2,2.35,3.2,3.1,2.38,2.88,3.35,2.3,3.1,3.13,2.38,3.0,3.2,2.3,3.1,3.25,2.37,3.0,3.25,2.37,3.19,3.19,2.38,3.2,3.35,2.38,3.02,3.22,2.32,3.2,3.3,2.44,2.3,1.6,2.31,1.62,2.3,1.66,2.2,1.61,2.38,1.65,0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.77,1.91,1.87,2.09,3.3,3.0,2.15,3.4,3.1,2.3,3.05,3.3,2.2,3.4,3.13,2.2,3.2,3.1,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.22,3.14,2.39,3.4,3.3,2.3,3.23,3.16,2.23,3.65,3.25,2.32,2.35,1.57,2.42,1.58,2.38,1.61,2.28,1.57,2.48,1.66,0.25,1.92,1.87,1.83,2.03,1.92,1.93,1.83,1.83,1.99,1.96,5,3,0.07271931678437049,0.3086789084838768,0.28950630547245587,0.4018147860436672,2025.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
