Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2021-09-12,15:15,Cremonese,Cittadella,2,0,H,1,0,H,4,12,2,6,8,18,2,8,3,2,1,0,2.2,3.4,3.2,2.25,3.2,3.25,2.15,3.1,3.4,2.22,3.21,3.75,2.25,3.0,3.4,2.25,3.0,3.7,2.28,3.4,3.79,2.2,3.1,3.44,2.3,1.6,2.38,1.63,2.38,1.65,2.29,1.61,-0.25,1.88,1.98,1.88,2.02,1.99,2.03,1.89,1.94,1.9,3.4,4.0,1.91,3.4,4.1,1.95,3.35,3.95,1.93,3.47,4.49,2.25,3.0,3.4,1.93,3.4,4.2,2.0,3.48,4.5,1.91,3.36,4.05,2.05,1.75,2.08,1.81,2.16,1.86,2.03,1.77,-0.5,1.9,1.95,1.93,1.97,1.97,1.98,1.9,1.92,2,2,0.06782377412534957,0.4256745968385757,0.3020916493693118,0.2722337537921124,2021.0,9.0,6.0
I2,2021-09-12,19:30,Pordenone,Parma,0,4,A,0,2,A,15,10,2,6,11,9,7,2,3,1,0,0,3.5,3.3,2.1,3.8,3.1,2.1,3.5,3.05,2.1,3.97,3.16,2.15,3.75,3.1,2.1,3.8,3.1,2.15,3.98,3.35,2.21,3.63,3.13,2.12,2.15,1.66,2.22,1.7,2.28,1.79,2.17,1.68,0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,3.2,3.1,2.3,3.2,3.0,2.4,3.05,3.05,2.35,3.34,3.19,2.41,3.75,3.1,2.1,3.25,3.0,2.45,3.38,3.22,2.51,3.17,3.04,2.36,2.2,1.65,2.29,1.68,2.3,1.71,2.24,1.63,0.25,1.83,2.02,1.87,2.05,1.9,2.1,1.81,2.02,4,-4,0.06666902476283276,0.2582638918620174,0.2995201046195282,0.44221600351845436,2021.0,9.0,6.0
I2,2021-09-17,17:00,Como,Frosinone,0,2,A,0,2,A,16,15,6,5,10,17,6,8,1,3,0,0,3.1,3.1,2.37,3.2,3.1,2.35,3.1,2.95,2.35,3.38,3.07,2.46,3.1,3.0,2.4,3.3,3.0,2.4,3.38,3.25,2.47,3.2,3.0,2.38,2.35,1.57,2.44,1.6,2.48,1.67,2.35,1.58,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,3.1,3.1,2.4,3.2,3.1,2.35,2.95,3.05,2.4,3.11,3.2,2.54,3.1,3.0,2.4,3.2,3.0,2.45,3.24,3.27,2.54,3.06,3.07,2.4,2.15,1.66,2.25,1.69,2.35,1.72,2.22,1.64,0.25,1.77,2.1,1.78,2.16,1.86,2.19,1.79,2.06,2,-2,0.06600140056022408,0.29315158482509446,0.31269502381343406,0.39415339136147154,2021.0,9.0,4.0
I2,2021-09-17,19:30,Brescia,Crotone,2,2,D,1,0,H,14,9,3,3,14,11,3,7,1,4,0,0,1.9,3.6,3.75,1.91,3.7,3.75,2.0,3.4,3.55,2.0,3.62,3.96,1.78,3.5,4.5,1.95,3.6,3.9,2.04,3.72,4.0,1.95,3.51,3.73,1.7,2.1,1.73,2.2,1.74,2.26,1.69,2.16,-0.5,1.98,1.88,2.0,1.9,2.02,1.92,1.95,1.87,1.8,3.6,4.2,1.91,3.7,3.75,1.95,3.5,3.65,1.89,3.72,4.31,1.78,3.5,4.5,1.9,3.7,4.0,1.98,3.8,4.39,1.88,3.6,3.86,1.6,2.3,1.64,2.37,1.69,2.37,1.64,2.24,-0.5,1.85,2.0,1.89,2.02,1.93,2.04,1.88,1.94,4,0,0.06581731246610611,0.48115235774688264,0.26730686541493476,0.2515407768381826,2021.0,9.0,4.0
I2,2021-09-18,13:00,Ascoli,Benevento,0,2,A,0,2,A,12,8,3,3,22,19,3,3,4,6,0,0,2.6,3.3,2.5,2.7,3.1,2.75,2.7,3.05,2.55,2.94,3.17,2.7,2.7,3.0,2.7,2.88,3.1,2.63,2.95,3.3,2.76,2.77,3.07,2.62,2.0,1.8,2.04,1.85,2.04,1.93,1.97,1.83,0.0,2.0,1.85,2.04,1.87,2.07,1.93,1.98,1.86,3.3,3.2,2.25,3.0,3.25,2.4,3.2,3.05,2.25,3.35,3.17,2.42,2.7,3.0,2.7,3.3,3.2,2.3,3.41,3.25,2.71,3.16,3.08,2.35,2.0,1.8,2.05,1.85,2.08,1.85,2.01,1.79,0.25,1.85,2.0,1.86,2.05,1.91,2.26,1.85,2.0,2,-2,0.06842311866068806,0.33789125676862136,0.30487256718211114,0.3572361760492676,2021.0,9.0,5.0
I2,2021-09-18,13:00,Lecce,Alessandria,3,2,H,1,1,D,24,7,5,4,9,18,10,1,1,4,0,1,1.57,3.8,5.75,1.55,3.9,6.25,1.57,4.1,5.5,1.59,4.12,6.25,1.65,3.5,5.5,1.55,4.0,6.5,1.66,4.12,6.5,1.57,3.93,5.72,1.75,2.05,1.81,2.08,1.88,2.09,1.79,2.02,-1.0,2.02,1.83,2.05,1.86,2.21,1.89,2.02,1.83,1.44,4.2,7.5,1.5,4.1,6.5,1.45,4.5,6.5,1.5,4.39,7.25,1.65,3.5,5.5,1.44,4.4,7.5,1.6,4.55,7.5,1.47,4.29,6.52,1.65,2.2,1.72,2.21,1.8,2.26,1.7,2.14,-1.0,1.8,2.05,1.85,2.07,2.01,2.15,1.81,2.05,5,1,0.06622077619306177,0.5973834775884199,0.23864937908748585,0.16396714332409432,2021.0,9.0,5.0
I2,2021-09-18,13:00,Monza,Ternana,1,1,D,1,0,H,12,16,3,4,12,14,6,7,1,1,0,0,1.72,3.4,4.75,1.8,3.4,4.75,1.75,3.45,4.5,1.81,3.61,4.99,1.8,3.25,4.75,1.8,3.5,4.8,1.84,3.65,5.0,1.78,3.45,4.62,2.0,1.8,2.03,1.86,2.07,1.88,2.0,1.81,-0.75,2.02,1.77,2.07,1.85,2.11,1.86,2.04,1.81,1.85,3.5,4.2,1.85,3.5,4.25,1.85,3.5,4.0,1.88,3.62,4.49,1.8,3.25,4.75,1.9,3.5,4.2,1.97,3.63,5.0,1.86,3.46,4.18,1.85,1.95,1.92,1.97,2.01,1.98,1.87,1.91,-0.5,1.85,2.0,1.88,2.02,1.93,2.06,1.86,1.96,2,0,0.06810304172297332,0.5259771116303014,0.2713736981744743,0.20264919019522432,2021.0,9.0,5.0
I2,2021-09-18,13:00,Perugia,Cosenza,1,1,D,0,0,D,14,13,6,7,14,9,2,4,5,3,0,1,1.8,3.3,4.33,1.87,3.3,4.5,1.9,3.3,4.1,1.91,3.41,4.71,1.85,3.25,4.5,1.9,3.4,4.4,1.96,3.42,4.75,1.88,3.34,4.29,2.0,1.8,2.04,1.85,2.04,1.93,1.98,1.82,-0.5,1.88,1.98,1.91,2.0,1.93,2.05,1.87,1.96,1.57,3.5,6.0,1.75,3.5,5.0,1.63,3.65,5.75,1.65,3.85,5.99,1.85,3.25,4.5,1.67,3.6,5.75,1.9,3.86,6.17,1.67,3.6,5.32,2.0,1.8,2.04,1.86,2.08,1.89,2.01,1.79,-0.75,1.8,2.05,1.85,2.06,2.16,2.11,1.88,1.97,2,0,0.0644163243220448,0.4997244794754647,0.2812820423394832,0.21899347818505213,2021.0,9.0,5.0
I2,2021-09-18,13:00,Reggina,Spal,2,1,H,1,1,D,16,11,7,4,12,14,9,4,0,4,0,0,2.25,3.1,3.0,2.45,2.95,3.2,2.4,3.0,3.05,2.47,3.13,3.29,2.4,3.1,3.0,2.4,3.1,3.2,2.52,3.15,3.33,2.4,3.02,3.13,2.1,1.7,2.15,1.76,2.22,1.76,2.11,1.71,-0.25,2.05,1.8,2.09,1.83,2.11,1.84,2.05,1.8,2.37,3.0,3.25,2.6,2.9,3.0,2.35,2.95,3.15,2.42,3.15,3.38,2.4,3.1,3.0,2.45,3.0,3.25,2.65,3.15,3.46,2.4,2.98,3.19,2.3,1.6,2.4,1.62,2.46,1.73,2.32,1.6,-0.25,2.0,1.85,2.04,1.87,2.18,1.9,2.03,1.81,3,1,0.06728131237260992,0.39040003964877795,0.3102516871381017,0.29934827321312046,2021.0,9.0,5.0
I2,2021-09-18,15:15,Vicenza,Pisa,1,3,A,1,1,D,10,13,4,7,19,13,3,7,5,2,0,0,2.5,3.1,2.75,2.5,3.1,2.95,2.6,3.05,2.7,2.74,3.16,2.89,2.55,3.0,2.88,2.63,3.1,2.88,2.74,3.27,2.99,2.6,3.07,2.8,2.05,1.75,2.1,1.8,2.11,1.86,2.03,1.78,0.0,1.88,1.98,1.9,2.01,1.94,2.03,1.86,1.98,2.62,3.1,2.62,2.65,3.1,2.8,2.7,3.0,2.6,2.92,3.12,2.75,2.55,3.0,2.88,2.8,3.0,2.8,2.92,3.17,2.98,2.72,3.02,2.71,2.15,1.66,2.2,1.73,2.22,1.82,2.11,1.71,0.0,2.02,1.83,2.01,1.89,2.06,2.0,1.94,1.89,4,-2,0.06749114078104301,0.3602984323916506,0.30513873753038817,0.3345628300779613,2021.0,9.0,5.0
I2,2021-09-18,17:30,Cittadella,Pordenone,1,0,H,0,0,D,8,9,3,0,19,17,3,3,5,2,0,0,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.15,3.65,2.11,3.21,4.12,2.15,3.0,3.7,2.1,3.25,3.75,2.15,3.25,4.12,2.07,3.15,3.79,2.1,1.7,2.17,1.75,2.19,1.77,2.11,1.72,-0.5,2.02,1.77,2.11,1.82,2.12,1.83,2.06,1.78,1.8,3.5,4.5,1.95,3.3,4.1,1.9,3.3,4.0,1.92,3.46,4.59,2.15,3.0,3.7,1.85,3.4,4.6,1.98,3.52,4.65,1.87,3.35,4.27,2.05,1.75,2.11,1.78,2.15,1.84,2.02,1.78,-0.5,1.88,1.98,1.92,1.98,1.96,2.07,1.87,1.96,1,1,0.06440434764399439,0.4538611557806138,0.2982516166558319,0.24788722756355422,2021.0,9.0,5.0
I2,2021-09-19,19:30,Parma,Cremonese,1,2,A,0,2,A,11,16,2,6,10,15,2,4,4,3,1,0,1.95,3.3,3.75,1.95,3.3,4.1,1.97,3.25,3.85,2.02,3.28,4.37,2.0,3.2,3.9,2.05,3.3,3.9,2.05,3.52,4.48,1.97,3.26,3.98,1.95,1.85,2.03,1.86,2.03,1.93,1.96,1.84,-0.5,1.98,1.88,2.02,1.88,2.02,1.92,1.96,1.87,2.1,3.2,3.3,2.35,3.1,3.25,2.25,3.15,3.1,2.36,3.26,3.36,2.0,3.2,3.9,2.3,3.2,3.3,2.36,3.31,3.45,2.28,3.14,3.22,2.05,1.75,2.08,1.83,2.16,1.85,2.02,1.78,-0.25,1.98,1.88,2.01,1.9,2.02,1.94,1.96,1.87,3,-1,0.06561896086267338,0.47635621346961554,0.28785942961200695,0.2357843569183775,2021.0,9.0,6.0
I2,2021-09-20,19:30,Frosinone,Brescia,2,2,D,2,1,H,18,12,9,3,13,15,5,4,5,2,0,0,2.2,3.1,3.3,2.3,3.1,3.2,2.2,3.15,3.2,2.29,3.29,3.48,2.25,3.0,3.4,2.25,3.2,3.4,2.32,3.47,3.48,2.24,3.15,3.27,2.0,1.8,2.01,1.88,2.04,1.91,1.96,1.83,-0.25,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.9,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.35,3.3,2.26,3.44,3.39,2.35,3.1,3.1,2.2,3.25,3.4,2.26,3.55,3.5,2.18,3.31,3.26,1.95,1.9,1.94,1.94,2.02,1.97,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.03,1.88,1.96,4,0,0.06969928644240575,0.4173402535522845,0.29677529141495784,0.28588445503275756,2021.0,9.0,0.0
I2,2021-09-21,17:00,Alessandria,Ascoli,1,3,A,0,2,A,18,13,7,6,9,16,14,3,1,1,0,0,2.4,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.85,2.67,3.21,2.93,2.62,3.1,2.75,2.63,3.13,2.88,2.74,3.24,2.96,2.55,3.1,2.84,2.05,1.75,2.11,1.78,2.16,1.82,2.04,1.76,0.0,1.83,2.02,1.86,2.05,1.88,2.07,1.82,2.02,2.4,3.1,2.9,2.6,3.1,2.85,2.55,3.05,2.75,2.63,3.13,3.05,2.62,3.1,2.75,2.63,3.1,2.88,2.74,3.22,3.09,2.55,3.06,2.86,2.1,1.7,2.16,1.75,2.16,1.8,2.07,1.74,0.0,1.77,2.1,1.81,2.11,1.86,2.17,1.8,2.04,4,-2,0.06685018396272646,0.36758381695962594,0.3023673333054987,0.33004884973487536,2021.0,9.0,1.0
I2,2021-09-21,17:00,Benevento,Cittadella,4,1,H,1,1,D,12,16,5,8,7,17,1,8,1,5,0,0,2.0,3.2,4.0,2.1,3.1,3.9,2.1,3.2,3.45,2.14,3.26,3.94,2.05,3.25,3.6,2.15,3.2,3.7,2.17,3.47,4.0,2.11,3.18,3.59,2.0,1.8,2.03,1.86,2.05,1.89,1.98,1.81,-0.25,1.8,2.05,1.82,2.11,1.89,2.14,1.82,2.03,1.85,3.3,4.5,1.95,3.3,4.1,1.95,3.3,3.95,1.97,3.36,4.46,2.05,3.25,3.6,1.95,3.3,4.2,2.0,3.55,4.6,1.92,3.32,4.09,1.95,1.85,2.0,1.88,2.02,1.91,1.95,1.83,-0.5,1.93,1.93,1.97,1.93,1.99,1.97,1.91,1.91,5,3,0.06695059012755711,0.4441945612799552,0.2947328692769514,0.2610725694430935,2021.0,9.0,1.0
I2,2021-09-21,19:30,Cosenza,Como,2,0,H,1,0,H,6,12,5,3,20,14,1,7,3,5,0,0,2.75,3.2,2.5,2.75,3.2,2.6,2.75,3.1,2.5,2.85,3.33,2.66,2.62,3.1,2.7,2.9,3.13,2.6,2.9,3.33,2.7,2.78,3.18,2.55,2.1,1.7,2.2,1.73,2.2,1.75,2.13,1.7,0.0,2.0,1.85,2.02,1.88,2.08,1.91,2.0,1.83,2.9,3.2,2.37,2.85,3.1,2.6,2.85,3.05,2.45,2.99,3.1,2.71,2.62,3.1,2.7,3.0,3.0,2.6,3.01,3.26,2.73,2.87,3.07,2.54,2.25,1.61,2.39,1.63,2.39,1.69,2.25,1.63,0.0,2.05,1.8,2.05,1.86,2.1,1.87,2.05,1.79,2,2,0.0663345017659569,0.33733526357827476,0.29490315495207664,0.3677615814696486,2021.0,9.0,1.0
I2,2021-09-21,19:30,Crotone,Lecce,0,3,A,0,2,A,18,10,3,3,13,15,10,3,1,2,0,0,3.0,3.3,2.3,2.9,3.3,2.4,2.75,3.35,2.35,2.93,3.54,2.48,2.5,3.2,2.8,2.88,3.3,2.5,3.0,3.56,2.5,2.84,3.36,2.4,1.72,2.07,1.79,2.1,1.83,2.11,1.77,2.04,0.25,1.73,2.08,1.79,2.13,1.83,2.16,1.76,2.08,2.62,3.5,2.55,2.7,3.3,2.6,2.7,3.3,2.6,2.86,3.38,2.62,2.5,3.2,2.8,2.75,3.25,2.63,2.91,3.52,2.66,2.7,3.28,2.56,1.85,1.95,1.9,1.99,2.02,2.04,1.83,1.95,0.0,2.0,1.85,2.04,1.87,2.1,1.92,1.97,1.86,3,-3,0.06639839034205242,0.330188679245283,0.2790880503144654,0.39072327044025157,2021.0,9.0,1.0
I2,2021-09-21,19:30,Pisa,Monza,2,1,H,1,0,H,10,11,4,4,17,14,3,4,3,4,0,1,2.8,2.9,2.6,2.75,3.1,2.7,2.75,3.0,2.55,2.89,3.12,2.77,2.45,3.0,3.0,2.8,3.0,2.75,2.91,3.29,2.77,2.76,3.02,2.66,2.15,1.66,2.21,1.72,2.26,1.75,2.14,1.69,0.0,1.98,1.88,1.99,1.91,2.04,1.93,1.95,1.88,2.7,2.9,2.7,2.85,3.0,2.65,2.7,2.95,2.65,2.9,2.93,2.93,2.45,3.0,3.0,2.8,3.0,2.8,2.92,3.17,2.93,2.75,2.92,2.75,2.3,1.6,2.46,1.6,2.46,1.73,2.28,1.62,0.0,1.93,1.93,1.94,1.96,1.97,2.01,1.91,1.92,3,1,0.06938451801833989,0.33881062842682413,0.3096415014761704,0.35154787009700544,2021.0,9.0,1.0
I2,2021-09-21,19:30,Pordenone,Reggina,1,1,D,1,0,H,10,12,1,2,15,15,5,4,3,2,1,0,2.75,3.1,2.55,2.8,3.1,2.65,2.85,2.95,2.6,2.97,3.04,2.77,2.75,3.1,2.6,2.9,3.0,2.75,2.98,3.2,2.77,2.84,2.98,2.63,2.35,1.57,2.44,1.6,2.45,1.65,2.34,1.59,0.0,2.0,1.85,2.03,1.88,2.04,1.9,1.98,1.85,2.9,3.0,2.55,2.85,2.95,2.7,2.9,2.9,2.5,3.16,2.94,2.7,2.75,3.1,2.6,3.1,2.88,2.63,3.16,3.18,2.73,2.97,2.9,2.59,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.52,0.0,2.1,1.77,2.12,1.81,2.16,1.84,2.07,1.78,2,0,0.0679112827371251,0.3297209063601713,0.3142306624372102,0.3560484312026185,2021.0,9.0,1.0
I2,2021-09-21,19:30,Spal,Vicenza,3,2,H,1,1,D,20,12,6,4,16,11,11,8,2,1,0,0,1.75,3.5,4.75,1.8,3.25,5.0,1.9,3.3,4.1,1.88,3.44,4.81,1.75,3.4,4.8,1.83,3.4,4.8,1.9,3.66,5.0,1.84,3.37,4.42,2.07,1.72,2.17,1.75,2.2,1.81,2.1,1.72,-0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.84,1.99,1.75,3.5,4.75,1.75,3.4,5.25,1.8,3.4,4.6,1.76,3.55,5.49,1.75,3.4,4.8,1.75,3.5,5.25,1.8,3.69,5.49,1.76,3.43,4.84,2.05,1.75,2.13,1.78,2.16,1.79,2.08,1.74,-0.75,2.02,1.83,2.02,1.88,2.07,1.91,2.0,1.84,5,1,0.0664585098054784,0.5096103185192787,0.2782442095179445,0.21214547196277667,2021.0,9.0,1.0
I2,2021-09-22,17:00,Ternana,Parma,3,1,H,0,0,D,14,11,6,3,15,10,3,2,2,2,0,0,2.8,3.2,2.37,3.0,3.1,2.5,2.85,3.05,2.5,3.06,3.12,2.63,2.9,3.2,2.4,3.0,3.13,2.55,3.06,3.4,2.63,2.92,3.09,2.49,2.05,1.75,2.09,1.82,2.14,1.83,2.03,1.77,0.0,2.05,1.8,2.11,1.81,2.14,1.83,2.07,1.78,2.25,3.3,3.2,2.7,3.25,2.6,2.45,3.3,2.65,2.38,3.46,3.14,2.7,3.1,2.62,2.55,3.3,2.8,2.7,3.61,3.2,2.49,3.3,2.78,1.7,2.1,1.72,2.21,1.82,2.23,1.72,2.09,0.0,1.77,2.1,1.71,2.25,1.9,2.27,1.79,2.06,4,2,0.0676967745967243,0.3207518853412374,0.30310534148751245,0.3761427731712503,2021.0,9.0,2.0
I2,2021-09-22,19:30,Cremonese,Perugia,0,3,A,0,2,A,19,8,4,4,18,13,9,1,4,4,0,1,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.35,3.95,1.95,3.42,4.44,1.85,3.3,4.33,1.9,3.4,4.4,1.96,3.58,4.5,1.9,3.36,4.13,2.05,1.75,2.08,1.83,2.11,1.83,2.02,1.78,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.93,2.0,3.2,3.9,2.0,3.2,4.1,1.95,3.2,3.8,1.99,3.31,4.47,1.85,3.3,4.33,2.0,3.25,4.1,2.07,3.45,4.8,1.98,3.2,3.99,2.1,1.7,2.17,1.75,2.26,1.81,2.06,1.75,-0.5,1.95,1.9,1.99,1.92,2.07,2.0,1.97,1.85,3,-3,0.0660655876980587,0.49369925785724955,0.2791751755740399,0.22712556656871047,2021.0,9.0,2.0
I2,2021-09-25,13:00,Ascoli,Brescia,2,3,A,2,1,H,19,22,4,9,12,13,5,9,2,1,0,0,2.8,3.1,2.6,2.75,3.1,2.7,2.8,3.15,2.6,2.94,3.24,2.65,2.55,3.1,2.8,2.9,3.13,2.6,2.95,3.31,2.7,2.8,3.14,2.55,2.02,1.83,2.05,1.85,2.12,1.86,2.02,1.79,0.0,2.0,1.85,2.06,1.85,2.1,1.92,2.01,1.83,3.4,3.25,2.15,3.3,3.2,2.25,3.05,3.2,2.25,3.27,3.35,2.36,2.55,3.1,2.8,3.25,3.25,2.3,3.43,3.4,2.7,3.13,3.2,2.29,1.95,1.85,1.96,1.93,2.02,1.94,1.93,1.84,0.25,1.88,1.98,1.89,2.02,1.92,2.28,1.85,1.99,5,-1,0.06777105746757295,0.33447512427419696,0.2982580726011947,0.36726680312460847,2021.0,9.0,5.0
I2,2021-09-25,13:00,Cittadella,Lecce,1,2,A,1,1,D,13,11,4,3,13,15,2,4,3,3,0,0,2.62,3.0,2.8,2.7,3.1,2.75,2.7,3.05,2.75,2.83,3.15,2.81,2.8,3.0,2.62,2.75,3.13,2.75,2.83,3.27,2.87,2.69,3.07,2.7,2.0,1.85,2.05,1.85,2.09,1.9,2.01,1.8,0.0,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.92,2.5,3.0,3.1,2.7,3.1,2.75,2.5,3.15,2.7,2.6,3.31,2.93,2.8,3.0,2.62,2.7,3.2,2.7,2.75,3.4,3.1,2.56,3.14,2.77,1.8,2.0,1.82,2.07,2.0,2.07,1.82,1.96,0.0,1.77,2.1,1.84,2.08,1.93,2.12,1.84,2.0,3,-1,0.06785048128908233,0.34812665107117513,0.3050360558245802,0.3468372931042448,2021.0,9.0,5.0
I2,2021-09-25,13:00,Como,Benevento,1,1,D,1,1,D,11,11,1,3,18,9,5,4,4,1,0,1,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.67,3.14,2.29,3.4,3.1,2.2,3.5,3.13,2.25,3.67,3.32,2.3,3.39,3.09,2.24,2.1,1.7,2.12,1.78,2.2,1.79,2.1,1.73,0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,3.5,3.0,2.25,3.1,3.1,2.4,3.05,3.15,2.3,3.25,3.25,2.42,3.4,3.1,2.2,3.25,3.13,2.38,3.52,3.35,2.45,3.12,3.14,2.32,2.0,1.8,2.02,1.88,2.15,1.88,2.01,1.78,0.25,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.0,2,0,0.06503841763529028,0.2769714649283922,0.3038618984165857,0.4191666366550221,2021.0,9.0,5.0
I2,2021-09-25,13:00,Monza,Pordenone,3,1,H,1,1,D,16,12,5,4,16,16,6,4,3,2,0,0,1.72,3.5,5.0,1.78,3.5,4.75,1.73,3.45,4.6,1.76,3.65,5.27,1.75,3.3,5.0,1.73,3.5,5.5,1.82,3.65,5.5,1.74,3.49,4.87,2.07,1.72,2.14,1.77,2.2,1.8,2.09,1.73,-0.75,1.98,1.88,2.02,1.88,2.06,1.92,1.98,1.86,1.55,3.6,6.5,1.6,3.7,6.0,1.6,3.7,5.75,1.62,3.91,6.33,1.75,3.3,5.0,1.57,3.8,6.5,1.71,3.92,6.61,1.6,3.7,5.82,2.0,1.8,2.07,1.83,2.07,1.86,2.01,1.78,-1.0,2.05,1.75,2.14,1.78,2.16,1.87,2.09,1.76,4,2,0.06658440400246679,0.5388346590494789,0.2686453600991671,0.19251998085135388,2021.0,9.0,5.0
I2,2021-09-25,15:15,Reggina,Frosinone,0,0,D,0,0,D,10,13,4,3,13,22,3,10,3,5,0,0,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.15,2.9,2.52,3.27,3.09,2.4,3.0,3.1,2.45,3.1,3.13,2.52,3.27,3.17,2.4,3.16,3.0,2.15,1.66,2.2,1.72,2.25,1.76,2.14,1.7,-0.25,2.1,1.77,2.14,1.79,2.16,1.84,2.08,1.78,2.62,3.0,2.8,2.55,2.95,3.0,2.55,3.0,2.75,2.73,3.11,2.95,2.4,3.0,3.1,2.7,3.0,2.9,2.73,3.17,3.1,2.56,3.02,2.87,2.25,1.61,2.33,1.66,2.37,1.69,2.23,1.63,0.0,1.85,2.0,1.88,2.03,1.92,2.14,1.82,2.03,0,0,0.06645569620253156,0.39070227497527205,0.29673590504451036,0.3125618199802176,2021.0,9.0,5.0
I2,2021-09-25,17:30,Cosenza,Crotone,1,0,H,0,0,D,9,13,6,4,8,13,1,4,1,4,0,0,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.15,2.15,3.66,3.22,2.25,3.4,3.1,2.2,3.5,3.2,2.2,3.68,3.35,2.25,3.4,3.15,2.19,2.0,1.8,2.04,1.85,2.04,1.88,1.98,1.82,0.25,1.98,1.88,2.0,1.91,2.02,1.93,1.95,1.88,4.0,3.3,1.85,4.1,3.4,1.91,3.6,3.3,2.05,3.61,3.35,2.21,3.4,3.1,2.2,4.0,3.3,2.0,4.13,3.41,2.25,3.74,3.26,2.03,2.0,1.8,2.06,1.83,2.07,1.87,1.99,1.8,0.25,2.02,1.83,2.02,1.88,2.17,1.9,2.08,1.77,1,1,0.06819896908535106,0.2753397593246722,0.29719212117583665,0.42746811949949115,2021.0,9.0,5.0
I2,2021-09-26,13:00,Perugia,Alessandria,1,1,D,1,1,D,12,12,4,3,17,19,7,4,4,3,0,0,1.7,3.6,5.0,1.75,3.3,5.25,1.8,3.35,4.6,1.81,3.42,5.39,1.7,3.3,5.5,1.75,3.4,5.5,1.83,3.6,5.5,1.76,3.37,4.94,2.07,1.72,2.15,1.76,2.15,1.78,2.08,1.74,-0.75,2.02,1.83,2.08,1.84,2.1,1.91,2.01,1.84,1.75,3.5,4.75,1.75,3.4,5.25,1.75,3.4,4.5,1.87,3.36,5.07,1.78,3.25,5.0,1.75,3.5,5.25,1.87,3.53,5.32,1.77,3.39,4.81,2.0,1.8,2.04,1.85,2.06,1.91,2.0,1.79,-0.75,2.05,1.8,2.14,1.78,2.14,1.86,2.03,1.81,2,0,0.0673468730238993,0.532330990554273,0.2780126241470387,0.18965638529868836,2021.0,9.0,6.0
I2,2021-09-26,15:15,Parma,Pisa,1,1,D,0,1,A,18,10,7,2,11,17,12,5,2,3,0,0,2.2,3.0,3.6,2.25,3.25,3.2,2.25,3.1,3.15,2.33,3.25,3.43,2.3,3.1,3.25,2.3,3.13,3.4,2.34,3.38,3.6,2.25,3.17,3.25,2.0,1.8,2.01,1.88,2.11,1.88,1.99,1.81,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.89,2.0,3.3,3.75,2.0,3.2,4.0,2.1,3.2,3.45,2.14,3.32,3.87,2.25,3.1,3.3,2.05,3.4,3.7,2.25,3.5,4.0,2.07,3.25,3.59,1.9,1.9,1.93,1.95,2.02,2.05,1.85,1.93,-0.25,1.75,2.05,1.82,2.1,1.87,2.19,1.79,2.05,2,0,0.06759416538596352,0.4163046772401252,0.2954843923628649,0.2882109303970098,2021.0,9.0,6.0
