ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-10-28,19:30,Pescara,Avellino,1,1,D,1,1,D,28,20,7,5,15,13,5,8,1,3,0,0,2.95,3.05,2.35,2.88,3.0,2.5,2.65,3.2,2.48,2.88,3.1,2.38,2.87,3.1,2.45,2.75,3.0,2.37,2.75,3.0,2.37,2.31,3.17,3.38,3.1,3.2,2.5,2.86,3.06,2.44,3.2,3.15,2.58,2.25,1.62,2.295,1.64,2.25,1.62,2.21,1.6,2.38,1.69,0.0,2.05,1.75,1.94,1.9249999999999998,2.1,1.75,2.04,1.71,2.19,1.78,2.65,2.95,2.7,2.8,3.0,2.6,2.75,3.05,2.5,2.7,2.9,2.63,2.75,3.1,2.55,2.7,2.9,2.5,2.7,2.9,2.5,2.3899999999999997,3.15,3.525,2.8,3.1,2.75,2.74,2.96,2.61,2.9,3.05,2.98,2.25,1.62,2.335,1.65,2.35,1.62,2.24,1.58,2.32,1.72,0.0,1.88,1.93,1.97,1.93,1.95,1.93,1.89,1.84,1.96,2.03,2,0,0.08628380084503529,0.3218775327205946,0.3008397854839544,0.377282681795451,2025.0,10.0,1.0
I2,2025-10-28,19:30,Reggiana,Modena,1,0,H,1,0,H,8,22,2,1,16,19,1,9,2,3,0,0,4.2,3.3,1.86,4.2,3.25,1.9,3.95,3.35,1.86,4.1,3.2,1.85,4.1,3.3,1.88,3.9,3.2,1.83,3.9,3.2,1.83,2.31,3.17,3.38,4.5,3.35,1.9,4.13,3.24,1.86,4.6,3.45,1.96,2.25,1.62,2.295,1.64,2.25,1.67,2.16,1.62,2.32,1.71,0.5,1.93,1.88,1.94,1.9249999999999998,1.93,1.9,1.88,1.83,2.01,1.96,4.1,3.05,2.01,4.0,3.1,2.0,3.9,3.25,1.93,3.6,3.13,2.0,3.9,3.2,1.98,3.7,3.0,1.91,3.7,3.0,1.91,2.3899999999999997,3.15,3.525,4.25,3.25,2.01,3.88,3.11,1.97,4.6,3.15,2.12,2.35,1.57,2.335,1.65,2.35,1.62,2.24,1.58,2.44,1.65,0.5,1.78,2.03,1.97,1.93,1.83,2.03,1.78,1.95,1.88,2.12,1,1,0.08840713451611926,0.222463398967862,0.28357217214113273,0.4939644288910054,2025.0,10.0,1.0
I2,2025-10-29,19:30,Mantova,Catanzaro,1,3,A,1,0,H,16,19,5,7,14,18,9,5,1,2,0,0,2.45,3.25,2.75,2.5,3.2,2.75,2.55,3.45,2.48,2.5,3.2,2.63,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.31,3.17,3.38,2.6,3.45,2.75,2.52,3.23,2.64,2.58,3.3,2.82,2.0,1.8,2.295,1.64,2.0,1.91,1.92,1.8,2.08,1.86,0.0,1.83,1.98,1.94,1.9249999999999998,1.85,1.98,1.8,1.93,1.85,2.01,2.4,3.2,2.85,2.4,3.1,2.88,2.48,3.15,2.7,2.4,3.13,2.8,2.5,3.1,2.85,2.4,3.0,2.75,2.4,3.0,2.75,2.3899999999999997,3.15,3.525,2.5,3.2,3.1,2.44,3.08,2.85,2.68,3.1,3.2,2.1,1.7,2.335,1.65,2.1,1.73,2.07,1.68,2.2,1.8,-0.25,2.1,1.7,1.97,1.93,2.1,1.71,2.07,1.67,2.26,1.77,4,-2,0.0852107988330899,0.36566664951371375,0.2852879123141049,0.3490454381721813,2025.0,10.0,2.0
I2,2025-10-29,19:30,Spezia,Padova,1,1,D,1,0,H,9,4,5,2,17,16,3,3,1,6,0,0,1.81,3.3,4.5,1.83,3.2,4.33,1.81,3.35,4.25,1.83,3.2,4.2,1.87,3.25,4.33,1.8,3.2,4.2,1.8,3.2,4.2,2.31,3.17,3.38,1.9,3.35,4.5,1.84,3.26,4.25,1.9,3.35,4.6,2.25,1.62,2.295,1.64,2.25,1.62,2.22,1.59,2.38,1.62,-0.5,1.85,1.95,1.94,1.9249999999999998,1.9,1.95,1.81,1.9,1.9,2.0,1.71,3.3,5.25,1.8,3.3,4.6,1.85,3.25,4.1,1.73,3.4,4.5,1.78,3.4,4.75,1.73,3.2,4.4,1.73,3.2,4.4,2.3899999999999997,3.15,3.525,1.85,3.4,5.25,1.78,3.3,4.56,1.86,3.45,5.6,2.1,1.7,2.335,1.65,2.28,1.7,2.16,1.63,2.3,1.74,-0.5,1.75,2.05,1.97,1.93,1.83,2.05,1.76,1.96,1.85,2.16,2,0,0.08552084477429278,0.5006612848439295,0.2825818294824633,0.21675688567360712,2025.0,10.0,2.0
I2,2025-10-29,19:30,Venezia,Sudtirol,3,0,H,2,0,H,17,4,4,2,9,18,1,4,1,2,0,0,1.71,3.9,4.2,1.73,3.6,4.33,1.68,3.75,4.4,1.7,3.6,4.4,1.73,3.7,4.5,1.7,3.5,4.2,1.7,3.5,4.2,2.31,3.17,3.38,1.75,3.9,4.75,1.71,3.65,4.39,1.82,3.75,4.5,1.93,1.88,2.295,1.64,1.93,1.93,1.84,1.86,1.94,1.91,-0.75,2.0,1.8,1.94,1.9249999999999998,2.0,1.88,1.88,1.83,2.08,1.81,1.56,4.2,5.0,1.57,3.75,5.5,1.63,3.8,4.75,1.57,3.75,5.25,1.65,3.75,5.0,1.61,3.6,4.6,1.61,3.6,4.6,2.3899999999999997,3.15,3.525,1.65,4.2,5.66,1.6,3.78,5.1,1.65,4.0,6.4,1.85,1.95,2.335,1.65,1.86,1.95,1.84,1.86,1.95,2.02,-0.75,1.75,2.05,1.97,1.93,1.77,2.05,1.74,1.98,1.83,2.17,3,3,0.0865583571789752,0.5382088479405076,0.25214715889815564,0.20964399316133672,2025.0,10.0,2.0
I2,2025-11-01,11:30,Avellino,Reggiana,4,3,H,1,1,D,13,15,5,4,15,21,4,4,4,3,0,0,1.81,3.5,4.2,1.95,3.2,4.0,1.95,3.4,3.6,1.85,3.25,4.1,1.9,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,2.31,3.17,3.38,1.97,3.5,4.2,1.89,3.33,3.92,1.82,3.0,4.1,2.2,1.65,2.295,1.64,2.2,1.71,2.13,1.65,2.18,1.62,-0.5,1.88,1.93,1.94,1.9249999999999998,1.95,1.93,1.87,1.85,1.82,1.94,2.1,3.05,3.6,2.1,3.2,3.4,2.23,3.25,3.0,2.1,3.2,3.3,2.1,3.2,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.3899999999999997,3.15,3.525,2.23,3.25,3.6,2.14,3.15,3.32,2.26,3.3,3.8,2.1,1.7,2.335,1.65,2.1,1.73,2.05,1.69,2.16,1.82,-0.25,1.83,1.98,1.97,1.93,1.89,1.98,1.83,1.87,1.92,2.04,7,1,0.08450287021715597,0.48787379326583474,0.27690134212385215,0.23522486461031317,2025.0,11.0,5.0
I2,2025-11-01,14:00,Carrarese,Frosinone,0,2,A,0,1,A,16,15,4,4,16,17,5,2,5,3,0,1,2.45,3.25,2.75,2.4,3.2,2.8,2.43,3.25,2.7,2.4,3.25,2.7,2.55,3.25,2.65,2.45,3.1,2.6,2.45,3.1,2.6,2.31,3.17,3.38,2.55,3.25,2.85,2.44,3.2,2.73,2.62,3.25,3.0,1.98,1.83,2.295,1.64,2.0,1.83,1.94,1.77,2.0,1.91,0.0,1.75,2.05,1.94,1.9249999999999998,1.83,2.05,1.75,1.99,1.84,2.11,2.55,3.25,2.65,2.5,3.2,2.75,2.43,3.25,2.7,2.5,3.25,2.6,2.55,3.25,2.65,2.5,3.1,2.5,2.5,3.1,2.5,2.3899999999999997,3.15,3.525,2.66,3.3,2.8,2.52,3.16,2.68,2.8,3.25,2.92,1.9,1.9,2.335,1.65,1.95,1.9,1.91,1.81,2.0,1.98,0.0,1.85,1.95,1.97,1.93,1.85,1.95,1.81,1.91,1.94,2.03,2,-2,0.08863643187413683,0.37646734352645095,0.28705634943891883,0.3364763070346301,2025.0,11.0,5.0
I2,2025-11-01,14:00,Padova,Sudtirol,1,1,D,0,1,A,11,14,2,5,12,18,1,8,4,3,0,0,2.4,2.95,3.05,2.38,3.0,3.1,2.38,3.15,2.9,2.3,3.1,3.0,2.5,3.1,2.9,2.4,2.9,2.75,2.4,2.9,2.75,2.31,3.17,3.38,2.5,3.15,3.2,2.37,3.04,2.99,2.5,3.05,3.35,2.35,1.57,2.295,1.64,2.35,1.62,2.24,1.58,2.42,1.63,-0.25,2.03,1.78,1.94,1.9249999999999998,2.03,1.78,1.99,1.74,2.09,1.84,2.5,2.85,2.95,2.5,2.88,3.0,2.38,2.9,3.05,2.4,3.0,2.9,2.5,2.9,2.95,2.45,2.8,2.87,2.45,2.8,2.87,2.3899999999999997,3.15,3.525,2.55,3.0,3.1,2.46,2.88,2.98,2.66,2.98,3.3,2.4,1.53,2.335,1.65,2.45,1.57,2.37,1.52,2.54,1.64,-0.25,2.15,1.68,1.97,1.93,2.15,1.72,2.03,1.7,2.23,1.79,2,0,0.08533645722621186,0.38876509257635566,0.3030833123045931,0.3081515951190512,2025.0,11.0,5.0
I2,2025-11-01,16:15,Virtus Entella,Empoli,1,0,H,0,0,D,22,5,7,2,11,14,11,2,2,2,0,0,2.35,2.95,3.2,2.38,3.0,3.1,2.33,3.05,3.0,2.3,3.0,3.0,2.4,3.1,2.95,2.3,3.0,2.87,2.3,3.0,2.87,2.31,3.17,3.38,2.4,3.1,3.2,2.34,3.02,3.03,2.46,3.1,3.3,2.3,1.6,2.295,1.64,2.43,1.6,2.32,1.55,2.44,1.63,-0.25,2.03,1.78,1.94,1.9249999999999998,2.03,1.78,1.97,1.75,2.08,1.86,2.15,2.95,3.5,2.25,3.0,3.3,2.1,3.1,3.5,2.15,3.0,3.3,2.25,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.3,2.3899999999999997,3.15,3.525,2.25,3.1,3.8,2.19,2.94,3.48,2.36,3.0,3.95,2.35,1.57,2.335,1.65,2.5,1.57,2.35,1.54,2.56,1.62,-0.25,1.88,1.93,1.97,1.93,1.88,1.95,1.81,1.91,1.98,2.01,1,1,0.08850925846532709,0.392601554857643,0.30420120475724655,0.30319724038511037,2025.0,11.0,5.0
I2,2025-11-01,18:30,Palermo,Pescara,5,0,H,1,0,H,17,10,10,3,12,9,6,5,3,2,0,0,1.45,4.75,5.75,1.4,4.33,7.0,1.38,4.4,7.0,1.4,4.33,6.5,1.43,4.6,6.5,1.4,4.33,6.0,1.4,4.33,6.0,2.31,3.17,3.38,1.45,4.75,7.0,1.41,4.45,6.48,1.51,4.8,6.0,1.7,2.1,2.295,1.64,1.75,2.1,1.7,2.05,1.74,2.16,-1.25,2.03,1.78,1.94,1.9249999999999998,2.03,1.87,1.91,1.8,2.12,1.79,1.33,5.0,7.0,1.36,4.6,8.0,1.38,4.6,7.0,1.33,4.5,8.0,1.38,4.8,7.25,1.35,4.5,6.5,1.35,4.5,6.5,2.3899999999999997,3.15,3.525,1.38,5.0,8.0,1.35,4.67,7.41,1.39,5.4,10.0,1.7,2.1,2.335,1.65,1.7,2.1,1.68,2.08,1.79,2.22,-1.25,1.8,2.0,1.97,1.93,1.81,2.0,1.78,1.93,1.9,2.06,5,5,0.0882599469339449,0.6517007817426148,0.20649395556339029,0.14180526269399488,2025.0,11.0,5.0
I2,2025-11-02,14:00,Bari,Cesena,1,0,H,0,0,D,9,9,3,3,8,15,3,4,1,1,0,0,2.85,3.05,2.45,2.88,3.0,2.5,2.6,3.2,2.6,,,,2.9,3.2,2.4,2.8,3.0,2.3,2.8,3.0,2.3,2.31,3.17,3.38,3.0,3.2,2.6,2.84,3.05,2.46,2.92,2.82,2.38,2.25,1.62,2.295,1.64,2.25,1.66,2.19,1.62,2.2,1.56,0.0,2.05,1.75,1.94,1.9249999999999998,2.1,1.75,2.05,1.74,1.97,1.91,3.2,2.85,2.4,3.0,3.0,2.4,2.9,3.05,2.43,3.1,2.9,2.38,3.0,3.0,2.45,2.9,2.87,2.37,2.9,2.87,2.37,2.3899999999999997,3.15,3.525,3.25,3.05,2.5,3.04,2.92,2.43,3.5,2.98,2.6,2.3,1.6,2.335,1.65,2.3,1.64,2.21,1.6,2.4,1.68,0.25,1.78,2.03,1.97,1.93,1.78,2.04,1.73,2.01,1.84,2.16,1,1,0.08648559355600494,0.32408407266947137,0.3017700873381307,0.3741458399923978,2025.0,11.0,6.0
I2,2025-11-02,14:00,Catanzaro,Venezia,2,1,H,0,0,D,7,21,5,2,13,17,2,5,1,4,0,0,3.3,3.05,2.2,3.1,3.2,2.25,2.95,3.3,2.23,,,,3.0,3.25,2.3,2.9,3.1,2.2,2.9,3.1,2.2,2.31,3.17,3.38,3.3,3.3,2.3,3.07,3.16,2.24,3.15,2.9,2.18,2.08,1.73,2.295,1.64,2.1,1.73,2.03,1.71,1.98,1.64,0.25,1.88,1.93,1.94,1.9249999999999998,1.88,1.93,1.82,1.9,1.97,1.91,3.6,3.2,2.05,3.4,3.2,2.1,3.3,3.2,2.1,3.4,3.2,2.05,3.5,3.25,2.1,3.3,3.1,2.05,3.3,3.1,2.05,2.3899999999999997,3.15,3.525,3.8,3.25,2.14,3.47,3.16,2.08,4.0,3.25,2.2,2.1,1.7,2.335,1.65,2.1,1.7,2.08,1.68,2.18,1.8,0.25,2.03,1.78,1.97,1.93,2.03,1.79,1.94,1.76,2.13,1.86,3,1,0.0886171666539044,0.29921712517542826,0.29069511844574825,0.41008775637882344,2025.0,11.0,6.0
I2,2025-11-02,14:00,Modena,Juve Stabia,3,0,H,1,0,H,9,7,6,4,11,20,3,7,1,3,0,0,1.91,3.3,4.0,1.91,3.1,4.2,1.95,3.35,3.65,,,,1.9,3.25,4.1,1.85,3.1,3.9,1.85,3.1,3.9,2.31,3.17,3.38,1.97,3.35,4.33,1.91,3.21,4.0,1.92,2.98,3.95,2.4,1.53,2.295,1.64,2.5,1.55,2.37,1.52,2.3,1.47,-0.5,1.95,1.85,1.94,1.9249999999999998,1.95,1.85,1.89,1.83,1.97,1.91,1.86,3.4,4.0,1.83,3.2,4.33,1.95,3.35,3.65,1.85,3.2,4.1,1.88,3.3,4.1,1.83,3.1,3.9,1.83,3.1,3.9,2.3899999999999997,3.15,3.525,1.95,3.4,4.5,1.88,3.23,4.08,1.96,3.35,5.0,2.3,1.6,2.335,1.65,2.3,1.62,2.25,1.57,2.38,1.7,-0.5,1.9,1.9,1.97,1.93,1.91,1.91,1.86,1.86,1.96,2.01,3,3,0.0850866891748625,0.4825054206703218,0.28709824095959957,0.23039633837007867,2025.0,11.0,6.0
I2,2025-11-02,16:15,Monza,Spezia,1,0,H,0,0,D,16,4,4,0,18,18,8,1,3,2,1,0,2.05,3.05,3.75,2.05,3.0,3.75,2.1,3.2,3.35,,,,2.05,3.2,3.7,2.0,3.0,3.5,2.0,3.0,3.5,2.31,3.17,3.38,2.1,3.2,4.1,2.04,3.08,3.69,2.1,3.05,4.1,2.6,1.48,2.295,1.64,2.6,1.57,2.4,1.52,2.66,1.51,-0.5,2.08,1.73,1.94,1.9249999999999998,2.08,1.83,2.02,1.73,1.97,1.91,1.68,3.5,5.0,1.73,3.3,5.0,1.85,3.25,4.2,1.7,3.4,4.8,1.75,3.4,4.8,1.7,3.25,4.5,1.7,3.25,4.5,2.3899999999999997,3.15,3.525,1.85,3.5,5.4,1.74,3.33,4.75,1.78,3.55,6.0,2.25,1.62,2.335,1.65,2.33,1.62,2.24,1.58,2.4,1.69,-0.5,1.73,2.08,1.97,1.93,1.82,2.1,1.73,2.01,1.79,2.21,1,1,0.08587411313379745,0.45142993326978076,0.2989990467111535,0.2495710200190658,2025.0,11.0,6.0
I2,2025-11-02,18:30,Sampdoria,Mantova,0,1,A,0,0,D,14,8,2,2,18,12,11,6,2,0,0,0,1.91,3.4,3.9,1.91,3.3,4.0,1.85,3.5,3.85,,,,1.95,3.4,3.7,1.91,3.25,3.5,1.91,3.25,3.5,2.31,3.17,3.38,2.0,3.6,4.1,1.91,3.4,3.74,1.92,3.1,3.25,2.03,1.78,2.295,1.64,2.03,1.8,1.97,1.75,1.86,1.78,-0.5,1.98,1.83,1.94,1.9249999999999998,1.98,1.9,1.89,1.84,1.97,1.91,1.96,3.5,3.6,2.0,3.3,3.6,2.02,3.35,3.3,1.95,3.4,3.5,2.0,3.4,3.6,1.95,3.2,3.4,1.95,3.2,3.4,2.3899999999999997,3.15,3.525,2.02,3.5,3.8,1.99,3.33,3.54,2.14,3.45,3.95,1.9,1.9,2.335,1.65,1.95,1.9,1.89,1.81,1.95,2.0,-0.5,2.0,1.8,1.97,1.93,2.0,1.83,1.95,1.77,2.14,1.86,1,-1,0.08505753562729224,0.4825183847245517,0.2710617984776158,0.2464198167978325,2025.0,11.0,6.0
I2,2025-11-07,19:30,Spezia,Bari,1,1,D,1,1,D,10,19,5,1,15,11,4,12,4,2,1,0,1.86,3.2,4.33,1.91,3.1,4.2,1.93,3.2,3.95,1.9,3.1,4.1,1.95,3.2,4.1,1.91,3.0,3.8,1.91,3.0,3.8,2.31,3.17,3.38,1.97,3.2,4.6,1.92,3.09,4.15,2.04,3.2,4.8,2.5,1.5,2.295,1.64,2.5,1.55,2.39,1.52,2.58,1.6,-0.5,1.93,1.88,1.94,1.9249999999999998,1.95,1.88,1.9,1.82,2.0,1.95,1.96,2.95,4.33,2.0,3.1,4.0,1.93,3.2,3.95,2.0,3.0,3.75,2.0,3.1,4.0,1.95,2.9,3.8,1.95,2.9,3.8,2.3899999999999997,3.15,3.525,2.0,3.2,4.75,1.97,3.01,4.07,2.1,3.15,4.7,2.5,1.5,2.335,1.65,2.5,1.55,2.39,1.52,2.6,1.61,-0.5,2.03,1.78,1.97,1.93,2.03,1.83,1.94,1.78,2.1,1.89,2,0,0.08542178422427571,0.47984418675138363,0.29815561118532574,0.22200020206329069,2025.0,11.0,4.0
I2,2025-11-08,14:00,Empoli,Catanzaro,1,0,H,0,0,D,11,6,3,1,21,11,2,4,5,4,1,0,2.25,3.05,3.3,2.25,3.1,3.2,2.12,3.25,3.2,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.31,3.17,3.38,2.36,3.25,3.3,2.24,3.08,3.16,2.36,3.05,3.35,2.25,1.62,2.295,1.64,2.25,1.63,2.2,1.6,2.3,1.65,-0.25,1.98,1.83,1.94,1.9249999999999998,1.98,1.88,1.87,1.83,2.0,1.86,2.55,2.82,2.95,2.4,3.0,3.0,2.33,3.0,3.1,2.38,3.1,2.88,2.5,3.0,2.9,2.45,2.87,2.75,2.45,2.87,2.75,2.3899999999999997,3.15,3.525,2.55,3.1,3.1,2.42,2.99,2.95,2.6,3.05,3.35,2.15,1.67,2.335,1.65,2.32,1.67,2.18,1.61,2.28,1.74,-0.25,2.15,1.68,1.97,1.93,2.15,1.79,2.02,1.72,2.17,1.81,1,1,0.08755959230642762,0.41048653755314124,0.29853566367501183,0.29097779877184693,2025.0,11.0,5.0
I2,2025-11-08,14:00,Frosinone,Modena,2,2,D,1,0,H,8,21,4,6,13,14,5,8,3,1,0,0,2.75,3.05,2.5,2.75,3.1,2.5,2.6,3.4,2.43,2.7,3.1,2.5,2.75,3.2,2.5,2.62,3.0,2.45,2.62,3.0,2.45,2.31,3.17,3.38,2.9,3.4,2.6,2.72,3.13,2.49,2.92,3.05,2.7,2.15,1.67,2.295,1.64,2.15,1.78,2.06,1.68,2.2,1.72,0.0,2.0,1.8,1.94,1.9249999999999998,2.0,1.85,1.95,1.78,2.02,1.85,2.75,3.05,2.5,2.88,3.1,2.4,2.7,3.05,2.5,2.75,3.13,2.45,2.9,3.0,2.5,2.8,2.9,2.4,2.8,2.9,2.4,2.3899999999999997,3.15,3.525,2.98,3.13,2.6,2.81,3.03,2.48,3.1,3.05,2.78,2.08,1.73,2.335,1.65,2.16,1.73,2.1,1.66,2.18,1.8,0.0,2.03,1.78,1.97,1.93,2.1,1.78,2.0,1.75,2.1,1.88,4,0,0.0887423024177143,0.3376805126494253,0.29344760204678494,0.36887188530378984,2025.0,11.0,5.0
I2,2025-11-08,14:00,Mantova,Padova,1,0,H,0,0,D,16,7,4,1,8,17,6,2,2,3,0,0,2.2,3.2,3.25,2.25,3.2,3.1,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.3,3.1,2.2,3.1,2.9,2.2,3.1,2.9,2.31,3.17,3.38,2.28,3.3,3.4,2.2,3.15,3.16,2.26,3.2,3.7,2.05,1.75,2.295,1.64,2.1,1.75,2.04,1.7,2.16,1.8,-0.25,1.93,1.88,1.94,1.9249999999999998,1.93,1.88,1.86,1.85,1.92,2.01,2.2,3.2,3.3,2.25,3.1,3.2,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.1,3.25,2.15,3.0,3.1,2.15,3.0,3.1,2.3899999999999997,3.15,3.525,2.28,3.2,3.4,2.21,3.1,3.21,2.4,3.15,3.65,2.08,1.73,2.335,1.65,2.1,1.73,2.05,1.69,2.16,1.83,-0.25,1.93,1.88,1.97,1.93,1.93,1.88,1.86,1.84,2.02,1.96,1,1,0.08846146820830358,0.4176036247692566,0.29165967444202046,0.29073670078872293,2025.0,11.0,5.0
I2,2025-11-08,14:00,Reggiana,Virtus Entella,0,0,D,0,0,D,7,17,2,3,15,15,4,13,2,1,0,0,2.55,2.95,2.85,2.6,2.88,2.88,2.63,3.0,2.65,2.55,3.0,2.7,2.5,3.1,2.8,2.4,3.0,2.7,2.4,3.0,2.7,2.31,3.17,3.38,2.63,3.1,3.0,2.53,2.98,2.79,2.7,3.05,3.15,2.4,1.53,2.295,1.64,2.5,1.55,2.4,1.51,2.54,1.6,0.0,1.78,2.03,1.94,1.9249999999999998,1.83,2.03,1.78,1.97,1.81,2.14,3.3,2.95,2.32,3.1,3.0,2.38,2.8,3.1,2.45,3.0,3.13,2.25,3.0,3.1,2.37,2.9,3.0,2.3,2.9,3.0,2.3,2.3899999999999997,3.15,3.525,3.33,3.13,2.45,3.05,3.03,2.34,3.55,3.1,2.46,2.15,1.67,2.335,1.65,2.3,1.67,2.2,1.6,2.36,1.7,0.25,1.83,1.98,1.97,1.93,1.83,2.07,1.75,1.97,1.9,2.06,0,0,0.08925032586280568,0.36287059788847037,0.3080747022341711,0.3290546998773584,2025.0,11.0,5.0
I2,2025-11-08,14:00,Sudtirol,Carrarese,1,1,D,0,0,D,7,24,2,7,5,13,1,10,0,2,1,0,2.25,3.2,3.05,2.3,3.1,3.1,2.2,3.3,3.05,2.25,3.13,3.0,2.25,3.25,3.0,2.2,3.1,2.9,2.2,3.1,2.9,2.31,3.17,3.38,2.35,3.3,3.25,2.26,3.14,3.06,2.4,3.15,3.2,2.15,1.67,2.295,1.64,2.2,1.7,2.11,1.66,2.24,1.72,-0.25,2.0,1.8,1.94,1.9249999999999998,2.0,1.84,1.91,1.8,2.04,1.84,2.1,3.2,3.4,2.2,3.1,3.3,2.14,3.0,3.5,2.15,3.1,3.25,2.2,3.0,3.4,2.15,2.9,3.25,2.15,2.9,3.25,2.3899999999999997,3.15,3.525,2.22,3.2,3.75,2.16,3.02,3.42,2.26,3.1,4.0,2.25,1.62,2.335,1.65,2.25,1.65,2.18,1.61,2.34,1.71,-0.25,1.83,1.98,1.97,1.93,1.83,1.98,1.81,1.9,1.91,2.05,2,0,0.08774659930672746,0.4067839664019238,0.29278081658227634,0.30043521701579995,2025.0,11.0,5.0
I2,2025-11-08,16:15,Juve Stabia,Palermo,1,0,H,1,0,H,14,9,4,1,18,27,6,4,1,7,0,1,2.95,3.05,2.32,3.1,3.0,2.38,2.7,3.2,2.4,3.0,3.1,2.3,3.0,3.1,2.37,2.9,3.0,2.3,2.9,3.0,2.3,2.31,3.17,3.38,3.2,3.2,2.4,2.98,3.05,2.35,3.3,3.0,2.46,2.35,1.57,2.295,1.64,2.35,1.61,2.24,1.58,2.42,1.62,0.25,1.78,2.03,1.94,1.9249999999999998,1.78,2.05,1.71,2.01,1.83,2.07,2.82,3.05,2.45,2.88,3.0,2.5,2.85,3.05,2.43,2.8,3.1,2.4,3.0,3.1,2.4,2.87,2.9,2.3,2.87,2.9,2.3,2.3899999999999997,3.15,3.525,3.2,3.1,2.5,2.93,2.99,2.43,3.4,3.05,2.62,2.25,1.62,2.335,1.65,2.3,1.62,2.24,1.58,2.36,1.7,0.25,1.68,2.15,1.97,1.93,1.71,2.15,1.68,2.06,1.83,2.19,1,1,0.08897123715129118,0.3081536576452632,0.3010812786173392,0.3907650637373976,2025.0,11.0,5.0
I2,2025-11-08,18:30,Venezia,Sampdoria,3,1,H,2,0,H,18,8,7,4,12,17,3,6,1,5,0,0,1.66,3.6,5.0,1.7,3.5,5.0,1.73,3.55,4.35,1.67,3.5,4.8,1.73,3.5,4.6,1.7,3.4,4.33,1.7,3.4,4.33,2.31,3.17,3.38,1.73,3.6,5.0,1.7,3.53,4.69,1.71,3.65,5.6,2.05,1.75,2.295,1.64,2.1,1.76,1.99,1.73,2.06,1.82,-0.75,1.9,1.9,1.94,1.9249999999999998,1.91,1.9,1.88,1.83,1.93,1.95,1.53,3.8,5.75,1.57,3.75,5.5,1.63,3.75,4.9,1.53,3.75,5.75,1.61,3.8,5.25,1.57,3.6,5.0,1.57,3.6,5.0,2.3899999999999997,3.15,3.525,1.63,3.85,6.0,1.58,3.74,5.42,1.66,4.0,6.6,1.95,1.85,2.335,1.65,1.98,1.85,1.94,1.78,2.02,1.95,-1.0,2.0,1.8,1.97,1.93,2.08,1.8,2.01,1.72,2.16,1.85,4,2,0.08474102930250793,0.5422817780718447,0.26115553051618584,0.1965626914119693,2025.0,11.0,5.0
