ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-08-27,19:30,Reggiana,Brescia,2,0,H,1,0,H,11,17,5,4,16,14,5,5,3,2,0,0,2.75,3.0,2.8,2.6,3.1,2.7,2.7,2.9,2.75,2.83,3.07,2.82,2.4,3.2,2.88,2.7,3.2,2.69,2.83,3.2,2.84,2.7,3.02,2.74,2.88,3.15,2.9,2.25,1.62,2.37,1.63,2.42,1.66,2.29,1.61,2.44,1.66,0.0,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.93,1.97,1.98,2.8,3.0,2.7,2.8,2.95,2.65,2.8,2.88,2.7,2.98,2.98,2.77,2.4,3.2,2.88,2.81,3.01,2.71,2.98,3.01,2.81,2.85,2.94,2.7,2.98,3.05,2.92,2.35,1.57,2.42,1.61,2.46,1.62,2.35,1.58,2.54,1.64,0.0,2.0,1.85,2.03,1.88,2.05,1.9,2.0,1.86,2.01,1.97,2,2,0.06645970183457495,0.34728960666140646,0.3104907079423171,0.34221968539627645,2024.0,8.0,1.0
I2,2024-08-27,19:30,Salernitana,Sampdoria,3,2,H,1,2,A,24,13,8,4,15,9,7,4,2,1,1,0,2.8,3.25,2.55,2.6,3.25,2.6,2.75,3.1,2.6,2.89,3.15,2.71,2.5,3.3,2.62,2.75,3.3,2.58,2.89,3.3,2.8,2.75,3.16,2.61,2.94,3.3,2.76,2.08,1.73,2.17,1.75,2.23,1.77,2.11,1.71,2.2,1.79,0.0,2.03,1.83,2.02,1.89,2.07,1.93,1.99,1.87,2.05,1.93,2.45,3.25,2.9,2.45,3.2,2.8,2.45,3.0,2.9,2.57,3.23,2.99,2.5,3.3,2.62,2.46,3.26,2.91,2.63,3.26,2.99,2.5,3.17,2.89,2.64,3.25,3.1,2.05,1.75,2.08,1.82,2.16,1.84,2.05,1.75,2.12,1.86,0.0,1.78,2.1,1.81,2.12,1.82,2.14,1.79,2.08,1.83,2.17,5,1,0.06323382229100272,0.34200977810583405,0.2976350917060264,0.36035513018813936,2024.0,8.0,1.0
I2,2024-08-28,19:30,Cesena,Catanzaro,2,0,H,1,0,H,12,15,5,2,10,15,3,2,4,3,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.8,2.06,3.22,3.93,2.05,3.4,3.4,2.01,3.52,3.73,2.08,3.52,3.93,2.02,3.32,3.7,2.06,3.35,3.9,2.05,1.8,2.07,1.8,2.11,1.82,2.02,1.77,2.06,1.82,-0.5,2.05,1.8,2.08,1.81,2.08,1.85,2.04,1.81,2.06,1.86,1.73,3.6,5.0,1.75,3.5,4.6,1.73,3.4,5.0,1.76,3.64,5.22,2.0,3.4,3.5,1.73,3.59,4.99,1.8,3.66,5.22,1.74,3.56,4.84,1.82,3.65,5.4,1.98,1.88,2.01,1.88,2.06,1.9,1.99,1.81,2.08,1.9,-0.75,1.95,1.9,1.99,1.92,2.02,1.93,1.95,1.87,2.07,1.92,2,2,0.06652459449787362,0.4641707350251659,0.28241713396109497,0.2534121310137392,2024.0,8.0,2.0
I2,2024-08-28,19:30,Cosenza,Spezia,0,0,D,0,0,D,14,9,2,4,13,13,5,6,2,3,0,0,2.7,3.25,2.6,2.7,3.2,2.55,2.8,3.1,2.6,2.85,3.05,2.7,2.7,3.2,2.5,2.77,3.25,2.59,2.85,3.25,2.73,2.75,3.11,2.62,2.92,3.2,2.68,2.2,1.65,2.26,1.67,2.29,1.69,2.2,1.65,2.28,1.69,0.0,2.0,1.85,1.99,1.88,2.04,1.91,1.99,1.86,1.97,1.92,2.5,3.25,2.8,2.5,3.0,2.9,2.5,2.9,3.0,2.69,3.07,2.99,2.7,3.2,2.5,2.52,3.27,2.82,2.7,3.27,3.0,2.58,3.06,2.87,2.72,3.15,3.1,2.25,1.62,2.31,1.67,2.36,1.7,2.24,1.64,2.4,1.7,0.0,1.83,2.03,1.85,2.07,1.87,2.09,1.83,2.04,1.86,2.14,0,0,0.06685916130946934,0.34084758028420004,0.30139255491368167,0.3577598648021183,2024.0,8.0,2.0
I2,2024-08-28,19:30,Juve Stabia,Mantova,1,0,H,1,0,H,6,13,3,2,10,26,5,7,5,2,0,0,2.38,3.2,3.0,2.35,3.2,3.0,2.38,3.2,3.0,2.45,3.15,3.09,2.25,3.3,3.0,2.4,3.34,2.99,2.46,3.34,3.15,2.39,3.2,3.02,2.42,3.2,3.15,2.1,1.7,2.13,1.73,2.16,1.78,2.09,1.72,2.16,1.75,-0.25,2.05,1.8,2.1,1.79,2.1,1.83,2.04,1.79,2.07,1.83,2.4,3.2,3.0,2.55,3.1,2.75,2.5,3.0,2.88,2.57,3.19,3.02,2.4,3.25,2.8,2.61,3.21,2.76,2.78,3.21,3.02,2.58,3.12,2.81,2.68,3.25,3.05,2.08,1.73,2.17,1.75,2.19,1.8,2.09,1.73,2.2,1.8,0.0,1.7,2.1,1.81,2.13,1.89,2.14,1.82,2.04,1.86,2.13,1,1,0.06203586965557362,0.393969783691673,0.29424618219471826,0.31178403411360883,2024.0,8.0,2.0
I2,2024-08-31,17:00,Sampdoria,Bari,0,0,D,0,0,D,9,25,4,7,11,11,2,4,3,4,1,0,1.9,3.5,4.0,1.9,3.25,4.1,1.8,3.3,4.6,1.88,3.31,4.54,1.85,3.4,4.0,1.91,3.45,4.22,1.98,3.5,4.6,1.89,3.31,4.23,1.65,3.4,1.04,2.2,1.65,2.25,1.67,2.31,1.67,2.2,1.64,1.87,1.37,-0.5,1.9,1.95,1.9,1.97,1.94,2.0,1.88,1.92,1.65,2.02,2.1,3.2,3.7,2.05,3.2,3.6,2.05,3.0,3.9,2.13,3.18,3.99,1.85,3.4,4.0,2.1,3.2,3.7,2.16,3.21,3.99,2.09,3.16,3.68,2.2,3.15,4.2,2.15,1.67,2.23,1.72,2.26,1.73,2.14,1.68,2.3,1.74,-0.25,1.8,2.05,1.82,2.11,1.88,2.11,1.79,2.04,1.84,2.17,0,0,0.06762195211124955,0.4955879073619828,0.282979197859259,0.22143289477875822,2024.0,8.0,5.0
I2,2024-08-31,19:30,Modena,Cittadella,0,1,A,0,1,A,18,10,6,4,20,16,8,3,3,6,0,0,2.05,3.3,3.7,2.1,3.2,3.5,2.1,3.2,3.75,2.1,3.13,3.91,2.1,3.2,3.4,2.07,3.32,3.74,2.17,3.32,3.94,2.08,3.17,3.71,1.86,3.1,3.7,2.25,1.62,2.36,1.61,2.36,1.62,2.3,1.59,2.16,1.45,-0.5,2.05,1.8,2.1,1.76,2.17,1.83,2.08,1.75,1.86,1.78,1.85,3.25,4.5,1.93,3.1,4.33,1.91,3.0,4.6,1.93,3.17,4.92,2.1,3.2,3.4,1.94,3.25,4.26,2.08,3.25,4.92,1.94,3.1,4.37,1.95,3.2,5.2,2.5,1.5,2.58,1.55,2.61,1.55,2.51,1.5,2.7,1.56,-0.5,1.88,1.98,1.94,1.96,1.95,2.01,1.92,1.88,1.95,2.02,1,-1,0.06576842299418328,0.4511010275745941,0.2959905796073046,0.2529083928181013,2024.0,8.0,5.0
I2,2024-08-31,19:30,Pisa,Reggiana,2,1,H,1,0,H,15,8,5,5,12,17,1,4,0,4,0,0,1.67,3.75,5.0,1.7,3.6,4.8,1.73,3.5,5.0,1.72,3.53,5.22,1.67,3.7,4.8,1.75,3.66,4.81,1.82,3.75,5.3,1.72,3.54,4.89,1.18,1.18,1.04,2.1,1.7,2.16,1.73,2.17,1.75,2.1,1.7,1.07,1.34,-0.75,1.95,1.9,1.97,1.89,2.0,1.95,1.95,1.87,1.18,1.52,1.8,3.6,4.33,1.8,3.4,4.5,1.75,3.3,4.75,1.83,3.35,5.21,1.67,3.7,4.8,1.81,3.62,4.36,1.89,3.62,5.4,1.8,3.38,4.66,1.89,3.5,5.3,2.2,1.65,2.3,1.67,2.37,1.69,2.22,1.63,2.32,1.74,-0.5,1.83,2.03,1.84,2.08,1.85,2.08,1.78,2.04,1.89,2.11,3,1,0.06838020204853645,0.5441839410000566,0.2644057566440953,0.19141030235584813,2024.0,8.0,5.0
I2,2024-08-31,19:30,Sassuolo,Cremonese,1,4,A,1,3,A,12,11,4,6,15,10,6,2,2,1,0,0,2.3,3.2,3.2,2.25,3.2,3.1,2.25,3.2,3.3,2.31,3.08,3.41,2.3,3.2,3.2,2.31,3.18,3.31,2.33,3.25,3.47,2.28,3.13,3.26,1.76,1.84,2.56,2.05,1.75,2.13,1.75,2.2,1.78,2.08,1.72,1.06,1.08,-0.25,2.0,1.85,1.98,1.89,2.04,1.91,1.95,1.87,1.71,1.64,2.63,3.25,2.7,2.5,3.2,2.8,2.63,3.0,2.7,2.75,3.17,2.83,2.3,3.2,3.25,2.63,3.26,2.7,2.75,3.26,2.83,2.62,3.15,2.73,2.84,3.25,2.88,2.0,1.85,2.02,1.87,2.06,1.87,1.96,1.81,2.08,1.91,0.0,1.93,1.93,1.93,1.98,1.96,1.98,1.91,1.93,1.97,2.02,5,-3,0.06483377537711266,0.41189197917087156,0.3000363298752674,0.2880716909538611,2024.0,8.0,5.0
I2,2024-08-31,19:30,Sudtirol,Brescia,1,2,A,0,1,A,19,5,7,2,13,15,9,3,3,6,0,0,2.3,3.1,3.3,2.3,2.9,3.3,2.3,2.9,3.3,2.43,2.78,3.59,2.15,3.1,3.4,2.31,3.08,3.43,2.43,3.1,3.62,2.34,2.88,3.42,2.44,1.55,3.45,2.7,1.44,2.87,1.44,2.87,1.47,2.68,1.44,2.78,1.42,-0.25,2.0,1.85,2.04,1.84,2.04,1.9,1.98,1.85,1.89,1.48,2.25,2.9,3.75,2.25,2.85,3.6,2.25,2.75,3.8,2.3,2.81,4.11,2.15,3.1,3.4,2.25,2.9,3.74,2.38,2.9,4.11,2.27,2.8,3.75,2.38,2.92,4.1,2.88,1.4,2.92,1.44,2.92,1.46,2.76,1.42,2.98,1.5,-0.25,1.88,1.98,1.91,1.99,2.0,2.01,1.88,1.94,1.98,2.01,3,-1,0.06697031039136303,0.40052700922266143,0.32542819499341236,0.2740447957839262,2024.0,8.0,5.0
I2,2024-09-01,19:30,Catanzaro,Carrarese,3,1,H,2,1,H,17,7,8,1,13,11,0,5,2,2,0,0,2.0,3.1,4.1,2.0,3.25,3.7,2.0,3.2,3.9,2.05,3.05,4.26,2.3,3.2,3.2,2.08,3.2,3.88,2.1,3.25,4.33,2.04,3.12,3.95,1.15,1.67,3.9,2.15,1.67,2.21,1.68,2.21,1.72,2.14,1.68,1.01,1.48,-0.5,2.05,1.8,2.05,1.81,2.08,1.83,2.02,1.79,1.9449999999999998,1.92,2.1,3.1,3.75,2.1,3.2,3.5,2.0,3.0,3.6,2.17,3.2,3.86,2.3,3.2,3.25,2.11,3.12,3.78,2.2,3.3,3.86,2.12,3.12,3.63,2.2,3.3,3.95,2.08,1.73,2.15,1.76,2.16,1.78,2.08,1.71,2.18,1.8,-0.25,1.71,1.91,1.85,2.07,1.85,2.09,1.8,2.02,1.86,2.12,4,2,0.0638734559062184,0.46076539997308086,0.30126968459778364,0.2379649154291354,2024.0,9.0,6.0
I2,2024-09-01,19:30,Frosinone,Juve Stabia,0,0,D,0,0,D,9,6,3,3,23,13,4,2,3,4,1,1,1.91,3.2,4.33,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.28,4.45,2.3,3.2,3.2,1.93,3.38,4.2,1.97,3.4,4.6,1.91,3.28,4.23,1.11,1.71,1.48,2.15,1.67,2.2,1.69,2.22,1.71,2.14,1.68,1.01,1.04,-0.5,1.93,1.93,1.92,1.93,1.98,1.95,1.9,1.91,1.9449999999999998,1.92,1.95,3.2,4.33,1.98,3.2,3.9,1.91,3.1,3.9,2.0,3.28,4.35,2.3,3.2,3.25,1.94,3.19,4.32,2.02,3.29,4.73,1.96,3.21,4.07,2.06,3.4,4.4,2.2,1.65,2.26,1.69,2.28,1.71,2.18,1.65,2.34,1.72,-0.5,1.86,1.76,2.01,1.89,2.01,1.91,1.94,1.84,2.07,1.92,0,0,0.0648448775899142,0.4916774456473591,0.28631217109343166,0.2220103832592094,2024.0,9.0,6.0
I2,2024-09-01,19:30,Mantova,Salernitana,1,0,H,0,0,D,7,5,2,2,16,16,0,1,0,3,0,0,2.45,3.3,2.8,2.5,3.4,2.65,2.45,3.3,2.8,2.54,3.17,2.93,2.3,3.2,3.2,2.5,3.32,2.83,2.6,3.45,2.99,2.49,3.24,2.82,2.06,1.97,2.14,1.85,2.0,1.85,1.99,1.93,2.05,1.84,1.94,1.66,2.06,0.0,1.8,2.05,1.79,2.08,1.89,2.08,1.82,2.03,1.9449999999999998,1.92,2.25,3.4,3.0,2.3,3.25,2.95,2.25,3.2,2.88,2.4,3.33,3.16,2.3,3.2,3.25,2.34,3.45,2.94,2.4,3.45,3.16,2.33,3.29,2.98,2.46,3.45,3.2,1.75,2.05,1.79,2.1,1.85,2.13,1.76,2.02,1.84,2.14,-0.25,1.91,1.71,2.06,1.85,2.06,1.86,2.0,1.81,2.1,1.88,1,1,0.0648583300894674,0.3771454045620031,0.2898432275800579,0.33301136785793894,2024.0,9.0,6.0
I2,2024-09-01,19:30,Palermo,Cosenza,1,1,D,0,1,A,22,14,9,3,12,9,12,8,1,4,0,0,2.0,3.3,3.6,1.95,3.3,3.8,2.0,3.3,3.8,2.04,3.22,3.98,2.3,3.2,3.2,2.01,3.45,3.81,2.07,3.45,4.1,2.01,3.26,3.82,2.0,1.85,1.58,2.1,1.7,2.13,1.73,2.17,1.77,2.1,1.71,2.16,1.73,-0.5,2.03,1.83,2.05,1.81,2.05,1.87,2.01,1.8,1.9449999999999998,1.92,1.91,3.5,3.8,1.95,3.4,3.75,1.87,3.2,3.9,1.93,3.43,4.4,2.3,3.2,3.25,1.94,3.55,3.85,1.95,3.55,4.4,1.92,3.42,3.91,2.0,3.5,4.5,1.98,1.88,1.97,1.92,2.06,1.93,1.92,1.85,2.06,1.92,-0.5,1.81,1.81,1.94,1.96,1.94,1.98,1.9,1.89,2.01,1.98,2,0,0.066041008780656,0.4666916504272223,0.2877454654474591,0.24556288412531851,2024.0,9.0,6.0
I2,2024-09-01,19:30,Spezia,Cesena,2,1,H,0,1,A,11,15,3,6,17,21,4,1,3,2,0,0,2.4,3.4,2.88,2.35,3.3,2.87,2.45,3.3,2.88,2.49,3.08,3.1,2.3,3.2,3.2,2.44,3.2,3.04,2.51,3.4,3.14,2.41,3.18,2.98,1.51,1.14,1.55,2.1,1.7,2.19,1.69,2.21,1.79,2.12,1.69,1.01,1.01,-0.25,2.1,1.78,2.12,1.76,2.12,1.8,2.06,1.77,1.9449999999999998,1.92,2.4,3.2,3.0,2.45,3.0,2.95,2.4,2.88,2.9,2.59,3.05,3.14,2.3,3.2,3.25,2.41,3.22,3.01,2.59,3.22,3.14,2.46,3.07,2.98,2.62,3.2,3.2,2.25,1.62,2.3,1.67,2.33,1.68,2.22,1.63,2.34,1.7,-0.25,1.98,1.66,2.18,1.75,2.18,1.78,2.09,1.74,2.21,1.81,3,1,0.06497363793978872,0.389622563933887,0.2952799934215936,0.3150974426445194,2024.0,9.0,6.0
I2,2024-09-13,19:30,Cesena,Modena,2,2,D,2,1,H,12,10,4,4,11,11,3,4,1,2,0,1,2.2,2.9,3.7,2.2,2.95,3.6,2.15,2.9,3.7,2.29,2.84,4.0,2.1,3.2,3.4,2.29,2.8,3.98,2.29,3.0,4.01,2.23,2.87,3.75,2.3,3.0,4.0,2.7,1.44,2.71,1.5,2.71,1.51,2.57,1.49,2.74,1.54,-0.25,1.88,1.98,1.92,1.97,1.93,2.02,1.86,1.95,1.93,2.03,2.35,2.9,3.4,2.3,2.85,3.4,2.3,2.8,3.5,2.4,2.98,3.51,2.1,3.2,3.4,2.37,2.92,3.42,2.47,3.0,3.95,2.35,2.84,3.48,2.48,3.0,3.7,2.6,1.48,2.67,1.51,2.75,1.51,2.6,1.47,2.7,1.57,-0.25,2.0,1.85,2.02,1.87,2.05,1.91,1.96,1.86,2.07,1.92,4,0,0.06352921568933811,0.42164379375595007,0.3276186968905117,0.2507375093535383,2024.0,9.0,4.0
I2,2024-09-14,14:00,Bari,Mantova,2,0,H,1,0,H,13,9,2,1,6,29,5,5,3,2,0,1,2.05,3.3,3.7,2.05,3.2,3.6,2.1,3.3,3.6,2.09,3.11,3.94,2.05,3.3,3.5,2.04,3.45,3.68,2.12,3.45,4.0,2.07,3.21,3.7,2.08,3.3,3.85,2.1,1.7,2.1,1.74,2.21,1.77,2.09,1.72,2.14,1.76,-0.5,2.05,1.8,2.09,1.76,2.11,1.81,2.06,1.76,2.08,1.81,1.91,3.3,4.2,1.95,3.3,3.9,1.91,3.25,4.2,1.94,3.36,4.51,2.05,3.3,3.5,1.89,3.32,4.38,2.0,3.41,4.51,1.93,3.31,4.08,1.99,3.45,4.6,2.0,1.85,2.02,1.87,2.06,1.88,1.99,1.8,2.04,1.92,-0.5,1.93,1.93,1.95,1.95,2.0,1.97,1.94,1.88,1.99,1.98,2,2,0.06488853746066248,0.45365479150672067,0.29254374405573574,0.2538014644375437,2024.0,9.0,5.0
I2,2024-09-14,14:00,Brescia,Frosinone,4,0,H,3,0,H,14,8,7,2,10,15,6,2,1,2,0,1,2.4,3.3,3.0,2.4,3.1,3.0,2.38,3.2,3.0,2.49,2.96,3.19,2.3,3.2,3.0,2.38,3.24,3.09,2.53,3.3,3.27,2.43,3.06,3.07,2.48,3.1,3.2,2.2,1.65,2.24,1.65,2.31,1.67,2.21,1.64,2.24,1.71,-0.25,2.1,1.78,2.11,1.77,2.13,1.82,2.06,1.78,2.09,1.81,2.4,3.25,2.9,2.55,3.1,2.8,2.5,3.0,2.88,2.51,3.12,3.18,2.3,3.2,3.0,2.55,3.23,2.81,2.63,3.25,3.18,2.52,3.09,2.92,2.62,3.15,3.2,2.1,1.7,2.16,1.75,2.26,1.77,2.11,1.7,2.2,1.81,0.0,1.7,2.1,1.74,2.21,1.84,2.21,1.79,2.08,1.79,2.21,4,4,0.0640529183885723,0.38675015747156244,0.3071251250509467,0.30612471747749087,2024.0,9.0,5.0
I2,2024-09-14,14:00,Cittadella,Catanzaro,0,0,D,0,0,D,13,5,4,2,12,17,6,2,2,2,0,0,2.15,3.5,3.2,2.15,3.25,3.25,2.15,3.3,3.3,2.23,3.34,3.27,2.25,3.25,3.1,2.24,3.34,3.29,2.26,3.5,3.4,2.19,3.31,3.24,2.26,3.25,3.45,2.1,1.7,2.16,1.7,2.21,1.75,2.12,1.7,2.08,1.68,-0.25,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.92,1.92,1.96,2.45,3.2,2.88,2.45,3.2,2.87,2.4,3.1,3.0,2.56,3.12,3.11,2.25,3.25,3.1,2.38,3.42,2.89,2.56,3.42,3.11,2.43,3.18,2.97,2.62,3.2,3.2,2.15,1.67,2.25,1.69,2.26,1.74,2.14,1.68,2.26,1.76,0.0,1.78,2.1,1.78,2.16,1.83,2.19,1.76,2.13,1.81,2.22,0,0,0.0673777835002296,0.4277969914914496,0.2830439309263669,0.2891590775821835,2024.0,9.0,5.0
I2,2024-09-14,14:00,Cremonese,Spezia,1,1,D,1,0,H,9,11,4,5,11,14,2,3,1,4,0,0,1.85,3.75,3.9,1.9,3.4,3.9,1.85,3.6,4.0,1.84,3.41,4.54,1.95,3.4,3.7,1.85,3.64,4.24,1.9,3.75,4.6,1.86,3.47,4.18,1.88,3.6,4.4,2.03,1.83,2.0,1.84,2.11,1.86,1.99,1.79,2.02,1.85,-0.5,1.88,1.98,1.86,2.0,1.9,2.02,1.85,1.96,1.88,2.01,2.05,3.4,3.5,2.05,3.3,3.5,2.0,3.2,3.75,2.09,3.38,3.86,1.95,3.4,3.7,2.07,3.43,3.53,2.16,3.5,3.89,2.05,3.35,3.61,2.12,3.45,4.0,2.0,1.85,2.06,1.84,2.06,1.9,2.0,1.79,2.06,1.91,-0.25,1.8,2.05,1.79,2.13,1.84,2.13,1.78,2.08,1.83,2.19,2,0,0.06505329640326174,0.5047957791575021,0.2705821755714565,0.22462204527104163,2024.0,9.0,5.0
I2,2024-09-14,14:00,Juve Stabia,Palermo,1,3,A,0,2,A,14,9,5,6,17,15,6,2,2,3,0,0,3.0,3.25,2.4,3.0,3.2,2.3,3.0,3.2,2.38,3.08,3.13,2.45,3.0,3.25,2.25,3.03,3.28,2.4,3.13,3.28,2.48,3.01,3.15,2.39,3.2,3.15,2.48,2.15,1.67,2.19,1.68,2.26,1.71,2.16,1.67,2.22,1.71,0.25,1.78,2.1,1.78,2.1,1.81,2.12,1.78,2.04,1.82,2.1,2.88,3.1,2.55,2.9,3.1,2.4,2.9,3.0,2.5,2.98,3.15,2.63,3.0,3.25,2.25,2.99,3.11,2.49,3.0,3.2,2.63,2.91,3.09,2.51,3.1,3.2,2.66,2.2,1.65,2.25,1.69,2.28,1.71,2.18,1.66,2.3,1.75,0.0,2.03,1.83,2.08,1.84,2.15,1.87,2.07,1.8,2.15,1.83,4,-2,0.06809627292258402,0.31104491424935654,0.297220695838274,0.39173438991236953,2024.0,9.0,5.0
I2,2024-09-15,14:00,Carrarese,Sassuolo,0,2,A,0,0,D,14,16,3,7,10,14,3,1,0,2,0,0,3.3,3.3,2.2,3.1,3.3,2.2,3.3,3.3,2.15,3.48,3.16,2.22,3.1,3.3,2.2,3.32,3.44,2.17,3.62,3.44,2.29,3.32,3.23,2.19,3.35,3.25,2.2,2.03,1.83,2.01,1.81,2.08,1.83,2.0,1.79,1.85,1.77,0.25,1.93,1.93,1.93,1.9,1.96,1.99,1.93,1.88,1.9449999999999998,1.92,3.5,3.4,2.05,3.4,3.3,2.1,3.6,3.25,2.05,3.74,3.39,2.12,3.1,3.3,2.2,3.53,3.43,2.07,3.74,3.43,2.45,3.45,3.32,2.11,3.9,3.5,2.16,1.95,1.9,1.93,1.95,2.02,1.96,1.91,1.86,2.0,1.99,0.25,2.03,1.83,2.1,1.83,2.14,2.04,2.01,1.83,2.14,1.85,2,-2,0.06742334706313269,0.28217934346839213,0.2900419257941368,0.4277787307374712,2024.0,9.0,6.0
I2,2024-09-15,14:00,Cosenza,Sampdoria,2,1,H,1,0,H,11,10,6,3,17,17,1,9,3,2,0,0,2.63,3.3,2.63,2.7,3.1,2.6,2.63,3.3,2.63,2.77,3.05,2.75,2.6,3.2,2.6,2.7,3.26,2.65,2.81,3.3,2.79,2.69,3.13,2.66,2.78,3.05,2.76,2.2,1.65,2.24,1.65,2.28,1.67,2.2,1.64,2.06,1.67,0.0,1.93,1.93,1.93,1.91,1.96,1.95,1.93,1.91,1.9449999999999998,1.92,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.0,3.3,2.36,3.15,3.43,2.6,3.2,2.6,2.3,3.1,3.31,2.7,3.2,3.44,2.33,3.1,3.2,2.42,3.2,3.55,2.2,1.65,2.26,1.69,2.37,1.73,2.19,1.66,2.32,1.73,0.0,1.6,2.3,1.64,2.39,1.92,2.42,1.67,2.27,1.67,2.47,3,1,0.06717587941134484,0.3483467149772603,0.2993778476961118,0.3522754373266278,2024.0,9.0,6.0
I2,2024-09-15,14:00,Reggiana,Sudtirol,1,3,A,1,2,A,22,16,6,4,15,12,10,5,0,2,0,0,2.45,3.0,3.1,2.5,3.0,2.95,2.5,3.0,3.0,2.59,2.83,3.2,2.5,3.0,2.9,2.51,3.08,3.05,2.63,3.08,3.26,2.53,2.91,3.06,2.56,2.82,3.0,2.6,1.48,2.68,1.48,2.72,1.5,2.59,1.47,2.38,1.47,0.0,1.7,2.1,1.73,2.15,1.8,2.16,1.75,2.1,1.9449999999999998,1.92,2.45,2.9,3.2,2.5,2.8,3.1,2.5,2.7,3.3,2.57,2.84,3.44,2.5,3.0,2.9,2.47,2.92,3.22,2.6,3.0,3.44,2.51,2.83,3.21,2.64,2.92,3.5,2.7,1.44,2.9,1.45,2.91,1.48,2.75,1.43,2.94,1.5,-0.25,2.1,1.78,2.14,1.79,2.17,1.81,2.1,1.76,2.19,1.83,4,-2,0.06569691430081126,0.3708905521748367,0.32245810893551086,0.3066513388896525,2024.0,9.0,6.0
I2,2024-09-15,16:30,Salernitana,Pisa,2,3,A,1,2,A,12,8,7,5,8,17,8,0,3,3,0,0,2.6,3.25,2.7,2.4,3.3,2.8,2.55,3.3,2.7,2.61,3.26,2.75,2.45,3.25,2.75,2.56,3.44,2.68,2.66,3.44,2.9,2.55,3.25,2.72,2.58,3.2,2.66,1.93,1.93,1.92,1.9,1.96,1.93,1.9,1.87,1.78,1.91,0.0,1.88,1.98,1.87,1.97,1.89,2.0,1.86,1.97,1.9449999999999998,1.92,3.1,3.1,2.38,2.9,3.2,2.37,2.9,3.0,2.45,3.25,3.21,2.42,2.45,3.25,2.75,3.13,3.13,2.39,2.85,3.15,2.5,2.85,3.15,2.5,3.25,3.25,2.52,2.05,1.8,2.06,1.83,1.94,1.75,1.94,1.75,2.12,1.87,0.0,2.2,1.65,2.28,1.69,2.02,1.75,2.02,1.75,2.26,1.76,5,-1,0.06749622926093513,0.3673613564111622,0.2882373719533734,0.34440127163546447,2024.0,9.0,6.0
I2,2024-09-20,19:30,Catanzaro,Cremonese,1,2,A,1,1,D,8,18,3,3,22,15,4,6,2,4,0,0,2.75,3.25,2.55,2.7,3.3,2.5,2.75,3.2,2.55,2.87,3.25,2.65,3.1,3.3,2.2,2.83,3.22,2.56,2.9,3.3,2.65,2.78,3.22,2.54,2.92,3.4,2.66,1.98,1.88,2.0,1.88,2.0,1.95,1.93,1.85,2.02,1.95,0.0,2.03,1.83,2.03,1.88,2.08,1.88,2.03,1.83,2.06,1.88,2.7,3.2,2.63,2.7,3.3,2.5,2.75,3.1,2.55,2.8,3.28,2.7,3.1,3.3,2.2,2.71,3.22,2.64,2.9,3.35,2.7,2.72,3.22,2.59,2.86,3.3,2.8,1.9,1.95,1.95,1.93,2.02,1.97,1.9,1.87,2.0,1.99,0.0,1.95,1.9,1.99,1.92,2.08,1.95,1.98,1.88,2.02,1.97,3,-1,0.06397202382858236,0.3380842937217877,0.2918864399212949,0.3700292663569172,2024.0,9.0,4.0
