Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2019-09-15,20:00,Pisa,Cremonese,4,1,H,1,0,H,15,21,8,5,9,15,4,6,2,3,0,0,2.8,3.1,2.6,2.9,2.8,2.8,2.75,2.95,2.65,2.93,3.03,2.76,2.8,3.0,2.62,2.9,2.88,2.8,2.93,3.13,2.85,2.79,2.92,2.7,2.4,1.53,2.52,1.56,2.55,1.58,2.44,1.53,0.0,1.95,1.9,2.01,1.89,2.01,1.94,1.95,1.9,2.45,3.1,3.0,2.7,2.9,2.9,2.55,2.9,2.9,2.72,2.9,3.1,2.55,2.88,3.0,2.6,2.9,3.1,2.72,3.1,3.15,2.59,2.88,2.98,2.4,1.53,2.48,1.58,2.55,1.59,2.42,1.54,0.0,1.75,2.13,1.82,2.08,1.83,2.17,1.78,2.08,5,3,0.07125906286312822,0.3345810098540982,0.31968527996333357,0.34573371018256815,2019.0,9.0,6.0
I2,2019-09-16,20:00,Salernitana,Benevento,0,2,A,0,0,D,10,14,0,4,18,14,4,7,3,0,0,0,2.8,3.0,2.7,2.75,3.0,2.75,2.7,3.05,2.6,2.96,3.02,2.74,2.7,3.1,2.62,2.8,3.0,2.75,2.96,3.12,2.8,2.77,2.97,2.68,2.15,1.66,2.2,1.72,2.25,1.74,2.14,1.69,0.0,1.98,1.88,2.03,1.87,2.03,1.97,1.95,1.88,3.3,3.25,2.2,3.1,3.1,2.4,3.15,3.2,2.25,3.31,3.31,2.32,3.2,3.2,2.25,3.4,3.13,2.3,3.4,3.31,2.4,3.17,3.16,2.29,2.0,1.8,2.05,1.83,2.12,1.87,2.02,1.78,0.25,1.88,1.98,1.91,1.99,1.92,2.05,1.88,1.96,2,-2,0.07084549538345541,0.33712690755227637,0.3144247588955574,0.3484483335521662,2019.0,9.0,0.0
I2,2019-09-20,20:00,Frosinone,Venezia,1,1,D,0,0,D,10,10,4,4,17,24,4,5,2,4,0,0,1.61,3.6,6.0,1.65,3.4,6.25,1.65,3.55,5.3,1.66,3.64,6.22,1.65,3.4,5.8,1.65,3.6,6.0,1.7,3.75,6.25,1.64,3.55,5.62,2.0,1.8,1.99,1.89,2.1,1.95,2.0,1.8,-0.75,1.88,1.98,1.88,2.02,1.91,2.04,1.86,1.98,1.57,3.6,7.0,1.65,3.6,5.75,1.57,3.9,5.4,1.59,3.98,6.29,1.65,3.4,5.8,1.57,3.8,6.5,1.65,4.03,7.0,1.59,3.78,5.74,1.8,2.0,1.85,2.03,1.91,2.11,1.82,1.97,-1.0,2.05,1.8,2.1,1.81,2.14,1.85,2.07,1.79,2,0,0.06938218146654429,0.5701947424678049,0.2634139091963944,0.16639134833580072,2019.0,9.0,4.0
I2,2019-09-21,14:00,Benevento,Cosenza,1,0,H,0,0,D,14,10,3,5,14,18,6,3,1,5,0,0,1.6,3.6,6.0,1.62,3.6,6.25,1.6,3.65,5.6,1.6,3.65,7.07,1.57,3.6,6.5,1.6,3.7,6.5,1.66,3.84,7.07,1.6,3.62,6.03,2.07,1.72,2.12,1.77,2.19,1.8,2.09,1.73,-1.0,2.07,1.72,2.16,1.76,2.2,1.79,2.12,1.74,1.55,3.8,6.5,1.55,3.7,7.0,1.55,3.65,6.4,1.51,4.05,7.56,1.55,3.7,6.5,1.55,3.8,7.0,1.58,4.05,7.56,1.53,3.78,6.61,2.05,1.75,2.05,1.83,2.13,1.83,2.04,1.76,-1.0,1.98,1.88,1.95,1.95,2.05,1.97,1.99,1.86,1,1,0.0670805731929669,0.5857102225465942,0.25887744642943394,0.15541233102397192,2019.0,9.0,5.0
I2,2019-09-21,14:00,Cremonese,Crotone,2,1,H,2,1,H,15,18,7,6,15,17,6,3,2,2,0,0,2.15,3.1,3.6,2.2,3.2,3.4,2.2,3.1,3.35,2.27,3.13,3.63,2.15,3.2,3.4,2.25,3.1,3.6,2.27,3.32,3.63,2.2,3.09,3.42,2.25,1.61,2.29,1.67,2.33,1.68,2.23,1.63,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.94,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.2,2.42,3.19,3.24,2.2,3.2,3.3,2.3,3.13,3.4,2.42,3.22,3.45,2.25,3.12,3.3,2.1,1.7,2.15,1.75,2.25,1.77,2.13,1.69,-0.25,1.93,1.93,2.06,1.84,2.06,1.96,1.95,1.89,3,1,0.07056771083342372,0.4245835643516621,0.30229250536364294,0.2731239302846949,2019.0,9.0,5.0
I2,2019-09-21,14:00,Empoli,Cittadella,1,0,H,1,0,H,10,16,3,2,17,21,3,4,1,4,0,0,1.66,3.5,5.0,1.67,3.5,5.75,1.7,3.55,4.8,1.75,3.41,5.84,1.7,3.4,5.25,1.75,3.5,5.25,1.77,3.63,5.84,1.72,3.43,5.11,1.95,1.85,2.04,1.84,2.05,1.91,1.98,1.82,-0.75,1.98,1.88,1.99,1.91,2.03,1.93,1.97,1.87,1.83,3.3,4.75,1.78,3.5,4.75,1.85,3.5,3.95,1.94,3.4,4.44,1.73,3.4,5.0,1.87,3.5,4.33,1.98,3.6,4.75,1.86,3.38,4.26,1.8,2.0,1.85,2.03,1.88,2.11,1.81,1.98,-0.5,1.93,1.93,1.94,1.96,1.99,2.02,1.9,1.94,1,1,0.06863525458424391,0.5440540599265585,0.27282011168328874,0.18312582839015273,2019.0,9.0,5.0
I2,2019-09-21,14:00,Juve Stabia,Ascoli,1,5,A,0,0,D,20,19,9,9,18,12,4,3,4,3,1,0,2.25,3.0,3.5,2.4,3.0,3.25,2.25,3.1,3.15,2.42,3.09,3.35,2.35,3.0,3.25,2.3,3.1,3.4,2.42,3.15,3.5,2.31,3.05,3.24,2.15,1.66,2.23,1.7,2.26,1.73,2.17,1.67,-0.25,1.98,1.88,2.05,1.85,2.05,1.93,1.99,1.86,2.1,3.1,3.75,2.2,3.0,3.7,2.1,3.15,3.45,2.2,3.19,3.76,2.2,3.1,3.4,2.15,3.13,3.75,2.25,3.22,3.76,2.16,3.1,3.54,2.15,1.66,2.18,1.73,2.25,1.75,2.14,1.68,-0.25,1.83,2.02,1.87,2.03,1.89,2.06,1.85,2.0,6,-4,0.06941126066809122,0.4048025757929534,0.3065881803546631,0.28860924385238346,2019.0,9.0,5.0
I2,2019-09-21,14:00,Livorno,Pordenone,2,1,H,1,0,H,10,11,4,4,16,24,4,6,1,3,0,0,2.1,3.1,3.75,2.15,3.0,3.8,2.05,3.1,3.7,2.16,3.04,4.1,2.05,3.2,3.7,2.1,3.1,3.9,2.16,3.32,4.1,2.1,3.07,3.76,2.25,1.61,2.42,1.6,2.42,1.65,2.31,1.59,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.79,2.06,2.3,3.1,3.3,2.25,2.95,3.6,2.25,3.05,3.3,2.38,3.04,3.5,2.05,3.2,3.75,2.38,3.0,3.4,2.38,3.1,3.6,2.29,2.99,3.37,2.25,1.61,2.4,1.61,2.41,1.65,2.31,1.59,-0.25,2.02,1.83,2.01,1.88,2.07,1.91,1.98,1.86,3,1,0.06788082202178813,0.4459209926524557,0.3050273891108004,0.2490516182367439,2019.0,9.0,5.0
I2,2019-09-21,14:00,Pescara,Virtus Entella,1,1,D,0,1,A,11,5,5,3,10,12,3,1,2,3,1,0,2.45,3.1,3.0,2.55,3.1,2.9,2.45,3.1,2.85,2.54,3.26,2.99,2.5,3.2,2.8,2.6,3.1,2.9,2.6,3.34,3.0,2.49,3.13,2.87,2.07,1.72,2.12,1.77,2.17,1.79,2.09,1.73,0.0,1.8,2.05,1.79,2.12,1.86,2.13,1.8,2.06,2.2,3.1,3.5,2.35,3.1,3.2,2.2,3.2,3.2,2.26,3.31,3.45,2.55,3.1,2.8,2.25,3.13,3.5,2.35,3.31,3.5,2.25,3.16,3.26,2.15,1.66,2.2,1.71,2.21,1.76,2.13,1.7,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.94,1.91,2,0,0.06952729934331381,0.3754989946955035,0.2987196475373175,0.32578135776717904,2019.0,9.0,5.0
I2,2019-09-21,14:00,Spezia,Perugia,2,2,D,2,1,H,13,11,5,5,19,14,4,7,1,4,0,0,2.37,3.0,3.25,2.45,3.0,3.1,2.35,3.1,3.0,2.45,3.07,3.33,2.35,3.0,3.2,2.45,3.0,3.2,2.45,3.2,3.33,2.38,3.05,3.11,2.15,1.66,2.22,1.7,2.24,1.73,2.16,1.68,-0.25,2.05,1.8,2.07,1.83,2.12,1.86,2.05,1.8,2.0,3.2,4.0,2.0,3.25,3.9,2.0,3.2,3.7,2.02,3.37,4.12,2.35,3.0,3.2,2.1,3.25,3.8,2.2,3.38,4.12,2.02,3.24,3.79,2.1,1.7,2.12,1.78,2.19,1.78,2.1,1.71,-0.25,1.7,2.1,1.72,2.21,1.86,2.23,1.73,2.14,4,0,0.06958032804603587,0.3928345129481535,0.3065397183005264,0.3006257687513201,2019.0,9.0,5.0
I2,2019-09-21,17:00,Chievo,Pisa,2,2,D,0,1,A,18,14,8,4,12,10,4,1,1,2,0,0,2.05,3.1,4.0,2.0,3.2,4.1,2.05,3.15,3.65,2.1,3.16,4.14,2.05,3.1,3.9,2.1,3.13,3.9,2.13,3.2,4.14,2.07,3.09,3.82,2.2,1.65,2.28,1.68,2.29,1.7,2.22,1.64,-0.25,1.8,2.05,1.78,2.14,1.83,2.14,1.78,2.08,2.1,3.1,3.75,2.25,3.0,3.6,2.15,3.0,3.6,2.2,3.18,3.77,2.05,3.0,4.0,2.15,3.0,3.9,2.25,3.18,3.9,2.16,3.04,3.61,2.35,1.57,2.35,1.64,2.39,1.65,2.3,1.6,-0.25,1.83,2.02,1.87,2.03,1.89,2.11,1.84,2.01,4,0,0.0684964876209111,0.45212295317437523,0.30287848319448435,0.24499856363114048,2019.0,9.0,5.0
I2,2019-09-22,20:00,Trapani,Salernitana,0,1,A,0,0,D,12,4,5,1,20,18,4,2,5,2,0,0,2.75,3.0,2.75,2.7,3.0,2.8,2.6,3.05,2.75,2.77,2.98,2.96,2.6,3.1,2.75,2.7,3.0,2.9,2.77,3.24,2.96,2.64,3.01,2.8,2.15,1.66,2.28,1.67,2.29,1.71,2.2,1.65,0.0,1.85,2.0,1.88,2.01,1.9,2.04,1.86,1.98,2.6,3.0,2.9,2.6,3.0,2.9,2.6,3.05,2.75,2.76,3.09,2.87,2.62,3.0,2.8,2.7,3.0,2.88,2.76,3.1,3.0,2.61,3.01,2.84,2.2,1.65,2.25,1.68,2.28,1.72,2.2,1.65,0.0,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.99,1,-1,0.06815664955199852,0.35461828463713474,0.3110273327049953,0.3343543826578699,2019.0,9.0,6.0
I2,2019-09-24,20:00,Ascoli,Spezia,3,0,H,2,0,H,8,15,4,1,11,16,2,7,3,4,0,1,2.4,3.1,3.1,2.55,3.1,2.9,2.4,3.1,2.9,2.51,3.1,3.19,2.4,3.1,3.0,2.45,3.13,3.1,2.55,3.22,3.19,2.45,3.07,2.99,2.05,1.75,2.1,1.79,2.17,1.8,2.06,1.75,0.0,1.75,2.13,1.73,2.21,1.85,2.21,1.74,2.12,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.2,2.38,3.2,3.31,2.3,3.1,3.2,2.38,3.13,3.25,2.55,3.26,3.4,2.29,3.13,3.21,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.03,1.87,2.08,2.0,2.0,1.85,3,3,0.06834432486404074,0.3820521678327499,0.30489505250496335,0.3130527796622868,2019.0,9.0,1.0
I2,2019-09-24,20:00,Cittadella,Pescara,2,1,H,1,0,H,15,11,6,2,14,9,3,4,5,2,0,0,2.05,3.3,3.7,2.1,3.2,3.5,2.05,3.35,3.4,2.12,3.33,3.8,2.05,3.3,3.6,2.1,3.3,3.7,2.13,3.52,3.8,2.08,3.28,3.53,1.9,1.9,1.89,1.99,1.95,1.99,1.88,1.91,-0.25,1.83,2.02,1.82,2.09,1.88,2.13,1.81,2.04,1.9,3.4,4.2,1.91,3.4,4.1,1.9,3.45,3.8,1.93,3.62,4.22,1.88,3.4,4.2,1.91,3.4,4.3,2.08,3.64,4.3,1.91,3.44,3.96,1.85,1.95,1.92,1.97,1.94,1.99,1.87,1.92,-0.5,1.9,1.95,1.93,1.98,2.09,1.99,1.93,1.91,3,1,0.06893339852988856,0.4497653749339631,0.2852170670312937,0.26501755803474314,2019.0,9.0,1.0
I2,2019-09-24,20:00,Cosenza,Livorno,1,1,D,0,0,D,9,12,5,4,19,20,6,2,2,1,0,0,2.4,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.2,2.5,2.86,3.5,2.38,2.88,3.3,2.45,2.88,3.4,2.5,3.0,3.5,2.39,2.87,3.32,2.6,1.47,2.73,1.49,2.73,1.53,2.59,1.48,-0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.81,2.37,2.9,3.3,2.4,2.9,3.4,2.35,2.9,3.25,2.37,2.98,3.59,2.35,2.88,3.4,2.45,2.88,3.4,2.45,3.02,3.67,2.36,2.9,3.33,2.6,1.47,2.67,1.51,2.72,1.53,2.59,1.48,-0.25,2.02,1.83,2.0,1.9,2.06,1.93,2.01,1.83,2,0,0.06804691686724151,0.3917524925480522,0.3262329119128379,0.2820145955391099,2019.0,9.0,1.0
I2,2019-09-24,20:00,Crotone,Juve Stabia,2,0,H,0,0,D,26,5,9,0,13,12,15,0,3,3,0,0,1.85,3.4,4.33,1.83,3.25,4.75,1.8,3.35,4.45,1.85,3.36,5.04,1.78,3.4,4.75,1.8,3.4,5.0,1.87,3.54,5.1,1.82,3.31,4.62,2.1,1.7,2.18,1.74,2.23,1.75,2.12,1.7,-0.5,1.8,2.05,1.85,2.04,1.92,2.08,1.82,2.02,1.6,3.75,6.0,1.57,3.75,6.25,1.57,3.65,5.7,1.63,3.8,6.11,1.63,3.5,5.8,1.62,3.6,6.5,1.91,3.84,6.5,1.62,3.64,5.74,2.07,1.72,2.08,1.81,2.19,1.81,2.08,1.74,-0.75,1.8,2.05,1.83,2.07,1.86,2.11,1.81,2.04,2,2,0.06801556952614352,0.5144593067068576,0.28287490580256214,0.20266578749058026,2019.0,9.0,1.0
I2,2019-09-24,20:00,Perugia,Frosinone,3,1,H,2,1,H,19,5,7,2,20,14,7,5,1,3,0,0,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.1,2.45,3.04,3.37,2.35,3.0,3.2,2.38,3.1,3.25,2.45,3.2,3.37,2.35,3.05,3.18,2.15,1.66,2.25,1.69,2.25,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.83,2.07,1.87,2.02,1.83,2.7,3.0,2.8,2.7,2.95,2.85,2.85,2.9,2.55,2.81,2.99,2.9,2.75,2.9,2.75,2.88,2.9,2.8,2.9,3.15,3.05,2.75,2.92,2.77,2.4,1.53,2.52,1.56,2.58,1.79,2.41,1.55,0.0,1.88,1.98,1.92,1.98,1.97,2.02,1.91,1.93,4,2,0.06786617615766488,0.39848805439717333,0.3070317796174942,0.29448016598533244,2019.0,9.0,1.0
I2,2019-09-24,20:00,Pisa,Empoli,2,3,A,1,1,D,9,15,6,5,12,15,7,3,2,4,0,0,2.5,3.2,2.87,2.6,3.0,2.9,2.6,3.05,2.75,2.74,3.1,2.88,2.62,3.0,2.8,2.7,3.0,2.88,2.74,3.2,2.9,2.61,3.04,2.8,2.15,1.66,2.22,1.7,2.26,1.73,2.17,1.68,0.0,1.88,1.98,1.9,2.0,1.92,2.05,1.87,1.97,2.6,3.1,2.8,2.6,3.0,2.9,2.65,3.05,2.65,2.74,3.11,2.87,2.7,3.0,2.7,2.7,3.1,2.8,2.75,3.13,2.9,2.64,3.05,2.77,2.1,1.7,2.22,1.71,2.25,1.74,2.16,1.68,0.0,1.9,1.95,1.9,2.0,1.94,2.05,1.88,1.96,5,-1,0.06923198801601704,0.35833361398309366,0.3076482672683798,0.3340181187485266,2019.0,9.0,1.0
I2,2019-09-24,20:00,Pordenone,Benevento,1,1,D,1,1,D,14,12,4,6,21,24,5,3,4,2,0,0,3.1,3.0,2.45,3.1,3.0,2.45,3.0,3.1,2.35,3.23,3.13,2.46,3.1,3.0,2.4,3.2,3.1,2.4,3.23,3.2,2.48,3.07,3.05,2.41,2.1,1.7,2.12,1.78,2.17,1.8,2.08,1.73,0.0,2.2,1.65,2.25,1.7,2.25,1.8,2.17,1.71,3.4,3.0,2.3,3.1,3.0,2.45,3.15,3.0,2.3,3.37,3.14,2.38,3.2,3.0,2.35,3.2,3.1,2.4,3.4,3.16,2.45,3.18,3.04,2.35,2.1,1.7,2.12,1.77,2.19,1.77,2.1,1.72,0.25,1.8,2.05,1.88,2.02,1.88,2.08,1.82,2.03,2,0,0.0685395108179172,0.3048393585123193,0.3068383051255148,0.388322336362166,2019.0,9.0,1.0
I2,2019-09-24,20:00,Virtus Entella,Venezia,0,2,A,0,1,A,15,11,1,8,15,20,2,5,2,2,0,1,1.85,3.4,4.33,1.83,3.2,4.75,1.87,3.3,4.1,1.93,3.33,4.65,1.88,3.2,4.5,1.91,3.3,4.5,1.95,3.4,4.75,1.88,3.26,4.39,2.07,1.72,2.1,1.79,2.13,1.81,2.06,1.74,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.93,2.0,3.3,3.75,2.0,3.2,4.0,2.05,3.05,3.75,2.09,3.1,4.26,2.0,3.0,4.2,2.1,3.1,4.0,2.13,3.3,4.55,2.02,3.07,4.03,2.4,1.53,2.47,1.58,2.48,1.81,2.37,1.57,-0.25,1.77,2.02,1.76,2.15,1.81,2.2,1.74,2.12,2,-2,0.0664537926765123,0.498769751929015,0.28763409006949336,0.21359615800149165,2019.0,9.0,1.0
I2,2019-09-25,18:00,Trapani,Cremonese,0,0,D,0,0,D,16,3,4,3,9,14,9,2,0,3,0,0,2.75,3.0,2.75,2.55,3.1,2.9,2.65,3.1,2.65,,,,2.7,3.2,2.6,2.8,3.1,2.7,2.8,3.3,2.9,2.69,3.05,2.68,2.1,1.7,,,2.23,1.76,2.12,1.7,0.0,1.95,1.9,,,2.0,1.96,1.93,1.9,3.0,3.0,2.5,3.1,2.9,2.55,2.9,3.1,2.45,3.08,3.06,2.61,2.75,3.1,2.6,3.1,3.0,2.55,3.1,3.15,2.61,2.98,2.99,2.49,2.15,1.66,2.23,1.7,2.26,1.75,2.17,1.68,0.0,2.1,1.77,2.12,1.79,2.19,1.81,2.11,1.76,0,0,0.0727503927131361,0.34653654235046233,0.3056338684992602,0.34782958915027745,2019.0,9.0,2.0
I2,2019-09-25,20:00,Salernitana,Chievo,1,1,D,1,1,D,3,4,3,4,20,15,6,2,6,5,1,1,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,2.85,,,,2.4,3.1,3.0,2.45,3.1,3.1,2.51,3.3,3.1,2.45,3.08,2.94,2.1,1.7,,,2.21,1.76,2.13,1.69,0.0,1.77,2.1,,,1.82,2.17,1.76,2.1,2.5,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.75,2.62,3.08,3.04,2.5,3.1,2.9,2.55,3.1,3.0,2.64,3.15,3.11,2.52,3.03,2.93,2.15,1.66,2.22,1.7,2.3,1.75,2.16,1.68,0.0,1.77,2.1,1.81,2.1,1.87,2.15,1.78,2.09,2,0,0.07297464440321577,0.38040345821325644,0.30259365994236315,0.3170028818443804,2019.0,9.0,2.0
I2,2019-09-27,20:00,Pescara,Crotone,0,3,A,0,1,A,13,17,3,9,12,10,6,10,2,1,0,0,2.7,3.2,2.6,2.7,3.2,2.65,2.65,3.15,2.6,2.84,3.11,2.77,,,,2.8,3.13,2.7,2.85,3.23,2.77,2.73,3.08,2.64,2.05,1.75,2.09,1.79,2.1,1.85,2.02,1.78,0.0,2.0,1.85,1.98,1.93,2.03,1.93,1.96,1.88,3.25,3.3,2.2,3.0,3.25,2.4,2.95,3.2,2.3,3.19,3.34,2.37,,,,3.2,3.13,2.38,3.25,3.39,2.5,3.03,3.22,2.34,2.0,1.8,2.02,1.86,2.06,1.87,1.99,1.8,0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.83,2.01,3,-3,0.06976356976356968,0.3424124513618677,0.30350194552529186,0.3540856031128405,2019.0,9.0,4.0
I2,2019-09-28,14:00,Frosinone,Cosenza,1,1,D,1,0,H,7,12,0,4,13,12,9,3,4,3,1,0,1.75,3.4,5.0,1.75,3.5,5.0,1.7,3.45,4.85,1.72,3.56,5.65,,,,1.75,3.4,5.4,1.78,3.66,5.65,1.72,3.46,5.03,2.1,1.7,2.13,1.77,2.22,1.78,2.11,1.71,-0.75,2.0,1.85,1.97,1.93,2.04,1.93,1.96,1.88,1.75,3.5,4.75,1.75,3.5,5.0,1.75,3.4,4.6,1.79,3.54,5.08,,,,1.8,3.3,5.2,1.84,3.6,5.2,1.77,3.43,4.75,2.15,1.66,2.21,1.71,2.23,1.74,2.14,1.69,-0.75,2.05,1.8,2.06,1.84,2.09,1.9,2.03,1.82,2,0,0.06921984693532579,0.5437566002012085,0.2703067492329707,0.1859366505658208,2019.0,9.0,5.0
I2,2019-09-28,14:00,Juve Stabia,Cittadella,0,1,A,0,0,D,7,10,2,2,19,22,6,1,4,5,1,0,2.75,3.1,2.62,2.75,3.0,2.75,2.6,3.1,2.7,2.81,3.08,2.82,,,,2.75,3.1,2.75,2.81,3.2,2.85,2.69,3.02,2.73,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0.0,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93,3.0,3.1,2.45,2.75,3.0,2.75,2.8,3.1,2.5,2.98,3.12,2.64,,,,2.9,3.1,2.63,3.0,3.15,2.75,2.84,3.03,2.59,2.1,1.7,2.15,1.75,2.2,1.76,2.11,1.72,0.0,2.02,1.83,2.07,1.83,2.09,1.9,2.02,1.83,1,-1,0.06917340601084665,0.3476959020921808,0.30970264126753855,0.3426014566402807,2019.0,9.0,5.0
I2,2019-09-28,14:00,Venezia,Pisa,1,1,D,1,1,D,11,11,3,3,12,16,8,4,4,4,0,1,2.5,3.1,2.9,2.5,2.95,3.1,2.4,3.0,3.05,2.59,2.97,3.21,,,,2.45,3.0,3.2,2.59,3.2,3.21,2.46,2.97,3.06,2.3,1.6,2.4,1.61,2.41,1.64,2.31,1.59,-0.25,2.1,1.77,2.17,1.75,2.17,1.81,2.1,1.76,2.45,2.9,3.2,2.5,2.95,3.1,2.4,3.0,3.05,2.48,3.02,3.33,,,,2.55,3.0,3.13,2.55,3.04,3.33,2.44,2.95,3.12,2.35,1.57,2.42,1.6,2.46,1.62,2.35,1.57,-0.25,2.13,1.75,2.09,1.81,2.16,1.82,2.09,1.77,2,0,0.0700017873619021,0.3799097065462754,0.3146726862302483,0.30541760722347633,2019.0,9.0,5.0
I2,2019-09-28,17:00,Empoli,Perugia,3,0,H,2,0,H,15,18,7,3,10,19,1,4,0,2,0,0,1.95,3.3,4.0,1.95,3.4,4.0,1.9,3.35,3.9,1.99,3.32,4.36,,,,1.95,3.3,4.2,2.0,3.52,4.36,1.95,3.3,3.95,2.0,1.8,2.01,1.88,2.1,1.88,2.0,1.8,-0.5,1.98,1.88,1.99,1.91,2.02,1.92,1.96,1.88,2.05,3.3,3.8,2.05,3.2,3.8,2.05,3.25,3.55,2.17,3.2,3.82,,,,2.1,3.25,3.75,2.17,3.33,3.85,2.07,3.19,3.68,2.0,1.8,2.05,1.83,2.06,1.91,1.99,1.81,-0.25,1.83,2.02,1.84,2.06,1.87,2.11,1.81,2.04,3,3,0.06901537281284131,0.4797129450731438,0.283466740270494,0.23682031465636205,2019.0,9.0,5.0
I2,2019-09-29,14:00,Benevento,Virtus Entella,1,1,D,1,0,H,21,7,5,3,10,19,3,5,4,3,0,0,1.6,3.6,6.0,1.7,3.5,5.0,1.65,3.55,5.2,1.65,3.61,6.53,,,,1.65,3.6,6.25,1.71,3.85,6.53,1.64,3.55,5.6,2.05,1.75,2.06,1.82,2.14,1.83,2.04,1.76,-0.75,1.83,2.02,1.85,2.05,1.9,2.06,1.84,2.0,1.5,3.75,7.5,1.57,3.7,6.5,1.5,3.9,6.1,1.58,3.84,6.82,,,,1.55,3.8,7.0,1.59,4.0,7.5,1.54,3.81,6.34,1.95,1.85,2.02,1.86,2.03,1.91,1.96,1.83,-1.0,2.05,1.8,2.08,1.82,2.12,1.93,2.0,1.84,2,0,0.07001766697747458,0.5698561027346213,0.263257467178811,0.16688643008656767,2019.0,9.0,6.0
I2,2019-09-29,14:00,Chievo,Pordenone,1,1,D,0,1,A,20,6,8,2,14,17,9,4,3,5,0,2,2.05,3.2,3.75,2.05,3.2,3.8,2.05,3.2,3.6,2.16,3.17,3.89,,,,2.15,3.13,3.75,2.16,3.3,4.3,2.08,3.14,3.7,2.1,1.7,2.22,1.7,2.23,1.78,2.11,1.71,-0.5,2.1,1.77,2.16,1.76,2.16,1.81,2.09,1.76,2.05,3.2,3.8,2.05,3.2,3.8,1.95,3.25,3.85,2.07,3.32,4.01,,,,1.95,3.3,4.2,2.1,3.45,4.2,2.0,3.26,3.86,2.1,1.7,2.13,1.76,2.17,1.79,2.1,1.72,-0.5,1.98,1.88,2.07,1.83,2.13,1.93,1.99,1.85,2,0,0.06951083861911878,0.44952254190333213,0.2977728939996595,0.2527045640970083,2019.0,9.0,6.0
I2,2019-09-29,14:00,Spezia,Trapani,2,4,A,1,3,A,11,8,3,8,13,16,8,2,0,1,0,0,1.8,3.4,4.75,1.78,3.4,5.0,1.75,3.4,4.65,1.76,3.45,5.56,,,,1.75,3.5,5.25,1.85,3.55,5.56,1.76,3.38,4.9,2.07,1.72,2.11,1.78,2.16,1.81,2.06,1.74,-0.75,2.0,1.85,2.02,1.88,2.06,1.9,2.0,1.85,1.8,3.4,4.75,1.78,3.4,5.0,1.8,3.35,4.45,1.79,3.42,5.33,,,,1.8,3.4,5.0,1.84,3.55,5.33,1.79,3.34,4.8,2.1,1.7,2.12,1.77,2.17,1.79,2.08,1.73,-0.75,2.02,1.77,2.07,1.83,2.13,1.86,2.06,1.79,6,-2,0.06812143900056,0.5319449619075761,0.2769890925909272,0.19106594550149666,2019.0,9.0,6.0
