Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2023-09-03,17:30,Lecco,Catanzaro,3,4,A,0,1,A,17,20,7,8,10,7,3,6,2,1,0,0,,,,,,,,,,2.15,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2.0,3.5,3.2,2.1,3.35,3.2,2.15,4.04,3.32,2.08,2.6,3.0,2.45,3.75,3.13,2.05,4.04,3.42,2.15,3.67,3.24,2.07,2.1,1.7,2.18,1.74,2.26,1.78,2.13,1.69,0.5,1.83,2.03,1.83,2.08,1.85,2.11,1.76,2.05,7,-1,,,,,2023.0,9.0,6.0
I2,2023-09-03,17:30,Spezia,Como,0,1,A,0,1,A,9,12,1,5,19,14,6,6,5,4,0,0,1.73,3.6,5.25,1.7,3.7,4.6,1.81,3.42,5.44,1.55,3.6,5.0,1.73,3.5,4.8,1.81,3.72,5.44,1.75,3.5,4.89,2.0,1.85,2.05,1.85,2.05,1.87,1.97,1.82,-0.75,1.98,1.88,2.04,1.87,2.05,1.9,1.96,1.84,2.1,3.3,3.75,2.0,3.3,3.6,2.0,3.35,3.8,2.11,3.26,4.04,1.67,3.2,4.75,2.0,3.2,3.75,2.11,3.5,4.3,2.03,3.27,3.75,2.05,1.8,2.05,1.85,2.16,1.85,1.99,1.79,-0.5,2.1,1.78,2.11,1.82,2.13,1.93,2.01,1.79,1,-1,0.061641834647969684,0.5382498624105668,0.2691249312052834,0.19262520638414968,2023.0,9.0,6.0
I2,2023-09-03,17:30,Ternana,Bari,0,0,D,0,0,D,13,10,2,1,14,16,3,3,3,2,0,0,2.75,3.1,2.75,2.65,3.1,2.65,2.76,3.1,2.92,2.7,2.8,2.5,2.7,2.9,2.75,2.76,3.24,2.92,2.66,3.09,2.74,2.2,1.65,2.32,1.66,2.32,1.66,2.21,1.64,0.0,1.93,1.93,1.89,2.01,1.96,2.01,1.87,1.93,2.45,3.0,3.25,2.35,3.0,3.1,2.4,3.0,3.15,2.45,3.03,3.46,2.5,2.9,2.62,2.38,2.9,3.25,2.46,3.2,3.46,2.38,3.0,3.2,2.4,1.53,2.46,1.6,2.46,1.66,2.35,1.57,-0.25,2.03,1.83,2.06,1.85,2.08,1.88,2.01,1.81,0,0,0.06452794874295087,0.3531516951414842,0.30400760811532307,0.34284069674319273,2023.0,9.0,6.0
I2,2023-09-03,19:45,Cittadella,Venezia,0,0,D,0,0,D,8,10,4,3,13,12,5,5,3,2,0,0,2.55,3.2,2.9,2.55,3.1,2.8,2.57,3.15,3.12,2.6,2.8,2.6,2.5,2.9,3.0,2.65,3.2,3.12,2.52,3.06,2.93,2.25,1.62,2.37,1.64,2.37,1.64,2.28,1.61,0.0,1.78,2.1,1.78,2.17,1.84,2.17,1.75,2.07,2.7,3.25,2.75,2.55,3.1,2.75,2.6,3.15,2.8,2.75,3.12,2.91,2.45,2.88,2.7,2.63,3.0,2.75,2.76,3.25,2.91,2.62,3.1,2.77,2.2,1.65,2.27,1.69,2.28,1.73,2.18,1.66,0.0,1.88,1.98,1.9,2.01,1.96,2.01,1.85,1.96,0,0,0.06491971077395675,0.3726340989002768,0.30687514027081625,0.32049076082890704,2023.0,9.0,6.0
I2,2023-09-15,19:30,Venezia,Spezia,1,0,H,0,0,D,9,23,3,7,17,15,3,5,2,3,0,0,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.51,3.48,2.0,3.25,3.2,2.1,3.2,3.5,2.25,3.54,3.5,2.14,3.43,3.29,1.93,1.93,1.92,1.97,1.95,1.98,1.86,1.91,-0.25,1.88,1.98,1.89,2.02,1.92,2.04,1.85,1.96,2.2,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.05,2.33,3.41,3.26,2.0,3.25,3.2,2.2,3.13,3.3,2.35,3.44,3.3,2.25,3.34,3.13,2.0,1.85,2.01,1.88,2.07,1.93,1.93,1.84,-0.25,1.95,1.9,2.0,1.9,2.05,1.96,1.92,1.89,1,1,0.06278627691169625,0.43968362198281746,0.2743215600709123,0.2859948179462703,2023.0,9.0,4.0
I2,2023-09-16,13:00,Ascoli,Palermo,0,1,A,0,0,D,16,11,1,4,21,7,8,10,0,2,0,0,3.4,3.25,2.25,3.25,3.2,2.2,3.56,3.3,2.25,3.2,3.0,2.1,3.4,3.1,2.2,3.56,3.34,2.3,3.32,3.21,2.22,2.15,1.67,2.22,1.71,2.22,1.73,2.14,1.68,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.91,1.89,3.2,3.2,2.38,3.1,3.1,2.3,3.1,3.15,2.35,3.38,3.25,2.36,3.2,3.0,2.1,3.3,3.0,2.3,3.38,3.31,2.38,3.2,3.17,2.3,2.15,1.67,2.22,1.71,2.25,1.74,2.16,1.67,0.25,1.85,2.0,1.9,2.01,1.9,2.06,1.85,1.95,1,-1,0.06318174947833777,0.2833051069818477,0.29301338167592966,0.4236815113422226,2023.0,9.0,5.0
I2,2023-09-16,13:00,Cosenza,Sudtirol,2,2,D,1,0,H,12,6,5,2,10,13,5,2,4,1,0,0,2.38,3.1,3.25,2.25,2.95,3.4,2.33,3.08,3.66,2.2,2.8,3.2,2.25,2.8,3.6,2.38,3.1,3.66,2.28,2.99,3.45,2.7,1.44,2.74,1.5,2.74,1.5,2.61,1.47,-0.25,2.03,1.83,1.96,1.94,2.03,2.01,1.91,1.88,2.15,2.9,4.0,2.15,2.95,3.6,2.3,2.85,3.45,2.21,3.05,4.05,2.2,2.8,3.2,2.25,2.8,3.6,2.36,3.05,4.05,2.25,2.94,3.6,2.7,1.44,2.79,1.48,2.79,1.48,2.66,1.45,-0.25,1.83,2.03,1.85,2.06,1.98,2.06,1.89,1.91,4,0,0.06289972422695533,0.41264145735578256,0.3146563621308308,0.2727021805133867,2023.0,9.0,5.0
I2,2023-09-16,13:00,FeralpiSalo,Modena,1,1,D,1,1,D,10,17,1,6,15,7,4,7,4,4,1,0,3.4,3.25,2.25,3.2,3.25,2.2,3.59,3.28,2.25,3.2,3.1,2.05,3.5,3.0,2.2,3.59,3.35,2.3,3.35,3.22,2.21,2.15,1.67,2.23,1.71,2.23,1.74,2.14,1.68,0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.93,1.87,3.5,3.0,2.3,3.4,3.0,2.25,3.15,3.05,2.35,3.78,3.04,2.3,3.2,3.1,2.05,3.4,2.9,2.3,3.78,3.25,2.36,3.38,3.02,2.29,2.35,1.57,2.47,1.59,2.47,1.63,2.34,1.58,0.25,1.95,1.9,1.97,1.93,2.0,1.98,1.88,1.93,2,0,0.06155515668055256,0.28119825974939444,0.29255098452188555,0.4262507557287201,2023.0,9.0,5.0
I2,2023-09-16,13:00,Lecco,Brescia,0,2,A,0,1,A,24,11,7,5,16,19,7,5,3,2,0,0,2.8,3.2,2.63,2.65,3.2,2.55,2.91,3.23,2.67,2.5,3.0,2.5,2.8,3.0,2.6,2.91,3.26,2.68,2.77,3.16,2.59,2.15,1.67,2.27,1.68,2.27,1.73,2.16,1.67,0.0,2.0,1.85,2.04,1.87,2.08,1.87,1.98,1.83,3.25,3.0,2.38,3.1,3.1,2.3,3.15,3.05,2.35,3.33,3.12,2.46,2.5,3.0,2.5,3.25,3.0,2.3,3.35,3.26,2.61,3.16,3.09,2.36,2.2,1.65,2.32,1.66,2.32,1.71,2.19,1.65,0.25,1.83,2.03,1.84,2.08,1.9,2.17,1.8,2.01,2,-2,0.06356691262782732,0.33943405538344146,0.2975418776620673,0.3630240669544914,2023.0,9.0,5.0
I2,2023-09-16,13:00,Pisa,Bari,1,1,D,1,0,H,7,10,1,3,10,17,3,5,4,2,1,0,2.1,3.2,3.8,2.15,3.25,3.4,2.17,3.23,3.87,2.15,2.88,3.2,2.1,3.0,3.7,2.2,3.34,3.87,2.13,3.18,3.58,2.2,1.65,2.29,1.68,2.3,1.68,2.21,1.64,-0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2.0,2.25,2.9,3.8,2.15,3.0,3.5,2.25,2.95,3.55,2.33,2.9,3.94,2.15,2.88,3.2,2.2,2.88,3.7,2.33,3.1,3.94,2.22,2.94,3.66,2.6,1.48,2.7,1.51,2.7,1.52,2.56,1.48,-0.25,1.9,1.95,1.93,1.96,1.95,1.98,1.87,1.94,2,0,0.06327858581869639,0.44154333054081724,0.2957507213999813,0.2627059480592013,2023.0,9.0,5.0
I2,2023-09-16,15:15,Reggiana,Cremonese,2,2,D,2,0,H,7,37,5,8,10,5,0,14,0,1,0,0,3.1,3.25,2.38,3.0,3.2,2.3,3.35,3.22,2.39,2.9,2.9,2.3,3.13,3.0,2.38,3.35,3.25,2.45,3.13,3.15,2.34,2.2,1.65,2.31,1.67,2.38,1.67,2.25,1.62,0.25,1.83,2.03,1.88,2.03,1.88,2.11,1.81,1.99,3.0,3.2,2.45,2.9,3.1,2.4,2.95,3.15,2.4,3.12,3.2,2.53,2.9,2.9,2.3,3.1,3.0,2.4,3.2,3.3,2.53,3.01,3.13,2.42,2.15,1.67,2.21,1.72,2.26,1.73,2.15,1.67,0.25,1.73,2.08,1.79,2.15,1.85,2.19,1.76,2.07,4,0,0.06429956270211856,0.3001869295898545,0.2982809808305538,0.40153208957959174,2023.0,9.0,5.0
I2,2023-09-17,15:15,Catanzaro,Parma,0,5,A,0,3,A,12,10,2,7,13,5,8,3,1,4,0,0,2.25,3.25,3.3,2.2,3.2,3.2,2.25,3.39,3.47,2.4,3.0,2.7,2.2,3.0,3.5,2.3,3.39,3.5,2.22,3.25,3.28,2.1,1.7,2.2,1.73,2.23,1.76,2.14,1.68,-0.25,1.93,1.93,1.93,1.98,1.96,1.98,1.89,1.91,2.45,3.2,3.0,2.25,3.25,3.0,2.3,3.25,3.1,2.44,3.3,3.18,2.4,3.0,2.7,2.3,3.1,3.13,2.45,3.36,3.2,2.33,3.24,3.06,2.1,1.78,2.08,1.83,2.11,1.83,2.01,1.77,-0.25,2.05,1.8,2.08,1.83,2.12,1.9,2.0,1.81,5,-5,0.06302080692324585,0.42374565720327867,0.28945087968962424,0.28680346310709715,2023.0,9.0,6.0
I2,2023-09-17,15:15,Como,Ternana,2,1,H,0,0,D,19,10,5,4,13,16,1,3,2,2,0,0,2.05,3.3,3.8,2.0,3.4,3.5,2.1,3.45,3.76,1.91,3.25,3.4,2.05,3.2,3.7,2.12,3.52,3.8,2.06,3.36,3.58,2.03,1.83,2.06,1.84,2.06,1.87,1.98,1.8,-0.5,2.05,1.8,2.11,1.81,2.11,1.83,2.05,1.76,2.15,3.2,3.6,2.15,3.25,3.3,2.2,3.25,3.25,2.19,3.28,3.75,1.91,3.25,3.4,2.15,3.1,3.5,2.2,3.42,3.75,2.15,3.22,3.45,2.1,1.7,2.13,1.77,2.23,1.77,2.08,1.72,-0.25,1.83,2.03,1.87,2.05,1.87,2.09,1.84,1.97,3,1,0.0623855497614787,0.4569310014738729,0.2801422211417197,0.2629267773844073,2023.0,9.0,6.0
I2,2023-09-18,19:30,Sampdoria,Cittadella,1,2,A,1,0,H,12,11,5,6,22,13,2,4,3,3,0,0,2.38,3.2,3.25,2.25,3.2,3.2,2.33,3.33,3.29,1.95,3.2,3.4,2.3,3.0,3.3,2.38,3.33,3.3,2.29,3.22,3.16,2.15,1.67,2.24,1.69,2.24,1.74,2.16,1.67,-0.25,1.98,1.88,2.0,1.89,2.05,1.89,1.95,1.85,2.25,3.2,3.4,2.2,3.1,3.25,2.25,3.15,3.25,2.31,3.2,3.54,2.15,3.0,3.1,2.2,3.0,3.5,2.31,3.3,3.61,2.23,3.13,3.38,2.25,1.62,2.33,1.65,2.36,1.69,2.24,1.63,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.91,3,-1,0.06369592512113531,0.4105320067459069,0.2919622035553188,0.2975057896987743,2023.0,9.0,0.0
I2,2023-09-22,19:30,Palermo,Cosenza,0,1,A,0,0,D,19,14,6,4,11,11,4,2,1,3,0,0,1.75,3.5,4.75,1.75,3.5,4.6,1.77,3.6,5.36,1.53,3.5,5.5,1.7,3.4,5.25,1.79,3.73,5.5,1.74,3.55,4.87,2.05,1.75,2.09,1.8,2.13,1.82,2.04,1.76,-0.75,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.86,1.7,3.6,5.25,1.75,3.5,4.6,1.73,3.55,4.8,1.74,3.68,5.5,1.53,3.5,5.5,1.65,3.5,5.25,1.74,3.84,5.84,1.7,3.61,5.14,1.85,2.0,1.89,1.99,2.05,2.0,1.91,1.87,-0.75,1.95,1.9,1.95,1.95,1.97,2.03,1.88,1.92,1,-1,0.06174159355813891,0.5412923890003851,0.2653095089748367,0.19339810202477825,2023.0,9.0,4.0
I2,2023-09-23,13:00,Brescia,Venezia,0,0,D,0,0,D,11,15,3,0,12,7,3,8,3,2,0,0,3.1,3.2,2.4,2.9,3.2,2.4,3.31,3.1,2.48,2.9,2.88,2.3,3.13,3.0,2.4,3.31,3.2,2.48,3.1,3.11,2.4,2.35,1.57,2.39,1.63,2.39,1.63,2.32,1.59,0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.78,2.02,3.3,3.25,2.25,3.0,3.2,2.35,3.15,3.2,2.25,3.43,3.24,2.34,2.9,2.88,2.3,3.4,3.0,2.25,3.43,3.3,2.44,3.24,3.17,2.27,2.1,1.7,2.2,1.72,2.3,1.75,2.16,1.67,0.25,1.9,1.95,1.92,1.99,1.95,2.0,1.88,1.93,0,0,0.060790720188085734,0.30409452026889383,0.30311672438378484,0.3927887553473212,2023.0,9.0,5.0
I2,2023-09-23,13:00,Cremonese,Ascoli,2,2,D,1,1,D,13,17,4,8,16,11,6,5,3,4,1,1,1.7,3.75,5.0,1.72,3.6,4.75,1.7,3.82,5.54,1.67,3.25,4.5,1.65,3.4,5.75,1.73,3.82,5.75,1.69,3.65,5.1,2.08,1.73,2.11,1.78,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.91,2.0,1.96,2.01,1.88,1.92,1.6,4.0,5.75,1.72,3.6,4.75,1.63,3.8,5.5,1.63,3.91,6.28,1.67,3.25,4.5,1.6,3.6,5.75,1.69,4.0,6.28,1.61,3.76,5.62,2.03,1.83,2.04,1.85,2.12,1.87,2.01,1.77,-0.75,1.73,2.08,1.79,2.12,1.85,2.2,1.78,2.04,4,0,0.06176701044363608,0.5572936157473243,0.25803457825013093,0.18467180600254474,2023.0,9.0,5.0
I2,2023-09-23,13:00,FeralpiSalo,Pisa,0,1,A,0,0,D,12,16,3,4,19,11,4,4,3,4,0,0,3.1,3.1,2.45,,,,3.29,3.16,2.46,3.1,3.0,2.15,3.13,3.0,2.4,3.29,3.24,2.55,3.08,3.1,2.41,2.25,1.62,2.35,1.65,2.35,1.65,2.25,1.62,0.25,1.78,2.1,1.84,2.08,1.84,2.18,1.78,2.04,3.1,3.0,2.55,,,,3.0,3.0,2.5,3.16,3.07,2.6,3.1,3.0,2.15,3.0,2.88,2.55,3.35,3.18,2.62,3.04,3.0,2.5,2.5,1.5,2.58,1.55,2.58,1.6,2.45,1.53,0.25,1.7,2.1,1.75,2.18,1.83,2.2,1.73,2.1,1,-1,0.062193729172714374,0.30566488556489296,0.3036928540451195,0.39064226038998767,2023.0,9.0,5.0
I2,2023-09-23,13:00,Modena,Lecco,0,0,D,0,0,D,17,14,5,4,15,7,8,8,3,1,0,0,1.57,3.75,6.5,1.6,3.7,5.75,1.6,3.86,6.89,1.53,3.5,5.5,1.53,3.6,7.0,1.6,3.93,7.0,1.57,3.79,6.18,2.05,1.75,2.09,1.8,2.2,1.8,2.07,1.73,-1.0,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.81,1.53,4.0,6.5,1.6,3.7,5.75,1.55,4.0,6.0,1.56,4.03,6.95,1.53,3.5,5.5,1.5,3.8,7.0,1.59,4.15,7.01,1.53,3.96,6.4,1.9,1.95,1.93,1.96,2.08,1.99,1.89,1.89,-1.0,1.95,1.9,1.98,1.93,2.01,2.06,1.91,1.9,0,0,0.06260721563792693,0.5994149727064038,0.24830646626624114,0.152278561027355,2023.0,9.0,5.0
I2,2023-09-23,13:00,Ternana,Sudtirol,1,1,D,1,0,H,10,10,3,3,10,17,5,7,3,1,0,0,2.15,3.3,3.5,2.1,3.3,3.3,2.19,3.22,3.83,2.1,3.0,3.2,2.1,3.0,3.7,2.23,3.35,3.83,2.15,3.23,3.5,2.3,1.6,2.41,1.61,2.41,1.65,2.29,1.6,-0.25,1.8,2.05,1.86,2.05,1.86,2.12,1.82,1.99,2.05,3.2,4.0,2.1,3.3,3.3,2.15,3.1,3.5,2.07,3.17,4.35,2.1,3.0,3.2,2.1,2.9,3.9,2.15,3.26,4.35,2.1,3.1,3.82,2.5,1.5,2.56,1.56,2.56,1.62,2.48,1.52,-0.25,1.7,2.1,1.75,2.19,1.85,2.2,1.78,2.05,2,0,0.06042808800386723,0.4386118062426042,0.2919552270655105,0.26943296669188543,2023.0,9.0,5.0
I2,2023-09-23,15:15,Spezia,Reggiana,1,2,A,0,0,D,15,11,3,4,13,16,7,5,3,5,0,0,1.91,3.5,4.0,1.95,3.4,3.7,1.93,3.56,4.38,1.75,3.2,4.2,1.91,3.3,4.0,2.0,3.56,4.38,1.92,3.43,4.01,2.03,1.83,2.06,1.84,2.11,1.85,2.01,1.78,-0.5,1.9,1.95,1.93,1.98,1.98,2.0,1.9,1.9,1.8,3.75,4.5,1.95,3.4,3.7,1.77,3.6,4.5,1.81,3.67,4.85,1.75,3.2,4.2,1.75,3.5,4.6,1.81,3.75,5.0,1.76,3.58,4.61,1.95,1.9,1.99,1.9,2.05,1.93,1.95,1.83,-0.75,2.05,1.8,2.06,1.85,2.06,1.95,1.99,1.82,3,-1,0.06175508144119779,0.490539995934249,0.2745879860623201,0.23487201800343094,2023.0,9.0,5.0
I2,2023-09-24,15:15,Bari,Catanzaro,2,2,D,1,2,A,12,11,4,5,13,17,2,4,1,4,0,1,2.4,3.1,3.2,2.4,3.1,3.0,2.45,3.14,3.32,2.1,2.9,3.25,2.4,3.0,3.13,2.45,3.17,3.32,2.39,3.08,3.13,2.35,1.57,2.51,1.57,2.51,1.58,2.4,1.55,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.79,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,2.3,3.18,3.58,2.1,2.9,3.25,2.25,2.9,3.5,2.4,3.24,3.58,2.28,3.11,3.28,2.3,1.6,2.37,1.64,2.41,1.64,2.31,1.59,-0.25,1.93,1.93,1.95,1.95,2.0,1.98,1.93,1.88,4,0,0.06257418440770257,0.39377019315995637,0.30555544209490126,0.3006743647451424,2023.0,9.0,6.0
I2,2023-09-24,15:15,Cittadella,Como,0,3,A,0,2,A,12,9,3,4,21,13,5,2,1,2,0,0,2.1,3.3,3.75,2.05,3.3,3.6,2.12,3.31,3.95,2.05,3.1,3.2,2.05,3.13,3.7,2.12,3.44,3.95,2.05,3.29,3.7,2.1,1.7,2.2,1.72,2.2,1.78,2.1,1.71,-0.25,1.8,2.05,1.8,2.12,1.83,2.12,1.76,2.07,2.4,3.0,3.3,2.35,3.0,3.2,2.25,3.1,3.3,2.43,2.97,3.59,2.05,3.1,3.2,2.2,3.0,3.5,2.46,3.36,3.72,2.27,3.06,3.38,2.5,1.5,2.56,1.56,2.56,1.68,2.3,1.6,-0.25,2.03,1.83,2.03,1.88,2.08,2.06,1.91,1.9,3,-3,0.06202651610020582,0.45931515894726915,0.2861994151495142,0.25448542590321666,2023.0,9.0,6.0
I2,2023-09-24,15:15,Parma,Sampdoria,1,1,D,0,1,A,12,8,7,3,11,15,9,1,3,5,0,0,2.2,3.3,3.3,2.2,3.3,3.1,2.15,3.45,3.66,1.85,3.2,3.6,2.15,3.1,3.5,2.21,3.5,3.66,2.14,3.34,3.38,2.05,1.75,2.12,1.78,2.18,1.79,2.06,1.74,-0.25,1.85,2.0,1.85,2.07,1.9,2.07,1.83,1.98,1.95,3.4,4.0,1.95,3.3,3.8,2.0,3.35,3.75,2.02,3.36,4.23,1.85,3.2,3.6,1.95,3.13,4.1,2.02,3.47,4.23,1.97,3.33,3.92,2.08,1.73,2.17,1.75,2.26,1.78,2.09,1.72,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.96,1.84,2,0,0.06254890539663904,0.4397818465134398,0.28177639267627586,0.27844176081028443,2023.0,9.0,6.0
I2,2023-09-26,17:15,Cosenza,Cremonese,1,2,A,0,0,D,9,20,4,4,9,15,4,7,2,1,0,0,3.25,3.2,2.3,3.1,3.1,2.3,3.31,3.24,2.4,3.1,3.0,2.15,3.2,3.1,2.3,3.32,3.25,2.4,3.19,3.13,2.33,2.05,1.75,2.1,1.79,2.16,1.82,2.06,1.74,0.25,1.85,2.0,1.87,2.04,1.9,2.04,1.84,1.96,3.4,3.2,2.2,3.25,3.1,2.25,3.25,3.1,2.25,3.6,3.28,2.25,3.1,3.0,2.15,3.2,3.2,2.2,3.6,3.3,2.3,3.35,3.18,2.22,2.08,1.73,2.11,1.79,2.16,1.82,2.06,1.74,0.25,1.93,1.93,1.99,1.92,2.0,1.98,1.91,1.9,3,-1,0.062152991072048414,0.29513603638968366,0.30079359619268076,0.4040703674176356,2023.0,9.0,1.0
I2,2023-09-26,17:15,Lecco,FeralpiSalo,1,2,A,0,0,D,13,12,3,4,10,13,4,1,2,3,0,0,2.45,3.1,3.1,2.45,3.0,3.0,2.56,3.12,3.17,2.4,2.8,2.88,2.45,2.88,3.13,2.56,3.12,3.17,2.48,3.03,3.03,2.35,1.57,2.48,1.58,2.48,1.59,2.37,1.56,-0.25,2.13,1.75,2.16,1.78,2.17,1.8,2.08,1.74,2.45,3.1,3.1,2.45,3.0,3.0,2.5,3.05,2.95,2.51,3.11,3.25,2.4,2.8,2.88,2.4,3.0,3.13,2.52,3.15,3.29,2.45,3.04,3.07,2.25,1.62,2.38,1.63,2.46,1.67,2.3,1.59,-0.25,2.1,1.78,2.12,1.81,2.17,1.84,2.06,1.77,3,-1,0.06329181305227305,0.37922403003754696,0.3103879849812265,0.3103879849812265,2023.0,9.0,1.0
I2,2023-09-26,19:30,Ascoli,Ternana,2,0,H,1,0,H,13,17,5,3,20,13,2,8,2,3,0,0,2.3,3.1,3.4,2.35,3.1,3.1,2.4,3.22,3.34,2.3,3.1,2.75,2.3,3.0,3.2,2.46,3.26,3.4,2.36,3.11,3.17,2.3,1.6,2.35,1.65,2.42,1.71,2.26,1.62,-0.25,2.0,1.85,2.04,1.88,2.04,1.9,1.99,1.82,2.4,3.1,3.2,2.3,3.1,3.2,2.4,3.1,3.1,2.41,3.15,3.39,2.3,3.1,2.75,2.38,3.0,3.13,2.45,3.2,3.39,2.37,3.09,3.17,2.25,1.62,2.31,1.67,2.4,1.68,2.25,1.62,-0.25,2.0,1.85,2.04,1.87,2.05,1.9,1.99,1.82,2,2,0.060729635168662144,0.3994691950809376,0.30313418019003624,0.29739662472902606,2023.0,9.0,1.0
I2,2023-09-26,19:30,Reggiana,Pisa,0,0,D,0,0,D,13,12,2,5,16,12,3,2,4,4,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.61,3.13,3.08,2.62,2.88,2.5,2.55,3.0,2.9,2.7,3.15,3.08,2.54,3.07,2.91,2.2,1.65,2.3,1.67,2.31,1.72,2.22,1.64,0.0,1.75,2.13,1.8,2.13,1.89,2.2,1.77,2.05,2.25,3.1,3.4,2.25,3.0,3.25,2.45,3.05,3.05,2.33,3.08,3.64,2.62,2.88,2.5,2.38,2.9,3.2,2.51,3.14,3.64,2.34,3.04,3.23,2.35,1.57,2.39,1.63,2.39,1.66,2.27,1.61,-0.25,1.95,1.9,1.96,1.94,2.04,1.94,1.98,1.83,0,0,0.0630762981082249,0.3703410452308802,0.30640594621708006,0.32325300855203976,2023.0,9.0,1.0
I2,2023-09-26,19:30,Spezia,Brescia,0,0,D,0,0,D,12,11,5,3,8,16,7,5,1,2,0,0,1.83,3.4,4.75,1.8,3.5,4.33,1.84,3.68,4.65,1.75,3.2,4.2,1.8,3.3,4.6,1.86,3.68,4.75,1.81,3.52,4.43,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.78,-0.5,1.83,2.03,1.84,2.08,1.87,2.08,1.81,2.01,1.8,3.5,4.75,1.77,3.5,4.5,1.83,3.4,4.5,1.83,3.58,4.89,1.75,3.2,4.2,1.8,3.25,4.75,1.95,3.58,5.0,1.81,3.43,4.57,2.1,1.7,2.18,1.74,2.26,1.75,2.12,1.7,-0.75,2.0,1.8,2.09,1.81,2.17,1.83,2.06,1.77,0,0,0.06231073124772535,0.5200796448666082,0.2674273173887957,0.21249303774459616,2023.0,9.0,1.0
I2,2023-09-26,19:30,Sudtirol,Modena,0,0,D,0,0,D,7,25,1,2,13,6,5,3,1,2,0,0,3.0,2.9,2.7,2.85,2.9,2.65,3.11,2.83,2.83,2.7,2.8,2.5,2.88,2.8,2.7,3.11,3.0,2.83,2.92,2.87,2.69,2.6,1.48,2.77,1.49,2.77,1.53,2.58,1.49,0.0,2.03,1.83,2.05,1.86,2.08,1.87,1.99,1.81,2.8,2.88,2.9,2.75,2.87,2.8,2.7,2.85,2.8,2.86,2.8,3.11,2.7,2.8,2.5,2.75,2.8,2.88,3.05,3.0,3.11,2.77,2.84,2.87,2.6,1.48,2.78,1.48,2.78,1.51,2.63,1.47,0.0,1.83,2.03,1.87,2.04,1.91,2.05,1.85,1.96,0,0,0.06264502106969716,0.322276721420968,0.3278912984492079,0.3498319801298241,2023.0,9.0,1.0
I2,2023-09-26,19:30,Venezia,Palermo,1,3,A,1,1,D,17,7,1,4,10,10,8,1,1,2,0,0,2.38,3.25,3.1,2.3,3.3,2.95,2.49,3.27,3.13,2.2,3.0,3.0,2.3,3.1,3.13,2.49,3.3,3.13,2.39,3.22,3.01,2.03,1.83,2.05,1.85,2.11,1.88,2.0,1.79,-0.25,2.1,1.78,2.12,1.81,2.13,1.83,2.03,1.79,2.4,3.2,3.0,2.45,3.2,2.8,2.4,3.2,2.95,2.49,3.25,3.14,2.2,3.0,3.0,2.38,3.1,3.0,2.59,3.3,3.14,2.45,3.19,2.92,2.0,1.85,2.04,1.85,2.06,1.89,1.98,1.8,-0.25,2.1,1.78,2.12,1.81,2.19,1.83,2.08,1.75,4,-2,0.061194961673446624,0.39428197169462087,0.292650283338554,0.3130677449668252,2023.0,9.0,1.0
