Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-08-27,20:30,Ath Bilbao,Betis,4,2,H,3,2,H,14,7,6,3,23,11,5,3,4,2,0,0,1.85,3.5,4.2,,,,1.9,3.6,4.1,1.96,3.7,4.0,1.75,3.4,3.9,1.9,3.5,4.2,1.99,3.75,4.2,1.92,3.66,4.03,2.02,1.88,2.06,1.84,2.07,1.92,2.0,1.85,-0.5,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,1.91,3.3,4.0,,,,2.0,3.43,4.3,1.85,3.3,3.6,1.9,3.5,4.2,2.08,3.6,4.4,1.96,3.43,4.14,2.2,1.67,2.27,1.7,2.29,1.78,2.18,1.7,-0.5,1.98,1.95,2.0,1.92,2.03,1.97,1.95,1.91,6,2,0.042196334865557406,0.49974588847553425,0.26216177756093595,0.2380923339635299,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-28,18:30,Getafe,Alaves,1,0,H,0,0,D,15,16,4,2,13,15,4,5,1,2,0,0,2.2,2.88,3.8,,,,2.25,2.95,3.8,2.36,2.89,3.88,2.05,2.75,3.7,2.15,2.88,3.6,2.36,3.06,4.0,2.28,2.93,3.8,3.2,1.36,3.32,1.36,3.33,1.39,3.14,1.37,-0.25,1.95,1.95,1.96,1.94,1.96,1.99,1.91,1.93,2.45,2.6,3.6,2.5,2.6,3.7,2.62,2.71,3.68,2.45,2.38,3.4,2.4,2.7,3.8,2.62,2.9,4.24,2.45,2.71,3.78,4.0,1.25,4.03,1.27,4.1,1.3,3.78,1.27,-0.25,2.14,1.8,2.15,1.81,2.16,1.91,2.02,1.84,1,1,0.04305131429255726,0.4204936854190586,0.3272101033295063,0.25229621125143514,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-28,20:30,Vallecano,Ath Madrid,0,7,A,0,3,A,12,17,3,10,19,17,8,3,4,3,0,0,4.2,3.3,1.95,,,,4.0,3.45,1.95,4.16,3.48,2.0,3.8,3.4,1.75,3.8,3.4,1.87,4.3,3.62,2.04,4.04,3.47,1.97,2.1,1.73,2.19,1.74,2.2,1.8,2.12,1.74,0.5,1.92,1.98,1.91,2.0,1.93,2.02,1.89,1.96,3.8,3.3,2.05,3.9,3.2,2.05,4.05,3.38,2.08,3.7,3.25,1.83,4.1,3.3,2.0,4.1,3.58,2.1,3.94,3.33,2.05,2.2,1.67,2.32,1.67,2.36,1.77,2.25,1.67,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.83,2.05,7,-7,0.0433234037135628,0.2372464296250022,0.27621774515418124,0.4865358252208166,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-01,18:30,Cadiz,Villarreal,3,1,H,2,1,H,18,7,4,3,21,15,7,3,5,4,0,1,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.43,3.59,2.21,2.88,3.25,2.1,3.3,3.5,2.15,3.5,3.72,2.21,3.36,3.53,2.18,1.89,2.01,1.88,2.03,1.92,2.05,1.87,1.97,0.25,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.87,3.2,3.5,2.2,3.2,3.5,2.2,3.27,3.66,2.25,2.88,3.25,2.1,3.25,3.5,2.2,3.59,3.66,2.25,3.27,3.53,2.21,1.73,2.1,1.78,2.13,1.91,2.13,1.82,2.02,0.25,1.95,1.98,1.97,1.95,2.04,2.0,1.94,1.91,4,2,0.03962076292949268,0.2862765522115993,0.27248986272832115,0.44123358506007965,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-01,21:00,Almeria,Celta,2,3,A,0,2,A,16,14,5,8,9,9,6,5,1,1,0,0,2.8,3.4,2.5,2.87,3.25,2.45,2.9,3.35,2.45,3.04,3.33,2.55,2.75,3.1,2.3,2.9,3.3,2.5,3.09,3.42,2.6,2.97,3.31,2.5,2.0,1.8,2.09,1.81,2.14,1.85,2.07,1.78,0.25,1.75,2.05,1.78,2.17,1.8,2.17,1.76,2.11,2.8,3.3,2.5,2.8,3.25,2.5,2.95,3.38,2.58,2.6,3.1,2.38,2.88,3.4,2.45,3.06,3.45,2.61,2.87,3.34,2.53,2.03,1.87,2.01,1.9,2.09,1.9,1.99,1.85,0.0,2.09,1.84,2.1,1.84,2.17,1.84,2.06,1.82,5,-1,0.038815140325714204,0.3241195893571269,0.29082633848660633,0.38505407215626686,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-02,13:00,Sociedad,Granada,5,3,H,2,1,H,15,8,6,5,15,14,2,5,1,5,0,0,1.44,4.5,7.0,1.44,4.6,7.25,1.45,4.6,7.0,1.47,4.63,7.49,1.33,4.2,7.0,1.44,4.5,7.5,1.5,4.8,7.5,1.45,4.59,7.29,1.85,2.05,1.85,2.04,1.89,2.11,1.82,2.02,-1.25,2.06,1.87,2.06,1.85,2.09,1.88,2.03,1.83,1.4,4.5,8.0,1.44,4.4,7.5,1.47,4.54,7.92,1.36,4.2,6.5,1.44,4.5,7.5,1.5,4.75,8.5,1.44,4.52,7.79,1.94,1.96,1.96,1.94,1.99,1.99,1.9,1.93,-1.25,2.05,1.88,2.06,1.88,2.06,1.9,2.0,1.85,8,2,0.044694307409355094,0.6601502157353647,0.20854418579875356,0.13130559846588186,2023.0,9.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SP1,2023-09-02,15:15,Real Madrid,Getafe,2,1,H,0,1,A,26,6,12,2,12,16,11,1,2,6,0,0,1.33,5.25,9.5,1.31,5.25,10.0,1.33,5.25,10.0,1.34,5.13,10.76,1.2,5.0,11.0,1.3,5.0,11.5,1.36,5.4,11.5,1.33,5.14,10.55,1.94,1.96,1.93,1.95,1.97,2.05,1.88,1.95,-1.5,2.06,1.87,2.05,1.86,2.07,1.92,2.01,1.85,1.36,4.75,8.5,1.36,4.75,9.5,1.37,4.91,10.26,1.22,5.0,9.0,1.33,4.8,10.5,1.38,5.1,11.0,1.36,4.89,9.9,2.07,1.83,2.08,1.83,2.14,2.0,1.98,1.86,-1.25,1.92,2.01,1.9,2.02,1.94,2.1,1.85,2.01,3,1,0.04121895828881961,0.7221148762828801,0.18685073647008377,0.09103438724703607,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-02,17:30,Alaves,Valencia,1,0,H,1,0,H,7,9,1,4,18,9,1,2,4,2,0,0,2.9,2.88,2.75,2.9,3.0,2.65,2.9,2.95,2.75,2.96,2.99,2.82,2.8,2.7,2.5,2.9,2.9,2.8,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,2.89,1.45,2.89,1.48,2.76,1.45,0.0,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.87,3.2,2.9,2.55,3.2,2.9,2.5,3.33,2.98,2.59,3.1,2.62,2.4,3.1,3.0,2.55,3.46,3.0,2.75,3.2,2.93,2.58,2.75,1.44,2.87,1.46,2.9,1.49,2.77,1.45,0.25,1.78,2.16,1.79,2.16,1.82,2.3,1.75,2.15,1,1,0.04244381307432343,0.32740079038035547,0.32628718224981007,0.3463120273698345,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-02,20:00,Betis,Vallecano,1,0,H,0,0,D,14,15,5,6,22,20,2,3,3,5,0,0,1.95,3.4,4.0,1.95,3.5,3.9,1.97,3.45,3.9,1.98,3.55,4.14,1.8,3.3,3.7,1.95,3.4,4.1,2.05,3.64,4.25,1.98,3.5,3.99,2.1,1.73,2.13,1.78,2.17,1.82,2.09,1.77,-0.5,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.89,2.05,3.3,3.8,2.05,3.25,3.8,2.09,3.35,4.07,1.8,3.3,3.7,2.05,3.4,3.8,2.14,3.5,4.13,2.06,3.35,3.89,2.3,1.62,2.36,1.65,2.38,1.75,2.24,1.66,-0.5,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.82,1,1,0.04139135718083087,0.48497666277712953,0.27435822637106183,0.2406651108518086,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-03,13:00,Girona,Las Palmas,1,0,H,0,0,D,11,10,6,5,15,10,3,5,3,3,0,0,1.67,3.8,5.25,1.66,3.8,5.25,1.67,3.8,5.25,1.69,3.83,5.59,1.57,3.3,5.5,1.67,3.75,5.5,1.72,4.0,5.6,1.68,3.79,5.46,2.1,1.73,2.1,1.79,2.18,1.8,2.11,1.75,-0.75,1.91,2.02,1.9,2.0,1.91,2.03,1.86,1.98,1.7,4.0,4.75,1.72,3.75,4.75,1.74,3.88,5.15,1.62,3.4,4.75,1.7,3.9,5.0,1.76,4.07,5.6,1.71,3.86,5.08,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.9,-0.75,1.97,1.96,1.96,1.96,1.98,2.04,1.9,1.95,1,1,0.04224052113234178,0.5711139445925582,0.2531586878405007,0.175727367566941,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-03,15:15,Mallorca,Ath Bilbao,0,0,D,0,0,D,8,11,2,3,12,17,3,5,0,1,0,0,3.3,3.0,2.38,3.1,3.1,2.4,3.25,3.1,2.4,3.3,3.11,2.49,2.9,2.88,2.3,3.2,3.1,2.4,3.4,3.21,2.49,3.26,3.09,2.42,2.63,1.5,2.65,1.53,2.66,1.57,2.58,1.52,0.25,1.85,2.08,1.83,2.1,1.85,2.1,1.81,2.03,3.1,2.9,2.55,3.1,2.95,2.55,3.24,3.02,2.63,2.8,2.75,2.45,3.1,3.0,2.55,3.36,3.1,2.7,3.13,2.98,2.58,2.75,1.44,2.84,1.48,2.86,1.55,2.72,1.47,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.73,2.14,0,0,0.04359620222279226,0.2939340576406031,0.3101051870253612,0.3959607553340356,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-03,20:00,Osasuna,Barcelona,1,2,A,0,1,A,11,9,3,4,6,16,8,5,1,3,1,0,5.25,4.0,1.65,5.0,4.0,1.65,5.0,4.1,1.65,5.37,4.17,1.65,4.4,3.6,1.62,5.25,4.0,1.65,5.4,4.33,1.7,5.12,4.1,1.66,1.8,2.0,1.79,2.1,1.83,2.17,1.78,2.06,0.75,2.1,1.83,2.09,1.83,2.12,1.89,2.03,1.82,6.5,4.5,1.5,6.5,4.4,1.49,6.77,4.67,1.5,5.5,4.0,1.44,6.5,4.6,1.45,7.15,4.75,1.53,6.53,4.52,1.5,1.73,2.1,1.71,2.25,1.74,2.29,1.69,2.2,1.0,2.08,1.85,2.12,1.81,2.19,1.86,2.07,1.8,3,-1,0.04162457757860727,0.18750757634197676,0.23415580265144417,0.578336621006579,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-15,20:00,Vallecano,Alaves,2,0,H,1,0,H,20,9,11,1,15,14,5,3,2,3,0,0,2.0,3.25,4.0,1.98,3.1,4.33,2.0,3.15,4.2,2.03,3.23,4.52,1.85,2.9,4.2,2.0,3.13,4.33,2.06,3.35,4.6,2.01,3.2,4.36,2.63,1.5,2.75,1.5,2.79,1.51,2.66,1.49,-0.5,2.03,1.9,2.03,1.89,2.05,1.91,2.0,1.86,2.0,3.25,4.0,2.05,3.1,4.0,2.04,3.27,4.41,1.91,2.9,3.9,2.0,3.13,4.33,2.11,3.34,4.58,2.03,3.2,4.22,2.63,1.5,2.68,1.52,2.75,1.55,2.61,1.5,-0.5,2.06,1.87,2.04,1.88,2.1,1.89,2.03,1.83,2,2,0.03937023597608302,0.47866719729926305,0.30066283330359955,0.2206699693971373,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-09-16,13:00,Ath Bilbao,Cadiz,3,0,H,0,0,D,20,5,9,4,10,20,5,4,1,4,0,0,1.53,4.0,7.0,1.55,4.0,6.25,1.55,4.0,6.5,1.56,4.17,6.66,1.44,3.7,6.5,1.53,4.0,7.0,1.59,4.33,7.0,1.55,4.08,6.56,2.0,1.8,2.08,1.83,2.14,1.85,2.05,1.79,-1.0,1.97,1.93,1.98,1.93,2.0,1.95,1.95,1.9,1.53,3.8,7.0,1.58,3.75,6.25,1.61,4.01,6.42,1.5,3.5,5.8,1.55,4.0,6.5,1.67,4.1,7.0,1.58,3.92,6.42,2.1,1.73,2.18,1.76,2.36,1.76,2.16,1.72,-1.0,2.08,1.85,2.09,1.85,2.16,1.87,2.04,1.83,3,3,0.042698353928510846,0.6187420243753583,0.23506130827985425,0.1461966673447874,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-16,15:15,Valencia,Ath Madrid,3,0,H,2,0,H,12,11,8,3,13,17,5,8,1,5,0,0,3.8,3.3,2.05,3.7,3.4,2.05,3.75,3.35,2.05,3.93,3.41,2.08,3.6,3.1,1.91,3.75,3.4,2.05,4.04,3.5,2.13,3.82,3.38,2.06,2.2,1.67,2.19,1.74,2.23,1.77,2.16,1.72,0.5,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.05,3.4,3.25,2.2,3.4,3.2,2.2,3.53,3.22,2.33,3.2,3.0,2.1,3.4,3.3,2.2,3.79,3.35,2.33,3.47,3.24,2.23,2.2,1.67,2.34,1.66,2.35,1.74,2.23,1.67,0.25,1.95,1.98,1.94,1.98,2.03,1.99,1.95,1.89,3,3,0.04307498608160598,0.25096959298721144,0.2836401908908721,0.46539021612191633,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-16,17:30,Celta,Mallorca,0,1,A,0,0,D,16,7,4,4,9,15,10,1,1,3,0,0,2.0,3.1,4.33,2.0,3.1,4.1,2.05,3.15,4.1,2.08,3.13,4.4,1.95,2.88,3.75,2.05,3.1,4.2,2.11,3.25,4.5,2.05,3.13,4.25,2.63,1.5,2.74,1.5,2.75,1.51,2.64,1.49,-0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.04,1.83,2.0,3.1,4.33,2.05,3.1,4.1,2.13,3.14,4.29,1.95,2.8,3.9,2.1,3.1,4.0,2.15,3.2,4.71,2.08,3.1,4.21,2.63,1.5,2.74,1.51,2.75,1.55,2.63,1.49,-0.5,2.11,1.82,2.13,1.82,2.15,1.84,2.08,1.8,1,-1,0.042587813587213086,0.46787893709441997,0.3064382814835658,0.2256827814220143,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-09-16,20:00,Barcelona,Betis,5,0,H,2,0,H,17,11,9,2,9,10,9,5,1,2,0,0,1.36,5.25,7.5,1.39,5.0,7.25,1.37,5.25,7.5,1.38,5.4,8.04,1.3,4.6,7.0,1.36,5.0,8.5,1.4,5.6,8.5,1.37,5.23,7.99,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.5,2.06,1.84,2.06,1.85,2.11,1.88,2.03,1.83,1.3,5.75,8.0,1.31,5.5,9.0,1.32,6.05,9.44,1.22,5.5,8.5,1.29,5.75,10.0,1.35,6.16,10.0,1.31,5.82,9.36,1.44,2.75,1.47,2.83,1.55,2.93,1.47,2.7,-1.5,1.86,2.07,1.86,2.07,1.91,2.15,1.85,2.01,5,5,0.04628804176635004,0.6976348559494217,0.18274565060242975,0.11961949344814865,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-17,13:00,Getafe,Osasuna,3,2,H,1,1,D,11,8,6,3,15,11,6,3,6,2,0,0,2.63,3.0,3.0,2.6,2.9,3.1,2.6,2.95,3.1,2.65,2.93,3.24,2.4,2.7,3.0,2.6,2.9,3.13,2.68,3.09,3.26,2.6,2.93,3.16,3.0,1.4,3.06,1.4,3.06,1.44,2.94,1.41,-0.25,2.08,1.73,2.2,1.74,2.23,1.81,2.15,1.73,2.6,2.9,3.1,2.6,2.75,3.25,2.69,2.95,3.21,2.3,2.6,3.2,2.55,2.88,3.2,2.72,2.96,3.4,2.62,2.84,3.25,3.0,1.4,3.09,1.41,3.33,1.42,3.08,1.38,0.0,1.81,2.13,1.8,2.15,1.83,2.2,1.75,2.15,5,1,0.04236800914556116,0.3689823375629663,0.32742459988522604,0.3035930625518077,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-09-17,15:15,Villarreal,Almeria,2,1,H,1,1,D,10,17,4,7,16,6,7,6,2,3,0,0,1.44,4.5,7.0,1.47,4.75,6.0,1.47,4.7,6.25,1.48,4.98,6.38,1.4,4.33,5.5,1.45,4.75,6.5,1.53,5.1,7.0,1.48,4.77,6.36,1.57,2.38,1.57,2.51,1.63,2.52,1.57,2.44,-1.25,2.03,1.87,2.02,1.89,2.07,1.89,2.01,1.84,1.5,4.5,5.75,1.5,4.8,5.5,1.53,4.98,5.73,1.36,4.5,5.8,1.5,5.0,5.75,1.53,5.1,6.31,1.5,4.9,5.78,1.4,3.0,1.41,3.07,1.41,3.27,1.38,3.08,-1.25,2.09,1.84,2.09,1.85,2.09,1.91,2.01,1.85,3,1,0.04255198594821241,0.6480978260869564,0.20108695652173914,0.15081521739130432,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-17,17:30,Sevilla,Las Palmas,1,0,H,0,0,D,26,12,9,2,13,12,7,3,3,5,0,0,1.62,4.0,5.5,1.63,3.9,5.25,1.63,3.9,5.5,1.64,3.93,5.99,1.53,3.5,5.5,1.62,3.8,5.75,1.68,4.08,6.0,1.64,3.92,5.68,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.84,-0.75,1.81,2.09,1.82,2.1,1.86,2.11,1.8,2.05,1.57,4.2,6.0,1.57,4.0,5.75,1.6,4.15,6.24,1.53,3.5,5.5,1.57,4.0,6.0,1.66,4.33,6.5,1.59,4.08,5.94,1.89,2.01,1.9,2.01,1.92,2.03,1.87,1.96,-1.0,2.01,1.92,2.02,1.9,2.17,1.96,2.02,1.85,1,1,0.04091447640547119,0.5857888533423135,0.24507492843913117,0.16913621821855532,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-17,20:00,Real Madrid,Sociedad,2,1,H,0,1,A,17,15,8,5,11,14,4,3,3,2,0,0,1.65,4.0,5.0,1.63,4.0,5.25,1.63,4.1,5.25,1.69,3.97,5.31,1.53,3.75,4.75,1.65,3.9,5.25,1.73,4.2,5.5,1.67,3.97,5.2,1.9,2.0,1.91,1.98,1.97,2.02,1.88,1.96,-0.75,1.87,2.03,1.89,2.01,1.92,2.08,1.85,2.0,1.73,3.8,4.75,1.75,3.7,4.6,1.75,3.77,5.23,1.62,3.5,4.5,1.7,3.8,5.0,1.78,4.0,5.4,1.73,3.79,5.03,1.93,1.97,1.93,1.97,1.99,2.0,1.92,1.92,-0.75,1.98,1.95,1.97,1.95,1.99,2.06,1.92,1.93,3,1,0.04299925628301615,0.574115841025199,0.24150464849170838,0.18437951048309273,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-18,20:00,Granada,Girona,2,4,A,0,3,A,12,13,5,7,13,21,4,5,3,3,0,0,2.63,3.5,2.6,2.65,3.3,2.6,2.65,3.35,2.65,2.78,3.44,2.65,2.6,3.1,2.4,2.6,3.25,2.5,2.8,3.52,2.7,2.71,3.37,2.64,2.05,1.85,2.06,1.84,2.11,1.87,2.02,1.8,0.0,1.97,1.93,2.0,1.91,2.0,1.96,1.95,1.9,2.88,3.5,2.38,2.75,3.5,2.45,3.01,3.58,2.43,2.75,3.1,2.3,2.88,3.5,2.4,3.2,3.65,2.5,2.87,3.51,2.41,1.67,2.2,1.69,2.29,1.78,2.31,1.68,2.21,0.25,1.84,2.09,1.84,2.1,1.91,2.14,1.79,2.07,6,-2,0.04452747386928957,0.3532733214474327,0.2840862614606951,0.36264041709187217,2023.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-22,20:00,Alaves,Ath Bilbao,0,2,A,0,1,A,15,11,5,3,13,9,3,4,2,2,0,0,4.2,3.0,2.05,3.9,3.1,2.1,4.0,3.1,2.1,4.27,3.16,2.12,3.7,2.9,1.95,4.0,3.2,2.05,4.33,3.24,2.15,4.07,3.14,2.09,2.63,1.5,2.64,1.54,2.65,1.55,2.57,1.52,0.5,1.82,2.11,1.83,2.12,1.84,2.12,1.8,2.1,4.33,3.0,2.05,3.9,3.1,2.1,4.25,3.1,2.16,3.7,2.9,1.95,4.1,3.13,2.05,4.75,3.21,2.16,4.29,3.1,2.06,2.75,1.44,2.79,1.49,2.79,1.53,2.7,1.48,0.5,1.83,2.1,1.79,2.14,1.89,2.15,1.82,2.06,2,-2,0.04264048280139465,0.23565193348343008,0.3054469328909428,0.45890113362562707,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-23,13:00,Girona,Mallorca,5,3,H,4,1,H,23,15,10,5,10,12,6,5,1,5,0,0,1.85,3.5,4.2,1.88,3.4,4.2,1.9,3.4,4.3,1.94,3.39,4.54,1.85,3.1,3.9,1.91,3.3,4.5,1.98,3.5,4.8,1.92,3.38,4.42,2.38,1.57,2.45,1.6,2.48,1.64,2.39,1.59,-0.5,1.92,1.98,1.94,1.96,1.95,2.0,1.91,1.95,1.91,3.25,4.5,1.88,3.4,4.2,1.91,3.4,4.88,1.75,3.1,4.33,1.87,3.4,4.5,1.96,3.45,4.95,1.9,3.36,4.58,2.5,1.53,2.52,1.58,2.53,1.66,2.41,1.58,-0.5,1.89,2.01,1.91,2.02,1.92,2.04,1.89,1.97,8,2,0.04293566539041671,0.49939162176255864,0.2836780810012167,0.21693029723622453,2023.0,9.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SP1,2023-09-23,15:15,Osasuna,Sevilla,0,0,D,0,0,D,16,15,2,3,11,7,7,4,2,3,0,0,2.6,3.1,2.88,2.5,3.25,2.87,2.55,3.2,2.9,2.62,3.22,2.99,2.3,3.0,2.8,2.63,3.1,2.9,2.64,3.36,3.2,2.55,3.21,2.94,2.2,1.67,2.33,1.65,2.35,1.71,2.26,1.66,0.0,1.81,2.09,1.83,2.09,1.84,2.18,1.81,2.07,2.4,3.2,3.1,2.5,3.25,2.87,2.45,3.24,3.28,2.2,3.0,3.0,2.3,3.25,3.3,2.61,3.33,3.52,2.37,3.24,3.23,2.3,1.62,2.35,1.66,2.35,1.74,2.24,1.68,-0.25,2.07,1.83,2.08,1.85,2.17,1.96,2.01,1.85,0,0,0.04381939691764547,0.37569417075704925,0.2984486403210204,0.32585718892193044,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-23,17:30,Barcelona,Celta,3,2,H,0,1,A,15,13,6,7,10,11,2,3,2,1,0,0,1.29,6.0,9.0,1.29,5.75,9.5,1.3,6.0,9.5,1.29,6.04,10.38,1.2,5.5,9.5,1.25,6.0,11.0,1.32,6.41,11.3,1.29,5.95,10.23,1.5,2.63,1.53,2.6,1.55,2.63,1.52,2.55,-1.5,1.78,2.03,1.81,2.08,1.87,2.11,1.82,2.06,1.25,6.0,11.0,1.24,6.5,11.5,1.26,6.77,12.3,1.2,5.5,9.5,1.22,6.5,12.0,1.3,6.77,12.3,1.24,6.36,11.36,1.44,2.75,1.46,2.83,1.58,3.05,1.44,2.73,-1.75,1.88,2.02,1.93,2.04,2.0,2.04,1.88,1.97,5,1,0.04101273599530497,0.7446535202169788,0.16144588925712652,0.09390059052589471,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-23,20:00,Almeria,Valencia,2,2,D,0,1,A,17,7,10,5,12,10,8,3,4,2,0,0,3.0,3.6,2.3,3.0,3.4,2.3,2.95,3.5,2.35,3.11,3.53,2.36,2.8,3.1,2.25,3.13,3.4,2.3,3.19,3.62,2.41,3.04,3.48,2.34,1.94,1.96,1.94,1.94,1.98,1.98,1.93,1.91,0.25,1.9,2.0,1.87,2.04,1.93,2.05,1.85,2.0,2.63,3.4,2.63,2.7,3.25,2.6,2.72,3.43,2.76,2.6,3.1,2.4,2.75,3.4,2.55,2.95,3.56,2.76,2.79,3.35,2.58,2.1,1.73,2.15,1.78,2.19,1.95,2.03,1.8,0.0,1.95,1.95,1.94,1.98,2.09,1.98,1.99,1.86,4,0,0.04365411761056048,0.3151881096144914,0.2753367394333488,0.4094751509521598,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-09-24,13:00,Sociedad,Getafe,4,3,H,1,2,A,10,10,6,7,13,24,2,1,3,2,0,0,1.53,3.8,7.0,1.55,3.7,7.0,1.55,3.75,7.0,1.56,3.82,7.76,1.44,3.4,6.5,1.53,3.8,7.5,1.62,3.98,8.3,1.55,3.77,7.37,2.5,1.53,2.56,1.56,2.6,1.61,2.51,1.54,-1.0,2.05,1.85,2.04,1.87,2.11,1.89,2.01,1.85,1.7,3.25,6.0,1.7,3.25,6.25,1.71,3.43,6.71,1.57,3.25,5.5,1.65,3.4,6.5,1.73,3.74,7.5,1.68,3.4,6.52,3.0,1.4,2.92,1.44,3.17,1.53,2.84,1.43,-0.75,2.01,1.92,1.95,1.97,2.04,2.08,1.9,1.95,7,1,0.04609849002457711,0.6167309258876984,0.25356311276549937,0.12970596134680223,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-09-24,15:15,Vallecano,Villarreal,1,1,D,1,1,D,11,13,6,6,20,18,2,8,2,3,0,1,2.5,3.5,2.63,2.5,3.5,2.65,2.5,3.55,2.7,2.56,3.54,2.83,2.3,3.25,2.6,2.55,3.5,2.7,2.6,3.73,2.83,2.52,3.54,2.74,1.73,2.1,1.78,2.11,1.82,2.15,1.76,2.1,0.0,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.02,2.55,3.4,2.7,2.5,3.4,2.7,2.64,3.53,2.78,2.3,3.25,2.6,2.55,3.5,2.7,2.77,3.55,3.0,2.55,3.46,2.77,1.8,2.0,1.83,2.07,1.9,2.13,1.81,2.03,0.0,1.91,2.02,1.91,2.02,1.95,2.12,1.87,2.0,2,0,0.04427477618124653,0.38000094024728504,0.270509143904847,0.349489915847868,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
