Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2024-01-04,15:00,Panetolikos,Panserraikos,3,2,H,1.0,1.0,D,18.0,9.0,6.0,3.0,20.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.5,2.2,3.3,3.2,2.26,3.16,3.38,2.1,3.2,3.1,2.25,3.1,3.3,2.26,3.4,3.5,2.2,3.19,3.3,2.25,1.62,2.26,1.63,2.26,1.7,2.21,1.64,-0.25,1.93,1.93,1.93,1.89,1.93,1.98,1.88,1.9,2.25,3.2,3.3,2.25,3.0,3.25,2.31,2.9,3.29,2.15,3.1,3.1,2.3,3.0,3.3,2.35,3.21,3.5,2.27,3.04,3.3,2.35,1.57,2.32,1.54,2.49,1.59,2.33,1.56,-0.25,1.95,1.9,1.95,1.79,1.96,1.96,1.92,1.85,5,1,0.07105538140020906,0.42439024390243896,0.2926829268292683,0.28292682926829266,2024.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-04,17:00,Atromitos,Kifisia,3,0,H,1.0,0.0,H,12.0,11.0,7.0,2.0,14.0,11.0,1.0,10.0,2.0,4.0,0.0,0.0,1.83,3.4,4.5,1.82,3.6,4.0,1.82,3.67,4.24,1.7,3.6,4.0,1.8,3.6,4.2,1.84,3.75,4.75,1.79,3.58,4.2,1.9,1.95,1.88,1.92,1.92,2.02,1.84,1.93,-0.5,1.83,2.03,1.82,2.01,1.83,2.06,1.8,2.0,2.2,3.25,3.5,2.1,3.25,3.4,2.13,3.3,3.66,2.05,3.3,3.1,2.1,3.25,3.5,2.21,3.53,4.03,2.1,3.26,3.47,2.03,1.83,2.0,1.84,2.04,1.91,1.95,1.82,-0.25,1.85,2.0,1.83,2.04,1.9,2.26,1.81,2.0,3,3,0.07608406491088049,0.519159456118665,0.2595797280593325,0.22126081582200247,2024.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-07,13:00,Panserraikos,Kifisia,1,1,D,0.0,1.0,A,8.0,13.0,1.0,5.0,9.0,19.0,3.0,3.0,2.0,4.0,0.0,0.0,2.05,3.3,3.8,2.1,3.4,3.3,2.05,3.38,3.66,2.0,3.3,3.2,2.05,3.3,3.5,2.12,3.5,3.8,2.05,3.34,3.48,2.03,1.83,2.01,1.8,2.03,1.89,1.96,1.81,-0.25,1.78,2.1,1.76,2.07,1.85,2.1,1.77,2.02,1.8,3.6,4.5,1.78,3.7,4.2,1.82,3.7,4.4,1.75,3.5,3.9,1.8,3.5,4.33,1.85,3.75,4.51,1.8,3.61,4.2,1.85,2.0,1.86,1.98,2.03,2.13,1.82,1.96,-0.5,1.83,2.03,1.82,2.05,1.85,2.08,1.8,2.0,2,0,0.07456239749265148,0.4539567727169761,0.27862616289515,0.2674170643878738,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-07,13:00,Volos NFC,Atromitos,1,2,A,0.0,1.0,A,7.0,14.0,4.0,6.0,16.0,18.0,2.0,8.0,4.0,3.0,0.0,0.0,2.55,3.2,2.9,2.45,3.25,2.8,2.54,3.23,2.85,2.3,3.2,2.7,2.5,3.1,2.88,2.55,3.3,2.9,2.48,3.19,2.8,2.05,1.75,1.99,1.81,2.14,1.82,2.02,1.76,0.0,1.8,2.05,1.8,2.03,1.83,2.08,1.79,2.01,2.25,3.2,3.5,2.2,3.1,3.3,2.26,3.09,3.6,2.15,3.1,3.1,2.25,3.0,3.4,2.36,3.2,3.65,2.24,3.06,3.37,2.35,1.57,2.35,1.61,2.4,1.68,2.28,1.6,-0.25,1.88,1.98,1.91,1.94,1.98,2.02,1.89,1.89,3,-1,0.07384828741892147,0.37549606511064776,0.29192170579135,0.3325822290980023,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-07,15:00,Panathinaikos,Panetolikos,2,1,H,0.0,0.0,D,12.0,8.0,5.0,5.0,18.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.18,6.5,19.0,1.18,7.0,15.0,1.17,7.2,14.39,1.12,6.5,15.0,1.17,6.5,17.0,1.19,7.5,19.0,1.17,6.67,14.91,1.6,2.3,1.61,2.28,1.62,2.45,1.58,2.31,-2.0,1.98,1.88,1.99,1.82,2.08,1.89,1.96,1.83,1.25,5.25,13.0,1.24,5.75,12.0,1.21,6.47,13.57,1.15,5.8,13.0,1.22,5.5,13.0,1.26,6.66,15.0,1.21,5.86,13.04,1.73,2.08,1.72,2.12,1.8,2.31,1.71,2.1,-1.75,2.03,1.83,1.97,1.87,2.06,2.01,1.95,1.84,3,1,0.07169497333570218,0.7975225003067404,0.13989525117824383,0.06258224851501586,2024.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-01-07,15:30,Giannina,Asteras Tripolis,2,1,H,2.0,1.0,H,14.0,9.0,5.0,3.0,12.0,17.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.25,2.9,2.55,3.2,2.7,2.46,3.06,3.1,2.38,3.1,2.7,2.55,3.0,2.88,2.58,3.25,3.1,2.47,3.11,2.89,2.3,1.6,2.31,1.6,2.31,1.63,2.28,1.59,0.0,1.78,2.1,1.7,2.15,1.85,2.15,1.76,2.06,2.38,3.25,3.1,2.35,3.1,3.1,2.4,3.12,3.26,2.15,3.1,3.1,2.25,3.13,3.2,2.43,3.25,3.35,2.31,3.1,3.16,2.3,1.6,2.36,1.6,2.36,1.65,2.29,1.59,-0.25,2.03,1.83,2.04,1.83,2.04,1.91,1.97,1.82,3,1,0.07242246920094497,0.37751754669668475,0.2998290483410969,0.32265340496221845,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-07,17:30,Aris,PAOK,2,1,H,0.0,0.0,D,13.0,9.0,4.0,2.0,21.0,11.0,4.0,5.0,2.0,4.0,0.0,0.0,4.0,3.5,1.95,3.6,3.5,1.95,4.03,3.36,1.95,3.6,3.4,1.85,,,,4.03,3.56,2.0,3.81,3.41,1.93,2.05,1.8,2.04,1.77,2.07,1.85,2.01,1.77,0.5,1.9,1.95,1.87,1.95,1.93,1.97,1.86,1.93,4.5,3.4,1.91,4.2,3.3,1.87,4.37,3.47,1.88,4.2,3.3,1.75,4.2,3.4,1.85,4.65,3.47,1.94,4.27,3.32,1.87,2.1,1.7,2.12,1.74,2.22,1.77,2.1,1.7,0.5,2.0,1.85,1.97,1.88,2.02,1.93,1.93,1.86,3,1,0.07385703859176607,0.2444153943854984,0.27308582187939845,0.4824987837351031,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-07,19:00,Olympiakos,AEK,1,2,A,1.0,2.0,A,7.0,10.0,3.0,3.0,9.0,16.0,5.0,9.0,3.0,3.0,0.0,0.0,2.63,3.3,2.7,2.5,3.3,2.7,2.68,3.2,2.71,2.45,3.1,2.6,2.6,3.1,2.75,2.68,3.3,2.75,2.57,3.19,2.69,2.1,1.7,2.12,1.71,2.14,1.79,2.07,1.72,0.0,1.88,1.98,1.89,1.93,1.89,2.0,1.86,1.93,2.5,3.4,2.8,2.45,3.25,2.8,2.59,3.24,2.86,2.38,3.1,2.7,2.5,3.2,2.8,2.63,3.4,2.94,2.5,3.2,2.81,2.05,1.8,2.01,1.83,2.17,1.87,2.03,1.76,0.0,1.85,2.0,1.83,2.03,1.85,2.11,1.79,2.01,3,-1,0.07433189408612106,0.3621832885234692,0.2917902982775285,0.34602641319900224,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-08,18:00,OFI Crete,Lamia,1,1,D,1.0,1.0,D,18.0,4.0,7.0,3.0,22.0,20.0,7.0,1.0,4.0,3.0,0.0,0.0,1.85,3.3,4.75,1.83,3.2,4.6,1.86,3.4,4.39,1.75,3.4,4.0,1.85,3.4,4.2,1.94,3.55,4.75,1.85,3.39,4.23,2.08,1.73,2.07,1.75,2.12,1.83,2.05,1.73,-0.5,1.85,2.0,1.86,1.95,1.95,2.07,1.84,1.95,1.95,3.5,3.8,1.93,3.5,3.7,1.99,3.54,3.83,1.85,3.5,3.5,1.95,3.5,3.6,2.06,3.6,4.0,1.95,3.48,3.71,1.85,2.0,1.83,1.99,1.99,2.04,1.83,1.94,-0.5,1.98,1.88,1.99,1.86,2.06,1.91,1.95,1.83,2,0,0.07193241066334632,0.5042673727964215,0.2751901591956873,0.2205424680078912,2024.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-13,17:00,Atromitos,OFI Crete,1,1,D,0.0,0.0,D,10.0,12.0,2.0,4.0,8.0,20.0,5.0,7.0,2.0,4.0,0.0,0.0,2.2,3.4,3.25,2.15,3.4,3.2,2.26,3.36,3.29,2.05,3.3,3.1,2.25,3.2,3.2,2.26,3.5,3.35,2.17,3.33,3.22,2.0,1.85,2.0,1.84,2.02,2.43,1.94,1.85,-0.25,1.93,1.93,1.94,1.91,2.0,2.0,1.87,1.91,2.4,3.4,2.9,2.35,3.4,2.87,2.42,3.32,3.04,2.2,3.4,2.7,2.4,3.2,2.9,2.45,3.55,3.04,2.38,3.31,2.87,1.93,1.93,1.92,1.92,1.98,2.0,1.88,1.87,-0.25,2.1,1.78,2.07,1.8,2.16,1.81,2.05,1.75,2,0,0.07168879959903807,0.4300030878926536,0.28021222244055805,0.2897846896667883,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-13,18:00,Lamia,Panserraikos,0,2,A,0.0,1.0,A,9.0,7.0,3.0,4.0,14.0,20.0,2.0,1.0,2.0,2.0,0.0,0.0,2.1,3.1,4.0,2.1,3.25,3.5,2.08,3.19,4.0,2.0,3.2,3.3,2.1,3.1,3.7,2.13,3.3,4.0,2.08,3.17,3.65,2.25,1.62,2.26,1.65,2.3,1.67,2.22,1.62,-0.25,1.8,2.05,1.76,2.11,1.85,2.12,1.76,2.03,2.2,3.0,3.75,2.2,3.1,3.3,2.21,3.01,3.84,2.05,3.2,3.2,2.2,3.0,3.5,2.27,3.2,3.84,2.2,3.04,3.49,2.3,1.6,2.35,1.61,2.35,1.64,2.25,1.6,-0.25,1.88,1.98,1.86,1.99,1.92,2.06,1.86,1.92,2,-2,0.07019924675816802,0.4492333854892627,0.2947651236017876,0.25600149090894975,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-14,13:00,Panetolikos,Aris,0,4,A,0.0,1.0,A,13.0,15.0,4.0,7.0,15.0,18.0,4.0,6.0,3.0,1.0,0.0,0.0,2.63,3.2,2.75,2.65,3.1,2.6,2.71,3.09,2.86,2.4,3.2,2.6,,,,2.71,3.25,2.86,2.62,3.14,2.68,2.25,1.62,2.33,1.62,2.33,1.65,2.24,1.62,0.0,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.94,2.75,3.0,2.88,2.75,2.87,2.75,2.77,2.95,2.91,2.62,3.0,2.5,2.9,2.88,2.63,3.01,3.0,2.96,2.84,2.89,2.68,2.5,1.5,2.51,1.54,2.65,1.54,2.54,1.49,0.0,1.83,2.03,1.88,1.98,2.04,2.03,1.96,1.84,4,-4,0.07328505525080375,0.35561791105326324,0.29672577291705404,0.3476563160296827,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-14,15:00,Kifisia,Olympiakos,2,3,A,1.0,2.0,A,6.0,13.0,4.0,9.0,13.0,10.0,2.0,4.0,6.0,2.0,1.0,1.0,11.0,5.0,1.33,9.25,5.5,1.29,8.7,5.18,1.32,9.5,5.0,1.25,10.0,5.0,1.3,11.0,5.5,1.33,9.36,5.11,1.3,1.7,2.1,1.71,2.12,1.73,2.25,1.67,2.13,1.5,1.9,1.95,1.87,1.95,1.93,1.97,1.87,1.91,12.0,5.0,1.33,9.75,5.5,1.29,10.08,5.76,1.29,10.0,5.5,1.2,10.0,5.25,1.29,12.0,5.76,1.33,10.09,5.33,1.27,1.7,2.1,1.7,2.18,1.78,2.29,1.67,2.15,1.5,1.95,1.9,1.96,1.89,1.99,1.96,1.94,1.85,5,-1,0.0717630923110375,0.099683976434786,0.1825913932347548,0.7177246303304592,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-14,15:30,Asteras Tripolis,Volos NFC,1,0,H,0.0,0.0,D,10.0,11.0,2.0,2.0,18.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,1.95,3.25,4.33,1.95,3.3,3.75,2.04,3.14,4.04,1.85,3.2,3.75,2.0,3.1,4.0,2.04,3.4,4.33,1.99,3.23,3.83,2.25,1.62,2.28,1.62,2.29,1.67,2.22,1.62,-0.5,2.03,1.83,2.04,1.79,2.05,1.88,1.98,1.8,2.3,2.9,3.6,2.25,3.0,3.4,2.25,3.04,3.67,2.05,3.1,3.25,2.25,3.0,3.4,2.3,3.21,3.79,2.21,2.99,3.5,2.5,1.5,2.41,1.58,2.5,1.59,2.4,1.54,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.86,1.92,1,1,0.07320669177800987,0.468234652899475,0.2884789347585001,0.24328641234202486,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-14,18:30,AEK,Panathinaikos,2,2,D,1.0,1.0,D,15.0,8.0,5.0,2.0,17.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,1.95,3.3,3.9,1.88,3.37,4.36,1.83,3.25,3.8,1.9,3.25,4.2,1.98,3.5,4.36,1.9,3.37,3.97,2.15,1.67,2.16,1.68,2.2,1.72,2.14,1.67,-0.5,1.93,1.93,1.88,1.94,1.98,1.98,1.89,1.89,2.1,3.25,3.5,2.1,3.2,3.6,2.17,3.19,3.69,2.0,3.1,3.4,2.1,3.2,3.5,2.17,3.38,4.07,2.09,3.19,3.59,2.25,1.62,2.36,1.6,2.44,1.71,2.25,1.61,-0.25,1.8,2.05,1.85,2.01,1.88,2.21,1.78,2.01,4,0,0.07494086328393745,0.48962301783355117,0.27604858572218016,0.23432839644426884,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-14,18:30,PAOK,Giannina,4,0,H,1.0,0.0,H,19.0,4.0,9.0,0.0,11.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,1.18,7.5,13.0,1.18,7.25,13.5,1.17,6.89,14.82,1.11,7.0,15.0,1.15,7.0,15.0,1.18,7.5,17.0,1.16,6.89,14.35,1.53,2.4,1.56,2.37,1.57,2.5,1.53,2.41,-2.0,1.95,1.9,1.92,1.88,1.99,1.96,1.9,1.87,1.25,6.0,9.0,1.25,5.75,11.5,1.21,6.24,14.19,1.17,5.8,12.0,1.22,5.75,12.0,1.26,6.24,14.19,1.23,5.79,11.54,1.65,2.2,1.65,2.22,1.67,2.29,1.62,2.21,-1.75,2.03,1.83,2.0,1.84,2.07,1.87,1.98,1.81,4,4,0.0768932576540049,0.8005147765482766,0.13477462130566048,0.06471060214606278,2024.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-01-20,15:30,Lamia,Kifisia,4,1,H,2.0,1.0,H,11.0,9.0,6.0,3.0,12.0,21.0,6.0,8.0,1.0,1.0,0.0,0.0,1.95,3.2,4.33,1.95,3.1,4.2,1.93,2.86,4.62,1.85,3.1,3.9,1.95,3.0,4.4,2.0,3.22,4.8,1.95,3.05,4.29,2.6,1.48,2.75,1.35,2.7,1.5,2.6,1.46,-0.5,1.98,1.88,1.93,1.82,2.0,1.88,1.94,1.83,2.05,3.2,4.0,2.05,3.25,3.6,2.11,3.18,3.89,2.05,3.2,3.2,2.1,3.1,3.6,2.22,3.35,4.0,2.1,3.17,3.54,2.15,1.67,2.22,1.68,2.44,1.72,2.16,1.66,-0.25,1.75,2.05,1.79,2.08,1.88,2.14,1.8,1.99,5,3,0.07378959837976229,0.4775800711743773,0.305338078291815,0.21708185053380782,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-20,17:00,Giannina,Panserraikos,0,2,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,13.0,9.0,5.0,4.0,3.0,0.0,0.0,2.15,3.0,3.75,2.15,3.2,3.4,2.28,2.98,3.7,2.05,3.2,3.2,2.2,3.1,3.4,2.28,3.22,3.75,2.17,3.06,3.48,2.4,1.53,2.47,1.56,2.5,1.62,2.37,1.55,-0.25,1.88,1.98,1.92,1.93,1.92,2.02,1.85,1.92,2.3,3.0,3.5,2.3,3.0,3.3,2.42,2.95,3.44,2.1,3.2,3.1,2.3,3.0,3.3,2.42,3.2,3.54,2.29,2.98,3.33,2.4,1.53,2.48,1.55,2.5,1.59,2.4,1.54,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.93,1.84,2,-2,0.07498320054755303,0.4286852974565832,0.30400231878457046,0.2673123837588464,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-20,18:00,OFI Crete,Panetolikos,1,0,H,1.0,0.0,H,4.0,7.0,1.0,2.0,19.0,14.0,1.0,1.0,2.0,4.0,0.0,0.0,1.91,3.2,4.75,1.98,3.2,3.9,1.95,3.22,4.47,1.91,3.2,3.7,1.95,3.1,4.2,1.98,3.34,4.75,1.93,3.19,4.14,2.35,1.57,2.33,1.62,2.39,1.62,2.31,1.58,-0.5,1.95,1.9,1.95,1.9,1.99,1.9,1.92,1.85,1.75,3.6,4.75,1.75,3.7,4.33,1.78,3.73,4.59,1.7,3.6,4.0,1.75,3.6,4.4,1.93,3.73,4.75,1.78,3.6,4.25,1.9,1.95,1.84,2.0,1.9,2.05,1.79,1.97,-0.75,1.98,1.88,2.01,1.85,2.15,1.9,1.99,1.8,1,1,0.07316023257016502,0.48281207158133327,0.2921088708940355,0.2250790575246312,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-21,14:00,Volos NFC,PAOK,1,5,A,0.0,2.0,A,11.0,14.0,3.0,7.0,22.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,7.0,4.33,1.45,6.25,4.33,1.47,6.79,4.51,1.47,6.0,4.33,1.4,6.5,4.33,1.44,7.0,4.55,1.48,6.55,4.34,1.45,1.73,2.08,1.73,2.09,1.76,2.12,1.71,2.06,1.0,2.08,1.73,2.11,1.73,2.12,1.81,2.08,1.73,8.0,4.75,1.36,8.25,4.75,1.36,9.11,4.85,1.36,8.0,4.8,1.29,9.5,4.6,1.33,9.5,4.85,1.41,8.29,4.66,1.35,1.75,2.05,1.78,2.05,1.81,2.22,1.75,2.03,1.25,2.0,1.85,2.0,1.86,2.07,1.87,1.96,1.82,6,-4,0.07274167468276271,0.14231921750438176,0.21479052411375588,0.6428902583818624,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-21,15:30,Atromitos,AEK,0,5,A,0.0,3.0,A,9.0,16.0,3.0,9.0,21.0,20.0,7.0,7.0,0.0,2.0,0.0,0.0,9.0,4.33,1.4,6.75,4.5,1.43,7.42,4.75,1.39,7.0,4.5,1.33,7.5,4.4,1.4,9.0,4.75,1.43,7.37,4.48,1.4,1.83,2.03,1.77,2.03,1.83,2.05,1.78,1.99,1.25,1.9,1.95,1.92,1.9,1.92,2.0,1.85,1.92,8.5,4.5,1.4,7.0,4.6,1.41,7.16,4.71,1.43,7.0,4.5,1.33,8.0,4.5,1.36,8.5,4.75,1.43,7.29,4.55,1.39,1.67,2.15,1.7,2.18,1.71,2.28,1.66,2.14,1.25,1.95,1.9,1.92,1.93,2.01,1.95,1.9,1.88,5,-5,0.07318521031207603,0.1264322402212564,0.20799232375684368,0.6655754360218998,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-21,17:30,Panathinaikos,Asteras Tripolis,2,0,H,0.0,0.0,D,17.0,9.0,7.0,2.0,11.0,9.0,9.0,3.0,1.0,6.0,0.0,1.0,1.3,4.75,12.0,1.27,5.5,10.5,1.33,5.22,8.43,1.2,5.0,11.0,1.29,5.0,11.5,1.33,5.5,12.0,1.29,5.1,10.01,1.75,2.05,1.78,2.02,1.81,2.12,1.75,2.03,-1.5,1.88,1.98,1.91,1.91,1.95,1.98,1.87,1.91,1.3,4.75,12.0,1.3,5.25,9.75,1.3,5.37,10.39,1.22,5.0,10.0,1.29,5.0,10.5,1.3,5.4,12.0,1.29,5.01,10.23,1.83,2.03,1.79,2.04,1.83,2.13,1.76,2.01,-1.5,1.93,1.93,1.93,1.92,1.96,1.94,1.9,1.87,2,2,0.07117232972226128,0.7236872881608213,0.18305031406420777,0.09326239777497099,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-21,18:30,Aris,Olympiakos,1,2,A,0.0,2.0,A,3.0,11.0,1.0,3.0,12.0,22.0,1.0,1.0,2.0,2.0,0.0,0.0,4.75,3.3,1.85,3.8,3.4,1.93,4.31,3.5,1.85,3.9,3.4,1.8,4.2,3.4,1.85,4.75,3.6,1.93,4.13,3.41,1.85,2.08,1.73,2.05,1.76,2.15,1.78,2.04,1.74,0.5,1.98,1.88,1.97,1.85,1.98,1.88,1.93,1.84,3.6,3.1,2.25,3.4,3.1,2.15,3.56,3.14,2.25,3.1,3.3,2.05,3.4,3.2,2.15,3.99,3.34,2.25,3.51,3.15,2.12,2.25,1.62,2.21,1.68,2.25,1.75,2.14,1.67,0.25,1.98,1.88,1.94,1.91,2.2,1.91,1.97,1.81,3,-1,0.07592642311067666,0.2250439671379088,0.2725605819001652,0.5023954509619261,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-27,15:30,Panetolikos,Lamia,1,2,A,0.0,1.0,A,14.0,13.0,2.0,5.0,15.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2.2,3.3,3.4,2.1,3.3,3.4,2.12,3.14,3.91,1.95,3.25,3.4,2.1,3.1,3.6,2.2,3.34,3.91,2.11,3.19,3.48,2.25,1.62,2.31,1.63,2.34,1.67,2.23,1.62,-0.25,1.83,2.03,1.8,2.07,1.9,2.07,1.81,1.98,2.25,3.3,3.3,2.3,3.1,3.1,2.4,3.08,3.31,2.1,3.2,3.1,2.3,3.0,3.3,2.4,3.3,3.45,2.28,3.1,3.23,2.3,1.6,2.32,1.62,2.35,1.67,2.26,1.6,-0.25,1.93,1.93,2.03,1.83,2.16,1.95,1.93,1.86,3,-1,0.07476959495263147,0.44096302269323806,0.29167146642091923,0.2673655108858426,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-27,17:30,Panserraikos,Volos NFC,2,2,D,0.0,1.0,A,13.0,5.0,8.0,4.0,14.0,28.0,2.0,2.0,4.0,6.0,0.0,0.0,2.2,3.2,3.5,2.1,3.25,3.4,2.24,3.18,3.52,2.05,3.1,3.25,2.15,3.13,3.4,2.24,3.25,3.6,2.16,3.15,3.41,2.35,1.57,2.35,1.61,2.44,1.62,2.3,1.58,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.93,2.3,3.0,3.5,2.3,3.0,3.3,2.33,3.07,3.45,2.1,3.1,3.2,2.3,2.9,3.4,2.36,3.13,3.5,2.28,3.0,3.34,2.6,1.48,2.57,1.52,2.6,1.57,2.45,1.52,-0.25,1.98,1.88,1.97,1.88,2.05,1.89,1.93,1.85,4,0,0.07367841238808959,0.4311933234582175,0.29567542179992057,0.27313125474186206,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-01-27,18:00,Kifisia,Aris,0,1,A,0.0,1.0,A,14.0,6.0,5.0,4.0,13.0,11.0,8.0,3.0,5.0,6.0,0.0,0.0,6.5,3.8,1.57,5.25,3.9,1.58,6.09,4.04,1.56,3.75,3.6,1.75,,,,6.5,4.05,1.61,5.56,3.92,1.57,1.93,1.93,1.93,1.9,1.93,2.0,1.87,1.9,1.0,1.83,2.03,1.81,2.06,1.85,2.06,1.8,1.99,4.5,3.5,1.83,4.2,3.5,1.82,4.4,3.64,1.83,3.75,3.6,1.75,4.4,3.4,1.8,4.5,3.64,1.88,4.2,3.49,1.83,2.05,1.75,2.03,1.82,2.14,1.86,1.98,1.8,0.5,2.03,1.83,2.03,1.83,2.11,1.86,1.98,1.82,1,-1,0.07190083108347589,0.16779174891217816,0.2379903377427833,0.5942179133450385,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-01-28,14:00,AEK,OFI Crete,3,0,H,1.0,0.0,H,17.0,9.0,8.0,4.0,21.0,7.0,13.0,4.0,2.0,1.0,0.0,0.0,1.29,5.5,11.0,1.27,5.75,9.5,1.29,5.91,8.11,1.22,5.5,9.5,1.25,5.5,11.0,1.3,6.0,11.0,1.26,5.64,9.55,1.53,2.4,1.5,2.54,1.53,2.55,1.5,2.49,-1.75,1.98,1.88,1.95,1.85,2.02,1.93,1.95,1.84,1.22,6.5,12.0,1.22,6.25,11.5,1.21,6.73,12.04,1.17,5.8,12.0,1.2,6.0,13.0,1.23,7.0,14.23,1.2,6.36,12.21,1.5,2.5,1.51,2.56,1.51,2.7,1.48,2.55,-1.75,1.85,2.0,1.83,2.01,1.9,2.17,1.79,2.01,3,3,0.07566780007461738,0.73782146643763,0.16483245526798118,0.09734607829438888,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-01-28,15:30,Asteras Tripolis,Atromitos,3,1,H,1.0,0.0,H,9.0,10.0,6.0,2.0,15.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.3,2.08,3.3,3.67,2.0,3.2,3.3,2.15,3.1,3.5,2.16,3.38,3.67,2.11,3.23,3.43,2.2,1.65,2.17,1.68,2.28,1.68,2.19,1.64,-0.25,1.85,2.0,1.78,2.05,1.92,2.05,1.81,1.97,2.1,3.4,3.6,2.15,3.2,3.5,2.1,3.2,3.89,2.0,3.25,3.25,2.1,3.2,3.5,2.21,3.4,3.89,2.12,3.17,3.52,2.15,1.67,2.19,1.69,2.31,1.73,2.21,1.63,-0.25,1.8,2.05,1.79,2.09,1.87,2.12,1.8,1.99,4,2,0.07507636201328705,0.44083719634721363,0.2879772397190776,0.27118556393370863,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
