ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2024-08-25,19:45,Rizespor,Fenerbahce,0,5,A,0.0,1.0,A,10.0,18.0,4.0,9.0,8.0,16.0,1.0,6.0,3.0,2.0,0.0,0.0,4.75,3.8,1.7,4.6,4.0,1.65,4.75,4.0,1.65,4.42,4.16,1.7,5.0,4.0,1.62,4.93,4.11,1.73,5.25,4.3,1.73,4.65,4.03,1.67,5.0,4.3,1.72,1.75,2.05,1.79,2.05,1.82,2.16,1.75,2.06,1.75,2.14,0.75,1.98,1.88,1.96,1.89,2.05,1.91,1.96,1.86,1.94,1.96,4.75,3.9,1.7,4.2,3.8,1.75,4.5,3.9,1.7,4.77,4.06,1.72,4.5,4.0,1.67,5.09,3.97,1.7,5.09,4.1,1.76,4.5,3.96,1.71,4.9,4.2,1.78,1.67,2.15,1.72,2.21,1.74,2.25,1.68,2.15,1.73,2.3,0.75,1.95,1.9,1.99,1.92,2.0,1.96,1.93,1.9,2.01,1.98,5,-5,0.06199511646681821,0.2024997668127973,0.23365357709168919,0.5638466560955135,2024.0,8.0,6.0
T1,2024-08-30,19:00,Fenerbahce,Alanyaspor,3,0,H,1.0,0.0,H,18.0,8.0,7.0,1.0,12.0,11.0,2.0,1.0,1.0,4.0,0.0,0.0,1.3,5.25,9.5,1.29,5.75,8.75,1.22,6.0,10.0,1.3,5.97,9.77,1.29,5.8,9.5,1.31,6.02,10.1,1.31,6.2,10.1,1.29,5.72,9.34,1.3,6.6,11.5,1.5,2.5,1.53,2.63,1.53,2.63,1.5,2.53,1.55,2.78,-1.5,1.83,2.03,1.88,2.04,1.92,2.08,1.84,1.99,1.86,2.06,1.3,5.25,9.5,1.3,5.5,8.75,1.25,5.5,9.5,1.32,5.85,9.31,1.25,5.8,10.0,1.33,5.46,10.3,1.34,6.0,11.0,1.3,5.6,9.39,1.32,6.2,11.5,1.5,2.5,1.52,2.64,1.53,2.67,1.49,2.58,1.53,2.82,-1.5,1.85,2.0,1.88,2.02,1.89,2.07,1.83,2.0,1.87,2.11,3,3,0.057085354431104074,0.7333313201248555,0.16538416135682935,0.10128451851831517,2024.0,8.0,4.0
T1,2024-08-31,17:15,Konyaspor,Kayserispor,0,0,D,0.0,0.0,D,9.0,10.0,1.0,3.0,8.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,1.83,3.5,4.33,1.88,3.5,3.9,1.91,3.5,4.0,1.86,3.53,4.3,1.83,3.7,4.0,1.88,3.81,4.32,1.92,3.81,4.4,1.87,3.57,4.15,1.88,3.5,4.5,1.95,1.9,1.94,1.91,2.0,1.95,1.93,1.88,1.94,1.9,-0.5,1.88,1.98,1.88,1.99,1.92,2.02,1.86,1.96,1.88,1.99,2.0,3.3,3.8,1.98,3.4,3.7,2.0,3.25,3.75,2.08,3.45,3.8,1.95,3.6,3.6,2.02,3.4,4.05,2.1,3.6,4.1,2.0,3.43,3.79,2.12,3.5,3.9,1.98,1.88,2.0,1.89,2.06,1.9,1.95,1.86,2.04,1.94,-0.5,2.05,1.8,2.09,1.83,2.1,1.86,2.02,1.82,2.13,1.86,0,0,0.05583525852838389,0.506479920962399,0.2652990062183995,0.22822107281920148,2024.0,8.0,5.0
T1,2024-08-31,17:15,Rizespor,Kasimpasa,0,1,A,0.0,1.0,A,13.0,6.0,4.0,3.0,11.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,2.2,3.5,3.1,2.15,3.5,3.1,2.2,3.5,3.0,2.22,3.44,3.22,2.15,3.6,3.1,2.24,3.72,3.21,2.25,3.75,3.27,2.2,3.53,3.15,1.95,2.02,3.35,1.7,2.1,1.74,2.12,1.78,2.17,1.73,2.11,1.33,1.83,-0.25,1.93,1.93,1.93,1.93,1.96,1.97,1.91,1.91,1.68,1.58,1.95,3.7,3.6,1.95,3.6,3.4,1.95,3.5,3.7,2.03,3.59,3.79,1.91,3.8,3.5,1.96,3.79,3.82,2.05,3.8,3.82,2.0,3.64,3.57,2.06,3.75,4.0,1.67,2.15,1.72,2.2,1.75,2.33,1.65,2.23,1.74,2.34,-0.5,2.0,1.85,2.04,1.87,2.05,1.91,2.01,1.84,2.06,1.93,1,-1,0.055291890985941894,0.4307296004338479,0.268443377040925,0.3008270225252271,2024.0,8.0,5.0
T1,2024-08-31,19:45,Ad. Demirspor,Galatasaray,1,5,A,0.0,4.0,A,15.0,19.0,5.0,8.0,10.0,6.0,2.0,2.0,3.0,0.0,1.0,0.0,5.75,5.25,1.42,6.0,4.8,1.44,7.0,5.0,1.36,7.87,5.04,1.37,6.5,5.0,1.4,6.84,5.4,1.44,8.0,5.4,1.46,6.76,5.03,1.41,7.6,5.7,1.43,1.4,2.88,1.37,3.1,1.42,3.1,1.39,2.9,1.41,2.96,1.25,1.98,1.88,2.01,1.86,2.05,1.94,1.95,1.87,1.89,1.43,6.5,5.5,1.36,7.25,5.5,1.34,7.0,5.0,1.3,7.82,5.44,1.38,8.0,5.8,1.3,7.02,5.73,1.39,8.6,6.0,1.39,7.54,5.55,1.34,8.2,5.8,1.41,1.36,3.1,1.37,3.13,1.37,3.4,1.35,3.16,1.42,3.35,1.5,1.93,1.93,1.92,1.99,1.98,1.99,1.91,1.91,2.03,1.97,6,-4,0.05595600929652278,0.14009011055431225,0.18827219629168004,0.6716376931540077,2024.0,8.0,5.0
T1,2024-08-31,19:45,Goztep,Bodrumspor,2,0,H,2.0,0.0,H,11.0,10.0,4.0,1.0,13.0,5.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.25,3.6,2.1,3.3,3.5,2.09,3.2,3.85,2.0,3.4,3.6,2.09,3.49,3.84,2.15,3.5,3.9,2.07,3.32,3.72,2.0,3.05,4.0,2.15,1.67,2.22,1.68,2.25,1.75,2.18,1.69,1.07,1.21,-0.5,2.05,1.8,2.09,1.78,2.15,1.85,2.06,1.79,2.0,1.79,2.3,3.1,3.3,2.3,3.0,3.3,2.1,3.0,3.3,2.4,2.95,3.59,2.25,3.0,3.4,2.25,3.28,3.5,2.4,3.3,4.0,2.21,3.09,3.58,2.4,3.1,3.8,2.7,1.44,2.81,1.48,2.81,1.57,2.56,1.5,2.8,1.54,-0.25,2.0,1.85,2.02,1.89,2.02,2.05,1.89,1.93,2.02,1.97,2,2,0.05311381101779733,0.4587270458192191,0.28601354965234443,0.25525940452843643,2024.0,8.0,5.0
T1,2024-09-01,17:15,Buyuksehyr,Antalyaspor,5,2,H,1.0,2.0,A,14.0,10.0,8.0,3.0,17.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,1.75,3.6,4.5,1.8,3.6,4.2,1.73,3.5,5.0,1.8,3.58,4.59,1.8,3.7,4.2,1.83,3.87,4.53,1.86,3.87,5.0,1.8,3.63,4.42,1.81,3.45,5.1,1.93,1.93,1.92,1.92,1.95,1.98,1.89,1.9,1.89,1.89,-0.5,1.75,2.05,1.8,2.05,1.85,2.11,1.79,2.05,1.94,1.96,1.8,3.6,4.33,1.78,3.6,4.2,1.75,3.5,4.5,1.83,3.63,4.68,1.75,3.7,4.33,1.86,3.67,4.43,1.87,3.75,4.68,1.82,3.62,4.33,1.86,3.75,4.9,1.85,2.0,1.88,2.02,1.97,2.04,1.85,1.94,1.9,2.08,-0.5,1.78,2.03,1.83,2.07,1.87,2.11,1.81,2.02,1.86,2.13,7,3,0.05728199311087012,0.5254563675306047,0.26055687646145687,0.21398675600793854,2024.0,9.0,6.0
T1,2024-09-01,17:15,Eyupspor,Trabzonspor,0,0,D,0.0,0.0,D,13.0,7.0,6.0,3.0,6.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,2.35,3.3,3.0,2.4,3.4,2.75,2.25,3.5,2.88,2.35,3.53,2.93,2.38,3.5,2.8,2.42,3.62,2.98,2.45,3.62,3.0,2.36,3.48,2.89,2.54,3.5,2.92,1.88,1.98,1.88,1.96,1.92,2.0,1.86,1.94,1.88,1.96,-0.25,2.05,1.8,2.05,1.81,2.08,1.84,2.04,1.79,1.94,1.96,2.5,3.3,2.8,2.4,3.4,2.7,2.4,3.3,2.8,2.52,3.45,2.89,2.4,3.5,2.7,2.64,3.38,2.77,2.64,3.6,2.95,2.44,3.44,2.82,2.58,3.5,2.98,1.95,1.9,1.94,1.94,1.97,1.99,1.86,1.94,1.94,2.04,0.0,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.05,1.86,2.13,0,0,0.05710589664407717,0.40083856773905563,0.27183305168510663,0.32732838057583774,2024.0,9.0,6.0
T1,2024-09-01,19:45,Besiktas,Sivasspor,2,0,H,1.0,0.0,H,12.0,7.0,8.0,1.0,15.0,9.0,5.0,5.0,4.0,5.0,0.0,0.0,1.44,4.33,7.0,1.46,4.5,6.25,1.36,4.75,7.0,1.44,4.83,6.36,1.44,4.5,6.5,1.49,4.73,6.94,1.49,5.0,7.5,1.44,4.69,6.68,1.43,5.8,6.2,1.67,2.15,1.68,2.2,1.73,2.25,1.68,2.18,1.69,2.22,-1.25,1.98,1.88,1.99,1.87,2.05,1.96,1.98,1.85,1.94,1.96,1.3,5.0,9.5,1.32,5.25,8.25,1.25,5.0,8.5,1.35,5.37,8.81,1.25,5.8,10.0,1.33,5.37,10.6,1.38,6.0,10.6,1.32,5.31,8.85,1.37,5.7,10.0,1.53,2.4,1.59,2.47,1.6,2.55,1.56,2.42,1.62,2.58,-1.5,1.93,1.93,1.92,1.99,1.98,1.99,1.9,1.92,1.97,1.99,2,2,0.057364659451530464,0.6567691082134921,0.20165192235126408,0.1415789694352438,2024.0,9.0,6.0
T1,2024-09-01,19:45,Hatayspor,Samsunspor,0,3,A,0.0,1.0,A,5.0,14.0,1.0,7.0,7.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,2.8,3.25,2.5,2.7,3.2,2.5,2.75,3.2,2.6,2.84,3.3,2.54,2.75,3.3,2.45,2.88,3.41,2.6,2.88,3.41,2.65,2.79,3.28,2.54,2.76,1.54,2.72,2.1,1.7,2.14,1.72,2.17,1.78,2.12,1.72,2.16,1.73,0.0,2.03,1.83,2.05,1.82,2.05,1.9,2.02,1.84,1.94,1.96,3.9,3.25,2.0,3.7,3.3,2.0,3.8,3.1,1.91,3.88,3.44,2.06,3.6,3.4,2.0,4.0,3.34,2.06,4.0,3.5,2.2,3.69,3.34,2.06,4.2,3.45,2.1,2.1,1.7,2.13,1.78,2.32,1.8,2.11,1.72,2.22,1.8,0.5,1.83,2.03,1.85,2.07,1.85,2.15,1.79,2.07,1.89,2.1,3,-3,0.05700177525016281,0.3390939802189752,0.28843664780821365,0.37246937197281127,2024.0,9.0,6.0
T1,2024-09-14,15:00,Samsunspor,Konyaspor,0,1,A,0.0,1.0,A,12.0,6.0,2.0,3.0,11.0,14.0,12.0,1.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,1.82,3.4,4.33,1.75,3.5,4.6,1.79,3.58,4.53,1.8,3.6,4.4,1.86,3.68,4.63,1.89,3.68,4.7,1.81,3.54,4.44,1.84,3.45,4.8,2.1,1.7,2.15,1.71,2.2,1.75,2.14,1.69,2.1,1.67,-0.5,1.8,2.05,1.81,2.06,1.89,2.1,1.81,2.04,1.94,1.96,1.8,3.5,4.5,1.85,3.4,4.2,1.75,3.2,4.5,1.86,3.44,4.8,1.8,3.5,4.4,1.88,3.59,4.46,1.92,3.59,4.8,1.83,3.44,4.42,1.88,3.55,5.2,2.15,1.67,2.22,1.71,2.32,1.75,2.17,1.68,2.24,1.77,-0.5,1.83,2.03,1.87,2.04,1.89,2.11,1.84,2.0,1.88,2.12,1,-1,0.060197288776743685,0.5211163938013488,0.26644651773458794,0.21243708846406334,2024.0,9.0,5.0
T1,2024-09-14,15:00,Sivasspor,Gaziantep,3,2,H,1.0,1.0,D,16.0,14.0,4.0,5.0,15.0,15.0,3.0,5.0,5.0,6.0,1.0,0.0,2.15,3.3,3.3,2.15,3.3,3.25,2.15,3.3,3.3,2.2,3.29,3.39,2.15,3.4,3.25,2.24,3.54,3.37,2.26,3.54,3.4,2.19,3.33,3.3,2.18,3.25,3.6,1.97,1.77,2.01,1.83,2.06,1.87,1.99,1.8,2.02,1.84,-0.25,1.88,1.98,1.9,1.95,1.93,2.0,1.88,1.95,1.94,1.96,2.05,3.4,3.7,2.05,3.3,3.5,2.0,3.1,3.4,2.11,3.36,3.81,2.1,3.4,3.3,2.13,3.43,3.64,2.16,3.43,3.81,2.11,3.31,3.51,2.2,3.45,3.85,2.03,1.83,2.06,1.84,2.21,1.86,2.04,1.78,2.1,1.86,-0.25,1.75,2.05,1.82,2.11,1.85,2.16,1.81,2.03,1.88,2.11,5,1,0.05995160789681342,0.43079419962600995,0.28331510425854706,0.285890696115443,2024.0,9.0,5.0
T1,2024-09-14,18:00,Bodrumspor,Buyuksehyr,0,1,A,0.0,0.0,D,7.0,11.0,3.0,5.0,23.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,3.1,3.2,2.38,2.95,3.1,2.4,3.0,3.1,2.45,3.07,3.21,2.4,3.1,3.2,2.3,3.19,3.31,2.44,3.19,3.31,2.46,3.06,3.17,2.39,2.64,1.59,2.3,2.35,1.57,2.34,1.62,2.39,1.65,2.32,1.59,1.01,1.04,0.25,1.8,2.05,1.81,2.07,1.87,2.09,1.79,2.02,1.94,1.96,2.63,3.3,2.7,2.75,3.1,2.55,2.75,3.0,2.45,2.75,3.18,2.82,2.8,3.2,2.5,2.77,3.36,2.66,3.02,3.36,2.83,2.79,3.14,2.61,2.96,3.3,2.74,2.15,1.67,2.35,1.65,2.48,1.7,2.27,1.63,2.36,1.7,0.0,1.88,1.98,1.93,1.98,2.02,1.98,1.95,1.92,2.06,1.9,1,-1,0.06066484071113054,0.30810617367293075,0.2974147922521035,0.3944790340749657,2024.0,9.0,5.0
T1,2024-09-14,18:00,Galatasaray,Rizespor,5,0,H,2.0,0.0,H,23.0,2.0,9.0,1.0,15.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.25,7.0,9.0,1.23,6.75,9.75,1.2,6.5,12.0,1.2,7.35,11.04,1.2,7.0,11.0,1.24,7.21,12.2,1.25,7.8,12.2,1.21,7.05,11.08,1.26,7.6,10.5,1.33,3.4,1.33,3.3,1.35,3.4,1.33,3.2,1.36,3.35,-2.0,2.03,1.83,1.98,1.85,2.08,1.89,1.99,1.84,1.94,1.96,1.33,5.75,7.0,1.32,5.5,7.75,1.25,5.0,8.0,1.35,5.99,7.79,1.3,5.8,8.0,1.36,5.98,7.59,1.36,6.2,9.12,1.32,5.63,7.73,1.35,6.0,9.8,1.44,2.7,1.42,2.97,1.45,3.15,1.4,2.91,1.47,3.05,-1.5,1.88,1.98,1.94,1.96,1.95,2.03,1.89,1.95,1.94,2.04,5,5,0.058542960204168715,0.7807394806464284,0.13399925838045082,0.08526126097312078,2024.0,9.0,5.0
T1,2024-09-15,15:00,Kasimpasa,Fenerbahce,0,2,A,0.0,2.0,A,13.0,6.0,3.0,2.0,11.0,15.0,6.0,5.0,3.0,1.0,0.0,0.0,5.5,5.0,1.48,5.5,4.4,1.51,5.5,5.0,1.4,5.83,4.95,1.46,5.8,4.75,1.44,6.17,4.84,1.52,6.17,5.2,1.52,5.79,4.82,1.46,5.9,5.6,1.48,1.53,2.4,1.53,2.51,1.55,2.55,1.51,2.45,1.56,2.54,1.25,1.83,2.03,1.81,2.04,1.87,2.08,1.82,2.01,1.94,1.96,5.5,5.0,1.5,5.75,4.75,1.46,5.5,4.4,1.4,5.95,4.9,1.5,6.5,5.0,1.4,5.8,5.06,1.5,6.5,5.1,1.5,5.94,4.85,1.45,6.4,5.0,1.53,1.53,2.4,1.57,2.51,1.6,2.75,1.52,2.47,1.61,2.58,1.25,1.8,2.05,1.79,2.12,1.86,2.12,1.82,2.02,1.83,2.15,2,-2,0.06511195819266691,0.16215344344491966,0.1947859828933786,0.6430605736617019,2024.0,9.0,6.0
T1,2024-09-15,15:00,Kayserispor,Eyupspor,2,2,D,0.0,2.0,A,10.0,10.0,6.0,5.0,11.0,10.0,6.0,8.0,4.0,2.0,0.0,0.0,3.0,3.5,2.25,3.0,3.4,2.25,2.9,3.3,2.3,2.9,3.61,2.31,3.0,3.4,2.25,3.06,3.58,2.38,3.06,3.69,2.38,2.95,3.49,2.28,3.05,3.5,2.4,1.93,1.93,1.9,1.92,2.0,1.95,1.9,1.88,1.87,1.9,0.25,1.85,2.0,1.83,2.02,1.88,2.03,1.82,1.98,1.94,1.96,2.5,3.5,2.7,2.37,3.4,2.75,2.45,3.2,2.63,2.58,3.45,2.82,2.4,3.5,2.7,2.63,3.57,2.66,2.63,3.57,2.83,2.49,3.43,2.72,2.68,3.5,2.9,1.93,1.93,1.94,1.94,2.06,2.02,1.9,1.9,2.0,1.99,0.0,1.85,2.0,1.87,2.04,1.92,2.05,1.86,2.02,1.91,2.06,4,0,0.06411249336492597,0.3185594126195519,0.2692694175437473,0.41217116983670093,2024.0,9.0,6.0
T1,2024-09-15,18:00,Alanyaspor,Hatayspor,0,0,D,0.0,0.0,D,8.0,9.0,2.0,2.0,11.0,15.0,5.0,4.0,3.0,1.0,0.0,0.0,1.75,3.75,4.5,1.75,3.7,4.33,1.73,3.75,4.75,1.76,3.71,4.6,1.73,3.8,4.4,1.82,3.85,4.62,1.82,3.85,5.1,1.75,3.72,4.51,1.76,3.7,4.9,1.93,1.93,1.91,1.91,1.96,1.97,1.89,1.9,1.91,1.92,-0.75,1.98,1.88,2.0,1.84,2.04,1.91,1.98,1.85,1.94,1.96,1.73,3.6,4.75,1.72,3.6,4.6,1.67,3.5,4.5,1.78,3.62,5.05,1.73,3.75,4.4,1.79,3.84,4.6,1.85,3.84,5.05,1.76,3.62,4.58,1.82,3.75,5.3,2.1,1.7,2.15,1.76,2.21,1.97,2.0,1.8,2.16,1.83,-0.75,2.0,1.85,2.04,1.87,2.09,1.92,2.0,1.84,2.06,1.94,0,0,0.06197526575181955,0.5380808667177683,0.2531294399881975,0.2087896932940343,2024.0,9.0,6.0
T1,2024-09-15,18:00,Trabzonspor,Besiktas,1,1,D,1.0,1.0,D,5.0,14.0,1.0,4.0,14.0,8.0,1.0,13.0,2.0,3.0,1.0,0.0,3.3,3.5,2.1,3.2,3.5,2.1,3.3,3.5,2.1,3.44,3.49,2.1,3.3,3.6,2.05,3.5,3.7,2.13,3.55,3.7,2.19,3.36,3.51,2.09,3.4,3.6,2.18,1.83,2.03,1.82,2.01,1.86,2.05,1.8,1.99,1.82,2.0,0.25,2.0,1.85,2.02,1.82,2.1,1.89,2.02,1.8,1.94,1.96,2.8,3.4,2.45,2.8,3.4,2.37,2.75,3.2,2.38,2.87,3.43,2.54,2.7,3.4,2.45,2.86,3.48,2.5,2.88,3.5,2.54,2.8,3.41,2.42,3.0,3.5,2.62,1.9,1.95,1.93,1.96,1.97,2.04,1.87,1.93,1.95,2.02,0.0,2.03,1.83,2.08,1.83,2.11,1.83,2.06,1.81,2.14,1.87,2,0,0.06098823204086368,0.2805111674486366,0.2685235107200624,0.450965321831301,2024.0,9.0,6.0
T1,2024-09-16,18:00,Antalyaspor,Ad. Demirspor,2,1,H,0.0,0.0,D,12.0,16.0,5.0,9.0,9.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,1.73,3.9,4.33,1.73,3.9,4.2,1.7,3.9,4.33,1.72,3.94,4.52,1.7,4.0,4.33,1.77,4.16,4.57,1.78,4.16,4.6,1.72,3.95,4.39,1.72,4.3,4.8,1.62,2.25,1.65,2.24,1.7,2.3,1.64,2.22,1.66,2.3,-0.75,1.93,1.93,1.93,1.91,2.02,1.96,1.92,1.91,1.94,1.96,1.8,4.0,3.9,1.82,3.8,3.8,1.7,3.6,4.2,1.83,3.88,4.34,1.75,4.0,4.0,1.81,4.1,4.16,1.83,4.18,4.4,1.78,3.91,4.12,1.85,4.0,4.7,1.62,2.25,1.66,2.31,1.66,2.36,1.62,2.27,1.7,2.42,-0.75,2.03,1.78,2.08,1.84,2.12,1.85,2.02,1.82,2.12,1.88,3,1,0.062350338601056876,0.5472727100579765,0.23830609146828338,0.21442119847374022,2024.0,9.0,0.0
T1,2024-09-17,18:00,Galatasaray,Gaziantep,3,1,H,2.0,0.0,H,25.0,6.0,7.0,4.0,11.0,6.0,11.0,4.0,1.0,1.0,0.0,0.0,1.2,7.5,10.0,1.2,7.0,11.5,1.17,6.5,15.0,1.19,7.61,13.5,1.18,7.0,13.0,1.22,7.6,13.6,1.22,7.61,15.0,1.19,7.1,12.48,1.22,7.8,17.5,1.36,3.1,1.39,3.07,1.4,3.1,1.36,3.01,1.41,3.35,-2.0,1.93,1.93,1.95,1.93,2.0,1.96,1.92,1.9,1.97,1.96,1.22,7.0,9.5,1.22,6.75,11.0,1.18,6.5,14.0,1.22,6.87,12.32,1.2,7.0,11.0,1.24,7.47,10.5,1.24,7.47,14.0,1.21,6.77,11.46,1.24,7.2,16.0,1.4,2.88,1.42,2.94,1.43,3.1,1.39,2.93,1.44,3.25,-2.0,2.03,1.83,2.11,1.79,2.11,1.88,2.05,1.81,2.1,1.87,4,2,0.06130941000452195,0.7917918436718667,0.13270877379852414,0.07549938252960908,2024.0,9.0,1.0
T1,2024-09-18,18:00,Samsunspor,Buyuksehyr,2,0,H,0.0,0.0,D,13.0,15.0,6.0,6.0,12.0,11.0,4.0,2.0,5.0,2.0,0.0,0.0,2.4,3.2,3.0,2.37,3.2,2.9,2.45,3.1,3.0,2.49,3.21,2.98,2.4,3.2,2.9,2.55,3.24,3.08,2.55,3.25,3.08,2.44,3.21,2.93,2.54,3.3,3.15,2.1,1.7,2.16,1.72,2.18,1.78,2.1,1.72,2.18,1.75,-0.25,2.1,1.78,2.13,1.76,2.16,1.81,2.08,1.75,2.16,1.8,2.1,3.1,3.75,2.1,3.1,3.6,2.0,3.0,3.6,2.18,3.12,3.92,2.1,3.2,3.6,2.21,3.19,3.71,2.21,3.38,4.33,2.07,3.16,3.82,2.22,3.25,4.0,2.4,1.53,2.55,1.56,2.55,1.68,2.33,1.59,2.58,1.63,-0.5,2.1,1.7,2.18,1.75,2.19,1.9,2.05,1.8,2.22,1.8,2,2,0.06265947365219438,0.38567017538104476,0.2931573918784265,0.3211724327405287,2024.0,9.0,2.0
T1,2024-09-19,18:00,Trabzonspor,Kayserispor,2,2,D,0.0,1.0,A,21.0,10.0,8.0,3.0,3.0,12.0,8.0,3.0,0.0,6.0,0.0,1.0,1.65,3.75,5.25,1.63,4.1,4.75,1.62,4.0,5.0,1.61,4.27,5.0,1.6,4.2,4.8,1.67,4.32,5.14,1.67,4.4,5.25,1.62,4.15,4.92,1.6,4.6,6.0,1.67,2.15,1.68,2.22,1.72,2.28,1.66,2.2,1.71,2.22,-0.75,1.8,2.05,1.78,2.09,1.85,2.13,1.78,2.06,1.81,2.19,1.6,3.8,5.5,1.57,4.2,5.25,1.55,4.0,5.5,1.6,4.32,5.55,1.5,4.2,6.0,1.58,4.02,6.41,1.64,4.32,6.41,1.57,4.13,5.46,1.62,4.4,6.2,1.65,2.2,1.7,2.25,1.8,2.29,1.69,2.15,1.72,2.36,-1.0,2.03,1.83,2.03,1.88,2.08,1.94,1.98,1.86,2.02,1.95,4,0,0.06149983855929575,0.5815205317930929,0.22700319554332782,0.19147627266357936,2024.0,9.0,3.0
T1,2024-09-20,18:00,Hatayspor,Bodrumspor,0,1,A,0.0,1.0,A,13.0,8.0,2.0,1.0,11.0,13.0,9.0,7.0,2.0,6.0,0.0,0.0,2.63,3.1,2.8,2.5,3.0,2.9,2.55,3.0,2.88,2.69,3.02,3.02,2.5,3.1,2.88,2.66,3.19,2.97,2.69,3.2,3.02,2.59,3.03,2.91,2.7,3.1,3.15,2.5,1.5,2.61,1.54,2.61,1.57,2.51,1.52,2.68,1.58,0.0,1.71,1.91,1.85,2.07,1.85,2.13,1.82,2.04,1.84,2.14,2.15,3.2,3.5,2.2,3.0,3.5,2.5,2.9,2.9,2.26,3.06,3.79,2.15,3.2,3.4,2.19,3.1,3.89,2.42,3.2,3.89,2.23,3.05,3.52,2.28,3.1,4.0,2.5,1.5,2.61,1.54,2.64,1.58,2.52,1.51,2.72,1.56,-0.25,1.88,1.98,1.91,1.99,2.01,2.1,1.88,1.95,1.91,2.05,1,-1,0.059776001084564934,0.36432263582611285,0.31141769861043966,0.3242596655634475,2024.0,9.0,4.0
T1,2024-09-21,15:00,Konyaspor,Sivasspor,0,0,D,0.0,0.0,D,14.0,9.0,5.0,5.0,16.0,13.0,7.0,4.0,5.0,4.0,0.0,0.0,2.1,3.4,3.4,2.2,3.3,3.2,2.05,3.2,3.75,2.1,3.38,3.57,2.1,3.3,3.4,2.16,3.54,3.58,2.25,3.54,3.75,2.12,3.36,3.43,2.16,3.35,3.9,2.08,1.73,2.1,1.75,2.16,1.79,2.07,1.74,2.14,1.79,-0.25,1.83,2.03,1.83,2.06,1.88,2.06,1.81,1.99,1.84,2.12,1.85,3.4,4.33,1.85,3.4,4.2,1.83,3.25,4.6,1.92,3.33,4.7,1.83,3.5,4.2,1.9,3.5,4.45,1.97,3.5,4.75,1.88,3.37,4.33,1.93,3.45,5.2,2.1,1.7,2.17,1.75,2.32,1.77,2.13,1.71,2.24,1.79,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.88,1.95,1.93,2.07,0,0,0.060862350330967985,0.4446364913038781,0.28054445284649454,0.2748190558496273,2024.0,9.0,5.0
T1,2024-09-21,18:00,Fenerbahce,Galatasaray,1,3,A,0.0,2.0,A,27.0,14.0,12.0,8.0,13.0,23.0,10.0,2.0,3.0,6.0,0.0,0.0,2.15,3.4,3.25,2.1,3.6,3.1,2.05,3.5,3.3,2.15,3.46,3.37,2.05,3.8,3.1,2.14,3.91,3.31,2.18,3.91,3.45,2.12,3.58,3.22,2.18,3.75,3.5,1.62,2.25,1.65,2.3,1.65,2.45,1.59,2.32,1.7,2.3,-0.25,1.88,1.98,1.88,2.0,1.93,2.05,1.85,1.98,1.88,2.09,2.2,3.25,3.25,2.2,3.4,3.0,2.15,3.2,3.0,2.29,3.42,3.28,2.1,3.7,3.1,2.2,3.36,3.53,2.29,3.7,3.53,2.2,3.4,3.2,2.32,3.6,3.35,1.73,2.08,1.74,2.18,1.77,2.26,1.7,2.14,1.78,2.24,-0.25,1.93,1.93,1.98,1.93,2.0,1.99,1.9,1.93,2.02,1.97,4,-2,0.061586728357274634,0.44433309178371544,0.26312462418477006,0.29254228403151455,2024.0,9.0,5.0
