Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-08-22,19:45,Fenerbahce,Ad. Demirspor,4,2,H,2.0,0.0,H,11.0,14.0,7.0,9.0,15.0,13.0,2.0,2.0,3.0,4.0,0.0,1.0,1.7,4.0,4.5,1.71,3.9,4.33,1.73,3.95,4.4,1.75,4.49,4.16,1.7,3.9,4.4,1.75,3.75,4.5,1.77,4.5,4.5,1.72,4.1,4.21,1.53,2.4,1.52,2.59,1.58,2.61,1.51,2.5,-0.75,1.93,1.93,1.93,1.95,1.97,1.98,1.91,1.92,1.65,4.33,4.75,1.65,4.1,4.4,1.67,4.1,4.5,1.69,4.44,4.64,1.67,4.0,4.5,1.67,4.2,4.6,1.69,4.52,5.0,1.66,4.23,4.56,1.47,2.6,1.52,2.63,1.52,2.79,1.48,2.61,-1.0,2.02,1.77,2.17,1.76,2.17,1.83,2.1,1.76,6,2,0.06282747907300101,0.5470270201748103,0.22948450602455459,0.2234884738006351,2022.0,8.0,0.0
T1,2022-08-26,19:00,Gaziantep,Antalyaspor,5,2,H,1.0,2.0,A,13.0,10.0,8.0,5.0,13.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,2.5,3.3,2.8,2.45,3.2,2.8,2.5,3.3,2.8,2.57,3.41,2.9,2.5,3.2,2.8,2.5,3.3,2.88,2.59,3.45,2.9,2.49,3.31,2.81,2.02,1.83,2.08,1.83,2.11,1.88,2.03,1.78,0.0,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05,2.5,3.4,2.8,2.5,3.25,2.7,2.5,3.35,2.8,2.58,3.39,2.9,2.45,3.25,2.8,2.5,3.3,2.88,2.64,3.45,2.9,2.5,3.33,2.79,1.98,1.88,2.01,1.88,2.09,1.94,1.97,1.83,0.0,1.83,2.02,1.84,2.08,1.9,2.08,1.82,2.03,7,3,0.05959311544918533,0.37901947440698613,0.28512341126084456,0.33585711433216925,2022.0,8.0,4.0
T1,2022-08-27,17:15,Karagumruk,Ankaragucu,4,1,H,2.0,0.0,H,13.0,10.0,9.0,4.0,9.0,13.0,0.0,7.0,2.0,3.0,0.0,0.0,1.9,3.6,4.0,1.87,3.6,3.8,1.95,3.65,3.75,1.91,3.95,3.97,1.88,3.5,3.9,1.9,3.5,4.1,1.97,3.95,4.1,1.9,3.72,3.82,1.8,2.05,1.82,2.07,1.84,2.07,1.79,2.01,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.9,1.95,2.0,3.5,3.6,2.2,3.5,3.0,2.15,3.55,3.25,2.19,3.68,3.34,2.1,3.5,3.2,2.15,3.6,3.2,2.2,3.78,3.8,2.12,3.6,3.25,1.8,2.05,1.76,2.15,1.8,2.25,1.73,2.11,-0.25,1.73,2.08,1.9,2.01,1.93,2.08,1.86,1.99,5,3,0.05691309848680137,0.4979745167575447,0.25434182307509007,0.24768366016736518,2022.0,8.0,5.0
T1,2022-08-27,19:45,Ad. Demirspor,Umraniyespor,1,0,H,1.0,0.0,H,15.0,15.0,4.0,2.0,9.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.55,4.2,5.5,1.55,4.3,5.5,1.56,4.37,6.28,1.53,4.0,5.8,1.53,4.2,6.0,1.59,4.51,6.28,1.54,4.25,5.71,1.61,2.25,1.63,2.39,1.67,2.39,1.61,2.28,-1.0,1.9,1.95,1.93,1.97,1.95,1.98,1.91,1.93,1.5,4.75,6.0,1.49,4.5,5.75,1.5,4.7,5.75,1.5,4.72,6.59,1.44,4.5,6.5,1.45,4.6,6.5,1.55,4.8,6.8,1.48,4.6,6.1,1.53,2.4,1.55,2.56,1.62,2.66,1.53,2.46,-1.0,1.75,2.05,1.79,2.12,1.91,2.15,1.77,2.09,1,1,0.059776115509091676,0.6127243668241348,0.2220224764492159,0.1652531567266493,2022.0,8.0,5.0
T1,2022-08-27,19:45,Alanyaspor,Istanbulspor,0,1,A,0.0,0.0,D,14.0,10.0,3.0,5.0,12.0,15.0,9.0,1.0,3.0,4.0,0.0,1.0,1.5,4.75,6.0,1.49,4.4,6.0,1.5,4.6,6.0,1.49,4.79,6.6,1.47,4.33,6.5,1.45,4.5,7.0,1.52,4.8,7.0,1.47,4.59,6.28,1.57,2.35,1.58,2.5,1.62,2.5,1.57,2.38,-1.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,1.4,5.25,7.0,1.44,4.6,6.25,1.43,4.9,6.5,1.44,5.09,7.17,1.4,4.6,7.0,1.4,4.8,7.5,1.48,5.25,7.5,1.43,4.82,6.6,1.47,2.6,1.51,2.66,1.58,2.72,1.5,2.54,-1.25,1.88,1.98,1.92,1.99,2.04,2.02,1.93,1.92,1,-1,0.057372701380623115,0.6433607638586647,0.20604364332728478,0.15059559281405047,2022.0,8.0,5.0
T1,2022-08-28,17:15,Kasimpasa,Hatayspor,1,0,H,1.0,0.0,H,12.0,11.0,6.0,3.0,14.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,1.95,3.5,3.75,2.0,3.5,3.4,2.05,3.55,3.55,2.05,3.75,3.64,2.0,3.6,3.4,2.05,3.6,3.5,2.06,3.91,3.75,2.01,3.62,3.48,1.65,2.2,1.67,2.29,1.69,2.29,1.65,2.21,-0.5,2.02,1.83,2.05,1.86,2.1,1.86,2.03,1.82,2.05,3.5,3.5,2.0,3.6,3.4,2.05,3.65,3.4,2.05,3.84,3.57,2.0,3.6,3.4,2.05,3.6,3.5,2.1,3.95,3.58,2.03,3.66,3.4,1.61,2.25,1.66,2.32,1.66,2.36,1.61,2.28,-0.25,1.75,2.05,1.78,2.13,1.87,2.14,1.78,2.07,1,1,0.06111185357267779,0.4688595609745205,0.26033362363502377,0.2708068153904557,2022.0,8.0,6.0
T1,2022-08-28,17:15,Kayserispor,Giresunspor,3,0,H,1.0,0.0,H,15.0,11.0,3.0,6.0,6.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.35,2.2,3.48,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.2,3.59,3.5,2.13,3.41,3.36,1.95,1.9,1.97,1.92,1.99,1.92,1.93,1.86,-0.25,1.85,2.0,1.89,2.01,1.89,2.04,1.85,1.98,2.25,3.5,3.1,2.25,3.3,3.1,2.25,3.35,3.15,2.29,3.39,3.37,2.3,3.3,3.0,2.3,3.4,3.1,2.39,3.57,3.37,2.26,3.34,3.15,1.98,1.88,1.97,1.92,2.02,1.94,1.92,1.87,-0.25,1.93,1.93,1.96,1.94,2.03,1.96,1.96,1.89,3,3,0.06035774765897428,0.4427595961001171,0.2765624456578444,0.28067795824203856,2022.0,8.0,6.0
T1,2022-08-28,19:45,Trabzonspor,Galatasaray,0,0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,18.0,16.0,2.0,5.0,3.0,2.0,0.0,0.0,2.37,3.5,2.9,2.3,3.3,2.9,2.35,3.35,3.0,2.47,3.32,3.11,2.25,3.4,3.0,2.38,3.3,3.0,2.47,3.62,3.11,2.34,3.33,2.98,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.94,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.82,2.62,3.4,2.62,2.6,3.25,2.6,2.55,3.35,2.7,2.7,3.45,2.72,2.6,3.3,2.6,2.55,3.4,2.7,2.7,3.59,3.01,2.55,3.37,2.71,1.85,2.0,1.88,2.01,1.88,2.05,1.83,1.97,0.0,1.95,1.9,1.94,1.96,2.01,2.15,1.85,2.0,0,0,0.06322119744938548,0.40193934091571887,0.28244386118401865,0.3156167979002624,2022.0,8.0,6.0
T1,2022-08-29,17:15,Konyaspor,Fenerbahce,1,0,H,0.0,0.0,D,6.0,8.0,4.0,2.0,8.0,4.0,4.0,2.0,4.0,0.0,1.0,1.0,3.4,3.6,2.05,3.2,3.5,2.1,3.25,3.6,2.1,3.42,3.75,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.42,3.83,2.14,3.3,3.6,2.08,1.66,2.15,1.68,2.26,1.68,2.29,1.64,2.21,0.25,2.0,1.8,2.1,1.79,2.1,1.88,2.04,1.8,4.2,3.75,1.85,3.9,3.6,1.85,3.85,3.55,1.95,4.27,3.94,1.85,3.9,3.6,1.85,4.0,3.8,1.85,4.51,3.94,1.95,3.93,3.74,1.86,1.65,2.2,1.67,2.3,1.71,2.34,1.65,2.21,0.5,2.0,1.85,2.07,1.85,2.07,1.95,1.98,1.87,1,1,0.06157731157731172,0.2854528819762122,0.2616651418115279,0.45288197621225973,2022.0,8.0,0.0
T1,2022-08-29,19:45,Besiktas,Sivasspor,3,1,H,3.0,0.0,H,18.0,6.0,10.0,3.0,13.0,15.0,5.0,4.0,0.0,2.0,0.0,0.0,1.5,4.2,5.5,1.52,4.2,5.75,1.53,4.4,5.75,1.53,4.51,6.17,1.52,4.2,5.8,1.53,4.2,6.0,1.54,4.51,7.0,1.52,4.33,5.83,1.66,2.15,1.72,2.18,1.72,2.22,1.68,2.14,-1.0,1.88,1.98,1.87,2.02,1.94,2.02,1.86,1.97,1.5,4.0,5.5,1.47,4.4,6.0,1.53,4.3,6.0,1.51,4.68,6.43,1.47,4.2,6.5,1.5,4.33,6.5,1.56,4.7,6.5,1.5,4.4,6.02,1.61,2.25,1.62,2.4,1.65,2.42,1.6,2.3,-1.0,1.88,1.98,1.77,2.15,1.89,2.15,1.81,2.04,4,2,0.06036820568012158,0.6204398937255298,0.21779876176970095,0.1617613445047693,2022.0,8.0,0.0
T1,2022-09-02,19:00,Umraniyespor,Trabzonspor,0,1,A,0.0,0.0,D,7.0,23.0,2.0,7.0,10.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,3.6,3.6,1.9,3.8,3.5,1.9,3.75,3.6,1.95,4.02,3.73,1.95,3.7,3.6,1.91,3.9,3.6,1.91,4.14,3.86,1.99,3.83,3.61,1.92,1.88,1.98,1.89,1.99,1.89,2.03,1.84,1.96,0.5,1.9,1.95,1.95,1.95,1.97,1.99,1.91,1.94,3.5,3.6,2.0,3.8,3.5,1.9,3.65,3.55,2.0,4.11,3.66,1.95,3.7,3.5,1.95,3.9,3.5,1.95,4.12,3.84,2.02,3.79,3.54,1.95,1.88,1.98,1.91,1.97,1.91,2.03,1.86,1.94,0.5,1.85,2.0,1.95,1.95,1.95,2.07,1.88,1.97,1,-1,0.05893824932676628,0.24656452433380402,0.26159061722949295,0.4918448584367029,2022.0,9.0,4.0
T1,2022-09-03,17:15,Buyuksehyr,Alanyaspor,2,0,H,1.0,0.0,H,10.0,8.0,3.0,1.0,8.0,18.0,3.0,8.0,1.0,3.0,0.0,0.0,1.9,3.5,3.8,1.93,3.4,3.7,1.95,3.5,3.8,1.98,3.74,3.89,1.95,3.5,3.75,2.0,3.5,3.75,2.0,3.76,4.0,1.94,3.58,3.77,1.85,2.0,1.88,2.01,1.9,2.05,1.85,1.95,-0.5,1.95,1.9,1.98,1.93,2.0,1.96,1.96,1.9,1.7,3.75,4.5,1.78,3.6,4.2,1.8,3.7,4.3,1.76,3.88,4.86,1.8,3.6,4.2,1.8,3.75,4.4,1.85,3.94,4.86,1.77,3.73,4.41,1.85,2.0,1.85,2.05,1.9,2.05,1.81,1.99,-0.75,1.98,1.88,1.99,1.92,2.08,1.92,2.01,1.85,2,2,0.06004551585424123,0.4862658346423785,0.263507184135814,0.2502269812218075,2022.0,9.0,5.0
T1,2022-09-03,17:15,Sivasspor,Karagumruk,0,0,D,0.0,0.0,D,7.0,12.0,3.0,3.0,7.0,13.0,11.0,6.0,2.0,2.0,1.0,0.0,2.2,3.3,3.1,2.2,3.3,3.2,2.25,3.35,3.2,2.3,3.42,3.32,2.2,3.3,3.2,2.3,3.3,3.13,2.3,3.56,3.32,2.25,3.35,3.17,1.85,2.0,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.98,1.88,1.98,1.93,2.02,1.95,1.96,1.9,2.05,3.3,3.4,2.1,3.3,3.4,2.15,3.4,3.35,2.15,3.46,3.64,2.1,3.3,3.4,2.1,3.5,3.4,2.16,3.6,3.65,2.1,3.39,3.46,1.83,2.02,1.85,2.05,1.88,2.06,1.82,1.97,-0.25,1.8,2.05,1.85,2.07,1.86,2.08,1.83,2.03,0,0,0.05840932038022295,0.41991735700587196,0.2820340457502125,0.29804859724391547,2022.0,9.0,5.0
T1,2022-09-03,19:45,Fenerbahce,Kayserispor,2,0,H,1.0,0.0,H,17.0,5.0,4.0,2.0,19.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,1.4,4.75,5.75,1.4,4.8,6.75,1.4,5.25,7.0,1.43,5.31,7.01,1.38,4.75,7.5,1.4,4.8,7.5,1.43,5.4,7.5,1.4,5.01,6.94,1.47,2.6,1.53,2.61,1.53,2.7,1.49,2.58,-1.25,1.85,2.0,1.89,2.01,1.9,2.05,1.85,2.0,1.4,4.5,6.0,1.41,4.75,6.75,1.43,4.7,6.75,1.47,5.03,6.47,1.33,5.0,7.0,1.4,4.8,7.5,1.47,5.25,7.5,1.42,4.86,6.68,1.57,2.35,1.6,2.44,1.6,2.53,1.55,2.4,-1.25,1.93,1.93,1.97,1.93,1.99,1.96,1.91,1.93,2,2,0.057978731709080966,0.6751418463127725,0.18866239218320988,0.1361957615040175,2022.0,9.0,5.0
T1,2022-09-03,19:45,Giresunspor,Konyaspor,0,1,A,0.0,0.0,D,10.0,18.0,3.0,4.0,11.0,16.0,7.0,8.0,3.0,0.0,0.0,0.0,2.6,3.2,2.62,2.55,3.2,2.7,2.6,3.25,2.75,2.69,3.32,2.82,2.55,3.25,2.7,2.63,3.2,2.75,2.69,3.44,2.85,2.6,3.26,2.72,2.02,1.83,2.11,1.78,2.11,1.86,2.01,1.79,0.0,1.88,1.98,1.91,2.0,1.92,2.01,1.88,1.96,2.7,3.1,2.62,2.65,3.1,2.7,2.7,3.15,2.75,2.81,3.24,2.76,2.7,3.1,2.62,2.63,3.25,2.75,2.85,3.42,2.9,2.68,3.16,2.71,2.1,1.7,2.15,1.76,2.15,1.8,2.08,1.73,0.0,1.98,1.88,1.97,1.93,2.02,2.06,1.91,1.93,1,-1,0.059010909696582736,0.36318359055014904,0.2896556243651496,0.34716078508470133,2022.0,9.0,5.0
T1,2022-09-04,17:15,Hatayspor,Ad. Demirspor,1,1,D,1.0,0.0,H,15.0,23.0,5.0,7.0,12.0,9.0,2.0,5.0,6.0,2.0,0.0,0.0,2.9,3.3,2.25,2.95,3.4,2.25,3.0,3.4,2.35,3.16,3.56,2.32,3.0,3.5,2.2,3.0,3.5,2.3,3.18,3.76,2.37,2.98,3.5,2.28,1.7,2.1,1.71,2.23,1.8,2.25,1.69,2.15,0.25,1.88,1.98,1.9,2.01,1.91,2.02,1.86,1.98,3.0,3.4,2.2,3.0,3.4,2.25,3.1,3.45,2.25,3.22,3.73,2.23,3.0,3.4,2.25,3.1,3.6,2.2,3.3,3.76,2.26,3.08,3.55,2.21,1.66,2.15,1.7,2.24,1.74,2.29,1.67,2.19,0.25,1.95,1.9,1.96,1.94,1.98,1.96,1.91,1.92,2,0,0.059881246741013694,0.3166113853136754,0.2695719794956436,0.413816635190681,2022.0,9.0,6.0
T1,2022-09-04,19:45,Ankaragucu,Besiktas,2,3,A,1.0,2.0,A,7.0,11.0,2.0,6.0,13.0,19.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.5,1.8,3.9,3.5,1.87,4.2,3.75,1.8,4.42,3.67,1.88,3.9,3.6,1.85,4.1,3.6,1.87,4.42,3.9,1.95,4.06,3.62,1.86,1.72,2.07,1.8,2.09,1.82,2.19,1.75,2.07,0.5,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.87,4.75,3.75,1.61,4.75,3.8,1.68,4.7,3.9,1.7,4.85,4.09,1.72,4.6,3.9,1.67,4.75,4.0,1.67,4.95,4.28,1.72,4.68,3.97,1.69,1.61,2.25,1.65,2.35,1.67,2.36,1.62,2.28,0.75,1.95,1.9,1.98,1.92,2.05,1.93,1.96,1.88,5,-1,0.060182921244014365,0.23232351114484853,0.2605617279690843,0.5071147608860671,2022.0,9.0,6.0
T1,2022-09-04,19:45,Antalyaspor,Kasimpasa,0,2,A,0.0,1.0,A,15.0,13.0,6.0,7.0,14.0,20.0,8.0,3.0,2.0,5.0,1.0,0.0,1.7,3.6,4.5,1.73,3.6,4.5,1.75,3.7,4.6,1.78,3.76,4.97,1.78,3.6,4.4,1.75,3.75,4.6,1.8,4.0,5.0,1.74,3.72,4.59,1.72,2.07,1.8,2.1,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,2.0,1.91,2.0,1.93,1.96,1.88,1.7,3.75,4.33,1.72,3.8,4.4,1.73,3.85,4.7,1.77,3.99,4.67,1.7,3.9,4.5,1.73,4.0,4.5,1.77,4.32,5.0,1.71,3.91,4.57,1.57,2.35,1.64,2.35,1.7,2.38,1.62,2.28,-0.75,1.95,1.9,1.98,1.93,2.01,2.0,1.92,1.93,2,-2,0.061394771726512865,0.5414692619441749,0.25326788058679145,0.20526285746903364,2022.0,9.0,6.0
T1,2022-09-05,19:00,Galatasaray,Gaziantep,2,1,H,1.0,1.0,D,20.0,12.0,12.0,3.0,11.0,13.0,7.0,3.0,4.0,5.0,1.0,0.0,1.57,3.75,5.25,1.63,3.7,5.25,1.63,3.85,5.5,1.61,4.17,5.66,1.6,3.8,5.5,1.6,3.9,5.75,1.65,4.3,5.75,1.6,3.99,5.34,1.75,2.05,1.79,2.08,1.84,2.11,1.76,2.04,-1.0,2.02,1.83,2.02,1.87,2.12,1.87,2.02,1.83,1.53,4.0,5.25,1.61,4.0,5.0,1.6,4.2,5.25,1.64,4.15,5.52,1.6,3.9,5.25,1.57,4.2,5.5,1.65,4.3,5.52,1.59,4.13,5.21,1.6,2.3,1.66,2.32,1.73,2.39,1.61,2.28,-1.0,2.0,1.85,2.01,1.89,2.06,1.9,2.0,1.85,3,1,0.06289248401903635,0.588018082164561,0.23579672467751817,0.1761851931579209,2022.0,9.0,0.0
T1,2022-09-09,18:00,Alanyaspor,Ankaragucu,2,1,H,0.0,0.0,D,11.0,11.0,6.0,3.0,17.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1.72,3.8,4.5,1.7,3.75,4.6,1.73,3.8,4.7,1.76,4.12,4.53,1.67,3.9,4.6,1.73,3.9,4.6,1.75,4.1,4.9,1.71,3.91,4.54,1.66,2.15,1.73,2.2,1.72,2.29,1.67,2.16,-0.75,1.95,1.9,1.98,1.93,1.97,1.99,1.92,1.92,1.72,3.8,4.5,1.72,3.75,4.4,1.8,3.75,4.3,1.78,4.08,4.52,1.75,3.7,4.4,1.75,3.9,4.4,1.83,4.14,4.55,1.75,3.87,4.36,1.65,2.2,1.69,2.25,1.7,2.31,1.66,2.21,-0.75,1.98,1.88,1.99,1.92,2.02,1.92,1.98,1.87,3,1,0.06081411452136831,0.5512703061094566,0.24109264026781865,0.20763705362272486,2022.0,9.0,4.0
T1,2022-09-10,15:00,Konyaspor,Hatayspor,1,0,H,0.0,0.0,D,13.0,6.0,6.0,1.0,5.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.73,3.75,4.4,1.73,3.85,4.5,1.74,3.97,4.91,1.73,3.6,4.6,1.7,3.75,4.8,1.8,4.0,4.91,1.72,3.85,4.62,1.83,2.02,1.86,2.03,1.88,2.08,1.79,2.01,-0.75,1.9,1.95,1.95,1.95,1.96,2.0,1.91,1.93,1.7,4.0,4.5,1.71,3.75,4.5,1.73,3.85,4.5,1.72,3.96,5.07,1.73,3.7,4.6,1.73,3.8,4.75,1.76,4.09,5.07,1.72,3.83,4.63,1.83,2.02,1.85,2.02,1.97,2.08,1.81,1.98,-0.75,1.9,1.95,1.93,1.97,1.97,2.0,1.93,1.91,1,1,0.0575858250276855,0.549738219895288,0.2455973346025702,0.20466444550214183,2022.0,9.0,5.0
T1,2022-09-10,18:00,Karagumruk,Giresunspor,1,1,D,0.0,0.0,D,10.0,4.0,3.0,2.0,14.0,14.0,5.0,1.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,1.95,3.5,3.6,1.95,3.5,3.8,1.96,3.55,4.22,1.91,3.5,3.8,1.95,3.4,4.0,1.99,3.71,4.22,1.93,3.49,3.92,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.9,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.94,1.91,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.11,3.41,3.82,2.0,3.4,3.6,2.05,3.4,3.7,2.11,3.7,3.82,2.05,3.41,3.6,1.95,1.9,1.96,1.93,1.98,1.95,1.91,1.88,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.8,2,0,0.059769707131631655,0.48891255481182616,0.2703728454976574,0.24071459969051642,2022.0,9.0,5.0
T1,2022-09-11,15:00,Sivasspor,Istanbulspor,1,1,D,0.0,0.0,D,13.0,6.0,5.0,4.0,10.0,10.0,9.0,1.0,2.0,3.0,0.0,0.0,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.65,4.3,1.8,3.95,4.51,1.8,3.6,4.2,1.83,3.6,4.4,1.86,3.95,4.75,1.79,3.72,4.3,1.85,2.0,1.85,2.05,1.87,2.05,1.82,1.98,-0.5,1.75,2.05,1.79,2.12,1.9,2.12,1.8,2.05,1.9,3.5,4.0,1.9,3.4,3.9,1.95,3.5,3.9,1.95,3.69,4.08,1.91,3.4,3.9,1.91,3.6,3.9,1.98,3.71,4.09,1.93,3.54,3.87,1.9,1.95,1.92,1.97,2.06,1.99,1.89,1.9,-0.5,1.95,1.9,1.95,1.95,2.0,1.98,1.94,1.91,2,0,0.06003456171305399,0.5270198143108481,0.25359286763882205,0.2193873180503298,2022.0,9.0,6.0
T1,2022-09-11,18:00,Gaziantep,Umraniyespor,1,1,D,0.0,0.0,D,5.0,18.0,4.0,6.0,14.0,11.0,2.0,3.0,3.0,3.0,0.0,0.0,1.75,3.8,4.5,1.66,3.8,4.8,1.75,3.75,4.6,1.81,3.97,4.48,1.7,3.75,4.6,1.73,3.75,4.75,1.81,4.05,4.75,1.74,3.83,4.44,1.72,2.07,1.78,2.13,1.78,2.19,1.73,2.1,-0.75,1.98,1.88,2.03,1.88,2.03,1.93,1.96,1.88,1.72,4.0,4.5,1.77,3.6,4.2,1.75,3.8,4.4,1.82,3.95,4.4,1.75,3.7,4.4,1.75,3.9,4.4,1.82,4.06,4.91,1.76,3.83,4.39,1.61,2.25,1.76,2.14,1.76,2.25,1.7,2.12,-0.75,1.93,1.93,2.06,1.86,2.11,1.94,1.97,1.87,2,0,0.06103447464751133,0.5416531294792165,0.24607740086000957,0.212269469660774,2022.0,9.0,6.0
T1,2022-09-11,18:00,Kasimpasa,Galatasaray,2,3,A,1.0,1.0,D,13.0,22.0,7.0,6.0,14.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,3.75,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.21,4.1,1.83,4.0,3.6,1.85,4.2,3.6,1.85,4.21,4.1,1.91,3.94,3.82,1.84,1.66,2.15,1.7,2.25,1.73,2.25,1.67,2.18,0.5,2.02,1.83,2.09,1.81,2.09,1.9,2.0,1.84,4.2,4.2,1.72,4.2,3.9,1.72,4.3,4.0,1.75,4.62,4.31,1.72,4.4,3.9,1.7,4.4,4.0,1.73,4.62,4.31,1.75,4.32,4.03,1.73,1.6,2.3,1.64,2.37,1.65,2.39,1.6,2.31,0.75,1.95,1.9,1.99,1.91,2.09,1.96,1.92,1.92,5,-1,0.05906547218059188,0.2396519509567257,0.24718028449463333,0.5131677645486409,2022.0,9.0,6.0
T1,2022-09-11,18:00,Kayserispor,Antalyaspor,1,0,H,0.0,0.0,D,9.0,10.0,3.0,3.0,13.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,2.55,3.5,2.7,2.55,3.4,2.55,2.6,3.35,2.7,2.61,3.34,2.9,2.5,3.3,2.7,2.55,3.4,2.7,2.65,3.63,2.9,2.55,3.35,2.71,1.85,2.0,1.9,1.99,1.91,2.07,1.83,1.96,0.0,1.88,1.98,1.85,2.06,1.96,2.06,1.85,1.99,2.55,3.5,2.7,2.55,3.3,2.65,2.55,3.35,2.75,2.65,3.38,2.82,2.5,3.25,2.75,2.55,3.4,2.7,2.7,3.63,2.85,2.54,3.32,2.73,1.9,1.95,1.91,1.98,1.94,2.02,1.88,1.91,0.0,1.88,1.98,1.89,2.02,1.92,2.02,1.85,1.99,1,1,0.059668015468565594,0.37007520942461736,0.2816990400097833,0.34822575056559935,2022.0,9.0,6.0
T1,2022-09-12,17:00,Besiktas,Buyuksehyr,0,1,A,0.0,0.0,D,21.0,7.0,2.0,1.0,9.0,11.0,5.0,4.0,3.0,5.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,3.6,1.97,3.5,3.75,2.0,3.47,4.04,1.95,3.3,3.9,2.0,3.5,3.75,2.07,3.64,4.0,1.97,3.47,3.76,1.9,1.95,1.88,2.0,1.92,2.01,1.86,1.93,-0.5,1.98,1.88,2.0,1.88,2.05,1.93,1.97,1.87,2.25,3.5,3.1,2.25,3.4,3.0,2.3,3.45,3.05,2.33,3.47,3.21,2.2,3.3,3.2,2.3,3.4,3.1,2.33,3.71,3.98,2.24,3.43,3.12,1.85,2.0,1.86,2.03,1.89,2.05,1.82,1.98,-0.25,2.0,1.85,2.01,1.9,2.06,1.95,1.96,1.88,1,-1,0.061756098046825914,0.47808928447103916,0.271422446803443,0.2504882687255179,2022.0,9.0,0.0
T1,2022-09-12,19:00,Ad. Demirspor,Trabzonspor,3,2,H,1.0,1.0,D,18.0,12.0,6.0,4.0,12.0,13.0,2.0,3.0,3.0,4.0,0.0,0.0,2.2,3.6,3.0,2.25,3.4,2.9,2.3,3.55,3.0,2.26,3.69,3.12,2.25,3.4,3.0,2.3,3.3,3.13,2.32,3.69,3.13,2.23,3.54,3.0,1.8,2.0,1.81,2.07,1.87,2.09,1.78,2.01,-0.25,1.95,1.9,1.97,1.92,2.0,1.92,1.95,1.88,2.62,3.5,2.55,2.6,3.4,2.5,2.65,3.45,2.6,2.72,3.64,2.6,2.62,3.4,2.55,2.63,3.5,2.6,2.72,3.65,2.66,2.61,3.49,2.58,1.72,2.07,1.78,2.13,1.89,2.13,1.77,2.04,0.0,1.98,1.88,2.0,1.91,2.02,1.96,1.94,1.9,5,1,0.06424970231309057,0.42135834503773184,0.26543195181755425,0.31320970314471397,2022.0,9.0,0.0
