Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2023-02-18,15:00,Annan Athletic,Stirling,2,2,D,2,0,H,G Grieve,13,5,5,4,13,6,10,2,3,3,0,1,2.7,3.4,2.38,2.6,3.25,2.3,2.65,3.2,2.4,2.54,3.62,2.54,2.62,3.3,2.4,2.55,3.3,2.38,2.7,3.7,2.57,2.58,3.44,2.43,1.7,2.1,1.72,2.11,1.74,2.2,1.69,2.07,0.0,2.05,1.8,1.92,1.92,2.05,1.92,1.91,1.84,2.5,3.4,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.53,3.65,2.57,2.5,3.3,2.5,2.45,3.3,2.45,2.6,3.73,2.61,2.48,3.46,2.53,1.7,2.1,1.72,2.12,1.73,2.2,1.68,2.09,0.0,1.93,1.93,1.91,1.94,1.93,1.98,1.87,1.89,4,0,0.08981720738826682,0.35565312843029634,0.2667398463227223,0.3776070252469813,2023.0,2.0,5.0
SC3,2023-02-18,15:00,East Fife,Dumbarton,2,0,H,1,0,H,P Stuart,3,9,3,2,12,10,2,10,2,0,0,0,3.0,3.25,2.2,2.8,3.2,2.2,2.9,3.15,2.25,2.92,3.38,2.35,3.0,3.1,2.25,2.9,3.13,2.2,3.0,3.45,2.39,2.89,3.27,2.27,2.02,1.83,1.93,1.88,2.05,1.88,1.93,1.8,0.25,1.83,2.02,1.81,2.04,1.83,2.04,1.78,1.97,2.63,3.4,2.38,2.65,3.3,2.25,2.65,3.3,2.35,2.67,3.41,2.57,2.5,3.1,2.62,2.88,3.1,2.2,3.0,3.7,2.57,2.68,3.47,2.36,1.73,2.15,1.79,2.03,1.91,2.15,1.73,2.02,0.0,2.0,1.85,1.94,1.87,2.08,1.91,1.96,1.8,2,2,0.09235979316042497,0.3167644611347003,0.27995391213433757,0.4032816267309621,2023.0,2.0,5.0
SC3,2023-02-18,15:00,Elgin,Stranraer,0,1,A,0,1,A,D Graves,9,7,2,1,7,11,4,3,3,3,0,0,2.25,3.3,2.88,2.25,3.2,2.75,2.35,3.15,2.8,2.36,3.46,2.85,2.25,3.3,2.8,2.25,3.3,2.7,2.39,3.54,2.91,2.29,3.34,2.81,1.73,2.08,1.7,2.13,1.75,2.17,1.69,2.06,-0.25,2.05,1.8,2.06,1.79,2.06,1.84,1.99,1.76,2.15,3.4,3.0,2.1,3.25,2.95,2.15,3.2,3.05,2.36,3.59,2.82,2.3,3.2,2.8,2.1,3.3,2.9,2.36,3.7,3.1,2.19,3.41,2.94,1.73,2.15,1.73,2.11,1.8,2.15,1.7,2.06,-0.25,2.0,1.85,2.06,1.81,2.06,1.92,1.93,1.83,1,-1,0.09195430643321045,0.3999079633046287,0.27418839400227535,0.32590364269309596,2023.0,2.0,5.0
SC3,2023-02-18,15:00,Stenhousemuir,Albion Rvs,2,0,H,0,0,D,L Wilson,10,13,8,3,14,5,6,8,2,1,0,0,2.05,3.3,3.3,1.98,3.25,3.2,2.1,3.2,3.25,2.24,3.47,3.03,2.05,3.2,3.3,2.0,3.25,3.2,2.24,3.64,3.4,2.09,3.38,3.17,1.9,1.95,1.81,2.02,1.95,2.02,1.82,1.92,-0.25,1.88,1.98,1.95,1.88,1.95,2.0,1.84,1.92,2.2,3.3,3.0,2.37,3.2,2.6,2.4,3.1,2.7,2.21,3.59,3.06,2.1,3.25,3.2,2.3,3.25,2.63,2.5,3.59,3.06,2.36,3.35,2.75,1.8,2.0,1.79,2.02,1.88,2.02,1.8,1.94,-0.25,2.0,1.85,1.93,1.92,2.16,1.92,2.05,1.74,2,2,0.08978430093642298,0.4390491761630218,0.27148307046766734,0.28946775336931085,2023.0,2.0,5.0
SC3,2023-02-21,19:45,Albion Rvs,Elgin,3,0,H,0,0,D,S Lambie,10,5,4,2,10,10,3,1,2,2,0,0,2.3,3.3,2.6,2.2,3.25,2.75,2.25,3.2,2.8,2.31,3.54,2.87,2.2,3.2,3.0,2.3,3.25,2.63,2.34,3.64,3.0,2.25,3.37,2.83,1.9,1.95,1.89,1.93,1.91,1.95,1.85,1.88,-0.25,2.13,1.75,2.02,1.83,2.13,1.86,2.01,1.75,2.1,3.2,3.0,2.15,3.1,2.95,2.2,3.1,3.05,2.17,3.44,3.26,2.25,3.0,3.1,2.1,3.1,3.1,2.29,3.5,3.26,2.17,3.26,3.08,2.1,1.77,2.14,1.71,2.18,1.8,2.06,1.7,-0.25,1.9,1.95,1.88,1.97,1.93,1.97,1.88,1.87,3,3,0.09453723994831886,0.406056941895764,0.2711062668443528,0.32283679125988307,2023.0,2.0,1.0
SC3,2023-02-25,15:00,Albion Rvs,Annan Athletic,0,2,A,0,0,D,M Roncone,7,6,2,3,12,7,4,0,2,0,0,0,2.75,3.2,2.38,2.65,3.3,2.25,2.75,3.15,2.35,2.89,3.51,2.31,2.88,3.4,2.2,2.63,3.25,2.3,2.94,3.61,2.38,2.79,3.35,2.3,1.85,2.0,1.85,1.97,1.9,2.0,1.81,1.93,0.25,1.73,2.08,1.83,2.02,1.83,2.08,1.76,1.99,3.1,3.2,2.1,3.0,3.3,2.05,3.15,3.2,2.1,3.37,3.61,2.07,2.88,3.4,2.2,3.1,3.25,2.05,3.4,3.66,2.18,3.2,3.41,2.07,1.9,1.95,1.83,2.01,1.97,2.01,1.83,1.92,0.25,1.98,1.88,2.06,1.81,2.06,1.9,1.95,1.82,2,-2,0.09171301045031965,0.32831241877410144,0.2734303427999233,0.3982572384259753,2023.0,2.0,5.0
SC3,2023-02-25,15:00,Bonnyrigg Rose,Stenhousemuir,0,1,A,0,0,D,A Newlands,8,7,5,4,11,7,5,6,1,1,1,0,2.6,3.25,2.45,2.5,3.3,2.35,2.65,3.2,2.45,2.87,3.59,2.29,2.7,3.4,2.3,2.55,3.3,2.38,2.9,3.65,2.46,2.71,3.4,2.35,1.7,2.1,1.71,2.12,1.75,2.13,1.71,2.04,0.25,1.68,2.15,1.83,2.01,1.83,2.15,1.75,2.01,2.9,3.2,2.3,2.95,3.4,2.05,2.65,3.2,2.4,2.74,3.6,2.41,2.7,3.4,2.3,2.63,3.2,2.38,2.96,3.65,2.48,2.68,3.38,2.39,1.85,1.95,1.95,1.88,1.98,2.0,1.88,1.86,0.0,2.1,1.7,2.06,1.81,2.13,1.87,1.99,1.78,1,-1,0.08865325198934082,0.33895428995651716,0.2701665075829887,0.39087920246049424,2023.0,2.0,5.0
SC3,2023-02-25,15:00,Dumbarton,Elgin,1,2,A,1,1,D,D McFarlane,7,14,4,7,15,15,2,3,3,3,0,0,1.65,3.5,4.5,1.65,3.6,4.2,1.7,3.6,4.4,1.67,3.95,4.73,1.67,3.5,4.6,1.62,3.5,4.6,1.7,4.1,5.5,1.65,3.75,4.57,1.85,1.95,1.92,1.9,1.92,1.95,1.85,1.89,-0.75,1.9,1.95,1.87,1.97,1.93,1.97,1.85,1.9,1.65,3.5,4.75,1.65,3.5,4.4,1.65,3.45,4.7,1.68,3.94,4.82,1.65,3.5,4.75,1.67,3.4,4.5,1.75,4.1,5.0,1.67,3.7,4.62,2.02,1.83,1.93,1.91,2.07,1.91,1.93,1.82,-0.75,1.88,1.98,1.89,1.96,1.99,2.01,1.86,1.91,3,-1,0.09154565347125532,0.5552315692277786,0.24430189046022255,0.20046654031199881,2023.0,2.0,5.0
SC3,2023-02-25,15:00,Forfar,Stirling,0,0,D,0,0,D,C Scott,6,14,3,5,9,8,2,10,1,1,0,0,3.25,3.2,2.15,2.65,3.3,2.25,2.9,3.15,2.3,3.05,3.36,2.27,2.9,3.2,2.25,3.0,3.25,2.1,3.25,3.47,2.35,2.96,3.3,2.23,1.83,2.02,1.91,1.91,1.92,2.02,1.83,1.91,0.25,1.95,1.9,1.86,1.97,1.95,1.98,1.83,1.92,2.9,3.2,2.3,2.75,3.1,2.25,2.9,3.05,2.3,2.91,3.37,2.4,2.9,3.2,2.25,2.8,3.13,2.25,2.96,3.37,2.55,2.82,3.21,2.36,1.9,1.95,2.06,1.76,2.07,1.95,2.0,1.76,0.0,2.1,1.7,2.11,1.74,2.13,1.81,2.04,1.74,0,0,0.08929863414168349,0.3101425332310623,0.2781884540496801,0.4116690127192576,2023.0,2.0,5.0
SC3,2023-02-25,15:00,Stranraer,East Fife,2,0,H,1,0,H,B Cook,6,5,2,3,8,12,3,6,1,2,0,0,2.38,3.4,2.63,2.15,3.4,2.75,2.25,3.3,2.75,2.32,3.54,2.85,2.25,3.3,2.88,2.2,3.4,2.7,2.38,3.63,2.9,2.25,3.45,2.8,1.67,2.15,1.69,2.15,1.7,2.2,1.66,2.13,-0.25,2.13,1.75,2.03,1.82,2.13,1.91,1.97,1.8,2.2,3.3,2.9,2.25,3.2,2.7,2.35,3.15,2.75,2.43,3.41,2.84,2.3,3.4,2.7,2.3,3.2,2.7,2.6,3.47,2.98,2.35,3.31,2.77,1.93,1.93,1.98,1.86,1.98,2.2,1.88,1.87,0.0,1.68,2.15,1.79,2.09,1.85,2.15,1.73,2.06,2,2,0.0914423740510697,0.4072083465064812,0.26557066076509644,0.32722099272842237,2023.0,2.0,5.0
SC3,2023-02-28,19:45,Bonnyrigg Rose,Forfar,1,1,D,0,0,D,C Whyte,6,7,2,2,15,20,5,3,2,5,0,0,3.2,3.2,2.05,2.9,3.2,2.15,3.05,3.2,2.15,3.1,3.46,2.14,3.1,3.0,2.25,3.1,3.3,2.05,3.3,3.57,2.23,3.1,3.34,2.14,1.9,1.95,1.86,1.93,1.96,2.0,1.85,1.88,0.25,2.0,1.85,1.93,1.88,2.0,1.89,1.88,1.86,3.4,3.1,2.05,2.95,3.2,2.15,3.05,3.1,2.2,3.02,3.32,2.35,3.1,3.0,2.25,3.13,3.1,2.1,3.6,3.4,2.39,3.09,3.24,2.2,2.15,1.67,2.14,1.71,2.21,1.73,2.09,1.68,0.25,2.02,1.83,1.83,2.03,2.02,2.05,1.85,1.92,2,0,0.0892715623922491,0.29614345613947857,0.274863686836043,0.4289928570244783,2023.0,2.0,1.0
SC3,2023-02-28,19:45,Dumbarton,Stenhousemuir,1,0,H,1,0,H,S Luke,11,12,6,6,11,9,6,6,0,2,0,0,2.15,3.3,3.0,2.1,3.2,3.0,2.15,3.15,3.1,2.19,3.36,3.22,2.2,3.1,3.1,2.1,3.2,3.0,2.23,3.45,3.3,2.15,3.28,3.12,1.93,1.93,1.85,1.98,1.96,2.0,1.84,1.9,-0.25,1.93,1.93,1.9,1.93,1.93,1.93,1.87,1.89,2.3,3.3,2.75,2.45,3.2,2.5,2.45,3.15,2.65,2.54,3.38,2.71,2.2,3.1,3.1,2.6,3.2,2.38,2.6,3.41,2.83,2.48,3.27,2.63,1.9,1.95,1.89,1.94,1.97,1.95,1.86,1.88,0.0,1.75,2.05,1.86,1.99,1.98,2.06,1.84,1.92,1,1,0.09050714836307572,0.42651373699653244,0.27957455321419045,0.2939117097892771,2023.0,2.0,1.0
SC3,2023-03-04,15:00,Annan Athletic,Stenhousemuir,2,3,A,1,1,D,B Cook,9,11,2,3,5,15,11,13,1,3,0,0,2.1,3.5,3.0,2.1,3.3,2.9,2.15,3.3,2.95,2.11,3.73,3.11,2.1,3.3,3.1,2.05,3.3,3.0,2.19,3.8,3.2,2.1,3.51,3.03,1.73,2.08,1.69,2.15,1.73,2.15,1.69,2.07,-0.25,1.88,1.98,1.85,1.98,1.94,1.98,1.84,1.92,1.91,3.6,3.4,1.95,3.4,3.1,2.0,3.45,3.2,2.03,3.53,3.56,1.95,3.4,3.4,1.9,3.5,3.25,2.05,3.8,3.7,1.96,3.58,3.34,1.67,2.15,1.7,2.16,1.7,2.25,1.64,2.16,-0.5,2.02,1.83,2.03,1.83,2.03,1.83,1.95,1.81,5,-1,0.09112376439109116,0.43642205561916014,0.2611072127636001,0.3024707316172397,2023.0,3.0,5.0
SC3,2023-03-04,15:00,East Fife,Forfar,3,2,H,1,1,D,S Kirkland,8,7,5,3,11,5,6,5,5,1,0,0,2.45,3.5,2.45,2.55,3.1,2.45,2.5,3.2,2.5,2.75,3.51,2.4,2.6,3.2,2.5,2.5,3.2,2.45,2.8,3.56,2.55,2.6,3.34,2.46,1.9,1.95,1.89,1.93,1.92,1.95,1.85,1.89,0.0,2.0,1.85,2.06,1.79,2.06,1.91,1.94,1.83,2.45,3.4,2.45,2.65,3.0,2.4,2.55,3.4,2.5,2.6,3.3,2.7,2.6,3.2,2.5,2.55,3.13,2.45,2.8,3.6,2.7,2.58,3.32,2.5,2.02,1.83,1.96,1.88,2.03,1.91,1.91,1.83,0.0,1.93,1.93,1.89,1.96,1.99,1.96,1.91,1.85,5,1,0.09052064726082554,0.35268968596006245,0.2745488573341804,0.37276145670575705,2023.0,3.0,5.0
SC3,2023-03-04,15:00,Elgin,Bonnyrigg Rose,0,1,A,0,0,D,G Soutar,9,4,3,1,8,12,5,2,1,0,0,0,1.85,3.5,3.4,1.9,3.3,3.4,1.97,3.35,3.4,1.98,3.56,3.59,2.0,3.25,3.5,1.87,3.3,3.5,2.01,3.61,3.68,1.94,3.46,3.46,1.8,2.0,1.9,1.92,1.9,2.0,1.84,1.9,-0.5,1.98,1.88,1.98,1.85,1.98,1.88,1.92,1.83,2.15,3.25,3.0,2.1,3.1,3.0,2.15,3.1,3.15,2.26,3.47,3.06,2.05,3.25,3.3,2.1,3.2,3.0,2.3,3.51,3.4,2.15,3.28,3.1,2.05,1.75,1.97,1.87,2.05,1.87,1.97,1.78,-0.25,1.93,1.93,1.97,1.88,1.97,1.93,1.9,1.86,1,-1,0.09349859960669815,0.4713896457765668,0.26430517711171664,0.26430517711171664,2023.0,3.0,5.0
SC3,2023-03-04,15:00,Stirling,Albion Rvs,3,2,H,2,2,D,R Hardie,9,7,3,3,9,6,8,7,4,2,0,1,1.53,3.8,5.0,1.57,3.8,4.6,1.6,3.8,4.7,1.64,4.01,4.91,1.6,3.6,5.0,1.55,3.75,4.8,1.65,4.1,5.1,1.6,3.89,4.73,1.7,2.1,1.76,2.05,1.76,2.15,1.7,2.07,-1.0,2.0,1.85,2.13,1.71,2.18,1.85,2.03,1.75,1.7,3.4,4.5,1.71,3.3,4.33,1.73,3.35,4.4,1.71,3.78,4.8,1.63,3.5,5.0,1.67,3.4,4.33,1.75,3.93,5.2,1.69,3.57,4.57,2.02,1.83,1.95,1.88,2.02,1.96,1.93,1.82,-0.75,1.98,1.88,1.93,1.93,1.98,1.98,1.9,1.87,5,1,0.09348589922661787,0.5715665839331255,0.2350916540598974,0.19334176200697692,2023.0,3.0,5.0
SC3,2023-03-04,15:00,Stranraer,Dumbarton,0,2,A,0,1,A,I Snedden,8,9,1,4,14,11,3,4,3,2,0,0,3.2,3.5,2.0,2.95,3.4,2.0,3.0,3.4,2.05,3.05,3.48,2.23,3.2,3.3,2.05,2.9,3.3,2.1,3.2,3.6,2.24,3.01,3.44,2.13,1.7,2.1,1.75,2.07,1.78,2.16,1.71,2.05,0.25,2.0,1.8,1.89,1.94,2.0,1.99,1.88,1.87,2.75,3.4,2.25,2.65,3.2,2.3,2.8,3.15,2.3,2.79,3.33,2.51,3.0,3.2,2.2,2.6,3.2,2.38,3.0,3.45,2.56,2.76,3.29,2.36,1.8,2.05,1.93,1.9,1.99,2.05,1.88,1.86,0.25,1.8,2.05,1.72,2.15,1.86,2.15,1.72,2.06,2,-2,0.09240715611498462,0.30412279136177045,0.26610744244154916,0.4297697661966803,2023.0,3.0,5.0
SC3,2023-03-11,15:00,Annan Athletic,Elgin,4,1,H,2,1,H,R Hardie,13,7,9,2,15,10,6,0,2,4,0,1,1.8,3.5,3.75,1.78,3.5,3.6,1.85,3.55,3.65,1.78,3.9,4.06,1.8,3.6,3.75,1.75,3.5,3.75,1.85,4.4,4.15,1.79,3.72,3.8,1.7,2.1,1.67,2.19,1.7,2.2,1.66,2.12,-0.75,2.05,1.75,1.99,1.85,2.05,1.85,1.98,1.78,1.85,3.5,3.6,1.8,3.5,3.5,1.9,3.5,3.5,1.9,3.75,3.76,1.78,3.5,3.9,1.7,3.5,4.0,1.9,3.89,4.1,1.8,3.65,3.8,1.7,2.1,1.78,2.04,1.78,2.2,1.71,2.06,-0.5,1.9,1.9,1.9,1.94,1.9,2.02,1.8,1.96,5,3,0.09063431691501234,0.5122333024118738,0.24647785250463822,0.24128884508348794,2023.0,3.0,5.0
SC3,2023-03-11,15:00,Stenhousemuir,East Fife,1,2,A,1,0,H,S Lambie,5,6,1,5,6,14,5,4,0,2,0,0,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.15,3.66,3.06,2.15,3.3,3.0,2.1,3.4,2.9,2.23,3.73,3.13,2.12,3.5,2.99,1.7,2.1,1.67,2.19,1.7,2.19,1.66,2.13,-0.25,1.93,1.93,1.89,1.94,1.94,1.97,1.86,1.9,2.0,3.5,3.1,2.05,3.3,2.95,2.2,3.35,3.0,2.07,3.73,3.26,2.1,3.3,3.1,2.15,3.4,2.8,2.21,3.75,3.5,2.11,3.49,3.03,1.67,2.15,1.73,2.11,1.74,2.2,1.68,2.1,-0.25,1.8,2.05,1.83,2.04,1.97,2.06,1.84,1.93,3,-1,0.09186055945694993,0.4320131440979532,0.26167653299647453,0.3063103229055722,2023.0,3.0,5.0
SC3,2023-03-11,15:00,Stirling,Bonnyrigg Rose,2,1,H,0,1,A,S Kirkland,10,4,5,2,11,14,2,2,4,2,0,0,1.53,4.2,4.75,1.51,4.1,4.8,1.53,4.1,5.0,1.52,4.33,5.76,1.5,3.9,5.5,1.5,3.9,5.25,1.6,4.5,5.9,1.51,4.18,5.28,1.6,2.3,1.7,2.14,1.72,2.3,1.65,2.14,-1.0,1.95,1.9,1.88,1.95,1.99,1.97,1.87,1.89,1.5,4.2,4.75,1.55,3.7,4.8,1.53,3.95,5.25,1.58,3.96,5.78,1.55,3.8,5.25,1.5,3.8,5.25,1.63,4.25,5.78,1.54,3.9,5.25,1.75,2.05,1.91,1.93,1.95,2.05,1.85,1.89,-1.0,1.93,1.93,2.03,1.83,2.08,1.93,1.97,1.8,3,1,0.09088004478384404,0.6070801815431165,0.21930408472012106,0.17361573373676248,2023.0,3.0,5.0
SC3,2023-03-18,15:00,Bonnyrigg Rose,East Fife,1,1,D,0,0,D,D Graves,12,7,5,2,6,12,13,8,1,3,0,0,2.6,3.4,2.3,2.7,3.2,2.25,2.7,3.25,2.35,2.76,3.48,2.41,2.75,3.2,2.35,2.63,3.3,2.3,2.8,3.52,2.48,2.7,3.35,2.35,1.7,2.1,1.83,1.99,1.83,2.1,1.76,1.97,0.0,2.05,1.75,2.06,1.79,2.06,1.79,2.0,1.76,2.55,3.3,2.38,2.6,3.1,2.37,2.7,3.15,2.4,2.79,3.27,2.54,2.62,3.2,2.45,2.6,3.13,2.4,2.8,3.38,2.56,2.67,3.22,2.45,2.05,1.75,2.06,1.76,2.08,1.8,1.98,1.75,0.0,2.0,1.85,2.02,1.84,2.02,1.85,1.96,1.8,2,0,0.09440974795055457,0.338420204191295,0.27275658248253626,0.3888232133261687,2023.0,3.0,5.0
SC3,2023-03-18,15:00,Dumbarton,Albion Rvs,1,5,A,0,4,A,A Shepherd,6,13,1,9,12,9,7,3,4,1,0,0,1.7,3.6,4.0,1.75,3.5,3.8,1.77,3.5,4.0,1.85,3.55,4.12,1.8,3.4,4.0,1.75,3.4,3.9,1.87,3.75,4.4,1.79,3.51,4.01,1.8,2.0,1.9,1.92,1.98,2.0,1.86,1.86,-0.5,1.75,2.05,1.85,1.99,1.85,2.05,1.79,1.96,1.85,3.4,3.6,1.87,3.4,3.4,1.9,3.4,3.6,2.0,3.31,3.92,1.78,3.3,4.2,1.91,3.25,3.5,2.05,3.6,4.0,1.93,3.39,3.64,1.98,1.88,2.05,1.8,2.05,1.88,1.92,1.81,-0.5,1.98,1.88,2.0,1.86,2.0,1.96,1.92,1.83,6,-4,0.09293606138087118,0.5111545291782726,0.26067424707382,0.22817122374790727,2023.0,3.0,5.0
SC3,2023-03-18,15:00,Forfar,Annan Athletic,2,1,H,1,1,D,G Soutar,2,8,2,2,12,17,8,5,2,4,0,0,2.1,3.6,2.8,2.15,3.2,2.85,2.2,3.3,2.85,2.4,3.46,2.79,2.25,3.3,2.8,2.2,3.3,2.75,2.44,3.65,2.96,2.27,3.4,2.8,1.65,2.2,1.69,2.14,1.75,2.2,1.68,2.09,-0.25,1.93,1.93,2.07,1.76,2.08,1.93,2.0,1.78,2.7,3.5,2.2,2.5,3.2,2.4,2.6,3.2,2.4,2.88,3.32,2.44,2.45,3.2,2.62,2.55,3.25,2.38,2.9,3.5,2.56,2.66,3.33,2.41,1.8,2.0,1.85,1.99,1.85,2.1,1.77,1.97,0.0,2.1,1.7,2.1,1.78,2.1,1.83,1.98,1.78,3,1,0.09178913856291415,0.4034924133254217,0.2693905230143257,0.3271170636602526,2023.0,3.0,5.0
SC3,2023-03-18,15:00,Stranraer,Stirling,1,1,D,0,1,A,J Curran,7,4,5,2,5,9,9,5,2,0,0,0,3.25,3.6,1.91,3.2,3.4,1.95,3.25,3.45,1.97,3.58,3.59,1.97,3.5,3.3,1.95,3.4,3.4,1.87,3.66,3.7,2.0,3.39,3.52,1.95,1.73,2.08,1.76,2.06,1.77,2.08,1.72,2.03,0.5,1.88,1.98,1.86,1.97,1.88,1.98,1.81,1.94,3.4,3.75,1.83,3.4,3.4,1.87,3.35,3.45,1.97,3.94,3.65,1.88,3.6,3.3,1.91,3.5,3.4,1.85,4.0,3.75,1.97,3.57,3.56,1.89,1.75,2.05,1.78,2.05,1.78,2.08,1.73,2.01,0.5,1.9,1.95,1.97,1.88,1.97,1.95,1.86,1.89,2,0,0.09189667264888524,0.2701585764721162,0.2601811290455892,0.46966029448229446,2023.0,3.0,5.0
SC3,2023-03-21,19:45,Albion Rvs,Stranraer,0,1,A,0,1,A,D Williams,15,5,5,2,4,10,3,5,0,2,0,1,2.15,3.2,3.1,2.25,3.2,2.7,2.25,3.2,2.9,2.29,3.32,3.06,2.25,3.2,2.9,2.15,3.2,2.9,2.33,3.4,3.13,2.23,3.27,2.95,1.95,1.9,1.91,1.91,2.02,1.91,1.89,1.85,-0.25,1.95,1.9,1.99,1.85,2.02,1.9,1.93,1.83,2.3,3.1,2.9,2.25,3.25,2.7,2.3,3.2,2.8,2.35,3.32,3.03,2.3,3.1,2.9,2.3,3.25,3.0,2.41,3.44,3.03,2.32,3.25,2.86,1.95,1.9,1.91,1.93,1.97,1.97,1.87,1.86,-0.25,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.76,1,-1,0.09322394167451709,0.4101908823792049,0.2797326200934639,0.31007649752733113,2023.0,3.0,1.0
SC3,2023-03-21,19:45,Stirling,Forfar,2,0,H,0,0,D,S Luke,9,6,5,0,8,9,6,2,3,1,0,0,1.73,3.4,4.33,1.72,3.3,4.2,1.83,3.3,4.1,1.73,3.59,4.8,1.75,3.3,4.4,1.7,3.4,4.2,1.83,3.69,4.8,1.75,3.46,4.37,1.95,1.9,2.0,1.83,2.08,1.9,1.97,1.78,-0.75,2.0,1.8,1.94,1.89,2.08,1.89,1.97,1.8,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.45,4.3,1.7,3.7,5.01,1.7,3.5,4.4,1.67,3.7,4.75,1.76,3.78,5.1,1.7,3.58,4.55,1.93,1.93,1.93,1.9,1.97,1.93,1.89,1.84,-0.75,1.95,1.9,1.91,1.94,1.98,1.94,1.9,1.86,2,2,0.08927886441411381,0.5245934627914803,0.26532906355060426,0.2100774736579155,2023.0,3.0,1.0
SC3,2023-03-24,20:00,East Fife,Elgin,2,0,H,1,0,H,D McFarlane,15,4,6,1,15,17,3,4,1,3,0,0,2.2,3.1,3.2,2.15,3.3,2.85,2.15,3.2,3.0,2.23,3.48,3.03,2.15,3.2,3.1,2.2,3.3,3.1,2.28,3.55,3.2,2.18,3.34,2.98,1.85,2.0,1.82,2.01,1.89,2.01,1.81,1.93,-0.25,1.95,1.9,1.95,1.88,2.0,1.9,1.91,1.83,2.0,3.1,3.6,1.98,3.3,3.2,2.05,3.2,3.3,2.14,3.31,3.48,2.0,3.25,3.4,2.05,3.3,3.4,2.14,3.7,3.6,2.04,3.36,3.32,2.05,1.8,2.05,1.8,2.05,2.01,1.85,1.89,-0.25,1.73,2.08,1.85,2.01,1.85,2.08,1.77,1.99,2,2,0.09368726373372338,0.4194211741702766,0.2737539400273063,0.3068248858024171,2023.0,3.0,4.0
SC3,2023-03-25,15:00,Albion Rvs,Bonnyrigg Rose,0,1,A,0,0,D,E Anderson,12,9,4,3,13,14,1,7,2,2,0,0,1.85,3.6,3.4,1.9,3.4,3.3,1.95,3.45,3.4,1.85,3.6,4.07,1.88,3.3,3.75,1.9,3.5,3.75,1.95,3.69,4.1,1.87,3.5,3.7,1.85,1.95,1.92,1.9,1.92,1.95,1.85,1.88,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.85,1.89,2.25,3.2,2.9,2.1,3.2,3.1,2.15,3.15,3.15,2.09,3.45,3.46,2.05,3.2,3.4,2.0,3.4,3.5,2.25,3.58,3.51,2.05,3.33,3.33,1.98,1.88,2.03,1.81,2.12,1.88,2.0,1.76,-0.25,2.02,1.83,1.82,2.05,2.02,2.12,1.79,1.99,1,-1,0.09074391427332595,0.49027031119860676,0.26194442341182705,0.24778526538956613,2023.0,3.0,5.0
SC3,2023-03-25,15:00,Annan Athletic,Stranraer,0,0,D,0,0,D,C Whyte,10,8,1,2,13,5,6,7,2,1,0,0,1.85,3.5,4.0,1.7,3.7,3.8,1.77,3.6,3.85,1.72,3.99,4.27,1.63,3.8,4.4,1.75,3.7,4.2,1.85,4.1,4.5,1.71,3.82,4.16,1.62,2.25,1.63,2.27,1.68,2.28,1.64,2.17,-0.75,2.05,1.75,1.93,1.9,2.05,1.9,1.91,1.83,1.62,3.8,4.75,1.68,3.75,3.9,1.67,3.8,4.1,1.67,4.13,4.64,1.62,3.8,4.5,1.67,3.9,4.5,1.71,4.2,4.75,1.66,3.94,4.33,1.62,2.25,1.62,2.26,1.64,2.3,1.61,2.22,-0.75,1.83,2.02,1.85,2.01,1.91,2.02,1.84,1.92,0,0,0.08696004173408411,0.5380099536174967,0.24083691640992655,0.22115312997257677,2023.0,3.0,5.0
